31°S ||     87.14 86.51 86.38 86.30 85.68 85.76 85.24 85.68 85.82 85.67 85.85 85.89 86.27 86.54 86.79 86.78 86.78 86.33 86.19 86.47 86.08 86.13 86.05 85.97 85.77 85.71 85.49 85.29 84.97 84.65 84.36 84.19 84.14 83.54 83.37 83.93 83.07 81.98 82.13 81.32 82.31 83.14 83.54 84.13 84.37 84.59 84.61 84.83 84.83 84.95 84.02 82.88 83.28 83.40 83.55 83.52 84.87 85.43 85.42 85.75 86.14 86.50 86.73 86.78 86.92 86.88 86.94 87.05 86.99 86.94 87.02 87.60 86.97 86.76 86.91 86.92 87.00 87.09 87.23 87.20 87.25 87.16 86.97 86.98 86.84 86.51 86.25 86.11 86.31 86.36 86.35 86.44 86.18 86.40 86.47 86.37 86.43 86.32 86.28 85.87 85.83 86.29 85.98 85.80 86.06 86.23 86.31 86.03 86.61 86.82 87.02 86.67 87.01 86.93 87.51 87.51 88.21 88.75 89.32 92.40 93.17 93.68 92.88 93.15 92.98 93.08 92.66 92.05 89.39 88.22 88.96 88.57 88.04 88.02 87.97 87.79 87.77 87.91 87.88 87.72 87.66 86.81 86.86 86.60 86.71 86.32 86.46 86.44 86.46 86.54 86.65 86.46 86.25 86.26 85.91 85.83 86.45 85.63 85.46 85.28 86.39 86.70 87.02 86.50 86.68 86.82 86.94 86.86 86.89 86.75 86.62 86.85 86.54 86.80 86.79 86.61 86.79 86.93 86.90 86.84
29°S ||     87.12 86.50 85.21 86.29 85.66 85.50 86.03 85.60 85.93 85.75 85.74 85.97 86.51 86.69 86.79 86.74 86.70 85.67 86.55 86.51 86.31 86.05 86.03 85.91 85.82 85.65 85.48 85.18 84.84 84.55 84.29 83.95 83.74 83.69 83.65 82.86 82.90 82.42 81.02 80.11 82.21 83.30 83.73 84.04 84.38 84.68 84.86 84.99 85.10 85.10 85.06 84.92 84.22 84.24 84.15 83.42 83.73 84.24 85.39 85.69 86.20 86.79 86.90 86.86 87.11 86.90 86.77 86.88 87.07 87.04 87.17 87.38 87.17 86.87 87.07 87.29 87.11 87.09 87.35 87.31 87.26 87.27 87.08 87.17 86.66 86.63 86.50 86.28 86.17 86.34 86.41 86.45 86.57 86.50 86.46 86.38 86.41 85.97 86.32 85.97 86.43 86.49 86.20 86.20 86.44 86.55 86.62 86.53 85.99 86.76 86.50 86.98 87.09 87.18 86.63 86.86 87.72 87.63 88.04 88.05 88.68 88.64 89.90 91.81 90.62 90.90 89.46 89.96 88.19 87.95 87.80 87.63 87.82 87.91 87.81 87.60 87.70 87.68 87.63 87.27 87.23 86.98 86.76 86.63 86.59 86.45 86.42 86.49 86.49 86.53 86.56 86.36 86.33 85.89 86.12 85.70 85.22 85.47 86.21 85.21 86.18 86.61 86.77 86.32 86.80 86.04 86.76 86.92 86.70 86.58 86.75 86.63 86.43 86.55 86.60 86.79 86.64 86.79 86.90 87.05
27°S ||     86.83 86.44 86.40 86.34 85.77 85.65 86.22 85.35 85.79 86.14 86.04 86.41 86.35 86.50 86.80 86.58 86.80 86.01 86.53 85.98 86.01 86.02 85.90 85.87 85.67 85.55 85.40 85.27 84.80 84.47 84.12 83.80 83.39 83.41 83.23 83.41 83.61 82.21 81.93 80.34 82.46 83.33 83.70 84.12 84.47 84.77 84.98 85.13 85.22 85.38 85.37 85.44 85.19 84.58 84.59 84.70 84.99 84.98 84.89 84.89 84.68 86.25 86.94 86.96 86.93 86.95 87.03 87.18 87.01 86.92 86.96 87.40 87.47 87.63 87.31 87.03 87.27 87.28 87.44 87.43 87.41 87.40 87.31 87.10 87.00 86.77 86.83 86.84 86.49 86.38 86.33 86.52 86.54 86.15 86.30 86.43 86.44 86.17 86.16 86.15 86.42 86.63 86.13 86.41 86.60 86.48 86.74 86.16 85.77 86.03 86.64 86.67 86.92 86.75 86.71 86.79 86.77 87.68 87.63 87.76 87.84 87.85 88.00 88.05 88.09 88.30 88.79 88.35 88.20 87.92 87.65 87.78 87.81 87.70 87.43 87.56 85.82 87.61 87.60 86.32 86.83 86.52 86.45 86.45 86.47 86.49 86.49 86.50 86.41 86.37 86.34 86.10 85.63 85.52 85.38 85.67 86.27 85.31 85.40 86.05 85.71 86.16 86.62 86.61 86.98 86.18 86.81 86.60 86.79 86.91 86.84 86.68 86.29 86.07 86.12 86.49 86.50 86.56 86.90 86.94
25°S ||     86.92 86.27 86.61 86.35 86.29 86.25 86.39 86.72 86.20 86.52 86.34 86.89 86.88 86.80 86.90 86.70 86.74 86.36 86.00 86.43 86.08 85.92 85.87 85.73 85.59 85.38 85.23 85.05 84.67 84.20 83.85 83.55 83.28 83.09 83.03 82.34 82.74 83.11 81.92 82.26 82.72 83.26 83.77 84.14 84.37 84.64 84.83 85.07 85.23 85.25 85.43 85.49 85.21 84.83 83.94 84.67 84.99 85.16 85.17 85.03 84.31 85.57 86.72 86.78 86.90 86.91 86.91 86.43 86.66 86.79 86.85 86.88 87.29 87.74 87.85 87.39 87.49 87.56 87.68 87.50 87.51 87.43 87.62 87.35 87.50 87.01 87.07 87.08 87.04 86.46 86.78 86.66 86.88 86.08 86.48 86.44 86.45 86.02 85.69 86.38 86.41 86.28 86.36 86.40 86.26 85.89 86.32 85.68 85.47 85.83 86.13 86.24 86.60 86.45 86.91 87.29 87.01 87.47 87.62 87.73 87.81 87.74 87.68 87.98 87.78 88.14 88.00 87.67 87.59 87.47 87.58 87.39 87.37 87.54 87.37 86.74 86.65 86.96 86.13 86.57 86.44 86.25 86.10 86.16 86.25 86.32 86.60 86.37 86.32 86.19 86.13 85.93 85.56 85.17 85.32 85.60 85.98 85.55 85.03 85.48 85.38 85.80 86.21 86.63 86.29 86.33 86.75 86.31 86.61 86.77 86.75 86.38 86.06 86.61 86.66 86.48 86.60 86.96 87.17 86.88
23°S ||     86.88 86.87 86.38 86.40 86.31 86.43 86.64 86.79 86.92 86.99 86.97 86.93 87.09 87.16 86.91 87.04 85.77 86.08 86.50 86.11 86.10 85.83 85.82 85.70 85.52 85.23 84.99 84.65 84.26 83.87 83.52 83.14 82.93 82.81 82.87 82.79 81.96 82.34 81.85 82.14 82.65 83.24 83.60 83.87 84.13 84.36 84.62 84.86 85.13 85.28 85.57 85.55 85.54 85.19 84.44 84.63 84.95 84.98 84.95 84.60 83.92 85.78 86.58 86.64 86.37 86.56 86.80 86.47 86.81 86.78 86.62 87.03 87.16 87.57 87.68 87.77 87.45 87.56 87.47 87.60 87.60 87.53 87.55 87.72 87.46 87.20 87.28 87.36 87.25 86.28 86.86 86.66 86.91 86.94 86.95 86.52 86.42 87.36 86.33 85.96 86.12 85.92 85.70 85.55 85.84 86.25 85.52 85.47 85.17 85.76 86.02 86.46 86.35 86.01 85.97 86.24 86.78 86.99 87.20 87.37 87.65 87.49 87.66 87.79 87.80 87.97 87.76 87.47 87.47 87.35 87.05 87.09 87.23 87.32 86.64 86.12 85.50 85.69 86.07 86.38 86.17 85.98 85.67 85.82 86.14 86.24 86.31 86.40 86.14 86.08 86.01 85.94 86.13 85.99 86.06 85.53 86.01 85.55 85.18 85.52 85.14 85.96 86.19 86.43 86.43 86.60 86.52 86.65 86.58 87.08 86.58 87.34 86.56 86.64 86.70 86.65 86.48 87.04 87.31 86.88
21°S ||     86.68 86.77 86.40 86.41 86.38 86.40 86.70 87.28 87.04 86.96 86.84 86.89 86.98 86.83 86.94 87.03 86.68 86.34 86.37 86.15 85.97 85.78 85.72 85.57 85.37 85.14 84.74 84.27 83.74 83.31 82.99 82.63 82.42 82.39 82.53 82.04 82.21 81.50 81.66 82.17 82.56 82.99 83.25 83.53 83.83 84.06 84.38 84.62 84.88 85.10 85.25 85.45 85.50 85.11 84.63 84.93 84.54 84.83 84.53 84.18 84.26 84.62 86.46 86.44 86.53 86.40 86.73 86.84 86.79 86.82 86.93 86.92 87.12 87.33 87.70 87.86 87.67 87.58 87.67 87.71 87.65 87.61 87.58 87.71 87.63 87.72 87.37 87.40 87.24 86.92 86.78 86.92 87.05 87.09 86.73 86.61 86.45 86.11 86.06 86.23 86.33 86.42 85.47 85.83 86.08 85.98 86.20 85.26 85.17 85.62 86.07 85.69 86.17 86.15 86.23 86.49 86.60 86.96 87.04 87.37 87.49 87.59 87.28 87.69 87.52 87.43 87.44 86.68 87.05 87.05 86.94 86.80 87.17 86.65 86.26 86.01 84.92 85.07 85.90 85.78 86.00 85.98 85.63 85.30 86.16 86.28 86.29 86.33 86.33 86.09 85.84 85.60 85.32 85.62 86.35 85.63 85.81 85.75 85.27 85.96 85.84 86.02 85.89 85.88 86.46 86.59 86.81 86.61 86.36 87.05 87.16 86.88 86.93 87.15 87.06 86.62 86.27 86.76 86.77 86.54
19°S ||     85.97 86.27 86.28 86.11 86.47 86.72 87.02 87.54 87.51 87.24 87.12 86.89 86.99 86.96 87.12 86.95 86.72 86.65 86.20 86.15 85.97 85.73 85.58 85.31 85.13 84.87 84.48 83.78 82.93 82.48 82.19 82.05 81.91 82.03 82.26 80.70 81.91 81.40 81.55 81.84 82.03 82.41 82.71 83.00 83.36 83.72 84.08 84.35 84.68 84.89 85.04 85.15 85.30 85.25 84.83 84.42 84.40 84.39 84.52 84.42 84.06 85.44 86.24 86.19 86.38 86.55 86.87 86.90 86.96 86.78 86.91 87.09 87.32 87.59 87.95 87.97 87.93 87.61 87.72 87.74 87.86 87.70 87.64 87.62 87.76 87.79 87.53 87.32 87.33 87.39 87.23 87.10 87.13 87.05 86.69 86.76 86.43 86.33 86.55 85.86 86.23 86.31 85.66 86.02 85.60 85.94 85.26 85.07 85.58 85.61 85.42 85.79 85.78 85.98 86.10 86.26 86.31 86.25 86.32 87.15 87.31 87.31 87.39 87.38 87.20 87.21 86.84 86.85 86.92 86.82 86.76 86.29 86.12 86.37 86.09 85.80 85.35 85.21 85.62 85.83 86.12 86.15 86.35 86.34 86.20 86.24 86.27 86.29 86.16 86.05 86.24 85.72 85.37 85.47 85.88 86.02 85.91 86.10 85.61 86.02 86.12 85.93 85.83 85.74 86.28 86.30 86.19 86.12 86.75 87.10 87.31 87.42 87.47 87.62 87.40 87.43 87.31 87.09 87.14 86.02
17°S ||     86.02 86.01 86.15 86.51 86.53 86.76 87.33 87.43 87.43 87.36 87.24 87.02 87.07 86.53 87.06 87.38 86.84 86.82 86.48 86.10 85.94 85.74 85.35 85.04 84.83 84.53 84.03 82.94 82.01 81.45 81.35 81.43 81.62 81.78 81.46 80.82 81.22 81.43 81.29 81.17 81.30 81.71 82.12 82.42 82.93 83.34 83.72 84.01 84.35 84.65 84.77 84.99 85.01 85.09 84.74 84.36 83.85 83.88 84.42 84.30 84.07 85.57 86.20 85.65 86.08 87.97 88.58 87.80 86.87 87.00 86.64 87.02 87.27 87.49 87.96 87.93 87.95 87.60 87.77 87.66 87.77 87.72 87.73 87.73 87.75 87.72 87.61 87.61 87.54 87.41 87.12 87.16 87.16 87.03 86.85 86.82 86.49 86.54 86.21 86.81 86.34 86.09 85.69 85.68 85.66 85.60 85.71 85.21 85.71 85.68 85.83 85.65 85.46 85.44 85.76 85.83 86.00 86.58 86.66 86.21 86.70 86.60 86.78 86.81 86.73 87.10 87.01 87.00 86.90 86.78 86.26 86.33 85.33 85.69 85.82 85.66 85.11 85.14 85.67 85.92 86.21 86.24 86.36 86.45 86.26 86.22 86.19 86.13 86.09 85.85 85.99 85.89 85.56 85.68 85.55 85.62 85.89 86.11 85.89 86.40 86.11 86.07 85.85 85.67 86.60 85.72 86.03 86.27 86.78 87.27 87.41 87.54 87.54 87.65 87.72 87.49 87.51 87.31 87.48 86.98
15°S ||     87.20 86.02 86.87 86.64 86.94 87.11 87.68 87.63 87.32 87.38 87.37 87.05 86.89 86.94 87.08 87.35 86.09 86.88 87.07 86.22 86.01 85.69 85.39 85.08 84.67 84.15 83.29 81.87 80.41 79.96 80.42 81.00 81.18 81.45 81.60 81.53 81.72 81.75 81.05 80.71 80.68 81.27 81.63 81.97 82.49 83.07 83.47 83.78 84.00 84.16 84.18 84.59 84.79 84.80 84.47 84.35 83.96 84.94 84.24 85.12 85.51 87.76 88.38 88.68 88.97 88.72 88.30 88.92 88.88 87.12 87.02 87.43 87.38 87.46 87.83 87.82 87.90 87.81 87.74 87.70 87.73 87.74 87.71 87.80 87.71 87.67 87.68 87.59 87.52 87.47 87.50 87.36 87.26 87.00 86.86 86.87 86.78 86.58 86.09 86.55 85.94 86.05 85.91 85.57 85.68 85.41 85.55 85.52 85.37 85.45 85.85 85.37 85.20 85.18 85.27 84.93 85.83 86.56 86.59 86.62 86.20 86.63 86.61 86.51 86.74 86.91 86.85 87.05 86.57 86.23 86.05 85.21 85.12 85.18 85.46 85.33 85.09 85.28 85.33 85.76 86.07 86.29 86.25 86.27 86.38 86.28 86.08 86.17 85.87 86.02 85.86 86.07 85.48 85.19 86.11 86.29 85.66 86.25 86.32 86.07 86.13 86.02 85.68 85.90 86.33 86.45 86.33 86.36 86.61 87.44 87.60 87.92 87.79 87.73 87.47 87.80 87.60 87.91 86.93 87.06
13°S ||     87.31 87.25 87.01 86.76 86.96 87.30 87.56 87.74 87.65 87.72 87.57 87.26 87.16 87.30 87.27 87.33 86.94 86.91 86.77 86.45 86.15 85.77 85.44 85.08 84.56 83.91 82.91 80.92 78.63 78.14 79.41 80.54 80.90 81.00 81.09 81.79 81.54 81.50 80.89 80.62 80.66 81.90 81.16 81.67 82.21 82.73 83.25 83.56 83.80 83.98 84.03 84.78 84.19 85.40 88.07 87.68 87.64 85.86 88.86 89.24 87.76 85.63 85.55 85.80 87.98 88.18 87.82 87.85 86.50 88.56 87.18 87.30 87.47 87.60 87.65 87.81 87.78 87.90 87.98 87.78 87.75 87.76 87.74 87.74 87.64 87.67 87.74 87.63 87.51 87.65 87.56 87.50 87.36 87.16 87.38 87.04 86.88 86.65 86.51 86.51 86.47 86.20 85.83 85.62 85.42 85.87 85.47 85.44 85.32 85.24 85.26 85.42 85.02 85.40 85.29 85.51 85.54 86.30 86.47 86.34 86.40 86.61 86.50 86.49 86.22 86.65 86.71 86.74 86.55 86.36 85.39 85.14 84.84 85.34 85.24 85.45 85.05 85.23 85.88 85.92 86.38 86.28 86.39 86.32 86.37 86.31 85.96 85.80 85.75 85.81 85.78 85.57 85.93 85.50 86.33 86.31 85.84 85.84 86.18 86.29 86.02 86.11 85.76 85.62 85.95 86.80 86.84 86.99 87.27 87.64 87.76 87.85 87.88 87.85 87.82 87.88 87.94 87.84 87.93 87.84
11°S ||     87.92 87.76 87.95 87.96 87.46 87.45 87.60 87.77 87.67 87.67 87.58 87.54 87.57 87.32 87.47 87.38 87.32 87.07 86.91 86.62 86.27 85.98 85.51 85.08 84.41 83.79 82.87 81.14 78.70 76.74 77.78 80.52 80.79 80.81 80.71 81.38 81.30 81.00 80.52 80.28 80.76 81.12 81.06 81.59 82.05 82.49 83.21 83.42 83.63 83.87 83.75 84.44 87.49 87.90 89.45 89.51 86.28 83.21 83.02 84.13 84.83 85.04 85.35 85.58 86.05 85.94 86.13 87.28 86.74 86.93 88.85 87.63 88.85 87.86 87.72 88.04 88.00 87.87 87.94 87.96 87.79 87.79 87.81 87.76 87.78 87.75 87.84 87.70 87.74 87.62 87.62 87.72 87.40 87.28 87.11 87.11 87.14 86.81 85.69 86.08 86.51 86.58 86.09 85.85 85.74 85.42 85.38 85.46 85.24 85.27 85.70 85.39 85.48 85.19 85.44 85.59 85.51 85.75 86.12 85.92 86.06 86.31 86.27 86.19 85.88 86.61 86.55 86.77 86.55 86.52 86.26 85.48 84.94 85.16 85.11 85.64 85.31 85.75 86.09 86.12 86.51 86.44 86.29 86.38 86.40 86.37 86.25 86.30 86.04 86.02 85.86 85.52 85.14 85.62 85.55 85.80 86.19 86.29 86.04 86.45 86.21 86.67 86.89 86.59 86.78 87.59 86.92 87.25 87.43 87.71 87.80 87.82 87.94 87.91 87.97 88.01 88.01 87.77 87.84 87.70
9°S ||     87.57 87.70 87.68 87.84 87.96 87.57 87.78 87.66 87.78 87.83 87.65 87.72 87.59 87.54 87.54 87.41 87.40 87.21 87.07 86.74 86.49 86.06 85.71 85.20 84.64 83.93 83.10 82.29 79.09 75.45 75.43 79.43 80.66 80.67 80.74 80.62 81.05 80.82 80.86 80.54 80.68 81.32 83.04 84.71 83.55 82.55 83.15 83.76 83.70 84.13 87.40 88.16 88.11 89.25 87.74 83.70 82.79 84.72 83.47 84.75 85.03 85.18 85.84 85.77 86.22 86.40 87.46 86.79 88.11 87.06 88.92 88.90 89.16 88.43 88.25 88.04 87.79 87.89 87.91 88.18 87.96 87.78 87.84 87.85 87.82 87.83 87.91 87.73 87.74 87.74 87.82 87.53 87.53 87.48 87.28 87.05 87.12 86.92 86.37 86.28 86.56 86.31 85.98 86.14 86.10 85.69 85.41 85.77 86.81 87.11 85.50 85.79 85.62 85.72 85.68 85.53 85.56 85.64 85.90 85.97 85.95 85.77 85.98 85.79 85.76 85.88 86.16 86.50 86.55 86.55 86.23 85.83 84.97 85.79 85.79 85.22 86.06 86.31 85.75 86.18 86.50 86.54 86.67 86.49 86.50 86.30 86.22 86.59 86.50 86.12 85.38 85.60 85.16 85.89 86.30 86.15 86.36 86.73 86.36 86.53 86.95 87.60 87.76 87.48 87.45 87.76 87.74 87.67 87.78 87.80 87.86 87.92 87.98 88.30 88.09 88.07 87.72 86.49 87.83 87.77
7°S ||     87.80 87.78 87.72 87.72 88.12 88.02 87.85 87.87 88.04 87.93 87.88 87.76 87.69 87.66 87.66 87.69 87.64 87.41 87.20 86.95 86.64 86.27 85.90 85.34 84.79 84.25 83.58 82.98 79.73 76.65 77.39 78.86 80.33 80.58 80.76 80.98 80.53 80.55 80.99 80.55 83.94 84.29 81.58 85.55 84.79 84.80 85.22 87.32 86.72 86.14 84.87 83.40 86.14 89.07 87.60 87.86 88.10 85.45 84.58 85.22 85.36 85.39 85.71 85.89 86.93 87.92 87.85 87.70 86.51 86.68 87.93 88.98 88.89 88.45 88.76 88.39 88.23 87.84 87.82 87.91 87.94 87.88 87.91 87.81 87.84 87.80 87.74 87.68 87.65 87.70 87.66 87.72 87.53 87.48 87.46 87.50 87.50 87.10 86.66 86.80 85.99 85.93 86.07 86.15 85.46 85.93 86.08 85.77 85.76 85.80 86.00 85.97 86.11 85.42 85.52 85.54 85.53 86.04 86.09 85.91 85.54 85.37 85.47 85.25 85.68 86.18 85.96 86.12 86.54 86.55 86.44 86.32 85.34 85.25 85.67 85.89 85.94 86.04 85.90 86.28 86.55 86.49 86.77 86.73 86.68 86.73 86.81 86.83 86.80 87.02 85.18 85.02 85.20 85.90 85.46 86.66 87.59 87.16 87.26 87.23 87.61 87.75 87.71 87.64 87.87 87.98 87.89 87.96 87.97 87.96 87.97 87.97 88.02 88.11 88.20 88.20 88.01 87.92 87.89 87.80
5°S ||     87.83 87.88 87.92 87.90 87.81 88.14 88.11 88.10 88.17 87.96 87.87 87.67 87.73 87.81 87.89 87.94 87.93 87.79 87.31 87.29 86.94 86.62 86.22 85.67 85.18 84.63 84.08 83.19 82.00 80.38 79.08 79.32 80.33 80.47 80.84 81.11 81.09 82.11 81.38 80.74 81.10 81.42 81.87 86.19 84.47 86.55 84.38 85.32 84.43 83.67 83.22 86.28 87.03 87.56 86.97 83.76 84.15 85.29 87.60 87.32 85.61 85.77 85.88 85.94 86.60 86.26 86.94 86.50 86.61 86.86 87.32 87.69 88.41 87.61 87.60 88.39 88.49 88.26 87.72 87.80 88.16 87.99 87.96 87.90 87.87 87.80 87.72 87.72 87.79 87.74 87.68 87.64 87.68 87.43 87.46 87.55 87.50 87.48 87.24 87.31 86.64 85.75 85.94 86.12 86.42 86.14 86.03 85.96 86.07 85.90 86.45 86.52 86.37 85.64 85.47 85.53 85.29 85.51 85.26 85.82 85.52 85.85 85.60 85.62 85.87 85.68 86.23 85.89 86.41 86.48 86.34 85.81 85.93 85.42 85.87 86.05 86.36 86.28 86.38 86.51 86.41 86.64 87.06 87.11 86.93 86.92 87.43 87.22 86.85 86.65 86.11 85.69 86.45 86.37 86.28 86.78 87.90 87.63 88.64 87.93 87.82 87.70 87.67 87.90 87.90 88.05 88.06 88.02 88.02 88.06 88.09 88.07 88.16 88.16 88.15 88.18 88.20 88.09 87.99 87.90
3°S ||     87.91 87.89 87.98 88.00 87.94 88.30 88.31 88.23 88.04 88.12 87.78 87.47 87.87 88.15 88.12 88.19 87.74 87.33 87.78 87.58 87.37 86.91 86.79 86.25 85.63 85.07 84.55 83.64 82.94 81.65 80.66 80.47 80.18 80.14 80.95 81.39 81.73 81.91 81.95 81.52 81.32 81.91 82.30 83.20 83.50 83.55 84.19 84.23 84.05 83.73 83.48 83.26 83.77 85.80 85.34 84.31 84.93 85.45 85.78 88.01 85.60 86.29 86.26 86.45 86.60 86.71 87.45 86.99 87.12 87.38 87.53 87.63 88.92 87.82 87.78 88.22 88.04 88.12 87.87 87.90 87.97 87.97 88.16 87.99 87.89 87.84 87.88 87.80 87.80 87.77 87.74 87.68 87.63 87.60 87.52 87.49 87.17 87.49 87.48 87.51 86.86 86.32 86.14 86.30 86.56 86.11 86.24 86.42 86.36 86.36 86.58 86.58 86.30 86.00 85.83 85.38 85.09 86.29 86.06 85.88 85.79 85.90 85.73 86.08 85.58 85.93 85.69 86.35 86.41 86.62 86.20 86.34 86.24 86.10 86.50 87.08 86.15 86.78 86.66 86.41 86.65 86.72 87.32 87.32 87.01 87.53 87.41 87.07 86.80 86.55 86.02 86.23 86.13 86.32 86.53 87.26 87.87 87.91 87.93 87.78 87.96 87.92 87.90 87.87 87.95 88.07 88.00 87.91 88.16 88.18 88.16 88.21 88.23 88.26 88.25 88.26 88.22 88.17 88.03 88.01
1°S ||     88.04 88.01 88.03 88.11 88.15 88.33 88.33 88.21 88.13 87.91 87.72 87.38 87.95 88.13 88.28 88.00 87.78 87.91 87.87 87.61 87.51 87.33 87.11 86.69 86.16 85.40 84.77 84.06 83.37 82.64 81.60 81.02 79.63 78.13 81.17 81.61 81.89 82.17 82.34 82.38 82.42 83.28 83.64 83.96 84.22 84.78 85.09 85.31 85.56 85.74 85.04 86.43 88.15 84.33 84.46 84.75 85.59 85.92 86.01 87.03 86.33 86.58 86.59 86.58 86.80 86.90 86.89 87.46 87.55 87.58 88.19 87.67 88.68 88.78 87.94 87.95 87.89 87.91 87.93 88.04 88.30 88.15 88.10 87.92 87.94 87.92 87.87 87.80 87.76 87.74 87.76 87.80 87.69 87.66 87.55 87.50 87.09 87.47 87.46 87.50 86.90 86.73 86.56 86.37 86.57 86.50 86.45 86.62 86.66 86.72 86.84 86.82 86.18 85.95 85.92 85.60 85.30 86.34 86.13 86.10 86.13 85.74 85.82 85.62 85.98 86.05 86.23 86.37 86.89 86.76 86.44 85.92 86.42 86.52 87.05 87.05 86.86 87.47 86.72 86.57 86.76 86.90 87.38 87.41 87.45 87.56 87.49 86.72 86.98 86.57 86.45 86.55 87.13 87.18 87.44 87.90 88.02 88.09 88.01 88.00 88.14 88.08 87.96 87.95 88.08 88.03 87.89 88.02 88.14 88.19 88.21 88.22 88.23 88.26 88.27 88.26 88.19 88.20 88.12 88.06
1°N ||     88.08 88.03 88.11 88.24 88.19 88.25 88.33 88.56 88.16 87.98 87.76 87.77 88.08 88.30 88.29 88.14 88.04 87.97 87.57 87.80 87.63 87.63 87.15 86.50 85.98 85.82 85.17 84.26 83.46 83.18 82.75 82.20 80.03 77.41 78.36 81.92 82.08 82.21 82.54 82.88 83.30 83.63 83.88 84.21 84.61 85.12 85.45 85.80 86.33 86.64 85.30 84.27 84.08 84.48 84.80 85.41 85.86 86.28 86.35 86.74 86.51 86.74 87.28 86.74 86.86 86.98 86.86 87.75 87.32 87.53 87.73 88.59 89.32 89.24 87.82 87.89 87.90 87.93 87.82 88.31 87.84 88.24 88.00 87.90 88.03 87.97 87.88 87.79 87.83 87.76 87.74 87.78 87.71 87.70 87.68 87.54 87.48 87.23 87.26 87.11 87.08 87.13 86.93 87.02 86.64 86.44 86.48 86.96 86.82 86.79 86.76 86.40 86.51 86.39 85.99 85.81 86.14 86.12 85.83 86.25 86.05 85.91 86.00 86.03 86.03 86.14 86.32 86.56 86.61 86.81 87.16 87.01 87.38 87.36 87.37 87.38 87.15 87.13 87.29 87.06 87.39 87.45 87.62 87.61 87.65 87.45 87.01 86.97 87.03 86.76 86.98 87.29 87.74 87.85 87.87 87.91 88.03 88.10 88.07 88.14 88.08 88.08 88.03 88.12 88.10 88.04 87.97 88.11 88.16 88.19 88.21 88.23 88.24 88.25 88.26 88.26 88.27 88.23 88.20 88.15
3°N ||     88.28 88.23 88.26 88.31 88.38 88.42 88.39 88.33 88.27 87.98 87.92 87.95 88.31 88.40 88.37 88.26 88.18 87.81 87.72 87.91 87.82 87.44 86.96 86.32 85.67 86.39 85.66 83.69 83.49 83.59 83.46 83.59 83.10 79.75 81.24 82.22 81.98 82.10 82.61 83.09 83.51 83.75 83.95 83.93 85.02 85.47 85.96 86.27 86.59 87.13 87.18 85.89 85.29 85.52 85.90 86.25 86.46 86.57 86.65 86.93 86.85 86.75 86.50 87.33 87.41 87.12 87.24 87.55 87.59 87.72 87.78 87.86 88.79 88.92 88.61 88.31 88.34 88.20 88.13 88.10 87.92 87.88 88.01 87.94 87.90 88.02 87.86 87.76 87.80 87.80 87.83 87.79 87.76 87.71 87.66 87.56 87.54 87.37 87.47 87.34 87.33 87.34 87.33 87.14 87.14 86.63 86.88 87.21 87.48 86.74 86.88 86.63 86.26 86.23 86.09 86.49 86.30 86.30 86.00 86.29 86.12 85.99 85.96 86.10 86.12 86.20 86.44 86.58 86.82 86.93 87.55 87.77 87.89 87.96 88.14 87.93 87.51 87.43 87.31 87.51 87.54 87.64 87.71 87.64 87.60 87.29 87.26 87.14 87.02 86.76 87.44 87.90 87.87 87.81 87.84 88.02 88.07 88.12 88.13 88.17 88.06 88.16 88.12 88.15 88.13 88.07 88.10 88.15 88.17 88.18 88.19 88.22 88.24 88.24 88.24 88.26 88.27 88.28 88.29 88.30
5°N ||     88.27 88.32 88.57 88.34 88.45 88.47 88.41 88.39 88.32 88.15 88.08 88.04 88.41 88.51 88.51 88.41 88.04 87.74 88.02 87.96 87.75 87.11 86.57 86.17 86.44 86.55 86.32 85.09 83.61 83.51 83.73 84.16 84.43 84.10 83.20 82.57 81.80 81.62 82.75 83.37 83.78 84.01 84.12 83.87 85.23 86.02 86.38 86.64 86.98 87.43 87.60 86.34 86.32 86.61 86.79 86.94 86.92 86.96 87.01 87.15 87.36 87.03 86.69 86.83 87.08 87.43 87.57 87.63 87.66 87.81 87.96 88.67 87.97 88.42 88.88 88.52 88.18 87.97 87.92 87.93 87.86 87.95 87.89 87.93 88.04 87.92 87.90 87.79 87.82 87.79 87.77 87.78 87.66 87.64 87.62 87.60 87.58 87.59 87.51 87.36 87.34 87.34 87.28 87.33 87.26 87.23 87.28 87.20 87.27 86.60 86.76 86.04 86.23 86.12 86.31 86.16 86.19 86.34 86.26 86.25 86.13 86.01 85.92 85.97 86.52 86.28 86.42 86.69 86.99 87.35 87.76 88.77 88.90 88.90 88.86 88.67 88.48 87.84 87.73 87.69 87.68 87.79 87.73 87.61 87.63 87.38 87.25 87.27 86.87 86.95 87.89 87.86 87.92 87.94 87.98 88.00 88.09 88.13 88.16 88.17 88.15 88.13 88.16 88.15 88.16 88.15 88.15 88.15 88.17 88.17 88.17 88.20 88.22 88.23 88.23 88.25 88.27 88.28 88.29 88.31
