7°N ||     95.05 95.06 95.07 95.08 95.09 95.10 95.10 95.09 95.08 95.03 94.98 95.04 95.11 95.13 95.14 95.09 94.90 94.98 94.97 94.89 94.51 94.04 94.13 93.88 93.71 93.66 93.30 92.47 89.89 90.06 90.41 91.22 91.51 91.26 90.63 89.72 87.62 87.60 89.92 90.41 90.71 90.91 91.05 91.33 92.51 92.92 93.25 93.61 93.96 94.30 94.56 94.59 93.75 93.73 93.72 93.76 93.92 94.06 94.18 94.28 94.32 94.15 93.70 94.13 94.45 94.50 94.66 94.71 94.74 94.83 94.92 95.20 95.31 95.21 95.25 94.92 94.90 94.87 94.98 95.01 94.97 94.87 94.88 94.90 94.86 94.79 94.79 94.74 94.78 94.70 94.74 94.70 94.69 94.71 94.54 94.48 94.42 94.51 94.35 94.13 94.13 94.18 94.27 94.13 94.10 94.28 93.87 94.39 94.15 94.18 93.73 93.33 93.23 92.72 92.84 92.95 92.85 93.02 93.03 93.06 92.84 92.90 92.68 93.23 93.62 92.94 93.21 93.58 94.25 94.81 95.20 95.34 95.31 95.30 95.30 95.26 95.24 95.11 94.82 94.80 94.83 94.77 94.63 94.67 94.29 94.00 94.12 94.40 94.19 94.16 94.80 94.89 94.91 94.93 94.95 94.94 94.98 95.00 94.99 95.00 95.01 94.99 94.99 94.99 95.00 95.00 94.99 94.99 94.99 94.99 94.99 94.98 95.00 95.01 95.01 95.03 95.04 95.05 95.05 95.06
9°N ||     95.06 95.10 95.05 95.06 95.10 95.10 95.10 95.09 95.11 95.05 95.00 95.10 95.15 95.16 95.15 95.05 94.99 95.04 94.96 94.77 94.71 94.57 94.49 94.36 94.18 93.89 93.56 92.61 90.46 90.36 90.95 91.81 91.80 92.00 91.56 90.18 87.02 85.30 89.23 90.71 90.89 91.13 91.38 91.78 92.43 92.93 93.33 93.71 93.99 94.33 94.56 94.61 94.47 93.97 93.90 93.92 94.04 94.18 94.29 94.41 94.52 94.44 94.28 94.32 94.48 94.69 94.83 94.85 94.87 94.96 95.18 95.21 95.17 95.29 94.98 94.97 94.98 94.96 95.02 94.90 94.90 94.88 94.86 94.88 94.90 94.85 94.83 94.87 94.83 94.83 94.75 94.72 94.66 94.69 94.61 94.71 94.51 94.43 94.39 94.39 94.32 94.04 93.82 93.75 94.20 94.35 94.38 94.00 93.94 93.78 93.72 93.71 93.54 93.71 93.39 93.10 92.97 93.01 93.02 92.73 92.94 92.86 92.57 93.89 93.06 92.95 93.35 93.85 94.50 94.99 95.26 95.37 95.38 95.36 95.32 95.29 95.26 95.20 95.06 94.96 94.90 94.88 94.63 94.48 94.46 94.40 94.64 94.74 94.67 94.67 94.86 94.93 94.98 94.93 94.98 95.00 94.99 94.99 94.97 94.98 95.08 94.96 94.95 94.97 94.98 94.99 94.97 94.98 94.96 94.96 94.96 95.00 95.00 95.02 95.00 95.03 95.04 95.05 95.06 95.06
11°N ||     95.08 95.08 95.08 95.07 95.12 95.12 95.13 95.12 95.16 95.14 95.11 95.18 95.19 95.18 95.16 95.14 95.05 95.06 94.96 94.85 94.78 94.72 94.57 94.38 94.14 93.91 93.45 92.58 91.80 92.11 92.05 92.04 92.08 92.10 92.21 92.08 87.66 82.21 83.76 90.70 91.05 91.31 91.62 92.00 92.43 92.99 93.48 93.80 94.13 94.33 94.53 94.63 94.60 94.16 94.06 94.05 94.16 94.30 94.37 94.47 94.55 94.38 94.30 94.54 94.71 94.81 94.92 94.96 95.01 94.98 95.29 95.23 94.97 95.31 95.26 94.96 95.16 94.93 94.90 94.94 94.89 94.87 94.83 94.81 94.86 94.87 94.90 94.87 94.85 94.81 94.76 94.74 94.74 94.74 94.76 94.61 94.68 94.44 94.49 94.53 94.45 94.41 94.14 93.79 94.33 94.27 94.74 94.20 94.52 93.72 93.94 93.89 93.84 94.01 93.70 93.20 92.97 93.22 93.44 92.91 93.09 92.99 92.78 92.66 92.84 93.28 93.66 94.14 94.74 95.05 95.37 95.40 95.42 95.37 95.30 95.30 95.25 95.22 95.12 95.00 94.95 94.67 94.77 94.68 94.57 94.77 94.87 94.91 94.91 94.92 94.95 94.99 95.03 95.03 95.01 95.02 95.00 95.00 94.96 94.94 94.92 94.88 94.89 94.90 94.92 94.94 94.94 94.94 94.94 95.02 94.85 94.97 95.00 95.00 95.00 95.04 95.05 95.05 94.97 95.06
13°N ||     95.06 95.09 95.02 95.02 95.12 95.11 95.14 95.16 95.17 95.18 95.20 95.22 95.21 95.20 95.19 95.15 95.11 95.04 94.83 94.85 94.81 94.66 94.52 94.40 94.10 93.78 93.46 93.09 92.33 92.34 92.22 92.21 92.22 92.33 92.53 92.69 91.93 84.13 85.34 89.85 90.86 91.55 91.94 92.21 89.25 93.26 93.64 93.92 94.19 94.33 94.56 94.62 94.63 94.23 94.17 94.22 94.32 94.40 94.46 94.52 94.54 94.58 94.64 94.59 94.79 94.94 94.99 95.03 95.06 95.24 95.28 95.26 95.06 95.04 94.99 95.15 95.01 94.98 94.89 94.82 94.82 94.87 94.84 94.86 94.86 94.85 95.22 94.86 95.02 94.82 94.75 94.76 94.77 94.82 94.78 94.60 94.61 94.64 94.69 94.70 94.67 94.36 94.25 94.32 94.40 94.50 94.39 94.54 94.75 94.16 94.16 94.38 94.06 93.98 93.85 93.66 93.42 93.54 93.68 93.62 93.46 93.13 93.04 93.07 93.17 93.40 93.84 94.40 94.85 95.07 95.38 95.39 95.38 95.35 95.31 95.29 95.26 95.24 95.15 95.03 94.99 94.85 94.89 94.90 94.90 94.92 94.92 94.99 94.97 95.01 95.03 95.04 95.08 95.10 95.11 95.06 95.04 95.00 94.93 94.85 94.72 94.64 94.75 94.75 94.82 94.86 94.88 94.92 94.91 94.92 94.93 94.89 95.00 94.99 95.01 95.01 95.04 95.05 94.87 95.00
15°N ||     95.08 95.10 95.10 95.15 95.14 95.12 95.16 95.20 95.20 95.22 95.24 95.27 95.26 95.25 95.24 95.19 95.05 94.97 94.86 94.87 94.57 91.66 87.16 86.57 88.95 93.64 93.34 93.24 93.00 92.52 92.44 92.33 92.36 92.44 92.55 92.66 92.68 91.43 89.41 89.79 91.10 91.76 92.20 92.46 92.93 93.55 93.78 94.03 94.20 94.33 94.52 94.62 94.66 94.29 94.30 94.30 94.37 94.47 94.52 94.54 94.58 94.58 94.54 94.72 94.95 95.01 95.05 95.08 95.09 95.21 95.30 95.29 95.15 95.08 95.17 95.06 95.08 94.99 94.95 94.93 94.96 94.88 94.70 95.08 94.88 94.86 94.88 94.86 94.86 94.86 94.98 94.87 94.79 94.76 94.72 94.69 94.71 94.74 94.77 94.81 94.73 94.73 94.49 94.44 94.50 94.52 94.39 94.77 94.65 93.99 94.22 94.26 94.30 94.35 93.95 93.88 93.67 93.52 93.62 93.63 93.43 93.54 93.36 93.42 93.53 93.71 94.04 94.62 94.94 95.34 95.36 95.32 95.37 95.33 95.29 95.28 95.25 95.24 95.17 95.06 95.02 94.99 94.96 94.96 94.95 94.96 94.98 95.00 95.05 95.07 95.09 95.12 95.12 95.14 95.14 95.13 95.06 94.99 94.88 94.74 94.56 94.43 94.26 94.42 94.55 94.76 94.83 94.87 94.87 94.89 94.91 94.91 94.95 94.99 94.99 95.01 95.02 95.06 94.96 95.22
17°N ||     95.09 95.12 95.13 95.16 95.05 95.16 95.17 95.19 95.24 95.25 95.27 95.30 95.31 95.30 95.32 95.10 95.01 95.00 94.92 94.92 94.06 86.24 82.53 81.40 84.21 91.18 93.28 93.26 93.52 93.03 92.74 92.47 92.41 92.48 92.57 92.68 92.71 92.50 91.38 91.25 91.75 91.99 92.28 92.57 93.01 93.58 93.89 94.12 94.27 94.39 94.48 94.66 94.63 94.15 94.20 94.38 94.44 94.50 94.53 94.56 94.60 94.66 94.75 94.91 94.97 95.06 95.10 95.16 95.23 95.25 95.22 95.25 95.23 95.17 95.19 95.12 95.02 95.03 95.00 94.93 94.90 94.81 94.89 95.01 94.86 94.87 94.88 95.17 94.86 94.92 94.87 94.85 94.75 94.76 94.80 94.83 94.80 94.81 94.81 94.85 94.85 94.80 94.65 94.60 94.73 94.71 94.72 94.69 94.35 94.17 94.32 94.35 94.23 94.10 94.05 93.97 93.76 93.17 93.52 93.64 93.69 93.67 93.62 93.68 93.75 93.91 94.49 94.69 94.97 95.25 95.33 95.35 95.33 95.30 95.29 95.29 95.26 95.21 95.17 95.12 95.07 95.09 95.05 95.05 95.04 95.08 95.09 95.10 95.13 95.15 95.16 95.16 95.17 95.19 95.18 95.17 95.12 94.98 94.88 94.62 94.36 94.04 93.78 93.79 94.12 94.65 94.78 94.81 94.81 94.85 94.89 94.92 94.96 94.98 94.98 95.01 95.07 95.07 95.05 95.13
19°N ||     95.10 95.13 95.16 95.18 95.19 95.17 95.18 95.21 95.26 95.28 95.31 95.36 95.37 95.38 95.39 95.13 95.02 94.96 94.78 94.87 94.46 86.34 82.60 81.77 83.77 91.33 93.59 93.74 93.79 93.66 93.09 92.61 92.34 92.28 92.31 92.60 92.76 92.74 92.26 92.09 92.18 92.25 92.35 92.55 92.87 93.41 93.97 94.18 94.34 94.40 94.48 94.68 94.55 94.59 94.16 94.32 94.44 94.49 94.56 94.57 94.63 94.67 94.83 94.97 95.05 95.12 95.21 95.24 95.32 95.32 95.38 95.32 95.30 95.25 95.22 95.10 95.07 95.07 95.16 94.96 94.92 94.88 94.89 94.92 95.14 94.84 94.87 94.81 94.86 94.88 94.89 94.89 94.95 94.84 94.83 94.86 94.84 94.84 94.83 94.85 94.86 94.74 95.00 94.75 94.81 94.61 94.50 94.68 94.49 94.44 94.34 94.25 94.07 94.03 94.06 94.26 93.62 93.80 93.60 93.91 94.06 94.23 93.71 93.76 93.84 94.02 94.42 94.29 94.86 95.04 95.20 95.31 95.28 95.27 95.27 95.25 95.24 95.23 95.20 95.18 95.17 95.17 95.20 95.17 95.18 95.17 95.20 95.21 95.21 95.23 95.25 95.23 95.29 95.25 95.25 95.20 95.14 94.99 94.81 94.48 93.91 93.49 93.36 93.62 93.66 92.81 94.64 94.73 94.77 94.82 94.87 94.92 94.95 94.98 94.99 95.04 94.98 95.09 95.08 95.11
21°N ||     95.20 95.16 95.16 95.21 95.25 95.24 95.24 95.27 95.33 95.34 95.39 95.41 95.43 95.43 95.43 95.13 95.03 94.86 94.80 94.90 94.81 88.35 86.01 85.12 86.97 93.16 94.07 94.07 93.99 93.75 93.34 92.81 92.33 92.08 91.90 91.81 92.70 92.73 92.56 92.42 92.37 92.40 92.45 92.59 92.87 93.38 94.03 94.16 94.27 94.38 94.39 94.58 94.70 94.74 94.24 94.32 94.36 94.46 94.49 94.59 94.66 94.68 94.91 94.98 95.06 95.25 95.28 95.31 95.37 95.39 95.39 95.38 95.29 95.32 95.25 95.15 95.13 95.14 95.04 94.96 94.95 95.00 94.94 94.92 94.84 94.90 94.96 94.87 94.89 94.91 94.88 94.88 94.85 94.84 94.89 94.87 94.85 94.86 94.85 94.85 94.87 94.78 94.69 94.83 94.63 94.71 94.77 94.23 94.51 94.70 94.21 94.04 94.04 94.10 94.11 94.27 93.90 93.91 93.02 94.14 94.20 94.16 93.52 93.69 93.96 94.02 94.38 94.24 94.57 94.82 95.02 95.06 95.16 95.19 95.19 95.24 95.24 95.24 95.24 95.23 95.24 95.27 95.27 95.28 95.29 95.28 95.31 95.33 95.33 95.30 95.33 95.31 95.33 95.28 95.30 95.30 95.22 95.01 94.77 94.20 93.37 93.16 93.05 93.02 93.49 94.07 94.48 94.62 94.71 94.80 94.88 94.92 94.95 94.97 95.01 95.03 94.97 95.10 95.11 95.13
23°N ||     95.18 95.20 95.22 95.25 95.26 95.30 95.33 95.37 95.40 95.42 95.45 95.45 95.46 95.46 95.46 95.15 94.99 94.83 94.90 94.96 94.96 93.41 91.43 90.69 93.63 94.56 94.32 94.24 94.10 93.66 93.24 92.83 92.43 91.97 91.71 91.62 92.42 92.74 92.66 92.41 92.40 92.19 92.47 92.65 92.69 93.57 93.81 94.04 94.14 94.27 94.35 94.44 94.58 94.72 94.60 94.41 94.79 95.01 94.96 94.74 94.68 94.60 94.92 94.99 95.08 95.24 95.34 95.38 95.44 95.46 95.42 95.46 95.30 95.49 95.36 95.26 95.22 95.23 95.20 95.06 94.97 94.90 94.84 94.90 94.87 94.88 94.89 94.90 94.90 94.86 94.91 94.92 94.90 94.88 94.92 94.93 94.96 94.80 94.90 94.90 94.86 94.80 94.71 94.80 94.80 94.78 94.77 94.65 94.49 94.60 94.41 94.19 94.20 94.05 94.03 94.08 94.18 93.89 93.22 94.08 94.18 94.00 94.66 94.43 93.94 93.89 94.14 94.32 94.41 94.68 94.83 94.92 94.99 95.05 95.13 95.20 95.23 95.26 95.28 95.30 95.31 95.39 95.34 95.42 95.45 95.48 95.50 95.47 95.55 95.50 95.51 95.48 95.46 95.46 95.48 95.41 95.37 95.04 94.75 94.11 93.50 93.07 92.88 91.22 92.08 93.53 94.27 94.56 94.73 94.80 94.87 94.92 94.96 95.00 95.04 95.02 95.08 95.10 95.05 95.17
25°N ||     95.21 95.22 95.22 95.28 95.35 95.35 95.39 95.41 95.42 95.45 95.47 95.48 95.48 95.48 95.48 95.17 94.95 94.88 94.90 94.86 94.97 94.93 94.93 94.93 94.82 94.65 94.17 94.33 93.96 93.51 93.03 92.72 92.27 91.88 91.64 91.14 91.20 92.64 92.72 92.40 92.50 92.41 92.52 91.74 92.98 93.60 93.91 94.02 94.09 94.17 94.03 94.31 94.33 94.77 94.33 94.38 94.44 94.40 94.83 95.09 95.13 94.80 94.96 95.14 95.25 95.38 95.43 95.44 95.47 95.50 95.50 95.48 95.44 95.40 95.29 95.31 95.30 95.34 95.40 95.14 95.06 94.94 94.91 94.95 94.96 94.92 94.94 94.92 94.93 94.88 94.91 94.96 94.92 94.92 94.92 94.99 94.94 94.91 94.88 94.91 94.78 94.80 94.84 94.80 94.73 94.88 94.84 94.62 94.75 94.69 94.44 94.58 94.53 94.47 94.70 94.14 94.30 93.62 93.85 93.37 93.74 93.66 93.69 93.93 93.96 94.06 93.99 93.92 94.45 94.30 94.79 94.93 94.92 95.00 95.14 95.23 95.26 95.35 95.39 95.41 95.47 95.50 95.54 95.60 95.67 95.74 95.78 95.79 95.79 95.74 95.69 95.66 95.68 95.63 95.58 95.53 95.43 95.32 94.90 94.40 93.44 93.02 91.26 85.01 90.97 93.39 94.29 94.60 94.72 94.82 94.91 94.91 94.97 95.01 95.07 95.08 95.11 95.11 95.16 95.18
27°N ||     95.26 95.29 95.30 95.31 95.40 95.38 95.45 95.47 95.48 95.48 95.49 95.49 95.49 95.49 95.49 95.23 94.98 94.89 94.91 94.89 94.88 94.90 94.71 94.78 94.80 94.71 94.57 94.09 93.72 93.37 92.89 92.54 92.19 91.80 91.15 91.07 91.39 92.80 93.00 92.59 92.75 92.73 92.77 91.74 92.63 93.57 93.85 93.96 94.02 93.89 93.70 93.81 94.37 94.59 94.76 94.84 94.79 94.91 94.94 95.08 94.98 94.72 95.25 95.29 95.36 95.40 95.40 95.45 95.52 95.53 95.42 95.50 95.51 95.46 95.33 95.48 95.37 95.41 95.45 95.43 95.13 95.07 95.02 95.00 95.00 94.96 94.92 94.91 94.93 94.93 94.94 94.95 94.93 94.92 94.94 94.90 94.95 94.93 94.85 94.79 94.95 94.75 94.84 94.84 94.60 94.92 94.39 94.67 94.75 94.64 94.62 94.67 94.64 94.57 94.53 94.61 94.50 94.80 94.26 94.01 94.22 94.64 93.92 94.16 94.19 93.72 93.47 94.16 94.55 94.37 94.82 94.89 94.98 95.10 95.22 95.31 95.42 95.43 95.48 95.54 95.59 95.68 95.74 95.86 95.96 95.98 96.01 95.98 95.97 95.91 95.87 95.87 95.79 95.71 95.62 95.56 95.47 95.35 95.11 94.55 93.81 93.21 92.37 91.65 92.39 94.04 94.54 94.69 94.77 94.84 94.86 94.97 95.00 95.04 95.09 95.13 95.13 95.15 95.19 95.23
29°N ||     95.34 95.36 95.40 95.44 95.48 95.47 95.50 95.52 95.53 95.52 95.53 95.54 95.53 95.44 95.52 95.49 95.17 94.95 94.86 94.87 94.87 94.88 94.69 94.64 94.86 94.75 94.33 93.98 93.62 93.20 92.81 92.44 92.18 91.77 90.58 90.96 91.94 92.81 92.94 92.75 93.04 93.09 93.05 93.16 93.38 93.60 93.88 94.01 94.00 93.62 93.71 93.95 93.98 94.60 94.66 94.72 94.73 94.89 94.92 94.99 94.98 95.06 95.20 95.13 95.06 95.32 95.35 95.43 95.51 95.56 95.52 95.58 95.56 95.59 95.56 95.53 95.48 95.50 95.54 95.56 95.53 95.17 95.10 95.05 95.07 94.98 94.95 95.79 94.95 94.93 94.96 95.00 94.95 94.96 94.90 94.92 94.95 94.94 94.87 94.86 94.82 94.85 94.84 94.85 94.75 94.67 94.51 94.63 94.65 94.50 94.65 94.62 94.74 94.86 94.84 94.83 94.65 94.31 94.24 94.19 94.37 94.15 94.02 94.13 93.87 94.26 94.74 94.88 94.86 94.91 94.95 95.01 95.17 95.20 95.28 95.43 95.48 95.56 95.65 95.74 95.83 95.92 96.04 96.13 96.18 96.27 96.23 96.11 96.17 96.08 96.04 95.94 95.86 95.75 95.69 95.64 95.55 95.47 95.23 94.90 94.54 94.06 93.51 93.46 93.95 94.59 94.72 94.77 94.81 94.86 94.95 94.99 95.04 95.09 95.14 95.18 95.19 95.20 95.27 95.30
31°N ||     95.46 95.43 95.50 95.51 95.52 95.52 95.54 95.57 95.58 95.56 95.56 95.57 95.57 95.57 95.56 95.53 95.32 95.11 95.04 95.02 94.97 94.94 94.85 94.85 94.91 94.44 94.20 93.91 93.44 93.12 92.74 92.62 92.10 91.81 91.32 91.37 91.97 92.87 92.91 92.91 93.13 93.24 93.40 93.40 93.54 93.69 93.86 94.04 93.95 93.40 93.95 94.06 94.11 94.31 94.40 94.51 94.66 94.70 94.77 94.97 94.88 95.04 95.08 95.14 95.22 95.24 95.34 95.40 95.43 95.56 95.59 95.59 95.63 95.68 95.65 95.72 95.56 95.60 95.64 95.58 95.57 95.49 95.26 95.44 95.17 95.09 94.99 94.94 94.98 94.99 95.00 94.98 94.95 94.93 95.03 94.97 94.93 94.88 94.85 94.92 94.81 94.83 94.88 94.87 94.78 94.77 94.58 94.58 94.67 94.58 94.55 94.53 94.75 94.83 94.80 94.80 94.58 94.33 94.47 94.48 94.44 94.73 94.21 94.10 94.43 94.32 94.56 94.92 94.89 94.95 95.01 95.13 95.17 95.27 95.37 95.47 95.58 95.70 95.87 95.98 96.06 96.16 96.43 96.30 96.40 96.45 96.41 96.35 96.30 96.21 96.08 96.02 96.08 95.84 95.83 95.76 95.67 95.59 95.37 95.19 94.93 94.80 94.70 94.67 94.45 94.17 94.84 94.84 94.86 94.90 94.79 95.28 95.11 94.96 95.22 95.12 95.27 95.29 95.32 95.42
33°N ||     95.56 95.29 95.51 95.52 95.57 95.56 95.57 95.60 95.58 95.60 95.60 95.62 95.62 95.61 95.64 95.62 95.58 95.36 95.10 94.93 94.97 94.96 94.98 94.95 94.65 94.30 94.09 93.78 93.53 92.92 92.59 92.30 91.87 91.49 91.17 91.28 91.87 92.74 93.05 93.15 93.30 93.45 93.52 93.59 93.49 93.68 93.67 93.53 93.51 93.65 93.95 94.16 94.20 94.14 94.36 94.59 94.68 94.72 94.70 94.74 94.72 94.74 94.91 95.13 95.13 95.33 95.40 95.43 95.46 95.55 95.63 95.75 95.76 95.76 95.74 95.82 95.78 95.79 95.77 95.64 95.73 95.70 95.55 95.35 95.26 95.11 95.03 94.98 95.04 95.00 95.00 94.91 94.97 94.97 94.98 94.93 94.94 94.87 94.92 94.94 94.78 94.76 94.84 94.72 94.93 94.65 94.67 94.54 94.67 94.39 94.24 94.41 94.67 94.74 94.69 94.53 94.53 94.61 94.49 94.74 94.69 94.73 94.70 94.42 94.58 94.80 94.83 94.94 94.98 95.07 95.11 95.20 95.25 95.35 95.46 95.58 95.73 95.92 96.05 96.13 96.27 96.35 96.44 96.51 96.65 96.50 96.44 96.42 96.36 96.14 96.20 96.14 96.05 95.92 95.81 95.90 95.86 95.75 95.65 95.55 95.39 95.24 95.19 95.07 94.96 94.72 94.98 94.93 94.91 94.95 94.97 95.11 95.19 95.22 95.28 95.33 95.36 95.43 95.48 95.53
35°N ||     95.63 95.59 95.60 95.57 95.60 95.59 95.60 95.61 95.60 95.62 95.64 95.64 95.64 95.63 95.67 95.62 95.66 95.59 95.37 94.66 94.90 94.95 94.92 94.74 94.16 94.30 94.07 93.75 93.31 92.74 92.22 91.62 91.04 90.75 90.56 90.49 90.93 91.58 92.68 93.30 93.50 93.58 93.64 93.62 92.96 93.18 93.78 93.95 93.70 93.59 93.94 93.84 93.70 93.86 94.24 94.59 94.70 94.76 94.77 94.79 94.80 94.78 94.90 95.13 95.27 95.36 95.42 95.42 95.50 95.57 95.61 95.79 95.74 95.84 95.86 95.93 95.92 95.99 95.90 95.83 95.80 95.75 95.76 95.34 95.25 95.14 95.11 95.08 95.03 95.06 94.94 94.96 94.96 95.04 95.07 94.92 94.94 94.90 94.94 94.90 94.89 94.87 94.86 94.84 94.82 94.71 94.61 94.84 94.59 94.28 94.69 94.36 94.41 94.34 94.25 94.20 94.39 94.50 94.57 94.83 94.84 94.81 94.97 94.93 94.89 94.97 94.97 94.99 95.05 95.11 95.18 95.26 95.32 95.44 95.53 95.70 95.85 96.04 96.20 96.32 96.37 96.45 96.61 96.70 96.75 96.72 96.61 96.58 96.43 96.39 96.28 96.03 96.14 96.02 95.99 95.96 95.89 95.81 95.81 95.72 95.66 95.53 95.48 95.43 95.30 95.24 95.14 95.03 94.99 95.00 95.00 95.08 95.11 95.27 95.32 95.37 95.44 95.54 95.61 95.64
37°N ||     95.72 95.62 95.63 95.58 95.64 95.62 95.64 95.64 95.62 95.64 95.66 95.67 95.67 95.65 95.63 95.62 95.60 95.55 95.52 94.92 94.92 94.89 94.80 94.64 94.28 94.34 94.10 93.79 93.38 92.45 91.39 90.62 89.85 89.39 89.38 89.75 90.14 90.26 91.26 92.55 93.41 93.74 93.79 93.76 93.66 93.52 93.65 93.80 93.93 94.22 93.68 93.55 93.41 93.23 93.80 94.35 94.68 94.74 94.75 94.75 94.78 94.76 94.97 95.16 95.27 95.36 95.42 95.47 95.51 95.63 95.67 95.76 95.81 95.93 95.96 96.05 96.13 96.10 96.09 95.98 96.01 95.96 95.88 95.84 95.66 95.55 95.50 95.38 95.23 95.42 95.04 95.00 94.96 94.95 94.99 94.95 94.99 95.04 94.92 95.00 94.94 94.98 94.91 95.05 94.93 94.92 94.79 94.73 94.64 94.46 94.36 94.29 94.28 94.11 94.12 94.12 94.26 94.64 94.98 94.92 94.87 94.82 94.88 94.84 94.96 94.99 95.01 95.02 95.12 95.16 95.24 95.35 95.43 95.51 95.70 95.85 95.94 96.14 96.27 96.47 96.55 96.69 96.81 96.82 96.86 96.88 96.82 96.69 96.66 96.51 96.44 96.36 96.30 96.16 96.25 96.21 96.05 95.90 95.90 95.78 95.67 95.61 95.46 95.40 95.28 95.24 95.17 95.10 95.05 95.05 95.04 95.11 95.10 95.34 95.36 95.42 95.55 95.57 95.64 95.66
39°N ||     95.68 95.66 95.68 95.64 95.44 95.65 95.66 95.53 95.66 95.66 95.64 95.65 95.62 95.63 95.61 95.59 95.59 95.62 95.50 95.25 94.79 94.76 94.83 94.67 94.67 94.40 94.22 93.96 93.21 91.84 90.50 89.33 88.59 88.49 88.13 88.39 89.66 89.90 90.35 91.62 93.04 93.77 93.90 93.86 93.60 93.70 93.53 92.70 93.74 93.80 93.77 93.60 93.25 92.95 93.32 94.00 94.50 94.65 94.72 94.71 94.86 94.87 94.89 95.05 95.29 95.41 95.44 95.47 95.57 95.66 95.77 95.87 95.89 96.03 96.12 96.17 96.20 96.24 96.24 96.33 96.10 96.09 96.06 96.01 95.90 95.59 95.68 95.53 95.30 95.28 95.22 95.07 95.07 95.05 95.04 94.98 94.95 94.94 95.04 94.99 95.03 95.28 95.03 94.90 95.06 94.87 94.84 94.81 94.75 94.76 94.62 94.35 94.85 94.22 94.25 94.51 94.38 94.55 94.96 94.97 94.97 94.97 94.98 95.01 95.02 95.04 95.06 95.12 95.15 95.22 95.30 95.43 95.47 95.65 95.77 95.94 96.07 96.18 96.40 96.45 96.77 96.90 96.94 96.94 96.94 96.95 96.86 96.83 96.74 96.79 96.60 96.55 96.41 96.37 96.31 96.27 96.19 95.98 95.79 95.82 95.70 95.63 95.51 95.40 95.28 95.27 95.21 95.17 95.14 95.11 95.09 95.02 94.84 95.38 95.41 95.43 95.55 95.64 95.67 95.65
41°N ||     95.68 95.69 95.71 95.70 95.68 95.66 95.64 95.66 95.65 95.64 95.65 95.66 95.64 95.66 95.60 95.62 95.59 95.45 95.38 95.23 95.08 94.99 94.91 94.85 94.73 94.58 94.44 94.02 93.13 91.60 90.09 89.16 88.82 88.74 87.96 88.37 89.48 90.07 90.67 91.98 93.23 93.85 93.92 93.88 93.22 93.76 93.59 93.24 93.56 93.46 93.48 93.33 93.32 93.46 93.70 93.88 94.32 94.64 94.65 94.61 94.77 94.88 94.89 95.02 95.23 95.47 95.51 95.47 95.62 95.72 95.80 95.94 96.02 96.11 96.22 96.30 96.34 96.37 96.37 96.35 96.32 96.29 96.21 96.35 96.32 96.00 95.82 95.77 95.57 95.59 95.26 95.51 95.31 95.19 95.23 95.07 95.02 95.15 94.97 95.07 95.35 95.35 95.31 94.97 95.03 94.79 94.71 94.89 94.90 94.85 94.77 94.83 95.20 94.96 94.69 94.78 95.01 94.70 94.99 94.97 94.98 94.98 95.05 95.06 95.10 95.08 95.13 95.14 95.22 95.32 95.39 95.43 95.55 95.68 95.90 96.04 96.21 96.30 96.58 96.71 96.80 96.98 97.00 96.99 96.97 96.93 96.95 96.91 96.86 96.75 96.68 96.69 96.66 96.54 96.42 96.30 96.20 96.13 96.00 95.87 95.74 95.60 95.53 95.42 95.30 95.30 95.26 95.22 95.22 95.16 94.98 95.04 94.98 95.31 95.41 95.50 95.52 95.63 95.64 95.69
43°N ||     95.69 95.73 95.73 95.70 95.69 95.68 95.66 95.65 95.65 95.66 95.64 95.69 95.67 95.68 95.62 95.60 95.53 95.44 95.27 95.13 95.05 94.99 94.93 94.88 94.80 94.71 94.55 94.35 93.70 92.60 91.18 90.04 89.50 89.33 89.21 89.36 89.98 90.39 92.30 93.49 94.06 94.19 94.04 93.99 94.01 93.51 93.80 93.11 93.48 93.52 93.43 93.58 92.94 93.50 94.07 93.95 94.12 94.52 94.67 94.82 94.81 94.82 94.89 95.03 95.23 95.50 95.61 95.65 95.72 95.81 95.96 96.04 96.21 96.26 96.59 96.36 96.45 96.40 96.46 96.47 96.43 96.41 96.28 96.30 96.34 96.11 96.04 95.84 95.77 95.80 95.69 95.62 95.60 95.49 95.34 95.17 95.12 95.08 95.26 95.29 95.41 95.35 95.13 95.30 95.12 95.26 95.19 95.25 94.81 94.78 94.68 95.01 94.74 94.64 95.04 95.05 95.01 94.98 94.99 95.03 95.04 95.04 95.15 95.35 95.14 95.14 95.15 95.25 95.34 95.38 95.35 95.53 95.56 95.73 95.92 96.14 96.28 96.33 96.57 96.75 96.90 96.98 96.94 96.80 96.99 96.93 96.88 96.79 96.95 96.66 96.69 96.65 96.57 96.52 96.52 96.38 96.26 96.20 95.94 95.88 95.73 95.60 95.46 95.41 95.36 95.31 95.26 95.27 95.26 95.19 95.10 95.04 94.94 95.27 95.49 95.49 95.61 95.64 95.69 95.73
