-31°N ||     85.61 85.01 84.89 84.82 84.19 84.28 83.76 84.20 84.34 84.19 84.37 84.41 84.79 85.05 85.30 85.29 85.29 84.84 84.71 84.98 84.59 84.64 84.56 84.48 84.28 84.22 84.00 83.80 83.47 83.15 82.86 82.69 82.64 82.03 81.87 82.44 81.56 80.44 80.58 79.74 80.76 81.61 82.01 82.61 82.86 83.09 83.11 83.33 83.33 83.45 82.49 81.33 81.74 81.86 82.01 81.98 83.36 83.93 83.92 84.25 84.64 85.00 85.22 85.27 85.41 85.37 85.43 85.54 85.47 85.43 85.51 86.06 85.46 85.27 85.41 85.42 85.49 85.58 85.71 85.69 85.73 85.64 85.46 85.47 85.34 85.02 84.76 84.62 84.81 84.86 84.86 84.95 84.69 84.91 84.97 84.87 84.94 84.82 84.78 84.37 84.33 84.79 84.47 84.28 84.55 84.72 84.80 84.52 85.08 85.29 85.48 85.14 85.46 85.39 85.96 85.95 86.78 87.48 88.15 91.44 92.12 92.53 91.89 92.13 91.98 92.07 91.69 91.12 88.26 86.81 87.76 87.28 86.53 86.51 86.45 86.24 86.22 86.37 86.34 86.17 86.11 85.31 85.36 85.11 85.21 84.84 84.97 84.95 84.97 85.05 85.16 84.97 84.77 84.78 84.43 84.35 84.95 84.15 83.97 83.79 84.90 85.20 85.50 85.00 85.17 85.31 85.42 85.34 85.37 85.25 85.12 85.33 85.04 85.29 85.28 85.11 85.28 85.41 85.38 85.33
-29°N ||     85.60 85.00 83.71 84.80 84.18 84.02 84.55 84.11 84.45 84.27 84.26 84.49 85.02 85.20 85.29 85.24 85.20 84.17 85.05 85.01 84.81 84.55 84.54 84.42 84.33 84.16 83.99 83.68 83.34 83.05 82.78 82.45 82.24 82.19 82.15 81.34 81.39 80.89 79.44 78.50 80.66 81.76 82.20 82.52 82.87 83.17 83.35 83.49 83.60 83.60 83.56 83.41 82.70 82.72 82.63 81.88 82.19 82.71 83.88 84.19 84.70 85.28 85.38 85.35 85.58 85.39 85.26 85.37 85.55 85.53 85.64 85.85 85.65 85.36 85.56 85.76 85.60 85.57 85.82 85.78 85.74 85.74 85.56 85.64 85.16 85.13 84.99 84.78 84.67 84.84 84.91 84.96 85.07 85.00 84.97 84.89 84.92 84.47 84.82 84.47 84.93 84.98 84.69 84.69 84.93 85.03 85.10 85.01 84.48 85.23 84.98 85.44 85.55 85.64 85.10 85.32 86.16 86.08 86.54 86.55 87.36 87.36 88.83 90.85 89.60 89.90 88.34 88.89 86.75 86.42 86.25 86.08 86.28 86.37 86.26 86.05 86.15 86.13 86.09 85.75 85.71 85.48 85.26 85.14 85.10 84.96 84.93 85.00 85.00 85.03 85.07 84.87 84.84 84.41 84.64 84.22 83.73 83.99 84.72 83.72 84.69 85.11 85.26 84.83 85.29 84.55 85.25 85.40 85.20 85.08 85.24 85.12 84.93 85.04 85.09 85.28 85.14 85.28 85.39 85.53
-27°N ||     85.31 84.94 84.90 84.84 84.28 84.16 84.74 83.86 84.31 84.65 84.55 84.91 84.85 85.00 85.29 85.08 85.28 84.51 85.03 84.48 84.51 84.52 84.40 84.37 84.17 84.05 83.90 83.76 83.29 82.96 82.61 82.29 81.88 81.90 81.73 81.90 82.12 80.68 80.38 78.75 80.92 81.80 82.18 82.60 82.96 83.26 83.48 83.63 83.72 83.89 83.87 83.94 83.69 83.07 83.08 83.19 83.48 83.47 83.38 83.38 83.16 84.74 85.42 85.44 85.41 85.43 85.51 85.65 85.49 85.41 85.44 85.87 85.94 86.09 85.78 85.51 85.74 85.75 85.90 85.89 85.87 85.86 85.77 85.58 85.48 85.25 85.31 85.33 84.98 84.88 84.83 85.03 85.04 84.66 84.81 84.93 84.94 84.67 84.66 84.65 84.91 85.11 84.62 84.89 85.08 84.97 85.22 84.65 84.26 84.52 85.11 85.15 85.39 85.22 85.18 85.26 85.24 86.12 86.07 86.20 86.30 86.33 86.48 86.54 86.60 86.92 87.48 86.98 86.75 86.39 86.09 86.25 86.26 86.15 85.89 86.02 84.33 86.07 86.06 84.83 85.33 85.03 84.96 84.96 84.99 85.00 85.00 85.01 84.91 84.88 84.84 84.60 84.14 84.03 83.90 84.19 84.78 83.83 83.91 84.56 84.22 84.67 85.12 85.10 85.46 84.69 85.30 85.09 85.28 85.39 85.32 85.17 84.79 84.57 84.62 84.99 84.99 85.05 85.38 85.42
-25°N ||     85.40 84.76 85.11 84.85 84.79 84.76 84.90 85.22 84.71 85.02 84.84 85.37 85.36 85.29 85.38 85.18 85.23 84.85 84.49 84.93 84.57 84.42 84.37 84.23 84.09 83.88 83.72 83.54 83.15 82.69 82.34 82.04 81.77 81.58 81.52 80.82 81.23 81.60 80.37 80.72 81.18 81.73 82.25 82.62 82.85 83.13 83.32 83.57 83.72 83.75 83.93 83.99 83.71 83.32 82.42 83.16 83.48 83.66 83.67 83.52 82.79 84.07 85.21 85.26 85.38 85.39 85.39 84.93 85.15 85.28 85.34 85.37 85.76 86.20 86.31 85.85 85.95 86.01 86.13 85.95 85.95 85.89 86.07 85.80 85.95 85.48 85.54 85.55 85.52 84.95 85.27 85.15 85.36 84.59 84.98 84.94 84.95 84.52 84.19 84.87 84.90 84.78 84.85 84.89 84.75 84.38 84.81 84.17 83.96 84.33 84.62 84.73 85.07 84.93 85.37 85.74 85.47 85.91 86.06 86.17 86.26 86.18 86.13 86.46 86.23 86.68 86.48 86.12 86.04 85.92 86.03 85.85 85.83 85.99 85.84 85.24 85.16 85.45 84.64 85.08 84.95 84.76 84.62 84.67 84.77 84.83 85.10 84.87 84.82 84.69 84.63 84.43 84.07 83.68 83.84 84.11 84.49 84.07 83.54 83.99 83.89 84.30 84.72 85.12 84.80 84.83 85.24 84.81 85.11 85.26 85.24 84.87 84.56 85.10 85.15 84.96 85.08 85.43 85.63 85.36
-23°N ||     85.35 85.35 84.87 84.89 84.81 84.93 85.13 85.28 85.40 85.46 85.45 85.41 85.56 85.62 85.38 85.50 84.26 84.57 84.99 84.60 84.59 84.32 84.31 84.20 84.01 83.72 83.49 83.14 82.74 82.36 82.01 81.62 81.41 81.29 81.36 81.28 80.43 80.82 80.31 80.59 81.11 81.71 82.07 82.34 82.61 82.84 83.10 83.35 83.62 83.78 84.06 84.04 84.04 83.69 82.93 83.12 83.45 83.47 83.43 83.08 82.39 84.27 85.07 85.13 84.87 85.05 85.28 84.96 85.29 85.27 85.11 85.51 85.62 86.01 86.12 86.22 85.90 86.00 85.92 86.04 86.04 85.98 85.99 86.16 85.91 85.66 85.73 85.81 85.70 84.77 85.34 85.15 85.40 85.42 85.43 85.01 84.92 85.81 84.81 84.45 84.62 84.41 84.19 84.04 84.33 84.75 84.01 83.96 83.66 84.26 84.51 84.94 84.83 84.49 84.46 84.72 85.25 85.45 85.66 85.82 86.10 85.93 86.11 86.24 86.24 86.44 86.20 85.92 85.92 85.80 85.52 85.56 85.70 85.78 85.13 84.62 84.01 84.20 84.59 84.89 84.68 84.50 84.19 84.33 84.64 84.74 84.81 84.89 84.64 84.58 84.51 84.44 84.63 84.50 84.57 84.04 84.52 84.07 83.69 84.03 83.64 84.47 84.69 84.93 84.93 85.10 85.01 85.14 85.07 85.54 85.06 85.79 85.04 85.11 85.18 85.12 84.96 85.50 85.76 85.35
-21°N ||     85.15 85.25 84.89 84.90 84.87 84.89 85.19 85.74 85.50 85.43 85.31 85.36 85.44 85.29 85.41 85.49 85.16 84.82 84.86 84.64 84.46 84.27 84.22 84.06 83.86 83.63 83.23 82.75 82.22 81.79 81.47 81.11 80.90 80.87 81.02 80.52 80.69 79.97 80.12 80.64 81.03 81.45 81.72 81.99 82.31 82.53 82.86 83.10 83.37 83.59 83.74 83.95 84.00 83.61 83.12 83.42 83.02 83.32 83.01 82.66 82.74 83.10 84.95 84.93 85.01 84.89 85.21 85.31 85.27 85.30 85.40 85.40 85.58 85.79 86.14 86.30 86.11 86.02 86.11 86.14 86.09 86.05 86.02 86.14 86.07 86.15 85.82 85.84 85.69 85.39 85.26 85.40 85.52 85.56 85.21 85.10 84.94 84.61 84.56 84.72 84.82 84.91 83.96 84.32 84.57 84.48 84.70 83.76 83.67 84.12 84.56 84.19 84.65 84.64 84.72 84.96 85.08 85.43 85.51 85.82 85.93 86.03 85.73 86.14 85.97 85.88 85.90 85.16 85.52 85.52 85.42 85.28 85.63 85.14 84.76 84.51 83.43 83.58 84.42 84.30 84.51 84.49 84.13 83.81 84.66 84.77 84.79 84.82 84.81 84.59 84.34 84.10 83.82 84.13 84.85 84.14 84.33 84.26 83.78 84.47 84.35 84.52 84.40 84.39 84.95 85.08 85.29 85.10 84.85 85.51 85.62 85.35 85.40 85.60 85.52 85.09 84.74 85.23 85.23 85.01
-19°N ||     84.44 84.75 84.77 84.60 84.95 85.20 85.48 85.98 85.95 85.69 85.57 85.35 85.44 85.42 85.58 85.41 85.18 85.12 84.69 84.63 84.46 84.22 84.07 83.80 83.63 83.36 82.97 82.27 81.41 80.95 80.66 80.53 80.39 80.52 80.75 79.16 80.39 79.87 80.01 80.31 80.49 80.87 81.16 81.46 81.83 82.19 82.56 82.83 83.16 83.38 83.53 83.64 83.80 83.74 83.32 82.90 82.88 82.87 83.01 82.90 82.54 83.93 84.73 84.68 84.87 85.03 85.34 85.37 85.42 85.26 85.38 85.55 85.77 86.04 86.40 86.43 86.38 86.04 86.16 86.17 86.31 86.14 86.07 86.05 86.20 86.23 85.96 85.77 85.78 85.83 85.69 85.56 85.60 85.51 85.17 85.24 84.91 84.82 85.04 84.35 84.72 84.80 84.15 84.51 84.09 84.44 83.75 83.57 84.08 84.11 83.91 84.28 84.27 84.46 84.58 84.74 84.79 84.74 84.80 85.61 85.76 85.76 85.84 85.83 85.67 85.67 85.32 85.32 85.39 85.29 85.23 84.78 84.61 84.86 84.59 84.30 83.86 83.72 84.14 84.35 84.63 84.65 84.85 84.83 84.69 84.73 84.76 84.77 84.64 84.54 84.73 84.21 83.87 83.98 84.39 84.53 84.42 84.60 84.12 84.52 84.62 84.43 84.33 84.24 84.77 84.79 84.68 84.62 85.23 85.56 85.76 85.86 85.91 86.05 85.83 85.87 85.75 85.54 85.58 84.49
-17°N ||     84.49 84.48 84.63 84.98 85.01 85.23 85.78 85.88 85.87 85.80 85.69 85.47 85.52 85.00 85.51 85.82 85.30 85.29 84.95 84.58 84.43 84.23 83.84 83.54 83.33 83.02 82.52 81.42 80.48 79.91 79.82 79.91 80.10 80.27 79.95 79.29 79.70 79.91 79.76 79.63 79.75 80.16 80.57 80.87 81.39 81.80 82.19 82.49 82.84 83.13 83.26 83.48 83.50 83.59 83.23 82.84 82.32 82.35 82.90 82.78 82.54 84.06 84.69 84.14 84.57 86.52 87.23 86.28 85.33 85.46 85.11 85.48 85.72 85.93 86.41 86.38 86.40 86.04 86.20 86.09 86.20 86.15 86.16 86.16 86.18 86.15 86.04 86.04 85.98 85.85 85.58 85.62 85.62 85.50 85.32 85.29 84.97 85.02 84.69 85.28 84.82 84.58 84.18 84.18 84.16 84.09 84.21 83.71 84.21 84.17 84.32 84.15 83.95 83.93 84.25 84.31 84.48 85.06 85.13 84.70 85.17 85.08 85.25 85.28 85.21 85.56 85.48 85.47 85.36 85.25 84.74 84.81 83.82 84.18 84.32 84.17 83.61 83.64 84.18 84.43 84.71 84.74 84.85 84.94 84.75 84.71 84.68 84.61 84.57 84.33 84.47 84.39 84.06 84.18 84.05 84.12 84.39 84.61 84.40 84.89 84.61 84.57 84.35 84.17 85.08 84.22 84.52 84.76 85.24 85.72 85.84 85.97 85.97 86.07 86.15 85.91 85.93 85.74 85.91 85.43
-15°N ||     85.64 84.49 85.32 85.10 85.40 85.56 86.13 86.06 85.76 85.81 85.80 85.49 85.34 85.39 85.53 85.79 84.56 85.34 85.53 84.70 84.50 84.18 83.89 83.57 83.16 82.65 81.78 80.34 78.86 78.40 78.87 79.47 79.66 79.94 80.09 80.02 80.22 80.24 79.52 79.16 79.13 79.72 80.08 80.42 80.95 81.53 81.95 82.26 82.48 82.64 82.66 83.08 83.28 83.28 82.95 82.83 82.44 83.43 82.71 83.61 83.99 86.30 86.97 87.33 87.68 87.39 86.86 87.61 87.55 85.57 85.48 85.87 85.82 85.90 86.26 86.25 86.34 86.24 86.17 86.13 86.16 86.17 86.14 86.24 86.14 86.10 86.11 86.02 85.96 85.90 85.94 85.81 85.71 85.46 85.33 85.34 85.25 85.06 84.58 85.03 84.43 84.53 84.40 84.06 84.18 83.91 84.05 84.01 83.87 83.94 84.34 83.86 83.69 83.66 83.75 83.41 84.31 85.04 85.07 85.09 84.68 85.11 85.09 84.99 85.22 85.38 85.32 85.51 85.05 84.71 84.53 83.70 83.61 83.66 83.95 83.83 83.59 83.78 83.84 84.27 84.57 84.78 84.74 84.76 84.86 84.76 84.56 84.65 84.35 84.50 84.35 84.56 83.98 83.69 84.61 84.78 84.16 84.74 84.81 84.57 84.62 84.51 84.17 84.39 84.82 84.93 84.81 84.84 85.08 85.87 86.03 86.37 86.21 86.16 85.90 86.23 86.03 86.34 85.37 85.50
-13°N ||     85.74 85.69 85.46 85.22 85.41 85.74 85.99 86.17 86.08 86.15 86.00 85.70 85.60 85.73 85.71 85.77 85.40 85.36 85.24 84.93 84.64 84.26 83.93 83.58 83.06 82.40 81.40 79.38 77.05 76.55 77.85 79.01 79.38 79.49 79.58 80.29 80.04 79.99 79.36 79.07 79.11 80.37 79.61 80.12 80.67 81.20 81.72 82.04 82.28 82.46 82.51 83.27 82.67 83.87 86.56 86.19 86.13 84.32 87.52 87.95 86.35 84.12 84.04 84.29 86.57 86.71 86.28 86.33 84.97 87.16 85.67 85.73 85.91 86.03 86.08 86.24 86.20 86.33 86.42 86.20 86.18 86.18 86.17 86.17 86.07 86.10 86.17 86.06 85.94 86.08 85.99 85.93 85.80 85.61 85.83 85.50 85.34 85.12 84.98 84.99 84.94 84.68 84.32 84.11 83.92 84.36 83.96 83.94 83.81 83.74 83.75 83.91 83.51 83.88 83.77 83.99 84.02 84.78 84.95 84.82 84.89 85.09 84.98 84.97 84.71 85.13 85.19 85.21 85.02 84.83 83.87 83.62 83.32 83.83 83.72 83.95 83.54 83.72 84.38 84.41 84.87 84.77 84.87 84.80 84.85 84.78 84.44 84.29 84.23 84.29 84.27 84.06 84.42 84.00 84.82 84.80 84.33 84.33 84.66 84.77 84.51 84.60 84.24 84.11 84.43 85.27 85.30 85.44 85.71 86.07 86.18 86.28 86.31 86.27 86.25 86.31 86.37 86.27 86.36 86.26
-11°N ||     86.35 86.19 86.39 86.40 85.89 85.88 86.03 86.20 86.09 86.09 86.01 85.97 85.99 85.75 85.90 85.82 85.75 85.52 85.37 85.09 84.75 84.47 84.00 83.57 82.91 82.28 81.36 79.61 77.12 75.13 76.20 79.00 79.29 79.30 79.20 79.88 79.80 79.49 78.99 78.73 79.21 79.57 79.51 80.05 80.51 80.95 81.68 81.90 82.11 82.35 82.23 82.93 85.94 86.35 88.17 88.24 84.81 81.68 81.48 82.60 83.31 83.53 83.83 84.07 84.53 84.42 84.61 85.73 85.20 85.38 87.49 86.12 87.49 86.29 86.14 86.53 86.46 86.30 86.38 86.40 86.22 86.22 86.24 86.19 86.21 86.17 86.27 86.12 86.16 86.05 86.05 86.15 85.84 85.72 85.56 85.56 85.59 85.27 84.18 84.56 84.99 85.05 84.58 84.34 84.23 83.91 83.88 83.96 83.73 83.77 84.18 83.88 83.96 83.68 83.93 84.07 84.00 84.24 84.60 84.40 84.55 84.80 84.76 84.68 84.37 85.08 85.03 85.24 85.02 84.99 84.73 83.96 83.42 83.64 83.59 84.12 83.79 84.24 84.58 84.61 84.99 84.92 84.77 84.85 84.87 84.84 84.72 84.77 84.52 84.50 84.35 84.01 83.63 84.11 84.05 84.29 84.68 84.77 84.53 84.92 84.69 85.13 85.35 85.06 85.24 86.02 85.38 85.69 85.86 86.14 86.22 86.24 86.38 86.34 86.40 86.45 86.46 86.19 86.27 86.12
-9°N ||     85.99 86.12 86.10 86.28 86.40 85.99 86.21 86.09 86.21 86.26 86.08 86.14 86.02 85.96 85.97 85.84 85.83 85.66 85.52 85.21 84.97 84.55 84.21 83.70 83.13 82.43 81.59 80.78 77.52 73.82 73.81 77.89 79.16 79.16 79.23 79.10 79.55 79.31 79.34 79.00 79.13 79.79 81.53 83.21 82.04 81.02 81.63 82.25 82.19 82.61 85.93 86.67 86.60 87.95 86.26 82.17 81.25 83.17 81.93 83.23 83.51 83.67 84.32 84.26 84.71 84.88 85.93 85.25 86.64 85.52 87.56 87.55 87.82 86.98 86.77 86.51 86.22 86.33 86.35 86.67 86.40 86.20 86.27 86.28 86.25 86.26 86.35 86.16 86.17 86.17 86.26 85.96 85.96 85.91 85.72 85.51 85.57 85.38 84.85 84.76 85.03 84.79 84.46 84.63 84.59 84.18 83.90 84.26 85.28 85.56 83.98 84.26 84.11 84.20 84.16 84.02 84.04 84.12 84.39 84.45 84.43 84.26 84.47 84.28 84.25 84.37 84.64 84.97 85.02 85.02 84.70 84.31 83.44 84.27 84.27 83.70 84.55 84.79 84.23 84.66 84.97 85.01 85.14 84.96 84.97 84.77 84.69 85.06 84.97 84.60 83.87 84.09 83.65 84.38 84.78 84.63 84.83 85.19 84.83 84.99 85.41 86.02 86.19 85.91 85.88 86.19 86.17 86.09 86.20 86.22 86.29 86.35 86.42 86.81 86.54 86.52 86.16 84.93 86.25 86.19
-7°N ||     86.22 86.20 86.14 86.14 86.58 86.47 86.28 86.31 86.50 86.36 86.31 86.19 86.11 86.08 86.08 86.11 86.07 85.84 85.64 85.41 85.11 84.75 84.40 83.84 83.28 82.75 82.08 81.48 78.18 75.04 75.79 77.30 78.81 79.08 79.25 79.48 79.01 79.02 79.47 79.01 82.45 82.80 80.05 84.05 83.28 83.26 83.70 85.77 85.29 84.60 83.35 81.87 84.60 87.73 86.04 86.36 86.61 83.91 83.05 83.70 83.84 83.87 84.19 84.37 85.39 86.45 86.38 86.15 84.97 85.14 86.43 87.63 87.52 87.02 87.36 86.94 86.72 86.27 86.25 86.35 86.38 86.32 86.34 86.24 86.27 86.23 86.16 86.11 86.07 86.13 86.09 86.15 85.96 85.91 85.89 85.93 85.94 85.55 85.13 85.27 84.47 84.42 84.55 84.64 83.95 84.42 84.57 84.27 84.25 84.29 84.49 84.45 84.59 83.90 84.00 84.02 84.01 84.52 84.57 84.39 84.02 83.86 83.96 83.74 84.17 84.67 84.45 84.60 85.01 85.01 84.91 84.79 83.82 83.72 84.14 84.36 84.41 84.52 84.38 84.76 85.02 84.96 85.23 85.19 85.14 85.19 85.26 85.29 85.26 85.47 83.66 83.51 83.69 84.38 83.95 85.12 86.02 85.60 85.70 85.67 86.03 86.17 86.13 86.06 86.30 86.42 86.32 86.40 86.41 86.39 86.41 86.40 86.47 86.57 86.69 86.68 86.46 86.36 86.31 86.23
-5°N ||     86.25 86.30 86.36 86.33 86.24 86.61 86.57 86.57 86.65 86.40 86.30 86.09 86.16 86.23 86.32 86.37 86.37 86.21 85.74 85.73 85.40 85.09 84.70 84.16 83.68 83.13 82.58 81.69 80.49 78.84 77.52 77.77 78.82 78.96 79.34 79.61 79.58 80.62 79.87 79.21 79.57 79.89 80.34 84.69 82.97 85.02 82.85 83.80 82.92 82.15 81.70 84.76 85.49 86.01 85.42 82.24 82.62 83.77 86.04 85.84 84.09 84.24 84.36 84.42 85.07 84.74 85.40 84.97 85.07 85.32 85.75 86.13 86.96 86.04 86.02 86.92 87.05 86.77 86.15 86.23 86.67 86.44 86.40 86.34 86.31 86.22 86.14 86.15 86.22 86.16 86.11 86.07 86.11 85.87 85.90 85.98 85.94 85.91 85.69 85.75 85.11 84.24 84.43 84.60 84.91 84.63 84.52 84.44 84.56 84.39 84.92 84.99 84.84 84.12 83.95 84.01 83.77 83.99 83.74 84.31 84.01 84.33 84.09 84.10 84.35 84.16 84.70 84.36 84.88 84.94 84.81 84.28 84.40 83.89 84.34 84.51 84.82 84.74 84.85 84.98 84.87 85.10 85.51 85.55 85.38 85.37 85.86 85.67 85.31 85.12 84.59 84.18 84.92 84.85 84.76 85.24 86.34 86.05 87.20 86.37 86.25 86.12 86.10 86.33 86.33 86.50 86.51 86.47 86.47 86.51 86.55 86.52 86.63 86.62 86.62 86.66 86.68 86.54 86.42 86.33
-3°N ||     86.34 86.32 86.42 86.44 86.37 86.82 86.84 86.72 86.49 86.59 86.20 85.90 86.31 86.63 86.59 86.67 86.16 85.77 86.21 86.01 85.81 85.37 85.26 84.73 84.12 83.57 83.05 82.14 81.44 80.13 79.13 78.94 78.65 78.62 79.45 79.90 80.24 80.41 80.45 80.00 79.79 80.39 80.78 81.69 81.99 82.04 82.68 82.72 82.54 82.22 81.97 81.74 82.25 84.26 83.81 82.79 83.40 83.93 84.26 86.47 84.07 84.76 84.73 84.91 85.07 85.17 85.89 85.44 85.56 85.81 85.95 86.06 87.54 86.25 86.20 86.71 86.51 86.60 86.30 86.34 86.41 86.41 86.65 86.44 86.32 86.27 86.31 86.23 86.22 86.20 86.17 86.10 86.05 86.03 85.95 85.93 85.62 85.92 85.92 85.94 85.33 84.80 84.62 84.78 85.03 84.60 84.73 84.90 84.84 84.84 85.05 85.05 84.77 84.48 84.31 83.87 83.57 84.76 84.53 84.36 84.27 84.38 84.22 84.56 84.06 84.41 84.16 84.81 84.87 85.07 84.66 84.80 84.70 84.56 84.95 85.52 84.61 85.23 85.12 84.88 85.11 85.17 85.75 85.76 85.45 85.95 85.84 85.51 85.26 85.01 84.49 84.70 84.60 84.79 84.99 85.69 86.32 86.34 86.37 86.20 86.39 86.35 86.33 86.30 86.38 86.52 86.44 86.34 86.63 86.65 86.63 86.69 86.72 86.75 86.74 86.74 86.70 86.64 86.47 86.45
-1°N ||     86.49 86.45 86.48 86.57 86.62 86.86 86.86 86.70 86.60 86.34 86.13 85.80 86.38 86.60 86.79 86.44 86.21 86.34 86.30 86.03 85.94 85.77 85.56 85.16 84.65 83.89 83.27 82.56 81.86 81.13 80.08 79.49 78.08 76.55 79.67 80.12 80.40 80.67 80.84 80.87 80.91 81.78 82.14 82.45 82.71 83.27 83.59 83.80 84.05 84.22 83.51 84.90 86.64 82.81 82.94 83.23 84.06 84.39 84.48 85.47 84.79 85.03 85.04 85.04 85.26 85.35 85.34 85.91 85.99 86.00 86.67 86.09 87.24 87.36 86.38 86.38 86.32 86.34 86.37 86.50 86.82 86.64 86.58 86.36 86.38 86.36 86.30 86.23 86.18 86.17 86.19 86.23 86.12 86.09 85.98 85.93 85.54 85.91 85.90 85.93 85.36 85.19 85.03 84.84 85.04 84.98 84.93 85.09 85.13 85.19 85.30 85.28 84.66 84.43 84.40 84.08 83.78 84.81 84.61 84.58 84.61 84.22 84.30 84.10 84.46 84.52 84.70 84.83 85.33 85.21 84.89 84.37 84.87 84.97 85.48 85.49 85.30 85.90 85.17 85.02 85.21 85.35 85.81 85.84 85.88 85.98 85.91 85.17 85.43 85.03 84.92 85.01 85.57 85.62 85.86 86.33 86.47 86.55 86.46 86.44 86.61 86.53 86.39 86.38 86.53 86.47 86.32 86.46 86.61 86.67 86.69 86.70 86.71 86.75 86.77 86.75 86.66 86.67 86.58 86.51
1°N ||     86.53 86.47 86.57 86.72 86.66 86.76 86.87 87.09 86.63 86.42 86.18 86.19 86.55 86.81 86.81 86.61 86.49 86.41 86.00 86.22 86.06 86.05 85.59 84.97 84.46 84.31 83.66 82.76 81.96 81.67 81.24 80.69 78.48 75.82 76.79 80.42 80.58 80.72 81.04 81.38 81.80 82.13 82.37 82.70 83.10 83.61 83.93 84.28 84.80 85.10 83.78 82.75 82.56 82.96 83.28 83.88 84.32 84.74 84.81 85.19 84.96 85.19 85.71 85.19 85.31 85.42 85.31 86.20 85.75 85.95 86.15 87.15 87.96 87.87 86.24 86.32 86.33 86.37 86.25 86.84 86.27 86.76 86.45 86.33 86.50 86.42 86.32 86.22 86.26 86.18 86.17 86.21 86.14 86.13 86.10 85.97 85.92 85.68 85.70 85.56 85.53 85.58 85.39 85.47 85.11 84.91 84.96 85.42 85.28 85.25 85.23 84.87 84.98 84.86 84.48 84.29 84.62 84.60 84.32 84.73 84.54 84.39 84.48 84.51 84.50 84.61 84.79 85.01 85.06 85.25 85.59 85.44 85.80 85.77 85.79 85.80 85.58 85.56 85.71 85.49 85.82 85.87 86.04 86.03 86.07 85.87 85.46 85.41 85.47 85.21 85.42 85.72 86.17 86.27 86.30 86.34 86.48 86.56 86.52 86.60 86.53 86.53 86.47 86.57 86.55 86.49 86.40 86.57 86.63 86.66 86.69 86.72 86.72 86.74 86.75 86.75 86.76 86.72 86.67 86.62
3°N ||     86.78 86.72 86.75 86.83 86.93 86.97 86.94 86.86 86.77 86.42 86.35 86.38 86.84 86.95 86.92 86.75 86.65 86.24 86.15 86.34 86.25 85.87 85.42 84.79 84.16 84.87 84.16 82.18 81.98 82.09 81.96 82.10 81.60 78.19 79.71 80.72 80.48 80.61 81.12 81.59 82.02 82.25 82.44 82.42 83.51 83.95 84.44 84.75 85.05 85.57 85.62 84.36 83.76 83.99 84.37 84.71 84.92 85.03 85.10 85.37 85.29 85.20 84.95 85.76 85.84 85.56 85.67 85.97 86.01 86.14 86.20 86.29 87.37 87.52 87.16 86.83 86.86 86.70 86.61 86.57 86.36 86.31 86.46 86.38 86.33 86.48 86.29 86.19 86.23 86.23 86.26 86.22 86.19 86.14 86.09 85.99 85.97 85.81 85.90 85.78 85.77 85.78 85.77 85.59 85.58 85.10 85.34 85.65 85.91 85.20 85.34 85.10 84.74 84.71 84.57 84.97 84.78 84.77 84.48 84.76 84.60 84.47 84.44 84.57 84.59 84.67 84.90 85.03 85.26 85.36 85.97 86.18 86.32 86.39 86.60 86.36 85.92 85.85 85.73 85.93 85.95 86.06 86.13 86.06 86.02 85.72 85.69 85.57 85.46 85.20 85.87 86.33 86.29 86.23 86.26 86.46 86.52 86.58 86.59 86.64 86.51 86.63 86.58 86.61 86.60 86.52 86.55 86.62 86.64 86.66 86.67 86.70 86.72 86.73 86.73 86.74 86.76 86.77 86.79 86.80
5°N ||     86.77 86.85 87.11 86.87 87.01 87.02 86.96 86.94 86.85 86.62 86.53 86.48 86.96 87.07 87.07 86.96 86.49 86.16 86.47 86.40 86.17 85.56 85.04 84.65 84.92 85.03 84.81 83.58 82.10 82.00 82.23 82.67 82.93 82.61 81.70 81.07 80.30 80.11 81.26 81.88 82.29 82.51 82.61 82.36 83.72 84.49 84.85 85.10 85.43 85.86 86.02 84.81 84.79 85.06 85.24 85.38 85.36 85.40 85.44 85.58 85.79 85.47 85.14 85.28 85.52 85.85 85.99 86.05 86.08 86.23 86.40 87.22 86.41 86.92 87.46 87.08 86.66 86.41 86.35 86.38 86.29 86.39 86.33 86.37 86.50 86.36 86.34 86.22 86.25 86.22 86.19 86.20 86.09 86.06 86.04 86.03 86.01 86.02 85.94 85.80 85.78 85.78 85.71 85.77 85.70 85.67 85.72 85.64 85.71 85.07 85.22 84.52 84.70 84.60 84.78 84.64 84.67 84.81 84.74 84.73 84.61 84.49 84.39 84.45 84.98 84.74 84.88 85.14 85.42 85.76 86.17 87.30 87.44 87.45 87.40 87.21 86.95 86.26 86.15 86.10 86.09 86.21 86.15 86.03 86.05 85.80 85.68 85.69 85.31 85.39 86.32 86.28 86.35 86.36 86.41 86.43 86.54 86.59 86.63 86.63 86.61 86.59 86.62 86.62 86.62 86.62 86.62 86.61 86.64 86.64 86.64 86.68 86.70 86.71 86.72 86.74 86.76 86.77 86.79 86.82
