-31°N ||     167.83 167.66 167.60 167.56 167.06 167.15 166.66 167.09 167.21 167.08 167.24 167.27 167.55 167.70 167.83 167.83 167.83 167.51 167.49 167.68 167.41 167.46 167.41 167.35 167.19 167.15 166.97 166.78 166.48 166.17 165.89 165.73 165.68 165.05 164.89 165.52 164.60 163.40 163.57 162.66 163.77 164.69 165.11 165.76 166.02 166.26 166.28 166.49 166.47 166.57 165.55 164.26 164.69 164.79 164.94 164.88 166.33 166.84 166.85 167.14 167.44 167.69 167.80 167.81 167.85 167.83 167.84 167.85 167.85 167.84 167.85 167.16 167.84 167.77 167.58 167.84 167.85 167.85 167.80 167.78 167.55 167.57 167.76 167.83 167.76 167.65 167.47 167.36 167.52 167.57 167.57 167.64 167.46 167.63 167.67 167.62 167.66 167.60 167.58 167.28 167.26 167.61 167.40 167.25 167.47 167.58 167.63 167.45 167.74 167.80 167.76 167.79 167.83 167.84 166.91 166.92 164.70 164.55 165.19 166.83 164.93 162.61 165.97 165.12 165.67 165.28 166.19 167.00 165.42 164.18 164.89 164.46 164.40 164.46 164.65 165.79 165.94 165.06 165.26 166.28 166.58 167.79 167.85 167.78 167.66 167.61 167.69 167.67 167.67 167.71 167.77 167.65 167.51 167.52 167.23 167.16 167.62 166.98 166.80 166.61 167.61 167.78 167.68 167.66 167.76 167.77 167.80 167.81 167.84 167.74 167.73 167.77 167.68 167.81 167.81 167.65 167.81 167.85 167.84 167.81
-29°N ||     167.84 167.68 166.57 167.56 167.05 166.90 167.34 166.94 167.31 167.15 167.14 167.30 167.71 167.77 167.82 167.80 167.79 167.01 167.72 167.71 167.54 167.40 167.40 167.30 167.24 167.10 166.96 166.68 166.36 166.08 165.82 165.49 165.29 165.25 165.22 164.38 164.44 163.91 162.36 161.37 163.70 164.90 165.36 165.69 166.06 166.36 166.54 166.66 166.75 166.72 166.66 166.48 165.73 165.73 165.61 164.79 165.10 165.64 166.82 167.08 167.49 167.82 167.85 167.84 167.08 167.84 167.78 167.82 167.85 167.86 167.76 167.50 167.82 167.81 167.85 167.77 167.85 167.85 167.59 167.75 167.78 167.78 167.85 167.82 167.73 167.70 167.62 167.49 167.41 167.53 167.48 167.65 167.72 167.68 167.68 167.63 167.66 167.35 167.61 167.37 167.69 167.73 167.56 167.53 167.72 167.77 167.80 167.77 167.44 167.84 167.73 167.81 167.69 167.64 167.81 167.66 166.32 166.44 164.74 164.69 164.57 164.48 165.93 166.68 166.32 166.59 165.46 165.96 164.14 164.83 165.73 166.56 165.52 165.03 165.64 166.70 166.29 166.34 166.62 167.58 167.65 167.84 167.84 167.80 167.77 167.70 167.67 167.70 167.69 167.71 167.72 167.58 167.57 167.21 167.40 167.03 166.56 166.81 167.40 166.55 167.45 167.73 167.80 167.53 167.81 167.28 167.79 167.83 167.76 167.70 167.79 167.73 167.61 167.69 167.58 167.79 167.75 167.81 167.84 167.85
-27°N ||     167.82 167.63 167.57 167.49 167.13 167.04 167.52 166.76 167.18 167.46 167.38 167.58 167.59 167.69 167.82 167.73 167.81 167.34 167.72 167.34 167.36 167.38 167.29 167.27 167.11 167.01 166.88 166.76 166.32 166.01 165.67 165.34 164.92 164.96 164.79 165.00 165.24 163.70 163.39 161.64 164.00 164.96 165.35 165.79 166.16 166.47 166.67 166.80 166.87 167.00 166.96 167.00 166.74 166.10 166.09 166.18 166.46 166.43 166.32 166.29 166.04 167.52 167.85 167.85 167.85 167.85 167.86 167.69 167.85 167.84 167.85 167.22 167.00 166.92 167.68 167.85 167.78 167.77 167.61 167.62 167.65 167.68 167.77 167.85 167.85 167.73 167.81 167.81 167.64 167.57 167.55 167.69 167.71 167.45 167.57 167.66 167.67 167.49 167.50 167.50 167.68 167.71 167.52 167.60 167.78 167.73 167.73 167.56 167.28 167.45 167.76 167.82 167.85 167.79 167.84 167.83 167.64 166.55 166.72 166.09 165.55 165.42 164.62 164.37 164.23 164.19 164.86 164.47 164.13 165.02 166.53 165.61 165.65 166.05 167.20 166.83 167.31 166.66 166.76 167.61 167.85 167.77 167.72 167.71 167.72 167.71 167.71 167.70 167.64 167.60 167.57 167.37 166.95 166.85 166.72 167.00 167.48 166.65 166.74 167.34 167.03 167.39 167.73 167.72 167.85 167.41 167.81 167.64 167.80 167.83 167.82 167.75 167.50 167.31 167.37 167.64 167.66 167.68 167.81 167.83
-25°N ||     167.76 167.51 167.74 167.59 167.51 167.52 167.62 167.80 167.49 167.70 167.57 167.80 167.81 167.82 167.83 167.79 167.80 167.60 167.34 167.66 167.38 167.31 167.27 167.16 167.04 166.86 166.72 166.57 166.20 165.74 165.40 165.10 164.82 164.63 164.58 163.83 164.29 164.71 163.40 163.79 164.30 164.90 165.45 165.83 166.07 166.35 166.52 166.75 166.88 166.88 167.02 167.04 166.76 166.35 165.40 166.15 166.46 166.61 166.61 166.44 165.64 166.91 167.79 167.81 167.84 167.84 167.84 167.60 167.73 167.79 167.81 167.83 167.55 166.66 166.20 167.60 167.47 167.41 166.90 167.53 167.52 167.58 166.95 167.75 167.33 167.85 167.85 167.85 167.85 167.61 167.80 167.76 167.81 167.40 167.69 167.66 167.68 167.40 167.14 167.66 167.66 167.61 167.67 167.69 167.61 167.35 167.57 167.17 167.02 167.34 167.53 167.63 167.80 167.73 167.69 167.36 167.73 167.23 166.75 166.27 165.79 166.17 166.41 164.79 165.90 164.26 164.54 166.27 166.62 167.16 166.62 167.33 167.36 166.89 167.33 167.76 167.83 167.82 167.52 167.81 167.74 167.61 167.50 167.52 167.58 167.59 167.64 167.61 167.56 167.46 167.40 167.23 166.89 166.50 166.66 166.92 167.21 166.87 166.36 166.80 166.70 167.09 167.43 167.73 167.50 167.52 167.78 167.49 167.71 167.71 167.77 167.55 167.31 167.56 167.72 167.61 167.69 167.84 167.81 167.83
-23°N ||     167.68 167.83 167.59 167.61 167.55 167.61 167.75 167.80 167.78 167.85 167.85 167.85 167.79 167.80 167.83 167.85 167.14 167.32 167.68 167.44 167.44 167.23 167.22 167.14 166.98 166.72 166.51 166.18 165.80 165.41 165.06 164.66 164.45 164.33 164.41 164.35 163.44 163.88 163.34 163.66 164.24 164.89 165.27 165.56 165.83 166.07 166.32 166.55 166.79 166.92 167.11 167.10 167.07 166.72 165.94 166.11 166.43 166.43 166.38 165.99 165.24 167.10 167.72 167.75 167.57 167.68 167.80 167.61 167.80 167.79 167.70 167.84 167.84 167.39 167.02 166.66 167.63 167.44 167.49 167.33 167.33 167.49 167.47 166.93 167.60 167.84 167.79 167.74 167.81 167.47 167.83 167.76 167.85 167.74 167.85 167.71 167.66 167.62 167.37 167.35 167.50 167.35 167.17 167.07 167.30 167.62 167.07 167.03 166.77 167.29 167.48 167.75 167.69 167.47 167.45 167.62 167.85 167.82 167.50 167.44 166.50 166.94 166.41 165.88 165.84 164.78 166.00 166.91 167.18 167.39 167.72 167.61 167.45 167.38 167.83 167.56 167.09 167.23 167.50 167.72 167.57 167.42 167.13 167.24 167.48 167.54 167.58 167.62 167.42 167.36 167.29 167.23 167.39 167.27 167.32 166.85 167.26 166.85 166.50 166.83 166.44 167.24 167.42 167.60 167.59 167.70 167.65 167.67 167.68 167.77 167.61 167.75 167.61 167.68 167.75 167.72 167.62 167.82 167.72 167.83
-21°N ||     167.75 167.80 167.60 167.61 167.60 167.61 167.74 167.76 167.75 167.83 167.78 167.84 167.85 167.78 167.84 167.86 167.77 167.59 167.61 167.47 167.34 167.19 167.15 167.02 166.85 166.65 166.27 165.81 165.27 164.83 164.50 164.13 163.90 163.88 164.05 163.52 163.73 162.95 163.13 163.72 164.16 164.62 164.91 165.20 165.53 165.76 166.09 166.31 166.56 166.75 166.86 167.02 167.04 166.65 166.14 166.40 166.00 166.28 165.95 165.56 165.62 165.98 167.64 167.62 167.65 167.57 167.77 167.80 167.79 167.80 167.69 167.79 167.82 167.76 166.92 166.29 167.11 167.41 167.15 167.04 167.24 167.33 167.42 167.07 167.29 167.04 167.74 167.71 167.82 167.83 167.75 167.84 167.85 167.75 167.74 167.75 167.67 167.46 167.44 167.56 167.63 167.69 166.99 167.30 167.50 167.44 167.59 166.86 166.77 167.17 167.43 167.23 167.54 167.56 167.63 167.75 167.75 167.59 167.80 167.43 167.17 166.80 166.82 166.19 167.06 167.01 166.69 167.84 167.67 167.69 167.82 167.86 167.68 167.82 167.68 167.44 166.54 166.67 167.38 167.28 167.44 167.41 167.08 166.75 167.49 167.56 167.55 167.56 167.53 167.36 167.14 166.91 166.62 166.93 167.54 166.92 167.09 167.02 166.57 167.22 167.10 167.26 167.16 167.15 167.60 167.69 167.80 167.68 167.51 167.85 167.85 167.77 167.81 167.85 167.82 167.68 167.44 167.77 167.77 167.64
-19°N ||     167.25 167.50 167.52 167.40 167.61 167.75 167.78 167.34 167.42 167.80 167.73 167.81 167.83 167.82 167.84 167.80 167.60 167.76 167.48 167.46 167.34 167.15 167.02 166.79 166.64 166.39 166.02 165.32 164.42 163.94 163.64 163.50 163.36 163.50 163.76 162.05 163.40 162.85 163.02 163.36 163.57 163.99 164.32 164.63 165.02 165.40 165.77 166.04 166.36 166.55 166.66 166.74 166.86 166.77 166.33 165.89 165.85 165.82 165.94 165.81 165.41 166.79 167.48 167.43 167.56 167.66 167.82 167.79 167.80 167.77 167.80 167.85 167.78 167.25 165.82 165.76 165.98 167.37 166.84 166.96 166.30 167.10 167.22 167.30 166.87 166.59 167.54 167.77 167.71 167.71 167.80 167.85 167.84 167.86 167.78 167.69 167.60 167.61 167.73 167.28 167.56 167.62 167.15 167.43 167.12 167.40 166.82 166.67 167.14 167.16 167.00 167.30 167.30 167.45 167.54 167.58 167.67 167.64 167.68 167.74 167.56 167.46 167.39 167.40 167.48 167.67 167.82 167.85 167.84 167.84 167.85 167.67 167.59 167.59 167.57 167.35 166.95 166.80 167.16 167.31 167.52 167.51 167.63 167.61 167.50 167.52 167.52 167.52 167.41 167.32 167.40 166.92 166.69 166.78 167.15 167.26 167.17 167.31 166.89 167.25 167.33 167.18 167.08 167.01 167.43 167.46 167.39 167.33 167.75 167.85 167.80 167.70 167.64 167.37 167.73 167.65 167.75 167.84 167.69 167.24
-17°N ||     167.27 167.28 167.39 167.66 167.68 167.79 167.74 167.46 167.63 167.70 167.80 167.85 167.81 167.69 167.85 167.68 167.83 167.82 167.67 167.43 167.31 167.15 166.82 166.54 166.35 166.06 165.57 164.42 163.43 162.82 162.73 162.84 163.04 163.23 162.88 162.19 162.64 162.89 162.74 162.62 162.76 163.21 163.66 163.99 164.55 164.99 165.39 165.68 166.02 166.30 166.40 166.58 166.57 166.62 166.23 165.83 165.27 165.28 165.83 165.68 165.41 166.91 167.42 166.96 167.32 165.78 164.18 166.42 167.77 167.76 167.69 167.67 167.82 167.33 165.85 166.01 165.90 167.34 166.74 167.27 166.89 167.07 167.03 167.05 166.97 167.07 167.39 167.39 167.35 167.70 167.84 167.83 167.83 167.76 167.83 167.73 167.68 167.72 167.52 167.83 167.60 167.47 167.17 167.18 167.16 167.10 167.22 166.79 167.23 167.17 167.31 167.19 167.01 167.01 167.29 167.34 167.46 167.80 167.83 167.61 167.82 167.80 167.76 167.84 167.84 167.78 167.82 167.83 167.76 167.85 167.62 167.55 166.94 167.26 167.36 167.22 166.71 166.72 167.18 167.37 167.56 167.57 167.62 167.66 167.53 167.49 167.45 167.39 167.34 167.14 167.25 167.16 166.86 166.96 166.85 166.88 167.13 167.32 167.13 167.51 167.31 167.28 167.09 166.92 167.67 166.98 167.25 167.42 167.73 167.61 167.73 167.55 167.53 167.30 167.05 167.57 167.61 167.80 167.49 167.83
-15°N ||     167.83 167.26 167.80 167.72 167.84 167.85 166.75 167.24 167.75 167.71 167.70 167.85 167.83 167.84 167.84 167.72 167.33 167.84 167.74 167.49 167.36 167.11 166.86 166.57 166.19 165.68 164.79 163.26 161.70 161.23 161.73 162.37 162.57 162.87 163.03 162.97 163.19 163.23 162.47 162.11 162.08 162.71 163.11 163.48 164.04 164.67 165.10 165.42 165.63 165.78 165.77 166.16 166.32 166.29 165.94 165.80 165.37 166.30 165.62 166.47 166.71 166.26 165.61 165.03 164.28 164.14 164.52 164.15 164.14 167.80 167.82 167.70 167.76 167.66 166.58 166.66 166.23 166.70 167.02 167.15 167.06 167.02 167.12 166.70 167.13 167.21 167.18 167.43 167.54 167.64 167.46 167.73 167.74 167.85 167.83 167.84 167.81 167.73 167.43 167.70 167.34 167.43 167.33 167.06 167.17 166.95 167.08 167.06 166.93 167.00 167.31 166.94 166.78 166.77 166.85 166.51 167.32 167.79 167.78 167.81 167.58 167.81 167.81 167.77 167.77 167.83 167.61 167.75 167.78 167.60 167.48 166.81 166.72 166.78 167.02 166.91 166.67 166.83 166.87 167.23 167.45 167.58 167.54 167.54 167.60 167.51 167.35 167.41 167.15 167.20 167.14 167.27 166.78 166.50 167.33 167.45 166.92 167.38 167.45 167.27 167.31 167.21 166.92 167.11 167.47 167.56 167.47 167.49 167.66 167.71 167.37 166.11 166.85 167.06 167.40 166.78 167.25 166.25 167.76 167.79
-13°N ||     167.68 167.80 167.82 167.75 167.84 167.78 167.44 166.91 167.21 166.97 167.37 167.76 167.82 167.78 167.79 167.75 167.83 167.84 167.80 167.65 167.46 167.17 166.89 166.57 166.09 165.43 164.38 162.23 159.88 159.42 160.68 161.88 162.27 162.38 162.47 163.25 162.98 162.94 162.29 161.99 162.04 163.40 162.57 163.13 163.72 164.28 164.83 165.15 165.40 165.56 165.59 166.32 165.69 166.44 165.48 166.21 165.82 166.05 165.28 164.65 165.43 166.96 166.88 167.10 165.21 164.98 166.43 166.39 167.55 164.57 166.92 167.82 167.67 167.46 167.33 166.65 166.91 166.32 165.91 166.92 167.02 166.99 167.05 167.03 167.35 167.25 167.03 167.35 167.58 167.19 167.47 167.57 167.74 167.84 167.60 167.85 167.84 167.76 167.70 167.70 167.68 167.52 167.26 167.11 166.94 167.25 166.99 166.98 166.87 166.81 166.81 166.96 166.61 166.94 166.85 167.03 167.07 167.64 167.73 167.64 167.70 167.73 167.76 167.74 167.60 167.82 167.83 167.83 167.77 167.67 166.94 166.70 166.43 166.86 166.81 167.00 166.62 166.77 167.31 167.33 167.65 167.56 167.61 167.55 167.58 167.52 167.24 167.10 167.04 167.08 167.06 166.86 167.15 166.79 167.49 167.47 167.07 167.05 167.34 167.42 167.21 167.27 166.97 166.85 167.14 167.76 167.77 167.81 167.83 167.37 167.02 166.59 166.46 166.63 166.73 166.43 166.15 166.61 166.15 166.60
-11°N ||     166.19 166.80 165.99 165.91 167.53 167.64 167.37 166.81 167.20 167.14 167.42 167.48 167.43 167.67 167.61 167.62 167.71 167.85 167.84 167.74 167.54 167.34 166.94 166.56 165.93 165.29 164.33 162.45 159.95 158.24 159.15 161.85 162.15 162.16 162.07 162.79 162.71 162.39 161.87 161.61 162.13 162.51 162.44 163.01 163.51 163.98 164.75 164.96 165.18 165.41 165.26 165.96 167.15 166.03 164.50 164.41 165.06 164.56 164.35 165.50 166.20 166.41 166.68 166.89 167.29 167.19 167.34 167.29 167.53 167.78 164.28 166.78 164.14 166.56 167.14 165.93 165.90 166.52 166.15 166.06 166.89 166.88 166.77 166.97 166.87 167.02 166.61 167.14 167.03 167.36 167.33 167.04 167.70 167.77 167.80 167.85 167.77 167.68 167.10 167.41 167.71 167.74 167.45 167.28 167.19 166.92 166.90 166.98 166.78 166.82 167.14 166.92 166.99 166.75 166.97 167.10 167.02 167.24 167.51 167.37 167.47 167.64 167.62 167.57 167.35 167.71 167.76 167.79 167.76 167.74 167.57 166.98 166.50 166.72 166.66 167.10 166.83 167.21 167.46 167.47 167.71 167.65 167.53 167.58 167.58 167.55 167.45 167.48 167.28 167.26 167.09 166.81 166.45 166.89 166.82 167.03 167.36 167.42 167.21 167.47 167.34 167.67 167.76 167.59 167.73 167.43 167.79 167.82 167.72 167.16 166.87 166.76 166.17 166.34 166.03 165.79 165.76 166.93 166.61 167.16
-9°N ||     167.50 167.15 167.19 166.43 165.95 167.43 166.80 167.22 166.76 166.56 167.17 167.05 167.40 167.50 167.47 167.69 167.66 167.82 167.85 167.79 167.67 167.39 167.11 166.67 166.14 165.44 164.55 163.68 160.34 157.30 157.30 160.71 161.99 162.00 162.08 161.96 162.43 162.18 162.22 161.87 162.02 162.71 164.55 166.26 165.07 164.01 164.65 165.28 165.22 165.64 165.75 164.83 165.02 164.25 165.84 165.14 164.16 165.81 164.82 166.14 166.40 166.53 167.03 167.06 167.42 167.52 166.43 167.28 165.51 167.21 164.28 164.14 164.16 164.63 165.13 165.92 166.88 166.42 166.33 165.15 166.07 166.95 166.68 166.60 166.72 166.61 166.25 167.06 166.94 166.90 166.58 167.53 167.53 167.59 167.79 167.84 167.85 167.84 167.60 167.54 167.72 167.47 167.35 167.48 167.46 167.13 166.90 167.22 167.77 167.83 167.00 167.13 167.11 167.17 167.15 167.03 167.05 167.12 167.33 167.39 167.33 167.23 167.40 167.24 167.21 167.33 167.52 167.72 167.74 167.74 167.55 167.25 166.51 167.23 167.22 166.74 167.44 167.60 167.17 167.49 167.69 167.69 167.75 167.64 167.63 167.49 167.42 167.67 167.61 167.33 166.69 166.88 166.46 167.12 167.44 167.32 167.47 167.70 167.46 167.50 167.80 167.48 167.06 167.70 167.73 167.04 167.13 167.36 166.99 166.88 166.61 166.31 166.00 165.14 165.47 165.54 166.63 167.49 166.69 166.95
-7°N ||     166.81 166.90 167.07 167.06 165.21 165.66 166.52 166.34 165.58 166.09 166.34 166.83 167.16 167.18 167.23 167.11 167.26 167.68 167.83 167.84 167.74 167.52 167.26 166.79 166.27 165.74 165.04 164.39 160.96 158.16 158.75 160.12 161.61 161.89 162.09 162.33 161.85 161.87 162.34 161.87 165.44 165.83 162.96 166.89 166.12 165.62 166.43 166.93 165.21 166.34 166.12 164.85 167.18 164.75 167.00 166.67 166.22 166.59 165.97 166.58 166.70 166.72 167.00 167.16 167.21 166.00 165.32 166.17 167.59 167.69 166.11 164.13 164.14 164.44 164.27 164.57 165.34 166.70 166.77 166.34 166.21 166.47 166.35 166.79 166.63 166.79 167.05 167.23 167.26 167.14 167.24 167.01 167.53 167.61 167.63 167.56 167.55 167.84 167.76 167.81 167.34 167.30 167.38 167.48 166.92 167.32 167.44 167.20 167.20 167.23 167.39 167.37 167.46 166.90 167.00 167.02 167.01 167.42 167.46 167.32 166.99 166.86 166.92 166.75 167.13 167.53 167.36 167.47 167.72 167.73 167.67 167.58 166.83 166.75 167.11 167.25 167.31 167.38 167.26 167.55 167.70 167.65 167.78 167.76 167.73 167.75 167.73 167.79 167.77 167.83 166.49 166.32 166.50 167.11 166.72 167.66 167.50 167.69 167.83 167.85 167.51 167.07 167.26 167.45 166.61 166.10 166.52 166.16 166.09 166.16 166.07 166.09 165.79 165.37 165.06 165.02 165.81 166.24 166.42 166.80
-5°N ||     166.68 166.44 166.18 166.28 166.71 165.12 165.24 165.27 165.01 165.93 166.40 167.23 166.89 166.70 166.32 166.06 166.05 166.75 167.77 167.79 167.84 167.73 167.48 167.06 166.63 166.10 165.54 164.58 163.30 161.60 160.30 160.54 161.59 161.75 162.17 162.45 162.43 163.53 162.73 162.04 162.42 162.76 163.23 167.34 165.93 167.36 165.48 166.45 165.85 165.11 164.65 167.42 166.32 166.88 166.97 165.18 165.56 166.61 167.07 165.97 166.92 167.05 167.13 167.18 167.63 167.43 167.82 167.55 167.65 167.78 167.81 166.92 165.09 167.47 167.51 165.14 164.50 164.88 167.18 166.87 165.37 165.93 166.06 166.35 166.49 166.84 167.13 167.09 166.79 167.03 167.20 167.30 167.10 167.56 167.62 167.48 167.55 167.59 167.80 167.75 167.71 167.15 167.31 167.44 167.65 167.47 167.39 167.34 167.43 167.30 167.67 167.71 167.62 167.09 166.94 166.99 166.78 166.97 166.74 167.23 166.97 167.22 167.04 167.04 167.25 167.11 167.43 167.27 167.61 167.66 167.59 167.20 167.30 166.88 167.23 167.39 167.54 167.53 167.61 167.68 167.61 167.73 167.83 167.83 167.73 167.82 167.71 167.82 167.78 167.69 167.29 166.95 167.51 167.49 167.41 167.72 166.40 167.48 164.66 166.34 166.80 167.31 167.19 166.50 166.49 165.75 165.71 165.87 165.86 165.67 165.56 165.59 165.20 165.21 165.21 165.10 165.05 165.45 165.92 166.34
-3°N ||     166.30 166.38 165.90 165.81 166.12 164.64 164.62 164.84 165.56 165.28 166.84 167.62 166.15 165.09 165.22 164.94 166.99 167.75 166.82 167.41 167.73 167.83 167.79 167.50 167.01 166.51 166.00 165.05 164.30 162.91 161.88 161.69 161.41 161.39 162.25 162.73 163.09 163.28 163.31 162.85 162.63 163.25 163.66 164.61 164.92 164.97 165.62 165.66 165.48 165.14 164.89 164.66 165.19 166.37 166.17 165.73 166.33 166.81 167.09 165.71 166.89 167.46 167.43 167.44 167.66 167.72 167.18 167.82 167.85 167.78 167.62 167.43 164.12 166.79 167.00 165.38 165.91 165.64 166.56 166.40 166.05 166.04 165.35 165.90 166.41 166.65 166.45 166.79 166.81 166.91 167.01 167.21 167.33 167.38 167.54 167.57 167.81 167.57 167.58 167.52 167.81 167.51 167.45 167.56 167.70 167.42 167.53 167.64 167.61 167.61 167.73 167.72 167.54 167.35 167.24 166.85 166.58 167.53 167.30 167.25 167.17 167.24 167.10 167.32 166.99 167.28 167.08 167.57 167.62 167.73 167.46 167.56 167.50 167.38 167.66 167.69 167.41 167.78 167.75 167.60 167.73 167.75 167.78 167.79 167.84 167.58 167.73 167.85 167.77 167.62 167.20 167.39 167.30 167.44 167.56 167.82 166.27 166.46 166.32 166.99 166.25 166.45 166.52 166.66 166.29 165.69 165.98 166.45 165.30 165.20 165.26 165.06 164.96 164.88 164.89 164.87 164.98 165.15 165.72 165.81
-1°N ||     165.65 165.78 165.65 165.29 165.13 164.62 164.59 164.96 165.16 166.23 167.09 167.73 166.04 165.20 164.68 165.78 166.80 166.22 166.45 167.38 167.56 167.77 167.85 167.75 167.43 166.80 166.20 165.47 164.74 163.96 162.85 162.24 160.84 159.42 162.46 162.93 163.23 163.53 163.69 163.72 163.76 164.67 165.04 165.36 165.62 166.17 166.47 166.66 166.89 167.00 166.04 167.52 165.53 165.74 165.87 166.15 166.93 167.20 167.27 167.52 167.47 167.63 167.60 167.62 167.74 167.80 167.78 167.16 167.23 167.55 166.37 167.35 164.65 164.56 166.23 166.21 166.51 166.40 166.27 165.82 165.04 165.27 165.52 166.27 166.15 166.23 166.49 166.79 166.97 167.02 166.93 166.72 167.15 167.23 167.48 167.56 167.83 167.60 167.61 167.56 167.83 167.78 167.71 167.60 167.70 167.68 167.65 167.74 167.76 167.78 167.83 167.82 167.49 167.32 167.30 167.02 166.76 167.58 167.43 167.40 167.42 167.11 167.16 167.00 167.30 167.35 167.48 167.57 167.79 167.78 167.60 167.15 167.59 167.63 167.70 167.83 167.81 167.38 167.76 167.68 167.77 167.82 167.73 167.70 167.67 167.53 167.63 167.65 167.83 167.63 167.54 167.61 167.84 167.85 167.73 166.51 165.90 165.60 165.99 166.08 165.42 165.72 166.25 166.29 165.66 165.90 166.54 165.89 165.36 165.16 165.09 165.02 164.99 164.88 164.84 164.86 165.08 165.05 165.32 165.56
1°N ||     165.48 165.75 165.32 164.85 165.00 164.80 164.59 164.71 165.10 165.89 166.93 166.88 165.47 164.71 164.67 165.16 165.58 165.91 167.40 166.78 167.34 167.34 167.84 167.64 167.28 167.15 166.57 165.67 164.83 164.52 164.06 163.47 161.23 158.80 159.63 163.21 163.39 163.54 163.88 164.23 164.66 165.00 165.25 165.58 165.98 166.46 166.76 167.07 167.48 167.53 166.61 165.63 165.45 165.85 166.18 166.75 167.14 167.46 167.50 167.70 167.54 167.72 167.82 167.71 167.78 167.81 167.77 166.51 167.83 167.65 167.14 164.81 164.16 164.19 166.87 166.52 166.47 166.30 166.74 164.87 166.72 164.91 165.89 166.39 165.89 165.97 166.42 166.83 166.62 166.96 166.99 166.81 167.09 167.09 167.18 167.50 167.59 167.81 167.79 167.85 167.85 167.85 167.84 167.49 167.75 167.64 167.65 167.85 167.81 167.80 167.74 167.62 167.63 167.61 167.34 167.19 167.44 167.42 167.19 167.50 167.35 167.24 167.31 167.33 167.32 167.40 167.53 167.67 167.68 167.79 167.77 167.81 167.71 167.72 167.48 167.73 167.79 167.85 167.78 167.85 167.69 167.67 167.39 167.43 167.30 167.66 167.82 167.83 167.84 167.74 167.81 167.72 166.94 166.73 166.63 166.46 165.88 165.56 165.73 165.46 165.70 165.70 165.92 165.54 165.60 165.85 166.19 165.49 165.28 165.18 165.07 164.99 164.97 164.91 164.88 164.87 164.84 164.94 165.04 165.21
3°N ||     164.80 164.92 164.84 164.68 164.53 164.46 164.50 164.60 164.74 165.88 166.22 166.08 164.64 164.48 164.51 164.78 165.04 166.72 166.83 166.29 166.69 167.67 167.84 167.51 167.01 167.56 167.00 165.06 164.85 164.94 164.79 164.92 164.40 160.95 162.45 163.49 163.25 163.39 163.93 164.42 164.86 165.10 165.29 165.27 166.35 166.75 167.18 167.42 167.64 167.62 167.66 167.11 166.59 166.81 167.16 167.42 167.57 167.64 167.68 167.81 167.72 167.72 167.55 167.80 167.66 167.84 167.84 167.60 167.55 167.19 167.01 166.69 164.30 164.14 164.66 165.09 164.85 165.15 165.48 165.44 166.26 166.52 165.84 166.18 166.37 165.80 166.55 166.96 166.76 166.79 166.58 166.80 166.89 167.07 167.22 167.47 167.51 167.71 167.61 167.75 167.73 167.75 167.76 167.83 167.81 167.72 167.82 167.79 167.58 167.75 167.83 167.75 167.53 167.51 167.41 167.67 167.54 167.54 167.32 167.52 167.40 167.29 167.27 167.37 167.38 167.44 167.59 167.68 167.79 167.82 167.49 166.91 166.40 166.12 165.45 166.24 167.62 167.71 167.79 167.60 167.56 167.31 167.16 167.37 167.45 167.78 167.82 167.85 167.84 167.73 167.63 166.48 166.66 166.96 166.82 165.97 165.73 165.53 165.47 165.35 165.80 165.38 165.53 165.41 165.45 165.73 165.59 165.35 165.26 165.19 165.15 165.03 164.97 164.95 164.94 164.89 164.86 164.82 164.79 164.76
5°N ||     164.83 164.68 164.59 164.65 164.43 164.41 164.47 164.50 164.62 165.13 165.44 165.61 164.47 164.34 164.34 164.49 165.62 167.04 165.73 166.01 167.00 167.85 167.67 167.40 167.59 167.66 167.51 166.46 164.97 164.85 165.06 165.49 165.75 165.41 164.48 163.83 163.04 162.85 164.04 164.69 165.11 165.34 165.45 165.19 166.53 167.21 167.49 167.66 167.82 167.71 167.56 167.45 167.44 167.64 167.75 167.75 167.81 167.82 167.83 167.85 167.73 167.83 167.67 167.72 167.82 167.77 167.58 167.48 167.42 166.94 166.22 164.70 166.15 165.22 164.26 164.52 165.24 166.14 166.36 166.26 166.58 166.13 166.43 166.21 165.74 166.24 166.33 166.85 166.70 166.82 166.89 166.85 167.24 167.30 167.34 167.37 167.41 167.39 167.53 167.73 167.67 167.75 167.80 167.76 167.81 167.82 167.79 167.83 167.79 167.71 167.79 167.36 167.50 167.42 167.53 167.45 167.46 167.56 167.51 167.49 167.40 167.31 167.23 167.27 167.64 167.49 167.58 167.73 167.83 167.79 166.92 164.24 164.15 164.15 164.16 164.31 165.24 166.69 167.11 167.19 167.29 166.91 167.11 167.45 167.39 167.76 167.84 167.79 167.78 167.81 166.54 166.71 166.45 166.39 166.18 166.09 165.66 165.50 165.39 165.37 165.44 165.50 165.40 165.40 165.38 165.38 165.36 165.37 165.26 165.23 165.22 165.11 165.04 165.00 164.97 164.91 164.86 164.83 164.79 164.73
