7°N ||     88.87 88.89 88.90 88.91 88.93 88.94 88.93 88.93 88.91 88.84 88.77 88.86 88.96 88.98 88.99 88.92 88.65 88.78 88.75 88.63 88.17 87.66 87.76 87.50 87.33 87.28 86.92 86.09 83.57 83.73 84.07 84.87 85.15 84.90 84.28 83.40 81.36 81.34 83.59 84.07 84.37 84.56 84.69 84.97 86.13 86.54 86.87 87.23 87.58 87.94 88.22 88.26 87.37 87.35 87.34 87.38 87.54 87.69 87.82 87.92 87.97 87.78 87.32 87.76 88.10 88.17 88.35 88.40 88.44 88.55 88.68 89.04 89.19 89.05 89.12 88.67 88.64 88.61 88.78 88.81 88.75 88.60 88.63 88.65 88.59 88.51 88.51 88.43 88.48 88.39 88.43 88.39 88.37 88.41 88.20 88.14 88.07 88.18 88.00 87.76 87.76 87.82 87.91 87.77 87.73 87.92 87.49 88.05 87.78 87.82 87.36 86.95 86.84 86.34 86.46 86.57 86.47 86.64 86.64 86.68 86.46 86.52 86.30 86.84 87.24 86.56 86.82 87.20 87.89 88.53 89.06 89.23 89.19 89.18 89.17 89.13 89.11 88.95 88.54 88.52 88.55 88.48 88.31 88.35 87.93 87.63 87.75 88.05 87.82 87.79 88.51 88.63 88.66 88.69 88.72 88.71 88.78 88.79 88.78 88.80 88.81 88.78 88.79 88.78 88.79 88.79 88.78 88.78 88.78 88.78 88.78 88.77 88.81 88.82 88.81 88.84 88.86 88.87 88.87 88.88
9°N ||     88.89 88.94 88.87 88.88 88.94 88.94 88.94 88.93 88.96 88.87 88.81 88.94 89.00 89.01 89.00 88.87 88.78 88.86 88.74 88.48 88.40 88.24 88.15 88.00 87.81 87.51 87.18 86.23 84.12 84.02 84.60 85.44 85.43 85.63 85.19 83.84 80.77 79.10 82.92 84.36 84.54 84.77 85.02 85.41 86.05 86.55 86.94 87.33 87.61 87.98 88.23 88.28 88.13 87.59 87.53 87.54 87.67 87.82 87.93 88.06 88.18 88.09 87.93 87.97 88.14 88.38 88.56 88.58 88.60 88.74 89.03 89.06 89.02 89.16 88.76 88.75 88.77 88.73 88.82 88.65 88.65 88.62 88.59 88.63 88.65 88.58 88.55 88.61 88.55 88.55 88.45 88.41 88.34 88.37 88.28 88.41 88.17 88.08 88.03 88.04 87.98 87.66 87.44 87.37 87.84 87.99 88.03 87.63 87.56 87.40 87.34 87.34 87.16 87.33 87.01 86.72 86.59 86.63 86.63 86.35 86.55 86.48 86.19 87.51 86.68 86.57 86.97 87.47 88.15 88.78 89.13 89.25 89.26 89.24 89.20 89.17 89.14 89.06 88.89 88.73 88.64 88.63 88.31 88.13 88.12 88.05 88.31 88.44 88.35 88.35 88.60 88.70 88.77 88.70 88.77 88.81 88.78 88.78 88.76 88.76 88.90 88.74 88.73 88.75 88.78 88.79 88.76 88.77 88.74 88.75 88.74 88.80 88.80 88.82 88.81 88.84 88.86 88.87 88.88 88.88
11°N ||     88.91 88.91 88.91 88.90 88.96 88.96 88.98 88.97 89.01 88.99 88.95 89.03 89.05 89.03 89.02 89.00 88.87 88.88 88.74 88.57 88.49 88.41 88.23 88.03 87.77 87.53 87.07 86.20 85.43 85.74 85.68 85.67 85.70 85.73 85.84 85.70 81.39 76.06 77.59 84.36 84.70 84.96 85.25 85.63 86.06 86.61 87.10 87.42 87.76 87.97 88.19 88.30 88.28 87.79 87.69 87.68 87.80 87.94 88.01 88.12 88.21 88.02 87.94 88.22 88.41 88.52 88.68 88.74 88.81 88.76 89.17 89.10 88.75 89.19 89.10 88.74 89.02 88.69 88.64 88.70 88.63 88.60 88.56 88.53 88.59 88.61 88.65 88.61 88.58 88.53 88.46 88.43 88.44 88.44 88.47 88.29 88.37 88.09 88.14 88.19 88.10 88.06 87.77 87.41 87.98 87.90 88.44 87.84 88.18 87.34 87.56 87.51 87.46 87.64 87.33 86.83 86.59 86.84 87.06 86.52 86.71 86.61 86.40 86.28 86.46 86.90 87.28 87.77 88.43 88.87 89.25 89.29 89.31 89.25 89.18 89.17 89.12 89.09 88.96 88.79 88.72 88.35 88.47 88.37 88.24 88.48 88.61 88.66 88.66 88.68 88.73 88.79 88.84 88.85 88.81 88.83 88.80 88.80 88.74 88.71 88.67 88.62 88.64 88.66 88.68 88.70 88.71 88.71 88.72 88.82 88.58 88.75 88.79 88.80 88.80 88.86 88.87 88.86 88.76 88.88
13°N ||     88.88 88.93 88.82 88.82 88.96 88.95 88.99 89.01 89.02 89.04 89.06 89.08 89.08 89.07 89.06 89.01 88.96 88.86 88.55 88.58 88.52 88.34 88.18 88.05 87.72 87.40 87.08 86.70 85.96 85.96 85.85 85.84 85.84 85.95 86.15 86.31 85.56 77.95 79.13 83.52 84.52 85.19 85.57 85.84 82.95 86.87 87.26 87.55 87.82 87.98 88.22 88.29 88.31 87.86 87.80 87.86 87.96 88.05 88.11 88.18 88.20 88.25 88.32 88.26 88.50 88.71 88.79 88.85 88.88 89.10 89.15 89.12 88.88 88.85 88.79 89.00 88.82 88.77 88.64 88.54 88.54 88.61 88.56 88.59 88.59 88.59 89.09 88.59 88.82 88.54 88.44 88.47 88.47 88.54 88.50 88.27 88.28 88.32 88.37 88.39 88.35 88.01 87.89 87.96 88.05 88.15 88.04 88.21 88.46 87.80 87.79 88.03 87.68 87.60 87.47 87.27 87.04 87.16 87.30 87.24 87.08 86.75 86.66 86.69 86.79 87.02 87.46 88.05 88.57 88.90 89.26 89.28 89.26 89.23 89.18 89.17 89.14 89.11 89.01 88.85 88.78 88.58 88.63 88.66 88.65 88.68 88.68 88.79 88.75 88.82 88.84 88.86 88.91 88.95 88.95 88.88 88.86 88.79 88.70 88.57 88.41 88.31 88.44 88.45 88.54 88.60 88.62 88.67 88.66 88.67 88.69 88.63 88.79 88.79 88.81 88.82 88.86 88.86 88.61 88.79
15°N ||     88.90 88.94 88.94 89.01 88.99 88.96 89.02 89.06 89.07 89.09 89.11 89.14 89.13 89.12 89.12 89.05 88.87 88.76 88.60 88.60 88.24 85.30 80.91 80.34 82.66 87.26 86.95 86.86 86.62 86.14 86.06 85.95 85.98 86.07 86.17 86.28 86.30 85.07 83.10 83.47 84.74 85.39 85.82 86.09 86.54 87.17 87.40 87.66 87.84 87.97 88.18 88.29 88.34 87.93 87.94 87.94 88.02 88.12 88.18 88.20 88.25 88.24 88.20 88.41 88.73 88.82 88.87 88.91 88.93 89.07 89.18 89.15 89.00 88.91 89.02 88.89 88.89 88.78 88.73 88.70 88.74 88.62 88.39 88.91 88.63 88.60 88.62 88.59 88.59 88.59 88.76 88.61 88.50 88.47 88.42 88.38 88.41 88.44 88.47 88.52 88.43 88.43 88.14 88.09 88.16 88.18 88.04 88.48 88.33 87.62 87.86 87.90 87.95 87.99 87.57 87.50 87.29 87.14 87.23 87.24 87.05 87.15 86.98 87.04 87.16 87.33 87.67 88.29 88.71 89.22 89.24 89.20 89.26 89.21 89.17 89.15 89.12 89.11 89.03 88.89 88.82 88.79 88.75 88.73 88.72 88.74 88.76 88.80 88.87 88.89 88.93 88.96 88.96 88.99 88.99 88.98 88.89 88.78 88.62 88.43 88.23 88.08 87.90 88.07 88.21 88.47 88.55 88.60 88.61 88.64 88.66 88.67 88.73 88.78 88.79 88.82 88.83 88.89 88.74 89.09
17°N ||     88.93 88.97 88.98 89.02 88.88 89.01 89.03 89.06 89.11 89.12 89.15 89.18 89.19 89.18 89.20 88.94 88.81 88.79 88.68 88.69 87.71 80.01 76.38 75.25 78.03 84.84 86.90 86.88 87.14 86.65 86.36 86.09 86.03 86.10 86.19 86.30 86.33 86.12 85.02 84.89 85.38 85.62 85.91 86.19 86.62 87.20 87.52 87.75 87.90 88.03 88.13 88.34 88.31 87.79 87.84 88.04 88.09 88.16 88.19 88.23 88.27 88.34 88.45 88.67 88.76 88.88 88.94 89.01 89.10 89.12 89.08 89.13 89.10 89.02 89.05 88.95 88.82 88.84 88.80 88.70 88.65 88.53 88.65 88.80 88.59 88.61 88.62 89.02 88.60 88.67 88.61 88.59 88.46 88.46 88.51 88.55 88.52 88.53 88.52 88.58 88.57 88.51 88.33 88.27 88.42 88.40 88.41 88.38 88.00 87.81 87.96 87.99 87.87 87.73 87.68 87.60 87.38 86.78 87.14 87.26 87.30 87.29 87.24 87.30 87.37 87.53 88.15 88.38 88.75 89.13 89.21 89.23 89.21 89.18 89.16 89.16 89.13 89.08 89.03 88.97 88.90 88.92 88.87 88.87 88.86 88.91 88.92 88.94 88.97 89.00 89.02 89.02 89.02 89.05 89.04 89.03 88.96 88.78 88.62 88.29 88.00 87.67 87.40 87.41 87.75 88.33 88.49 88.52 88.52 88.58 88.63 88.68 88.73 88.77 88.76 88.81 88.90 88.89 88.87 88.97
19°N ||     88.93 88.98 89.02 89.03 89.05 89.02 89.03 89.08 89.13 89.16 89.19 89.24 89.26 89.26 89.28 88.98 88.83 88.74 88.49 88.61 88.12 80.11 76.45 75.62 77.60 84.98 87.21 87.36 87.41 87.28 86.71 86.23 85.97 85.91 85.93 86.22 86.38 86.36 85.89 85.72 85.81 85.88 85.97 86.18 86.49 87.02 87.60 87.81 87.98 88.05 88.13 88.37 88.21 88.26 87.79 87.96 88.10 88.15 88.22 88.23 88.32 88.35 88.55 88.76 88.87 88.96 89.07 89.11 89.20 89.20 89.27 89.20 89.17 89.13 89.09 88.93 88.89 88.90 89.01 88.74 88.67 88.62 88.65 88.68 88.99 88.56 88.60 88.53 88.60 88.63 88.63 88.64 88.73 88.57 88.55 88.59 88.56 88.56 88.55 88.58 88.59 88.44 88.81 88.45 88.53 88.28 88.16 88.37 88.15 88.09 87.99 87.88 87.70 87.66 87.68 87.90 87.24 87.42 87.22 87.53 87.69 87.86 87.33 87.38 87.46 87.64 88.07 87.94 88.59 88.86 89.06 89.18 89.16 89.15 89.14 89.12 89.12 89.10 89.07 89.04 89.03 89.03 89.07 89.03 89.04 89.03 89.07 89.07 89.08 89.10 89.12 89.10 89.16 89.13 89.12 89.06 88.99 88.78 88.52 88.13 87.53 87.11 86.98 87.24 87.28 86.43 88.32 88.42 88.48 88.53 88.61 88.68 88.73 88.77 88.79 88.86 88.77 88.93 88.91 88.95
21°N ||     89.06 89.02 89.01 89.08 89.12 89.12 89.11 89.14 89.21 89.23 89.28 89.29 89.32 89.32 89.32 88.98 88.84 88.60 88.51 88.66 88.52 82.07 79.79 78.92 80.73 86.78 87.70 87.70 87.61 87.37 86.96 86.43 85.95 85.71 85.53 85.44 86.32 86.35 86.18 86.04 86.00 86.02 86.08 86.22 86.48 87.00 87.66 87.80 87.91 88.03 88.04 88.25 88.39 88.45 87.88 87.96 88.01 88.11 88.15 88.26 88.34 88.36 88.66 88.78 88.89 89.12 89.16 89.19 89.26 89.28 89.28 89.26 89.17 89.19 89.13 89.00 88.97 88.99 88.86 88.74 88.72 88.80 88.72 88.67 88.56 88.65 88.73 88.61 88.63 88.66 88.62 88.62 88.58 88.57 88.64 88.61 88.57 88.59 88.58 88.58 88.61 88.48 88.38 88.54 88.31 88.40 88.49 87.87 88.17 88.39 87.85 87.67 87.67 87.74 87.75 87.91 87.52 87.54 86.64 87.78 87.83 87.79 87.14 87.31 87.59 87.64 88.03 87.88 88.24 88.54 88.83 88.88 89.01 89.05 89.05 89.11 89.11 89.11 89.11 89.10 89.11 89.15 89.14 89.15 89.16 89.15 89.19 89.21 89.21 89.18 89.21 89.19 89.21 89.15 89.18 89.17 89.09 88.81 88.48 87.83 86.99 86.77 86.67 86.64 87.11 87.70 88.13 88.29 88.40 88.51 88.61 88.67 88.72 88.76 88.82 88.84 88.76 88.95 88.95 88.98
23°N ||     89.05 89.07 89.08 89.12 89.14 89.18 89.21 89.26 89.29 89.30 89.33 89.34 89.35 89.35 89.35 89.00 88.78 88.55 88.65 88.73 88.74 87.11 85.12 84.36 87.25 88.23 87.96 87.88 87.73 87.28 86.86 86.45 86.05 85.60 85.34 85.26 86.05 86.36 86.28 86.04 86.03 85.82 86.09 86.27 86.31 87.19 87.43 87.67 87.77 87.91 88.00 88.09 88.25 88.42 88.27 88.06 88.51 88.82 88.74 88.44 88.37 88.27 88.68 88.79 88.92 89.12 89.22 89.26 89.32 89.35 89.31 89.35 89.18 89.37 89.24 89.13 89.09 89.10 89.06 88.88 88.75 88.64 88.56 88.65 88.60 88.62 88.64 88.66 88.65 88.59 88.67 88.68 88.65 88.62 88.68 88.69 88.74 88.51 88.66 88.64 88.59 88.51 88.40 88.51 88.51 88.48 88.48 88.34 88.14 88.27 88.06 87.83 87.83 87.68 87.66 87.71 87.82 87.52 86.84 87.71 87.82 87.63 88.34 88.08 87.56 87.52 87.78 87.97 88.05 88.37 88.56 88.69 88.79 88.87 88.97 89.06 89.11 89.13 89.16 89.18 89.19 89.28 89.22 89.30 89.33 89.36 89.39 89.36 89.44 89.39 89.40 89.37 89.35 89.35 89.37 89.30 89.25 88.86 88.45 87.74 87.12 86.69 86.50 84.86 85.71 87.15 87.91 88.22 88.42 88.51 88.61 88.68 88.75 88.79 88.86 88.82 88.91 88.94 88.87 89.03
25°N ||     89.08 89.09 89.09 89.16 89.23 89.23 89.28 89.29 89.31 89.34 89.36 89.36 89.37 89.37 89.37 89.03 88.73 88.63 88.66 88.59 88.75 88.70 88.70 88.69 88.54 88.33 87.81 87.97 87.58 87.12 86.64 86.34 85.89 85.51 85.27 84.78 84.84 86.26 86.34 86.02 86.12 86.04 86.14 85.38 86.60 87.22 87.54 87.65 87.72 87.80 87.66 87.95 87.98 88.48 87.97 88.03 88.09 88.05 88.55 88.91 88.96 88.52 88.74 88.99 89.12 89.26 89.31 89.32 89.36 89.39 89.39 89.36 89.33 89.28 89.16 89.19 89.18 89.22 89.29 88.99 88.89 88.71 88.67 88.73 88.73 88.68 88.70 88.68 88.69 88.62 88.66 88.74 88.68 88.68 88.68 88.78 88.71 88.66 88.63 88.66 88.49 88.51 88.57 88.51 88.43 88.62 88.57 88.30 88.45 88.38 88.10 88.25 88.20 88.14 88.39 87.77 87.95 87.24 87.47 86.98 87.36 87.28 87.31 87.56 87.59 87.69 87.62 87.55 88.10 87.95 88.50 88.70 88.69 88.81 88.99 89.10 89.14 89.24 89.27 89.30 89.36 89.39 89.43 89.49 89.57 89.63 89.68 89.69 89.68 89.64 89.59 89.56 89.57 89.53 89.48 89.42 89.32 89.20 88.65 88.06 87.05 86.64 84.90 78.82 84.62 87.01 87.93 88.27 88.41 88.53 88.66 88.67 88.76 88.82 88.90 88.91 88.95 88.95 89.02 89.04
27°N ||     89.13 89.16 89.18 89.19 89.28 89.26 89.34 89.36 89.36 89.37 89.38 89.38 89.38 89.38 89.38 89.10 88.78 88.64 88.66 88.64 88.62 88.65 88.40 88.49 88.51 88.40 88.24 87.72 87.34 86.98 86.51 86.16 85.82 85.43 84.80 84.72 85.03 86.42 86.61 86.21 86.37 86.35 86.39 85.37 86.25 87.19 87.47 87.58 87.65 87.52 87.32 87.43 88.02 88.26 88.46 88.57 88.51 88.66 88.71 88.92 88.76 88.43 89.12 89.17 89.24 89.28 89.28 89.34 89.41 89.42 89.31 89.39 89.40 89.35 89.21 89.36 89.25 89.29 89.34 89.32 88.98 88.89 88.83 88.79 88.81 88.74 88.69 88.66 88.69 88.69 88.71 88.72 88.69 88.67 88.70 88.65 88.73 88.70 88.59 88.49 88.73 88.45 88.56 88.57 88.28 88.69 88.04 88.36 88.45 88.31 88.29 88.35 88.32 88.24 88.19 88.28 88.16 88.51 87.90 87.63 87.85 88.31 87.54 87.79 87.84 87.34 87.09 87.80 88.23 88.01 88.53 88.64 88.77 88.94 89.09 89.19 89.31 89.32 89.37 89.43 89.48 89.58 89.63 89.76 89.86 89.88 89.92 89.88 89.87 89.81 89.77 89.77 89.68 89.61 89.52 89.45 89.35 89.24 88.94 88.22 87.43 86.82 85.99 85.29 86.02 87.67 88.20 88.38 88.47 88.57 88.60 88.75 88.81 88.86 88.92 88.97 88.98 89.00 89.05 89.10
29°N ||     89.22 89.24 89.29 89.32 89.37 89.36 89.39 89.41 89.42 89.41 89.42 89.43 89.42 89.32 89.41 89.38 89.03 88.73 88.59 88.61 88.61 88.62 88.38 88.32 88.59 88.46 87.97 87.61 87.24 86.82 86.43 86.06 85.80 85.40 84.24 84.61 85.57 86.43 86.56 86.37 86.66 86.71 86.67 86.78 86.99 87.22 87.50 87.63 87.62 87.24 87.33 87.58 87.61 88.28 88.34 88.41 88.42 88.63 88.68 88.78 88.77 88.89 89.06 88.97 88.88 89.19 89.23 89.32 89.40 89.45 89.41 89.47 89.45 89.48 89.45 89.42 89.36 89.39 89.43 89.45 89.42 89.03 88.94 88.87 88.90 88.77 88.72 89.69 88.73 88.70 88.74 88.80 88.73 88.74 88.65 88.68 88.72 88.71 88.61 88.60 88.53 88.58 88.56 88.58 88.45 88.36 88.17 88.30 88.33 88.16 88.33 88.30 88.44 88.60 88.56 88.55 88.33 87.95 87.88 87.82 88.01 87.78 87.64 87.77 87.50 87.91 88.45 88.62 88.60 88.67 88.73 88.82 89.02 89.07 89.16 89.32 89.37 89.45 89.54 89.64 89.73 89.82 89.95 90.03 90.08 90.17 90.14 90.01 90.08 89.98 89.94 89.84 89.76 89.65 89.58 89.53 89.44 89.36 89.10 88.66 88.20 87.69 87.13 87.07 87.57 88.26 88.41 88.48 88.53 88.60 88.73 88.79 88.86 88.92 88.99 89.04 89.06 89.07 89.14 89.18
31°N ||     89.35 89.32 89.39 89.40 89.41 89.41 89.43 89.46 89.47 89.46 89.45 89.46 89.47 89.46 89.45 89.42 89.19 88.95 88.85 88.83 88.76 88.72 88.58 88.58 88.67 88.09 87.83 87.53 87.06 86.74 86.36 86.25 85.72 85.45 84.96 85.01 85.60 86.49 86.53 86.53 86.74 86.86 87.01 87.02 87.16 87.31 87.48 87.66 87.57 87.02 87.57 87.68 87.74 87.95 88.05 88.17 88.34 88.38 88.48 88.75 88.64 88.85 88.92 88.98 89.09 89.11 89.22 89.28 89.31 89.45 89.48 89.48 89.52 89.57 89.54 89.62 89.45 89.49 89.53 89.48 89.46 89.38 89.13 89.32 89.03 88.92 88.78 88.70 88.77 88.79 88.81 88.76 88.73 88.70 88.84 88.75 88.69 88.62 88.59 88.68 88.53 88.55 88.62 88.61 88.49 88.47 88.25 88.26 88.36 88.25 88.21 88.19 88.45 88.55 88.51 88.51 88.25 87.98 88.12 88.14 88.09 88.44 87.85 87.73 88.09 87.96 88.25 88.68 88.64 88.73 88.82 88.98 89.03 89.15 89.25 89.36 89.47 89.59 89.76 89.88 89.96 90.07 90.34 90.21 90.30 90.35 90.31 90.25 90.20 90.11 89.98 89.92 89.98 89.74 89.73 89.65 89.56 89.48 89.26 89.04 88.69 88.51 88.39 88.36 88.13 87.83 88.56 88.56 88.60 88.65 88.51 89.16 88.96 88.74 89.09 88.97 89.15 89.17 89.20 89.30
33°N ||     89.45 89.16 89.40 89.41 89.46 89.45 89.46 89.49 89.48 89.49 89.49 89.51 89.51 89.50 89.53 89.51 89.47 89.24 88.94 88.70 88.75 88.74 88.77 88.73 88.33 87.94 87.72 87.40 87.15 86.54 86.21 85.93 85.51 85.13 84.82 84.92 85.50 86.36 86.67 86.76 86.92 87.07 87.14 87.21 87.10 87.29 87.29 87.15 87.13 87.27 87.57 87.79 87.83 87.77 88.00 88.26 88.36 88.41 88.39 88.44 88.42 88.43 88.66 88.98 88.98 89.21 89.28 89.31 89.35 89.44 89.52 89.65 89.66 89.66 89.63 89.72 89.68 89.69 89.67 89.54 89.63 89.60 89.44 89.23 89.12 88.95 88.84 88.77 88.86 88.80 88.79 88.67 88.76 88.75 88.76 88.69 88.71 88.61 88.68 88.71 88.49 88.46 88.57 88.41 88.70 88.32 88.36 88.21 88.35 88.04 87.88 88.06 88.35 88.44 88.37 88.20 88.19 88.28 88.14 88.45 88.38 88.44 88.40 88.07 88.26 88.52 88.56 88.71 88.78 88.90 88.95 89.06 89.13 89.24 89.35 89.48 89.62 89.82 89.95 90.03 90.18 90.25 90.34 90.41 90.55 90.40 90.35 90.32 90.27 90.04 90.11 90.04 89.95 89.82 89.71 89.80 89.76 89.65 89.55 89.44 89.28 89.11 89.04 88.90 88.75 88.44 88.77 88.69 88.66 88.72 88.75 88.95 89.05 89.09 89.16 89.21 89.25 89.32 89.37 89.42
35°N ||     89.53 89.49 89.49 89.46 89.49 89.48 89.50 89.50 89.50 89.52 89.54 89.54 89.54 89.53 89.56 89.52 89.55 89.49 89.24 88.34 88.65 88.73 88.67 88.44 87.79 87.94 87.70 87.37 86.93 86.36 85.84 85.26 84.68 84.41 84.22 84.15 84.58 85.22 86.30 86.92 87.11 87.19 87.26 87.24 86.57 86.80 87.40 87.58 87.32 87.21 87.56 87.46 87.32 87.48 87.88 88.25 88.39 88.46 88.47 88.50 88.51 88.48 88.65 88.97 89.15 89.24 89.30 89.31 89.39 89.47 89.51 89.69 89.64 89.73 89.76 89.83 89.82 89.89 89.80 89.73 89.70 89.64 89.65 89.23 89.12 88.99 88.95 88.91 88.85 88.88 88.71 88.73 88.75 88.84 88.89 88.68 88.70 88.65 88.71 88.65 88.64 88.61 88.60 88.56 88.54 88.40 88.29 88.57 88.26 87.92 88.38 88.01 88.06 87.98 87.89 87.84 88.04 88.16 88.24 88.55 88.57 88.53 88.76 88.69 88.63 88.75 88.75 88.78 88.87 88.95 89.04 89.13 89.20 89.33 89.43 89.60 89.75 89.95 90.10 90.23 90.28 90.35 90.51 90.60 90.66 90.62 90.51 90.49 90.33 90.30 90.19 89.93 90.04 89.92 89.89 89.86 89.79 89.71 89.70 89.61 89.55 89.42 89.37 89.32 89.17 89.11 88.99 88.84 88.78 88.80 88.80 88.91 88.94 89.14 89.20 89.25 89.32 89.43 89.51 89.54
37°N ||     89.61 89.52 89.53 89.47 89.53 89.51 89.54 89.54 89.52 89.53 89.55 89.56 89.56 89.54 89.53 89.51 89.49 89.44 89.41 88.68 88.67 88.63 88.51 88.32 87.93 87.98 87.73 87.41 86.99 86.08 85.04 84.28 83.53 83.08 83.07 83.43 83.81 83.93 84.91 86.17 87.03 87.36 87.41 87.38 87.28 87.14 87.27 87.42 87.55 87.85 87.30 87.17 87.02 86.84 87.42 88.00 88.37 88.44 88.46 88.45 88.49 88.46 88.75 89.01 89.15 89.24 89.31 89.36 89.40 89.52 89.56 89.66 89.71 89.83 89.86 89.95 90.03 90.00 89.99 89.88 89.91 89.86 89.78 89.74 89.55 89.44 89.39 89.26 89.09 89.30 88.85 88.80 88.74 88.72 88.79 88.73 88.77 88.85 88.68 88.79 88.70 88.77 88.66 88.86 88.70 88.68 88.51 88.42 88.32 88.11 88.01 87.93 87.92 87.74 87.76 87.75 87.90 88.31 88.77 88.68 88.62 88.54 88.62 88.57 88.75 88.79 88.81 88.83 88.96 89.02 89.11 89.23 89.31 89.40 89.59 89.75 89.84 90.05 90.18 90.37 90.45 90.59 90.71 90.73 90.76 90.78 90.72 90.60 90.56 90.42 90.34 90.26 90.20 90.07 90.16 90.11 89.95 89.80 89.80 89.68 89.56 89.51 89.35 89.29 89.15 89.12 89.02 88.94 88.88 88.87 88.85 88.95 88.93 89.22 89.25 89.31 89.44 89.47 89.54 89.56
39°N ||     89.58 89.56 89.57 89.53 89.33 89.55 89.55 89.42 89.55 89.55 89.54 89.55 89.52 89.52 89.51 89.48 89.48 89.51 89.38 89.12 88.51 88.47 88.56 88.36 88.36 88.05 87.86 87.58 86.83 85.47 84.16 83.02 82.30 82.20 81.85 82.11 83.35 83.57 84.01 85.25 86.66 87.39 87.53 87.48 87.22 87.32 87.15 86.32 87.36 87.42 87.39 87.22 86.86 86.57 86.94 87.62 88.16 88.33 88.41 88.40 88.59 88.61 88.63 88.87 89.17 89.29 89.33 89.36 89.46 89.55 89.67 89.77 89.79 89.93 90.02 90.07 90.11 90.14 90.15 90.23 90.00 90.00 89.96 89.91 89.80 89.49 89.58 89.42 89.18 89.15 89.08 88.90 88.90 88.88 88.85 88.78 88.73 88.71 88.85 88.79 88.83 89.15 88.83 88.65 88.88 88.61 88.56 88.53 88.45 88.46 88.29 88.00 88.58 87.85 87.89 88.18 88.03 88.21 88.73 88.75 88.76 88.75 88.77 88.81 88.82 88.85 88.89 88.96 89.00 89.09 89.18 89.31 89.35 89.54 89.67 89.84 89.97 90.09 90.31 90.35 90.68 90.80 90.85 90.85 90.84 90.86 90.77 90.74 90.64 90.70 90.50 90.45 90.31 90.28 90.22 90.17 90.09 89.88 89.69 89.72 89.59 89.52 89.40 89.28 89.15 89.14 89.07 89.02 88.99 88.95 88.92 88.82 88.57 89.26 89.29 89.32 89.44 89.53 89.57 89.55
41°N ||     89.57 89.59 89.60 89.59 89.57 89.56 89.53 89.56 89.54 89.54 89.54 89.55 89.53 89.56 89.49 89.52 89.48 89.34 89.26 89.10 88.92 88.79 88.67 88.58 88.43 88.25 88.09 87.65 86.75 85.24 83.76 82.85 82.53 82.45 81.69 82.09 83.16 83.74 84.33 85.61 86.85 87.48 87.54 87.50 86.84 87.39 87.21 86.86 87.18 87.08 87.09 86.95 86.94 87.08 87.32 87.50 87.96 88.32 88.33 88.29 88.48 88.62 88.63 88.83 89.10 89.35 89.40 89.36 89.51 89.62 89.70 89.84 89.92 90.01 90.12 90.20 90.24 90.27 90.27 90.25 90.22 90.19 90.11 90.25 90.22 89.90 89.72 89.66 89.46 89.48 89.14 89.40 89.19 89.05 89.10 88.90 88.83 89.00 88.76 88.89 89.23 89.23 89.19 88.74 88.84 88.51 88.42 88.63 88.65 88.58 88.47 88.55 89.01 88.74 88.39 88.50 88.81 88.40 88.78 88.75 88.77 88.77 88.87 88.89 88.94 88.91 88.97 88.99 89.09 89.20 89.27 89.32 89.44 89.57 89.80 89.94 90.11 90.20 90.49 90.61 90.71 90.88 90.90 90.89 90.88 90.83 90.85 90.81 90.77 90.66 90.58 90.60 90.57 90.44 90.33 90.21 90.10 90.03 89.90 89.77 89.63 89.49 89.42 89.31 89.18 89.18 89.14 89.09 89.09 89.01 88.77 88.86 88.77 89.19 89.29 89.39 89.41 89.53 89.53 89.59
43°N ||     89.58 89.62 89.62 89.60 89.58 89.57 89.56 89.55 89.54 89.55 89.54 89.59 89.56 89.58 89.51 89.50 89.42 89.33 89.15 88.98 88.87 88.79 88.70 88.61 88.51 88.40 88.22 87.99 87.32 86.22 84.83 83.71 83.18 83.02 82.90 83.05 83.65 84.05 85.93 87.11 87.69 87.83 87.67 87.62 87.63 87.13 87.42 86.73 87.10 87.14 87.05 87.20 86.56 87.12 87.70 87.58 87.75 88.18 88.36 88.54 88.52 88.54 88.63 88.84 89.09 89.39 89.51 89.55 89.61 89.71 89.86 89.95 90.11 90.17 90.49 90.27 90.36 90.30 90.37 90.37 90.33 90.31 90.18 90.20 90.24 90.02 89.95 89.73 89.67 89.69 89.59 89.51 89.50 89.38 89.22 89.03 88.96 88.91 89.12 89.17 89.30 89.23 88.97 89.17 88.96 89.13 89.05 89.12 88.53 88.49 88.38 88.81 88.45 88.33 88.85 88.87 88.81 88.77 88.78 88.84 88.86 88.86 89.00 89.21 88.99 88.99 89.01 89.12 89.22 89.27 89.24 89.42 89.45 89.63 89.82 90.04 90.19 90.23 90.48 90.66 90.80 90.89 90.84 90.70 90.89 90.83 90.79 90.70 90.85 90.57 90.60 90.56 90.48 90.43 90.42 90.29 90.16 90.11 89.84 89.78 89.63 89.49 89.34 89.30 89.24 89.19 89.13 89.15 89.14 89.05 88.93 88.85 88.71 89.15 89.38 89.38 89.51 89.53 89.58 89.63
