-31°N ||     99.42 98.91 98.80 98.73 98.16 98.22 97.74 98.12 98.22 98.08 98.23 98.26 98.61 98.85 99.08 99.08 99.09 98.71 98.60 98.86 98.51 98.56 98.49 98.41 98.22 98.16 97.95 97.76 97.45 97.13 96.84 96.66 96.59 96.01 95.84 96.36 95.53 94.48 94.62 93.84 94.81 95.62 96.01 96.58 96.81 97.03 97.07 97.28 97.29 97.42 96.56 95.49 95.88 95.99 96.14 96.10 97.35 97.85 97.84 98.13 98.48 98.80 99.00 99.06 99.19 99.16 99.22 99.32 99.27 99.23 99.30 99.73 99.27 99.11 99.22 99.25 99.32 99.39 99.51 99.50 99.52 99.46 99.33 99.35 99.24 98.97 98.74 98.61 98.76 98.79 98.77 98.82 98.59 98.77 98.82 98.74 98.79 98.69 98.65 98.29 98.26 98.68 98.41 98.25 98.50 98.65 98.72 98.48 98.97 99.15 99.31 99.02 99.30 99.23 99.66 99.66 99.99 100.23 100.60 103.05 103.79 104.32 103.47 103.75 103.58 103.70 103.31 102.77 100.64 99.99 100.35 100.13 99.93 99.92 99.91 99.85 99.83 99.89 99.88 99.81 99.78 99.16 99.20 98.99 99.06 98.74 98.85 98.83 98.85 98.92 99.01 98.85 98.67 98.68 98.37 98.29 98.82 98.10 97.93 97.75 98.74 99.00 99.26 98.82 98.98 99.10 99.21 99.15 99.19 99.09 99.00 99.19 98.94 99.15 99.14 98.99 99.14 99.25 99.23 99.19
-29°N ||     99.44 98.94 97.79 98.75 98.18 98.01 98.46 98.05 98.34 98.17 98.15 98.35 98.84 99.01 99.10 99.07 99.05 98.15 98.94 98.92 98.74 98.52 98.51 98.39 98.31 98.14 97.98 97.69 97.37 97.08 96.81 96.47 96.25 96.18 96.13 95.36 95.39 94.90 93.53 92.63 94.71 95.76 96.18 96.49 96.83 97.11 97.30 97.44 97.55 97.57 97.56 97.44 96.79 96.81 96.73 96.03 96.31 96.78 97.83 98.10 98.55 99.07 99.17 99.15 99.32 99.20 99.10 99.20 99.36 99.34 99.44 99.59 99.45 99.23 99.39 99.56 99.44 99.42 99.61 99.60 99.57 99.58 99.46 99.52 99.14 99.11 98.99 98.79 98.68 98.81 98.84 98.87 98.96 98.89 98.85 98.78 98.80 98.40 98.71 98.40 98.81 98.86 98.61 98.61 98.84 98.93 99.00 98.92 98.44 99.11 98.88 99.27 99.36 99.43 98.97 99.15 99.80 99.73 99.92 99.92 100.21 100.16 100.98 102.52 101.56 101.78 100.68 101.07 99.98 99.90 99.85 99.76 99.85 99.89 99.85 99.75 99.80 99.79 99.77 99.52 99.50 99.31 99.13 99.02 98.98 98.87 98.84 98.90 98.90 98.93 98.96 98.79 98.77 98.39 98.58 98.20 97.76 97.98 98.62 97.70 98.58 98.94 99.07 98.69 99.11 98.45 99.09 99.23 99.06 98.98 99.13 99.04 98.88 98.98 99.01 99.17 99.05 99.17 99.27 99.38
-27°N ||     99.24 98.93 98.88 98.81 98.31 98.18 98.67 97.87 98.26 98.55 98.46 98.78 98.74 98.88 99.14 98.97 99.16 98.50 98.96 98.49 98.52 98.53 98.42 98.40 98.21 98.09 97.95 97.81 97.37 97.04 96.68 96.35 95.94 95.94 95.75 95.91 96.10 94.72 94.44 92.86 94.95 95.80 96.17 96.57 96.92 97.21 97.42 97.58 97.69 97.85 97.86 97.95 97.73 97.17 97.17 97.27 97.53 97.51 97.42 97.41 97.21 98.63 99.22 99.25 99.24 99.26 99.34 99.45 99.34 99.28 99.31 99.61 99.65 99.77 99.58 99.40 99.57 99.59 99.69 99.69 99.69 99.68 99.63 99.50 99.42 99.24 99.29 99.29 99.00 98.89 98.83 98.97 98.98 98.63 98.75 98.85 98.86 98.62 98.61 98.60 98.83 99.00 98.58 98.82 98.99 98.89 99.10 98.60 98.25 98.47 99.00 99.03 99.23 99.08 99.04 99.10 99.08 99.78 99.75 99.82 99.85 99.83 99.91 99.93 99.94 100.02 100.33 100.06 99.98 99.89 99.77 99.82 99.86 99.79 99.64 99.73 98.33 99.76 99.75 98.76 99.19 98.94 98.88 98.88 98.91 98.92 98.93 98.94 98.86 98.83 98.81 98.60 98.17 98.08 97.96 98.21 98.73 97.87 97.93 98.51 98.19 98.58 98.98 98.97 99.29 98.61 99.17 98.99 99.17 99.28 99.24 99.12 98.80 98.61 98.65 98.97 98.97 99.02 99.29 99.33
-25°N ||     99.33 98.81 99.10 98.87 98.79 98.74 98.85 99.11 98.66 98.93 98.77 99.23 99.23 99.17 99.26 99.11 99.15 98.84 98.53 98.92 98.61 98.48 98.43 98.31 98.18 97.98 97.83 97.66 97.28 96.82 96.46 96.14 95.86 95.66 95.58 94.89 95.28 95.63 94.44 94.77 95.21 95.75 96.24 96.60 96.83 97.10 97.29 97.54 97.70 97.75 97.94 98.02 97.77 97.42 96.59 97.27 97.57 97.72 97.72 97.57 96.90 98.07 99.08 99.13 99.24 99.26 99.27 98.89 99.08 99.20 99.25 99.28 99.57 99.84 99.89 99.66 99.73 99.78 99.83 99.75 99.76 99.71 99.80 99.67 99.74 99.45 99.49 99.49 99.46 98.99 99.23 99.12 99.28 98.61 98.95 98.90 98.90 98.53 98.23 98.83 98.85 98.75 98.82 98.85 98.72 98.39 98.76 98.18 97.98 98.31 98.57 98.66 98.96 98.82 99.20 99.51 99.28 99.64 99.75 99.81 99.85 99.81 99.78 99.91 99.83 99.96 99.92 99.78 99.73 99.67 99.73 99.62 99.61 99.72 99.61 99.12 99.05 99.30 98.60 98.98 98.88 98.72 98.60 98.65 98.74 98.80 99.03 98.85 98.81 98.71 98.66 98.48 98.15 97.79 97.93 98.18 98.51 98.13 97.63 98.03 97.93 98.30 98.67 99.03 98.75 98.78 99.15 98.79 99.06 99.19 99.20 98.91 98.65 99.09 99.15 98.99 99.09 99.37 99.52 99.31
-23°N ||     99.32 99.32 98.93 98.93 98.84 98.92 99.09 99.20 99.29 99.35 99.34 99.31 99.43 99.48 99.30 99.41 98.35 98.62 99.00 98.68 98.67 98.43 98.42 98.32 98.14 97.87 97.64 97.31 96.92 96.53 96.16 95.76 95.54 95.41 95.45 95.37 94.53 94.90 94.40 94.67 95.18 95.75 96.10 96.37 96.63 96.86 97.12 97.37 97.64 97.80 98.08 98.09 98.09 97.78 97.09 97.27 97.57 97.59 97.54 97.21 96.56 98.29 99.00 99.06 98.85 99.01 99.21 98.95 99.24 99.22 99.10 99.42 99.51 99.77 99.83 99.87 99.72 99.79 99.73 99.81 99.81 99.78 99.79 99.86 99.74 99.59 99.64 99.69 99.61 98.87 99.33 99.16 99.35 99.34 99.36 99.01 98.93 99.64 98.79 98.50 98.65 98.46 98.26 98.12 98.38 98.75 98.08 98.02 97.73 98.27 98.50 98.88 98.77 98.46 98.43 98.66 99.12 99.29 99.45 99.58 99.76 99.65 99.77 99.85 99.85 99.91 99.83 99.66 99.68 99.59 99.38 99.41 99.51 99.58 99.06 98.61 98.06 98.23 98.57 98.84 98.67 98.51 98.25 98.39 98.67 98.76 98.83 98.91 98.69 98.64 98.58 98.52 98.69 98.57 98.63 98.15 98.58 98.16 97.81 98.12 97.75 98.50 98.69 98.90 98.91 99.05 98.99 99.10 99.06 99.45 99.09 99.66 99.09 99.16 99.22 99.17 99.03 99.45 99.63 99.34
-21°N ||     99.21 99.27 98.97 98.96 98.93 98.93 99.16 99.59 99.41 99.36 99.27 99.31 99.38 99.26 99.36 99.43 99.17 98.90 98.93 98.75 98.59 98.42 98.37 98.22 98.04 97.82 97.44 96.97 96.44 96.00 95.66 95.28 95.05 95.01 95.14 94.64 94.81 94.08 94.23 94.74 95.12 95.53 95.79 96.06 96.37 96.60 96.92 97.17 97.44 97.66 97.82 98.03 98.08 97.74 97.30 97.57 97.20 97.48 97.19 96.85 96.93 97.28 98.94 98.93 99.01 98.92 99.19 99.28 99.25 99.28 99.35 99.35 99.50 99.65 99.84 99.90 99.84 99.80 99.84 99.86 99.84 99.82 99.81 99.86 99.83 99.87 99.71 99.72 99.63 99.41 99.28 99.39 99.47 99.49 99.22 99.13 98.99 98.70 98.65 98.78 98.86 98.94 98.09 98.41 98.63 98.54 98.73 97.87 97.77 98.17 98.56 98.22 98.64 98.62 98.69 98.90 98.99 99.27 99.35 99.60 99.68 99.74 99.49 99.79 99.71 99.63 99.62 99.10 99.38 99.39 99.32 99.20 99.49 99.09 98.76 98.53 97.55 97.68 98.44 98.34 98.54 98.54 98.23 97.94 98.72 98.83 98.84 98.87 98.87 98.68 98.46 98.24 97.98 98.27 98.90 98.28 98.44 98.37 97.93 98.56 98.44 98.59 98.48 98.47 98.97 99.08 99.26 99.11 98.91 99.46 99.55 99.36 99.41 99.56 99.50 99.18 98.89 99.28 99.28 99.09
-19°N ||     98.64 98.89 98.89 98.74 99.02 99.21 99.43 99.76 99.75 99.59 99.50 99.34 99.41 99.40 99.51 99.39 99.19 99.17 98.80 98.76 98.61 98.39 98.25 98.00 97.83 97.57 97.19 96.50 95.64 95.16 94.86 94.70 94.55 94.67 94.89 93.28 94.52 94.00 94.14 94.43 94.62 95.00 95.29 95.58 95.95 96.30 96.67 96.95 97.28 97.50 97.66 97.78 97.93 97.89 97.51 97.12 97.10 97.09 97.21 97.11 96.77 98.07 98.79 98.75 98.92 99.07 99.33 99.35 99.40 99.28 99.37 99.50 99.65 99.80 99.94 99.95 99.93 99.82 99.86 99.87 99.93 99.86 99.83 99.83 99.88 99.90 99.79 99.69 99.68 99.72 99.62 99.53 99.55 99.49 99.22 99.25 98.99 98.92 99.09 98.50 98.81 98.88 98.30 98.61 98.23 98.54 97.90 97.72 98.19 98.21 98.02 98.35 98.34 98.51 98.61 98.74 98.78 98.73 98.78 99.46 99.57 99.57 99.63 99.62 99.50 99.52 99.24 99.25 99.31 99.23 99.19 98.80 98.66 98.86 98.63 98.37 97.96 97.83 98.22 98.42 98.68 98.71 98.89 98.89 98.78 98.82 98.84 98.86 98.75 98.66 98.81 98.34 98.06 98.15 98.52 98.64 98.55 98.71 98.27 98.63 98.72 98.55 98.45 98.38 98.84 98.86 98.78 98.74 99.25 99.52 99.66 99.73 99.76 99.83 99.73 99.74 99.67 99.54 99.55 98.68
-17°N ||     98.71 98.69 98.79 99.09 99.10 99.27 99.66 99.71 99.73 99.69 99.62 99.47 99.50 99.10 99.49 99.70 99.34 99.33 99.06 98.74 98.60 98.42 98.06 97.76 97.56 97.26 96.77 95.66 94.69 94.10 94.00 94.08 94.26 94.43 94.09 93.43 93.84 94.05 93.90 93.78 93.90 94.32 94.73 95.04 95.56 95.97 96.36 96.65 97.00 97.30 97.44 97.66 97.69 97.78 97.45 97.09 96.60 96.62 97.15 97.03 96.81 98.23 98.78 98.32 98.70 100.04 100.44 99.90 99.35 99.44 99.19 99.45 99.64 99.74 99.95 99.94 99.95 99.82 99.88 99.85 99.89 99.87 99.88 99.87 99.88 99.87 99.83 99.83 99.79 99.74 99.56 99.58 99.58 99.49 99.37 99.33 99.08 99.12 98.84 99.31 98.93 98.73 98.36 98.35 98.32 98.25 98.35 97.89 98.34 98.30 98.44 98.28 98.08 98.07 98.36 98.41 98.56 99.05 99.11 98.73 99.13 99.05 99.19 99.22 99.17 99.45 99.39 99.39 99.30 99.22 98.79 98.83 97.96 98.29 98.41 98.27 97.77 97.79 98.29 98.53 98.78 98.82 98.93 99.01 98.85 98.83 98.80 98.75 98.71 98.50 98.62 98.54 98.24 98.35 98.24 98.30 98.54 98.74 98.56 98.98 98.74 98.71 98.51 98.35 99.14 98.40 98.68 98.88 99.29 99.62 99.73 99.80 99.80 99.85 99.87 99.77 99.79 99.69 99.76 99.47
-15°N ||     99.62 98.71 99.38 99.21 99.43 99.54 99.83 99.83 99.67 99.71 99.70 99.50 99.39 99.42 99.52 99.69 98.73 99.38 99.50 98.85 98.67 98.38 98.10 97.80 97.40 96.89 96.01 94.54 93.00 92.52 93.01 93.63 93.82 94.09 94.24 94.17 94.36 94.39 93.67 93.32 93.29 93.89 94.27 94.62 95.15 95.74 96.15 96.47 96.69 96.86 96.90 97.31 97.52 97.53 97.24 97.12 96.74 97.65 97.00 97.82 98.15 99.91 100.35 100.59 100.80 100.58 100.18 100.80 100.78 99.54 99.48 99.74 99.71 99.75 99.91 99.90 99.93 99.90 99.88 99.87 99.88 99.88 99.87 99.91 99.87 99.86 99.86 99.83 99.80 99.77 99.78 99.71 99.65 99.49 99.39 99.39 99.32 99.17 98.77 99.14 98.63 98.71 98.58 98.27 98.38 98.12 98.24 98.21 98.07 98.13 98.49 98.06 97.89 97.86 97.94 97.61 98.44 99.06 99.08 99.10 98.74 99.10 99.08 99.00 99.18 99.32 99.26 99.43 99.06 98.78 98.62 97.87 97.78 97.83 98.10 97.99 97.77 97.95 98.01 98.40 98.68 98.88 98.85 98.87 98.97 98.88 98.72 98.79 98.53 98.64 98.52 98.69 98.19 97.92 98.75 98.90 98.36 98.87 98.93 98.73 98.78 98.69 98.39 98.58 98.96 99.06 98.96 98.99 99.19 99.75 99.83 99.96 99.90 99.88 99.76 99.90 99.82 99.94 99.44 99.52
-13°N ||     99.68 99.65 99.50 99.32 99.46 99.67 99.81 99.88 99.85 99.87 99.81 99.65 99.59 99.67 99.65 99.69 99.43 99.41 99.31 99.06 98.80 98.46 98.15 97.80 97.30 96.64 95.62 93.54 91.09 90.56 91.94 93.15 93.53 93.63 93.72 94.45 94.19 94.15 93.52 93.23 93.28 94.56 93.80 94.34 94.90 95.44 95.96 96.28 96.53 96.71 96.78 97.52 96.97 98.04 100.06 99.87 99.76 98.33 100.82 101.08 99.88 98.32 98.25 98.47 100.05 100.11 99.91 99.96 99.09 100.54 99.58 99.67 99.77 99.83 99.85 99.91 99.89 99.93 99.97 99.89 99.89 99.89 99.88 99.88 99.85 99.86 99.88 99.85 99.79 99.85 99.82 99.79 99.72 99.60 99.72 99.52 99.41 99.24 99.13 99.13 99.09 98.86 98.54 98.36 98.17 98.55 98.20 98.17 98.05 97.98 97.99 98.14 97.76 98.10 97.99 98.19 98.21 98.88 99.01 98.89 98.94 99.10 99.01 99.00 98.78 99.14 99.19 99.21 99.06 98.90 98.04 97.81 97.53 97.99 97.91 98.12 97.75 97.93 98.52 98.56 98.97 98.89 98.99 98.93 98.98 98.92 98.63 98.49 98.44 98.48 98.46 98.27 98.59 98.22 98.95 98.94 98.54 98.53 98.84 98.93 98.71 98.79 98.48 98.36 98.66 99.35 99.38 99.48 99.66 99.85 99.89 99.92 99.93 99.92 99.91 99.93 99.96 99.92 99.95 99.92
-11°N ||     99.95 99.89 99.96 99.96 99.75 99.76 99.83 99.89 99.85 99.85 99.82 99.80 99.81 99.68 99.77 99.71 99.67 99.52 99.41 99.19 98.90 98.65 98.22 97.81 97.16 96.52 95.58 93.77 91.17 89.06 90.19 93.13 93.42 93.44 93.34 94.04 93.96 93.64 93.14 92.89 93.40 93.77 93.72 94.28 94.76 95.22 95.95 96.17 96.39 96.63 96.52 97.21 99.74 99.93 101.38 101.43 98.65 96.00 95.82 96.92 97.59 97.80 98.07 98.29 98.71 98.62 98.80 99.60 99.25 99.43 100.87 99.92 100.91 99.92 99.87 100.15 100.03 99.92 99.96 99.96 99.90 99.90 99.91 99.89 99.90 99.89 99.92 99.87 99.88 99.84 99.84 99.88 99.74 99.67 99.56 99.57 99.58 99.34 98.45 98.78 99.14 99.18 98.79 98.58 98.47 98.18 98.14 98.21 98.00 98.04 98.41 98.14 98.21 97.95 98.17 98.29 98.21 98.42 98.73 98.55 98.67 98.88 98.84 98.77 98.50 99.10 99.07 99.24 99.08 99.05 98.83 98.14 97.64 97.85 97.81 98.30 98.01 98.43 98.73 98.76 99.09 99.03 98.92 98.99 99.01 98.99 98.89 98.93 98.70 98.68 98.53 98.24 97.89 98.34 98.29 98.51 98.87 98.95 98.74 99.06 98.89 99.26 99.42 99.20 99.35 99.82 99.45 99.66 99.75 99.88 99.90 99.91 99.96 99.94 99.97 100.00 100.00 99.89 99.92 99.87
-9°N ||     99.82 99.87 99.86 99.93 99.97 99.82 99.90 99.86 99.90 99.91 99.85 99.87 99.83 99.80 99.80 99.74 99.73 99.62 99.52 99.29 99.09 98.73 98.41 97.93 97.38 96.68 95.82 94.96 91.59 87.67 87.65 91.97 93.28 93.29 93.37 93.25 93.71 93.47 93.51 93.17 93.32 94.00 95.77 97.44 96.30 95.30 95.92 96.53 96.48 96.90 99.63 100.09 100.04 101.18 99.90 96.52 95.60 97.36 96.27 97.54 97.80 97.94 98.50 98.48 98.87 99.02 99.67 99.27 100.16 99.48 100.96 100.98 101.27 100.46 100.31 100.10 99.90 99.94 99.95 100.16 99.97 99.90 99.92 99.92 99.91 99.92 99.94 99.88 99.89 99.89 99.91 99.81 99.80 99.78 99.67 99.54 99.58 99.45 99.04 98.96 99.18 98.96 98.70 98.84 98.80 98.44 98.18 98.51 99.34 99.56 98.26 98.48 98.37 98.44 98.40 98.26 98.27 98.34 98.56 98.61 98.58 98.42 98.60 98.43 98.40 98.51 98.76 99.05 99.09 99.09 98.82 98.47 97.69 98.45 98.45 97.94 98.72 98.93 98.44 98.83 99.10 99.13 99.24 99.10 99.10 98.94 98.87 99.18 99.10 98.78 98.12 98.32 97.92 98.59 98.95 98.84 99.02 99.30 99.02 99.13 99.47 99.83 99.89 99.79 99.77 99.89 99.89 99.86 99.90 99.91 99.93 99.95 99.98 100.36 100.06 100.04 99.88 99.11 99.91 99.89
-7°N ||     99.90 99.90 99.88 99.88 100.08 100.01 99.92 99.93 100.04 99.95 99.93 99.89 99.86 99.85 99.85 99.86 99.84 99.74 99.61 99.44 99.22 98.91 98.59 98.08 97.54 97.01 96.33 95.70 92.29 88.98 89.78 91.37 92.94 93.21 93.40 93.64 93.17 93.19 93.66 93.19 96.66 97.04 94.29 98.22 97.47 97.34 97.86 99.59 99.08 98.58 97.54 96.19 98.72 101.02 99.80 100.06 100.22 98.11 97.39 98.00 98.13 98.16 98.44 98.60 99.36 100.07 99.97 99.82 99.13 99.27 100.10 101.07 100.98 100.51 100.86 100.44 100.26 99.92 99.91 99.95 99.96 99.93 99.94 99.91 99.92 99.90 99.88 99.86 99.85 99.87 99.86 99.88 99.80 99.78 99.77 99.79 99.79 99.57 99.26 99.36 98.72 98.67 98.78 98.86 98.24 98.66 98.79 98.53 98.51 98.55 98.72 98.70 98.81 98.18 98.27 98.28 98.26 98.70 98.74 98.57 98.22 98.07 98.15 97.96 98.35 98.79 98.60 98.75 99.09 99.10 99.02 98.92 98.06 97.97 98.37 98.56 98.62 98.71 98.59 98.93 99.15 99.11 99.32 99.29 99.26 99.29 99.34 99.36 99.34 99.49 97.94 97.79 97.98 98.61 98.23 99.25 99.83 99.58 99.67 99.65 99.84 99.89 99.88 99.86 99.94 99.99 99.94 99.98 99.98 99.97 99.98 99.98 100.01 100.09 100.21 100.19 100.00 99.97 99.94 99.91
-5°N ||     99.91 99.93 99.95 99.94 99.91 100.11 100.08 100.07 100.14 99.98 99.93 99.86 99.88 99.91 99.93 99.95 99.95 99.89 99.68 99.67 99.44 99.20 98.87 98.39 97.93 97.40 96.85 95.94 94.70 93.00 91.62 91.87 92.96 93.11 93.50 93.78 93.77 94.84 94.08 93.41 93.80 94.13 94.60 98.82 97.25 99.08 97.05 97.96 97.20 96.46 96.02 98.88 99.30 99.79 99.32 96.60 96.98 98.04 99.82 99.67 98.38 98.52 98.61 98.66 99.20 98.94 99.45 99.12 99.22 99.41 99.70 99.87 100.52 99.84 99.83 100.47 100.56 100.27 99.88 99.90 100.20 99.99 99.97 99.94 99.93 99.90 99.88 99.88 99.90 99.88 99.86 99.85 99.86 99.75 99.77 99.81 99.79 99.78 99.65 99.69 99.24 98.52 98.69 98.83 99.08 98.85 98.76 98.69 98.79 98.64 99.10 99.15 99.03 98.39 98.23 98.28 98.05 98.24 98.00 98.51 98.23 98.51 98.29 98.30 98.53 98.36 98.83 98.56 99.00 99.06 98.95 98.50 98.62 98.15 98.56 98.73 98.98 98.93 99.03 99.13 99.05 99.23 99.53 99.56 99.43 99.43 99.75 99.63 99.38 99.23 98.79 98.43 99.07 99.03 98.97 99.35 99.96 99.85 100.79 100.03 99.94 99.88 99.86 99.95 99.95 100.04 100.05 100.02 100.02 100.05 100.10 100.05 100.14 100.14 100.13 100.16 100.19 100.06 99.99 99.94
-3°N ||     99.95 99.94 99.98 99.99 99.96 100.35 100.36 100.22 100.03 100.12 99.90 99.78 99.95 100.12 100.09 100.13 99.88 99.70 99.89 99.81 99.72 99.42 99.33 98.91 98.36 97.84 97.33 96.42 95.71 94.36 93.32 93.12 92.80 92.77 93.62 94.09 94.45 94.65 94.69 94.25 94.04 94.66 95.07 96.00 96.31 96.37 97.01 97.05 96.88 96.55 96.30 96.08 96.59 98.33 97.98 97.14 97.74 98.24 98.55 100.01 98.38 98.99 98.96 99.07 99.22 99.30 99.72 99.50 99.59 99.74 99.81 99.85 101.10 99.91 99.90 100.27 100.11 100.15 99.93 99.94 99.97 99.97 100.16 99.99 99.93 99.92 99.93 99.90 99.90 99.89 99.88 99.86 99.84 99.83 99.80 99.79 99.61 99.78 99.78 99.79 99.41 98.99 98.86 98.99 99.19 98.83 98.94 99.08 99.03 99.03 99.20 99.19 98.96 98.71 98.56 98.15 97.87 98.92 98.70 98.56 98.48 98.57 98.42 98.71 98.29 98.61 98.39 98.97 99.03 99.20 98.86 98.98 98.91 98.79 99.13 99.53 98.83 99.34 99.26 99.07 99.26 99.31 99.70 99.70 99.50 99.80 99.74 99.54 99.35 99.17 98.72 98.92 98.84 99.00 99.16 99.67 99.97 99.95 99.98 99.91 99.99 99.96 99.95 99.94 99.97 100.06 100.01 99.95 100.17 100.18 100.15 100.22 100.26 100.29 100.28 100.29 100.23 100.14 100.02 100.00
-1°N ||     100.03 100.00 100.02 100.08 100.13 100.39 100.40 100.22 100.10 99.95 99.88 99.73 99.97 100.11 100.30 99.99 99.90 99.94 99.92 99.83 99.79 99.69 99.56 99.27 98.84 98.16 97.57 96.87 96.17 95.41 94.33 93.72 92.22 90.59 93.86 94.34 94.63 94.93 95.11 95.15 95.21 96.10 96.47 96.79 97.05 97.60 97.91 98.12 98.35 98.49 97.73 99.07 100.21 97.17 97.29 97.58 98.37 98.68 98.77 99.49 99.02 99.22 99.21 99.22 99.38 99.45 99.44 99.78 99.81 99.83 100.38 99.87 100.84 100.96 99.97 99.97 99.94 99.95 99.96 100.07 100.34 100.14 100.11 99.95 99.96 99.95 99.93 99.90 99.89 99.88 99.89 99.90 99.87 99.86 99.81 99.79 99.56 99.78 99.77 99.79 99.44 99.32 99.20 99.05 99.20 99.15 99.11 99.24 99.27 99.30 99.39 99.37 98.87 98.68 98.64 98.35 98.07 98.98 98.80 98.77 98.79 98.44 98.51 98.34 98.67 98.73 98.89 99.01 99.41 99.33 99.08 98.60 99.07 99.15 99.52 99.54 99.41 99.76 99.32 99.20 99.35 99.44 99.73 99.75 99.77 99.82 99.78 99.28 99.49 99.20 99.10 99.19 99.59 99.63 99.77 99.95 100.02 100.09 100.03 100.01 100.14 100.08 99.98 99.98 100.07 100.03 99.94 100.02 100.13 100.20 100.23 100.25 100.25 100.30 100.32 100.30 100.18 100.19 100.10 100.04
1°N ||     100.06 100.03 100.09 100.27 100.18 100.29 100.41 100.63 100.14 99.99 99.89 99.89 100.09 100.32 100.32 100.11 100.01 99.97 99.81 99.90 99.84 99.84 99.59 99.12 98.69 98.55 97.95 97.08 96.28 95.99 95.56 94.99 92.66 89.80 90.85 94.68 94.84 94.98 95.33 95.69 96.12 96.47 96.72 97.05 97.45 97.95 98.26 98.58 99.04 99.25 98.11 97.12 96.93 97.33 97.64 98.22 98.64 99.00 99.05 99.34 99.16 99.34 99.69 99.34 99.43 99.51 99.43 99.96 99.72 99.82 99.89 100.82 101.66 101.56 99.92 99.94 99.95 99.96 99.92 100.36 99.92 100.27 99.99 99.94 100.08 99.98 99.93 99.90 99.92 99.89 99.88 99.90 99.87 99.87 99.86 99.81 99.78 99.65 99.66 99.57 99.56 99.59 99.46 99.47 99.26 99.10 99.13 99.48 99.38 99.36 99.32 99.05 99.12 99.04 98.71 98.54 98.82 98.80 98.55 98.90 98.73 98.61 98.69 98.72 98.72 98.82 98.98 99.18 99.22 99.38 99.61 99.52 99.74 99.73 99.70 99.74 99.61 99.60 99.69 99.56 99.74 99.77 99.85 99.84 99.85 99.76 99.51 99.49 99.52 99.34 99.50 99.68 99.89 99.93 99.94 99.96 100.03 100.10 100.06 100.13 100.07 100.07 100.03 100.11 100.09 100.04 99.98 100.10 100.16 100.19 100.24 100.27 100.27 100.29 100.30 100.30 100.32 100.26 100.20 100.14
3°N ||     100.34 100.26 100.30 100.39 100.49 100.53 100.49 100.42 100.32 99.99 99.95 99.96 100.37 100.48 100.44 100.26 100.13 99.91 99.86 99.94 99.91 99.75 99.47 98.98 98.42 99.04 98.42 96.51 96.31 96.42 96.29 96.44 95.93 92.35 93.97 95.01 94.75 94.87 95.41 95.91 96.35 96.60 96.80 96.78 97.87 98.29 98.73 99.00 99.25 99.58 99.62 98.68 98.12 98.34 98.69 98.98 99.16 99.24 99.30 99.49 99.42 99.37 99.17 99.72 99.76 99.61 99.68 99.83 99.84 99.89 99.91 99.94 101.07 101.22 100.81 100.46 100.43 100.24 100.16 100.08 99.97 99.93 100.00 99.96 99.94 100.04 99.92 99.89 99.91 99.90 99.92 99.90 99.89 99.87 99.86 99.82 99.81 99.73 99.78 99.71 99.70 99.71 99.71 99.60 99.59 99.24 99.43 99.63 99.78 99.31 99.42 99.24 98.94 98.91 98.79 99.12 98.96 98.96 98.70 98.94 98.80 98.69 98.67 98.79 98.81 98.89 99.09 99.22 99.40 99.47 99.82 99.91 100.00 100.07 100.24 100.01 99.81 99.77 99.71 99.81 99.82 99.86 99.88 99.86 99.84 99.68 99.67 99.60 99.53 99.35 99.76 99.96 99.94 99.91 99.93 100.02 100.07 100.11 100.13 100.19 100.06 100.17 100.12 100.15 100.13 100.07 100.09 100.14 100.17 100.19 100.20 100.25 100.28 100.28 100.28 100.30 100.32 100.34 100.36 100.37
5°N ||     100.34 100.43 100.70 100.44 100.58 100.60 100.53 100.51 100.41 100.13 100.06 100.02 100.51 100.61 100.60 100.48 100.03 99.88 100.00 99.97 99.88 99.57 99.19 98.86 99.09 99.18 99.00 97.89 96.44 96.34 96.58 97.02 97.28 96.96 96.04 95.38 94.56 94.36 95.55 96.20 96.63 96.86 96.99 96.74 98.08 98.79 99.10 99.30 99.53 99.77 99.85 99.07 99.05 99.28 99.41 99.49 99.49 99.52 99.54 99.63 99.74 99.56 99.33 99.42 99.58 99.78 99.84 99.86 99.87 99.92 99.99 100.95 100.00 100.59 101.17 100.72 100.23 99.99 99.96 99.98 99.93 99.97 99.94 99.96 100.06 99.95 99.94 99.90 99.91 99.90 99.89 99.90 99.86 99.85 99.84 99.84 99.83 99.83 99.79 99.73 99.71 99.72 99.68 99.71 99.67 99.65 99.68 99.63 99.67 99.22 99.33 98.76 98.92 98.82 98.97 98.86 98.88 98.99 98.93 98.92 98.82 98.72 98.64 98.69 99.16 98.97 99.09 99.31 99.52 99.73 99.92 101.10 101.26 101.25 101.19 100.95 100.60 99.93 99.89 99.88 99.87 99.91 99.89 99.85 99.85 99.74 99.67 99.68 99.43 99.49 99.95 99.94 99.96 99.97 100.00 100.01 100.09 100.13 100.18 100.18 100.15 100.13 100.16 100.16 100.16 100.15 100.15 100.14 100.17 100.18 100.17 100.22 100.25 100.26 100.27 100.31 100.33 100.35 100.37 100.40
