31°S ||     74.75 74.17 74.06 73.98 73.42 73.48 73.01 73.37 73.48 73.34 73.49 73.51 73.86 74.11 74.35 74.35 74.36 73.97 73.85 74.11 73.76 73.81 73.73 73.66 73.48 73.41 73.22 73.03 72.75 72.45 72.18 72.02 71.96 71.43 71.28 71.74 71.00 70.07 70.19 69.50 70.36 71.08 71.43 71.95 72.16 72.36 72.39 72.59 72.60 72.72 71.93 70.97 71.32 71.41 71.54 71.51 72.65 73.13 73.11 73.39 73.73 74.06 74.27 74.32 74.47 74.44 74.51 74.62 74.56 74.52 74.60 75.22 74.57 74.39 74.55 74.54 74.62 74.71 74.86 74.85 74.92 74.84 74.66 74.66 74.54 74.23 73.99 73.86 74.01 74.04 74.02 74.08 73.84 74.02 74.08 73.99 74.04 73.94 73.90 73.54 73.52 73.93 73.66 73.50 73.74 73.90 73.98 73.73 74.24 74.44 74.63 74.29 74.60 74.52 75.13 75.13 75.92 76.37 76.79 79.22 79.93 80.45 79.62 79.90 79.73 79.84 79.47 78.95 76.87 76.00 76.54 76.26 75.80 75.78 75.73 75.48 75.44 75.64 75.60 75.38 75.31 74.45 74.48 74.25 74.35 73.99 74.11 74.08 74.10 74.17 74.28 74.10 73.92 73.93 73.62 73.54 74.08 73.35 73.19 73.02 73.99 74.27 74.58 74.08 74.24 74.38 74.50 74.43 74.47 74.37 74.26 74.48 74.20 74.43 74.42 74.27 74.42 74.54 74.52 74.47
29°S ||     74.77 74.19 73.06 74.00 73.43 73.27 73.72 73.33 73.59 73.42 73.41 73.61 74.09 74.28 74.37 74.34 74.32 73.42 74.20 74.18 74.00 73.77 73.75 73.64 73.56 73.40 73.24 72.97 72.67 72.40 72.15 71.84 71.65 71.59 71.54 70.85 70.87 70.44 69.23 68.43 70.27 71.21 71.59 71.87 72.17 72.43 72.60 72.74 72.84 72.86 72.84 72.74 72.14 72.16 72.08 71.45 71.70 72.13 73.10 73.35 73.80 74.34 74.45 74.42 74.74 74.49 74.38 74.49 74.67 74.65 74.78 75.01 74.80 74.52 74.71 74.93 74.77 74.75 75.03 74.99 74.95 74.97 74.79 74.88 74.41 74.38 74.25 74.04 73.93 74.07 74.12 74.13 74.22 74.14 74.10 74.03 74.05 73.65 73.96 73.65 74.06 74.12 73.86 73.87 74.09 74.19 74.26 74.17 73.69 74.38 74.14 74.58 74.69 74.77 74.23 74.45 75.37 75.27 75.77 75.78 76.30 76.28 77.20 78.71 77.78 78.00 76.90 77.29 75.97 75.69 75.49 75.28 75.53 75.64 75.51 75.24 75.36 75.34 75.28 74.89 74.85 74.61 74.40 74.29 74.25 74.12 74.10 74.16 74.15 74.19 74.22 74.04 74.02 73.64 73.83 73.46 73.03 73.24 73.88 72.98 73.83 74.20 74.34 73.94 74.38 73.70 74.36 74.52 74.33 74.24 74.41 74.31 74.13 74.24 74.30 74.46 74.32 74.45 74.56 74.70
27°S ||     74.53 74.18 74.15 74.09 73.56 73.43 73.92 73.14 73.51 73.80 73.71 74.04 73.99 74.14 74.42 74.23 74.44 73.75 74.22 73.74 73.77 73.78 73.67 73.65 73.46 73.35 73.21 73.09 72.67 72.37 72.04 71.74 71.37 71.37 71.20 71.34 71.51 70.28 70.03 68.63 70.49 71.25 71.57 71.94 72.25 72.52 72.72 72.86 72.96 73.12 73.13 73.22 73.01 72.48 72.49 72.57 72.82 72.80 72.72 72.70 72.52 73.88 74.51 74.54 74.52 74.56 74.65 74.81 74.64 74.57 74.61 75.08 75.17 75.34 74.99 74.72 74.96 74.98 75.15 75.15 75.13 75.13 75.04 74.85 74.75 74.54 74.58 74.59 74.26 74.14 74.08 74.23 74.24 73.88 74.00 74.11 74.12 73.87 73.86 73.85 74.08 74.28 73.83 74.09 74.25 74.15 74.39 73.85 73.50 73.73 74.27 74.29 74.52 74.35 74.30 74.38 74.38 75.31 75.25 75.41 75.53 75.54 75.74 75.80 75.86 76.06 76.40 76.08 75.99 75.66 75.30 75.49 75.51 75.39 75.06 75.21 73.59 75.27 75.25 74.02 74.47 74.20 74.14 74.14 74.17 74.18 74.18 74.20 74.12 74.09 74.06 73.85 73.43 73.34 73.22 73.47 73.99 73.14 73.20 73.76 73.44 73.84 74.24 74.23 74.59 73.87 74.45 74.27 74.45 74.58 74.53 74.40 74.05 73.87 73.90 74.23 74.23 74.29 74.59 74.64
25°S ||     74.66 74.07 74.37 74.13 74.05 73.99 74.10 74.39 73.91 74.19 74.03 74.52 74.53 74.45 74.55 74.38 74.43 74.09 73.78 74.18 73.87 73.73 73.68 73.56 73.43 73.24 73.10 72.94 72.59 72.16 71.84 71.55 71.30 71.12 71.05 70.43 70.78 71.09 70.04 70.33 70.72 71.19 71.64 71.96 72.17 72.42 72.59 72.83 72.98 73.02 73.21 73.28 73.04 72.72 71.95 72.58 72.86 73.00 73.00 72.86 72.24 73.33 74.34 74.41 74.53 74.56 74.56 74.15 74.35 74.48 74.54 74.58 74.99 75.49 75.64 75.11 75.23 75.30 75.46 75.25 75.26 75.19 75.43 75.11 75.28 74.78 74.84 74.84 74.80 74.26 74.52 74.40 74.59 73.86 74.21 74.16 74.16 73.78 73.48 74.09 74.11 74.00 74.07 74.10 73.98 73.64 74.03 73.44 73.25 73.56 73.82 73.91 74.22 74.08 74.51 74.90 74.59 75.06 75.24 75.37 75.48 75.39 75.32 75.72 75.46 75.91 75.76 75.34 75.25 75.10 75.24 75.02 75.00 75.19 75.01 74.41 74.32 74.60 73.86 74.25 74.13 73.97 73.85 73.90 73.99 74.06 74.32 74.11 74.07 73.96 73.91 73.73 73.41 73.06 73.20 73.44 73.78 73.39 72.92 73.29 73.20 73.56 73.92 74.29 74.00 74.03 74.43 74.05 74.33 74.49 74.49 74.17 73.89 74.39 74.43 74.26 74.37 74.68 74.88 74.61
23°S ||     74.65 74.63 74.19 74.19 74.10 74.19 74.36 74.49 74.61 74.66 74.65 74.61 74.77 74.84 74.60 74.73 73.61 73.89 74.27 73.93 73.92 73.68 73.67 73.57 73.40 73.14 72.93 72.61 72.26 71.90 71.57 71.21 71.01 70.89 70.93 70.86 70.11 70.44 70.00 70.24 70.69 71.20 71.51 71.75 71.99 72.20 72.44 72.67 72.92 73.08 73.35 73.35 73.35 73.06 72.41 72.57 72.85 72.87 72.83 72.52 71.93 73.55 74.26 74.33 74.10 74.28 74.50 74.22 74.52 74.51 74.37 74.74 74.87 75.30 75.44 75.57 75.20 75.32 75.24 75.38 75.38 75.31 75.34 75.54 75.24 74.99 75.06 75.13 75.02 74.14 74.63 74.44 74.66 74.68 74.68 74.28 74.19 75.06 74.11 73.75 73.90 73.71 73.52 73.38 73.63 74.00 73.34 73.28 73.01 73.53 73.75 74.13 74.02 73.71 73.68 73.91 74.39 74.59 74.81 74.97 75.30 75.12 75.32 75.48 75.49 75.73 75.45 75.13 75.12 74.99 74.70 74.75 74.89 74.97 74.33 73.87 73.32 73.49 73.83 74.10 73.92 73.76 73.50 73.64 73.92 74.01 74.08 74.16 73.94 73.89 73.83 73.77 73.94 73.81 73.88 73.41 73.83 73.42 73.08 73.37 73.03 73.75 73.94 74.16 74.17 74.32 74.25 74.39 74.33 74.81 74.38 75.08 74.37 74.44 74.50 74.45 74.30 74.80 75.05 74.64
21°S ||     74.49 74.57 74.23 74.22 74.19 74.19 74.45 74.99 74.76 74.68 74.57 74.61 74.70 74.57 74.67 74.76 74.45 74.15 74.19 74.00 73.84 73.67 73.62 73.48 73.30 73.09 72.73 72.30 71.82 71.42 71.12 70.78 70.58 70.54 70.66 70.21 70.36 69.72 69.84 70.29 70.63 71.01 71.24 71.48 71.76 71.96 72.26 72.49 72.73 72.94 73.10 73.29 73.34 73.01 72.60 72.86 72.52 72.77 72.50 72.19 72.27 72.59 74.20 74.19 74.28 74.18 74.48 74.58 74.55 74.58 74.69 74.68 74.86 75.08 75.49 75.70 75.47 75.37 75.48 75.52 75.46 75.42 75.38 75.53 75.45 75.55 75.17 75.19 75.03 74.73 74.59 74.71 74.82 74.85 74.52 74.40 74.25 73.95 73.90 74.04 74.12 74.19 73.35 73.66 73.88 73.79 73.98 73.14 73.04 73.43 73.82 73.48 73.89 73.87 73.94 74.16 74.26 74.61 74.66 74.99 75.12 75.24 74.96 75.39 75.17 75.10 75.14 74.37 74.72 74.72 74.62 74.49 74.84 74.36 74.01 73.79 72.83 72.96 73.70 73.59 73.79 73.79 73.48 73.21 73.97 74.08 74.10 74.13 74.13 73.93 73.71 73.49 73.25 73.52 74.16 73.53 73.69 73.63 73.20 73.81 73.69 73.84 73.73 73.72 74.23 74.35 74.55 74.39 74.17 74.80 74.93 74.69 74.74 74.94 74.87 74.46 74.16 74.58 74.58 74.38
19°S ||     73.89 74.15 74.15 73.99 74.29 74.50 74.77 75.29 75.26 74.98 74.87 74.66 74.75 74.73 74.87 74.72 74.52 74.45 74.06 74.01 73.86 73.64 73.51 73.27 73.10 72.86 72.51 71.88 71.10 70.68 70.40 70.27 70.13 70.24 70.43 69.01 70.10 69.64 69.77 70.03 70.19 70.53 70.79 71.05 71.38 71.70 72.03 72.28 72.58 72.79 72.94 73.05 73.20 73.16 72.80 72.44 72.42 72.41 72.53 72.43 72.12 73.33 74.04 74.00 74.18 74.34 74.64 74.67 74.73 74.57 74.69 74.85 75.07 75.38 75.84 75.88 75.82 75.41 75.57 75.58 75.76 75.54 75.47 75.44 75.62 75.68 75.34 75.13 75.14 75.19 75.03 74.89 74.92 74.83 74.51 74.58 74.27 74.18 74.36 73.75 74.07 74.13 73.55 73.87 73.49 73.78 73.17 73.00 73.44 73.46 73.29 73.61 73.59 73.76 73.86 74.01 74.03 73.98 74.04 74.80 74.95 74.96 75.04 75.04 74.88 74.88 74.53 74.54 74.61 74.52 74.47 74.05 73.90 74.13 73.88 73.62 73.23 73.11 73.48 73.67 73.92 73.96 74.15 74.15 74.03 74.07 74.10 74.12 74.00 73.91 74.08 73.62 73.32 73.41 73.77 73.89 73.80 73.96 73.53 73.88 73.97 73.80 73.70 73.63 74.11 74.12 74.04 73.99 74.55 74.88 75.09 75.21 75.27 75.44 75.20 75.24 75.12 74.91 74.95 73.95
17°S ||     73.96 73.94 74.05 74.36 74.37 74.57 75.09 75.21 75.20 75.13 75.02 74.81 74.86 74.37 74.84 75.15 74.64 74.63 74.33 73.99 73.85 73.67 73.32 73.04 72.85 72.57 72.12 71.11 70.26 69.73 69.64 69.71 69.88 70.02 69.72 69.14 69.50 69.69 69.55 69.45 69.55 69.92 70.29 70.56 71.02 71.39 71.74 72.01 72.33 72.60 72.73 72.94 72.97 73.05 72.75 72.41 71.96 71.98 72.46 72.36 72.15 73.48 74.04 73.57 73.95 75.89 76.64 75.66 74.67 74.80 74.47 74.83 75.05 75.30 75.87 75.84 75.87 75.42 75.63 75.49 75.63 75.57 75.59 75.58 75.61 75.57 75.44 75.44 75.38 75.22 74.94 74.97 74.97 74.86 74.68 74.66 74.35 74.39 74.10 74.62 74.20 73.98 73.61 73.60 73.58 73.51 73.60 73.16 73.59 73.56 73.69 73.53 73.35 73.33 73.61 73.66 73.81 74.32 74.38 73.98 74.41 74.32 74.48 74.51 74.45 74.79 74.71 74.71 74.62 74.51 74.05 74.11 73.23 73.54 73.66 73.52 73.04 73.07 73.55 73.77 74.03 74.07 74.19 74.27 74.11 74.08 74.05 74.00 73.96 73.75 73.87 73.79 73.50 73.60 73.49 73.56 73.79 73.99 73.80 74.25 73.99 73.96 73.76 73.60 74.42 73.65 73.93 74.15 74.60 75.08 75.21 75.36 75.36 75.49 75.59 75.32 75.33 75.13 75.31 74.81
15°S ||     75.03 73.97 74.70 74.50 74.76 74.91 75.53 75.44 75.11 75.17 75.16 74.86 74.71 74.75 74.88 75.14 74.00 74.70 74.88 74.11 73.92 73.63 73.36 73.07 72.70 72.23 71.44 70.12 68.76 68.33 68.77 69.32 69.48 69.73 69.86 69.79 69.96 69.99 69.35 69.04 69.01 69.55 69.88 70.19 70.66 71.19 71.56 71.84 72.04 72.20 72.24 72.62 72.81 72.82 72.55 72.44 72.09 72.96 72.33 73.11 73.45 75.63 76.29 76.65 77.02 76.79 76.33 77.04 77.01 74.92 74.83 75.23 75.17 75.26 75.70 75.69 75.81 75.68 75.59 75.55 75.59 75.60 75.57 75.70 75.56 75.52 75.53 75.43 75.35 75.29 75.34 75.18 75.08 74.83 74.71 74.72 74.63 74.45 74.02 74.42 73.88 73.96 73.83 73.53 73.63 73.38 73.50 73.46 73.33 73.39 73.74 73.32 73.16 73.13 73.21 72.90 73.69 74.33 74.35 74.37 73.99 74.37 74.35 74.26 74.48 74.63 74.60 74.77 74.34 74.03 73.87 73.13 73.05 73.11 73.36 73.25 73.04 73.21 73.27 73.66 73.93 74.13 74.11 74.13 74.23 74.14 73.97 74.05 73.78 73.92 73.77 73.95 73.44 73.19 74.00 74.16 73.61 74.14 74.19 73.98 74.04 73.94 73.64 73.83 74.22 74.33 74.22 74.25 74.47 75.25 75.44 75.88 75.67 75.60 75.33 75.70 75.47 75.85 74.79 74.91
13°S ||     75.15 75.08 74.85 74.63 74.80 75.11 75.38 75.59 75.48 75.57 75.40 75.08 74.98 75.10 75.08 75.14 74.77 74.73 74.61 74.32 74.05 73.71 73.40 73.08 72.61 72.00 71.09 69.24 67.07 66.60 67.82 68.89 69.23 69.32 69.40 70.04 69.81 69.77 69.22 68.96 69.01 70.14 69.47 69.94 70.44 70.92 71.39 71.68 71.90 72.07 72.13 72.81 72.30 73.40 76.03 75.61 75.59 73.85 76.86 77.28 75.74 73.57 73.50 73.72 75.98 76.18 75.69 75.75 74.38 76.70 75.11 75.11 75.29 75.42 75.49 75.70 75.64 75.82 75.94 75.65 75.62 75.63 75.61 75.61 75.49 75.53 75.61 75.48 75.35 75.51 75.40 75.33 75.19 75.00 75.21 74.88 74.73 74.53 74.40 74.40 74.36 74.12 73.79 73.61 73.43 73.82 73.45 73.43 73.31 73.24 73.26 73.40 73.04 73.36 73.26 73.45 73.47 74.13 74.28 74.15 74.20 74.39 74.28 74.27 74.03 74.41 74.47 74.50 74.33 74.16 73.30 73.08 72.82 73.27 73.18 73.38 73.03 73.19 73.78 73.81 74.23 74.14 74.25 74.19 74.24 74.18 73.88 73.74 73.69 73.74 73.71 73.52 73.85 73.47 74.21 74.20 73.79 73.79 74.09 74.19 73.96 74.04 73.73 73.61 73.91 74.66 74.70 74.83 75.10 75.48 75.63 75.77 75.81 75.76 75.73 75.82 75.90 75.76 75.88 75.74
11°S ||     75.87 75.65 75.91 75.93 75.29 75.27 75.43 75.64 75.51 75.51 75.41 75.37 75.39 75.14 75.28 75.20 75.13 74.89 74.74 74.47 74.16 73.90 73.47 73.08 72.47 71.90 71.05 69.44 67.14 65.24 66.26 68.87 69.13 69.14 69.06 69.68 69.60 69.33 68.89 68.66 69.11 69.44 69.40 69.89 70.31 70.72 71.38 71.58 71.77 71.99 71.89 72.53 75.31 75.80 77.60 77.67 74.39 71.43 71.26 72.26 72.88 73.07 73.33 73.54 73.96 73.87 74.05 75.13 74.60 74.77 77.09 75.58 77.14 75.76 75.58 76.07 76.00 75.78 75.90 75.92 75.67 75.68 75.71 75.64 75.67 75.62 75.75 75.56 75.61 75.47 75.47 75.58 75.23 75.11 74.95 74.95 74.98 74.69 73.70 74.04 74.42 74.47 74.04 73.82 73.72 73.43 73.40 73.47 73.27 73.30 73.67 73.40 73.47 73.21 73.43 73.54 73.47 73.67 73.98 73.80 73.92 74.14 74.09 74.02 73.75 74.39 74.34 74.54 74.35 74.32 74.08 73.40 72.92 73.12 73.08 73.56 73.27 73.68 73.98 74.01 74.36 74.30 74.18 74.25 74.28 74.25 74.14 74.18 73.96 73.93 73.79 73.49 73.16 73.59 73.54 73.77 74.12 74.21 73.99 74.35 74.15 74.55 74.75 74.49 74.66 75.45 74.79 75.09 75.26 75.59 75.69 75.73 75.91 75.86 75.95 76.02 76.03 75.66 75.76 75.57
9°S ||     75.41 75.57 75.54 75.77 75.93 75.41 75.67 75.52 75.67 75.73 75.51 75.58 75.43 75.37 75.37 75.22 75.22 75.03 74.88 74.59 74.36 73.98 73.66 73.20 72.68 72.03 71.26 70.50 67.51 63.95 63.94 67.85 69.01 69.02 69.09 68.98 69.39 69.17 69.21 68.91 69.04 69.64 71.22 72.74 71.70 70.80 71.35 71.91 71.86 72.24 75.40 76.19 76.11 77.42 75.73 71.89 71.06 72.78 71.67 72.83 73.07 73.21 73.79 73.73 74.13 74.29 75.38 74.68 76.14 74.96 77.19 77.22 77.51 76.65 76.40 76.07 75.68 75.83 75.86 76.29 75.93 75.66 75.75 75.77 75.73 75.75 75.86 75.60 75.63 75.63 75.73 75.37 75.36 75.31 75.11 74.91 74.97 74.79 74.31 74.22 74.46 74.25 73.95 74.09 74.06 73.69 73.44 73.76 74.67 74.94 73.52 73.77 73.62 73.70 73.65 73.52 73.53 73.59 73.81 73.86 73.84 73.67 73.85 73.68 73.65 73.76 74.01 74.31 74.36 74.36 74.08 73.73 72.97 73.70 73.71 73.21 73.97 74.19 73.69 74.08 74.37 74.41 74.53 74.37 74.38 74.20 74.13 74.46 74.37 74.03 73.38 73.58 73.18 73.85 74.21 74.09 74.28 74.61 74.29 74.44 74.82 75.45 75.66 75.33 75.29 75.66 75.63 75.53 75.68 75.71 75.79 75.89 75.98 76.47 76.16 76.12 75.67 74.42 75.74 75.65
7°S ||     75.70 75.66 75.59 75.59 76.20 76.04 75.77 75.81 76.07 75.88 75.81 75.65 75.54 75.51 75.50 75.54 75.48 75.22 75.02 74.78 74.50 74.17 73.84 73.34 72.83 72.34 71.72 71.15 68.14 65.17 65.90 67.32 68.71 68.95 69.11 69.32 68.91 68.93 69.34 68.93 72.04 72.37 69.90 73.51 72.83 72.84 73.22 75.19 74.84 74.10 72.91 71.60 74.05 77.18 75.44 75.76 76.04 73.45 72.69 73.27 73.39 73.42 73.69 73.85 74.82 75.91 75.91 75.64 74.41 74.56 75.95 77.31 77.22 76.72 77.08 76.64 76.34 75.75 75.73 75.86 75.90 75.82 75.85 75.71 75.76 75.70 75.61 75.54 75.50 75.57 75.52 75.59 75.36 75.31 75.29 75.33 75.33 74.95 74.56 74.68 73.97 73.92 74.04 74.11 73.50 73.91 74.04 73.78 73.76 73.80 73.98 73.95 74.06 73.44 73.53 73.53 73.51 73.96 73.99 73.82 73.48 73.33 73.41 73.22 73.60 74.05 73.85 74.00 74.37 74.37 74.28 74.18 73.32 73.24 73.62 73.82 73.87 73.97 73.85 74.19 74.42 74.38 74.63 74.59 74.55 74.59 74.66 74.67 74.64 74.84 73.21 73.07 73.24 73.86 73.49 74.55 75.45 75.02 75.11 75.08 75.47 75.65 75.60 75.51 75.82 75.99 75.85 75.97 75.98 75.95 75.98 75.96 76.06 76.21 76.37 76.35 76.03 75.90 75.83 75.70
5°S ||     75.75 75.81 75.89 75.85 75.72 76.25 76.19 76.18 76.29 75.95 75.80 75.52 75.62 75.70 75.81 75.89 75.88 75.66 75.12 75.10 74.77 74.48 74.13 73.64 73.20 72.70 72.19 71.37 70.27 68.76 67.54 67.76 68.72 68.85 69.20 69.45 69.44 70.39 69.72 69.12 69.47 69.76 70.18 74.12 72.57 74.45 72.49 73.33 72.54 71.84 71.44 74.18 74.97 75.43 74.86 71.96 72.31 73.33 75.47 75.39 73.63 73.77 73.86 73.91 74.49 74.20 74.79 74.41 74.50 74.73 75.16 75.60 76.60 75.47 75.45 76.57 76.77 76.45 75.59 75.70 76.28 75.99 75.94 75.85 75.80 75.69 75.58 75.59 75.68 75.61 75.53 75.49 75.55 75.27 75.30 75.38 75.33 75.31 75.08 75.14 74.55 73.77 73.94 74.09 74.35 74.11 74.01 73.94 74.05 73.89 74.37 74.43 74.29 73.65 73.49 73.53 73.31 73.50 73.27 73.76 73.49 73.76 73.55 73.56 73.78 73.61 74.11 73.81 74.27 74.34 74.22 73.75 73.87 73.41 73.82 73.98 74.26 74.19 74.29 74.41 74.32 74.52 74.90 74.95 74.79 74.77 75.25 75.04 74.70 74.52 74.05 73.68 74.36 74.30 74.23 74.67 75.88 75.50 76.99 75.95 75.77 75.58 75.58 75.88 75.88 76.13 76.14 76.07 76.08 76.13 76.19 76.14 76.30 76.28 76.27 76.32 76.36 76.16 75.99 75.86
3°S ||     75.87 75.84 75.98 76.01 75.91 76.55 76.56 76.40 76.08 76.21 75.67 75.31 75.84 76.25 76.19 76.29 75.60 75.16 75.65 75.40 75.18 74.75 74.64 74.17 73.61 73.11 72.63 71.80 71.16 69.96 69.04 68.87 68.59 68.55 69.30 69.72 70.04 70.21 70.26 69.87 69.68 70.23 70.59 71.43 71.70 71.75 72.34 72.38 72.22 71.92 71.70 71.49 71.96 73.80 73.39 72.46 73.02 73.49 73.80 76.03 73.64 74.25 74.22 74.38 74.51 74.60 75.34 74.86 74.98 75.22 75.38 75.50 77.34 75.74 75.68 76.35 76.10 76.20 75.81 75.85 75.96 75.96 76.26 76.00 75.83 75.75 75.81 75.70 75.68 75.65 75.61 75.53 75.47 75.44 75.36 75.33 75.02 75.32 75.31 75.34 74.74 74.27 74.11 74.25 74.47 74.09 74.20 74.35 74.29 74.30 74.49 74.48 74.23 73.97 73.81 73.41 73.14 74.19 73.98 73.81 73.73 73.83 73.67 73.99 73.54 73.85 73.64 74.23 74.29 74.48 74.12 74.25 74.17 74.05 74.41 74.94 74.10 74.66 74.56 74.34 74.55 74.61 75.15 75.16 74.86 75.36 75.23 74.91 74.67 74.45 73.99 74.18 74.09 74.27 74.45 75.11 75.89 75.89 75.94 75.71 75.97 75.91 75.88 75.83 75.95 76.16 76.04 75.88 76.32 76.34 76.30 76.40 76.44 76.48 76.47 76.47 76.40 76.29 76.07 76.03
1°S ||     76.09 76.04 76.08 76.20 76.28 76.59 76.60 76.38 76.24 75.87 75.59 75.22 75.92 76.22 76.48 75.99 75.67 75.85 75.77 75.44 75.33 75.14 74.93 74.56 74.10 73.42 72.85 72.21 71.57 70.90 69.94 69.39 68.07 66.62 69.52 69.94 70.20 70.46 70.63 70.67 70.71 71.51 71.85 72.14 72.38 72.89 73.18 73.38 73.61 73.76 73.13 74.37 76.22 72.48 72.60 72.87 73.63 73.93 74.02 74.93 74.29 74.51 74.52 74.51 74.70 74.79 74.77 75.39 75.46 75.44 76.25 75.55 77.03 77.16 75.94 75.94 75.84 75.87 75.91 76.09 76.48 76.26 76.18 75.88 75.91 75.88 75.79 75.70 75.63 75.61 75.64 75.70 75.55 75.51 75.39 75.33 74.94 75.31 75.30 75.33 74.77 74.62 74.48 74.31 74.49 74.43 74.38 74.53 74.56 74.61 74.71 74.68 74.13 73.92 73.89 73.60 73.33 74.24 74.05 74.02 74.04 73.69 73.76 73.59 73.92 73.98 74.14 74.27 74.74 74.64 74.36 73.89 74.35 74.44 74.93 74.92 74.74 75.34 74.62 74.49 74.66 74.78 75.22 75.25 75.29 75.40 75.32 74.61 74.84 74.48 74.38 74.47 74.99 75.04 75.29 75.87 76.08 76.21 76.07 76.04 76.29 76.18 75.98 75.96 76.18 76.08 75.86 76.08 76.28 76.37 76.40 76.43 76.43 76.49 76.51 76.49 76.34 76.36 76.22 76.13
1°N ||     76.16 76.07 76.21 76.45 76.35 76.47 76.62 76.82 76.28 75.98 75.65 75.66 76.16 76.51 76.51 76.23 76.06 75.95 75.41 75.68 75.46 75.46 74.97 74.40 73.94 73.80 73.22 72.40 71.67 71.41 71.02 70.52 68.45 65.91 66.85 70.24 70.39 70.51 70.82 71.14 71.53 71.84 72.07 72.38 72.75 73.21 73.51 73.83 74.31 74.59 73.38 72.44 72.27 72.64 72.93 73.48 73.89 74.26 74.32 74.67 74.46 74.66 75.14 74.65 74.76 74.87 74.76 75.78 75.18 75.39 75.64 76.96 77.90 77.79 75.75 75.85 75.87 75.91 75.75 76.54 75.76 76.44 76.01 75.84 76.06 75.96 75.82 75.69 75.74 75.63 75.62 75.67 75.57 75.56 75.53 75.37 75.32 75.07 75.10 74.96 74.93 74.98 74.80 74.91 74.55 74.37 74.41 74.82 74.70 74.67 74.65 74.32 74.42 74.31 73.96 73.79 74.07 74.06 73.80 74.16 73.99 73.86 73.94 73.97 73.97 74.08 74.25 74.47 74.51 74.70 75.03 74.90 75.25 75.22 75.26 75.25 75.03 75.00 75.15 74.94 75.25 75.30 75.49 75.47 75.51 75.29 74.88 74.84 74.89 74.65 74.86 75.16 75.67 75.80 75.84 75.90 76.10 76.23 76.17 76.28 76.19 76.18 76.10 76.25 76.21 76.11 75.98 76.23 76.32 76.36 76.41 76.45 76.45 76.48 76.49 76.49 76.51 76.44 76.37 76.28
3°N ||     76.53 76.44 76.49 76.59 76.70 76.75 76.71 76.62 76.51 75.99 75.88 75.93 76.57 76.69 76.65 76.44 76.28 75.71 75.61 75.84 75.72 75.26 74.81 74.24 73.67 74.31 73.67 71.88 71.70 71.80 71.69 71.82 71.36 68.19 69.61 70.54 70.31 70.41 70.89 71.34 71.74 71.96 72.15 72.13 73.14 73.54 73.98 74.27 74.55 75.04 75.09 73.93 73.38 73.59 73.94 74.24 74.43 74.53 74.60 74.84 74.77 74.68 74.46 75.20 75.29 75.01 75.12 75.43 75.48 75.64 75.72 75.83 77.30 77.46 76.99 76.59 76.63 76.40 76.26 76.20 75.90 75.82 76.03 75.91 75.85 76.04 75.78 75.65 75.70 75.69 75.75 75.68 75.64 75.58 75.52 75.40 75.37 75.21 75.30 75.18 75.17 75.18 75.17 75.00 74.99 74.54 74.76 75.05 75.31 74.63 74.74 74.53 74.20 74.17 74.05 74.39 74.22 74.22 73.95 74.20 74.06 73.94 73.92 74.04 74.07 74.14 74.36 74.50 74.72 74.82 75.44 75.71 75.92 76.04 76.35 75.97 75.38 75.30 75.18 75.38 75.40 75.52 75.60 75.51 75.47 75.14 75.11 74.99 74.89 74.66 75.32 75.89 75.84 75.74 75.79 76.08 76.17 76.25 76.28 76.35 76.15 76.34 76.26 76.31 76.28 76.16 76.21 76.30 76.34 76.36 76.37 76.43 76.46 76.47 76.46 76.49 76.51 76.53 76.56 76.57
5°N ||     76.53 76.63 76.90 76.64 76.80 76.82 76.75 76.72 76.62 76.28 76.15 76.09 76.72 76.83 76.83 76.69 76.07 75.61 76.03 75.93 75.62 74.95 74.47 74.12 74.36 74.46 74.26 73.16 71.82 71.73 71.94 72.35 72.59 72.29 71.46 70.87 70.14 69.96 71.02 71.60 71.99 72.20 72.32 72.09 73.34 74.04 74.37 74.60 74.89 75.32 75.49 74.34 74.32 74.57 74.73 74.87 74.84 74.87 74.91 75.04 75.25 74.93 74.63 74.76 74.98 75.31 75.46 75.53 75.57 75.77 76.01 77.14 76.02 76.70 77.40 76.94 76.39 75.99 75.90 75.93 75.81 75.95 75.85 75.91 76.09 75.89 75.86 75.69 75.73 75.69 75.66 75.67 75.52 75.49 75.47 75.45 75.43 75.44 75.35 75.20 75.19 75.18 75.12 75.17 75.10 75.08 75.12 75.04 75.10 74.51 74.64 74.01 74.17 74.08 74.24 74.11 74.13 74.26 74.19 74.18 74.07 73.97 73.89 73.94 74.43 74.23 74.36 74.61 74.88 75.22 75.72 77.34 77.49 77.49 77.43 77.19 76.74 75.80 75.65 75.60 75.57 75.71 75.63 75.48 75.50 75.23 75.11 75.13 74.77 74.84 75.88 75.83 75.92 75.95 76.02 76.05 76.21 76.28 76.34 76.35 76.31 76.28 76.33 76.32 76.32 76.31 76.31 76.29 76.34 76.34 76.34 76.39 76.43 76.44 76.46 76.50 76.53 76.54 76.57 76.61
