31°S ||     233.58 234.97 235.20 235.32 235.89 235.85 236.09 235.93 235.86 235.95 235.86 235.85 235.50 235.15 234.75 234.74 234.71 235.18 235.49 235.15 235.59 235.54 235.62 235.69 235.84 235.89 236.00 236.09 236.18 236.22 236.22 236.21 236.18 236.07 236.03 236.16 235.94 235.52 235.57 235.20 235.66 235.99 236.09 236.20 236.22 236.22 236.22 236.20 236.20 236.18 236.15 235.94 236.06 236.09 236.13 236.11 236.17 235.94 236.06 235.91 235.59 235.22 234.86 234.74 234.39 234.46 234.28 233.98 234.14 234.26 234.03 231.32 234.12 234.57 233.84 234.22 233.98 233.69 233.15 233.14 232.61 232.89 233.73 233.83 234.11 234.90 235.30 235.47 235.28 235.25 235.29 235.20 235.51 235.29 235.22 235.35 235.27 235.41 235.46 235.82 235.84 235.43 235.72 235.85 235.64 235.46 235.35 235.64 234.87 234.47 233.98 234.84 234.17 234.38 231.76 231.81 226.38 224.16 223.56 223.28 223.42 223.47 223.38 223.44 223.41 223.43 223.35 223.21 223.28 225.49 223.59 224.25 226.91 227.06 227.52 229.60 229.85 228.25 228.56 230.31 230.80 234.39 234.38 234.90 234.46 235.32 235.15 235.19 235.16 235.04 234.85 235.15 235.40 235.40 235.74 235.80 235.13 235.94 236.03 236.10 235.35 234.92 233.96 235.24 234.97 234.61 234.31 234.53 234.46 234.59 234.90 234.33 235.00 234.52 234.55 234.72 234.55 234.24 234.30 234.37
29°S ||     233.49 234.98 236.04 235.28 235.88 235.93 235.52 235.76 235.77 235.89 235.90 235.69 235.20 234.85 234.69 234.74 234.79 235.75 234.99 235.03 235.19 235.58 235.59 235.70 235.77 235.89 235.99 236.11 236.19 236.22 236.22 236.19 236.15 236.14 236.12 235.89 235.90 235.68 235.03 234.52 235.62 236.03 236.14 236.19 236.22 236.22 236.20 236.17 236.15 236.14 236.14 236.17 236.22 236.22 236.22 236.09 236.13 236.21 236.06 235.93 235.54 234.70 234.45 234.50 232.60 234.32 234.57 234.32 233.81 233.87 233.32 232.26 233.35 234.22 233.66 232.82 233.46 233.51 232.23 232.56 232.70 232.64 233.36 233.01 234.51 234.54 234.79 235.20 235.37 235.14 234.83 235.10 234.95 235.06 235.16 235.28 235.25 235.72 235.37 235.73 235.24 235.16 235.50 235.42 235.20 235.04 234.92 235.07 235.69 234.68 235.11 234.17 233.75 233.51 235.01 234.29 230.56 230.94 227.37 227.31 224.77 224.40 223.23 223.21 223.17 223.11 223.32 223.20 225.68 227.89 229.50 231.01 229.12 228.26 229.35 231.24 230.48 230.55 231.00 233.07 233.23 234.04 234.58 234.82 234.89 235.11 235.16 235.06 235.06 235.00 234.94 235.23 235.26 235.71 235.51 235.86 236.09 235.98 235.27 236.11 235.52 235.01 234.76 235.40 234.67 235.61 234.71 234.30 234.75 234.93 234.57 234.79 235.10 234.91 234.52 234.39 234.75 234.46 234.17 233.74
27°S ||     234.21 234.97 234.92 234.90 235.72 235.87 235.40 236.01 235.82 235.56 235.66 235.12 235.31 235.11 234.57 234.93 234.47 235.56 234.94 235.61 235.57 235.56 235.66 235.69 235.84 235.92 236.00 236.05 236.19 236.22 236.21 236.17 236.03 236.08 236.03 236.07 236.12 235.63 235.50 234.65 235.72 236.04 236.13 236.20 236.22 236.21 236.18 236.14 236.11 236.03 236.04 235.99 236.09 236.21 236.21 236.20 236.16 236.16 236.18 236.18 236.20 235.43 234.27 234.18 234.23 234.13 233.86 233.12 233.88 234.10 233.99 231.59 230.99 230.29 232.44 233.61 232.66 232.56 231.72 231.70 231.78 231.83 232.26 233.13 233.51 234.06 234.04 234.02 234.82 235.04 235.14 234.89 234.89 235.41 235.28 235.13 235.11 235.44 235.46 235.49 235.19 234.69 235.53 235.00 234.90 235.07 234.44 235.51 235.84 235.59 234.80 234.87 234.36 234.67 234.86 234.69 234.44 231.02 231.38 230.27 229.32 228.95 227.59 227.04 226.57 225.16 224.97 225.38 225.52 228.13 230.90 229.22 229.32 230.06 232.25 231.44 235.73 231.06 231.17 235.13 234.40 234.97 235.08 235.08 235.03 235.01 235.00 234.98 235.11 235.16 235.20 235.48 235.84 235.93 236.00 235.84 235.23 236.05 236.00 235.60 235.86 235.44 234.93 234.94 234.13 235.46 234.49 234.73 234.48 234.10 234.25 234.56 235.21 235.39 235.41 234.88 234.90 234.76 234.00 233.88
25°S ||     233.68 235.15 234.60 235.07 235.08 235.29 235.11 234.59 235.40 235.01 235.22 234.23 234.23 234.47 234.19 234.63 234.49 235.15 235.53 235.00 235.31 235.60 235.65 235.76 235.86 235.98 236.05 236.12 236.20 236.22 236.19 236.13 236.06 236.00 235.97 235.70 235.86 235.94 235.51 235.66 235.84 236.02 236.15 236.21 236.22 236.22 236.20 236.15 236.10 236.08 236.00 235.96 236.08 236.15 236.21 236.20 236.14 236.10 236.10 236.14 236.15 235.85 234.66 234.52 234.21 234.13 234.10 235.03 234.64 234.34 234.17 234.07 232.22 229.21 227.99 231.77 231.12 230.71 229.38 231.05 230.99 231.33 229.57 231.89 230.57 233.35 233.14 233.13 233.29 234.76 234.20 234.52 233.97 235.45 234.94 234.99 235.02 235.56 235.84 235.17 235.09 235.31 235.21 235.14 235.33 235.68 235.06 235.78 235.95 235.79 235.48 235.45 235.00 235.21 234.16 232.86 234.08 232.39 231.42 230.56 229.73 230.42 230.86 227.75 229.86 226.21 227.27 230.47 231.11 232.11 231.09 232.47 232.55 231.53 232.48 234.43 234.72 234.06 235.37 234.89 235.09 235.33 235.48 235.42 235.30 235.15 234.50 235.12 235.18 235.34 235.40 235.60 235.87 236.05 235.99 235.86 235.36 235.89 236.12 235.95 235.99 235.76 235.34 234.81 235.30 235.24 234.51 235.16 234.73 234.17 234.34 235.01 235.42 234.21 234.42 234.76 234.57 233.74 232.99 233.96
23°S ||     233.56 233.91 234.92 234.94 235.09 234.90 234.63 234.28 233.89 233.87 233.92 234.04 233.41 233.22 234.02 233.63 235.68 235.13 234.77 235.37 235.37 235.65 235.66 235.75 235.88 236.03 236.12 236.20 236.22 236.20 236.14 236.03 235.96 235.92 235.93 235.90 235.53 235.69 235.49 235.61 235.82 236.02 236.12 236.17 236.21 236.22 236.22 236.19 236.12 236.06 235.85 235.91 235.91 236.06 236.22 236.20 236.14 236.14 236.15 236.21 236.20 235.67 234.81 234.68 235.09 234.77 234.27 234.87 234.21 234.25 234.58 233.51 233.03 230.73 229.63 228.64 231.36 230.56 230.97 230.13 230.12 230.60 230.46 228.86 231.03 232.51 232.11 231.73 232.34 234.96 233.87 234.40 233.80 233.53 233.75 234.79 234.97 232.18 234.48 235.55 235.43 235.64 235.76 235.90 235.67 235.30 235.95 235.97 236.10 235.81 235.62 235.13 235.30 235.66 235.71 235.44 234.67 234.18 233.26 232.83 230.91 231.88 230.73 229.67 229.56 227.54 229.79 231.66 232.02 232.57 233.68 233.42 232.88 232.58 234.72 235.41 235.94 235.80 235.42 235.14 235.40 235.58 235.82 235.70 235.39 235.25 235.15 235.02 235.36 235.42 235.49 235.56 235.36 235.51 235.40 235.88 235.44 235.83 236.06 235.90 236.06 235.59 235.36 235.04 235.00 234.73 234.87 234.44 234.71 233.17 234.43 232.04 234.45 234.35 234.27 234.41 234.75 233.28 232.18 233.87
21°S ||     234.29 234.09 234.88 234.89 234.95 234.93 234.30 232.55 233.30 233.74 234.02 233.98 233.71 234.04 233.79 233.52 234.40 235.03 234.97 235.26 235.46 235.66 235.70 235.82 235.94 236.05 236.17 236.22 236.19 236.10 236.01 235.87 235.78 235.77 235.82 235.59 235.68 235.33 235.40 235.64 235.80 235.96 236.04 236.11 236.17 236.21 236.22 236.21 236.17 236.11 236.05 235.95 235.91 236.08 236.20 236.08 236.21 236.16 236.21 236.21 236.22 236.18 234.91 234.93 234.72 234.94 234.32 234.03 234.14 234.04 233.46 233.66 233.00 232.05 229.19 227.47 229.40 230.23 229.37 229.00 229.55 229.82 230.10 228.93 229.60 228.79 231.49 231.39 232.25 233.51 233.85 233.62 233.21 232.92 234.07 234.51 234.84 235.33 235.40 235.22 235.09 234.97 235.91 235.68 235.45 235.56 235.33 236.05 236.05 235.87 235.31 235.83 235.34 235.45 235.41 235.06 234.82 233.79 233.95 232.69 232.07 231.30 231.97 230.09 231.72 231.82 231.25 234.66 233.56 233.57 233.99 234.36 233.25 234.62 235.28 235.40 236.15 236.11 235.59 235.73 235.54 235.55 235.82 235.98 235.32 235.15 235.12 235.07 235.01 235.37 235.62 235.81 235.86 235.77 235.01 235.75 235.64 235.65 236.00 235.52 235.62 235.45 235.60 235.61 234.90 234.66 234.17 234.53 234.92 233.30 232.79 233.60 233.49 232.71 232.98 234.32 234.93 234.04 234.01 234.47
19°S ||     235.40 235.02 235.02 235.27 234.63 234.19 233.27 230.71 230.93 232.57 232.87 233.77 233.50 233.54 233.07 233.54 233.75 234.40 235.10 235.24 235.45 235.68 235.80 235.96 236.05 236.14 236.21 236.20 236.00 235.83 235.71 235.64 235.57 235.62 235.72 234.90 235.55 235.29 235.36 235.50 235.59 235.75 235.87 235.97 236.08 236.16 236.21 236.22 236.20 236.16 236.11 236.07 236.00 236.02 236.15 236.22 236.21 236.22 236.21 236.22 236.21 235.88 235.19 235.24 234.94 234.63 233.86 233.66 233.49 234.06 233.63 233.11 232.07 229.98 226.25 226.06 226.42 229.91 228.62 228.55 227.11 228.89 229.39 229.58 228.16 227.69 230.38 231.70 231.57 231.38 232.25 232.89 232.77 233.15 234.22 233.74 234.64 234.97 234.57 235.57 235.16 235.06 235.76 235.39 235.81 235.55 235.97 236.10 235.86 235.85 235.96 235.72 235.76 235.61 235.49 235.16 235.26 235.34 235.27 233.47 232.85 232.67 232.41 232.39 232.88 233.11 234.21 234.22 234.01 234.25 234.41 235.17 235.42 234.84 235.45 235.72 235.99 236.05 235.82 235.65 235.38 235.33 235.04 235.04 235.22 235.16 235.12 235.09 235.26 235.39 234.92 235.35 235.93 235.86 235.54 235.37 235.52 235.27 235.78 235.42 235.29 235.52 235.62 235.69 235.01 235.00 235.22 235.28 234.11 233.00 231.98 231.27 230.89 229.71 231.32 231.05 231.76 232.85 232.39 235.17
17°S ||     235.27 235.31 235.06 234.59 234.56 234.05 231.97 231.05 231.36 231.74 232.36 233.28 232.99 234.58 233.17 231.67 233.86 233.89 234.67 235.26 235.45 235.65 235.93 236.07 236.14 236.20 236.22 236.00 235.64 235.35 235.30 235.34 235.43 235.51 235.34 234.99 235.21 235.32 235.24 235.17 235.23 235.45 235.64 235.77 235.97 236.09 236.17 236.21 236.22 236.20 236.17 236.11 236.10 236.07 236.17 236.22 236.21 236.21 236.21 236.22 236.21 235.79 235.12 235.73 235.30 227.31 223.36 228.05 233.66 233.13 234.33 232.86 232.19 230.36 226.04 226.30 226.01 229.76 228.02 229.30 228.10 228.58 228.46 228.51 228.25 228.56 229.64 229.67 229.94 231.16 232.66 232.51 232.53 232.88 233.69 233.55 234.60 234.52 235.07 233.93 234.87 235.29 235.71 235.73 235.72 235.74 235.73 236.02 235.74 235.67 235.57 235.80 235.86 235.92 235.75 235.70 235.54 234.77 234.64 235.33 234.56 234.76 234.26 234.30 234.46 233.42 233.68 233.71 233.85 234.30 235.14 234.80 235.99 235.79 235.68 235.80 236.08 236.07 235.76 235.55 235.22 235.16 234.97 234.80 235.10 235.15 235.19 235.27 235.32 235.58 235.44 235.53 235.81 235.69 235.81 235.62 235.52 235.28 235.50 234.75 235.27 235.32 235.54 235.70 234.48 235.68 235.37 234.94 233.88 231.67 231.30 230.30 230.22 229.28 228.43 230.49 230.46 231.74 230.46 233.23
15°S ||     232.29 235.13 233.60 234.23 233.44 232.85 228.69 229.68 231.86 231.55 231.56 233.07 233.63 233.47 232.97 231.74 235.01 233.66 232.78 235.04 235.37 235.68 235.90 236.06 236.18 236.22 236.10 235.56 234.74 234.46 234.75 235.11 235.20 235.35 235.42 235.38 235.48 235.49 235.12 234.92 234.90 235.23 235.43 235.59 235.82 236.03 236.14 236.19 236.22 236.22 236.22 236.19 236.15 236.13 236.20 236.22 236.22 235.83 236.22 235.87 235.29 228.74 226.16 224.88 223.19 223.22 223.79 223.09 223.10 232.70 233.09 231.14 231.50 230.91 227.43 227.53 226.49 227.60 228.42 228.74 228.42 228.32 228.61 227.62 228.64 228.95 228.88 229.74 230.27 230.72 230.29 231.42 231.90 233.13 233.60 233.58 233.88 234.37 235.19 234.36 235.42 235.29 235.46 235.75 235.68 235.90 235.81 235.84 235.94 235.90 235.51 235.94 236.03 236.05 236.01 236.08 235.65 234.72 234.65 234.64 235.27 234.64 234.69 234.85 234.25 233.91 233.66 233.36 234.67 235.18 235.41 236.04 236.05 236.05 235.86 235.97 236.06 235.99 235.97 235.66 235.35 235.05 235.09 235.06 234.88 235.04 235.30 235.19 235.54 235.07 235.55 235.19 235.83 236.00 235.25 234.98 235.71 234.87 234.90 235.28 235.20 235.31 235.68 235.48 234.90 234.68 234.89 234.82 234.34 231.07 229.62 226.19 227.73 228.32 230.23 227.49 229.31 226.19 233.17 232.69
13°S ||     231.44 231.98 233.01 233.82 233.28 231.86 230.14 228.41 229.31 228.58 229.96 231.96 232.49 231.91 232.03 231.73 233.37 233.54 233.94 234.67 235.17 235.61 235.87 236.06 236.20 236.21 236.00 235.05 233.59 233.26 234.11 234.84 235.05 235.10 235.15 235.52 235.39 235.37 235.04 234.87 234.90 235.49 235.19 235.46 235.72 235.93 236.09 236.16 236.20 236.22 236.22 236.15 236.22 234.63 225.62 228.52 227.57 232.43 225.15 223.39 227.60 235.72 235.79 235.58 226.63 224.63 227.63 227.70 234.35 223.73 231.25 231.85 230.76 229.76 229.28 227.48 227.95 226.44 225.48 227.88 228.14 228.08 228.25 228.25 229.27 228.96 228.25 229.33 230.34 229.04 229.95 230.47 231.39 232.42 231.09 232.94 233.52 234.14 234.49 234.49 234.57 235.03 235.52 235.71 235.85 235.26 235.83 235.86 235.94 235.98 235.91 235.87 236.08 235.88 235.96 235.78 235.84 235.07 234.80 234.97 234.95 234.46 234.82 234.81 235.23 234.51 234.37 234.30 234.70 235.03 235.96 236.03 236.16 235.81 236.01 235.90 236.08 236.00 235.50 235.47 234.88 235.03 234.81 234.95 234.86 234.96 235.41 235.58 235.64 235.52 235.62 235.78 235.29 235.82 234.91 234.93 235.52 235.44 235.10 234.95 235.32 235.13 235.59 235.70 235.37 233.79 233.67 233.15 231.93 229.32 228.08 226.89 226.51 226.94 227.20 226.45 225.86 226.98 225.93 227.10
11°S ||     226.12 227.81 225.77 225.60 230.58 230.86 229.69 227.95 229.11 229.04 229.90 230.21 230.02 231.54 230.83 231.22 231.67 232.94 233.51 234.32 234.99 235.38 235.82 236.05 236.21 236.20 235.98 235.17 233.64 232.42 233.06 234.82 234.99 235.00 234.94 235.32 235.28 235.11 234.83 234.68 234.96 235.16 235.15 235.44 235.66 235.85 236.09 236.14 236.18 236.21 236.20 236.20 230.17 226.71 223.15 223.03 230.14 235.98 236.06 236.22 236.13 236.06 235.88 235.74 235.29 235.41 235.16 230.89 233.34 233.30 223.16 229.35 223.04 226.88 228.50 226.33 225.62 226.75 225.88 225.62 227.69 227.66 227.38 227.96 227.75 228.14 227.05 228.64 228.25 229.41 229.40 228.48 231.13 231.77 232.52 232.64 232.38 233.32 235.57 235.15 234.46 234.33 235.16 235.47 235.56 235.82 235.87 235.83 235.96 235.94 235.48 235.88 235.81 236.00 235.87 235.77 235.78 235.66 235.30 235.53 235.39 235.06 235.13 235.25 235.59 234.36 234.65 234.09 234.65 234.70 235.07 235.81 236.12 236.04 236.05 235.64 235.96 235.65 235.29 235.24 234.60 234.74 234.97 234.82 234.78 234.83 235.03 234.95 235.30 235.34 235.35 235.79 236.02 235.72 235.76 235.51 235.07 234.88 235.18 234.36 234.98 234.10 233.38 234.15 233.77 229.52 233.31 231.93 230.91 228.45 227.50 227.23 225.70 226.11 225.42 224.95 224.94 227.85 226.96 228.62
9°S ||     229.88 228.61 228.85 226.92 225.59 229.83 227.72 229.02 227.70 227.17 229.07 228.55 229.77 230.22 230.17 231.19 231.19 232.29 232.94 234.00 234.58 235.27 235.65 236.00 236.18 236.21 236.05 235.75 233.89 231.78 231.78 234.13 234.92 234.92 234.96 234.89 235.14 235.01 235.03 234.84 234.92 235.24 235.87 236.06 236.04 235.89 236.08 236.19 236.19 236.19 228.59 224.29 224.52 223.00 227.68 236.19 235.99 234.64 236.14 236.14 236.05 235.94 235.10 235.57 235.01 234.62 228.92 232.75 225.68 231.65 223.13 223.03 222.99 223.44 224.43 225.62 227.57 226.34 226.19 224.02 225.56 227.80 227.05 226.91 227.22 227.10 226.12 228.31 228.09 228.14 227.18 230.17 230.21 230.58 231.81 232.82 232.57 233.30 234.69 234.84 234.33 234.45 235.28 235.10 235.16 235.55 235.82 235.55 233.58 232.73 235.78 235.13 235.70 235.57 235.67 235.79 235.77 235.69 235.49 235.45 235.34 235.66 235.46 235.60 235.63 235.56 235.25 234.73 234.60 234.61 235.15 235.52 236.11 235.61 235.55 235.99 235.31 234.96 235.62 235.10 234.58 234.48 234.18 234.56 234.55 234.89 235.04 234.37 234.57 235.17 235.89 235.69 236.00 235.41 234.85 235.10 234.75 233.89 234.73 234.04 233.18 229.51 227.82 230.48 230.71 227.80 228.04 228.89 227.67 227.39 226.65 225.91 225.22 224.21 224.28 224.41 227.76 234.04 227.12 227.92
7°S ||     227.49 227.79 228.39 228.39 224.08 224.93 226.88 226.56 224.96 225.97 226.60 227.93 228.86 229.05 229.15 228.82 229.34 231.18 232.35 233.35 234.23 234.97 235.45 235.91 236.14 236.22 236.17 236.02 234.32 232.37 232.80 233.76 234.72 234.88 234.98 235.11 234.85 234.85 235.10 234.84 235.92 236.16 235.41 235.29 235.28 233.50 234.79 230.12 229.53 232.08 235.04 236.15 234.22 223.81 229.40 228.75 227.39 234.76 236.17 235.95 235.87 235.85 235.61 235.43 232.06 227.32 226.37 227.36 234.47 234.05 227.17 223.00 223.03 223.27 223.11 223.34 224.51 227.01 227.21 226.22 225.86 226.46 226.18 227.36 226.96 227.51 228.23 228.84 229.10 228.62 229.03 228.40 230.23 230.62 230.74 230.46 230.44 232.62 234.07 233.67 235.25 235.30 235.01 235.06 235.75 235.35 235.17 235.51 235.55 235.50 235.27 235.31 235.11 235.77 235.78 235.78 235.79 235.31 235.27 235.49 235.74 235.92 235.77 235.99 235.71 235.20 235.45 235.27 234.59 234.58 234.78 234.93 235.93 235.97 235.67 235.31 235.37 235.21 235.34 234.94 234.43 234.51 233.88 233.98 234.10 233.98 233.61 233.73 233.82 233.10 235.99 236.02 235.97 235.39 235.81 234.06 229.57 231.94 231.82 232.01 229.42 227.87 228.33 229.08 226.41 225.19 226.18 225.34 225.20 225.40 225.26 225.33 224.73 224.06 223.76 223.71 224.91 226.10 226.38 227.43
5°S ||     227.08 226.49 225.92 226.16 227.28 223.93 224.10 224.18 223.89 225.56 226.64 229.02 228.15 227.44 226.48 225.91 225.98 227.79 231.77 231.89 233.35 234.28 235.03 235.67 235.99 236.18 236.22 236.08 235.64 234.74 233.91 234.07 234.73 234.81 235.04 235.19 235.18 235.68 235.34 234.97 235.19 235.37 235.54 234.55 236.03 233.32 234.72 234.53 235.93 236.13 236.10 234.47 229.68 229.51 231.13 236.21 236.22 235.58 229.18 229.18 235.66 235.52 235.34 235.33 234.10 234.88 233.26 234.29 234.21 233.50 231.56 228.31 224.61 229.42 229.59 224.26 223.27 223.56 228.37 227.46 224.49 225.19 225.49 226.19 226.61 227.56 228.48 228.40 227.64 228.28 228.89 229.28 228.73 230.71 230.70 230.09 230.42 230.60 232.01 231.62 233.97 235.50 235.32 235.08 234.58 235.07 235.22 235.31 235.17 235.38 234.54 234.40 234.71 235.65 235.80 235.74 235.93 235.79 235.95 235.56 235.81 235.47 235.77 235.72 235.49 235.70 234.71 235.50 234.70 234.61 234.90 235.54 235.42 235.86 235.34 235.27 234.59 234.89 234.74 234.48 234.67 234.16 232.80 232.61 233.07 233.39 231.02 232.16 233.60 234.17 235.07 235.61 234.39 234.72 234.87 233.69 226.03 229.18 223.36 226.18 227.20 228.43 228.42 226.01 225.99 224.34 224.30 224.63 224.71 224.31 224.31 224.29 223.81 223.86 223.88 223.77 223.73 224.22 225.17 226.18
3°S ||     226.05 226.29 225.23 225.06 225.74 223.44 223.43 223.65 224.70 224.38 227.72 230.59 226.56 224.05 224.26 223.83 228.32 231.54 227.90 229.92 231.42 233.43 233.81 234.96 235.69 236.04 236.19 236.19 236.02 235.48 234.93 234.82 234.64 234.62 235.10 235.35 235.53 235.62 235.63 235.43 235.32 235.62 235.80 236.10 236.17 236.18 236.22 236.22 236.22 236.15 236.17 236.12 236.21 232.99 234.17 236.21 236.06 235.79 235.48 224.99 235.63 234.79 234.85 234.09 234.18 233.92 229.73 232.98 232.49 231.15 230.09 229.15 222.99 227.04 227.62 224.45 225.44 224.78 226.52 226.19 225.38 225.40 224.32 225.22 226.38 227.04 226.55 227.48 227.60 227.91 228.26 228.93 229.41 229.65 230.28 230.48 232.27 230.53 230.57 230.36 233.42 234.56 235.05 234.80 234.24 235.02 234.89 234.58 234.70 234.70 234.25 234.24 234.74 235.20 235.48 235.86 236.03 234.80 234.94 235.48 235.58 235.40 235.58 234.93 235.77 235.45 235.64 234.82 234.74 234.30 234.99 234.76 234.92 235.04 234.46 232.34 234.92 233.72 234.08 234.61 234.09 233.90 231.56 231.57 233.02 230.26 231.12 232.83 233.74 234.36 235.11 234.95 235.08 234.78 234.26 231.77 226.22 225.83 225.71 227.40 225.34 225.80 225.97 226.33 225.44 224.19 224.80 225.91 223.82 223.73 223.82 223.64 223.57 223.53 223.55 223.54 223.64 223.83 224.71 224.94
1°S ||     224.58 224.88 224.65 224.07 223.90 223.41 223.38 223.81 223.97 226.06 228.44 231.22 225.77 224.13 223.51 225.21 227.75 226.22 226.81 229.67 230.45 231.65 232.72 234.05 235.08 235.85 236.13 236.22 236.14 235.93 235.47 235.15 234.29 233.29 235.23 235.48 235.61 235.74 235.81 235.83 235.85 236.12 236.19 236.22 236.22 236.12 236.00 235.86 235.65 235.26 234.52 234.20 225.12 236.21 236.20 236.13 235.66 235.31 235.19 231.91 234.63 234.12 233.95 234.08 233.53 233.27 233.32 229.90 229.18 229.58 226.65 228.68 223.36 223.39 225.48 225.45 226.22 226.01 225.76 225.06 223.94 224.05 224.58 225.96 225.74 225.95 226.64 227.48 228.02 228.24 228.00 227.48 228.78 229.08 230.05 230.43 232.64 230.62 230.68 230.46 233.33 233.85 234.27 234.66 234.19 234.39 234.50 234.14 234.02 233.88 233.56 233.65 235.00 235.34 235.37 235.68 235.91 234.83 235.13 235.20 235.18 235.62 235.51 235.71 235.36 235.27 235.02 234.77 233.38 233.84 234.52 234.89 234.56 234.23 232.38 232.70 233.43 230.05 233.86 234.24 233.72 233.32 231.11 230.91 230.69 229.94 230.49 233.64 233.11 234.28 234.46 234.31 232.42 232.19 230.66 226.01 224.55 224.02 224.81 224.93 223.79 224.24 225.21 225.35 224.11 224.57 226.07 224.62 223.85 223.67 223.63 223.59 223.59 223.51 223.49 223.52 223.73 223.71 224.02 224.38
1°N ||     224.24 224.90 224.06 223.56 223.72 223.55 223.36 223.47 223.88 225.24 227.88 227.78 224.70 223.53 223.49 224.05 224.71 225.43 229.79 227.64 229.45 229.46 232.51 234.48 235.31 235.49 235.97 236.22 236.16 236.10 235.98 235.77 234.53 232.83 233.45 235.63 235.71 235.76 235.90 236.02 236.13 236.19 236.22 236.22 236.16 235.98 235.77 235.44 234.65 233.44 235.73 236.21 236.22 236.19 236.11 235.80 235.37 234.75 234.62 233.52 234.10 233.70 231.54 233.72 233.37 232.93 233.35 227.40 231.35 229.92 227.88 223.89 223.03 223.05 227.01 226.12 226.02 225.66 227.04 223.56 226.96 223.60 225.05 226.24 225.48 225.38 226.47 227.56 227.13 228.03 228.17 227.69 228.53 228.60 228.90 230.13 230.53 232.01 231.87 232.58 232.69 232.48 233.22 232.05 234.06 234.52 234.37 233.13 233.58 233.68 233.62 234.63 234.20 234.65 235.28 235.49 235.11 235.12 235.48 234.97 235.22 235.43 235.32 235.28 235.28 235.12 234.82 234.29 234.10 233.64 232.03 232.77 230.90 231.04 230.37 230.96 232.12 232.37 231.50 232.66 230.87 230.59 229.22 229.37 228.98 230.64 232.89 233.12 232.92 233.78 233.01 231.33 227.67 226.57 226.27 225.80 224.44 223.95 224.18 223.81 224.10 224.10 224.51 223.92 224.01 224.48 225.18 223.96 223.75 223.69 223.61 223.56 223.56 223.53 223.51 223.51 223.49 223.59 223.69 223.88
3°N ||     223.46 223.58 223.52 223.40 223.28 223.24 223.28 223.36 223.48 225.14 225.94 225.60 223.42 223.30 223.33 223.57 223.84 227.36 228.07 226.26 227.30 230.90 233.21 234.81 235.63 234.64 235.62 236.16 236.16 236.17 236.17 236.19 236.06 234.35 235.29 235.78 235.67 235.72 235.93 236.08 236.18 236.21 236.22 236.22 236.02 235.74 235.23 234.73 234.05 231.56 231.43 235.30 235.85 235.66 235.28 234.78 234.35 234.10 233.91 233.06 233.14 233.64 234.23 231.19 230.46 232.29 231.72 229.60 229.25 227.86 227.20 226.25 223.04 222.98 223.46 223.97 223.40 223.68 224.27 224.10 225.93 226.43 224.94 225.70 226.19 225.25 226.73 227.90 227.41 227.49 227.05 227.60 227.94 228.49 229.00 229.95 230.12 231.22 230.62 231.43 231.43 231.42 231.48 232.37 232.33 234.05 233.35 232.03 230.51 233.71 233.43 234.12 234.87 234.93 235.15 234.46 234.83 234.85 235.29 234.89 235.14 235.32 235.35 235.17 235.13 235.00 234.57 234.22 233.55 233.15 229.51 227.30 226.10 225.67 224.14 225.67 230.04 230.61 231.37 230.01 229.83 228.86 228.26 229.01 229.38 231.54 231.80 232.42 232.87 233.75 230.38 225.80 226.28 227.08 226.68 224.55 224.14 223.89 223.82 223.68 224.22 223.71 223.87 223.76 223.83 224.28 224.06 223.79 223.73 223.69 223.68 223.58 223.55 223.54 223.55 223.51 223.48 223.46 223.43 223.41
5°N ||     223.47 223.34 223.30 223.35 223.20 223.19 223.24 223.26 223.36 223.84 224.23 224.56 223.26 223.18 223.18 223.29 224.76 228.26 224.91 225.53 228.14 232.61 234.29 235.03 234.53 234.32 234.76 236.00 236.19 236.18 236.21 236.22 236.18 236.22 236.12 235.92 235.58 235.49 235.98 236.15 236.21 236.22 236.22 236.22 235.89 235.14 234.50 233.90 232.80 230.32 229.12 234.57 234.62 233.97 233.45 232.77 233.03 232.89 232.72 232.13 230.78 232.65 233.78 233.23 232.39 230.50 229.33 228.76 228.47 226.72 224.87 223.46 224.85 224.10 223.03 223.13 223.74 225.28 225.86 225.85 226.57 225.46 226.21 225.73 225.02 225.87 226.11 227.53 227.16 227.52 227.79 227.69 228.96 229.19 229.37 229.50 229.69 229.61 230.25 231.27 231.22 231.37 231.75 231.45 231.81 231.94 231.71 232.13 231.79 234.12 233.75 235.19 234.92 235.09 234.72 235.04 235.00 234.77 234.90 234.93 235.12 235.27 235.39 235.31 234.38 234.84 234.56 233.89 232.91 231.14 227.51 222.99 222.98 222.98 222.98 223.01 223.78 226.52 227.82 228.24 228.48 227.24 227.95 229.25 229.05 231.03 231.80 231.61 233.39 233.10 225.89 226.30 225.56 225.39 224.92 224.73 224.00 223.82 223.70 223.68 223.75 223.83 223.73 223.74 223.74 223.76 223.77 223.80 223.72 223.72 223.73 223.65 223.60 223.57 223.55 223.50 223.46 223.44 223.41 223.37
