31°S ||     99.33 98.77 98.65 98.57 97.98 98.04 97.54 97.94 98.06 97.91 98.08 98.11 98.48 98.73 98.98 98.97 98.98 98.57 98.45 98.71 98.34 98.39 98.31 98.23 98.03 97.96 97.75 97.54 97.23 96.91 96.61 96.43 96.36 95.78 95.61 96.13 95.30 94.24 94.38 93.59 94.56 95.37 95.75 96.33 96.56 96.78 96.82 97.04 97.05 97.18 96.30 95.23 95.62 95.73 95.88 95.85 97.13 97.65 97.64 97.94 98.31 98.65 98.86 98.92 99.06 99.03 99.10 99.21 99.15 99.11 99.19 99.68 99.15 98.97 99.10 99.13 99.20 99.29 99.42 99.41 99.44 99.37 99.22 99.24 99.11 98.82 98.58 98.44 98.60 98.63 98.61 98.68 98.44 98.63 98.69 98.60 98.66 98.56 98.52 98.14 98.12 98.55 98.27 98.10 98.36 98.52 98.60 98.34 98.87 99.06 99.24 98.92 99.22 99.15 99.62 99.62 99.97 100.19 100.56 103.02 103.78 104.33 103.47 103.75 103.58 103.69 103.28 102.72 100.58 99.98 100.28 100.09 99.92 99.91 99.90 99.82 99.81 99.88 99.87 99.78 99.74 99.04 99.08 98.85 98.94 98.58 98.71 98.68 98.70 98.78 98.88 98.71 98.52 98.52 98.20 98.12 98.69 97.92 97.75 97.57 98.61 98.89 99.18 98.70 98.87 99.00 99.12 99.05 99.09 98.98 98.87 99.08 98.80 99.04 99.02 98.86 99.02 99.14 99.12 99.07
29°S ||     99.34 98.78 97.57 98.58 97.98 97.81 98.29 97.87 98.18 98.00 97.99 98.20 98.72 98.90 98.99 98.96 98.93 97.98 98.81 98.78 98.59 98.34 98.32 98.20 98.11 97.93 97.77 97.46 97.14 96.84 96.57 96.22 96.01 95.94 95.89 95.11 95.14 94.66 93.29 92.39 94.46 95.51 95.93 96.24 96.58 96.86 97.05 97.20 97.31 97.33 97.32 97.20 96.54 96.56 96.47 95.77 96.06 96.54 97.62 97.90 98.38 98.93 99.04 99.01 99.22 99.07 98.96 99.07 99.25 99.23 99.34 99.52 99.35 99.10 99.28 99.47 99.33 99.32 99.54 99.52 99.49 99.50 99.35 99.42 98.99 98.96 98.83 98.62 98.50 98.64 98.68 98.71 98.81 98.74 98.70 98.63 98.66 98.24 98.57 98.25 98.68 98.74 98.47 98.48 98.71 98.81 98.88 98.80 98.29 99.00 98.76 99.19 99.29 99.36 98.87 99.07 99.78 99.71 99.92 99.91 100.18 100.13 100.95 102.51 101.53 101.75 100.63 101.01 99.97 99.89 99.83 99.72 99.83 99.88 99.83 99.71 99.77 99.75 99.73 99.45 99.42 99.20 99.00 98.88 98.84 98.71 98.69 98.75 98.75 98.79 98.82 98.63 98.61 98.20 98.41 98.01 97.55 97.79 98.47 97.51 98.43 98.82 98.96 98.55 99.00 98.30 98.97 99.13 98.94 98.84 99.01 98.91 98.73 98.84 98.88 99.05 98.92 99.04 99.15 99.28
27°S ||     99.11 98.76 98.72 98.65 98.11 97.98 98.50 97.67 98.08 98.40 98.30 98.65 98.60 98.75 99.03 98.84 99.05 98.33 98.82 98.31 98.34 98.35 98.23 98.20 98.00 97.88 97.73 97.59 97.13 96.80 96.43 96.10 95.69 95.69 95.51 95.67 95.86 94.47 94.19 92.62 94.70 95.55 95.92 96.32 96.67 96.96 97.18 97.34 97.45 97.62 97.63 97.72 97.49 96.92 96.92 97.02 97.30 97.28 97.19 97.17 96.97 98.45 99.09 99.13 99.10 99.14 99.22 99.35 99.22 99.15 99.18 99.54 99.58 99.72 99.50 99.28 99.48 99.50 99.63 99.63 99.62 99.62 99.55 99.40 99.31 99.10 99.15 99.16 98.83 98.71 98.65 98.81 98.82 98.45 98.59 98.70 98.71 98.46 98.45 98.44 98.69 98.88 98.43 98.68 98.87 98.76 98.99 98.46 98.09 98.33 98.89 98.92 99.15 98.98 98.94 99.01 98.99 99.76 99.73 99.80 99.84 99.81 99.91 99.92 99.93 100.00 100.30 100.03 99.97 99.87 99.74 99.79 99.84 99.75 99.58 99.68 98.15 99.72 99.71 98.60 99.07 98.79 98.73 98.73 98.76 98.77 98.77 98.78 98.70 98.67 98.64 98.42 97.98 97.87 97.75 98.01 98.57 97.66 97.73 98.34 98.01 98.43 98.85 98.84 99.19 98.46 99.05 98.86 99.04 99.17 99.12 98.99 98.64 98.44 98.48 98.82 98.82 98.87 99.17 99.21
25°S ||     99.21 98.63 98.94 98.69 98.62 98.56 98.68 98.98 98.49 98.79 98.62 99.12 99.12 99.06 99.15 98.98 99.03 98.69 98.35 98.76 98.43 98.29 98.23 98.10 97.96 97.75 97.59 97.42 97.03 96.56 96.20 95.88 95.60 95.40 95.33 94.64 95.03 95.38 94.19 94.53 94.96 95.50 95.99 96.35 96.58 96.86 97.04 97.30 97.47 97.51 97.71 97.78 97.53 97.17 96.32 97.02 97.33 97.49 97.48 97.34 96.65 97.85 98.92 98.98 99.10 99.13 99.14 98.72 98.93 99.05 99.11 99.15 99.48 99.81 99.87 99.59 99.67 99.73 99.79 99.70 99.70 99.65 99.75 99.60 99.69 99.33 99.38 99.38 99.35 98.82 99.09 98.96 99.15 98.42 98.78 98.74 98.75 98.35 98.04 98.68 98.70 98.59 98.67 98.70 98.57 98.22 98.62 98.01 97.81 98.15 98.43 98.52 98.85 98.71 99.12 99.45 99.20 99.60 99.72 99.79 99.84 99.79 99.76 99.90 99.82 99.95 99.91 99.75 99.70 99.62 99.69 99.56 99.54 99.67 99.54 98.99 98.92 99.19 98.43 98.84 98.72 98.55 98.42 98.48 98.57 98.64 98.89 98.69 98.65 98.53 98.48 98.29 97.94 97.57 97.71 97.97 98.33 97.92 97.41 97.83 97.72 98.12 98.50 98.89 98.59 98.63 99.02 98.63 98.92 99.07 99.07 98.75 98.46 98.95 99.01 98.84 98.94 99.25 99.43 99.19
23°S ||     99.19 99.19 98.76 98.76 98.67 98.75 98.93 99.07 99.18 99.24 99.23 99.20 99.34 99.40 99.19 99.31 98.17 98.45 98.85 98.49 98.48 98.23 98.21 98.10 97.92 97.63 97.40 97.05 96.66 96.26 95.90 95.49 95.27 95.14 95.19 95.11 94.27 94.65 94.15 94.42 94.93 95.50 95.85 96.12 96.38 96.61 96.87 97.12 97.40 97.57 97.86 97.86 97.86 97.54 96.83 97.01 97.32 97.34 97.30 96.95 96.30 98.08 98.83 98.90 98.66 98.85 99.07 98.78 99.09 99.08 98.94 99.30 99.41 99.72 99.79 99.84 99.66 99.74 99.67 99.77 99.77 99.73 99.74 99.83 99.69 99.50 99.56 99.61 99.53 98.69 99.19 99.01 99.22 99.22 99.24 98.85 98.76 99.56 98.65 98.32 98.47 98.28 98.07 97.93 98.20 98.59 97.89 97.84 97.54 98.11 98.34 98.75 98.64 98.32 98.28 98.53 99.02 99.21 99.39 99.54 99.74 99.62 99.74 99.83 99.83 99.90 99.81 99.61 99.63 99.53 99.28 99.32 99.43 99.51 98.92 98.44 97.86 98.03 98.39 98.68 98.49 98.33 98.04 98.19 98.49 98.59 98.66 98.74 98.51 98.46 98.39 98.33 98.51 98.37 98.44 97.94 98.39 97.95 97.59 97.91 97.53 98.32 98.52 98.75 98.75 98.91 98.84 98.97 98.91 99.35 98.94 99.59 98.94 99.02 99.08 99.02 98.87 99.35 99.55 99.21
21°S ||     99.06 99.13 98.79 98.79 98.75 98.75 99.02 99.51 99.31 99.25 99.14 99.19 99.27 99.14 99.25 99.33 99.03 98.73 98.76 98.56 98.39 98.21 98.15 98.00 97.81 97.58 97.18 96.70 96.16 95.72 95.38 95.01 94.78 94.74 94.88 94.38 94.55 93.83 93.98 94.49 94.87 95.29 95.55 95.81 96.12 96.35 96.67 96.92 97.19 97.42 97.58 97.80 97.85 97.49 97.04 97.32 96.95 97.23 96.93 96.59 96.67 97.02 98.76 98.75 98.84 98.74 99.04 99.14 99.11 99.14 99.23 99.23 99.40 99.57 99.80 99.88 99.80 99.76 99.81 99.83 99.80 99.79 99.77 99.83 99.80 99.84 99.64 99.65 99.54 99.28 99.14 99.26 99.36 99.38 99.07 98.97 98.82 98.51 98.46 98.61 98.69 98.78 97.88 98.22 98.46 98.36 98.56 97.67 97.57 97.99 98.40 98.05 98.49 98.48 98.55 98.78 98.88 99.19 99.27 99.55 99.64 99.71 99.44 99.76 99.66 99.58 99.57 98.97 99.29 99.29 99.21 99.08 99.40 98.95 98.59 98.35 97.32 97.46 98.25 98.14 98.35 98.35 98.02 97.72 98.54 98.65 98.67 98.70 98.70 98.49 98.26 98.03 97.76 98.06 98.73 98.06 98.23 98.17 97.71 98.36 98.24 98.40 98.29 98.28 98.81 98.93 99.13 98.96 98.75 99.36 99.46 99.24 99.29 99.47 99.40 99.03 98.72 99.15 99.15 98.94
19°S ||     98.44 98.71 98.71 98.54 98.85 99.07 99.31 99.71 99.70 99.51 99.40 99.22 99.31 99.29 99.42 99.27 99.06 99.03 98.63 98.58 98.41 98.18 98.03 97.77 97.59 97.32 96.93 96.22 95.35 94.88 94.58 94.43 94.28 94.40 94.62 93.03 94.26 93.74 93.89 94.18 94.37 94.74 95.04 95.33 95.69 96.05 96.41 96.69 97.02 97.25 97.41 97.53 97.69 97.65 97.25 96.86 96.84 96.82 96.95 96.84 96.50 97.83 98.59 98.55 98.74 98.90 99.19 99.22 99.27 99.13 99.24 99.39 99.57 99.75 99.92 99.93 99.91 99.78 99.83 99.85 99.89 99.83 99.80 99.79 99.86 99.86 99.74 99.61 99.61 99.65 99.53 99.42 99.45 99.37 99.07 99.11 98.82 98.74 98.93 98.30 98.63 98.71 98.09 98.43 98.03 98.35 97.69 97.51 98.00 98.02 97.83 98.18 98.16 98.35 98.46 98.60 98.64 98.59 98.65 99.38 99.51 99.51 99.57 99.57 99.42 99.44 99.13 99.13 99.20 99.11 99.06 98.64 98.48 98.70 98.45 98.18 97.75 97.62 98.02 98.22 98.49 98.53 98.73 98.72 98.60 98.64 98.67 98.68 98.57 98.47 98.64 98.14 97.83 97.93 98.32 98.45 98.35 98.52 98.06 98.44 98.54 98.36 98.25 98.18 98.67 98.69 98.61 98.55 99.12 99.42 99.59 99.67 99.71 99.79 99.66 99.68 99.60 99.44 99.45 98.49
17°S ||     98.51 98.49 98.61 98.92 98.94 99.13 99.59 99.65 99.66 99.62 99.53 99.36 99.40 98.95 99.39 99.63 99.21 99.20 98.90 98.55 98.40 98.20 97.82 97.52 97.30 96.99 96.49 95.37 94.41 93.82 93.72 93.81 93.99 94.15 93.82 93.17 93.58 93.79 93.64 93.52 93.65 94.06 94.48 94.78 95.30 95.71 96.09 96.39 96.74 97.04 97.18 97.40 97.44 97.53 97.19 96.82 96.32 96.35 96.88 96.76 96.53 97.99 98.58 98.09 98.49 99.91 100.27 99.84 99.22 99.32 99.04 99.34 99.55 99.68 99.92 99.92 99.92 99.78 99.85 99.81 99.86 99.85 99.85 99.85 99.86 99.85 99.80 99.79 99.74 99.67 99.46 99.49 99.49 99.37 99.23 99.20 98.91 98.96 98.65 99.18 98.76 98.54 98.16 98.15 98.12 98.05 98.16 97.67 98.15 98.11 98.26 98.09 97.89 97.88 98.18 98.24 98.39 98.92 98.98 98.58 99.01 98.92 99.07 99.11 99.04 99.36 99.29 99.28 99.19 99.10 98.63 98.68 97.75 98.09 98.22 98.07 97.54 97.57 98.09 98.33 98.60 98.64 98.76 98.84 98.68 98.64 98.62 98.56 98.52 98.30 98.43 98.34 98.03 98.14 98.02 98.09 98.34 98.55 98.35 98.82 98.55 98.52 98.31 98.14 99.00 98.19 98.49 98.71 99.16 99.55 99.67 99.75 99.75 99.81 99.85 99.72 99.74 99.61 99.71 99.35
15°S ||     99.53 98.52 99.25 99.06 99.31 99.44 99.79 99.79 99.60 99.64 99.63 99.40 99.27 99.30 99.42 99.62 98.54 99.26 99.40 98.66 98.47 98.16 97.87 97.55 97.14 96.61 95.73 94.26 92.74 92.27 92.75 93.36 93.55 93.82 93.97 93.90 94.09 94.12 93.41 93.07 93.04 93.64 94.01 94.36 94.88 95.47 95.89 96.20 96.42 96.59 96.63 97.05 97.25 97.27 96.96 96.85 96.46 97.40 96.73 97.57 97.93 99.78 100.22 100.41 100.59 100.38 100.08 100.58 100.57 99.44 99.37 99.68 99.64 99.70 99.88 99.88 99.91 99.88 99.85 99.84 99.85 99.86 99.85 99.88 99.84 99.83 99.83 99.79 99.75 99.72 99.72 99.64 99.56 99.37 99.26 99.26 99.18 99.01 98.57 98.98 98.43 98.52 98.39 98.06 98.17 97.90 98.03 98.00 97.85 97.92 98.30 97.85 97.68 97.65 97.74 97.41 98.26 98.93 98.95 98.97 98.58 98.97 98.94 98.86 99.06 99.21 99.14 99.33 98.92 98.61 98.44 97.65 97.56 97.62 97.89 97.77 97.54 97.72 97.79 98.20 98.50 98.70 98.67 98.70 98.80 98.71 98.53 98.61 98.33 98.46 98.32 98.51 97.97 97.69 98.56 98.73 98.15 98.69 98.76 98.54 98.60 98.49 98.18 98.38 98.79 98.90 98.79 98.82 99.04 99.69 99.79 99.92 99.87 99.85 99.70 99.88 99.78 99.92 99.32 99.42
13°S ||     99.60 99.57 99.39 99.18 99.34 99.59 99.76 99.85 99.81 99.85 99.77 99.57 99.50 99.59 99.58 99.62 99.32 99.29 99.17 98.88 98.60 98.24 97.91 97.55 97.04 96.37 95.34 93.27 90.87 90.36 91.70 92.88 93.25 93.36 93.45 94.17 93.92 93.87 93.26 92.98 93.03 94.30 93.55 94.07 94.63 95.16 95.69 96.01 96.25 96.44 96.50 97.26 96.69 97.82 99.99 99.75 99.67 98.17 100.62 100.86 99.70 98.08 98.01 98.25 99.88 100.03 99.87 99.89 98.92 100.37 99.43 99.59 99.71 99.79 99.81 99.88 99.87 99.91 99.94 99.87 99.86 99.87 99.86 99.86 99.82 99.83 99.86 99.81 99.75 99.81 99.77 99.73 99.65 99.51 99.65 99.41 99.28 99.09 98.96 98.96 98.92 98.68 98.33 98.14 97.94 98.35 97.98 97.95 97.83 97.76 97.77 97.93 97.54 97.89 97.78 97.99 98.01 98.72 98.86 98.73 98.79 98.96 98.86 98.85 98.61 99.00 99.06 99.08 98.91 98.74 97.83 97.59 97.30 97.78 97.69 97.91 97.52 97.70 98.33 98.37 98.80 98.71 98.82 98.75 98.81 98.75 98.43 98.28 98.23 98.28 98.25 98.05 98.39 98.00 98.78 98.77 98.33 98.33 98.65 98.75 98.51 98.60 98.27 98.15 98.46 99.22 99.26 99.37 99.59 99.81 99.87 99.90 99.91 99.90 99.89 99.91 99.93 99.90 99.93 99.89
11°S ||     99.92 99.86 99.93 99.94 99.70 99.70 99.79 99.87 99.82 99.82 99.78 99.76 99.77 99.60 99.71 99.64 99.60 99.42 99.29 99.03 98.71 98.45 97.99 97.56 96.89 96.25 95.30 93.50 90.95 88.90 90.00 92.86 93.14 93.16 93.07 93.76 93.68 93.38 92.88 92.64 93.14 93.51 93.46 94.01 94.48 94.94 95.67 95.89 96.11 96.35 96.24 96.94 99.67 99.90 101.11 101.15 98.43 95.72 95.54 96.64 97.33 97.54 97.83 98.05 98.50 98.41 98.60 99.52 99.11 99.30 100.64 99.80 100.66 99.90 99.85 100.04 99.97 99.90 99.93 99.94 99.88 99.88 99.89 99.87 99.87 99.86 99.90 99.84 99.86 99.81 99.80 99.85 99.68 99.59 99.46 99.47 99.48 99.21 98.23 98.59 98.98 99.03 98.59 98.37 98.26 97.95 97.92 97.99 97.77 97.81 98.20 97.92 98.00 97.72 97.96 98.08 98.00 98.22 98.56 98.36 98.49 98.71 98.67 98.59 98.31 98.96 98.92 99.11 98.93 98.90 98.66 97.93 97.41 97.63 97.58 98.09 97.79 98.22 98.54 98.57 98.93 98.87 98.74 98.82 98.84 98.81 98.70 98.75 98.51 98.49 98.33 98.02 97.66 98.12 98.07 98.31 98.68 98.77 98.55 98.90 98.71 99.11 99.30 99.05 99.22 99.79 99.33 99.58 99.70 99.85 99.88 99.89 99.93 99.92 99.94 99.96 99.97 99.87 99.90 99.84
9°S ||     99.78 99.85 99.83 99.89 99.94 99.78 99.87 99.83 99.87 99.89 99.81 99.85 99.79 99.76 99.76 99.68 99.66 99.53 99.42 99.14 98.92 98.53 98.19 97.69 97.12 96.40 95.54 94.68 91.36 87.55 87.54 91.73 93.01 93.02 93.10 92.98 93.43 93.20 93.25 92.92 93.06 93.73 95.50 97.19 96.03 95.02 95.64 96.25 96.20 96.62 99.47 100.02 99.99 100.93 99.77 96.24 95.31 97.15 95.99 97.27 97.54 97.69 98.29 98.25 98.68 98.84 99.59 99.13 100.05 99.36 100.72 100.73 100.99 100.29 100.17 100.03 99.88 99.91 99.92 100.08 99.94 99.87 99.90 99.90 99.89 99.89 99.92 99.86 99.86 99.85 99.89 99.76 99.76 99.73 99.60 99.43 99.48 99.33 98.86 98.78 99.02 98.78 98.50 98.65 98.61 98.22 97.95 98.29 99.21 99.46 98.04 98.29 98.15 98.23 98.19 98.05 98.06 98.13 98.37 98.42 98.39 98.22 98.41 98.23 98.20 98.32 98.58 98.89 98.94 98.94 98.65 98.28 97.45 98.25 98.25 97.72 98.52 98.75 98.23 98.64 98.93 98.97 99.09 98.94 98.94 98.76 98.69 99.02 98.93 98.58 97.89 98.10 97.68 98.39 98.77 98.65 98.84 99.17 98.85 98.98 99.36 99.79 99.87 99.74 99.72 99.87 99.87 99.83 99.88 99.88 99.91 99.93 99.95 100.24 100.01 100.00 99.83 98.96 99.89 99.87
7°S ||     99.88 99.88 99.85 99.85 100.02 99.97 99.90 99.91 99.99 99.93 99.91 99.87 99.84 99.82 99.82 99.83 99.81 99.67 99.52 99.32 99.06 98.72 98.38 97.84 97.28 96.74 96.05 95.42 92.05 88.82 89.60 91.14 92.67 92.94 93.12 93.36 92.90 92.92 93.39 92.94 96.40 96.78 94.02 98.00 97.24 97.16 97.66 99.51 98.85 98.43 97.32 95.91 98.54 100.82 99.75 99.96 100.11 97.90 97.11 97.75 97.88 97.91 98.21 98.38 99.23 99.94 99.83 99.76 98.96 99.12 99.99 100.80 100.73 100.31 100.62 100.26 100.15 99.90 99.89 99.92 99.93 99.91 99.92 99.89 99.90 99.88 99.86 99.84 99.81 99.84 99.83 99.85 99.76 99.73 99.71 99.74 99.74 99.47 99.11 99.23 98.52 98.46 98.58 98.66 98.01 98.45 98.59 98.31 98.29 98.33 98.52 98.49 98.61 97.95 98.05 98.05 98.04 98.51 98.55 98.37 98.01 97.85 97.93 97.73 98.14 98.61 98.41 98.56 98.94 98.95 98.85 98.74 97.83 97.75 98.16 98.36 98.42 98.52 98.39 98.75 98.99 98.94 99.18 99.15 99.11 99.15 99.20 99.23 99.20 99.37 97.70 97.55 97.74 98.41 98.01 99.11 99.79 99.49 99.59 99.57 99.81 99.87 99.85 99.82 99.91 99.96 99.92 99.95 99.95 99.94 99.95 99.95 99.97 100.03 100.11 100.09 99.97 99.94 99.91 99.89
5°S ||     99.90 99.91 99.93 99.92 99.89 100.04 100.02 100.02 100.06 99.95 99.91 99.83 99.85 99.89 99.91 99.93 99.93 99.87 99.60 99.59 99.32 99.04 98.68 98.16 97.69 97.14 96.57 95.65 94.42 92.74 91.38 91.63 92.69 92.83 93.22 93.50 93.49 94.55 93.80 93.14 93.53 93.86 94.32 98.63 96.98 98.93 96.82 97.76 96.94 96.18 95.73 98.70 99.21 99.71 99.22 96.31 96.70 97.80 99.77 99.48 98.14 98.29 98.39 98.44 99.03 98.74 99.33 98.95 99.06 99.28 99.62 99.82 100.35 99.80 99.80 100.33 100.36 100.14 99.85 99.88 100.10 99.95 99.94 99.92 99.91 99.88 99.85 99.85 99.88 99.86 99.83 99.81 99.83 99.69 99.72 99.77 99.74 99.73 99.57 99.62 99.09 98.30 98.47 98.63 98.91 98.65 98.55 98.48 98.59 98.43 98.93 98.99 98.85 98.17 98.00 98.05 97.81 98.02 97.77 98.30 98.01 98.30 98.07 98.09 98.32 98.15 98.66 98.36 98.84 98.90 98.78 98.30 98.42 97.93 98.36 98.54 98.81 98.75 98.85 98.97 98.88 99.08 99.43 99.46 99.31 99.31 99.69 99.54 99.25 99.08 98.60 98.21 98.91 98.86 98.78 99.22 99.92 99.82 100.59 99.96 99.90 99.85 99.83 99.93 99.93 99.99 100.00 99.98 99.98 100.00 100.03 100.00 100.07 100.06 100.06 100.08 100.09 100.01 99.95 99.92
3°S ||     99.92 99.92 99.95 99.96 99.93 100.19 100.21 100.11 99.98 100.04 99.88 99.73 99.90 100.05 100.03 100.06 99.85 99.63 99.87 99.77 99.65 99.30 99.19 98.72 98.13 97.59 97.06 96.14 95.42 94.08 93.05 92.85 92.54 92.50 93.33 93.80 94.16 94.36 94.41 93.97 93.77 94.38 94.79 95.72 96.03 96.08 96.73 96.77 96.59 96.26 96.01 95.79 96.31 98.17 97.77 96.86 97.48 97.99 98.31 99.96 98.14 98.79 98.76 98.90 99.06 99.15 99.66 99.38 99.49 99.67 99.76 99.82 100.82 99.89 99.88 100.16 100.03 100.08 99.91 99.92 99.95 99.95 100.08 99.96 99.91 99.90 99.91 99.88 99.88 99.87 99.86 99.83 99.81 99.79 99.75 99.73 99.52 99.73 99.73 99.74 99.28 98.81 98.65 98.80 99.02 98.62 98.74 98.90 98.84 98.84 99.04 99.03 98.77 98.50 98.34 97.91 97.62 98.74 98.51 98.35 98.26 98.36 98.20 98.52 98.07 98.40 98.18 98.80 98.86 99.05 98.67 98.81 98.72 98.60 98.97 99.43 98.65 99.21 99.11 98.89 99.11 99.16 99.62 99.63 99.39 99.75 99.67 99.43 99.22 99.01 98.53 98.73 98.65 98.82 99.00 99.59 99.91 99.93 99.94 99.88 99.95 99.93 99.93 99.91 99.94 100.01 99.97 99.93 100.08 100.08 100.07 100.11 100.13 100.15 100.14 100.14 100.11 100.07 99.98 99.97
1°S ||     99.98 99.97 99.98 100.03 100.06 100.24 100.23 100.11 100.04 99.92 99.85 99.67 99.94 100.03 100.15 99.96 99.87 99.92 99.90 99.79 99.74 99.62 99.45 99.12 98.64 97.92 97.30 96.58 95.88 95.12 94.04 93.44 91.97 90.38 93.57 94.04 94.34 94.64 94.82 94.87 94.92 95.81 96.18 96.50 96.77 97.33 97.64 97.86 98.11 98.26 97.50 98.89 100.11 96.89 97.02 97.31 98.13 98.45 98.54 99.37 98.83 99.05 99.05 99.05 99.24 99.32 99.31 99.69 99.75 99.79 100.27 99.84 100.61 100.73 99.94 99.94 99.92 99.92 99.93 100.00 100.21 100.06 100.04 99.93 99.93 99.93 99.91 99.88 99.87 99.86 99.87 99.88 99.84 99.82 99.77 99.74 99.46 99.72 99.72 99.73 99.31 99.17 99.03 98.86 99.03 98.98 98.93 99.07 99.11 99.15 99.25 99.23 98.67 98.46 98.43 98.11 97.83 98.79 98.60 98.56 98.59 98.22 98.29 98.11 98.46 98.53 98.70 98.83 99.28 99.19 98.92 98.41 98.90 98.99 99.42 99.44 99.28 99.70 99.17 99.04 99.21 99.32 99.66 99.69 99.71 99.77 99.73 99.14 99.37 99.04 98.94 99.03 99.50 99.54 99.71 99.92 99.98 100.02 99.98 99.97 100.06 100.02 99.95 99.94 100.01 99.98 99.92 99.98 100.06 100.10 100.11 100.12 100.12 100.16 100.17 100.15 100.09 100.09 100.04 100.00
1°N ||     100.01 99.99 100.03 100.13 100.09 100.16 100.24 100.46 100.06 99.95 99.87 99.87 100.02 100.19 100.17 100.04 99.97 99.94 99.77 99.88 99.80 99.80 99.49 98.95 98.48 98.33 97.70 96.80 95.98 95.69 95.26 94.69 92.39 89.61 90.63 94.38 94.54 94.68 95.03 95.39 95.83 96.18 96.43 96.77 97.18 97.68 98.01 98.35 98.84 99.09 97.86 96.83 96.65 97.05 97.37 97.97 98.41 98.80 98.86 99.19 98.99 99.19 99.60 99.19 99.29 99.39 99.30 99.86 99.64 99.77 99.86 100.58 101.31 101.22 99.89 99.92 99.92 99.93 99.89 100.22 99.90 100.14 99.96 99.92 100.01 99.95 99.91 99.88 99.89 99.87 99.86 99.88 99.85 99.84 99.83 99.76 99.73 99.56 99.58 99.47 99.45 99.49 99.34 99.36 99.10 98.92 98.95 99.35 99.24 99.21 99.17 98.86 98.95 98.85 98.49 98.31 98.61 98.59 98.32 98.71 98.52 98.39 98.48 98.52 98.52 98.63 98.80 99.02 99.06 99.25 99.52 99.41 99.68 99.66 99.64 99.68 99.51 99.50 99.61 99.45 99.68 99.72 99.81 99.80 99.82 99.71 99.40 99.37 99.41 99.21 99.39 99.61 99.85 99.91 99.91 99.93 99.99 100.03 100.01 100.06 100.02 100.02 99.99 100.04 100.03 99.99 99.95 100.04 100.07 100.09 100.11 100.13 100.13 100.15 100.15 100.16 100.17 100.13 100.10 100.06
3°N ||     100.19 100.13 100.16 100.22 100.31 100.35 100.31 100.25 100.16 99.95 99.93 99.94 100.21 100.30 100.27 100.12 100.06 99.89 99.83 99.92 99.89 99.69 99.35 98.79 98.19 98.85 98.18 96.21 96.01 96.12 95.99 96.14 95.63 92.10 93.68 94.71 94.45 94.57 95.11 95.61 96.05 96.30 96.51 96.49 97.60 98.03 98.51 98.80 99.08 99.48 99.52 98.45 97.86 98.09 98.46 98.78 98.97 99.07 99.13 99.36 99.28 99.22 98.99 99.64 99.69 99.50 99.59 99.78 99.80 99.86 99.88 99.91 100.78 100.91 100.58 100.28 100.26 100.12 100.07 100.02 99.93 99.91 99.96 99.93 99.92 99.98 99.90 99.87 99.88 99.88 99.89 99.88 99.87 99.85 99.83 99.77 99.76 99.66 99.72 99.64 99.63 99.64 99.63 99.50 99.49 99.08 99.29 99.54 99.72 99.16 99.27 99.07 98.74 98.71 98.58 98.94 98.76 98.76 98.48 98.74 98.59 98.47 98.45 98.58 98.61 98.69 98.92 99.06 99.27 99.35 99.78 99.88 99.94 99.99 100.11 99.96 99.76 99.71 99.64 99.76 99.77 99.82 99.85 99.82 99.80 99.61 99.59 99.50 99.42 99.21 99.71 99.93 99.91 99.89 99.90 99.98 100.01 100.04 100.05 100.08 100.00 100.08 100.05 100.07 100.06 100.01 100.03 100.07 100.08 100.09 100.10 100.12 100.13 100.14 100.14 100.15 100.17 100.18 100.20 100.21
5°N ||     100.19 100.26 100.50 100.27 100.39 100.40 100.35 100.32 100.24 100.06 100.01 99.98 100.32 100.41 100.41 100.30 99.98 99.86 99.96 99.94 99.86 99.47 99.03 98.66 98.91 99.01 98.80 97.62 96.14 96.04 96.27 96.72 96.99 96.66 95.74 95.07 94.26 94.06 95.25 95.90 96.33 96.57 96.69 96.44 97.81 98.57 98.91 99.13 99.41 99.71 99.81 98.87 98.85 99.11 99.26 99.37 99.36 99.39 99.42 99.53 99.66 99.44 99.17 99.28 99.48 99.72 99.79 99.83 99.84 99.90 99.95 100.69 99.96 100.42 100.87 100.48 100.10 99.96 99.93 99.95 99.91 99.94 99.92 99.93 100.00 99.93 99.92 99.88 99.89 99.88 99.87 99.88 99.83 99.82 99.81 99.80 99.79 99.79 99.74 99.65 99.63 99.64 99.59 99.63 99.58 99.56 99.59 99.53 99.58 99.05 99.18 98.54 98.71 98.61 98.77 98.64 98.67 98.80 98.73 98.72 98.61 98.50 98.42 98.48 98.98 98.78 98.92 99.16 99.41 99.66 99.88 100.81 100.95 100.94 100.89 100.68 100.45 99.90 99.87 99.84 99.84 99.88 99.86 99.81 99.82 99.67 99.59 99.60 99.31 99.37 99.92 99.91 99.93 99.94 99.96 99.97 100.03 100.05 100.08 100.08 100.07 100.05 100.07 100.07 100.07 100.07 100.07 100.06 100.08 100.08 100.08 100.10 100.12 100.13 100.13 100.15 100.18 100.19 100.21 100.24
