-31°N ||     159.82 159.90 159.90 159.88 159.55 159.60 159.23 159.55 159.64 159.54 159.66 159.68 159.86 159.92 159.95 159.96 159.96 159.79 159.82 159.93 159.77 159.80 159.76 159.72 159.60 159.56 159.42 159.27 159.01 158.73 158.47 158.32 158.26 157.68 157.52 158.08 157.21 156.05 156.20 155.30 156.38 157.26 157.66 158.25 158.47 158.68 158.70 158.89 158.89 158.99 158.12 156.98 157.40 157.51 157.67 157.63 158.90 159.31 159.36 159.58 159.79 159.93 159.96 159.96 159.93 159.94 159.92 159.87 159.90 159.92 159.89 159.05 159.90 159.94 159.72 159.93 159.90 159.85 159.73 159.73 159.54 159.60 159.84 159.89 159.88 159.93 159.86 159.79 159.88 159.90 159.90 159.92 159.82 159.91 159.93 159.90 159.91 159.88 159.86 159.65 159.63 159.86 159.72 159.61 159.76 159.83 159.86 159.73 159.90 159.91 159.85 159.93 159.91 159.93 159.17 159.19 157.43 157.18 157.61 160.16 160.29 160.14 160.37 160.39 160.39 160.39 160.28 159.97 157.63 157.04 157.28 157.06 157.40 157.46 157.62 158.43 158.53 157.89 158.02 158.71 158.90 159.90 159.94 159.95 159.82 159.88 159.93 159.92 159.93 159.94 159.96 159.92 159.85 159.86 159.69 159.64 159.88 159.52 159.40 159.26 159.90 159.96 159.74 159.93 159.95 159.91 159.88 159.93 159.94 159.90 159.95 159.90 159.94 159.96 159.96 159.87 159.95 159.93 159.94 159.93
-29°N ||     159.83 159.93 159.19 159.87 159.54 159.41 159.70 159.40 159.70 159.59 159.59 159.68 159.94 159.94 159.95 159.95 159.96 159.47 159.94 159.94 159.82 159.76 159.75 159.69 159.63 159.52 159.41 159.17 158.90 158.65 158.41 158.09 157.89 157.84 157.81 157.00 157.04 156.51 154.99 153.97 156.28 157.42 157.85 158.16 158.49 158.75 158.91 159.03 159.11 159.11 159.08 158.96 158.33 158.35 158.26 157.54 157.83 158.34 159.33 159.54 159.83 159.96 159.94 159.94 159.23 159.93 159.94 159.93 159.87 159.88 159.74 159.42 159.78 159.93 159.86 159.67 159.83 159.85 159.51 159.65 159.70 159.69 159.86 159.78 159.96 159.94 159.90 159.86 159.82 159.86 159.76 159.92 159.95 159.92 159.93 159.90 159.91 159.72 159.87 159.71 159.91 159.93 159.82 159.78 159.92 159.94 159.95 159.94 159.72 159.95 159.91 159.89 159.78 159.74 159.95 159.80 158.73 158.83 157.53 157.49 157.23 157.11 158.12 159.71 158.73 158.98 157.70 158.16 157.02 157.74 158.39 158.98 158.25 157.92 158.35 159.09 158.80 158.82 158.99 159.69 159.73 159.90 159.96 159.96 159.95 159.92 159.92 159.93 159.93 159.94 159.95 159.89 159.89 159.68 159.80 159.56 159.22 159.40 159.74 159.20 159.82 159.95 159.96 159.88 159.95 159.73 159.96 159.92 159.96 159.95 159.96 159.96 159.92 159.94 159.80 159.93 159.96 159.95 159.94 159.88
-27°N ||     159.95 159.91 159.84 159.77 159.59 159.53 159.85 159.30 159.62 159.81 159.76 159.83 159.87 159.93 159.95 159.94 159.94 159.72 159.94 159.72 159.74 159.75 159.68 159.66 159.53 159.45 159.34 159.24 158.86 158.57 158.25 157.94 157.52 157.56 157.38 157.56 157.77 156.30 155.99 154.24 156.55 157.46 157.83 158.24 158.57 158.83 159.01 159.13 159.21 159.33 159.32 159.38 159.18 158.67 158.67 158.77 159.02 159.01 158.93 158.93 158.74 159.85 159.93 159.92 159.93 159.92 159.89 159.68 159.90 159.93 159.92 159.20 159.01 158.86 159.59 159.88 159.69 159.68 159.46 159.47 159.51 159.54 159.66 159.85 159.90 159.91 159.95 159.94 159.93 159.90 159.88 159.94 159.94 159.79 159.87 159.92 159.91 159.80 159.80 159.80 159.91 159.87 159.79 159.81 159.94 159.91 159.86 159.81 159.59 159.71 159.90 159.96 159.93 159.91 159.96 159.94 159.80 158.91 159.04 158.59 158.20 158.08 157.54 157.36 157.22 156.98 157.50 157.21 156.98 157.87 158.97 158.31 158.37 158.65 159.46 159.19 159.62 159.05 159.09 159.81 159.95 159.94 159.92 159.92 159.93 159.93 159.93 159.94 159.91 159.90 159.89 159.78 159.50 159.43 159.34 159.54 159.83 159.29 159.35 159.77 159.56 159.78 159.95 159.95 159.91 159.81 159.95 159.88 159.96 159.92 159.95 159.96 159.86 159.74 159.79 159.92 159.93 159.93 159.91 159.91
-25°N ||     159.85 159.85 159.95 159.89 159.82 159.85 159.90 159.96 159.83 159.94 159.86 159.90 159.91 159.95 159.93 159.96 159.95 159.88 159.72 159.91 159.71 159.69 159.66 159.57 159.48 159.33 159.21 159.07 158.74 158.32 157.99 157.70 157.43 157.24 157.17 156.45 156.87 157.24 155.98 156.35 156.83 157.39 157.90 158.25 158.47 158.72 158.88 159.09 159.21 159.23 159.37 159.41 159.20 158.87 158.06 158.74 159.02 159.16 159.17 159.05 158.38 159.43 159.96 159.96 159.94 159.93 159.93 159.91 159.96 159.96 159.95 159.94 159.50 158.58 158.17 159.48 159.31 159.22 158.77 159.35 159.34 159.43 158.85 159.62 159.18 159.90 159.87 159.86 159.88 159.90 159.96 159.96 159.91 159.78 159.93 159.90 159.92 159.74 159.55 159.90 159.88 159.86 159.89 159.90 159.84 159.65 159.78 159.49 159.37 159.63 159.76 159.84 159.95 159.90 159.81 159.52 159.84 159.41 159.06 158.71 158.37 158.66 158.84 157.64 158.49 157.20 157.51 158.77 159.02 159.42 159.04 159.55 159.57 159.25 159.56 159.89 159.95 159.92 159.75 159.95 159.92 159.85 159.79 159.82 159.86 159.86 159.84 159.90 159.88 159.83 159.80 159.69 159.46 159.17 159.29 159.49 159.64 159.46 159.07 159.40 159.33 159.61 159.81 159.95 159.87 159.88 159.96 159.85 159.95 159.87 159.96 159.90 159.76 159.79 159.93 159.89 159.93 159.92 159.79 159.94
-23°N ||     159.80 159.95 159.88 159.90 159.87 159.88 159.95 159.93 159.86 159.91 159.92 159.93 159.80 159.79 159.92 159.89 159.57 159.65 159.91 159.78 159.77 159.63 159.62 159.55 159.42 159.21 159.02 158.72 158.37 158.01 157.66 157.28 157.07 156.94 157.01 156.93 156.04 156.45 155.92 156.22 156.76 157.37 157.73 157.99 158.24 158.46 158.69 158.91 159.13 159.25 159.43 159.45 159.44 159.18 158.54 158.71 158.99 159.01 158.98 158.67 158.03 159.56 159.95 159.96 159.89 159.94 159.96 159.91 159.96 159.96 159.95 159.88 159.81 159.20 158.85 158.52 159.45 159.23 159.34 159.12 159.12 159.28 159.25 158.73 159.42 159.78 159.69 159.61 159.74 159.83 159.95 159.96 159.93 159.82 159.92 159.93 159.91 159.58 159.59 159.69 159.79 159.68 159.52 159.44 159.61 159.85 159.42 159.39 159.16 159.59 159.74 159.92 159.88 159.72 159.71 159.83 159.96 159.91 159.65 159.58 158.90 159.23 158.84 158.46 158.44 157.67 158.56 159.23 159.42 159.58 159.84 159.76 159.65 159.59 159.95 159.77 159.42 159.54 159.74 159.90 159.82 159.73 159.54 159.64 159.80 159.85 159.88 159.90 159.80 159.77 159.73 159.70 159.80 159.73 159.76 159.45 159.72 159.45 159.18 159.44 159.14 159.72 159.82 159.91 159.90 159.95 159.94 159.89 159.95 159.79 159.87 159.62 159.88 159.92 159.96 159.95 159.92 159.86 159.65 159.95
-21°N ||     159.96 159.96 159.90 159.91 159.90 159.89 159.91 159.70 159.79 159.91 159.90 159.94 159.92 159.91 159.92 159.90 159.95 159.88 159.89 159.80 159.71 159.60 159.56 159.46 159.32 159.14 158.81 158.38 157.87 157.45 157.13 156.76 156.54 156.51 156.66 156.13 156.32 155.55 155.71 156.26 156.67 157.11 157.38 157.65 157.96 158.17 158.48 158.70 158.92 159.11 159.23 159.38 159.41 159.12 158.71 158.94 158.62 158.88 158.61 158.29 158.37 158.69 159.92 159.92 159.91 159.90 159.96 159.94 159.96 159.95 159.80 159.89 159.81 159.64 158.76 158.18 158.89 159.19 158.92 158.81 159.00 159.09 159.19 158.82 159.05 158.79 159.59 159.56 159.75 159.93 159.90 159.93 159.88 159.77 159.90 159.95 159.92 159.79 159.76 159.84 159.88 159.91 159.38 159.63 159.77 159.72 159.83 159.24 159.16 159.49 159.66 159.53 159.76 159.79 159.84 159.91 159.90 159.74 159.89 159.58 159.38 159.12 159.16 158.67 159.31 159.29 159.06 159.96 159.80 159.82 159.92 159.96 159.81 159.94 159.85 159.67 158.97 159.10 159.66 159.61 159.74 159.73 159.51 159.27 159.81 159.86 159.87 159.88 159.85 159.78 159.64 159.48 159.24 159.50 159.89 159.50 159.63 159.57 159.25 159.72 159.64 159.73 159.67 159.66 159.92 159.95 159.96 159.93 159.86 159.88 159.81 159.89 159.91 159.83 159.85 159.94 159.82 159.96 159.94 159.89
-19°N ||     159.70 159.85 159.86 159.78 159.87 159.93 159.82 159.22 159.30 159.75 159.75 159.92 159.89 159.89 159.85 159.88 159.74 159.96 159.80 159.80 159.71 159.57 159.46 159.27 159.13 158.91 158.57 157.92 157.06 156.59 156.29 156.14 156.00 156.14 156.38 154.68 156.00 155.45 155.60 155.91 156.11 156.50 156.81 157.11 157.49 157.84 158.19 158.45 158.75 158.94 159.06 159.15 159.27 159.22 158.88 158.52 158.50 158.49 158.61 158.51 158.17 159.35 159.84 159.82 159.89 159.94 159.95 159.90 159.88 159.96 159.91 159.86 159.66 159.05 157.77 157.73 157.88 159.12 158.68 158.70 158.18 158.83 158.99 159.06 158.61 158.42 159.32 159.65 159.60 159.57 159.74 159.85 159.83 159.89 159.96 159.82 159.84 159.88 159.93 159.64 159.83 159.87 159.51 159.71 159.48 159.69 159.21 159.09 159.47 159.49 159.35 159.60 159.59 159.71 159.77 159.78 159.86 159.84 159.87 159.82 159.68 159.60 159.55 159.56 159.64 159.77 159.93 159.95 159.93 159.94 159.96 159.84 159.79 159.78 159.78 159.62 159.31 159.20 159.51 159.64 159.80 159.81 159.89 159.88 159.83 159.85 159.85 159.86 159.81 159.75 159.75 159.42 159.32 159.39 159.66 159.73 159.69 159.77 159.49 159.74 159.79 159.69 159.63 159.58 159.82 159.84 159.82 159.79 159.94 159.85 159.68 159.52 159.44 159.11 159.56 159.48 159.65 159.86 159.70 159.67
-17°N ||     159.71 159.71 159.76 159.93 159.94 159.96 159.65 159.36 159.51 159.61 159.75 159.90 159.84 159.93 159.89 159.59 159.95 159.96 159.92 159.77 159.69 159.57 159.30 159.06 158.89 158.62 158.17 157.07 156.09 155.49 155.39 155.48 155.69 155.87 155.53 154.82 155.26 155.49 155.32 155.19 155.31 155.75 156.19 156.51 157.04 157.46 157.85 158.13 158.45 158.72 158.83 159.02 159.03 159.10 158.80 158.46 157.97 158.00 158.52 158.41 158.18 159.45 159.80 159.51 159.76 158.19 157.02 158.41 159.91 159.83 159.95 159.74 159.72 159.17 157.77 157.88 157.79 159.09 158.52 158.99 158.60 158.77 158.74 158.76 158.68 158.79 159.14 159.14 159.17 159.54 159.84 159.81 159.81 159.81 159.95 159.85 159.92 159.94 159.82 159.96 159.85 159.77 159.54 159.54 159.51 159.46 159.56 159.19 159.56 159.49 159.60 159.51 159.35 159.35 159.58 159.62 159.72 159.95 159.96 159.83 159.95 159.94 159.89 159.95 159.95 159.86 159.90 159.91 159.87 159.96 159.82 159.73 159.28 159.54 159.63 159.53 159.12 159.15 159.53 159.69 159.84 159.85 159.89 159.92 159.85 159.83 159.82 159.79 159.77 159.64 159.72 159.67 159.45 159.53 159.45 159.45 159.67 159.79 159.67 159.86 159.79 159.77 159.64 159.52 159.95 159.56 159.74 159.82 159.91 159.53 159.55 159.30 159.28 159.02 158.76 159.37 159.39 159.69 159.33 159.91
-15°N ||     159.79 159.68 159.93 159.94 159.93 159.85 158.66 159.06 159.67 159.60 159.60 159.89 159.95 159.93 159.87 159.64 159.68 159.95 159.77 159.81 159.73 159.54 159.33 159.09 158.75 158.28 157.44 155.94 154.36 153.86 154.37 155.02 155.22 155.52 155.68 155.61 155.81 155.84 155.07 154.69 154.65 155.28 155.67 156.04 156.59 157.19 157.61 157.91 158.12 158.28 158.30 158.67 158.85 158.84 158.56 158.45 158.08 158.88 158.34 159.06 159.20 158.60 158.07 157.77 157.28 157.08 156.98 157.19 157.17 159.80 159.87 159.50 159.60 159.45 158.34 158.39 158.02 158.42 158.72 158.84 158.74 158.71 158.82 158.46 158.83 158.93 158.91 159.18 159.33 159.45 159.29 159.61 159.68 159.91 159.95 159.95 159.96 159.94 159.77 159.90 159.69 159.74 159.67 159.44 159.53 159.35 159.45 159.43 159.32 159.37 159.61 159.31 159.18 159.16 159.23 158.94 159.62 159.94 159.93 159.95 159.81 159.95 159.95 159.93 159.89 159.92 159.75 159.83 159.93 159.81 159.73 159.19 159.11 159.16 159.36 159.29 159.10 159.25 159.30 159.59 159.77 159.86 159.85 159.86 159.89 159.85 159.76 159.81 159.65 159.62 159.65 159.71 159.39 159.18 159.78 159.86 159.52 159.78 159.86 159.77 159.79 159.73 159.53 159.67 159.88 159.92 159.88 159.88 159.95 159.51 159.10 157.95 158.54 158.75 159.25 158.48 159.03 158.01 159.87 159.81
-13°N ||     159.59 159.74 159.88 159.93 159.93 159.70 159.26 158.72 159.01 158.78 159.20 159.70 159.81 159.71 159.73 159.66 159.91 159.94 159.96 159.92 159.80 159.59 159.37 159.09 158.66 158.05 157.05 154.91 152.42 151.90 153.27 154.52 154.92 155.03 155.13 155.90 155.62 155.57 154.90 154.58 154.63 155.96 155.16 155.71 156.30 156.85 157.38 157.70 157.94 158.11 158.15 158.84 158.30 158.85 157.68 158.51 158.06 158.39 158.04 157.60 158.07 159.49 159.44 159.61 157.87 157.28 158.32 158.38 159.85 157.24 159.20 159.70 159.45 159.17 159.02 158.40 158.59 158.05 157.71 158.58 158.68 158.66 158.72 158.72 159.05 158.96 158.73 159.08 159.37 158.96 159.26 159.39 159.62 159.82 159.50 159.89 159.95 159.95 159.93 159.93 159.91 159.81 159.62 159.50 159.35 159.57 159.39 159.37 159.28 159.22 159.21 159.34 159.04 159.32 159.24 159.38 159.43 159.86 159.91 159.85 159.90 159.89 159.93 159.92 159.83 159.95 159.96 159.95 159.94 159.88 159.32 159.11 158.88 159.23 159.21 159.38 159.07 159.21 159.64 159.67 159.90 159.86 159.89 159.87 159.89 159.87 159.69 159.60 159.57 159.59 159.60 159.46 159.63 159.41 159.88 159.87 159.63 159.60 159.81 159.86 159.74 159.76 159.58 159.49 159.69 159.96 159.95 159.90 159.72 159.06 158.67 158.27 158.15 158.31 158.41 158.14 157.92 158.32 157.94 158.35
-11°N ||     158.00 158.57 157.85 157.78 159.38 159.49 159.17 158.60 158.99 158.95 159.22 159.31 159.25 159.60 159.46 159.52 159.63 159.88 159.94 159.95 159.85 159.72 159.42 159.09 158.52 157.93 157.01 155.16 152.50 150.49 151.55 154.51 154.82 154.83 154.73 155.46 155.37 155.03 154.50 154.22 154.74 155.12 155.06 155.64 156.13 156.59 157.34 157.56 157.77 158.00 157.88 158.53 159.11 158.04 157.64 157.63 157.73 157.30 157.14 158.24 158.87 159.06 159.28 159.46 159.75 159.69 159.79 159.23 159.69 159.89 157.18 158.92 157.13 158.25 158.81 158.02 157.77 158.20 157.88 157.79 158.54 158.53 158.43 158.64 158.56 158.70 158.32 158.86 158.74 159.11 159.09 158.80 159.57 159.69 159.81 159.86 159.77 159.80 159.52 159.75 159.93 159.94 159.76 159.64 159.56 159.34 159.33 159.38 159.22 159.24 159.48 159.33 159.38 159.17 159.36 159.46 159.39 159.57 159.78 159.68 159.75 159.87 159.86 159.82 159.66 159.86 159.94 159.92 159.94 159.93 159.82 159.36 158.96 159.14 159.10 159.46 159.26 159.58 159.77 159.78 159.93 159.91 159.86 159.89 159.90 159.89 159.84 159.86 159.74 159.73 159.58 159.42 159.14 159.49 159.45 159.60 159.82 159.85 159.72 159.81 159.81 159.95 159.90 159.89 159.95 159.11 159.92 159.73 159.51 158.81 158.51 158.42 157.88 158.04 157.78 157.60 157.59 158.63 158.32 158.88
-9°N ||     159.26 158.88 158.94 158.26 157.81 159.22 158.57 158.99 158.55 158.37 158.98 158.83 159.20 159.32 159.30 159.56 159.54 159.79 159.88 159.96 159.93 159.76 159.56 159.19 158.72 158.07 157.25 156.41 152.93 149.29 149.28 153.32 154.68 154.68 154.76 154.62 155.10 154.84 154.87 154.51 154.65 155.35 157.14 158.75 157.66 156.66 157.29 157.90 157.84 158.24 158.21 157.17 157.24 157.41 158.20 157.83 156.90 158.25 157.58 158.81 159.04 159.15 159.48 159.58 159.83 159.86 158.52 159.49 157.76 159.34 157.22 157.16 157.32 157.06 157.37 157.84 158.52 158.08 158.02 157.18 157.79 158.59 158.33 158.28 158.39 158.33 157.99 158.76 158.67 158.67 158.36 159.32 159.33 159.42 159.71 159.88 159.85 159.93 159.88 159.85 159.94 159.72 159.70 159.80 159.78 159.52 159.34 159.59 159.89 159.86 159.40 159.45 159.49 159.53 159.52 159.43 159.44 159.49 159.66 159.70 159.64 159.59 159.71 159.58 159.56 159.66 159.80 159.93 159.93 159.94 159.83 159.59 158.98 159.59 159.57 159.19 159.76 159.87 159.57 159.80 159.93 159.93 159.96 159.92 159.93 159.85 159.82 159.95 159.93 159.77 159.32 159.47 159.15 159.65 159.85 159.80 159.88 159.94 159.88 159.79 159.92 159.15 158.64 159.44 159.49 158.64 158.73 158.99 158.59 158.50 158.25 157.98 157.73 157.38 157.35 157.41 158.49 159.76 158.39 158.66
-7°N ||     158.52 158.62 158.81 158.80 157.24 157.58 158.30 158.17 157.56 157.95 158.17 158.62 158.93 158.98 159.01 158.89 159.05 159.55 159.80 159.93 159.95 159.85 159.67 159.30 158.85 158.37 157.73 157.14 153.63 150.39 151.12 152.69 154.31 154.59 154.78 155.02 154.52 154.54 155.01 154.52 158.01 158.41 155.63 159.27 158.57 157.92 158.80 158.95 157.91 158.57 158.55 157.53 159.43 157.65 158.92 158.84 158.46 158.99 158.65 159.19 159.30 159.32 159.55 159.66 159.35 158.27 157.73 158.17 159.93 159.95 158.29 157.20 157.15 156.97 157.10 156.96 157.45 158.33 158.40 158.03 157.90 158.12 158.02 158.44 158.30 158.48 158.73 158.93 158.99 158.86 158.98 158.77 159.33 159.44 159.47 159.39 159.39 159.85 159.95 159.95 159.71 159.67 159.71 159.80 159.37 159.68 159.77 159.59 159.58 159.61 159.72 159.70 159.77 159.32 159.42 159.43 159.42 159.74 159.77 159.67 159.40 159.31 159.35 159.23 159.53 159.82 159.70 159.78 159.93 159.94 159.91 159.85 159.28 159.21 159.51 159.59 159.66 159.71 159.63 159.85 159.93 159.91 159.96 159.96 159.96 159.96 159.88 159.95 159.96 159.89 159.16 159.02 159.18 159.65 159.38 159.93 159.17 159.65 159.73 159.77 159.16 158.67 158.84 159.07 158.19 157.75 158.11 157.80 157.75 157.82 157.76 157.79 157.55 157.27 157.11 157.06 157.60 158.01 158.14 158.50
-5°N ||     158.39 158.18 157.97 158.05 158.46 157.17 157.26 157.29 157.14 157.81 158.20 159.00 158.69 158.47 158.13 157.90 157.91 158.53 159.68 159.71 159.92 159.95 159.83 159.53 159.17 158.71 158.21 157.34 156.10 154.34 152.92 153.18 154.31 154.46 154.88 155.17 155.14 156.24 155.44 154.73 155.12 155.47 155.93 159.63 158.52 159.52 157.96 158.81 158.45 157.79 157.36 159.68 158.44 158.90 159.02 157.89 158.26 159.14 158.95 158.45 159.48 159.58 159.63 159.68 159.89 159.84 159.93 159.86 159.95 159.94 159.68 158.71 157.55 159.15 159.20 157.46 156.99 156.99 158.80 158.49 157.39 157.67 157.78 158.03 158.17 158.50 158.81 158.78 158.51 158.74 158.94 159.06 158.86 159.42 159.46 159.29 159.39 159.43 159.75 159.67 159.90 159.57 159.69 159.78 159.91 159.80 159.74 159.70 159.76 159.67 159.91 159.93 159.88 159.49 159.38 159.41 159.25 159.41 159.22 159.62 159.42 159.60 159.48 159.48 159.63 159.52 159.70 159.65 159.86 159.90 159.87 159.59 159.67 159.33 159.59 159.74 159.80 159.83 159.89 159.93 159.89 159.95 159.86 159.83 159.82 159.94 159.52 159.76 159.93 159.95 159.74 159.53 159.84 159.89 159.85 159.94 158.04 159.11 157.20 158.05 158.44 158.89 158.83 158.07 158.07 157.45 157.43 157.56 157.57 157.43 157.38 157.39 157.14 157.16 157.16 157.10 157.07 157.34 157.70 158.07
-3°N ||     158.03 158.12 157.73 157.66 157.91 156.95 156.96 157.03 157.50 157.33 158.59 159.45 158.09 157.18 157.28 157.07 158.75 159.64 158.58 159.20 159.60 159.94 159.95 159.84 159.50 159.08 158.64 157.79 157.09 155.72 154.65 154.45 154.13 154.10 154.99 155.47 155.84 156.02 156.06 155.59 155.36 156.00 156.41 157.35 157.65 157.70 158.31 158.35 158.18 157.86 157.62 157.40 157.90 158.64 158.62 158.41 158.95 159.36 159.59 157.62 159.46 159.86 159.84 159.74 159.95 159.96 159.05 159.90 159.85 159.61 159.35 159.09 157.15 158.41 158.60 157.46 157.79 157.56 158.18 158.05 157.75 157.75 157.35 157.67 158.09 158.32 158.15 158.47 158.51 158.61 158.73 158.95 159.10 159.16 159.35 159.40 159.79 159.41 159.42 159.36 159.92 159.79 159.79 159.86 159.92 159.76 159.84 159.91 159.88 159.89 159.94 159.93 159.82 159.69 159.62 159.32 159.09 159.81 159.63 159.65 159.60 159.64 159.54 159.64 159.46 159.68 159.52 159.86 159.90 159.95 159.78 159.85 159.81 159.72 159.91 159.72 159.74 159.94 159.95 159.89 159.95 159.95 159.68 159.68 159.91 159.35 159.56 159.88 159.96 159.93 159.68 159.83 159.78 159.87 159.89 159.72 158.03 158.03 157.95 158.56 157.84 158.01 158.07 158.21 157.88 157.40 157.63 158.04 157.17 157.11 157.16 157.04 157.00 156.97 156.98 156.97 157.03 157.13 157.53 157.62
-1°N ||     157.50 157.61 157.52 157.27 157.17 156.98 156.95 157.13 157.20 158.03 158.84 159.61 157.89 157.24 156.95 157.67 158.56 158.01 158.21 159.15 159.37 159.66 159.86 159.96 159.80 159.34 158.84 158.20 157.52 156.77 155.67 155.04 153.52 151.90 155.23 155.71 156.01 156.30 156.47 156.50 156.55 157.43 157.79 158.10 158.34 158.84 159.10 159.27 159.44 159.49 158.52 159.79 157.71 158.43 158.55 158.80 159.46 159.67 159.72 159.55 159.85 159.92 159.87 159.91 159.94 159.94 159.94 159.11 159.01 159.24 158.43 158.98 157.23 157.31 157.88 157.85 158.11 158.02 157.92 157.63 157.23 157.23 157.44 157.95 157.87 157.94 158.18 158.48 158.66 158.73 158.65 158.46 158.90 158.99 159.29 159.39 159.85 159.44 159.46 159.40 159.93 159.96 159.94 159.89 159.92 159.93 159.91 159.95 159.95 159.95 159.95 159.96 159.81 159.70 159.68 159.46 159.25 159.88 159.78 159.77 159.79 159.57 159.60 159.49 159.71 159.74 159.83 159.88 159.90 159.96 159.88 159.50 159.88 159.87 159.74 159.87 159.94 159.26 159.95 159.93 159.94 159.94 159.59 159.54 159.48 159.28 159.42 159.84 159.91 159.94 159.89 159.94 159.84 159.82 159.50 158.09 157.56 157.32 157.64 157.70 157.19 157.40 157.81 157.86 157.37 157.56 158.11 157.57 157.19 157.08 157.05 157.02 157.01 156.96 156.96 156.96 157.08 157.07 157.24 157.42
1°N ||     157.37 157.60 157.28 157.00 157.08 157.01 156.95 157.16 157.16 157.74 158.67 158.63 157.47 157.01 156.96 157.20 157.48 157.74 159.18 158.50 159.09 159.09 159.83 159.93 159.71 159.62 159.16 158.39 157.62 157.33 156.89 156.32 153.95 151.17 152.15 156.03 156.20 156.35 156.69 157.04 157.46 157.79 158.02 158.33 158.70 159.12 159.37 159.60 159.87 159.75 159.22 158.37 158.20 158.57 158.84 159.33 159.63 159.85 159.87 159.89 159.85 159.95 159.71 159.95 159.95 159.92 159.94 158.39 159.69 159.36 158.75 157.41 157.41 157.37 158.44 158.12 158.07 157.92 158.37 157.08 158.34 157.03 157.63 158.06 157.78 157.73 158.13 158.51 158.35 158.67 158.72 158.55 158.83 158.85 158.95 159.32 159.42 159.76 159.73 159.86 159.87 159.85 159.93 159.54 159.95 159.91 159.90 159.92 159.95 159.95 159.89 159.89 159.84 159.89 159.72 159.61 159.79 159.78 159.62 159.84 159.74 159.67 159.72 159.74 159.73 159.79 159.87 159.92 159.91 159.96 159.75 159.87 159.58 159.60 159.35 159.60 159.78 159.85 159.69 159.89 159.55 159.50 159.13 159.16 159.03 159.47 159.89 159.93 159.91 159.96 159.91 159.61 158.61 158.30 158.19 158.03 157.53 157.29 157.41 157.21 157.37 157.37 157.54 157.27 157.32 157.52 157.79 157.27 157.14 157.09 157.04 157.00 157.00 156.97 156.96 156.96 156.96 157.01 157.07 157.18
3°N ||     156.97 157.03 157.00 156.96 156.95 156.95 156.95 156.95 156.96 157.71 158.01 157.88 156.95 156.95 156.95 156.97 157.10 158.44 158.61 158.03 158.40 159.50 159.92 159.87 159.53 159.88 159.52 157.82 157.64 157.74 157.61 157.75 157.25 153.64 155.28 156.35 156.10 156.23 156.77 157.25 157.67 157.90 158.09 158.06 159.04 159.38 159.69 159.85 159.94 159.59 159.60 159.65 159.23 159.40 159.65 159.83 159.91 159.94 159.95 159.94 159.87 159.96 159.89 159.66 159.46 159.85 159.76 159.29 159.21 158.79 158.58 158.25 157.10 157.14 157.24 157.28 157.03 157.12 157.37 157.28 157.96 158.16 157.60 157.88 158.05 157.66 158.24 158.64 158.47 158.50 158.34 158.54 158.64 158.83 158.99 159.27 159.32 159.60 159.46 159.65 159.64 159.65 159.67 159.83 159.81 159.94 159.94 159.76 159.43 159.91 159.95 159.95 159.85 159.83 159.77 159.92 159.86 159.86 159.72 159.86 159.78 159.71 159.70 159.77 159.78 159.81 159.91 159.94 159.96 159.93 159.26 158.61 158.16 157.95 157.39 158.01 159.41 159.54 159.69 159.39 159.34 159.04 158.86 159.08 159.17 159.68 159.74 159.85 159.91 159.95 159.42 158.07 158.23 158.50 158.36 157.59 157.40 157.26 157.21 157.13 157.44 157.15 157.25 157.17 157.21 157.42 157.33 157.17 157.12 157.10 157.08 157.02 156.99 156.99 156.99 156.97 156.96 156.95 156.95 156.95
5°N ||     156.99 156.95 157.08 156.97 156.95 156.96 156.95 156.95 156.95 157.17 157.37 157.50 156.95 156.97 156.97 156.95 157.51 158.76 157.56 157.78 158.70 159.85 159.94 159.81 159.90 159.94 159.87 159.10 157.76 157.66 157.88 158.30 158.54 158.24 157.36 156.72 155.90 155.70 156.91 157.54 157.94 158.15 158.25 158.01 159.20 159.73 159.89 159.95 159.92 159.47 159.20 159.87 159.86 159.95 159.96 159.87 159.94 159.93 159.92 159.85 159.56 159.90 159.95 159.90 159.86 159.54 159.24 159.10 159.02 158.47 157.80 157.29 157.76 157.50 157.14 156.99 157.14 157.79 158.00 157.95 158.22 157.82 158.08 157.90 157.59 157.95 158.04 158.54 158.41 158.53 158.62 158.59 159.00 159.07 159.12 159.16 159.21 159.19 159.37 159.62 159.58 159.65 159.73 159.67 159.74 159.77 159.72 159.80 159.73 159.93 159.95 159.74 159.83 159.78 159.84 159.80 159.81 159.88 159.85 159.84 159.79 159.73 159.67 159.70 159.93 159.85 159.90 159.95 159.92 159.67 158.66 157.04 157.10 157.10 157.08 157.00 157.46 158.37 158.79 158.90 158.98 158.58 158.79 159.17 159.10 159.60 159.76 159.71 159.95 159.93 158.12 158.27 158.00 157.93 157.75 157.67 157.34 157.23 157.15 157.14 157.18 157.22 157.16 157.17 157.16 157.17 157.17 157.18 157.12 157.12 157.12 157.06 157.03 157.01 157.00 156.97 156.96 156.96 156.95 156.95
