7°N ||     122.39 122.36 122.34 122.33 122.31 122.30 122.30 122.30 122.32 122.39 122.48 122.38 122.27 122.24 122.24 122.30 122.57 122.46 122.49 122.57 122.37 121.81 121.93 121.64 121.45 121.39 121.00 120.06 117.17 117.35 117.74 118.65 118.95 118.65 117.92 116.92 114.68 114.65 117.14 117.67 118.00 118.20 118.34 118.65 119.98 120.44 120.83 121.26 121.68 122.09 122.39 122.43 121.42 121.37 121.36 121.40 121.58 121.75 121.90 122.02 122.07 121.85 121.29 121.81 122.22 122.26 122.47 122.51 122.53 122.58 122.57 122.28 122.17 122.29 122.20 122.58 122.58 122.59 122.50 122.45 122.51 122.59 122.59 122.55 122.59 122.58 122.57 122.54 122.57 122.52 122.55 122.53 122.52 122.50 122.37 122.31 122.24 122.32 122.15 121.88 121.87 121.93 122.04 121.87 121.82 122.05 121.55 122.19 121.91 121.97 121.44 120.97 120.85 120.27 120.41 120.53 120.42 120.60 120.61 120.64 120.38 120.45 120.18 120.80 121.25 120.45 120.74 121.16 121.96 122.57 122.26 122.17 122.18 122.19 122.19 122.20 122.21 122.34 122.57 122.57 122.59 122.57 122.46 122.49 122.06 121.70 121.84 122.19 121.92 121.88 122.58 122.59 122.58 122.56 122.51 122.55 122.50 122.49 122.50 122.49 122.48 122.51 122.50 122.50 122.49 122.49 122.50 122.50 122.50 122.50 122.49 122.50 122.46 122.45 122.45 122.42 122.40 122.39 122.39 122.38
9°N ||     122.37 122.34 122.39 122.37 122.30 122.30 122.30 122.30 122.28 122.37 122.44 122.29 122.24 122.22 122.23 122.37 122.46 122.37 122.50 122.58 122.55 122.42 122.35 122.20 121.99 121.65 121.28 120.21 117.79 117.68 118.33 119.30 119.26 119.47 118.94 117.41 114.06 112.35 116.38 117.99 118.18 118.44 118.71 119.15 119.88 120.45 120.91 121.37 121.70 122.12 122.39 122.44 122.28 121.66 121.57 121.58 121.72 121.89 122.02 122.17 122.30 122.21 122.00 122.04 122.25 122.48 122.59 122.59 122.59 122.51 122.29 122.27 122.31 122.18 122.52 122.53 122.51 122.53 122.44 122.59 122.59 122.59 122.59 122.59 122.56 122.59 122.59 122.59 122.59 122.58 122.56 122.54 122.49 122.51 122.45 122.50 122.31 122.24 122.19 122.16 122.07 121.74 121.48 121.38 121.94 122.12 122.17 121.72 121.64 121.47 121.40 121.41 121.20 121.41 121.02 120.69 120.53 120.58 120.57 120.24 120.47 120.38 120.04 121.56 120.58 120.44 120.90 121.47 122.26 122.51 122.22 122.17 122.16 122.16 122.18 122.19 122.20 122.24 122.39 122.53 122.58 122.51 122.45 122.27 122.26 122.18 122.45 122.54 122.47 122.47 122.59 122.56 122.49 122.56 122.51 122.48 122.50 122.51 122.53 122.52 122.40 122.54 122.55 122.53 122.51 122.50 122.53 122.51 122.54 122.52 122.51 122.48 122.47 122.45 122.46 122.43 122.41 122.39 122.38 122.38
11°N ||     122.35 122.35 122.35 122.35 122.29 122.28 122.27 122.27 122.24 122.26 122.29 122.22 122.21 122.21 122.22 122.24 122.36 122.35 122.51 122.59 122.58 122.55 122.43 122.23 121.95 121.68 121.16 120.17 119.30 119.65 119.57 119.56 119.57 119.57 119.68 119.53 114.75 109.68 110.98 117.98 118.37 118.65 118.97 119.40 119.88 120.51 121.08 121.46 121.86 122.12 122.35 122.46 122.43 121.88 121.76 121.73 121.86 122.03 122.11 122.23 122.33 122.11 122.02 122.29 122.50 122.58 122.58 122.54 122.48 122.53 122.19 122.25 122.53 122.18 122.30 122.54 122.28 122.57 122.59 122.53 122.59 122.59 122.58 122.58 122.59 122.59 122.54 122.59 122.57 122.52 122.56 122.55 122.55 122.55 122.53 122.45 122.44 122.24 122.30 122.35 122.25 122.19 121.86 121.43 122.10 122.02 122.54 121.95 122.34 121.37 121.65 121.59 121.53 121.74 121.38 120.79 120.51 120.80 121.04 120.42 120.63 120.51 120.26 120.11 120.31 120.81 121.25 121.82 122.52 122.43 122.17 122.16 122.15 122.16 122.18 122.18 122.21 122.22 122.32 122.49 122.55 122.48 122.55 122.47 122.35 122.53 122.59 122.58 122.58 122.57 122.54 122.50 122.45 122.44 122.48 122.46 122.48 122.49 122.54 122.56 122.58 122.59 122.59 122.59 122.57 122.56 122.56 122.56 122.55 122.46 122.57 122.52 122.48 122.48 122.48 122.41 122.40 122.40 122.50 122.39
13°N ||     122.38 122.34 122.44 122.43 122.29 122.30 122.26 122.24 122.23 122.22 122.20 122.19 122.19 122.19 122.20 122.24 122.28 122.38 122.59 122.59 122.59 122.50 122.38 122.26 121.91 121.55 121.19 120.76 119.90 119.90 119.76 119.74 119.72 119.83 120.03 120.22 119.36 111.31 112.42 117.03 118.16 118.91 119.33 119.63 116.42 120.81 121.26 121.61 121.94 122.12 122.38 122.44 122.46 121.96 121.88 121.94 122.05 122.15 122.21 122.29 122.31 122.36 122.40 122.37 122.56 122.55 122.51 122.45 122.42 122.24 122.21 122.25 122.42 122.45 122.51 122.30 122.47 122.51 122.59 122.58 122.58 122.57 122.58 122.59 122.59 122.59 122.21 122.59 122.44 122.57 122.55 122.56 122.57 122.56 122.52 122.42 122.43 122.46 122.50 122.52 122.49 122.14 121.99 122.07 122.18 122.29 122.16 122.34 122.55 121.90 121.90 122.18 121.77 121.68 121.52 121.29 121.00 121.14 121.30 121.22 121.03 120.64 120.53 120.56 120.67 120.93 121.45 122.14 122.58 122.41 122.17 122.16 122.16 122.17 122.19 122.19 122.20 122.22 122.29 122.44 122.51 122.55 122.59 122.58 122.59 122.57 122.58 122.50 122.54 122.48 122.45 122.43 122.38 122.35 122.34 122.41 122.43 122.50 122.57 122.59 122.51 122.42 122.53 122.54 122.58 122.59 122.59 122.58 122.58 122.58 122.57 122.59 122.48 122.49 122.47 122.46 122.41 122.42 122.53 122.43
15°N ||     122.38 122.33 122.32 122.27 122.28 122.30 122.25 122.21 122.21 122.19 122.18 122.16 122.16 122.17 122.17 122.21 122.37 122.49 122.56 122.59 122.40 119.07 114.29 113.69 116.15 121.40 121.05 120.93 120.65 120.09 119.99 119.86 119.88 119.95 120.05 120.17 120.19 118.77 116.57 116.98 118.40 119.13 119.61 119.91 120.43 121.15 121.43 121.73 121.95 122.11 122.33 122.44 122.47 122.03 122.04 122.02 122.11 122.23 122.29 122.31 122.35 122.35 122.31 122.50 122.55 122.48 122.43 122.39 122.38 122.26 122.19 122.23 122.32 122.40 122.30 122.42 122.42 122.51 122.55 122.57 122.48 122.59 122.49 122.38 122.59 122.59 122.59 122.59 122.59 122.58 122.48 122.56 122.56 122.56 122.44 122.51 122.53 122.55 122.56 122.58 122.51 122.54 122.28 122.21 122.29 122.31 122.14 122.55 122.45 121.68 121.96 122.01 122.06 122.11 121.62 121.53 121.27 121.09 121.19 121.20 120.97 121.08 120.87 120.94 121.08 121.28 121.69 122.40 122.56 122.19 122.18 122.19 122.17 122.18 122.19 122.20 122.21 122.22 122.28 122.40 122.47 122.50 122.54 122.55 122.56 122.55 122.53 122.50 122.43 122.41 122.38 122.35 122.34 122.32 122.32 122.33 122.41 122.51 122.59 122.52 122.33 122.17 121.96 122.17 122.32 122.55 122.59 122.59 122.59 122.59 122.58 122.58 122.54 122.50 122.49 122.46 122.45 122.39 122.51 122.21
17°N ||     122.35 122.31 122.30 122.26 122.39 122.26 122.25 122.22 122.19 122.18 122.16 122.15 122.14 122.15 122.14 122.31 122.44 122.46 122.56 122.55 121.78 113.35 109.99 109.14 111.44 118.66 121.00 120.95 121.23 120.66 120.32 120.01 119.93 119.99 120.07 120.19 120.21 119.96 118.71 118.57 119.11 119.38 119.70 120.02 120.52 121.19 121.56 121.84 122.03 122.17 122.28 122.48 122.44 121.86 121.91 122.11 122.19 122.26 122.29 122.33 122.38 122.44 122.52 122.58 122.53 122.42 122.37 122.31 122.24 122.23 122.27 122.22 122.25 122.30 122.28 122.38 122.48 122.46 122.49 122.57 122.59 122.58 122.53 122.42 122.59 122.59 122.59 122.29 122.56 122.54 122.59 122.57 122.49 122.55 122.58 122.59 122.58 122.58 122.58 122.59 122.59 122.58 122.46 122.39 122.52 122.52 122.52 122.49 122.11 121.88 122.07 122.10 121.95 121.79 121.72 121.61 121.35 120.64 121.05 121.19 121.23 121.21 121.15 121.23 121.31 121.51 122.24 122.48 122.54 122.23 122.19 122.18 122.18 122.19 122.20 122.20 122.21 122.24 122.28 122.33 122.40 122.38 122.43 122.44 122.45 122.40 122.39 122.37 122.35 122.32 122.31 122.31 122.30 122.28 122.29 122.29 122.35 122.52 122.59 122.39 122.06 121.66 121.35 121.37 121.78 122.45 122.57 122.58 122.58 122.59 122.59 122.57 122.54 122.51 122.51 122.47 122.38 122.39 122.42 122.34
19°N ||     122.35 122.30 122.27 122.25 122.24 122.26 122.25 122.22 122.18 122.17 122.15 122.14 122.13 122.13 122.12 122.28 122.42 122.50 122.56 122.58 122.27 113.48 110.07 109.41 111.08 118.74 121.30 121.46 121.52 121.37 120.72 120.17 119.85 119.76 119.77 120.08 120.25 120.22 119.68 119.49 119.59 119.67 119.77 120.00 120.37 120.99 121.66 121.91 122.12 122.19 122.28 122.49 122.35 122.38 121.85 122.04 122.19 122.24 122.32 122.33 122.39 122.45 122.58 122.54 122.44 122.35 122.27 122.24 122.20 122.19 122.17 122.20 122.21 122.23 122.25 122.38 122.42 122.41 122.31 122.55 122.58 122.59 122.52 122.58 122.32 122.58 122.59 122.58 122.57 122.59 122.59 122.59 122.52 122.59 122.59 122.59 122.59 122.59 122.58 122.59 122.59 122.53 122.46 122.54 122.58 122.40 122.28 122.48 122.28 122.21 122.08 121.96 121.74 121.68 121.71 121.96 121.17 121.38 121.12 121.49 121.67 121.88 121.24 121.30 121.40 121.63 122.15 122.00 122.59 122.44 122.27 122.20 122.21 122.21 122.21 122.23 122.23 122.24 122.26 122.29 122.29 122.30 122.28 122.30 122.30 122.31 122.28 122.28 122.27 122.26 122.24 122.26 122.23 122.24 122.24 122.28 122.34 122.53 122.57 122.20 121.48 120.99 120.85 121.17 121.24 120.25 122.45 122.53 122.56 122.58 122.59 122.58 122.54 122.51 122.50 122.43 122.51 122.36 122.37 122.33
21°N ||     122.25 122.27 122.28 122.23 122.20 122.20 122.21 122.19 122.16 122.15 122.14 122.13 122.12 122.12 122.12 122.29 122.42 122.59 122.58 122.57 122.58 115.52 113.16 112.30 114.13 120.74 121.80 121.81 121.72 121.45 120.99 120.39 119.83 119.53 119.31 119.20 120.17 120.19 120.00 119.84 119.80 119.82 119.89 120.05 120.36 120.96 121.73 121.90 122.04 122.17 122.17 122.39 122.50 122.50 121.95 122.04 122.08 122.20 122.24 122.35 122.44 122.44 122.59 122.52 122.42 122.24 122.22 122.20 122.18 122.17 122.17 122.18 122.22 122.21 122.24 122.33 122.35 122.34 122.45 122.55 122.52 122.43 122.56 122.58 122.59 122.51 122.51 122.59 122.59 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.59 122.57 122.56 122.49 122.58 122.42 122.50 122.50 121.94 122.29 122.50 121.91 121.70 121.68 121.76 121.77 121.96 121.48 121.49 120.44 121.76 121.83 121.77 120.99 121.21 121.55 121.62 122.09 121.93 122.34 122.57 122.48 122.42 122.31 122.28 122.28 122.24 122.24 122.24 122.24 122.25 122.25 122.23 122.23 122.23 122.23 122.23 122.22 122.21 122.21 122.22 122.21 122.22 122.21 122.23 122.22 122.22 122.28 122.51 122.53 121.83 120.83 120.59 120.50 120.48 121.04 121.76 122.27 122.43 122.52 122.58 122.59 122.58 122.55 122.52 122.47 122.45 122.50 122.34 122.34 122.31
23°N ||     122.26 122.25 122.23 122.21 122.20 122.18 122.17 122.15 122.14 122.14 122.13 122.12 122.12 122.12 122.12 122.27 122.49 122.59 122.58 122.53 122.53 121.01 118.94 118.07 121.27 122.38 122.09 122.01 121.84 121.34 120.87 120.40 119.93 119.41 119.10 119.00 119.86 120.20 120.12 119.84 119.83 119.59 119.91 120.12 120.17 121.19 121.48 121.76 121.88 122.04 122.13 122.23 122.38 122.51 122.38 122.15 122.55 122.48 122.53 122.46 122.44 122.37 122.58 122.52 122.40 122.25 122.20 122.18 122.17 122.16 122.17 122.16 122.22 122.22 122.20 122.26 122.27 122.27 122.29 122.44 122.54 122.59 122.58 122.59 122.59 122.55 122.57 122.59 122.59 122.59 122.58 122.57 122.59 122.59 122.58 122.57 122.54 122.57 122.59 122.59 122.59 122.57 122.50 122.57 122.56 122.55 122.55 122.43 122.26 122.39 122.16 121.87 121.88 121.69 121.65 121.71 121.83 121.46 120.65 121.67 121.79 121.56 122.40 122.12 121.51 121.47 121.79 122.03 122.14 122.47 122.58 122.58 122.51 122.44 122.34 122.27 122.25 122.23 122.22 122.21 122.22 122.18 122.21 122.18 122.17 122.16 122.16 122.17 122.15 122.16 122.16 122.16 122.17 122.17 122.16 122.19 122.21 122.47 122.50 121.70 120.98 120.50 120.29 118.48 119.44 121.11 122.01 122.36 122.53 122.58 122.59 122.57 122.53 122.49 122.43 122.46 122.38 122.35 122.42 122.28
25°N ||     122.24 122.23 122.24 122.19 122.17 122.17 122.15 122.15 122.14 122.13 122.13 122.12 122.12 122.12 122.12 122.26 122.53 122.59 122.58 122.59 122.52 122.54 122.56 122.56 122.57 122.46 121.90 122.10 121.66 121.15 120.61 120.26 119.75 119.30 119.02 118.47 118.53 120.09 120.18 119.82 119.94 119.85 119.97 119.12 120.51 121.23 121.60 121.73 121.82 121.91 121.75 122.07 122.09 122.53 122.07 122.13 122.19 122.14 122.55 122.41 122.36 122.50 122.53 122.34 122.26 122.19 122.17 122.17 122.16 122.15 122.16 122.16 122.17 122.19 122.25 122.22 122.23 122.21 122.19 122.35 122.44 122.57 122.59 122.56 122.51 122.58 122.57 122.58 122.58 122.59 122.59 122.55 122.58 122.58 122.58 122.46 122.56 122.58 122.59 122.59 122.56 122.57 122.59 122.57 122.47 122.59 122.59 122.38 122.53 122.48 122.19 122.36 122.30 122.20 122.47 121.78 121.98 121.12 121.39 120.80 121.23 121.14 121.18 121.48 121.53 121.66 121.60 121.54 122.19 122.02 122.56 122.55 122.55 122.50 122.33 122.26 122.23 122.20 122.18 122.18 122.16 122.15 122.15 122.13 122.12 122.11 122.10 122.10 122.10 122.11 122.12 122.12 122.12 122.13 122.14 122.16 122.19 122.23 122.58 122.08 120.90 120.44 118.52 112.30 118.24 120.95 122.03 122.41 122.52 122.58 122.57 122.58 122.52 122.47 122.39 122.38 122.34 122.35 122.29 122.27
27°N ||     122.21 122.20 122.19 122.20 122.16 122.18 122.14 122.13 122.13 122.13 122.13 122.12 122.12 122.12 122.12 122.22 122.50 122.58 122.57 122.58 122.59 122.58 122.51 122.56 122.56 122.52 122.38 121.81 121.39 120.99 120.45 120.05 119.65 119.21 118.50 118.41 118.74 120.29 120.51 120.05 120.23 120.21 120.26 119.14 120.13 121.20 121.53 121.66 121.74 121.59 121.36 121.49 122.14 122.40 122.55 122.58 122.52 122.58 122.57 122.40 122.48 122.44 122.26 122.23 122.20 122.19 122.19 122.17 122.15 122.15 122.19 122.16 122.16 122.18 122.23 122.18 122.21 122.20 122.18 122.18 122.37 122.44 122.49 122.52 122.51 122.56 122.58 122.59 122.58 122.58 122.56 122.56 122.58 122.58 122.56 122.58 122.55 122.56 122.59 122.56 122.51 122.53 122.59 122.59 122.38 122.58 122.11 122.43 122.54 122.42 122.40 122.45 122.42 122.32 122.28 122.37 122.21 122.56 121.90 121.57 121.83 122.37 121.46 121.76 121.83 121.26 120.99 121.83 122.29 122.10 122.57 122.59 122.53 122.38 122.27 122.22 122.17 122.17 122.16 122.14 122.13 122.11 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.12 122.13 122.15 122.18 122.22 122.41 122.28 121.35 120.65 119.72 118.98 119.80 121.70 122.32 122.49 122.55 122.59 122.58 122.53 122.48 122.43 122.37 122.32 122.32 122.30 122.27 122.23
29°N ||     122.18 122.17 122.16 122.15 122.14 122.14 122.13 122.13 122.12 122.13 122.12 122.12 122.12 122.15 122.12 122.12 122.27 122.52 122.59 122.59 122.59 122.56 122.50 122.46 122.58 122.53 122.10 121.69 121.28 120.79 120.34 119.92 119.63 119.17 117.90 118.30 119.35 120.31 120.46 120.24 120.57 120.63 120.59 120.72 120.97 121.24 121.56 121.72 121.71 121.28 121.38 121.66 121.68 122.41 122.46 122.52 122.52 122.59 122.58 122.52 122.53 122.43 122.30 122.36 122.44 122.23 122.21 122.18 122.16 122.15 122.16 122.15 122.16 122.15 122.16 122.17 122.18 122.17 122.16 122.16 122.16 122.33 122.40 122.46 122.44 122.54 122.57 122.10 122.57 122.58 122.56 122.51 122.56 122.53 122.57 122.58 122.56 122.56 122.59 122.58 122.57 122.54 122.59 122.59 122.53 122.45 122.27 122.40 122.43 122.26 122.43 122.40 122.51 122.59 122.58 122.58 122.41 121.98 121.88 121.81 122.04 121.75 121.58 121.74 121.44 121.93 122.46 122.59 122.59 122.57 122.56 122.49 122.34 122.28 122.23 122.17 122.16 122.14 122.12 122.11 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.11 122.12 122.13 122.16 122.18 122.29 122.58 122.26 121.65 120.99 120.96 121.55 122.35 122.50 122.55 122.58 122.59 122.53 122.50 122.43 122.37 122.31 122.27 122.26 122.25 122.21 122.19
31°N ||     122.14 122.15 122.14 122.13 122.13 122.13 122.13 122.12 122.12 122.12 122.12 122.12 122.11 122.12 122.12 122.12 122.19 122.34 122.43 122.45 122.52 122.55 122.56 122.59 122.58 122.23 121.94 121.61 121.07 120.69 120.26 120.12 119.53 119.22 118.69 118.75 119.40 120.40 120.44 120.44 120.68 120.82 120.99 121.01 121.17 121.35 121.54 121.75 121.65 121.04 121.65 121.78 121.84 122.08 122.18 122.31 122.45 122.49 122.52 122.55 122.48 122.47 122.41 122.36 122.28 122.27 122.22 122.20 122.19 122.16 122.15 122.15 122.15 122.14 122.14 122.13 122.16 122.15 122.14 122.16 122.16 122.18 122.28 122.23 122.35 122.43 122.53 122.58 122.54 122.53 122.51 122.54 122.56 122.56 122.47 122.54 122.58 122.59 122.59 122.58 122.57 122.58 122.59 122.59 122.52 122.53 122.36 122.35 122.46 122.35 122.32 122.29 122.53 122.58 122.56 122.56 122.34 122.03 122.19 122.19 122.15 122.45 121.85 121.72 122.14 122.01 122.27 122.58 122.59 122.55 122.49 122.35 122.31 122.24 122.20 122.16 122.14 122.11 122.09 122.08 122.08 122.08 122.17 122.09 122.12 122.14 122.12 122.10 122.08 122.08 122.08 122.08 122.11 122.10 122.10 122.11 122.13 122.15 122.22 122.34 122.58 122.54 122.45 122.43 122.16 121.87 122.58 122.59 122.59 122.59 122.54 122.20 122.34 122.53 122.24 122.34 122.21 122.20 122.19 122.16
33°N ||     122.12 122.22 122.14 122.14 122.12 122.13 122.12 122.12 122.12 122.12 122.12 122.11 122.11 122.11 122.11 122.11 122.11 122.18 122.36 122.56 122.53 122.54 122.52 122.55 122.45 122.07 121.82 121.45 121.17 120.47 120.08 119.75 119.29 118.89 118.55 118.67 119.32 120.27 120.63 120.73 120.90 121.07 121.14 121.23 121.12 121.33 121.33 121.19 121.17 121.32 121.65 121.90 121.94 121.87 122.13 122.39 122.48 122.51 122.50 122.53 122.51 122.52 122.58 122.37 122.37 122.23 122.20 122.20 122.19 122.16 122.15 122.12 122.12 122.12 122.13 122.11 122.12 122.12 122.12 122.15 122.13 122.13 122.17 122.23 122.31 122.40 122.49 122.54 122.47 122.51 122.52 122.58 122.54 122.54 122.53 122.58 122.56 122.58 122.57 122.54 122.56 122.54 122.56 122.50 122.57 122.43 122.44 122.32 122.45 122.13 121.95 122.16 122.45 122.51 122.47 122.29 122.28 122.36 122.23 122.50 122.43 122.46 122.44 122.14 122.33 122.52 122.56 122.57 122.53 122.42 122.38 122.29 122.25 122.20 122.17 122.14 122.11 122.09 122.08 122.08 122.08 122.10 122.13 122.16 122.21 122.15 122.13 122.12 122.10 122.08 122.08 122.08 122.08 122.09 122.10 122.09 122.10 122.12 122.14 122.16 122.22 122.30 122.35 122.45 122.41 122.36 122.54 122.58 122.58 122.56 122.54 122.35 122.27 122.25 122.20 122.18 122.17 122.15 122.14 122.13
35°N ||     122.11 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.11 122.11 122.11 122.11 122.11 122.10 122.11 122.10 122.11 122.21 122.46 122.58 122.54 122.57 122.54 121.91 122.07 121.79 121.42 120.91 120.27 119.68 119.03 118.43 118.14 117.94 117.89 118.36 119.07 120.25 120.94 121.15 121.23 121.30 121.28 120.56 120.81 121.46 121.66 121.38 121.26 121.64 121.53 121.37 121.55 121.99 122.39 122.50 122.55 122.55 122.56 122.57 122.55 122.59 122.37 122.25 122.22 122.20 122.20 122.18 122.16 122.15 122.12 122.13 122.11 122.11 122.10 122.10 122.09 122.10 122.11 122.12 122.13 122.12 122.24 122.28 122.37 122.40 122.43 122.48 122.46 122.57 122.56 122.55 122.47 122.43 122.59 122.54 122.58 122.57 122.59 122.56 122.58 122.59 122.58 122.57 122.49 122.40 122.57 122.37 122.01 122.47 122.10 122.16 122.08 121.98 121.92 122.15 122.28 122.35 122.57 122.58 122.56 122.55 122.58 122.58 122.53 122.55 122.52 122.45 122.38 122.31 122.25 122.22 122.18 122.15 122.12 122.09 122.08 122.08 122.09 122.11 122.13 122.19 122.23 122.25 122.23 122.19 122.18 122.12 122.11 122.08 122.09 122.08 122.08 122.09 122.09 122.09 122.10 122.11 122.12 122.14 122.17 122.19 122.20 122.25 122.28 122.36 122.48 122.52 122.50 122.49 122.38 122.37 122.22 122.19 122.17 122.15 122.13 122.11 122.11
37°N ||     122.10 122.11 122.11 122.12 122.11 122.12 122.11 122.11 122.12 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.12 122.12 122.13 122.57 122.58 122.59 122.57 122.45 122.04 122.12 121.82 121.46 120.99 119.97 118.84 118.02 117.26 116.80 116.79 117.18 117.59 117.73 118.78 120.15 121.08 121.44 121.48 121.44 121.35 121.19 121.34 121.50 121.64 121.96 121.36 121.21 121.06 120.88 121.49 122.13 122.48 122.53 122.53 122.54 122.55 122.54 122.55 122.34 122.25 122.22 122.20 122.19 122.18 122.15 122.14 122.13 122.12 122.10 122.10 122.09 122.08 122.08 122.09 122.10 122.09 122.10 122.11 122.11 122.15 122.17 122.19 122.23 122.31 122.23 122.48 122.52 122.56 122.57 122.52 122.56 122.51 122.46 122.58 122.48 122.57 122.53 122.59 122.46 122.57 122.55 122.53 122.51 122.43 122.23 122.12 122.04 122.03 121.84 121.85 121.85 122.02 122.44 122.53 122.57 122.56 122.57 122.59 122.58 122.55 122.52 122.50 122.48 122.37 122.32 122.26 122.21 122.18 122.16 122.12 122.09 122.09 122.08 122.08 122.13 122.16 122.22 122.26 122.27 122.29 122.30 122.27 122.21 122.20 122.14 122.12 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.11 122.13 122.15 122.19 122.21 122.25 122.27 122.33 122.39 122.44 122.44 122.44 122.35 122.38 122.19 122.18 122.16 122.13 122.12 122.11 122.11
39°N ||     122.10 122.11 122.10 122.11 122.16 122.11 122.11 122.14 122.11 122.11 122.11 122.11 122.12 122.11 122.12 122.12 122.12 122.11 122.14 122.24 122.52 122.54 122.49 122.47 122.48 122.19 121.97 121.66 120.82 119.35 117.96 116.79 116.06 115.97 115.62 115.88 117.15 117.40 117.87 119.18 120.68 121.48 121.62 121.58 121.30 121.41 121.23 120.36 121.45 121.50 121.47 121.28 120.91 120.60 120.99 121.72 122.29 122.45 122.51 122.50 122.59 122.59 122.59 122.46 122.25 122.21 122.20 122.19 122.16 122.15 122.12 122.11 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.11 122.09 122.08 122.09 122.09 122.11 122.17 122.14 122.18 122.26 122.27 122.32 122.43 122.44 122.45 122.47 122.53 122.56 122.57 122.46 122.51 122.45 122.24 122.46 122.59 122.44 122.59 122.58 122.57 122.54 122.54 122.42 122.13 122.57 121.99 122.02 122.32 122.18 122.37 122.54 122.54 122.53 122.54 122.53 122.50 122.49 122.46 122.43 122.36 122.33 122.27 122.22 122.18 122.17 122.13 122.11 122.09 122.08 122.08 122.11 122.12 122.24 122.30 122.31 122.31 122.31 122.32 122.28 122.26 122.22 122.25 122.17 122.15 122.10 122.09 122.08 122.08 122.08 122.08 122.11 122.10 122.12 122.14 122.17 122.20 122.25 122.25 122.29 122.32 122.34 122.36 122.38 122.47 122.56 122.17 122.16 122.16 122.13 122.11 122.10 122.11
41°N ||     122.10 122.10 122.10 122.10 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.12 122.11 122.12 122.15 122.18 122.24 122.39 122.50 122.58 122.59 122.53 122.39 122.23 121.74 120.76 119.15 117.61 116.68 116.35 116.27 115.52 115.92 117.01 117.62 118.23 119.57 120.89 121.57 121.65 121.61 120.93 121.50 121.32 120.95 121.28 121.16 121.17 121.01 121.00 121.15 121.40 121.60 122.09 122.44 122.45 122.42 122.55 122.59 122.59 122.49 122.29 122.19 122.18 122.20 122.15 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.12 122.12 122.17 122.16 122.27 122.18 122.24 122.32 122.30 122.43 122.49 122.36 122.54 122.43 122.21 122.21 122.23 122.53 122.47 122.53 122.44 122.58 122.59 122.59 122.55 122.56 122.37 122.54 122.48 122.53 122.48 122.48 122.51 122.54 122.52 122.52 122.44 122.42 122.38 122.41 122.35 122.34 122.27 122.21 122.19 122.18 122.15 122.12 122.09 122.08 122.08 122.08 122.16 122.20 122.24 122.32 122.33 122.32 122.32 122.30 122.31 122.29 122.27 122.22 122.19 122.20 122.19 122.15 122.11 122.08 122.08 122.08 122.08 122.09 122.11 122.14 122.16 122.19 122.23 122.23 122.25 122.27 122.27 122.31 122.51 122.43 122.50 122.20 122.16 122.14 122.13 122.11 122.11 122.10
43°N ||     122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.11 122.11 122.11 122.10 122.11 122.10 122.12 122.12 122.13 122.16 122.22 122.33 122.43 122.51 122.57 122.59 122.58 122.52 122.36 122.13 121.40 120.23 118.77 117.62 117.09 116.92 116.80 116.95 117.57 117.98 119.91 121.14 121.77 121.94 121.79 121.75 121.77 121.26 121.56 120.85 121.22 121.26 121.16 121.31 120.65 121.22 121.82 121.70 121.89 122.32 122.48 122.58 122.57 122.58 122.59 122.48 122.29 122.18 122.15 122.15 122.13 122.12 122.10 122.09 122.08 122.08 122.19 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.12 122.12 122.12 122.14 122.15 122.15 122.18 122.23 122.33 122.37 122.42 122.28 122.24 122.19 122.22 122.37 122.24 122.37 122.26 122.31 122.26 122.57 122.57 122.48 122.49 122.50 122.46 122.45 122.43 122.48 122.51 122.49 122.46 122.44 122.44 122.32 122.28 122.33 122.34 122.32 122.25 122.21 122.19 122.20 122.15 122.15 122.11 122.09 122.08 122.08 122.09 122.15 122.21 122.27 122.31 122.29 122.23 122.31 122.29 122.27 122.23 122.32 122.18 122.19 122.18 122.16 122.14 122.14 122.10 122.08 122.08 122.09 122.09 122.11 122.14 122.18 122.19 122.21 122.22 122.25 122.23 122.24 122.29 122.37 122.43 122.55 122.21 122.14 122.14 122.11 122.11 122.10 122.10
