-31°N ||     195.94 196.46 196.53 196.55 196.50 196.52 196.34 196.50 196.53 196.49 196.54 196.55 196.54 196.47 196.36 196.36 196.36 196.41 196.55 196.52 196.56 196.57 196.56 196.56 196.52 196.51 196.45 196.37 196.22 196.04 195.86 195.76 195.71 195.28 195.16 195.57 194.92 194.01 194.13 193.42 194.29 194.98 195.28 195.71 195.87 196.01 196.02 196.15 196.14 196.21 195.61 194.77 195.09 195.18 195.30 195.27 196.15 196.35 196.42 196.52 196.54 196.51 196.40 196.37 196.23 196.28 196.21 196.07 196.16 196.22 196.12 194.50 196.17 196.35 195.93 196.24 196.15 196.02 195.77 195.78 195.45 195.59 196.07 196.15 196.22 196.50 196.56 196.56 196.56 196.55 196.55 196.53 196.56 196.54 196.52 196.54 196.53 196.55 196.55 196.54 196.53 196.55 196.56 196.53 196.56 196.56 196.54 196.55 196.40 196.26 196.04 196.40 196.14 196.22 194.64 194.68 191.04 189.79 189.76 191.24 191.39 191.31 191.42 191.47 191.45 191.46 191.34 191.07 189.64 190.43 189.60 189.82 191.43 191.55 191.88 193.37 193.55 192.42 192.65 193.89 194.23 196.27 196.30 196.47 196.22 196.55 196.52 196.53 196.52 196.50 196.45 196.52 196.56 196.56 196.55 196.53 196.48 196.49 196.43 196.36 196.54 196.42 195.90 196.51 196.43 196.26 196.15 196.28 196.27 196.30 196.46 196.23 196.49 196.35 196.36 196.35 196.36 196.24 196.26 196.28
-29°N ||     195.97 196.51 196.31 196.55 196.50 196.42 196.48 196.35 196.55 196.51 196.51 196.50 196.51 196.39 196.35 196.39 196.42 196.40 196.50 196.51 196.48 196.56 196.56 196.55 196.53 196.49 196.44 196.32 196.15 195.99 195.82 195.59 195.44 195.41 195.38 194.76 194.79 194.37 193.15 192.32 194.21 195.10 195.43 195.66 195.88 196.06 196.16 196.23 196.28 196.28 196.26 196.19 195.77 195.79 195.73 195.19 195.41 195.78 196.40 196.50 196.56 196.36 196.26 196.30 195.05 196.25 196.35 196.27 196.05 196.09 195.80 195.19 195.86 196.27 196.05 195.64 195.98 196.02 195.34 195.59 195.69 195.67 196.03 195.86 196.44 196.43 196.47 196.55 196.57 196.52 196.33 196.52 196.49 196.50 196.52 196.54 196.54 196.56 196.55 196.56 196.53 196.52 196.56 196.51 196.53 196.50 196.46 196.50 196.56 196.37 196.48 196.13 195.88 195.75 196.45 196.08 193.82 194.04 191.54 191.48 190.08 189.81 189.90 190.91 190.26 190.40 189.69 189.93 190.52 192.10 193.27 194.33 193.03 192.45 193.23 194.53 194.02 194.06 194.38 195.66 195.75 196.17 196.38 196.46 196.48 196.53 196.53 196.52 196.52 196.50 196.49 196.54 196.55 196.54 196.57 196.50 196.34 196.43 196.43 196.33 196.55 196.47 196.38 196.55 196.35 196.52 196.38 196.22 196.42 196.48 196.39 196.46 196.53 196.50 196.26 196.32 196.45 196.36 196.26 196.08
-27°N ||     196.32 196.52 196.45 196.39 196.50 196.49 196.56 196.37 196.53 196.56 196.56 196.43 196.53 196.50 196.35 196.47 196.33 196.53 196.50 196.56 196.56 196.56 196.55 196.54 196.50 196.46 196.41 196.35 196.13 195.94 195.71 195.48 195.15 195.19 195.06 195.19 195.35 194.21 193.96 192.53 194.41 195.13 195.41 195.71 195.94 196.11 196.23 196.30 196.34 196.40 196.40 196.43 196.32 196.00 196.01 196.07 196.23 196.22 196.18 196.18 196.06 196.56 196.22 196.19 196.23 196.21 196.10 195.70 196.14 196.24 196.20 194.81 194.46 194.13 195.49 196.10 195.67 195.64 195.21 195.23 195.29 195.34 195.58 195.99 196.14 196.30 196.33 196.31 196.51 196.55 196.55 196.50 196.50 196.54 196.55 196.53 196.51 196.54 196.54 196.55 196.53 196.34 196.57 196.40 196.47 196.50 196.24 196.56 196.52 196.52 196.38 196.44 196.23 196.32 196.42 196.33 196.13 194.14 194.38 193.58 192.90 192.64 191.69 191.34 191.04 190.16 190.44 190.45 190.45 192.32 194.29 193.11 193.25 193.74 195.20 194.71 196.51 194.47 194.55 196.46 196.33 196.50 196.53 196.53 196.52 196.52 196.52 196.51 196.54 196.55 196.55 196.56 196.47 196.45 196.40 196.49 196.51 196.38 196.40 196.56 196.50 196.51 196.46 196.47 196.17 196.55 196.34 196.37 196.36 196.23 196.32 196.43 196.55 196.52 196.56 196.50 196.51 196.47 196.22 196.19
-25°N ||     196.12 196.55 196.47 196.55 196.49 196.56 196.53 196.41 196.55 196.50 196.51 196.21 196.23 196.35 196.25 196.42 196.38 196.54 196.54 196.53 196.48 196.55 196.54 196.51 196.48 196.40 196.34 196.26 196.05 195.76 195.52 195.30 195.09 194.95 194.89 194.31 194.65 194.93 193.95 194.25 194.64 195.08 195.46 195.72 195.87 196.04 196.14 196.27 196.34 196.35 196.42 196.44 196.33 196.13 195.59 196.06 196.23 196.31 196.32 196.25 195.79 196.42 196.41 196.37 196.26 196.25 196.25 196.53 196.45 196.36 196.31 196.28 195.34 193.61 192.87 195.25 194.93 194.74 193.93 194.98 194.96 195.14 194.06 195.47 194.70 196.13 196.04 196.02 196.08 196.50 196.37 196.44 196.24 196.57 196.52 196.51 196.52 196.55 196.50 196.54 196.51 196.56 196.55 196.53 196.55 196.52 196.41 196.44 196.40 196.53 196.52 196.56 196.48 196.51 196.06 195.35 196.03 195.07 194.42 193.81 193.21 193.73 194.05 191.87 193.43 190.88 191.65 193.94 194.41 195.10 194.44 195.35 195.41 194.81 195.39 196.29 196.43 196.20 196.50 196.49 196.53 196.56 196.57 196.57 196.56 196.52 196.31 196.55 196.55 196.56 196.57 196.55 196.46 196.30 196.37 196.48 196.44 196.46 196.25 196.43 196.39 196.51 196.52 196.46 196.56 196.55 196.39 196.51 196.47 196.25 196.39 196.54 196.56 196.22 196.41 196.47 196.44 196.19 195.86 196.28
-23°N ||     196.06 196.29 196.52 196.53 196.54 196.49 196.45 196.32 196.14 196.16 196.18 196.23 195.93 195.87 196.23 196.09 196.49 196.39 196.48 196.56 196.56 196.53 196.53 196.51 196.45 196.34 196.23 196.04 195.80 195.54 195.28 194.98 194.81 194.71 194.76 194.70 193.98 194.31 193.90 194.14 194.58 195.06 195.34 195.54 195.72 195.87 196.03 196.16 196.30 196.36 196.43 196.46 196.46 196.32 195.92 196.03 196.21 196.22 196.21 196.01 195.56 196.47 196.48 196.45 196.54 196.48 196.35 196.50 196.35 196.36 196.45 196.09 195.90 194.70 194.06 193.48 195.16 194.74 194.96 194.53 194.54 194.83 194.77 193.81 195.09 195.82 195.63 195.44 195.72 196.52 196.30 196.44 196.25 196.05 196.20 196.50 196.53 195.41 196.14 196.53 196.57 196.55 196.47 196.46 196.51 196.56 196.45 196.43 196.31 196.52 196.56 196.52 196.55 196.56 196.56 196.55 196.37 196.15 195.61 195.40 194.14 194.78 194.05 193.37 193.34 191.94 193.57 194.80 195.10 195.43 196.01 195.87 195.60 195.47 196.45 196.53 196.45 196.48 196.51 196.54 196.56 196.56 196.50 196.53 196.57 196.56 196.56 196.54 196.57 196.57 196.56 196.55 196.57 196.56 196.55 196.46 196.53 196.44 196.32 196.45 196.29 196.56 196.56 196.53 196.51 196.47 196.51 196.34 196.48 195.91 196.37 195.49 196.40 196.40 196.42 196.45 196.52 196.04 195.54 196.28
-21°N ||     196.43 196.37 196.54 196.54 196.54 196.53 196.35 195.65 195.94 196.17 196.25 196.27 196.17 196.26 196.20 196.11 196.42 196.55 196.55 196.56 196.55 196.53 196.51 196.47 196.40 196.30 196.10 195.81 195.44 195.11 194.86 194.57 194.39 194.36 194.48 194.06 194.21 193.59 193.72 194.18 194.51 194.86 195.07 195.28 195.51 195.67 195.88 196.03 196.17 196.28 196.35 196.43 196.45 196.29 196.03 196.16 195.98 196.15 195.97 195.74 195.80 196.02 196.52 196.53 196.46 196.53 196.40 196.31 196.36 196.33 196.02 196.17 195.93 195.51 193.87 192.84 194.11 194.64 194.15 193.94 194.29 194.46 194.63 193.96 194.37 193.90 195.40 195.34 195.74 196.23 196.28 196.24 196.08 195.89 196.31 196.47 196.53 196.56 196.56 196.56 196.55 196.54 196.43 196.53 196.57 196.56 196.56 196.35 196.30 196.48 196.42 196.49 196.49 196.54 196.56 196.49 196.40 195.91 196.09 195.40 195.02 194.54 194.82 193.76 194.89 194.92 194.52 196.43 195.96 195.98 196.21 196.35 195.89 196.42 196.56 196.47 196.19 196.27 196.52 196.52 196.56 196.56 196.48 196.36 196.57 196.56 196.56 196.55 196.52 196.57 196.53 196.48 196.32 196.48 196.55 196.47 196.53 196.49 196.36 196.56 196.53 196.55 196.54 196.54 196.52 196.48 196.35 196.44 196.50 196.07 195.89 196.20 196.19 195.91 196.00 196.44 196.52 196.38 196.35 196.44
-19°N ||     196.55 196.56 196.56 196.56 196.45 196.36 196.01 194.72 194.85 195.74 195.82 196.22 196.13 196.14 195.97 196.13 196.08 196.45 196.53 196.57 196.56 196.51 196.47 196.38 196.30 196.16 195.94 195.47 194.82 194.44 194.19 194.07 193.95 194.05 194.25 192.86 193.95 193.50 193.63 193.89 194.05 194.38 194.63 194.87 195.16 195.42 195.68 195.86 196.06 196.18 196.25 196.31 196.37 196.35 196.14 195.91 195.89 195.89 195.97 195.90 195.66 196.40 196.56 196.57 196.54 196.50 196.29 196.20 196.14 196.36 196.20 196.02 195.56 194.41 192.07 191.97 192.26 194.50 193.68 193.73 192.76 193.97 194.25 194.38 193.56 193.20 194.87 195.53 195.44 195.36 195.74 196.00 195.94 196.09 196.43 196.18 196.44 196.55 196.48 196.54 196.56 196.55 196.49 196.53 196.47 196.55 196.32 196.27 196.47 196.48 196.41 196.51 196.52 196.56 196.56 196.46 196.55 196.55 196.55 195.92 195.59 195.47 195.35 195.36 195.59 195.80 196.28 196.31 196.23 196.32 196.38 196.53 196.57 196.38 196.57 196.53 196.39 196.33 196.48 196.52 196.57 196.57 196.55 196.55 196.56 196.56 196.56 196.56 196.57 196.56 196.43 196.31 196.40 196.43 196.54 196.54 196.55 196.54 196.48 196.56 196.56 196.55 196.53 196.51 196.50 196.51 196.57 196.56 196.36 195.99 195.57 195.25 195.08 194.46 195.32 195.17 195.51 195.99 195.71 196.47
-17°N ||     196.54 196.55 196.51 196.50 196.50 196.37 195.52 195.00 195.22 195.42 195.72 196.12 195.97 196.50 196.06 195.38 196.32 196.33 196.52 196.56 196.55 196.52 196.39 196.26 196.15 195.97 195.65 194.82 194.03 193.53 193.45 193.52 193.69 193.83 193.55 192.97 193.34 193.52 193.40 193.29 193.40 193.77 194.13 194.39 194.81 195.14 195.43 195.63 195.86 196.04 196.11 196.23 196.24 196.28 196.09 195.87 195.52 195.54 195.91 195.83 195.67 196.46 196.53 196.49 196.56 192.37 189.74 193.10 196.23 196.01 196.45 195.86 195.68 194.65 192.03 192.24 192.06 194.45 193.40 194.25 193.54 193.85 193.78 193.82 193.68 193.88 194.51 194.52 194.60 195.30 195.96 195.89 195.89 195.97 196.30 196.17 196.51 196.50 196.55 196.34 196.52 196.56 196.50 196.50 196.48 196.44 196.51 196.32 196.51 196.44 196.49 196.49 196.39 196.41 196.52 196.53 196.55 196.48 196.45 196.56 196.41 196.47 196.26 196.33 196.39 196.01 196.12 196.14 196.16 196.37 196.51 196.35 196.38 196.50 196.53 196.50 196.29 196.30 196.49 196.55 196.56 196.56 196.55 196.53 196.56 196.56 196.57 196.57 196.57 196.54 196.56 196.55 196.46 196.48 196.46 196.41 196.54 196.57 196.54 196.48 196.57 196.56 196.53 196.49 196.47 196.51 196.56 196.51 196.29 195.36 195.30 194.80 194.77 194.27 193.78 194.93 194.95 195.57 194.87 196.16
-15°N ||     195.81 196.49 196.27 196.44 196.21 195.98 193.67 194.37 195.54 195.40 195.39 196.07 196.27 196.21 196.02 195.47 196.44 196.28 195.88 196.54 196.56 196.50 196.41 196.27 196.05 195.73 195.10 193.91 192.59 192.18 192.60 193.13 193.30 193.54 193.67 193.61 193.78 193.81 193.18 192.87 192.84 193.38 193.70 194.00 194.45 194.92 195.24 195.47 195.62 195.74 195.75 196.01 196.13 196.12 195.94 195.86 195.60 196.07 195.79 196.20 196.14 193.27 191.79 190.88 189.69 189.67 190.17 189.61 189.62 195.90 196.07 195.21 195.40 195.10 193.06 193.15 192.47 193.20 193.74 193.96 193.78 193.72 193.91 193.25 193.94 194.13 194.09 194.59 194.87 195.11 194.83 195.43 195.62 196.15 196.30 196.29 196.37 196.48 196.56 196.44 196.55 196.55 196.54 196.45 196.49 196.41 196.46 196.45 196.40 196.43 196.49 196.40 196.32 196.32 196.36 196.17 196.53 196.49 196.46 196.47 196.54 196.46 196.47 196.50 196.30 196.23 196.01 195.99 196.47 196.53 196.54 196.33 196.28 196.32 196.40 196.38 196.27 196.36 196.39 196.51 196.56 196.56 196.56 196.56 196.54 196.56 196.56 196.56 196.54 196.39 196.54 196.49 196.43 196.32 196.56 196.55 196.49 196.47 196.53 196.56 196.56 196.54 196.50 196.54 196.55 196.53 196.55 196.54 196.47 195.21 194.44 192.27 193.38 193.75 194.73 193.26 194.28 192.40 196.12 195.94
-13°N ||     195.41 195.69 196.09 196.34 196.19 195.60 194.73 193.72 194.26 193.82 194.61 195.62 195.86 195.61 195.66 195.52 196.18 196.26 196.37 196.53 196.57 196.52 196.42 196.27 195.99 195.56 194.80 193.05 190.97 190.54 191.68 192.71 193.04 193.13 193.21 193.84 193.62 193.58 193.03 192.78 192.82 193.91 193.28 193.73 194.21 194.65 195.07 195.31 195.49 195.61 195.65 196.12 195.76 195.69 191.65 193.21 192.60 194.63 191.13 190.02 192.26 196.48 196.46 196.53 191.75 190.84 193.01 192.98 196.39 190.19 194.74 195.61 195.08 194.55 194.28 193.13 193.49 192.51 191.87 193.48 193.65 193.62 193.73 193.72 194.34 194.16 193.75 194.38 194.94 194.18 194.73 194.99 195.45 195.90 195.24 196.09 196.28 196.44 196.51 196.51 196.51 196.55 196.53 196.49 196.41 196.42 196.43 196.43 196.38 196.35 196.32 196.41 196.24 196.39 196.36 196.41 196.46 196.55 196.51 196.51 196.53 196.38 196.51 196.50 196.56 196.45 196.41 196.39 196.49 196.55 196.41 196.28 196.15 196.30 196.34 196.43 196.26 196.34 196.52 196.53 196.54 196.56 196.53 196.55 196.55 196.56 196.55 196.53 196.52 196.50 196.53 196.47 196.47 196.45 196.55 196.56 196.53 196.49 196.56 196.56 196.56 196.54 196.52 196.48 196.55 196.35 196.31 196.13 195.65 194.33 193.62 192.88 192.66 192.94 193.11 192.63 192.20 192.96 192.25 193.02
-11°N ||     192.36 193.43 192.11 191.99 194.98 195.16 194.54 193.50 194.20 194.13 194.63 194.80 194.69 195.42 195.11 195.26 195.48 196.05 196.25 196.47 196.56 196.56 196.45 196.27 195.90 195.47 194.77 193.26 191.04 189.41 190.27 192.69 192.94 192.96 192.87 193.48 193.41 193.14 192.70 192.48 192.91 193.23 193.19 193.67 194.07 194.44 195.03 195.20 195.36 195.53 195.44 195.91 194.54 192.49 189.81 189.70 193.03 194.98 194.89 195.71 196.14 196.26 196.37 196.46 196.56 196.55 196.57 194.87 195.99 196.16 189.75 193.94 189.62 192.86 193.87 192.14 191.87 192.76 192.17 192.02 193.39 193.37 193.20 193.57 193.43 193.69 193.00 193.98 193.77 194.44 194.42 193.89 195.33 195.61 195.91 195.99 195.84 196.10 196.49 196.55 196.51 196.48 196.55 196.53 196.50 196.40 196.40 196.43 196.35 196.36 196.42 196.41 196.43 196.33 196.43 196.47 196.42 196.52 196.56 196.55 196.56 196.55 196.56 196.57 196.54 196.35 196.49 196.31 196.49 196.50 196.52 196.40 196.20 196.31 196.28 196.43 196.37 196.52 196.57 196.56 196.51 196.53 196.56 196.55 196.54 196.55 196.56 196.55 196.56 196.56 196.45 196.45 196.30 196.48 196.46 196.51 196.57 196.55 196.52 196.39 196.54 196.43 196.21 196.40 196.35 194.46 196.21 195.67 195.20 193.88 193.32 193.14 192.15 192.43 191.95 191.60 191.57 193.51 192.95 193.97
-9°N ||     194.69 193.97 194.11 192.85 192.03 194.64 193.42 194.20 193.39 193.05 194.18 193.88 194.58 194.82 194.78 195.31 195.28 195.80 196.06 196.40 196.52 196.56 196.51 196.33 196.04 195.58 194.95 194.27 191.40 188.50 188.50 191.70 192.82 192.83 192.90 192.78 193.18 192.97 193.01 192.71 192.84 193.41 194.83 196.03 195.24 194.50 194.99 195.45 195.41 195.70 192.89 190.71 190.94 189.61 192.65 195.41 194.70 195.32 195.23 196.10 196.25 196.30 196.31 196.52 196.55 196.48 193.54 195.61 191.62 195.16 189.73 189.62 189.60 190.08 190.82 191.90 193.34 192.54 192.42 190.67 192.00 193.48 193.01 192.91 193.12 193.00 192.40 193.80 193.64 193.63 193.07 194.85 194.87 195.05 195.65 196.06 195.97 196.22 196.54 196.55 196.49 196.34 196.55 196.57 196.57 196.47 196.40 196.52 196.24 195.99 196.44 196.32 196.48 196.49 196.50 196.46 196.46 196.47 196.54 196.56 196.48 196.52 196.55 196.50 196.49 196.54 196.56 196.51 196.48 196.49 196.56 196.49 196.22 196.52 196.49 196.33 196.56 196.56 196.51 196.55 196.51 196.49 196.44 196.51 196.51 196.55 196.56 196.48 196.51 196.55 196.40 196.46 196.30 196.52 196.53 196.56 196.54 196.38 196.54 196.29 196.18 194.50 193.55 195.04 195.16 193.55 193.70 194.19 193.46 193.29 192.82 192.32 191.84 190.80 191.08 191.20 193.26 196.28 193.07 193.56
-7°N ||     193.31 193.49 193.85 193.85 190.88 191.56 192.92 192.67 191.49 192.27 192.67 193.51 194.08 194.17 194.24 194.02 194.32 195.29 195.82 196.20 196.45 196.56 196.55 196.39 196.12 195.80 195.32 194.85 191.98 189.34 189.91 191.18 192.52 192.75 192.91 193.11 192.70 192.72 193.12 192.72 195.45 195.79 193.64 196.21 195.71 194.76 195.75 194.41 192.87 194.71 195.64 195.18 196.04 190.30 194.14 193.62 192.80 195.89 196.00 196.34 196.39 196.41 196.51 196.55 195.30 192.58 191.77 192.81 196.51 196.43 192.66 189.60 189.62 189.86 189.72 189.95 191.04 193.00 193.12 192.43 192.21 192.63 192.44 193.21 192.95 193.28 193.74 194.10 194.23 193.97 194.21 193.82 194.87 195.08 195.14 194.99 194.98 195.98 196.44 196.34 196.55 196.53 196.48 196.57 196.41 196.55 196.57 196.51 196.52 196.53 196.56 196.55 196.55 196.38 196.45 196.46 196.46 196.56 196.57 196.55 196.42 196.40 196.38 196.35 196.49 196.57 196.55 196.57 196.49 196.50 196.53 196.53 196.39 196.34 196.48 196.45 196.52 196.52 196.49 196.55 196.49 196.50 196.37 196.40 196.43 196.40 196.23 196.32 196.35 196.09 196.31 196.22 196.33 196.53 196.43 196.41 194.55 195.62 195.67 195.76 194.50 193.59 193.90 194.33 192.71 191.88 192.57 191.98 191.89 192.02 191.90 191.95 191.49 190.91 190.49 190.45 191.58 192.34 192.60 193.27
-5°N ||     193.06 192.68 192.30 192.46 193.20 190.73 190.92 190.97 190.63 192.00 192.73 194.20 193.63 193.23 192.61 192.20 192.21 193.37 195.57 195.62 196.20 196.46 196.56 196.50 196.32 196.03 195.68 195.02 194.02 192.57 191.38 191.60 192.53 192.65 192.99 193.23 193.21 194.11 193.47 192.89 193.23 193.51 193.89 196.28 195.86 195.87 195.10 195.69 195.79 195.36 195.04 196.31 193.79 194.09 194.77 195.46 195.73 196.21 194.16 193.34 196.48 196.52 196.51 196.54 196.39 196.55 196.20 196.42 196.47 196.29 195.55 193.69 190.90 194.48 194.57 190.83 189.89 190.24 193.86 193.29 191.00 191.77 191.98 192.46 192.71 193.33 193.89 193.84 193.34 193.76 194.12 194.35 194.00 195.07 195.12 194.80 194.98 195.06 195.73 195.56 196.37 196.50 196.55 196.56 196.53 196.57 196.56 196.55 196.57 196.55 196.53 196.50 196.54 196.48 196.44 196.44 196.37 196.45 196.35 196.53 196.45 196.49 196.48 196.47 196.52 196.50 196.36 196.54 196.49 196.49 196.55 196.51 196.54 196.41 196.47 196.56 196.43 196.54 196.54 196.51 196.53 196.45 196.02 195.94 196.05 196.24 195.23 195.74 196.28 196.44 196.52 196.49 196.42 196.55 196.56 196.34 192.43 194.41 190.06 192.38 193.13 193.99 193.90 192.48 192.46 191.29 191.25 191.50 191.51 191.24 191.12 191.17 190.63 190.67 190.68 190.53 190.46 191.04 191.77 192.47
-3°N ||     192.40 192.57 191.83 191.71 192.20 190.07 190.05 190.35 191.40 191.00 193.45 195.06 192.49 190.73 190.92 190.51 193.75 195.48 193.46 194.62 195.41 196.24 196.35 196.56 196.48 196.27 195.98 195.37 194.82 193.71 192.82 192.65 192.38 192.35 193.08 193.48 193.79 193.94 193.98 193.60 193.43 193.95 194.29 195.03 195.26 195.30 195.76 195.78 195.66 195.41 195.25 195.08 195.46 195.09 195.37 195.84 196.19 196.43 196.52 191.65 196.46 196.56 196.56 196.28 196.47 196.41 194.44 196.13 195.96 195.40 194.88 194.38 189.60 193.12 193.47 191.06 191.81 191.37 192.72 192.48 191.92 191.93 190.98 191.76 192.58 193.00 192.67 193.28 193.34 193.54 193.75 194.15 194.43 194.55 194.90 195.00 195.84 195.03 195.05 194.94 196.26 196.44 196.56 196.56 196.46 196.53 196.56 196.54 196.55 196.55 196.48 196.46 196.50 196.52 196.54 196.41 196.28 196.49 196.38 196.54 196.53 196.51 196.48 196.39 196.47 196.55 196.49 196.53 196.54 196.46 196.52 196.52 196.54 196.50 196.50 195.76 196.49 196.33 196.44 196.53 196.44 196.39 195.54 195.55 196.13 194.88 195.30 196.05 196.34 196.48 196.49 196.56 196.56 196.55 196.44 195.66 192.39 192.39 192.23 193.37 192.03 192.35 192.47 192.72 192.11 191.18 191.64 192.42 190.68 190.56 190.66 190.41 190.30 190.21 190.23 190.21 190.36 190.60 191.45 191.61
-1°N ||     191.37 191.60 191.43 190.92 190.71 190.04 189.99 190.51 190.78 192.40 193.90 195.38 192.13 190.85 190.12 191.72 193.40 192.41 192.78 194.51 194.93 195.52 195.99 196.42 196.56 196.41 196.11 195.67 195.16 194.57 193.67 193.15 191.88 190.54 193.28 193.68 193.93 194.17 194.32 194.35 194.39 195.09 195.37 195.60 195.78 196.12 196.28 196.37 196.45 196.40 195.46 196.36 191.57 195.85 195.93 196.10 196.47 196.55 196.56 195.55 196.53 196.46 196.37 196.43 196.32 196.25 196.26 194.48 194.29 194.67 192.68 194.17 190.09 190.08 192.13 192.09 192.59 192.42 192.23 191.59 190.58 190.80 191.21 192.32 192.16 192.29 192.74 193.28 193.62 193.75 193.60 193.27 194.06 194.24 194.78 194.98 195.99 195.08 195.11 195.00 196.25 196.40 196.49 196.54 196.45 196.51 196.52 196.46 196.44 196.40 196.32 196.34 196.56 196.56 196.55 196.47 196.37 196.55 196.56 196.56 196.57 196.51 196.52 196.48 196.56 196.56 196.56 196.54 196.20 196.38 196.49 196.31 196.51 196.42 195.81 196.02 196.27 194.75 196.40 196.48 196.36 196.25 195.36 195.25 195.14 194.74 195.01 196.23 196.16 196.48 196.49 196.49 195.93 195.86 195.17 192.51 191.50 191.02 191.63 191.74 190.73 191.17 191.98 192.07 191.11 191.49 192.54 191.51 190.74 190.49 190.41 190.35 190.32 190.19 190.15 190.19 190.49 190.46 190.85 191.21
1°N ||     191.11 191.55 190.93 190.29 190.50 190.25 189.98 190.17 190.68 191.84 193.58 193.50 191.25 190.18 190.10 190.77 191.37 191.88 194.58 193.32 194.40 194.40 195.91 196.51 196.56 196.53 196.31 195.80 195.23 195.01 194.67 194.20 192.24 189.95 190.75 193.96 194.09 194.21 194.49 194.77 195.11 195.36 195.54 195.77 196.02 196.29 196.43 196.53 196.55 196.14 196.31 195.80 195.68 195.94 196.13 196.41 196.54 196.56 196.55 196.29 196.40 196.38 195.63 196.39 196.30 196.16 196.29 193.06 195.56 194.88 193.75 190.46 189.63 189.66 193.17 192.58 192.49 192.23 193.06 190.28 193.02 190.30 191.71 192.52 191.84 191.90 192.64 193.35 193.05 193.64 193.72 193.42 193.93 193.97 194.15 194.84 195.04 195.74 195.68 195.98 196.03 195.95 196.22 195.55 196.45 196.53 196.48 196.19 196.32 196.35 196.27 196.54 196.38 196.53 196.56 196.53 196.57 196.55 196.53 196.56 196.55 196.55 196.56 196.56 196.56 196.57 196.55 196.47 196.42 196.34 195.75 196.06 195.30 195.37 194.95 195.34 195.81 195.94 195.57 196.05 195.28 195.15 194.43 194.50 194.25 195.11 196.09 196.18 196.11 196.38 196.15 195.44 193.47 192.90 192.70 192.39 191.43 190.95 191.19 190.77 191.11 191.11 191.45 190.89 191.00 191.39 191.93 190.90 190.62 190.51 190.39 190.30 190.29 190.23 190.20 190.20 190.17 190.31 190.45 190.70
3°N ||     190.14 190.33 190.24 190.05 189.89 189.84 189.88 189.99 190.17 191.80 192.35 192.11 190.04 189.88 189.89 190.22 190.56 193.19 193.53 192.45 193.12 195.19 196.19 196.55 196.50 196.53 196.49 195.39 195.25 195.32 195.23 195.33 194.94 191.99 193.35 194.22 194.01 194.11 194.55 194.94 195.27 195.45 195.59 195.58 196.24 196.43 196.55 196.56 196.48 195.54 195.52 196.54 196.36 196.44 196.54 196.56 196.52 196.48 196.45 196.23 196.18 196.38 196.47 195.50 195.13 195.96 195.73 194.76 194.59 193.80 193.41 192.81 189.69 189.60 190.16 190.57 190.17 190.52 191.04 190.97 192.31 192.69 191.64 192.18 192.51 191.70 192.84 193.58 193.26 193.33 193.02 193.39 193.59 193.93 194.23 194.75 194.84 195.39 195.10 195.50 195.49 195.51 195.53 195.91 195.88 196.44 196.26 195.76 195.06 196.32 196.28 196.46 196.56 196.56 196.56 196.51 196.55 196.56 196.56 196.56 196.57 196.56 196.56 196.57 196.57 196.56 196.53 196.48 196.33 196.22 194.65 193.42 192.55 192.12 190.99 192.27 194.94 195.22 195.55 194.91 194.82 194.26 193.92 194.34 194.52 195.55 195.69 195.94 196.11 196.37 195.02 192.45 192.76 193.27 193.00 191.55 191.18 190.88 190.78 190.60 191.24 190.63 190.84 190.69 190.77 191.20 191.02 190.69 190.59 190.53 190.49 190.35 190.29 190.27 190.27 190.21 190.18 190.14 190.10 190.08
5°N ||     190.17 189.99 189.96 190.01 189.81 189.80 189.85 189.87 189.99 190.68 191.12 191.38 189.85 189.76 189.76 189.87 191.40 193.75 191.53 191.97 193.67 195.97 196.48 196.56 196.52 196.49 196.55 196.27 195.34 195.27 195.43 195.74 195.90 195.69 195.03 194.52 193.85 193.69 194.67 195.16 195.47 195.63 195.71 195.54 196.34 196.56 196.54 196.45 196.17 195.14 194.57 196.54 196.55 196.47 196.36 196.10 196.24 196.19 196.14 195.93 195.32 196.10 196.41 196.24 196.00 195.24 194.66 194.37 194.22 193.21 191.96 190.19 191.88 190.85 189.66 189.82 190.61 191.97 192.36 192.26 192.79 192.05 192.56 192.22 191.57 192.31 192.48 193.39 193.15 193.38 193.54 193.48 194.23 194.36 194.46 194.53 194.63 194.59 194.93 195.44 195.38 195.49 195.66 195.53 195.69 195.75 195.65 195.82 195.67 196.44 196.37 196.56 196.56 196.56 196.52 196.57 196.56 196.55 196.56 196.56 196.57 196.56 196.55 196.56 196.50 196.56 196.54 196.42 196.16 195.47 193.49 189.63 189.60 189.60 189.61 189.67 190.77 192.97 193.76 193.97 194.13 193.38 193.79 194.50 194.37 195.37 195.71 195.61 196.29 196.20 192.54 192.82 192.33 192.20 191.85 191.70 191.04 190.80 190.64 190.60 190.70 190.79 190.66 190.67 190.66 190.68 190.68 190.72 190.59 190.58 190.58 190.45 190.38 190.33 190.30 190.23 190.16 190.13 190.09 190.03
