-31°N ||     164.78 165.10 165.13 165.13 164.91 164.96 164.64 164.92 164.99 164.91 165.00 165.02 165.12 165.10 165.06 165.07 165.07 165.00 165.10 165.14 165.07 165.10 165.07 165.04 164.95 164.92 164.80 164.67 164.44 164.18 163.93 163.79 163.73 163.15 163.00 163.56 162.70 161.53 161.69 160.78 161.88 162.77 163.16 163.74 163.96 164.16 164.17 164.35 164.34 164.44 163.59 162.46 162.88 162.99 163.15 163.11 164.34 164.68 164.75 164.94 165.07 165.14 165.10 165.09 165.01 165.04 164.99 164.91 164.96 165.00 164.93 163.77 164.96 165.07 164.76 165.01 164.94 164.85 164.67 164.68 164.44 164.53 164.88 164.94 164.97 165.14 165.12 165.08 165.13 165.14 165.14 165.14 165.10 165.14 165.14 165.14 165.14 165.13 165.12 164.99 164.98 165.13 165.04 164.96 165.07 165.11 165.12 165.04 165.07 165.01 164.87 165.09 164.95 165.01 163.92 163.95 162.11 162.10 162.66 164.83 164.15 163.18 164.64 164.34 164.56 164.43 164.72 164.83 162.74 161.71 162.28 161.94 161.88 161.92 162.07 162.97 163.09 162.37 162.50 163.31 163.53 164.99 165.03 165.13 164.93 165.14 165.14 165.14 165.14 165.13 165.12 165.14 165.12 165.13 165.03 164.99 165.09 164.90 164.80 164.68 165.14 165.10 164.71 165.14 165.10 164.99 164.92 165.01 165.01 165.01 165.12 164.97 165.13 165.07 165.07 165.02 165.07 164.99 165.01 165.01
-29°N ||     164.80 165.14 164.59 165.13 164.91 164.78 164.99 164.74 165.03 164.95 164.94 164.99 165.14 165.07 165.06 165.08 165.10 164.80 165.14 165.14 165.06 165.07 165.06 165.02 164.98 164.89 164.79 164.59 164.34 164.10 163.87 163.57 163.38 163.33 163.30 162.49 162.54 162.01 160.46 159.43 161.79 162.94 163.36 163.66 163.98 164.23 164.37 164.48 164.55 164.55 164.51 164.40 163.80 163.82 163.73 163.01 163.30 163.80 164.72 164.90 165.10 165.08 165.02 165.05 164.14 165.02 165.07 165.03 164.89 164.92 164.71 164.27 164.75 165.02 164.88 164.59 164.83 164.85 164.37 164.55 164.62 164.61 164.86 164.75 165.12 165.10 165.11 165.12 165.10 165.11 164.95 165.14 165.13 165.13 165.14 165.14 165.14 165.04 165.13 165.04 165.14 165.14 165.11 165.05 165.14 165.14 165.13 165.14 165.04 165.09 165.12 164.94 164.77 164.69 165.13 164.88 163.33 163.50 162.10 162.08 162.08 162.00 163.27 164.53 163.80 164.07 162.81 163.30 161.68 162.20 162.93 163.65 162.79 162.39 162.88 163.77 163.41 163.44 163.65 164.58 164.64 164.93 165.08 165.12 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.02 165.10 164.93 164.64 164.80 164.98 164.63 165.10 165.12 165.07 165.13 165.06 165.03 165.08 164.98 165.10 165.13 165.09 165.13 165.14 165.14 164.94 165.04 165.12 165.07 165.00 164.88
-27°N ||     165.05 165.13 165.06 164.98 164.93 164.90 165.12 164.70 164.97 165.10 165.07 165.03 165.12 165.13 165.06 165.12 165.05 165.03 165.14 165.04 165.05 165.06 165.01 165.00 164.90 164.83 164.74 164.65 164.30 164.04 163.73 163.43 163.01 163.06 162.89 163.07 163.28 161.81 161.50 159.71 162.07 162.98 163.35 163.74 164.06 164.30 164.47 164.58 164.64 164.74 164.73 164.78 164.61 164.13 164.13 164.22 164.45 164.44 164.37 164.36 164.18 165.12 165.00 164.98 165.01 164.99 164.93 164.64 164.95 165.01 164.99 164.02 163.80 163.57 164.49 164.92 164.62 164.60 164.30 164.31 164.36 164.39 164.56 164.85 164.95 165.03 165.06 165.05 165.14 165.14 165.13 165.14 165.14 165.08 165.13 165.14 165.13 165.08 165.08 165.09 165.14 165.02 165.09 165.01 165.13 165.13 164.97 165.10 164.95 165.02 165.06 165.12 165.01 165.04 165.11 165.06 164.89 163.55 163.71 163.17 162.73 162.70 162.01 161.82 161.73 161.73 162.29 161.95 161.67 162.36 163.62 162.89 162.90 163.26 164.26 163.90 164.96 163.71 163.76 165.04 165.04 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.08 164.87 164.82 164.75 164.91 165.08 164.70 164.75 165.08 164.93 165.06 165.12 165.13 164.94 165.09 165.06 165.03 165.07 164.99 165.05 165.11 165.12 165.03 165.08 165.13 165.14 165.12 164.98 164.96
-25°N ||     164.90 165.12 165.13 165.14 165.06 165.12 165.13 165.10 165.10 165.14 165.10 164.97 164.98 165.07 165.00 165.11 165.08 165.13 165.03 165.14 165.00 165.02 165.00 164.93 164.86 164.73 164.62 164.50 164.20 163.80 163.48 163.20 162.93 162.75 162.69 161.96 162.39 162.76 161.50 161.88 162.36 162.92 163.42 163.76 163.97 164.20 164.35 164.54 164.64 164.66 164.78 164.81 164.62 164.32 163.55 164.20 164.46 164.58 164.58 164.47 163.83 164.78 165.11 165.09 165.03 165.02 165.02 165.14 165.13 165.09 165.06 165.04 164.39 163.21 162.72 164.34 164.11 163.98 163.43 164.15 164.14 164.27 163.58 164.51 163.97 164.95 164.89 164.88 164.91 165.12 165.08 165.12 164.99 165.08 165.14 165.12 165.14 165.06 164.91 165.14 165.11 165.13 165.14 165.13 165.11 164.99 165.00 164.85 164.76 164.98 165.05 165.12 165.13 165.12 164.87 164.39 164.87 164.20 163.74 163.31 162.90 163.25 163.47 162.14 163.05 161.76 161.96 163.41 163.71 164.20 163.74 164.38 164.42 163.98 164.39 165.01 165.10 164.96 165.03 165.13 165.14 165.12 165.09 165.11 165.13 165.11 164.98 165.14 165.14 165.11 165.10 165.03 164.85 164.59 164.70 164.88 164.94 164.85 164.50 164.80 164.73 164.96 165.08 165.12 165.13 165.13 165.09 165.09 165.13 164.98 165.09 165.14 165.07 164.93 165.09 165.10 165.11 164.97 164.74 165.03
-23°N ||     164.86 165.04 165.12 165.13 165.12 165.10 165.12 165.04 164.92 164.95 164.97 165.00 164.79 164.76 165.00 164.91 164.92 164.91 165.11 165.08 165.08 164.98 164.98 164.92 164.82 164.63 164.46 164.19 163.85 163.50 163.17 162.79 162.58 162.46 162.53 162.46 161.56 161.97 161.44 161.75 162.30 162.90 163.26 163.52 163.76 163.96 164.18 164.37 164.58 164.68 164.81 164.84 164.84 164.60 164.01 164.17 164.43 164.45 164.42 164.13 163.50 164.90 165.14 165.13 165.13 165.13 165.08 165.13 165.08 165.09 165.13 164.92 164.80 163.96 163.53 163.15 164.29 164.00 164.15 163.86 163.87 164.07 164.03 163.40 164.26 164.76 164.63 164.50 164.68 165.08 165.05 165.12 165.01 164.86 164.98 165.14 165.14 164.43 164.76 165.02 165.09 165.02 164.89 164.84 164.96 165.12 164.82 164.79 164.60 164.95 165.06 165.14 165.14 165.05 165.04 165.10 165.09 164.95 164.57 164.44 163.54 163.99 163.49 163.00 162.98 162.13 163.14 163.99 164.20 164.44 164.85 164.74 164.55 164.45 165.11 165.06 164.82 164.91 165.03 165.14 165.11 165.06 164.92 164.99 165.10 165.12 165.14 165.14 165.10 165.08 165.06 165.03 165.10 165.05 165.06 164.84 165.03 164.83 164.61 164.83 164.56 165.05 165.11 165.14 165.13 165.13 165.14 165.03 165.14 164.78 165.04 164.51 165.06 165.08 165.11 165.13 165.14 164.88 164.53 165.04
-21°N ||     165.12 165.09 165.14 165.14 165.14 165.13 165.05 164.60 164.79 164.96 165.00 165.02 164.96 165.01 164.98 164.93 165.10 165.13 165.14 165.10 165.03 164.96 164.93 164.85 164.73 164.57 164.27 163.86 163.37 162.96 162.64 162.28 162.06 162.03 162.19 161.65 161.85 161.07 161.23 161.80 162.21 162.65 162.92 163.19 163.48 163.69 163.98 164.18 164.39 164.56 164.66 164.79 164.81 164.55 164.18 164.38 164.09 164.33 164.08 163.76 163.84 164.14 165.14 165.14 165.11 165.13 165.11 165.06 165.09 165.07 164.86 164.97 164.82 164.54 163.44 162.76 163.59 163.95 163.62 163.48 163.72 163.84 163.96 163.50 163.78 163.47 164.48 164.44 164.70 165.01 165.02 165.01 164.90 164.76 165.02 165.13 165.14 165.09 165.08 165.12 165.13 165.14 164.79 164.99 165.08 165.05 165.11 164.67 164.59 164.88 164.94 164.91 165.03 165.08 165.12 165.12 165.07 164.76 164.91 164.43 164.16 163.81 163.97 163.30 164.06 164.08 163.85 165.12 164.81 164.82 164.98 165.07 164.76 165.10 165.12 164.97 164.42 164.54 165.00 164.97 165.06 165.06 164.89 164.68 165.11 165.13 165.13 165.14 165.10 165.08 164.99 164.87 164.64 164.88 165.14 164.87 164.98 164.92 164.66 165.04 164.98 165.05 165.01 165.00 165.14 165.13 165.07 165.11 165.09 164.91 164.80 164.98 164.99 164.82 164.87 165.12 165.08 165.10 165.08 165.08
-19°N ||     165.03 165.12 165.13 165.08 165.08 165.06 164.85 163.97 164.07 164.69 164.73 165.00 164.94 164.94 164.84 164.94 164.84 165.13 165.08 165.10 165.04 164.94 164.85 164.69 164.57 164.37 164.05 163.43 162.59 162.11 161.81 161.67 161.52 161.66 161.91 160.18 161.53 160.97 161.13 161.45 161.65 162.05 162.36 162.66 163.03 163.37 163.71 163.96 164.23 164.40 164.51 164.59 164.69 164.65 164.34 164.00 163.98 163.97 164.08 163.98 163.65 164.73 165.12 165.10 165.13 165.14 165.05 164.99 164.95 165.09 164.99 164.89 164.58 163.80 162.30 162.27 162.43 163.87 163.37 163.37 162.81 163.53 163.72 163.81 163.26 163.07 164.13 164.57 164.50 164.45 164.69 164.86 164.82 164.91 165.11 164.92 165.06 165.14 165.12 164.99 165.11 165.13 164.90 165.03 164.87 165.03 164.64 164.54 164.87 164.88 164.76 164.96 164.96 165.04 165.08 165.03 165.12 165.11 165.13 164.79 164.56 164.48 164.39 164.40 164.56 164.71 165.03 165.05 165.00 165.05 165.09 165.10 165.09 164.99 165.09 164.98 164.73 164.63 164.89 164.99 165.10 165.10 165.14 165.14 165.11 165.12 165.13 165.13 165.10 165.07 165.00 164.74 164.73 164.79 165.01 165.04 165.02 165.06 164.87 165.06 165.08 165.02 164.98 164.94 165.07 165.09 165.11 165.08 165.08 164.86 164.59 164.38 164.27 163.85 164.44 164.33 164.56 164.87 164.67 164.97
-17°N ||     165.03 165.03 165.04 165.14 165.14 165.09 164.54 164.17 164.34 164.48 164.69 164.94 164.84 165.14 164.91 164.44 165.06 165.07 165.14 165.08 165.03 164.94 164.72 164.51 164.35 164.10 163.67 162.60 161.62 161.01 160.91 161.00 161.21 161.40 161.05 160.33 160.78 161.02 160.85 160.72 160.84 161.29 161.73 162.05 162.59 163.00 163.38 163.65 163.96 164.21 164.30 164.47 164.48 164.54 164.26 163.95 163.48 163.50 163.99 163.89 163.66 164.83 165.08 164.88 165.06 163.03 161.83 163.15 165.01 164.87 165.13 164.76 164.67 163.98 162.30 162.43 162.33 163.86 163.19 163.72 163.26 163.46 163.42 163.45 163.35 163.48 163.89 163.90 163.96 164.41 164.84 164.79 164.79 164.83 165.05 164.94 165.14 165.14 165.10 165.07 165.10 165.08 164.92 164.92 164.90 164.84 164.94 164.63 164.94 164.86 164.95 164.90 164.75 164.76 164.95 164.98 165.04 165.14 165.12 165.11 165.10 165.13 165.00 165.06 165.10 164.86 164.93 164.95 164.94 165.09 165.08 164.95 164.69 164.91 164.98 164.91 164.56 164.58 164.91 165.03 165.12 165.12 165.14 165.14 165.12 165.12 165.11 165.09 165.08 164.99 165.05 165.01 164.84 164.90 164.84 164.81 165.01 165.09 165.01 165.09 165.09 165.07 164.98 164.89 165.13 164.92 165.06 165.08 165.03 164.43 164.42 164.09 164.08 163.75 163.43 164.20 164.21 164.62 164.14 164.98
-15°N ||     164.76 164.98 165.03 165.11 165.00 164.85 163.32 163.77 164.57 164.47 164.47 164.92 165.04 165.00 164.88 164.51 164.96 165.04 164.77 165.09 165.06 164.92 164.75 164.53 164.22 163.78 162.96 161.47 159.86 159.35 159.87 160.54 160.74 161.05 161.21 161.14 161.35 161.38 160.60 160.20 160.16 160.81 161.21 161.58 162.13 162.73 163.14 163.44 163.64 163.78 163.80 164.15 164.31 164.30 164.03 163.93 163.58 164.29 163.82 164.46 164.52 163.47 162.86 162.63 162.17 161.93 161.69 162.06 162.03 164.81 164.92 164.37 164.50 164.30 162.96 163.01 162.60 163.06 163.41 163.55 163.43 163.40 163.52 163.12 163.53 163.66 163.62 163.95 164.14 164.29 164.10 164.49 164.61 164.96 165.05 165.04 165.08 165.13 165.07 165.09 165.03 165.06 165.01 164.84 164.91 164.77 164.85 164.83 164.74 164.79 164.95 164.73 164.61 164.60 164.66 164.39 164.97 165.14 165.12 165.13 165.09 165.13 165.13 165.14 165.02 165.00 164.82 164.85 165.13 165.08 165.03 164.61 164.53 164.59 164.75 164.70 164.53 164.67 164.71 164.95 165.08 165.13 165.12 165.13 165.14 165.12 165.07 165.10 164.99 164.90 164.99 165.00 164.79 164.61 165.09 165.12 164.90 165.03 165.11 165.07 165.09 165.04 164.90 165.00 165.13 165.14 165.13 165.13 165.14 164.36 163.86 162.54 163.17 163.42 164.08 163.11 163.78 162.57 164.94 164.83
-13°N ||     164.49 164.68 164.93 165.07 164.99 164.61 164.02 163.35 163.71 163.43 163.95 164.63 164.78 164.62 164.65 164.55 164.98 165.03 165.09 165.14 165.10 164.95 164.77 164.54 164.14 163.56 162.58 160.43 157.88 157.35 158.75 160.03 160.44 160.55 160.65 161.44 161.16 161.11 160.42 160.10 160.15 161.49 160.69 161.25 161.84 162.39 162.91 163.22 163.45 163.62 163.66 164.30 163.79 164.13 162.32 163.36 162.82 163.48 162.94 162.48 163.02 164.87 164.83 164.96 162.77 161.93 162.98 163.11 165.05 161.99 164.24 164.65 164.30 163.95 163.77 163.06 163.25 162.64 162.27 163.25 163.36 163.34 163.41 163.40 163.80 163.68 163.41 163.82 164.19 163.69 164.03 164.20 164.51 164.80 164.36 164.92 165.04 165.11 165.14 165.14 165.13 165.10 164.99 164.89 164.77 164.89 164.80 164.79 164.71 164.66 164.64 164.76 164.49 164.73 164.66 164.77 164.83 165.13 165.13 165.09 165.14 165.05 165.14 165.13 165.11 165.12 165.11 165.10 165.14 165.13 164.72 164.53 164.33 164.62 164.63 164.78 164.51 164.63 164.98 165.00 165.14 165.12 165.13 165.13 165.14 165.13 165.02 164.96 164.94 164.94 164.96 164.84 164.95 164.81 165.14 165.13 164.98 164.94 165.09 165.13 165.05 165.05 164.93 164.86 165.01 165.08 165.07 164.96 164.67 163.79 163.33 162.87 162.73 162.92 163.03 162.72 162.48 162.92 162.48 162.94
-11°N ||     162.55 163.20 162.39 162.30 164.20 164.32 163.90 163.22 163.68 163.64 163.97 164.08 164.01 164.49 164.28 164.38 164.53 164.90 165.02 165.13 165.12 165.05 164.82 164.54 164.01 163.44 162.54 160.68 157.96 155.92 157.00 160.03 160.34 160.35 160.24 160.99 160.90 160.56 160.00 159.72 160.25 160.64 160.58 161.16 161.66 162.13 162.87 163.08 163.29 163.51 163.39 164.01 163.89 162.62 162.57 162.59 162.85 162.80 162.65 163.72 164.32 164.49 164.69 164.83 165.06 165.02 165.08 164.10 164.79 164.98 162.01 163.81 161.96 162.87 163.52 162.77 162.41 162.82 162.47 162.37 163.20 163.19 163.08 163.31 163.22 163.38 162.94 163.56 163.41 163.85 163.83 163.47 164.43 164.61 164.80 164.86 164.75 164.88 164.90 165.06 165.14 165.14 165.08 164.99 164.93 164.76 164.75 164.80 164.65 164.67 164.84 164.74 164.79 164.61 164.77 164.85 164.78 164.94 165.09 165.01 165.07 165.13 165.12 165.11 165.00 165.02 165.14 165.05 165.14 165.14 165.08 164.74 164.40 164.57 164.53 164.82 164.68 164.94 165.08 165.08 165.14 165.14 165.12 165.14 165.14 165.14 165.12 165.12 165.05 165.05 164.91 164.81 164.57 164.87 164.83 164.95 165.11 165.12 165.02 165.02 165.09 165.12 165.00 165.08 165.08 163.87 165.01 164.68 164.38 163.51 163.15 163.05 162.44 162.61 162.33 162.14 162.13 163.28 162.91 163.56
-9°N ||     164.04 163.56 163.64 162.87 162.35 163.99 163.19 163.69 163.16 162.94 163.68 163.48 163.94 164.10 164.07 164.42 164.40 164.74 164.91 165.10 165.14 165.07 164.93 164.62 164.20 163.58 162.78 161.95 158.40 154.74 154.73 158.80 160.20 160.20 160.28 160.13 160.62 160.36 160.39 160.01 160.16 160.86 162.66 164.22 163.17 162.19 162.81 163.41 163.36 163.73 163.17 161.77 161.82 162.33 163.03 163.33 162.43 163.55 163.10 164.27 164.48 164.57 164.78 164.94 165.10 165.09 163.34 164.56 162.48 164.33 162.06 162.00 162.19 161.77 162.09 162.49 163.19 162.69 162.63 161.80 162.37 163.26 162.96 162.90 163.02 162.96 162.57 163.44 163.35 163.35 162.97 164.11 164.12 164.24 164.64 164.90 164.84 165.00 165.13 165.12 165.14 164.95 165.04 165.10 165.09 164.89 164.75 164.96 164.98 164.85 164.81 164.77 164.88 164.90 164.90 164.82 164.83 164.87 165.00 165.03 164.95 164.94 165.04 164.93 164.91 164.99 165.09 165.14 165.13 165.14 165.11 164.92 164.42 164.94 164.91 164.60 165.07 165.13 164.93 165.09 165.14 165.14 165.13 165.14 165.14 165.12 165.10 165.14 165.14 165.07 164.73 164.84 164.57 164.99 165.11 165.09 165.13 165.09 165.13 164.97 164.99 163.92 163.31 164.28 164.36 163.31 163.41 163.72 163.25 163.15 162.85 162.55 162.28 162.06 161.89 161.94 163.19 164.95 162.99 163.30
-7°N ||     163.14 163.25 163.48 163.47 161.77 162.11 162.88 162.74 162.12 162.49 162.73 163.25 163.61 163.67 163.72 163.57 163.76 164.41 164.76 165.00 165.13 165.12 165.01 164.71 164.31 163.87 163.25 162.67 159.11 155.83 156.55 158.15 159.81 160.10 160.29 160.54 160.02 160.03 160.52 160.02 163.49 163.90 161.14 164.60 163.93 163.10 164.09 163.75 163.04 163.60 163.88 163.05 164.63 162.50 163.66 163.67 163.23 164.28 164.12 164.62 164.71 164.73 164.91 165.00 164.36 163.09 162.57 162.86 165.14 165.12 163.07 162.06 161.98 161.72 161.90 161.70 162.11 162.98 163.05 162.65 162.50 162.74 162.62 163.09 162.92 163.13 163.41 163.64 163.73 163.55 163.69 163.43 164.13 164.26 164.29 164.19 164.18 164.85 165.12 165.06 165.04 165.01 165.00 165.10 164.78 165.03 165.08 164.95 164.95 164.97 165.05 165.04 165.07 164.72 164.82 164.82 164.82 165.06 165.08 165.01 164.78 164.71 164.73 164.63 164.89 165.10 165.02 165.08 165.14 165.14 165.14 165.10 164.68 164.61 164.87 164.91 164.98 165.01 164.95 165.12 165.14 165.13 165.10 165.11 165.12 165.11 165.00 165.07 165.08 164.93 164.58 164.46 164.61 164.99 164.77 165.10 163.94 164.63 164.69 164.75 163.93 163.35 163.54 163.82 162.80 162.32 162.71 162.37 162.31 162.39 162.32 162.35 162.10 161.81 161.73 161.68 162.14 162.61 162.71 163.12
-5°N ||     162.99 162.75 162.52 162.61 163.06 161.71 161.79 161.82 161.71 162.35 162.76 163.70 163.34 163.07 162.68 162.44 162.45 163.15 164.59 164.63 164.99 165.13 165.11 164.90 164.60 164.19 163.72 162.87 161.63 159.83 158.38 158.65 159.81 159.97 160.39 160.68 160.65 161.77 160.95 160.22 160.63 160.97 161.44 164.86 163.98 164.62 163.29 164.07 163.90 163.29 162.87 164.90 163.27 163.71 163.92 163.39 163.75 164.52 163.69 163.43 164.86 164.94 164.96 165.01 165.07 165.11 165.01 165.06 165.14 165.06 164.61 163.45 162.33 163.93 164.00 162.17 161.75 161.68 163.52 163.15 162.06 162.24 162.35 162.63 162.78 163.15 163.51 163.47 163.16 163.41 163.64 163.78 163.55 164.26 164.28 164.06 164.18 164.24 164.69 164.57 165.06 164.94 165.03 165.09 165.14 165.10 165.07 165.04 165.08 165.01 165.14 165.14 165.13 164.87 164.78 164.81 164.67 164.80 164.64 164.97 164.80 164.94 164.85 164.84 164.96 164.88 164.93 164.98 165.09 165.12 165.12 164.93 164.99 164.72 164.91 165.04 165.03 165.10 165.14 165.14 165.13 165.13 164.90 164.85 164.89 165.03 164.39 164.72 165.04 165.12 165.03 164.89 165.05 165.14 165.12 165.07 162.64 163.87 161.94 162.73 163.11 163.61 163.57 162.67 162.66 162.01 161.99 162.11 162.13 161.98 161.97 161.94 161.71 161.73 161.72 161.69 161.69 161.87 162.24 162.63
-3°N ||     162.59 162.68 162.26 162.19 162.46 161.67 161.68 161.67 162.03 161.93 163.21 164.27 162.71 161.77 161.85 161.68 163.40 164.54 163.20 163.96 164.48 165.02 165.08 165.12 164.88 164.52 164.12 163.31 162.62 161.24 160.15 159.94 159.61 159.58 160.50 160.99 161.35 161.54 161.57 161.09 160.86 161.50 161.92 162.85 163.15 163.20 163.80 163.83 163.67 163.35 163.13 162.91 163.40 163.76 163.88 163.89 164.39 164.76 164.94 162.17 164.83 165.12 165.11 164.94 165.14 165.12 163.87 164.97 164.88 164.52 164.18 163.86 161.98 163.06 163.29 162.12 162.45 162.20 162.81 162.66 162.33 162.33 161.96 162.25 162.69 162.95 162.74 163.11 163.15 163.26 163.39 163.65 163.82 163.90 164.13 164.20 164.75 164.21 164.22 164.14 165.01 165.04 165.09 165.13 165.11 165.06 165.12 165.14 165.14 165.14 165.13 165.12 165.08 165.01 164.98 164.73 164.53 165.06 164.90 164.99 164.95 164.97 164.89 164.91 164.83 165.00 164.87 165.11 165.14 165.14 165.06 165.10 165.08 165.01 165.13 164.73 165.01 165.08 165.13 165.13 165.13 165.11 164.61 164.61 164.97 164.17 164.44 164.92 165.09 165.13 164.98 165.11 165.08 165.13 165.09 164.68 162.69 162.62 162.56 163.24 162.43 162.62 162.68 162.82 162.46 161.96 162.20 162.63 161.77 161.70 161.74 161.68 161.67 161.67 161.67 161.67 161.67 161.69 162.07 162.15
-1°N ||     162.03 162.14 162.05 161.80 161.74 161.69 161.68 161.76 161.74 162.57 163.51 164.49 162.45 161.81 161.67 162.20 163.19 162.57 162.78 163.89 164.17 164.57 164.87 165.12 165.10 164.74 164.30 163.70 163.04 162.30 161.18 160.54 158.98 157.34 160.73 161.22 161.52 161.81 161.98 162.01 162.05 162.93 163.29 163.58 163.82 164.29 164.53 164.67 164.82 164.82 163.82 165.00 162.35 163.91 164.02 164.26 164.84 165.01 165.04 164.55 165.10 165.12 165.05 165.10 165.07 165.04 165.04 164.00 163.82 164.05 163.18 163.73 161.98 162.08 162.48 162.45 162.74 162.63 162.52 162.25 161.91 161.84 162.06 162.55 162.44 162.52 162.78 163.11 163.32 163.40 163.29 163.08 163.58 163.69 164.05 164.19 164.85 164.25 164.27 164.19 165.01 165.10 165.14 165.14 165.11 165.14 165.14 165.13 165.12 165.10 165.06 165.07 165.10 165.03 165.02 164.85 164.67 165.13 165.08 165.07 165.08 164.92 164.94 164.85 165.03 165.05 165.10 165.13 165.00 165.11 165.11 164.78 165.11 165.07 164.78 164.93 165.06 164.12 165.12 165.14 165.09 165.04 164.50 164.43 164.35 164.09 164.26 164.98 164.98 165.14 165.11 165.14 164.85 164.81 164.37 162.69 162.12 161.89 162.22 162.28 161.76 161.97 162.40 162.45 161.93 162.12 162.71 162.13 161.76 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.78 161.95
1°N ||     161.90 162.16 161.81 161.67 161.68 161.68 161.68 161.89 161.73 162.27 163.31 163.26 162.06 161.69 161.67 161.78 162.01 162.27 163.95 163.12 163.82 163.82 164.82 165.14 165.04 164.97 164.59 163.87 163.13 162.85 162.41 161.83 159.42 156.60 157.59 161.53 161.70 161.84 162.19 162.53 162.95 163.27 163.50 163.80 164.15 164.54 164.76 164.95 165.13 164.90 164.61 163.85 163.68 164.03 164.29 164.73 164.97 165.12 165.13 165.03 165.05 165.10 164.67 165.11 165.07 164.99 165.06 163.17 164.63 164.20 163.47 162.18 162.27 162.22 163.11 162.75 162.69 162.52 163.04 161.75 162.98 161.69 162.20 162.66 162.41 162.30 162.73 163.16 162.97 163.33 163.37 163.17 163.50 163.52 163.63 164.09 164.23 164.69 164.65 164.85 164.88 164.83 165.00 164.52 165.13 165.14 165.11 164.98 165.06 165.07 165.01 165.14 165.03 165.13 165.05 164.96 165.09 165.07 164.97 165.12 165.05 165.00 165.04 165.05 165.04 165.08 165.12 165.12 165.10 165.10 164.76 164.95 164.51 164.55 164.26 164.53 164.80 164.89 164.66 164.94 164.46 164.38 163.91 163.95 163.78 164.34 164.95 165.00 164.96 165.11 164.99 164.54 163.31 162.93 162.82 162.64 162.09 161.86 161.98 161.78 161.94 161.94 162.12 161.84 161.88 162.08 162.37 161.83 161.71 161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.75
3°N ||     161.67 161.67 161.67 161.67 161.69 161.70 161.69 161.68 161.67 162.24 162.55 162.42 161.68 161.70 161.69 161.67 161.68 163.06 163.29 162.60 163.00 164.35 164.99 165.13 164.90 165.13 164.89 163.32 163.14 163.24 163.12 163.25 162.75 159.10 160.76 161.84 161.59 161.72 162.26 162.74 163.15 163.38 163.56 163.54 164.46 164.76 165.02 165.12 165.14 164.57 164.57 164.98 164.64 164.78 164.99 165.11 165.14 165.14 165.13 165.04 164.98 165.11 165.11 164.60 164.35 164.88 164.75 164.12 164.01 163.51 163.27 162.90 161.89 161.95 161.98 162.00 161.71 161.75 161.99 161.85 162.58 162.77 162.17 162.46 162.65 162.27 162.85 163.31 163.10 163.13 162.94 163.16 163.28 163.49 163.69 164.03 164.09 164.46 164.27 164.53 164.52 164.54 164.56 164.81 164.79 165.11 165.02 164.71 164.24 165.04 165.04 165.13 165.12 165.11 165.08 165.14 165.12 165.13 165.04 165.12 165.08 165.03 165.02 165.07 165.07 165.09 165.14 165.14 165.10 165.04 164.11 163.35 162.85 162.65 162.07 162.67 164.29 164.45 164.66 164.25 164.18 163.82 163.59 163.85 163.96 164.63 164.71 164.87 164.97 165.10 164.29 162.67 162.86 163.17 163.01 162.16 161.97 161.83 161.79 161.71 162.01 161.72 161.82 161.75 161.78 161.99 161.89 161.74 161.70 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67
5°N ||     161.67 161.67 161.84 161.69 161.71 161.72 161.70 161.69 161.67 161.71 161.90 162.02 161.70 161.74 161.74 161.70 162.05 163.42 162.09 162.33 163.36 164.87 165.14 165.09 165.13 165.14 165.13 164.52 163.26 163.16 163.37 163.77 164.00 163.71 162.84 162.20 161.38 161.18 162.40 163.01 163.41 163.61 163.71 163.48 164.61 165.04 165.14 165.13 165.00 164.35 163.99 165.12 165.12 165.14 165.10 164.95 165.04 165.02 164.99 164.87 164.48 164.97 165.12 165.02 164.91 164.44 164.07 163.89 163.79 163.15 162.41 162.04 162.36 162.20 161.94 161.74 161.79 162.40 162.62 162.57 162.85 162.40 162.69 162.49 162.21 162.54 162.63 163.18 163.03 163.17 163.26 163.21 163.70 163.78 163.85 163.89 163.96 163.93 164.15 164.50 164.46 164.53 164.65 164.56 164.67 164.71 164.64 164.76 164.66 165.11 165.09 165.06 165.11 165.08 165.09 165.10 165.10 165.13 165.12 165.12 165.08 165.04 165.00 165.02 165.14 165.11 165.14 165.13 165.01 164.62 163.41 161.81 161.88 161.88 161.86 161.76 162.12 163.06 163.54 163.67 163.75 163.27 163.52 163.97 163.88 164.52 164.74 164.67 165.07 165.02 162.74 162.91 162.61 162.54 162.34 162.25 161.91 161.80 161.73 161.72 161.76 161.79 161.74 161.74 161.73 161.74 161.74 161.75 161.70 161.70 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67
