31°S ||     170.63 170.23 170.14 170.09 169.50 169.60 169.08 169.53 169.67 169.53 169.70 169.74 170.08 170.29 170.49 170.48 170.48 170.09 170.01 170.25 169.91 169.97 169.90 169.84 169.66 169.61 169.41 169.21 168.89 168.57 168.28 168.13 168.08 167.46 167.30 167.90 167.01 165.86 166.02 165.17 166.21 167.08 167.49 168.12 168.38 168.63 168.65 168.87 168.85 168.97 167.95 166.72 167.13 167.24 167.39 167.33 168.76 169.31 169.31 169.62 169.97 170.28 170.44 170.47 170.55 170.52 170.55 170.61 170.57 170.54 170.59 170.29 170.55 170.42 170.34 170.53 170.58 170.62 170.65 170.63 170.43 170.42 170.51 170.56 170.45 170.24 170.01 169.87 170.06 170.11 170.12 170.20 169.97 170.18 170.23 170.16 170.21 170.12 170.09 169.73 169.70 170.13 169.86 169.69 169.95 170.10 170.17 169.93 170.37 170.51 170.58 170.44 170.63 170.60 170.09 170.11 167.62 166.81 167.11 169.53 169.22 168.49 169.55 169.37 169.50 169.41 169.54 169.47 167.15 166.96 166.82 166.72 167.69 167.77 168.03 169.20 169.34 168.48 168.69 169.63 169.88 170.53 170.58 170.42 170.38 170.17 170.28 170.25 170.26 170.32 170.40 170.24 170.06 170.06 169.73 169.65 170.20 169.44 169.26 169.06 170.16 170.41 170.48 170.23 170.37 170.44 170.51 170.48 170.51 170.38 170.31 170.45 170.24 170.45 170.44 170.26 170.45 170.54 170.52 170.47
29°S ||     170.63 170.23 169.00 170.08 169.50 169.34 169.84 169.41 169.78 169.60 169.60 169.79 170.28 170.41 170.47 170.44 170.42 169.49 170.31 170.28 170.10 169.90 169.89 169.78 169.71 169.55 169.39 169.10 168.77 168.48 168.22 167.89 167.68 167.64 167.61 166.79 166.85 166.35 164.89 163.97 166.13 167.27 167.72 168.05 168.42 168.73 168.91 169.04 169.14 169.12 169.06 168.89 168.14 168.15 168.03 167.24 167.55 168.08 169.27 169.56 170.03 170.49 170.55 170.52 170.02 170.53 170.43 170.51 170.61 170.60 170.58 170.47 170.63 170.48 170.60 170.65 170.62 170.61 170.53 170.65 170.65 170.65 170.61 170.62 170.34 170.31 170.20 170.02 169.92 170.08 170.08 170.21 170.30 170.25 170.23 170.17 170.20 169.82 170.13 169.83 170.24 170.29 170.06 170.04 170.27 170.36 170.41 170.35 169.92 170.50 170.33 170.59 170.56 170.57 170.45 170.45 169.69 169.71 167.96 167.87 167.02 166.76 167.62 169.14 168.22 168.49 167.20 167.69 167.02 168.24 169.14 169.86 168.90 168.47 169.07 169.99 169.66 169.67 169.92 170.58 170.61 170.63 170.53 170.44 170.40 170.29 170.25 170.30 170.29 170.31 170.33 170.15 170.12 169.71 169.93 169.51 169.02 169.28 169.96 168.99 169.97 170.33 170.44 170.07 170.45 169.78 170.42 170.52 170.37 170.27 170.40 170.31 170.15 170.25 170.21 170.43 170.33 170.44 170.52 170.60
27°S ||     170.47 170.18 170.13 170.06 169.59 169.49 170.03 169.19 169.64 169.96 169.86 170.15 170.13 170.26 170.47 170.32 170.47 169.84 170.30 169.82 169.86 169.88 169.77 169.75 169.56 169.45 169.32 169.19 168.73 168.41 168.06 167.74 167.33 167.35 167.19 167.38 167.62 166.14 165.84 164.22 166.41 167.33 167.71 168.15 168.52 168.83 169.05 169.18 169.27 169.41 169.38 169.42 169.16 168.52 168.51 168.61 168.90 168.87 168.76 168.74 168.50 170.05 170.56 170.57 170.55 170.55 170.60 170.53 170.58 170.53 170.55 170.23 170.03 170.05 170.58 170.58 170.64 170.64 170.59 170.59 170.61 170.62 170.65 170.61 170.56 170.38 170.45 170.47 170.20 170.11 170.08 170.26 170.28 169.95 170.09 170.21 170.22 169.99 169.99 169.99 170.23 170.34 170.00 170.19 170.39 170.30 170.43 170.06 169.72 169.95 170.40 170.46 170.60 170.49 170.50 170.54 170.41 169.89 170.01 169.47 168.94 168.65 167.98 167.69 167.45 166.82 167.38 167.12 166.98 168.40 169.86 168.92 169.10 169.38 170.36 170.10 169.83 169.96 170.04 170.22 170.59 170.39 170.32 170.31 170.32 170.31 170.30 170.30 170.21 170.17 170.13 169.90 169.44 169.33 169.19 169.48 170.03 169.10 169.19 169.84 169.50 169.92 170.32 170.31 170.56 169.92 170.45 170.25 170.43 170.50 170.46 170.34 170.01 169.80 169.85 170.19 170.20 170.25 170.50 170.53
25°S ||     170.48 170.02 170.32 170.11 170.05 170.04 170.16 170.42 170.00 170.27 170.11 170.50 170.50 170.47 170.52 170.40 170.43 170.14 169.83 170.22 169.90 169.79 169.74 169.62 169.49 169.29 169.14 168.98 168.60 168.13 167.79 167.49 167.22 167.04 166.98 166.27 166.70 167.11 165.85 166.21 166.69 167.27 167.80 168.18 168.42 168.71 168.89 169.13 169.27 169.28 169.44 169.47 169.18 168.78 167.83 168.58 168.90 169.06 169.06 168.89 168.11 169.40 170.43 170.46 170.53 170.53 170.53 170.16 170.34 170.44 170.48 170.50 170.46 169.89 169.52 170.54 170.49 170.47 170.08 170.55 170.55 170.55 170.06 170.65 170.37 170.55 170.59 170.59 170.58 170.16 170.43 170.35 170.49 169.89 170.24 170.21 170.22 169.87 169.57 170.19 170.21 170.12 170.20 170.23 170.13 169.81 170.15 169.62 169.44 169.79 170.04 170.15 170.42 170.31 170.49 170.42 170.57 170.39 170.05 169.65 169.23 169.56 169.75 168.15 169.31 167.36 167.94 169.59 169.90 170.35 169.90 170.45 170.47 170.15 170.45 170.50 170.52 170.64 170.09 170.45 170.35 170.18 170.03 170.06 170.13 170.17 170.31 170.18 170.12 170.00 169.93 169.74 169.37 168.97 169.12 169.40 169.74 169.34 168.81 169.26 169.15 169.57 169.96 170.32 170.03 170.05 170.40 170.02 170.29 170.36 170.39 170.08 169.79 170.20 170.31 170.16 170.27 170.54 170.62 170.50
23°S ||     170.39 170.49 170.12 170.14 170.08 170.17 170.35 170.45 170.49 170.57 170.56 170.54 170.58 170.62 170.52 170.60 169.60 169.85 170.25 169.94 169.94 169.69 169.69 169.59 169.42 169.14 168.92 168.58 168.19 167.81 167.46 167.07 166.87 166.75 166.83 166.76 165.90 166.31 165.80 166.09 166.64 167.25 167.63 167.91 168.18 168.42 168.68 168.92 169.18 169.32 169.56 169.53 169.51 169.15 168.37 168.54 168.86 168.87 168.82 168.44 167.71 169.60 170.32 170.36 170.13 170.27 170.45 170.18 170.45 170.42 170.30 170.57 170.63 170.46 170.18 169.90 170.60 170.50 170.49 170.42 170.43 170.53 170.52 170.12 170.58 170.63 170.64 170.65 170.64 169.99 170.48 170.35 170.53 170.47 170.56 170.27 170.20 170.60 170.00 169.81 169.98 169.80 169.61 169.48 169.76 170.13 169.48 169.44 169.16 169.73 169.96 170.32 170.24 169.96 169.94 170.17 170.55 170.63 170.47 170.52 169.82 170.14 169.73 169.31 169.28 168.22 169.41 170.10 170.36 170.48 170.60 170.53 170.47 170.46 170.51 170.12 169.56 169.73 170.05 170.31 170.12 169.94 169.62 169.75 170.02 170.09 170.14 170.19 169.95 169.89 169.81 169.73 169.91 169.78 169.83 169.32 169.77 169.33 168.95 169.29 168.89 169.72 169.93 170.15 170.14 170.28 170.21 170.28 170.25 170.53 170.21 170.64 170.19 170.27 170.34 170.30 170.16 170.55 170.62 170.49
21°S ||     170.34 170.42 170.14 170.15 170.13 170.14 170.37 170.64 170.52 170.54 170.45 170.51 170.56 170.45 170.54 170.59 170.38 170.12 170.15 169.97 169.82 169.65 169.60 169.46 169.28 169.06 168.67 168.20 167.67 167.24 166.92 166.56 166.35 166.32 166.49 165.98 166.17 165.44 165.60 166.15 166.56 167.00 167.28 167.56 167.88 168.11 168.44 168.68 168.94 169.14 169.27 169.45 169.47 169.07 168.57 168.84 168.44 168.72 168.39 168.02 168.08 168.44 170.21 170.19 170.24 170.13 170.39 170.46 170.43 170.44 170.42 170.49 170.59 170.64 170.08 169.59 170.26 170.48 170.30 170.22 170.37 170.43 170.49 170.26 170.41 170.24 170.64 170.64 170.64 170.50 170.39 170.52 170.59 170.54 170.38 170.34 170.22 169.94 169.91 170.06 170.15 170.23 169.39 169.74 169.98 169.90 170.09 169.25 169.17 169.60 169.96 169.68 170.07 170.08 170.16 170.35 170.41 170.44 170.65 170.52 170.35 170.08 169.96 169.52 170.27 170.17 169.81 170.51 170.55 170.57 170.63 170.59 170.63 170.51 170.24 169.99 168.97 169.12 169.90 169.78 169.96 169.92 169.56 169.22 170.02 170.11 170.11 170.12 170.09 169.89 169.64 169.39 169.10 169.41 170.09 169.41 169.58 169.50 169.03 169.71 169.59 169.76 169.64 169.63 170.16 170.27 170.43 170.27 170.05 170.56 170.61 170.43 170.48 170.61 170.55 170.25 169.95 170.38 170.39 170.21
19°S ||     169.71 170.00 170.03 169.88 170.17 170.38 170.53 170.43 170.49 170.65 170.53 170.49 170.55 170.53 170.62 170.51 170.29 170.36 170.00 169.97 169.82 169.60 169.46 169.21 169.05 168.79 168.41 167.72 166.85 166.39 166.10 165.97 165.83 165.97 166.21 164.60 165.86 165.34 165.50 165.81 166.01 166.40 166.71 167.01 167.39 167.76 168.13 168.40 168.73 168.93 169.06 169.15 169.28 169.20 168.76 168.33 168.29 168.26 168.39 168.26 167.87 169.26 170.01 169.95 170.11 170.24 170.48 170.47 170.50 170.41 170.48 170.59 170.65 170.33 169.17 169.11 169.33 170.45 170.00 170.16 169.56 170.26 170.34 170.40 170.10 169.81 170.56 170.64 170.60 170.64 170.63 170.60 170.62 170.59 170.38 170.37 170.16 170.12 170.30 169.72 170.05 170.14 169.57 169.90 169.53 169.86 169.22 169.06 169.56 169.59 169.41 169.76 169.75 169.94 170.04 170.15 170.22 170.19 170.24 170.65 170.59 170.50 170.49 170.49 170.46 170.63 170.57 170.59 170.61 170.57 170.56 170.24 170.12 170.23 170.10 169.83 169.40 169.24 169.64 169.81 170.05 170.05 170.20 170.17 170.04 170.06 170.07 170.07 169.94 169.84 169.96 169.45 169.16 169.25 169.65 169.77 169.66 169.83 169.36 169.74 169.84 169.66 169.56 169.48 169.97 169.99 169.90 169.83 170.36 170.58 170.65 170.62 170.62 170.47 170.64 170.60 170.62 170.58 170.48 169.73
17°S ||     169.75 169.75 169.89 170.21 170.24 170.41 170.65 170.47 170.62 170.63 170.64 170.57 170.57 170.25 170.59 170.63 170.48 170.47 170.23 169.92 169.79 169.61 169.24 168.95 168.76 168.46 167.97 166.85 165.90 165.33 165.25 165.34 165.54 165.71 165.39 164.74 165.16 165.38 165.24 165.12 165.25 165.67 166.10 166.41 166.94 167.36 167.75 168.05 168.39 168.68 168.79 168.99 168.99 169.04 168.66 168.26 167.72 167.74 168.28 168.14 167.88 169.39 169.96 169.45 169.84 168.72 167.18 169.55 170.44 170.48 170.28 170.42 170.64 170.34 169.20 169.35 169.26 170.42 169.95 170.39 170.11 170.25 170.22 170.24 170.18 170.26 170.48 170.48 170.39 170.63 170.60 170.62 170.62 170.51 170.48 170.42 170.23 170.28 170.01 170.48 170.13 169.94 169.59 169.60 169.58 169.53 169.65 169.18 169.67 169.62 169.77 169.63 169.44 169.44 169.75 169.81 169.96 170.42 170.47 170.15 170.50 170.44 170.50 170.56 170.52 170.65 170.63 170.63 170.53 170.55 170.19 170.18 169.37 169.72 169.85 169.69 169.15 169.16 169.66 169.88 170.11 170.11 170.19 170.24 170.07 170.02 169.98 169.91 169.86 169.63 169.76 169.66 169.34 169.45 169.32 169.37 169.63 169.83 169.62 170.07 169.81 169.78 169.57 169.39 170.25 169.44 169.74 169.95 170.36 170.49 170.64 170.56 170.54 170.41 170.23 170.55 170.60 170.65 170.49 170.52
15°S ||     170.63 169.75 170.46 170.30 170.52 170.60 169.94 170.39 170.64 170.64 170.62 170.57 170.49 170.52 170.59 170.64 169.85 170.50 170.53 170.01 169.84 169.56 169.29 168.99 168.60 168.08 167.21 165.75 164.29 163.85 164.31 164.91 165.10 165.38 165.53 165.47 165.67 165.71 164.99 164.65 164.62 165.21 165.58 165.93 166.47 167.07 167.48 167.80 168.01 168.17 168.17 168.57 168.74 168.72 168.38 168.24 167.83 168.78 168.08 168.95 169.26 169.09 168.46 167.72 166.90 166.98 167.77 166.81 166.89 170.56 170.53 170.62 170.65 170.61 169.84 169.92 169.56 169.95 170.21 170.30 170.24 170.21 170.29 169.92 170.30 170.36 170.34 170.51 170.57 170.62 170.48 170.64 170.60 170.56 170.48 170.49 170.44 170.30 169.91 170.28 169.79 169.89 169.78 169.47 169.59 169.34 169.49 169.46 169.33 169.41 169.77 169.35 169.19 169.18 169.27 168.93 169.80 170.40 170.41 170.44 170.12 170.45 170.44 170.37 170.47 170.59 170.40 170.59 170.40 170.14 169.99 169.23 169.14 169.21 169.47 169.35 169.10 169.28 169.32 169.71 169.97 170.13 170.08 170.08 170.16 170.05 169.87 169.94 169.65 169.75 169.63 169.80 169.26 168.97 169.85 169.99 169.40 169.93 169.99 169.77 169.82 169.71 169.39 169.60 170.00 170.11 170.00 170.02 170.23 170.64 170.44 169.39 170.08 170.24 170.36 170.03 170.33 169.59 170.44 170.53
13°S ||     170.56 170.63 170.53 170.37 170.52 170.64 170.52 170.15 170.37 170.19 170.46 170.61 170.61 170.65 170.65 170.65 170.52 170.51 170.44 170.21 169.96 169.63 169.33 168.99 168.50 167.84 166.82 164.79 162.61 162.18 163.34 164.45 164.81 164.91 165.01 165.73 165.48 165.44 164.82 164.55 164.59 165.87 165.09 165.61 166.17 166.70 167.23 167.55 167.79 167.96 167.99 168.74 168.12 169.05 168.75 169.16 168.94 168.85 167.89 167.15 168.18 169.44 169.36 169.59 167.97 168.24 169.64 169.53 170.15 167.58 169.69 170.64 170.62 170.51 170.43 169.87 170.12 169.63 169.26 170.13 170.21 170.19 170.24 170.23 170.45 170.39 170.23 170.46 170.59 170.32 170.53 170.59 170.65 170.62 170.56 170.58 170.49 170.34 170.24 170.25 170.22 170.01 169.69 169.51 169.33 169.72 169.39 169.38 169.27 169.20 169.22 169.38 169.01 169.37 169.27 169.48 169.52 170.19 170.32 170.21 170.28 170.39 170.35 170.34 170.14 170.45 170.49 170.49 170.37 170.22 169.36 169.12 168.84 169.32 169.24 169.44 169.05 169.21 169.80 169.83 170.21 170.10 170.17 170.10 170.13 170.06 169.75 169.59 169.53 169.57 169.55 169.34 169.67 169.27 170.04 170.01 169.56 169.54 169.86 169.95 169.71 169.78 169.45 169.32 169.63 170.38 170.40 170.49 170.63 170.45 170.20 169.86 169.76 169.90 169.98 169.74 169.49 169.89 169.50 169.89
11°S ||     169.53 170.03 169.35 169.28 170.51 170.61 170.47 170.06 170.36 170.30 170.50 170.54 170.51 170.57 170.60 170.56 170.60 170.59 170.52 170.33 170.06 169.82 169.39 168.98 168.34 167.71 166.77 165.00 162.67 161.09 161.93 164.42 164.70 164.72 164.63 165.31 165.23 164.93 164.44 164.20 164.67 165.03 164.97 165.51 165.97 166.42 167.16 167.38 167.59 167.83 167.69 168.38 170.22 169.33 166.92 166.72 167.71 167.06 166.85 167.96 168.66 168.87 169.16 169.38 169.81 169.70 169.87 170.24 170.23 170.46 167.09 169.71 167.02 169.83 170.29 169.09 169.20 169.80 169.47 169.40 170.11 170.11 170.02 170.18 170.10 170.22 169.91 170.31 170.24 170.47 170.44 170.26 170.64 170.63 170.57 170.61 170.57 170.37 169.52 169.88 170.25 170.31 169.92 169.71 169.61 169.32 169.29 169.38 169.17 169.22 169.59 169.34 169.42 169.16 169.40 169.54 169.47 169.70 170.03 169.85 169.98 170.19 170.16 170.09 169.83 170.36 170.37 170.47 170.35 170.32 170.11 169.42 168.91 169.14 169.08 169.57 169.27 169.68 169.98 169.99 170.29 170.21 170.08 170.14 170.14 170.10 169.99 170.03 169.79 169.77 169.60 169.29 168.91 169.37 169.30 169.53 169.88 169.96 169.72 170.05 169.86 170.26 170.41 170.18 170.35 170.46 170.45 170.61 170.62 170.30 170.09 170.00 169.50 169.65 169.38 169.16 169.13 170.15 169.89 170.32
9°S ||     170.54 170.31 170.34 169.70 169.32 170.49 170.05 170.37 170.02 169.87 170.32 170.25 170.49 170.54 170.52 170.63 170.60 170.64 170.59 170.41 170.23 169.88 169.57 169.10 168.56 167.85 167.00 166.16 163.04 160.24 160.24 163.36 164.56 164.57 164.65 164.53 164.97 164.74 164.77 164.44 164.58 165.24 166.99 168.68 167.49 166.47 167.08 167.70 167.64 168.07 168.65 168.15 168.36 166.67 168.76 167.60 166.66 168.43 167.31 168.60 168.86 169.00 169.58 169.56 169.96 170.09 169.47 170.02 168.69 170.02 167.05 166.96 166.74 167.81 168.38 169.19 170.09 169.71 169.64 168.49 169.42 170.16 169.95 169.88 169.99 169.87 169.60 170.25 170.15 170.09 169.88 170.57 170.57 170.60 170.64 170.57 170.61 170.51 170.11 170.04 170.28 170.02 169.80 169.95 169.92 169.55 169.30 169.65 170.45 170.63 169.42 169.63 169.54 169.63 169.60 169.47 169.50 169.58 169.82 169.88 169.84 169.70 169.89 169.71 169.68 169.80 170.04 170.30 170.33 170.33 170.07 169.72 168.92 169.70 169.69 169.17 169.94 170.14 169.65 170.02 170.26 170.28 170.36 170.21 170.21 170.03 169.96 170.26 170.18 169.85 169.16 169.36 168.92 169.62 169.98 169.84 170.01 170.31 170.00 170.10 170.46 170.50 170.21 170.63 170.63 170.20 170.27 170.44 170.16 170.08 169.88 169.61 169.34 168.40 168.83 168.91 169.76 170.08 169.95 170.17
7°S ||     170.05 170.13 170.25 170.24 168.58 169.03 169.82 169.65 168.94 169.44 169.66 170.06 170.32 170.32 170.37 170.27 170.39 170.63 170.64 170.53 170.34 170.05 169.74 169.23 168.69 168.16 167.48 166.86 163.61 161.02 161.57 162.82 164.21 164.47 164.66 164.88 164.43 164.45 164.89 164.44 167.89 168.25 165.47 169.40 168.64 168.35 168.99 169.97 167.92 169.20 168.68 167.31 169.81 167.31 170.09 169.57 169.14 169.17 168.43 169.05 169.18 169.20 169.50 169.66 170.02 169.04 168.39 169.33 170.16 170.29 169.11 166.87 167.00 167.67 167.26 167.84 168.59 169.95 170.01 169.63 169.54 169.77 169.67 170.05 169.92 170.03 170.25 170.38 170.38 170.32 170.40 170.22 170.57 170.61 170.62 170.59 170.58 170.60 170.33 170.43 169.79 169.74 169.85 169.95 169.32 169.76 169.90 169.64 169.63 169.68 169.86 169.84 169.96 169.34 169.44 169.46 169.46 169.92 169.96 169.80 169.45 169.30 169.38 169.19 169.59 170.04 169.84 169.97 170.30 170.30 170.22 170.11 169.26 169.17 169.56 169.74 169.80 169.88 169.75 170.08 170.28 170.23 170.42 170.38 170.34 170.37 170.39 170.43 170.41 170.54 168.95 168.79 168.96 169.62 169.20 170.26 170.52 170.48 170.62 170.61 170.53 170.20 170.36 170.49 169.84 169.39 169.78 169.45 169.40 169.47 169.39 169.42 169.13 168.73 168.40 168.37 169.16 169.53 169.73 170.05
5°S ||     169.95 169.74 169.52 169.61 169.98 168.48 168.62 168.64 168.37 169.29 169.71 170.37 170.09 169.96 169.64 169.40 169.38 169.99 170.64 170.65 170.53 170.32 170.00 169.52 169.07 168.53 167.98 167.05 165.83 164.22 163.00 163.22 164.20 164.35 164.74 165.00 164.98 166.02 165.26 164.61 164.97 165.28 165.74 169.93 168.37 170.08 168.07 169.05 168.32 167.57 167.12 170.01 169.35 169.90 169.92 167.64 168.02 169.11 170.14 168.75 169.41 169.55 169.64 169.69 170.24 169.97 170.50 170.14 170.24 170.42 170.64 170.02 168.14 170.51 170.54 168.30 167.72 168.21 170.33 170.10 168.69 169.29 169.42 169.68 169.79 170.09 170.31 170.28 170.03 170.24 170.37 170.44 170.28 170.53 170.61 170.55 170.58 170.60 170.64 170.64 170.30 169.57 169.75 169.91 170.17 169.94 169.85 169.79 169.90 169.75 170.22 170.28 170.16 169.53 169.38 169.43 169.21 169.42 169.18 169.70 169.42 169.70 169.49 169.50 169.73 169.56 169.99 169.74 170.17 170.22 170.12 169.66 169.78 169.31 169.71 169.88 170.11 170.07 170.15 170.25 170.16 170.33 170.57 170.58 170.44 170.49 170.63 170.62 170.43 170.29 169.82 169.44 170.09 170.04 169.95 170.35 169.64 170.51 167.73 169.53 169.95 170.39 170.25 169.74 169.74 169.06 169.03 169.19 169.18 169.00 168.89 168.94 168.54 168.56 168.57 168.45 168.39 168.82 169.28 169.65
3°S ||     169.62 169.69 169.26 169.17 169.46 167.95 167.92 168.17 168.93 168.63 170.08 170.60 169.39 168.44 168.57 168.27 170.18 170.63 170.05 170.48 170.64 170.51 170.43 170.03 169.48 168.96 168.44 167.51 166.79 165.47 164.49 164.31 164.04 164.02 164.82 165.27 165.61 165.78 165.82 165.37 165.17 165.76 166.15 167.07 167.37 167.43 168.07 168.11 167.93 167.61 167.36 167.13 167.65 169.14 168.81 168.18 168.79 169.29 169.59 169.02 169.38 170.01 169.97 170.06 170.25 170.33 170.17 170.51 170.58 170.65 170.59 170.48 167.01 170.01 170.18 168.63 169.18 168.94 169.83 169.70 169.40 169.39 168.69 169.26 169.73 169.94 169.77 170.05 170.08 170.15 170.23 170.37 170.46 170.49 170.57 170.59 170.60 170.59 170.60 170.57 170.46 170.04 169.92 170.06 170.26 169.90 170.02 170.18 170.13 170.14 170.31 170.31 170.08 169.84 169.70 169.29 169.01 170.07 169.84 169.73 169.64 169.73 169.58 169.85 169.44 169.76 169.53 170.10 170.15 170.31 169.97 170.09 170.01 169.89 170.22 170.49 169.93 170.42 170.35 170.16 170.34 170.37 170.64 170.65 170.54 170.57 170.64 170.57 170.41 170.21 169.73 169.93 169.82 169.98 170.14 170.61 169.45 169.71 169.55 170.14 169.52 169.69 169.76 169.89 169.57 169.00 169.29 169.72 168.63 168.53 168.59 168.39 168.29 168.21 168.22 168.20 168.31 168.50 169.07 169.17
1°S ||     169.01 169.14 169.01 168.66 168.49 167.91 167.87 168.30 168.52 169.56 170.27 170.64 169.36 168.55 167.97 169.13 170.03 169.54 169.74 170.46 170.57 170.65 170.60 170.37 169.95 169.26 168.65 167.93 167.23 166.47 165.41 164.83 163.51 162.18 165.02 165.47 165.75 166.02 166.19 166.21 166.26 167.13 167.49 167.81 168.07 168.63 168.93 169.14 169.38 169.52 168.65 170.12 168.69 168.20 168.33 168.61 169.41 169.71 169.78 170.32 170.03 170.23 170.21 170.22 170.38 170.46 170.44 170.07 170.23 170.56 169.33 170.43 167.67 167.50 169.53 169.52 169.78 169.69 169.58 169.14 168.32 168.63 168.87 169.60 169.50 169.57 169.80 170.05 170.19 170.24 170.17 170.00 170.33 170.39 170.55 170.59 170.58 170.60 170.61 170.59 170.49 170.38 170.26 170.11 170.26 170.22 170.19 170.32 170.36 170.40 170.48 170.47 169.99 169.80 169.77 169.47 169.20 170.12 169.94 169.91 169.93 169.58 169.64 169.46 169.79 169.84 169.99 170.10 170.46 170.40 170.15 169.67 170.14 170.21 170.46 170.56 170.46 170.38 170.38 170.26 170.40 170.49 170.62 170.62 170.61 170.54 170.59 170.30 170.52 170.22 170.11 170.19 170.57 170.60 170.62 169.74 169.20 168.90 169.27 169.36 168.73 169.02 169.53 169.57 168.98 169.21 169.80 169.21 168.69 168.49 168.42 168.35 168.32 168.20 168.15 168.18 168.43 168.39 168.67 168.92
1°N ||     168.84 169.09 168.69 168.18 168.34 168.12 167.87 167.81 168.45 169.24 170.14 170.10 168.80 168.00 167.96 168.50 168.93 169.25 170.45 170.01 170.43 170.43 170.61 170.21 169.78 169.64 169.03 168.13 167.31 167.02 166.57 166.01 163.88 161.61 162.38 165.74 165.90 166.04 166.37 166.71 167.13 167.46 167.71 168.04 168.44 168.94 169.25 169.58 170.04 170.19 169.10 168.10 167.92 168.32 168.64 169.23 169.64 170.01 170.05 170.34 170.15 170.34 170.63 170.33 170.42 170.49 170.41 169.59 170.64 170.60 170.27 167.89 166.77 166.92 170.07 169.79 169.74 169.60 169.95 168.18 169.97 168.25 169.25 169.71 169.21 169.34 169.74 170.08 169.90 170.19 170.21 170.08 170.29 170.29 170.36 170.56 170.60 170.63 170.64 170.60 170.59 170.61 170.51 170.31 170.32 170.16 170.20 170.54 170.46 170.44 170.39 170.16 170.22 170.16 169.83 169.66 169.95 169.93 169.67 170.03 169.85 169.72 169.80 169.82 169.81 169.90 170.05 170.24 170.26 170.42 170.56 170.52 170.61 170.61 170.43 170.63 170.57 170.60 170.62 170.57 170.60 170.61 170.46 170.48 170.39 170.59 170.53 170.51 170.54 170.36 170.50 170.54 170.05 169.93 169.84 169.70 169.17 168.87 169.04 168.76 169.00 169.01 169.22 168.85 168.92 169.16 169.48 168.82 168.61 168.51 168.40 168.31 168.30 168.23 168.20 168.19 168.16 168.27 168.38 168.56
3°N ||     168.11 168.25 168.16 167.98 167.80 167.71 167.76 167.89 168.05 169.23 169.55 169.41 167.92 167.73 167.77 168.09 168.37 169.96 169.99 169.59 169.93 170.61 170.52 170.05 169.49 170.12 169.49 167.54 167.33 167.43 167.28 167.41 166.91 163.62 165.02 166.02 165.78 165.91 166.42 166.90 167.32 167.56 167.76 167.74 168.82 169.25 169.70 169.98 170.24 170.42 170.47 169.64 169.08 169.31 169.67 169.97 170.15 170.23 170.29 170.48 170.39 170.35 170.13 170.63 170.55 170.57 170.62 170.57 170.55 170.29 170.17 169.91 167.35 167.13 167.80 168.33 168.13 168.47 168.80 168.80 169.55 169.81 169.21 169.52 169.69 169.14 169.85 170.18 170.01 170.06 169.87 170.07 170.13 170.27 170.38 170.54 170.56 170.64 170.61 170.65 170.62 170.65 170.65 170.61 170.59 170.30 170.48 170.62 170.59 170.39 170.50 170.34 170.05 170.02 169.91 170.23 170.08 170.07 169.81 170.05 169.91 169.78 169.76 169.87 169.88 169.94 170.14 170.25 170.42 170.49 170.51 170.09 169.65 169.37 168.76 169.51 170.60 170.63 170.64 170.58 170.56 170.39 170.29 170.44 170.49 170.61 170.63 170.60 170.53 170.35 170.54 169.71 169.87 170.12 170.00 169.26 169.03 168.83 168.78 168.65 169.10 168.68 168.84 168.72 168.77 169.04 168.92 168.68 168.59 168.53 168.49 168.36 168.30 168.27 168.27 168.21 168.18 168.13 168.09 168.06
5°N ||     168.15 167.97 167.69 167.93 167.67 167.64 167.72 167.76 167.91 168.48 168.80 168.97 167.72 167.54 167.54 167.72 168.96 170.22 169.06 169.33 170.17 170.59 170.25 169.92 170.15 170.25 170.07 168.93 167.45 167.34 167.56 167.98 168.24 167.90 166.98 166.34 165.58 165.40 166.54 167.16 167.58 167.80 167.92 167.67 169.01 169.74 170.06 170.27 170.51 170.59 170.54 170.03 170.01 170.25 170.39 170.45 170.47 170.49 170.52 170.59 170.59 170.52 170.28 170.37 170.54 170.65 170.55 170.51 170.47 170.11 169.49 167.77 169.44 168.38 167.25 167.74 168.56 169.44 169.64 169.54 169.85 169.47 169.73 169.55 169.08 169.58 169.66 170.10 169.98 170.08 170.13 170.10 170.39 170.43 170.45 170.48 170.50 170.49 170.56 170.65 170.59 170.65 170.65 170.65 170.64 170.64 170.65 170.63 170.64 170.30 170.42 169.85 170.01 169.92 170.07 169.96 169.98 170.10 170.03 170.02 169.91 169.80 169.71 169.76 170.21 170.00 170.12 170.32 170.51 170.64 170.08 167.39 167.21 167.20 167.25 167.49 168.36 169.92 170.26 170.30 170.39 170.10 170.26 170.50 170.45 170.63 170.63 170.60 170.43 170.48 169.77 169.91 169.69 169.63 169.44 169.37 168.95 168.80 168.69 168.67 168.74 168.81 168.71 168.71 168.70 168.70 168.69 168.70 168.59 168.57 168.55 168.45 168.38 168.33 168.30 168.23 168.17 168.14 168.09 168.03
