31°S ||     134.25 133.89 133.80 133.75 133.22 133.29 132.82 133.22 133.34 133.21 133.37 133.41 133.72 133.91 134.09 134.08 134.08 133.73 133.66 133.88 133.57 133.61 133.55 133.49 133.31 133.26 133.06 132.88 132.57 132.26 131.97 131.80 131.73 131.12 130.95 131.52 130.63 129.49 129.65 128.79 129.86 130.73 131.14 131.75 131.98 132.21 132.23 132.44 132.44 132.55 131.63 130.47 130.89 131.01 131.17 131.14 132.48 132.99 133.01 133.30 133.63 133.90 134.05 134.08 134.16 134.14 134.17 134.22 134.19 134.17 134.20 134.19 134.17 134.06 134.05 134.15 134.19 134.23 134.27 134.25 134.18 134.16 134.15 134.18 134.09 133.90 133.71 133.60 133.75 133.79 133.79 133.85 133.65 133.82 133.87 133.80 133.85 133.77 133.74 133.40 133.38 133.75 133.51 133.35 133.58 133.71 133.78 133.55 133.97 134.10 134.19 134.03 134.21 134.18 134.14 134.15 133.44 133.30 133.61 136.16 136.86 137.32 136.60 136.85 136.69 136.78 136.39 135.82 133.58 133.28 133.31 133.20 133.52 133.55 133.63 133.98 134.02 133.76 133.82 134.09 134.15 134.08 134.12 133.96 133.98 133.76 133.86 133.85 133.86 133.92 134.00 133.86 133.70 133.71 133.42 133.36 133.84 133.19 133.03 132.87 133.82 134.04 134.14 133.90 134.02 134.09 134.15 134.12 134.14 134.04 133.99 134.10 133.93 134.10 134.09 133.94 134.09 134.16 134.15 134.11
29°S ||     134.24 133.89 132.79 133.74 133.21 133.05 133.50 133.11 133.43 133.28 133.28 133.46 133.90 134.02 134.08 134.05 134.03 133.19 133.94 133.91 133.74 133.55 133.54 133.44 133.36 133.21 133.06 132.77 132.46 132.17 131.90 131.55 131.34 131.28 131.24 130.41 130.46 129.94 128.46 127.48 129.75 130.89 131.34 131.66 132.01 132.29 132.47 132.60 132.70 132.70 132.66 132.53 131.84 131.87 131.77 131.04 131.35 131.87 132.98 133.25 133.68 134.09 134.16 134.13 133.95 134.15 134.07 134.14 134.23 134.22 134.23 134.22 134.25 134.12 134.22 134.28 134.24 134.23 134.24 134.28 134.27 134.28 134.23 134.25 134.01 133.99 133.89 133.73 133.65 133.77 133.77 133.86 133.94 133.89 133.87 133.81 133.84 133.48 133.77 133.49 133.86 133.90 133.68 133.67 133.87 133.95 134.00 133.94 133.52 134.08 133.91 134.19 134.20 134.23 134.01 134.07 134.05 134.05 133.53 133.52 133.38 133.24 133.99 135.63 134.59 134.81 133.64 134.04 133.30 133.68 133.95 134.15 133.88 133.77 133.95 134.19 134.11 134.11 134.17 134.27 134.27 134.19 134.06 133.98 133.95 133.85 133.83 133.89 133.89 133.91 133.94 133.79 133.77 133.41 133.60 133.24 132.80 133.04 133.64 132.80 133.65 133.97 134.08 133.77 134.10 133.53 134.07 134.15 134.03 133.96 134.07 133.99 133.85 133.94 133.91 134.08 134.00 134.09 134.15 134.22
27°S ||     134.11 133.86 133.80 133.73 133.30 133.20 133.68 132.92 133.32 133.61 133.53 133.79 133.78 133.90 134.09 133.95 134.09 133.51 133.93 133.50 133.52 133.54 133.43 133.41 133.23 133.13 132.99 132.86 132.42 132.09 131.73 131.40 130.97 130.98 130.80 130.98 131.19 129.72 129.43 127.73 130.01 130.93 131.32 131.74 132.10 132.39 132.59 132.73 132.82 132.97 132.96 133.02 132.79 132.21 132.21 132.32 132.61 132.60 132.52 132.52 132.31 133.72 134.17 134.18 134.17 134.17 134.21 134.21 134.20 134.16 134.18 134.11 134.05 134.08 134.25 134.21 134.27 134.28 134.27 134.27 134.27 134.28 134.28 134.24 134.20 134.06 134.12 134.12 133.90 133.81 133.77 133.92 133.93 133.63 133.75 133.85 133.86 133.64 133.64 133.64 133.85 133.96 133.63 133.80 133.98 133.89 134.03 133.65 133.32 133.54 133.98 134.03 134.17 134.06 134.06 134.10 134.02 134.12 134.16 134.00 133.85 133.75 133.57 133.49 133.42 133.22 133.57 133.34 133.28 133.72 134.15 133.87 133.95 134.01 134.26 134.22 133.35 134.19 134.20 133.74 134.11 133.91 133.85 133.85 133.87 133.88 133.89 133.90 133.83 133.81 133.78 133.58 133.17 133.07 132.96 133.21 133.70 132.89 132.97 133.55 133.25 133.63 133.98 133.97 134.19 133.65 134.11 133.94 134.09 134.15 134.12 134.03 133.75 133.56 133.61 133.90 133.90 133.94 134.14 134.17
25°S ||     134.13 133.73 133.98 133.79 133.73 133.71 133.81 134.05 133.67 133.91 133.77 134.13 134.13 134.10 134.15 134.04 134.06 133.80 133.51 133.86 133.56 133.46 133.41 133.29 133.17 132.98 132.83 132.67 132.29 131.82 131.46 131.14 130.85 130.66 130.58 129.85 130.28 130.66 129.41 129.79 130.28 130.86 131.39 131.76 132.00 132.27 132.45 132.68 132.83 132.85 133.02 133.07 132.81 132.44 131.56 132.29 132.61 132.77 132.78 132.65 131.93 133.14 134.06 134.09 134.15 134.16 134.16 133.86 134.01 134.09 134.12 134.14 134.19 134.01 133.86 134.24 134.23 134.22 134.06 134.25 134.25 134.24 134.04 134.28 134.15 134.21 134.23 134.23 134.22 133.87 134.09 134.01 134.13 133.57 133.89 133.85 133.86 133.53 133.25 133.82 133.83 133.75 133.81 133.84 133.73 133.42 133.74 133.22 133.04 133.38 133.62 133.72 133.98 133.87 134.11 134.19 134.18 134.25 134.17 134.05 133.93 134.04 134.10 133.62 133.98 133.38 133.56 134.05 134.14 134.26 134.14 134.28 134.28 134.23 134.27 134.03 134.00 134.18 133.59 133.94 133.85 133.70 133.58 133.63 133.71 133.76 133.92 133.81 133.77 133.67 133.62 133.45 133.12 132.75 132.90 133.15 133.45 133.11 132.63 133.04 132.95 133.33 133.67 133.99 133.74 133.77 134.07 133.75 133.98 134.04 134.07 133.82 133.57 133.91 134.01 133.88 133.97 134.18 134.25 134.15
23°S ||     134.08 134.14 133.82 133.83 133.76 133.84 134.00 134.08 134.13 134.20 134.19 134.17 134.21 134.25 134.16 134.22 133.32 133.54 133.91 133.61 133.60 133.38 133.37 133.27 133.10 132.84 132.61 132.27 131.88 131.49 131.11 130.70 130.48 130.35 130.41 130.33 129.44 129.85 129.34 129.65 130.21 130.83 131.21 131.50 131.76 132.00 132.25 132.48 132.74 132.88 133.13 133.12 133.11 132.79 132.07 132.25 132.57 132.60 132.56 132.23 131.54 133.32 133.97 134.01 133.81 133.95 134.10 133.88 134.11 134.09 133.99 134.21 134.26 134.21 134.10 133.98 134.26 134.22 134.21 134.18 134.18 134.22 134.22 134.04 134.25 134.27 134.27 134.28 134.27 133.73 134.14 134.02 134.16 134.12 134.18 133.92 133.85 134.27 133.66 133.47 133.62 133.45 133.25 133.13 133.38 133.73 133.10 133.05 132.77 133.31 133.54 133.88 133.80 133.53 133.51 133.72 134.10 134.20 134.20 134.28 134.10 134.17 134.08 133.97 133.96 133.63 134.01 134.16 134.26 134.27 134.20 134.19 134.22 134.25 134.00 133.60 133.07 133.23 133.54 133.80 133.64 133.49 133.22 133.35 133.62 133.70 133.76 133.83 133.63 133.58 133.52 133.46 133.62 133.50 133.55 133.09 133.50 133.11 132.77 133.08 132.72 133.48 133.66 133.85 133.85 133.97 133.91 133.98 133.96 134.19 133.93 134.28 133.92 133.99 134.05 134.01 133.90 134.21 134.27 134.15
21°S ||     134.04 134.09 133.84 133.84 133.82 133.83 134.02 134.28 134.17 134.18 134.11 134.15 134.20 134.10 134.18 134.22 134.04 133.80 133.82 133.65 133.50 133.34 133.29 133.15 132.97 132.75 132.37 131.89 131.34 130.89 130.55 130.17 129.93 129.90 130.05 129.52 129.71 128.95 129.12 129.68 130.11 130.57 130.85 131.14 131.46 131.69 132.02 132.25 132.50 132.71 132.85 133.04 133.08 132.72 132.26 132.53 132.16 132.45 132.15 131.81 131.89 132.25 133.88 133.87 133.92 133.84 134.06 134.12 134.10 134.12 134.11 134.15 134.23 134.28 134.04 133.83 134.10 134.20 134.12 134.08 134.14 134.17 134.19 134.08 134.15 134.07 134.28 134.28 134.28 134.17 134.07 134.17 134.22 134.19 134.03 133.98 133.87 133.61 133.57 133.71 133.78 133.86 133.05 133.38 133.59 133.51 133.69 132.86 132.77 133.18 133.53 133.25 133.64 133.64 133.72 133.90 133.96 134.10 134.22 134.28 134.25 134.18 134.01 134.00 134.23 134.17 134.04 134.03 134.18 134.19 134.18 134.10 134.26 134.01 133.72 133.49 132.52 132.66 133.41 133.30 133.50 133.49 133.18 132.89 133.65 133.74 133.76 133.79 133.78 133.60 133.39 133.17 132.89 133.18 133.79 133.18 133.35 133.28 132.85 133.48 133.37 133.52 133.42 133.41 133.87 133.97 134.11 133.98 133.79 134.22 134.26 134.13 134.17 134.26 134.22 134.00 133.74 134.09 134.09 133.93
19°S ||     133.51 133.75 133.76 133.62 133.87 134.04 134.18 134.19 134.21 134.28 134.20 134.15 134.19 134.18 134.25 134.16 133.96 134.02 133.68 133.65 133.50 133.29 133.16 132.91 132.74 132.48 132.10 131.39 130.50 130.01 129.69 129.53 129.38 129.51 129.75 128.06 129.37 128.83 129.00 129.32 129.53 129.95 130.27 130.58 130.97 131.34 131.71 131.98 132.30 132.51 132.65 132.76 132.90 132.85 132.45 132.05 132.03 132.02 132.15 132.04 131.69 133.02 133.71 133.67 133.82 133.94 134.15 134.14 134.17 134.10 134.15 134.24 134.28 134.14 133.65 133.62 133.69 134.18 133.99 134.03 133.79 134.07 134.11 134.14 133.99 133.88 134.23 134.28 134.25 134.28 134.27 134.24 134.25 134.22 134.04 134.02 133.83 133.79 133.94 133.40 133.71 133.77 133.23 133.53 133.17 133.47 132.85 132.68 133.15 133.18 133.01 133.34 133.33 133.51 133.60 133.71 133.77 133.73 133.78 134.26 134.28 134.25 134.27 134.27 134.20 134.27 134.12 134.13 134.17 134.11 134.08 133.75 133.62 133.77 133.59 133.34 132.93 132.79 133.17 133.36 133.60 133.63 133.79 133.79 133.68 133.72 133.74 133.76 133.66 133.57 133.68 133.21 132.96 133.04 133.41 133.52 133.44 133.59 133.17 133.53 133.61 133.46 133.36 133.29 133.72 133.74 133.67 133.62 134.07 134.24 134.28 134.26 134.25 134.16 134.27 134.25 134.26 134.24 134.18 133.53
17°S ||     133.55 133.54 133.64 133.92 133.94 134.09 134.28 134.19 134.27 134.27 134.27 134.22 134.22 133.95 134.23 134.27 134.14 134.13 133.90 133.61 133.48 133.30 132.94 132.65 132.45 132.15 131.65 130.49 129.50 128.88 128.78 128.86 129.05 129.23 128.88 128.19 128.63 128.85 128.71 128.59 128.73 129.19 129.63 129.96 130.51 130.94 131.34 131.63 131.98 132.27 132.40 132.61 132.63 132.71 132.36 131.99 131.47 131.50 132.05 131.93 131.69 133.15 133.67 133.22 133.59 133.66 133.19 133.84 134.13 134.16 134.01 134.13 134.28 134.12 133.63 133.68 133.63 134.15 133.93 134.13 133.98 134.05 134.04 134.04 134.01 134.05 134.17 134.18 134.15 134.27 134.25 134.26 134.26 134.18 134.14 134.07 133.90 133.94 133.69 134.11 133.78 133.60 133.26 133.25 133.23 133.16 133.27 132.81 133.27 133.22 133.37 133.22 133.04 133.03 133.32 133.38 133.53 133.97 134.02 133.70 134.04 133.98 134.06 134.11 134.06 134.24 134.21 134.21 134.13 134.10 133.73 133.73 132.93 133.25 133.37 133.22 132.71 132.73 133.22 133.44 133.68 133.71 133.81 133.88 133.74 133.71 133.69 133.64 133.61 133.40 133.51 133.43 133.13 133.23 133.12 133.16 133.41 133.60 133.42 133.82 133.61 133.58 133.39 133.23 133.98 133.28 133.55 133.73 134.07 134.18 134.27 134.21 134.20 134.12 134.02 134.21 134.23 134.28 134.18 134.20
15°S ||     134.27 133.54 134.14 134.01 134.19 134.25 133.95 134.15 134.28 134.28 134.27 134.23 134.17 134.18 134.24 134.28 133.57 134.16 134.18 133.70 133.53 133.26 132.98 132.68 132.28 131.76 130.87 129.34 127.75 127.26 127.75 128.38 128.57 128.86 129.02 128.95 129.16 129.19 128.45 128.09 128.06 128.70 129.11 129.48 130.03 130.65 131.08 131.40 131.61 131.78 131.80 132.22 132.42 132.42 132.11 131.99 131.60 132.53 131.87 132.71 133.00 133.81 133.76 133.62 133.42 133.24 133.20 133.35 133.34 134.23 134.20 134.26 134.28 134.25 133.87 133.89 133.73 133.90 134.02 134.07 134.03 134.02 134.06 133.90 134.07 134.10 134.09 134.19 134.22 134.26 134.19 134.28 134.25 134.21 134.14 134.15 134.10 133.97 133.60 133.94 133.48 133.56 133.45 133.14 133.25 133.00 133.13 133.10 132.96 133.03 133.38 132.97 132.81 132.79 132.88 132.55 133.38 133.96 133.97 134.00 133.68 134.00 133.99 133.92 134.04 134.16 134.04 134.20 133.96 133.71 133.56 132.83 132.74 132.79 133.04 132.92 132.69 132.87 132.92 133.31 133.57 133.75 133.73 133.75 133.83 133.75 133.60 133.67 133.42 133.50 133.41 133.56 133.06 132.79 133.61 133.75 133.22 133.70 133.77 133.58 133.63 133.54 133.25 133.44 133.79 133.88 133.80 133.82 133.99 134.26 134.14 133.66 133.93 134.01 134.12 133.90 134.08 133.70 134.15 134.20
13°S ||     134.22 134.27 134.20 134.08 134.20 134.28 134.21 134.02 134.12 134.03 134.17 134.26 134.26 134.28 134.28 134.28 134.18 134.17 134.10 133.89 133.65 133.33 133.02 132.68 132.18 131.51 130.46 128.30 125.81 125.29 126.65 127.87 128.25 128.36 128.45 129.21 128.95 128.91 128.26 127.97 128.03 129.37 128.59 129.14 129.73 130.29 130.83 131.16 131.41 131.59 131.65 132.41 131.82 132.78 133.54 133.74 133.53 132.80 133.84 133.72 133.41 133.20 133.13 133.35 133.41 133.36 133.84 133.83 133.89 133.35 133.86 134.28 134.25 134.18 134.13 133.87 133.97 133.73 133.57 133.96 134.00 133.99 134.02 134.02 134.14 134.11 134.02 134.15 134.23 134.09 134.21 134.24 134.28 134.26 134.23 134.23 134.15 134.02 133.92 133.93 133.89 133.68 133.38 133.20 133.01 133.38 133.05 133.03 132.91 132.84 132.86 133.01 132.64 132.99 132.89 133.09 133.12 133.77 133.89 133.79 133.85 133.96 133.91 133.90 133.70 134.02 134.06 134.07 133.95 133.82 132.99 132.75 132.47 132.92 132.84 133.04 132.66 132.83 133.41 133.44 133.83 133.75 133.83 133.78 133.83 133.78 133.50 133.37 133.32 133.36 133.34 133.14 133.44 133.08 133.79 133.77 133.38 133.37 133.67 133.76 133.54 133.61 133.32 133.20 133.49 134.12 134.14 134.20 134.28 134.14 133.99 133.81 133.76 133.83 133.86 133.75 133.64 133.83 133.66 133.85
11°S ||     133.68 133.93 133.63 133.60 134.20 134.25 134.17 133.96 134.11 134.09 134.19 134.21 134.20 134.23 134.25 134.23 134.25 134.24 134.17 134.00 133.74 133.51 133.09 132.68 132.03 131.39 130.42 128.54 125.89 123.83 124.92 127.83 128.13 128.14 128.05 128.77 128.69 128.37 127.86 127.61 128.13 128.53 128.47 129.06 129.55 130.02 130.79 131.01 131.23 131.48 131.36 132.07 134.09 133.72 133.80 133.79 132.52 130.79 130.61 131.76 132.46 132.66 132.94 133.16 133.57 133.48 133.64 134.03 133.95 134.16 133.39 133.96 133.34 133.82 134.04 133.67 133.58 133.79 133.65 133.61 133.94 133.94 133.90 133.98 133.95 134.01 133.85 134.07 134.03 134.16 134.15 134.06 134.27 134.27 134.22 134.25 134.22 134.04 133.26 133.59 133.93 133.97 133.60 133.40 133.30 133.00 132.98 133.05 132.84 132.88 133.24 132.99 133.07 132.81 133.04 133.17 133.10 133.32 133.63 133.46 133.58 133.78 133.75 133.68 133.43 133.95 133.95 134.07 133.96 133.94 133.73 133.07 132.57 132.78 132.72 133.19 132.91 133.31 133.60 133.62 133.93 133.87 133.76 133.83 133.85 133.83 133.73 133.77 133.57 133.55 133.38 133.10 132.75 133.19 133.13 133.35 133.69 133.76 133.55 133.84 133.70 134.03 134.14 133.97 134.10 134.14 134.17 134.27 134.25 134.04 133.92 133.87 133.63 133.70 133.58 133.49 133.48 133.96 133.83 134.06
9°S ||     134.19 134.06 134.09 133.79 133.60 134.18 133.94 134.11 133.93 133.86 134.09 134.04 134.18 134.21 134.20 134.27 134.25 134.27 134.24 134.08 133.91 133.58 133.27 132.80 132.25 131.54 130.66 129.77 126.31 122.53 122.52 126.66 127.98 127.99 128.07 127.94 128.42 128.18 128.23 127.88 128.04 128.74 130.58 132.30 131.13 130.09 130.73 131.36 131.31 131.74 133.39 133.31 133.36 133.59 133.59 131.32 130.36 132.10 131.07 132.38 132.65 132.79 133.32 133.33 133.71 133.83 133.71 133.86 133.54 133.93 133.43 133.38 133.55 133.25 133.36 133.61 133.92 133.73 133.70 133.29 133.60 133.96 133.85 133.83 133.88 133.84 133.70 134.03 133.99 133.98 133.86 134.22 134.23 134.25 134.28 134.23 134.25 134.17 133.82 133.75 133.96 133.71 133.50 133.64 133.61 133.24 133.00 133.32 134.08 134.25 133.09 133.29 133.21 133.28 133.26 133.13 133.14 133.22 133.45 133.51 133.46 133.33 133.51 133.34 133.31 133.43 133.66 133.92 133.96 133.96 133.72 133.38 132.60 133.35 133.34 132.84 133.59 133.78 133.31 133.68 133.92 133.95 134.04 133.92 133.92 133.77 133.71 133.99 133.92 133.62 132.98 133.17 132.76 133.43 133.76 133.65 133.81 134.06 133.82 133.88 134.19 134.15 133.97 134.24 134.25 133.97 134.00 134.11 133.95 133.91 133.80 133.67 133.55 133.40 133.36 133.39 133.82 133.85 133.85 133.97
7°S ||     133.91 133.96 134.03 134.03 133.32 133.49 133.82 133.76 133.48 133.66 133.76 133.95 134.09 134.09 134.12 134.07 134.13 134.27 134.27 134.19 134.02 133.74 133.44 132.94 132.40 131.86 131.16 130.52 127.01 123.74 124.50 126.05 127.62 127.90 128.08 128.33 127.85 127.88 128.36 127.89 131.48 131.87 129.03 133.04 132.27 131.99 132.64 133.90 132.81 133.05 132.32 130.99 133.48 133.72 134.04 134.02 133.92 132.88 132.21 132.84 132.97 133.00 133.28 133.44 133.87 133.71 133.38 133.66 133.93 134.04 133.75 133.42 133.37 133.17 133.33 133.17 133.44 133.84 133.87 133.70 133.65 133.76 133.71 133.90 133.84 133.91 134.02 134.10 134.11 134.07 134.12 134.03 134.23 134.25 134.26 134.24 134.24 134.24 134.03 134.11 133.52 133.46 133.56 133.65 133.04 133.46 133.59 133.33 133.32 133.36 133.53 133.51 133.62 133.01 133.12 133.13 133.12 133.57 133.61 133.46 133.11 132.97 133.05 132.86 133.25 133.68 133.50 133.64 133.95 133.96 133.88 133.78 132.96 132.87 133.25 133.42 133.47 133.56 133.44 133.76 133.96 133.92 134.10 134.08 134.05 134.08 134.09 134.13 134.12 134.21 132.79 132.63 132.81 133.44 133.06 134.02 134.17 134.17 134.27 134.27 134.16 133.97 134.05 134.13 133.77 133.56 133.73 133.59 133.56 133.59 133.56 133.57 133.46 133.32 133.24 133.22 133.48 133.67 133.74 133.90
5°S ||     133.85 133.76 133.67 133.71 133.89 133.29 133.33 133.34 133.27 133.59 133.77 134.11 133.97 133.90 133.75 133.65 133.65 133.93 134.27 134.28 134.18 134.00 133.70 133.24 132.79 132.25 131.68 130.74 129.47 127.71 126.30 126.54 127.63 127.78 128.18 128.47 128.45 129.56 128.78 128.10 128.50 128.85 129.33 133.59 132.06 133.75 131.75 132.71 132.01 131.26 130.80 133.68 133.46 133.98 133.74 131.39 131.78 132.85 134.05 133.48 133.20 133.34 133.42 133.48 133.97 133.74 134.18 133.89 134.00 134.15 134.28 133.95 133.50 134.16 134.18 133.47 133.22 133.20 134.04 133.92 133.38 133.54 133.60 133.72 133.78 133.93 134.05 134.04 133.92 134.03 134.10 134.14 134.07 134.21 134.26 134.22 134.24 134.25 134.27 134.28 133.99 133.31 133.48 133.62 133.86 133.64 133.55 133.49 133.59 133.44 133.89 133.94 133.83 133.22 133.07 133.12 132.90 133.10 132.87 133.38 133.11 133.39 133.18 133.19 133.41 133.25 133.66 133.44 133.85 133.90 133.81 133.38 133.49 133.03 133.41 133.58 133.79 133.76 133.84 133.93 133.86 134.02 134.22 134.24 134.12 134.18 134.26 134.27 134.13 134.02 133.61 133.26 133.85 133.83 133.76 134.10 133.69 134.15 133.38 133.68 133.86 134.06 134.01 133.71 133.70 133.41 133.40 133.46 133.47 133.40 133.38 133.38 133.26 133.27 133.27 133.24 133.23 133.35 133.53 133.70
3°S ||     133.69 133.73 133.55 133.52 133.64 133.16 133.16 133.21 133.44 133.36 133.94 134.24 133.68 133.29 133.34 133.24 134.01 134.27 133.96 134.18 134.28 134.17 134.10 133.73 133.20 132.68 132.16 131.22 130.49 129.09 128.01 127.80 127.47 127.43 128.29 128.78 129.15 129.35 129.40 128.95 128.74 129.38 129.81 130.77 131.09 131.15 131.81 131.85 131.67 131.33 131.08 130.85 131.38 132.90 132.62 131.94 132.56 133.05 133.36 133.52 133.19 133.78 133.75 133.81 134.00 134.06 134.01 134.20 134.25 134.27 134.22 134.14 133.39 133.87 133.95 133.44 133.57 133.48 133.78 133.72 133.58 133.58 133.38 133.54 133.75 133.85 133.77 133.92 133.93 133.98 134.02 134.11 134.16 134.18 134.23 134.24 134.25 134.25 134.25 134.23 134.14 133.75 133.64 133.77 133.95 133.61 133.72 133.86 133.81 133.82 133.98 133.97 133.76 133.53 133.39 132.99 132.71 133.75 133.52 133.43 133.35 133.44 133.29 133.55 133.17 133.47 133.26 133.81 133.86 134.01 133.69 133.81 133.74 133.62 133.93 134.16 133.65 134.10 134.04 133.87 134.03 134.07 134.28 134.28 134.21 134.22 134.27 134.24 134.12 133.96 133.53 133.73 133.64 133.79 133.93 134.26 133.64 133.69 133.64 133.92 133.59 133.67 133.70 133.76 133.61 133.38 133.50 133.69 133.28 133.25 133.27 133.22 133.20 133.18 133.18 133.18 133.21 133.25 133.45 133.49
1°S ||     133.43 133.49 133.44 133.33 133.28 133.16 133.15 133.25 133.30 133.69 134.04 134.27 133.62 133.32 133.17 133.52 133.93 133.70 133.79 134.17 134.23 134.28 134.25 134.05 133.66 132.99 132.39 131.66 130.94 130.16 129.03 128.40 126.89 125.28 128.54 129.02 129.33 129.63 129.82 129.87 129.93 130.85 131.23 131.56 131.83 132.40 132.70 132.91 133.14 133.27 132.40 133.82 133.56 131.96 132.09 132.39 133.18 133.47 133.56 134.04 133.80 133.97 133.95 133.97 134.11 134.17 134.16 134.02 134.05 134.19 133.95 134.10 133.42 133.48 133.62 133.62 133.74 133.70 133.66 133.51 133.34 133.32 133.42 133.68 133.64 133.68 133.79 133.92 133.99 134.02 133.99 133.91 134.09 134.12 134.21 134.24 134.23 134.25 134.26 134.24 134.16 134.07 133.96 133.82 133.96 133.92 133.89 134.00 134.03 134.06 134.14 134.12 133.68 133.49 133.47 133.18 132.91 133.80 133.64 133.61 133.64 133.31 133.37 133.20 133.52 133.58 133.72 133.83 134.14 134.10 133.88 133.41 133.87 133.93 134.15 134.22 134.15 134.13 134.08 133.98 134.09 134.17 134.26 134.26 134.25 134.20 134.23 134.02 134.20 133.98 133.89 133.96 134.25 134.27 134.25 133.71 133.46 133.34 133.49 133.52 133.28 133.38 133.58 133.60 133.36 133.46 133.72 133.46 133.28 133.23 133.22 133.20 133.20 133.18 133.17 133.18 133.23 133.23 133.31 133.39
1°N ||     133.37 133.48 133.33 133.20 133.23 133.19 133.15 133.38 133.27 133.55 133.97 133.95 133.42 133.19 133.17 133.30 133.44 133.56 134.16 133.92 134.15 134.15 134.26 133.92 133.51 133.37 132.77 131.87 131.04 130.74 130.28 129.69 127.32 124.52 125.53 129.36 129.53 129.68 130.04 130.41 130.86 131.22 131.48 131.82 132.23 132.73 133.04 133.36 133.80 133.92 132.89 131.89 131.71 132.12 132.43 133.02 133.42 133.77 133.82 134.06 133.90 134.08 134.27 134.08 134.15 134.20 134.15 133.77 134.28 134.22 134.00 133.47 133.70 133.65 133.88 133.74 133.72 133.65 133.85 133.24 133.85 133.21 133.53 133.73 133.58 133.58 133.76 133.93 133.86 134.00 134.02 133.95 134.06 134.07 134.11 134.22 134.25 134.27 134.27 134.25 134.24 134.26 134.18 134.03 134.02 133.88 133.90 134.19 134.12 134.10 134.06 133.84 133.89 133.84 133.53 133.37 133.65 133.63 133.39 133.74 133.57 133.46 133.53 133.56 133.56 133.65 133.80 133.97 133.99 134.13 134.22 134.20 134.25 134.24 134.11 134.26 134.23 134.26 134.26 134.24 134.24 134.25 134.15 134.16 134.11 134.24 134.21 134.20 134.23 134.10 134.20 134.22 133.91 133.81 133.76 133.68 133.44 133.33 133.38 133.29 133.36 133.36 133.45 133.31 133.34 133.43 133.57 133.32 133.26 133.24 133.21 133.20 133.19 133.18 133.18 133.18 133.17 133.20 133.22 133.28
3°N ||     133.17 133.20 133.19 133.16 133.14 133.14 133.14 133.15 133.17 133.53 133.67 133.61 133.16 133.15 133.14 133.18 133.25 133.88 133.92 133.71 133.88 134.26 134.19 133.78 133.24 133.83 133.23 131.28 131.07 131.17 131.03 131.17 130.65 127.02 128.64 129.70 129.44 129.56 130.12 130.63 131.09 131.34 131.55 131.54 132.64 133.06 133.50 133.76 133.99 134.12 134.16 133.44 132.90 133.12 133.46 133.74 133.91 133.99 134.04 134.19 134.11 134.10 133.92 134.27 134.21 134.25 134.27 134.20 134.17 134.01 133.93 133.79 133.35 133.41 133.39 133.32 133.22 133.25 133.38 133.35 133.67 133.77 133.51 133.65 133.73 133.53 133.81 133.99 133.91 133.93 133.85 133.94 133.98 134.06 134.12 134.21 134.22 134.27 134.25 134.28 134.27 134.28 134.28 134.25 134.24 134.00 134.15 134.26 134.25 134.06 134.16 134.01 133.74 133.72 133.61 133.92 133.77 133.77 133.53 133.76 133.64 133.52 133.50 133.62 133.63 133.70 133.89 133.99 134.14 134.19 134.16 133.91 133.70 133.60 133.35 133.64 134.22 134.26 134.27 134.22 134.20 134.10 134.04 134.13 134.16 134.26 134.27 134.26 134.23 134.10 134.20 133.70 133.77 133.90 133.83 133.47 133.38 133.31 133.29 133.25 133.39 133.26 133.30 133.27 133.29 133.39 133.34 133.27 133.25 133.24 133.23 133.21 133.19 133.19 133.19 133.18 133.17 133.17 133.16 133.16
5°N ||     133.18 133.15 133.30 133.16 133.16 133.16 133.14 133.14 133.15 133.27 133.37 133.43 133.14 133.18 133.18 133.15 133.44 134.01 133.48 133.59 134.00 134.25 133.97 133.67 133.88 133.96 133.79 132.69 131.20 131.09 131.32 131.76 132.03 131.69 130.76 130.08 129.24 129.04 130.26 130.92 131.37 131.61 131.73 131.48 132.84 133.55 133.84 134.02 134.21 134.23 134.18 133.81 133.80 134.01 134.12 134.16 134.19 134.20 134.22 134.26 134.23 134.23 134.06 134.11 134.23 134.26 134.18 134.14 134.11 133.88 133.57 133.45 133.55 133.50 133.40 133.21 133.27 133.59 133.68 133.66 133.79 133.61 133.74 133.66 133.50 133.68 133.72 133.94 133.88 133.94 133.97 133.96 134.12 134.14 134.16 134.17 134.19 134.18 134.23 134.28 134.24 134.28 134.28 134.28 134.28 134.27 134.28 134.27 134.28 133.99 134.09 133.57 133.72 133.63 133.77 133.67 133.69 133.80 133.75 133.74 133.64 133.55 133.47 133.52 133.94 133.77 133.88 134.06 134.21 134.27 133.92 133.34 133.43 133.43 133.40 133.28 133.52 133.81 134.00 134.04 134.09 133.92 134.02 134.16 134.13 134.26 134.28 134.26 134.16 134.20 133.72 133.78 133.66 133.63 133.54 133.51 133.35 133.29 133.26 133.25 133.27 133.29 133.26 133.26 133.26 133.27 133.27 133.28 133.25 133.25 133.25 133.23 133.21 133.20 133.20 133.18 133.17 133.17 133.16 133.15
