7°N ||     150.45 150.48 150.51 150.52 150.57 150.59 150.58 150.57 150.52 150.41 150.32 150.44 150.61 150.66 150.67 150.53 150.51 150.32 150.31 150.56 151.73 152.38 152.29 152.50 152.60 152.62 152.70 152.59 150.65 150.82 151.17 151.87 152.08 151.90 151.37 150.50 148.18 148.16 150.70 151.17 151.43 151.60 151.71 151.92 152.61 152.72 152.72 152.62 152.41 152.02 151.55 151.46 152.56 152.58 152.58 152.56 152.46 152.34 152.20 152.07 151.99 152.25 152.59 152.26 151.78 151.58 151.25 151.10 151.00 150.68 150.32 151.05 151.27 150.94 151.07 150.40 150.49 150.60 150.33 150.50 150.38 150.64 150.57 150.61 150.66 150.94 150.93 151.15 151.01 151.26 151.15 151.25 151.30 151.18 151.68 151.79 151.90 151.68 152.01 152.30 152.30 152.24 152.14 152.24 152.33 152.13 152.52 151.86 152.29 152.19 152.45 152.63 152.73 152.59 152.64 152.67 152.64 152.72 152.72 152.72 152.68 152.69 152.64 152.71 152.58 152.71 152.72 152.65 152.12 150.78 150.96 151.29 151.22 151.19 151.17 151.08 151.04 150.65 150.79 150.83 150.74 150.96 151.41 151.32 152.08 152.37 152.30 151.91 152.22 152.24 150.84 150.47 150.40 150.35 150.51 150.39 150.33 150.35 150.33 150.35 150.37 150.33 150.34 150.33 150.34 150.34 150.33 150.33 150.33 150.33 150.33 150.37 150.35 150.37 150.36 150.40 150.42 150.44 150.45 150.46
9°N ||     150.49 150.60 150.45 150.49 150.60 150.59 150.60 150.58 150.64 150.45 150.35 150.59 150.70 150.73 150.69 150.43 150.33 150.41 150.31 151.02 151.23 151.60 151.76 152.00 152.24 152.49 152.65 152.63 151.19 151.10 151.63 152.28 152.27 152.34 152.10 150.94 147.47 145.40 149.96 151.44 151.59 151.79 151.97 152.25 152.59 152.72 152.71 152.57 152.38 151.97 151.52 151.42 151.69 152.42 152.46 152.46 152.35 152.20 152.06 151.86 151.65 151.80 151.99 151.89 151.71 151.15 150.63 150.58 150.51 150.52 151.04 151.05 150.87 151.21 150.33 150.32 150.33 150.36 150.51 150.49 150.49 150.58 150.66 150.55 150.56 150.68 150.79 150.61 150.80 150.79 151.07 151.18 151.37 151.27 151.49 151.12 151.66 151.87 151.95 151.82 151.80 152.38 152.54 152.59 152.17 152.03 151.94 152.40 152.47 152.57 152.60 152.56 152.67 152.61 152.70 152.70 152.71 152.72 152.72 152.61 152.70 152.69 152.61 152.50 152.72 152.71 152.71 152.52 151.69 150.38 151.11 151.33 151.33 151.29 151.21 151.16 151.10 150.92 150.52 150.35 150.47 150.79 151.41 151.76 151.79 151.92 151.37 151.05 151.28 151.26 150.57 150.32 150.51 150.36 150.34 150.38 150.34 150.33 150.32 150.32 150.66 150.31 150.31 150.31 150.33 150.34 150.31 150.32 150.31 150.37 150.39 150.35 150.35 150.37 150.36 150.40 150.43 150.45 150.47 150.47
11°N ||     150.54 150.53 150.56 150.53 150.65 150.66 150.69 150.67 150.76 150.70 150.61 150.80 150.81 150.78 150.73 150.68 150.43 150.44 150.31 150.73 150.99 151.20 151.60 151.96 152.28 152.47 152.68 152.62 152.25 152.44 152.41 152.41 152.43 152.44 152.49 152.43 148.16 141.81 143.53 151.45 151.74 151.94 152.15 152.39 152.59 152.72 152.67 152.52 152.24 151.97 151.61 151.37 151.43 152.24 152.34 152.35 152.23 152.05 151.94 151.76 151.58 151.92 152.04 151.48 151.08 150.74 150.33 150.34 150.45 150.35 151.31 151.10 150.33 151.27 151.12 150.35 150.82 150.38 150.49 150.50 150.53 150.62 150.76 150.84 150.65 150.59 150.62 150.59 150.73 150.92 151.04 151.12 151.10 151.10 150.99 151.48 151.24 151.87 151.77 151.68 151.85 151.89 152.18 152.56 152.04 152.14 151.12 152.11 151.69 152.60 152.48 152.51 152.54 152.42 152.57 152.60 152.71 152.72 152.70 152.70 152.72 152.71 152.67 152.64 152.69 152.72 152.62 152.26 151.04 150.52 151.35 151.38 151.41 151.30 151.18 151.17 151.06 150.99 150.68 150.36 150.32 151.29 150.97 151.20 151.51 150.92 150.54 150.38 150.39 150.35 150.32 150.36 150.45 150.47 150.39 150.42 150.37 150.36 150.31 150.33 150.41 150.55 150.49 150.45 150.37 150.33 150.32 150.33 150.31 150.51 150.70 150.31 150.34 150.34 150.35 150.43 150.45 150.44 150.38 150.47
13°N ||     150.49 150.58 150.38 150.47 150.66 150.64 150.72 150.77 150.80 150.83 150.87 150.91 150.89 150.86 150.82 150.70 150.60 150.42 150.80 150.70 150.88 151.36 151.68 151.91 152.31 152.55 152.68 152.72 152.55 152.55 152.50 152.50 152.50 152.55 152.63 152.68 152.23 143.96 145.39 150.63 151.58 152.12 152.36 152.50 149.84 152.71 152.60 152.43 152.16 151.97 151.54 151.40 151.36 152.14 152.23 152.17 152.03 151.89 151.79 151.66 151.60 151.50 151.26 151.46 150.81 150.40 150.40 150.52 150.59 151.17 151.25 151.14 150.56 150.49 150.35 150.81 150.40 150.33 150.49 150.80 150.82 150.65 150.73 150.63 150.65 150.66 150.97 150.63 150.51 150.79 151.08 151.01 151.00 150.82 150.96 151.51 151.49 151.40 151.26 151.23 151.32 151.98 152.14 152.05 151.93 151.76 151.92 151.62 151.07 152.19 152.27 151.97 152.38 152.45 152.54 152.63 152.70 152.67 152.63 152.65 152.62 152.72 152.72 152.72 152.72 152.70 152.52 151.89 150.63 150.59 151.37 151.38 151.34 151.26 151.18 151.15 151.09 151.02 150.79 150.44 150.34 150.64 150.49 150.41 150.42 150.38 150.36 150.37 150.33 150.41 150.46 150.51 150.62 150.70 150.71 150.53 150.48 150.36 150.33 150.68 151.16 151.41 151.06 151.04 150.77 150.60 150.54 150.41 150.42 150.39 150.37 150.53 150.38 150.34 150.37 150.39 150.44 150.50 150.70 150.65
15°N ||     150.55 150.61 150.62 150.77 150.72 150.65 150.79 150.89 150.91 150.94 150.99 151.05 151.02 150.98 150.96 150.80 150.44 150.31 150.66 150.65 151.57 151.94 147.60 146.95 149.66 152.61 152.70 152.72 152.72 152.62 152.59 152.55 152.56 152.60 152.63 152.67 152.68 152.00 150.15 150.56 151.77 152.25 152.50 152.61 152.72 152.64 152.53 152.34 152.15 151.98 151.64 151.41 151.29 152.04 152.05 152.07 151.95 151.77 151.65 151.62 151.52 151.51 151.59 151.07 150.35 150.45 150.57 150.68 150.71 151.10 151.34 151.20 150.85 150.62 150.89 150.55 150.73 150.35 150.33 150.34 150.66 150.54 151.22 150.58 150.52 150.62 150.56 150.65 150.63 150.64 150.45 150.60 150.90 151.00 151.17 151.22 151.16 151.07 150.99 150.84 151.08 151.10 151.75 151.85 151.74 151.70 151.87 150.98 151.36 152.40 152.18 152.13 152.03 152.03 152.47 152.51 152.59 152.66 152.65 152.65 152.70 152.66 152.71 152.70 152.55 152.59 152.35 151.40 150.36 151.34 151.35 151.26 151.34 151.25 151.18 151.14 151.07 151.03 150.85 150.53 150.40 150.36 150.32 150.31 150.31 150.32 150.34 150.39 150.54 150.58 150.67 150.75 150.75 150.80 150.81 150.76 150.53 150.35 150.53 151.11 151.59 151.87 152.13 151.88 151.62 150.99 150.73 150.58 150.56 150.48 150.43 150.41 150.34 150.33 150.35 150.45 150.40 150.49 150.43 150.98
17°N ||     150.59 150.69 150.71 150.80 150.48 150.79 150.82 150.88 151.00 151.02 151.08 151.13 151.14 151.11 151.13 150.57 150.36 150.36 150.42 150.40 151.93 146.52 142.22 141.09 144.12 151.13 152.71 152.71 152.65 152.71 152.69 152.60 152.58 152.61 152.64 152.68 152.68 152.61 151.97 151.88 152.24 152.38 152.53 152.64 152.72 152.63 152.45 152.25 152.07 151.90 151.74 151.30 151.38 152.23 152.20 151.85 151.84 151.71 151.65 151.56 151.46 151.28 150.97 150.36 150.35 150.61 150.77 150.95 151.18 151.23 151.06 151.20 151.10 150.90 150.97 150.71 150.41 150.44 150.38 150.34 150.45 150.82 150.64 150.82 150.64 150.56 150.54 150.84 150.68 150.59 150.55 150.65 151.01 151.01 150.85 150.72 150.83 150.81 150.82 150.64 150.67 150.85 151.35 151.50 151.12 151.18 151.18 151.24 152.01 152.25 152.06 152.02 152.18 152.32 152.37 152.44 152.58 152.72 152.66 152.63 152.61 152.62 152.64 152.61 152.57 152.46 151.70 151.19 150.34 151.17 151.31 151.32 151.27 151.21 151.18 151.17 151.11 150.98 150.88 150.72 150.57 150.62 150.52 150.51 150.50 150.62 150.64 150.71 150.79 150.86 150.91 150.90 150.91 150.98 150.92 150.89 150.70 150.34 150.53 151.45 151.99 152.38 152.56 152.56 152.29 151.34 150.90 150.80 150.81 150.66 150.50 150.36 150.31 150.33 150.34 150.38 150.53 150.52 150.46 150.72
19°N ||     150.62 150.72 150.82 150.85 150.89 150.81 150.84 150.94 151.06 151.10 151.15 151.22 151.23 151.22 151.23 150.66 150.38 150.41 150.96 150.60 151.74 146.62 142.28 141.42 143.58 151.82 152.63 152.55 152.52 152.59 152.72 152.65 152.55 152.52 152.54 152.65 152.69 152.69 152.52 152.43 152.48 152.52 152.56 152.63 152.71 152.69 152.39 152.19 151.97 151.88 151.75 151.25 151.61 151.48 152.26 152.05 151.84 151.74 151.59 151.56 151.32 151.28 150.67 150.35 150.57 150.82 151.13 151.22 151.41 151.41 151.50 151.37 151.31 151.19 151.09 150.67 150.57 150.59 150.87 150.31 150.38 150.52 150.68 150.37 150.79 150.71 150.59 150.82 150.61 150.51 150.48 150.48 150.43 150.67 150.71 150.60 150.68 150.68 150.72 150.64 150.61 151.03 150.47 151.04 150.81 151.44 151.72 151.26 151.75 151.84 152.02 152.14 152.34 152.38 152.36 152.13 152.63 152.46 152.65 152.47 152.35 152.16 152.59 152.57 152.52 152.37 151.84 152.01 150.56 150.52 150.98 151.26 151.20 151.18 151.15 151.09 151.08 151.05 150.97 150.90 150.90 150.90 151.01 150.92 150.94 150.93 151.03 151.05 151.07 151.13 151.18 151.12 151.22 151.16 151.13 150.97 150.78 150.35 150.84 151.78 152.48 152.68 152.71 152.64 152.58 152.51 151.35 151.10 150.93 150.77 150.56 150.37 150.31 150.33 150.35 150.46 150.39 150.60 150.56 150.65
21°N ||     150.94 150.83 150.81 150.97 151.06 151.05 151.02 151.09 151.20 151.21 151.28 151.29 151.31 151.31 151.29 150.65 150.41 150.67 150.91 150.48 150.84 148.93 146.26 145.19 147.37 152.65 152.32 152.31 152.39 152.55 152.70 152.70 152.54 152.42 152.32 152.26 152.68 152.68 152.64 152.58 152.57 152.57 152.60 152.64 152.71 152.70 152.18 152.21 152.08 151.92 151.91 151.53 151.19 151.00 152.12 152.06 151.99 151.82 151.75 151.50 151.31 151.22 150.38 150.37 150.62 151.26 151.36 151.42 151.53 151.55 151.54 151.49 151.32 151.34 151.22 150.88 150.79 150.82 150.51 150.32 150.55 150.72 150.36 150.38 150.70 150.81 150.64 150.55 150.49 150.41 150.50 150.50 150.62 150.66 150.46 150.54 150.64 150.59 150.63 150.62 150.61 150.93 151.21 150.75 151.39 151.18 150.88 152.15 151.70 151.19 152.19 152.31 152.38 152.28 152.21 152.09 152.49 152.48 152.72 152.26 152.19 152.24 152.66 152.55 152.36 152.37 151.91 152.09 151.51 150.73 150.43 150.56 150.85 150.95 150.94 151.09 151.08 151.08 151.09 151.07 151.10 151.21 151.21 151.23 151.27 151.25 151.32 151.36 151.36 151.31 151.36 151.31 151.33 151.22 151.26 151.24 151.02 150.39 150.98 152.22 152.71 152.73 152.72 152.72 152.67 152.32 151.73 151.41 151.13 150.82 150.52 150.36 150.31 150.33 150.40 150.43 150.50 150.66 150.66 150.74
23°N ||     150.91 150.96 151.00 151.08 151.12 151.19 151.23 151.29 151.33 151.33 151.36 151.35 151.35 151.34 151.33 150.69 150.32 150.82 150.49 150.32 150.31 150.88 150.31 150.79 152.50 151.58 152.04 152.13 152.29 152.60 152.72 152.70 152.58 152.35 152.19 152.13 152.58 152.69 152.67 152.58 152.57 152.46 152.60 152.66 152.67 152.64 152.52 152.34 152.25 152.10 151.98 151.84 151.54 151.10 151.47 151.85 150.85 150.44 150.47 151.00 151.22 151.51 150.34 150.38 150.68 151.25 151.48 151.55 151.65 151.69 151.61 151.68 151.36 151.61 151.47 151.20 151.12 151.15 151.05 150.56 150.37 150.45 150.70 150.43 150.58 150.67 150.56 150.42 150.44 150.62 150.39 150.42 150.42 150.52 150.34 150.33 150.33 150.83 150.40 150.44 150.61 150.85 151.16 150.86 150.84 150.94 150.95 151.30 151.75 151.48 151.88 152.20 152.20 152.37 152.37 152.33 152.16 152.49 152.72 152.32 152.21 152.38 151.28 151.77 152.44 152.47 152.23 151.99 151.88 151.24 150.70 150.36 150.36 150.51 150.75 150.98 151.09 151.15 151.22 151.26 151.28 151.45 151.37 151.51 151.58 151.63 151.68 151.63 151.77 151.67 151.68 151.63 151.58 151.57 151.59 151.46 151.36 150.48 151.06 152.33 152.67 152.72 152.70 151.72 152.36 152.65 152.09 151.55 151.08 150.80 150.51 150.34 150.32 150.37 150.49 150.43 150.60 150.67 150.53 150.87
25°N ||     151.01 151.04 151.02 151.19 151.30 151.29 151.35 151.35 151.36 151.39 151.40 151.39 151.37 151.37 151.36 150.76 150.34 150.58 150.49 150.68 150.31 150.42 150.38 150.38 150.80 151.38 152.22 152.02 152.43 152.67 152.72 152.67 152.50 152.29 152.13 151.76 151.80 152.66 152.68 152.57 152.61 152.56 152.62 152.12 152.72 152.62 152.45 152.37 152.31 152.24 152.37 152.05 151.98 150.92 152.03 151.97 151.87 151.94 150.71 150.71 150.92 150.85 150.47 150.89 151.24 151.55 151.65 151.67 151.73 151.79 151.77 151.73 151.67 151.58 151.31 151.40 151.37 151.44 151.56 150.86 150.58 150.32 150.37 150.36 150.61 150.37 150.34 150.35 150.33 150.52 150.39 150.32 150.36 150.35 150.34 150.70 150.31 150.41 150.49 150.40 150.91 150.85 150.66 150.84 151.03 150.52 150.68 151.37 151.02 151.21 151.80 151.51 151.62 151.60 151.16 152.27 152.03 152.62 152.43 152.70 152.57 152.62 152.54 152.45 152.43 152.34 152.40 152.32 151.76 152.06 150.89 150.49 150.49 150.38 150.81 151.08 151.18 151.36 151.43 151.49 151.60 151.66 151.74 151.85 151.97 152.08 152.15 152.18 152.16 152.09 152.01 151.95 151.96 151.87 151.78 151.67 151.50 151.27 150.47 151.83 152.70 152.72 151.79 144.85 151.53 152.68 152.05 151.44 151.10 150.74 150.44 150.36 150.34 150.41 150.59 150.62 150.71 150.70 150.87 150.93
27°N ||     151.16 151.21 151.24 151.22 151.39 151.31 151.46 151.48 151.47 151.45 151.45 151.43 151.41 151.39 151.38 150.93 150.35 150.56 150.48 150.53 150.59 150.48 151.25 150.95 150.90 151.21 151.58 152.34 152.59 152.71 152.70 152.61 152.46 152.24 151.77 151.69 151.95 152.70 152.71 152.64 152.68 152.68 152.69 152.13 152.63 152.64 152.51 152.43 152.38 152.48 152.61 152.56 151.89 151.51 150.98 150.66 150.81 150.42 150.32 150.66 150.71 151.17 151.22 151.38 151.52 151.61 151.61 151.71 151.83 151.86 151.64 151.79 151.80 151.70 151.45 151.73 151.52 151.59 151.68 151.64 150.83 150.62 150.47 150.38 150.40 150.32 150.34 150.40 150.33 150.33 150.38 150.31 150.35 150.36 150.39 150.45 150.38 150.40 150.61 150.89 150.57 151.02 150.68 150.66 151.47 150.37 151.89 151.18 151.01 151.38 151.42 151.29 151.37 151.49 151.66 151.45 151.59 150.81 152.02 152.40 152.15 151.33 152.47 152.24 152.02 152.59 152.66 152.10 151.39 151.99 150.79 150.48 150.34 150.67 151.05 151.28 151.49 151.51 151.61 151.72 151.82 151.98 152.08 152.27 152.43 152.47 152.53 152.47 152.46 152.37 152.30 152.30 152.16 152.03 151.87 151.76 151.59 151.37 150.69 151.59 152.55 152.72 152.51 152.06 152.50 152.34 151.60 151.18 150.93 150.62 150.56 150.33 150.41 150.50 150.67 150.79 150.79 150.84 150.96 151.08
29°N ||     151.33 151.36 151.43 151.47 151.54 151.52 151.56 151.57 151.56 151.53 151.52 151.51 151.48 151.32 151.44 151.39 150.78 150.43 150.69 150.64 150.61 150.61 151.30 151.44 150.66 151.04 152.06 152.44 152.64 152.72 152.69 152.57 152.45 152.21 151.26 151.59 152.32 152.70 152.72 152.68 152.73 152.73 152.73 152.73 152.70 152.64 152.49 152.39 152.41 152.64 152.61 152.46 152.44 151.47 151.33 151.13 151.10 150.45 150.34 150.39 150.38 150.60 151.08 150.84 150.58 151.43 151.53 151.68 151.84 151.91 151.84 151.95 151.90 151.95 151.90 151.85 151.74 151.78 151.85 151.88 151.83 150.98 150.73 150.55 150.61 150.35 150.31 152.21 150.31 150.35 150.32 150.39 150.31 150.47 150.53 150.38 150.32 150.35 150.55 150.59 150.77 150.76 150.70 150.63 151.02 151.26 151.70 151.42 151.32 151.72 151.34 151.42 151.02 150.58 150.67 150.70 151.33 152.06 152.16 152.22 151.94 152.25 152.38 152.25 152.36 151.90 150.98 150.54 150.60 150.46 150.31 150.45 150.84 151.00 151.22 151.51 151.60 151.74 151.91 152.07 152.22 152.36 152.57 152.70 152.77 152.90 152.85 152.69 152.78 152.64 152.58 152.44 152.31 152.13 152.02 151.93 151.77 151.62 151.10 150.46 151.64 152.37 152.68 152.69 152.43 151.48 151.10 150.91 150.75 150.55 150.42 150.38 150.52 150.68 150.85 150.99 151.01 151.03 151.20 151.28
31°N ||     151.56 151.49 151.59 151.60 151.61 151.61 151.63 151.67 151.67 151.63 151.59 151.60 151.58 151.55 151.52 151.48 151.11 150.61 150.42 150.39 150.32 150.38 150.73 150.73 150.44 151.90 152.25 152.50 152.70 152.73 152.67 152.59 152.40 152.23 151.88 151.91 152.32 152.70 152.71 152.71 152.73 152.72 152.70 152.70 152.66 152.60 152.51 152.37 152.45 152.71 152.46 152.37 152.32 152.05 151.91 151.70 151.32 151.21 150.92 150.33 150.69 150.52 150.69 150.89 151.20 151.25 151.50 151.62 151.68 151.92 151.96 151.96 152.03 152.11 152.05 152.18 151.89 151.96 152.03 151.93 151.90 151.76 151.25 151.56 150.95 150.68 150.36 150.33 150.40 150.37 150.40 150.34 150.31 150.44 150.46 150.35 150.34 150.53 150.62 150.38 150.80 150.73 150.54 150.57 150.93 150.97 151.54 151.50 151.28 151.52 151.61 151.67 151.01 150.73 150.83 150.84 151.54 152.02 151.78 151.70 151.84 151.02 152.19 152.32 151.78 152.07 151.40 150.39 150.49 150.37 150.40 150.75 150.89 151.20 151.40 151.59 151.78 151.99 152.26 152.44 152.57 152.74 153.05 152.95 153.07 153.15 153.10 153.02 152.97 152.85 152.68 152.58 152.65 152.31 152.28 152.16 152.00 151.85 151.46 150.96 150.41 150.86 151.22 151.29 151.35 151.79 150.67 150.66 150.55 150.41 150.84 151.33 150.77 150.40 151.11 150.77 151.25 151.28 151.31 151.49
33°N ||     151.73 151.17 151.62 151.63 151.71 151.69 151.69 151.73 151.70 151.71 151.69 151.70 151.68 151.65 151.68 151.64 151.58 151.20 150.59 150.39 150.31 150.32 150.32 150.31 151.39 152.13 152.36 152.58 152.61 152.70 152.61 152.50 152.25 151.98 151.74 151.82 152.25 152.67 152.72 152.73 152.72 152.69 152.67 152.64 152.68 152.62 152.62 152.66 152.68 152.64 152.47 152.26 152.23 152.30 151.99 151.51 151.25 151.11 151.18 151.06 151.12 151.09 150.46 150.87 150.87 151.48 151.62 151.67 151.74 151.91 152.04 152.24 152.25 152.24 152.20 152.34 152.27 152.28 152.26 152.03 152.19 152.15 151.87 151.47 151.15 150.75 150.45 150.35 150.51 150.44 150.42 150.41 150.35 150.37 150.43 150.37 150.40 150.59 150.44 150.51 150.93 151.02 150.74 151.18 150.37 151.40 151.27 151.65 151.31 151.95 152.15 151.90 151.30 151.05 151.25 151.65 151.68 151.43 151.77 151.02 151.18 151.02 151.12 151.93 151.48 150.82 150.77 150.33 150.33 150.55 150.67 150.97 151.14 151.36 151.57 151.78 152.03 152.35 152.55 152.68 152.89 153.00 153.13 153.22 153.38 153.22 153.16 153.13 153.07 152.78 152.87 152.78 152.66 152.47 152.28 152.42 152.35 152.17 151.99 151.81 151.51 151.15 150.98 150.62 150.91 151.12 150.36 150.32 150.41 150.31 150.33 150.74 151.03 151.13 151.30 151.39 151.44 151.55 151.62 151.69
35°N ||     151.86 151.78 151.77 151.73 151.76 151.74 151.76 151.76 151.75 151.77 151.78 151.77 151.75 151.72 151.76 151.68 151.73 151.62 151.19 151.40 150.49 150.40 150.45 151.15 152.32 152.14 152.38 152.60 152.72 152.66 152.44 152.06 151.59 151.34 151.17 151.10 151.50 152.03 152.64 152.72 152.68 152.65 152.62 152.64 152.65 152.72 152.57 152.46 152.62 152.66 152.47 152.51 152.63 152.54 152.18 151.53 151.19 150.97 150.94 150.87 150.84 150.94 150.41 150.87 151.37 151.54 151.64 151.65 151.80 151.93 151.99 152.29 152.19 152.34 152.37 152.49 152.46 152.57 152.45 152.33 152.28 152.20 152.22 151.45 151.21 150.85 150.73 150.61 150.47 150.56 150.35 150.32 150.34 150.60 150.58 150.38 150.57 150.50 150.38 150.46 150.60 150.57 150.62 150.72 150.78 151.23 151.51 150.68 151.55 152.14 151.23 152.01 151.93 152.06 152.17 152.24 151.96 151.71 151.54 150.75 150.68 150.81 150.34 150.40 150.53 150.47 150.31 150.35 150.50 150.67 150.90 151.16 151.29 151.53 151.70 151.99 152.24 152.55 152.77 152.96 153.03 153.13 153.34 153.44 153.51 153.48 153.37 153.34 153.16 153.13 152.99 152.63 152.81 152.63 152.58 152.54 152.43 152.30 152.27 152.11 152.00 151.76 151.67 151.59 151.35 151.20 150.87 150.47 150.36 150.38 150.41 150.64 150.73 151.26 151.36 151.45 151.57 151.75 151.85 151.89
37°N ||     151.99 151.83 151.84 151.74 151.84 151.80 151.84 151.83 151.80 151.81 151.83 151.83 151.82 151.77 151.73 151.70 151.66 151.57 151.52 150.43 150.43 150.55 150.94 151.47 152.04 152.08 152.37 152.59 152.71 152.54 151.86 151.19 150.43 149.93 149.92 150.33 150.73 150.85 151.76 152.58 152.70 152.58 152.55 152.57 152.62 152.68 152.62 152.56 152.48 152.19 152.63 152.68 152.72 152.72 152.56 152.02 151.26 151.05 150.99 151.03 150.90 151.01 150.35 150.96 151.35 151.52 151.63 151.72 151.80 152.00 152.06 152.21 152.28 152.46 152.50 152.64 152.76 152.72 152.70 152.55 152.60 152.52 152.40 152.33 152.02 151.81 151.73 151.50 151.10 151.52 150.47 150.37 150.31 150.31 150.39 150.32 150.58 150.65 150.39 150.70 150.34 150.35 150.44 150.66 150.35 150.55 150.93 151.16 151.40 151.85 152.03 152.15 152.15 152.34 152.34 152.34 152.17 151.40 150.34 150.42 150.63 150.83 150.56 150.74 150.32 150.37 150.38 150.40 150.71 150.86 151.10 151.36 151.51 151.65 151.99 152.25 152.39 152.70 152.89 153.15 153.26 153.42 153.55 153.58 153.61 153.64 153.59 153.47 153.44 153.28 153.20 153.11 153.04 152.86 153.00 152.93 152.70 152.46 152.46 152.24 152.04 151.94 151.66 151.56 151.30 151.22 150.95 150.71 150.55 150.53 150.51 150.72 150.68 151.40 151.44 151.55 151.77 151.80 151.90 151.92
39°N ||     151.93 151.89 151.91 151.84 151.48 151.86 151.87 151.64 151.86 151.85 151.83 151.84 151.77 151.76 151.73 151.68 151.67 151.70 151.49 151.01 150.92 151.10 150.91 151.36 151.38 152.00 152.24 152.48 152.72 152.16 151.03 149.84 149.01 148.90 148.49 148.78 150.19 150.43 150.88 152.01 152.71 152.56 152.46 152.49 152.60 152.61 152.67 152.57 152.61 152.57 152.57 152.60 152.71 152.66 152.72 152.47 151.77 151.39 151.16 151.21 150.59 150.54 150.49 150.55 151.37 151.58 151.63 151.69 151.87 152.01 152.19 152.34 152.36 152.58 152.70 152.77 152.82 152.88 152.88 152.98 152.68 152.69 152.63 152.57 152.39 151.86 152.03 151.75 151.30 151.23 151.02 150.58 150.57 150.53 150.47 150.33 150.31 150.32 150.52 150.47 150.74 151.24 150.68 150.47 150.54 150.58 150.76 150.85 151.10 151.05 151.51 152.04 150.67 152.25 152.21 151.73 152.01 151.68 150.40 150.32 150.33 150.32 150.33 150.38 150.39 150.45 150.53 150.71 150.83 151.08 151.29 151.52 151.59 151.92 152.12 152.40 152.59 152.76 153.07 153.13 153.51 153.64 153.68 153.68 153.68 153.71 153.63 153.61 153.51 153.58 153.39 153.34 153.18 153.14 153.08 153.02 152.91 152.60 152.27 152.33 152.11 151.98 151.77 151.55 151.30 151.28 151.10 150.95 150.86 150.75 150.65 150.41 150.78 151.45 151.51 151.54 151.75 151.89 151.95 151.89
41°N ||     151.92 151.93 151.96 151.94 151.91 151.88 151.84 151.88 151.85 151.84 151.85 151.86 151.81 151.85 151.74 151.76 151.69 151.43 151.31 151.00 150.54 150.33 150.46 150.74 151.20 151.65 151.94 152.45 152.71 151.94 150.57 149.60 149.23 149.14 148.24 148.70 149.93 150.55 151.13 152.23 152.72 152.52 152.45 152.49 152.53 152.57 152.65 152.72 152.68 152.71 152.71 152.73 152.73 152.71 152.66 152.58 152.12 151.46 151.44 151.55 151.01 150.53 150.52 150.46 151.16 151.66 151.73 151.64 151.91 152.08 152.20 152.41 152.52 152.65 152.80 152.92 152.97 153.00 153.01 152.99 152.95 152.92 152.81 153.02 152.97 152.52 152.24 152.15 151.80 151.84 151.20 151.71 151.32 150.98 151.09 150.57 150.40 150.84 150.32 150.75 151.41 151.41 151.32 150.57 150.48 150.97 151.32 150.57 150.48 150.72 151.06 150.79 151.12 150.33 151.23 150.87 150.48 151.16 150.36 150.32 150.34 150.34 150.50 150.54 150.65 150.58 150.75 150.79 151.08 151.35 151.47 151.55 151.76 151.97 152.35 152.56 152.80 152.92 153.29 153.43 153.53 153.70 153.73 153.72 153.71 153.68 153.70 153.67 153.63 153.54 153.46 153.49 153.47 153.35 153.21 153.07 152.93 152.83 152.63 152.43 152.19 151.94 151.80 151.60 151.35 151.35 151.26 151.14 151.13 150.90 150.34 150.46 150.43 151.29 151.48 151.64 151.68 151.87 151.87 151.95
43°N ||     151.92 151.99 151.99 151.95 151.92 151.91 151.89 151.87 151.86 151.88 151.86 151.94 151.89 151.90 151.78 151.75 151.62 151.44 151.12 150.71 150.46 150.33 150.38 150.63 150.97 151.28 151.73 152.11 152.65 152.54 151.54 150.45 149.88 149.69 149.57 149.72 150.38 150.80 152.39 152.70 152.40 152.23 152.37 152.41 152.39 152.62 152.56 152.67 152.69 152.69 152.72 152.69 152.63 152.71 152.45 152.56 152.43 151.81 151.41 150.85 150.92 150.85 150.55 150.47 151.11 151.70 151.88 151.94 152.04 152.18 152.41 152.53 152.76 152.83 153.13 152.95 153.07 153.00 153.09 153.10 153.05 153.04 152.87 152.90 152.96 152.65 152.55 152.22 152.12 152.17 152.00 151.88 151.86 151.66 151.36 150.90 150.71 150.58 151.14 151.27 151.51 151.37 150.80 151.23 150.78 151.17 150.96 151.13 150.95 151.07 151.37 150.38 151.14 151.49 150.47 150.50 150.41 150.38 150.46 150.43 150.46 150.46 150.84 151.22 150.79 150.78 150.84 151.17 151.39 151.48 151.40 151.74 151.77 152.07 152.37 152.71 152.91 152.95 153.27 153.47 153.62 153.70 153.65 153.52 153.71 153.66 153.62 153.54 153.56 153.42 153.46 153.44 153.36 153.31 153.32 153.16 153.00 152.93 152.53 152.43 152.18 151.93 151.66 151.56 151.45 151.36 151.22 151.28 151.26 150.98 150.65 150.44 150.42 151.19 151.61 151.61 151.83 151.86 151.94 152.01
