31°S ||     173.40 172.87 172.76 172.69 172.09 172.17 171.67 172.10 172.23 172.09 172.27 172.31 172.68 172.92 173.15 173.14 173.15 172.72 172.62 172.88 172.51 172.57 172.49 172.43 172.24 172.18 171.98 171.78 171.47 171.16 170.88 170.72 170.67 170.08 169.93 170.48 169.65 168.59 168.72 167.94 168.89 169.69 170.08 170.66 170.90 171.13 171.16 171.37 171.36 171.47 170.53 169.40 169.79 169.90 170.05 170.01 171.35 171.90 171.90 172.22 172.60 172.93 173.13 173.17 173.28 173.25 173.29 173.38 173.33 173.29 173.36 173.39 173.32 173.15 173.16 173.28 173.35 173.41 173.49 173.46 173.34 173.30 173.28 173.31 173.19 172.91 172.67 172.53 172.72 172.77 172.76 172.84 172.60 172.80 172.86 172.77 172.83 172.72 172.68 172.28 172.25 172.69 172.41 172.23 172.49 172.65 172.73 172.47 172.99 173.17 173.32 173.06 173.34 173.29 173.29 173.32 171.27 169.90 169.60 170.95 171.62 172.01 171.43 171.66 171.52 171.60 171.24 170.72 169.26 170.81 169.41 170.00 171.66 171.75 172.00 172.89 172.98 172.37 172.53 173.16 173.30 173.22 173.26 173.04 173.09 172.78 172.90 172.87 172.89 172.96 173.05 172.88 172.68 172.69 172.35 172.27 172.85 172.07 171.89 171.71 172.80 173.07 173.28 172.88 173.04 173.15 173.24 173.18 173.21 173.08 172.97 173.16 172.89 173.13 173.11 172.94 173.12 173.24 173.22 173.17
29°S ||     173.39 172.86 171.61 172.68 172.07 171.92 172.43 172.00 172.34 172.17 172.16 172.38 172.89 173.06 173.14 173.10 173.07 172.10 172.94 172.91 172.72 172.49 172.48 172.37 172.29 172.13 171.97 171.67 171.35 171.08 170.82 170.49 170.29 170.25 170.21 169.45 169.49 169.03 167.69 166.85 168.80 169.85 170.27 170.59 170.93 171.22 171.40 171.53 171.63 171.62 171.57 171.42 170.73 170.74 170.64 169.92 170.22 170.72 171.86 172.16 172.65 173.18 173.27 173.23 173.01 173.26 173.14 173.24 173.38 173.36 173.41 173.42 173.44 173.23 173.38 173.51 173.41 173.39 173.45 173.51 173.49 173.49 173.38 173.43 173.03 173.00 172.87 172.67 172.57 172.73 172.77 172.85 172.95 172.89 172.85 172.78 172.81 172.39 172.71 172.38 172.82 172.88 172.62 172.61 172.85 172.95 173.02 172.94 172.45 173.14 172.91 173.30 173.35 173.42 173.05 173.19 173.17 173.10 171.79 171.68 170.17 169.96 169.47 170.58 169.82 169.92 169.32 169.49 170.93 172.14 172.83 173.26 172.64 172.38 172.82 173.36 173.20 173.18 173.33 173.52 173.50 173.36 173.18 173.07 173.02 172.89 172.86 172.92 172.91 172.94 172.97 172.77 172.75 172.33 172.54 172.13 171.66 171.91 172.61 171.64 172.59 172.99 173.12 172.71 173.14 172.43 173.10 173.23 173.04 172.93 173.08 172.97 172.78 172.89 172.91 173.11 172.98 173.11 173.22 173.33
27°S ||     173.14 172.80 172.76 172.70 172.17 172.06 172.61 171.77 172.20 172.53 172.44 172.77 172.73 172.88 173.14 172.95 173.14 172.43 172.92 172.41 172.44 172.46 172.35 172.33 172.14 172.03 171.89 171.76 171.31 171.00 170.66 170.35 169.96 169.97 169.81 169.98 170.19 168.83 168.55 167.07 169.05 169.89 170.26 170.67 171.01 171.31 171.52 171.66 171.75 171.90 171.88 171.94 171.69 171.08 171.08 171.19 171.48 171.46 171.37 171.37 171.16 172.69 173.29 173.30 173.27 173.29 173.35 173.38 173.33 173.26 173.29 173.25 173.11 173.19 173.46 173.35 173.48 173.49 173.53 173.52 173.53 173.53 173.50 173.38 173.30 173.09 173.15 173.17 172.85 172.75 172.72 172.90 172.92 172.56 172.70 172.82 172.83 172.57 172.57 172.56 172.81 172.99 172.56 172.80 172.99 172.89 173.10 172.61 172.24 172.49 173.02 173.07 173.28 173.13 173.12 173.19 173.13 173.30 173.36 173.02 172.64 172.29 171.89 171.64 171.40 170.60 170.46 170.71 170.92 172.26 173.29 172.58 172.84 172.95 173.50 173.42 172.37 173.36 173.39 172.81 173.25 172.99 172.90 172.90 172.92 172.92 172.92 172.92 172.83 172.79 172.75 172.52 172.06 171.95 171.82 172.10 172.66 171.74 171.82 172.46 172.12 172.55 172.99 172.97 173.29 172.57 173.14 172.93 173.11 173.21 173.15 173.01 172.64 172.43 172.47 172.83 172.84 172.90 173.19 173.24
25°S ||     173.20 172.63 172.96 172.72 172.66 172.63 172.76 173.06 172.58 172.88 172.72 173.19 173.19 173.13 173.21 173.05 173.09 172.75 172.42 172.83 172.50 172.37 172.32 172.19 172.06 171.86 171.72 171.56 171.19 170.74 170.40 170.11 169.85 169.68 169.62 168.96 169.34 169.71 168.55 168.87 169.31 169.83 170.33 170.69 170.91 171.19 171.37 171.61 171.75 171.77 171.94 171.98 171.71 171.33 170.45 171.16 171.48 171.64 171.65 171.51 170.79 172.03 173.10 173.15 173.24 173.25 173.25 172.83 173.03 173.14 173.19 173.22 173.38 173.13 172.88 173.47 173.48 173.50 173.25 173.53 173.52 173.49 173.17 173.51 173.39 173.29 173.34 173.35 173.32 172.81 173.11 173.01 173.19 172.48 172.86 172.82 172.83 172.44 172.13 172.78 172.80 172.70 172.78 172.82 172.69 172.35 172.74 172.16 171.96 172.31 172.59 172.69 173.01 172.88 173.23 173.41 173.33 173.50 173.38 173.16 172.89 173.10 173.20 172.04 172.93 171.28 171.90 173.08 173.27 173.50 173.27 173.53 173.53 173.44 173.52 173.18 173.13 173.36 172.64 173.04 172.92 172.73 172.58 172.62 172.71 172.76 172.98 172.79 172.73 172.61 172.54 172.35 171.99 171.60 171.75 172.02 172.37 171.97 171.45 171.89 171.79 172.20 172.60 172.98 172.67 172.70 173.08 172.67 172.95 173.06 173.06 172.71 172.41 172.89 172.97 172.80 172.92 173.24 173.39 173.18
23°S ||     173.12 173.17 172.73 172.75 172.68 172.78 172.98 173.11 173.20 173.28 173.26 173.23 173.34 173.40 173.21 173.32 172.19 172.48 172.88 172.53 172.52 172.27 172.26 172.16 171.99 171.71 171.49 171.16 170.79 170.43 170.09 169.72 169.52 169.41 169.47 169.40 168.61 168.97 168.50 168.76 169.25 169.82 170.16 170.43 170.68 170.91 171.16 171.40 171.65 171.80 172.06 172.04 172.03 171.68 170.95 171.12 171.44 171.46 171.42 171.08 170.40 172.22 172.97 173.03 172.78 172.94 173.15 172.85 173.15 173.13 172.99 173.33 173.42 173.50 173.33 173.14 173.53 173.51 173.46 173.48 173.48 173.52 173.52 173.29 173.51 173.42 173.46 173.51 173.45 172.64 173.17 173.01 173.23 173.21 173.26 172.89 172.81 173.50 172.67 172.38 172.54 172.35 172.15 172.02 172.30 172.69 172.01 171.96 171.68 172.25 172.49 172.89 172.79 172.49 172.46 172.71 173.19 173.35 173.39 173.53 173.23 173.36 173.16 172.95 172.94 172.14 173.02 173.33 173.51 173.51 173.40 173.38 173.43 173.48 173.11 172.65 172.06 172.24 172.59 172.86 172.66 172.47 172.16 172.29 172.58 172.67 172.73 172.80 172.55 172.49 172.42 172.35 172.53 172.39 172.46 171.94 172.40 171.95 171.58 171.92 171.54 172.35 172.56 172.79 172.79 172.94 172.86 172.97 172.90 173.30 172.88 173.49 172.86 172.93 173.00 172.95 172.80 173.29 173.46 173.17
21°S ||     172.99 173.08 172.74 172.75 172.73 172.75 173.02 173.47 173.28 173.24 173.13 173.18 173.26 173.13 173.23 173.31 173.02 172.72 172.76 172.56 172.40 172.22 172.17 172.02 171.84 171.63 171.25 170.80 170.29 169.88 169.58 169.25 169.04 169.01 169.15 168.68 168.85 168.17 168.31 168.81 169.18 169.58 169.84 170.10 170.40 170.61 170.93 171.16 171.41 171.62 171.76 171.95 171.99 171.61 171.13 171.41 171.03 171.31 171.01 170.67 170.75 171.09 172.86 172.84 172.90 172.79 173.08 173.16 173.12 173.15 173.19 173.22 173.37 173.50 173.23 172.92 173.38 173.50 173.41 173.37 173.46 173.48 173.50 173.39 173.47 173.38 173.51 173.52 173.44 173.21 173.09 173.22 173.33 173.32 173.06 172.97 172.83 172.52 172.48 172.64 172.73 172.82 171.94 172.28 172.53 172.44 172.65 171.77 171.69 172.12 172.52 172.19 172.62 172.62 172.70 172.93 173.03 173.24 173.39 173.53 173.50 173.38 173.15 173.01 173.48 173.35 173.05 173.13 173.36 173.37 173.34 173.23 173.48 173.11 172.77 172.52 171.48 171.62 172.42 172.29 172.49 172.45 172.10 171.77 172.59 172.69 172.69 172.72 172.70 172.49 172.25 172.00 171.73 172.03 172.72 172.03 172.20 172.13 171.66 172.33 172.21 172.38 172.27 172.26 172.80 172.93 173.11 172.93 172.69 173.30 173.38 173.14 173.19 173.36 173.29 172.91 172.59 173.05 173.05 172.85
19°S ||     172.31 172.61 172.63 172.47 172.80 173.03 173.26 173.46 173.49 173.44 173.31 173.17 173.25 173.24 173.37 173.22 173.00 172.99 172.59 172.55 172.39 172.17 172.03 171.78 171.61 171.36 170.99 170.33 169.52 169.09 168.83 168.70 168.57 168.69 168.91 167.43 168.57 168.09 168.22 168.50 168.68 169.03 169.31 169.59 169.94 170.29 170.64 170.90 171.21 171.42 171.56 171.66 171.80 171.74 171.32 170.92 170.90 170.88 171.01 170.90 170.55 171.88 172.64 172.59 172.77 172.91 173.19 173.20 173.24 173.11 173.21 173.35 173.49 173.39 172.60 172.53 172.72 173.49 173.16 173.33 172.85 173.39 173.40 173.44 173.28 173.03 173.53 173.48 173.46 173.51 173.44 173.35 173.38 173.32 173.03 173.07 172.79 172.72 172.92 172.29 172.63 172.72 172.11 172.46 172.07 172.40 171.75 171.58 172.08 172.11 171.93 172.28 172.27 172.46 172.57 172.72 172.78 172.74 172.80 173.46 173.52 173.47 173.52 173.51 173.38 173.48 173.24 173.25 173.31 173.23 173.18 172.77 172.63 172.82 172.60 172.32 171.89 171.74 172.14 172.33 172.58 172.59 172.76 172.75 172.61 172.64 172.66 172.67 172.54 172.44 172.60 172.09 171.78 171.87 172.27 172.39 172.28 172.45 171.98 172.37 172.47 172.29 172.19 172.11 172.62 172.63 172.53 172.47 173.04 173.33 173.47 173.50 173.53 173.51 173.50 173.50 173.45 173.31 173.29 172.35
17°S ||     172.36 172.35 172.49 172.83 172.85 173.06 173.49 173.44 173.52 173.50 173.43 173.27 173.31 172.86 173.31 173.51 173.15 173.14 172.84 172.50 172.36 172.17 171.80 171.52 171.32 171.03 170.57 169.52 168.65 168.12 168.04 168.12 168.30 168.46 168.15 167.56 167.93 168.12 167.99 167.88 167.99 168.37 168.75 169.04 169.52 169.92 170.29 170.57 170.90 171.18 171.30 171.50 171.52 171.59 171.24 170.86 170.36 170.38 170.91 170.79 170.55 172.01 172.60 172.08 172.48 171.93 170.67 172.75 173.16 173.24 172.97 173.21 173.46 173.35 172.61 172.73 172.66 173.45 173.14 173.46 173.29 173.38 173.36 173.37 173.34 173.39 173.50 173.51 173.39 173.52 173.36 173.39 173.40 173.27 173.17 173.12 172.85 172.90 172.60 173.14 172.73 172.51 172.14 172.14 172.13 172.06 172.18 171.71 172.19 172.16 172.31 172.15 171.97 171.96 172.26 172.33 172.49 173.02 173.09 172.71 173.13 173.05 173.18 173.22 173.16 173.42 173.36 173.35 173.25 173.18 172.73 172.77 171.86 172.20 172.33 172.18 171.64 171.66 172.17 172.40 172.65 172.67 172.76 172.83 172.65 172.61 172.57 172.51 172.46 172.23 172.36 172.27 171.95 172.06 171.93 171.99 172.24 172.45 172.25 172.72 172.44 172.41 172.20 172.02 172.91 172.08 172.37 172.59 173.05 173.35 173.51 173.52 173.51 173.47 173.36 173.48 173.53 173.46 173.44 173.22
15°S ||     173.40 172.36 173.13 172.94 173.21 173.34 173.14 173.48 173.47 173.50 173.49 173.29 173.16 173.21 173.32 173.50 172.45 173.18 173.30 172.60 172.42 172.12 171.85 171.55 171.16 170.67 169.85 168.50 167.16 166.76 167.18 167.72 167.89 168.15 168.29 168.23 168.41 168.44 167.77 167.45 167.42 167.96 168.29 168.61 169.10 169.66 170.05 170.34 170.55 170.70 170.72 171.11 171.30 171.30 170.98 170.86 170.48 171.42 170.74 171.59 171.93 172.17 171.62 170.88 170.12 170.42 171.29 170.17 170.26 173.34 173.28 173.52 173.51 173.52 173.09 173.15 172.88 173.18 173.35 173.41 173.37 173.35 173.41 173.11 173.41 173.43 173.42 173.51 173.52 173.53 173.45 173.50 173.42 173.28 173.17 173.18 173.10 172.93 172.49 172.91 172.36 172.46 172.33 172.02 172.14 171.88 172.02 172.00 171.86 171.94 172.32 171.88 171.72 171.70 171.79 171.47 172.33 173.00 173.02 173.05 172.68 173.07 173.05 172.96 173.13 173.28 173.15 173.35 172.99 172.68 172.51 171.72 171.63 171.69 171.96 171.84 171.60 171.77 171.82 172.22 172.50 172.69 172.64 172.65 172.75 172.64 172.46 172.53 172.25 172.38 172.23 172.42 171.87 171.59 172.46 172.62 172.02 172.57 172.63 172.40 172.46 172.35 172.02 172.23 172.65 172.76 172.64 172.67 172.89 173.52 173.46 172.72 173.27 173.37 173.31 173.24 173.36 172.93 173.16 173.27
13°S ||     173.41 173.42 173.25 173.03 173.22 173.46 173.53 173.36 173.47 173.38 173.49 173.42 173.37 173.46 173.45 173.49 173.22 173.19 173.09 172.81 172.54 172.19 171.88 171.55 171.07 170.44 169.49 167.62 165.61 165.21 166.28 167.30 167.63 167.73 167.81 168.48 168.24 168.20 167.62 167.36 167.40 168.57 167.85 168.32 168.84 169.33 169.82 170.12 170.35 170.52 170.56 171.29 170.72 171.76 172.20 172.29 172.23 171.78 170.82 170.12 171.23 172.07 171.99 172.23 171.20 171.73 172.88 172.74 172.84 171.00 172.60 173.47 173.53 173.51 173.47 173.07 173.29 172.93 172.63 173.29 173.35 173.34 173.37 173.36 173.49 173.46 173.37 173.49 173.53 173.39 173.52 173.53 173.50 173.39 173.46 173.31 173.18 172.99 172.86 172.87 172.83 172.59 172.25 172.06 171.88 172.30 171.93 171.92 171.80 171.74 171.76 171.92 171.54 171.90 171.80 172.02 172.05 172.76 172.91 172.79 172.86 173.02 172.94 172.93 172.69 173.06 173.11 173.12 172.95 172.78 171.86 171.63 171.34 171.82 171.73 171.93 171.54 171.71 172.32 172.35 172.77 172.67 172.76 172.68 172.73 172.66 172.33 172.18 172.12 172.18 172.15 171.95 172.29 171.88 172.66 172.64 172.18 172.17 172.49 172.59 172.34 172.42 172.09 171.96 172.28 173.07 173.10 173.22 173.44 173.49 173.36 173.11 173.05 173.15 173.20 173.03 172.84 173.15 172.86 173.15
11°S ||     172.88 173.23 172.76 172.72 173.45 173.52 173.51 173.30 173.47 173.42 173.52 173.52 173.52 173.42 173.53 173.45 173.45 173.32 173.20 172.95 172.64 172.39 171.95 171.55 170.92 170.33 169.46 167.82 165.66 164.18 164.97 167.28 167.54 167.55 167.47 168.10 168.02 167.73 167.28 167.05 167.49 167.81 167.75 168.24 168.67 169.09 169.77 169.98 170.18 170.41 170.29 170.96 173.28 172.73 169.78 169.60 170.65 169.77 169.57 170.63 171.30 171.51 171.79 172.01 172.45 172.34 172.52 173.20 172.99 173.20 170.44 172.73 170.41 173.07 173.39 172.34 172.53 173.05 172.79 172.74 173.28 173.28 173.22 173.33 173.26 173.36 173.14 173.41 173.37 173.50 173.48 173.39 173.51 173.45 173.34 173.35 173.35 173.08 172.10 172.46 172.87 172.93 172.49 172.27 172.17 171.87 171.85 171.93 171.72 171.76 172.16 171.88 171.97 171.70 171.94 172.08 172.02 172.25 172.59 172.41 172.54 172.77 172.73 172.65 172.37 173.00 172.96 173.12 172.94 172.91 172.66 171.94 171.42 171.64 171.58 172.08 171.77 172.19 172.51 172.53 172.88 172.80 172.65 172.73 172.74 172.71 172.59 172.64 172.40 172.38 172.22 171.90 171.53 171.98 171.91 172.14 172.51 172.59 172.36 172.72 172.51 172.93 173.12 172.86 173.04 173.46 173.16 173.41 173.50 173.40 173.28 173.21 172.84 172.96 172.74 172.57 172.55 173.32 173.16 173.43
9°S ||     173.53 173.43 173.44 172.98 172.74 173.49 173.28 173.47 173.26 173.17 173.42 173.41 173.52 173.52 173.52 173.51 173.49 173.42 173.32 173.06 172.84 172.46 172.14 171.66 171.13 170.47 169.67 168.91 166.01 163.36 163.36 166.30 167.41 167.42 167.50 167.38 167.79 167.57 167.59 167.28 167.41 168.01 169.65 171.24 170.11 169.15 169.72 170.30 170.25 170.66 171.82 171.75 171.93 169.78 171.95 170.26 169.38 171.15 170.00 171.23 171.49 171.63 172.23 172.18 172.61 172.76 172.60 172.84 172.04 172.90 170.35 170.33 170.01 171.25 171.76 172.49 173.25 172.97 172.91 171.92 172.74 173.31 173.17 173.11 173.20 173.09 172.91 173.38 173.29 173.23 173.12 173.53 173.53 173.53 173.46 173.31 173.36 173.20 172.72 172.64 172.90 172.66 172.37 172.53 172.50 172.12 171.86 172.21 173.13 173.38 171.97 172.23 172.10 172.19 172.16 172.03 172.05 172.13 172.38 172.44 172.42 172.25 172.45 172.27 172.23 172.34 172.59 172.89 172.92 172.92 172.62 172.25 171.44 172.21 172.21 171.68 172.47 172.69 172.17 172.57 172.85 172.88 172.99 172.82 172.82 172.64 172.56 172.90 172.82 172.46 171.76 171.97 171.54 172.24 172.61 172.47 172.65 172.98 172.65 172.79 173.18 173.49 173.34 173.53 173.51 173.33 173.39 173.48 173.31 173.26 173.12 172.93 172.71 171.82 172.28 172.35 172.92 172.75 173.20 173.34
7°S ||     173.27 173.32 173.40 173.38 172.11 172.50 173.13 172.99 172.42 172.84 173.01 173.28 173.45 173.43 173.47 173.41 173.48 173.51 173.41 173.23 172.97 172.64 172.31 171.79 171.27 170.77 170.13 169.57 166.56 164.11 164.63 165.80 167.10 167.35 167.51 167.72 167.29 167.31 167.71 167.29 170.52 170.85 168.24 172.01 171.28 171.17 171.66 173.06 171.01 172.14 171.34 169.95 172.50 170.35 173.20 172.64 172.24 171.85 171.06 171.67 171.80 171.83 172.12 172.29 172.89 172.25 171.70 172.59 172.84 172.99 172.29 170.22 170.37 171.12 170.65 171.28 171.95 173.15 173.19 172.89 172.83 173.02 172.95 173.23 173.14 173.21 173.37 173.45 173.43 173.42 173.47 173.35 173.53 173.53 173.53 173.53 173.53 173.34 172.98 173.10 172.37 172.32 172.45 172.54 171.89 172.34 172.48 172.20 172.20 172.24 172.44 172.41 172.54 171.90 172.00 172.02 172.02 172.49 172.54 172.38 172.02 171.87 171.95 171.74 172.14 172.61 172.40 172.54 172.90 172.90 172.80 172.69 171.78 171.69 172.09 172.29 172.34 172.43 172.30 172.65 172.88 172.83 173.06 173.03 172.98 173.02 173.08 173.11 173.09 173.26 171.57 171.41 171.58 172.23 171.82 172.93 173.51 173.28 173.41 173.39 173.51 173.31 173.43 173.50 173.08 172.71 173.03 172.78 172.74 172.80 172.74 172.77 172.53 172.18 171.87 171.86 172.57 172.83 173.03 173.26
5°S ||     173.20 173.05 172.89 172.96 173.23 172.02 172.14 172.17 171.92 172.71 173.05 173.47 173.27 173.23 173.00 172.82 172.80 173.24 173.47 173.46 173.22 172.95 172.59 172.09 171.64 171.13 170.61 169.77 168.64 167.13 165.99 166.19 167.10 167.24 167.60 167.84 167.81 168.78 168.06 167.46 167.79 168.08 168.50 172.58 170.98 172.83 170.81 171.74 170.94 170.21 169.78 172.66 172.48 172.98 172.90 170.30 170.66 171.73 173.22 171.80 172.04 172.18 172.28 172.33 172.93 172.62 173.22 172.82 172.92 173.14 173.47 173.12 171.46 173.51 173.52 171.63 171.14 171.64 173.41 173.26 172.06 172.63 172.74 172.95 173.04 173.26 173.41 173.39 173.21 173.38 173.45 173.49 173.39 173.44 173.53 173.53 173.53 173.53 173.43 173.47 172.95 172.15 172.33 172.50 172.78 172.53 172.43 172.37 172.48 172.33 172.83 172.90 172.77 172.10 171.95 172.01 171.79 171.99 171.76 172.28 172.00 172.29 172.06 172.07 172.30 172.12 172.61 172.30 172.77 172.83 172.70 172.21 172.32 171.84 172.26 172.43 172.70 172.64 172.73 172.84 172.75 172.95 173.29 173.33 173.17 173.18 173.52 173.41 173.12 172.95 172.45 172.05 172.75 172.67 172.59 173.03 172.92 173.51 171.12 172.77 173.11 173.45 173.30 173.00 172.99 172.44 172.41 172.55 172.55 172.40 172.30 172.36 172.01 172.03 172.03 171.92 171.87 172.26 172.66 172.97
3°S ||     172.95 173.01 172.68 172.60 172.84 171.50 171.47 171.73 172.41 172.14 173.30 173.52 172.70 171.98 172.09 171.83 173.36 173.47 173.29 173.50 173.50 173.20 173.09 172.63 172.06 171.54 171.06 170.20 169.54 168.31 167.39 167.22 166.96 166.94 167.68 168.09 168.40 168.56 168.59 168.18 167.98 168.53 168.90 169.75 170.05 170.10 170.71 170.74 170.57 170.27 170.03 169.81 170.30 171.99 171.59 170.81 171.40 171.89 172.20 172.45 172.02 172.66 172.62 172.76 172.93 173.02 173.18 173.24 173.35 173.50 173.53 173.50 170.37 173.18 173.30 171.97 172.46 172.27 173.05 172.95 172.71 172.71 172.08 172.60 173.00 173.15 173.03 173.24 173.26 173.32 173.37 173.45 173.50 173.51 173.53 173.53 173.38 173.53 173.53 173.53 173.15 172.67 172.51 172.66 172.89 172.50 172.62 172.79 172.73 172.74 172.94 172.94 172.69 172.43 172.28 171.87 171.59 172.70 172.47 172.32 172.24 172.33 172.17 172.47 172.02 172.33 172.10 172.71 172.76 172.94 172.56 172.69 172.60 172.47 172.83 173.27 172.51 173.07 172.97 172.75 172.96 173.01 173.47 173.47 173.25 173.53 173.51 173.30 173.09 172.85 172.36 172.55 172.45 172.62 172.80 173.41 172.70 172.98 172.82 173.28 172.81 172.94 173.00 173.10 172.86 172.38 172.63 172.99 172.05 171.98 172.04 171.85 171.77 171.69 171.70 171.68 171.79 171.97 172.49 172.57
1°S ||     172.44 172.56 172.46 172.16 172.00 171.45 171.42 171.82 172.05 172.93 173.42 173.49 172.75 172.07 171.53 172.57 173.25 172.91 173.06 173.51 173.53 173.48 173.35 173.02 172.55 171.85 171.27 170.60 169.95 169.24 168.25 167.71 166.47 165.21 167.88 168.28 168.54 168.79 168.94 168.97 169.01 169.83 170.17 170.47 170.72 171.26 171.56 171.76 172.00 172.16 171.40 172.79 172.09 170.83 170.95 171.23 172.02 172.32 172.41 173.16 172.69 172.90 172.90 172.90 173.09 173.17 173.16 173.02 173.25 173.52 172.42 173.47 170.99 170.82 172.80 172.79 173.01 172.94 172.85 172.47 171.71 172.03 172.24 172.89 172.81 172.87 173.05 173.25 173.34 173.37 173.33 173.22 173.44 173.47 173.53 173.53 173.32 173.53 173.53 173.53 173.18 173.04 172.89 172.72 172.90 172.85 172.81 172.96 173.00 173.05 173.16 173.14 172.59 172.39 172.36 172.06 171.79 172.74 172.55 172.52 172.55 172.18 172.24 172.05 172.38 172.43 172.59 172.71 173.15 173.06 172.77 172.28 172.75 172.84 173.23 173.29 173.13 173.36 173.02 172.88 173.05 173.17 173.49 173.50 173.52 173.53 173.52 172.99 173.23 172.87 172.76 172.84 173.33 173.37 173.50 173.01 172.56 172.30 172.60 172.68 172.13 172.38 172.82 172.85 172.35 172.56 173.04 172.57 172.11 171.93 171.87 171.81 171.79 171.67 171.63 171.66 171.89 171.87 172.13 172.36
1°N ||     172.29 172.51 172.17 171.71 171.86 171.65 171.41 171.21 171.97 172.66 173.34 173.30 172.26 171.54 171.51 172.02 172.41 172.67 173.47 173.25 173.49 173.49 173.37 172.84 172.37 172.24 171.64 170.79 170.03 169.76 169.34 168.82 166.82 164.67 165.40 168.54 168.69 168.82 169.13 169.45 169.84 170.15 170.38 170.70 171.09 171.57 171.88 172.21 172.70 172.92 171.75 170.76 170.59 170.96 171.26 171.84 172.26 172.65 172.70 173.04 172.83 173.04 173.45 173.03 173.13 173.23 173.13 172.72 173.47 173.53 173.35 171.20 169.95 170.08 173.22 173.00 172.98 172.86 173.12 171.58 173.16 171.68 172.59 172.97 172.52 172.68 173.00 173.26 173.12 173.34 173.36 173.28 173.41 173.41 173.45 173.53 173.53 173.43 173.44 173.34 173.33 173.36 173.21 173.14 172.97 172.79 172.83 173.24 173.13 173.11 173.08 172.78 172.87 172.78 172.42 172.26 172.56 172.54 172.28 172.66 172.47 172.34 172.41 172.43 172.42 172.51 172.67 172.88 172.91 173.09 173.34 173.25 173.47 173.46 173.36 173.49 173.34 173.34 173.44 173.29 173.47 173.51 173.51 173.51 173.46 173.50 173.25 173.22 173.27 173.04 173.21 173.38 173.18 173.15 173.08 172.97 172.53 172.26 172.40 172.15 172.36 172.36 172.55 172.23 172.29 172.51 172.78 172.22 172.03 171.95 171.85 171.77 171.76 171.70 171.67 171.67 171.64 171.74 171.86 172.03
3°N ||     171.60 171.75 171.67 171.50 171.32 171.23 171.29 171.42 171.59 172.65 172.91 172.80 171.46 171.26 171.30 171.62 171.89 173.21 173.17 172.94 173.19 173.51 173.23 172.67 172.08 172.75 172.10 170.23 170.04 170.15 170.02 170.15 169.67 166.57 167.89 168.81 168.59 168.71 169.19 169.63 170.03 170.26 170.44 170.42 171.47 171.89 172.35 172.64 172.93 173.26 173.31 172.29 171.73 171.94 172.30 172.61 172.81 172.90 172.97 173.20 173.12 173.05 172.82 173.47 173.44 173.34 173.42 173.51 173.51 173.37 173.30 173.11 170.68 170.45 171.12 171.67 171.51 171.85 172.15 172.18 172.81 173.04 172.55 172.82 172.96 172.48 173.09 173.33 173.21 173.25 173.11 173.27 173.31 173.40 173.47 173.53 173.53 173.50 173.53 173.49 173.47 173.49 173.48 173.37 173.36 172.95 173.17 173.41 173.53 173.06 173.19 172.98 172.66 172.63 172.51 172.87 172.70 172.70 172.43 172.69 172.53 172.40 172.37 172.48 172.49 172.56 172.77 172.89 173.10 173.19 173.48 173.25 172.90 172.64 172.15 172.80 173.53 173.51 173.46 173.52 173.52 173.45 173.41 173.50 173.51 173.44 173.43 173.35 173.26 173.03 173.45 172.99 173.11 173.29 173.19 172.60 172.39 172.21 172.16 172.04 172.44 172.06 172.20 172.10 172.15 172.40 172.29 172.08 172.01 171.96 171.92 171.81 171.75 171.73 171.73 171.68 171.65 171.61 171.58 171.55
5°N ||     171.63 171.46 171.12 171.44 171.18 171.15 171.24 171.29 171.44 171.99 172.28 172.43 171.24 171.06 171.05 171.24 172.40 173.37 172.50 172.73 173.34 173.34 172.89 172.53 172.79 172.89 172.69 171.56 170.15 170.06 170.27 170.68 170.93 170.61 169.73 169.14 168.42 168.24 169.31 169.89 170.28 170.49 170.60 170.37 171.66 172.39 172.73 172.96 173.25 173.48 173.51 172.71 172.69 172.94 173.10 173.20 173.20 173.22 173.26 173.36 173.45 173.27 172.99 173.10 173.30 173.51 173.50 173.50 173.48 173.25 172.76 171.07 172.71 171.66 170.55 171.10 171.92 172.71 172.88 172.79 173.06 172.77 172.99 172.85 172.43 172.87 172.95 173.27 173.19 173.27 173.31 173.29 173.47 173.49 173.49 173.51 173.52 173.51 173.52 173.50 173.45 173.49 173.46 173.48 173.45 173.43 173.46 173.41 173.46 172.95 173.09 172.45 172.62 172.53 172.70 172.57 172.60 172.73 172.67 172.65 172.54 172.42 172.33 172.37 172.85 172.63 172.75 172.99 173.23 173.48 173.20 170.77 170.57 170.55 170.60 170.88 171.66 173.14 173.39 173.39 173.47 173.30 173.40 173.51 173.49 173.49 173.43 173.41 173.13 173.19 173.03 173.13 172.95 172.90 172.75 172.68 172.31 172.17 172.06 172.04 172.10 172.16 172.08 172.08 172.07 172.08 172.08 172.10 172.01 171.99 171.98 171.89 171.82 171.79 171.76 171.70 171.64 171.61 171.57 171.51
