31°S ||     128.62 127.84 127.69 127.61 126.84 126.96 126.33 126.88 127.05 126.87 127.09 127.14 127.61 127.93 128.25 128.23 128.23 127.67 127.51 127.86 127.37 127.45 127.36 127.27 127.04 126.97 126.72 126.48 126.10 125.73 125.41 125.23 125.18 124.49 124.32 124.98 124.00 122.76 122.93 122.03 123.14 124.08 124.53 125.23 125.52 125.80 125.83 126.08 126.06 126.19 125.05 123.68 124.14 124.25 124.41 124.35 125.95 126.63 126.60 126.98 127.46 127.89 128.16 128.21 128.38 128.31 128.38 128.52 128.43 128.37 128.47 129.00 128.40 128.13 128.27 128.34 128.45 128.57 128.74 128.70 128.67 128.57 128.40 128.42 128.25 127.83 127.50 127.32 127.57 127.64 127.65 127.77 127.45 127.74 127.83 127.71 127.79 127.66 127.62 127.13 127.10 127.67 127.30 127.08 127.41 127.63 127.73 127.40 128.08 128.35 128.57 128.19 128.60 128.52 128.90 128.91 128.46 128.54 129.13 132.53 132.82 132.71 132.88 132.94 132.92 132.93 132.77 132.38 129.32 128.24 128.82 128.45 128.40 128.42 128.50 128.84 128.88 128.63 128.70 128.94 128.99 128.40 128.45 128.12 128.21 127.74 127.89 127.85 127.86 127.95 128.09 127.83 127.57 127.57 127.13 127.03 127.80 126.77 126.54 126.31 127.72 128.10 128.46 127.82 128.04 128.21 128.36 128.25 128.29 128.11 127.95 128.23 127.84 128.17 128.16 127.93 128.17 128.35 128.31 128.25
29°S ||     128.60 127.82 126.24 127.60 126.83 126.65 127.31 126.78 127.19 126.97 126.96 127.24 127.90 128.12 128.23 128.17 128.12 126.86 127.94 127.90 127.66 127.35 127.34 127.20 127.10 126.90 126.70 126.34 125.96 125.63 125.34 124.96 124.74 124.69 124.66 123.76 123.83 123.29 121.73 120.74 123.05 124.29 124.78 125.15 125.56 125.91 126.13 126.28 126.40 126.37 126.30 126.10 125.25 125.25 125.13 124.26 124.60 125.18 126.55 126.91 127.53 128.25 128.37 128.31 128.38 128.34 128.16 128.30 128.53 128.50 128.63 128.82 128.65 128.26 128.52 128.78 128.58 128.55 128.81 128.80 128.75 128.76 128.53 128.63 128.00 127.96 127.79 127.52 127.38 127.61 127.71 127.78 127.93 127.86 127.82 127.73 127.78 127.24 127.67 127.25 127.83 127.91 127.57 127.58 127.88 128.02 128.11 128.01 127.37 128.29 127.98 128.54 128.65 128.76 128.18 128.42 128.95 128.87 128.49 128.45 128.60 128.47 129.89 131.98 130.71 131.05 129.37 129.99 128.23 128.56 128.82 128.97 128.73 128.63 128.80 129.00 128.95 128.94 129.00 128.92 128.88 128.62 128.34 128.17 128.10 127.91 127.85 127.92 127.90 127.94 127.97 127.70 127.66 127.10 127.39 126.85 126.25 126.57 127.49 126.23 127.45 127.97 128.16 127.58 128.19 127.21 128.12 128.32 128.04 127.88 128.10 127.94 127.69 127.85 127.91 128.16 127.98 128.16 128.32 128.50
27°S ||     128.22 127.75 127.71 127.64 126.96 126.82 127.53 126.47 127.01 127.43 127.30 127.75 127.68 127.87 128.23 127.96 128.23 127.28 127.92 127.25 127.29 127.32 127.18 127.15 126.92 126.78 126.61 126.46 125.91 125.54 125.15 124.80 124.35 124.37 124.19 124.41 124.66 123.06 122.75 121.01 123.36 124.34 124.77 125.26 125.67 126.03 126.29 126.45 126.55 126.72 126.68 126.74 126.42 125.67 125.66 125.77 126.11 126.08 125.95 125.93 125.65 127.57 128.41 128.43 128.37 128.39 128.49 128.62 128.45 128.34 128.37 128.74 128.72 128.90 128.76 128.46 128.74 128.76 128.92 128.90 128.89 128.87 128.78 128.53 128.40 128.10 128.19 128.21 127.77 127.64 127.61 127.86 127.89 127.43 127.62 127.78 127.81 127.49 127.49 127.48 127.81 128.07 127.49 127.83 128.07 127.94 128.24 127.58 127.12 127.43 128.15 128.20 128.50 128.31 128.28 128.38 128.33 129.00 129.01 128.90 128.76 128.62 128.48 128.39 128.33 128.23 128.88 128.41 128.22 128.60 128.99 128.70 128.81 128.83 129.00 129.02 127.27 129.00 129.02 127.87 128.46 128.08 127.96 127.94 127.95 127.95 127.93 127.93 127.79 127.73 127.67 127.36 126.77 126.63 126.46 126.81 127.55 126.36 126.47 127.27 126.84 127.40 127.97 127.94 128.41 127.39 128.19 127.90 128.14 128.29 128.20 128.00 127.50 127.24 127.29 127.77 127.78 127.86 128.29 128.36
25°S ||     128.32 127.52 127.96 127.65 127.58 127.54 127.72 128.13 127.49 127.88 127.66 128.32 128.31 128.22 128.33 128.10 128.16 127.69 127.27 127.80 127.39 127.20 127.14 126.98 126.82 126.58 126.40 126.21 125.76 125.24 124.85 124.53 124.23 124.03 123.97 123.21 123.67 124.11 122.75 123.14 123.66 124.28 124.87 125.29 125.56 125.89 126.10 126.39 126.56 126.56 126.76 126.80 126.45 125.97 124.90 125.75 126.11 126.30 126.30 126.11 125.23 126.73 128.13 128.20 128.33 128.34 128.33 127.72 127.99 128.15 128.23 128.27 128.70 128.96 128.92 128.83 128.93 128.99 128.96 128.95 128.95 128.86 128.85 128.80 128.86 128.38 128.47 128.49 128.45 127.73 128.15 128.01 128.29 127.33 127.84 127.80 127.81 127.31 126.92 127.76 127.80 127.66 127.77 127.83 127.67 127.25 127.76 127.01 126.78 127.21 127.57 127.70 128.13 127.96 128.47 128.82 128.61 129.00 129.01 128.95 128.85 128.93 128.95 128.54 128.86 128.32 128.47 128.88 128.94 129.02 128.94 129.00 128.99 129.02 128.99 128.40 128.32 128.65 127.65 128.18 128.00 127.74 127.53 127.58 127.68 127.74 128.05 127.75 127.66 127.49 127.40 127.14 126.68 126.20 126.38 126.71 127.18 126.64 126.01 126.55 126.42 126.93 127.45 127.96 127.53 127.56 128.09 127.54 127.91 128.10 128.07 127.59 127.20 127.89 127.96 127.73 127.89 128.35 128.61 128.27
23°S ||     128.23 128.26 127.67 127.69 127.60 127.75 128.00 128.19 128.34 128.43 128.41 128.36 128.55 128.63 128.33 128.50 126.98 127.36 127.87 127.41 127.40 127.08 127.07 126.95 126.73 126.40 126.13 125.74 125.30 124.88 124.49 124.07 123.84 123.72 123.80 123.73 122.81 123.25 122.69 123.01 123.60 124.27 124.68 124.99 125.29 125.57 125.86 126.13 126.44 126.61 126.92 126.88 126.85 126.41 125.50 125.70 126.07 126.08 126.02 125.59 124.77 126.98 127.95 128.02 127.67 127.89 128.18 127.75 128.17 128.13 127.92 128.44 128.60 128.99 129.00 128.98 128.91 128.98 128.88 129.00 128.99 128.96 128.97 128.99 128.88 128.61 128.70 128.80 128.68 127.50 128.24 128.01 128.33 128.35 128.40 127.88 127.78 128.85 127.68 127.25 127.46 127.22 126.98 126.82 127.17 127.68 126.82 126.77 126.43 127.13 127.44 127.96 127.84 127.44 127.41 127.73 128.38 128.62 128.77 128.97 128.95 128.92 128.92 128.87 128.86 128.55 128.89 128.90 129.02 128.95 128.71 128.73 128.84 128.92 128.30 127.67 126.91 127.13 127.59 127.94 127.66 127.40 126.99 127.15 127.51 127.61 127.68 127.76 127.42 127.33 127.23 127.13 127.37 127.19 127.27 126.61 127.19 126.63 126.17 126.58 126.11 127.12 127.40 127.70 127.69 127.90 127.79 127.95 127.85 128.46 127.83 128.77 127.80 127.90 127.99 127.92 127.72 128.43 128.75 128.25
21°S ||     128.00 128.13 127.68 127.70 127.67 127.70 128.07 128.75 128.46 128.38 128.23 128.29 128.40 128.22 128.36 128.47 128.06 127.66 127.71 127.45 127.25 127.03 126.96 126.78 126.56 126.30 125.85 125.31 124.72 124.25 123.90 123.52 123.29 123.26 123.44 122.89 123.10 122.31 122.49 123.07 123.51 123.99 124.29 124.60 124.96 125.21 125.59 125.86 126.16 126.40 126.55 126.77 126.80 126.32 125.73 126.06 125.58 125.91 125.53 125.11 125.18 125.58 127.79 127.76 127.85 127.68 128.08 128.20 128.13 128.17 128.28 128.29 128.52 128.78 128.95 128.93 129.00 128.99 129.02 129.02 129.02 129.00 128.97 129.03 129.00 129.03 128.80 128.83 128.66 128.28 128.13 128.32 128.48 128.52 128.12 127.98 127.80 127.41 127.36 127.56 127.69 127.82 126.71 127.14 127.45 127.35 127.62 126.53 126.44 126.97 127.49 127.06 127.62 127.61 127.72 128.02 128.16 128.52 128.68 128.96 129.01 129.00 128.65 128.85 129.02 128.88 128.73 128.30 128.67 128.69 128.62 128.47 128.84 128.31 127.84 127.53 126.20 126.37 127.37 127.19 127.43 127.38 126.92 126.50 127.52 127.64 127.64 127.65 127.63 127.33 127.02 126.71 126.37 126.73 127.61 126.73 126.93 126.85 126.26 127.10 126.95 127.17 127.02 127.00 127.71 127.88 128.14 127.89 127.57 128.42 128.55 128.19 128.25 128.52 128.42 127.86 127.44 128.06 128.08 127.81
19°S ||     127.11 127.49 127.53 127.33 127.77 128.07 128.43 128.94 128.93 128.70 128.53 128.28 128.40 128.37 128.57 128.36 128.09 128.02 127.50 127.44 127.24 126.96 126.79 126.49 126.29 125.99 125.55 124.78 123.83 123.33 123.02 122.88 122.73 122.88 123.14 121.42 122.77 122.21 122.38 122.71 122.93 123.35 123.68 124.00 124.42 124.82 125.23 125.54 125.91 126.15 126.30 126.41 126.57 126.47 125.95 125.46 125.42 125.38 125.52 125.38 124.95 126.55 127.50 127.43 127.65 127.84 128.24 128.26 128.32 128.10 128.26 128.48 128.75 128.94 128.84 128.81 128.88 129.00 128.91 129.02 128.87 129.02 128.97 128.97 129.01 128.90 128.93 128.74 128.74 128.83 128.66 128.52 128.57 128.48 128.05 128.15 127.76 127.66 127.93 127.12 127.57 127.68 126.92 127.37 126.88 127.29 126.51 126.30 126.91 126.95 126.73 127.17 127.16 127.40 127.55 127.75 127.81 127.76 127.84 128.78 128.92 128.89 128.96 128.96 128.77 128.84 128.46 128.47 128.56 128.45 128.39 127.85 127.65 127.94 127.62 127.26 126.71 126.53 127.01 127.24 127.55 127.56 127.77 127.73 127.54 127.57 127.58 127.58 127.41 127.27 127.49 126.85 126.42 126.54 127.03 127.19 127.04 127.26 126.66 127.15 127.27 127.04 126.91 126.81 127.47 127.49 127.35 127.26 128.04 128.47 128.71 128.82 128.88 128.99 128.80 128.83 128.71 128.46 128.49 127.16
17°S ||     127.16 127.16 127.36 127.79 127.83 128.11 128.79 128.83 128.88 128.81 128.68 128.42 128.49 127.85 128.48 128.85 128.23 128.22 127.81 127.38 127.20 126.97 126.52 126.18 125.95 125.61 125.06 123.83 122.81 122.20 122.11 122.21 122.42 122.61 122.26 121.57 122.01 122.25 122.10 121.98 122.11 122.56 123.02 123.35 123.92 124.38 124.81 125.14 125.53 125.86 125.99 126.22 126.22 126.28 125.84 125.38 124.78 124.80 125.40 125.25 124.95 126.70 127.44 126.77 127.27 128.45 128.26 128.77 128.19 128.34 127.90 128.34 128.68 128.81 128.84 128.88 128.86 128.96 128.94 129.01 129.02 129.03 129.02 129.02 129.03 129.02 128.99 128.99 128.87 128.83 128.52 128.58 128.59 128.43 128.24 128.21 127.82 127.89 127.51 128.23 127.69 127.41 126.95 126.96 126.95 126.88 127.02 126.45 127.05 127.01 127.20 127.00 126.78 126.77 127.15 127.23 127.44 128.13 128.22 127.71 128.28 128.17 128.37 128.42 128.33 128.73 128.64 128.62 128.48 128.38 127.78 127.86 126.68 127.12 127.28 127.08 126.41 126.42 127.04 127.33 127.64 127.65 127.75 127.84 127.59 127.52 127.46 127.37 127.30 127.00 127.16 127.04 126.64 126.78 126.61 126.70 127.00 127.25 126.99 127.60 127.24 127.19 126.93 126.70 127.84 126.77 127.14 127.43 128.05 128.62 128.81 128.93 128.92 128.99 129.00 128.86 128.91 128.70 128.84 128.32
15°S ||     128.60 127.18 128.20 127.93 128.31 128.52 128.87 129.01 128.76 128.82 128.80 128.45 128.26 128.32 128.50 128.81 127.33 128.28 128.50 127.51 127.28 126.91 126.57 126.22 125.76 125.18 124.22 122.65 121.09 120.62 121.11 121.75 121.95 122.25 122.41 122.35 122.56 122.60 121.84 121.47 121.44 122.07 122.47 122.84 123.41 124.06 124.52 124.86 125.10 125.27 125.27 125.73 125.93 125.91 125.51 125.36 124.90 126.02 125.18 126.20 126.65 128.43 128.66 128.49 128.31 128.22 128.42 128.20 128.21 128.49 128.37 128.85 128.79 128.87 128.97 129.00 128.93 129.00 129.02 129.02 129.03 129.02 129.02 128.94 129.02 129.00 129.00 128.98 128.92 128.89 128.88 128.80 128.67 128.39 128.24 128.26 128.15 127.93 127.36 127.92 127.20 127.34 127.19 126.80 126.95 126.64 126.82 126.79 126.63 126.73 127.20 126.66 126.46 126.44 126.55 126.16 127.22 128.09 128.12 128.16 127.67 128.19 128.16 128.05 128.30 128.50 128.38 128.63 128.10 127.70 127.49 126.51 126.40 126.48 126.81 126.65 126.36 126.56 126.62 127.11 127.45 127.67 127.60 127.60 127.71 127.56 127.31 127.40 127.03 127.21 127.00 127.25 126.54 126.20 127.28 127.48 126.71 127.42 127.49 127.18 127.25 127.11 126.70 126.96 127.49 127.64 127.49 127.52 127.82 128.84 128.95 128.83 129.01 129.01 128.75 129.00 128.90 128.94 128.23 128.41
13°S ||     128.68 128.65 128.37 128.07 128.32 128.72 128.97 129.02 129.01 129.02 128.96 128.68 128.58 128.73 128.72 128.79 128.34 128.30 128.15 127.78 127.44 127.00 126.62 126.22 125.65 124.91 123.80 121.62 119.27 118.80 120.07 121.26 121.64 121.75 121.85 122.63 122.36 122.32 121.66 121.36 121.41 122.78 121.94 122.49 123.09 123.67 124.24 124.59 124.86 125.05 125.08 125.92 125.22 126.57 128.69 128.43 128.38 126.89 128.64 128.59 128.00 126.77 126.67 126.95 128.06 128.56 128.87 128.80 127.74 128.39 128.13 128.68 128.88 128.98 129.01 128.94 129.02 128.95 128.86 129.02 129.03 129.02 129.03 129.02 129.00 129.01 129.03 129.00 128.91 128.96 128.96 128.92 128.79 128.58 128.80 128.45 128.26 128.00 127.84 127.85 127.81 127.50 127.08 126.85 126.63 127.17 126.70 126.69 126.55 126.47 126.51 126.70 126.24 126.68 126.56 126.82 126.86 127.76 127.96 127.81 127.89 128.13 128.01 128.00 127.68 128.19 128.25 128.26 128.03 127.81 126.67 126.39 126.04 126.64 126.52 126.76 126.29 126.48 127.23 127.26 127.79 127.63 127.74 127.63 127.67 127.57 127.15 126.95 126.87 126.94 126.90 126.64 127.08 126.55 127.54 127.50 126.91 126.90 127.30 127.42 127.10 127.21 126.77 126.61 127.01 128.05 128.10 128.28 128.64 128.99 129.02 128.98 128.97 128.99 129.00 128.97 128.91 128.99 128.92 128.99
11°S ||     128.91 128.97 128.88 128.86 128.84 128.87 128.99 129.01 129.02 128.99 128.98 128.95 128.97 128.72 128.90 128.80 128.75 128.49 128.31 127.97 127.57 127.24 126.70 126.21 125.47 124.77 123.75 121.85 119.33 117.53 118.49 121.23 121.52 121.54 121.45 122.18 122.09 121.77 121.25 120.99 121.50 121.88 121.81 122.39 122.88 123.37 124.16 124.40 124.64 124.90 124.74 125.52 128.82 128.84 128.54 128.45 126.66 124.07 123.82 125.04 125.84 126.08 126.42 126.69 127.23 127.08 127.31 128.58 128.02 128.25 128.27 128.56 128.23 128.98 129.02 128.70 128.82 128.98 128.90 128.89 129.02 129.02 129.01 129.03 129.00 129.03 129.00 129.01 129.03 128.99 128.99 129.03 128.83 128.70 128.51 128.52 128.55 128.17 126.87 127.33 127.85 127.94 127.38 127.10 126.98 126.61 126.59 126.69 126.44 126.49 126.99 126.64 126.74 126.42 126.72 126.89 126.81 127.09 127.52 127.29 127.46 127.76 127.72 127.62 127.26 128.10 128.04 128.27 128.01 127.97 127.65 126.76 126.13 126.39 126.33 126.95 126.56 127.07 127.45 127.47 127.91 127.79 127.59 127.68 127.68 127.63 127.47 127.52 127.21 127.18 126.99 126.58 126.13 126.68 126.59 126.87 127.33 127.43 127.13 127.61 127.31 127.87 128.14 127.77 128.01 128.93 128.19 128.60 128.80 129.01 129.02 129.00 128.92 128.95 128.89 128.83 128.82 129.01 129.00 129.02
9°S ||     128.95 129.02 129.00 128.90 128.87 128.95 129.01 129.01 129.00 128.99 128.98 129.03 128.98 128.95 128.95 128.85 128.83 128.65 128.49 128.11 127.82 127.33 126.93 126.35 125.72 124.93 123.99 123.09 119.73 116.46 116.45 120.09 121.37 121.39 121.47 121.34 121.81 121.56 121.60 121.25 121.39 122.10 124.00 125.87 124.55 123.41 124.08 124.76 124.70 125.17 128.01 128.53 128.60 128.30 128.30 124.65 123.62 125.81 124.33 125.77 126.07 126.24 127.01 126.91 127.44 127.64 128.42 127.98 128.62 128.21 128.28 128.22 128.20 128.44 128.57 128.81 129.01 128.96 128.94 128.63 128.90 129.02 129.01 128.98 129.01 128.96 128.94 129.02 128.99 128.95 128.97 128.94 128.94 128.90 128.70 128.44 128.53 128.30 127.65 127.55 127.89 127.61 127.22 127.42 127.38 126.91 126.59 127.02 128.24 128.59 126.73 127.08 126.89 127.01 126.96 126.81 126.84 126.94 127.24 127.32 127.30 127.09 127.34 127.12 127.08 127.23 127.54 127.92 127.97 127.97 127.58 127.13 126.14 127.09 127.09 126.44 127.41 127.68 127.02 127.52 127.87 127.89 128.02 127.80 127.78 127.53 127.43 127.87 127.75 127.29 126.42 126.67 126.14 127.00 127.47 127.27 127.51 127.95 127.49 127.70 128.21 128.94 129.01 128.85 128.82 129.01 129.02 129.00 129.01 129.01 128.99 128.94 128.88 128.60 128.74 128.76 128.76 127.68 129.00 129.03
7°S ||     129.02 129.02 129.02 129.01 128.66 128.79 128.98 128.93 128.76 128.90 128.95 128.99 129.02 128.99 129.01 129.01 129.01 128.85 128.64 128.35 127.99 127.56 127.14 126.50 125.87 125.27 124.51 123.84 120.36 117.45 118.10 119.50 121.00 121.28 121.48 121.72 121.24 121.26 121.73 121.25 125.00 125.38 122.35 126.81 125.95 125.95 126.42 128.58 127.11 127.31 126.03 124.32 127.45 128.51 128.86 128.74 128.73 126.62 125.57 126.29 126.44 126.47 126.83 127.04 128.14 128.58 128.24 128.60 127.72 127.92 128.57 128.20 128.22 128.39 128.29 128.44 128.65 129.00 129.01 128.93 128.92 128.97 128.96 129.02 129.00 128.99 129.02 129.01 128.97 129.02 129.01 129.00 128.93 128.90 128.88 128.92 128.92 128.51 127.98 128.16 127.20 127.15 127.32 127.42 126.62 127.17 127.36 127.01 127.00 127.06 127.30 127.27 127.44 126.65 126.76 126.79 126.78 127.37 127.43 127.22 126.79 126.59 126.71 126.45 126.95 127.54 127.28 127.45 127.92 127.93 127.80 127.66 126.54 126.44 126.92 127.18 127.23 127.34 127.18 127.61 127.90 127.82 128.12 128.06 127.99 128.04 128.13 128.15 128.11 128.37 126.18 125.99 126.19 126.99 126.47 127.88 128.95 128.45 128.60 128.55 128.96 128.99 129.01 128.98 128.98 128.88 128.98 128.90 128.89 128.91 128.89 128.90 128.82 128.71 128.61 128.60 128.83 128.89 128.97 129.02
5°S ||     129.01 128.97 128.92 128.94 129.01 128.63 128.67 128.68 128.60 128.86 128.96 129.02 128.97 129.01 128.95 128.89 128.88 128.99 128.74 128.73 128.34 127.96 127.49 126.86 126.31 125.69 125.06 124.05 122.73 121.01 119.70 119.94 120.99 121.15 121.57 121.85 121.82 122.94 122.12 121.43 121.81 122.15 122.64 127.52 125.53 127.90 125.43 126.52 125.48 124.61 124.12 127.61 128.09 128.71 128.25 124.69 125.11 126.41 128.86 127.88 126.72 126.90 127.03 127.08 127.87 127.45 128.28 127.72 127.83 128.14 128.70 128.85 128.49 128.98 128.96 128.58 128.41 128.55 129.02 129.02 128.68 128.87 128.90 128.96 128.97 129.02 129.02 129.02 128.99 129.03 129.02 129.00 128.99 128.81 128.89 128.96 128.92 128.91 128.67 128.75 127.96 126.93 127.15 127.36 127.73 127.41 127.28 127.21 127.35 127.16 127.80 127.89 127.72 126.88 126.69 126.76 126.49 126.74 126.44 127.09 126.74 127.11 126.82 126.84 127.13 126.91 127.56 127.14 127.75 127.82 127.66 127.05 127.19 126.60 127.12 127.32 127.68 127.59 127.71 127.85 127.72 127.97 128.45 128.50 128.28 128.26 128.85 128.62 128.17 127.92 127.27 126.76 127.65 127.54 127.42 128.01 128.92 128.97 128.43 128.85 128.93 129.01 128.91 128.96 128.96 128.80 128.80 128.84 128.83 128.79 128.75 128.77 128.65 128.66 128.66 128.62 128.61 128.73 128.86 128.95
3°S ||     128.95 128.96 128.86 128.83 128.91 128.47 128.46 128.54 128.76 128.67 129.02 128.89 128.78 128.62 128.66 128.57 129.02 128.76 129.02 128.97 128.82 128.30 128.15 127.53 126.81 126.18 125.58 124.55 123.77 122.34 121.30 121.11 120.81 120.80 121.66 122.13 122.49 122.68 122.72 122.24 122.03 122.65 123.08 124.06 124.40 124.46 125.17 125.21 125.01 124.66 124.38 124.14 124.70 126.97 126.42 125.29 125.99 126.57 126.95 128.79 126.69 127.50 127.45 127.67 127.85 127.97 128.68 128.30 128.46 128.76 128.91 128.99 128.22 129.00 129.02 128.66 128.80 128.76 128.98 128.96 128.89 128.89 128.69 128.85 128.97 129.00 128.97 129.02 129.02 129.03 129.03 129.02 129.00 128.98 128.93 128.91 128.57 128.91 128.91 128.93 128.23 127.59 127.38 127.57 127.88 127.36 127.52 127.74 127.67 127.68 127.95 127.95 127.62 127.29 127.09 126.58 126.24 127.62 127.34 127.12 127.02 127.14 126.94 127.35 126.76 127.16 126.88 127.64 127.71 127.95 127.46 127.63 127.51 127.36 127.81 128.48 127.42 128.15 128.01 127.71 127.99 128.05 128.74 128.74 128.37 128.93 128.82 128.43 128.11 127.79 127.15 127.39 127.25 127.47 127.71 128.60 128.77 128.96 128.89 128.99 128.91 128.95 128.96 128.99 128.93 128.79 128.87 128.97 128.68 128.65 128.67 128.60 128.58 128.55 128.55 128.55 128.58 128.64 128.81 128.83
1°S ||     128.79 128.83 128.79 128.69 128.63 128.46 128.45 128.58 128.64 128.93 129.02 128.79 128.87 128.65 128.48 128.82 129.00 128.93 128.97 128.99 128.93 128.76 128.52 128.04 127.42 126.55 125.83 125.02 124.24 123.42 122.28 121.66 120.24 118.79 121.87 122.34 122.64 122.94 123.11 123.14 123.19 124.13 124.53 124.88 125.17 125.80 126.16 126.40 126.69 126.90 126.10 127.72 128.67 125.31 125.46 125.78 126.73 127.10 127.20 128.34 127.54 127.82 127.83 127.82 128.08 128.19 128.16 128.58 128.79 128.95 128.82 129.00 128.43 128.37 128.92 128.92 128.98 128.96 128.93 128.81 128.58 128.68 128.74 128.94 128.92 128.94 128.98 129.02 129.03 129.03 129.03 129.01 129.02 129.01 128.96 128.92 128.48 128.90 128.89 128.92 128.27 128.06 127.87 127.64 127.88 127.81 127.76 127.96 128.02 128.09 128.24 128.22 127.48 127.22 127.18 126.81 126.47 127.65 127.41 127.36 127.39 126.93 127.02 126.79 127.20 127.27 127.48 127.64 128.24 128.10 127.72 127.13 127.69 127.82 128.41 128.44 128.22 128.81 128.05 127.87 128.09 128.25 128.79 128.83 128.86 128.96 128.89 128.01 128.32 127.81 127.65 127.76 128.45 128.52 128.80 128.96 128.84 128.76 128.85 128.88 128.71 128.79 128.93 128.93 128.78 128.85 128.98 128.85 128.70 128.63 128.61 128.59 128.58 128.55 128.53 128.54 128.62 128.61 128.69 128.76
1°N ||     128.74 128.81 128.69 128.54 128.59 128.52 128.45 128.49 128.62 128.85 129.02 129.01 128.71 128.49 128.47 128.64 128.77 128.86 128.94 129.01 129.00 129.00 128.55 127.79 127.19 127.02 126.27 125.23 124.33 124.01 123.53 122.92 120.65 118.14 119.01 122.63 122.81 122.96 123.31 123.68 124.13 124.49 124.76 125.13 125.58 126.16 126.53 126.94 127.55 127.91 126.37 125.21 125.00 125.45 125.81 126.50 127.01 127.50 127.56 128.03 127.74 128.00 128.65 127.98 128.13 128.27 128.11 128.68 128.68 128.90 129.00 128.45 128.22 128.27 129.02 128.98 128.97 128.94 128.97 128.54 129.00 128.56 128.86 128.96 128.82 128.88 128.96 129.02 128.98 129.03 129.03 129.02 129.03 129.02 129.02 128.95 128.91 128.65 128.68 128.51 128.48 128.54 128.30 128.35 127.96 127.72 127.78 128.35 128.20 128.17 128.14 127.72 127.86 127.72 127.26 127.04 127.42 127.39 127.05 127.53 127.29 127.12 127.22 127.25 127.23 127.36 127.56 127.84 127.89 128.12 128.54 128.37 128.78 128.75 128.72 128.79 128.53 128.51 128.69 128.43 128.79 128.86 128.99 128.99 128.99 128.85 128.36 128.30 128.36 128.02 128.28 128.62 128.91 128.99 128.98 128.96 128.83 128.75 128.80 128.72 128.79 128.79 128.85 128.74 128.76 128.83 128.91 128.73 128.67 128.64 128.61 128.58 128.58 128.56 128.55 128.54 128.53 128.57 128.60 128.66
3°N ||     128.52 128.56 128.53 128.48 128.42 128.40 128.41 128.45 128.50 128.85 128.93 128.90 128.46 128.40 128.42 128.51 128.60 129.00 128.90 128.94 129.00 128.86 128.32 127.56 126.82 127.67 126.83 124.58 124.35 124.46 124.30 124.44 123.89 120.36 121.87 122.93 122.68 122.81 123.37 123.88 124.34 124.60 124.82 124.80 126.02 126.53 127.09 127.46 127.83 128.45 128.52 127.02 126.33 126.60 127.05 127.45 127.70 127.82 127.90 128.23 128.13 128.00 127.69 128.69 128.75 128.43 128.57 128.90 128.94 128.99 129.02 129.00 128.31 128.25 128.43 128.57 128.53 128.63 128.72 128.73 128.89 128.98 128.84 128.92 128.96 128.80 128.99 129.03 129.00 129.02 128.98 129.02 129.02 129.02 129.01 128.96 128.95 128.80 128.89 128.77 128.75 128.77 128.76 128.55 128.54 127.94 128.25 128.63 128.91 128.10 128.27 127.99 127.56 127.52 127.36 127.83 127.60 127.59 127.23 127.56 127.36 127.20 127.16 127.31 127.32 127.41 127.68 127.85 128.12 128.25 128.91 128.98 128.90 128.82 128.71 128.88 128.90 128.83 128.71 128.90 128.93 128.98 129.01 129.00 128.98 128.68 128.64 128.49 128.35 128.01 128.79 128.96 128.99 129.02 129.01 128.86 128.79 128.74 128.72 128.68 128.81 128.69 128.74 128.71 128.72 128.80 128.76 128.69 128.67 128.65 128.63 128.59 128.58 128.57 128.57 128.55 128.54 128.53 128.51 128.51
5°N ||     128.53 128.48 128.42 128.47 128.39 128.38 128.40 128.41 128.46 128.63 128.73 128.78 128.40 128.35 128.35 128.40 128.77 129.02 128.81 128.88 129.02 128.50 127.85 127.38 127.71 127.84 127.58 126.15 124.48 124.36 124.60 125.07 125.36 124.97 123.96 123.28 122.47 122.27 123.49 124.16 124.62 124.87 124.99 124.72 126.24 127.14 127.57 127.88 128.29 128.80 128.96 127.53 127.51 127.85 128.07 128.25 128.22 128.26 128.31 128.48 128.71 128.32 127.90 128.07 128.37 128.79 128.91 128.97 128.99 129.02 128.92 128.43 128.91 128.60 128.28 128.41 128.66 128.90 128.94 128.90 128.97 128.91 128.97 128.93 128.79 128.94 128.96 129.02 129.00 129.02 129.02 129.02 129.01 129.00 128.99 128.99 128.98 128.98 128.92 128.79 128.75 128.77 128.70 128.76 128.68 128.65 128.71 128.62 128.70 127.94 128.13 127.29 127.51 127.38 127.61 127.43 127.46 127.62 127.53 127.52 127.36 127.22 127.10 127.16 127.78 127.49 127.65 127.96 128.30 128.73 128.94 128.31 128.26 128.26 128.27 128.34 128.64 128.99 129.02 128.98 129.01 129.02 129.03 128.98 128.98 128.77 128.63 128.63 128.15 128.24 128.97 128.99 128.96 128.95 128.90 128.89 128.77 128.73 128.69 128.69 128.71 128.73 128.70 128.70 128.70 128.70 128.70 128.70 128.67 128.66 128.66 128.62 128.60 128.59 128.58 128.56 128.54 128.53 128.51 128.50
