31°S ||     208.12 208.24 208.24 208.22 207.95 208.00 207.69 207.96 208.04 207.96 208.05 208.07 208.22 208.26 208.27 208.28 208.28 208.14 208.19 208.27 208.15 208.18 208.15 208.13 208.03 208.01 207.89 207.77 207.57 207.35 207.14 207.03 206.98 206.52 206.40 206.86 206.17 205.26 205.39 204.70 205.54 206.23 206.55 207.03 207.21 207.39 207.40 207.55 207.54 207.61 206.89 205.95 206.27 206.35 206.47 206.42 207.47 207.79 207.83 208.01 208.17 208.28 208.28 208.28 208.24 208.26 208.23 208.18 208.22 208.25 208.21 206.90 208.22 208.27 207.92 208.25 208.22 208.15 208.00 207.99 207.62 207.72 208.12 208.20 208.20 208.27 208.20 208.14 208.22 208.24 208.24 208.26 208.18 208.25 208.27 208.25 208.26 208.24 208.23 208.07 208.05 208.24 208.13 208.05 208.17 208.23 208.24 208.16 208.23 208.19 208.05 208.25 208.13 208.17 206.58 206.60 201.82 200.01 199.92 201.01 200.03 198.66 200.65 200.20 200.50 200.29 200.75 201.05 199.79 200.69 199.69 199.92 202.05 202.20 202.66 204.74 204.99 203.46 203.83 205.53 206.01 208.16 208.22 208.28 208.09 208.25 208.28 208.27 208.27 208.28 208.29 208.27 208.21 208.21 208.07 208.03 208.23 207.91 207.80 207.68 208.25 208.29 207.99 208.27 208.28 208.22 208.18 208.25 208.26 208.22 208.28 208.21 208.27 208.28 208.28 208.19 208.28 208.25 208.26 208.25
29°S ||     208.13 208.27 207.63 208.22 207.94 207.83 208.08 207.83 208.09 208.00 208.00 208.07 208.28 208.26 208.27 208.28 208.28 207.89 208.28 208.28 208.19 208.15 208.15 208.10 208.06 207.98 207.88 207.70 207.48 207.28 207.10 206.85 206.70 206.67 206.64 206.01 206.05 205.65 204.48 203.72 205.48 206.38 206.73 206.97 207.24 207.46 207.58 207.67 207.73 207.72 207.67 207.56 207.04 207.04 206.96 206.36 206.59 206.99 207.81 207.98 208.20 208.27 208.24 208.26 207.08 208.24 208.26 208.25 208.18 208.19 207.99 207.50 208.07 208.25 208.18 207.94 208.14 208.16 207.65 207.90 207.97 207.96 208.17 208.08 208.28 208.26 208.24 208.20 208.16 208.21 208.09 208.26 208.28 208.26 208.27 208.25 208.26 208.11 208.24 208.12 208.27 208.28 208.21 208.18 208.28 208.29 208.29 208.28 208.16 208.26 208.26 208.12 207.90 207.80 208.28 207.97 205.65 205.80 202.53 202.37 200.38 199.98 200.10 200.82 200.39 200.55 199.84 200.12 200.83 203.03 204.63 206.00 204.23 203.43 204.50 206.22 205.58 205.64 206.09 207.62 207.74 208.11 208.25 208.28 208.28 208.28 208.27 208.28 208.28 208.28 208.28 208.24 208.24 208.06 208.16 207.95 207.65 207.81 208.10 207.63 208.17 208.28 208.28 208.21 208.28 208.07 208.28 208.24 208.29 208.28 208.29 208.28 208.25 208.27 208.12 208.26 208.28 208.28 208.26 208.19
27°S ||     208.27 208.25 208.19 208.12 207.98 207.94 208.20 207.75 208.02 208.17 208.13 208.18 208.23 208.27 208.27 208.27 208.26 208.10 208.28 208.12 208.13 208.14 208.09 208.08 207.98 207.92 207.84 207.76 207.45 207.23 206.98 206.74 206.41 206.44 206.32 206.47 206.65 205.49 205.25 203.93 205.70 206.42 206.72 207.04 207.31 207.52 207.67 207.76 207.81 207.89 207.87 207.90 207.74 207.31 207.30 207.37 207.57 207.55 207.48 207.47 207.29 208.21 208.23 208.22 208.24 208.23 208.20 207.89 208.22 208.25 208.24 207.08 206.69 206.50 207.80 208.21 207.97 207.95 207.65 207.65 207.72 207.76 207.94 208.17 208.23 208.23 208.28 208.27 208.26 208.23 208.22 208.27 208.28 208.16 208.23 208.26 208.26 208.17 208.18 208.18 208.27 208.19 208.19 208.16 208.28 208.27 208.15 208.22 208.07 208.15 208.22 208.28 208.19 208.20 208.27 208.22 207.99 206.03 206.27 205.24 204.30 203.83 202.57 202.06 201.63 200.41 200.82 200.83 200.77 203.33 205.98 204.32 204.55 205.15 207.04 206.44 208.11 206.17 206.32 208.19 208.21 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.26 208.25 208.24 208.15 207.90 207.84 207.76 207.93 208.17 207.71 207.76 208.13 207.94 208.13 208.28 208.28 208.23 208.15 208.28 208.21 208.28 208.25 208.28 208.28 208.19 208.08 208.13 208.25 208.26 208.26 208.23 208.23
25°S ||     208.16 208.20 208.28 208.24 208.18 208.21 208.25 208.29 208.19 208.28 208.21 208.21 208.22 208.28 208.24 208.29 208.27 208.24 208.11 208.26 208.11 208.10 208.08 208.01 207.94 207.82 207.73 207.62 207.36 207.03 206.78 206.55 206.34 206.20 206.16 205.59 205.94 206.24 205.25 205.55 205.93 206.38 206.78 207.07 207.24 207.44 207.56 207.72 207.81 207.81 207.91 207.93 207.75 207.48 206.81 207.35 207.57 207.68 207.67 207.57 207.00 207.86 208.29 208.28 208.26 208.25 208.25 208.25 208.29 208.28 208.28 208.27 207.64 206.07 205.32 207.65 207.42 207.29 206.47 207.51 207.50 207.62 206.57 207.91 207.24 208.24 208.20 208.19 208.21 208.23 208.28 208.29 208.23 208.15 208.27 208.25 208.26 208.13 207.98 208.26 208.24 208.24 208.26 208.26 208.23 208.10 208.16 207.98 207.90 208.10 208.18 208.24 208.29 208.27 207.99 207.39 207.99 207.10 206.34 205.57 204.78 205.40 205.77 202.87 204.94 201.44 202.50 205.53 206.12 206.98 206.12 207.24 207.30 206.56 207.24 208.11 208.24 208.09 208.17 208.28 208.29 208.25 208.21 208.22 208.24 208.23 208.15 208.26 208.24 208.19 208.17 208.07 207.87 207.61 207.71 207.89 208.01 207.85 207.51 207.80 207.73 207.98 208.15 208.28 208.20 208.21 208.29 208.18 208.28 208.19 208.29 208.22 208.10 208.10 208.26 208.22 208.26 208.24 208.09 208.27
23°S ||     208.08 208.27 208.23 208.24 208.22 208.23 208.28 208.26 208.17 208.22 208.23 208.25 208.09 208.07 208.24 208.19 207.99 208.04 208.25 208.17 208.16 208.05 208.05 208.00 207.90 207.73 207.58 207.35 207.07 206.79 206.53 206.23 206.06 205.98 206.03 205.98 205.29 205.62 205.21 205.45 205.89 206.37 206.66 206.87 207.07 207.24 207.42 207.58 207.75 207.84 207.95 207.96 207.95 207.73 207.20 207.33 207.55 207.55 207.52 207.26 206.71 207.97 208.28 208.29 208.23 208.27 208.28 208.24 208.28 208.28 208.27 208.20 208.13 207.27 206.66 206.07 207.67 207.35 207.47 207.17 207.19 207.45 207.42 206.54 207.66 208.12 208.01 207.91 208.06 208.17 208.27 208.29 208.26 208.10 208.24 208.27 208.26 207.75 207.95 208.10 208.18 208.11 207.99 207.93 208.07 208.24 207.94 207.91 207.74 208.07 208.18 208.28 208.27 208.18 208.17 208.24 208.24 208.11 207.57 207.42 205.94 206.66 205.78 204.94 204.88 202.99 205.14 206.60 207.01 207.36 207.93 207.75 207.47 207.35 208.26 208.21 207.98 208.06 208.17 208.28 208.24 208.17 208.01 208.08 208.20 208.23 208.24 208.26 208.17 208.15 208.11 208.07 208.16 208.09 208.11 207.84 208.08 207.83 207.60 207.82 207.56 208.07 208.16 208.25 208.23 208.28 208.26 208.21 208.27 208.10 208.20 207.94 208.21 208.24 208.29 208.28 208.25 208.18 207.92 208.27
21°S ||     208.29 208.28 208.24 208.25 208.24 208.24 208.24 207.97 208.08 208.22 208.22 208.26 208.23 208.23 208.23 208.21 208.28 208.23 208.25 208.18 208.11 208.03 208.00 207.92 207.81 207.68 207.42 207.08 206.68 206.35 206.11 205.82 205.65 205.64 205.76 205.36 205.51 204.92 205.05 205.49 205.82 206.17 206.39 206.60 206.85 207.02 207.25 207.42 207.59 207.73 207.81 207.92 207.93 207.68 207.34 207.52 207.25 207.45 207.22 206.94 206.99 207.25 208.26 208.26 208.25 208.23 208.29 208.27 208.29 208.28 208.08 208.22 208.13 207.93 206.49 205.48 206.81 207.31 206.88 206.70 207.04 207.19 207.34 206.78 207.14 206.74 207.90 207.86 208.08 208.26 208.23 208.26 208.20 208.05 208.22 208.29 208.26 208.17 208.15 208.22 208.24 208.27 207.88 208.08 208.18 208.15 208.23 207.80 207.74 208.00 208.09 208.03 208.17 208.21 208.25 208.27 208.21 207.82 208.06 207.42 207.01 206.43 206.61 205.41 206.83 206.78 206.20 208.26 207.87 207.89 208.11 208.21 207.83 208.24 208.27 208.12 207.62 207.71 208.13 208.09 208.18 208.16 207.98 207.78 208.20 208.23 208.23 208.24 208.21 208.15 208.02 207.88 207.68 207.89 208.23 207.88 207.99 207.94 207.65 208.06 207.99 208.08 208.02 208.01 208.25 208.28 208.28 208.26 208.19 208.22 208.16 208.23 208.25 208.18 208.19 208.26 208.15 208.29 208.27 208.23
19°S ||     208.06 208.20 208.20 208.14 208.21 208.25 208.13 207.27 207.40 208.05 208.02 208.24 208.21 208.20 208.15 208.19 208.06 208.29 208.17 208.18 208.11 208.00 207.93 207.78 207.67 207.50 207.23 206.72 206.05 205.69 205.46 205.35 205.24 205.35 205.54 204.24 205.26 204.84 204.97 205.22 205.38 205.70 205.94 206.18 206.47 206.75 207.03 207.23 207.46 207.59 207.68 207.73 207.82 207.77 207.48 207.17 207.15 207.13 207.22 207.12 206.84 207.79 208.20 208.18 208.23 208.27 208.28 208.22 208.21 208.29 208.24 208.20 207.97 207.05 204.69 204.57 204.97 207.24 206.37 206.57 205.47 206.81 207.03 207.16 206.45 205.98 207.56 207.98 207.89 207.86 208.06 208.18 208.14 208.20 208.29 208.14 208.20 208.24 208.27 208.06 208.21 208.24 207.98 208.13 207.96 208.13 207.76 207.67 207.98 207.99 207.89 208.08 208.08 208.17 208.21 208.18 208.26 208.25 208.27 207.93 207.63 207.48 207.36 207.38 207.54 207.81 208.17 208.20 208.15 208.20 208.24 208.24 208.24 208.12 208.23 208.12 207.89 207.79 208.02 208.10 208.21 208.21 208.26 208.25 208.21 208.22 208.22 208.22 208.17 208.12 208.11 207.83 207.74 207.80 208.03 208.08 208.04 208.11 207.86 208.08 208.12 208.03 207.98 207.93 208.15 208.17 208.15 208.12 208.27 208.20 208.02 207.83 207.74 207.29 207.89 207.77 207.97 208.20 207.96 208.03
17°S ||     208.07 208.08 208.12 208.26 208.27 208.28 207.92 207.49 207.73 207.86 208.05 208.23 208.14 208.27 208.20 207.82 208.28 208.28 208.27 208.16 208.10 208.00 207.79 207.61 207.47 207.27 206.91 206.05 205.30 204.84 204.77 204.84 205.00 205.14 204.88 204.35 204.69 204.87 204.76 204.67 204.77 205.11 205.45 205.70 206.12 206.45 206.75 206.97 207.22 207.42 207.50 207.63 207.63 207.67 207.41 207.13 206.73 206.74 207.14 207.04 206.84 207.88 208.16 207.92 208.12 204.20 201.13 205.58 208.24 208.14 208.28 208.01 208.06 207.24 204.74 205.01 204.84 207.21 206.22 207.09 206.47 206.76 206.71 206.74 206.61 206.79 207.31 207.32 207.27 207.84 208.17 208.13 208.13 208.10 208.27 208.17 208.26 208.28 208.19 208.27 208.22 208.17 207.99 208.00 207.99 207.94 208.03 207.75 208.04 207.98 208.07 208.02 207.89 207.90 208.08 208.11 208.17 208.29 208.28 208.25 208.25 208.27 208.14 208.22 208.25 208.01 208.09 208.11 208.07 208.24 208.22 208.10 207.87 208.07 208.13 208.05 207.73 207.74 208.03 208.14 208.23 208.23 208.26 208.27 208.22 208.20 208.19 208.16 208.14 208.02 208.08 208.04 207.85 207.91 207.84 207.84 208.01 208.12 208.01 208.19 208.11 208.09 207.98 207.88 208.27 207.91 208.07 208.15 208.24 207.79 207.88 207.56 207.53 207.16 206.75 207.62 207.68 208.04 207.51 208.25
15°S ||     208.13 208.05 208.26 208.27 208.26 208.18 206.30 207.09 207.95 207.87 207.86 208.21 208.27 208.25 208.18 207.89 208.07 208.27 208.05 208.19 208.13 207.98 207.82 207.63 207.36 207.00 206.33 205.17 203.99 203.63 204.00 204.49 204.64 204.87 205.00 204.95 205.11 205.14 204.56 204.28 204.25 204.74 205.04 205.32 205.75 206.22 206.54 206.78 206.94 207.06 207.06 207.34 207.47 207.45 207.21 207.11 206.81 207.44 206.99 207.56 207.66 205.02 203.38 202.01 200.47 200.75 202.19 200.42 200.56 208.13 208.21 207.80 207.93 207.73 205.95 206.08 205.39 206.16 206.68 206.89 206.75 206.69 206.86 206.15 206.88 207.02 206.98 207.39 207.58 207.73 207.46 207.91 207.96 208.24 208.27 208.27 208.28 208.28 208.15 208.24 208.10 208.14 208.09 207.92 207.99 207.85 207.94 207.93 207.85 207.90 208.07 207.86 207.76 207.75 207.81 207.58 208.10 208.29 208.27 208.28 208.22 208.28 208.28 208.28 208.17 208.17 207.92 208.00 208.27 208.22 208.17 207.78 207.72 207.77 207.91 207.85 207.70 207.81 207.84 208.06 208.18 208.24 208.22 208.22 208.25 208.21 208.14 208.17 208.03 208.00 208.02 208.07 207.80 207.61 208.13 208.18 207.89 208.12 208.18 208.09 208.11 208.05 207.88 208.00 208.19 208.23 208.19 208.20 208.27 207.84 207.27 205.17 206.42 206.76 207.37 206.31 207.10 205.45 208.19 208.15
13°S ||     207.87 208.06 208.21 208.26 208.26 208.00 207.42 206.56 207.03 206.65 207.31 207.99 208.12 208.00 208.02 207.93 208.23 208.26 208.28 208.26 208.18 208.02 207.84 207.63 207.29 206.81 206.03 204.39 202.63 202.30 203.22 204.12 204.41 204.50 204.57 205.16 204.96 204.92 204.42 204.19 204.23 205.26 204.63 205.06 205.51 205.93 206.35 206.59 206.78 206.91 206.93 207.46 207.02 207.31 203.96 205.17 204.76 206.48 202.18 200.67 203.63 207.91 207.86 208.00 203.09 203.04 205.64 205.50 208.18 201.84 206.71 208.05 207.76 207.38 207.17 206.06 206.49 205.53 204.85 206.51 206.68 206.64 206.74 206.72 207.23 207.09 206.73 207.25 207.64 207.00 207.46 207.64 207.92 208.15 207.73 208.21 208.27 208.28 208.27 208.27 208.26 208.19 208.05 207.95 207.84 208.00 207.88 207.87 207.81 207.77 207.76 207.87 207.64 207.86 207.80 207.91 207.96 208.25 208.28 208.23 208.27 208.21 208.29 208.27 208.24 208.28 208.27 208.26 208.28 208.27 207.87 207.71 207.53 207.79 207.79 207.91 207.67 207.77 208.09 208.11 208.26 208.23 208.25 208.23 208.24 208.22 208.08 208.00 207.96 207.97 207.97 207.85 208.00 207.81 208.21 208.20 207.98 207.95 208.13 208.17 208.06 208.08 207.92 207.84 208.02 208.29 208.28 208.25 208.09 207.25 206.67 205.97 205.77 206.05 206.21 205.74 205.27 206.03 205.29 206.03
11°S ||     205.35 206.36 205.03 204.89 207.57 207.75 207.29 206.38 207.01 206.92 207.36 207.48 207.39 207.83 207.68 207.73 207.88 208.20 208.26 208.28 208.21 208.11 207.88 207.63 207.18 206.72 205.99 204.56 202.68 201.50 202.12 204.09 204.32 204.33 204.26 204.82 204.75 204.50 204.11 203.91 204.30 204.59 204.54 204.98 205.35 205.71 206.30 206.46 206.63 206.81 206.70 207.21 206.95 205.02 200.24 199.91 204.32 206.20 206.05 206.90 207.41 207.55 207.73 207.87 208.11 208.05 208.14 207.31 208.02 208.23 200.92 206.20 200.82 205.91 206.86 204.68 204.77 205.86 205.24 205.10 206.48 206.46 206.29 206.62 206.46 206.71 206.06 206.92 206.74 207.28 207.23 206.78 207.86 208.00 208.13 208.18 208.07 208.12 207.95 208.13 208.27 208.28 208.15 208.06 208.00 207.83 207.82 207.88 207.75 207.77 207.96 207.85 207.90 207.74 207.89 207.97 207.91 208.05 208.20 208.13 208.18 208.26 208.25 208.23 208.12 208.19 208.28 208.22 208.28 208.28 208.21 207.88 207.58 207.73 207.69 207.95 207.81 208.05 208.18 208.19 208.28 208.26 208.22 208.24 208.24 208.23 208.19 208.20 208.10 208.09 207.96 207.82 207.58 207.87 207.83 207.95 208.14 208.17 208.05 208.15 208.13 208.27 208.25 208.22 208.28 207.33 208.26 208.09 207.85 206.90 206.43 206.25 205.28 205.57 205.06 204.66 204.61 206.56 206.03 206.92
9°S ||     207.49 206.91 206.99 205.73 204.95 207.38 206.35 207.03 206.30 205.98 206.97 206.76 207.33 207.49 207.45 207.82 207.77 208.09 208.20 208.29 208.27 208.14 207.99 207.70 207.34 206.83 206.17 205.51 202.98 200.96 200.96 203.24 204.20 204.21 204.28 204.18 204.54 204.35 204.38 204.11 204.22 204.75 206.14 207.40 206.53 205.75 206.23 206.71 206.67 206.98 204.63 202.87 203.24 200.00 204.49 206.63 205.90 206.93 206.41 207.37 207.55 207.63 207.88 207.97 208.17 208.20 205.86 207.61 203.92 207.30 200.82 200.71 200.27 202.27 203.31 204.76 206.44 205.69 205.55 203.48 205.13 206.57 206.14 206.02 206.23 206.04 205.48 206.78 206.59 206.52 206.03 207.56 207.56 207.68 208.03 208.21 208.17 208.25 208.23 208.20 208.28 208.09 208.10 208.17 208.16 207.96 207.82 208.03 208.20 208.14 207.90 207.92 207.97 208.00 208.00 207.93 207.94 207.98 208.11 208.14 208.08 208.06 208.15 208.05 208.03 208.10 208.21 208.28 208.28 208.28 208.22 208.04 207.58 208.05 208.03 207.74 208.17 208.24 208.02 208.19 208.27 208.27 208.29 208.26 208.26 208.20 208.17 208.27 208.26 208.12 207.74 207.86 207.58 208.00 208.17 208.12 208.20 208.27 208.19 208.13 208.26 207.42 206.68 207.80 207.86 206.67 206.81 207.20 206.59 206.42 206.00 205.49 204.99 203.32 204.08 204.21 206.06 208.12 206.15 206.59
7°S ||     206.35 206.50 206.78 206.76 203.64 204.44 205.90 205.60 204.27 205.18 205.60 206.40 206.93 206.97 207.04 206.84 207.09 207.80 208.10 208.25 208.29 208.21 208.08 207.78 207.43 207.05 206.54 206.06 203.44 201.45 201.83 202.80 203.92 204.14 204.29 204.47 204.10 204.11 204.47 204.11 206.80 207.10 204.94 207.76 207.22 206.58 207.38 206.74 204.20 206.69 207.19 206.41 207.84 201.10 206.64 205.67 204.76 207.51 207.24 207.67 207.75 207.77 207.94 208.03 207.40 204.73 203.76 205.34 208.25 208.28 204.88 200.54 200.79 202.02 201.28 202.32 203.67 206.15 206.27 205.56 205.36 205.79 205.60 206.34 206.08 206.33 206.77 207.06 207.11 206.92 207.10 206.72 207.57 207.70 207.74 207.63 207.62 208.18 208.28 208.27 208.09 208.06 208.09 208.17 207.83 208.09 208.15 208.02 208.02 208.04 208.13 208.12 208.17 207.83 207.91 207.92 207.92 208.16 208.18 208.11 207.90 207.83 207.85 207.76 207.99 208.21 208.12 208.18 208.28 208.28 208.27 208.22 207.80 207.75 207.98 208.03 208.09 208.12 208.05 208.22 208.28 208.26 208.28 208.29 208.29 208.29 208.21 208.28 208.28 208.22 207.61 207.49 207.61 208.00 207.76 208.26 207.44 207.99 208.11 208.15 207.45 206.71 207.01 207.34 205.94 205.08 205.81 205.20 205.10 205.22 205.09 205.13 204.62 203.90 203.31 203.26 204.67 205.38 205.72 206.34
5°S ||     206.14 205.74 205.33 205.48 206.20 203.46 203.69 203.74 203.26 204.90 205.69 207.04 206.49 206.17 205.55 205.10 205.08 206.24 207.97 208.00 208.24 208.28 208.19 207.96 207.68 207.32 206.92 206.21 205.24 203.93 202.94 203.12 203.91 204.04 204.35 204.57 204.55 205.39 204.77 204.25 204.54 204.80 205.16 208.00 207.17 207.83 206.65 207.37 207.12 206.60 206.26 208.07 206.02 206.42 207.04 206.67 206.95 207.64 206.74 205.00 207.89 207.97 208.01 208.05 208.23 208.18 208.26 208.19 208.27 208.28 208.03 206.50 202.91 207.39 207.47 203.13 202.11 202.97 206.94 206.44 203.83 204.91 205.13 205.62 205.84 206.42 206.90 206.84 206.35 206.75 207.03 207.20 206.87 207.64 207.73 207.50 207.62 207.68 208.07 207.97 208.23 207.98 208.08 208.15 208.25 208.17 208.13 208.10 208.15 208.08 208.27 208.28 208.25 207.96 207.88 207.90 207.77 207.90 207.75 208.06 207.90 208.04 207.94 207.94 208.06 207.98 208.09 208.07 208.22 208.25 208.23 208.03 208.09 207.83 208.03 208.14 208.17 208.21 208.25 208.27 208.25 208.28 208.19 208.16 208.14 208.27 207.81 208.09 208.26 208.28 208.09 207.91 208.18 208.21 208.17 208.27 205.58 207.38 202.10 205.45 206.24 207.10 206.92 205.75 205.74 204.48 204.43 204.71 204.70 204.38 204.18 204.27 203.56 203.60 203.60 203.40 203.30 204.05 204.87 205.57
3°S ||     205.50 205.65 204.85 204.68 205.21 202.51 202.46 202.91 204.26 203.71 206.40 207.69 205.23 203.38 203.61 203.09 206.63 207.92 206.35 207.32 207.88 208.26 208.28 208.20 207.93 207.61 207.25 206.57 206.01 204.94 204.15 204.00 203.78 203.77 204.42 204.78 205.06 205.20 205.23 204.87 204.70 205.18 205.50 206.22 206.46 206.50 206.98 207.02 206.88 206.63 206.45 206.27 206.67 206.99 206.99 207.07 207.49 207.82 207.99 204.42 207.87 208.20 208.18 208.08 208.27 208.28 207.03 208.24 208.21 207.96 207.65 207.32 200.82 206.26 206.61 203.75 204.74 204.28 205.91 205.67 205.09 205.08 203.83 204.85 205.72 206.12 205.79 206.35 206.40 206.55 206.72 207.04 207.25 207.33 207.58 207.64 208.11 207.65 207.66 207.57 208.25 208.15 208.16 208.22 208.26 208.14 208.20 208.25 208.24 208.24 208.28 208.27 208.19 208.11 208.06 207.82 207.64 208.18 208.04 208.07 208.02 208.05 207.97 208.05 207.91 208.08 207.96 208.22 208.25 208.28 208.16 208.21 208.19 208.12 208.26 207.98 208.13 208.26 208.29 208.24 208.28 208.28 207.98 207.99 208.24 207.58 207.86 208.22 208.28 208.26 208.04 208.16 208.11 208.19 208.21 208.09 205.38 205.67 205.43 206.57 205.33 205.66 205.78 206.02 205.41 204.38 204.90 205.70 203.71 203.55 203.66 203.29 203.12 202.97 202.99 202.95 203.16 203.49 204.51 204.67
1°S ||     204.39 204.62 204.40 203.77 203.46 202.44 202.38 203.13 203.52 205.40 206.82 207.90 205.05 203.57 202.56 204.61 206.32 205.36 205.73 207.26 207.57 207.95 208.18 208.29 208.17 207.80 207.40 206.89 206.35 205.75 204.90 204.43 203.35 202.30 204.58 204.95 205.17 205.39 205.52 205.55 205.58 206.27 206.55 206.79 206.99 207.39 207.59 207.73 207.87 207.91 207.05 208.15 203.86 207.08 207.17 207.37 207.89 208.06 208.10 207.80 208.19 208.25 208.21 208.24 208.27 208.28 208.27 206.94 207.03 207.53 205.06 207.18 201.97 201.69 205.34 205.31 205.81 205.65 205.44 204.65 203.17 203.72 204.15 205.47 205.29 205.42 205.86 206.35 206.64 206.74 206.58 206.25 206.95 207.08 207.49 207.63 208.18 207.69 207.71 207.63 208.26 208.28 208.27 208.23 208.26 208.27 208.26 208.28 208.28 208.28 208.27 208.28 208.19 208.10 208.09 207.93 207.76 208.24 208.16 208.15 208.16 207.99 208.02 207.92 208.10 208.12 208.19 208.23 208.22 208.29 208.23 207.94 208.23 208.22 208.02 208.19 208.26 207.34 208.28 208.27 208.27 208.26 207.87 207.81 207.75 207.49 207.67 208.18 208.25 208.26 208.22 208.26 208.19 208.18 207.86 205.75 204.73 204.20 204.88 205.04 203.90 204.42 205.34 205.41 204.34 204.76 205.84 204.76 203.82 203.46 203.34 203.22 203.17 202.95 202.88 202.93 203.36 203.30 203.79 204.23
1°N ||     204.09 204.55 203.82 202.93 203.21 202.82 202.38 202.19 203.40 204.81 206.54 206.46 204.03 202.60 202.54 203.49 204.25 204.82 207.31 206.27 207.19 207.18 208.15 208.26 208.09 208.02 207.66 207.03 206.41 206.18 205.83 205.38 203.66 201.88 202.46 205.17 205.30 205.41 205.67 205.94 206.27 206.53 206.72 206.96 207.25 207.59 207.80 207.99 208.21 208.07 207.68 207.01 206.88 207.17 207.39 207.78 208.02 208.20 208.21 208.23 208.19 208.28 208.06 208.28 208.28 208.26 208.28 205.78 208.06 207.69 206.83 202.42 200.32 200.56 206.39 205.83 205.74 205.47 206.20 202.92 206.18 203.05 204.82 205.68 204.77 204.99 205.74 206.41 206.08 206.64 206.69 206.40 206.84 206.86 207.00 207.53 207.67 208.07 208.04 208.18 208.20 208.17 208.26 207.76 208.28 208.25 208.24 208.25 208.27 208.28 208.21 208.25 208.20 208.24 208.12 208.03 208.17 208.16 208.04 208.21 208.12 208.07 208.10 208.12 208.11 208.15 208.22 208.26 208.25 208.28 208.07 208.20 207.86 207.89 207.55 207.89 208.10 208.18 208.00 208.21 207.82 207.76 207.27 207.32 207.11 207.73 208.22 208.26 208.25 208.29 208.25 207.92 206.48 206.11 205.95 205.66 204.68 204.14 204.44 203.95 204.38 204.39 204.78 204.11 204.23 204.67 205.25 204.05 203.68 203.51 203.32 203.16 203.13 203.02 202.96 202.94 202.89 203.08 203.28 203.60
3°N ||     202.80 203.05 202.89 202.58 202.25 202.09 202.18 202.41 202.70 204.79 205.37 205.13 202.47 202.12 202.19 202.76 203.25 206.17 206.37 205.45 206.11 207.77 208.25 208.21 207.94 208.23 207.94 206.58 206.43 206.50 206.39 206.49 206.09 203.45 204.58 205.39 205.20 205.30 205.71 206.09 206.42 206.60 206.75 206.74 207.52 207.79 208.06 208.19 208.27 207.88 207.90 208.02 207.69 207.82 208.04 208.18 208.24 208.27 208.28 208.28 208.21 208.29 208.22 208.02 207.77 208.21 208.14 207.61 207.51 206.90 206.60 206.07 201.43 201.05 202.24 203.21 202.83 203.44 204.03 204.02 205.42 205.86 204.75 205.32 205.64 204.66 205.94 206.62 206.29 206.36 206.02 206.38 206.53 206.82 207.06 207.47 207.53 207.89 207.71 207.95 207.92 207.95 207.97 208.15 208.12 208.27 208.26 208.06 207.65 208.24 208.27 208.29 208.21 208.20 208.15 208.27 208.22 208.22 208.11 208.21 208.16 208.10 208.08 208.14 208.14 208.17 208.24 208.27 208.29 208.26 207.46 206.49 205.63 205.13 203.97 205.35 207.66 207.83 208.01 207.63 207.56 207.13 206.87 207.21 207.34 207.99 208.08 208.19 208.25 208.28 207.70 205.69 206.00 206.49 206.26 204.84 204.42 204.08 203.97 203.75 204.55 203.81 204.09 203.88 203.97 204.46 204.23 203.80 203.64 203.53 203.46 203.24 203.13 203.08 203.08 202.98 202.92 202.84 202.77 202.72
5°N ||     202.86 202.55 202.03 202.49 202.03 201.97 202.12 202.19 202.45 203.46 204.01 204.32 202.11 201.79 201.78 202.12 204.31 206.70 204.49 204.98 206.61 208.19 208.27 208.16 208.24 208.27 208.22 207.59 206.52 206.44 206.60 206.92 207.11 206.86 206.15 205.65 205.04 204.89 205.81 206.30 206.62 206.79 206.87 206.69 207.64 208.08 208.22 208.27 208.26 207.79 207.47 208.20 208.20 208.27 208.29 208.20 208.28 208.27 208.26 208.20 207.89 208.25 208.27 208.24 208.22 207.92 207.56 207.39 207.28 206.47 205.27 202.18 205.18 203.29 201.26 202.14 203.60 205.19 205.57 205.40 205.96 205.23 205.72 205.38 204.54 205.43 205.59 206.44 206.21 206.40 206.52 206.45 207.08 207.18 207.25 207.30 207.37 207.34 207.58 207.92 207.84 207.95 208.04 207.97 208.06 208.08 208.03 208.11 208.03 208.27 208.28 208.13 208.20 208.16 208.20 208.18 208.18 208.23 208.21 208.20 208.16 208.11 208.06 208.08 208.26 208.20 208.24 208.28 208.26 207.99 206.50 201.52 201.20 201.18 201.26 201.69 203.19 206.11 206.80 206.93 207.09 206.45 206.79 207.35 207.25 207.92 208.11 208.04 208.28 208.27 205.79 206.07 205.63 205.53 205.18 205.04 204.29 204.02 203.81 203.79 203.91 204.03 203.86 203.87 203.84 203.84 203.82 203.84 203.65 203.61 203.58 203.39 203.27 203.19 203.14 203.02 202.91 202.86 202.77 202.67
