31°S ||     178.82 179.45 179.54 179.56 179.47 179.51 179.25 179.48 179.53 179.48 179.53 179.55 179.55 179.44 179.30 179.32 179.32 179.38 179.56 179.52 179.56 179.58 179.57 179.56 179.52 179.50 179.42 179.32 179.13 178.90 178.69 178.57 178.51 177.97 177.83 178.38 177.57 176.42 176.59 175.70 176.80 177.67 178.05 178.60 178.80 178.99 179.00 179.15 179.14 179.21 178.41 177.31 177.71 177.81 177.94 177.89 179.04 179.29 179.38 179.51 179.55 179.51 179.39 179.35 179.20 179.27 179.19 179.05 179.16 179.23 179.13 177.36 179.18 179.39 178.91 179.25 179.14 178.98 178.68 178.69 178.34 178.49 179.02 179.10 179.18 179.52 179.58 179.57 179.57 179.56 179.56 179.54 179.57 179.54 179.52 179.55 179.52 179.55 179.56 179.55 179.54 179.56 179.57 179.54 179.58 179.56 179.53 179.56 179.33 179.14 178.86 179.34 178.98 179.09 177.31 177.34 175.18 175.40 176.04 175.21 171.07 166.60 173.07 171.29 172.39 171.59 173.66 175.76 176.31 174.79 175.79 175.27 174.69 174.74 174.73 175.79 175.97 175.03 175.20 176.31 176.66 179.13 179.16 179.41 179.08 179.55 179.51 179.52 179.52 179.48 179.41 179.52 179.56 179.56 179.55 179.53 179.44 179.46 179.38 179.27 179.54 179.37 178.73 179.52 179.41 179.21 179.07 179.23 179.23 179.27 179.47 179.18 179.50 179.33 179.34 179.33 179.34 179.18 179.22 179.24
29°S ||     178.85 179.52 179.19 179.56 179.47 179.36 179.46 179.27 179.56 179.50 179.50 179.48 179.50 179.35 179.30 179.35 179.39 179.34 179.49 179.51 179.47 179.57 179.57 179.55 179.53 179.48 179.41 179.25 179.04 178.84 178.64 178.37 178.19 178.16 178.13 177.36 177.43 176.91 175.39 174.37 176.73 177.86 178.26 178.54 178.83 179.05 179.18 179.25 179.31 179.30 179.26 179.15 178.61 178.61 178.52 177.80 178.06 178.54 179.36 179.49 179.57 179.31 179.21 179.27 177.94 179.23 179.36 179.27 179.03 179.08 178.76 178.11 178.83 179.29 179.04 178.57 178.95 178.98 178.23 178.49 178.59 178.57 178.98 178.79 179.45 179.44 179.48 179.57 179.58 179.53 179.29 179.53 179.48 179.49 179.52 179.54 179.53 179.57 179.55 179.57 179.52 179.49 179.57 179.49 179.51 179.45 179.40 179.45 179.57 179.27 179.44 178.97 178.67 178.51 179.41 178.95 176.39 176.70 175.01 175.07 175.32 175.29 176.66 175.57 176.43 176.56 176.33 176.59 174.74 174.86 175.74 176.80 175.60 175.01 175.63 176.93 176.39 176.47 176.78 178.28 178.40 178.95 179.27 179.39 179.42 179.51 179.52 179.50 179.50 179.49 179.47 179.54 179.56 179.54 179.58 179.49 179.25 179.38 179.38 179.23 179.56 179.44 179.33 179.56 179.31 179.50 179.36 179.17 179.42 179.49 179.38 179.47 179.55 179.51 179.21 179.29 179.45 179.34 179.21 178.99
27°S ||     179.29 179.53 179.44 179.34 179.47 179.47 179.57 179.30 179.52 179.57 179.57 179.39 179.53 179.50 179.30 179.45 179.28 179.52 179.50 179.56 179.57 179.57 179.55 179.55 179.49 179.44 179.38 179.30 179.02 178.78 178.51 178.24 177.84 177.90 177.75 177.94 178.15 176.72 176.43 174.65 177.01 177.91 178.26 178.62 178.91 179.12 179.26 179.33 179.38 179.44 179.43 179.45 179.32 178.90 178.89 178.96 179.16 179.13 179.06 179.04 178.85 179.57 179.16 179.14 179.20 179.18 179.07 178.64 179.12 179.25 179.21 177.75 177.46 177.09 178.44 179.11 178.62 178.58 178.11 178.13 178.20 178.25 178.51 178.97 179.13 179.30 179.33 179.30 179.53 179.56 179.56 179.50 179.49 179.54 179.56 179.53 179.50 179.54 179.55 179.56 179.52 179.25 179.58 179.34 179.40 179.46 179.11 179.57 179.54 179.51 179.29 179.36 179.08 179.22 179.34 179.24 179.00 176.69 176.95 176.17 175.62 175.79 174.76 174.66 174.66 174.87 175.48 175.05 174.74 175.13 176.73 175.88 175.64 176.23 177.69 177.11 179.52 176.85 176.94 179.39 179.16 179.45 179.50 179.50 179.49 179.49 179.49 179.50 179.54 179.55 179.56 179.57 179.43 179.40 179.34 179.47 179.50 179.30 179.34 179.57 179.48 179.50 179.45 179.47 179.09 179.55 179.32 179.35 179.35 179.20 179.30 179.43 179.57 179.50 179.57 179.51 179.53 179.47 179.18 179.13
25°S ||     179.06 179.56 179.46 179.56 179.48 179.57 179.54 179.37 179.56 179.50 179.51 179.14 179.16 179.30 179.18 179.39 179.34 179.55 179.54 179.53 179.46 179.56 179.55 179.51 179.46 179.37 179.29 179.19 178.93 178.57 178.28 178.02 177.78 177.61 177.56 176.85 177.29 177.66 176.43 176.82 177.31 177.86 178.34 178.65 178.84 179.04 179.16 179.31 179.38 179.38 179.46 179.47 179.33 179.06 178.34 178.94 179.16 179.25 179.25 179.14 178.51 179.36 179.39 179.35 179.24 179.23 179.24 179.55 179.47 179.38 179.33 179.30 178.30 176.57 175.88 178.21 177.87 177.67 176.88 177.91 177.89 178.10 177.12 178.45 177.66 179.14 179.04 179.01 179.06 179.51 179.35 179.43 179.17 179.58 179.51 179.50 179.51 179.56 179.50 179.54 179.48 179.56 179.53 179.50 179.54 179.53 179.34 179.43 179.40 179.55 179.51 179.56 179.42 179.48 178.89 178.04 178.85 177.69 176.98 176.35 175.77 176.26 176.59 174.91 175.95 174.72 174.69 176.48 176.90 177.63 176.91 177.88 177.94 177.21 177.88 179.12 179.31 178.94 179.47 179.41 179.49 179.55 179.58 179.58 179.57 179.51 179.22 179.55 179.56 179.58 179.58 179.55 179.42 179.20 179.30 179.44 179.40 179.42 179.12 179.37 179.31 179.49 179.52 179.45 179.57 179.56 179.38 179.52 179.48 179.23 179.39 179.56 179.56 179.20 179.41 179.48 179.45 179.15 178.77 179.25
23°S ||     179.02 179.26 179.53 179.54 179.55 179.48 179.44 179.28 179.07 179.08 179.11 179.16 178.82 178.75 179.17 179.00 179.48 179.35 179.46 179.57 179.57 179.54 179.54 179.50 179.43 179.29 179.15 178.92 178.62 178.30 178.00 177.64 177.44 177.33 177.41 177.35 176.47 176.90 176.38 176.70 177.26 177.85 178.19 178.44 178.66 178.84 179.03 179.18 179.33 179.40 179.44 179.49 179.48 179.30 178.78 178.92 179.14 179.14 179.10 178.83 178.21 179.44 179.49 179.46 179.56 179.50 179.36 179.53 179.37 179.39 179.49 179.10 178.91 177.66 177.05 176.51 178.14 177.72 177.94 177.50 177.52 177.81 177.76 176.86 178.09 178.84 178.63 178.42 178.69 179.52 179.28 179.43 179.18 178.97 179.11 179.49 179.53 178.17 179.03 179.54 179.58 179.57 179.48 179.47 179.52 179.56 179.47 179.44 179.31 179.54 179.57 179.48 179.53 179.57 179.57 179.55 179.27 178.98 178.35 178.07 176.70 177.38 176.62 175.88 175.83 174.80 176.05 177.35 177.63 178.02 178.75 178.57 178.20 178.01 179.33 179.51 179.46 179.50 179.49 179.51 179.57 179.57 179.50 179.54 179.58 179.57 179.56 179.54 179.58 179.58 179.56 179.55 179.58 179.56 179.55 179.41 179.53 179.39 179.21 179.40 179.16 179.55 179.57 179.55 179.52 179.48 179.52 179.34 179.50 178.89 179.38 178.46 179.41 179.42 179.44 179.48 179.54 179.01 178.45 179.27
21°S ||     179.44 179.36 179.56 179.55 179.56 179.53 179.32 178.52 178.86 179.11 179.21 179.22 179.10 179.21 179.14 179.03 179.39 179.55 179.55 179.57 179.55 179.53 179.51 179.45 179.37 179.25 178.99 178.63 178.18 177.79 177.49 177.14 176.93 176.91 177.08 176.56 176.77 176.00 176.18 176.76 177.18 177.62 177.88 178.14 178.41 178.60 178.86 179.03 179.20 179.32 179.38 179.46 179.47 179.27 178.93 179.09 178.84 179.04 178.80 178.48 178.54 178.81 179.54 179.55 179.48 179.55 179.42 179.33 179.39 179.36 179.04 179.20 178.95 178.53 176.96 175.99 177.15 177.66 177.19 176.99 177.33 177.50 177.66 177.03 177.42 176.98 178.42 178.35 178.73 179.23 179.27 179.20 179.00 178.78 179.26 179.44 179.52 179.58 179.58 179.57 179.54 179.51 179.43 179.56 179.58 179.58 179.56 179.36 179.29 179.49 179.38 179.50 179.46 179.54 179.56 179.45 179.32 178.72 178.89 178.04 177.60 177.07 177.43 176.36 177.43 177.50 177.27 179.35 178.71 178.71 178.99 179.19 178.53 179.30 179.54 179.43 179.16 179.25 179.52 179.54 179.58 179.57 179.48 179.32 179.58 179.57 179.57 179.56 179.52 179.58 179.52 179.44 179.22 179.44 179.57 179.43 179.51 179.46 179.25 179.55 179.51 179.54 179.53 179.52 179.54 179.49 179.35 179.46 179.51 179.08 178.91 179.23 179.23 178.94 179.03 179.47 179.52 179.40 179.36 179.44
19°S ||     179.54 179.58 179.57 179.57 179.44 179.34 178.94 177.61 177.74 178.65 178.75 179.18 179.07 179.08 178.88 179.07 179.02 179.43 179.53 179.58 179.57 179.51 179.46 179.34 179.24 179.07 178.80 178.22 177.42 176.96 176.67 176.54 176.40 176.54 176.80 175.08 176.45 175.90 176.08 176.42 176.63 177.04 177.34 177.64 177.99 178.31 178.62 178.83 179.07 179.20 179.27 179.32 179.39 179.34 179.07 178.76 178.72 178.70 178.80 178.69 178.36 179.33 179.58 179.58 179.56 179.52 179.31 179.23 179.17 179.41 179.24 179.06 178.59 177.48 175.39 175.37 175.57 177.57 176.89 176.85 176.11 177.07 177.36 177.48 176.70 176.46 177.91 178.54 178.44 178.33 178.69 178.94 178.86 179.01 179.40 179.11 179.41 179.55 179.44 179.55 179.56 179.55 179.51 179.53 179.49 179.57 179.31 179.26 179.49 179.50 179.42 179.53 179.54 179.57 179.57 179.43 179.54 179.55 179.55 178.68 178.27 178.15 177.97 177.99 178.31 178.52 179.15 179.18 179.07 179.18 179.26 179.50 179.58 179.29 179.58 179.56 179.40 179.32 179.50 179.54 179.58 179.58 179.55 179.55 179.58 179.57 179.57 179.57 179.58 179.57 179.42 179.23 179.32 179.36 179.53 179.53 179.54 179.54 179.43 179.56 179.56 179.54 179.50 179.47 179.50 179.52 179.58 179.56 179.39 179.02 178.61 178.31 178.14 177.55 178.38 178.22 178.55 179.02 178.72 179.45
17°S ||     179.54 179.54 179.51 179.52 179.51 179.36 178.43 177.92 178.13 178.34 178.65 179.07 178.92 179.50 179.00 178.26 179.28 179.29 179.52 179.57 179.56 179.51 179.36 179.19 179.06 178.84 178.45 177.42 176.47 175.86 175.77 175.88 176.09 176.28 175.93 175.24 175.70 175.95 175.80 175.68 175.83 176.28 176.73 177.05 177.57 177.97 178.31 178.56 178.83 179.03 179.10 179.23 179.22 179.26 179.01 178.71 178.25 178.26 178.71 178.60 178.37 179.41 179.54 179.44 179.56 176.45 174.79 176.61 179.28 179.07 179.50 178.92 178.74 177.75 175.42 175.59 175.46 177.57 176.64 177.38 176.73 177.01 176.95 176.98 176.84 177.01 177.58 177.58 177.67 178.29 178.93 178.83 178.81 178.90 179.25 179.11 179.50 179.48 179.55 179.26 179.50 179.57 179.52 179.52 179.50 179.45 179.53 179.32 179.53 179.44 179.49 179.51 179.38 179.41 179.54 179.54 179.56 179.43 179.38 179.57 179.33 179.41 179.14 179.21 179.30 178.78 178.93 178.96 179.00 179.25 179.49 179.26 179.38 179.53 179.56 179.52 179.27 179.29 179.50 179.56 179.57 179.57 179.55 179.53 179.57 179.58 179.58 179.58 179.57 179.53 179.56 179.54 179.42 179.45 179.41 179.35 179.52 179.57 179.52 179.50 179.57 179.56 179.50 179.43 179.51 179.46 179.55 179.52 179.33 178.42 178.38 177.92 177.90 177.44 177.00 178.05 178.06 178.64 177.94 179.18
15°S ||     178.83 179.47 179.27 179.44 179.20 178.94 176.75 177.33 178.48 178.33 178.33 179.03 179.25 179.17 178.96 178.38 179.42 179.24 178.81 179.54 179.57 179.50 179.38 179.21 178.94 178.54 177.77 176.31 174.72 174.23 174.75 175.41 175.62 175.92 176.09 176.03 176.26 176.30 175.54 175.16 175.13 175.79 176.20 176.57 177.11 177.70 178.08 178.35 178.53 178.65 178.64 178.95 179.07 179.04 178.79 178.68 178.34 178.93 178.55 179.08 179.02 177.03 176.10 175.79 175.16 174.89 174.66 175.02 174.97 178.96 179.13 178.31 178.49 178.21 176.34 176.41 175.85 176.48 176.96 177.15 176.99 176.93 177.09 176.56 177.10 177.27 177.21 177.66 177.91 178.11 177.83 178.38 178.55 179.10 179.25 179.23 179.32 179.45 179.56 179.39 179.57 179.56 179.56 179.46 179.51 179.43 179.48 179.47 179.41 179.44 179.50 179.40 179.30 179.29 179.34 179.10 179.54 179.45 179.41 179.42 179.54 179.40 179.42 179.47 179.20 179.09 178.86 178.82 179.43 179.52 179.54 179.31 179.24 179.30 179.40 179.38 179.24 179.35 179.38 179.52 179.58 179.56 179.57 179.57 179.56 179.58 179.57 179.58 179.53 179.36 179.53 179.48 179.37 179.21 179.57 179.56 179.45 179.46 179.55 179.56 179.56 179.53 179.44 179.52 179.58 179.56 179.58 179.57 179.52 178.30 177.61 175.81 176.67 177.01 177.93 176.56 177.49 175.81 179.17 178.98
13°S ||     178.47 178.71 179.10 179.35 179.19 178.57 177.70 176.76 177.25 176.86 177.59 178.58 178.82 178.55 178.60 178.44 179.15 179.22 179.35 179.53 179.58 179.52 179.40 179.21 178.87 178.34 177.40 175.27 172.79 172.29 173.65 174.91 175.31 175.43 175.53 176.32 176.06 176.02 175.35 175.05 175.11 176.46 175.67 176.23 176.81 177.35 177.85 178.14 178.35 178.49 178.51 179.06 178.60 178.57 175.40 176.92 176.18 177.56 176.14 175.51 176.50 179.44 179.41 179.50 176.12 174.97 176.37 176.54 179.42 174.97 178.23 178.72 178.23 177.73 177.48 176.50 176.77 175.94 175.44 176.77 176.91 176.87 176.95 176.94 177.48 177.31 176.92 177.48 177.98 177.28 177.73 177.96 178.39 178.83 178.16 179.01 179.22 179.40 179.49 179.49 179.49 179.55 179.55 179.50 179.42 179.40 179.44 179.44 179.38 179.34 179.30 179.40 179.20 179.38 179.33 179.39 179.45 179.55 179.49 179.49 179.53 179.31 179.49 179.47 179.57 179.39 179.35 179.33 179.47 179.55 179.38 179.23 179.08 179.26 179.33 179.43 179.22 179.32 179.52 179.54 179.54 179.57 179.53 179.57 179.56 179.57 179.54 179.51 179.49 179.47 179.50 179.42 179.44 179.38 179.57 179.58 179.50 179.45 179.56 179.58 179.55 179.53 179.46 179.40 179.52 179.41 179.38 179.21 178.76 177.53 176.91 176.28 176.09 176.34 176.48 176.06 175.73 176.31 175.71 176.31
11°S ||     175.79 176.65 175.54 175.42 178.00 178.15 177.55 176.61 177.23 177.18 177.63 177.79 177.68 178.39 178.06 178.22 178.43 179.01 179.22 179.46 179.57 179.57 179.43 179.21 178.75 178.22 177.35 175.51 172.87 171.00 172.00 174.89 175.20 175.21 175.11 175.87 175.79 175.46 174.93 174.66 175.20 175.60 175.54 176.12 176.61 177.07 177.79 177.98 178.17 178.37 178.24 178.80 177.43 175.73 175.59 175.61 176.73 177.58 177.43 178.45 179.00 179.14 179.29 179.41 179.56 179.54 179.57 177.96 179.03 179.23 174.95 177.56 174.88 176.27 177.15 176.12 175.64 176.19 175.73 175.59 176.71 176.68 176.52 176.82 176.69 176.89 176.29 177.12 176.91 177.49 177.45 176.93 178.28 178.55 178.85 178.91 178.74 179.04 179.49 179.55 179.48 179.44 179.56 179.55 179.52 179.41 179.41 179.44 179.33 179.35 179.40 179.40 179.42 179.29 179.41 179.47 179.40 179.52 179.58 179.56 179.57 179.56 179.56 179.58 179.55 179.27 179.46 179.25 179.48 179.49 179.52 179.37 179.13 179.27 179.23 179.41 179.35 179.53 179.58 179.57 179.50 179.54 179.57 179.56 179.56 179.57 179.58 179.57 179.55 179.56 179.41 179.39 179.18 179.43 179.39 179.48 179.58 179.57 179.51 179.41 179.55 179.49 179.29 179.45 179.42 177.69 179.30 178.80 178.37 177.17 176.68 176.53 175.71 175.94 175.56 175.28 175.26 176.80 176.30 177.16
9°S ||     177.81 177.14 177.24 176.20 175.48 177.69 176.59 177.26 176.54 176.24 177.25 176.96 177.60 177.81 177.78 178.28 178.25 178.76 179.02 179.38 179.52 179.57 179.50 179.27 178.91 178.35 177.57 176.74 173.29 170.00 169.99 173.68 175.04 175.05 175.14 175.01 175.50 175.25 175.30 174.94 175.09 175.79 177.54 178.99 178.03 177.11 177.71 178.27 178.22 178.55 176.77 174.71 174.76 175.37 176.45 178.13 177.25 178.05 177.87 178.96 179.14 179.20 179.26 179.49 179.57 179.49 176.94 178.70 175.70 178.35 175.00 174.92 175.10 174.74 175.20 175.75 176.71 176.05 175.96 174.85 175.60 176.79 176.38 176.28 176.43 176.34 175.80 176.96 176.82 176.82 176.27 177.83 177.83 177.99 178.57 178.99 178.88 179.15 179.54 179.55 179.46 179.30 179.56 179.58 179.58 179.48 179.40 179.54 179.15 178.86 179.44 179.27 179.48 179.48 179.50 179.44 179.44 179.46 179.54 179.57 179.46 179.52 179.56 179.49 179.49 179.55 179.57 179.51 179.48 179.49 179.57 179.48 179.14 179.52 179.49 179.29 179.58 179.56 179.51 179.56 179.51 179.50 179.45 179.53 179.54 179.56 179.57 179.50 179.54 179.55 179.32 179.40 179.18 179.50 179.55 179.57 179.57 179.44 179.57 179.33 179.28 177.76 176.94 178.26 178.36 176.94 177.07 177.49 176.85 176.70 176.29 175.88 175.51 175.13 174.96 175.03 176.72 179.31 176.41 176.82
7°S ||     176.60 176.73 177.02 177.01 174.76 175.18 176.19 176.00 175.20 175.65 175.97 176.67 177.16 177.25 177.30 177.10 177.36 178.27 178.79 179.18 179.46 179.57 179.55 179.34 179.01 178.60 178.01 177.43 173.95 170.91 171.56 173.05 174.65 174.94 175.15 175.40 174.90 174.93 175.42 174.93 178.27 178.69 176.06 179.14 178.54 177.40 178.58 177.31 176.90 177.57 178.44 177.89 178.96 175.54 177.17 177.19 176.57 178.74 178.83 179.26 179.33 179.34 179.48 179.53 178.38 176.53 175.90 176.24 179.55 179.48 176.51 174.97 174.90 174.67 174.82 174.66 175.23 176.44 176.53 175.99 175.78 176.09 175.92 176.54 176.30 176.57 176.94 177.23 177.34 177.07 177.25 176.89 177.83 178.01 178.05 177.89 177.87 178.89 179.41 179.27 179.56 179.54 179.47 179.58 179.42 179.56 179.58 179.53 179.53 179.54 179.57 179.57 179.55 179.35 179.44 179.44 179.44 179.57 179.58 179.55 179.38 179.36 179.34 179.30 179.48 179.58 179.56 179.58 179.50 179.51 179.54 179.53 179.34 179.29 179.47 179.44 179.52 179.52 179.48 179.56 179.50 179.51 179.39 179.42 179.46 179.43 179.26 179.35 179.38 179.12 179.20 179.08 179.21 179.50 179.34 179.46 177.77 178.76 178.82 178.91 177.78 177.01 177.27 177.65 176.27 175.62 176.14 175.68 175.60 175.69 175.59 175.61 175.27 174.87 174.75 174.70 175.30 175.92 176.05 176.59
5°S ||     176.40 176.07 175.75 175.86 176.45 174.73 174.79 174.82 174.71 175.48 176.03 177.28 176.81 176.44 175.93 175.60 175.62 176.56 178.56 178.60 179.19 179.47 179.58 179.48 179.25 178.89 178.44 177.61 176.39 174.63 173.25 173.51 174.63 174.80 175.23 175.53 175.51 176.62 175.83 175.12 175.52 175.87 176.33 179.23 178.73 178.78 177.84 178.52 178.63 178.11 177.72 179.26 176.86 177.30 177.72 178.19 178.51 179.12 177.25 177.14 179.44 179.50 179.49 179.53 179.42 179.57 179.25 179.45 179.52 179.36 178.67 177.07 175.46 177.73 177.82 175.25 174.69 174.67 177.17 176.67 175.17 175.43 175.57 175.92 176.12 176.60 177.06 177.00 176.57 176.88 177.17 177.36 177.03 178.03 178.03 177.70 177.86 177.94 178.61 178.42 179.33 179.51 179.57 179.57 179.52 179.58 179.58 179.57 179.58 179.56 179.52 179.50 179.54 179.47 179.41 179.42 179.32 179.42 179.29 179.53 179.42 179.48 179.45 179.44 179.51 179.48 179.34 179.54 179.50 179.51 179.56 179.50 179.54 179.37 179.46 179.56 179.43 179.55 179.56 179.52 179.55 179.46 179.04 178.97 179.08 179.27 178.29 178.79 179.31 179.48 179.51 179.45 179.44 179.57 179.58 179.41 176.04 177.71 174.89 176.16 176.70 177.38 177.32 176.12 176.10 175.20 175.17 175.34 175.35 175.14 175.11 175.07 174.75 174.78 174.76 174.72 174.71 174.94 175.43 175.94
3°S ||     175.88 175.99 175.41 175.32 175.66 174.64 174.65 174.66 175.08 174.98 176.64 178.09 176.01 174.79 174.88 174.68 176.90 178.50 176.64 177.67 178.41 179.24 179.36 179.57 179.45 179.17 178.81 178.03 177.35 175.99 174.93 174.73 174.43 174.42 175.32 175.81 176.18 176.38 176.42 175.95 175.73 176.37 176.78 177.69 177.97 178.02 178.57 178.60 178.45 178.15 177.95 177.74 178.20 177.93 178.25 178.65 179.09 179.39 179.51 175.25 179.42 179.58 179.58 179.30 179.51 179.46 177.64 179.20 179.05 178.53 178.07 177.63 174.87 176.56 176.87 175.25 175.72 175.37 176.21 176.01 175.56 175.55 175.03 175.41 176.00 176.32 176.04 176.51 176.54 176.68 176.84 177.17 177.40 177.50 177.82 177.90 178.74 177.90 177.91 177.79 179.18 179.42 179.57 179.56 179.43 179.54 179.56 179.53 179.55 179.55 179.46 179.45 179.50 179.52 179.54 179.37 179.20 179.49 179.36 179.54 179.51 179.50 179.45 179.37 179.44 179.55 179.46 179.54 179.56 179.49 179.53 179.53 179.55 179.50 179.52 178.78 179.48 179.34 179.45 179.55 179.46 179.42 178.59 178.59 179.16 177.97 178.37 179.09 179.38 179.52 179.47 179.58 179.56 179.58 179.49 178.81 176.10 176.04 175.96 176.87 175.80 176.05 176.14 176.33 175.84 175.14 175.47 176.05 174.86 174.75 174.80 174.71 174.68 174.66 174.67 174.66 174.69 174.73 175.21 175.31
1°S ||     175.14 175.28 175.14 174.82 174.76 174.66 174.64 174.76 174.74 175.80 177.05 178.40 175.64 174.83 174.64 175.33 176.64 175.81 176.10 177.60 177.99 178.55 179.01 179.44 179.57 179.35 178.96 178.39 177.75 177.02 175.92 175.30 173.81 172.28 175.53 176.02 176.33 176.63 176.80 176.83 176.87 177.73 178.07 178.36 178.57 179.00 179.20 179.31 179.42 179.36 178.31 179.36 175.44 178.66 178.77 178.97 179.44 179.55 179.56 178.61 179.54 179.49 179.40 179.47 179.37 179.32 179.33 177.85 177.58 177.89 176.60 177.47 174.94 175.03 175.80 175.75 176.14 175.99 175.83 175.46 174.95 174.88 175.16 175.81 175.66 175.75 176.09 176.51 176.78 176.87 176.71 176.40 177.07 177.21 177.70 177.88 178.90 177.95 177.98 177.85 179.16 179.34 179.46 179.54 179.42 179.49 179.51 179.44 179.40 179.36 179.27 179.30 179.57 179.56 179.55 179.44 179.31 179.57 179.56 179.57 179.58 179.49 179.50 179.44 179.55 179.56 179.58 179.56 179.23 179.41 179.52 179.28 179.53 179.44 178.87 179.06 179.30 177.86 179.42 179.50 179.38 179.28 178.43 178.33 178.23 177.86 178.11 179.27 179.21 179.52 179.52 179.54 179.04 178.98 178.37 176.12 175.36 175.04 175.50 175.59 174.87 175.18 175.77 175.83 175.11 175.38 176.17 175.37 174.85 174.73 174.71 174.69 174.69 174.66 174.66 174.66 174.71 174.70 174.83 175.04
1°N ||     174.98 175.32 174.84 174.66 174.69 174.67 174.64 174.85 174.74 175.41 176.79 176.72 175.16 174.67 174.65 174.80 175.09 175.44 177.69 176.58 177.53 177.53 178.95 179.54 179.55 179.51 179.21 178.55 177.82 177.54 177.11 176.54 174.22 171.61 172.52 176.30 176.48 176.64 176.98 177.32 177.73 178.04 178.26 178.54 178.85 179.19 179.37 179.51 179.57 179.19 179.23 178.58 178.43 178.76 179.00 179.36 179.53 179.58 179.57 179.33 179.43 179.43 178.73 179.44 179.37 179.25 179.37 176.71 178.71 178.11 177.13 175.22 175.11 175.07 176.66 176.17 176.08 175.85 176.53 174.75 176.43 174.69 175.37 175.97 175.61 175.46 176.01 176.57 176.32 176.77 176.81 176.53 176.96 176.97 177.11 177.74 177.93 178.63 178.56 178.87 178.92 178.83 179.13 178.48 179.42 179.52 179.47 179.12 179.27 179.30 179.24 179.54 179.37 179.54 179.57 179.52 179.58 179.56 179.52 179.58 179.55 179.54 179.56 179.56 179.56 179.57 179.58 179.50 179.45 179.39 178.84 179.12 178.44 178.49 178.12 178.46 178.88 178.99 178.65 179.09 178.37 178.25 177.60 177.66 177.44 178.22 179.14 179.24 179.17 179.44 179.23 178.60 176.92 176.43 176.29 176.05 175.33 175.01 175.18 174.91 175.14 175.14 175.39 174.99 175.05 175.33 175.71 174.96 174.79 174.74 174.71 174.69 174.68 174.67 174.66 174.66 174.66 174.68 174.70 174.79
3°N ||     174.66 174.68 174.67 174.65 174.65 174.65 174.65 174.64 174.65 175.38 175.79 175.61 174.65 174.65 174.65 174.65 174.71 176.50 176.83 175.90 176.45 178.28 179.23 179.57 179.45 179.55 179.45 178.01 177.83 177.91 177.78 177.90 177.43 173.92 175.51 176.58 176.35 176.49 177.02 177.50 177.91 178.12 178.30 178.28 179.12 179.37 179.54 179.58 179.52 178.67 178.65 179.52 179.26 179.38 179.53 179.57 179.55 179.52 179.49 179.29 179.25 179.44 179.51 178.65 178.32 179.07 178.88 178.01 177.87 177.20 176.87 176.38 174.78 174.81 174.96 175.08 174.71 174.79 175.11 174.93 175.90 176.14 175.33 175.70 175.94 175.44 176.18 176.77 176.49 176.51 176.24 176.51 176.66 176.93 177.19 177.66 177.74 178.27 177.97 178.37 178.36 178.37 178.40 178.80 178.78 179.41 179.20 178.67 177.97 179.29 179.24 179.45 179.57 179.57 179.57 179.52 179.57 179.57 179.56 179.58 179.57 179.55 179.55 179.57 179.57 179.58 179.56 179.52 179.39 179.28 177.89 176.86 176.20 175.94 175.17 175.95 178.11 178.35 178.65 178.07 177.98 177.49 177.18 177.54 177.70 178.65 178.78 179.03 179.19 179.44 178.24 176.08 176.34 176.77 176.56 175.43 175.18 174.98 174.92 174.81 175.25 174.84 174.98 174.87 174.92 175.21 175.06 174.84 174.77 174.75 174.73 174.70 174.68 174.68 174.68 174.67 174.66 174.65 174.65 174.65
5°N ||     174.66 174.64 174.78 174.65 174.66 174.66 174.65 174.65 174.64 174.73 174.94 175.11 174.65 174.67 174.67 174.65 175.18 176.99 175.24 175.57 176.94 179.03 179.52 179.57 179.55 179.53 179.57 179.13 177.93 177.83 178.02 178.40 178.61 178.34 177.51 176.90 176.12 175.94 177.14 177.75 178.13 178.33 178.43 178.22 179.23 179.55 179.57 179.50 179.25 178.35 177.86 179.57 179.58 179.52 179.41 179.18 179.30 179.26 179.22 179.03 178.49 179.20 179.48 179.33 179.12 178.45 177.95 177.71 177.58 176.73 175.74 175.02 175.67 175.31 174.81 174.68 174.86 175.70 175.98 175.90 176.27 175.65 176.02 175.74 175.36 175.78 175.89 176.61 176.40 176.56 176.67 176.59 177.23 177.33 177.41 177.46 177.54 177.49 177.81 178.31 178.27 178.36 178.54 178.41 178.59 178.65 178.56 178.74 178.60 179.43 179.35 179.57 179.57 179.57 179.52 179.58 179.58 179.57 179.58 179.58 179.57 179.56 179.54 179.55 179.54 179.58 179.57 179.47 179.24 178.62 176.96 174.72 174.77 174.78 174.76 174.69 175.14 176.47 177.11 177.29 177.40 176.76 177.10 177.72 177.61 178.51 178.83 178.75 179.37 179.29 176.17 176.41 176.03 175.94 175.69 175.58 175.10 174.95 174.85 174.83 174.90 174.96 174.87 174.87 174.86 174.86 174.85 174.85 174.77 174.76 174.76 174.72 174.70 174.69 174.68 174.67 174.66 174.66 174.65 174.65
