31°S ||     74.73 74.08 73.95 73.88 73.27 73.35 72.85 73.27 73.40 73.26 73.44 73.48 73.85 74.11 74.37 74.36 74.36 73.92 73.77 74.05 73.66 73.71 73.63 73.56 73.36 73.30 73.09 72.90 72.59 72.29 72.01 71.86 71.80 71.24 71.09 71.61 70.81 69.80 69.93 69.18 70.10 70.87 71.24 71.80 72.02 72.23 72.25 72.46 72.46 72.57 71.69 70.63 71.01 71.11 71.26 71.22 72.49 73.04 73.02 73.34 73.72 74.08 74.30 74.35 74.50 74.46 74.52 74.64 74.57 74.52 74.61 75.27 74.55 74.34 74.51 74.50 74.58 74.68 74.83 74.81 74.87 74.78 74.56 74.56 74.43 74.09 73.83 73.69 73.88 73.93 73.93 74.01 73.76 73.97 74.04 73.94 74.01 73.90 73.85 73.45 73.42 73.87 73.56 73.38 73.64 73.81 73.89 73.61 74.18 74.40 74.61 74.25 74.59 74.51 75.18 75.17 76.10 76.72 77.29 80.30 81.06 81.59 80.77 81.05 80.87 80.97 80.55 79.96 77.37 76.15 76.94 76.54 75.90 75.88 75.81 75.53 75.50 75.71 75.67 75.43 75.35 74.39 74.44 74.18 74.29 73.90 74.03 74.01 74.03 74.11 74.22 74.03 73.83 73.83 73.49 73.42 74.02 73.23 73.06 72.89 73.97 74.28 74.62 74.08 74.25 74.40 74.52 74.44 74.46 74.33 74.20 74.43 74.11 74.37 74.36 74.19 74.37 74.51 74.48 74.42
29°S ||     74.72 74.07 72.82 73.87 73.25 73.10 73.61 73.20 73.51 73.34 73.33 73.56 74.08 74.27 74.36 74.32 74.28 73.27 74.12 74.08 73.89 73.63 73.61 73.49 73.41 73.24 73.08 72.79 72.47 72.20 71.94 71.63 71.44 71.39 71.35 70.61 70.65 70.20 68.90 68.06 70.01 71.02 71.42 71.72 72.04 72.31 72.48 72.61 72.71 72.71 72.67 72.54 71.88 71.90 71.81 71.14 71.42 71.90 72.99 73.28 73.78 74.37 74.48 74.44 74.76 74.49 74.35 74.46 74.66 74.63 74.77 75.02 74.77 74.45 74.66 74.90 74.71 74.68 74.98 74.92 74.87 74.88 74.67 74.77 74.24 74.21 74.07 73.85 73.74 73.91 74.00 74.03 74.14 74.07 74.04 73.96 73.99 73.55 73.89 73.55 74.00 74.06 73.77 73.78 74.02 74.12 74.20 74.11 73.57 74.34 74.08 74.56 74.69 74.79 74.20 74.45 75.44 75.34 75.90 75.91 76.63 76.61 77.87 79.73 78.57 78.84 77.44 77.93 76.11 75.77 75.55 75.31 75.58 75.71 75.56 75.28 75.40 75.38 75.32 74.88 74.84 74.57 74.33 74.20 74.16 74.02 73.99 74.06 74.06 74.10 74.13 73.93 73.91 73.48 73.70 73.29 72.83 73.07 73.79 72.82 73.76 74.18 74.34 73.90 74.38 73.62 74.33 74.50 74.27 74.15 74.32 74.20 74.00 74.12 74.19 74.37 74.22 74.36 74.48 74.64
27°S ||     74.40 74.02 73.98 73.92 73.36 73.24 73.80 72.95 73.38 73.71 73.61 73.99 73.92 74.07 74.37 74.15 74.37 73.59 74.11 73.56 73.59 73.60 73.48 73.46 73.26 73.15 73.00 72.87 72.43 72.12 71.79 71.49 71.11 71.12 70.96 71.12 71.31 70.00 69.74 68.27 70.24 71.05 71.40 71.79 72.12 72.40 72.60 72.74 72.83 72.99 72.97 73.04 72.80 72.23 72.23 72.33 72.61 72.60 72.52 72.52 72.32 73.82 74.52 74.54 74.51 74.53 74.62 74.79 74.59 74.50 74.54 75.06 75.15 75.33 74.93 74.62 74.88 74.89 75.07 75.06 75.04 75.02 74.92 74.70 74.59 74.35 74.41 74.42 74.06 73.95 73.90 74.10 74.11 73.73 73.88 74.00 74.02 73.75 73.74 73.73 73.99 74.21 73.71 73.99 74.17 74.05 74.33 73.74 73.35 73.61 74.21 74.24 74.51 74.33 74.28 74.37 74.37 75.37 75.32 75.49 75.62 75.64 75.85 75.91 75.98 76.24 76.72 76.28 76.12 75.73 75.33 75.54 75.56 75.42 75.06 75.23 73.41 75.29 75.27 73.90 74.41 74.10 74.02 74.02 74.05 74.06 74.06 74.07 73.98 73.94 73.91 73.67 73.22 73.11 72.99 73.26 73.84 72.92 73.00 73.63 73.30 73.74 74.19 74.18 74.56 73.76 74.39 74.18 74.36 74.49 74.42 74.26 73.86 73.66 73.70 74.07 74.07 74.13 74.48 74.53
25°S ||     74.51 73.84 74.19 73.93 73.87 73.82 73.97 74.30 73.78 74.10 73.92 74.47 74.47 74.38 74.48 74.27 74.32 73.93 73.58 74.01 73.67 73.51 73.45 73.32 73.19 72.98 72.84 72.67 72.30 71.87 71.54 71.26 71.00 70.83 70.77 70.13 70.50 70.85 69.73 70.06 70.48 70.99 71.46 71.81 72.02 72.28 72.46 72.69 72.84 72.86 73.03 73.09 72.82 72.46 71.62 72.31 72.61 72.77 72.79 72.65 71.97 73.17 74.30 74.36 74.48 74.49 74.49 74.01 74.23 74.36 74.43 74.46 74.92 75.47 75.63 75.02 75.15 75.22 75.39 75.15 75.15 75.07 75.32 74.97 75.17 74.59 74.66 74.67 74.63 74.03 74.35 74.23 74.46 73.66 74.05 74.01 74.02 73.60 73.28 73.95 73.98 73.86 73.94 73.98 73.84 73.47 73.91 73.27 73.07 73.42 73.71 73.81 74.17 74.02 74.50 74.92 74.60 75.11 75.30 75.45 75.57 75.46 75.38 75.82 75.52 76.03 75.85 75.38 75.27 75.11 75.26 75.02 74.99 75.20 75.00 74.32 74.23 74.54 73.71 74.14 74.01 73.82 73.68 73.73 73.83 73.90 74.19 73.94 73.89 73.77 73.71 73.51 73.16 72.78 72.93 73.19 73.57 73.15 72.65 73.08 72.98 73.38 73.79 74.20 73.87 73.90 74.33 73.89 74.19 74.36 74.33 73.95 73.64 74.20 74.24 74.05 74.17 74.54 74.77 74.46
23°S ||     74.47 74.45 73.96 73.97 73.89 74.00 74.21 74.37 74.51 74.57 74.56 74.51 74.69 74.76 74.49 74.63 73.36 73.67 74.08 73.69 73.68 73.41 73.40 73.29 73.12 72.84 72.61 72.29 71.92 71.56 71.23 70.87 70.67 70.56 70.62 70.55 69.78 70.13 69.68 69.94 70.42 70.96 71.30 71.56 71.80 72.02 72.26 72.49 72.74 72.89 73.16 73.14 73.13 72.80 72.09 72.27 72.58 72.60 72.57 72.24 71.60 73.37 74.15 74.22 73.95 74.13 74.37 74.04 74.38 74.36 74.20 74.62 74.75 75.23 75.38 75.51 75.09 75.22 75.12 75.28 75.27 75.19 75.21 75.44 75.10 74.80 74.89 74.98 74.85 73.85 74.44 74.24 74.50 74.53 74.54 74.09 74.00 74.98 73.93 73.54 73.70 73.50 73.29 73.15 73.43 73.83 73.11 73.06 72.78 73.35 73.60 74.03 73.92 73.59 73.55 73.81 74.35 74.58 74.82 75.00 75.35 75.15 75.36 75.53 75.54 75.80 75.49 75.13 75.11 74.97 74.64 74.69 74.85 74.94 74.21 73.70 73.10 73.28 73.65 73.95 73.74 73.56 73.26 73.41 73.71 73.81 73.89 73.97 73.72 73.66 73.59 73.52 73.71 73.57 73.64 73.12 73.59 73.15 72.79 73.12 72.75 73.55 73.76 74.00 74.01 74.18 74.09 74.23 74.15 74.67 74.16 74.96 74.14 74.21 74.28 74.22 74.05 74.63 74.92 74.46
21°S ||     74.25 74.35 73.97 73.98 73.96 73.97 74.28 74.89 74.63 74.54 74.42 74.47 74.56 74.41 74.52 74.61 74.26 73.91 73.95 73.73 73.55 73.37 73.31 73.16 72.97 72.76 72.38 71.93 71.43 71.03 70.73 70.40 70.20 70.17 70.30 69.85 70.01 69.35 69.49 69.97 70.33 70.73 70.98 71.23 71.52 71.73 72.04 72.26 72.51 72.72 72.86 73.05 73.10 72.73 72.27 72.55 72.18 72.46 72.17 71.85 71.93 72.26 74.04 74.02 74.10 73.98 74.31 74.41 74.37 74.40 74.52 74.51 74.71 74.95 75.41 75.63 75.37 75.25 75.37 75.42 75.34 75.29 75.25 75.41 75.32 75.43 75.00 75.02 74.85 74.50 74.36 74.50 74.64 74.69 74.31 74.18 74.02 73.69 73.64 73.80 73.90 73.99 73.07 73.41 73.66 73.56 73.78 72.87 72.79 73.21 73.65 73.28 73.75 73.73 73.81 74.06 74.18 74.57 74.63 75.00 75.13 75.26 74.94 75.41 75.17 75.08 75.12 74.26 74.64 74.64 74.53 74.38 74.77 74.23 73.83 73.59 72.55 72.68 73.49 73.36 73.58 73.56 73.22 72.91 73.74 73.85 73.87 73.90 73.90 73.67 73.43 73.19 72.93 73.22 73.92 73.23 73.40 73.34 72.87 73.55 73.42 73.60 73.48 73.47 74.03 74.17 74.38 74.19 73.94 74.64 74.76 74.47 74.52 74.75 74.66 74.19 73.85 74.34 74.34 74.12
19°S ||     73.55 73.85 73.86 73.69 74.05 74.30 74.61 75.20 75.17 74.85 74.72 74.47 74.57 74.55 74.72 74.53 74.31 74.22 73.78 73.72 73.55 73.32 73.17 72.92 72.75 72.49 72.12 71.47 70.68 70.26 69.99 69.86 69.73 69.84 70.05 68.60 69.73 69.25 69.39 69.66 69.84 70.19 70.47 70.74 71.08 71.41 71.75 72.01 72.31 72.52 72.66 72.76 72.91 72.86 72.46 72.07 72.05 72.04 72.17 72.07 71.73 73.04 73.81 73.76 73.95 74.12 74.45 74.49 74.54 74.36 74.50 74.68 74.93 75.28 75.77 75.80 75.74 75.28 75.44 75.46 75.64 75.41 75.33 75.30 75.50 75.54 75.18 74.94 74.95 75.02 74.84 74.69 74.73 74.63 74.26 74.35 74.01 73.91 74.13 73.44 73.80 73.89 73.25 73.61 73.19 73.52 72.87 72.69 73.18 73.20 73.02 73.38 73.36 73.56 73.67 73.84 73.88 73.83 73.89 74.75 74.92 74.93 75.01 75.00 74.82 74.81 74.42 74.42 74.50 74.40 74.33 73.87 73.70 73.96 73.67 73.38 72.95 72.82 73.22 73.42 73.69 73.72 73.92 73.91 73.78 73.82 73.84 73.86 73.74 73.63 73.83 73.32 72.97 73.07 73.47 73.60 73.50 73.68 73.20 73.60 73.70 73.51 73.41 73.33 73.86 73.87 73.77 73.70 74.33 74.69 74.93 75.05 75.12 75.30 75.03 75.07 74.93 74.69 74.75 73.61
17°S ||     73.60 73.59 73.73 74.08 74.11 74.34 74.95 75.08 75.07 74.99 74.85 74.60 74.67 74.11 74.65 75.01 74.42 74.40 74.05 73.68 73.52 73.33 72.95 72.66 72.46 72.17 71.71 70.68 69.82 69.30 69.21 69.28 69.45 69.61 69.31 68.72 69.09 69.28 69.15 69.04 69.16 69.54 69.92 70.20 70.67 71.06 71.41 71.69 72.01 72.29 72.40 72.61 72.63 72.71 72.37 72.02 71.54 71.56 72.07 71.96 71.74 73.17 73.77 73.24 73.66 75.78 76.55 75.56 74.45 74.59 74.21 74.62 74.88 75.16 75.78 75.74 75.78 75.28 75.51 75.35 75.50 75.44 75.45 75.44 75.47 75.43 75.28 75.28 75.21 75.04 74.71 74.76 74.76 74.63 74.43 74.41 74.06 74.11 73.78 74.38 73.91 73.67 73.28 73.27 73.26 73.19 73.30 72.82 73.30 73.27 73.42 73.25 73.06 73.04 73.35 73.41 73.58 74.15 74.23 73.79 74.27 74.17 74.36 74.39 74.31 74.69 74.60 74.59 74.48 74.36 73.84 73.92 72.94 73.28 73.41 73.26 72.73 72.75 73.26 73.51 73.78 73.82 73.94 74.02 73.84 73.80 73.77 73.71 73.67 73.43 73.57 73.48 73.15 73.27 73.14 73.22 73.47 73.68 73.48 73.98 73.69 73.65 73.44 73.26 74.17 73.31 73.61 73.85 74.36 74.90 75.04 75.20 75.20 75.34 75.44 75.14 75.16 74.93 75.13 74.56
15°S ||     74.81 73.61 74.45 74.21 74.52 74.70 75.41 75.31 74.94 75.00 74.99 74.64 74.47 74.52 74.67 74.97 73.67 74.46 74.67 73.79 73.59 73.28 72.99 72.69 72.30 71.82 71.01 69.69 68.33 67.91 68.34 68.88 69.05 69.30 69.44 69.38 69.55 69.58 68.93 68.61 68.59 69.13 69.47 69.79 70.26 70.80 71.18 71.47 71.67 71.83 71.85 72.24 72.42 72.43 72.12 72.01 71.64 72.58 71.90 72.74 73.12 75.52 76.23 76.58 76.94 76.69 76.24 76.90 76.86 74.72 74.61 75.07 75.00 75.10 75.59 75.58 75.70 75.57 75.46 75.41 75.45 75.46 75.42 75.55 75.42 75.37 75.38 75.26 75.18 75.11 75.16 74.99 74.87 74.58 74.44 74.45 74.35 74.15 73.67 74.13 73.52 73.63 73.49 73.16 73.27 73.01 73.15 73.11 72.97 73.05 73.43 72.97 72.81 72.79 72.88 72.55 73.41 74.14 74.16 74.19 73.77 74.20 74.18 74.08 74.32 74.49 74.45 74.64 74.15 73.81 73.63 72.82 72.74 72.79 73.06 72.94 72.71 72.88 72.94 73.35 73.65 73.86 73.83 73.85 73.96 73.85 73.66 73.75 73.46 73.61 73.44 73.65 73.08 72.80 73.69 73.86 73.25 73.83 73.89 73.65 73.71 73.60 73.27 73.48 73.91 74.03 73.91 73.94 74.18 75.07 75.28 75.73 75.53 75.45 75.13 75.55 75.29 75.71 74.52 74.66
13°S ||     74.94 74.86 74.60 74.34 74.54 74.91 75.22 75.46 75.34 75.44 75.24 74.87 74.76 74.91 74.88 74.95 74.53 74.49 74.35 74.02 73.73 73.35 73.04 72.69 72.21 71.59 70.66 68.80 66.67 66.21 67.40 68.45 68.78 68.88 68.96 69.61 69.38 69.34 68.78 68.52 68.57 69.72 69.03 69.50 70.01 70.49 70.97 71.26 71.49 71.66 71.70 72.41 71.86 73.05 75.92 75.44 75.43 73.56 76.74 77.20 75.59 73.22 73.15 73.39 75.83 76.08 75.59 75.62 74.08 76.51 74.85 74.91 75.12 75.27 75.34 75.57 75.51 75.69 75.81 75.51 75.48 75.49 75.46 75.46 75.33 75.37 75.46 75.32 75.16 75.34 75.22 75.14 74.98 74.76 75.02 74.63 74.46 74.22 74.08 74.08 74.04 73.77 73.41 73.22 73.02 73.47 73.07 73.04 72.92 72.85 72.87 73.02 72.64 73.00 72.89 73.11 73.13 73.88 74.05 73.91 73.98 74.19 74.07 74.06 73.80 74.23 74.29 74.31 74.12 73.93 72.99 72.75 72.47 72.95 72.85 73.05 72.67 72.84 73.47 73.50 73.96 73.85 73.97 73.89 73.95 73.88 73.54 73.39 73.34 73.40 73.37 73.16 73.52 73.10 73.91 73.89 73.42 73.42 73.75 73.86 73.60 73.69 73.34 73.22 73.53 74.38 74.42 74.57 74.88 75.33 75.48 75.62 75.67 75.61 75.58 75.67 75.75 75.61 75.74 75.60
11°S ||     75.72 75.50 75.77 75.79 75.11 75.09 75.28 75.51 75.36 75.36 75.25 75.20 75.23 74.94 75.11 75.01 74.94 74.66 74.49 74.19 73.84 73.56 73.10 72.69 72.07 71.48 70.62 69.01 66.74 64.90 65.88 68.43 68.69 68.70 68.62 69.24 69.16 68.88 68.44 68.21 68.66 68.99 68.94 69.43 69.86 70.26 70.93 71.13 71.33 71.55 71.44 72.09 75.17 75.69 77.42 77.49 74.08 70.94 70.76 71.79 72.45 72.66 72.95 73.17 73.63 73.52 73.71 74.94 74.34 74.51 76.83 75.35 76.83 75.63 75.43 75.86 75.84 75.65 75.76 75.78 75.53 75.53 75.57 75.50 75.52 75.47 75.60 75.40 75.46 75.30 75.30 75.43 75.03 74.89 74.71 74.70 74.74 74.40 73.28 73.66 74.09 74.15 73.67 73.43 73.33 73.02 72.98 73.06 72.84 72.88 73.29 72.99 73.08 72.81 73.04 73.18 73.11 73.34 73.70 73.50 73.64 73.89 73.85 73.76 73.47 74.19 74.13 74.35 74.13 74.10 73.83 73.08 72.56 72.77 72.72 73.23 72.91 73.34 73.67 73.70 74.09 74.01 73.86 73.95 73.97 73.94 73.82 73.87 73.62 73.60 73.45 73.12 72.75 73.21 73.15 73.39 73.77 73.87 73.63 74.03 73.79 74.24 74.47 74.17 74.36 75.27 74.51 74.86 75.06 75.43 75.54 75.58 75.76 75.71 75.80 75.86 75.87 75.50 75.61 75.41
9°S ||     75.23 75.41 75.38 75.62 75.78 75.24 75.52 75.36 75.53 75.60 75.35 75.43 75.26 75.19 75.20 75.04 75.03 74.82 74.66 74.31 74.06 73.64 73.30 72.81 72.28 71.61 70.83 70.08 67.10 63.66 63.65 67.42 68.57 68.57 68.64 68.53 68.93 68.72 68.75 68.45 68.58 69.18 70.79 72.35 71.26 70.32 70.88 71.45 71.40 71.80 75.19 76.07 76.01 77.23 75.54 71.40 70.55 72.40 71.18 72.39 72.65 72.80 73.44 73.36 73.80 73.98 75.20 74.41 75.96 74.71 76.89 76.89 77.14 76.38 76.15 75.88 75.54 75.69 75.71 76.09 75.79 75.51 75.60 75.62 75.58 75.60 75.71 75.45 75.47 75.47 75.59 75.19 75.18 75.12 74.89 74.64 74.72 74.51 73.94 73.85 74.13 73.90 73.56 73.72 73.68 73.28 73.01 73.35 74.39 74.70 73.09 73.39 73.22 73.31 73.27 73.13 73.15 73.24 73.49 73.55 73.54 73.36 73.56 73.38 73.35 73.47 73.74 74.07 74.12 74.13 73.80 73.42 72.59 73.37 73.38 72.83 73.64 73.88 73.33 73.76 74.07 74.11 74.25 74.07 74.07 73.87 73.79 74.17 74.07 73.70 72.98 73.20 72.77 73.48 73.87 73.73 73.93 74.30 73.93 74.11 74.54 75.27 75.49 75.13 75.09 75.49 75.47 75.36 75.51 75.55 75.64 75.73 75.82 76.20 75.97 75.94 75.47 74.07 75.59 75.50
7°S ||     75.55 75.51 75.43 75.43 76.01 75.87 75.62 75.66 75.90 75.74 75.66 75.50 75.39 75.36 75.35 75.39 75.33 75.04 74.80 74.53 74.22 73.84 73.49 72.95 72.42 71.91 71.28 70.72 67.70 64.82 65.51 66.89 68.26 68.49 68.65 68.86 68.44 68.46 68.87 68.46 71.62 71.95 69.42 73.16 72.44 72.51 72.86 75.00 74.52 73.83 72.53 71.11 73.75 77.01 75.30 75.60 75.88 73.08 72.22 72.83 72.96 72.99 73.30 73.47 74.57 75.72 75.70 75.48 74.08 74.25 75.73 76.96 76.87 76.41 76.73 76.34 76.11 75.60 75.58 75.71 75.75 75.67 75.71 75.56 75.61 75.55 75.46 75.38 75.34 75.41 75.36 75.44 75.18 75.12 75.10 75.15 75.15 74.70 74.23 74.38 73.57 73.52 73.65 73.73 73.06 73.51 73.66 73.36 73.35 73.39 73.58 73.56 73.69 73.02 73.12 73.13 73.12 73.62 73.67 73.49 73.13 72.98 73.07 72.86 73.27 73.76 73.55 73.70 74.11 74.12 74.01 73.89 72.95 72.86 73.26 73.48 73.52 73.62 73.49 73.85 74.12 74.07 74.34 74.30 74.26 74.30 74.39 74.41 74.38 74.61 72.79 72.64 72.81 73.48 73.06 74.23 75.27 74.77 74.87 74.83 75.28 75.48 75.43 75.33 75.66 75.81 75.68 75.79 75.81 75.78 75.80 75.80 75.88 76.01 76.12 76.12 75.87 75.73 75.68 75.55
5°S ||     75.59 75.66 75.73 75.70 75.57 76.05 76.00 75.99 76.08 75.79 75.65 75.36 75.46 75.56 75.68 75.75 75.75 75.53 74.92 74.90 74.53 74.19 73.79 73.26 72.79 72.27 71.75 70.92 69.81 68.30 67.10 67.32 68.26 68.39 68.74 68.98 68.96 69.91 69.23 68.64 68.98 69.27 69.69 73.79 72.12 74.16 72.08 72.97 72.09 71.36 70.95 73.87 74.77 75.26 74.64 71.46 71.82 72.91 75.30 75.09 73.20 73.35 73.47 73.52 74.18 73.84 74.53 74.08 74.18 74.44 74.94 75.42 76.31 75.29 75.27 76.30 76.45 76.19 75.44 75.55 76.05 75.83 75.79 75.70 75.66 75.54 75.43 75.44 75.53 75.46 75.38 75.32 75.39 75.07 75.10 75.21 75.15 75.12 74.85 74.93 74.22 73.34 73.52 73.69 74.00 73.72 73.61 73.54 73.65 73.48 74.02 74.10 73.94 73.23 73.07 73.13 72.90 73.11 72.87 73.41 73.12 73.43 73.20 73.21 73.45 73.27 73.82 73.47 73.99 74.05 73.91 73.40 73.52 73.02 73.46 73.63 73.94 73.85 73.96 74.08 73.98 74.21 74.65 74.70 74.52 74.50 75.07 74.83 74.43 74.22 73.69 73.28 74.03 73.95 73.86 74.36 75.70 75.31 76.59 75.73 75.57 75.41 75.39 75.70 75.70 75.92 75.93 75.88 75.88 75.93 75.97 75.95 76.08 76.07 76.06 76.10 76.12 75.98 75.83 75.70
3°S ||     75.71 75.68 75.82 75.84 75.75 76.25 76.26 76.16 75.91 76.01 75.52 75.12 75.67 76.06 76.02 76.11 75.46 74.95 75.52 75.25 75.00 74.50 74.37 73.83 73.22 72.69 72.19 71.34 70.69 69.48 68.57 68.39 68.12 68.09 68.83 69.24 69.56 69.73 69.76 69.37 69.18 69.73 70.09 70.93 71.21 71.26 71.86 71.90 71.73 71.43 71.19 70.99 71.46 73.48 73.01 71.97 72.55 73.05 73.37 75.86 73.19 73.87 73.83 74.04 74.18 74.28 75.13 74.58 74.71 75.00 75.18 75.32 76.90 75.58 75.51 76.10 75.88 75.99 75.66 75.70 75.80 75.80 76.05 75.84 75.68 75.60 75.66 75.55 75.54 75.50 75.46 75.37 75.31 75.27 75.17 75.14 74.77 75.13 75.13 75.16 74.45 73.90 73.71 73.87 74.13 73.69 73.82 74.00 73.93 73.93 74.15 74.15 73.87 73.59 73.42 72.99 72.71 73.87 73.65 73.46 73.37 73.49 73.32 73.67 73.17 73.51 73.28 73.92 73.98 74.19 73.78 73.92 73.82 73.69 74.07 74.69 73.73 74.36 74.24 73.99 74.23 74.30 74.94 74.94 74.59 75.18 75.03 74.66 74.38 74.12 73.61 73.81 73.71 73.89 74.10 74.87 75.68 75.72 75.74 75.53 75.78 75.72 75.70 75.66 75.77 75.95 75.85 75.71 76.07 76.09 76.07 76.14 76.17 76.20 76.19 76.20 76.15 76.08 75.89 75.86
1°S ||     75.91 75.86 75.90 76.00 76.06 76.28 76.28 76.13 76.04 75.71 75.43 75.00 75.77 76.03 76.23 75.84 75.52 75.71 75.65 75.28 75.16 74.95 74.70 74.27 73.74 73.00 72.41 71.73 71.09 70.40 69.44 68.90 67.61 66.21 69.04 69.45 69.71 69.97 70.12 70.16 70.20 71.00 71.34 71.64 71.88 72.41 72.71 72.92 73.16 73.34 72.70 74.02 76.01 71.99 72.11 72.39 73.18 73.50 73.59 74.65 73.90 74.15 74.17 74.16 74.38 74.48 74.47 75.14 75.24 75.24 75.98 75.37 76.63 76.73 75.76 75.77 75.68 75.71 75.74 75.89 76.22 76.05 75.98 75.73 75.76 75.73 75.65 75.55 75.49 75.46 75.49 75.55 75.39 75.35 75.21 75.15 74.68 75.12 75.11 75.14 74.48 74.30 74.13 73.94 74.14 74.08 74.03 74.19 74.24 74.29 74.42 74.39 73.76 73.53 73.51 73.19 72.91 73.91 73.71 73.68 73.71 73.33 73.40 73.21 73.56 73.63 73.80 73.94 74.47 74.34 74.02 73.52 73.99 74.10 74.66 74.64 74.44 75.13 74.30 74.14 74.34 74.48 75.00 75.05 75.09 75.22 75.13 74.30 74.57 74.15 74.03 74.12 74.72 74.78 75.07 75.69 75.88 75.98 75.86 75.84 76.05 75.96 75.79 75.77 75.96 75.88 75.69 75.88 76.05 76.11 76.13 76.15 76.16 76.20 76.22 76.20 76.11 76.12 76.02 75.94
1°N ||     75.96 75.88 76.00 76.17 76.11 76.19 76.29 76.51 76.07 75.82 75.49 75.50 75.96 76.24 76.24 76.05 75.91 75.81 75.24 75.54 75.31 75.31 74.74 74.07 73.56 73.40 72.78 71.92 71.17 70.91 70.51 70.00 67.97 65.53 66.42 69.74 69.88 70.01 70.31 70.63 71.02 71.33 71.56 71.87 72.25 72.73 73.05 73.39 73.90 74.23 72.91 71.93 71.75 72.13 72.43 73.01 73.44 73.85 73.92 74.33 74.09 74.31 74.89 74.31 74.44 74.56 74.44 75.52 74.93 75.18 75.45 76.52 77.30 77.22 75.57 75.68 75.70 75.75 75.58 76.24 75.60 76.18 75.84 75.69 75.87 75.81 75.67 75.54 75.59 75.48 75.47 75.52 75.42 75.41 75.37 75.19 75.13 74.84 74.87 74.70 74.67 74.73 74.51 74.64 74.22 74.01 74.06 74.54 74.40 74.37 74.34 73.97 74.09 73.96 73.57 73.40 73.71 73.70 73.42 73.83 73.63 73.49 73.58 73.61 73.61 73.72 73.89 74.13 74.18 74.38 74.77 74.60 75.01 74.98 75.02 75.01 74.76 74.72 74.90 74.65 75.02 75.09 75.30 75.29 75.34 75.09 74.60 74.55 74.61 74.33 74.56 74.91 75.48 75.62 75.66 75.72 75.90 76.00 75.95 76.04 75.96 75.96 75.89 76.01 75.99 75.91 75.80 76.01 76.08 76.11 76.14 76.17 76.17 76.19 76.20 76.20 76.21 76.17 76.12 76.06
3°N ||     76.22 76.16 76.19 76.26 76.34 76.38 76.35 76.29 76.21 75.82 75.72 75.77 76.27 76.36 76.33 76.19 76.09 75.57 75.45 75.70 75.58 75.07 74.54 73.89 73.26 73.96 73.26 71.39 71.20 71.29 71.17 71.30 70.84 67.71 69.10 70.02 69.79 69.91 70.38 70.82 71.22 71.44 71.63 71.61 72.64 73.06 73.54 73.85 74.16 74.75 74.80 73.47 72.89 73.12 73.49 73.82 74.04 74.15 74.22 74.51 74.43 74.33 74.07 74.95 75.05 74.72 74.84 75.21 75.26 75.44 75.52 75.64 76.76 76.90 76.55 76.23 76.28 76.12 76.02 76.00 75.73 75.66 75.85 75.75 75.69 75.86 75.63 75.49 75.55 75.54 75.60 75.53 75.49 75.42 75.35 75.22 75.19 75.00 75.11 74.96 74.95 74.96 74.94 74.74 74.74 74.20 74.46 74.82 75.12 74.32 74.46 74.21 73.84 73.80 73.67 74.07 73.87 73.87 73.58 73.86 73.70 73.57 73.54 73.67 73.69 73.77 74.01 74.16 74.40 74.51 75.22 75.51 75.69 75.78 76.03 75.75 75.16 75.07 74.93 75.16 75.19 75.33 75.42 75.33 75.28 74.91 74.86 74.73 74.61 74.33 75.09 75.70 75.65 75.55 75.60 75.87 75.95 76.01 76.04 76.08 75.93 76.07 76.02 76.06 76.04 75.95 75.98 76.06 76.08 76.10 76.11 76.15 76.17 76.18 76.18 76.20 76.21 76.22 76.23 76.24
5°N ||     76.21 76.28 76.52 76.29 76.42 76.43 76.38 76.35 76.27 76.06 75.96 75.90 76.37 76.48 76.48 76.37 75.91 75.46 75.87 75.79 75.47 74.71 74.14 73.74 74.02 74.13 73.90 72.70 71.31 71.22 71.42 71.83 72.08 71.77 70.93 70.34 69.63 69.45 70.51 71.08 71.47 71.68 71.79 71.56 72.84 73.60 73.96 74.21 74.57 75.07 75.27 73.92 73.90 74.18 74.37 74.53 74.50 74.54 74.59 74.74 74.99 74.62 74.27 74.42 74.67 75.06 75.23 75.32 75.36 75.57 75.79 76.61 75.81 76.32 76.85 76.49 76.10 75.80 75.72 75.75 75.64 75.78 75.69 75.75 75.89 75.73 75.70 75.53 75.58 75.53 75.50 75.51 75.35 75.32 75.29 75.28 75.25 75.26 75.16 74.98 74.97 74.96 74.89 74.95 74.87 74.84 74.89 74.80 74.88 74.18 74.34 73.62 73.80 73.70 73.88 73.74 73.77 73.91 73.84 73.83 73.71 73.59 73.50 73.55 74.09 73.85 73.99 74.27 74.57 74.97 75.50 76.74 76.88 76.88 76.84 76.65 76.38 75.61 75.45 75.40 75.38 75.53 75.45 75.29 75.31 75.00 74.86 74.88 74.45 74.53 75.69 75.64 75.73 75.75 75.82 75.84 75.98 76.03 76.07 76.08 76.06 76.03 76.07 76.06 76.07 76.06 76.06 76.05 76.08 76.09 76.09 76.12 76.15 76.16 76.17 76.19 76.21 76.22 76.24 76.26
