-31°N ||     141.88 141.84 141.81 141.78 141.37 141.44 141.01 141.38 141.49 141.37 141.51 141.54 141.76 141.86 141.94 141.94 141.94 141.70 141.71 141.86 141.64 141.68 141.63 141.58 141.44 141.39 141.22 141.04 140.75 140.44 140.16 139.99 139.93 139.29 139.12 139.74 138.80 137.54 137.71 136.75 137.91 138.87 139.29 139.94 140.19 140.42 140.44 140.65 140.64 140.75 139.78 138.53 138.99 139.11 139.28 139.23 140.64 141.11 141.15 141.41 141.67 141.86 141.92 141.93 141.94 141.94 141.93 141.92 141.93 141.94 141.93 141.39 141.92 141.92 141.77 141.94 141.93 141.90 141.84 141.84 141.70 141.73 141.87 141.92 141.89 141.87 141.75 141.66 141.78 141.80 141.81 141.84 141.71 141.83 141.86 141.81 141.84 141.79 141.76 141.50 141.48 141.77 141.58 141.45 141.63 141.73 141.77 141.60 141.85 141.90 141.88 141.89 141.93 141.93 141.46 141.47 140.68 141.04 141.71 144.48 144.20 143.62 144.50 144.35 144.47 144.40 144.49 144.38 141.83 140.44 141.30 140.84 140.39 140.40 140.47 140.95 141.02 140.62 140.69 141.14 141.27 141.90 141.94 141.90 141.81 141.80 141.86 141.85 141.86 141.88 141.92 141.85 141.76 141.77 141.56 141.50 141.82 141.36 141.21 141.05 141.83 141.93 141.79 141.87 141.92 141.90 141.90 141.92 141.94 141.89 141.91 141.89 141.88 141.94 141.93 141.83 141.93 141.94 141.94 141.92
-29°N ||     141.89 141.87 140.95 141.78 141.37 141.22 141.58 141.23 141.57 141.43 141.43 141.55 141.87 141.90 141.93 141.92 141.92 141.29 141.88 141.87 141.73 141.63 141.62 141.54 141.47 141.34 141.21 140.94 140.63 140.36 140.09 139.75 139.53 139.48 139.44 138.57 138.62 138.06 136.42 135.34 137.82 139.05 139.52 139.85 140.21 140.50 140.68 140.80 140.89 140.89 140.85 140.71 140.01 140.03 139.93 139.13 139.45 140.01 141.12 141.36 141.71 141.93 141.94 141.94 141.44 141.93 141.91 141.93 141.92 141.92 141.84 141.63 141.87 141.92 141.91 141.81 141.90 141.90 141.69 141.79 141.82 141.81 141.91 141.86 141.91 141.89 141.83 141.76 141.70 141.77 141.70 141.85 141.89 141.86 141.85 141.82 141.83 141.58 141.78 141.58 141.84 141.86 141.72 141.68 141.84 141.88 141.90 141.87 141.59 141.93 141.84 141.91 141.84 141.82 141.89 141.82 141.15 141.23 140.55 140.54 140.96 140.92 142.43 144.06 143.09 143.40 141.91 142.47 140.40 140.53 140.93 141.33 140.86 140.63 140.90 141.39 141.20 141.21 141.33 141.80 141.83 141.93 141.93 141.91 141.90 141.86 141.85 141.87 141.87 141.88 141.89 141.81 141.80 141.54 141.69 141.41 141.01 141.22 141.65 140.99 141.72 141.91 141.93 141.79 141.93 141.60 141.93 141.92 141.92 141.89 141.93 141.91 141.84 141.88 141.77 141.92 141.91 141.93 141.94 141.91
-27°N ||     141.93 141.84 141.77 141.69 141.43 141.35 141.74 141.09 141.47 141.69 141.63 141.76 141.79 141.86 141.93 141.88 141.92 141.59 141.88 141.58 141.60 141.61 141.53 141.51 141.36 141.26 141.14 141.02 140.59 140.28 139.93 139.59 139.14 139.18 138.99 139.19 139.43 137.84 137.51 135.63 138.11 139.10 139.50 139.94 140.30 140.59 140.80 140.93 141.01 141.14 141.13 141.19 140.97 140.39 140.39 140.49 140.77 140.76 140.67 140.66 140.44 141.74 141.94 141.93 141.94 141.93 141.93 141.79 141.93 141.94 141.93 141.48 141.37 141.28 141.75 141.92 141.82 141.81 141.67 141.67 141.70 141.72 141.79 141.90 141.93 141.89 141.93 141.93 141.85 141.81 141.78 141.87 141.88 141.68 141.78 141.84 141.84 141.69 141.69 141.69 141.83 141.83 141.68 141.74 141.89 141.85 141.85 141.70 141.43 141.59 141.85 141.91 141.94 141.89 141.92 141.92 141.79 141.27 141.36 141.06 140.83 140.84 140.44 140.35 140.33 140.52 141.13 140.69 140.40 140.63 141.31 140.91 140.91 141.11 141.65 141.46 141.46 141.36 141.39 141.73 141.94 141.88 141.85 141.86 141.86 141.87 141.87 141.87 141.84 141.82 141.80 141.67 141.33 141.25 141.15 141.38 141.74 141.09 141.16 141.65 141.40 141.68 141.91 141.90 141.93 141.71 141.94 141.83 141.93 141.93 141.94 141.91 141.76 141.61 141.67 141.85 141.86 141.87 141.91 141.92
-25°N ||     141.87 141.75 141.90 141.80 141.73 141.75 141.82 141.93 141.72 141.87 141.77 141.91 141.91 141.93 141.93 141.92 141.92 141.80 141.59 141.84 141.60 141.55 141.51 141.41 141.30 141.12 140.99 140.83 140.47 140.01 139.65 139.33 139.04 138.84 138.78 137.99 138.46 138.87 137.51 137.91 138.42 139.03 139.58 139.96 140.20 140.47 140.65 140.88 141.01 141.03 141.18 141.23 140.99 140.62 139.73 140.47 140.78 140.93 140.94 140.80 140.05 141.23 141.92 141.93 141.94 141.94 141.94 141.82 141.90 141.93 141.94 141.94 141.67 141.09 140.81 141.68 141.57 141.51 141.20 141.60 141.59 141.65 141.28 141.77 141.48 141.93 141.92 141.91 141.92 141.82 141.93 141.91 141.91 141.65 141.86 141.83 141.84 141.61 141.38 141.82 141.81 141.77 141.81 141.82 141.75 141.51 141.70 141.33 141.19 141.48 141.65 141.74 141.89 141.82 141.83 141.67 141.87 141.62 141.38 141.14 140.91 141.11 141.23 140.52 141.00 140.40 140.41 141.19 141.35 141.62 141.36 141.71 141.73 141.50 141.71 141.87 141.91 141.93 141.65 141.90 141.85 141.76 141.68 141.71 141.77 141.78 141.80 141.82 141.79 141.72 141.69 141.56 141.29 140.95 141.09 141.33 141.52 141.29 140.84 141.22 141.13 141.46 141.71 141.91 141.78 141.79 141.93 141.76 141.90 141.86 141.93 141.81 141.63 141.76 141.89 141.82 141.88 141.93 141.86 141.94
-23°N ||     141.82 141.94 141.80 141.82 141.77 141.81 141.91 141.91 141.88 141.93 141.93 141.94 141.86 141.87 141.92 141.92 141.42 141.53 141.84 141.66 141.66 141.48 141.47 141.39 141.24 141.00 140.78 140.45 140.06 139.67 139.30 138.89 138.66 138.53 138.61 138.53 137.57 138.02 137.45 137.77 138.36 139.01 139.40 139.69 139.96 140.20 140.45 140.68 140.93 141.06 141.27 141.28 141.27 140.96 140.25 140.44 140.75 140.77 140.73 140.39 139.67 141.40 141.89 141.90 141.79 141.87 141.93 141.83 141.93 141.93 141.89 141.92 141.89 141.50 141.26 141.05 141.67 141.52 141.58 141.44 141.45 141.56 141.54 141.19 141.65 141.87 141.82 141.77 141.84 141.72 141.94 141.91 141.94 141.85 141.93 141.87 141.84 141.73 141.53 141.56 141.68 141.55 141.37 141.27 141.48 141.76 141.25 141.21 140.95 141.44 141.62 141.85 141.80 141.60 141.57 141.72 141.93 141.93 141.76 141.74 141.27 141.49 141.23 140.97 140.96 140.49 141.04 141.49 141.62 141.73 141.88 141.83 141.76 141.73 141.90 141.66 141.25 141.39 141.63 141.83 141.72 141.61 141.38 141.49 141.70 141.75 141.79 141.83 141.69 141.65 141.61 141.56 141.69 141.60 141.64 141.27 141.60 141.27 140.97 141.26 140.92 141.59 141.72 141.84 141.83 141.90 141.87 141.85 141.89 141.85 141.82 141.77 141.82 141.87 141.92 141.90 141.85 141.90 141.77 141.94
-21°N ||     141.91 141.93 141.82 141.82 141.81 141.81 141.88 141.81 141.84 141.92 141.90 141.93 141.93 141.90 141.93 141.93 141.91 141.79 141.81 141.69 141.58 141.45 141.41 141.28 141.12 140.92 140.55 140.08 139.53 139.07 138.73 138.33 138.10 138.07 138.24 137.67 137.88 137.05 137.23 137.83 138.27 138.74 139.03 139.32 139.65 139.88 140.21 140.45 140.70 140.90 141.03 141.20 141.24 140.90 140.44 140.70 140.35 140.63 140.33 139.97 140.05 140.40 141.84 141.83 141.84 141.80 141.92 141.93 141.93 141.93 141.83 141.90 141.88 141.78 141.21 140.83 141.29 141.49 141.31 141.24 141.37 141.43 141.49 141.25 141.40 141.23 141.76 141.74 141.85 141.93 141.88 141.94 141.92 141.84 141.87 141.90 141.84 141.67 141.65 141.74 141.79 141.84 141.21 141.49 141.66 141.60 141.73 141.05 140.96 141.33 141.56 141.38 141.65 141.68 141.74 141.84 141.85 141.79 141.92 141.73 141.60 141.41 141.39 141.13 141.55 141.52 141.39 141.92 141.86 141.87 141.93 141.94 141.87 141.90 141.76 141.55 140.74 140.88 141.54 141.47 141.62 141.61 141.34 141.07 141.71 141.77 141.77 141.79 141.76 141.66 141.49 141.31 141.04 141.33 141.81 141.33 141.48 141.42 141.04 141.59 141.49 141.61 141.53 141.52 141.85 141.90 141.94 141.88 141.77 141.92 141.89 141.90 141.92 141.89 141.89 141.88 141.71 141.93 141.92 141.83
-19°N ||     141.56 141.75 141.76 141.66 141.80 141.90 141.87 141.50 141.55 141.85 141.83 141.91 141.91 141.91 141.90 141.90 141.74 141.91 141.70 141.69 141.58 141.41 141.29 141.07 140.92 140.67 140.30 139.59 138.67 138.16 137.84 137.68 137.53 137.68 137.94 136.12 137.54 136.95 137.12 137.46 137.67 138.09 138.42 138.74 139.15 139.53 139.91 140.18 140.51 140.71 140.84 140.94 141.07 141.02 140.63 140.23 140.21 140.20 140.33 140.22 139.84 141.15 141.73 141.70 141.80 141.87 141.94 141.91 141.90 141.93 141.91 141.91 141.80 141.40 140.58 140.57 140.65 141.45 141.18 141.17 140.87 141.26 141.37 141.41 141.11 141.01 141.58 141.80 141.76 141.74 141.84 141.90 141.89 141.92 141.92 141.82 141.78 141.79 141.87 141.50 141.74 141.79 141.36 141.60 141.32 141.57 141.02 140.88 141.31 141.33 141.17 141.46 141.45 141.59 141.66 141.69 141.77 141.74 141.77 141.89 141.80 141.74 141.71 141.72 141.75 141.85 141.92 141.94 141.93 141.93 141.93 141.75 141.68 141.71 141.67 141.48 141.13 141.00 141.35 141.50 141.69 141.70 141.81 141.80 141.72 141.74 141.76 141.76 141.69 141.63 141.66 141.27 141.12 141.21 141.53 141.61 141.55 141.65 141.32 141.61 141.67 141.55 141.48 141.41 141.72 141.74 141.71 141.67 141.91 141.90 141.81 141.71 141.66 141.44 141.74 141.68 141.78 141.91 141.79 141.53
-17°N ||     141.58 141.58 141.65 141.86 141.87 141.93 141.78 141.58 141.69 141.75 141.84 141.93 141.88 141.87 141.92 141.74 141.94 141.93 141.85 141.66 141.56 141.42 141.11 140.84 140.65 140.35 139.86 138.68 137.63 136.99 136.88 136.98 137.20 137.40 137.03 136.28 136.75 137.00 136.83 136.68 136.82 137.29 137.76 138.10 138.67 139.12 139.53 139.84 140.19 140.48 140.59 140.79 140.81 140.88 140.55 140.17 139.64 139.67 140.23 140.10 139.85 141.27 141.69 141.33 141.63 141.15 140.70 141.09 141.91 141.87 141.90 141.80 141.84 141.47 140.59 140.65 140.60 141.44 141.07 141.37 141.11 141.23 141.20 141.22 141.16 141.24 141.46 141.47 141.48 141.72 141.90 141.88 141.88 141.86 141.94 141.85 141.85 141.88 141.72 141.93 141.77 141.66 141.39 141.39 141.37 141.30 141.41 141.00 141.41 141.34 141.47 141.36 141.18 141.18 141.44 141.48 141.59 141.89 141.91 141.72 141.91 141.89 141.88 141.93 141.92 141.91 141.92 141.93 141.88 141.93 141.72 141.66 141.08 141.38 141.49 141.37 140.91 140.94 141.38 141.56 141.74 141.75 141.81 141.84 141.75 141.73 141.71 141.67 141.65 141.49 141.59 141.53 141.28 141.37 141.28 141.29 141.52 141.67 141.53 141.79 141.66 141.64 141.49 141.35 141.89 141.39 141.61 141.72 141.89 141.69 141.73 141.57 141.56 141.38 141.21 141.61 141.63 141.82 141.57 141.93
-15°N ||     141.87 141.55 141.92 141.89 141.94 141.90 141.13 141.39 141.79 141.75 141.75 141.92 141.94 141.93 141.91 141.77 141.56 141.94 141.83 141.71 141.60 141.38 141.15 140.87 140.49 139.98 139.07 137.48 135.78 135.26 135.80 136.49 136.71 137.03 137.21 137.13 137.35 137.39 136.56 136.15 136.10 136.78 137.20 137.59 138.18 138.82 139.27 139.60 139.82 139.99 140.00 140.41 140.60 140.59 140.27 140.15 139.75 140.64 140.03 140.83 141.03 141.34 141.24 141.26 141.13 140.84 140.43 141.02 140.97 141.87 141.91 141.70 141.77 141.67 140.95 140.97 140.74 141.00 141.19 141.27 141.21 141.19 141.26 141.04 141.27 141.33 141.31 141.49 141.59 141.67 141.56 141.76 141.80 141.93 141.94 141.94 141.93 141.89 141.65 141.85 141.56 141.63 141.54 141.29 141.38 141.17 141.29 141.26 141.14 141.20 141.48 141.13 140.98 140.96 141.04 140.71 141.47 141.88 141.88 141.90 141.70 141.90 141.90 141.86 141.87 141.93 141.78 141.88 141.87 141.70 141.60 140.97 140.88 140.95 141.18 141.09 140.88 141.05 141.10 141.44 141.65 141.77 141.74 141.75 141.81 141.75 141.64 141.69 141.50 141.50 141.50 141.59 141.21 140.97 141.67 141.76 141.35 141.69 141.76 141.64 141.67 141.59 141.36 141.52 141.78 141.84 141.78 141.79 141.89 141.70 141.44 140.73 141.06 141.20 141.53 141.03 141.39 140.73 141.88 141.86
-13°N ||     141.74 141.84 141.91 141.90 141.93 141.81 141.53 141.16 141.36 141.21 141.49 141.81 141.88 141.82 141.83 141.79 141.92 141.94 141.93 141.84 141.69 141.44 141.18 140.88 140.40 139.73 138.66 136.38 133.71 133.15 134.63 135.97 136.39 136.51 136.62 137.44 137.15 137.10 136.37 136.04 136.08 137.51 136.65 137.24 137.87 138.45 139.02 139.36 139.62 139.80 139.85 140.59 140.00 140.72 140.68 141.22 140.83 140.48 141.55 141.45 141.08 141.31 141.25 141.44 141.01 140.51 140.98 141.09 141.78 140.76 141.56 141.83 141.67 141.49 141.39 141.00 141.11 140.77 140.57 141.11 141.17 141.16 141.20 141.19 141.41 141.35 141.20 141.42 141.61 141.35 141.53 141.62 141.77 141.89 141.68 141.92 141.94 141.90 141.86 141.87 141.84 141.71 141.49 141.34 141.18 141.45 141.22 141.20 141.10 141.03 141.02 141.17 140.82 141.14 141.05 141.21 141.25 141.77 141.84 141.76 141.82 141.84 141.86 141.84 141.72 141.91 141.92 141.92 141.87 141.79 141.11 140.88 140.62 141.03 141.00 141.19 140.84 141.00 141.50 141.53 141.81 141.76 141.80 141.77 141.80 141.76 141.55 141.45 141.41 141.44 141.44 141.28 141.50 141.23 141.79 141.78 141.48 141.45 141.69 141.76 141.60 141.64 141.41 141.30 141.54 141.93 141.93 141.92 141.84 141.41 141.15 140.90 140.82 140.92 140.98 140.81 140.68 140.92 140.68 140.94
-11°N ||     140.72 141.08 140.63 140.59 141.60 141.68 141.47 141.09 141.35 141.32 141.50 141.56 141.52 141.74 141.66 141.69 141.77 141.92 141.94 141.90 141.75 141.59 141.24 140.88 140.25 139.61 138.62 136.65 133.80 131.63 132.78 135.96 136.28 136.30 136.18 136.97 136.87 136.51 135.94 135.64 136.20 136.61 136.54 137.15 137.68 138.17 138.97 139.20 139.43 139.68 139.54 140.25 141.42 140.77 141.60 141.65 140.31 138.92 138.74 139.92 140.62 140.82 141.08 141.27 141.61 141.54 141.66 141.47 141.70 141.90 140.93 141.46 140.89 140.90 141.26 140.96 140.68 140.87 140.68 140.62 141.08 141.07 141.01 141.14 141.09 141.18 140.93 141.28 141.20 141.44 141.43 141.23 141.73 141.81 141.87 141.91 141.85 141.81 141.37 141.64 141.87 141.89 141.66 141.51 141.42 141.17 141.15 141.21 141.02 141.05 141.33 141.14 141.21 140.97 141.18 141.29 141.22 141.42 141.67 141.54 141.63 141.77 141.75 141.71 141.51 141.82 141.87 141.89 141.87 141.85 141.71 141.16 140.71 140.92 140.87 141.29 141.06 141.42 141.65 141.67 141.86 141.83 141.75 141.80 141.81 141.79 141.73 141.76 141.61 141.60 141.44 141.24 140.92 141.32 141.26 141.44 141.71 141.75 141.59 141.74 141.70 141.90 141.91 141.84 141.92 141.44 141.92 141.84 141.71 141.25 141.05 141.00 140.66 140.75 140.60 140.50 140.50 141.12 140.92 141.28
-9°N ||     141.54 141.28 141.32 140.90 140.61 141.51 141.07 141.35 141.06 140.94 141.34 141.24 141.49 141.57 141.55 141.73 141.71 141.87 141.92 141.92 141.86 141.64 141.40 140.98 140.46 139.76 138.87 137.98 134.26 130.32 130.30 134.67 136.14 136.14 136.22 136.07 136.58 136.30 136.34 135.94 136.10 136.84 138.77 140.52 139.32 138.24 138.91 139.57 139.51 139.94 141.00 140.38 140.37 141.36 141.03 139.48 138.49 140.05 139.23 140.55 140.81 140.93 141.34 141.42 141.71 141.77 141.07 141.58 140.83 141.54 140.99 140.94 141.19 140.52 140.63 140.76 141.07 140.80 140.77 140.39 140.62 141.11 140.95 140.92 140.98 140.95 140.73 141.21 141.16 141.17 140.95 141.58 141.58 141.64 141.82 141.91 141.90 141.93 141.80 141.75 141.88 141.66 141.58 141.69 141.67 141.37 141.16 141.45 141.88 141.90 141.23 141.32 141.33 141.38 141.36 141.25 141.26 141.32 141.52 141.57 141.50 141.43 141.57 141.42 141.40 141.50 141.68 141.85 141.86 141.87 141.71 141.43 140.73 141.42 141.41 140.97 141.63 141.77 141.40 141.69 141.85 141.86 141.91 141.84 141.85 141.75 141.71 141.89 141.85 141.65 141.12 141.29 140.93 141.51 141.75 141.68 141.79 141.90 141.78 141.74 141.93 141.47 141.14 141.66 141.70 141.14 141.19 141.37 141.11 141.05 140.89 140.72 140.57 140.63 140.38 140.40 141.06 141.70 140.96 141.14
-7°N ||     141.05 141.11 141.23 141.23 140.33 140.49 140.90 140.83 140.52 140.69 140.82 141.11 141.31 141.34 141.36 141.28 141.39 141.72 141.87 141.93 141.90 141.75 141.53 141.10 140.61 140.08 139.39 138.76 135.00 131.53 132.31 133.99 135.73 136.04 136.24 136.50 135.95 135.97 136.48 135.95 139.71 140.13 137.13 141.12 140.34 139.78 140.62 141.27 140.65 140.68 140.34 139.17 141.36 141.35 141.32 141.48 141.30 140.84 140.37 140.98 141.09 141.12 141.37 141.51 141.51 141.15 140.79 140.85 141.85 141.90 141.12 141.02 140.92 140.52 140.78 140.46 140.62 140.96 141.00 140.78 140.70 140.82 140.76 141.02 140.92 141.04 141.20 141.33 141.37 141.27 141.35 141.21 141.58 141.65 141.67 141.62 141.61 141.90 141.91 141.93 141.59 141.55 141.60 141.70 141.20 141.56 141.66 141.44 141.44 141.46 141.60 141.58 141.65 141.14 141.24 141.25 141.24 141.61 141.65 141.53 141.22 141.10 141.15 141.00 141.35 141.70 141.55 141.65 141.86 141.86 141.82 141.74 141.06 140.97 141.32 141.44 141.51 141.57 141.47 141.74 141.86 141.84 141.92 141.92 141.91 141.92 141.87 141.93 141.93 141.91 140.94 140.79 140.96 141.50 141.18 141.88 141.48 141.76 141.84 141.87 141.48 141.16 141.27 141.42 140.86 140.60 140.81 140.62 140.59 140.63 140.60 140.61 140.48 140.34 140.36 140.32 140.50 140.76 140.81 141.04
-5°N ||     140.96 140.83 140.70 140.75 141.00 140.30 140.34 140.36 140.33 140.61 140.84 141.35 141.15 141.01 140.79 140.66 140.67 141.05 141.80 141.82 141.93 141.90 141.72 141.36 140.96 140.45 139.91 138.97 137.64 135.75 134.24 134.52 135.73 135.90 136.34 136.65 136.61 137.79 136.93 136.17 136.59 136.95 137.45 141.55 140.24 141.53 139.74 140.65 140.17 139.44 138.98 141.60 140.84 141.35 141.23 139.55 139.95 140.94 141.34 141.12 141.30 141.42 141.48 141.53 141.84 141.73 141.93 141.79 141.88 141.93 141.82 141.21 140.88 141.48 141.52 140.74 140.54 140.36 141.26 141.05 140.55 140.55 140.61 140.76 140.85 141.05 141.25 141.23 141.06 141.20 141.32 141.40 141.27 141.63 141.66 141.55 141.61 141.64 141.84 141.79 141.86 141.42 141.57 141.67 141.84 141.69 141.62 141.57 141.65 141.53 141.84 141.87 141.80 141.33 141.20 141.23 141.04 141.22 141.01 141.46 141.23 141.45 141.29 141.29 141.47 141.34 141.59 141.48 141.77 141.82 141.76 141.42 141.51 141.11 141.43 141.59 141.71 141.72 141.79 141.85 141.80 141.89 141.91 141.89 141.85 141.94 141.71 141.85 141.92 141.90 141.62 141.36 141.77 141.80 141.75 141.91 140.77 141.45 140.73 140.85 141.04 141.31 141.28 140.79 140.78 140.43 140.42 140.49 140.50 140.42 140.44 140.40 140.31 140.32 140.31 140.31 140.32 140.37 140.55 140.76
-3°N ||     140.74 140.79 140.56 140.53 140.67 140.41 140.42 140.35 140.45 140.45 141.09 141.66 140.82 140.36 140.39 140.32 141.19 141.78 141.08 141.49 141.76 141.93 141.93 141.74 141.33 140.86 140.38 139.45 138.71 137.23 136.08 135.87 135.53 135.49 136.45 136.97 137.35 137.55 137.58 137.08 136.84 137.51 137.95 138.95 139.28 139.34 140.00 140.04 139.86 139.51 139.26 139.02 139.56 140.64 140.53 140.11 140.71 141.17 141.43 140.53 141.27 141.75 141.73 141.69 141.88 141.91 141.39 141.92 141.91 141.77 141.61 141.45 140.92 141.00 141.13 140.61 140.73 140.61 140.86 140.78 140.60 140.60 140.48 140.56 140.80 140.94 140.83 141.03 141.05 141.11 141.19 141.33 141.42 141.47 141.59 141.62 141.86 141.63 141.63 141.59 141.92 141.72 141.69 141.77 141.87 141.65 141.74 141.83 141.80 141.80 141.88 141.87 141.73 141.57 141.48 141.13 140.87 141.71 141.51 141.49 141.43 141.49 141.36 141.52 141.26 141.52 141.33 141.76 141.80 141.88 141.66 141.74 141.69 141.58 141.83 141.80 141.61 141.91 141.90 141.80 141.89 141.91 141.81 141.82 141.93 141.61 141.74 141.92 141.93 141.86 141.54 141.72 141.65 141.76 141.82 141.84 140.80 140.76 140.73 141.10 140.66 140.76 140.79 140.87 140.67 140.41 140.53 140.76 140.35 140.31 140.32 140.32 140.34 140.36 140.35 140.36 140.33 140.30 140.46 140.51
-1°N ||     140.44 140.50 140.45 140.34 140.33 140.43 140.43 140.39 140.32 140.73 141.25 141.76 140.67 140.37 140.39 140.54 141.07 140.73 140.85 141.46 141.61 141.79 141.91 141.91 141.69 141.15 140.59 139.89 139.16 138.36 137.17 136.49 134.87 133.14 136.70 137.21 137.53 137.83 138.02 138.05 138.09 139.04 139.43 139.76 140.03 140.58 140.86 141.05 141.25 141.32 140.36 141.72 140.74 140.14 140.26 140.54 141.27 141.52 141.58 141.66 141.75 141.86 141.81 141.85 141.91 141.94 141.93 141.49 141.39 141.54 141.28 141.38 140.77 140.89 140.68 140.66 140.82 140.76 140.70 140.60 140.53 140.39 140.51 140.72 140.66 140.70 140.85 141.03 141.15 141.19 141.13 141.01 141.29 141.35 141.55 141.61 141.90 141.65 141.66 141.62 141.93 141.92 141.88 141.81 141.87 141.86 141.84 141.90 141.91 141.91 141.94 141.93 141.70 141.56 141.54 141.29 141.05 141.78 141.66 141.64 141.66 141.39 141.43 141.29 141.55 141.59 141.70 141.77 141.90 141.92 141.78 141.35 141.78 141.79 141.81 141.91 141.92 141.55 141.91 141.86 141.91 141.93 141.76 141.73 141.69 141.56 141.65 141.82 141.93 141.87 141.80 141.86 141.90 141.89 141.70 140.80 140.49 140.38 140.55 140.58 140.32 140.42 140.64 140.66 140.40 140.49 140.81 140.49 140.32 140.31 140.32 140.33 140.34 140.36 140.37 140.36 140.31 140.32 140.33 140.41
1°N ||     140.38 140.53 140.34 140.35 140.32 140.37 140.43 140.66 140.33 140.57 141.14 141.11 140.51 140.41 140.40 140.35 140.43 140.57 141.48 141.04 141.42 141.42 141.89 141.85 141.57 141.47 140.94 140.09 139.26 138.95 138.48 137.86 135.32 132.35 133.40 137.54 137.72 137.87 138.24 138.61 139.06 139.42 139.67 140.01 140.41 140.88 141.16 141.44 141.77 141.74 141.00 140.06 139.87 140.27 140.58 141.12 141.47 141.74 141.77 141.87 141.78 141.91 141.83 141.91 141.93 141.93 141.93 141.07 141.82 141.62 141.23 140.86 141.28 141.21 141.03 140.83 140.79 140.70 140.99 140.44 140.96 140.36 140.53 140.78 140.70 140.59 140.82 141.05 140.96 141.15 141.18 141.07 141.25 141.26 141.32 141.56 141.64 141.85 141.83 141.90 141.91 141.90 141.93 141.65 141.91 141.84 141.83 141.93 141.93 141.93 141.87 141.81 141.79 141.80 141.59 141.46 141.67 141.65 141.46 141.73 141.60 141.51 141.57 141.59 141.58 141.65 141.75 141.85 141.84 141.92 141.84 141.90 141.76 141.78 141.59 141.78 141.86 141.91 141.83 141.92 141.74 141.71 141.47 141.49 141.40 141.68 141.91 141.94 141.93 141.92 141.92 141.76 141.14 140.93 140.87 140.77 140.48 140.36 140.42 140.33 140.40 140.40 140.49 140.36 140.37 140.47 140.62 140.35 140.31 140.31 140.32 140.34 140.34 140.35 140.36 140.36 140.37 140.34 140.32 140.33
3°N ||     140.38 140.34 140.36 140.41 140.47 140.50 140.47 140.43 140.38 140.55 140.72 140.65 140.42 140.48 140.46 140.37 140.31 141.00 141.12 140.74 140.97 141.69 141.93 141.77 141.35 141.80 141.35 139.48 139.28 139.38 139.24 139.39 138.85 134.99 136.72 137.87 137.60 137.74 138.31 138.83 139.28 139.53 139.74 139.71 140.79 141.17 141.54 141.74 141.88 141.71 141.73 141.49 141.01 141.20 141.50 141.71 141.82 141.87 141.89 141.94 141.87 141.92 141.81 141.80 141.68 141.91 141.87 141.58 141.52 141.25 141.12 140.91 140.77 140.88 140.73 140.60 140.42 140.36 140.48 140.36 140.74 140.84 140.52 140.67 140.77 140.60 140.88 141.14 141.03 141.04 140.94 141.06 141.13 141.24 141.35 141.54 141.57 141.75 141.65 141.78 141.77 141.78 141.79 141.89 141.87 141.89 141.93 141.85 141.64 141.89 141.94 141.90 141.75 141.73 141.65 141.85 141.76 141.76 141.58 141.75 141.65 141.56 141.54 141.63 141.64 141.68 141.81 141.86 141.93 141.93 141.57 141.16 140.89 140.80 140.52 140.80 141.66 141.74 141.83 141.64 141.61 141.42 141.30 141.44 141.50 141.81 141.85 141.91 141.93 141.91 141.65 140.79 140.89 141.06 140.97 140.51 140.42 140.35 140.33 140.31 140.43 140.31 140.35 140.32 140.33 140.43 140.38 140.31 140.30 140.31 140.31 140.33 140.34 140.35 140.34 140.36 140.36 140.37 140.38 140.39
5°N ||     140.37 140.41 140.64 140.43 140.52 140.53 140.49 140.47 140.42 140.31 140.38 140.44 140.49 140.57 140.57 140.49 140.47 141.20 140.48 140.60 141.17 141.91 141.88 141.69 141.82 141.87 141.77 140.86 139.40 139.29 139.53 139.98 140.24 139.90 138.94 138.25 137.38 137.17 138.46 139.13 139.57 139.79 139.91 139.65 140.97 141.58 141.79 141.89 141.93 141.68 141.51 141.76 141.76 141.88 141.93 141.88 141.94 141.94 141.93 141.91 141.74 141.93 141.90 141.89 141.91 141.74 141.55 141.46 141.40 141.05 140.64 140.79 140.62 140.76 140.84 140.55 140.38 140.64 140.76 140.74 140.89 140.64 140.80 140.69 140.57 140.71 140.76 141.07 140.99 141.06 141.11 141.09 141.36 141.40 141.44 141.46 141.49 141.48 141.59 141.77 141.73 141.78 141.83 141.79 141.84 141.85 141.83 141.87 141.83 141.88 141.92 141.62 141.73 141.66 141.74 141.69 141.70 141.78 141.74 141.73 141.66 141.58 141.51 141.54 141.84 141.72 141.80 141.90 141.93 141.82 141.20 140.67 140.78 140.79 140.75 140.61 140.70 141.00 141.27 141.33 141.39 141.12 141.26 141.50 141.45 141.77 141.87 141.83 141.93 141.93 140.82 140.92 140.75 140.71 140.61 140.56 140.39 140.34 140.31 140.31 140.32 140.34 140.31 140.32 140.31 140.31 140.31 140.32 140.30 140.30 140.30 140.32 140.33 140.33 140.34 140.35 140.37 140.37 140.38 140.40
