31°S ||     159.74 159.15 159.02 158.94 158.30 158.38 157.85 158.30 158.44 158.29 158.47 158.52 158.91 159.17 159.43 159.42 159.42 158.97 158.84 159.12 158.73 158.79 158.71 158.64 158.44 158.38 158.17 157.97 157.65 157.33 157.03 156.87 156.81 156.21 156.05 156.60 155.75 154.67 154.80 153.99 154.96 155.78 156.18 156.77 157.02 157.25 157.27 157.49 157.48 157.59 156.64 155.49 155.89 156.00 156.16 156.13 157.50 158.08 158.09 158.43 158.83 159.19 159.41 159.46 159.60 159.56 159.62 159.72 159.67 159.63 159.70 159.89 159.66 159.47 159.52 159.61 159.68 159.75 159.85 159.82 159.75 159.69 159.61 159.63 159.50 159.19 158.93 158.79 158.99 159.03 159.03 159.11 158.85 159.06 159.12 159.02 159.08 158.96 158.91 158.49 158.46 158.92 158.61 158.42 158.69 158.86 158.95 158.66 159.22 159.43 159.60 159.28 159.61 159.54 159.81 159.83 158.57 157.57 157.29 158.53 159.30 159.83 159.02 159.29 159.11 159.21 158.79 158.23 157.00 158.32 157.26 157.73 158.93 158.99 159.16 159.71 159.76 159.41 159.51 159.85 159.91 159.45 159.49 159.25 159.33 158.97 159.11 159.09 159.11 159.19 159.30 159.11 158.91 158.91 158.57 158.49 159.10 158.29 158.11 157.93 159.05 159.36 159.62 159.17 159.33 159.46 159.57 159.50 159.53 159.39 159.28 159.48 159.19 159.44 159.43 159.25 159.43 159.56 159.53 159.48
29°S ||     159.72 159.13 157.82 158.92 158.28 158.11 158.64 158.20 158.55 158.37 158.36 158.59 159.14 159.32 159.41 159.37 159.33 158.31 159.19 159.16 158.96 158.71 158.70 158.58 158.50 158.33 158.16 157.86 157.53 157.24 156.97 156.63 156.42 156.37 156.33 155.54 155.59 155.11 153.73 152.85 154.86 155.94 156.37 156.69 157.04 157.34 157.52 157.65 157.75 157.75 157.70 157.55 156.84 156.85 156.76 156.03 156.34 156.86 158.04 158.37 158.89 159.46 159.57 159.54 159.46 159.57 159.45 159.55 159.72 159.70 159.78 159.85 159.81 159.55 159.73 159.89 159.76 159.74 159.86 159.89 159.86 159.86 159.71 159.78 159.32 159.29 159.15 158.94 158.83 159.00 159.05 159.12 159.23 159.15 159.11 159.03 159.06 158.61 158.95 158.60 159.06 159.12 158.84 158.84 159.09 159.19 159.26 159.17 158.63 159.38 159.12 159.57 159.66 159.74 159.26 159.46 159.83 159.74 158.95 158.87 157.76 157.64 157.16 158.16 157.45 157.54 157.05 157.18 158.40 159.24 159.67 159.88 159.54 159.41 159.67 159.93 159.87 159.85 159.93 159.85 159.82 159.60 159.39 159.26 159.22 159.08 159.06 159.13 159.13 159.17 159.20 159.00 158.98 158.54 158.76 158.34 157.86 158.12 158.85 157.85 158.84 159.26 159.42 158.98 159.45 158.70 159.40 159.55 159.34 159.22 159.38 159.26 159.07 159.18 159.21 159.42 159.28 159.42 159.53 159.66
27°S ||     159.44 159.07 159.02 158.95 158.38 158.26 158.84 157.95 158.41 158.75 158.65 159.02 158.97 159.13 159.42 159.21 159.42 158.65 159.17 158.63 158.66 158.68 158.56 158.54 158.34 158.23 158.08 157.95 157.49 157.16 156.81 156.48 156.08 156.09 155.91 156.09 156.29 154.90 154.61 153.08 155.12 155.98 156.35 156.77 157.12 157.43 157.64 157.79 157.88 158.03 158.01 158.08 157.83 157.20 157.20 157.32 157.62 157.61 157.54 157.55 157.34 158.93 159.59 159.62 159.58 159.60 159.68 159.75 159.66 159.59 159.62 159.72 159.63 159.74 159.86 159.68 159.86 159.87 159.95 159.94 159.93 159.93 159.88 159.72 159.62 159.40 159.46 159.48 159.14 159.03 158.99 159.18 159.19 158.81 158.95 159.07 159.08 158.81 158.80 158.79 159.06 159.26 158.78 159.05 159.24 159.13 159.37 158.81 158.42 158.68 159.26 159.29 159.53 159.37 159.34 159.42 159.39 159.90 159.93 159.75 159.52 159.24 159.05 158.88 158.72 158.14 157.98 158.21 158.40 159.30 159.91 159.47 159.69 159.70 159.93 159.95 158.50 159.94 159.95 158.97 159.46 159.16 159.07 159.07 159.10 159.11 159.11 159.12 159.04 159.00 158.97 158.72 158.25 158.14 158.01 158.30 158.90 157.94 158.03 158.69 158.35 158.81 159.27 159.25 159.61 158.83 159.45 159.23 159.42 159.53 159.46 159.30 158.91 158.69 158.74 159.12 159.12 159.18 159.51 159.55
25°S ||     159.51 158.88 159.22 158.97 158.90 158.86 159.00 159.33 158.81 159.13 158.96 159.48 159.48 159.41 159.51 159.32 159.36 158.99 158.64 159.08 158.73 158.58 158.53 158.40 158.26 158.05 157.90 157.74 157.36 156.89 156.54 156.24 155.97 155.78 155.71 155.04 155.43 155.80 154.61 154.94 155.38 155.92 156.42 156.79 157.02 157.30 157.48 157.73 157.88 157.89 158.08 158.13 157.84 157.45 156.55 157.29 157.62 157.80 157.82 157.68 156.96 158.24 159.38 159.44 159.55 159.56 159.56 159.10 159.32 159.45 159.51 159.54 159.78 159.72 159.57 159.88 159.92 159.96 159.80 159.96 159.95 159.90 159.71 159.89 159.85 159.61 159.68 159.68 159.65 159.10 159.41 159.30 159.50 158.73 159.13 159.09 159.09 158.67 158.34 159.03 159.05 158.94 159.02 159.06 158.93 158.56 158.98 158.34 158.13 158.49 158.78 158.88 159.23 159.08 159.50 159.79 159.61 159.94 159.93 159.83 159.68 159.80 159.84 159.14 159.71 158.62 159.06 159.76 159.85 159.95 159.85 159.92 159.91 159.95 159.91 159.39 159.31 159.59 158.78 159.21 159.07 158.87 158.71 158.77 158.86 158.93 159.20 158.98 158.93 158.80 158.74 158.54 158.17 157.78 157.94 158.21 158.60 158.17 157.65 158.10 158.00 158.43 158.86 159.26 158.93 158.97 159.38 158.95 159.24 159.37 159.36 158.99 158.67 159.20 159.27 159.08 159.21 159.56 159.74 159.49
23°S ||     159.44 159.46 158.98 159.00 158.92 159.03 159.23 159.38 159.50 159.57 159.56 159.53 159.66 159.73 159.51 159.63 158.40 158.71 159.13 158.75 158.74 158.48 158.47 158.36 158.18 157.90 157.67 157.33 156.95 156.57 156.22 155.84 155.62 155.50 155.56 155.48 154.67 155.04 154.55 154.81 155.32 155.89 156.25 156.52 156.78 157.01 157.27 157.51 157.77 157.93 158.21 158.18 158.17 157.82 157.06 157.25 157.58 157.61 157.58 157.23 156.55 158.44 159.24 159.30 159.03 159.21 159.44 159.12 159.45 159.43 159.28 159.66 159.77 159.95 159.86 159.74 159.94 159.96 159.89 159.94 159.94 159.95 159.96 159.83 159.93 159.78 159.83 159.89 159.82 158.92 159.49 159.31 159.54 159.54 159.58 159.16 159.07 159.89 158.95 158.61 158.78 158.58 158.37 158.22 158.51 158.92 158.19 158.14 157.83 158.42 158.67 159.10 158.99 158.66 158.62 158.89 159.42 159.62 159.74 159.91 159.84 159.86 159.80 159.72 159.72 159.21 159.76 159.83 159.95 159.88 159.67 159.68 159.78 159.85 159.29 158.77 158.15 158.33 158.71 159.00 158.79 158.59 158.27 158.42 158.73 158.83 158.91 158.99 158.74 158.68 158.61 158.54 158.74 158.59 158.67 158.13 158.62 158.16 157.78 158.13 157.74 158.58 158.81 159.06 159.06 159.23 159.14 159.26 159.19 159.64 159.17 159.86 159.15 159.22 159.29 159.24 159.08 159.61 159.83 159.47
21°S ||     159.27 159.36 158.99 159.00 158.97 158.99 159.29 159.82 159.59 159.54 159.42 159.47 159.56 159.42 159.53 159.62 159.29 158.96 159.00 158.79 158.61 158.43 158.37 158.22 158.03 157.80 157.41 156.95 156.43 156.01 155.70 155.34 155.13 155.10 155.23 154.75 154.91 154.22 154.36 154.86 155.23 155.65 155.91 156.18 156.48 156.71 157.03 157.26 157.52 157.74 157.89 158.09 158.13 157.74 157.25 157.55 157.15 157.45 157.15 156.81 156.90 157.26 159.11 159.09 159.17 159.05 159.36 159.46 159.42 159.45 159.52 159.55 159.72 159.88 159.78 159.59 159.89 159.96 159.91 159.89 159.94 159.94 159.95 159.90 159.94 159.89 159.90 159.91 159.81 159.54 159.40 159.55 159.66 159.67 159.36 159.25 159.10 158.77 158.72 158.89 158.99 159.08 158.14 158.50 158.75 158.66 158.87 157.94 157.85 158.29 158.72 158.35 158.82 158.80 158.88 159.13 159.24 159.54 159.67 159.91 159.95 159.92 159.64 159.70 159.95 159.82 159.61 159.34 159.64 159.65 159.57 159.43 159.76 159.29 158.90 158.64 157.55 157.69 158.52 158.39 158.60 158.57 158.21 157.88 158.74 158.86 158.87 158.91 158.90 158.68 158.43 158.18 157.91 158.22 158.95 158.23 158.41 158.34 157.86 158.56 158.44 158.62 158.50 158.49 159.07 159.20 159.41 159.22 158.96 159.62 159.72 159.45 159.50 159.71 159.62 159.20 158.85 159.34 159.35 159.13
19°S ||     158.55 158.85 158.86 158.69 159.05 159.30 159.58 159.90 159.92 159.78 159.65 159.47 159.56 159.54 159.69 159.52 159.29 159.25 158.82 158.77 158.60 158.37 158.22 157.96 157.78 157.52 157.14 156.46 155.63 155.19 154.91 154.78 154.64 154.76 154.98 153.46 154.62 154.13 154.26 154.54 154.72 155.09 155.37 155.66 156.02 156.37 156.72 156.99 157.32 157.53 157.67 157.78 157.93 157.87 157.45 157.03 157.02 157.00 157.14 157.04 156.69 158.08 158.88 158.83 159.02 159.18 159.49 159.51 159.56 159.41 159.53 159.69 159.87 159.87 159.35 159.30 159.44 159.95 159.72 159.86 159.51 159.89 159.88 159.91 159.82 159.62 159.95 159.86 159.85 159.91 159.80 159.70 159.73 159.66 159.33 159.38 159.07 158.98 159.20 158.52 158.89 158.97 158.33 158.69 158.28 158.62 157.94 157.75 158.26 158.28 158.09 158.45 158.44 158.63 158.75 158.91 158.96 158.92 158.98 159.76 159.87 159.84 159.91 159.90 159.73 159.80 159.48 159.48 159.54 159.44 159.38 158.92 158.76 158.99 158.72 158.42 157.96 157.81 158.23 158.43 158.71 158.73 158.92 158.91 158.77 158.81 158.84 158.85 158.73 158.62 158.82 158.29 157.95 158.05 158.47 158.60 158.49 158.68 158.19 158.60 158.70 158.52 158.42 158.34 158.87 158.89 158.79 158.72 159.34 159.66 159.84 159.90 159.93 159.96 159.89 159.90 159.82 159.65 159.64 158.60
17°S ||     158.59 158.58 158.72 159.08 159.11 159.34 159.85 159.85 159.91 159.87 159.78 159.58 159.63 159.12 159.62 159.89 159.43 159.41 159.08 158.72 158.56 158.36 157.98 157.68 157.47 157.17 156.70 155.62 154.73 154.18 154.10 154.18 154.36 154.52 154.20 153.58 153.97 154.16 154.02 153.90 154.01 154.41 154.80 155.09 155.59 155.99 156.36 156.65 156.99 157.28 157.40 157.62 157.64 157.72 157.36 156.98 156.46 156.49 157.04 156.93 156.69 158.21 158.84 158.29 158.72 158.79 157.93 159.42 159.47 159.57 159.26 159.56 159.83 159.80 159.36 159.44 159.39 159.91 159.71 159.93 159.83 159.89 159.88 159.88 159.86 159.89 159.95 159.96 159.85 159.91 159.71 159.75 159.75 159.62 159.48 159.44 159.13 159.18 158.86 159.44 158.99 158.76 158.36 158.36 158.34 158.27 158.38 157.89 158.38 158.35 158.50 158.32 158.12 158.11 158.43 158.49 158.66 159.23 159.31 158.88 159.35 159.26 159.41 159.45 159.38 159.70 159.63 159.61 159.49 159.40 158.88 158.94 157.95 158.30 158.44 158.27 157.71 157.73 158.26 158.51 158.79 158.81 158.92 159.01 158.82 158.78 158.75 158.69 158.65 158.41 158.55 158.46 158.12 158.24 158.11 158.19 158.45 158.67 158.46 158.97 158.68 158.64 158.43 158.25 159.18 158.30 158.61 158.85 159.34 159.73 159.89 159.94 159.93 159.93 159.87 159.89 159.94 159.83 159.86 159.54
15°S ||     159.74 158.59 159.43 159.20 159.50 159.66 159.70 159.95 159.83 159.87 159.86 159.60 159.45 159.50 159.64 159.86 158.68 159.46 159.62 158.82 158.62 158.31 158.02 157.71 157.31 156.80 155.96 154.57 153.18 152.76 153.20 153.77 153.94 154.20 154.35 154.28 154.46 154.49 153.80 153.46 153.43 153.99 154.33 154.66 155.16 155.72 156.12 156.42 156.63 156.79 156.81 157.22 157.42 157.43 157.10 156.98 156.59 157.58 156.87 157.77 158.14 158.92 158.63 158.08 157.54 157.75 158.39 157.56 157.62 159.69 159.61 159.92 159.89 159.93 159.69 159.74 159.54 159.75 159.86 159.90 159.88 159.86 159.90 159.68 159.90 159.91 159.90 159.96 159.95 159.94 159.89 159.89 159.80 159.61 159.48 159.50 159.40 159.22 158.75 159.19 158.60 158.71 158.57 158.24 158.36 158.09 158.23 158.19 158.05 158.12 158.51 158.04 157.87 157.85 157.94 157.60 158.49 159.21 159.24 159.27 158.86 159.28 159.26 159.16 159.37 159.53 159.43 159.63 159.19 158.85 158.66 157.82 157.72 157.78 158.06 157.92 157.67 157.85 157.91 158.33 158.63 158.85 158.80 158.82 158.93 158.82 158.63 158.72 158.42 158.58 158.42 158.62 158.04 157.75 158.67 158.84 158.21 158.81 158.87 158.63 158.69 158.58 158.24 158.47 158.90 159.02 158.90 158.93 159.17 159.91 159.91 159.42 159.82 159.88 159.76 159.79 159.83 159.58 159.47 159.61
13°S ||     159.79 159.77 159.56 159.32 159.52 159.81 159.96 159.89 159.94 159.90 159.93 159.77 159.70 159.81 159.80 159.85 159.51 159.48 159.36 159.05 158.75 158.38 158.05 157.70 157.20 156.56 155.59 153.66 151.54 151.11 152.26 153.33 153.68 153.77 153.86 154.54 154.30 154.25 153.65 153.38 153.41 154.62 153.87 154.36 154.89 155.39 155.89 156.20 156.43 156.61 156.66 157.41 156.82 157.97 159.08 159.01 158.97 158.14 158.05 157.57 158.15 158.28 158.19 158.44 158.19 158.72 159.54 159.42 159.12 158.16 159.10 159.84 159.94 159.96 159.94 159.66 159.82 159.57 159.35 159.82 159.86 159.85 159.87 159.86 159.95 159.93 159.87 159.95 159.95 159.87 159.96 159.95 159.89 159.75 159.87 159.65 159.50 159.28 159.15 159.15 159.11 158.85 158.49 158.29 158.10 158.54 158.14 158.12 157.99 157.92 157.94 158.09 157.69 158.06 157.96 158.18 158.21 158.96 159.12 158.99 159.06 159.25 159.15 159.13 158.87 159.28 159.33 159.34 159.15 158.96 157.98 157.73 157.42 157.93 157.82 158.03 157.62 157.79 158.44 158.47 158.93 158.82 158.93 158.86 158.92 158.85 158.50 158.35 158.29 158.36 158.33 158.12 158.49 158.05 158.88 158.86 158.38 158.38 158.72 158.83 158.57 158.66 158.31 158.18 158.51 159.36 159.40 159.53 159.79 159.95 159.88 159.71 159.67 159.73 159.77 159.65 159.51 159.73 159.53 159.74
11°S ||     159.55 159.79 159.47 159.44 159.86 159.91 159.96 159.85 159.94 159.91 159.96 159.94 159.95 159.79 159.92 159.83 159.81 159.62 159.48 159.20 158.86 158.58 158.12 157.70 157.05 156.44 155.55 153.87 151.60 149.96 150.83 153.31 153.58 153.59 153.50 154.15 154.07 153.77 153.30 153.05 153.51 153.84 153.78 154.28 154.72 155.15 155.85 156.06 156.27 156.50 156.38 157.08 159.76 159.46 157.31 157.18 157.31 155.86 155.66 156.76 157.46 157.68 157.97 158.21 158.67 158.56 158.76 159.63 159.31 159.52 157.73 159.32 157.70 159.67 159.89 159.10 159.26 159.65 159.45 159.41 159.81 159.81 159.77 159.85 159.80 159.87 159.71 159.89 159.87 159.95 159.94 159.89 159.91 159.83 159.69 159.70 159.71 159.40 158.34 158.72 159.15 159.21 158.75 158.51 158.41 158.09 158.06 158.14 157.91 157.95 158.36 158.06 158.15 157.87 158.11 158.26 158.18 158.42 158.78 158.59 158.72 158.97 158.93 158.84 158.53 159.23 159.17 159.37 159.15 159.11 158.84 158.07 157.52 157.74 157.68 158.20 157.87 158.31 158.65 158.67 159.06 158.98 158.83 158.91 158.94 158.90 158.79 158.84 158.59 158.57 158.41 158.07 157.68 158.16 158.09 158.34 158.73 158.83 158.58 158.98 158.75 159.21 159.43 159.14 159.33 159.91 159.47 159.76 159.89 159.90 159.83 159.78 159.52 159.60 159.44 159.31 159.30 159.85 159.74 159.92
9°S ||     159.95 159.93 159.92 159.61 159.46 159.93 159.84 159.94 159.83 159.77 159.90 159.92 159.96 159.94 159.94 159.89 159.87 159.75 159.62 159.31 159.07 158.66 158.31 157.82 157.27 156.58 155.78 155.00 151.97 149.00 149.00 152.29 153.46 153.46 153.54 153.41 153.84 153.60 153.63 153.30 153.43 154.05 155.73 157.36 156.21 155.21 155.80 156.40 156.34 156.76 158.57 158.77 158.90 157.30 158.74 156.36 155.44 157.33 156.09 157.37 157.65 157.80 158.45 158.39 158.84 159.01 159.21 159.20 158.92 159.32 157.67 157.63 157.39 158.31 158.67 159.23 159.79 159.59 159.54 158.78 159.41 159.83 159.73 159.68 159.75 159.66 159.53 159.87 159.81 159.76 159.69 159.96 159.96 159.94 159.83 159.65 159.71 159.53 159.01 158.91 159.19 158.94 158.63 158.79 158.76 158.35 158.08 158.43 159.43 159.71 158.17 158.44 158.29 158.38 158.34 158.20 158.22 158.31 158.57 158.63 158.61 158.43 158.63 158.44 158.40 158.52 158.78 159.10 159.15 159.14 158.81 158.41 157.55 158.36 158.35 157.79 158.62 158.86 158.29 158.72 159.04 159.07 159.20 159.03 159.03 158.83 158.76 159.13 159.04 158.66 157.92 158.14 157.69 158.43 158.83 158.68 158.89 159.25 158.89 159.05 159.48 159.93 159.86 159.92 159.90 159.86 159.90 159.95 159.85 159.81 159.72 159.58 159.42 158.75 159.10 159.15 159.51 159.03 159.77 159.87
7°S ||     159.83 159.86 159.90 159.89 159.00 159.29 159.74 159.64 159.24 159.54 159.66 159.83 159.94 159.91 159.94 159.91 159.95 159.89 159.74 159.51 159.21 158.85 158.50 157.95 157.41 156.90 156.25 155.69 152.56 149.88 150.47 151.76 153.13 153.38 153.56 153.77 153.32 153.34 153.75 153.32 156.65 156.98 154.29 158.19 157.43 157.39 157.84 159.54 157.75 158.50 157.50 156.04 158.74 157.73 159.73 159.32 159.06 158.05 157.19 157.84 157.97 158.01 158.32 158.50 159.28 159.03 158.59 159.26 159.11 159.28 159.04 157.55 157.66 158.20 157.84 158.31 158.81 159.71 159.75 159.52 159.47 159.62 159.56 159.77 159.71 159.75 159.87 159.92 159.90 159.90 159.93 159.85 159.95 159.94 159.94 159.95 159.95 159.69 159.28 159.42 158.63 158.58 158.72 158.80 158.12 158.59 158.73 158.44 158.42 158.46 158.66 158.63 158.77 158.09 158.19 158.20 158.20 158.70 158.75 158.57 158.20 158.03 158.12 157.90 158.31 158.80 158.58 158.73 159.13 159.13 159.02 158.89 157.92 157.82 158.23 158.45 158.49 158.59 158.45 158.82 159.08 159.03 159.30 159.26 159.21 159.26 159.33 159.37 159.34 159.55 157.72 157.56 157.74 158.43 158.00 159.18 159.95 159.62 159.76 159.73 159.95 159.84 159.92 159.96 159.69 159.43 159.66 159.47 159.44 159.49 159.45 159.46 159.29 159.03 158.79 158.78 159.31 159.50 159.66 159.82
5°S ||     159.78 159.68 159.57 159.62 159.81 158.93 159.03 159.05 158.87 159.45 159.69 159.95 159.82 159.81 159.66 159.53 159.52 159.81 159.81 159.81 159.50 159.19 158.80 158.27 157.80 157.27 156.74 155.89 154.74 153.17 151.96 152.17 153.14 153.28 153.65 153.90 153.87 154.87 154.13 153.49 153.83 154.14 154.57 158.81 157.12 159.11 156.99 157.93 157.06 156.30 155.86 158.89 159.02 159.53 159.31 156.41 156.78 157.90 159.74 158.50 158.22 158.38 158.49 158.55 159.20 158.87 159.53 159.09 159.20 159.45 159.85 159.66 158.46 159.96 159.96 158.57 158.19 158.56 159.90 159.79 158.88 159.32 159.40 159.56 159.62 159.79 159.89 159.88 159.75 159.87 159.92 159.94 159.87 159.86 159.94 159.96 159.95 159.94 159.80 159.85 159.26 158.40 158.59 158.76 159.06 158.79 158.68 158.61 158.72 158.56 159.09 159.16 159.02 158.30 158.14 158.20 157.96 158.18 157.93 158.49 158.19 158.49 158.25 158.25 158.49 158.30 158.83 158.49 159.00 159.06 158.92 158.39 158.51 157.99 158.43 158.60 158.90 158.82 158.92 159.04 158.94 159.17 159.58 159.62 159.44 159.45 159.89 159.74 159.39 159.19 158.65 158.23 158.98 158.90 158.81 159.30 159.58 159.95 158.25 159.45 159.69 159.93 159.80 159.63 159.63 159.22 159.20 159.30 159.30 159.19 159.11 159.16 158.89 158.91 158.91 158.82 158.78 159.08 159.39 159.61
3°S ||     159.60 159.65 159.41 159.36 159.54 158.54 158.53 158.72 159.23 159.02 159.85 159.92 159.40 158.92 159.00 158.82 159.89 159.83 159.86 159.94 159.87 159.47 159.35 158.83 158.23 157.70 157.20 156.33 155.66 154.39 153.44 153.26 152.98 152.96 153.74 154.17 154.48 154.65 154.68 154.24 154.04 154.61 154.98 155.86 156.16 156.21 156.83 156.87 156.69 156.37 156.12 155.90 156.40 158.28 157.83 156.93 157.54 158.06 158.39 159.27 158.21 158.89 158.86 159.02 159.19 159.30 159.65 159.56 159.68 159.88 159.95 159.95 157.64 159.74 159.83 158.82 159.19 159.05 159.64 159.56 159.38 159.38 158.89 159.29 159.60 159.71 159.62 159.78 159.79 159.83 159.87 159.93 159.95 159.95 159.96 159.94 159.74 159.95 159.94 159.95 159.47 158.95 158.78 158.94 159.19 158.76 158.88 159.06 158.99 159.00 159.21 159.21 158.94 158.66 158.49 158.06 157.77 158.94 158.71 158.54 158.45 158.55 158.37 158.70 158.21 158.54 158.30 158.94 158.99 159.19 158.78 158.91 158.81 158.67 159.06 159.58 158.71 159.32 159.20 158.95 159.18 159.25 159.81 159.82 159.53 159.94 159.88 159.60 159.34 159.08 158.56 158.76 158.66 158.85 159.05 159.75 159.38 159.63 159.50 159.82 159.49 159.59 159.63 159.70 159.52 159.17 159.36 159.62 158.92 158.87 158.91 158.77 158.71 158.65 158.65 158.64 158.72 158.86 159.26 159.32
1°S ||     159.23 159.32 159.25 159.03 158.92 158.50 158.49 158.79 158.96 159.60 159.92 159.86 159.48 158.98 158.58 159.35 159.82 159.60 159.71 159.96 159.94 159.83 159.65 159.26 158.75 158.01 157.41 156.73 156.07 155.36 154.34 153.78 152.46 151.11 153.94 154.37 154.63 154.89 155.04 155.07 155.11 155.94 156.29 156.60 156.86 157.41 157.71 157.93 158.18 158.35 157.60 159.03 159.00 156.95 157.08 157.37 158.19 158.52 158.61 159.51 158.92 159.16 159.17 159.17 159.38 159.48 159.46 159.52 159.73 159.96 159.18 159.94 158.10 157.97 159.45 159.45 159.61 159.56 159.49 159.19 158.61 158.86 159.02 159.51 159.46 159.50 159.64 159.78 159.85 159.87 159.84 159.77 159.92 159.93 159.96 159.95 159.67 159.94 159.94 159.95 159.51 159.35 159.19 159.00 159.20 159.13 159.09 159.25 159.29 159.34 159.46 159.44 158.83 158.61 158.58 158.26 157.98 158.99 158.79 158.76 158.78 158.39 158.46 158.25 158.60 158.65 158.82 158.95 159.45 159.33 159.02 158.50 158.99 159.09 159.55 159.59 159.40 159.79 159.26 159.11 159.29 159.43 159.85 159.87 159.90 159.95 159.92 159.25 159.51 159.11 158.99 159.08 159.64 159.69 159.88 159.65 159.33 159.12 159.34 159.39 158.98 159.16 159.49 159.51 159.14 159.30 159.66 159.31 158.96 158.83 158.78 158.74 158.72 158.63 158.60 158.62 158.80 158.78 158.99 159.16
1°N ||     159.11 159.28 159.03 158.69 158.81 158.65 158.48 158.33 158.90 159.41 159.87 159.85 159.11 158.59 158.56 158.94 159.23 159.43 159.91 159.83 159.95 159.95 159.68 159.07 158.57 158.42 157.79 156.92 156.15 155.88 155.46 154.92 152.83 150.51 151.31 154.63 154.79 154.92 155.24 155.56 155.96 156.29 156.52 156.84 157.23 157.73 158.06 158.41 158.93 159.20 157.92 156.89 156.70 157.10 157.41 158.01 158.45 158.87 158.94 159.32 159.09 159.32 159.80 159.31 159.43 159.54 159.43 159.35 159.84 159.95 159.86 158.25 157.32 157.41 159.76 159.60 159.58 159.49 159.68 158.52 159.72 158.59 159.29 159.58 159.23 159.35 159.60 159.79 159.68 159.85 159.86 159.81 159.90 159.90 159.93 159.96 159.94 159.79 159.81 159.69 159.67 159.71 159.54 159.51 159.27 159.07 159.11 159.56 159.43 159.41 159.37 159.03 159.14 159.03 158.65 158.47 158.80 158.78 158.50 158.91 158.71 158.56 158.64 158.66 158.64 158.74 158.91 159.14 159.18 159.37 159.68 159.56 159.85 159.84 159.76 159.86 159.67 159.66 159.78 159.58 159.84 159.90 159.96 159.96 159.93 159.89 159.54 159.50 159.55 159.29 159.50 159.74 159.73 159.75 159.70 159.62 159.30 159.09 159.19 158.99 159.15 159.15 159.28 159.04 159.09 159.25 159.46 159.04 158.90 158.84 158.77 158.71 158.70 158.65 158.63 158.63 158.61 158.69 158.78 158.91
3°N ||     158.59 158.71 158.65 158.53 158.39 158.33 158.38 158.48 158.60 159.40 159.58 159.51 158.52 158.37 158.40 158.64 158.84 159.79 159.73 159.62 159.79 159.90 159.51 158.89 158.26 158.97 158.27 156.35 156.16 156.27 156.14 156.28 155.79 152.57 153.95 154.92 154.69 154.81 155.30 155.76 156.17 156.39 156.58 156.56 157.63 158.07 158.55 158.87 159.18 159.61 159.67 158.50 157.90 158.13 158.50 158.84 159.05 159.16 159.23 159.50 159.41 159.33 159.08 159.84 159.84 159.67 159.77 159.94 159.95 159.87 159.82 159.69 157.85 157.67 158.17 158.58 158.46 158.72 158.95 158.97 159.45 159.63 159.26 159.47 159.57 159.20 159.66 159.84 159.75 159.79 159.68 159.80 159.83 159.90 159.94 159.96 159.96 159.89 159.94 159.87 159.85 159.87 159.86 159.72 159.71 159.25 159.49 159.77 159.94 159.35 159.49 159.26 158.90 158.87 158.74 159.14 158.95 158.95 158.66 158.94 158.78 158.64 158.60 158.72 158.73 158.80 159.03 159.16 159.39 159.49 159.91 159.79 159.53 159.33 158.98 159.47 159.94 159.90 159.81 159.92 159.94 159.92 159.92 159.96 159.95 159.78 159.76 159.65 159.55 159.29 159.84 159.64 159.72 159.84 159.77 159.34 159.19 159.05 159.00 158.90 159.20 158.91 159.02 158.94 158.98 159.17 159.09 158.93 158.88 158.84 158.82 158.73 158.69 158.67 158.68 158.64 158.61 158.59 158.56 158.55
5°N ||     158.61 158.49 158.24 158.48 158.29 158.27 158.34 158.37 158.49 158.90 159.12 159.24 158.35 158.21 158.21 158.35 159.22 159.89 159.29 159.46 159.88 159.66 159.14 158.75 159.02 159.12 158.91 157.71 156.27 156.18 156.40 156.83 157.09 156.76 155.87 155.26 154.51 154.33 155.44 156.03 156.42 156.64 156.74 156.50 157.84 158.60 158.97 159.22 159.55 159.88 159.96 158.95 158.92 159.20 159.38 159.50 159.49 159.53 159.57 159.70 159.83 159.59 159.27 159.40 159.63 159.91 159.94 159.95 159.94 159.79 159.43 158.14 159.38 158.58 157.73 158.14 158.77 159.38 159.51 159.43 159.64 159.42 159.59 159.48 159.16 159.50 159.56 159.80 159.74 159.80 159.83 159.82 159.94 159.95 159.95 159.96 159.96 159.96 159.94 159.88 159.84 159.87 159.83 159.86 159.81 159.79 159.83 159.77 159.82 159.23 159.38 158.68 158.87 158.77 158.95 158.81 158.84 158.99 158.92 158.91 158.78 158.66 158.56 158.60 159.12 158.88 159.01 159.27 159.54 159.85 159.74 157.91 157.76 157.75 157.79 158.00 158.62 159.73 159.90 159.89 159.95 159.85 159.91 159.96 159.94 159.85 159.76 159.75 159.40 159.48 159.67 159.73 159.61 159.57 159.45 159.40 159.12 159.01 158.92 158.90 158.94 158.99 158.92 158.92 158.91 158.92 158.92 158.94 158.87 158.86 158.86 158.79 158.74 158.71 158.69 158.65 158.61 158.59 158.56 158.52
