25°S ||     93.54 93.01 93.32 93.10 93.03 93.02 93.15 93.42 92.98 93.26 93.09 93.53 93.53 93.47 93.54 93.39 93.43 93.11 92.79 93.19 92.85 92.72 92.67 92.54 92.40 92.19 92.03 91.85 91.45 90.95 90.59 90.27 89.98 89.78 89.72 88.95 89.42 89.86 88.48 88.89 89.42 90.03 90.60 91.00 91.25 91.55 91.74 92.00 92.15 92.16 92.33 92.37 92.07 91.65 90.66 91.46 91.79 91.96 91.96 91.79 90.97 92.32 93.39 93.43 93.52 93.52 93.52 93.12 93.31 93.41 93.46 93.49 93.76 94.08 94.15 93.84 93.90 93.94 94.02 93.91 93.91 93.87 94.01 93.82 93.90 93.58 93.63 93.64 93.62 93.16 93.44 93.35 93.52 92.86 93.23 93.19 93.21 92.83 92.52 93.16 93.18 93.08 93.16 93.19 93.07 92.73 93.10 92.52 92.32 92.68 92.94 93.05 93.34 93.21 93.54 93.80 93.62 93.92 94.00 94.07 94.14 94.08 94.05 94.49 94.13 94.98 94.53 94.07 94.00 93.93 94.00 93.89 93.88 93.97 93.89 93.47 93.42 93.64 92.95 93.35 93.24 93.07 92.94 92.98 93.07 93.11 93.32 93.15 93.09 92.97 92.91 92.72 92.36 91.95 92.12 92.40 92.75 92.35 91.80 92.27 92.16 92.58 92.98 93.34 93.04 93.07 93.42 93.04 93.30 93.41 93.41 93.09 92.79 93.26 93.33 93.17 93.28 93.57 93.72 93.52
23°S ||     93.49 93.51 93.11 93.14 93.06 93.16 93.34 93.46 93.55 93.61 93.59 93.57 93.67 93.72 93.54 93.64 92.56 92.82 93.23 92.90 92.89 92.63 92.62 92.51 92.33 92.04 91.80 91.43 91.02 90.61 90.24 89.82 89.60 89.48 89.56 89.49 88.54 88.99 88.43 88.76 89.36 90.02 90.42 90.72 91.00 91.26 91.53 91.77 92.05 92.20 92.46 92.43 92.42 92.04 91.23 91.42 91.76 91.78 91.72 91.33 90.55 92.53 93.28 93.32 93.08 93.24 93.43 93.14 93.43 93.41 93.27 93.60 93.69 93.94 94.01 94.08 93.87 93.94 93.88 93.96 93.96 93.92 93.93 94.04 93.88 93.71 93.76 93.82 93.75 92.99 93.50 93.35 93.55 93.55 93.59 93.26 93.19 93.85 93.03 92.78 92.94 92.75 92.54 92.41 92.69 93.08 92.39 92.34 92.04 92.63 92.86 93.24 93.14 92.83 92.79 93.02 93.47 93.62 93.75 93.87 94.04 93.92 94.05 94.13 94.13 94.41 94.11 93.92 93.93 93.86 93.67 93.70 93.79 93.85 93.40 92.96 92.37 92.56 92.92 93.20 93.01 92.83 92.52 92.66 92.95 93.04 93.09 93.16 92.92 92.86 92.79 92.73 92.91 92.78 92.85 92.32 92.79 92.34 91.95 92.31 91.89 92.75 92.95 93.17 93.16 93.30 93.23 93.32 93.26 93.64 93.24 93.81 93.21 93.29 93.36 93.31 93.17 93.62 93.80 93.51
21°S ||     93.35 93.43 93.13 93.14 93.12 93.14 93.38 93.79 93.62 93.57 93.48 93.53 93.59 93.47 93.57 93.63 93.38 93.10 93.13 92.94 92.77 92.59 92.54 92.38 92.19 91.96 91.54 91.04 90.46 90.00 89.66 89.27 89.04 89.01 89.19 88.64 88.85 88.04 88.22 88.83 89.27 89.75 90.05 90.35 90.69 90.93 91.28 91.53 91.80 92.02 92.15 92.35 92.38 91.97 91.44 91.74 91.32 91.62 91.28 90.88 90.96 91.33 93.18 93.15 93.21 93.10 93.37 93.45 93.41 93.43 93.50 93.50 93.65 93.80 94.04 94.15 94.00 93.94 94.00 94.02 93.98 93.96 93.94 94.02 93.97 94.02 93.82 93.84 93.74 93.53 93.42 93.55 93.64 93.66 93.41 93.33 93.21 92.92 92.88 93.03 93.12 93.21 92.33 92.69 92.93 92.84 93.04 92.15 92.05 92.50 92.88 92.55 92.97 92.97 93.04 93.25 93.33 93.59 93.66 93.87 93.93 93.99 93.74 94.10 93.95 93.89 93.97 93.40 93.66 93.67 93.61 93.51 93.76 93.41 93.10 92.84 91.78 91.94 92.77 92.66 92.86 92.83 92.47 92.13 92.96 93.06 93.07 93.09 93.07 92.87 92.63 92.38 92.08 92.41 93.10 92.41 92.60 92.52 92.03 92.74 92.61 92.78 92.66 92.65 93.18 93.29 93.46 93.29 93.06 93.62 93.69 93.47 93.51 93.68 93.61 93.27 92.96 93.40 93.41 93.22
19°S ||     92.71 93.00 93.02 92.87 93.18 93.39 93.61 93.94 93.92 93.76 93.67 93.52 93.59 93.57 93.69 93.56 93.35 93.35 92.97 92.93 92.77 92.55 92.40 92.13 91.95 91.68 91.27 90.53 89.59 89.09 88.78 88.63 88.48 88.63 88.90 87.10 88.52 87.94 88.11 88.46 88.68 89.11 89.44 89.77 90.17 90.56 90.95 91.24 91.59 91.80 91.94 92.04 92.18 92.11 91.65 91.20 91.17 91.15 91.28 91.14 90.74 92.19 92.97 92.91 93.08 93.22 93.47 93.49 93.53 93.40 93.49 93.63 93.78 93.95 94.24 94.29 94.20 93.96 94.07 94.03 94.20 94.01 93.98 93.96 94.05 94.11 93.91 93.79 93.79 93.84 93.75 93.66 93.69 93.64 93.38 93.42 93.17 93.11 93.29 92.69 93.04 93.12 92.52 92.86 92.48 92.81 92.13 91.95 92.47 92.49 92.29 92.65 92.63 92.82 92.92 93.04 93.09 93.04 93.09 93.73 93.83 93.83 93.88 93.87 93.76 93.77 93.51 93.52 93.58 93.51 93.47 93.09 92.96 93.15 92.95 92.68 92.23 92.08 92.50 92.70 92.96 92.97 93.13 93.11 92.98 93.01 93.03 93.04 92.92 92.82 92.97 92.45 92.15 92.25 92.67 92.79 92.69 92.85 92.38 92.77 92.87 92.69 92.58 92.49 92.99 93.01 92.92 92.85 93.39 93.64 93.78 93.84 93.88 93.96 93.83 93.85 93.78 93.63 93.66 92.73
17°S ||     92.75 92.75 92.89 93.22 93.24 93.42 93.82 93.87 93.87 93.83 93.76 93.61 93.64 93.25 93.64 93.85 93.49 93.48 93.21 92.89 92.75 92.56 92.17 91.87 91.65 91.33 90.81 89.61 88.57 87.93 87.84 87.94 88.16 88.36 87.99 87.26 87.74 87.99 87.83 87.70 87.84 88.31 88.78 89.12 89.69 90.14 90.56 90.88 91.24 91.55 91.66 91.87 91.88 91.95 91.55 91.14 90.57 90.59 91.17 91.02 90.74 92.33 92.92 92.39 92.80 94.69 95.53 94.25 93.45 93.54 93.27 93.55 93.75 93.87 94.24 94.20 94.23 93.95 94.07 93.98 94.05 94.02 94.03 94.02 94.04 94.02 93.95 93.95 93.92 93.85 93.67 93.70 93.71 93.62 93.50 93.47 93.23 93.28 93.00 93.49 93.12 92.93 92.56 92.56 92.54 92.47 92.59 92.10 92.59 92.54 92.68 92.52 92.31 92.30 92.61 92.66 92.82 93.33 93.38 93.00 93.41 93.33 93.46 93.50 93.44 93.70 93.64 93.63 93.54 93.48 93.05 93.08 92.18 92.55 92.69 92.54 91.98 92.01 92.54 92.78 93.03 93.04 93.13 93.19 93.03 92.98 92.95 92.89 92.85 92.62 92.76 92.67 92.34 92.46 92.33 92.38 92.65 92.86 92.65 93.10 92.84 92.80 92.59 92.40 93.27 92.45 92.75 92.96 93.39 93.74 93.83 93.91 93.91 93.97 94.02 93.88 93.89 93.77 93.88 93.55
15°S ||     93.71 92.74 93.48 93.31 93.55 93.67 94.04 93.98 93.80 93.84 93.83 93.62 93.51 93.55 93.65 93.83 92.83 93.52 93.64 92.99 92.81 92.51 92.22 91.90 91.48 90.93 90.00 88.41 86.75 86.24 86.78 87.46 87.67 87.99 88.17 88.10 88.33 88.37 87.56 87.17 87.13 87.81 88.22 88.61 89.19 89.84 90.29 90.62 90.84 91.01 91.01 91.44 91.63 91.61 91.25 91.11 90.68 91.69 90.96 91.87 92.21 94.49 95.19 95.69 96.14 95.75 95.01 96.00 95.91 93.63 93.56 93.85 93.81 93.86 94.10 94.08 94.16 94.08 94.02 94.00 94.02 94.03 94.01 94.11 94.01 93.99 93.99 93.94 93.91 93.88 93.90 93.83 93.76 93.60 93.50 93.52 93.45 93.31 92.90 93.29 92.78 92.88 92.76 92.44 92.56 92.30 92.44 92.40 92.25 92.32 92.69 92.24 92.05 92.03 92.11 91.75 92.66 93.31 93.32 93.35 92.98 93.36 93.34 93.26 93.43 93.56 93.48 93.65 93.29 93.00 92.84 92.03 91.95 92.02 92.31 92.19 91.95 92.14 92.19 92.61 92.89 93.07 93.02 93.03 93.12 93.02 92.84 92.92 92.63 92.74 92.63 92.81 92.26 91.96 92.87 93.02 92.42 92.96 93.02 92.80 92.85 92.74 92.41 92.62 93.02 93.13 93.02 93.04 93.25 93.85 93.95 94.24 94.06 94.02 93.87 94.07 93.95 94.17 93.49 93.60
13°S ||     93.77 93.74 93.58 93.40 93.55 93.78 93.94 94.04 93.99 94.03 93.95 93.76 93.70 93.79 93.78 93.81 93.55 93.53 93.44 93.19 92.94 92.59 92.27 91.91 91.38 90.68 89.59 87.33 84.73 84.18 85.63 86.95 87.36 87.48 87.58 88.40 88.12 88.08 87.37 87.06 87.11 88.54 87.67 88.26 88.87 89.46 90.02 90.37 90.62 90.80 90.84 91.62 90.97 92.09 94.58 94.35 94.20 92.41 95.94 96.48 94.64 92.39 92.31 92.55 94.83 94.77 94.19 94.30 93.14 95.33 93.81 93.75 93.86 93.94 93.97 94.10 94.05 94.15 94.24 94.05 94.03 94.03 94.02 94.03 93.97 93.99 94.03 93.97 93.90 93.99 93.93 93.90 93.82 93.70 93.84 93.63 93.52 93.36 93.25 93.26 93.23 93.01 92.69 92.50 92.30 92.71 92.35 92.32 92.20 92.11 92.12 92.28 91.87 92.24 92.13 92.34 92.37 93.09 93.22 93.10 93.17 93.32 93.25 93.24 93.01 93.37 93.41 93.42 93.26 93.11 92.19 91.94 91.64 92.15 92.08 92.30 91.89 92.07 92.71 92.73 93.15 93.04 93.12 93.05 93.10 93.03 92.72 92.57 92.51 92.57 92.55 92.34 92.68 92.27 93.06 93.04 92.58 92.56 92.89 92.98 92.73 92.81 92.47 92.33 92.65 93.40 93.43 93.54 93.74 93.97 94.03 94.11 94.13 94.10 94.08 94.13 94.19 94.10 94.19 94.10
11°S ||     94.19 94.06 94.23 94.24 93.87 93.87 93.96 94.06 93.99 94.00 93.95 93.92 93.94 93.79 93.89 93.83 93.79 93.64 93.53 93.32 93.03 92.78 92.33 91.90 91.21 90.54 89.54 87.59 84.81 82.65 83.81 86.93 87.25 87.26 87.16 87.93 87.84 87.50 86.94 86.66 87.21 87.62 87.55 88.15 88.67 89.16 89.96 90.19 90.42 90.67 90.52 91.25 93.92 94.25 96.73 96.84 93.05 89.85 89.63 90.84 91.58 91.80 92.10 92.33 92.78 92.66 92.84 93.71 93.30 93.49 95.77 94.17 95.75 94.10 94.01 94.53 94.35 94.11 94.19 94.20 94.05 94.05 94.07 94.04 94.06 94.03 94.10 94.00 94.03 93.96 93.97 94.02 93.85 93.78 93.66 93.68 93.69 93.45 92.52 92.89 93.27 93.32 92.93 92.71 92.61 92.29 92.26 92.34 92.11 92.14 92.52 92.24 92.32 92.03 92.28 92.42 92.33 92.57 92.91 92.72 92.85 93.08 93.05 92.97 92.69 93.30 93.27 93.43 93.26 93.23 92.99 92.27 91.73 91.97 91.92 92.44 92.13 92.58 92.89 92.91 93.24 93.16 93.02 93.10 93.11 93.08 92.97 93.02 92.78 92.77 92.60 92.29 91.90 92.38 92.31 92.54 92.91 92.98 92.74 93.08 92.89 93.29 93.45 93.21 93.37 93.93 93.48 93.72 93.83 94.01 94.06 94.08 94.19 94.15 94.22 94.28 94.29 94.04 94.10 94.00
9°S ||     93.93 94.01 93.99 94.15 94.24 93.93 94.06 93.99 94.07 94.10 93.99 94.02 93.95 93.92 93.93 93.85 93.84 93.73 93.64 93.41 93.21 92.85 92.52 92.02 91.44 90.69 89.78 88.89 85.25 81.28 81.26 85.67 87.10 87.10 87.19 87.04 87.55 87.29 87.32 86.94 87.10 87.84 89.77 91.59 90.32 89.22 89.88 90.55 90.48 90.93 94.20 94.76 94.62 96.50 94.39 90.42 89.42 91.32 90.14 91.52 91.80 91.94 92.55 92.52 92.94 93.08 93.94 93.36 94.68 93.58 95.86 95.83 96.16 95.06 94.79 94.40 94.05 94.13 94.16 94.61 94.20 94.04 94.09 94.11 94.08 94.11 94.16 94.02 94.04 94.06 94.11 93.92 93.92 93.89 93.78 93.64 93.69 93.55 93.14 93.06 93.30 93.07 92.82 92.97 92.93 92.55 92.28 92.62 93.48 93.69 92.34 92.56 92.45 92.53 92.50 92.36 92.37 92.45 92.70 92.76 92.72 92.57 92.77 92.58 92.55 92.67 92.92 93.21 93.24 93.24 92.96 92.59 91.75 92.58 92.57 92.02 92.85 93.07 92.54 92.94 93.21 93.23 93.33 93.18 93.18 93.01 92.94 93.26 93.19 92.85 92.14 92.36 91.91 92.64 93.00 92.86 93.04 93.34 93.03 93.14 93.50 93.93 94.03 93.86 93.84 94.03 94.02 93.97 94.04 94.06 94.10 94.16 94.23 94.81 94.40 94.37 94.08 93.10 94.09 94.04
7°S ||     94.07 94.05 94.02 94.02 94.52 94.33 94.11 94.15 94.41 94.20 94.15 94.06 94.00 93.99 93.99 94.01 93.98 93.85 93.72 93.55 93.33 93.02 92.70 92.15 91.59 91.02 90.30 89.65 85.97 82.54 83.35 85.00 86.70 87.00 87.20 87.46 86.93 86.95 87.45 86.94 90.74 91.14 88.11 92.36 91.53 91.34 91.92 93.77 93.65 92.69 91.56 90.11 92.81 96.15 93.99 94.46 94.71 92.12 91.33 92.00 92.13 92.16 92.46 92.63 93.47 94.56 94.54 94.08 93.16 93.29 94.46 95.94 95.78 95.13 95.54 95.01 94.67 94.09 94.07 94.16 94.18 94.13 94.15 94.07 94.10 94.07 94.03 93.99 93.98 94.01 93.99 94.03 93.92 93.89 93.88 93.91 93.91 93.68 93.37 93.47 92.81 92.77 92.88 92.98 92.32 92.77 92.91 92.62 92.60 92.64 92.82 92.78 92.90 92.24 92.34 92.35 92.34 92.82 92.87 92.69 92.32 92.16 92.25 92.04 92.46 92.94 92.73 92.87 93.22 93.23 93.14 93.03 92.11 92.02 92.45 92.64 92.70 92.80 92.66 93.02 93.24 93.19 93.40 93.37 93.33 93.36 93.41 93.44 93.42 93.58 91.93 91.76 91.95 92.63 92.20 93.29 93.94 93.63 93.72 93.70 93.94 94.03 94.00 93.96 94.11 94.23 94.13 94.20 94.21 94.20 94.21 94.21 94.28 94.45 94.66 94.66 94.28 94.22 94.13 94.07
5°S ||     94.09 94.13 94.18 94.16 94.08 94.58 94.50 94.49 94.65 94.25 94.14 93.99 94.04 94.08 94.15 94.20 94.21 94.07 93.78 93.78 93.54 93.30 92.97 92.46 91.98 91.42 90.83 89.86 88.53 86.69 85.23 85.50 86.68 86.85 87.29 87.59 87.56 88.73 87.88 87.14 87.55 87.91 88.41 92.95 91.26 93.19 91.02 91.99 91.20 90.40 89.92 92.99 93.49 94.06 93.45 90.48 90.89 92.04 94.00 94.06 92.37 92.52 92.62 92.67 93.25 92.96 93.52 93.14 93.24 93.44 93.76 94.03 95.06 93.94 93.93 94.92 95.13 94.76 94.00 94.06 94.60 94.24 94.21 94.15 94.13 94.06 94.01 94.02 94.08 94.03 94.00 93.98 94.01 93.87 93.89 93.93 93.91 93.90 93.76 93.81 93.35 92.60 92.78 92.94 93.20 92.96 92.86 92.79 92.89 92.73 93.20 93.25 93.12 92.45 92.28 92.33 92.10 92.31 92.05 92.60 92.30 92.60 92.38 92.39 92.62 92.44 92.92 92.63 93.09 93.15 93.04 92.55 92.67 92.17 92.61 92.79 93.05 93.00 93.09 93.20 93.11 93.30 93.60 93.64 93.49 93.50 93.85 93.72 93.45 93.30 92.82 92.43 93.11 93.05 92.97 93.37 94.16 93.95 95.28 94.26 94.11 93.99 93.98 94.14 94.14 94.31 94.32 94.27 94.29 94.32 94.41 94.35 94.56 94.55 94.54 94.61 94.65 94.40 94.24 94.15
3°S ||     94.16 94.14 94.24 94.27 94.19 94.94 94.96 94.78 94.36 94.56 94.06 93.88 94.25 94.61 94.55 94.69 94.03 93.80 94.06 93.94 93.82 93.52 93.43 92.99 92.42 91.86 91.32 90.34 89.58 88.12 87.00 86.80 86.48 86.45 87.39 87.90 88.28 88.47 88.51 88.01 87.78 88.44 88.88 89.88 90.21 90.27 90.95 91.00 90.80 90.45 90.19 89.95 90.49 92.36 92.00 91.07 91.71 92.23 92.55 94.35 92.34 93.00 92.96 93.09 93.25 93.33 93.84 93.54 93.63 93.80 93.89 93.95 95.77 94.07 94.04 94.65 94.40 94.47 94.11 94.14 94.21 94.22 94.55 94.27 94.14 94.09 94.13 94.07 94.07 94.05 94.03 94.00 93.97 93.96 93.92 93.91 93.71 93.91 93.90 93.92 93.52 93.09 92.95 93.09 93.30 92.92 93.04 93.19 93.13 93.13 93.30 93.29 93.05 92.78 92.63 92.19 91.89 93.01 92.78 92.64 92.55 92.64 92.48 92.78 92.33 92.67 92.43 93.04 93.09 93.26 92.89 93.02 92.93 92.80 93.16 93.60 92.85 93.40 93.31 93.10 93.30 93.35 93.77 93.78 93.56 93.90 93.83 93.61 93.41 93.21 92.72 92.93 92.83 93.00 93.16 93.72 94.19 94.14 94.19 94.04 94.19 94.15 94.13 94.10 94.18 94.33 94.24 94.14 94.52 94.56 94.53 94.65 94.71 94.77 94.76 94.78 94.70 94.58 94.30 94.27
1°S ||     94.32 94.28 94.32 94.48 94.58 94.97 94.99 94.72 94.56 94.17 94.02 93.82 94.23 94.54 94.90 94.29 94.06 94.17 94.12 93.95 93.90 93.79 93.65 93.35 92.91 92.18 91.54 90.79 90.03 89.22 88.05 87.39 85.83 84.16 87.62 88.12 88.43 88.74 88.92 88.95 89.00 89.95 90.35 90.69 90.96 91.55 91.87 92.09 92.33 92.48 91.68 93.11 94.65 91.09 91.22 91.52 92.36 92.68 92.76 93.54 93.02 93.22 93.22 93.22 93.40 93.47 93.46 93.93 93.92 93.92 94.65 93.97 95.33 95.47 94.18 94.18 94.12 94.14 94.17 94.36 94.80 94.53 94.46 94.17 94.19 94.17 94.12 94.07 94.04 94.03 94.05 94.08 94.01 93.99 93.94 93.91 93.66 93.90 93.89 93.91 93.54 93.42 93.30 93.14 93.30 93.25 93.21 93.34 93.37 93.40 93.49 93.47 92.96 92.75 92.71 92.39 92.10 93.06 92.87 92.84 92.86 92.49 92.55 92.36 92.71 92.77 92.93 93.04 93.46 93.37 93.09 92.58 93.07 93.15 93.56 93.58 93.44 93.86 93.34 93.22 93.37 93.48 93.81 93.83 93.85 93.92 93.88 93.32 93.54 93.22 93.11 93.19 93.63 93.67 93.83 94.13 94.26 94.37 94.26 94.24 94.46 94.35 94.18 94.18 94.34 94.27 94.12 94.26 94.47 94.59 94.64 94.68 94.70 94.78 94.81 94.79 94.63 94.65 94.48 94.35
1°N ||     94.39 94.34 94.46 94.77 94.67 94.82 94.99 95.25 94.60 94.25 94.04 94.05 94.49 94.90 94.91 94.56 94.33 94.24 93.93 94.07 93.96 93.96 93.67 93.19 92.73 92.58 91.94 90.99 90.12 89.80 89.32 88.71 86.26 83.37 84.41 88.42 88.61 88.76 89.12 89.50 89.95 90.31 90.58 90.93 91.35 91.88 92.20 92.54 93.03 93.26 92.04 90.99 90.80 91.22 91.56 92.17 92.60 92.99 93.04 93.35 93.15 93.34 93.74 93.34 93.43 93.52 93.43 94.16 93.76 93.89 94.01 95.22 96.20 96.09 94.06 94.12 94.13 94.16 94.08 94.82 94.09 94.75 94.25 94.14 94.39 94.23 94.14 94.06 94.11 94.04 94.04 94.07 94.02 94.02 94.00 93.93 93.90 93.76 93.77 93.68 93.67 93.70 93.57 93.59 93.36 93.20 93.22 93.58 93.48 93.45 93.42 93.14 93.21 93.13 92.78 92.60 92.89 92.87 92.59 92.97 92.78 92.65 92.73 92.75 92.74 92.84 93.00 93.19 93.22 93.39 93.64 93.53 93.79 93.77 93.76 93.80 93.64 93.63 93.74 93.59 93.81 93.85 93.95 93.94 93.97 93.85 93.56 93.53 93.57 93.36 93.52 93.73 94.04 94.09 94.11 94.14 94.27 94.38 94.32 94.44 94.33 94.33 94.27 94.40 94.36 94.29 94.19 94.41 94.52 94.58 94.64 94.70 94.71 94.75 94.77 94.78 94.80 94.73 94.65 94.54
3°N ||     94.83 94.73 94.79 94.92 95.05 95.12 95.08 94.98 94.86 94.25 94.17 94.20 94.95 95.10 95.06 94.82 94.63 94.08 94.03 94.15 94.08 93.85 93.54 93.02 92.42 93.08 92.42 90.35 90.13 90.24 90.08 90.23 89.68 85.93 87.60 88.73 88.47 88.61 89.18 89.70 90.16 90.42 90.63 90.61 91.76 92.20 92.67 92.96 93.23 93.61 93.65 92.60 92.02 92.26 92.63 92.95 93.13 93.22 93.28 93.49 93.41 93.35 93.13 93.76 93.81 93.62 93.70 93.90 93.92 94.00 94.04 94.09 95.48 95.66 95.19 94.81 94.84 94.61 94.48 94.42 94.19 94.12 94.27 94.18 94.14 94.37 94.11 94.04 94.08 94.07 94.11 94.07 94.05 94.02 94.00 93.94 93.93 93.84 93.89 93.82 93.82 93.82 93.82 93.70 93.69 93.34 93.52 93.74 93.90 93.41 93.51 93.33 93.02 92.99 92.86 93.20 93.03 93.02 92.74 93.00 92.84 92.71 92.68 92.80 92.82 92.88 93.09 93.21 93.39 93.47 93.89 94.03 94.16 94.26 94.48 94.19 93.87 93.83 93.75 93.88 93.89 93.96 94.00 93.96 93.94 93.74 93.72 93.64 93.56 93.35 93.83 94.14 94.10 94.05 94.08 94.25 94.32 94.39 94.43 94.50 94.30 94.48 94.40 94.46 94.43 94.33 94.37 94.48 94.53 94.57 94.59 94.67 94.71 94.73 94.73 94.76 94.79 94.82 94.84 94.86
5°N ||     94.81 94.93 95.25 94.96 95.15 95.18 95.11 95.08 94.96 94.58 94.40 94.32 95.11 95.25 95.25 95.09 94.36 94.02 94.29 94.21 94.03 93.64 93.23 92.88 93.12 93.21 93.02 91.82 90.25 90.13 90.36 90.83 91.10 90.74 89.76 89.08 88.24 88.05 89.32 89.99 90.44 90.68 90.80 90.54 91.96 92.72 93.05 93.26 93.52 93.83 93.93 93.00 92.99 93.24 93.39 93.49 93.48 93.51 93.54 93.64 93.78 93.55 93.29 93.39 93.58 93.82 93.90 93.94 93.96 94.05 94.18 95.25 94.19 94.88 95.58 95.12 94.57 94.21 94.16 94.21 94.11 94.19 94.13 94.17 94.39 94.17 94.15 94.06 94.09 94.06 94.05 94.06 93.99 93.98 93.97 93.96 93.95 93.96 93.91 93.83 93.82 93.82 93.78 93.81 93.77 93.75 93.78 93.73 93.77 93.30 93.43 92.83 92.99 92.89 93.04 92.91 92.93 93.05 92.98 92.96 92.84 92.73 92.63 92.68 93.16 92.95 93.07 93.29 93.51 93.76 94.04 95.36 95.53 95.53 95.48 95.26 94.85 94.08 94.00 93.98 93.97 94.04 94.01 93.94 93.95 93.80 93.71 93.72 93.43 93.49 94.12 94.09 94.14 94.15 94.20 94.22 94.34 94.41 94.48 94.49 94.45 94.41 94.47 94.47 94.47 94.47 94.48 94.47 94.53 94.55 94.55 94.62 94.66 94.69 94.71 94.75 94.79 94.81 94.84 94.88
7°N ||     94.86 94.93 95.00 95.03 95.14 95.17 95.17 95.15 95.07 94.83 94.54 94.88 95.26 95.35 95.38 95.13 94.25 94.58 94.49 94.23 93.94 93.70 93.75 93.61 93.51 93.47 93.21 92.52 89.80 89.97 90.35 91.23 91.52 91.25 90.55 89.56 87.16 87.15 89.84 90.38 90.70 90.89 91.02 91.31 92.48 92.85 93.12 93.39 93.61 93.80 93.93 93.95 93.46 93.44 93.44 93.47 93.57 93.66 93.73 93.78 93.81 93.71 93.42 93.69 93.87 93.91 93.99 94.01 94.03 94.10 94.23 95.27 95.68 95.24 95.53 94.22 94.20 94.16 94.48 94.68 94.46 94.17 94.20 94.29 94.17 94.10 94.11 94.05 94.09 94.04 94.06 94.05 94.04 94.08 93.97 93.94 93.91 93.96 93.88 93.78 93.78 93.80 93.84 93.76 93.75 93.84 93.62 93.89 93.77 93.79 93.50 93.23 93.18 92.73 92.83 92.92 92.82 92.98 92.98 93.00 92.80 92.85 92.65 93.11 93.38 92.86 93.07 93.35 93.76 94.08 95.26 95.64 95.58 95.56 95.56 95.47 95.42 94.94 94.09 94.08 94.10 94.06 93.97 93.99 93.79 93.62 93.70 93.86 93.74 93.72 94.08 94.18 94.21 94.26 94.40 94.29 94.43 94.48 94.43 94.49 94.52 94.43 94.46 94.45 94.49 94.49 94.47 94.47 94.47 94.48 94.51 94.49 94.60 94.66 94.64 94.75 94.80 94.84 94.86 94.89
9°N ||     94.92 95.07 94.85 94.93 95.16 95.15 95.17 95.14 95.24 94.91 94.66 95.17 95.39 95.45 95.41 94.90 94.60 94.89 94.44 94.09 94.04 93.97 93.93 93.87 93.77 93.60 93.40 92.63 90.42 90.29 90.92 91.82 91.79 91.97 91.51 90.05 86.46 84.48 89.03 90.70 90.87 91.12 91.36 91.76 92.40 92.85 93.17 93.45 93.62 93.82 93.93 93.95 93.88 93.59 93.55 93.56 93.64 93.72 93.78 93.85 93.90 93.86 93.77 93.80 93.88 94.00 94.10 94.11 94.14 94.42 95.20 95.27 95.12 95.60 94.37 94.35 94.42 94.36 94.67 94.21 94.21 94.18 94.16 94.20 94.28 94.16 94.13 94.19 94.13 94.15 94.07 94.05 94.02 94.04 94.00 94.08 93.96 93.91 93.89 93.90 93.86 93.72 93.60 93.55 93.79 93.87 93.88 93.69 93.65 93.56 93.52 93.50 93.39 93.51 93.27 93.04 92.93 92.96 92.95 92.67 92.87 92.80 92.53 93.57 92.96 92.85 93.18 93.52 93.89 94.42 95.42 95.67 95.69 95.67 95.60 95.55 95.48 95.29 94.75 94.31 94.18 94.31 93.97 93.89 93.88 93.85 93.97 94.03 93.99 93.99 94.14 94.26 94.49 94.26 94.40 94.51 94.43 94.42 94.36 94.37 94.85 94.32 94.30 94.35 94.42 94.47 94.38 94.42 94.35 94.42 94.43 94.56 94.58 94.65 94.60 94.73 94.79 94.84 94.88 94.88
11°N ||     94.97 94.97 94.99 94.98 95.21 95.22 95.28 95.25 95.40 95.31 95.18 95.48 95.53 95.49 95.44 95.37 94.93 94.95 94.42 94.15 94.09 94.05 93.97 93.88 93.75 93.63 93.33 92.60 91.84 92.14 92.07 92.05 92.06 92.06 92.16 92.05 87.18 81.10 82.77 90.67 91.04 91.30 91.60 91.98 92.39 92.89 93.28 93.50 93.70 93.81 93.91 93.96 93.95 93.70 93.64 93.64 93.70 93.78 93.82 93.87 93.92 93.82 93.78 93.93 94.01 94.07 94.21 94.31 94.48 94.34 95.53 95.33 94.34 95.62 95.29 94.33 95.23 94.25 94.20 94.36 94.19 94.17 94.13 94.10 94.15 94.18 94.32 94.18 94.19 94.21 94.07 94.06 94.07 94.07 94.13 94.00 94.10 93.91 93.94 93.96 93.92 93.90 93.75 93.57 93.86 93.82 94.06 93.78 93.94 93.51 93.64 93.61 93.57 93.67 93.47 93.07 92.91 93.11 93.27 92.83 92.98 92.90 92.70 92.59 92.75 93.12 93.39 93.69 94.02 94.65 95.66 95.72 95.76 95.67 95.56 95.55 95.43 95.35 94.97 94.43 94.28 93.98 94.04 94.00 93.93 94.06 94.14 94.19 94.19 94.22 94.29 94.42 94.59 94.62 94.49 94.56 94.48 94.48 94.33 94.28 94.22 94.16 94.18 94.20 94.24 94.27 94.28 94.28 94.30 94.63 94.15 94.40 94.53 94.54 94.55 94.77 94.81 94.79 94.47 94.85
