31°S ||     203.19 204.03 204.14 204.18 204.20 204.22 204.06 204.21 204.23 204.20 204.23 204.23 204.16 204.00 203.80 203.82 203.82 203.97 204.19 204.10 204.22 204.22 204.23 204.24 204.23 204.22 204.18 204.11 203.98 203.81 203.64 203.55 203.50 203.06 202.95 203.40 202.73 201.77 201.91 201.17 202.09 202.82 203.12 203.57 203.73 203.87 203.88 203.99 203.98 204.03 203.41 202.50 202.83 202.91 203.02 202.97 203.90 204.05 204.15 204.22 204.19 204.09 203.91 203.87 203.67 203.76 203.66 203.47 203.61 203.71 203.57 201.23 203.64 203.91 203.29 203.74 203.59 203.39 203.01 203.02 202.55 202.76 203.46 203.57 203.68 204.11 204.21 204.23 204.20 204.18 204.17 204.13 204.21 204.14 204.10 204.15 204.11 204.16 204.17 204.23 204.23 204.16 204.23 204.23 204.22 204.17 204.12 204.21 203.83 203.57 203.18 203.82 203.31 203.46 200.98 201.02 197.03 196.48 196.91 195.65 191.34 186.70 193.42 191.58 192.73 191.91 194.03 196.20 197.08 196.28 196.70 196.40 196.64 196.73 196.90 198.78 199.05 197.56 197.87 199.60 200.13 203.55 203.59 203.94 203.53 204.15 204.09 204.11 204.10 204.05 203.96 204.11 204.19 204.19 204.23 204.22 204.03 204.19 204.14 204.06 204.14 203.92 203.11 204.10 203.96 203.71 203.53 203.74 203.73 203.78 204.03 203.67 204.08 203.85 203.86 203.86 203.85 203.66 203.70 203.73
29°S ||     203.23 204.10 204.01 204.17 204.20 204.12 204.11 204.01 204.24 204.22 204.21 204.15 204.06 203.87 203.80 203.86 203.91 204.07 204.05 204.08 204.07 204.23 204.23 204.24 204.23 204.21 204.17 204.07 203.92 203.76 203.61 203.39 203.25 203.22 203.20 202.57 202.62 202.18 200.90 200.04 202.03 202.97 203.30 203.53 203.75 203.92 204.01 204.07 204.10 204.10 204.07 203.99 203.56 203.57 203.49 202.90 203.12 203.51 204.13 204.21 204.20 203.82 203.68 203.75 202.00 203.71 203.87 203.76 203.45 203.51 203.10 202.24 203.20 203.79 203.47 202.87 203.36 203.41 202.43 202.78 202.92 202.89 203.42 203.17 204.02 204.00 204.07 204.20 204.23 204.14 203.85 204.12 204.04 204.06 204.10 204.14 204.12 204.23 204.15 204.23 204.09 204.05 204.18 204.10 204.07 203.99 203.91 203.99 204.22 203.74 203.98 203.32 202.91 202.68 203.90 203.26 199.70 200.07 197.15 197.13 196.54 196.42 197.37 196.06 197.05 197.14 197.10 197.28 196.26 197.20 198.69 200.23 198.39 197.52 198.53 200.44 199.67 199.78 200.26 202.36 202.54 203.30 203.74 203.91 203.96 204.08 204.11 204.07 204.08 204.06 204.04 204.15 204.17 204.23 204.23 204.21 204.04 204.13 204.01 204.03 204.20 204.01 203.87 204.18 203.83 204.17 203.90 203.66 203.97 204.07 203.92 204.03 204.15 204.08 203.73 203.80 204.01 203.85 203.69 203.41
27°S ||     203.79 204.12 204.02 203.94 204.19 204.20 204.20 204.09 204.22 204.21 204.23 203.97 204.13 204.07 203.80 204.01 203.78 204.19 204.06 204.24 204.23 204.23 204.24 204.24 204.21 204.19 204.15 204.10 203.90 203.72 203.50 203.29 202.95 203.01 202.88 203.04 203.22 202.03 201.78 200.28 202.26 203.01 203.30 203.59 203.81 203.98 204.07 204.12 204.15 204.18 204.18 204.19 204.10 203.79 203.78 203.84 203.99 203.97 203.91 203.90 203.76 204.20 203.62 203.60 203.67 203.65 203.51 202.94 203.57 203.73 203.68 201.74 201.30 200.84 202.70 203.56 202.94 202.90 202.29 202.31 202.41 202.49 202.82 203.40 203.61 203.83 203.86 203.82 204.13 204.17 204.17 204.08 204.06 204.18 204.17 204.11 204.08 204.17 204.17 204.19 204.09 203.75 204.20 203.88 203.93 204.00 203.55 204.19 204.23 204.15 203.77 203.85 203.46 203.65 203.81 203.66 203.35 200.13 200.47 199.33 198.42 198.39 196.92 196.56 196.43 196.24 196.77 196.55 196.23 197.54 200.14 198.66 198.55 199.36 201.50 200.69 204.20 200.34 200.51 203.95 203.58 203.98 204.06 204.07 204.05 204.06 204.07 204.07 204.13 204.15 204.17 204.22 204.16 204.15 204.11 204.19 204.12 204.08 204.11 204.23 204.20 204.15 204.02 204.04 203.57 204.20 203.84 203.91 203.88 203.69 203.82 203.99 204.20 204.17 204.23 204.10 204.11 204.04 203.65 203.59
25°S ||     203.51 204.19 204.02 204.17 204.09 204.20 204.13 203.89 204.19 204.07 204.11 203.60 203.63 203.81 203.66 203.93 203.86 204.15 204.21 204.11 204.11 204.24 204.24 204.22 204.20 204.14 204.09 204.02 203.83 203.55 203.32 203.11 202.91 202.77 202.73 202.13 202.50 202.80 201.78 202.11 202.51 202.97 203.36 203.61 203.76 203.92 204.00 204.10 204.15 204.15 204.20 204.20 204.11 203.92 203.35 203.82 203.99 204.06 204.05 203.98 203.47 204.11 203.92 203.87 203.72 203.71 203.72 204.16 204.03 203.91 203.85 203.81 202.51 200.16 199.20 202.40 201.97 201.71 200.63 202.04 202.02 202.28 200.91 202.74 201.71 203.62 203.49 203.45 203.51 204.10 203.88 203.98 203.65 204.23 204.09 204.08 204.09 204.22 204.22 204.12 204.05 204.16 204.11 204.07 204.14 204.20 203.91 204.14 204.15 204.23 204.12 204.15 203.92 204.02 203.20 202.03 203.12 201.53 200.52 199.62 198.76 199.47 199.93 197.17 198.99 196.42 196.74 199.73 200.37 201.41 200.38 201.77 201.84 200.82 201.77 203.49 203.75 203.25 204.07 203.91 204.04 204.15 204.21 204.20 204.18 204.11 203.73 204.15 204.18 204.21 204.23 204.23 204.16 204.00 204.08 204.18 204.07 204.16 203.94 204.13 204.09 204.20 204.16 204.02 204.20 204.18 203.92 204.14 204.06 203.74 203.94 204.18 204.23 203.73 203.97 204.07 204.02 203.62 203.14 203.74
23°S ||     203.46 203.76 204.13 204.14 204.16 204.07 203.99 203.78 203.51 203.53 203.56 203.63 203.20 203.12 203.64 203.43 204.18 203.99 204.03 204.21 204.21 204.23 204.23 204.22 204.18 204.09 204.00 203.82 203.59 203.34 203.09 202.79 202.63 202.54 202.60 202.55 201.81 202.17 201.74 202.01 202.47 202.96 203.24 203.44 203.62 203.76 203.90 204.02 204.12 204.16 204.16 204.21 204.21 204.09 203.70 203.80 203.97 203.97 203.95 203.73 203.24 204.15 204.05 204.01 204.17 204.07 203.89 204.12 203.90 203.93 204.06 203.56 203.31 201.69 200.86 200.10 202.34 201.79 202.07 201.51 201.53 201.93 201.86 200.63 202.28 203.24 202.97 202.70 203.05 204.15 203.79 203.98 203.67 203.39 203.57 204.06 204.11 202.37 203.57 204.20 204.21 204.23 204.18 204.20 204.19 204.15 204.21 204.19 204.11 204.23 204.21 204.03 204.10 204.21 204.23 204.14 203.70 203.29 202.42 202.03 200.11 201.07 199.97 198.92 198.85 197.09 199.16 201.02 201.42 201.96 202.96 202.71 202.22 201.95 203.79 204.12 204.20 204.20 204.11 204.07 204.18 204.23 204.22 204.23 204.21 204.19 204.17 204.14 204.22 204.23 204.23 204.23 204.23 204.24 204.21 204.16 204.20 204.13 204.01 204.15 203.98 204.23 204.22 204.15 204.13 204.06 204.12 203.89 204.09 203.30 203.95 202.76 203.99 203.99 204.00 204.04 204.14 203.45 202.74 203.77
21°S ||     203.99 203.89 204.16 204.15 204.16 204.13 203.85 202.83 203.26 203.58 203.70 203.71 203.56 203.71 203.61 203.47 203.93 204.16 204.15 204.21 204.22 204.23 204.22 204.19 204.14 204.06 203.88 203.60 203.23 202.91 202.67 202.38 202.20 202.18 202.32 201.89 202.06 201.42 201.57 202.05 202.41 202.77 202.99 203.20 203.42 203.57 203.77 203.90 204.02 204.11 204.15 204.20 204.20 204.07 203.82 203.92 203.74 203.90 203.71 203.45 203.50 203.72 204.13 204.14 204.05 204.16 203.97 203.85 203.92 203.89 203.48 203.69 203.37 202.83 200.70 199.38 201.02 201.72 201.09 200.83 201.28 201.51 201.73 200.89 201.41 200.82 202.71 202.61 203.10 203.73 203.78 203.69 203.43 203.16 203.76 204.00 204.10 204.21 204.22 204.19 204.14 204.09 204.17 204.24 204.21 204.22 204.17 204.14 204.09 204.21 203.99 204.21 204.07 204.15 204.16 203.98 203.79 202.94 203.17 202.00 201.40 200.65 201.18 199.58 201.16 201.25 200.79 203.81 202.92 202.93 203.30 203.58 202.68 203.74 204.12 204.06 204.00 204.07 204.18 204.22 204.22 204.23 204.21 204.10 204.21 204.18 204.18 204.18 204.14 204.23 204.22 204.18 204.00 204.17 204.19 204.16 204.22 204.17 204.05 204.23 204.21 204.22 204.22 204.22 204.14 204.07 203.89 204.03 204.13 203.54 203.34 203.74 203.73 203.37 203.48 204.05 204.16 203.95 203.90 204.02
19°S ||     204.23 204.21 204.20 204.23 204.02 203.87 203.37 201.63 201.81 202.99 203.11 203.67 203.53 203.54 203.29 203.53 203.50 203.99 204.16 204.22 204.24 204.22 204.20 204.12 204.06 203.94 203.73 203.27 202.61 202.23 201.98 201.87 201.75 201.87 202.08 200.64 201.79 201.33 201.48 201.76 201.94 202.28 202.54 202.78 203.07 203.34 203.58 203.75 203.93 204.02 204.07 204.11 204.15 204.12 203.92 203.68 203.65 203.63 203.71 203.62 203.35 204.10 204.21 204.23 204.17 204.11 203.83 203.72 203.65 203.95 203.74 203.51 202.92 201.44 198.49 198.40 198.77 201.60 200.59 200.64 199.46 200.95 201.32 201.48 200.45 200.02 202.06 202.87 202.73 202.59 203.04 203.36 203.26 203.45 203.94 203.59 203.99 204.15 204.00 204.23 204.17 204.15 204.21 204.17 204.21 204.23 204.09 204.07 204.22 204.22 204.17 204.22 204.23 204.23 204.19 204.00 204.12 204.14 204.12 202.88 202.33 202.15 201.91 201.94 202.37 202.66 203.53 203.56 203.41 203.57 203.68 204.07 204.19 203.79 204.19 204.24 204.17 204.11 204.21 204.22 204.20 204.20 204.14 204.16 204.21 204.20 204.20 204.20 204.23 204.24 204.04 203.95 204.09 204.12 204.22 204.21 204.23 204.20 204.17 204.24 204.22 204.23 204.21 204.20 204.13 204.15 204.23 204.23 203.94 203.47 202.96 202.57 202.36 201.59 202.67 202.46 202.87 203.47 203.08 204.13
17°S ||     204.21 204.22 204.15 204.10 204.09 203.89 202.72 202.04 202.33 202.60 203.00 203.53 203.34 204.08 203.44 202.50 203.79 203.81 204.10 204.22 204.24 204.22 204.13 204.02 203.92 203.76 203.45 202.61 201.81 201.30 201.23 201.31 201.49 201.65 201.35 200.77 201.16 201.37 201.24 201.14 201.26 201.64 202.02 202.28 202.72 203.05 203.33 203.53 203.74 203.90 203.95 204.04 204.04 204.06 203.87 203.64 203.27 203.27 203.64 203.55 203.36 204.16 204.18 204.18 204.23 199.24 196.27 199.96 203.80 203.53 204.08 203.33 203.11 201.81 198.53 198.81 198.62 201.60 200.30 201.36 200.49 200.87 200.79 200.83 200.64 200.88 201.64 201.63 201.72 202.54 203.35 203.23 203.21 203.31 203.76 203.58 204.08 204.05 204.17 203.76 204.09 204.21 204.22 204.23 204.20 204.17 204.23 204.11 204.23 204.14 204.17 204.22 204.14 204.16 204.23 204.23 204.21 203.94 203.86 204.17 203.78 203.90 203.53 203.62 203.75 203.04 203.24 203.28 203.34 203.68 204.06 203.78 204.16 204.23 204.23 204.23 204.08 204.09 204.21 204.23 204.18 204.18 204.15 204.11 204.20 204.21 204.22 204.23 204.23 204.22 204.24 204.23 204.16 204.17 204.16 204.09 204.22 204.23 204.22 204.11 204.23 204.23 204.20 204.17 204.09 204.19 204.24 204.16 203.87 202.71 202.66 202.07 202.04 201.44 200.85 202.24 202.25 202.99 202.09 203.67
15°S ||     203.23 204.15 203.78 204.01 203.69 203.37 200.43 201.29 202.79 202.60 202.60 203.48 203.75 203.66 203.39 202.65 204.07 203.74 203.19 204.17 204.23 204.22 204.15 204.03 203.84 203.52 202.89 201.67 200.33 199.92 200.36 200.92 201.09 201.35 201.49 201.43 201.62 201.66 201.01 200.70 200.67 201.23 201.57 201.88 202.33 202.82 203.14 203.36 203.50 203.60 203.59 203.83 203.92 203.90 203.70 203.62 203.34 203.77 203.51 203.90 203.76 200.19 198.52 197.62 196.34 196.23 196.55 196.23 196.23 203.39 203.61 202.56 202.80 202.44 199.91 200.03 199.21 200.12 200.79 201.06 200.85 200.77 200.99 200.18 201.00 201.22 201.15 201.74 202.07 202.32 201.94 202.66 202.88 203.57 203.76 203.73 203.84 204.02 204.21 203.95 204.24 204.21 204.22 204.18 204.21 204.18 204.21 204.20 204.17 204.19 204.17 204.17 204.11 204.10 204.13 203.96 204.22 203.97 203.91 203.92 204.15 203.90 203.92 204.00 203.62 203.46 203.17 203.10 203.94 204.12 204.18 204.11 204.06 204.11 204.15 204.15 204.05 204.13 204.15 204.22 204.22 204.17 204.19 204.19 204.16 204.20 204.23 204.22 204.23 204.03 204.23 204.14 204.13 204.02 204.23 204.20 204.18 204.10 204.18 204.23 204.23 204.21 204.17 204.22 204.21 204.17 204.21 204.20 204.11 202.58 201.66 199.08 200.40 200.87 202.04 200.26 201.48 199.19 203.66 203.42
13°S ||     202.76 203.08 203.57 203.89 203.68 202.90 201.78 200.53 201.19 200.66 201.64 202.92 203.22 202.88 202.93 202.74 203.63 203.71 203.87 204.12 204.22 204.23 204.16 204.03 203.78 203.36 202.58 200.80 198.74 198.33 199.44 200.49 200.83 200.93 201.01 201.67 201.45 201.42 200.86 200.60 200.65 201.77 201.11 201.59 202.08 202.53 202.94 203.18 203.35 203.46 203.48 203.92 203.55 203.23 198.08 200.10 199.27 201.86 197.95 196.68 199.15 204.18 204.16 204.21 198.56 197.27 199.77 199.87 204.01 196.79 202.09 203.09 202.46 201.82 201.49 200.11 200.53 199.36 198.60 200.54 200.75 200.69 200.81 200.79 201.51 201.29 200.76 201.51 202.16 201.22 201.83 202.13 202.68 203.24 202.38 203.46 203.72 203.96 204.07 204.06 204.06 204.17 204.23 204.22 204.17 204.06 204.19 204.18 204.15 204.13 204.09 204.16 204.04 204.14 204.12 204.14 204.20 204.14 204.04 204.06 204.09 203.79 204.02 204.01 204.17 203.88 203.82 203.80 204.00 204.13 204.16 204.05 203.95 204.04 204.12 204.19 204.05 204.11 204.20 204.21 204.13 204.18 204.13 204.18 204.17 204.20 204.23 204.22 204.21 204.18 204.21 204.16 204.13 204.14 204.20 204.21 204.21 204.16 204.22 204.22 204.23 204.20 204.19 204.15 204.22 203.97 203.93 203.72 203.15 201.58 200.74 199.86 199.60 199.95 200.14 199.55 199.04 199.91 199.03 199.90
11°S ||     199.13 200.36 198.75 198.58 202.16 202.37 201.59 200.32 201.16 201.09 201.70 201.90 201.76 202.66 202.25 202.44 202.72 203.45 203.71 204.02 204.19 204.24 204.18 204.03 203.68 203.26 202.54 200.99 198.79 197.33 198.11 200.47 200.73 200.74 200.66 201.29 201.22 200.95 200.50 200.27 200.72 201.05 201.00 201.49 201.90 202.29 202.89 203.05 203.20 203.37 203.26 203.71 201.38 198.91 196.55 196.47 200.16 202.70 202.59 203.42 203.86 203.97 204.07 204.16 204.24 204.23 204.23 202.10 203.52 203.73 196.34 201.17 196.23 199.83 201.05 199.06 198.70 199.73 199.04 198.85 200.47 200.44 200.21 200.63 200.44 200.73 199.89 201.04 200.76 201.54 201.48 200.79 202.55 202.89 203.26 203.34 203.13 203.51 204.20 204.20 204.06 204.00 204.20 204.23 204.21 204.16 204.16 204.19 204.12 204.13 204.11 204.16 204.17 204.10 204.18 204.20 204.15 204.23 204.21 204.23 204.22 204.14 204.16 204.19 204.23 203.76 203.99 203.70 204.01 204.03 204.13 204.13 203.98 204.08 204.05 204.13 204.13 204.23 204.22 204.21 204.07 204.13 204.19 204.17 204.17 204.18 204.22 204.20 204.23 204.23 204.11 204.14 203.99 204.17 204.14 204.19 204.23 204.21 204.19 204.03 204.21 204.08 203.83 204.04 203.99 201.79 203.83 203.21 202.66 201.09 200.43 200.22 199.05 199.38 198.80 198.38 198.33 200.59 199.89 201.08
9°S ||     201.93 201.05 201.17 199.67 198.67 201.77 200.29 201.21 200.23 199.81 201.17 200.81 201.65 201.93 201.88 202.53 202.48 203.13 203.46 203.92 204.10 204.23 204.22 204.08 203.81 203.36 202.72 202.03 199.14 196.62 196.61 199.46 200.60 200.61 200.68 200.57 200.98 200.77 200.80 200.50 200.63 201.21 202.67 203.83 203.07 202.32 202.82 203.28 203.24 203.50 199.80 196.92 197.15 196.32 199.46 203.17 202.44 202.90 202.94 203.83 203.96 204.00 203.94 204.20 204.21 204.11 200.49 203.04 198.36 202.52 196.34 196.24 196.24 196.69 197.56 198.81 200.47 199.53 199.39 197.36 198.87 200.59 200.02 199.88 200.10 199.94 199.19 200.83 200.62 200.59 199.86 201.98 201.98 202.18 202.92 203.44 203.31 203.65 204.14 204.16 204.03 203.88 204.22 204.21 204.22 204.18 204.16 204.23 203.62 203.24 204.18 203.96 204.21 204.19 204.22 204.19 204.19 204.19 204.22 204.23 204.13 204.23 204.23 204.19 204.19 204.23 204.20 204.07 204.03 204.04 204.19 204.18 203.99 204.22 204.18 204.09 204.23 204.17 204.22 204.19 204.09 204.08 204.00 204.12 204.13 204.19 204.22 204.09 204.14 204.22 204.10 204.14 203.99 204.20 204.19 204.23 204.20 204.01 204.20 203.93 203.81 201.90 200.82 202.54 202.67 200.80 200.98 201.53 200.68 200.46 199.89 199.30 198.74 197.56 197.83 197.94 200.33 203.90 200.06 200.62
7°S ||     200.31 200.49 200.89 200.86 197.40 198.17 199.73 199.43 198.05 198.93 199.41 200.39 201.07 201.18 201.26 200.99 201.33 202.51 203.18 203.66 204.01 204.20 204.23 204.12 203.88 203.57 203.09 202.60 199.69 197.26 197.75 198.94 200.27 200.51 200.69 200.89 200.48 200.50 200.90 200.49 203.25 203.61 201.43 203.85 203.38 202.15 203.35 201.24 200.00 201.85 203.27 202.97 203.55 196.97 201.00 200.57 199.60 203.48 203.72 204.05 204.10 204.11 204.20 204.23 202.62 199.50 198.51 199.62 204.16 204.06 199.63 196.22 196.24 196.47 196.34 196.57 197.83 200.10 200.23 199.41 199.14 199.61 199.37 200.25 199.92 200.27 200.80 201.20 201.33 200.99 201.23 200.73 201.99 202.22 202.27 202.07 202.04 203.32 203.97 203.80 204.22 204.21 204.12 204.21 204.15 204.23 204.22 204.22 204.23 204.23 204.23 204.23 204.19 204.12 204.19 204.19 204.19 204.22 204.22 204.24 204.13 204.14 204.10 204.10 204.21 204.21 204.23 204.22 204.06 204.06 204.12 204.14 204.13 204.10 204.20 204.12 204.20 204.17 204.16 204.18 204.07 204.10 203.93 203.97 204.02 203.99 203.79 203.90 203.93 203.61 204.01 203.91 204.01 204.20 204.11 204.05 201.91 203.17 203.24 203.35 201.94 200.90 201.26 201.75 199.88 198.91 199.70 199.01 198.89 199.02 198.87 198.90 198.36 197.67 197.19 197.11 198.40 199.27 199.53 200.29
5°S ||     200.04 199.56 199.09 199.26 200.11 197.26 197.47 197.51 197.12 198.65 199.50 201.23 200.57 200.08 199.35 198.86 198.87 200.22 202.88 202.93 203.68 204.04 204.21 204.20 204.06 203.79 203.44 202.75 201.72 200.25 199.11 199.32 200.25 200.39 200.75 201.00 200.98 201.91 201.25 200.65 200.99 201.28 201.66 203.81 203.63 203.25 202.69 203.27 203.54 203.14 202.82 203.87 200.65 200.98 201.86 203.21 203.47 203.90 201.13 200.41 204.18 204.21 204.19 204.22 203.99 204.21 203.77 204.04 204.11 203.90 203.04 200.85 197.67 201.83 201.96 197.62 196.53 196.92 201.10 200.43 197.78 198.62 198.84 199.37 199.65 200.34 200.98 200.89 200.28 200.74 201.13 201.37 200.93 202.23 202.25 201.83 202.04 202.13 202.98 202.74 203.87 204.21 204.23 204.21 204.11 204.21 204.23 204.23 204.23 204.23 204.11 204.06 204.14 204.20 204.17 204.17 204.11 204.17 204.09 204.23 204.17 204.18 204.20 204.18 204.20 204.21 203.95 204.23 204.08 204.08 204.17 204.21 204.23 204.14 204.15 204.23 204.02 204.17 204.16 204.10 204.15 204.03 203.49 203.41 203.56 203.79 202.56 203.19 203.85 204.06 204.18 204.18 204.06 204.20 204.22 203.97 199.51 201.83 196.80 199.52 200.40 201.40 201.29 199.66 199.64 198.27 198.21 198.49 198.49 198.15 197.99 198.03 197.38 197.41 197.41 197.23 197.15 197.80 198.61 199.38
3°S ||     199.29 199.45 198.58 198.41 198.96 196.61 196.61 196.86 198.00 197.56 200.37 202.29 199.28 197.25 197.47 197.00 200.71 202.80 200.35 201.73 202.68 203.74 203.89 204.20 204.19 204.01 203.73 203.10 202.53 201.39 200.50 200.34 200.09 200.07 200.83 201.24 201.55 201.71 201.74 201.35 201.16 201.69 202.04 202.79 203.03 203.06 203.51 203.54 203.42 203.17 203.01 202.83 203.22 202.42 202.85 203.58 203.92 204.14 204.22 198.24 204.16 204.21 204.22 203.88 204.10 204.03 201.66 203.71 203.52 202.87 202.28 201.71 196.22 200.26 200.70 197.89 198.76 198.24 199.78 199.49 198.82 198.81 197.72 198.57 199.49 199.96 199.55 200.22 200.28 200.47 200.69 201.13 201.44 201.58 201.98 202.09 203.15 202.09 202.10 201.94 203.69 204.02 204.21 204.17 204.00 204.18 204.18 204.12 204.15 204.15 204.02 204.00 204.11 204.18 204.23 204.14 204.03 204.10 204.00 204.23 204.22 204.19 204.17 204.02 204.19 204.23 204.19 204.15 204.16 204.04 204.17 204.14 204.18 204.15 204.10 203.14 204.12 203.86 204.01 204.15 204.02 203.96 202.92 202.93 203.65 202.15 202.67 203.57 203.94 204.12 204.15 204.23 204.23 204.22 204.09 203.23 199.50 199.56 199.38 200.71 199.19 199.56 199.70 199.97 199.26 198.16 198.69 199.56 197.55 197.39 197.48 197.16 197.02 196.90 196.92 196.89 197.04 197.31 198.25 198.41
1°S ||     198.13 198.36 198.14 197.55 197.29 196.63 196.56 197.09 197.33 199.17 200.93 202.70 198.87 197.42 196.64 198.40 200.34 199.17 199.60 201.63 202.14 202.86 203.44 203.99 204.22 204.13 203.85 203.39 202.87 202.25 201.34 200.81 199.58 198.33 201.01 201.42 201.67 201.92 202.06 202.08 202.12 202.83 203.11 203.34 203.52 203.85 204.00 204.09 204.15 204.08 203.05 203.96 198.16 203.59 203.67 203.84 204.18 204.23 204.24 202.97 204.18 204.09 203.98 204.06 203.93 203.86 203.87 201.79 201.59 202.05 199.76 201.51 196.79 196.78 199.17 199.11 199.68 199.47 199.23 198.47 197.30 197.52 197.98 199.21 199.00 199.13 199.63 200.23 200.60 200.72 200.51 200.08 201.01 201.19 201.83 202.07 203.35 202.16 202.19 202.03 203.67 203.89 204.04 204.15 203.99 204.08 204.10 204.00 203.96 203.90 203.78 203.81 204.20 204.24 204.23 204.18 204.11 204.18 204.21 204.23 204.23 204.21 204.21 204.19 204.24 204.23 204.22 204.17 203.71 203.94 204.11 203.96 204.13 204.02 203.26 203.50 203.80 201.94 203.97 204.08 203.92 203.79 202.72 202.60 202.47 202.00 202.33 203.81 203.72 204.12 204.14 204.14 203.51 203.44 202.68 199.66 198.53 198.00 198.72 198.88 197.71 198.22 199.16 199.25 198.12 198.55 199.74 198.53 197.63 197.31 197.21 197.11 197.06 196.89 196.83 196.87 197.21 197.16 197.58 197.97
1°N ||     197.85 198.34 197.60 196.87 197.08 196.83 196.56 196.74 197.24 198.56 200.57 200.47 197.91 196.75 196.66 197.36 198.03 198.61 201.76 200.27 201.54 201.54 203.37 204.13 204.23 204.22 204.03 203.52 202.93 202.70 202.33 201.86 199.92 197.80 198.51 201.65 201.80 201.93 202.21 202.49 202.83 203.08 203.26 203.49 203.74 204.00 204.13 204.21 204.20 203.72 204.01 203.52 203.40 203.67 203.85 204.12 204.22 204.21 204.20 203.89 204.03 204.01 203.13 204.02 203.92 203.77 203.92 200.20 203.10 202.34 201.05 197.24 196.25 196.28 200.41 199.72 199.60 199.27 200.21 196.99 200.10 196.96 198.52 199.45 198.66 198.68 199.51 200.31 199.93 200.59 200.65 200.26 200.85 200.87 201.06 201.89 202.13 203.02 202.93 203.32 203.38 203.27 203.64 202.80 203.98 204.12 204.05 203.60 203.79 203.83 203.75 204.14 203.93 204.13 204.23 204.22 204.22 204.21 204.22 204.21 204.22 204.23 204.24 204.24 204.24 204.23 204.20 204.08 204.02 203.92 203.22 203.58 202.70 202.78 202.29 202.73 203.28 203.42 202.99 203.55 202.63 202.49 201.65 201.73 201.45 202.47 203.63 203.75 203.68 204.01 203.75 202.96 200.73 200.11 199.91 199.57 198.49 197.95 198.24 197.77 198.18 198.18 198.58 197.91 198.02 198.46 199.06 197.84 197.50 197.35 197.19 197.06 197.03 196.94 196.90 196.89 196.85 196.99 197.15 197.42
3°N ||     196.79 196.98 196.87 196.66 196.52 196.46 196.49 196.58 196.72 198.53 199.16 198.89 196.62 196.48 196.51 196.78 197.16 200.15 200.56 199.31 200.09 202.52 203.72 204.20 204.19 204.16 204.19 203.08 202.94 203.00 202.90 203.00 202.60 199.67 200.99 201.89 201.69 201.80 202.25 202.64 202.98 203.15 203.30 203.28 203.94 204.13 204.23 204.22 204.12 203.05 203.03 204.22 204.05 204.13 204.22 204.22 204.16 204.11 204.08 203.83 203.78 204.02 204.12 203.03 202.62 203.56 203.32 202.22 202.04 201.15 200.71 200.03 196.36 196.24 196.92 197.41 196.94 197.32 197.90 197.77 199.28 199.69 198.45 199.04 199.40 198.45 199.75 200.59 200.19 200.23 199.83 200.24 200.44 200.82 201.16 201.79 201.89 202.57 202.19 202.69 202.67 202.69 202.73 203.23 203.20 203.98 203.71 203.04 202.15 203.82 203.75 204.01 204.19 204.20 204.23 204.10 204.18 204.19 204.23 204.20 204.23 204.24 204.23 204.23 204.23 204.22 204.17 204.10 203.92 203.78 202.00 200.61 199.64 199.16 197.88 199.29 202.30 202.61 203.00 202.25 202.14 201.49 201.09 201.58 201.79 203.01 203.18 203.49 203.69 204.01 202.50 199.61 199.98 200.58 200.30 198.65 198.23 197.89 197.80 197.59 198.35 197.64 197.89 197.69 197.78 198.26 198.02 197.61 197.47 197.37 197.31 197.12 197.04 197.00 196.99 196.92 196.87 196.81 196.76 196.73
5°N ||     196.85 196.64 196.60 196.66 196.45 196.43 196.47 196.50 196.59 197.29 197.78 198.07 196.48 196.38 196.39 196.49 198.13 200.83 198.29 198.80 200.75 203.47 204.10 204.23 204.15 204.12 204.20 203.97 203.03 202.94 203.10 203.40 203.57 203.35 202.67 202.15 201.50 201.35 202.34 202.85 203.16 203.32 203.40 203.23 204.03 204.23 204.20 204.10 203.79 202.66 202.05 204.20 204.21 204.11 203.98 203.69 203.85 203.79 203.74 203.51 202.84 203.72 204.07 203.88 203.63 202.79 202.15 201.84 201.67 200.53 199.11 196.97 199.00 197.76 196.32 196.54 197.47 199.02 199.43 199.28 199.85 198.97 199.52 199.11 198.34 199.16 199.33 200.36 200.06 200.30 200.45 200.34 201.22 201.35 201.45 201.53 201.64 201.57 201.98 202.62 202.56 202.69 202.91 202.75 202.97 203.04 202.91 203.14 202.95 204.00 203.88 204.23 204.20 204.22 204.14 204.22 204.21 204.19 204.21 204.21 204.23 204.24 204.23 204.24 204.13 204.21 204.18 204.03 203.73 202.95 200.72 196.32 196.26 196.26 196.27 196.36 197.60 200.11 200.99 201.22 201.39 200.52 200.98 201.81 201.67 202.83 203.24 203.14 203.92 203.82 199.74 200.08 199.55 199.42 199.04 198.87 198.11 197.85 197.66 197.63 197.75 197.85 197.69 197.69 197.66 197.66 197.63 197.65 197.48 197.44 197.41 197.25 197.15 197.08 197.04 196.95 196.87 196.83 196.77 196.69
