31°S ||     71.27 70.40 70.24 70.16 69.45 69.56 69.01 69.48 69.64 69.48 69.68 69.72 70.17 70.51 70.84 70.82 70.82 70.28 70.09 70.43 69.96 70.02 69.94 69.86 69.64 69.57 69.35 69.13 68.81 68.50 68.22 68.07 68.03 67.47 67.32 67.85 67.06 66.09 66.22 65.50 66.37 67.11 67.48 68.04 68.28 68.51 68.54 68.75 68.74 68.86 67.93 66.85 67.21 67.30 67.44 67.40 68.71 69.31 69.27 69.61 70.06 70.48 70.77 70.83 71.03 70.95 71.04 71.21 71.10 71.02 71.15 72.21 71.08 70.78 71.06 71.01 71.14 71.28 71.52 71.49 71.59 71.45 71.11 71.10 70.92 70.44 70.10 69.93 70.17 70.24 70.24 70.35 70.04 70.30 70.39 70.26 70.34 70.21 70.16 69.68 69.65 70.19 69.84 69.64 69.95 70.15 70.26 69.94 70.64 70.94 71.24 70.76 71.24 71.15 72.17 72.18 73.35 73.95 74.54 77.83 78.73 79.33 78.47 78.78 78.59 78.71 78.26 77.61 74.72 73.53 74.27 73.88 73.27 73.25 73.17 72.81 72.76 73.05 72.98 72.64 72.51 71.08 71.10 70.73 70.91 70.34 70.50 70.45 70.47 70.56 70.70 70.44 70.18 70.18 69.76 69.66 70.40 69.42 69.23 69.02 70.29 70.68 71.18 70.39 70.61 70.82 70.99 70.85 70.88 70.71 70.51 70.83 70.39 70.73 70.72 70.51 70.73 70.93 70.89 70.83
29°S ||     71.25 70.37 68.94 70.15 69.44 69.29 69.89 69.43 69.76 69.56 69.56 69.82 70.45 70.70 70.82 70.75 70.70 69.51 70.51 70.47 70.24 69.93 69.92 69.78 69.69 69.51 69.33 69.02 68.69 68.41 68.16 67.85 67.66 67.62 67.59 66.88 66.92 66.50 65.26 64.48 66.29 67.27 67.67 67.97 68.31 68.60 68.79 68.92 69.02 69.01 68.96 68.81 68.11 68.11 68.02 67.32 67.60 68.08 69.23 69.55 70.12 70.86 71.01 70.95 71.47 70.99 70.79 70.94 71.22 71.18 71.40 71.79 71.39 70.91 71.22 71.59 71.30 71.26 71.73 71.63 71.55 71.56 71.23 71.37 70.61 70.57 70.39 70.11 69.98 70.20 70.35 70.35 70.50 70.42 70.37 70.28 70.32 69.79 70.20 69.80 70.35 70.43 70.09 70.11 70.40 70.54 70.64 70.54 69.91 70.85 70.53 71.18 71.39 71.54 70.75 71.13 72.58 72.44 73.19 73.21 73.92 73.91 75.22 77.27 75.99 76.29 74.76 75.30 73.49 73.11 72.82 72.48 72.86 73.04 72.85 72.44 72.63 72.58 72.49 71.83 71.74 71.32 70.97 70.78 70.71 70.51 70.46 70.53 70.51 70.55 70.58 70.31 70.27 69.74 70.00 69.51 68.98 69.25 70.12 68.95 70.04 70.55 70.75 70.16 70.78 69.82 70.70 70.93 70.61 70.45 70.66 70.49 70.24 70.39 70.52 70.73 70.52 70.72 70.90 71.12
27°S ||     70.79 70.30 70.28 70.24 69.56 69.43 70.08 69.13 69.60 69.98 69.87 70.33 70.24 70.42 70.81 70.53 70.82 69.87 70.48 69.84 69.87 69.90 69.77 69.74 69.52 69.40 69.25 69.11 68.64 68.33 68.01 67.71 67.36 67.37 67.22 67.39 67.59 66.31 66.06 64.70 66.53 67.31 67.66 68.05 68.40 68.70 68.92 69.06 69.16 69.32 69.29 69.35 69.08 68.46 68.46 68.55 68.84 68.82 68.72 68.71 68.48 70.16 71.05 71.08 71.02 71.04 71.16 71.42 71.11 70.98 71.03 71.85 71.98 72.25 71.62 71.14 71.53 71.56 71.84 71.82 71.78 71.75 71.58 71.22 71.05 70.73 70.79 70.82 70.35 70.21 70.17 70.42 70.45 69.99 70.17 70.32 70.35 70.03 70.02 70.01 70.33 70.63 70.01 70.38 70.60 70.47 70.84 70.10 69.67 69.98 70.71 70.75 71.11 70.90 70.84 70.98 71.03 72.49 72.42 72.68 72.87 72.87 73.19 73.27 73.34 73.59 74.04 73.61 73.49 73.04 72.50 72.78 72.84 72.63 72.12 72.37 69.89 72.46 72.42 70.49 71.12 70.68 70.56 70.54 70.55 70.55 70.54 70.53 70.40 70.34 70.28 69.98 69.45 69.32 69.17 69.47 70.16 69.07 69.16 69.87 69.48 70.00 70.54 70.52 71.03 69.98 70.77 70.50 70.72 70.89 70.77 70.56 70.06 69.82 69.86 70.32 70.32 70.42 70.88 70.96
25°S ||     70.94 70.08 70.52 70.20 70.16 70.09 70.27 70.69 70.05 70.43 70.22 70.93 70.92 70.80 70.94 70.66 70.74 70.25 69.85 70.36 69.98 69.78 69.73 69.58 69.44 69.22 69.06 68.89 68.52 68.08 67.76 67.49 67.25 67.09 67.04 66.43 66.80 67.15 66.06 66.37 66.77 67.26 67.73 68.08 68.30 68.58 68.76 69.00 69.16 69.17 69.36 69.40 69.10 68.71 67.84 68.53 68.84 69.01 69.01 68.86 68.14 69.41 70.74 70.81 70.97 70.98 70.97 70.32 70.60 70.77 70.86 70.91 71.61 72.47 72.71 71.75 71.94 72.06 72.33 71.93 71.93 71.79 72.16 71.60 71.93 71.02 71.12 71.14 71.09 70.30 70.72 70.57 70.89 69.89 70.37 70.33 70.34 69.85 69.49 70.27 70.32 70.18 70.28 70.34 70.19 69.78 70.32 69.59 69.37 69.75 70.10 70.22 70.66 70.50 71.15 71.77 71.32 72.08 72.39 72.61 72.80 72.65 72.54 73.13 72.75 73.38 73.19 72.55 72.40 72.15 72.39 72.03 72.00 72.31 72.03 71.07 70.94 71.35 70.26 70.78 70.59 70.33 70.13 70.18 70.27 70.35 70.71 70.36 70.27 70.10 70.02 69.78 69.37 68.95 69.10 69.38 69.83 69.32 68.77 69.23 69.12 69.56 70.04 70.54 70.11 70.15 70.68 70.12 70.48 70.71 70.64 70.16 69.78 70.51 70.53 70.29 70.45 70.94 71.28 70.85
23°S ||     70.89 70.84 70.23 70.25 70.16 70.31 70.56 70.77 70.97 71.04 71.02 70.96 71.22 71.31 70.94 71.13 69.58 69.97 70.44 69.98 69.97 69.67 69.66 69.55 69.36 69.06 68.83 68.50 68.13 67.78 67.47 67.13 66.94 66.85 66.91 66.85 66.12 66.46 66.02 66.27 66.72 67.25 67.58 67.83 68.08 68.30 68.55 68.79 69.06 69.21 69.51 69.47 69.45 69.08 68.33 68.50 68.81 68.83 68.78 68.42 67.76 69.63 70.55 70.62 70.27 70.49 70.79 70.36 70.79 70.75 70.53 71.12 71.31 72.07 72.30 72.49 71.82 72.02 71.86 72.11 72.09 71.95 71.98 72.33 71.78 71.30 71.44 71.59 71.39 70.07 70.82 70.57 70.92 71.00 70.99 70.42 70.30 71.66 70.31 69.79 69.98 69.76 69.54 69.39 69.72 70.19 69.39 69.35 69.05 69.68 69.97 70.48 70.36 69.98 69.95 70.27 70.96 71.28 71.66 71.93 72.47 72.17 72.49 72.75 72.77 73.11 72.70 72.17 72.14 71.93 71.46 71.54 71.77 71.91 70.89 70.26 69.54 69.75 70.19 70.52 70.25 70.00 69.63 69.78 70.11 70.22 70.28 70.37 70.04 69.96 69.86 69.78 69.99 69.82 69.90 69.30 69.83 69.31 68.91 69.26 68.86 69.73 69.99 70.28 70.28 70.48 70.36 70.56 70.42 71.14 70.43 71.53 70.38 70.47 70.55 70.48 70.27 71.06 71.50 70.82
21°S ||     70.55 70.69 70.23 70.25 70.22 70.25 70.65 71.49 71.13 70.98 70.82 70.87 71.01 70.81 70.97 71.09 70.63 70.21 70.26 70.02 69.83 69.62 69.56 69.40 69.20 68.98 68.59 68.14 67.65 67.27 67.00 66.69 66.50 66.48 66.62 66.19 66.35 65.72 65.86 66.31 66.66 67.03 67.27 67.52 67.80 68.01 68.32 68.55 68.81 69.03 69.17 69.37 69.41 69.00 68.51 68.80 68.40 68.68 68.37 68.03 68.09 68.43 70.39 70.35 70.45 70.28 70.69 70.82 70.75 70.79 70.99 70.95 71.23 71.58 72.31 72.66 72.25 72.04 72.23 72.31 72.17 72.09 72.01 72.27 72.11 72.28 71.58 71.63 71.35 70.87 70.71 70.90 71.10 71.20 70.69 70.52 70.33 69.94 69.89 70.08 70.21 70.33 69.29 69.68 69.97 69.87 70.13 69.14 69.07 69.53 70.06 69.63 70.17 70.15 70.25 70.57 70.75 71.29 71.37 71.92 72.14 72.34 71.90 72.55 72.21 72.08 72.12 70.89 71.44 71.44 71.28 71.08 71.63 70.90 70.40 70.13 68.92 69.07 69.97 69.80 70.03 69.98 69.56 69.20 70.12 70.24 70.24 70.26 70.25 69.96 69.67 69.39 69.11 69.41 70.22 69.41 69.58 69.51 68.99 69.73 69.59 69.78 69.64 69.63 70.29 70.46 70.73 70.47 70.16 71.05 71.21 70.80 70.85 71.17 71.05 70.43 70.02 70.62 70.65 70.38
19°S ||     69.69 70.05 70.08 69.89 70.34 70.65 71.08 71.96 71.91 71.40 71.23 70.87 71.01 70.99 71.22 70.98 70.74 70.58 70.07 70.00 69.81 69.56 69.41 69.14 68.97 68.71 68.34 67.70 66.94 66.54 66.30 66.18 66.07 66.18 66.39 65.03 66.09 65.64 65.77 66.03 66.20 66.53 66.79 67.04 67.37 67.70 68.04 68.29 68.61 68.82 68.95 69.06 69.20 69.14 68.71 68.30 68.27 68.25 68.37 68.25 67.91 69.25 70.11 70.04 70.25 70.45 70.87 70.91 70.98 70.72 70.91 71.16 71.54 72.09 72.85 72.86 72.79 72.08 72.30 72.35 72.58 72.26 72.11 72.07 72.38 72.42 71.87 71.48 71.51 71.62 71.36 71.15 71.22 71.09 70.60 70.76 70.31 70.18 70.46 69.66 70.08 70.19 69.48 69.89 69.44 69.82 69.12 68.94 69.47 69.51 69.33 69.72 69.71 69.94 70.09 70.31 70.35 70.31 70.39 71.53 71.79 71.82 71.95 71.93 71.66 71.64 71.09 71.09 71.20 71.06 70.99 70.41 70.21 70.55 70.18 69.85 69.36 69.20 69.63 69.85 70.14 70.15 70.36 70.33 70.14 70.17 70.19 70.19 70.03 69.89 70.14 69.56 69.14 69.24 69.67 69.82 69.68 69.89 69.34 69.77 69.88 69.67 69.55 69.46 70.08 70.09 69.95 69.86 70.63 71.12 71.45 71.64 71.74 72.03 71.59 71.66 71.45 71.09 71.21 69.77
17°S ||     69.75 69.75 69.93 70.35 70.38 70.68 71.55 71.77 71.73 71.60 71.38 71.02 71.13 70.39 71.11 71.65 70.81 70.80 70.37 69.95 69.78 69.57 69.17 68.87 68.67 68.39 67.93 66.94 66.14 65.65 65.58 65.66 65.82 65.97 65.70 65.15 65.50 65.68 65.56 65.46 65.56 65.92 66.27 66.53 66.98 67.35 67.70 67.97 68.30 68.58 68.69 68.90 68.91 68.98 68.61 68.24 67.75 67.77 68.27 68.15 67.91 69.38 70.06 69.45 69.90 72.57 73.46 72.44 70.84 71.03 70.51 71.08 71.43 71.88 72.84 72.78 72.82 72.05 72.39 72.14 72.38 72.28 72.30 72.28 72.33 72.26 72.02 72.02 71.90 71.63 71.16 71.24 71.25 71.08 70.81 70.81 70.35 70.42 70.04 70.78 70.21 69.93 69.50 69.51 69.50 69.45 69.57 69.07 69.60 69.59 69.76 69.57 69.38 69.37 69.71 69.79 69.99 70.69 70.79 70.26 70.87 70.75 71.01 71.03 70.92 71.44 71.31 71.28 71.15 70.98 70.34 70.47 69.31 69.70 69.85 69.68 69.09 69.11 69.66 69.92 70.22 70.24 70.35 70.44 70.19 70.13 70.08 69.99 69.93 69.65 69.80 69.69 69.33 69.45 69.30 69.39 69.64 69.87 69.63 70.21 69.85 69.81 69.57 69.37 70.43 69.42 69.75 70.03 70.66 71.45 71.61 71.87 71.86 72.08 72.25 71.75 71.79 71.42 71.77 70.92
15°S ||     71.27 69.77 70.79 70.50 70.91 71.16 72.26 72.11 71.51 71.60 71.59 71.06 70.84 70.92 71.14 71.59 69.93 70.87 71.19 70.08 69.85 69.52 69.22 68.91 68.52 68.04 67.26 66.01 64.77 64.40 64.79 65.29 65.45 65.69 65.82 65.77 65.93 65.96 65.35 65.06 65.03 65.53 65.84 66.14 66.59 67.10 67.47 67.75 67.95 68.10 68.11 68.50 68.68 68.68 68.35 68.23 67.86 68.82 68.10 68.97 69.42 72.24 73.04 73.34 73.68 73.54 73.28 73.62 73.59 71.20 71.04 71.70 71.59 71.75 72.54 72.52 72.69 72.48 72.31 72.23 72.29 72.30 72.24 72.41 72.23 72.15 72.16 71.97 71.84 71.73 71.83 71.56 71.40 70.99 70.80 70.83 70.70 70.46 69.90 70.45 69.74 69.87 69.72 69.37 69.50 69.23 69.39 69.36 69.23 69.32 69.76 69.26 69.10 69.08 69.18 68.86 69.79 70.64 70.69 70.73 70.23 70.76 70.73 70.61 70.92 71.13 71.10 71.33 70.66 70.26 70.05 69.15 69.07 69.13 69.44 69.29 69.05 69.23 69.28 69.72 70.04 70.26 70.19 70.20 70.31 70.16 69.93 70.02 69.68 69.88 69.65 69.89 69.25 68.94 69.91 70.10 69.39 70.06 70.10 69.81 69.87 69.75 69.37 69.60 70.09 70.24 70.08 70.11 70.40 71.67 72.00 72.66 72.39 72.26 71.74 72.42 72.00 72.67 70.85 71.06
13°S ||     71.47 71.35 70.99 70.64 70.92 71.45 71.95 72.34 72.14 72.30 71.98 71.40 71.25 71.46 71.44 71.55 70.95 70.90 70.73 70.34 70.00 69.60 69.26 68.91 68.43 67.82 66.93 65.20 63.30 62.90 63.95 64.90 65.21 65.30 65.38 65.99 65.78 65.74 65.21 64.98 65.01 66.10 65.43 65.87 66.34 66.80 67.26 67.54 67.76 67.92 67.96 68.67 68.10 69.44 72.95 72.20 72.32 70.12 73.41 73.87 72.26 69.45 69.35 69.61 72.54 73.13 72.53 72.51 70.39 73.35 71.33 71.43 71.75 72.01 72.12 72.45 72.39 72.66 72.81 72.37 72.31 72.32 72.29 72.28 72.06 72.13 72.28 72.05 71.80 72.10 71.92 71.80 71.55 71.22 71.63 71.05 70.82 70.53 70.36 70.37 70.33 70.02 69.61 69.41 69.22 69.73 69.28 69.27 69.16 69.09 69.14 69.30 68.91 69.29 69.19 69.44 69.46 70.31 70.52 70.38 70.45 70.73 70.57 70.56 70.23 70.75 70.82 70.84 70.59 70.35 69.29 69.05 68.76 69.30 69.17 69.39 68.98 69.16 69.84 69.86 70.37 70.22 70.34 70.23 70.28 70.18 69.79 69.61 69.54 69.60 69.56 69.33 69.74 69.25 70.15 70.11 69.57 69.57 69.92 70.04 69.73 69.84 69.44 69.30 69.65 70.66 70.71 70.92 71.36 72.07 72.32 72.54 72.60 72.51 72.46 72.60 72.71 72.52 72.71 72.51
11°S ||     72.68 72.37 72.76 72.79 71.75 71.72 72.02 72.39 72.16 72.16 71.98 71.90 71.96 71.52 71.78 71.64 71.53 71.13 70.91 70.53 70.13 69.82 69.33 68.91 68.29 67.71 66.89 65.38 63.35 61.78 62.62 64.88 65.12 65.14 65.06 65.64 65.57 65.31 64.89 64.68 65.09 65.39 65.33 65.79 66.19 66.57 67.21 67.40 67.60 67.81 67.70 68.34 71.99 72.73 73.95 73.97 70.59 67.20 67.00 67.99 68.65 68.85 69.15 69.37 69.86 69.73 69.94 71.61 70.74 70.90 73.54 71.97 73.52 72.56 72.25 72.68 72.79 72.57 72.72 72.76 72.39 72.39 72.44 72.33 72.36 72.29 72.50 72.18 72.28 72.03 72.03 72.25 71.61 71.41 71.15 71.14 71.21 70.78 69.44 69.86 70.36 70.45 69.89 69.63 69.53 69.21 69.18 69.27 69.06 69.11 69.58 69.25 69.35 69.07 69.33 69.49 69.43 69.68 70.08 69.87 70.03 70.32 70.27 70.17 69.83 70.70 70.59 70.87 70.56 70.52 70.21 69.38 68.83 69.06 69.01 69.57 69.21 69.67 70.03 70.06 70.50 70.38 70.19 70.28 70.29 70.23 70.09 70.14 69.85 69.82 69.67 69.28 68.89 69.36 69.29 69.54 69.95 70.05 69.77 70.25 69.94 70.48 70.78 70.40 70.62 71.98 70.82 71.32 71.63 72.22 72.41 72.45 72.72 72.65 72.77 72.85 72.85 72.34 72.52 72.20
9°S ||     71.92 72.22 72.16 72.52 72.78 71.95 72.40 72.15 72.42 72.53 72.13 72.27 72.01 71.90 71.92 71.67 71.67 71.35 71.13 70.69 70.39 69.91 69.54 69.03 68.50 67.85 67.09 66.38 63.67 60.75 60.75 63.96 65.00 65.01 65.08 64.98 65.35 65.15 65.18 64.89 65.01 65.57 67.09 68.63 67.53 66.62 67.15 67.70 67.65 68.05 71.93 73.16 73.10 73.80 72.31 67.66 66.83 68.78 67.40 68.58 68.84 68.99 69.72 69.57 70.06 70.27 71.96 70.85 72.88 71.21 73.57 73.56 73.66 73.27 73.05 72.79 72.40 72.62 72.64 73.06 72.75 72.35 72.49 72.51 72.46 72.47 72.66 72.25 72.29 72.27 72.48 71.85 71.85 71.76 71.40 71.05 71.15 70.87 70.17 70.07 70.40 70.17 69.75 69.94 69.90 69.48 69.19 69.57 70.82 71.23 69.34 69.70 69.48 69.60 69.55 69.42 69.45 69.55 69.83 69.90 69.90 69.68 69.91 69.71 69.67 69.80 70.09 70.47 70.53 70.52 70.13 69.71 68.83 69.67 69.68 69.10 69.98 70.25 69.63 70.10 70.45 70.48 70.63 70.40 70.39 70.15 70.05 70.48 70.36 69.93 69.14 69.37 68.90 69.65 70.09 69.91 70.13 70.57 70.11 70.36 70.86 71.97 72.32 71.73 71.66 72.32 72.28 72.11 72.35 72.40 72.54 72.67 72.79 73.08 72.96 72.94 72.24 70.30 72.48 72.34
7°S ||     72.42 72.37 72.26 72.26 73.03 72.88 72.55 72.60 72.91 72.72 72.62 72.37 72.20 72.16 72.15 72.23 72.13 71.68 71.33 70.97 70.57 70.13 69.74 69.17 68.63 68.13 67.52 66.98 64.20 61.71 62.30 63.49 64.71 64.94 65.10 65.29 64.90 64.91 65.28 64.90 67.93 68.22 65.78 69.51 68.79 69.04 69.24 71.80 71.12 70.46 68.90 67.38 70.18 73.65 72.15 72.35 72.65 69.43 68.42 69.03 69.16 69.19 69.51 69.69 71.10 72.53 72.53 72.35 70.33 70.54 72.47 73.59 73.53 73.31 73.44 73.26 73.00 72.49 72.45 72.62 72.69 72.59 72.64 72.43 72.50 72.39 72.26 72.14 72.07 72.20 72.12 72.25 71.84 71.74 71.71 71.79 71.80 71.12 70.51 70.70 69.74 69.69 69.86 69.94 69.21 69.71 69.88 69.57 69.57 69.62 69.85 69.83 70.00 69.28 69.38 69.40 69.40 69.95 70.00 69.81 69.43 69.25 69.35 69.12 69.56 70.10 69.85 70.01 70.48 70.48 70.35 70.21 69.18 69.09 69.52 69.78 69.82 69.93 69.79 70.19 70.49 70.41 70.73 70.67 70.60 70.66 70.78 70.78 70.74 71.05 68.94 68.78 68.94 69.65 69.18 70.50 71.98 71.23 71.33 71.27 71.97 72.28 72.20 72.05 72.56 72.77 72.61 72.75 72.77 72.74 72.77 72.76 72.86 73.00 73.09 73.10 72.85 72.64 72.61 72.43
5°S ||     72.49 72.60 72.70 72.67 72.47 73.07 73.03 73.02 73.10 72.79 72.61 72.16 72.31 72.48 72.65 72.76 72.75 72.44 71.50 71.48 70.96 70.54 70.08 69.50 69.01 68.49 67.97 67.16 66.12 64.73 63.66 63.85 64.71 64.84 65.17 65.39 65.37 66.25 65.60 65.05 65.35 65.62 66.02 70.20 68.37 70.67 68.47 69.36 68.35 67.62 67.21 70.26 71.56 72.07 71.36 67.70 68.04 69.16 72.12 71.68 69.41 69.57 69.69 69.74 70.51 70.08 70.93 70.36 70.45 70.77 71.47 72.20 73.09 72.00 71.96 73.11 73.29 73.15 72.22 72.40 72.98 72.80 72.75 72.63 72.56 72.39 72.21 72.23 72.38 72.27 72.15 72.06 72.18 71.68 71.72 71.88 71.80 71.76 71.33 71.46 70.51 69.49 69.69 69.89 70.24 69.93 69.82 69.75 69.89 69.72 70.34 70.44 70.27 69.48 69.32 69.38 69.15 69.37 69.12 69.69 69.38 69.72 69.45 69.47 69.73 69.52 70.17 69.73 70.31 70.38 70.21 69.63 69.76 69.23 69.72 69.90 70.27 70.16 70.28 70.42 70.30 70.57 71.13 71.19 70.96 70.90 71.71 71.36 70.81 70.54 69.91 69.45 70.30 70.16 70.05 70.65 72.62 72.02 73.33 72.59 72.39 72.16 72.12 72.62 72.62 72.91 72.91 72.86 72.85 72.92 72.95 72.93 73.06 73.05 73.05 73.08 73.10 72.97 72.81 72.65
3°S ||     72.67 72.63 72.81 72.84 72.73 73.22 73.23 73.16 72.92 73.01 72.40 71.76 72.57 73.08 73.04 73.13 72.33 71.54 72.43 72.01 71.63 70.92 70.76 70.12 69.46 68.91 68.41 67.57 66.95 65.81 64.97 64.81 64.57 64.56 65.25 65.62 65.91 66.05 66.08 65.70 65.53 66.03 66.37 67.17 67.44 67.49 68.07 68.11 67.95 67.67 67.44 67.24 67.69 70.01 69.42 68.19 68.77 69.27 69.61 72.90 69.39 70.13 70.09 70.36 70.47 70.60 71.83 70.97 71.14 71.56 71.84 72.05 73.53 72.46 72.35 72.99 72.78 72.91 72.56 72.62 72.76 72.76 72.99 72.80 72.60 72.49 72.58 72.41 72.40 72.34 72.28 72.14 72.04 71.99 71.83 71.78 71.23 71.77 71.77 71.82 70.79 70.13 69.90 70.09 70.41 69.90 70.05 70.26 70.20 70.22 70.49 70.51 70.19 69.87 69.68 69.22 68.94 70.20 69.97 69.73 69.63 69.75 69.57 69.97 69.39 69.75 69.50 70.20 70.26 70.51 70.03 70.19 70.08 69.94 70.38 71.20 70.02 70.74 70.59 70.29 70.57 70.66 71.52 71.52 71.03 71.89 71.67 71.11 70.74 70.41 69.82 70.02 69.90 70.09 70.34 71.34 72.53 72.65 72.65 72.35 72.72 72.64 72.61 72.55 72.71 72.92 72.82 72.63 73.04 73.06 73.04 73.10 73.13 73.15 73.15 73.16 73.12 73.07 72.88 72.85
1°S ||     72.91 72.86 72.90 73.02 73.07 73.23 73.24 73.12 73.06 72.69 72.25 71.58 72.74 73.05 73.22 72.86 72.42 72.71 72.62 72.06 71.88 71.55 71.20 70.64 70.02 69.23 68.62 67.96 67.33 66.68 65.76 65.27 64.12 62.90 65.42 65.80 66.03 66.26 66.40 66.43 66.47 67.22 67.55 67.84 68.08 68.61 68.92 69.13 69.39 69.60 69.07 70.38 72.97 68.20 68.32 68.59 69.41 69.75 69.84 71.19 70.18 70.46 70.49 70.46 70.72 70.84 70.81 71.75 71.94 71.93 72.66 72.12 73.35 73.38 72.71 72.72 72.59 72.64 72.68 72.83 73.10 73.02 72.93 72.67 72.71 72.68 72.56 72.41 72.31 72.27 72.33 72.43 72.18 72.12 71.89 71.79 71.10 71.75 71.73 71.79 70.83 70.60 70.39 70.16 70.42 70.33 70.28 70.50 70.56 70.65 70.82 70.79 70.04 69.80 69.77 69.43 69.14 70.22 69.99 69.95 69.98 69.56 69.63 69.42 69.79 69.86 70.05 70.20 70.85 70.67 70.29 69.77 70.26 70.40 71.12 71.09 70.82 71.82 70.64 70.46 70.70 70.88 71.62 71.68 71.75 71.96 71.82 70.68 70.98 70.43 70.29 70.38 71.15 71.22 71.66 72.62 72.86 72.96 72.81 72.79 73.01 72.92 72.73 72.71 72.93 72.85 72.60 72.85 73.02 73.08 73.10 73.12 73.12 73.16 73.17 73.16 73.09 73.10 73.02 72.94
1°N ||     72.96 72.87 73.01 73.16 73.11 73.17 73.25 73.32 73.08 72.82 72.36 72.37 72.95 73.21 73.22 73.07 72.94 72.83 71.99 72.46 72.10 72.10 71.25 70.39 69.81 69.66 69.00 68.14 67.41 67.16 66.77 66.28 64.44 62.32 63.08 66.03 66.17 66.28 66.57 66.86 67.23 67.53 67.75 68.05 68.43 68.92 69.25 69.62 70.20 70.64 69.13 68.13 67.96 68.32 68.62 69.21 69.67 70.13 70.19 70.69 70.39 70.64 71.42 70.62 70.77 70.93 70.76 72.28 71.44 71.82 72.25 73.22 73.67 73.64 72.43 72.59 72.61 72.68 72.43 73.16 72.48 73.14 72.81 72.62 72.79 72.77 72.59 72.40 72.47 72.31 72.29 72.39 72.23 72.22 72.16 71.87 71.77 71.32 71.37 71.13 71.08 71.16 70.87 71.12 70.49 70.25 70.33 70.94 70.77 70.74 70.74 70.27 70.45 70.28 69.84 69.65 70.00 69.98 69.67 70.11 69.89 69.73 69.82 69.84 69.83 69.94 70.13 70.41 70.47 70.70 71.24 71.00 71.58 71.54 71.65 71.59 71.23 71.18 71.44 71.08 71.63 71.73 72.07 72.05 72.14 71.75 71.04 70.96 71.04 70.66 70.95 71.44 72.29 72.52 72.56 72.65 72.87 72.97 72.92 73.01 72.93 72.93 72.85 72.97 72.95 72.86 72.74 72.98 73.04 73.07 73.10 73.13 73.13 73.15 73.16 73.16 73.17 73.14 73.10 73.05
3°N ||     73.18 73.14 73.17 73.22 73.27 73.29 73.28 73.24 73.19 72.83 72.70 72.75 73.23 73.29 73.28 73.19 73.11 72.49 72.30 72.69 72.52 71.72 70.96 70.16 69.48 70.28 69.50 67.61 67.43 67.53 67.40 67.51 67.07 64.21 65.43 66.27 66.07 66.18 66.62 67.03 67.41 67.62 67.80 67.79 68.81 69.25 69.77 70.12 70.49 71.30 71.37 69.71 69.09 69.32 69.71 70.08 70.33 70.45 70.54 70.89 70.81 70.65 70.33 71.48 71.64 71.13 71.31 71.86 71.94 72.23 72.36 72.54 73.43 73.49 73.28 73.09 73.18 73.08 72.96 72.97 72.64 72.57 72.83 72.71 72.62 72.81 72.54 72.32 72.41 72.41 72.49 72.40 72.34 72.24 72.13 71.91 71.87 71.57 71.74 71.50 71.49 71.50 71.48 71.18 71.18 70.48 70.82 71.32 71.79 70.69 70.86 70.55 70.12 70.09 69.94 70.40 70.17 70.17 69.83 70.14 69.96 69.80 69.77 69.90 69.91 69.99 70.25 70.42 70.71 70.86 71.89 72.33 72.57 72.66 72.97 72.66 71.81 71.67 71.47 71.83 71.88 72.10 72.25 72.11 72.03 71.47 71.40 71.19 71.02 70.65 71.71 72.64 72.56 72.42 72.48 72.84 72.92 72.99 73.00 73.04 72.90 73.03 72.98 73.02 73.00 72.90 72.95 73.02 73.05 73.07 73.08 73.11 73.13 73.14 73.14 73.15 73.16 73.18 73.19 73.19
5°N ||     73.17 73.22 73.33 73.23 73.31 73.32 73.29 73.28 73.24 73.07 72.98 72.92 73.29 73.35 73.35 73.30 72.92 72.31 72.89 72.80 72.34 71.17 70.44 69.99 70.31 70.46 70.20 68.92 67.54 67.45 67.64 68.03 68.27 67.95 67.12 66.57 65.91 65.75 66.72 67.26 67.63 67.84 67.95 67.73 69.01 69.81 70.23 70.54 70.99 71.72 72.02 70.20 70.17 70.50 70.73 70.95 70.88 70.93 70.99 71.19 71.56 71.01 70.55 70.74 71.07 71.63 71.90 72.03 72.09 72.42 72.74 73.30 72.76 73.09 73.46 73.30 73.05 72.74 72.64 72.65 72.53 72.73 72.61 72.69 72.84 72.67 72.64 72.39 72.45 72.40 72.35 72.38 72.13 72.08 72.04 72.01 71.97 71.98 71.82 71.54 71.53 71.51 71.39 71.48 71.37 71.33 71.41 71.29 71.42 70.50 70.70 69.86 70.08 69.96 70.19 70.01 70.05 70.20 70.12 70.10 69.96 69.83 69.71 69.76 70.36 70.07 70.23 70.54 70.92 71.49 72.29 73.40 73.46 73.46 73.45 73.37 73.15 72.50 72.28 72.19 72.16 72.41 72.30 72.04 72.08 71.60 71.37 71.40 70.79 70.90 72.62 72.54 72.67 72.69 72.77 72.80 72.95 73.00 73.03 73.04 73.01 72.99 73.02 73.02 73.02 73.02 73.02 73.02 73.05 73.05 73.06 73.09 73.11 73.12 73.13 73.15 73.16 73.17 73.19 73.20
