-31°N ||     83.50 82.95 82.84 82.77 82.16 82.25 81.72 82.17 82.31 82.16 82.34 82.38 82.75 82.99 83.21 83.20 83.19 82.77 82.65 82.91 82.53 82.58 82.51 82.43 82.23 82.17 81.96 81.75 81.42 81.09 80.79 80.63 80.57 79.94 79.77 80.38 79.47 78.29 78.45 77.56 78.65 79.54 79.96 80.60 80.85 81.09 81.11 81.34 81.32 81.45 80.44 79.21 79.64 79.76 79.92 79.87 81.31 81.88 81.88 82.20 82.58 82.91 83.11 83.15 83.27 83.22 83.28 83.38 83.32 83.27 83.35 83.87 83.31 83.13 83.26 83.27 83.35 83.43 83.55 83.53 83.58 83.50 83.33 83.34 83.22 82.93 82.69 82.55 82.75 82.80 82.80 82.88 82.64 82.85 82.91 82.82 82.88 82.78 82.73 82.33 82.30 82.74 82.44 82.25 82.52 82.68 82.75 82.48 83.01 83.20 83.36 83.05 83.35 83.27 83.81 83.79 85.04 86.12 86.97 90.24 90.34 90.14 90.43 90.44 90.45 90.44 90.35 90.07 87.17 85.14 86.53 85.87 84.59 84.55 84.41 84.09 84.06 84.28 84.23 84.01 83.95 83.22 83.27 83.05 83.13 82.81 82.93 82.91 82.92 83.00 83.10 82.92 82.74 82.75 82.42 82.35 82.92 82.15 81.97 81.78 82.89 83.15 83.41 82.97 83.12 83.24 83.34 83.27 83.29 83.17 83.06 83.25 82.98 83.21 83.20 83.03 83.20 83.32 83.29 83.25
-29°N ||     83.48 82.94 81.66 82.76 82.15 81.98 82.51 82.07 82.42 82.24 82.23 82.45 82.96 83.12 83.20 83.15 83.12 82.12 82.98 82.94 82.74 82.51 82.49 82.37 82.29 82.12 81.95 81.64 81.30 81.00 80.73 80.39 80.18 80.13 80.09 79.25 79.31 78.79 77.26 76.27 78.56 79.73 80.18 80.52 80.88 81.19 81.37 81.51 81.61 81.60 81.55 81.40 80.66 80.67 80.57 79.78 80.10 80.64 81.84 82.14 82.64 83.17 83.26 83.22 83.44 83.25 83.12 83.22 83.39 83.37 83.48 83.67 83.49 83.22 83.40 83.59 83.44 83.42 83.65 83.61 83.58 83.58 83.42 83.49 83.06 83.03 82.91 82.71 82.61 82.77 82.83 82.89 83.00 82.94 82.91 82.84 82.86 82.44 82.77 82.44 82.88 82.93 82.66 82.65 82.89 82.98 83.04 82.96 82.46 83.15 82.91 83.33 83.43 83.50 83.01 83.20 84.00 83.93 84.64 84.68 85.92 85.97 87.84 89.75 88.60 88.94 87.26 87.89 85.07 84.35 84.10 83.91 84.17 84.27 84.12 83.89 83.98 83.97 83.92 83.61 83.58 83.38 83.19 83.08 83.05 82.93 82.90 82.96 82.95 82.99 83.02 82.83 82.82 82.40 82.62 82.21 81.73 81.99 82.69 81.72 82.69 83.07 83.20 82.80 83.22 82.51 83.18 83.31 83.12 83.01 83.16 83.05 82.87 82.98 83.02 83.20 83.07 83.20 83.30 83.42
-27°N ||     83.22 82.88 82.84 82.77 82.25 82.14 82.70 81.83 82.28 82.61 82.52 82.85 82.80 82.94 83.20 83.01 83.19 82.47 82.96 82.45 82.47 82.49 82.37 82.34 82.14 82.02 81.87 81.74 81.26 80.93 80.57 80.24 79.82 79.84 79.67 79.87 80.10 78.58 78.28 76.55 78.85 79.79 80.18 80.61 80.98 81.29 81.51 81.65 81.74 81.90 81.88 81.94 81.69 81.05 81.05 81.16 81.46 81.44 81.34 81.32 81.08 82.67 83.29 83.31 83.27 83.28 83.36 83.49 83.34 83.26 83.29 83.70 83.80 83.93 83.60 83.36 83.57 83.58 83.72 83.71 83.70 83.68 83.61 83.43 83.34 83.13 83.19 83.21 82.90 82.80 82.77 82.95 82.97 82.61 82.76 82.88 82.89 82.63 82.63 82.62 82.87 83.04 82.60 82.85 83.03 82.92 83.15 82.63 82.25 82.49 83.04 83.07 83.29 83.13 83.09 83.16 83.13 83.94 83.90 84.04 84.18 84.33 84.48 84.60 84.75 85.34 85.99 85.37 85.10 84.33 83.92 84.18 84.11 84.02 83.73 83.85 82.30 83.91 83.89 82.78 83.25 82.99 82.92 82.92 82.95 82.96 82.96 82.96 82.88 82.84 82.81 82.58 82.13 82.02 81.90 82.19 82.75 81.82 81.91 82.56 82.22 82.65 83.07 83.05 83.37 82.65 83.22 83.02 83.19 83.29 83.23 83.09 82.73 82.52 82.57 82.92 82.93 82.98 83.28 83.32
-25°N ||     83.30 82.71 83.03 82.80 82.74 82.71 82.85 83.14 82.67 82.96 82.79 83.27 83.27 83.20 83.28 83.11 83.15 82.80 82.47 82.88 82.54 82.40 82.34 82.21 82.07 81.86 81.70 81.53 81.13 80.66 80.30 79.99 79.72 79.53 79.47 78.73 79.18 79.58 78.29 78.66 79.15 79.73 80.26 80.64 80.88 81.17 81.35 81.60 81.75 81.76 81.94 81.99 81.71 81.31 80.37 81.14 81.47 81.64 81.64 81.48 80.71 82.00 83.10 83.15 83.24 83.26 83.25 82.82 83.02 83.14 83.20 83.23 83.58 84.03 84.15 83.67 83.76 83.82 83.95 83.77 83.77 83.71 83.92 83.63 83.77 83.33 83.39 83.40 83.38 82.86 83.16 83.06 83.26 82.54 82.92 82.88 82.89 82.50 82.18 82.84 82.86 82.75 82.82 82.86 82.73 82.38 82.77 82.17 81.97 82.32 82.59 82.69 83.01 82.87 83.27 83.60 83.35 83.75 83.89 84.00 84.11 84.02 83.96 84.46 84.07 84.88 84.47 83.98 83.88 83.76 83.88 83.70 83.68 83.83 83.69 83.16 83.09 83.35 82.61 83.03 82.92 82.74 82.61 82.66 82.75 82.80 83.04 82.84 82.79 82.67 82.61 82.42 82.07 81.67 81.84 82.11 82.47 82.07 81.53 81.99 81.88 82.30 82.69 83.07 82.76 82.79 83.16 82.76 83.03 83.16 83.14 82.80 82.50 83.00 83.06 82.89 83.01 83.33 83.51 83.26
-23°N ||     83.25 83.25 82.82 82.84 82.76 82.87 83.06 83.19 83.30 83.35 83.34 83.30 83.44 83.49 83.28 83.39 82.25 82.52 82.94 82.58 82.57 82.31 82.30 82.19 82.00 81.71 81.48 81.12 80.72 80.33 79.97 79.57 79.36 79.24 79.31 79.24 78.35 78.77 78.24 78.54 79.09 79.72 80.09 80.37 80.64 80.88 81.14 81.38 81.65 81.80 82.07 82.05 82.04 81.69 80.91 81.10 81.44 81.46 81.41 81.04 80.31 82.22 82.98 83.03 82.78 82.94 83.15 82.85 83.16 83.13 82.99 83.36 83.46 83.82 83.93 84.04 83.72 83.81 83.73 83.85 83.85 83.79 83.80 83.97 83.72 83.49 83.56 83.63 83.54 82.69 83.23 83.07 83.29 83.30 83.33 82.95 82.87 83.67 82.75 82.44 82.60 82.41 82.19 82.06 82.34 82.74 82.03 81.98 81.68 82.27 82.51 82.91 82.80 82.47 82.43 82.68 83.16 83.35 83.53 83.67 83.94 83.78 83.96 84.08 84.09 84.39 84.05 83.77 83.76 83.66 83.40 83.45 83.57 83.64 83.07 82.60 82.01 82.20 82.57 82.87 82.68 82.49 82.19 82.33 82.63 82.72 82.78 82.86 82.61 82.56 82.49 82.43 82.62 82.49 82.56 82.04 82.50 82.06 81.68 82.03 81.63 82.46 82.67 82.89 82.88 83.03 82.95 83.06 82.99 83.42 82.97 83.63 82.94 83.02 83.08 83.04 82.89 83.38 83.61 83.25
-21°N ||     83.08 83.16 82.84 82.85 82.82 82.84 83.10 83.59 83.38 83.32 83.21 83.26 83.34 83.21 83.31 83.38 83.09 82.79 82.82 82.62 82.45 82.27 82.21 82.06 81.86 81.64 81.23 80.74 80.19 79.75 79.42 79.05 78.83 78.81 78.97 78.45 78.64 77.88 78.04 78.60 79.01 79.46 79.74 80.02 80.34 80.57 80.90 81.14 81.41 81.63 81.77 81.97 82.01 81.61 81.11 81.41 81.01 81.31 80.99 80.62 80.69 81.05 82.87 82.85 82.92 82.80 83.09 83.18 83.14 83.17 83.26 83.25 83.42 83.61 83.97 84.14 83.92 83.82 83.91 83.95 83.89 83.85 83.82 83.94 83.87 83.95 83.64 83.66 83.53 83.26 83.15 83.28 83.40 83.43 83.13 83.03 82.89 82.59 82.55 82.70 82.79 82.88 81.98 82.34 82.58 82.49 82.70 81.79 81.70 82.14 82.54 82.19 82.63 82.62 82.69 82.92 83.01 83.33 83.40 83.68 83.77 83.87 83.59 84.01 83.80 83.72 83.79 83.08 83.40 83.40 83.32 83.20 83.51 83.08 82.74 82.50 81.44 81.60 82.42 82.31 82.52 82.49 82.14 81.81 82.64 82.74 82.76 82.78 82.77 82.56 82.33 82.09 81.81 82.13 82.82 82.13 82.31 82.24 81.76 82.45 82.33 82.50 82.38 82.37 82.90 83.02 83.20 83.02 82.79 83.38 83.47 83.22 83.27 83.45 83.38 82.99 82.67 83.13 83.14 82.94
-19°N ||     82.41 82.71 82.72 82.57 82.89 83.11 83.37 83.81 83.79 83.55 83.45 83.26 83.34 83.32 83.45 83.31 83.09 83.06 82.66 82.62 82.45 82.22 82.08 81.81 81.64 81.37 80.97 80.26 79.37 78.89 78.60 78.45 78.31 78.45 78.70 77.01 78.33 77.79 77.94 78.26 78.46 78.86 79.16 79.47 79.85 80.22 80.59 80.87 81.20 81.42 81.56 81.66 81.81 81.75 81.32 80.89 80.87 80.86 80.99 80.87 80.49 81.89 82.66 82.61 82.78 82.93 83.21 83.24 83.28 83.13 83.24 83.40 83.59 83.85 84.28 84.32 84.23 83.84 84.00 83.97 84.18 83.93 83.88 83.85 84.00 84.07 83.77 83.59 83.61 83.66 83.53 83.43 83.46 83.39 83.09 83.15 82.86 82.79 82.99 82.35 82.70 82.78 82.17 82.52 82.12 82.46 81.78 81.60 82.11 82.13 81.94 82.30 82.28 82.46 82.57 82.71 82.76 82.70 82.76 83.49 83.62 83.62 83.69 83.68 83.53 83.53 83.21 83.22 83.28 83.20 83.15 82.74 82.59 82.82 82.58 82.31 81.88 81.73 82.15 82.36 82.62 82.64 82.81 82.80 82.66 82.70 82.72 82.73 82.61 82.52 82.69 82.18 81.87 81.97 82.38 82.51 82.40 82.57 82.10 82.49 82.59 82.41 82.30 82.22 82.72 82.73 82.63 82.56 83.13 83.42 83.59 83.68 83.73 83.85 83.66 83.69 83.59 83.40 83.45 82.44
-17°N ||     82.45 82.45 82.59 82.93 82.95 83.15 83.63 83.72 83.71 83.65 83.55 83.36 83.41 82.95 83.40 83.67 83.22 83.20 82.91 82.57 82.43 82.23 81.85 81.55 81.34 81.03 80.53 79.39 78.41 77.81 77.72 77.81 78.02 78.20 77.86 77.17 77.61 77.84 77.68 77.55 77.67 78.11 78.54 78.86 79.39 79.82 80.22 80.52 80.87 81.17 81.29 81.50 81.52 81.60 81.23 80.84 80.30 80.33 80.89 80.76 80.50 82.03 82.62 82.09 82.50 84.62 85.56 84.20 83.20 83.31 83.00 83.33 83.54 83.74 84.27 84.23 84.26 83.84 84.02 83.88 84.00 83.95 83.96 83.95 83.98 83.95 83.84 83.84 83.80 83.67 83.43 83.47 83.48 83.37 83.23 83.20 82.92 82.97 82.68 83.20 82.80 82.59 82.21 82.21 82.19 82.12 82.24 81.75 82.24 82.19 82.34 82.17 81.97 81.95 82.26 82.31 82.47 83.01 83.07 82.66 83.10 83.01 83.17 83.19 83.12 83.43 83.36 83.35 83.25 83.16 82.70 82.75 81.81 82.18 82.33 82.18 81.63 81.66 82.19 82.44 82.70 82.71 82.81 82.88 82.71 82.67 82.64 82.58 82.54 82.32 82.46 82.38 82.05 82.17 82.05 82.11 82.37 82.58 82.37 82.83 82.56 82.53 82.32 82.13 83.01 82.18 82.47 82.69 83.14 83.56 83.66 83.78 83.78 83.88 83.96 83.73 83.75 83.58 83.74 83.31
-15°N ||     83.50 82.45 83.22 83.03 83.29 83.43 83.98 83.88 83.61 83.65 83.65 83.38 83.25 83.29 83.41 83.64 82.53 83.25 83.41 82.67 82.49 82.19 81.90 81.59 81.18 80.65 79.77 78.27 76.71 76.23 76.73 77.37 77.57 77.86 78.02 77.95 78.16 78.20 77.43 77.05 77.01 77.64 78.03 78.38 78.93 79.54 79.96 80.28 80.50 80.66 80.68 81.09 81.29 81.28 80.94 80.81 80.41 81.40 80.69 81.58 81.94 84.36 85.14 85.65 86.13 85.77 85.06 86.02 85.94 83.41 83.33 83.68 83.63 83.70 84.08 84.06 84.17 84.05 83.96 83.92 83.95 83.96 83.93 84.06 83.93 83.90 83.91 83.82 83.76 83.72 83.76 83.64 83.55 83.34 83.23 83.24 83.17 83.00 82.57 82.98 82.44 82.54 82.42 82.09 82.21 81.95 82.08 82.05 81.91 81.98 82.35 81.89 81.71 81.69 81.77 81.42 82.31 82.99 83.01 83.03 82.64 83.04 83.02 82.93 83.13 83.27 83.21 83.38 82.96 82.65 82.48 81.67 81.59 81.66 81.95 81.83 81.60 81.79 81.84 82.26 82.55 82.74 82.70 82.71 82.81 82.71 82.53 82.61 82.33 82.46 82.34 82.53 81.98 81.69 82.59 82.74 82.14 82.69 82.75 82.52 82.58 82.47 82.13 82.34 82.75 82.86 82.74 82.76 82.98 83.69 83.84 84.26 84.02 83.96 83.73 84.04 83.85 84.19 83.25 83.37
-13°N ||     83.59 83.54 83.34 83.13 83.30 83.58 83.81 83.99 83.90 83.97 83.82 83.55 83.48 83.59 83.57 83.62 83.30 83.27 83.16 82.89 82.62 82.26 81.95 81.59 81.08 80.41 79.38 77.26 74.80 74.28 75.65 76.89 77.28 77.39 77.48 78.25 77.98 77.93 77.26 76.95 77.00 78.33 77.52 78.06 78.64 79.18 79.72 80.05 80.30 80.47 80.52 81.28 80.66 81.82 84.58 84.23 84.13 82.24 85.87 86.44 84.55 82.09 82.01 82.25 84.77 84.81 84.16 84.25 82.87 85.38 83.62 83.55 83.71 83.82 83.87 84.07 84.00 84.16 84.28 84.00 83.97 83.98 83.96 83.96 83.86 83.89 83.96 83.86 83.75 83.89 83.80 83.75 83.63 83.47 83.66 83.38 83.25 83.06 82.94 82.95 82.91 82.68 82.34 82.15 81.96 82.38 82.00 81.98 81.85 81.77 81.78 81.94 81.54 81.90 81.79 82.00 82.03 82.76 82.90 82.77 82.84 83.02 82.92 82.91 82.66 83.05 83.09 83.10 82.93 82.76 81.83 81.59 81.29 81.81 81.72 81.95 81.54 81.73 82.36 82.39 82.82 82.72 82.81 82.74 82.79 82.73 82.41 82.26 82.21 82.27 82.26 82.06 82.40 81.99 82.78 82.76 82.30 82.29 82.61 82.71 82.46 82.54 82.20 82.06 82.38 83.15 83.18 83.30 83.54 83.87 83.98 84.10 84.13 84.09 84.06 84.14 84.22 84.09 84.22 84.09
-11°N ||     84.21 84.02 84.26 84.28 83.72 83.71 83.84 84.02 83.90 83.91 83.82 83.79 83.81 83.60 83.73 83.66 83.60 83.40 83.27 83.02 82.72 82.46 82.01 81.59 80.92 80.28 79.34 77.50 74.88 72.80 73.91 76.89 77.18 77.19 77.08 77.81 77.72 77.39 76.86 76.58 77.10 77.48 77.41 77.97 78.45 78.92 79.67 79.89 80.11 80.35 80.21 80.92 83.78 84.24 86.67 86.79 82.92 79.63 79.43 80.58 81.30 81.51 81.81 82.03 82.48 82.36 82.54 83.56 83.07 83.24 85.81 84.04 85.80 84.09 83.93 84.51 84.37 84.11 84.22 84.24 84.01 84.01 84.04 83.98 84.01 83.97 84.08 83.92 83.96 83.85 83.86 83.95 83.67 83.57 83.43 83.44 83.46 83.18 82.19 82.56 82.96 83.01 82.59 82.36 82.26 81.95 81.92 81.99 81.77 81.80 82.19 81.90 81.98 81.70 81.95 82.08 82.00 82.23 82.58 82.38 82.52 82.75 82.71 82.63 82.34 82.99 82.95 83.13 82.93 82.90 82.65 81.92 81.38 81.62 81.57 82.10 81.78 82.23 82.55 82.57 82.92 82.85 82.71 82.79 82.80 82.77 82.67 82.72 82.48 82.48 82.32 82.01 81.63 82.10 82.03 82.27 82.63 82.71 82.47 82.83 82.62 83.03 83.22 82.96 83.12 83.83 83.24 83.52 83.67 83.94 84.03 84.05 84.22 84.17 84.26 84.34 84.35 84.00 84.09 83.93
-9°N ||     83.80 83.93 83.91 84.13 84.27 83.81 84.02 83.90 84.03 84.09 83.90 83.95 83.83 83.79 83.79 83.67 83.67 83.52 83.40 83.13 82.92 82.54 82.21 81.71 81.15 80.43 79.57 78.74 75.30 71.45 71.43 75.69 77.05 77.04 77.12 76.98 77.45 77.19 77.22 76.86 77.00 77.69 79.51 81.24 80.03 78.97 79.61 80.24 80.18 80.61 84.05 84.77 84.64 86.45 84.30 80.15 79.21 81.09 79.90 81.23 81.50 81.65 82.27 82.22 82.64 82.79 83.85 83.14 84.68 83.40 85.90 85.87 86.19 85.13 84.83 84.42 84.01 84.14 84.17 84.68 84.24 83.99 84.07 84.09 84.05 84.08 84.18 83.95 83.98 83.99 84.08 83.78 83.78 83.74 83.57 83.39 83.45 83.29 82.82 82.74 82.99 82.77 82.48 82.63 82.60 82.21 81.94 82.28 83.20 83.45 82.01 82.25 82.12 82.20 82.17 82.03 82.04 82.12 82.37 82.43 82.39 82.23 82.43 82.24 82.20 82.32 82.58 82.88 82.92 82.92 82.62 82.24 81.40 82.22 82.22 81.67 82.50 82.73 82.20 82.61 82.90 82.93 83.04 82.88 82.88 82.71 82.64 82.98 82.90 82.56 81.86 82.08 81.64 82.36 82.73 82.59 82.77 83.08 82.76 82.89 83.27 83.82 83.99 83.72 83.69 83.99 83.96 83.88 84.00 84.03 84.10 84.19 84.28 84.87 84.48 84.44 84.03 82.84 84.07 83.99
-7°N ||     84.03 84.01 83.95 83.95 84.59 84.38 84.10 84.15 84.46 84.23 84.15 84.01 83.92 83.90 83.89 83.93 83.88 83.68 83.50 83.30 83.04 82.71 82.38 81.84 81.29 80.75 80.07 79.46 75.99 72.70 73.47 75.06 76.67 76.95 77.13 77.37 76.87 76.88 77.35 76.86 80.46 80.83 77.95 82.03 81.24 81.14 81.63 83.64 83.47 82.50 81.29 79.84 82.53 86.11 83.88 84.34 84.63 81.85 81.04 81.69 81.82 81.85 82.16 82.33 83.28 84.49 84.50 84.05 82.87 83.02 84.41 85.97 85.83 85.20 85.60 85.08 84.72 84.06 84.04 84.17 84.21 84.13 84.16 84.04 84.08 84.03 83.96 83.90 83.88 83.93 83.90 83.96 83.78 83.73 83.72 83.76 83.76 83.43 83.07 83.19 82.48 82.43 82.55 82.64 81.98 82.43 82.57 82.28 82.27 82.30 82.48 82.45 82.58 81.91 82.01 82.02 82.01 82.50 82.54 82.36 81.99 81.83 81.91 81.70 82.12 82.60 82.38 82.53 82.90 82.90 82.81 82.69 81.76 81.67 82.09 82.30 82.36 82.46 82.32 82.69 82.93 82.87 83.11 83.08 83.04 83.08 83.15 83.18 83.16 83.35 81.65 81.49 81.68 82.35 81.93 83.03 83.82 83.44 83.53 83.50 83.82 83.98 83.93 83.86 84.12 84.28 84.14 84.25 84.26 84.24 84.26 84.25 84.35 84.53 84.74 84.75 84.34 84.23 84.14 84.04
-5°N ||     84.07 84.13 84.20 84.18 84.05 84.65 84.57 84.55 84.72 84.29 84.14 83.90 83.99 84.05 84.16 84.23 84.24 84.03 83.59 83.58 83.29 83.02 82.67 82.15 81.68 81.13 80.58 79.67 78.42 76.68 75.28 75.54 76.66 76.81 77.22 77.50 77.47 78.57 77.76 77.05 77.44 77.77 78.24 82.64 80.95 82.93 80.78 81.72 80.89 80.12 79.66 82.69 83.38 83.93 83.28 80.21 80.61 81.74 83.89 83.93 82.06 82.21 82.32 82.37 82.97 82.66 83.26 82.86 82.96 83.18 83.57 83.95 85.08 83.82 83.80 84.96 85.20 84.83 83.93 84.02 84.65 84.29 84.24 84.16 84.12 84.02 83.94 83.95 84.03 83.96 83.91 83.87 83.93 83.70 83.73 83.80 83.76 83.74 83.55 83.61 83.06 82.26 82.44 82.60 82.88 82.63 82.52 82.45 82.56 82.39 82.89 82.94 82.81 82.12 81.96 82.01 81.77 81.98 81.73 82.27 81.98 82.28 82.04 82.05 82.29 82.10 82.60 82.29 82.77 82.83 82.71 82.20 82.33 81.82 82.26 82.44 82.72 82.66 82.77 82.88 82.79 82.99 83.35 83.40 83.24 83.24 83.68 83.51 83.19 83.03 82.54 82.15 82.84 82.78 82.69 83.12 84.18 83.84 85.38 84.26 84.08 83.91 83.90 84.15 84.15 84.39 84.40 84.34 84.35 84.41 84.49 84.43 84.65 84.63 84.63 84.70 84.74 84.48 84.30 84.17
-3°N ||     84.18 84.15 84.29 84.32 84.22 85.01 85.04 84.85 84.42 84.62 84.02 83.73 84.23 84.68 84.61 84.76 83.97 83.61 84.02 83.82 83.64 83.26 83.16 82.69 82.11 81.57 81.05 80.13 79.41 78.04 76.98 76.79 76.47 76.44 77.32 77.79 78.14 78.32 78.35 77.88 77.66 78.28 78.69 79.63 79.94 80.00 80.65 80.70 80.51 80.18 79.93 79.70 80.22 82.15 81.75 80.77 81.39 81.91 82.23 84.38 82.04 82.70 82.66 82.82 82.97 83.06 83.72 83.29 83.40 83.62 83.74 83.84 85.83 84.04 83.98 84.69 84.42 84.52 84.11 84.15 84.25 84.25 84.61 84.31 84.14 84.07 84.13 84.03 84.03 84.00 83.97 83.91 83.86 83.84 83.78 83.75 83.49 83.75 83.75 83.77 83.24 82.77 82.62 82.77 82.99 82.59 82.71 82.87 82.81 82.81 83.00 82.99 82.73 82.46 82.30 81.87 81.58 82.71 82.48 82.32 82.22 82.32 82.15 82.47 82.00 82.33 82.09 82.71 82.76 82.95 82.56 82.69 82.60 82.47 82.84 83.36 82.52 83.10 83.00 82.78 83.00 83.05 83.57 83.57 83.31 83.75 83.65 83.37 83.15 82.93 82.44 82.64 82.55 82.72 82.89 83.52 84.19 84.16 84.21 84.00 84.23 84.17 84.15 84.11 84.21 84.41 84.30 84.16 84.62 84.66 84.62 84.75 84.81 84.87 84.86 84.87 84.80 84.67 84.37 84.34
-1°N ||     84.39 84.34 84.38 84.55 84.66 85.05 85.07 84.79 84.63 84.19 83.94 83.64 84.26 84.61 84.98 84.34 84.02 84.19 84.12 83.84 83.76 83.60 83.42 83.08 82.61 81.89 81.28 80.56 79.85 79.08 77.97 77.35 75.86 74.25 77.54 78.01 78.30 78.58 78.74 78.77 78.81 79.71 80.08 80.41 80.67 81.24 81.55 81.77 82.01 82.17 81.44 82.82 84.65 80.79 80.92 81.22 82.04 82.35 82.44 83.33 82.72 82.94 82.94 82.94 83.13 83.21 83.20 83.78 83.81 83.79 84.61 83.87 85.39 85.53 84.20 84.21 84.12 84.15 84.19 84.40 84.86 84.60 84.51 84.18 84.21 84.19 84.12 84.03 83.98 83.97 83.99 84.05 83.93 83.90 83.80 83.76 83.42 83.74 83.73 83.76 83.27 83.13 82.99 82.82 83.00 82.94 82.90 83.04 83.07 83.11 83.22 83.19 82.64 82.42 82.39 82.07 81.78 82.75 82.56 82.52 82.54 82.16 82.23 82.03 82.38 82.43 82.60 82.72 83.18 83.07 82.77 82.26 82.75 82.84 83.31 83.32 83.15 83.70 83.04 82.91 83.08 83.20 83.61 83.65 83.68 83.78 83.72 83.06 83.29 82.94 82.83 82.92 83.41 83.45 83.67 84.14 84.33 84.45 84.32 84.29 84.56 84.43 84.23 84.21 84.42 84.34 84.13 84.33 84.57 84.69 84.74 84.78 84.79 84.87 84.90 84.88 84.72 84.74 84.56 84.43
1°N ||     84.47 84.39 84.54 84.86 84.74 84.90 85.07 85.31 84.68 84.30 83.99 84.01 84.54 84.98 84.99 84.64 84.40 84.28 83.81 84.04 83.86 83.86 83.45 82.90 82.43 82.29 81.66 80.75 79.93 79.64 79.18 78.60 76.26 73.49 74.49 78.30 78.47 78.61 78.94 79.29 79.72 80.06 80.31 80.64 81.05 81.56 81.89 82.23 82.72 82.99 81.74 80.71 80.52 80.93 81.25 81.85 82.28 82.68 82.73 83.08 82.87 83.07 83.53 83.07 83.17 83.27 83.17 84.10 83.56 83.74 83.94 85.27 86.26 86.15 84.03 84.12 84.14 84.18 84.05 84.90 84.06 84.82 84.30 84.15 84.41 84.27 84.14 84.02 84.08 83.98 83.98 84.02 83.95 83.94 83.92 83.79 83.75 83.54 83.56 83.44 83.42 83.46 83.30 83.37 83.06 82.88 82.92 83.32 83.20 83.17 83.15 82.83 82.92 82.82 82.46 82.28 82.58 82.55 82.28 82.66 82.47 82.33 82.40 82.43 82.41 82.51 82.67 82.88 82.92 83.09 83.40 83.26 83.59 83.56 83.58 83.59 83.39 83.38 83.52 83.32 83.62 83.67 83.83 83.82 83.86 83.68 83.31 83.27 83.32 83.09 83.28 83.55 83.98 84.08 84.11 84.16 84.34 84.47 84.40 84.54 84.42 84.42 84.34 84.50 84.45 84.36 84.24 84.50 84.62 84.68 84.75 84.80 84.81 84.85 84.87 84.88 84.90 84.82 84.75 84.63
3°N ||     84.93 84.82 84.88 85.00 85.14 85.20 85.16 85.07 84.94 84.30 84.19 84.24 85.03 85.18 85.14 84.91 84.71 84.05 83.98 84.17 84.06 83.69 83.29 82.74 82.13 82.80 82.14 80.15 79.94 80.05 79.91 80.05 79.53 75.95 77.54 78.59 78.34 78.47 79.01 79.49 79.93 80.17 80.37 80.35 81.46 81.89 82.37 82.67 82.95 83.41 83.46 82.30 81.72 81.95 82.32 82.64 82.83 82.93 82.99 83.23 83.16 83.08 82.85 83.57 83.64 83.39 83.49 83.76 83.79 83.93 83.99 84.08 85.56 85.74 85.27 84.88 84.92 84.69 84.55 84.49 84.20 84.12 84.31 84.21 84.15 84.40 84.10 83.99 84.04 84.03 84.09 84.03 84.00 83.95 83.90 83.81 83.79 83.65 83.73 83.63 83.62 83.63 83.62 83.47 83.46 83.04 83.25 83.52 83.74 83.13 83.24 83.04 82.71 82.68 82.54 82.90 82.72 82.72 82.43 82.69 82.53 82.39 82.36 82.48 82.49 82.56 82.77 82.90 83.10 83.19 83.74 83.96 84.13 84.24 84.51 84.18 83.70 83.63 83.53 83.71 83.74 83.84 83.91 83.84 83.81 83.54 83.51 83.41 83.31 83.08 83.67 84.15 84.10 84.01 84.05 84.31 84.40 84.49 84.53 84.61 84.38 84.59 84.50 84.57 84.53 84.41 84.46 84.58 84.63 84.67 84.69 84.77 84.81 84.83 84.83 84.86 84.89 84.92 84.94 84.96
5°N ||     84.90 85.02 85.33 85.05 85.24 85.26 85.19 85.16 85.05 84.66 84.47 84.39 85.19 85.34 85.34 85.18 84.42 83.96 84.36 84.26 83.98 83.41 82.96 82.60 82.84 82.94 82.74 81.56 80.06 79.95 80.18 80.62 80.88 80.54 79.59 78.94 78.14 77.95 79.14 79.77 80.19 80.42 80.54 80.28 81.65 82.41 82.76 82.99 83.28 83.66 83.81 82.72 82.70 82.95 83.11 83.24 83.22 83.25 83.29 83.41 83.60 83.31 83.01 83.13 83.35 83.65 83.77 83.83 83.86 84.02 84.22 85.32 84.23 84.94 85.66 85.21 84.65 84.25 84.17 84.22 84.10 84.22 84.14 84.20 84.42 84.19 84.16 84.02 84.06 84.02 84.00 84.01 83.90 83.88 83.86 83.85 83.83 83.84 83.77 83.64 83.63 83.63 83.57 83.61 83.56 83.53 83.57 83.51 83.56 83.01 83.14 82.50 82.67 82.57 82.74 82.60 82.62 82.75 82.68 82.66 82.53 82.42 82.31 82.36 82.86 82.63 82.75 82.99 83.24 83.55 83.96 85.41 85.57 85.57 85.52 85.30 84.90 84.04 83.92 83.88 83.86 83.99 83.93 83.81 83.83 83.61 83.50 83.51 83.17 83.24 84.13 84.08 84.16 84.18 84.25 84.27 84.43 84.51 84.58 84.60 84.55 84.52 84.57 84.57 84.58 84.58 84.58 84.57 84.63 84.65 84.65 84.72 84.76 84.79 84.81 84.85 84.89 84.91 84.94 84.99
