-31°N ||     143.55 142.78 142.64 142.56 141.82 141.93 141.33 141.85 142.01 141.84 142.06 142.10 142.56 142.88 143.19 143.18 143.18 142.64 142.48 142.82 142.35 142.42 142.33 142.25 142.02 141.95 141.70 141.47 141.10 140.74 140.42 140.25 140.19 139.53 139.36 139.99 139.05 137.88 138.03 137.16 138.22 139.11 139.55 140.22 140.50 140.76 140.79 141.04 141.03 141.16 140.08 138.79 139.23 139.34 139.50 139.45 140.98 141.64 141.61 141.99 142.45 142.87 143.13 143.19 143.36 143.29 143.36 143.50 143.41 143.35 143.45 143.95 143.39 143.14 143.27 143.34 143.44 143.55 143.72 143.68 143.64 143.55 143.39 143.41 143.24 142.83 142.50 142.33 142.57 142.63 142.63 142.74 142.43 142.70 142.78 142.66 142.74 142.60 142.56 142.07 142.03 142.59 142.23 142.02 142.34 142.55 142.65 142.33 143.00 143.27 143.50 143.11 143.52 143.45 143.83 143.84 142.88 142.36 142.60 145.44 146.08 146.36 145.97 146.17 146.05 146.13 145.79 145.24 142.60 142.58 142.33 142.31 143.01 143.05 143.19 143.71 143.76 143.40 143.50 143.85 143.92 143.37 143.42 143.10 143.19 142.73 142.88 142.84 142.86 142.95 143.07 142.83 142.57 142.57 142.14 142.04 142.78 141.78 141.57 141.34 142.69 143.06 143.42 142.78 142.99 143.16 143.30 143.20 143.23 143.06 142.89 143.17 142.78 143.10 143.09 142.87 143.10 143.27 143.24 143.18
-29°N ||     143.53 142.77 141.25 142.54 141.81 141.63 142.26 141.76 142.15 141.94 141.93 142.20 142.84 143.06 143.17 143.12 143.07 141.86 142.90 142.86 142.62 142.32 142.31 142.17 142.07 141.88 141.69 141.34 140.96 140.64 140.35 139.99 139.77 139.72 139.69 138.83 138.88 138.37 136.89 135.96 138.13 139.30 139.78 140.13 140.53 140.87 141.08 141.23 141.34 141.33 141.27 141.10 140.29 140.30 140.18 139.36 139.69 140.25 141.57 141.92 142.52 143.22 143.34 143.29 143.34 143.32 143.15 143.28 143.51 143.47 143.60 143.78 143.62 143.25 143.51 143.76 143.56 143.53 143.78 143.78 143.73 143.74 143.51 143.61 142.99 142.95 142.78 142.51 142.37 142.59 142.68 142.75 142.89 142.81 142.77 142.67 142.71 142.18 142.60 142.19 142.74 142.82 142.48 142.49 142.80 142.93 143.02 142.92 142.30 143.20 142.91 143.46 143.58 143.69 143.11 143.36 143.87 143.78 143.13 143.06 142.55 142.35 143.04 144.91 143.73 143.99 142.65 143.11 142.64 143.30 143.69 143.89 143.56 143.41 143.66 143.94 143.87 143.85 143.93 143.88 143.84 143.58 143.31 143.14 143.08 142.90 142.85 142.92 142.90 142.93 142.96 142.70 142.67 142.13 142.39 141.88 141.30 141.60 142.48 141.26 142.43 142.94 143.12 142.56 143.14 142.20 143.07 143.27 142.99 142.84 143.04 142.88 142.64 142.78 142.85 143.09 142.91 143.09 143.24 143.43
-27°N ||     143.15 142.69 142.66 142.60 141.93 141.79 142.48 141.45 141.98 142.38 142.26 142.70 142.63 142.81 143.17 142.91 143.17 142.25 142.87 142.22 142.26 142.29 142.15 142.12 141.89 141.76 141.59 141.44 140.91 140.56 140.17 139.83 139.40 139.41 139.24 139.44 139.68 138.15 137.85 136.21 138.41 139.35 139.76 140.23 140.63 140.98 141.22 141.39 141.49 141.67 141.64 141.71 141.41 140.70 140.70 140.81 141.14 141.11 141.00 140.99 140.73 142.56 143.38 143.40 143.35 143.36 143.46 143.59 143.42 143.32 143.36 143.69 143.64 143.82 143.74 143.44 143.72 143.74 143.89 143.87 143.86 143.84 143.75 143.51 143.38 143.08 143.16 143.18 142.74 142.61 142.57 142.81 142.84 142.38 142.56 142.72 142.74 142.42 142.41 142.40 142.72 142.98 142.41 142.74 142.98 142.85 143.16 142.49 142.05 142.36 143.06 143.11 143.42 143.23 143.20 143.31 143.28 143.94 143.96 143.80 143.59 143.36 143.16 143.02 142.89 142.49 142.81 142.62 142.63 143.36 143.92 143.50 143.68 143.70 143.95 143.96 142.28 143.94 143.96 142.85 143.43 143.05 142.94 142.92 142.94 142.94 142.92 142.92 142.79 142.73 142.68 142.37 141.81 141.67 141.51 141.84 142.54 141.39 141.50 142.27 141.84 142.38 142.93 142.90 143.36 142.37 143.14 142.86 143.09 143.24 143.14 142.94 142.46 142.20 142.25 142.71 142.72 142.80 143.22 143.29
-25°N ||     143.26 142.47 142.90 142.60 142.54 142.49 142.67 143.07 142.44 142.82 142.61 143.26 143.25 143.16 143.27 143.04 143.10 142.65 142.24 142.76 142.35 142.17 142.11 141.96 141.80 141.56 141.39 141.20 140.77 140.26 139.88 139.56 139.28 139.09 139.02 138.30 138.73 139.15 137.85 138.21 138.70 139.29 139.85 140.25 140.52 140.84 141.04 141.32 141.49 141.51 141.71 141.76 141.43 140.99 139.97 140.79 141.14 141.33 141.33 141.15 140.32 141.76 143.11 143.17 143.30 143.31 143.30 142.72 142.98 143.14 143.21 143.25 143.67 143.87 143.80 143.80 143.89 143.96 143.90 143.92 143.92 143.83 143.77 143.77 143.82 143.35 143.43 143.44 143.40 142.69 143.09 142.96 143.23 142.28 142.77 142.72 142.74 142.24 141.86 142.67 142.71 142.57 142.68 142.74 142.58 142.17 142.68 141.95 141.72 142.14 142.49 142.62 143.04 142.88 143.40 143.77 143.55 143.95 143.96 143.87 143.73 143.84 143.88 143.25 143.75 142.83 143.16 143.78 143.87 143.97 143.86 143.95 143.94 143.96 143.94 143.36 143.28 143.60 142.64 143.15 142.97 142.73 142.53 142.57 142.67 142.73 143.04 142.75 142.67 142.50 142.41 142.16 141.72 141.26 141.43 141.74 142.19 141.67 141.06 141.57 141.45 141.93 142.43 142.92 142.51 142.54 143.05 142.51 142.87 143.05 143.02 142.55 142.17 142.84 142.90 142.68 142.83 143.28 143.54 143.20
-23°N ||     143.18 143.20 142.62 142.64 142.55 142.70 142.94 143.13 143.28 143.36 143.35 143.30 143.49 143.57 143.27 143.44 141.95 142.33 142.82 142.37 142.36 142.05 142.04 141.92 141.71 141.39 141.13 140.75 140.32 139.91 139.53 139.13 138.91 138.79 138.86 138.79 137.91 138.32 137.79 138.09 138.64 139.28 139.67 139.97 140.26 140.52 140.81 141.08 141.38 141.55 141.87 141.83 141.81 141.40 140.55 140.74 141.10 141.12 141.07 140.66 139.88 142.00 142.93 143.00 142.66 142.88 143.16 142.75 143.15 143.12 142.92 143.42 143.57 143.96 143.94 143.89 143.88 143.95 143.84 143.96 143.96 143.92 143.94 143.93 143.85 143.57 143.66 143.76 143.63 142.46 143.18 142.95 143.26 143.29 143.32 142.81 142.70 143.79 142.61 142.17 142.37 142.14 141.91 141.75 142.09 142.58 141.75 141.70 141.38 142.06 142.36 142.87 142.75 142.37 142.35 142.67 143.30 143.55 143.71 143.92 143.88 143.87 143.83 143.76 143.76 143.30 143.79 143.84 143.97 143.90 143.66 143.67 143.79 143.87 143.24 142.64 141.91 142.13 142.57 142.91 142.64 142.40 142.01 142.16 142.51 142.61 142.68 142.76 142.44 142.35 142.25 142.16 142.38 142.21 142.29 141.65 142.21 141.66 141.22 141.61 141.15 142.12 142.38 142.67 142.67 142.87 142.75 142.92 142.81 143.41 142.79 143.72 142.76 142.85 142.93 142.87 142.67 143.37 143.69 143.18
-21°N ||     142.94 143.07 142.63 142.65 142.62 142.64 143.01 143.69 143.40 143.31 143.16 143.22 143.34 143.16 143.30 143.41 143.01 142.61 142.66 142.41 142.21 142.00 141.94 141.76 141.54 141.29 140.85 140.33 139.76 139.30 138.97 138.60 138.38 138.35 138.52 138.00 138.19 137.44 137.60 138.15 138.56 139.02 139.30 139.59 139.93 140.18 140.54 140.81 141.10 141.35 141.51 141.73 141.77 141.32 140.76 141.09 140.64 140.95 140.60 140.20 140.28 140.66 142.78 142.75 142.84 142.68 143.06 143.18 143.12 143.15 143.26 143.27 143.50 143.75 143.88 143.82 143.96 143.95 143.97 143.97 143.98 143.96 143.94 143.98 143.96 143.98 143.75 143.78 143.60 143.22 143.07 143.25 143.42 143.46 143.04 142.91 142.72 142.34 142.29 142.48 142.61 142.72 141.64 142.06 142.37 142.26 142.53 141.47 141.39 141.90 142.42 142.00 142.55 142.54 142.64 142.95 143.09 143.46 143.61 143.92 143.97 143.94 143.60 143.74 143.97 143.83 143.62 143.24 143.61 143.63 143.55 143.40 143.78 143.24 142.79 142.50 141.23 141.39 142.35 142.19 142.42 142.38 141.93 141.54 142.52 142.64 142.64 142.66 142.64 142.35 142.05 141.75 141.43 141.77 142.61 141.76 141.96 141.87 141.31 142.11 141.96 142.17 142.02 142.00 142.69 142.85 143.10 142.86 142.54 143.37 143.50 143.14 143.20 143.47 143.36 142.82 142.40 143.00 143.02 142.76
-19°N ||     142.07 142.45 142.48 142.29 142.71 143.02 143.37 143.88 143.88 143.64 143.47 143.21 143.33 143.31 143.51 143.30 143.04 142.96 142.45 142.40 142.20 141.94 141.77 141.47 141.28 140.99 140.56 139.81 138.90 138.43 138.13 137.99 137.86 137.99 138.24 136.61 137.87 137.34 137.50 137.81 138.01 138.41 138.72 139.03 139.42 139.81 140.21 140.51 140.87 141.11 141.27 141.38 141.55 141.47 140.98 140.51 140.48 140.46 140.59 140.46 140.05 141.59 142.50 142.43 142.65 142.84 143.22 143.25 143.30 143.09 143.25 143.46 143.72 143.90 143.68 143.64 143.74 143.96 143.83 143.97 143.74 143.97 143.92 143.93 143.96 143.81 143.89 143.69 143.69 143.77 143.60 143.45 143.50 143.41 142.98 143.08 142.69 142.58 142.85 142.04 142.48 142.59 141.84 142.28 141.80 142.21 141.44 141.25 141.84 141.88 141.68 142.11 142.10 142.33 142.48 142.68 142.75 142.70 142.78 143.72 143.87 143.83 143.92 143.91 143.71 143.78 143.39 143.41 143.49 143.38 143.32 142.79 142.60 142.89 142.58 142.24 141.71 141.54 142.01 142.23 142.54 142.55 142.75 142.72 142.54 142.57 142.58 142.59 142.42 142.29 142.50 141.89 141.48 141.59 142.05 142.20 142.06 142.27 141.69 142.16 142.27 142.05 141.92 141.82 142.46 142.48 142.34 142.25 143.01 143.42 143.67 143.78 143.84 143.95 143.76 143.78 143.65 143.40 143.43 142.13
-17°N ||     142.13 142.13 142.31 142.74 142.77 143.05 143.73 143.78 143.83 143.76 143.62 143.35 143.42 142.79 143.42 143.79 143.17 143.16 142.76 142.34 142.16 141.94 141.51 141.17 140.95 140.62 140.09 138.91 137.94 137.35 137.27 137.36 137.56 137.74 137.41 136.75 137.16 137.38 137.24 137.12 137.24 137.67 138.09 138.41 138.96 139.40 139.81 140.13 140.51 140.84 140.97 141.20 141.21 141.29 140.88 140.45 139.88 139.89 140.48 140.34 140.06 141.74 142.45 141.81 142.29 143.12 142.67 143.61 143.18 143.32 142.89 143.32 143.65 143.77 143.69 143.75 143.71 143.92 143.86 143.97 143.96 143.98 143.98 143.98 143.98 143.98 143.95 143.95 143.82 143.78 143.46 143.52 143.53 143.37 143.17 143.14 142.74 142.81 142.43 143.14 142.60 142.32 141.87 141.88 141.87 141.80 141.94 141.39 141.97 141.95 142.14 141.94 141.73 141.73 142.09 142.18 142.39 143.06 143.15 142.66 143.22 143.11 143.31 143.35 143.26 143.66 143.57 143.55 143.42 143.31 142.72 142.80 141.66 142.08 142.24 142.06 141.42 141.44 142.04 142.31 142.62 142.63 142.74 142.83 142.59 142.52 142.47 142.38 142.32 142.03 142.18 142.07 141.68 141.81 141.65 141.73 142.02 142.27 142.01 142.60 142.24 142.20 141.94 141.72 142.82 141.78 142.14 142.42 143.02 143.59 143.77 143.89 143.88 143.95 143.95 143.81 143.86 143.65 143.79 143.26
-15°N ||     143.54 142.14 143.15 142.88 143.25 143.46 143.79 143.96 143.70 143.77 143.75 143.38 143.19 143.26 143.44 143.75 142.29 143.22 143.45 142.47 142.24 141.89 141.56 141.21 140.77 140.21 139.29 137.78 136.30 135.85 136.32 136.92 137.11 137.39 137.55 137.49 137.69 137.72 136.99 136.64 136.61 137.21 137.58 137.94 138.48 139.10 139.54 139.87 140.11 140.28 140.30 140.74 140.95 140.95 140.58 140.44 140.00 141.09 140.28 141.26 141.70 143.14 143.15 142.80 142.44 142.55 142.99 142.44 142.48 143.47 143.35 143.82 143.76 143.84 143.89 143.92 143.82 143.93 143.97 143.97 143.98 143.97 143.98 143.86 143.98 143.96 143.96 143.94 143.88 143.84 143.83 143.74 143.61 143.32 143.16 143.18 143.07 142.85 142.29 142.83 142.12 142.25 142.10 141.73 141.87 141.57 141.74 141.72 141.57 141.67 142.13 141.61 141.42 141.41 141.52 141.15 142.17 143.02 143.06 143.10 142.62 143.12 143.10 142.99 143.24 143.43 143.32 143.56 143.03 142.65 142.44 141.49 141.39 141.47 141.79 141.64 141.37 141.57 141.63 142.10 142.43 142.66 142.59 142.60 142.70 142.56 142.33 142.41 142.06 142.24 142.03 142.27 141.59 141.25 142.30 142.49 141.74 142.43 142.49 142.20 142.26 142.13 141.73 141.98 142.49 142.63 142.48 142.51 142.80 143.80 143.91 143.69 143.95 143.96 143.69 143.94 143.84 143.84 143.18 143.36
-13°N ||     143.64 143.60 143.31 143.01 143.26 143.67 143.93 143.97 143.97 143.97 143.91 143.62 143.52 143.68 143.66 143.73 143.28 143.25 143.10 142.73 142.40 141.97 141.61 141.22 140.66 139.96 138.89 136.81 134.58 134.14 135.33 136.45 136.82 136.93 137.02 137.76 137.50 137.46 136.83 136.54 136.58 137.89 137.08 137.61 138.19 138.73 139.28 139.62 139.89 140.07 140.12 140.94 140.28 141.60 143.44 143.20 143.18 141.90 142.84 142.60 142.54 141.81 141.71 141.99 142.62 143.22 143.74 143.64 142.75 142.86 143.02 143.66 143.85 143.95 143.97 143.85 143.96 143.85 143.71 143.96 143.98 143.97 143.98 143.97 143.96 143.97 143.98 143.96 143.87 143.91 143.92 143.87 143.73 143.51 143.74 143.38 143.18 142.92 142.75 142.76 142.72 142.41 141.99 141.77 141.56 142.09 141.63 141.62 141.49 141.42 141.46 141.65 141.21 141.64 141.53 141.79 141.83 142.70 142.90 142.76 142.84 143.07 142.95 142.94 142.63 143.12 143.18 143.19 142.97 142.75 141.64 141.37 141.04 141.62 141.50 141.75 141.29 141.49 142.22 142.25 142.76 142.62 142.73 142.62 142.67 142.57 142.17 141.98 141.91 141.97 141.93 141.68 142.10 141.60 142.55 142.51 141.94 141.93 142.32 142.43 142.12 142.22 141.80 141.65 142.03 143.04 143.08 143.26 143.61 143.96 143.97 143.90 143.89 143.92 143.93 143.88 143.79 143.92 143.81 143.91
-11°N ||     143.80 143.91 143.75 143.73 143.79 143.82 143.95 143.95 143.97 143.94 143.94 143.91 143.93 143.67 143.86 143.75 143.70 143.43 143.26 142.92 142.53 142.21 141.68 141.22 140.50 139.82 138.85 137.03 134.65 132.96 133.86 136.43 136.71 136.73 136.64 137.33 137.25 136.94 136.44 136.19 136.67 137.04 136.97 137.52 138.00 138.46 139.23 139.46 139.69 139.94 139.81 140.57 143.76 143.69 142.43 142.30 141.36 139.21 138.98 140.16 140.92 141.15 141.48 141.73 142.25 142.12 142.33 143.55 143.02 143.24 142.59 143.40 142.57 143.90 143.97 143.47 143.64 143.89 143.78 143.77 143.97 143.97 143.95 143.97 143.95 143.98 143.93 143.96 143.98 143.95 143.94 143.98 143.77 143.63 143.44 143.44 143.48 143.09 141.80 142.24 142.76 142.84 142.28 142.01 141.90 141.54 141.52 141.62 141.39 141.44 141.93 141.60 141.70 141.40 141.69 141.86 141.79 142.06 142.48 142.26 142.42 142.71 142.67 142.57 142.22 143.04 142.97 143.20 142.94 142.90 142.59 141.72 141.12 141.38 141.33 141.92 141.55 142.05 142.43 142.45 142.88 142.78 142.59 142.67 142.68 142.63 142.48 142.54 142.23 142.21 142.03 141.63 141.19 141.72 141.64 141.91 142.34 142.45 142.15 142.62 142.33 142.87 143.13 142.78 143.00 143.90 143.17 143.57 143.77 143.96 143.96 143.93 143.80 143.85 143.76 143.67 143.66 143.96 143.92 143.97
-9°N ||     143.92 143.98 143.96 143.80 143.74 143.90 143.95 143.97 143.94 143.92 143.93 143.98 143.94 143.91 143.91 143.80 143.78 143.60 143.44 143.06 142.78 142.30 141.91 141.35 140.74 139.98 139.09 138.22 135.02 131.99 131.98 135.35 136.57 136.59 136.67 136.54 136.99 136.75 136.78 136.44 136.58 137.25 139.08 140.88 139.60 138.52 139.16 139.81 139.76 140.22 142.74 143.20 143.30 142.28 143.01 139.76 138.78 140.88 139.46 140.84 141.14 141.30 142.05 141.94 142.46 142.65 143.29 142.96 143.33 143.17 142.55 142.53 142.39 143.01 143.25 143.62 143.95 143.87 143.83 143.37 143.77 143.97 143.94 143.91 143.95 143.88 143.85 143.97 143.93 143.88 143.90 143.89 143.89 143.84 143.63 143.37 143.45 143.22 142.56 142.46 142.79 142.52 142.13 142.33 142.29 141.83 141.53 141.95 143.16 143.51 141.69 142.03 141.85 141.97 141.93 141.78 141.81 141.91 142.21 142.29 142.27 142.07 142.30 142.09 142.05 142.19 142.49 142.86 142.91 142.90 142.53 142.08 141.13 142.05 142.06 141.43 142.37 142.65 142.01 142.49 142.84 142.87 143.01 142.79 142.78 142.54 142.44 142.87 142.76 142.32 141.47 141.72 141.20 142.03 142.48 142.30 142.52 142.95 142.51 142.71 143.21 143.91 143.96 143.83 143.79 143.96 143.98 143.96 143.96 143.95 143.91 143.84 143.74 143.28 143.53 143.57 143.64 142.65 143.94 143.97
-7°N ||     143.96 143.97 143.97 143.96 143.43 143.62 143.90 143.83 143.57 143.78 143.85 143.93 143.98 143.94 143.97 143.96 143.97 143.81 143.59 143.30 142.95 142.53 142.12 141.51 140.90 140.32 139.60 138.96 135.63 132.89 133.48 134.80 136.22 136.49 136.68 136.91 136.44 136.46 136.91 136.45 140.06 140.42 137.50 141.81 140.98 141.00 141.44 143.52 141.82 142.30 141.07 139.43 142.45 142.60 143.78 143.51 143.38 141.66 140.66 141.36 141.50 141.53 141.88 142.07 143.11 143.31 142.93 143.45 142.73 142.92 143.33 142.48 142.56 142.94 142.71 143.04 143.37 143.93 143.94 143.82 143.81 143.89 143.86 143.96 143.93 143.93 143.98 143.97 143.93 143.98 143.97 143.95 143.88 143.84 143.83 143.87 143.87 143.43 142.89 143.07 142.12 142.06 142.23 142.33 141.55 142.09 142.27 141.94 141.94 142.00 142.24 142.22 142.39 141.62 141.74 141.76 141.76 142.34 142.40 142.20 141.78 141.59 141.70 141.45 141.93 142.50 142.24 142.41 142.86 142.87 142.74 142.60 141.51 141.42 141.89 142.15 142.20 142.32 142.16 142.58 142.88 142.80 143.10 143.05 142.98 143.03 143.12 143.15 143.11 143.36 141.25 141.06 141.25 142.02 141.52 142.88 143.93 143.45 143.58 143.54 143.93 143.93 143.97 143.96 143.89 143.73 143.88 143.77 143.75 143.78 143.76 143.77 143.66 143.48 143.32 143.31 143.67 143.77 143.88 143.96
-5°N ||     143.94 143.88 143.81 143.84 143.94 143.38 143.44 143.45 143.32 143.72 143.87 143.98 143.90 143.94 143.85 143.77 143.75 143.93 143.70 143.69 143.30 142.92 142.47 141.86 141.33 140.73 140.14 139.17 137.91 136.25 135.00 135.22 136.22 136.38 136.77 137.04 137.01 138.08 137.29 136.63 136.99 137.32 137.79 142.52 140.58 142.89 140.49 141.55 140.54 139.71 139.23 142.60 143.01 143.60 143.22 139.81 140.21 141.46 143.79 142.63 141.78 141.94 142.07 142.12 142.88 142.47 143.27 142.73 142.84 143.13 143.68 143.76 143.07 143.94 143.93 143.21 142.97 143.23 143.98 143.96 143.43 143.73 143.78 143.87 143.89 143.96 143.98 143.98 143.92 143.98 143.97 143.96 143.94 143.75 143.83 143.90 143.87 143.85 143.59 143.67 142.88 141.85 142.07 142.28 142.64 142.32 142.21 142.14 142.28 142.10 142.74 142.83 142.66 141.85 141.67 141.74 141.48 141.73 141.45 142.07 141.74 142.09 141.81 141.83 142.10 141.89 142.52 142.11 142.69 142.76 142.60 142.01 142.15 141.58 142.09 142.29 142.65 142.55 142.67 142.82 142.69 142.95 143.43 143.48 143.26 143.25 143.83 143.60 143.17 142.93 142.30 141.81 142.67 142.56 142.44 143.02 143.79 143.94 142.93 143.70 143.84 143.97 143.85 143.86 143.86 143.61 143.60 143.67 143.66 143.59 143.54 143.57 143.39 143.40 143.41 143.35 143.32 143.52 143.72 143.85
-3°N ||     143.84 143.87 143.72 143.68 143.79 143.10 143.09 143.22 143.58 143.43 143.96 143.85 143.62 143.34 143.40 143.26 143.97 143.72 143.96 143.93 143.78 143.26 143.12 142.51 141.82 141.21 140.65 139.66 138.92 137.54 136.53 136.34 136.06 136.04 136.86 137.31 137.66 137.83 137.87 137.41 137.21 137.81 138.22 139.18 139.50 139.56 140.25 140.30 140.11 139.77 139.50 139.26 139.80 142.00 141.46 140.38 141.05 141.62 141.98 143.58 141.75 142.53 142.48 142.69 142.86 142.98 143.63 143.30 143.45 143.74 143.88 143.96 142.57 143.93 143.97 143.38 143.61 143.54 143.90 143.86 143.77 143.76 143.45 143.71 143.88 143.93 143.89 143.96 143.97 143.97 143.98 143.97 143.95 143.94 143.88 143.86 143.50 143.86 143.85 143.88 143.14 142.51 142.29 142.48 142.79 142.29 142.44 142.66 142.60 142.61 142.88 142.89 142.57 142.25 142.06 141.57 141.25 142.58 142.32 142.11 142.01 142.13 141.93 142.33 141.75 142.14 141.86 142.60 142.66 142.90 142.42 142.58 142.47 142.32 142.77 143.43 142.39 143.11 142.97 142.68 142.96 143.03 143.71 143.72 143.36 143.91 143.80 143.42 143.11 142.80 142.19 142.41 142.29 142.49 142.73 143.59 143.61 143.85 143.75 143.93 143.78 143.83 143.86 143.91 143.81 143.59 143.71 143.86 143.42 143.38 143.41 143.31 143.27 143.23 143.23 143.22 143.28 143.37 143.64 143.67
-1°N ||     143.61 143.66 143.61 143.45 143.37 143.08 143.06 143.27 143.39 143.82 143.98 143.75 143.73 143.39 143.11 143.65 143.93 143.81 143.88 143.96 143.90 143.73 143.49 143.02 142.42 141.58 140.89 140.12 139.37 138.58 137.49 136.89 135.52 134.14 137.07 137.52 137.80 138.09 138.25 138.29 138.33 139.24 139.63 139.98 140.26 140.88 141.22 141.47 141.75 141.95 141.17 142.74 143.38 140.40 140.54 140.86 141.77 142.13 142.23 143.34 142.57 142.84 142.85 142.84 143.08 143.19 143.17 143.50 143.73 143.92 143.53 143.97 142.90 142.81 143.80 143.80 143.89 143.86 143.82 143.64 143.26 143.43 143.53 143.84 143.81 143.84 143.90 143.96 143.98 143.98 143.98 143.95 143.98 143.97 143.91 143.86 143.40 143.84 143.84 143.87 143.18 142.98 142.78 142.56 142.80 142.73 142.68 142.88 142.95 143.02 143.18 143.16 142.44 142.18 142.16 141.79 141.47 142.62 142.38 142.34 142.37 141.93 142.01 141.78 142.18 142.25 142.44 142.59 143.19 143.04 142.67 142.11 142.65 142.77 143.37 143.39 143.17 143.76 143.02 142.84 143.07 143.23 143.76 143.80 143.84 143.93 143.87 143.01 143.32 142.83 142.68 142.78 143.45 143.51 143.79 143.86 143.66 143.53 143.68 143.72 143.46 143.58 143.79 143.81 143.57 143.67 143.89 143.68 143.45 143.35 143.32 143.29 143.28 143.22 143.20 143.21 143.34 143.32 143.46 143.57
1°N ||     143.53 143.63 143.46 143.22 143.30 143.19 143.06 142.98 143.35 143.70 143.97 143.95 143.49 143.12 143.10 143.37 143.57 143.70 143.90 143.95 143.96 143.96 143.52 142.78 142.20 142.04 141.32 140.33 139.47 139.16 138.69 138.11 135.92 133.53 134.35 137.81 137.97 138.11 138.45 138.81 139.25 139.61 139.87 140.23 140.67 141.23 141.60 141.99 142.59 142.94 141.45 140.32 140.12 140.55 140.89 141.55 142.05 142.52 142.59 143.05 142.76 143.02 143.64 143.00 143.14 143.27 143.12 143.53 143.66 143.88 143.95 142.98 142.39 142.46 143.95 143.88 143.87 143.83 143.89 143.21 143.93 143.25 143.71 143.87 143.65 143.75 143.88 143.97 143.90 143.98 143.98 143.97 143.98 143.98 143.98 143.90 143.85 143.58 143.61 143.43 143.40 143.46 143.22 143.28 142.88 142.64 142.71 143.28 143.13 143.10 143.08 142.67 142.81 142.67 142.23 142.02 142.39 142.37 142.05 142.51 142.28 142.11 142.20 142.23 142.22 142.33 142.53 142.80 142.85 143.08 143.49 143.32 143.73 143.71 143.68 143.75 143.49 143.47 143.65 143.40 143.76 143.83 143.96 143.96 143.95 143.82 143.36 143.30 143.36 143.03 143.28 143.61 143.83 143.91 143.88 143.84 143.65 143.52 143.59 143.47 143.58 143.58 143.67 143.51 143.55 143.65 143.78 143.51 143.41 143.37 143.32 143.27 143.27 143.24 143.22 143.22 143.20 143.26 143.31 143.40
3°N ||     143.18 143.25 143.20 143.11 143.01 142.97 143.00 143.06 143.15 143.70 143.82 143.77 143.08 142.97 142.99 143.16 143.30 143.93 143.82 143.83 143.93 143.82 143.30 142.56 141.84 142.67 141.87 139.70 139.49 139.60 139.45 139.59 139.05 135.64 137.09 138.10 137.85 137.98 138.51 139.01 139.46 139.72 139.93 139.91 141.11 141.60 142.15 142.52 142.88 143.46 143.53 142.09 141.42 141.67 142.10 142.48 142.72 142.84 142.92 143.24 143.14 143.02 142.72 143.68 143.74 143.43 143.57 143.88 143.92 143.95 143.96 143.92 142.74 142.63 142.97 143.23 143.17 143.35 143.49 143.51 143.77 143.90 143.69 143.81 143.87 143.63 143.91 143.98 143.93 143.96 143.90 143.96 143.96 143.98 143.97 143.92 143.90 143.74 143.84 143.70 143.68 143.70 143.69 143.48 143.47 142.87 143.18 143.57 143.87 143.05 143.21 142.93 142.52 142.48 142.33 142.79 142.57 142.56 142.22 142.54 142.35 142.19 142.15 142.29 142.31 142.39 142.65 142.81 143.08 143.21 143.87 143.91 143.78 143.65 143.47 143.75 143.87 143.80 143.68 143.87 143.89 143.94 143.97 143.97 143.95 143.66 143.63 143.49 143.35 143.03 143.77 143.85 143.90 143.96 143.93 143.68 143.59 143.50 143.47 143.41 143.62 143.43 143.51 143.45 143.48 143.60 143.55 143.44 143.40 143.37 143.36 143.30 143.27 143.25 143.26 143.23 143.21 143.19 143.17 143.15
5°N ||     143.19 143.10 142.93 143.08 142.95 142.93 142.98 143.00 143.08 143.37 143.51 143.59 142.97 142.87 142.86 142.97 143.57 143.97 143.62 143.73 143.96 143.47 142.83 142.38 142.71 142.85 142.60 141.23 139.62 139.51 139.74 140.20 140.48 140.10 139.12 138.45 137.66 137.47 138.64 139.29 139.73 139.98 140.11 139.85 141.33 142.20 142.62 142.92 143.32 143.80 143.95 142.59 142.57 142.89 143.10 143.26 143.24 143.27 143.32 143.49 143.71 143.33 142.93 143.09 143.38 143.78 143.89 143.95 143.96 143.96 143.78 142.93 143.76 143.23 142.69 142.96 143.38 143.76 143.83 143.77 143.89 143.79 143.88 143.82 143.62 143.83 143.86 143.97 143.94 143.96 143.97 143.97 143.97 143.96 143.95 143.95 143.93 143.94 143.87 143.73 143.69 143.71 143.63 143.69 143.61 143.58 143.64 143.56 143.65 142.88 143.07 142.25 142.47 142.36 142.58 142.41 142.44 142.60 142.52 142.50 142.35 142.22 142.10 142.15 142.75 142.47 142.63 142.93 143.26 143.69 143.86 142.78 142.68 142.67 142.69 142.83 143.24 143.91 143.97 143.94 143.98 143.96 143.98 143.95 143.95 143.76 143.61 143.62 143.16 143.24 143.87 143.90 143.84 143.82 143.75 143.73 143.55 143.48 143.43 143.42 143.46 143.49 143.45 143.45 143.45 143.45 143.44 143.45 143.40 143.39 143.39 143.34 143.31 143.29 143.27 143.24 143.21 143.19 143.17 143.13
