31°S ||     126.92 126.14 125.98 125.90 125.13 125.25 124.62 125.17 125.34 125.16 125.39 125.43 125.90 126.23 126.55 126.53 126.53 125.97 125.80 126.15 125.67 125.74 125.65 125.57 125.33 125.26 125.01 124.77 124.39 124.02 123.70 123.52 123.47 122.78 122.60 123.27 122.29 121.05 121.22 120.31 121.43 122.37 122.82 123.52 123.81 124.09 124.11 124.37 124.35 124.48 123.33 121.97 122.42 122.53 122.70 122.64 124.24 124.92 124.89 125.27 125.75 126.19 126.46 126.51 126.68 126.61 126.69 126.83 126.74 126.67 126.77 127.33 126.70 126.43 126.58 126.64 126.75 126.87 127.05 127.01 126.98 126.89 126.70 126.73 126.55 126.13 125.79 125.61 125.87 125.94 125.95 126.06 125.75 126.03 126.12 126.00 126.09 125.96 125.92 125.42 125.39 125.96 125.60 125.37 125.71 125.92 126.03 125.69 126.38 126.65 126.88 126.49 126.90 126.83 127.23 127.24 126.86 126.97 127.58 131.00 131.31 131.22 131.36 131.42 131.40 131.42 131.25 130.85 127.76 126.66 127.26 126.88 126.79 126.81 126.88 127.20 127.23 127.01 127.07 127.29 127.33 126.71 126.75 126.42 126.52 126.03 126.19 126.15 126.16 126.25 126.38 126.13 125.86 125.87 125.42 125.32 126.10 125.06 124.83 124.60 126.02 126.40 126.77 126.11 126.33 126.51 126.66 126.55 126.59 126.41 126.24 126.53 126.14 126.47 126.46 126.23 126.47 126.65 126.61 126.55
29°S ||     126.90 126.12 124.53 125.89 125.12 124.94 125.60 125.07 125.48 125.26 125.25 125.53 126.19 126.42 126.53 126.47 126.42 125.16 126.24 126.20 125.95 125.64 125.63 125.49 125.39 125.19 124.99 124.63 124.25 123.92 123.62 123.25 123.02 122.98 122.95 122.05 122.12 121.58 120.02 119.03 121.34 122.57 123.07 123.44 123.85 124.20 124.42 124.57 124.68 124.66 124.59 124.39 123.54 123.54 123.41 122.54 122.88 123.47 124.84 125.20 125.82 126.55 126.67 126.61 126.70 126.64 126.46 126.60 126.84 126.80 126.93 127.14 126.95 126.56 126.83 127.09 126.88 126.85 127.12 127.12 127.06 127.07 126.84 126.94 126.30 126.26 126.09 125.81 125.68 125.91 126.01 126.08 126.23 126.15 126.12 126.03 126.07 125.53 125.97 125.55 126.13 126.21 125.87 125.87 126.18 126.32 126.41 126.31 125.67 126.59 126.28 126.85 126.96 127.07 126.48 126.72 127.30 127.22 126.88 126.85 127.02 126.90 128.34 130.45 129.16 129.50 127.82 128.44 126.64 126.94 127.18 127.31 127.10 127.01 127.17 127.34 127.30 127.29 127.34 127.24 127.20 126.93 126.64 126.47 126.40 126.20 126.15 126.22 126.20 126.24 126.26 125.99 125.96 125.40 125.68 125.14 124.54 124.86 125.79 124.52 125.74 126.27 126.46 125.88 126.49 125.51 126.42 126.62 126.34 126.18 126.39 126.24 125.99 126.14 126.21 126.46 126.28 126.46 126.62 126.81
27°S ||     126.52 126.04 126.00 125.94 125.25 125.11 125.83 124.76 125.30 125.72 125.59 126.05 125.98 126.16 126.53 126.26 126.53 125.57 126.22 125.54 125.58 125.61 125.47 125.44 125.21 125.07 124.90 124.75 124.20 123.83 123.44 123.08 122.64 122.66 122.48 122.70 122.95 121.35 121.04 119.30 121.64 122.63 123.06 123.54 123.96 124.32 124.58 124.74 124.84 125.02 124.97 125.03 124.71 123.96 123.95 124.06 124.40 124.37 124.24 124.22 123.94 125.86 126.71 126.73 126.68 126.69 126.79 126.93 126.75 126.64 126.68 127.06 127.05 127.24 127.08 126.76 127.05 127.07 127.23 127.22 127.20 127.19 127.09 126.84 126.70 126.40 126.49 126.51 126.07 125.94 125.90 126.16 126.19 125.72 125.91 126.08 126.11 125.78 125.78 125.77 126.11 126.37 125.79 126.13 126.37 126.24 126.55 125.87 125.41 125.73 126.45 126.50 126.81 126.61 126.58 126.68 126.64 127.34 127.35 127.25 127.12 126.99 126.87 126.79 126.73 126.65 127.30 126.83 126.63 126.98 127.33 127.06 127.18 127.18 127.32 127.35 125.56 127.34 127.35 126.16 126.77 126.38 126.25 126.23 126.25 126.25 126.23 126.22 126.09 126.02 125.96 125.65 125.06 124.92 124.75 125.10 125.84 124.64 124.75 125.57 125.13 125.69 126.26 126.24 126.71 125.68 126.49 126.20 126.44 126.60 126.50 126.29 125.80 125.53 125.58 126.07 126.08 126.16 126.60 126.66
25°S ||     126.62 125.81 126.26 125.94 125.88 125.83 126.02 126.43 125.79 126.18 125.96 126.62 126.62 126.52 126.63 126.39 126.46 125.99 125.56 126.10 125.68 125.49 125.43 125.27 125.11 124.87 124.69 124.49 124.05 123.53 123.14 122.81 122.52 122.32 122.26 121.50 121.96 122.40 121.04 121.43 121.94 122.57 123.15 123.58 123.85 124.18 124.39 124.68 124.85 124.85 125.05 125.09 124.74 124.26 123.19 124.04 124.40 124.59 124.59 124.40 123.52 125.02 126.43 126.50 126.63 126.64 126.63 126.01 126.29 126.45 126.53 126.57 127.02 127.30 127.28 127.15 127.25 127.31 127.30 127.27 127.27 127.18 127.19 127.11 127.19 126.69 126.78 126.79 126.75 126.02 126.45 126.31 126.59 125.63 126.13 126.09 126.11 125.60 125.21 126.05 126.09 125.96 126.07 126.13 125.97 125.54 126.06 125.31 125.07 125.50 125.86 125.99 126.42 126.25 126.77 127.14 126.92 127.33 127.35 127.30 127.21 127.28 127.30 126.92 127.22 126.73 126.86 127.23 127.28 127.34 127.28 127.32 127.31 127.35 127.31 126.71 126.62 126.96 125.95 126.48 126.30 126.03 125.83 125.87 125.97 126.03 126.35 126.05 125.96 125.78 125.69 125.43 124.97 124.49 124.67 125.00 125.47 124.93 124.29 124.84 124.71 125.22 125.74 126.26 125.82 125.86 126.39 125.83 126.20 126.40 126.37 125.89 125.49 126.19 126.26 126.03 126.19 126.66 126.92 126.57
23°S ||     126.54 126.56 125.96 125.99 125.90 126.04 126.30 126.49 126.64 126.73 126.71 126.66 126.85 126.93 126.63 126.80 125.27 125.65 126.17 125.70 125.70 125.37 125.37 125.24 125.02 124.69 124.42 124.03 123.59 123.16 122.78 122.36 122.13 122.01 122.09 122.02 121.10 121.53 120.98 121.30 121.89 122.55 122.97 123.28 123.58 123.85 124.15 124.42 124.73 124.90 125.22 125.17 125.14 124.70 123.79 123.99 124.36 124.37 124.31 123.88 123.05 125.27 126.25 126.31 125.96 126.18 126.48 126.05 126.47 126.43 126.22 126.75 126.90 127.31 127.33 127.32 127.22 127.31 127.20 127.32 127.32 127.28 127.29 127.33 127.20 126.91 127.01 127.11 126.99 125.79 126.54 126.31 126.63 126.66 126.70 126.18 126.07 127.17 125.98 125.54 125.75 125.51 125.27 125.11 125.46 125.97 125.11 125.06 124.72 125.42 125.73 126.26 126.13 125.73 125.70 126.02 126.68 126.93 127.09 127.29 127.29 127.25 127.26 127.23 127.22 126.94 127.24 127.24 127.34 127.27 127.02 127.04 127.16 127.25 126.60 125.97 125.20 125.43 125.88 126.23 125.95 125.69 125.28 125.44 125.80 125.91 125.98 126.06 125.72 125.63 125.52 125.43 125.66 125.48 125.56 124.90 125.49 124.92 124.46 124.87 124.40 125.41 125.69 125.99 125.99 126.20 126.08 126.25 126.14 126.76 126.13 127.08 126.10 126.20 126.28 126.22 126.01 126.74 127.06 126.55
21°S ||     126.29 126.43 125.98 125.99 125.97 125.99 126.37 127.06 126.76 126.68 126.53 126.59 126.71 126.52 126.66 126.77 126.36 125.95 126.00 125.75 125.54 125.32 125.25 125.07 124.85 124.59 124.14 123.60 123.01 122.53 122.19 121.80 121.57 121.55 121.72 121.18 121.39 120.60 120.77 121.36 121.80 122.28 122.58 122.89 123.24 123.50 123.87 124.14 124.44 124.69 124.84 125.06 125.09 124.61 124.02 124.35 123.87 124.20 123.82 123.40 123.47 123.87 126.09 126.05 126.14 125.97 126.37 126.50 126.43 126.47 126.58 126.59 126.83 127.09 127.29 127.28 127.34 127.31 127.35 127.35 127.34 127.32 127.30 127.36 127.33 127.36 127.11 127.14 126.97 126.58 126.43 126.62 126.79 126.83 126.42 126.28 126.10 125.71 125.66 125.86 125.99 126.11 125.00 125.43 125.75 125.64 125.92 124.82 124.73 125.26 125.79 125.36 125.92 125.91 126.01 126.32 126.46 126.83 126.99 127.29 127.34 127.33 126.98 127.20 127.35 127.21 127.07 126.60 126.99 127.00 126.92 126.77 127.16 126.61 126.14 125.82 124.49 124.66 125.66 125.49 125.73 125.67 125.21 124.79 125.81 125.93 125.93 125.95 125.92 125.63 125.31 125.00 124.66 125.02 125.90 125.02 125.23 125.14 124.55 125.39 125.24 125.46 125.31 125.29 126.01 126.17 126.44 126.19 125.87 126.72 126.85 126.49 126.55 126.83 126.72 126.16 125.73 126.36 126.38 126.11
19°S ||     125.40 125.79 125.82 125.62 126.06 126.37 126.74 127.26 127.25 127.01 126.84 126.58 126.70 126.68 126.87 126.66 126.39 126.31 125.79 125.73 125.53 125.26 125.08 124.78 124.58 124.28 123.84 123.06 122.11 121.62 121.31 121.17 121.02 121.17 121.43 119.71 121.05 120.50 120.66 121.00 121.21 121.64 121.96 122.29 122.70 123.11 123.52 123.83 124.20 124.44 124.59 124.70 124.86 124.76 124.24 123.74 123.71 123.67 123.81 123.67 123.24 124.84 125.80 125.72 125.94 126.14 126.54 126.56 126.62 126.40 126.56 126.79 127.06 127.27 127.20 127.17 127.23 127.32 127.25 127.36 127.22 127.35 127.29 127.29 127.35 127.24 127.25 127.05 127.05 127.14 126.97 126.82 126.88 126.78 126.35 126.45 126.06 125.96 126.23 125.41 125.86 125.97 125.21 125.66 125.17 125.59 124.80 124.59 125.20 125.24 125.02 125.46 125.45 125.69 125.84 126.05 126.11 126.05 126.13 127.09 127.24 127.21 127.29 127.28 127.09 127.16 126.76 126.78 126.86 126.75 126.69 126.14 125.95 126.24 125.92 125.56 125.00 124.82 125.30 125.53 125.85 125.85 126.06 126.03 125.83 125.86 125.88 125.88 125.70 125.56 125.79 125.14 124.71 124.83 125.32 125.48 125.33 125.56 124.95 125.44 125.56 125.33 125.20 125.10 125.77 125.78 125.64 125.56 126.34 126.77 127.02 127.13 127.20 127.31 127.12 127.15 127.02 126.76 126.79 125.46
17°S ||     125.45 125.45 125.65 126.09 126.13 126.41 127.10 127.15 127.20 127.13 126.99 126.72 126.79 126.14 126.79 127.16 126.53 126.52 126.11 125.67 125.49 125.26 124.81 124.47 124.23 123.89 123.35 122.12 121.10 120.49 120.40 120.50 120.71 120.89 120.55 119.86 120.30 120.54 120.39 120.27 120.40 120.85 121.30 121.64 122.21 122.67 123.10 123.43 123.82 124.15 124.27 124.51 124.51 124.57 124.13 123.67 123.07 123.08 123.69 123.53 123.24 124.99 125.74 125.06 125.56 126.82 126.67 127.12 126.49 126.64 126.19 126.65 126.99 127.13 127.20 127.24 127.22 127.29 127.28 127.33 127.36 127.36 127.36 127.35 127.36 127.36 127.31 127.31 127.20 127.15 126.82 126.89 126.90 126.74 126.54 126.51 126.11 126.19 125.80 126.53 125.98 125.71 125.24 125.25 125.24 125.17 125.31 124.74 125.34 125.31 125.50 125.30 125.07 125.06 125.44 125.52 125.73 126.43 126.52 126.00 126.58 126.47 126.67 126.72 126.63 127.04 126.94 126.93 126.79 126.69 126.08 126.16 124.97 125.41 125.57 125.37 124.70 124.71 125.34 125.62 125.93 125.94 126.05 126.14 125.88 125.81 125.76 125.66 125.59 125.29 125.45 125.33 124.93 125.07 124.90 124.99 125.29 125.55 125.28 125.90 125.53 125.48 125.22 125.00 126.14 125.06 125.43 125.72 126.35 126.93 127.12 127.25 127.24 127.31 127.33 127.17 127.22 127.01 127.16 126.62
15°S ||     126.90 125.47 126.50 126.23 126.61 126.82 127.20 127.33 127.07 127.13 127.11 126.75 126.56 126.62 126.80 127.12 125.63 126.58 126.81 125.81 125.57 125.21 124.86 124.51 124.05 123.47 122.51 120.93 119.37 118.91 119.40 120.04 120.24 120.53 120.70 120.64 120.85 120.89 120.13 119.76 119.73 120.36 120.76 121.13 121.70 122.35 122.80 123.15 123.39 123.56 123.56 124.02 124.22 124.20 123.80 123.65 123.19 124.31 123.47 124.49 124.94 126.79 127.04 126.89 126.74 126.64 126.81 126.62 126.63 126.79 126.67 127.16 127.10 127.18 127.32 127.34 127.28 127.34 127.35 127.35 127.36 127.35 127.35 127.28 127.35 127.33 127.33 127.30 127.24 127.20 127.20 127.11 126.98 126.70 126.54 126.56 126.45 126.23 125.66 126.22 125.50 125.64 125.48 125.09 125.24 124.93 125.11 125.08 124.92 125.02 125.50 124.95 124.75 124.73 124.84 124.45 125.51 126.39 126.42 126.46 125.96 126.49 126.46 126.34 126.60 126.81 126.68 126.94 126.40 126.00 125.78 124.80 124.69 124.77 125.11 124.94 124.65 124.85 124.91 125.40 125.74 125.97 125.89 125.89 126.00 125.85 125.60 125.69 125.32 125.51 125.29 125.54 124.83 124.48 125.58 125.78 125.00 125.72 125.78 125.47 125.54 125.40 124.99 125.25 125.78 125.93 125.78 125.81 126.11 127.15 127.27 127.19 127.35 127.34 127.07 127.34 127.22 127.29 126.53 126.71
13°S ||     126.99 126.95 126.67 126.37 126.62 127.03 127.29 127.36 127.34 127.35 127.28 126.99 126.89 127.04 127.03 127.10 126.64 126.60 126.45 126.08 125.73 125.29 124.91 124.51 123.93 123.20 122.08 119.91 117.56 117.09 118.36 119.55 119.93 120.04 120.14 120.92 120.65 120.61 119.95 119.65 119.70 121.07 120.23 120.78 121.38 121.95 122.53 122.88 123.15 123.33 123.37 124.21 123.51 124.87 127.07 126.78 126.74 125.21 127.04 127.01 126.37 125.06 124.96 125.24 126.44 126.94 127.22 127.15 126.04 126.79 126.45 126.99 127.19 127.30 127.33 127.28 127.36 127.30 127.22 127.36 127.36 127.36 127.36 127.35 127.32 127.34 127.36 127.32 127.23 127.29 127.28 127.23 127.10 126.88 127.12 126.76 126.56 126.30 126.13 126.15 126.11 125.80 125.37 125.14 124.92 125.46 124.99 124.98 124.84 124.76 124.80 124.99 124.53 124.97 124.85 125.12 125.15 126.06 126.26 126.11 126.19 126.43 126.31 126.30 125.97 126.49 126.55 126.56 126.33 126.11 124.96 124.68 124.33 124.94 124.81 125.06 124.58 124.77 125.53 125.55 126.08 125.93 126.04 125.92 125.97 125.87 125.44 125.24 125.16 125.23 125.19 124.93 125.37 124.84 125.83 125.79 125.20 125.19 125.59 125.72 125.39 125.50 125.06 124.90 125.30 126.35 126.40 126.58 126.95 127.32 127.36 127.33 127.32 127.34 127.34 127.32 127.26 127.34 127.27 127.33
11°S ||     127.27 127.31 127.23 127.22 127.16 127.19 127.31 127.35 127.34 127.32 127.30 127.27 127.29 127.03 127.22 127.11 127.06 126.79 126.61 126.27 125.86 125.54 124.99 124.50 123.76 123.05 122.03 120.13 117.62 115.82 116.78 119.52 119.81 119.83 119.74 120.46 120.38 120.06 119.54 119.28 119.79 120.17 120.10 120.67 121.17 121.65 122.45 122.69 122.93 123.18 123.03 123.81 127.15 127.20 126.97 126.88 125.00 122.36 122.11 123.33 124.13 124.37 124.71 124.98 125.52 125.38 125.60 126.90 126.32 126.55 126.69 126.89 126.64 127.33 127.35 127.06 127.18 127.32 127.26 127.25 127.36 127.36 127.35 127.36 127.34 127.36 127.34 127.34 127.36 127.32 127.31 127.36 127.14 127.01 126.81 126.83 126.86 126.47 125.16 125.62 126.15 126.23 125.67 125.39 125.27 124.90 124.87 124.98 124.73 124.78 125.28 124.93 125.04 124.71 125.01 125.18 125.10 125.38 125.82 125.58 125.75 126.06 126.01 125.91 125.55 126.40 126.33 126.57 126.31 126.27 125.95 125.05 124.42 124.68 124.62 125.24 124.85 125.36 125.75 125.77 126.21 126.09 125.89 125.97 125.98 125.92 125.77 125.82 125.50 125.47 125.29 124.87 124.42 124.97 124.88 125.16 125.62 125.73 125.42 125.91 125.60 126.16 126.44 126.07 126.30 127.25 126.49 126.91 127.11 127.34 127.36 127.34 127.27 127.30 127.24 127.19 127.18 127.35 127.34 127.34
9°S ||     127.27 127.35 127.33 127.25 127.23 127.27 127.35 127.34 127.34 127.33 127.31 127.36 127.31 127.27 127.27 127.16 127.14 126.96 126.79 126.41 126.12 125.62 125.22 124.64 124.01 123.21 122.28 121.38 118.02 114.74 114.73 118.38 119.66 119.68 119.76 119.63 120.10 119.85 119.89 119.54 119.68 120.39 122.29 124.16 122.83 121.70 122.37 123.05 122.98 123.46 126.36 126.92 126.98 126.72 126.66 122.94 121.91 124.10 122.61 124.05 124.36 124.53 125.31 125.20 125.73 125.94 126.76 126.29 127.00 126.53 126.70 126.64 126.63 126.83 126.95 127.17 127.35 127.31 127.29 127.01 127.25 127.36 127.35 127.33 127.35 127.30 127.29 127.35 127.32 127.29 127.32 127.26 127.26 127.21 127.01 126.75 126.84 126.60 125.94 125.84 126.19 125.91 125.52 125.72 125.68 125.20 124.88 125.31 126.54 126.90 125.02 125.37 125.18 125.30 125.25 125.10 125.13 125.23 125.54 125.61 125.59 125.38 125.63 125.41 125.37 125.52 125.83 126.22 126.27 126.27 125.88 125.42 124.43 125.38 125.38 124.73 125.70 125.98 125.31 125.81 126.17 126.19 126.32 126.09 126.08 125.83 125.72 126.16 126.04 125.58 124.71 124.96 124.43 125.29 125.76 125.57 125.80 126.25 125.78 126.00 126.51 127.26 127.35 127.17 127.13 127.34 127.35 127.32 127.35 127.35 127.34 127.29 127.24 126.98 127.11 127.13 127.10 125.98 127.35 127.36
7°S ||     127.35 127.36 127.35 127.34 127.04 127.16 127.33 127.28 127.13 127.25 127.29 127.33 127.35 127.32 127.34 127.34 127.34 127.16 126.94 126.65 126.29 125.85 125.43 124.79 124.16 123.56 122.80 122.12 118.65 115.73 116.38 117.79 119.29 119.57 119.77 120.01 119.53 119.54 120.01 119.54 123.29 123.66 120.64 125.11 124.24 124.26 124.72 126.91 125.46 125.62 124.32 122.61 125.75 126.93 127.19 127.08 127.09 124.92 123.86 124.58 124.73 124.76 125.12 125.33 126.45 126.94 126.61 126.95 126.01 126.22 126.93 126.62 126.64 126.79 126.70 126.83 127.03 127.34 127.35 127.27 127.27 127.32 127.30 127.35 127.34 127.33 127.36 127.34 127.30 127.35 127.34 127.34 127.25 127.21 127.20 127.24 127.24 126.81 126.28 126.46 125.50 125.44 125.62 125.71 124.91 125.46 125.65 125.30 125.29 125.35 125.59 125.57 125.73 124.94 125.06 125.08 125.07 125.67 125.73 125.51 125.08 124.88 125.00 124.74 125.24 125.84 125.57 125.75 126.22 126.23 126.10 125.95 124.83 124.73 125.21 125.47 125.52 125.64 125.47 125.90 126.20 126.12 126.42 126.36 126.29 126.34 126.43 126.45 126.41 126.68 124.47 124.28 124.48 125.28 124.76 126.17 127.27 126.76 126.91 126.86 127.28 127.32 127.34 127.31 127.32 127.24 127.32 127.26 127.25 127.26 127.25 127.25 127.19 127.08 126.99 126.98 127.19 127.24 127.32 127.35
5°S ||     127.35 127.32 127.28 127.29 127.35 127.01 127.05 127.06 126.98 127.22 127.31 127.34 127.30 127.35 127.30 127.25 127.24 127.33 127.05 127.04 126.64 126.25 125.79 125.15 124.60 123.98 123.35 122.34 121.02 119.30 117.99 118.23 119.28 119.44 119.85 120.14 120.11 121.22 120.41 119.72 120.10 120.44 120.93 125.82 123.82 126.20 123.72 124.81 123.77 122.90 122.41 125.91 126.43 127.04 126.57 122.98 123.40 124.70 127.19 126.22 125.01 125.19 125.32 125.38 126.17 125.74 126.58 126.01 126.13 126.44 127.01 127.18 126.88 127.30 127.28 126.96 126.80 126.93 127.35 127.36 127.06 127.22 127.25 127.31 127.32 127.36 127.35 127.35 127.32 127.36 127.34 127.33 127.32 127.13 127.20 127.27 127.24 127.22 126.97 127.06 126.26 125.22 125.44 125.66 126.03 125.70 125.58 125.50 125.64 125.45 126.10 126.19 126.02 125.17 124.98 125.05 124.78 125.03 124.73 125.38 125.03 125.40 125.11 125.13 125.42 125.20 125.85 125.43 126.04 126.12 125.95 125.34 125.48 124.89 125.42 125.62 125.98 125.88 126.00 126.14 126.01 126.27 126.76 126.80 126.58 126.56 127.16 126.93 126.47 126.22 125.56 125.05 125.95 125.84 125.71 126.31 127.26 127.29 126.82 127.20 127.27 127.33 127.23 127.31 127.31 127.17 127.16 127.20 127.20 127.15 127.12 127.14 127.03 127.03 127.03 127.00 126.99 127.10 127.22 127.30
3°S ||     127.30 127.31 127.22 127.19 127.26 126.86 126.85 126.92 127.13 127.05 127.36 127.20 127.13 127.00 127.03 126.95 127.35 127.07 127.35 127.29 127.13 126.60 126.45 125.82 125.10 124.47 123.87 122.83 122.06 120.63 119.59 119.39 119.10 119.09 119.95 120.42 120.78 120.97 121.01 120.53 120.31 120.94 121.37 122.35 122.69 122.74 123.45 123.50 123.30 122.95 122.67 122.42 122.99 125.28 124.72 123.58 124.27 124.86 125.24 127.15 124.98 125.79 125.75 125.97 126.15 126.27 127.01 126.61 126.76 127.07 127.23 127.31 126.64 127.34 127.36 127.04 127.16 127.13 127.33 127.30 127.25 127.25 127.06 127.21 127.32 127.34 127.32 127.36 127.36 127.36 127.36 127.34 127.32 127.31 127.25 127.23 126.88 127.23 127.23 127.25 126.53 125.88 125.67 125.86 126.18 125.66 125.81 126.03 125.96 125.97 126.24 126.24 125.92 125.58 125.38 124.87 124.53 125.91 125.64 125.42 125.31 125.44 125.23 125.65 125.05 125.46 125.17 125.94 126.00 126.25 125.76 125.92 125.81 125.65 126.11 126.79 125.72 126.45 126.31 126.01 126.28 126.35 127.05 127.05 126.67 127.25 127.13 126.74 126.40 126.08 125.45 125.68 125.55 125.76 126.00 126.90 127.12 127.31 127.24 127.33 127.27 127.30 127.31 127.34 127.28 127.15 127.22 127.31 127.05 127.03 127.04 126.98 126.96 126.93 126.94 126.93 126.96 127.02 127.17 127.19
1°S ||     127.15 127.19 127.16 127.06 127.01 126.85 126.84 126.96 127.02 127.28 127.35 127.10 127.22 127.03 126.87 127.18 127.34 127.28 127.32 127.32 127.25 127.08 126.82 126.33 125.71 124.84 124.12 123.30 122.52 121.70 120.57 119.95 118.53 117.08 120.16 120.63 120.93 121.23 121.40 121.43 121.48 122.42 122.82 123.17 123.46 124.09 124.44 124.69 124.98 125.20 124.40 126.02 127.05 123.60 123.74 124.07 125.02 125.39 125.49 126.65 125.83 126.12 126.13 126.12 126.38 126.49 126.46 126.91 127.11 127.27 127.18 127.33 126.83 126.77 127.27 127.27 127.32 127.31 127.29 127.18 126.96 127.05 127.11 127.29 127.27 127.29 127.33 127.36 127.36 127.36 127.36 127.35 127.35 127.34 127.27 127.23 126.78 127.22 127.21 127.24 126.57 126.36 126.16 125.94 126.18 126.11 126.05 126.26 126.32 126.39 126.54 126.52 125.77 125.51 125.48 125.10 124.76 125.95 125.70 125.65 125.68 125.22 125.31 125.08 125.49 125.57 125.77 125.93 126.54 126.39 126.01 125.43 125.99 126.11 126.72 126.74 126.52 127.13 126.35 126.17 126.39 126.55 127.10 127.14 127.18 127.28 127.21 126.31 126.62 126.10 125.95 126.05 126.76 126.82 127.12 127.31 127.20 127.13 127.21 127.23 127.08 127.16 127.28 127.28 127.15 127.21 127.33 127.21 127.07 127.01 126.99 126.97 126.97 126.93 126.92 126.93 127.00 126.99 127.06 127.13
1°N ||     127.11 127.17 127.07 126.93 126.97 126.91 126.84 126.88 127.00 127.21 127.36 127.34 127.09 126.88 126.86 127.02 127.13 127.22 127.26 127.35 127.32 127.32 126.86 126.09 125.48 125.31 124.56 123.52 122.62 122.30 121.81 121.21 118.94 116.42 117.30 120.92 121.10 121.25 121.60 121.96 122.42 122.78 123.05 123.42 123.87 124.44 124.82 125.23 125.84 126.21 124.66 123.49 123.29 123.74 124.10 124.79 125.30 125.79 125.86 126.33 126.03 126.30 126.96 126.28 126.42 126.57 126.41 127.02 126.98 127.21 127.33 126.84 126.64 126.69 127.35 127.32 127.32 127.29 127.31 126.93 127.34 126.95 127.21 127.31 127.18 127.23 127.31 127.36 127.32 127.36 127.36 127.36 127.36 127.35 127.35 127.27 127.22 126.96 126.99 126.81 126.78 126.85 126.61 126.66 126.26 126.02 126.08 126.66 126.50 126.47 126.44 126.01 126.16 126.01 125.55 125.33 125.71 125.69 125.35 125.82 125.59 125.41 125.51 125.54 125.53 125.65 125.86 126.13 126.19 126.42 126.84 126.67 127.09 127.06 127.03 127.10 126.84 126.82 127.00 126.73 127.10 127.17 127.32 127.31 127.32 127.16 126.66 126.60 126.67 126.32 126.58 126.93 127.24 127.33 127.32 127.30 127.20 127.12 127.16 127.09 127.15 127.15 127.21 127.11 127.13 127.19 127.27 127.10 127.05 127.02 126.99 126.96 126.96 126.94 126.93 126.93 126.92 126.95 126.98 127.03
3°N ||     126.91 126.95 126.92 126.87 126.82 126.79 126.81 126.84 126.89 127.21 127.28 127.25 126.85 126.80 126.81 126.90 126.98 127.34 127.24 127.29 127.34 127.17 126.63 125.86 125.11 125.96 125.12 122.87 122.64 122.75 122.59 122.73 122.18 118.65 120.16 121.22 120.97 121.10 121.65 122.17 122.63 122.89 123.11 123.09 124.31 124.82 125.38 125.76 126.13 126.76 126.82 125.31 124.62 124.89 125.34 125.74 125.99 126.12 126.20 126.53 126.43 126.30 125.98 127.00 127.07 126.74 126.88 127.22 127.26 127.32 127.35 127.34 126.71 126.66 126.83 126.95 126.91 127.01 127.09 127.10 127.25 127.33 127.20 127.28 127.31 127.16 127.33 127.36 127.34 127.36 127.32 127.36 127.35 127.35 127.34 127.28 127.27 127.11 127.21 127.08 127.06 127.08 127.07 126.86 126.84 126.24 126.55 126.94 127.23 126.40 126.57 126.28 125.85 125.81 125.65 126.12 125.89 125.88 125.53 125.85 125.66 125.49 125.45 125.60 125.62 125.70 125.98 126.14 126.42 126.55 127.23 127.31 127.25 127.17 127.08 127.24 127.22 127.15 127.02 127.22 127.24 127.30 127.34 127.33 127.30 126.99 126.95 126.80 126.65 126.31 127.10 127.31 127.33 127.36 127.34 127.22 127.16 127.11 127.09 127.06 127.18 127.07 127.11 127.08 127.09 127.16 127.13 127.07 127.04 127.02 127.01 126.98 126.96 126.95 126.95 126.94 126.92 126.91 126.90 126.89
5°N ||     126.92 126.87 126.82 126.86 126.79 126.78 126.80 126.81 126.85 127.01 127.10 127.15 126.80 126.75 126.75 126.80 127.14 127.35 127.17 127.24 127.35 126.80 126.15 125.67 126.00 126.14 125.88 124.44 122.77 122.65 122.88 123.36 123.64 123.26 122.25 121.57 120.75 120.56 121.78 122.45 122.91 123.16 123.28 123.01 124.53 125.43 125.87 126.17 126.59 127.11 127.28 125.82 125.80 126.14 126.37 126.55 126.52 126.56 126.62 126.78 127.02 126.62 126.20 126.37 126.67 127.10 127.23 127.30 127.32 127.36 127.27 126.82 127.26 126.98 126.69 126.80 127.03 127.25 127.28 127.25 127.32 127.26 127.31 127.28 127.16 127.29 127.30 127.36 127.34 127.36 127.36 127.36 127.34 127.33 127.32 127.31 127.30 127.31 127.24 127.10 127.06 127.08 127.01 127.07 126.99 126.96 127.01 126.93 127.01 126.23 126.42 125.58 125.80 125.68 125.90 125.73 125.76 125.92 125.83 125.81 125.66 125.52 125.39 125.45 126.08 125.79 125.95 126.26 126.60 127.04 127.27 126.71 126.67 126.67 126.68 126.74 127.02 127.33 127.35 127.31 127.34 127.36 127.36 127.30 127.31 127.08 126.93 126.94 126.44 126.54 127.32 127.33 127.31 127.30 127.26 127.24 127.14 127.10 127.07 127.06 127.08 127.10 127.08 127.08 127.07 127.07 127.07 127.07 127.04 127.04 127.03 127.00 126.98 126.97 126.96 126.94 126.92 126.91 126.90 126.88
