-31°N ||     148.17 147.76 147.66 147.59 147.05 147.12 146.65 147.04 147.16 147.03 147.19 147.23 147.55 147.76 147.95 147.95 147.95 147.58 147.49 147.72 147.39 147.44 147.37 147.31 147.13 147.07 146.88 146.69 146.39 146.09 145.80 145.63 145.57 144.98 144.82 145.36 144.51 143.43 143.58 142.77 143.77 144.61 145.01 145.60 145.83 146.05 146.08 146.29 146.29 146.41 145.52 144.41 144.81 144.93 145.09 145.06 146.36 146.87 146.89 147.19 147.52 147.81 147.97 148.00 148.09 148.07 148.10 148.16 148.13 148.10 148.14 148.12 148.10 147.97 147.97 148.07 148.11 148.15 148.21 148.19 148.11 148.08 148.05 148.08 147.98 147.76 147.55 147.44 147.60 147.63 147.63 147.70 147.48 147.66 147.71 147.63 147.68 147.59 147.56 147.20 147.17 147.57 147.31 147.14 147.38 147.52 147.59 147.36 147.81 147.97 148.09 147.88 148.11 148.07 148.08 148.09 146.98 146.36 146.38 148.12 148.84 149.35 148.54 148.80 148.63 148.73 148.33 147.80 146.21 146.81 146.19 146.43 147.23 147.27 147.40 147.88 147.93 147.60 147.68 148.02 148.10 147.98 148.01 147.83 147.86 147.61 147.72 147.70 147.72 147.79 147.87 147.73 147.57 147.57 147.28 147.21 147.71 147.04 146.89 146.72 147.68 147.92 148.06 147.78 147.90 147.99 148.06 148.02 148.05 147.94 147.87 148.00 147.81 147.99 147.98 147.83 147.98 148.07 148.05 148.00
-29°N ||     148.17 147.76 146.64 147.58 147.04 146.88 147.34 146.95 147.26 147.10 147.10 147.29 147.74 147.88 147.95 147.92 147.89 147.02 147.78 147.75 147.58 147.37 147.36 147.26 147.18 147.03 146.87 146.59 146.28 146.00 145.73 145.40 145.19 145.13 145.09 144.30 144.34 143.85 142.46 141.54 143.66 144.76 145.20 145.52 145.86 146.14 146.32 146.45 146.55 146.55 146.52 146.39 145.73 145.75 145.67 144.97 145.27 145.78 146.86 147.14 147.57 148.01 148.08 148.06 147.85 148.08 147.99 148.06 148.16 148.15 148.17 148.16 148.19 148.03 148.15 148.23 148.17 148.15 148.18 148.23 148.21 148.22 148.14 148.18 147.88 147.85 147.74 147.57 147.48 147.61 147.63 147.71 147.79 147.74 147.71 147.64 147.67 147.29 147.59 147.29 147.68 147.72 147.49 147.48 147.69 147.78 147.83 147.76 147.32 147.94 147.75 148.08 148.11 148.16 147.87 147.97 147.99 147.97 147.24 147.20 146.52 146.41 146.47 147.67 146.88 147.01 146.26 146.50 146.86 147.48 147.85 148.09 147.75 147.60 147.84 148.14 148.05 148.04 148.12 148.22 148.21 148.09 147.94 147.85 147.81 147.70 147.69 147.74 147.74 147.78 147.81 147.65 147.63 147.27 147.46 147.10 146.66 146.89 147.51 146.66 147.51 147.85 147.97 147.64 147.99 147.40 147.96 148.06 147.92 147.84 147.96 147.87 147.72 147.81 147.80 147.97 147.88 147.98 148.05 148.13
-27°N ||     148.00 147.72 147.66 147.59 147.14 147.03 147.52 146.75 147.15 147.44 147.36 147.65 147.62 147.74 147.96 147.80 147.96 147.34 147.77 147.31 147.34 147.35 147.25 147.22 147.04 146.94 146.80 146.67 146.23 145.92 145.57 145.24 144.83 144.84 144.67 144.84 145.04 143.64 143.36 141.77 143.91 144.79 145.18 145.59 145.94 146.23 146.44 146.58 146.67 146.82 146.81 146.88 146.66 146.09 146.09 146.20 146.49 146.48 146.41 146.42 146.22 147.61 148.10 148.11 148.09 148.10 148.14 148.14 148.13 148.08 148.10 148.03 147.95 148.00 148.19 148.13 148.21 148.22 148.23 148.23 148.23 148.23 148.23 148.16 148.10 147.94 147.99 148.00 147.75 147.65 147.61 147.76 147.77 147.45 147.58 147.68 147.69 147.46 147.45 147.45 147.67 147.81 147.43 147.63 147.81 147.72 147.89 147.46 147.12 147.35 147.84 147.88 148.06 147.93 147.92 147.97 147.91 148.07 148.12 147.93 147.72 147.55 147.33 147.20 147.08 146.69 146.73 146.76 146.85 147.54 148.10 147.72 147.85 147.92 148.21 148.18 147.21 148.14 148.16 147.60 147.99 147.77 147.70 147.70 147.72 147.73 147.74 147.75 147.68 147.66 147.64 147.44 147.03 146.93 146.82 147.07 147.57 146.75 146.83 147.40 147.11 147.49 147.86 147.85 148.10 147.52 148.00 147.83 147.98 148.06 148.02 147.91 147.61 147.42 147.47 147.77 147.77 147.81 148.04 148.07
-25°N ||     148.03 147.58 147.85 147.64 147.58 147.55 147.66 147.91 147.50 147.76 147.62 148.01 148.01 147.97 148.03 147.90 147.92 147.63 147.32 147.69 147.38 147.27 147.22 147.10 146.97 146.78 146.64 146.47 146.10 145.65 145.30 144.99 144.72 144.53 144.46 143.77 144.17 144.53 143.35 143.70 144.17 144.73 145.24 145.61 145.84 146.12 146.30 146.53 146.68 146.70 146.87 146.92 146.67 146.32 145.47 146.18 146.48 146.65 146.67 146.54 145.85 147.03 147.96 148.00 148.07 148.08 148.07 147.74 147.90 147.99 148.03 148.05 148.12 147.92 147.75 148.19 148.19 148.19 148.01 148.22 148.21 148.20 147.96 148.23 148.11 148.11 148.14 148.15 148.13 147.72 147.96 147.86 148.01 147.40 147.73 147.69 147.69 147.34 147.05 147.64 147.66 147.56 147.63 147.66 147.54 147.22 147.57 147.02 146.84 147.18 147.43 147.53 147.82 147.71 148.00 148.13 148.08 148.21 148.13 148.00 147.85 147.98 148.04 147.40 147.89 147.02 147.33 147.98 148.08 148.22 148.09 148.23 148.23 148.19 148.23 147.92 147.88 148.08 147.44 147.80 147.70 147.54 147.41 147.46 147.54 147.59 147.79 147.65 147.61 147.51 147.47 147.30 146.98 146.62 146.76 147.01 147.32 146.97 146.49 146.90 146.81 147.18 147.54 147.87 147.61 147.64 147.96 147.62 147.86 147.94 147.96 147.68 147.43 147.80 147.89 147.75 147.84 148.08 148.18 148.04
-23°N ||     147.97 148.03 147.67 147.68 147.61 147.69 147.85 147.96 148.02 148.09 148.08 148.06 148.13 148.17 148.04 148.12 147.13 147.37 147.74 147.42 147.41 147.18 147.17 147.07 146.90 146.63 146.41 146.08 145.70 145.32 144.96 144.57 144.35 144.23 144.28 144.21 143.38 143.76 143.28 143.57 144.10 144.70 145.07 145.35 145.61 145.85 146.10 146.33 146.59 146.73 146.98 146.98 146.97 146.66 145.95 146.14 146.45 146.47 146.45 146.12 145.47 147.20 147.86 147.90 147.70 147.84 148.00 147.76 148.00 147.99 147.87 148.13 148.19 148.18 148.05 147.91 148.23 148.19 148.17 148.15 148.15 148.19 148.19 147.99 148.21 148.20 148.21 148.23 148.21 147.57 148.01 147.87 148.04 148.01 148.07 147.76 147.68 148.22 147.52 147.28 147.43 147.25 147.05 146.92 147.17 147.53 146.89 146.84 146.56 147.11 147.34 147.71 147.62 147.34 147.32 147.55 147.97 148.10 148.13 148.23 148.05 148.12 148.02 147.90 147.89 147.45 147.94 148.11 148.22 148.22 148.12 148.11 148.16 148.20 147.87 147.44 146.90 147.06 147.38 147.64 147.47 147.31 147.03 147.17 147.44 147.53 147.60 147.68 147.47 147.43 147.37 147.31 147.47 147.35 147.41 146.95 147.36 146.96 146.62 146.94 146.58 147.33 147.52 147.72 147.72 147.85 147.79 147.87 147.83 148.11 147.82 148.23 147.80 147.87 147.93 147.89 147.76 148.12 148.21 148.04
-21°N ||     147.91 147.97 147.69 147.69 147.67 147.67 147.89 148.22 148.08 148.07 147.98 148.03 148.09 147.98 148.06 148.11 147.88 147.62 147.64 147.46 147.30 147.13 147.08 146.94 146.76 146.55 146.17 145.70 145.18 144.75 144.42 144.05 143.83 143.80 143.94 143.44 143.62 142.91 143.07 143.60 144.00 144.44 144.72 145.01 145.32 145.55 145.87 146.10 146.36 146.57 146.71 146.90 146.94 146.59 146.14 146.41 146.05 146.33 146.04 145.72 145.80 146.14 147.77 147.75 147.80 147.71 147.95 148.02 147.99 148.01 148.01 148.05 148.16 148.23 147.97 147.73 148.06 148.17 148.08 148.04 148.11 148.14 148.16 148.04 148.12 148.03 148.23 148.23 148.21 148.06 147.94 148.05 148.13 148.10 147.90 147.83 147.70 147.43 147.38 147.52 147.60 147.67 146.84 147.17 147.39 147.30 147.49 146.65 146.56 146.98 147.35 147.05 147.46 147.46 147.54 147.74 147.82 148.00 148.13 148.23 148.21 148.14 147.95 147.92 148.20 148.11 147.94 147.90 148.09 148.10 148.07 147.98 148.19 147.87 147.56 147.33 146.35 146.48 147.23 147.12 147.31 147.30 146.99 146.70 147.47 147.57 147.59 147.62 147.62 147.44 147.23 147.01 146.75 147.04 147.65 147.04 147.20 147.13 146.71 147.33 147.21 147.37 147.27 147.26 147.74 147.84 147.99 147.86 147.66 148.14 148.19 148.03 148.07 148.19 148.13 147.87 147.59 147.97 147.97 147.79
-19°N ||     147.34 147.59 147.59 147.45 147.72 147.91 148.08 148.15 148.18 148.21 148.11 148.03 148.09 148.07 148.16 148.05 147.84 147.86 147.49 147.45 147.30 147.08 146.94 146.69 146.53 146.27 145.89 145.21 144.36 143.90 143.60 143.45 143.31 143.43 143.65 142.08 143.30 142.79 142.95 143.26 143.46 143.85 144.17 144.47 144.85 145.21 145.57 145.84 146.16 146.37 146.51 146.62 146.76 146.71 146.32 145.93 145.91 145.90 146.04 145.94 145.59 146.89 147.58 147.54 147.70 147.82 148.05 148.05 148.08 147.99 148.06 148.16 148.23 148.09 147.48 147.44 147.55 148.14 147.90 147.98 147.65 148.03 148.07 148.10 147.93 147.77 148.19 148.23 148.20 148.23 148.20 148.15 148.17 148.13 147.89 147.90 147.67 147.61 147.78 147.20 147.52 147.59 147.02 147.33 146.96 147.26 146.64 146.47 146.94 146.97 146.80 147.14 147.13 147.31 147.42 147.54 147.60 147.56 147.61 148.18 148.23 148.19 148.22 148.22 148.12 148.20 148.00 148.01 148.06 147.99 147.95 147.59 147.45 147.62 147.42 147.16 146.74 146.60 146.98 147.16 147.41 147.44 147.61 147.61 147.50 147.54 147.57 147.59 147.50 147.41 147.54 147.08 146.81 146.89 147.26 147.37 147.28 147.43 147.02 147.37 147.46 147.30 147.21 147.14 147.58 147.60 147.53 147.48 147.96 148.16 148.23 148.22 148.22 148.13 148.23 148.21 148.21 148.16 148.10 147.38
-17°N ||     147.39 147.37 147.47 147.77 147.79 147.95 148.23 148.15 148.23 148.23 148.21 148.11 148.12 147.78 148.13 148.23 147.99 147.98 147.72 147.41 147.27 147.08 146.72 146.43 146.23 145.93 145.45 144.35 143.42 142.84 142.74 142.81 143.00 143.16 142.84 142.20 142.60 142.81 142.68 142.57 142.71 143.14 143.57 143.88 144.41 144.83 145.22 145.51 145.85 146.13 146.26 146.47 146.49 146.57 146.24 145.88 145.38 145.41 145.94 145.83 145.59 147.01 147.54 147.09 147.45 147.20 146.40 147.65 148.03 148.07 147.88 148.04 148.22 148.06 147.46 147.53 147.47 148.11 147.84 148.09 147.93 148.01 147.99 148.00 147.96 148.01 148.14 148.15 148.09 148.23 148.16 148.18 148.18 148.08 148.01 147.95 147.74 147.78 147.51 147.97 147.60 147.40 147.04 147.04 147.01 146.95 147.05 146.60 147.06 147.02 147.16 147.02 146.83 146.83 147.12 147.18 147.34 147.81 147.87 147.53 147.90 147.83 147.93 147.98 147.93 148.15 148.11 148.10 148.01 147.97 147.56 147.59 146.75 147.07 147.18 147.03 146.51 146.53 147.02 147.24 147.49 147.52 147.62 147.70 147.56 147.53 147.51 147.47 147.44 147.23 147.35 147.27 146.97 147.07 146.96 147.01 147.25 147.44 147.27 147.68 147.45 147.42 147.23 147.07 147.85 147.12 147.40 147.59 147.96 148.11 148.23 148.18 148.17 148.08 147.97 148.17 148.20 148.23 148.14 148.10
-15°N ||     148.20 147.38 148.02 147.86 148.07 148.16 147.88 148.13 148.22 148.23 148.22 148.13 148.03 148.06 148.14 148.23 147.38 148.02 148.08 147.50 147.32 147.04 146.76 146.46 146.06 145.56 144.70 143.26 141.78 141.32 141.78 142.36 142.54 142.81 142.96 142.90 143.09 143.13 142.44 142.10 142.08 142.69 143.07 143.43 143.96 144.55 144.97 145.28 145.49 145.66 145.68 146.09 146.29 146.30 146.00 145.88 145.51 146.42 145.77 146.59 146.90 147.39 147.13 146.74 146.30 146.30 146.68 146.20 146.23 148.15 148.12 148.22 148.23 148.21 147.78 147.82 147.60 147.83 147.97 148.02 147.98 147.97 148.02 147.80 148.03 148.06 148.05 148.16 148.19 148.22 148.15 148.23 148.18 148.11 148.02 148.03 147.96 147.81 147.41 147.78 147.28 147.36 147.24 146.93 147.04 146.79 146.91 146.88 146.75 146.82 147.18 146.76 146.60 146.58 146.67 146.35 147.18 147.80 147.82 147.84 147.50 147.85 147.83 147.76 147.91 148.04 147.92 148.10 147.81 147.54 147.38 146.64 146.55 146.60 146.85 146.72 146.49 146.66 146.72 147.10 147.37 147.56 147.54 147.56 147.66 147.58 147.42 147.50 147.25 147.35 147.24 147.40 146.90 146.64 147.45 147.59 147.05 147.55 147.61 147.42 147.47 147.38 147.08 147.28 147.64 147.74 147.65 147.67 147.86 148.23 148.10 147.47 147.87 147.96 148.05 147.83 148.03 147.58 148.04 148.12
-13°N ||     148.17 148.21 148.11 147.95 148.09 148.22 148.18 147.99 148.10 148.01 148.15 148.19 148.17 148.22 148.22 148.23 148.05 148.04 147.94 147.69 147.44 147.10 146.79 146.45 145.96 145.31 144.31 142.29 139.99 139.50 140.76 141.89 142.25 142.35 142.44 143.15 142.91 142.87 142.27 142.00 142.05 143.31 142.58 143.11 143.68 144.21 144.73 145.05 145.30 145.48 145.54 146.27 145.71 146.68 147.23 147.40 147.26 146.70 146.87 146.51 146.80 147.07 146.99 147.21 146.74 146.95 147.69 147.63 147.77 146.55 147.62 148.23 148.22 148.15 148.09 147.76 147.90 147.61 147.38 147.90 147.95 147.94 147.97 147.96 148.11 148.07 147.98 148.12 148.20 148.05 148.18 148.21 148.23 148.19 148.18 148.13 148.03 147.86 147.75 147.75 147.72 147.49 147.17 146.98 146.80 147.18 146.84 146.82 146.70 146.64 146.66 146.81 146.44 146.79 146.69 146.89 146.92 147.59 147.73 147.61 147.67 147.81 147.75 147.74 147.52 147.86 147.91 147.93 147.79 147.64 146.80 146.56 146.28 146.73 146.64 146.83 146.46 146.62 147.20 147.24 147.64 147.56 147.66 147.60 147.66 147.61 147.32 147.19 147.15 147.19 147.17 146.98 147.29 146.92 147.63 147.62 147.21 147.21 147.51 147.60 147.38 147.46 147.16 147.04 147.33 148.00 148.02 148.10 148.22 148.11 147.94 147.72 147.66 147.74 147.79 147.65 147.50 147.75 147.53 147.77
-11°N ||     147.56 147.87 147.49 147.46 148.16 148.22 148.16 147.93 148.09 148.06 148.17 148.19 148.18 148.17 148.23 148.18 148.20 148.13 148.04 147.82 147.54 147.29 146.86 146.45 145.81 145.19 144.27 142.51 140.06 138.18 139.17 141.85 142.13 142.15 142.06 142.74 142.66 142.37 141.90 141.66 142.15 142.53 142.48 143.04 143.51 143.96 144.69 144.91 145.13 145.37 145.26 145.95 148.01 147.55 146.41 146.29 146.05 144.74 144.56 145.66 146.33 146.53 146.80 147.01 147.42 147.33 147.50 147.95 147.86 148.06 146.32 147.69 146.22 147.72 148.00 147.31 147.34 147.68 147.48 147.43 147.87 147.87 147.82 147.93 147.88 147.96 147.77 148.02 147.98 148.13 148.12 148.02 148.23 148.21 148.14 148.16 148.14 147.92 147.06 147.40 147.76 147.80 147.40 147.19 147.09 146.80 146.77 146.84 146.63 146.67 147.05 146.79 146.86 146.61 146.84 146.97 146.90 147.12 147.44 147.27 147.39 147.60 147.57 147.50 147.24 147.81 147.79 147.94 147.80 147.77 147.55 146.88 146.38 146.58 146.52 146.99 146.70 147.10 147.40 147.42 147.75 147.69 147.58 147.66 147.68 147.66 147.57 147.61 147.40 147.38 147.22 146.94 146.59 147.02 146.96 147.18 147.52 147.60 147.39 147.70 147.54 147.90 148.04 147.83 147.98 148.10 148.07 148.21 148.21 148.00 147.86 147.80 147.48 147.58 147.41 147.29 147.28 147.91 147.76 148.03
-9°N ||     148.17 148.04 148.06 147.69 147.47 148.15 147.90 148.09 147.89 147.81 148.06 148.03 148.16 148.19 148.19 148.23 148.21 148.20 148.13 147.91 147.72 147.36 147.04 146.57 146.02 145.33 144.49 143.66 140.45 137.01 137.00 140.76 141.99 142.01 142.08 141.97 142.42 142.19 142.24 141.92 142.07 142.74 144.48 146.13 145.01 144.03 144.64 145.24 145.20 145.62 147.02 146.93 147.02 146.19 147.14 145.25 144.33 146.04 144.99 146.25 146.51 146.64 147.19 147.18 147.56 147.69 147.52 147.73 147.15 147.79 146.31 146.22 146.17 146.57 146.87 147.32 147.85 147.61 147.56 146.89 147.43 147.90 147.77 147.73 147.80 147.74 147.57 147.98 147.92 147.90 147.78 148.20 148.20 148.22 148.22 148.13 148.17 148.05 147.65 147.57 147.79 147.55 147.30 147.45 147.41 147.04 146.79 147.12 147.95 148.16 146.89 147.11 147.00 147.08 147.05 146.93 146.94 147.02 147.26 147.31 147.28 147.14 147.32 147.15 147.12 147.23 147.47 147.75 147.79 147.80 147.54 147.19 146.41 147.15 147.14 146.64 147.38 147.58 147.11 147.48 147.74 147.78 147.89 147.76 147.76 147.61 147.55 147.84 147.77 147.46 146.81 147.00 146.60 147.26 147.60 147.48 147.66 147.93 147.66 147.75 148.08 148.12 147.92 148.21 148.22 147.92 147.96 148.08 147.89 147.84 147.71 147.54 147.37 146.87 147.08 147.13 147.67 147.73 147.79 147.93
-7°N ||     147.87 147.92 148.01 148.00 147.03 147.30 147.76 147.67 147.26 147.55 147.68 147.92 148.07 148.07 148.10 148.05 148.12 148.23 148.19 148.06 147.84 147.53 147.22 146.70 146.17 145.65 144.98 144.37 141.09 138.09 138.78 140.20 141.66 141.92 142.10 142.34 141.89 141.92 142.38 141.94 145.33 145.71 143.02 146.88 146.15 145.95 146.53 147.82 146.34 146.96 146.23 144.91 147.38 146.56 147.94 147.68 147.47 146.78 146.08 146.69 146.81 146.84 147.12 147.28 147.75 147.37 146.95 147.47 147.79 147.92 147.35 146.18 146.21 146.48 146.29 146.54 146.97 147.75 147.79 147.55 147.49 147.64 147.58 147.83 147.75 147.83 147.97 148.06 148.07 148.03 148.09 147.99 148.20 148.22 148.23 148.21 148.21 148.15 147.87 147.97 147.32 147.27 147.37 147.46 146.84 147.26 147.40 147.13 147.12 147.16 147.34 147.32 147.44 146.82 146.92 146.93 146.92 147.38 147.42 147.27 146.92 146.78 146.86 146.67 147.06 147.50 147.31 147.45 147.79 147.80 147.71 147.61 146.76 146.67 147.05 147.23 147.28 147.36 147.24 147.57 147.79 147.75 147.96 147.94 147.91 147.94 147.97 148.01 147.99 148.11 146.62 146.47 146.65 147.26 146.89 147.88 148.15 148.09 148.21 148.21 148.14 147.91 148.01 148.11 147.67 147.38 147.63 147.42 147.39 147.44 147.39 147.41 147.24 147.01 146.83 146.81 147.28 147.52 147.64 147.85
-5°N ||     147.80 147.68 147.56 147.62 147.84 146.97 147.05 147.07 146.93 147.45 147.71 148.10 147.93 147.86 147.68 147.55 147.55 147.90 148.22 148.22 148.05 147.82 147.49 147.00 146.55 146.02 145.48 144.58 143.38 141.74 140.44 140.66 141.68 141.82 142.20 142.47 142.46 143.50 142.78 142.14 142.52 142.85 143.32 147.44 145.91 147.65 145.68 146.61 145.88 145.16 144.72 147.55 147.33 147.83 147.67 145.30 145.67 146.72 147.97 147.03 147.04 147.18 147.27 147.33 147.84 147.60 148.08 147.77 147.87 148.04 148.23 147.84 146.79 148.13 148.14 146.82 146.47 146.70 147.99 147.84 147.00 147.34 147.42 147.59 147.67 147.86 148.01 148.00 147.85 147.98 148.07 148.12 148.03 148.16 148.22 148.19 148.21 148.22 148.21 148.22 147.84 147.12 147.28 147.43 147.69 147.45 147.36 147.30 147.40 147.25 147.72 147.78 147.65 147.02 146.87 146.92 146.71 146.91 146.68 147.19 146.92 147.20 146.99 147.00 147.22 147.06 147.50 147.25 147.68 147.74 147.64 147.19 147.30 146.84 147.23 147.39 147.62 147.58 147.67 147.77 147.69 147.87 148.13 148.15 148.02 148.07 148.23 148.20 148.02 147.89 147.45 147.09 147.71 147.67 147.60 147.97 147.57 148.12 146.53 147.49 147.74 148.03 147.94 147.59 147.58 147.16 147.14 147.24 147.24 147.14 147.08 147.11 146.89 146.90 146.91 146.85 146.82 147.07 147.36 147.60
-3°N ||     147.59 147.65 147.40 147.35 147.53 146.67 146.65 146.80 147.23 147.07 147.92 148.22 147.51 146.97 147.04 146.89 148.00 148.22 147.94 148.17 148.23 148.03 147.94 147.52 146.97 146.45 145.94 145.04 144.34 143.03 142.02 141.83 141.53 141.50 142.30 142.76 143.11 143.31 143.36 142.94 142.75 143.35 143.76 144.67 144.98 145.04 145.67 145.72 145.54 145.23 144.99 144.77 145.28 146.83 146.51 145.83 146.41 146.90 147.20 147.31 147.03 147.63 147.60 147.68 147.86 147.94 147.92 148.11 148.18 148.23 148.19 148.11 146.17 147.78 147.89 146.97 147.29 147.14 147.66 147.59 147.40 147.40 147.00 147.33 147.63 147.76 147.66 147.85 147.87 147.93 147.98 148.08 148.13 148.15 148.20 148.21 148.17 148.22 148.22 148.21 148.01 147.59 147.46 147.59 147.79 147.43 147.54 147.69 147.64 147.65 147.82 147.82 147.59 147.34 147.20 146.80 146.53 147.58 147.36 147.24 147.16 147.25 147.10 147.38 146.98 147.28 147.07 147.64 147.69 147.86 147.52 147.64 147.56 147.44 147.77 148.07 147.48 147.97 147.89 147.70 147.88 147.93 148.23 148.23 148.12 148.20 148.23 148.15 148.00 147.81 147.37 147.56 147.47 147.63 147.78 148.20 147.44 147.57 147.47 147.85 147.43 147.54 147.58 147.67 147.46 147.11 147.29 147.57 146.91 146.86 146.90 146.79 146.74 146.70 146.71 146.71 146.77 146.89 147.24 147.30
-1°N ||     147.21 147.30 147.24 147.04 146.95 146.64 146.62 146.86 146.99 147.60 148.03 148.23 147.49 147.02 146.69 147.36 147.90 147.62 147.74 148.16 148.21 148.22 148.15 147.88 147.45 146.77 146.17 145.47 144.78 144.04 142.98 142.39 140.99 139.51 142.53 142.99 143.28 143.57 143.75 143.81 143.86 144.74 145.11 145.43 145.69 146.24 146.54 146.75 146.98 147.12 146.30 147.69 147.17 145.84 145.96 146.25 147.02 147.31 147.40 147.96 147.65 147.84 147.83 147.84 147.99 148.06 148.05 147.88 147.96 148.16 147.52 148.07 146.53 146.44 147.46 147.45 147.62 147.57 147.50 147.25 146.80 146.95 147.10 147.54 147.49 147.54 147.69 147.85 147.94 147.98 147.94 147.85 148.06 148.10 148.19 148.21 148.14 148.22 148.22 148.22 148.04 147.93 147.80 147.65 147.80 147.76 147.72 147.85 147.88 147.92 148.01 147.99 147.50 147.31 147.28 146.99 146.72 147.63 147.46 147.44 147.46 147.12 147.18 147.01 147.34 147.39 147.55 147.66 148.03 147.97 147.73 147.26 147.72 147.78 148.06 148.13 148.03 148.08 147.94 147.83 147.96 148.05 148.22 148.22 148.21 148.18 148.20 147.90 148.10 147.83 147.73 147.81 148.17 148.20 148.21 147.61 147.25 147.05 147.28 147.32 146.93 147.10 147.41 147.44 147.08 147.23 147.61 147.24 146.93 146.82 146.79 146.76 146.75 146.69 146.68 146.70 146.84 146.83 147.00 147.15
1°N ||     147.11 147.27 147.04 146.76 146.86 146.74 146.61 146.66 146.94 147.40 147.95 147.92 147.15 146.70 146.68 146.98 147.24 147.43 148.14 147.90 148.14 148.14 148.16 147.73 147.30 147.16 146.55 145.68 144.88 144.59 144.16 143.60 141.40 138.82 139.74 143.30 143.47 143.62 143.96 144.32 144.75 145.09 145.35 145.68 146.08 146.57 146.87 147.19 147.64 147.80 146.74 145.77 145.59 145.98 146.29 146.86 147.26 147.62 147.67 147.95 147.77 147.96 148.22 147.96 148.04 148.11 148.04 147.57 148.23 148.19 147.95 146.60 146.21 146.25 147.80 147.61 147.59 147.50 147.75 146.69 147.76 146.74 147.32 147.61 147.33 147.40 147.65 147.87 147.77 147.95 147.97 147.90 148.03 148.04 148.08 148.20 148.22 148.21 148.21 148.16 148.15 148.17 148.07 147.93 147.87 147.71 147.74 148.08 147.99 147.97 147.93 147.68 147.75 147.67 147.35 147.19 147.47 147.46 147.21 147.57 147.40 147.28 147.35 147.38 147.38 147.48 147.63 147.82 147.85 148.00 148.15 148.11 148.20 148.20 148.06 148.22 148.16 148.18 148.21 148.15 148.20 148.22 148.13 148.14 148.08 148.20 148.11 148.10 148.13 147.97 148.10 148.15 147.83 147.74 147.67 147.57 147.22 147.02 147.12 146.94 147.08 147.08 147.21 146.98 147.03 147.19 147.40 146.99 146.88 146.83 146.78 146.74 146.74 146.71 146.70 146.70 146.69 146.76 146.82 146.93
3°N ||     146.68 146.77 146.73 146.64 146.55 146.51 146.55 146.61 146.71 147.38 147.58 147.50 146.64 146.54 146.56 146.74 146.90 147.85 147.86 147.63 147.84 148.22 148.07 147.59 147.03 147.65 147.02 145.12 144.92 145.01 144.88 145.01 144.51 141.12 142.62 143.62 143.38 143.51 144.04 144.53 144.96 145.21 145.42 145.41 146.47 146.89 147.33 147.60 147.85 148.04 148.08 147.28 146.74 146.96 147.30 147.59 147.76 147.85 147.91 148.09 148.00 147.98 147.78 148.22 148.16 148.18 148.21 148.17 148.14 147.96 147.87 147.69 146.28 146.17 146.50 146.76 146.63 146.82 147.03 147.03 147.50 147.66 147.30 147.49 147.61 147.29 147.72 147.94 147.84 147.87 147.77 147.89 147.94 148.03 148.09 148.18 148.20 148.23 148.22 148.23 148.21 148.23 148.23 148.18 148.16 147.86 148.04 148.19 148.22 147.93 148.04 147.87 147.57 147.55 147.43 147.76 147.61 147.61 147.36 147.60 147.46 147.35 147.32 147.44 147.46 147.53 147.73 147.84 148.01 148.08 148.13 147.83 147.54 147.36 146.98 147.46 148.20 148.22 148.22 148.19 148.18 148.07 148.01 148.11 148.14 148.20 148.21 148.18 148.13 147.97 148.16 147.60 147.69 147.85 147.76 147.27 147.12 146.99 146.95 146.87 147.13 146.88 146.96 146.90 146.93 147.11 147.04 146.91 146.87 146.84 146.83 146.77 146.74 146.73 146.74 146.71 146.69 146.68 146.66 146.65
5°N ||     146.69 146.61 146.53 146.61 146.48 146.47 146.52 146.54 146.62 146.94 147.12 147.22 146.52 146.44 146.43 146.53 147.23 147.99 147.30 147.46 147.97 148.15 147.80 147.47 147.70 147.79 147.60 146.48 145.04 144.94 145.16 145.58 145.84 145.52 144.63 143.99 143.21 143.02 144.17 144.80 145.23 145.46 145.59 145.35 146.67 147.38 147.69 147.89 148.11 148.19 148.15 147.67 147.66 147.88 148.01 148.06 148.08 148.10 148.13 148.19 148.19 148.14 147.93 148.01 148.15 148.23 148.15 148.11 148.08 147.81 147.40 146.50 147.37 146.81 146.24 146.41 146.86 147.40 147.53 147.49 147.68 147.45 147.62 147.51 147.25 147.54 147.60 147.88 147.81 147.88 147.92 147.91 148.09 148.12 148.13 148.15 148.17 148.16 148.20 148.23 148.19 148.23 148.22 148.23 148.22 148.21 148.22 148.20 148.22 147.84 147.96 147.39 147.55 147.46 147.61 147.50 147.52 147.64 147.59 147.58 147.47 147.38 147.29 147.34 147.79 147.60 147.72 147.93 148.11 148.23 147.82 146.22 146.16 146.16 146.17 146.27 146.88 147.72 147.96 147.99 148.06 147.87 147.98 148.14 148.10 148.22 148.22 148.20 148.04 148.09 147.62 147.71 147.55 147.51 147.38 147.32 147.06 146.96 146.89 146.87 146.91 146.94 146.88 146.89 146.89 146.89 146.90 146.92 146.87 146.87 146.87 146.82 146.78 146.76 146.75 146.72 146.69 146.67 146.65 146.62
