31°S ||     76.94 76.06 75.89 75.80 75.09 75.18 74.63 75.10 75.25 75.09 75.29 75.34 75.79 76.13 76.46 76.44 76.45 75.91 75.71 76.05 75.58 75.64 75.56 75.47 75.25 75.19 74.96 74.75 74.43 74.11 73.83 73.67 73.63 73.06 72.92 73.44 72.65 71.66 71.79 71.06 71.94 72.69 73.05 73.61 73.85 74.08 74.10 74.32 74.31 74.42 73.50 72.42 72.78 72.88 73.02 72.99 74.31 74.91 74.88 75.24 75.69 76.12 76.41 76.48 76.69 76.62 76.71 76.88 76.78 76.71 76.84 77.89 76.77 76.47 76.75 76.69 76.81 76.95 77.19 77.15 77.24 77.11 76.77 76.76 76.58 76.10 75.77 75.60 75.83 75.90 75.90 76.00 75.69 75.95 76.03 75.90 75.98 75.84 75.79 75.31 75.27 75.81 75.45 75.24 75.55 75.75 75.86 75.53 76.24 76.53 76.82 76.33 76.81 76.71 77.74 77.75 78.86 79.31 79.76 82.64 83.58 84.23 83.26 83.59 83.38 83.50 83.02 82.36 79.81 79.02 79.47 79.24 78.80 78.78 78.71 78.37 78.31 78.59 78.53 78.19 78.06 76.62 76.65 76.29 76.47 75.91 76.08 76.04 76.07 76.16 76.30 76.05 75.79 75.80 75.38 75.29 76.03 75.06 74.87 74.67 75.94 76.34 76.84 76.06 76.28 76.50 76.66 76.52 76.56 76.39 76.19 76.51 76.07 76.41 76.40 76.19 76.41 76.60 76.56 76.50
29°S ||     76.91 76.03 74.58 75.78 75.07 74.91 75.51 75.04 75.37 75.18 75.17 75.44 76.07 76.32 76.44 76.38 76.33 75.14 76.14 76.09 75.87 75.55 75.54 75.40 75.31 75.13 74.95 74.64 74.30 74.02 73.77 73.45 73.26 73.21 73.18 72.46 72.50 72.07 70.83 70.04 71.86 72.84 73.24 73.54 73.88 74.17 74.35 74.49 74.59 74.58 74.53 74.37 73.68 73.69 73.59 72.91 73.19 73.67 74.84 75.17 75.75 76.50 76.66 76.60 77.13 76.65 76.46 76.61 76.89 76.85 77.07 77.46 77.07 76.60 76.90 77.27 76.97 76.93 77.39 77.29 77.21 77.22 76.89 77.03 76.27 76.24 76.06 75.78 75.64 75.86 76.00 76.01 76.15 76.07 76.02 75.92 75.95 75.43 75.83 75.42 75.97 76.05 75.71 75.73 76.02 76.15 76.25 76.14 75.50 76.43 76.11 76.75 76.96 77.11 76.31 76.68 78.16 78.02 78.74 78.75 79.27 79.28 80.27 82.11 80.94 81.19 79.87 80.31 78.98 78.67 78.39 78.04 78.42 78.59 78.40 77.98 78.17 78.13 78.03 77.35 77.26 76.85 76.50 76.32 76.26 76.07 76.03 76.11 76.10 76.14 76.17 75.91 75.88 75.36 75.62 75.14 74.62 74.89 75.75 74.60 75.68 76.20 76.41 75.83 76.45 75.50 76.37 76.60 76.29 76.12 76.34 76.17 75.92 76.07 76.19 76.41 76.20 76.39 76.56 76.79
27°S ||     76.45 75.95 75.92 75.88 75.19 75.05 75.70 74.74 75.22 75.60 75.49 75.96 75.87 76.05 76.44 76.16 76.45 75.49 76.11 75.46 75.50 75.52 75.39 75.36 75.14 75.02 74.87 74.73 74.26 73.95 73.61 73.31 72.95 72.95 72.80 72.96 73.16 71.88 71.63 70.25 72.09 72.88 73.22 73.62 73.96 74.26 74.48 74.62 74.72 74.88 74.85 74.92 74.65 74.03 74.03 74.13 74.43 74.41 74.33 74.32 74.11 75.80 76.69 76.73 76.67 76.70 76.82 77.09 76.78 76.65 76.70 77.52 77.65 77.92 77.30 76.82 77.21 77.23 77.51 77.49 77.45 77.41 77.24 76.89 76.72 76.40 76.46 76.49 76.02 75.88 75.84 76.08 76.10 75.64 75.81 75.97 75.99 75.66 75.65 75.64 75.96 76.26 75.63 76.01 76.21 76.08 76.45 75.70 75.26 75.56 76.29 76.32 76.68 76.46 76.40 76.54 76.59 78.07 78.00 78.26 78.44 78.42 78.74 78.81 78.87 79.07 79.37 79.05 78.99 78.59 78.06 78.32 78.39 78.17 77.65 77.90 75.42 77.99 77.96 76.01 76.63 76.20 76.09 76.07 76.10 76.11 76.10 76.11 75.98 75.93 75.88 75.59 75.06 74.94 74.79 75.10 75.79 74.70 74.80 75.51 75.13 75.65 76.20 76.18 76.69 75.65 76.44 76.17 76.39 76.57 76.45 76.23 75.74 75.49 75.53 75.99 76.00 76.09 76.55 76.62
25°S ||     76.60 75.73 76.16 75.84 75.79 75.72 75.90 76.32 75.67 76.06 75.85 76.56 76.55 76.43 76.57 76.30 76.37 75.88 75.48 75.99 75.60 75.40 75.35 75.20 75.06 74.84 74.68 74.51 74.13 73.69 73.36 73.09 72.84 72.67 72.62 72.01 72.37 72.71 71.62 71.93 72.33 72.82 73.29 73.64 73.86 74.14 74.32 74.56 74.72 74.73 74.92 74.97 74.67 74.28 73.41 74.11 74.43 74.60 74.61 74.47 73.76 75.04 76.38 76.46 76.61 76.63 76.62 75.98 76.26 76.44 76.53 76.58 77.28 78.13 78.37 77.42 77.61 77.73 77.99 77.60 77.60 77.46 77.83 77.28 77.60 76.70 76.80 76.82 76.76 75.97 76.39 76.24 76.55 75.54 76.03 75.98 75.99 75.49 75.13 75.91 75.96 75.81 75.91 75.97 75.81 75.40 75.93 75.19 74.96 75.34 75.69 75.80 76.24 76.06 76.72 77.34 76.87 77.65 77.96 78.19 78.37 78.23 78.12 78.69 78.32 78.90 78.74 78.11 77.96 77.70 77.94 77.57 77.53 77.85 77.54 76.58 76.44 76.85 75.77 76.29 76.10 75.85 75.66 75.71 75.82 75.90 76.27 75.93 75.85 75.69 75.62 75.38 74.98 74.56 74.72 75.00 75.46 74.95 74.40 74.87 74.76 75.21 75.70 76.19 75.77 75.81 76.34 75.79 76.15 76.38 76.31 75.83 75.45 76.18 76.20 75.96 76.12 76.61 76.95 76.51
23°S ||     76.54 76.49 75.86 75.88 75.79 75.94 76.19 76.40 76.60 76.67 76.65 76.59 76.86 76.95 76.57 76.77 75.21 75.60 76.07 75.60 75.59 75.29 75.28 75.17 74.97 74.68 74.45 74.11 73.74 73.39 73.07 72.72 72.53 72.42 72.48 72.42 71.68 72.02 71.58 71.82 72.28 72.81 73.14 73.39 73.64 73.86 74.11 74.35 74.62 74.77 75.07 75.03 75.02 74.65 73.89 74.07 74.39 74.41 74.38 74.03 73.37 75.26 76.18 76.26 75.92 76.14 76.45 76.02 76.45 76.42 76.20 76.79 76.98 77.74 77.97 78.16 77.49 77.70 77.53 77.78 77.77 77.63 77.65 78.00 77.47 76.98 77.13 77.27 77.07 75.75 76.49 76.24 76.59 76.66 76.65 76.07 75.95 77.32 75.96 75.43 75.62 75.39 75.17 75.01 75.34 75.81 75.00 74.95 74.64 75.27 75.55 76.07 75.93 75.55 75.52 75.83 76.52 76.84 77.22 77.49 78.04 77.74 78.06 78.33 78.35 78.67 78.27 77.73 77.69 77.47 76.99 77.07 77.30 77.43 76.40 75.76 75.05 75.26 75.69 76.03 75.76 75.52 75.16 75.32 75.66 75.77 75.85 75.94 75.62 75.55 75.46 75.38 75.60 75.43 75.51 74.92 75.45 74.94 74.54 74.90 74.50 75.38 75.64 75.93 75.94 76.14 76.03 76.22 76.09 76.81 76.10 77.21 76.06 76.14 76.22 76.15 75.94 76.73 77.17 76.48
21°S ||     76.21 76.34 75.87 75.88 75.85 75.88 76.28 77.13 76.77 76.62 76.46 76.51 76.65 76.45 76.61 76.73 76.27 75.84 75.89 75.64 75.45 75.24 75.18 75.01 74.82 74.59 74.20 73.75 73.26 72.87 72.59 72.27 72.08 72.06 72.19 71.75 71.91 71.28 71.41 71.86 72.21 72.59 72.82 73.07 73.36 73.57 73.88 74.11 74.37 74.58 74.73 74.93 74.97 74.57 74.08 74.38 73.98 74.26 73.96 73.63 73.70 74.04 76.02 75.99 76.10 75.93 76.34 76.48 76.41 76.45 76.65 76.62 76.91 77.26 77.98 78.33 77.93 77.72 77.91 77.98 77.85 77.77 77.69 77.96 77.80 77.97 77.28 77.32 77.05 76.56 76.40 76.58 76.78 76.87 76.36 76.18 75.98 75.59 75.54 75.73 75.85 75.97 74.92 75.31 75.60 75.49 75.75 74.74 74.66 75.12 75.65 75.21 75.75 75.72 75.82 76.13 76.30 76.85 76.92 77.48 77.70 77.91 77.47 78.12 77.77 77.64 77.67 76.43 76.97 76.97 76.80 76.59 77.15 76.41 75.90 75.63 74.44 74.58 75.47 75.32 75.55 75.51 75.09 74.75 75.67 75.80 75.80 75.84 75.83 75.55 75.26 74.99 74.72 75.02 75.83 75.02 75.21 75.14 74.62 75.36 75.23 75.43 75.29 75.28 75.95 76.12 76.39 76.14 75.82 76.72 76.88 76.47 76.53 76.85 76.73 76.10 75.68 76.29 76.31 76.04
19°S ||     75.34 75.70 75.72 75.52 75.97 76.28 76.72 77.61 77.56 77.04 76.87 76.51 76.65 76.63 76.86 76.62 76.38 76.21 75.69 75.62 75.43 75.18 75.02 74.75 74.57 74.31 73.94 73.30 72.53 72.13 71.88 71.76 71.64 71.75 71.96 70.59 71.64 71.20 71.32 71.58 71.75 72.08 72.33 72.59 72.93 73.25 73.59 73.85 74.16 74.37 74.51 74.62 74.77 74.70 74.27 73.87 73.85 73.83 73.96 73.85 73.51 74.87 75.74 75.68 75.90 76.10 76.52 76.57 76.65 76.38 76.58 76.83 77.21 77.77 78.51 78.52 78.45 77.76 77.98 78.03 78.26 77.94 77.80 77.76 78.07 78.11 77.56 77.18 77.21 77.31 77.05 76.84 76.90 76.77 76.27 76.42 75.97 75.84 76.12 75.31 75.73 75.83 75.11 75.53 75.07 75.44 74.73 74.54 75.07 75.11 74.91 75.31 75.29 75.51 75.66 75.88 75.92 75.86 75.95 77.09 77.35 77.38 77.51 77.49 77.22 77.19 76.63 76.63 76.73 76.59 76.51 75.92 75.72 76.06 75.69 75.35 74.87 74.71 75.14 75.36 75.66 75.68 75.90 75.87 75.70 75.73 75.76 75.77 75.61 75.49 75.74 75.17 74.75 74.85 75.29 75.44 75.30 75.52 74.97 75.41 75.53 75.31 75.20 75.11 75.73 75.75 75.60 75.52 76.30 76.79 77.13 77.32 77.42 77.72 77.27 77.35 77.13 76.76 76.88 75.42
17°S ||     75.40 75.39 75.57 75.98 76.02 76.32 77.19 77.42 77.38 77.25 77.03 76.67 76.78 76.03 76.75 77.30 76.45 76.43 76.00 75.56 75.39 75.18 74.78 74.47 74.27 73.98 73.52 72.53 71.72 71.23 71.16 71.23 71.39 71.54 71.26 70.70 71.05 71.23 71.11 71.00 71.11 71.46 71.81 72.08 72.53 72.90 73.25 73.52 73.85 74.13 74.25 74.46 74.47 74.55 74.18 73.81 73.32 73.35 73.86 73.74 73.51 75.00 75.70 75.08 75.54 78.19 79.05 78.09 76.50 76.70 76.18 76.76 77.11 77.57 78.50 78.45 78.48 77.74 78.07 77.83 78.07 77.97 77.99 77.98 78.03 77.96 77.72 77.72 77.60 77.34 76.85 76.93 76.94 76.77 76.48 76.49 76.01 76.08 75.70 76.44 75.86 75.58 75.14 75.14 75.13 75.07 75.19 74.68 75.20 75.19 75.36 75.16 74.96 74.95 75.28 75.36 75.56 76.25 76.36 75.82 76.43 76.30 76.56 76.58 76.47 76.99 76.86 76.83 76.70 76.51 75.87 75.99 74.83 75.22 75.36 75.19 74.60 74.62 75.18 75.44 75.75 75.77 75.89 75.99 75.75 75.69 75.65 75.57 75.52 75.24 75.40 75.29 74.93 75.06 74.91 75.00 75.26 75.50 75.26 75.85 75.50 75.45 75.22 75.02 76.09 75.07 75.41 75.69 76.33 77.12 77.29 77.55 77.55 77.77 77.94 77.44 77.47 77.11 77.45 76.59
15°S ||     76.94 75.42 76.44 76.14 76.55 76.80 77.91 77.77 77.16 77.25 77.24 76.71 76.48 76.55 76.78 77.23 75.55 76.50 76.83 75.70 75.46 75.13 74.82 74.51 74.11 73.63 72.84 71.58 70.33 69.96 70.35 70.86 71.02 71.25 71.39 71.33 71.49 71.52 70.91 70.61 70.58 71.08 71.39 71.68 72.14 72.65 73.02 73.30 73.50 73.65 73.67 74.06 74.25 74.25 73.93 73.81 73.44 74.42 73.69 74.58 75.03 77.85 78.63 78.89 79.22 79.11 78.90 79.18 79.16 76.87 76.71 77.39 77.28 77.44 78.22 78.20 78.37 78.17 78.00 77.92 77.99 78.00 77.94 78.10 77.93 77.85 77.87 77.68 77.54 77.44 77.53 77.26 77.10 76.68 76.48 76.50 76.38 76.13 75.56 76.12 75.39 75.52 75.37 75.01 75.14 74.86 75.01 74.98 74.84 74.92 75.36 74.85 74.68 74.66 74.76 74.43 75.36 76.22 76.26 76.30 75.80 76.32 76.29 76.17 76.48 76.69 76.66 76.89 76.21 75.81 75.59 74.69 74.60 74.66 74.96 74.81 74.56 74.74 74.80 75.24 75.57 75.80 75.74 75.75 75.87 75.74 75.51 75.60 75.27 75.48 75.25 75.50 74.85 74.55 75.52 75.71 75.00 75.69 75.73 75.45 75.51 75.39 75.01 75.25 75.74 75.89 75.74 75.77 76.07 77.34 77.68 78.33 78.08 77.95 77.42 78.11 77.69 78.35 76.52 76.73
13°S ||     77.14 77.02 76.64 76.29 76.57 77.10 77.61 78.00 77.80 77.96 77.64 77.05 76.89 77.11 77.08 77.19 76.58 76.53 76.36 75.96 75.61 75.20 74.86 74.51 74.01 73.40 72.50 70.76 68.84 68.43 69.50 70.47 70.78 70.87 70.94 71.56 71.34 71.30 70.77 70.53 70.56 71.65 70.98 71.42 71.89 72.35 72.81 73.09 73.32 73.48 73.52 74.24 73.67 75.04 78.57 77.82 77.94 75.73 78.92 79.35 77.83 75.07 74.98 75.24 78.13 78.76 78.19 78.16 76.05 78.96 76.99 77.12 77.44 77.70 77.81 78.14 78.08 78.35 78.49 78.07 78.02 78.03 77.99 77.99 77.77 77.84 77.99 77.76 77.51 77.81 77.63 77.50 77.25 76.92 77.32 76.74 76.50 76.21 76.03 76.03 75.99 75.68 75.27 75.06 74.86 75.38 74.92 74.90 74.77 74.70 74.74 74.90 74.50 74.89 74.78 75.02 75.04 75.89 76.10 75.95 76.02 76.30 76.14 76.13 75.80 76.32 76.39 76.41 76.15 75.91 74.84 74.59 74.29 74.83 74.70 74.91 74.50 74.68 75.36 75.39 75.91 75.77 75.89 75.79 75.85 75.76 75.37 75.19 75.13 75.20 75.15 74.93 75.34 74.85 75.76 75.73 75.19 75.19 75.56 75.67 75.37 75.48 75.08 74.94 75.30 76.32 76.38 76.58 77.04 77.75 78.00 78.21 78.28 78.20 78.15 78.28 78.38 78.20 78.39 78.19
11°S ||     78.35 78.04 78.42 78.46 77.41 77.37 77.68 78.05 77.82 77.82 77.64 77.56 77.62 77.17 77.42 77.29 77.17 76.76 76.54 76.15 75.74 75.43 74.93 74.50 73.87 73.29 72.47 70.95 68.89 67.29 68.15 70.45 70.69 70.70 70.62 71.21 71.13 70.87 70.45 70.23 70.64 70.94 70.89 71.34 71.74 72.13 72.77 72.96 73.15 73.37 73.26 73.91 77.62 78.37 79.41 79.43 76.16 72.77 72.58 73.58 74.25 74.46 74.76 75.00 75.50 75.37 75.58 77.27 76.41 76.57 79.11 77.64 79.11 78.25 77.95 78.35 78.47 78.27 78.41 78.45 78.09 78.10 78.14 78.04 78.07 78.00 78.21 77.90 77.99 77.74 77.74 77.96 77.31 77.11 76.84 76.83 76.90 76.46 75.10 75.53 76.03 76.11 75.55 75.29 75.18 74.85 74.82 74.91 74.68 74.73 75.20 74.86 74.96 74.67 74.93 75.08 75.02 75.27 75.67 75.45 75.61 75.90 75.85 75.75 75.40 76.28 76.17 76.45 76.14 76.09 75.78 74.93 74.37 74.60 74.55 75.10 74.74 75.20 75.57 75.59 76.05 75.94 75.75 75.85 75.87 75.82 75.68 75.73 75.44 75.41 75.27 74.88 74.48 74.97 74.89 75.15 75.57 75.68 75.41 75.89 75.58 76.13 76.44 76.06 76.28 77.66 76.48 77.00 77.31 77.90 78.09 78.13 78.40 78.33 78.44 78.52 78.52 78.02 78.20 77.88
9°S ||     77.59 77.89 77.84 78.18 78.44 77.61 78.07 77.81 78.08 78.19 77.79 77.93 77.66 77.55 77.57 77.31 77.31 76.98 76.76 76.30 76.00 75.51 75.14 74.62 74.08 73.43 72.67 71.96 69.22 66.23 66.23 69.52 70.57 70.58 70.65 70.54 70.92 70.71 70.74 70.45 70.56 71.13 72.66 74.20 73.10 72.18 72.71 73.27 73.22 73.61 77.52 78.78 78.73 79.31 77.92 73.23 72.39 74.37 72.98 74.18 74.44 74.60 75.34 75.20 75.70 75.91 77.61 76.51 78.52 76.88 79.14 79.14 79.23 78.91 78.70 78.47 78.10 78.32 78.34 78.73 78.44 78.06 78.20 78.22 78.17 78.17 78.36 77.96 78.00 77.98 78.18 77.56 77.56 77.46 77.10 76.74 76.84 76.55 75.85 75.74 76.08 75.85 75.42 75.60 75.56 75.13 74.84 75.22 76.47 76.88 74.96 75.32 75.10 75.21 75.16 75.02 75.04 75.14 75.42 75.49 75.49 75.27 75.50 75.30 75.25 75.38 75.68 76.06 76.12 76.11 75.71 75.28 74.39 75.23 75.24 74.64 75.53 75.80 75.17 75.65 76.01 76.05 76.20 75.97 75.97 75.74 75.64 76.08 75.97 75.53 74.73 74.96 74.50 75.26 75.71 75.52 75.75 76.21 75.75 76.00 76.51 77.64 78.00 77.40 77.33 78.00 77.96 77.79 78.03 78.09 78.23 78.35 78.46 78.72 78.63 78.60 77.91 75.97 78.16 78.02
7°S ||     78.10 78.05 77.93 77.92 78.68 78.54 78.22 78.27 78.56 78.38 78.28 78.03 77.86 77.81 77.80 77.88 77.78 77.32 76.96 76.59 76.18 75.73 75.34 74.76 74.22 73.72 73.11 72.58 69.76 67.21 67.82 69.03 70.28 70.51 70.67 70.86 70.46 70.47 70.85 70.46 73.52 73.81 71.34 75.10 74.37 74.63 74.83 77.42 76.69 76.06 74.48 72.94 75.78 79.16 77.79 77.96 78.25 75.03 74.01 74.63 74.77 74.80 75.12 75.32 76.75 78.15 78.15 78.01 75.99 76.20 78.12 79.17 79.12 78.94 79.05 78.90 78.67 78.19 78.16 78.32 78.39 78.29 78.34 78.14 78.21 78.10 77.98 77.86 77.79 77.91 77.83 77.96 77.55 77.45 77.42 77.50 77.50 76.81 76.19 76.38 75.41 75.36 75.53 75.61 74.87 75.37 75.54 75.22 75.21 75.26 75.49 75.46 75.62 74.89 74.99 75.01 75.01 75.56 75.61 75.41 75.03 74.84 74.95 74.71 75.15 75.69 75.44 75.61 76.08 76.08 75.94 75.80 74.75 74.66 75.09 75.35 75.38 75.49 75.34 75.75 76.06 75.99 76.32 76.26 76.20 76.26 76.39 76.39 76.35 76.66 74.52 74.37 74.54 75.25 74.79 76.13 77.63 76.88 76.99 76.93 77.65 77.96 77.88 77.73 78.24 78.44 78.28 78.42 78.45 78.42 78.44 78.44 78.53 78.66 78.75 78.75 78.52 78.32 78.29 78.11
5°S ||     78.17 78.28 78.37 78.33 78.14 78.71 78.67 78.66 78.73 78.44 78.27 77.81 77.97 78.14 78.31 78.41 78.40 78.09 77.14 77.11 76.58 76.15 75.68 75.09 74.60 74.08 73.57 72.76 71.71 70.31 69.21 69.41 70.28 70.41 70.74 70.97 70.94 71.84 71.18 70.61 70.92 71.19 71.59 75.79 73.96 76.28 74.05 74.95 73.93 73.19 72.78 75.86 77.18 77.69 76.98 73.27 73.62 74.76 77.76 77.28 75.03 75.19 75.31 75.37 76.15 75.72 76.58 76.01 76.11 76.44 77.15 77.88 78.72 77.71 77.67 78.76 78.93 78.81 77.93 78.11 78.66 78.49 78.45 78.34 78.27 78.11 77.93 77.95 78.09 77.98 77.86 77.78 77.88 77.38 77.43 77.59 77.50 77.46 77.03 77.15 76.19 75.16 75.36 75.56 75.92 75.59 75.48 75.40 75.54 75.36 75.99 76.08 75.90 75.10 74.93 75.00 74.76 74.98 74.73 75.31 74.99 75.33 75.06 75.07 75.33 75.12 75.77 75.33 75.92 75.99 75.81 75.23 75.36 74.81 75.31 75.48 75.86 75.74 75.85 76.00 75.87 76.15 76.73 76.80 76.57 76.51 77.34 76.99 76.42 76.15 75.52 75.05 75.91 75.78 75.67 76.28 78.28 77.68 78.93 78.26 78.07 77.84 77.80 78.29 78.30 78.57 78.58 78.53 78.52 78.58 78.61 78.60 78.71 78.71 78.70 78.74 78.75 78.63 78.48 78.32
3°S ||     78.34 78.30 78.47 78.50 78.40 78.85 78.85 78.79 78.57 78.65 78.07 77.42 78.21 78.71 78.68 78.76 77.98 77.18 78.08 77.65 77.26 76.54 76.37 75.72 75.05 74.50 74.01 73.17 72.55 71.40 70.55 70.39 70.14 70.12 70.82 71.20 71.49 71.64 71.66 71.28 71.10 71.61 71.95 72.75 73.02 73.07 73.66 73.70 73.53 73.24 73.01 72.80 73.26 75.62 75.02 73.76 74.35 74.87 75.21 78.55 75.01 75.76 75.72 76.00 76.12 76.25 77.50 76.63 76.82 77.25 77.53 77.75 79.12 78.16 78.06 78.66 78.47 78.59 78.27 78.32 78.46 78.46 78.67 78.49 78.31 78.20 78.29 78.13 78.11 78.06 77.99 77.85 77.75 77.69 77.54 77.48 76.92 77.47 77.46 77.52 76.47 75.81 75.58 75.76 76.08 75.57 75.71 75.93 75.85 75.87 76.14 76.15 75.83 75.50 75.30 74.84 74.55 75.83 75.60 75.35 75.25 75.38 75.19 75.60 75.01 75.37 75.11 75.83 75.89 76.14 75.65 75.81 75.69 75.55 75.98 76.82 75.61 76.34 76.18 75.88 76.17 76.25 77.14 77.14 76.64 77.53 77.30 76.73 76.35 76.02 75.42 75.63 75.51 75.71 75.97 76.99 78.19 78.32 78.32 78.03 78.39 78.31 78.29 78.23 78.38 78.59 78.49 78.32 78.69 78.72 78.70 78.76 78.78 78.80 78.80 78.80 78.77 78.72 78.55 78.52
1°S ||     78.57 78.52 78.56 78.67 78.71 78.86 78.87 78.75 78.70 78.35 77.92 77.23 78.40 78.69 78.84 78.51 78.08 78.36 78.27 77.71 77.52 77.18 76.81 76.25 75.62 74.82 74.22 73.55 72.93 72.27 71.35 70.85 69.68 68.43 71.00 71.38 71.62 71.85 71.99 72.02 72.05 72.82 73.14 73.43 73.67 74.21 74.51 74.73 74.99 75.21 74.66 75.99 78.59 73.78 73.90 74.18 75.01 75.35 75.45 76.83 75.81 76.09 76.13 76.10 76.37 76.50 76.47 77.42 77.62 77.62 78.32 77.82 78.97 79.00 78.41 78.42 78.30 78.34 78.39 78.52 78.77 78.70 78.62 78.37 78.41 78.38 78.27 78.13 78.03 77.99 78.04 78.14 77.89 77.82 77.60 77.50 76.79 77.45 77.43 77.49 76.52 76.28 76.07 75.84 76.09 76.01 75.95 76.16 76.23 76.30 76.47 76.44 75.68 75.43 75.40 75.06 74.76 75.86 75.63 75.59 75.62 75.19 75.26 75.05 75.42 75.48 75.68 75.83 76.49 76.31 75.92 75.39 75.89 76.02 76.76 76.72 76.44 77.45 76.25 76.05 76.30 76.49 77.24 77.31 77.38 77.59 77.45 76.29 76.60 76.04 75.90 76.00 76.79 76.87 77.31 78.29 78.52 78.62 78.48 78.46 78.68 78.59 78.41 78.39 78.60 78.52 78.28 78.52 78.68 78.73 78.75 78.77 78.77 78.80 78.81 78.81 78.74 78.75 78.67 78.60
1°N ||     78.62 78.53 78.66 78.79 78.75 78.81 78.87 78.93 78.72 78.48 78.02 78.04 78.59 78.83 78.84 78.71 78.58 78.48 77.64 78.12 77.75 77.75 76.87 76.00 75.41 75.25 74.60 73.74 73.00 72.75 72.36 71.88 70.01 67.84 68.61 71.62 71.76 71.88 72.16 72.46 72.83 73.13 73.35 73.65 74.03 74.53 74.86 75.23 75.81 76.26 74.73 73.72 73.54 73.91 74.21 74.81 75.28 75.74 75.82 76.33 76.03 76.29 77.08 76.27 76.43 76.59 76.42 77.95 77.12 77.51 77.95 78.86 79.25 79.22 78.14 78.30 78.32 78.39 78.14 78.82 78.19 78.80 78.51 78.32 78.48 78.47 78.29 78.11 78.18 78.03 78.00 78.10 77.94 77.92 77.86 77.57 77.47 77.02 77.06 76.82 76.77 76.85 76.56 76.80 76.17 75.92 76.00 76.61 76.43 76.40 76.39 75.92 76.09 75.92 75.47 75.28 75.63 75.62 75.30 75.76 75.54 75.37 75.45 75.48 75.46 75.58 75.77 76.06 76.11 76.35 76.90 76.66 77.25 77.21 77.31 77.25 76.88 76.82 77.08 76.71 77.26 77.36 77.72 77.69 77.78 77.38 76.66 76.58 76.66 76.27 76.57 77.09 77.94 78.18 78.23 78.32 78.54 78.63 78.58 78.67 78.60 78.60 78.53 78.64 78.62 78.54 78.43 78.65 78.70 78.73 78.76 78.78 78.78 78.80 78.80 78.81 78.81 78.78 78.75 78.70
3°N ||     78.82 78.78 78.80 78.85 78.89 78.91 78.90 78.87 78.82 78.49 78.36 78.42 78.86 78.91 78.90 78.82 78.75 78.15 77.96 78.35 78.17 77.36 76.59 75.78 75.08 75.88 75.10 73.20 73.02 73.12 72.99 73.12 72.67 69.77 71.01 71.87 71.66 71.77 72.22 72.63 73.01 73.22 73.40 73.39 74.42 74.86 75.38 75.74 76.11 76.94 77.01 75.32 74.70 74.93 75.33 75.70 75.95 76.08 76.18 76.54 76.46 76.30 75.98 77.16 77.32 76.80 76.99 77.55 77.64 77.92 78.06 78.24 79.05 79.10 78.92 78.75 78.84 78.75 78.64 78.66 78.34 78.28 78.52 78.41 78.33 78.50 78.24 78.04 78.12 78.12 78.20 78.11 78.04 77.94 77.83 77.61 77.57 77.26 77.43 77.20 77.18 77.19 77.17 76.87 76.87 76.16 76.50 77.00 77.47 76.34 76.51 76.20 75.76 75.73 75.57 76.04 75.82 75.81 75.48 75.79 75.60 75.44 75.41 75.54 75.55 75.63 75.90 76.07 76.37 76.52 77.57 78.02 78.25 78.33 78.63 78.33 77.48 77.33 77.11 77.48 77.53 77.75 77.90 77.76 77.68 77.10 77.02 76.82 76.65 76.27 77.35 78.31 78.23 78.09 78.16 78.51 78.59 78.65 78.67 78.70 78.57 78.70 78.65 78.68 78.67 78.58 78.62 78.69 78.71 78.73 78.74 78.77 78.78 78.79 78.79 78.80 78.81 78.82 78.83 78.83
5°N ||     78.81 78.86 78.94 78.86 78.92 78.93 78.91 78.90 78.86 78.72 78.63 78.57 78.91 78.95 78.96 78.91 78.57 77.97 78.55 78.45 78.00 76.81 76.07 75.60 75.93 76.06 75.81 74.51 73.12 73.04 73.24 73.64 73.88 73.56 72.73 72.17 71.50 71.34 72.33 72.87 73.24 73.45 73.55 73.33 74.62 75.43 75.85 76.17 76.63 77.37 77.69 75.83 75.80 76.14 76.37 76.59 76.53 76.58 76.65 76.85 77.23 76.67 76.21 76.41 76.74 77.32 77.59 77.73 77.79 78.12 78.44 78.93 78.46 78.75 79.08 78.94 78.73 78.44 78.34 78.36 78.24 78.43 78.31 78.40 78.53 78.38 78.34 78.10 78.17 78.11 78.06 78.08 77.83 77.78 77.74 77.71 77.66 77.68 77.51 77.23 77.22 77.20 77.08 77.17 77.06 77.02 77.10 76.97 77.09 76.16 76.36 75.50 75.72 75.60 75.83 75.65 75.69 75.85 75.77 75.75 75.61 75.47 75.35 75.41 76.01 75.72 75.88 76.20 76.59 77.17 77.97 79.02 79.07 79.08 79.06 79.00 78.80 78.18 77.95 77.85 77.83 78.08 77.95 77.69 77.73 77.23 77.00 77.04 76.42 76.53 78.29 78.21 78.33 78.36 78.44 78.47 78.61 78.66 78.70 78.70 78.68 78.66 78.69 78.69 78.69 78.69 78.69 78.69 78.71 78.72 78.72 78.75 78.76 78.77 78.78 78.80 78.81 78.82 78.83 78.84
