7°N ||     204.23 204.09 203.99 203.96 203.83 203.81 203.82 203.84 203.95 204.42 205.11 204.36 203.76 203.68 203.66 203.96 206.38 205.07 205.32 206.55 209.67 211.21 211.00 211.54 211.79 211.87 212.17 212.48 211.57 211.67 211.87 212.25 212.36 212.27 211.99 211.46 209.91 209.89 211.59 211.88 212.04 212.13 212.19 212.30 212.48 212.39 212.22 211.89 211.36 210.49 209.42 209.20 211.70 211.74 211.75 211.69 211.44 211.15 210.84 210.55 210.37 210.93 211.77 210.96 209.91 209.42 208.72 208.35 208.09 207.20 205.89 204.05 203.33 204.02 203.42 206.08 206.39 206.74 205.04 204.95 205.34 206.81 206.58 206.37 206.89 207.67 207.64 208.24 207.87 208.52 208.23 208.49 208.63 208.25 209.54 209.81 210.08 209.52 210.34 211.00 211.00 210.88 210.64 210.90 211.10 210.62 211.56 209.98 210.99 210.76 211.48 212.03 212.25 212.36 212.36 212.33 212.36 212.36 212.36 212.34 212.42 212.39 212.46 212.22 211.77 212.38 212.25 211.93 210.64 207.40 203.51 203.32 203.34 203.35 203.35 203.40 203.42 203.81 207.35 207.51 207.26 207.88 208.98 208.75 210.53 211.19 211.02 210.15 210.85 210.90 207.62 206.50 206.24 205.86 205.63 205.74 205.03 204.86 205.01 204.84 204.78 205.01 204.93 204.97 204.88 204.90 204.98 205.00 205.04 205.02 204.97 205.16 204.75 204.62 204.67 204.43 204.30 204.24 204.20 204.14
9°N ||     204.04 204.04 204.25 204.13 203.78 203.80 203.79 203.83 203.73 204.19 204.74 203.84 203.63 203.60 203.63 204.29 204.98 204.31 205.43 207.90 208.46 209.39 209.78 210.34 210.91 211.53 211.97 212.46 211.89 211.84 212.13 212.43 212.43 212.42 212.37 211.73 209.42 207.99 211.10 212.04 212.12 212.23 212.32 212.43 212.49 212.38 212.16 211.76 211.29 210.37 209.37 209.12 209.70 211.34 211.44 211.43 211.19 210.83 210.53 210.08 209.61 209.95 210.37 210.11 209.76 208.47 207.10 206.93 206.66 205.53 204.01 203.87 203.91 203.35 205.13 205.29 205.07 205.46 204.78 206.38 206.37 206.65 206.89 206.56 206.31 206.95 207.30 206.75 207.32 207.26 208.07 208.34 208.82 208.56 209.11 208.15 209.49 210.02 210.20 209.88 209.84 211.22 211.62 211.73 210.73 210.39 210.16 211.27 211.43 211.68 211.76 211.68 211.98 211.78 212.12 212.29 212.38 212.36 212.36 212.39 212.39 212.42 212.48 211.49 212.33 212.38 212.15 211.56 209.68 204.93 203.40 203.31 203.31 203.31 203.34 203.36 203.38 203.49 204.07 205.45 206.37 206.59 208.99 209.82 209.89 210.17 208.93 208.16 208.70 208.65 206.84 205.78 205.42 205.83 205.05 204.73 204.97 205.01 205.24 205.18 204.65 205.42 205.54 205.33 205.05 204.92 205.25 205.14 205.43 205.37 205.35 204.81 204.77 204.59 204.74 204.42 204.29 204.19 204.12 204.13
11°N ||     203.90 203.93 204.08 203.99 203.71 203.71 203.67 203.69 203.58 203.65 203.79 203.54 203.52 203.55 203.59 203.64 204.19 204.16 205.44 207.09 207.83 208.41 209.42 210.27 211.01 211.49 212.08 212.46 212.43 212.48 212.48 212.47 212.48 212.48 212.49 212.47 209.88 205.79 206.80 212.04 212.20 212.30 212.40 212.47 212.49 212.36 212.03 211.63 210.98 210.38 209.56 209.00 209.12 210.92 211.14 211.17 210.89 210.49 210.25 209.84 209.43 210.20 210.47 209.13 208.28 207.40 205.93 205.21 204.69 205.03 203.35 203.56 205.19 203.33 204.32 205.41 203.58 205.90 206.38 205.77 206.51 206.78 207.21 207.46 206.92 206.72 206.33 206.74 206.99 207.28 208.00 208.23 208.16 208.18 207.75 209.10 208.32 210.01 209.78 209.58 209.97 210.07 210.76 211.67 210.41 210.63 208.19 210.58 209.58 211.77 211.43 211.51 211.60 211.28 211.71 212.08 212.37 212.24 212.09 212.40 212.32 212.37 212.44 212.46 212.42 212.20 211.83 210.96 208.12 204.19 203.31 203.29 203.29 203.31 203.35 203.35 203.40 203.44 203.73 204.86 205.54 208.72 207.90 208.48 209.22 207.74 206.69 206.15 206.17 205.98 205.45 204.90 204.41 204.35 204.72 204.52 204.76 204.76 205.34 205.67 206.11 206.63 206.45 206.28 205.98 205.77 205.72 205.73 205.64 205.12 206.99 205.23 204.84 204.82 204.81 204.28 204.20 204.24 205.21 204.13
13°N ||     204.08 203.82 204.58 204.67 203.71 203.73 203.63 203.58 203.55 203.52 203.48 203.45 203.46 203.48 203.51 203.61 203.74 204.29 207.25 206.97 207.52 208.81 209.60 210.18 211.11 211.70 212.07 212.32 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.46 212.32 207.07 208.02 211.55 212.12 212.38 212.46 212.49 211.05 212.20 211.84 211.41 210.81 210.37 209.40 209.06 208.95 210.70 210.89 210.74 210.44 210.12 209.89 209.61 209.48 209.26 208.62 209.19 207.59 205.55 204.79 204.25 204.02 203.45 203.37 203.61 204.26 204.50 204.89 203.63 204.63 205.03 206.41 207.34 207.40 206.73 207.16 206.88 206.94 206.96 203.45 206.88 204.84 207.31 208.13 207.96 207.95 207.29 207.53 209.19 209.14 208.93 208.61 208.51 208.73 210.28 210.66 210.44 210.15 209.77 210.13 209.39 208.05 210.75 210.92 210.23 211.18 211.35 211.58 211.85 212.09 211.98 211.82 211.90 211.92 212.30 212.34 212.33 212.27 212.10 211.57 210.12 206.96 204.05 203.31 203.30 203.30 203.32 203.35 203.36 203.38 203.42 203.60 204.38 204.96 206.79 206.48 206.22 206.27 205.94 206.01 204.85 205.25 204.59 204.38 204.21 203.88 203.76 203.73 204.09 204.24 204.83 205.79 207.06 208.36 208.98 208.14 208.06 207.33 206.82 206.61 206.07 206.18 206.05 205.92 206.50 204.90 204.91 204.66 204.60 204.25 204.51 206.59 205.18
15°N ||     204.17 203.78 203.76 203.60 203.63 203.71 203.56 203.48 203.46 203.44 203.41 203.37 203.39 203.40 203.41 203.52 204.19 205.21 206.76 206.81 209.29 212.16 209.50 209.05 210.90 211.88 212.18 212.24 212.36 212.49 212.49 212.49 212.49 212.49 212.48 212.46 212.46 212.30 211.25 211.52 212.22 212.43 212.49 212.49 212.38 211.95 211.65 211.20 210.77 210.39 209.60 209.06 208.76 210.46 210.47 210.51 210.24 209.84 209.57 209.50 209.27 209.28 209.45 208.24 205.36 204.52 204.07 203.83 203.79 203.45 203.33 203.50 203.71 204.06 203.63 204.25 204.92 204.97 205.47 205.79 205.62 206.61 208.46 204.08 206.54 206.86 206.66 206.95 206.90 206.88 205.21 206.65 207.64 207.97 207.95 208.53 208.38 208.15 207.93 207.53 208.09 208.22 209.78 210.00 209.73 209.64 210.01 207.81 208.80 211.26 210.73 210.61 210.37 210.37 211.40 211.52 211.76 211.97 211.90 211.89 212.08 211.96 212.14 212.09 211.77 211.76 211.17 209.03 205.60 203.32 203.31 203.33 203.30 203.32 203.35 203.36 203.39 203.41 203.55 204.02 204.56 204.86 205.27 205.40 205.50 205.37 205.09 204.73 204.12 203.99 203.82 203.71 203.70 203.64 203.62 203.67 204.05 204.95 206.58 208.23 209.41 210.04 210.64 210.07 209.49 207.96 207.26 206.77 206.70 206.40 206.21 206.07 205.48 204.97 204.87 204.81 204.51 204.05 205.34 203.43
17°N ||     203.81 203.68 203.65 203.55 204.14 203.56 203.53 203.48 203.41 203.39 203.36 203.34 203.34 203.34 203.33 203.84 204.67 204.92 206.00 205.92 210.22 208.76 205.98 205.51 207.13 211.45 212.21 212.22 212.01 212.33 212.45 212.49 212.49 212.49 212.48 212.46 212.45 212.48 212.31 212.27 212.43 212.47 212.49 212.48 212.35 211.91 211.46 211.00 210.59 210.18 209.82 208.78 208.96 210.88 210.80 209.98 209.99 209.69 209.54 209.36 209.13 208.74 207.96 205.97 205.05 204.01 203.72 203.54 203.41 203.38 203.53 203.37 203.44 203.59 203.50 204.00 204.54 204.42 204.73 205.81 206.33 207.48 206.25 205.36 206.93 206.70 206.62 203.70 206.74 206.11 206.69 206.88 207.78 208.02 207.60 207.21 207.54 207.47 207.50 206.96 207.05 207.59 208.84 209.19 208.26 208.41 208.40 208.55 210.34 210.89 210.46 210.36 210.74 211.06 211.19 211.35 211.71 212.27 211.98 211.86 211.81 211.83 211.89 211.81 211.71 211.45 209.72 208.52 205.22 203.38 203.32 203.31 203.32 203.34 203.35 203.35 203.38 203.45 203.53 203.69 204.00 203.86 204.16 204.15 204.21 203.93 203.85 203.75 203.66 203.59 203.55 203.55 203.54 203.49 203.52 203.53 203.73 205.01 206.57 209.08 210.33 211.22 211.68 211.66 211.03 208.85 207.74 207.47 207.48 207.02 206.49 205.91 205.40 205.02 205.10 204.68 203.96 203.98 204.19 204.06
19°N ||     203.87 203.64 203.55 203.51 203.48 203.55 203.52 203.44 203.38 203.35 203.33 203.31 203.31 203.31 203.30 203.71 204.50 205.39 207.69 206.63 209.69 208.84 206.02 205.61 206.80 212.16 211.94 211.75 211.68 211.85 212.32 212.48 212.49 212.49 212.49 212.48 212.44 212.45 212.49 212.48 212.49 212.49 212.49 212.48 212.40 212.09 211.32 210.85 210.35 210.14 209.81 208.63 209.47 209.16 210.92 210.45 209.96 209.75 209.41 209.35 208.71 208.70 207.13 205.07 204.11 203.71 203.43 203.39 203.32 203.31 203.29 203.32 203.33 203.38 203.42 203.79 204.00 203.94 203.59 205.37 206.05 206.58 206.30 206.02 203.67 207.13 206.78 207.49 206.78 206.54 206.48 206.45 205.47 207.10 207.22 206.87 207.13 207.13 207.20 206.99 206.90 208.05 204.79 208.08 207.45 209.04 209.68 208.62 209.76 209.98 210.38 210.66 211.12 211.22 211.18 210.65 211.88 211.48 211.92 211.45 211.16 210.73 211.76 211.70 211.58 211.23 210.05 210.40 206.78 204.25 203.49 203.33 203.35 203.36 203.37 203.39 203.40 203.42 203.47 203.52 203.53 203.53 203.47 203.53 203.51 203.53 203.46 203.45 203.44 203.41 203.38 203.41 203.37 203.38 203.39 203.48 203.63 205.00 207.52 209.84 211.48 212.03 212.15 211.90 211.78 212.23 208.89 208.27 207.84 207.36 206.71 205.99 205.40 204.99 204.84 204.25 205.12 203.81 203.87 203.73
21°N ||     203.49 203.54 203.57 203.43 203.38 203.39 203.40 203.36 203.32 203.31 203.30 203.29 203.29 203.29 203.29 203.69 204.55 206.86 207.59 206.20 207.44 210.46 208.57 207.83 209.36 212.19 211.16 211.17 211.34 211.74 212.17 212.43 212.49 212.48 212.45 212.43 212.46 212.45 212.48 212.49 212.49 212.49 212.49 212.47 212.41 212.12 210.86 210.89 210.59 210.20 210.17 209.28 208.48 207.89 210.60 210.45 210.30 209.90 209.74 209.16 208.75 208.51 206.14 204.91 203.96 203.37 203.34 203.32 203.29 203.29 203.29 203.30 203.34 203.34 203.37 203.58 203.66 203.64 204.23 205.31 205.62 204.99 205.59 206.06 207.14 206.49 205.84 206.68 206.50 206.20 206.56 206.57 206.95 207.08 206.42 206.73 207.03 206.89 206.94 206.95 206.67 207.84 208.52 207.32 208.94 208.43 207.49 210.70 209.67 208.48 210.78 211.08 211.22 211.01 210.86 210.58 211.49 211.46 212.35 210.97 210.82 210.92 211.99 211.70 211.25 211.24 210.21 210.58 209.27 207.29 204.51 204.16 203.57 203.49 203.49 203.40 203.41 203.41 203.41 203.42 203.40 203.36 203.36 203.35 203.34 203.35 203.33 203.32 203.32 203.33 203.32 203.33 203.32 203.36 203.34 203.34 203.44 204.70 207.89 210.83 212.14 212.29 212.34 212.35 212.02 211.13 209.80 209.05 208.37 207.53 206.60 206.01 205.46 205.10 204.52 204.37 205.22 203.74 203.73 203.63
23°N ||     203.48 203.45 203.43 203.38 203.36 203.33 203.32 203.30 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.62 204.99 207.29 206.29 205.44 205.38 208.78 210.06 211.36 211.66 209.43 210.49 210.73 211.10 211.85 212.24 212.43 212.49 212.46 212.41 212.39 212.48 212.45 212.46 212.49 212.49 212.48 212.49 212.46 212.46 211.93 211.62 211.18 210.96 210.59 210.32 209.99 209.31 208.23 209.13 209.96 207.53 204.57 205.40 207.78 208.42 209.20 205.95 204.79 203.83 203.37 203.30 203.29 203.27 203.27 203.28 203.27 203.33 203.42 203.30 203.41 203.43 203.41 203.51 204.25 205.20 206.35 207.13 206.29 206.79 206.53 206.40 206.24 206.32 206.91 206.12 206.00 206.26 206.63 205.97 205.82 205.29 207.56 206.22 206.36 206.89 207.63 208.40 207.63 207.56 207.84 207.86 208.71 209.79 209.19 210.11 210.83 210.81 211.20 211.21 211.11 210.74 211.50 212.25 211.12 210.87 211.26 208.78 209.90 211.40 211.48 210.91 210.37 210.10 208.61 207.15 205.90 204.87 204.15 203.67 203.47 203.41 203.38 203.35 203.34 203.34 203.29 203.31 203.28 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.29 203.31 204.26 208.09 211.08 212.01 212.33 212.41 212.20 212.46 211.96 210.59 209.38 208.24 207.49 206.59 205.90 205.21 204.74 204.17 204.54 203.87 203.73 204.26 203.52
25°N ||     203.43 203.41 203.42 203.34 203.30 203.30 203.29 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.28 203.56 205.51 206.59 206.29 206.94 205.28 205.76 205.84 205.90 207.32 208.89 210.86 210.45 211.40 212.03 212.36 212.46 212.49 212.45 212.39 212.22 212.24 212.47 212.45 212.49 212.49 212.48 212.48 212.35 212.36 211.89 211.44 211.24 211.09 210.90 211.19 210.45 210.30 207.70 210.39 210.24 210.01 210.15 207.05 204.39 204.21 207.24 205.37 203.61 203.40 203.29 203.27 203.27 203.27 203.26 203.26 203.27 203.27 203.29 203.37 203.32 203.33 203.31 203.28 203.65 204.02 205.65 206.07 205.44 205.55 205.98 205.72 205.97 205.88 206.63 206.15 205.37 206.02 205.96 205.91 205.29 205.62 206.14 206.54 206.20 207.78 207.61 207.07 207.57 207.96 206.62 207.12 208.89 208.09 208.55 209.91 209.27 209.53 209.43 208.40 210.99 210.44 211.87 211.42 212.14 211.73 211.84 211.71 211.42 211.37 211.16 211.30 211.14 209.83 210.48 207.67 205.84 205.90 204.69 203.62 203.41 203.37 203.31 203.29 203.28 203.27 203.27 203.26 203.26 203.27 203.28 203.28 203.29 203.29 203.28 203.27 203.26 203.27 203.26 203.26 203.26 203.28 203.34 206.27 209.91 212.09 212.35 212.24 207.72 212.14 212.08 210.51 209.14 208.31 207.33 206.06 206.03 205.05 204.52 203.89 203.83 203.70 203.79 203.54 203.48
27°N ||     203.36 203.34 203.33 203.36 203.29 203.34 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.43 205.08 206.50 206.24 206.44 206.66 206.31 208.48 207.74 207.61 208.48 209.38 211.14 211.79 212.16 212.41 212.48 212.49 212.43 212.22 212.19 212.31 212.43 212.35 212.47 212.44 212.45 212.44 212.38 212.45 211.93 211.56 211.37 211.24 211.47 211.80 211.64 210.11 209.24 207.98 207.04 207.36 206.10 205.62 203.90 205.37 207.95 203.42 203.33 203.29 203.28 203.28 203.27 203.26 203.26 203.29 203.26 203.26 203.27 203.31 203.27 203.29 203.28 203.27 203.28 203.66 204.12 204.55 204.78 204.66 205.37 205.90 206.17 205.86 205.82 205.70 205.56 205.85 206.04 205.72 206.23 205.51 205.79 206.92 207.72 205.56 208.05 207.14 207.07 209.15 205.92 210.11 208.41 208.06 208.97 209.07 208.75 208.94 209.15 209.58 209.12 209.42 207.55 210.45 211.29 210.73 208.89 211.46 210.93 210.46 211.76 212.01 210.61 208.89 210.28 207.36 206.40 205.07 203.80 203.43 203.33 203.28 203.28 203.27 203.26 203.26 203.27 203.28 203.30 203.34 203.34 203.36 203.34 203.34 203.32 203.31 203.31 203.29 203.27 203.26 203.26 203.27 203.31 203.85 209.37 211.63 212.26 212.49 212.38 212.47 211.15 209.48 208.49 207.86 206.97 206.67 205.10 204.60 204.17 203.78 203.62 203.61 203.56 203.47 203.39
29°N ||     203.30 203.30 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.30 203.27 203.27 203.55 205.57 206.93 206.78 206.73 206.56 208.59 208.98 206.92 207.99 210.47 211.37 211.92 212.27 212.44 212.49 212.49 212.42 211.95 212.14 212.46 212.43 212.38 212.45 212.34 212.32 212.34 212.28 212.13 211.91 211.53 211.28 211.31 211.90 211.78 211.40 211.35 209.16 208.82 208.33 208.24 206.41 205.91 204.88 205.08 204.04 203.48 203.66 204.03 203.34 203.30 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.53 203.80 204.18 204.04 205.04 205.55 203.29 205.46 205.76 205.34 204.72 205.46 205.50 206.27 205.99 205.52 205.62 206.72 206.77 207.40 206.91 207.19 206.97 208.07 208.65 209.69 209.05 208.80 209.74 208.88 209.06 208.07 206.85 207.14 207.22 208.84 210.50 210.73 210.87 210.25 210.95 211.25 210.94 211.24 210.16 207.76 206.60 206.79 206.05 205.48 204.77 203.71 203.46 203.35 203.28 203.27 203.26 203.26 203.28 203.30 203.32 203.37 203.41 203.43 203.47 203.46 203.40 203.43 203.39 203.37 203.33 203.31 203.28 203.27 203.26 203.26 203.27 203.42 206.22 209.49 211.17 212.01 212.06 211.33 209.16 208.28 207.79 207.34 206.74 205.42 204.77 204.13 203.77 203.57 203.46 203.45 203.43 203.35 203.32
31°N ||     203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.38 203.82 204.39 204.57 205.24 205.67 206.93 207.09 206.19 210.07 210.89 211.51 212.10 212.32 212.45 212.42 212.48 212.43 212.29 212.30 212.46 212.41 212.40 212.40 212.30 212.23 212.11 212.11 211.98 211.80 211.56 211.21 211.40 212.12 211.41 211.19 211.07 210.45 210.14 209.67 208.81 208.52 207.68 205.18 206.05 204.22 203.82 203.60 203.40 203.38 203.30 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.26 203.26 203.26 203.26 203.26 203.27 203.38 203.42 203.59 204.08 204.89 205.72 205.14 204.82 204.69 205.10 205.48 205.83 204.35 205.24 205.90 206.64 206.94 206.00 207.45 207.26 206.65 206.72 207.69 207.91 209.30 209.19 208.71 209.28 209.51 209.63 208.08 207.29 207.59 207.63 209.32 210.41 209.87 209.65 210.01 207.87 210.79 211.08 209.83 210.47 208.77 206.00 206.40 205.51 204.59 203.66 203.55 203.36 203.30 203.27 203.26 203.27 203.30 203.34 203.37 203.42 203.57 203.49 203.54 203.57 203.55 203.52 203.49 203.45 203.39 203.36 203.40 203.30 203.30 203.28 203.27 203.26 203.30 203.59 205.88 207.53 208.46 208.66 208.79 209.92 207.09 207.06 206.72 206.22 207.42 203.32 203.66 205.29 203.40 203.72 203.34 203.32 203.31 203.28
33°N ||     203.26 203.38 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.35 203.86 205.85 205.33 205.40 205.12 205.58 208.83 210.58 211.16 211.72 211.91 212.41 212.48 212.49 212.44 212.34 212.22 212.27 212.44 212.45 212.34 212.30 212.20 212.07 212.00 211.92 212.04 211.83 211.84 211.97 212.03 211.88 211.43 210.95 210.86 211.01 210.33 209.25 208.65 208.32 208.47 208.16 208.28 208.18 206.12 203.65 203.62 203.30 203.28 203.27 203.27 203.27 203.26 203.29 203.29 203.29 203.28 203.30 203.29 203.29 203.29 203.27 203.28 203.27 203.26 203.31 203.52 203.79 204.38 205.00 204.20 204.83 204.98 206.08 205.17 205.24 205.29 205.90 205.65 206.69 205.94 205.76 207.79 207.99 207.09 208.40 205.79 208.95 208.61 209.55 208.77 210.24 210.70 210.14 208.77 208.16 208.63 209.55 209.64 209.03 209.82 208.01 208.38 207.91 208.20 210.13 209.08 207.30 207.11 205.73 205.01 204.01 203.75 203.48 203.38 203.31 203.27 203.26 203.27 203.32 203.37 203.40 203.47 203.51 203.56 203.60 203.68 203.60 203.57 203.56 203.53 203.42 203.45 203.42 203.38 203.33 203.30 203.32 203.31 203.28 203.27 203.26 203.29 203.41 203.53 204.05 205.42 207.42 204.95 205.76 206.07 205.41 205.17 203.70 203.44 203.40 203.32 203.30 203.29 203.27 203.26 203.26
35°N ||     203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.53 208.74 206.33 205.60 206.12 208.24 211.01 210.61 211.21 211.76 212.21 212.46 212.49 212.38 212.16 212.03 211.93 211.89 212.11 212.36 212.46 212.20 212.03 211.95 211.87 211.90 212.33 212.28 211.69 211.41 211.82 211.95 211.45 211.56 211.83 211.59 210.73 209.30 208.51 207.99 207.89 207.70 207.59 207.81 206.23 203.75 203.33 203.29 203.27 203.27 203.26 203.26 203.26 203.29 203.28 203.31 203.31 203.34 203.33 203.36 203.33 203.30 203.30 203.28 203.29 203.31 203.38 203.60 203.72 203.91 204.33 204.20 205.62 205.43 205.30 204.83 204.08 206.04 205.85 206.28 205.72 206.35 206.40 206.66 206.83 207.15 207.33 208.51 209.18 207.03 209.31 210.63 208.55 210.36 210.18 210.46 210.72 210.87 210.25 209.69 209.27 207.27 207.06 207.39 205.19 205.91 206.47 205.41 205.30 204.97 204.21 203.79 203.52 203.38 203.33 203.28 203.26 203.27 203.30 203.37 203.43 203.50 203.52 203.57 203.66 203.71 203.75 203.73 203.67 203.65 203.57 203.55 203.49 203.39 203.43 203.37 203.36 203.35 203.33 203.30 203.30 203.28 203.27 203.26 203.27 203.27 203.32 203.38 203.59 204.30 204.85 204.68 204.67 203.82 203.94 203.34 203.30 203.28 203.27 203.26 203.26 203.27
37°N ||     203.29 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 206.03 206.12 206.55 207.69 209.01 210.36 210.47 211.15 211.72 212.15 212.49 212.30 211.95 211.50 211.18 211.17 211.44 211.69 211.76 212.25 212.48 212.11 211.75 211.67 211.71 211.84 212.02 211.85 211.67 211.48 210.82 211.84 212.01 212.14 212.27 211.66 210.35 208.67 208.15 207.97 208.07 207.68 207.98 205.22 203.54 203.33 203.29 203.27 203.27 203.26 203.26 203.27 203.29 203.30 203.34 203.35 203.38 203.42 203.41 203.40 203.36 203.37 203.35 203.32 203.31 203.27 203.27 203.26 203.30 203.46 203.35 204.31 204.74 205.39 205.53 204.93 205.46 205.38 204.81 206.02 205.22 205.75 205.01 206.25 204.95 205.79 206.00 207.54 208.30 208.88 209.93 210.37 210.64 210.66 211.10 211.09 211.08 210.69 208.96 205.06 205.97 206.60 207.39 206.63 207.13 205.34 204.92 204.68 204.52 203.72 203.57 203.41 203.31 203.28 203.27 203.27 203.30 203.33 203.41 203.47 203.57 203.62 203.70 203.77 203.79 203.81 203.82 203.79 203.72 203.70 203.62 203.58 203.54 203.51 203.44 203.49 203.46 203.39 203.33 203.33 203.29 203.27 203.26 203.27 203.28 203.34 203.37 203.51 203.74 204.02 204.05 204.26 203.69 204.00 203.30 203.29 203.27 203.26 203.26 203.27 203.27
39°N ||     203.27 203.27 203.27 203.27 203.29 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.45 207.38 207.97 206.96 208.70 208.81 210.26 210.83 211.43 212.27 212.42 211.87 211.14 210.59 210.51 210.23 210.44 211.37 211.52 211.80 212.37 212.34 211.70 211.47 211.55 211.85 211.80 211.99 212.42 211.78 211.69 211.71 211.85 212.25 212.38 212.22 211.37 209.76 208.91 208.37 208.46 206.86 206.68 206.48 204.10 203.32 203.28 203.27 203.27 203.26 203.27 203.29 203.32 203.32 203.38 203.41 203.43 203.45 203.47 203.47 203.53 203.40 203.40 203.38 203.37 203.33 203.28 203.27 203.26 203.34 203.37 203.51 203.95 203.98 204.18 204.29 205.00 205.49 205.68 204.51 204.99 205.02 203.35 204.98 206.31 204.09 206.72 207.23 207.47 208.11 208.00 209.14 210.36 207.00 210.85 210.76 209.69 210.31 209.56 205.46 205.27 205.18 205.24 205.12 204.69 204.58 204.34 204.06 203.72 203.61 203.43 203.34 203.28 203.27 203.26 203.28 203.33 203.37 203.42 203.54 203.56 203.75 203.82 203.85 203.85 203.85 203.87 203.82 203.80 203.75 203.78 203.67 203.65 203.57 203.55 203.52 203.50 203.46 203.36 203.30 203.31 203.27 203.26 203.26 203.28 203.34 203.34 203.42 203.51 203.57 203.69 203.78 204.48 206.94 203.28 203.28 203.27 203.26 203.27 203.27 203.27
41°N ||     203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.30 203.42 203.93 204.92 206.18 207.11 208.34 209.42 210.11 211.32 212.32 212.35 211.62 211.00 210.75 210.69 210.08 210.41 211.23 211.62 211.95 212.45 212.25 211.57 211.44 211.52 212.02 211.71 211.93 212.25 212.01 212.11 212.09 212.22 212.23 212.11 211.87 211.60 210.49 209.03 208.95 209.17 207.90 206.59 206.51 204.47 203.40 203.27 203.26 203.28 203.26 203.28 203.30 203.34 203.37 203.41 203.46 203.50 203.52 203.53 203.53 203.52 203.51 203.49 203.45 203.53 203.52 203.36 203.30 203.29 203.26 203.26 203.37 203.26 203.33 203.48 203.47 203.96 204.53 203.81 205.20 204.63 203.31 203.30 203.32 205.64 204.54 207.55 208.09 206.55 206.35 207.10 208.00 207.19 204.92 205.34 208.43 207.45 204.78 208.22 204.91 205.28 205.04 205.09 204.16 204.03 203.80 204.01 203.69 203.64 203.44 203.32 203.30 203.28 203.26 203.26 203.31 203.36 203.44 203.48 203.63 203.71 203.76 203.87 203.88 203.88 203.88 203.85 203.87 203.84 203.82 203.76 203.72 203.73 203.72 203.65 203.58 203.52 203.46 203.43 203.37 203.32 203.28 203.26 203.26 203.27 203.32 203.32 203.35 203.39 203.40 203.53 205.04 204.20 205.07 203.32 203.28 203.26 203.26 203.27 203.27 203.27
43°N ||     203.27 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.37 203.66 204.22 204.96 205.90 206.77 207.70 208.51 209.57 210.46 211.85 212.47 212.19 211.57 211.22 211.10 211.02 211.12 211.54 211.80 212.48 212.06 211.21 210.86 211.21 211.31 211.26 211.94 211.66 212.29 212.06 212.04 212.14 212.01 212.40 212.09 211.26 211.51 211.15 209.73 208.80 207.44 207.60 207.38 206.50 204.47 203.41 203.26 203.26 203.27 203.28 203.30 203.35 203.38 203.45 203.48 203.66 203.53 203.58 203.54 203.58 203.59 203.56 203.55 203.49 203.50 203.52 203.41 203.38 203.31 203.29 203.29 203.27 203.26 203.26 203.27 203.32 203.54 203.71 204.03 203.51 203.35 203.28 203.32 204.06 203.38 204.04 203.37 203.57 203.39 207.55 207.91 208.55 204.71 207.90 208.90 204.37 204.19 204.67 205.11 204.98 204.44 204.30 204.27 203.60 203.59 203.65 203.65 203.59 203.39 203.32 203.30 203.31 203.26 203.26 203.27 203.32 203.40 203.47 203.49 203.63 203.73 203.82 203.87 203.85 203.77 203.88 203.85 203.82 203.78 203.85 203.70 203.72 203.71 203.66 203.63 203.64 203.56 203.49 203.47 203.35 203.32 203.28 203.26 203.27 203.28 203.29 203.31 203.35 203.33 203.34 203.46 203.77 204.26 205.71 203.34 203.26 203.26 203.26 203.27 203.27 203.28
