7°N ||     88.66 88.74 88.80 88.84 88.93 88.97 88.97 88.95 88.88 88.65 88.38 88.70 89.05 89.14 89.16 88.92 88.14 88.41 88.33 88.12 87.73 87.39 87.46 87.27 87.14 87.09 86.79 86.01 83.26 83.42 83.80 84.67 84.97 84.69 84.00 83.04 80.74 80.73 83.33 83.87 84.19 84.39 84.52 84.81 86.01 86.40 86.70 87.00 87.27 87.52 87.71 87.74 87.09 87.07 87.07 87.11 87.23 87.34 87.44 87.51 87.54 87.40 87.05 87.39 87.63 87.68 87.80 87.84 87.87 87.96 88.12 89.06 89.44 89.04 89.30 88.11 88.08 88.04 88.33 88.53 88.33 88.05 88.09 88.17 88.05 87.97 87.98 87.91 87.95 87.89 87.92 87.90 87.89 87.94 87.78 87.75 87.71 87.78 87.66 87.52 87.52 87.55 87.60 87.51 87.49 87.60 87.32 87.68 87.51 87.53 87.18 86.86 86.79 86.30 86.41 86.50 86.39 86.55 86.55 86.57 86.36 86.42 86.20 86.71 87.03 86.44 86.67 86.99 87.49 87.95 89.08 89.44 89.39 89.37 89.37 89.29 89.24 88.78 87.96 87.95 87.98 87.91 87.79 87.82 87.53 87.31 87.40 87.61 87.44 87.42 87.93 88.05 88.09 88.14 88.25 88.16 88.28 88.31 88.28 88.31 88.35 88.28 88.29 88.29 88.31 88.31 88.30 88.31 88.31 88.32 88.33 88.32 88.42 88.47 88.45 88.55 88.61 88.64 88.66 88.69
9°N ||     88.72 88.86 88.66 88.73 88.95 88.95 88.97 88.94 89.04 88.73 88.49 88.97 89.17 89.22 89.19 88.71 88.42 88.69 88.30 87.95 87.88 87.77 87.71 87.62 87.48 87.26 87.00 86.13 83.87 83.74 84.36 85.26 85.24 85.43 84.96 83.52 80.06 78.19 82.55 84.19 84.37 84.61 84.86 85.26 85.92 86.39 86.75 87.07 87.29 87.54 87.71 87.74 87.64 87.25 87.20 87.21 87.31 87.42 87.50 87.60 87.68 87.62 87.50 87.53 87.64 87.82 87.96 87.98 88.01 88.28 88.99 89.05 88.91 89.36 88.25 88.23 88.28 88.23 88.51 88.09 88.10 88.07 88.04 88.09 88.15 88.05 88.01 88.08 88.01 88.03 87.94 87.91 87.86 87.89 87.83 87.94 87.77 87.71 87.68 87.69 87.65 87.44 87.29 87.23 87.54 87.64 87.67 87.40 87.35 87.24 87.19 87.17 87.04 87.17 86.89 86.63 86.50 86.53 86.52 86.22 86.43 86.36 86.08 87.24 86.54 86.43 86.79 87.19 87.67 88.29 89.23 89.48 89.49 89.48 89.41 89.36 89.30 89.11 88.60 88.21 88.07 88.17 87.78 87.66 87.65 87.60 87.78 87.87 87.80 87.81 88.01 88.14 88.33 88.13 88.26 88.33 88.28 88.27 88.22 88.24 88.65 88.19 88.18 88.22 88.27 88.30 88.24 88.27 88.22 88.27 88.27 88.38 88.39 88.46 88.41 88.53 88.59 88.64 88.67 88.67
11°N ||     88.76 88.76 88.78 88.78 88.99 89.01 89.07 89.04 89.18 89.10 88.97 89.25 89.30 89.27 89.22 89.15 88.73 88.75 88.28 88.03 87.95 87.89 87.77 87.63 87.45 87.28 86.91 86.10 85.30 85.61 85.52 85.50 85.52 85.52 85.63 85.53 80.77 74.98 76.57 84.16 84.54 84.80 85.10 85.48 85.91 86.43 86.87 87.13 87.38 87.53 87.68 87.76 87.74 87.39 87.31 87.30 87.39 87.50 87.55 87.63 87.69 87.56 87.50 87.70 87.83 87.92 88.08 88.19 88.33 88.22 89.28 89.10 88.21 89.37 89.07 88.20 89.01 88.14 88.08 88.22 88.07 88.05 88.00 87.97 88.04 88.07 88.19 88.07 88.06 88.07 87.94 87.92 87.93 87.93 88.00 87.83 87.94 87.70 87.74 87.77 87.71 87.69 87.50 87.25 87.63 87.58 87.93 87.53 87.75 87.17 87.33 87.30 87.25 87.38 87.13 86.68 86.48 86.70 86.88 86.38 86.55 86.46 86.26 86.14 86.31 86.72 87.04 87.40 87.86 88.49 89.45 89.51 89.56 89.48 89.37 89.36 89.24 89.17 88.80 88.31 88.18 87.80 87.89 87.82 87.72 87.90 88.02 88.08 88.07 88.10 88.17 88.27 88.40 88.42 88.32 88.37 88.31 88.31 88.20 88.15 88.09 88.03 88.05 88.07 88.11 88.14 88.16 88.16 88.18 88.47 88.01 88.26 88.35 88.36 88.37 88.57 88.61 88.60 88.31 88.65
13°N ||     88.65 88.81 88.46 88.52 88.96 88.94 89.07 89.14 89.19 89.24 89.30 89.37 89.37 89.35 89.31 89.16 89.01 88.68 88.01 88.04 87.98 87.84 87.74 87.65 87.43 87.20 86.94 86.59 85.84 85.83 85.69 85.66 85.65 85.75 85.94 86.12 85.35 76.97 78.25 83.20 84.31 85.03 85.41 85.68 82.56 86.67 86.99 87.22 87.43 87.53 87.70 87.75 87.76 87.44 87.39 87.43 87.50 87.57 87.61 87.66 87.68 87.71 87.77 87.72 87.90 88.14 88.25 88.39 88.48 89.07 89.19 89.10 88.51 88.45 88.27 88.91 88.37 88.27 88.07 87.97 87.96 88.06 88.00 88.03 88.03 88.03 89.36 88.04 88.57 88.01 87.92 87.94 87.94 88.04 88.03 87.81 87.82 87.84 87.88 87.89 87.87 87.65 87.57 87.61 87.67 87.73 87.65 87.76 87.93 87.48 87.48 87.64 87.40 87.34 87.23 87.07 86.86 86.95 87.06 87.00 86.84 86.57 86.48 86.51 86.60 86.81 87.17 87.59 87.98 88.57 89.45 89.49 89.47 89.43 89.35 89.33 89.27 89.19 88.92 88.43 88.26 88.01 88.04 88.06 88.06 88.10 88.08 88.26 88.19 88.31 88.37 88.44 88.59 88.68 88.71 88.51 88.45 88.28 88.12 87.97 87.84 87.77 87.86 87.87 87.95 88.01 88.03 88.11 88.09 88.11 88.13 88.06 88.37 88.32 88.40 88.44 88.56 88.58 88.09 88.47
15°N ||     88.67 88.81 88.84 89.04 89.00 88.93 89.12 89.25 89.28 89.33 89.40 89.49 89.48 89.45 89.45 89.26 88.70 88.32 88.07 88.05 87.77 85.19 80.34 79.69 82.31 87.11 86.85 86.73 86.48 86.00 85.90 85.78 85.79 85.86 85.95 86.07 86.10 84.83 82.69 83.13 84.53 85.22 85.66 85.91 86.36 86.91 87.10 87.30 87.43 87.53 87.67 87.75 87.78 87.48 87.49 87.48 87.54 87.62 87.66 87.67 87.70 87.70 87.67 87.82 88.15 88.29 88.43 88.55 88.59 89.00 89.25 89.14 88.82 88.58 88.91 88.54 88.59 88.28 88.19 88.15 88.35 88.05 87.85 88.73 88.07 88.03 88.06 88.03 88.04 88.05 88.41 88.10 87.98 87.94 88.00 87.88 87.90 87.92 87.95 87.99 87.94 87.92 87.72 87.69 87.73 87.74 87.65 87.96 87.84 87.36 87.52 87.54 87.57 87.59 87.29 87.23 87.05 86.92 86.99 86.98 86.81 86.90 86.75 86.81 86.89 87.06 87.32 87.75 88.15 89.36 89.41 89.34 89.45 89.38 89.32 89.29 89.21 89.16 88.94 88.55 88.33 88.26 88.19 88.16 88.14 88.16 88.21 88.27 88.43 88.49 88.59 88.68 88.69 88.76 88.78 88.75 88.50 88.25 88.02 87.84 87.70 87.60 87.48 87.60 87.70 87.89 87.96 88.02 88.03 88.06 88.09 88.11 88.20 88.29 88.33 88.44 88.44 88.62 88.26 89.24
17°N ||     88.74 88.88 88.92 89.05 88.62 89.06 89.10 89.19 89.33 89.38 89.45 89.53 89.56 89.55 89.60 88.87 88.47 88.42 88.16 88.17 87.38 79.36 75.38 74.23 77.13 84.62 86.82 86.75 86.94 86.48 86.19 85.91 85.84 85.90 85.97 86.08 86.11 85.90 84.78 84.66 85.18 85.43 85.72 86.00 86.42 86.94 87.19 87.37 87.48 87.57 87.63 87.78 87.75 87.37 87.41 87.55 87.59 87.64 87.66 87.68 87.72 87.77 87.85 88.06 88.18 88.44 88.61 88.80 89.02 89.09 88.96 89.13 89.05 88.87 88.96 88.68 88.35 88.40 88.33 88.14 88.07 87.95 88.13 88.55 88.01 88.04 88.05 89.06 88.07 88.22 88.06 88.06 87.96 87.93 87.97 88.02 87.98 87.99 87.99 88.05 88.04 87.98 87.84 87.80 87.90 87.88 87.88 87.86 87.61 87.48 87.58 87.59 87.50 87.41 87.36 87.29 87.11 86.59 86.89 86.98 87.01 87.00 86.96 87.01 87.08 87.21 87.65 87.81 88.20 89.18 89.34 89.38 89.35 89.30 89.28 89.28 89.21 89.07 88.93 88.74 88.54 88.58 88.43 88.42 88.40 88.52 88.54 88.60 88.68 88.75 88.81 88.81 88.82 88.90 88.87 88.86 88.67 88.22 88.01 87.74 87.54 87.30 87.11 87.12 87.38 87.79 87.91 87.94 87.94 87.99 88.05 88.12 88.20 88.27 88.26 88.37 88.63 88.62 88.53 88.83
19°N ||     88.72 88.88 89.00 89.06 89.11 89.03 89.08 89.21 89.35 89.41 89.49 89.58 89.61 89.63 89.66 88.96 88.51 88.29 87.95 88.06 87.68 79.50 75.48 74.62 76.70 84.86 87.03 87.12 87.14 87.02 86.51 86.05 85.77 85.70 85.71 85.99 86.14 86.12 85.66 85.50 85.60 85.68 85.78 85.99 86.29 86.78 87.25 87.41 87.54 87.58 87.64 87.80 87.68 87.72 87.37 87.49 87.59 87.62 87.67 87.68 87.75 87.77 87.93 88.17 88.40 88.64 88.92 89.02 89.20 89.22 89.33 89.24 89.21 89.11 89.04 88.63 88.53 88.57 88.90 88.19 88.10 88.04 88.15 88.11 88.91 87.98 88.03 87.95 88.04 88.07 88.08 88.09 88.29 88.02 88.01 88.05 88.02 88.02 88.02 88.04 88.05 87.92 88.52 87.92 87.98 87.80 87.72 87.85 87.71 87.66 87.59 87.51 87.38 87.34 87.35 87.50 86.99 87.11 86.95 87.19 87.30 87.43 87.02 87.07 87.14 87.29 87.60 87.51 88.00 88.45 88.99 89.28 89.23 89.22 89.20 89.15 89.13 89.08 88.99 88.90 88.87 88.85 88.93 88.83 88.84 88.81 88.90 88.90 88.91 88.97 89.02 88.97 89.08 89.04 89.03 88.90 88.72 88.21 87.91 87.62 87.18 86.86 86.76 86.99 87.03 86.26 87.79 87.86 87.90 87.95 88.02 88.11 88.19 88.26 88.29 88.48 88.28 88.70 88.65 88.78
21°N ||     89.06 88.96 88.95 89.14 89.24 89.24 89.23 89.32 89.44 89.48 89.57 89.61 89.65 89.67 89.68 88.93 88.50 88.04 87.95 88.11 87.96 81.71 79.13 78.15 80.17 86.62 87.36 87.35 87.27 87.07 86.73 86.24 85.76 85.50 85.30 85.20 86.08 86.10 85.94 85.81 85.78 85.81 85.87 86.02 86.29 86.76 87.29 87.40 87.49 87.57 87.57 87.71 87.81 87.86 87.44 87.49 87.52 87.59 87.62 87.70 87.75 87.78 88.03 88.19 88.43 89.01 89.10 89.16 89.27 89.31 89.32 89.30 89.16 89.19 89.09 88.80 88.72 88.77 88.44 88.19 88.23 88.43 88.16 88.10 87.97 88.18 88.29 88.03 88.05 88.10 88.06 88.06 88.02 88.01 88.09 88.06 88.03 88.04 88.04 88.04 88.09 87.94 87.86 87.99 87.81 87.87 87.98 87.52 87.71 87.86 87.49 87.36 87.35 87.39 87.38 87.50 87.20 87.20 86.43 87.36 87.40 87.37 86.86 87.00 87.23 87.29 87.57 87.47 87.72 87.94 88.34 88.50 88.85 88.95 88.94 89.09 89.07 89.07 89.05 89.02 89.03 89.10 89.08 89.08 89.09 89.06 89.12 89.14 89.13 89.09 89.14 89.11 89.14 89.06 89.11 89.11 88.92 88.26 87.86 87.40 86.73 86.57 86.50 86.48 86.91 87.37 87.67 87.77 87.85 87.93 88.03 88.10 88.17 88.23 88.36 88.41 88.29 88.73 88.74 88.84
23°N ||     88.99 89.05 89.10 89.19 89.25 89.33 89.39 89.47 89.52 89.55 89.61 89.63 89.65 89.66 89.67 88.96 88.31 87.98 88.09 88.21 88.22 86.69 84.72 84.11 87.00 87.73 87.53 87.47 87.35 87.00 86.63 86.24 85.84 85.38 85.11 85.02 85.81 86.11 86.04 85.81 85.81 85.60 85.89 86.07 86.12 86.92 87.13 87.31 87.39 87.49 87.54 87.61 87.71 87.83 87.71 87.56 87.89 88.27 88.15 87.85 87.78 87.70 88.05 88.21 88.48 88.98 89.17 89.24 89.34 89.38 89.33 89.40 89.14 89.36 89.24 89.02 88.97 89.01 88.93 88.47 88.20 88.05 87.96 88.06 88.00 88.07 88.07 88.07 88.07 88.00 88.10 88.13 88.09 88.05 88.14 88.17 88.27 87.96 88.12 88.10 88.04 87.96 87.87 87.95 87.96 87.93 87.93 87.82 87.69 87.77 87.63 87.46 87.46 87.34 87.31 87.35 87.41 87.18 86.60 87.31 87.39 87.24 87.76 87.59 87.22 87.19 87.39 87.53 87.59 87.80 87.96 88.09 88.25 88.44 88.71 88.94 89.04 89.08 89.14 89.15 89.15 89.28 89.18 89.28 89.32 89.35 89.38 89.33 89.43 89.36 89.37 89.33 89.31 89.32 89.35 89.26 89.19 88.35 87.84 87.32 86.85 86.50 86.35 84.72 85.62 86.96 87.52 87.73 87.86 87.94 88.03 88.11 88.21 88.29 88.46 88.38 88.61 88.71 88.51 88.94
25°N ||     89.04 89.08 89.07 89.25 89.36 89.37 89.44 89.47 89.50 89.55 89.60 89.62 89.63 89.64 89.65 89.01 88.21 88.06 88.09 88.01 88.23 88.16 88.14 88.12 87.96 87.78 87.41 87.52 87.23 86.86 86.42 86.12 85.68 85.28 85.03 84.52 84.58 86.01 86.10 85.79 85.90 85.82 85.94 85.18 86.40 86.95 87.21 87.29 87.35 87.41 87.30 87.51 87.52 87.88 87.51 87.54 87.58 87.55 87.93 88.49 88.61 87.91 88.14 88.65 88.94 89.19 89.28 89.30 89.37 89.42 89.41 89.37 89.33 89.26 89.04 89.13 89.11 89.19 89.31 88.72 88.47 88.12 88.07 88.16 88.24 88.09 88.13 88.09 88.11 88.03 88.09 88.20 88.12 88.13 88.14 88.46 88.19 88.12 88.07 88.11 87.94 87.95 88.01 87.95 87.91 88.05 88.00 87.79 87.89 87.84 87.64 87.74 87.70 87.66 87.83 87.38 87.50 86.95 87.12 86.72 87.03 86.98 86.99 87.21 87.24 87.32 87.28 87.22 87.62 87.52 87.90 88.13 88.11 88.27 88.73 88.99 89.08 89.23 89.27 89.30 89.37 89.40 89.44 89.52 89.60 89.68 89.73 89.73 89.71 89.65 89.59 89.56 89.58 89.53 89.47 89.39 89.25 89.08 88.02 87.56 86.80 86.46 84.78 78.19 84.52 86.86 87.54 87.76 87.85 87.95 88.10 88.09 88.23 88.33 88.56 88.60 88.71 88.69 88.89 88.96
27°N ||     89.15 89.21 89.23 89.22 89.40 89.33 89.49 89.53 89.54 89.55 89.58 89.59 89.60 89.61 89.62 89.17 88.28 88.07 88.09 88.07 88.04 88.07 87.84 87.91 87.92 87.83 87.71 87.33 87.04 86.73 86.29 85.94 85.59 85.20 84.54 84.46 84.79 86.19 86.37 86.00 86.15 86.14 86.18 85.19 86.08 86.93 87.15 87.25 87.30 87.20 87.05 87.13 87.55 87.71 87.85 87.94 87.90 88.04 88.08 88.45 88.23 87.84 88.89 89.02 89.13 89.20 89.21 89.29 89.39 89.41 89.24 89.36 89.36 89.29 89.09 89.32 89.17 89.24 89.33 89.32 88.67 88.47 88.33 88.25 88.28 88.16 88.09 88.06 88.10 88.11 88.15 88.16 88.13 88.11 88.16 88.10 88.23 88.17 88.02 87.94 88.30 87.90 87.99 88.00 87.77 88.13 87.61 87.83 87.89 87.78 87.77 87.80 87.78 87.73 87.68 87.74 87.65 87.90 87.45 87.25 87.41 87.75 87.19 87.38 87.41 87.06 86.86 87.40 87.71 87.56 87.93 88.03 88.20 88.58 88.94 89.13 89.30 89.31 89.37 89.45 89.51 89.62 89.68 89.83 89.94 89.96 90.00 89.94 89.93 89.85 89.79 89.80 89.70 89.61 89.50 89.41 89.28 89.13 88.53 87.67 87.11 86.63 85.88 85.21 85.95 87.35 87.71 87.83 87.90 87.99 88.02 88.22 88.31 88.43 88.63 88.76 88.77 88.82 88.95 89.07
29°N ||     89.27 89.30 89.36 89.41 89.48 89.47 89.52 89.55 89.57 89.56 89.58 89.60 89.60 89.47 89.62 89.60 88.97 88.20 88.01 88.02 88.03 88.05 87.82 87.78 87.99 87.87 87.52 87.25 86.95 86.57 86.20 85.83 85.57 85.17 83.97 84.37 85.36 86.22 86.34 86.17 86.44 86.49 86.46 86.56 86.76 86.95 87.17 87.28 87.28 86.99 87.06 87.25 87.26 87.73 87.77 87.82 87.82 88.00 88.05 88.18 88.16 88.36 88.76 88.57 88.35 89.03 89.11 89.22 89.34 89.40 89.34 89.41 89.37 89.41 89.37 89.34 89.27 89.31 89.38 89.43 89.42 88.76 88.56 88.39 88.46 88.20 88.13 89.88 88.15 88.11 88.18 88.29 88.17 88.25 88.09 88.12 88.18 88.18 88.03 88.03 87.96 88.05 87.98 88.00 87.89 87.82 87.69 87.78 87.80 87.68 87.79 87.76 87.87 87.99 87.95 87.94 87.76 87.50 87.44 87.40 87.53 87.37 87.27 87.37 87.17 87.47 87.88 88.01 87.99 88.07 88.13 88.31 88.72 88.87 89.06 89.29 89.35 89.45 89.57 89.68 89.79 89.89 90.03 90.13 90.18 90.28 90.23 90.08 90.15 90.03 89.98 89.87 89.78 89.64 89.57 89.50 89.39 89.28 88.88 88.03 87.66 87.31 86.89 86.86 87.26 87.74 87.85 87.90 87.95 88.01 88.21 88.27 88.45 88.62 88.80 88.93 88.95 88.98 89.14 89.22
31°N ||     89.44 89.39 89.48 89.49 89.50 89.51 89.54 89.59 89.60 89.58 89.58 89.61 89.63 89.63 89.63 89.61 89.26 88.72 88.44 88.38 88.22 88.15 88.00 87.97 88.06 87.60 87.42 87.19 86.79 86.49 86.12 85.99 85.49 85.22 84.74 84.81 85.41 86.29 86.34 86.34 86.53 86.64 86.77 86.78 86.90 87.03 87.17 87.30 87.24 86.82 87.24 87.32 87.36 87.51 87.57 87.65 87.76 87.79 87.87 88.13 88.04 88.29 88.42 88.58 88.83 88.86 89.05 89.14 89.18 89.35 89.38 89.37 89.41 89.47 89.43 89.53 89.33 89.39 89.47 89.41 89.41 89.33 88.96 89.20 88.74 88.51 88.22 88.10 88.22 88.24 88.28 88.21 88.16 88.14 88.40 88.22 88.12 88.04 88.00 88.11 87.95 87.97 88.03 88.03 87.93 87.90 87.74 87.75 87.81 87.74 87.71 87.69 87.87 87.94 87.91 87.90 87.71 87.52 87.62 87.63 87.60 87.86 87.43 87.35 87.60 87.52 87.73 88.07 88.03 88.14 88.28 88.65 88.77 89.03 89.18 89.32 89.46 89.61 89.81 89.94 90.03 90.15 90.44 90.30 90.41 90.46 90.42 90.34 90.28 90.17 90.02 89.95 90.02 89.75 89.74 89.65 89.54 89.44 89.15 88.74 88.07 87.90 87.80 87.79 87.65 87.43 87.96 87.97 88.01 88.06 87.94 89.22 88.72 88.20 89.03 88.71 89.15 89.19 89.22 89.38
33°N ||     89.55 89.09 89.47 89.48 89.55 89.53 89.55 89.59 89.57 89.60 89.60 89.63 89.64 89.64 89.70 89.68 89.65 89.31 88.66 88.13 88.20 88.18 88.21 88.14 87.78 87.50 87.33 87.08 86.86 86.30 85.97 85.68 85.28 84.92 84.62 84.74 85.35 86.20 86.49 86.57 86.71 86.83 86.89 86.95 86.87 87.02 87.02 86.92 86.91 87.02 87.24 87.40 87.42 87.38 87.54 87.71 87.78 87.81 87.80 87.82 87.81 87.82 88.02 88.55 88.56 89.01 89.10 89.14 89.19 89.30 89.39 89.53 89.52 89.52 89.48 89.60 89.55 89.58 89.58 89.44 89.57 89.56 89.38 89.11 88.87 88.56 88.31 88.20 88.38 88.28 88.27 88.08 88.21 88.21 88.26 88.11 88.16 88.03 88.13 88.19 87.92 87.90 87.99 87.85 88.13 87.79 87.82 87.71 87.80 87.59 87.49 87.61 87.79 87.85 87.80 87.68 87.67 87.74 87.64 87.85 87.81 87.86 87.83 87.59 87.73 87.93 87.96 88.10 88.21 88.45 88.58 88.84 88.98 89.15 89.30 89.45 89.62 89.85 90.00 90.09 90.25 90.33 90.43 90.51 90.65 90.49 90.43 90.40 90.33 90.08 90.15 90.08 89.98 89.84 89.70 89.82 89.78 89.65 89.53 89.39 89.17 88.90 88.75 88.45 88.31 87.93 88.21 88.11 88.08 88.16 88.21 88.69 88.96 89.03 89.18 89.26 89.29 89.39 89.45 89.52
35°N ||     89.64 89.57 89.57 89.54 89.57 89.56 89.58 89.58 89.58 89.60 89.63 89.63 89.64 89.64 89.70 89.66 89.72 89.65 89.23 87.81 88.06 88.16 88.07 87.85 87.40 87.49 87.31 87.05 86.67 86.14 85.62 85.03 84.48 84.23 84.06 84.02 84.48 85.16 86.20 86.74 86.90 86.96 87.00 86.99 86.44 86.64 87.12 87.24 87.06 86.98 87.24 87.16 87.06 87.18 87.46 87.71 87.80 87.85 87.85 87.87 87.88 87.86 88.01 88.54 88.91 89.03 89.11 89.11 89.21 89.30 89.33 89.54 89.47 89.57 89.59 89.69 89.68 89.77 89.70 89.63 89.62 89.57 89.61 89.08 88.92 88.65 88.56 88.46 88.33 88.42 88.13 88.15 88.18 88.42 88.50 88.09 88.19 88.07 88.14 88.06 88.07 88.03 88.01 87.97 87.95 87.84 87.76 87.98 87.74 87.52 87.82 87.57 87.60 87.55 87.50 87.46 87.59 87.67 87.72 87.94 87.96 87.93 88.18 88.09 88.03 88.22 88.17 88.22 88.40 88.57 88.79 88.99 89.09 89.26 89.38 89.59 89.76 89.98 90.15 90.29 90.34 90.42 90.59 90.69 90.74 90.71 90.59 90.56 90.39 90.35 90.23 89.95 90.08 89.95 89.92 89.90 89.83 89.73 89.73 89.62 89.54 89.37 89.31 89.26 89.09 88.98 88.72 88.36 88.25 88.28 88.31 88.59 88.66 89.14 89.23 89.30 89.40 89.54 89.63 89.66
37°N ||     89.73 89.60 89.61 89.54 89.61 89.58 89.61 89.61 89.58 89.60 89.62 89.63 89.64 89.63 89.62 89.61 89.60 89.55 89.52 88.10 88.08 88.03 87.91 87.76 87.49 87.52 87.33 87.08 86.72 85.88 84.86 84.09 83.36 82.92 82.93 83.33 83.75 83.90 84.91 86.12 86.85 87.10 87.13 87.11 87.04 86.93 87.03 87.14 87.23 87.44 87.05 86.95 86.84 86.71 87.14 87.54 87.78 87.83 87.85 87.84 87.87 87.85 88.13 88.61 88.89 89.01 89.09 89.15 89.20 89.34 89.37 89.47 89.51 89.64 89.67 89.78 89.88 89.86 89.87 89.77 89.83 89.79 89.72 89.68 89.48 89.35 89.30 89.15 88.86 89.19 88.35 88.26 88.16 88.15 88.27 88.16 88.30 88.46 88.10 88.37 88.13 88.24 88.07 88.45 88.12 88.11 87.94 87.85 87.78 87.65 87.58 87.53 87.53 87.41 87.42 87.42 87.51 87.78 88.21 88.09 88.03 87.94 88.01 87.96 88.17 88.24 88.27 88.30 88.61 88.74 88.94 89.13 89.24 89.33 89.57 89.75 89.85 90.07 90.21 90.42 90.50 90.65 90.77 90.79 90.82 90.85 90.79 90.66 90.62 90.47 90.39 90.31 90.25 90.11 90.23 90.18 90.01 89.84 89.85 89.70 89.57 89.50 89.31 89.24 89.06 89.00 88.81 88.61 88.47 88.47 88.45 88.69 88.61 89.26 89.29 89.37 89.54 89.57 89.65 89.66
39°N ||     89.67 89.64 89.66 89.61 89.32 89.62 89.63 89.45 89.62 89.61 89.59 89.60 89.57 89.58 89.57 89.55 89.56 89.60 89.44 89.02 87.95 87.89 88.00 87.79 87.78 87.56 87.42 87.21 86.59 85.33 84.03 82.89 82.17 82.09 81.75 82.03 83.33 83.60 84.05 85.28 86.56 87.13 87.23 87.20 87.00 87.08 86.96 86.29 87.11 87.14 87.12 86.99 86.73 86.49 86.79 87.29 87.64 87.76 87.81 87.80 87.95 87.97 87.99 88.31 88.91 89.06 89.10 89.14 89.26 89.35 89.47 89.57 89.59 89.74 89.83 89.89 89.94 89.99 90.01 90.12 89.89 89.91 89.89 89.85 89.74 89.39 89.52 89.33 89.02 88.98 88.84 88.48 88.47 88.43 88.37 88.23 88.16 88.14 88.42 88.29 88.44 89.10 88.42 88.06 88.45 88.01 87.96 87.94 87.88 87.88 87.77 87.58 87.98 87.49 87.52 87.70 87.61 87.72 88.18 88.18 88.20 88.19 88.20 88.28 88.30 88.36 88.44 88.62 88.72 88.92 89.07 89.24 89.28 89.51 89.65 89.85 89.98 90.10 90.33 90.38 90.71 90.84 90.89 90.89 90.88 90.90 90.81 90.78 90.69 90.75 90.55 90.51 90.37 90.34 90.29 90.25 90.17 89.95 89.72 89.77 89.62 89.53 89.40 89.25 89.08 89.08 88.94 88.84 88.78 88.70 88.63 88.36 88.02 89.32 89.36 89.38 89.54 89.64 89.68 89.64
41°N ||     89.66 89.68 89.70 89.68 89.65 89.63 89.60 89.62 89.60 89.58 89.59 89.60 89.57 89.61 89.53 89.57 89.52 89.35 89.25 88.98 88.51 88.23 88.05 87.95 87.83 87.70 87.58 87.27 86.54 85.15 83.70 82.78 82.47 82.41 81.65 82.08 83.20 83.81 84.41 85.64 86.72 87.19 87.25 87.22 86.71 87.14 87.02 86.76 86.99 86.91 86.92 86.81 86.80 86.91 87.08 87.22 87.52 87.75 87.76 87.73 87.86 87.98 87.99 88.25 88.78 89.13 89.18 89.12 89.30 89.42 89.50 89.64 89.72 89.81 89.92 90.02 90.06 90.10 90.12 90.12 90.10 90.09 90.03 90.20 90.18 89.85 89.66 89.61 89.38 89.42 88.98 89.36 89.09 88.84 88.92 88.49 88.32 88.72 88.21 88.53 89.21 89.21 89.14 88.24 88.37 87.95 87.90 88.03 88.05 87.98 87.89 87.97 88.72 88.17 87.84 87.94 88.31 87.86 88.24 88.19 88.23 88.22 88.42 88.47 88.58 88.50 88.67 88.70 88.92 89.11 89.20 89.25 89.39 89.54 89.79 89.95 90.12 90.21 90.50 90.63 90.72 90.90 90.92 90.91 90.90 90.86 90.88 90.84 90.80 90.70 90.63 90.65 90.63 90.52 90.40 90.29 90.19 90.12 89.98 89.84 89.68 89.52 89.43 89.31 89.14 89.15 89.09 89.01 89.01 88.85 88.26 88.46 88.29 89.21 89.36 89.47 89.50 89.64 89.63 89.69
43°N ||     89.67 89.72 89.72 89.68 89.66 89.65 89.63 89.61 89.60 89.61 89.58 89.64 89.61 89.62 89.54 89.53 89.44 89.31 89.05 88.68 88.39 88.22 88.08 87.99 87.89 87.81 87.67 87.51 87.03 86.10 84.81 83.72 83.21 83.06 82.96 83.12 83.74 84.16 85.92 86.90 87.32 87.42 87.33 87.30 87.32 86.97 87.18 86.68 86.95 86.98 86.91 87.02 86.53 86.96 87.35 87.28 87.40 87.67 87.78 87.91 87.90 87.92 88.00 88.27 88.77 89.18 89.31 89.35 89.42 89.51 89.67 89.75 89.92 89.98 90.29 90.08 90.17 90.13 90.21 90.23 90.20 90.20 90.09 90.12 90.18 89.96 89.90 89.68 89.62 89.66 89.56 89.49 89.48 89.34 89.14 88.80 88.65 88.52 88.98 89.10 89.29 89.19 88.69 89.07 88.66 89.01 88.84 88.98 87.95 87.91 87.85 88.28 87.91 87.81 88.38 88.41 88.30 88.23 88.26 88.35 88.38 88.40 88.75 89.03 88.72 88.71 88.76 89.00 89.15 89.21 89.15 89.38 89.40 89.60 89.81 90.05 90.19 90.23 90.48 90.65 90.80 90.88 90.83 90.70 90.89 90.84 90.80 90.71 90.86 90.59 90.63 90.61 90.54 90.49 90.51 90.38 90.25 90.20 89.92 89.85 89.69 89.53 89.36 89.31 89.25 89.19 89.10 89.15 89.14 88.96 88.68 88.46 88.17 89.16 89.48 89.47 89.62 89.64 89.69 89.74
