-31°N ||     195.91 196.43 196.51 196.53 196.53 196.55 196.41 196.53 196.55 196.52 196.55 196.55 196.55 196.47 196.37 196.37 196.36 196.42 196.55 196.50 196.56 196.56 196.57 196.57 196.55 196.53 196.49 196.42 196.30 196.14 195.98 195.87 195.82 195.43 195.31 195.67 195.09 194.26 194.37 193.73 194.53 195.16 195.43 195.82 195.96 196.09 196.10 196.22 196.22 196.28 195.78 195.06 195.34 195.42 195.53 195.50 196.24 196.39 196.45 196.53 196.55 196.52 196.43 196.39 196.27 196.30 196.22 196.10 196.17 196.22 196.12 194.72 196.16 196.33 195.95 196.20 196.10 195.97 195.71 195.71 195.39 195.52 195.96 196.03 196.13 196.44 196.53 196.55 196.53 196.52 196.53 196.51 196.56 196.53 196.51 196.54 196.52 196.54 196.55 196.55 196.55 196.55 196.56 196.55 196.57 196.55 196.53 196.55 196.38 196.24 196.03 196.38 196.13 196.22 194.82 194.86 191.48 190.06 189.80 190.62 191.05 191.33 190.88 191.04 190.95 191.01 190.78 190.44 189.61 190.97 189.73 190.15 191.93 192.03 192.34 193.65 193.81 192.81 193.01 194.10 194.39 196.24 196.26 196.43 196.21 196.53 196.50 196.51 196.50 196.47 196.42 196.50 196.54 196.54 196.56 196.55 196.46 196.52 196.48 196.42 196.53 196.42 195.98 196.51 196.44 196.29 196.18 196.28 196.27 196.29 196.43 196.20 196.46 196.31 196.32 196.33 196.32 196.20 196.22 196.24
-29°N ||     195.88 196.46 196.41 196.53 196.54 196.47 196.50 196.40 196.56 196.53 196.53 196.51 196.50 196.40 196.35 196.37 196.39 196.44 196.46 196.47 196.47 196.57 196.57 196.57 196.56 196.53 196.49 196.40 196.26 196.12 195.96 195.75 195.61 195.56 195.52 194.96 194.98 194.59 193.47 192.69 194.44 195.26 195.56 195.77 195.97 196.13 196.23 196.29 196.34 196.35 196.34 196.29 195.95 195.96 195.91 195.44 195.62 195.94 196.45 196.52 196.56 196.38 196.29 196.31 195.24 196.24 196.33 196.25 196.04 196.06 195.79 195.24 195.82 196.20 195.97 195.56 195.88 195.90 195.23 195.43 195.51 195.47 195.83 195.66 196.32 196.32 196.40 196.52 196.55 196.48 196.31 196.49 196.45 196.47 196.50 196.52 196.52 196.56 196.54 196.56 196.52 196.50 196.55 196.51 196.51 196.47 196.43 196.47 196.56 196.34 196.46 196.12 195.91 195.80 196.44 196.11 194.14 194.33 192.12 192.07 190.46 190.19 189.70 190.34 189.91 189.96 189.65 189.73 191.08 192.54 193.57 194.48 193.33 192.82 193.50 194.64 194.20 194.24 194.51 195.65 195.74 196.12 196.33 196.41 196.43 196.50 196.50 196.48 196.48 196.47 196.45 196.51 196.53 196.56 196.56 196.54 196.42 196.48 196.43 196.40 196.55 196.46 196.38 196.54 196.34 196.53 196.36 196.20 196.38 196.44 196.33 196.40 196.49 196.44 196.22 196.25 196.39 196.29 196.18 195.99
-27°N ||     196.20 196.46 196.40 196.35 196.53 196.54 196.55 196.44 196.55 196.56 196.57 196.42 196.52 196.48 196.31 196.43 196.28 196.53 196.45 196.57 196.57 196.57 196.57 196.56 196.54 196.52 196.49 196.44 196.26 196.09 195.89 195.67 195.36 195.39 195.26 195.37 195.50 194.46 194.23 192.89 194.64 195.29 195.55 195.82 196.02 196.18 196.29 196.35 196.40 196.45 196.46 196.49 196.41 196.16 196.16 196.21 196.33 196.32 196.28 196.28 196.18 196.55 196.23 196.19 196.21 196.18 196.06 195.68 196.07 196.16 196.12 194.83 194.47 194.12 195.36 195.96 195.49 195.44 194.99 194.98 195.03 195.06 195.29 195.73 195.91 196.13 196.15 196.14 196.43 196.49 196.50 196.44 196.44 196.53 196.53 196.50 196.48 196.53 196.54 196.55 196.51 196.31 196.56 196.38 196.43 196.47 196.21 196.56 196.55 196.52 196.35 196.41 196.22 196.31 196.40 196.33 196.16 194.42 194.63 193.95 193.35 193.08 192.26 191.92 191.62 190.72 190.68 190.88 190.99 192.69 194.43 193.36 193.48 193.92 195.22 194.77 196.54 194.56 194.62 196.44 196.27 196.46 196.49 196.49 196.48 196.47 196.47 196.46 196.50 196.51 196.52 196.55 196.52 196.51 196.49 196.54 196.49 196.46 196.47 196.57 196.53 196.51 196.44 196.44 196.14 196.54 196.29 196.33 196.29 196.14 196.21 196.33 196.51 196.51 196.55 196.43 196.44 196.39 196.10 196.06
-25°N ||     195.95 196.51 196.36 196.49 196.45 196.53 196.49 196.34 196.54 196.47 196.49 196.17 196.17 196.28 196.17 196.35 196.29 196.50 196.55 196.47 196.47 196.57 196.57 196.56 196.54 196.49 196.45 196.39 196.22 195.97 195.74 195.53 195.33 195.19 195.13 194.59 194.90 195.14 194.24 194.50 194.85 195.25 195.60 195.83 195.97 196.12 196.22 196.34 196.40 196.42 196.48 196.50 196.43 196.27 195.83 196.21 196.35 196.41 196.41 196.35 195.97 196.47 196.38 196.33 196.21 196.18 196.17 196.48 196.37 196.26 196.20 196.16 195.22 193.52 192.78 195.01 194.66 194.44 193.63 194.63 194.59 194.77 193.70 195.10 194.32 195.85 195.75 195.74 195.82 196.40 196.22 196.33 196.10 196.56 196.46 196.46 196.47 196.56 196.54 196.51 196.47 196.53 196.51 196.49 196.53 196.54 196.39 196.48 196.46 196.55 196.52 196.55 196.45 196.49 196.07 195.44 196.06 195.22 194.66 194.14 193.62 194.05 194.32 192.38 193.73 191.42 192.12 194.12 194.52 195.13 194.53 195.34 195.39 194.83 195.35 196.24 196.38 196.13 196.49 196.44 196.49 196.54 196.56 196.55 196.54 196.49 196.24 196.50 196.51 196.54 196.55 196.56 196.53 196.42 196.47 196.54 196.44 196.53 196.37 196.50 196.47 196.54 196.51 196.41 196.53 196.52 196.31 196.48 196.39 196.14 196.25 196.47 196.55 196.11 196.27 196.38 196.33 196.01 195.65 196.11
-23°N ||     195.87 196.09 196.44 196.46 196.49 196.42 196.36 196.22 196.03 196.05 196.07 196.12 195.81 195.73 196.10 195.94 196.53 196.37 196.39 196.54 196.54 196.57 196.57 196.56 196.53 196.46 196.38 196.23 196.03 195.79 195.55 195.26 195.10 195.00 195.03 194.97 194.30 194.59 194.20 194.42 194.82 195.25 195.50 195.68 195.85 195.99 196.13 196.26 196.38 196.44 196.48 196.52 196.52 196.43 196.12 196.21 196.35 196.36 196.34 196.18 195.81 196.50 196.43 196.39 196.50 196.41 196.24 196.43 196.22 196.23 196.35 195.91 195.69 194.45 193.80 193.19 194.81 194.36 194.57 194.10 194.09 194.38 194.30 193.33 194.63 195.44 195.22 195.03 195.35 196.44 196.09 196.30 196.05 195.88 196.03 196.42 196.47 195.23 196.09 196.54 196.55 196.57 196.52 196.52 196.53 196.53 196.52 196.50 196.41 196.55 196.56 196.49 196.53 196.56 196.57 196.54 196.34 196.14 195.66 195.47 194.36 194.91 194.25 193.64 193.58 192.31 193.74 194.83 195.08 195.38 195.93 195.80 195.54 195.40 196.38 196.52 196.51 196.53 196.51 196.50 196.55 196.57 196.55 196.56 196.55 196.53 196.51 196.48 196.55 196.56 196.56 196.56 196.55 196.56 196.54 196.53 196.53 196.51 196.44 196.52 196.41 196.57 196.54 196.48 196.46 196.39 196.43 196.25 196.39 195.71 196.24 195.16 196.26 196.24 196.24 196.29 196.40 195.79 195.23 196.07
-21°N ||     196.25 196.17 196.45 196.45 196.47 196.45 196.22 195.43 195.76 196.00 196.10 196.11 195.99 196.11 196.02 195.90 196.27 196.48 196.47 196.53 196.55 196.57 196.56 196.55 196.51 196.45 196.29 196.05 195.73 195.43 195.19 194.90 194.72 194.69 194.79 194.39 194.53 193.94 194.06 194.47 194.77 195.09 195.29 195.48 195.69 195.83 196.03 196.16 196.29 196.39 196.45 196.51 196.52 196.41 196.23 196.32 196.18 196.31 196.17 195.98 196.03 196.21 196.46 196.46 196.38 196.46 196.27 196.15 196.19 196.15 195.84 195.97 195.67 195.19 193.52 192.47 193.67 194.17 193.65 193.43 193.76 193.92 194.09 193.39 193.80 193.31 194.90 194.85 195.31 195.93 196.05 195.98 195.80 195.62 196.13 196.33 196.43 196.54 196.55 196.52 196.49 196.46 196.51 196.56 196.56 196.56 196.54 196.46 196.41 196.53 196.42 196.53 196.48 196.53 196.55 196.46 196.36 195.90 196.05 195.41 195.07 194.63 194.89 193.89 194.90 194.92 194.55 196.36 195.87 195.88 196.10 196.25 195.76 196.34 196.53 196.47 196.34 196.40 196.53 196.55 196.56 196.57 196.54 196.47 196.54 196.51 196.50 196.49 196.46 196.55 196.56 196.55 196.43 196.54 196.48 196.53 196.57 196.53 196.48 196.56 196.56 196.55 196.56 196.56 196.44 196.37 196.19 196.32 196.43 195.81 195.56 195.93 195.90 195.53 195.65 196.25 196.43 196.15 196.13 196.29
-19°N ||     196.55 196.49 196.48 196.53 196.33 196.19 195.78 194.41 194.53 195.45 195.56 196.01 195.89 195.91 195.69 195.90 195.90 196.29 196.47 196.53 196.56 196.56 196.55 196.50 196.45 196.35 196.17 195.77 195.17 194.81 194.57 194.45 194.33 194.42 194.59 193.26 194.30 193.87 193.98 194.23 194.38 194.68 194.91 195.13 195.40 195.64 195.88 196.04 196.22 196.32 196.39 196.43 196.48 196.47 196.32 196.14 196.12 196.12 196.18 196.13 195.93 196.49 196.52 196.53 196.46 196.38 196.08 195.98 195.90 196.16 195.96 195.73 195.20 194.00 191.69 191.57 191.81 193.98 193.16 193.15 192.22 193.36 193.66 193.78 192.92 192.59 194.27 195.01 194.93 194.85 195.32 195.64 195.58 195.77 196.23 195.96 196.32 196.47 196.34 196.56 196.51 196.49 196.55 196.52 196.54 196.56 196.43 196.41 196.54 196.54 196.50 196.55 196.56 196.57 196.55 196.44 196.52 196.53 196.52 195.83 195.52 195.41 195.28 195.28 195.50 195.68 196.18 196.20 196.11 196.20 196.27 196.49 196.55 196.33 196.56 196.56 196.49 196.44 196.54 196.55 196.55 196.54 196.48 196.49 196.52 196.51 196.50 196.50 196.53 196.55 196.37 196.34 196.51 196.52 196.56 196.53 196.56 196.51 196.55 196.56 196.53 196.56 196.56 196.56 196.43 196.45 196.52 196.53 196.17 195.67 195.14 194.76 194.55 193.86 194.79 194.63 195.03 195.60 195.32 196.44
-17°N ||     196.52 196.53 196.45 196.36 196.35 196.16 195.15 194.60 194.81 195.01 195.35 195.81 195.65 196.35 195.75 194.97 196.07 196.09 196.38 196.53 196.56 196.57 196.51 196.43 196.35 196.21 195.94 195.18 194.44 193.95 193.87 193.94 194.09 194.22 193.94 193.38 193.73 193.91 193.78 193.68 193.78 194.13 194.47 194.71 195.11 195.41 195.68 195.87 196.07 196.23 196.29 196.39 196.40 196.43 196.30 196.12 195.83 195.85 196.15 196.09 195.95 196.54 196.49 196.56 196.54 192.19 189.69 192.75 195.98 195.72 196.27 195.55 195.27 194.19 191.56 191.73 191.54 193.88 192.81 193.62 192.88 193.18 193.10 193.13 192.98 193.18 193.83 193.86 193.99 194.73 195.53 195.46 195.46 195.61 196.02 195.90 196.36 196.34 196.48 196.11 196.42 196.53 196.56 196.56 196.54 196.51 196.56 196.46 196.56 196.49 196.51 196.55 196.48 196.50 196.56 196.56 196.55 196.39 196.35 196.54 196.31 196.39 196.17 196.22 196.29 195.84 195.96 195.98 196.01 196.23 196.47 196.30 196.49 196.55 196.56 196.55 196.42 196.44 196.54 196.56 196.52 196.51 196.47 196.42 196.50 196.51 196.52 196.53 196.54 196.57 196.56 196.56 196.55 196.54 196.55 196.48 196.56 196.54 196.56 196.37 196.53 196.54 196.55 196.55 196.32 196.56 196.55 196.43 196.05 194.92 194.78 194.20 194.16 193.60 193.08 194.31 194.31 195.03 194.28 195.79
-15°N ||     195.33 196.45 195.96 196.22 195.89 195.61 193.19 193.85 195.09 194.92 194.92 195.71 195.98 195.90 195.66 195.02 196.38 195.99 195.53 196.47 196.55 196.56 196.52 196.44 196.27 196.00 195.44 194.31 193.01 192.60 193.02 193.56 193.71 193.95 194.07 194.01 194.17 194.19 193.59 193.29 193.26 193.78 194.09 194.38 194.80 195.25 195.54 195.75 195.89 195.99 196.01 196.23 196.33 196.33 196.20 196.14 195.92 196.23 196.07 196.35 196.20 193.08 191.60 190.77 189.67 189.63 189.97 189.60 189.60 195.53 195.72 194.70 194.90 194.57 192.46 192.53 191.86 192.56 193.08 193.28 193.08 193.02 193.20 192.56 193.22 193.41 193.37 193.90 194.21 194.48 194.21 194.87 195.12 195.76 195.98 195.97 196.09 196.29 196.51 196.25 196.56 196.53 196.55 196.53 196.55 196.53 196.55 196.54 196.52 196.53 196.51 196.51 196.46 196.46 196.48 196.34 196.56 196.38 196.35 196.36 196.51 196.35 196.37 196.42 196.18 196.07 195.87 195.80 196.37 196.49 196.53 196.46 196.41 196.45 196.49 196.49 196.41 196.48 196.50 196.55 196.55 196.49 196.50 196.49 196.45 196.49 196.54 196.52 196.56 196.36 196.57 196.46 196.53 196.47 196.53 196.47 196.56 196.38 196.43 196.54 196.52 196.53 196.56 196.56 196.45 196.39 196.45 196.42 196.27 194.65 193.80 191.63 192.64 193.01 194.11 192.50 193.59 191.66 195.74 195.50
-13°N ||     194.84 195.16 195.68 196.05 195.83 195.10 194.13 193.08 193.62 193.18 194.00 195.13 195.42 195.12 195.18 195.02 195.85 195.94 196.12 196.39 196.52 196.57 196.53 196.44 196.23 195.86 195.16 193.47 191.36 190.90 192.09 193.14 193.47 193.56 193.63 194.24 194.03 193.99 193.46 193.21 193.26 194.29 193.70 194.15 194.61 195.02 195.41 195.63 195.79 195.90 195.94 196.33 196.05 195.74 191.26 192.94 192.31 194.58 191.02 189.96 192.18 196.55 196.55 196.56 191.66 190.57 192.56 192.56 196.22 190.02 194.49 195.10 194.50 193.91 193.62 192.48 192.80 191.83 191.20 192.74 192.91 192.87 192.98 192.97 193.61 193.42 192.98 193.65 194.25 193.46 194.03 194.34 194.86 195.41 194.67 195.67 195.94 196.20 196.33 196.33 196.35 196.47 196.56 196.56 196.53 196.42 196.54 196.54 196.51 196.49 196.46 196.52 196.42 196.50 196.49 196.49 196.54 196.49 196.41 196.43 196.45 196.26 196.42 196.41 196.52 196.32 196.27 196.24 196.38 196.48 196.51 196.42 196.33 196.40 196.47 196.53 196.42 196.47 196.53 196.54 196.45 196.48 196.42 196.47 196.44 196.47 196.55 196.56 196.57 196.53 196.57 196.55 196.46 196.55 196.46 196.46 196.56 196.51 196.49 196.47 196.54 196.48 196.56 196.56 196.54 196.05 195.99 195.74 195.13 193.63 192.87 192.11 191.87 192.14 192.31 191.83 191.44 192.17 191.49 192.25
-11°N ||     191.61 192.69 191.39 191.28 194.36 194.54 193.86 192.79 193.51 193.45 193.98 194.16 194.05 194.89 194.52 194.72 194.98 195.66 195.93 196.27 196.48 196.55 196.55 196.44 196.15 195.78 195.13 193.67 191.42 189.69 190.62 193.12 193.37 193.39 193.31 193.90 193.83 193.57 193.14 192.92 193.35 193.67 193.63 194.10 194.49 194.85 195.40 195.55 195.70 195.85 195.78 196.18 194.09 192.00 189.83 189.75 193.10 195.37 195.31 196.02 196.36 196.44 196.50 196.54 196.54 196.56 196.52 194.44 195.72 195.82 189.68 193.52 189.60 192.13 193.15 191.67 191.26 192.03 191.46 191.29 192.62 192.60 192.42 192.79 192.65 192.91 192.22 193.22 192.99 193.70 193.70 193.14 194.71 195.06 195.44 195.52 195.36 195.77 196.54 196.50 196.32 196.28 196.51 196.56 196.55 196.52 196.53 196.55 196.50 196.50 196.46 196.53 196.53 196.48 196.54 196.55 196.51 196.56 196.54 196.56 196.55 196.49 196.50 196.53 196.57 196.21 196.37 196.14 196.37 196.38 196.46 196.49 196.38 196.45 196.43 196.48 196.50 196.57 196.54 196.53 196.36 196.41 196.47 196.43 196.42 196.44 196.49 196.47 196.53 196.55 196.46 196.54 196.47 196.56 196.55 196.54 196.50 196.44 196.49 196.20 196.46 196.17 195.84 196.16 196.04 193.74 195.83 195.12 194.56 193.09 192.50 192.33 191.34 191.61 191.15 190.84 190.83 192.72 192.16 193.21
-9°N ||     193.97 193.20 193.35 192.11 191.27 193.93 192.65 193.45 192.63 192.29 193.47 193.15 193.90 194.17 194.14 194.73 194.72 195.33 195.66 196.15 196.36 196.54 196.56 196.48 196.27 195.88 195.30 194.65 191.79 188.69 188.68 192.12 193.26 193.27 193.34 193.23 193.62 193.42 193.45 193.16 193.29 193.84 195.18 196.23 195.57 194.92 195.38 195.79 195.76 195.99 192.73 190.36 190.53 189.65 192.38 195.78 195.14 195.40 195.61 196.34 196.44 196.46 196.31 196.56 196.48 196.34 193.16 195.35 191.25 194.79 189.68 189.61 189.67 189.79 190.43 191.28 192.56 191.77 191.66 190.14 191.25 192.69 192.21 192.12 192.32 192.23 191.62 193.02 192.87 192.89 192.30 194.15 194.18 194.39 195.08 195.60 195.48 195.84 196.39 196.43 196.28 196.19 196.53 196.50 196.52 196.52 196.53 196.57 195.93 195.55 196.55 196.31 196.56 196.54 196.57 196.55 196.54 196.54 196.55 196.56 196.47 196.57 196.56 196.53 196.53 196.56 196.53 196.40 196.35 196.36 196.51 196.52 196.40 196.56 196.52 196.48 196.54 196.47 196.56 196.49 196.36 196.32 196.21 196.35 196.35 196.45 196.49 196.28 196.36 196.51 196.52 196.53 196.47 196.53 196.42 196.50 196.41 196.09 196.40 196.06 195.77 193.75 192.71 194.32 194.46 192.70 192.85 193.37 192.61 192.43 191.96 191.48 191.02 190.34 190.35 190.47 192.57 196.04 192.26 192.76
-7°N ||     192.49 192.68 193.06 193.06 190.21 190.82 192.11 191.89 190.82 191.51 191.91 192.76 193.35 193.46 193.53 193.33 193.65 194.72 195.36 195.86 196.24 196.48 196.56 196.52 196.34 196.08 195.66 195.21 192.40 189.62 190.25 191.60 192.96 193.20 193.36 193.56 193.16 193.18 193.57 193.18 195.72 196.06 194.09 196.25 195.82 194.71 195.77 193.95 192.92 194.53 195.73 195.57 195.93 190.21 193.64 193.23 192.42 195.89 196.26 196.50 196.53 196.53 196.57 196.56 194.99 192.25 191.50 192.30 196.33 196.17 192.20 189.62 189.61 189.66 189.64 189.69 190.52 192.20 192.32 191.67 191.44 191.83 191.65 192.41 192.15 192.50 192.96 193.34 193.49 193.21 193.46 193.07 194.19 194.41 194.48 194.32 194.32 195.51 196.18 196.01 196.53 196.52 196.42 196.50 196.53 196.55 196.52 196.55 196.57 196.56 196.53 196.54 196.49 196.50 196.55 196.55 196.55 196.54 196.54 196.56 196.50 196.52 196.47 196.49 196.55 196.52 196.55 196.53 196.35 196.35 196.42 196.44 196.51 196.49 196.55 196.45 196.52 196.49 196.49 196.46 196.31 196.33 196.09 196.14 196.19 196.14 195.94 196.03 196.07 195.73 196.48 196.41 196.49 196.54 196.55 196.15 193.79 195.08 195.08 195.18 193.70 192.74 193.04 193.50 191.81 191.01 191.66 191.11 191.02 191.15 191.05 191.10 190.69 190.19 189.94 189.87 190.80 191.56 191.77 192.45
-5°N ||     192.23 191.85 191.48 191.64 192.37 190.07 190.23 190.29 190.05 191.24 191.94 193.44 192.89 192.46 191.85 191.48 191.52 192.68 195.05 195.12 195.86 196.26 196.49 196.56 196.48 196.27 195.98 195.39 194.45 193.01 191.81 192.03 192.98 193.10 193.44 193.69 193.67 194.55 193.94 193.36 193.70 193.98 194.34 196.17 196.11 195.61 195.24 195.67 196.03 195.71 195.44 196.18 193.45 193.64 194.41 195.83 196.06 196.32 193.54 193.14 196.56 196.57 196.52 196.54 196.16 196.45 195.83 196.22 196.23 195.93 194.95 192.99 190.60 193.72 193.81 190.42 189.67 189.80 193.06 192.48 190.49 191.00 191.20 191.66 191.92 192.54 193.12 193.07 192.58 193.00 193.38 193.62 193.27 194.44 194.46 194.11 194.31 194.41 195.19 194.99 196.11 196.55 196.55 196.50 196.37 196.50 196.53 196.54 196.52 196.55 196.35 196.31 196.40 196.55 196.55 196.54 196.51 196.55 196.49 196.57 196.54 196.51 196.56 196.54 196.53 196.56 196.26 196.56 196.36 196.35 196.45 196.55 196.55 196.53 196.47 196.53 196.29 196.44 196.41 196.33 196.39 196.21 195.59 195.49 195.68 195.88 194.64 195.26 195.96 196.21 196.46 196.55 196.23 196.40 196.45 196.00 191.56 193.57 189.83 191.61 192.27 193.10 193.06 191.56 191.54 190.44 190.41 190.64 190.66 190.42 190.39 190.38 189.95 190.00 190.00 189.91 189.90 190.32 190.98 191.64
-3°N ||     191.56 191.72 191.02 190.91 191.36 189.72 189.72 189.84 190.66 190.39 192.64 194.38 191.81 190.15 190.31 189.96 193.02 194.93 192.76 194.00 194.87 195.90 196.07 196.47 196.56 196.45 196.24 195.72 195.22 194.17 193.29 193.12 192.84 192.81 193.54 193.94 194.24 194.40 194.44 194.08 193.90 194.41 194.74 195.43 195.65 195.68 196.07 196.10 196.00 195.77 195.64 195.49 195.83 194.95 195.42 196.14 196.41 196.55 196.56 190.91 196.55 196.44 196.45 196.07 196.23 196.12 193.81 195.69 195.46 194.74 194.13 193.56 189.62 192.24 192.61 190.50 191.15 190.73 191.88 191.66 191.13 191.14 190.39 191.01 191.78 192.21 191.90 192.49 192.57 192.77 192.99 193.41 193.70 193.84 194.22 194.33 195.32 194.37 194.39 194.27 195.89 196.29 196.49 196.43 196.23 196.46 196.46 196.37 196.41 196.41 196.25 196.24 196.38 196.49 196.56 196.53 196.46 196.38 196.33 196.56 196.57 196.52 196.52 196.33 196.56 196.56 196.54 196.42 196.41 196.26 196.44 196.39 196.44 196.44 196.31 195.30 196.40 196.02 196.18 196.37 196.18 196.10 194.95 194.96 195.71 194.22 194.70 195.61 196.04 196.28 196.44 196.47 196.50 196.42 196.22 195.05 191.59 191.45 191.34 192.45 191.12 191.42 191.53 191.77 191.18 190.34 190.76 191.49 190.00 189.89 189.97 189.83 189.79 189.76 189.78 189.77 189.83 189.95 190.67 190.82
-1°N ||     190.59 190.79 190.63 190.20 190.05 189.71 189.69 190.00 190.10 191.57 193.09 194.74 191.38 190.24 189.76 191.01 192.66 191.69 192.07 193.85 194.32 194.99 195.56 196.17 196.50 196.53 196.35 195.99 195.55 195.00 194.14 193.63 192.34 190.93 193.75 194.15 194.39 194.63 194.77 194.80 194.84 195.50 195.75 195.95 196.10 196.36 196.47 196.52 196.54 196.41 195.50 196.15 190.99 196.16 196.22 196.35 196.56 196.55 196.53 195.04 196.37 196.20 196.09 196.17 195.95 195.84 195.86 193.87 193.53 193.84 192.06 193.28 189.87 189.92 191.24 191.21 191.71 191.56 191.39 190.89 190.12 190.20 190.58 191.51 191.37 191.51 191.96 192.49 192.84 192.98 192.83 192.50 193.31 193.50 194.08 194.31 195.51 194.42 194.46 194.34 195.86 196.09 196.26 196.39 196.21 196.31 196.34 196.21 196.17 196.11 195.97 196.01 196.48 196.55 196.55 196.55 196.51 196.44 196.51 196.53 196.52 196.57 196.55 196.56 196.55 196.54 196.49 196.42 195.85 196.08 196.32 196.24 196.34 196.19 195.32 195.54 195.90 194.04 196.09 196.24 196.03 195.85 194.70 194.59 194.47 194.03 194.35 195.93 195.75 196.26 196.30 196.27 195.40 195.29 194.44 191.57 190.60 190.18 190.74 190.83 189.94 190.32 191.04 191.13 190.26 190.60 191.60 190.63 189.99 189.85 189.83 189.80 189.80 189.75 189.74 189.76 189.88 189.87 190.14 190.45
1°N ||     190.34 190.76 190.19 189.79 189.88 189.79 189.68 189.83 190.03 191.03 192.74 192.68 190.61 189.80 189.75 190.17 190.69 191.17 193.91 192.60 193.72 193.73 195.45 196.33 196.54 196.56 196.48 196.11 195.62 195.43 195.11 194.67 192.71 190.29 191.15 194.43 194.56 194.67 194.94 195.21 195.52 195.75 195.91 196.10 196.30 196.48 196.55 196.56 196.40 195.81 196.45 196.13 196.03 196.24 196.38 196.55 196.55 196.43 196.39 195.93 196.15 196.04 194.98 196.04 195.89 195.68 195.88 192.35 194.86 194.05 192.80 190.22 189.83 189.81 192.23 191.65 191.58 191.34 192.21 189.85 192.16 189.83 190.92 191.70 191.17 191.13 191.85 192.55 192.27 192.85 192.94 192.64 193.17 193.21 193.40 194.14 194.37 195.19 195.12 195.49 195.55 195.45 195.82 195.10 196.19 196.35 196.28 195.78 195.98 196.02 195.97 196.39 196.17 196.38 196.54 196.56 196.51 196.50 196.56 196.48 196.52 196.56 196.55 196.54 196.54 196.51 196.44 196.25 196.16 195.99 195.17 195.57 194.58 194.66 194.22 194.62 195.24 195.39 194.92 195.54 194.57 194.42 193.61 193.70 193.46 194.44 195.64 195.76 195.66 196.06 195.70 194.79 192.60 191.94 191.74 191.43 190.53 190.11 190.32 189.97 190.25 190.25 190.55 190.08 190.17 190.52 191.01 190.10 189.91 189.86 189.82 189.78 189.78 189.76 189.75 189.75 189.74 189.80 189.86 190.03
3°N ||     189.73 189.80 189.77 189.70 189.65 189.63 189.64 189.68 189.75 190.97 191.50 191.28 189.71 189.65 189.67 189.79 189.97 192.42 192.83 191.72 192.39 194.58 195.80 196.43 196.57 196.38 196.56 195.75 195.64 195.70 195.64 195.73 195.37 192.45 193.84 194.69 194.48 194.58 195.00 195.37 195.67 195.83 195.96 195.95 196.46 196.55 196.54 196.42 196.19 194.91 194.85 196.54 196.51 196.54 196.54 196.43 196.30 196.21 196.14 195.76 195.75 196.02 196.23 194.78 194.35 195.37 195.07 193.87 193.66 192.80 192.38 191.77 189.66 189.65 189.92 190.17 189.74 189.91 190.36 190.22 191.48 191.82 190.84 191.34 191.67 190.97 192.02 192.77 192.45 192.51 192.23 192.59 192.80 193.15 193.46 194.03 194.14 194.77 194.43 194.89 194.88 194.89 194.93 195.40 195.37 196.17 195.88 195.22 194.39 196.02 195.93 196.22 196.46 196.47 196.52 196.33 196.44 196.45 196.54 196.46 196.52 196.55 196.55 196.52 196.51 196.49 196.36 196.24 195.96 195.77 193.78 192.41 191.60 191.27 190.30 191.32 194.11 194.44 194.86 194.09 193.99 193.39 193.03 193.49 193.71 194.94 195.09 195.41 195.64 196.04 194.26 191.45 191.76 192.27 192.01 190.61 190.29 190.05 189.97 189.87 190.36 189.89 190.03 189.92 189.98 190.35 190.19 189.94 189.89 189.86 189.85 189.80 189.78 189.77 189.78 189.76 189.74 189.73 189.71 189.71
5°N ||     189.74 189.67 189.73 189.69 189.61 189.61 189.63 189.64 189.68 189.98 190.35 190.59 189.64 189.61 189.61 189.65 190.69 192.99 190.82 191.24 192.92 195.50 196.26 196.49 196.35 196.28 196.43 196.46 195.73 195.67 195.82 196.08 196.21 196.04 195.46 194.98 194.33 194.16 195.11 195.57 195.85 195.99 196.06 195.92 196.51 196.52 196.35 196.13 195.64 194.29 193.60 196.37 196.39 196.16 195.94 195.59 195.75 195.68 195.60 195.30 194.55 195.56 196.07 195.81 195.42 194.40 193.71 193.38 193.19 192.10 190.88 189.97 190.85 190.36 189.67 189.62 189.97 191.07 191.46 191.41 191.91 191.19 191.68 191.37 190.84 191.47 191.63 192.54 192.31 192.54 192.71 192.65 193.44 193.58 193.69 193.77 193.88 193.84 194.22 194.81 194.76 194.87 195.07 194.92 195.11 195.19 195.07 195.29 195.11 196.20 196.06 196.53 196.47 196.51 196.39 196.50 196.49 196.43 196.47 196.47 196.51 196.54 196.56 196.55 196.30 196.45 196.36 196.11 195.66 194.73 192.51 189.62 189.66 189.66 189.64 189.60 190.15 191.94 192.77 193.02 193.18 192.40 192.85 193.64 193.52 194.67 195.09 194.97 195.89 195.75 191.51 191.78 191.30 191.18 190.86 190.73 190.16 189.98 189.88 189.87 189.92 189.98 189.90 189.91 189.90 189.91 189.92 189.95 189.89 189.88 189.89 189.84 189.81 189.79 189.78 189.75 189.73 189.72 189.71 189.69
