31°S ||     106.74 105.95 105.79 105.69 104.98 105.06 104.50 104.97 105.12 104.96 105.16 105.21 105.64 105.96 106.27 106.26 106.26 105.74 105.56 105.89 105.43 105.50 105.41 105.32 105.10 105.03 104.80 104.58 104.25 103.91 103.60 103.43 103.37 102.76 102.59 103.15 102.28 101.20 101.34 100.54 101.52 102.35 102.75 103.36 103.61 103.85 103.88 104.10 104.10 104.23 103.26 102.10 102.51 102.62 102.78 102.75 104.16 104.77 104.77 105.13 105.58 106.00 106.27 106.34 106.52 106.47 106.55 106.70 106.61 106.55 106.66 107.40 106.59 106.33 106.52 106.51 106.61 106.72 106.90 106.86 106.90 106.79 106.54 106.55 106.38 105.97 105.66 105.49 105.72 105.77 105.77 105.86 105.56 105.81 105.88 105.76 105.84 105.70 105.65 105.18 105.14 105.66 105.31 105.10 105.40 105.60 105.69 105.37 106.04 106.31 106.56 106.13 106.55 106.46 107.22 107.23 107.65 107.69 107.90 110.16 111.02 111.64 110.68 110.98 110.78 110.89 110.43 109.82 107.82 107.67 107.69 107.66 107.68 107.67 107.68 107.58 107.56 107.65 107.64 107.50 107.43 106.33 106.37 106.05 106.20 105.72 105.88 105.85 105.88 105.98 106.12 105.89 105.65 105.66 105.27 105.18 105.88 104.96 104.78 104.58 105.82 106.20 106.62 105.96 106.17 106.35 106.50 106.39 106.43 106.27 106.10 106.38 106.00 106.31 106.29 106.09 106.30 106.47 106.43 106.36
29°S ||     106.71 105.92 104.48 105.67 104.96 104.78 105.37 104.90 105.24 105.05 105.04 105.30 105.92 106.15 106.26 106.20 106.16 104.99 105.98 105.93 105.71 105.40 105.39 105.26 105.16 104.98 104.79 104.47 104.12 103.81 103.53 103.18 102.97 102.91 102.87 102.07 102.11 101.63 100.26 99.37 101.42 102.50 102.95 103.28 103.63 103.94 104.14 104.28 104.39 104.39 104.34 104.19 103.47 103.49 103.39 102.66 102.97 103.50 104.72 105.07 105.65 106.34 106.49 106.44 106.76 106.49 106.33 106.46 106.70 106.67 106.83 107.11 106.84 106.44 106.69 106.98 106.74 106.70 107.04 106.99 106.92 106.93 106.67 106.79 106.14 106.10 105.94 105.68 105.55 105.75 105.85 105.88 106.01 105.92 105.88 105.78 105.81 105.30 105.69 105.29 105.82 105.89 105.56 105.57 105.85 105.97 106.06 105.95 105.33 106.23 105.92 106.51 106.67 106.79 106.09 106.40 107.51 107.38 107.66 107.64 107.70 107.68 108.18 109.66 108.69 108.88 107.88 108.21 107.67 107.67 107.59 107.41 107.57 107.65 107.59 107.38 107.49 107.45 107.41 106.93 106.87 106.53 106.23 106.07 106.02 105.85 105.83 105.91 105.91 105.96 106.00 105.77 105.74 105.24 105.50 105.03 104.51 104.78 105.62 104.50 105.58 106.08 106.27 105.75 106.32 105.43 106.26 106.46 106.19 106.04 106.24 106.09 105.86 105.99 106.08 106.30 106.11 106.28 106.43 106.62
27°S ||     106.32 105.86 105.81 105.75 105.08 104.94 105.58 104.61 105.10 105.48 105.37 105.81 105.73 105.91 106.27 106.01 106.27 105.36 105.96 105.32 105.36 105.38 105.24 105.21 105.00 104.87 104.71 104.56 104.07 103.73 103.36 103.03 102.62 102.62 102.44 102.62 102.82 101.42 101.14 99.60 101.67 102.54 102.92 103.36 103.72 104.04 104.27 104.42 104.52 104.69 104.68 104.75 104.49 103.84 103.85 103.97 104.28 104.28 104.19 104.20 103.99 105.70 106.52 106.56 106.51 106.53 106.64 106.84 106.61 106.50 106.54 107.11 107.17 107.37 107.00 106.63 106.94 106.95 107.16 107.14 107.12 107.10 106.97 106.69 106.55 106.26 106.33 106.35 105.92 105.78 105.73 105.96 105.97 105.52 105.69 105.83 105.85 105.53 105.52 105.51 105.81 106.08 105.49 105.83 106.04 105.90 106.23 105.52 105.08 105.38 106.09 106.12 106.44 106.23 106.18 106.29 106.31 107.46 107.42 107.54 107.60 107.51 107.68 107.68 107.68 107.66 107.81 107.67 107.67 107.63 107.43 107.49 107.59 107.45 107.15 107.33 105.19 107.38 107.36 105.74 106.33 105.95 105.84 105.84 105.88 105.89 105.90 105.91 105.81 105.77 105.74 105.46 104.94 104.82 104.68 104.99 105.66 104.60 104.70 105.42 105.04 105.56 106.09 106.07 106.54 105.58 106.33 106.07 106.29 106.44 106.35 106.15 105.69 105.45 105.49 105.93 105.93 106.01 106.42 106.48
25°S ||     106.45 105.65 106.05 105.74 105.67 105.61 105.77 106.17 105.55 105.93 105.73 106.38 106.38 106.28 106.40 106.15 106.21 105.75 105.34 105.84 105.45 105.26 105.21 105.06 104.91 104.68 104.52 104.34 103.93 103.45 103.08 102.77 102.50 102.31 102.24 101.56 101.95 102.32 101.13 101.47 101.92 102.48 103.00 103.37 103.62 103.91 104.10 104.36 104.53 104.55 104.75 104.81 104.51 104.10 103.18 103.94 104.28 104.47 104.49 104.34 103.60 104.94 106.25 106.32 106.46 106.48 106.47 105.90 106.16 106.32 106.39 106.44 106.97 107.51 107.63 107.09 107.23 107.31 107.44 107.24 107.24 107.13 107.32 107.02 107.21 106.56 106.64 106.66 106.61 105.88 106.26 106.11 106.39 105.43 105.90 105.85 105.85 105.36 105.00 105.77 105.81 105.67 105.76 105.81 105.65 105.23 105.74 105.00 104.77 105.16 105.50 105.61 106.03 105.86 106.44 106.95 106.58 107.20 107.40 107.52 107.60 107.53 107.46 107.66 107.56 107.67 107.68 107.43 107.35 107.20 107.33 107.10 107.07 107.29 107.07 106.26 106.13 106.50 105.51 106.00 105.84 105.61 105.44 105.50 105.61 105.69 106.04 105.75 105.70 105.55 105.49 105.27 104.86 104.44 104.61 104.90 105.35 104.86 104.30 104.78 104.67 105.14 105.61 106.09 105.70 105.74 106.24 105.73 106.07 106.27 106.23 105.78 105.42 106.09 106.12 105.90 106.04 106.49 106.76 106.39
23°S ||     106.39 106.36 105.78 105.79 105.69 105.82 106.06 106.26 106.43 106.50 106.49 106.44 106.66 106.74 106.41 106.58 105.09 105.46 105.92 105.47 105.45 105.15 105.14 105.02 104.82 104.51 104.26 103.90 103.50 103.11 102.75 102.35 102.14 102.02 102.07 102.00 101.18 101.55 101.07 101.34 101.86 102.45 102.82 103.10 103.37 103.62 103.88 104.14 104.42 104.59 104.90 104.87 104.86 104.48 103.70 103.89 104.24 104.27 104.24 103.88 103.18 105.16 106.07 106.14 105.82 106.04 106.32 105.93 106.33 106.30 106.11 106.62 106.78 107.33 107.45 107.54 107.17 107.31 107.18 107.36 107.35 107.27 107.29 107.48 107.17 106.81 106.92 107.03 106.88 105.68 106.37 106.12 106.43 106.47 106.48 105.94 105.83 107.02 105.78 105.30 105.48 105.25 105.02 104.86 105.18 105.64 104.82 104.76 104.44 105.08 105.37 105.87 105.74 105.36 105.33 105.63 106.27 106.55 106.84 107.07 107.42 107.22 107.42 107.58 107.58 107.67 107.54 107.19 107.20 107.03 106.64 106.69 106.87 106.99 106.11 105.50 104.80 105.00 105.43 105.76 105.51 105.30 104.95 105.12 105.46 105.58 105.67 105.78 105.49 105.42 105.35 105.27 105.49 105.33 105.41 104.82 105.36 104.85 104.45 104.81 104.41 105.31 105.56 105.85 105.86 106.06 105.95 106.13 106.02 106.65 106.03 107.00 106.00 106.09 106.16 106.09 105.89 106.59 106.95 106.38
21°S ||     106.13 106.24 105.78 105.79 105.76 105.78 106.15 106.90 106.58 106.47 106.32 106.38 106.50 106.31 106.45 106.56 106.13 105.72 105.76 105.51 105.31 105.10 105.03 104.86 104.65 104.41 104.00 103.50 102.97 102.53 102.21 101.85 101.63 101.60 101.74 101.25 101.42 100.72 100.87 101.38 101.77 102.20 102.47 102.75 103.07 103.30 103.64 103.89 104.16 104.39 104.55 104.77 104.82 104.40 103.89 104.21 103.80 104.11 103.79 103.44 103.53 103.90 105.92 105.90 105.99 105.84 106.23 106.36 106.30 106.34 106.49 106.47 106.72 107.01 107.45 107.61 107.44 107.33 107.44 107.48 107.41 107.37 107.32 107.48 107.39 107.49 107.05 107.08 106.87 106.45 106.28 106.44 106.61 106.67 106.21 106.05 105.86 105.48 105.42 105.61 105.72 105.83 104.77 105.16 105.44 105.33 105.58 104.55 104.45 104.93 105.44 105.01 105.55 105.52 105.62 105.92 106.07 106.53 106.62 107.07 107.22 107.35 106.96 107.43 107.26 107.13 107.10 106.16 106.63 106.63 106.49 106.30 106.77 106.12 105.64 105.37 104.17 104.31 105.22 105.07 105.30 105.28 104.89 104.54 105.49 105.62 105.65 105.69 105.70 105.43 105.16 104.89 104.60 104.93 105.73 104.93 105.13 105.06 104.53 105.29 105.16 105.36 105.22 105.22 105.87 106.04 106.29 106.06 105.77 106.60 106.75 106.39 106.45 106.73 106.62 106.06 105.65 106.23 106.24 105.97
19°S ||     105.30 105.64 105.65 105.45 105.87 106.17 106.55 107.24 107.21 106.84 106.68 106.38 106.50 106.48 106.68 106.46 106.20 106.08 105.56 105.49 105.30 105.03 104.87 104.58 104.39 104.11 103.71 103.00 102.15 101.70 101.41 101.27 101.13 101.25 101.47 99.94 101.12 100.62 100.76 101.06 101.24 101.62 101.92 102.22 102.59 102.95 103.32 103.60 103.94 104.17 104.32 104.44 104.60 104.54 104.10 103.67 103.66 103.64 103.79 103.68 103.32 104.76 105.65 105.59 105.81 106.01 106.40 106.44 106.51 106.28 106.45 106.67 106.98 107.34 107.67 107.66 107.66 107.37 107.44 107.51 107.56 107.47 107.38 107.37 107.54 107.51 107.26 106.98 106.99 107.07 106.86 106.67 106.72 106.60 106.15 106.27 105.85 105.73 105.99 105.19 105.61 105.70 104.97 105.38 104.91 105.28 104.54 104.34 104.89 104.92 104.71 105.12 105.10 105.32 105.46 105.67 105.71 105.65 105.73 106.76 106.97 106.97 107.08 107.07 106.83 106.84 106.36 106.36 106.45 106.32 106.24 105.69 105.49 105.79 105.44 105.11 104.61 104.45 104.89 105.12 105.43 105.46 105.69 105.68 105.53 105.58 105.62 105.64 105.50 105.38 105.62 105.04 104.64 104.75 105.20 105.35 105.23 105.44 104.90 105.34 105.46 105.25 105.14 105.05 105.66 105.69 105.56 105.48 106.22 106.67 106.95 107.10 107.18 107.36 107.07 107.11 106.95 106.65 106.72 105.37
17°S ||     105.36 105.34 105.50 105.90 105.93 106.21 106.96 107.10 107.11 107.01 106.84 106.54 106.62 105.93 106.59 107.03 106.31 106.29 105.87 105.43 105.26 105.03 104.61 104.28 104.06 103.75 103.24 102.14 101.23 100.67 100.58 100.66 100.84 100.99 100.68 100.06 100.45 100.65 100.51 100.40 100.52 100.93 101.33 101.64 102.15 102.56 102.95 103.25 103.60 103.91 104.04 104.27 104.29 104.38 104.01 103.61 103.09 103.12 103.68 103.56 103.32 104.90 105.60 104.99 105.46 107.32 107.66 107.43 106.39 106.56 106.10 106.59 106.91 107.19 107.67 107.66 107.67 107.35 107.51 107.42 107.54 107.50 107.51 107.50 107.53 107.49 107.36 107.36 107.25 107.10 106.71 106.76 106.76 106.60 106.36 106.34 105.91 105.97 105.59 106.29 105.74 105.45 105.00 105.00 104.98 104.91 105.02 104.49 105.03 105.00 105.17 104.97 104.76 104.74 105.09 105.16 105.36 106.03 106.12 105.61 106.17 106.06 106.28 106.31 106.21 106.68 106.56 106.54 106.42 106.26 105.65 105.75 104.61 104.99 105.13 104.95 104.35 104.36 104.94 105.21 105.53 105.56 105.70 105.81 105.60 105.55 105.52 105.46 105.42 105.15 105.31 105.20 104.83 104.96 104.82 104.91 105.19 105.43 105.20 105.78 105.44 105.40 105.16 104.96 106.02 105.02 105.37 105.65 106.25 106.90 107.08 107.26 107.26 107.39 107.48 107.18 107.22 106.95 107.17 106.50
15°S ||     106.79 105.37 106.34 106.06 106.43 106.65 107.38 107.37 106.94 107.02 107.01 106.57 106.36 106.42 106.61 106.98 105.43 106.36 106.62 105.56 105.32 104.97 104.65 104.31 103.88 103.35 102.48 101.07 99.65 99.22 99.66 100.23 100.41 100.67 100.81 100.75 100.93 100.96 100.28 99.95 99.92 100.50 100.86 101.20 101.71 102.29 102.70 103.01 103.23 103.40 103.42 103.85 104.07 104.08 103.75 103.62 103.22 104.26 103.51 104.45 104.89 107.13 107.58 107.63 107.70 107.66 107.67 107.67 107.67 106.71 106.59 107.13 107.06 107.17 107.59 107.59 107.64 107.58 107.51 107.47 107.51 107.51 107.49 107.53 107.48 107.44 107.44 107.34 107.25 107.18 107.21 107.04 106.89 106.55 106.37 106.38 106.26 106.02 105.46 105.99 105.28 105.40 105.24 104.87 105.00 104.70 104.85 104.82 104.66 104.74 105.18 104.66 104.48 104.46 104.56 104.21 105.17 106.00 106.04 106.07 105.59 106.09 106.06 105.94 106.23 106.43 106.37 106.61 106.00 105.61 105.39 104.47 104.38 104.43 104.73 104.58 104.32 104.51 104.57 105.03 105.36 105.61 105.57 105.60 105.73 105.61 105.40 105.50 105.17 105.37 105.16 105.40 104.75 104.44 105.44 105.64 104.93 105.61 105.67 105.40 105.46 105.34 104.97 105.21 105.70 105.85 105.71 105.74 106.03 107.12 107.33 107.58 107.55 107.49 107.13 107.56 107.32 107.64 106.44 106.62
13°S ||     106.94 106.86 106.53 106.21 106.46 106.91 107.28 107.50 107.40 107.48 107.29 106.86 106.73 106.90 106.87 106.96 106.43 106.38 106.21 105.82 105.48 105.05 104.69 104.31 103.77 103.10 102.10 100.14 97.95 97.48 98.69 99.78 100.13 100.23 100.31 101.00 100.76 100.72 100.13 99.86 99.90 101.13 100.39 100.89 101.43 101.95 102.47 102.78 103.03 103.21 103.27 104.05 103.45 104.81 107.64 107.12 107.17 105.34 107.68 107.85 106.89 104.98 104.88 105.15 107.11 107.66 107.52 107.48 105.97 107.67 106.62 106.94 107.19 107.35 107.42 107.54 107.55 107.64 107.67 107.55 107.53 107.53 107.52 107.51 107.40 107.44 107.51 107.39 107.24 107.39 107.30 107.22 107.03 106.76 107.06 106.60 106.39 106.10 105.93 105.93 105.88 105.57 105.15 104.93 104.72 105.23 104.76 104.74 104.60 104.52 104.55 104.72 104.29 104.69 104.58 104.83 104.85 105.70 105.90 105.75 105.82 106.07 105.92 105.91 105.60 106.10 106.17 106.19 105.96 105.73 104.65 104.39 104.06 104.61 104.48 104.70 104.27 104.45 105.16 105.19 105.72 105.60 105.73 105.65 105.72 105.65 105.26 105.09 105.03 105.11 105.07 104.83 105.25 104.76 105.68 105.66 105.12 105.13 105.51 105.63 105.33 105.44 105.05 104.91 105.27 106.26 106.32 106.50 106.89 107.39 107.52 107.60 107.63 107.60 107.58 107.63 107.65 107.60 107.65 107.59
11°S ||     107.63 107.51 107.65 107.66 107.13 107.12 107.33 107.52 107.41 107.40 107.30 107.24 107.28 106.93 107.14 107.02 106.93 106.59 106.38 106.01 105.60 105.28 104.76 104.30 103.62 102.98 102.06 100.35 98.01 96.19 97.16 99.76 100.02 100.04 99.95 100.60 100.53 100.24 99.77 99.53 100.00 100.35 100.29 100.82 101.27 101.71 102.43 102.64 102.86 103.10 102.98 103.71 107.19 107.60 107.86 107.82 105.40 102.47 102.27 103.39 104.11 104.34 104.65 104.90 105.42 105.30 105.52 106.94 106.27 106.47 107.68 107.13 107.67 107.61 107.49 107.54 107.64 107.62 107.65 107.67 107.56 107.56 107.58 107.54 107.54 107.52 107.60 107.46 107.51 107.38 107.37 107.49 107.08 106.92 106.69 106.69 106.73 106.32 105.01 105.44 105.93 106.00 105.45 105.18 105.06 104.71 104.68 104.76 104.52 104.56 105.03 104.69 104.78 104.48 104.75 104.90 104.83 105.09 105.49 105.27 105.43 105.71 105.66 105.56 105.22 106.06 105.98 106.24 105.97 105.93 105.62 104.76 104.17 104.40 104.34 104.91 104.54 105.01 105.39 105.42 105.87 105.78 105.62 105.72 105.75 105.72 105.58 105.65 105.36 105.33 105.17 104.78 104.38 104.88 104.81 105.09 105.52 105.63 105.36 105.83 105.55 106.09 106.37 106.01 106.24 107.31 106.42 106.86 107.10 107.47 107.56 107.57 107.66 107.64 107.66 107.67 107.67 107.53 107.60 107.46
9°S ||     107.29 107.46 107.42 107.54 107.65 107.28 107.53 107.40 107.54 107.59 107.38 107.47 107.31 107.24 107.24 107.06 107.04 106.78 106.58 106.16 105.86 105.37 104.98 104.43 103.84 103.13 102.29 101.48 98.39 95.01 95.00 98.71 99.89 99.90 99.98 99.86 100.29 100.07 100.10 99.78 99.92 100.56 102.27 103.96 102.78 101.77 102.37 102.98 102.93 103.37 106.76 107.67 107.68 107.71 107.10 102.97 102.04 104.09 102.70 104.02 104.31 104.48 105.21 105.11 105.61 105.82 107.03 106.29 107.57 106.60 107.69 107.67 107.70 107.67 107.64 107.64 107.56 107.64 107.64 107.67 107.67 107.55 107.60 107.60 107.59 107.57 107.65 107.50 107.50 107.47 107.58 107.26 107.26 107.19 106.91 106.61 106.70 106.44 105.77 105.66 105.98 105.73 105.32 105.50 105.46 105.01 104.70 105.09 106.31 106.68 104.81 105.15 104.94 105.05 105.00 104.85 104.87 104.97 105.25 105.33 105.31 105.10 105.33 105.12 105.08 105.21 105.52 105.90 105.96 105.96 105.58 105.14 104.20 105.07 105.07 104.46 105.36 105.63 105.01 105.49 105.86 105.91 106.07 105.86 105.87 105.64 105.55 105.99 105.88 105.44 104.63 104.87 104.39 105.18 105.64 105.47 105.70 106.15 105.71 105.94 106.44 107.31 107.51 107.17 107.12 107.51 107.50 107.41 107.53 107.55 107.61 107.65 107.67 107.66 107.68 107.68 107.36 105.92 107.59 107.53
7°S ||     107.56 107.54 107.47 107.46 107.68 107.67 107.60 107.60 107.67 107.64 107.61 107.51 107.43 107.39 107.39 107.43 107.37 107.06 106.76 106.42 106.04 105.59 105.19 104.58 104.00 103.45 102.77 102.18 99.00 96.10 96.78 98.16 99.57 99.83 100.00 100.22 99.78 99.80 100.23 99.80 103.19 103.53 100.82 104.89 104.11 104.25 104.58 106.96 105.89 105.66 104.22 102.63 105.59 107.73 107.31 107.32 107.44 104.83 103.84 104.51 104.66 104.69 105.03 105.23 106.46 107.37 107.22 107.31 105.94 106.15 107.36 107.68 107.67 107.66 107.67 107.66 107.66 107.60 107.59 107.62 107.65 107.63 107.64 107.58 107.61 107.55 107.51 107.45 107.40 107.48 107.43 107.48 107.25 107.19 107.16 107.21 107.21 106.67 106.11 106.28 105.33 105.27 105.44 105.52 104.76 105.27 105.44 105.10 105.08 105.13 105.36 105.33 105.49 104.73 104.83 104.85 104.84 105.41 105.46 105.26 104.86 104.67 104.78 104.53 104.99 105.54 105.30 105.47 105.95 105.95 105.82 105.68 104.60 104.50 104.94 105.19 105.23 105.34 105.19 105.61 105.92 105.86 106.19 106.15 106.09 106.15 106.27 106.29 106.25 106.53 104.41 104.25 104.44 105.18 104.71 106.06 107.31 106.72 106.85 106.81 107.33 107.49 107.47 107.38 107.61 107.66 107.63 107.66 107.67 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.67 107.61 107.63 107.57
5°S ||     107.59 107.62 107.65 107.64 107.57 107.68 107.68 107.68 107.68 107.65 107.61 107.41 107.46 107.56 107.62 107.65 107.64 107.53 106.91 106.88 106.41 106.00 105.54 104.93 104.41 103.84 103.28 102.39 101.22 99.63 98.38 98.60 99.58 99.72 100.09 100.35 100.33 101.34 100.61 99.98 100.34 100.65 101.10 105.60 103.73 106.05 103.73 104.71 103.69 102.90 102.45 105.70 106.63 107.18 106.60 103.02 103.40 104.61 107.29 106.59 104.93 105.10 105.23 105.29 106.06 105.65 106.47 105.94 106.05 106.37 106.98 107.39 107.61 107.37 107.35 107.66 107.66 107.67 107.50 107.57 107.66 107.67 107.67 107.65 107.62 107.57 107.49 107.50 107.54 107.51 107.45 107.40 107.44 107.11 107.17 107.28 107.22 107.18 106.86 106.95 106.10 105.08 105.28 105.48 105.83 105.50 105.38 105.30 105.43 105.24 105.87 105.96 105.78 104.96 104.78 104.85 104.59 104.83 104.56 105.17 104.84 105.19 104.91 104.93 105.19 104.98 105.63 105.21 105.81 105.88 105.71 105.12 105.25 104.68 105.18 105.36 105.72 105.61 105.73 105.88 105.76 106.04 106.58 106.64 106.42 106.39 107.09 106.81 106.32 106.06 105.43 104.96 105.83 105.72 105.62 106.21 107.60 107.35 107.68 107.56 107.51 107.45 107.38 107.63 107.63 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.64
3°S ||     107.64 107.63 107.67 107.67 107.65 107.67 107.67 107.67 107.67 107.67 107.54 107.15 107.50 107.68 107.67 107.68 107.48 106.95 107.53 107.28 107.00 106.37 106.21 105.58 104.89 104.30 103.76 102.84 102.15 100.87 99.90 99.72 99.43 99.41 100.19 100.62 100.95 101.13 101.17 100.75 100.56 101.13 101.52 102.42 102.73 102.78 103.43 103.47 103.29 102.97 102.71 102.49 103.00 105.29 104.73 103.56 104.20 104.75 105.12 107.66 104.92 105.68 105.65 105.89 106.04 106.17 107.11 106.53 106.70 107.05 107.25 107.39 107.67 107.59 107.55 107.66 107.63 107.67 107.62 107.64 107.67 107.67 107.67 107.66 107.64 107.60 107.63 107.58 107.57 107.55 107.51 107.44 107.38 107.35 107.25 107.21 106.77 107.20 107.19 107.23 106.37 105.73 105.50 105.68 105.99 105.48 105.62 105.83 105.75 105.76 106.02 106.02 105.70 105.37 105.18 104.69 104.38 105.70 105.46 105.23 105.13 105.25 105.06 105.46 104.88 105.25 104.99 105.73 105.79 106.04 105.56 105.72 105.60 105.45 105.89 106.63 105.50 106.22 106.07 105.77 106.06 106.14 106.93 106.94 106.51 107.23 107.06 106.60 106.26 105.94 105.34 105.56 105.45 105.66 105.91 106.85 107.49 107.64 107.61 107.53 107.65 107.63 107.63 107.62 107.65 107.68 107.67 107.64 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67
1°S ||     107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.64 107.47 107.01 107.63 107.68 107.67 107.66 107.53 107.64 107.61 107.32 107.19 106.93 106.63 106.10 105.48 104.65 104.00 103.27 102.58 101.85 100.82 100.25 98.91 97.48 100.40 100.84 101.11 101.38 101.55 101.59 101.64 102.50 102.86 103.18 103.45 104.03 104.36 104.59 104.87 105.08 104.40 105.86 107.63 103.58 103.71 104.02 104.90 105.26 105.37 106.61 105.73 106.02 106.04 106.03 106.29 106.41 106.39 107.04 107.23 107.31 107.57 107.44 107.69 107.68 107.66 107.66 107.64 107.65 107.65 107.66 107.67 107.68 107.67 107.65 107.66 107.65 107.62 107.58 107.53 107.51 107.54 107.57 107.46 107.42 107.28 107.22 106.66 107.18 107.17 107.21 106.41 106.20 105.99 105.77 106.01 105.93 105.87 106.06 106.12 106.19 106.34 106.31 105.57 105.31 105.28 104.92 104.61 105.75 105.51 105.48 105.51 105.07 105.15 104.93 105.32 105.39 105.59 105.75 106.38 106.22 105.84 105.29 105.82 105.94 106.60 106.59 106.33 107.13 106.15 105.96 106.20 106.37 107.02 107.07 107.12 107.27 107.17 106.17 106.48 105.97 105.83 105.94 106.66 106.74 107.09 107.63 107.68 107.68 107.66 107.66 107.68 107.68 107.66 107.66 107.68 107.68 107.63 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68
1°N ||     107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.69 107.68 107.66 107.52 107.52 107.66 107.67 107.67 107.68 107.68 107.67 107.27 107.55 107.35 107.35 106.68 105.87 105.28 105.11 104.41 103.48 102.67 102.39 101.96 101.42 99.29 96.81 97.70 101.12 101.28 101.42 101.75 102.09 102.51 102.85 103.10 103.43 103.85 104.39 104.74 105.12 105.72 106.12 104.60 103.51 103.32 103.73 104.06 104.71 105.19 105.67 105.75 106.23 105.95 106.21 106.91 106.20 106.35 106.51 106.36 107.34 106.96 107.25 107.49 107.65 107.72 107.74 107.59 107.63 107.64 107.66 107.56 107.67 107.60 107.67 107.67 107.64 107.65 107.67 107.63 107.57 107.58 107.53 107.52 107.56 107.48 107.47 107.44 107.27 107.19 106.85 106.89 106.68 106.65 106.71 106.45 106.59 106.09 105.85 105.91 106.49 106.31 106.28 106.25 105.81 105.96 105.80 105.36 105.16 105.52 105.51 105.19 105.65 105.43 105.26 105.35 105.39 105.37 105.49 105.70 105.98 106.04 106.28 106.75 106.55 107.05 107.01 107.04 107.04 106.73 106.69 106.90 106.59 107.04 107.12 107.35 107.34 107.38 107.12 106.53 106.47 106.54 106.19 106.47 106.89 107.43 107.59 107.61 107.63 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68
3°N ||     107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.64 107.66 107.67 107.66 107.66 107.67 107.68 107.56 107.42 107.64 107.58 107.09 106.44 105.66 104.94 105.75 104.94 102.90 102.70 102.80 102.67 102.81 102.31 99.02 100.45 101.42 101.19 101.31 101.82 102.29 102.72 102.96 103.17 103.15 104.28 104.75 105.29 105.65 106.02 106.72 106.79 105.23 104.58 104.83 105.25 105.63 105.88 106.01 106.10 106.45 106.36 106.23 105.93 106.97 107.08 106.69 106.85 107.27 107.33 107.48 107.55 107.62 107.67 107.67 107.67 107.65 107.67 107.67 107.67 107.68 107.62 107.63 107.67 107.66 107.64 107.65 107.61 107.54 107.56 107.57 107.59 107.56 107.53 107.48 107.42 107.29 107.26 107.04 107.17 107.00 106.98 106.99 106.98 106.73 106.73 106.08 106.39 106.82 107.19 106.23 106.39 106.09 105.66 105.62 105.47 105.93 105.71 105.71 105.37 105.69 105.51 105.35 105.31 105.46 105.48 105.56 105.84 106.01 106.30 106.44 107.27 107.51 107.58 107.58 107.66 107.61 107.22 107.11 106.94 107.21 107.24 107.37 107.46 107.38 107.33 106.90 106.85 106.69 106.53 106.19 107.10 107.63 107.61 107.56 107.58 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67
5°N ||     107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.49 107.68 107.66 107.50 106.65 105.96 105.49 105.81 105.94 105.68 104.33 102.81 102.72 102.94 103.38 103.65 103.31 102.40 101.77 101.02 100.83 101.95 102.57 102.99 103.22 103.34 103.09 104.50 105.35 105.78 106.08 106.51 107.11 107.34 105.75 105.73 106.06 106.28 106.48 106.44 106.49 106.55 106.73 107.02 106.58 106.15 106.34 106.64 107.11 107.29 107.38 107.42 107.58 107.67 107.67 107.67 107.66 107.67 107.66 107.67 107.66 107.64 107.62 107.61 107.66 107.64 107.66 107.66 107.65 107.64 107.56 107.59 107.57 107.54 107.55 107.43 107.40 107.37 107.35 107.32 107.33 107.22 107.03 107.00 107.00 106.91 106.98 106.89 106.86 106.92 106.81 106.90 106.06 106.24 105.40 105.62 105.50 105.72 105.55 105.59 105.75 105.67 105.66 105.52 105.38 105.27 105.32 105.94 105.66 105.82 106.14 106.51 107.00 107.48 107.66 107.67 107.67 107.66 107.66 107.72 107.59 107.50 107.43 107.43 107.55 107.49 107.34 107.36 107.03 106.85 106.87 106.34 106.44 107.63 107.60 107.64 107.65 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67
