-31°N ||     87.40 86.95 86.86 86.80 86.29 86.34 85.90 86.24 86.33 86.19 86.32 86.34 86.65 86.86 87.06 87.07 87.08 86.74 86.66 86.89 86.59 86.64 86.58 86.52 86.35 86.29 86.11 85.93 85.65 85.36 85.08 84.91 84.85 84.30 84.14 84.62 83.85 82.84 82.98 82.23 83.16 83.94 84.31 84.84 85.06 85.27 85.30 85.50 85.52 85.63 84.84 83.84 84.20 84.30 84.44 84.40 85.56 86.01 86.00 86.26 86.57 86.85 87.02 87.07 87.19 87.16 87.22 87.30 87.26 87.23 87.29 87.71 87.26 87.13 87.24 87.24 87.31 87.37 87.48 87.47 87.51 87.46 87.33 87.34 87.25 87.01 86.82 86.70 86.83 86.85 86.83 86.87 86.67 86.82 86.86 86.78 86.82 86.73 86.70 86.37 86.34 86.72 86.48 86.33 86.55 86.69 86.76 86.53 86.97 87.13 87.27 87.01 87.25 87.19 87.63 87.62 88.22 88.68 89.14 91.71 92.41 92.91 92.08 92.35 92.19 92.30 91.93 91.42 89.23 88.24 88.90 88.57 88.08 88.07 88.03 87.86 87.84 87.97 87.94 87.80 87.76 87.16 87.19 87.00 87.07 86.79 86.89 86.87 86.88 86.94 87.02 86.88 86.72 86.73 86.45 86.38 86.85 86.20 86.04 85.87 86.76 86.99 87.23 86.83 86.97 87.08 87.18 87.13 87.16 87.08 87.00 87.17 86.96 87.15 87.14 87.02 87.15 87.24 87.23 87.19
-29°N ||     87.42 86.98 85.97 86.83 86.32 86.16 86.56 86.18 86.44 86.28 86.26 86.42 86.86 87.01 87.08 87.06 87.05 86.25 86.96 86.95 86.80 86.61 86.60 86.51 86.43 86.29 86.14 85.88 85.58 85.32 85.06 84.74 84.53 84.47 84.42 83.69 83.71 83.25 81.93 81.05 83.06 84.07 84.47 84.76 85.08 85.34 85.51 85.65 85.75 85.77 85.76 85.66 85.06 85.08 85.00 84.34 84.60 85.04 86.00 86.23 86.64 87.09 87.17 87.15 87.35 87.21 87.12 87.20 87.34 87.33 87.42 87.58 87.44 87.23 87.38 87.53 87.42 87.41 87.60 87.57 87.55 87.56 87.44 87.50 87.16 87.14 87.03 86.87 86.77 86.88 86.90 86.93 87.00 86.94 86.90 86.83 86.84 86.49 86.76 86.48 86.84 86.89 86.67 86.67 86.87 86.95 87.00 86.93 86.50 87.09 86.89 87.24 87.32 87.38 86.96 87.12 87.78 87.72 88.06 88.06 88.58 88.55 89.56 91.14 90.16 90.40 89.24 89.67 88.21 87.99 87.87 87.73 87.89 87.97 87.88 87.72 87.79 87.78 87.74 87.49 87.46 87.29 87.13 87.04 87.01 86.90 86.88 86.93 86.93 86.96 86.99 86.84 86.82 86.48 86.66 86.31 85.91 86.11 86.67 85.85 86.63 86.95 87.06 86.72 87.09 86.50 87.07 87.21 87.06 86.99 87.13 87.05 86.92 87.01 87.04 87.18 87.08 87.18 87.26 87.37
-27°N ||     87.25 86.98 86.94 86.88 86.44 86.33 86.75 86.03 86.38 86.63 86.54 86.81 86.78 86.91 87.13 86.98 87.15 86.57 86.99 86.58 86.61 86.63 86.54 86.51 86.35 86.25 86.12 86.00 85.59 85.29 84.95 84.64 84.24 84.24 84.07 84.21 84.39 83.08 82.81 81.27 83.29 84.11 84.45 84.83 85.16 85.43 85.63 85.77 85.87 86.03 86.04 86.12 85.92 85.41 85.41 85.50 85.74 85.72 85.63 85.62 85.43 86.71 87.22 87.25 87.23 87.26 87.33 87.44 87.33 87.27 87.30 87.62 87.68 87.80 87.57 87.39 87.55 87.57 87.68 87.68 87.67 87.67 87.61 87.48 87.41 87.26 87.30 87.30 87.05 86.96 86.90 87.03 87.03 86.72 86.83 86.91 86.91 86.69 86.68 86.67 86.87 87.02 86.65 86.86 87.01 86.92 87.11 86.66 86.34 86.54 87.00 87.02 87.20 87.06 87.02 87.08 87.06 87.74 87.71 87.81 87.88 87.90 88.02 88.06 88.11 88.29 88.70 88.35 88.23 87.98 87.75 87.88 87.89 87.81 87.60 87.70 86.44 87.74 87.73 86.81 87.19 86.97 86.92 86.92 86.94 86.96 86.96 86.97 86.90 86.88 86.86 86.67 86.30 86.21 86.10 86.33 86.79 86.02 86.07 86.59 86.29 86.64 86.99 86.98 87.26 86.67 87.16 87.00 87.16 87.27 87.23 87.13 86.86 86.69 86.74 87.01 87.01 87.06 87.29 87.33
-25°N ||     87.34 86.89 87.13 86.94 86.87 86.83 86.91 87.14 86.74 86.96 86.82 87.22 87.22 87.17 87.24 87.11 87.15 86.88 86.62 86.96 86.70 86.59 86.55 86.44 86.33 86.15 86.01 85.86 85.51 85.09 84.75 84.45 84.18 83.99 83.91 83.25 83.62 83.94 82.81 83.13 83.54 84.05 84.52 84.85 85.07 85.33 85.50 85.74 85.89 85.93 86.12 86.18 85.96 85.65 84.88 85.51 85.78 85.92 85.91 85.78 85.15 86.22 87.10 87.15 87.24 87.26 87.27 86.94 87.11 87.21 87.25 87.28 87.56 87.90 87.99 87.65 87.73 87.78 87.88 87.75 87.75 87.71 87.87 87.66 87.76 87.44 87.48 87.49 87.46 87.06 87.26 87.16 87.30 86.72 87.01 86.97 86.96 86.63 86.36 86.89 86.90 86.81 86.87 86.90 86.79 86.49 86.81 86.29 86.11 86.40 86.63 86.71 86.97 86.85 87.19 87.47 87.24 87.59 87.70 87.78 87.85 87.79 87.75 88.01 87.84 88.16 88.04 87.77 87.71 87.62 87.71 87.58 87.57 87.69 87.58 87.13 87.07 87.28 86.67 87.01 86.92 86.78 86.68 86.72 86.80 86.86 87.06 86.90 86.87 86.78 86.74 86.58 86.28 85.96 86.09 86.31 86.60 86.26 85.81 86.17 86.07 86.40 86.72 87.04 86.79 86.83 87.15 86.84 87.07 87.20 87.21 86.96 86.73 87.12 87.17 87.03 87.12 87.36 87.50 87.32
-23°N ||     87.33 87.33 86.99 87.00 86.92 86.99 87.12 87.22 87.30 87.34 87.32 87.29 87.41 87.46 87.29 87.39 86.46 86.69 87.04 86.76 86.75 86.54 86.54 86.45 86.30 86.05 85.85 85.54 85.18 84.82 84.47 84.09 83.88 83.75 83.79 83.71 82.90 83.26 82.78 83.03 83.51 84.05 84.38 84.64 84.88 85.11 85.35 85.58 85.83 85.99 86.24 86.26 86.26 85.98 85.35 85.51 85.79 85.80 85.76 85.45 84.85 86.43 87.04 87.09 86.91 87.05 87.23 87.00 87.24 87.23 87.13 87.41 87.50 87.77 87.86 87.94 87.71 87.79 87.74 87.82 87.83 87.78 87.80 87.93 87.74 87.58 87.63 87.68 87.60 86.96 87.34 87.20 87.36 87.36 87.37 87.07 86.99 87.62 86.87 86.61 86.74 86.57 86.39 86.26 86.49 86.82 86.22 86.16 85.90 86.38 86.58 86.91 86.81 86.53 86.50 86.70 87.10 87.25 87.41 87.53 87.74 87.62 87.75 87.86 87.86 88.02 87.84 87.64 87.64 87.55 87.35 87.39 87.49 87.55 87.08 86.69 86.20 86.35 86.65 86.89 86.74 86.60 86.37 86.49 86.74 86.83 86.88 86.95 86.76 86.72 86.67 86.62 86.77 86.66 86.71 86.29 86.67 86.30 85.98 86.25 85.92 86.59 86.75 86.94 86.94 87.07 87.02 87.12 87.08 87.44 87.12 87.63 87.12 87.18 87.23 87.19 87.08 87.45 87.62 87.34
-21°N ||     87.23 87.29 87.03 87.03 87.00 86.99 87.20 87.57 87.41 87.36 87.27 87.31 87.37 87.27 87.35 87.41 87.18 86.95 86.98 86.82 86.69 86.54 86.50 86.37 86.21 86.01 85.66 85.23 84.74 84.32 84.00 83.64 83.42 83.37 83.50 83.01 83.18 82.47 82.61 83.09 83.45 83.85 84.10 84.35 84.65 84.86 85.17 85.40 85.65 85.86 86.01 86.20 86.25 85.94 85.55 85.79 85.46 85.71 85.44 85.13 85.20 85.52 87.00 86.99 87.06 86.98 87.21 87.29 87.27 87.29 87.36 87.36 87.49 87.64 87.90 88.04 87.88 87.82 87.88 87.91 87.87 87.85 87.83 87.92 87.87 87.93 87.70 87.71 87.62 87.42 87.31 87.40 87.47 87.49 87.25 87.17 87.05 86.80 86.75 86.87 86.93 86.99 86.24 86.53 86.73 86.64 86.80 86.03 85.94 86.30 86.63 86.34 86.70 86.68 86.74 86.92 87.00 87.26 87.31 87.55 87.63 87.71 87.49 87.80 87.67 87.61 87.64 87.10 87.36 87.37 87.30 87.20 87.46 87.10 86.82 86.61 85.74 85.86 86.54 86.45 86.63 86.63 86.36 86.10 86.79 86.88 86.90 86.93 86.92 86.76 86.56 86.37 86.13 86.40 86.96 86.40 86.55 86.49 86.09 86.65 86.55 86.68 86.58 86.57 87.00 87.10 87.25 87.13 86.96 87.44 87.53 87.36 87.40 87.55 87.49 87.20 86.96 87.29 87.29 87.13
-19°N ||     86.75 86.96 86.97 86.83 87.07 87.24 87.43 87.77 87.75 87.57 87.49 87.34 87.40 87.39 87.49 87.38 87.21 87.19 86.87 86.84 86.71 86.52 86.40 86.17 86.02 85.79 85.44 84.80 83.99 83.53 83.24 83.09 82.94 83.05 83.26 81.71 82.90 82.40 82.53 82.81 82.99 83.35 83.63 83.91 84.26 84.59 84.94 85.20 85.51 85.72 85.87 85.98 86.12 86.09 85.75 85.39 85.37 85.35 85.47 85.37 85.06 86.24 86.87 86.84 86.99 87.11 87.34 87.36 87.40 87.29 87.37 87.49 87.64 87.83 88.15 88.19 88.13 87.84 87.97 87.95 88.12 87.92 87.88 87.87 87.98 88.05 87.81 87.68 87.68 87.72 87.61 87.53 87.55 87.49 87.25 87.29 87.06 86.99 87.14 86.62 86.89 86.95 86.44 86.71 86.38 86.64 86.07 85.91 86.33 86.34 86.17 86.46 86.44 86.59 86.68 86.79 86.82 86.78 86.82 87.42 87.52 87.53 87.58 87.58 87.47 87.48 87.23 87.24 87.29 87.23 87.19 86.85 86.73 86.91 86.71 86.48 86.12 86.00 86.35 86.53 86.75 86.79 86.94 86.94 86.84 86.88 86.90 86.92 86.82 86.74 86.87 86.45 86.21 86.29 86.62 86.73 86.65 86.78 86.40 86.72 86.80 86.65 86.56 86.49 86.90 86.91 86.85 86.81 87.26 87.50 87.64 87.72 87.76 87.86 87.72 87.74 87.66 87.52 87.55 86.78
-17°N ||     86.81 86.79 86.88 87.13 87.14 87.29 87.65 87.72 87.72 87.67 87.60 87.46 87.49 87.14 87.47 87.68 87.34 87.33 87.10 86.82 86.70 86.54 86.22 85.96 85.77 85.50 85.05 84.00 83.08 82.51 82.41 82.49 82.67 82.82 82.50 81.85 82.25 82.45 82.30 82.18 82.30 82.70 83.10 83.40 83.89 84.29 84.65 84.93 85.26 85.54 85.67 85.88 85.91 85.99 85.70 85.37 84.91 84.93 85.41 85.31 85.10 86.39 86.88 86.47 86.80 88.42 89.16 88.11 87.36 87.45 87.22 87.46 87.62 87.77 88.18 88.14 88.18 87.85 88.00 87.89 87.98 87.95 87.95 87.95 87.97 87.95 87.87 87.86 87.84 87.74 87.56 87.58 87.58 87.50 87.38 87.35 87.13 87.16 86.93 87.33 87.00 86.82 86.50 86.49 86.47 86.40 86.49 86.07 86.47 86.43 86.55 86.40 86.22 86.21 86.46 86.51 86.63 87.06 87.11 86.78 87.13 87.06 87.18 87.21 87.16 87.42 87.37 87.36 87.30 87.22 86.85 86.88 86.12 86.41 86.52 86.40 85.94 85.97 86.42 86.62 86.85 86.88 86.97 87.04 86.91 86.89 86.87 86.82 86.79 86.60 86.71 86.64 86.38 86.47 86.37 86.42 86.65 86.82 86.66 87.02 86.82 86.79 86.61 86.47 87.16 86.51 86.76 86.94 87.29 87.63 87.72 87.81 87.81 87.89 87.95 87.79 87.80 87.67 87.78 87.46
-15°N ||     87.61 86.81 87.39 87.24 87.43 87.53 87.94 87.86 87.66 87.70 87.69 87.49 87.39 87.42 87.51 87.67 86.81 87.38 87.49 86.92 86.76 86.51 86.26 85.99 85.63 85.15 84.34 82.93 81.44 80.97 81.45 82.06 82.24 82.50 82.64 82.57 82.76 82.79 82.09 81.74 81.71 82.30 82.66 83.01 83.52 84.08 84.47 84.77 84.98 85.14 85.18 85.57 85.76 85.78 85.51 85.40 85.05 85.87 85.29 86.03 86.31 88.19 88.79 89.20 89.60 89.34 88.79 89.63 89.61 87.54 87.48 87.74 87.70 87.76 88.04 88.03 88.13 88.03 87.96 87.93 87.96 87.97 87.94 88.06 87.94 87.92 87.92 87.86 87.81 87.78 87.81 87.71 87.65 87.49 87.40 87.40 87.34 87.21 86.87 87.18 86.74 86.81 86.70 86.43 86.52 86.29 86.40 86.36 86.23 86.29 86.60 86.22 86.06 86.03 86.10 85.80 86.54 87.08 87.10 87.11 86.80 87.11 87.09 87.03 87.19 87.31 87.27 87.41 87.09 86.84 86.70 86.03 85.95 86.01 86.24 86.14 85.95 86.11 86.17 86.52 86.77 86.93 86.91 86.93 87.01 86.94 86.80 86.86 86.64 86.72 86.63 86.77 86.33 86.09 86.83 86.96 86.48 86.93 86.98 86.81 86.86 86.77 86.51 86.68 87.00 87.09 87.01 87.03 87.20 87.74 87.86 88.22 88.01 87.96 87.81 88.03 87.89 88.15 87.44 87.52
-13°N ||     87.68 87.64 87.49 87.33 87.46 87.66 87.82 87.96 87.89 87.95 87.84 87.64 87.57 87.65 87.64 87.67 87.43 87.40 87.32 87.10 86.88 86.58 86.31 86.00 85.53 84.93 83.97 81.96 79.55 79.02 80.39 81.59 81.96 82.06 82.14 82.85 82.60 82.56 81.95 81.67 81.71 82.94 82.22 82.74 83.29 83.80 84.30 84.60 84.84 85.01 85.08 85.76 85.26 86.24 88.44 88.18 88.08 86.55 89.47 89.88 88.37 86.48 86.41 86.61 88.57 88.59 88.09 88.18 87.14 89.22 87.77 87.66 87.77 87.86 87.89 88.06 88.00 88.13 88.25 88.00 87.98 87.98 87.97 87.97 87.89 87.92 87.97 87.89 87.81 87.92 87.84 87.80 87.71 87.59 87.73 87.52 87.42 87.27 87.17 87.17 87.14 86.94 86.67 86.50 86.34 86.67 86.36 86.33 86.23 86.16 86.17 86.30 85.95 86.26 86.16 86.33 86.35 86.93 87.04 86.94 86.98 87.12 87.04 87.04 86.84 87.15 87.20 87.22 87.09 86.95 86.19 85.98 85.73 86.15 86.08 86.27 85.94 86.09 86.63 86.66 87.02 86.95 87.03 86.98 87.02 86.98 86.72 86.60 86.56 86.59 86.57 86.41 86.68 86.36 87.00 86.99 86.64 86.64 86.90 86.99 86.79 86.86 86.59 86.49 86.75 87.35 87.37 87.46 87.65 87.89 87.98 88.09 88.12 88.08 88.06 88.13 88.20 88.08 88.19 88.07
-11°N ||     88.18 88.01 88.22 88.23 87.77 87.76 87.86 88.00 87.90 87.91 87.84 87.82 87.83 87.67 87.76 87.71 87.67 87.51 87.41 87.21 86.97 86.75 86.37 86.00 85.40 84.81 83.93 82.19 79.63 77.48 78.64 81.57 81.86 81.87 81.78 82.46 82.38 82.07 81.58 81.34 81.83 82.19 82.15 82.69 83.15 83.60 84.30 84.50 84.71 84.94 84.84 85.49 87.79 88.15 90.29 90.37 87.12 84.35 84.19 85.22 85.83 86.02 86.26 86.45 86.82 86.75 86.90 87.65 87.29 87.43 89.72 88.13 89.78 88.09 87.95 88.54 88.37 88.10 88.21 88.23 88.02 88.02 88.04 87.99 88.01 87.98 88.07 87.94 87.97 87.88 87.88 87.95 87.74 87.67 87.56 87.56 87.58 87.37 86.59 86.88 87.18 87.22 86.88 86.70 86.61 86.35 86.32 86.38 86.19 86.22 86.54 86.31 86.37 86.13 86.32 86.43 86.35 86.54 86.81 86.65 86.75 86.94 86.90 86.84 86.61 87.13 87.10 87.25 87.11 87.09 86.89 86.29 85.84 86.03 85.99 86.43 86.17 86.55 86.81 86.84 87.12 87.07 86.97 87.04 87.06 87.03 86.95 86.98 86.79 86.77 86.63 86.38 86.07 86.47 86.42 86.63 86.93 87.00 86.82 87.10 86.95 87.27 87.41 87.22 87.35 87.86 87.44 87.64 87.75 87.95 88.03 88.06 88.21 88.16 88.25 88.33 88.34 88.00 88.08 87.94
-9°N ||     87.84 87.94 87.92 88.13 88.24 87.85 88.01 87.91 88.02 88.06 87.91 87.95 87.85 87.82 87.82 87.73 87.72 87.61 87.51 87.30 87.13 86.82 86.55 86.11 85.61 84.96 84.15 83.34 80.04 76.03 76.02 80.43 81.73 81.74 81.82 81.69 82.14 81.91 81.95 81.62 81.76 82.41 84.10 85.68 84.62 83.69 84.28 84.85 84.80 85.19 88.03 88.58 88.49 90.08 88.28 84.85 83.98 85.57 84.62 85.79 86.03 86.15 86.64 86.62 86.96 87.08 87.90 87.36 88.61 87.57 89.83 89.88 90.22 89.20 88.91 88.45 88.03 88.15 88.18 88.73 88.24 88.01 88.07 88.09 88.05 88.09 88.16 87.97 87.99 88.01 88.07 87.82 87.82 87.79 87.67 87.53 87.57 87.45 87.10 87.03 87.22 87.03 86.81 86.93 86.90 86.58 86.35 86.64 87.36 87.55 86.42 86.60 86.51 86.57 86.54 86.41 86.42 86.47 86.67 86.71 86.68 86.54 86.70 86.55 86.52 86.62 86.84 87.08 87.12 87.12 86.89 86.59 85.88 86.57 86.57 86.12 86.80 86.99 86.57 86.90 87.13 87.16 87.25 87.13 87.14 87.00 86.94 87.20 87.13 86.86 86.28 86.46 86.10 86.70 87.00 86.91 87.06 87.31 87.07 87.17 87.46 87.87 88.00 87.79 87.77 88.01 87.98 87.92 88.02 88.04 88.11 88.19 88.28 88.90 88.52 88.47 88.09 87.15 88.06 87.99
-7°N ||     88.03 88.01 87.96 87.96 88.59 88.37 88.09 88.14 88.42 88.19 88.12 88.00 87.92 87.91 87.90 87.92 87.89 87.73 87.60 87.44 87.24 86.98 86.71 86.25 85.76 85.27 84.63 84.04 80.75 77.41 78.23 79.84 81.40 81.66 81.85 82.08 81.61 81.63 82.09 81.64 84.94 85.31 82.70 86.38 85.68 85.54 86.04 87.69 87.58 86.75 85.74 84.54 86.82 89.77 87.89 88.29 88.54 86.28 85.66 86.22 86.33 86.35 86.60 86.74 87.45 88.45 88.49 88.07 87.18 87.29 88.46 89.99 89.88 89.30 89.72 89.20 88.79 88.08 88.06 88.19 88.22 88.13 88.16 88.04 88.08 88.04 87.97 87.93 87.91 87.94 87.91 87.96 87.82 87.79 87.77 87.80 87.80 87.56 87.29 87.38 86.83 86.78 86.87 86.95 86.41 86.78 86.89 86.66 86.65 86.68 86.83 86.81 86.90 86.35 86.43 86.43 86.42 86.80 86.83 86.69 86.37 86.24 86.30 86.14 86.48 86.87 86.71 86.83 87.13 87.14 87.06 86.98 86.22 86.15 86.50 86.67 86.72 86.80 86.70 86.99 87.18 87.14 87.33 87.30 87.27 87.30 87.35 87.36 87.34 87.48 86.12 85.99 86.15 86.72 86.38 87.27 87.87 87.59 87.66 87.64 87.88 88.01 87.96 87.90 88.14 88.32 88.16 88.27 88.28 88.25 88.28 88.26 88.38 88.60 88.81 88.81 88.34 88.24 88.13 88.04
-5°N ||     88.07 88.12 88.19 88.16 88.05 88.67 88.59 88.56 88.72 88.27 88.11 87.91 87.99 88.03 88.12 88.19 88.19 88.01 87.67 87.65 87.44 87.22 86.95 86.53 86.12 85.63 85.12 84.27 83.10 81.44 80.08 80.34 81.41 81.56 81.95 82.22 82.20 83.24 82.51 81.85 82.23 82.56 83.01 86.92 85.50 87.16 85.31 86.13 85.47 84.79 84.38 86.97 87.49 87.94 87.42 84.93 85.28 86.24 87.92 88.09 86.56 86.67 86.75 86.79 87.25 87.02 87.46 87.18 87.25 87.42 87.70 88.03 89.17 87.88 87.87 89.06 89.35 88.96 87.96 88.04 88.70 88.30 88.25 88.16 88.12 88.03 87.95 87.96 88.04 87.97 87.92 87.89 87.94 87.77 87.78 87.83 87.80 87.79 87.64 87.69 87.27 86.66 86.80 86.93 87.14 86.94 86.86 86.81 86.89 86.76 87.15 87.20 87.09 86.54 86.40 86.44 86.24 86.41 86.19 86.64 86.39 86.63 86.45 86.45 86.65 86.50 86.90 86.67 87.06 87.11 87.01 86.62 86.72 86.32 86.67 86.83 87.04 87.00 87.08 87.17 87.10 87.26 87.52 87.55 87.43 87.43 87.74 87.62 87.38 87.25 86.87 86.56 87.12 87.08 87.03 87.36 88.21 87.90 89.56 88.36 88.16 87.96 87.97 88.19 88.19 88.48 88.50 88.40 88.41 88.49 88.56 88.51 88.74 88.72 88.70 88.77 88.81 88.53 88.29 88.16
-3°N ||     88.17 88.14 88.28 88.32 88.21 89.05 89.07 88.87 88.42 88.60 88.01 87.79 88.24 88.66 88.59 88.73 87.96 87.69 87.99 87.84 87.70 87.42 87.34 86.98 86.50 86.04 85.57 84.73 84.06 82.77 81.76 81.57 81.26 81.23 82.06 82.52 82.87 83.05 83.10 82.67 82.47 83.07 83.47 84.36 84.65 84.70 85.31 85.35 85.19 84.88 84.65 84.44 84.92 86.50 86.21 85.43 85.98 86.44 86.70 88.41 86.56 87.07 87.05 87.15 87.27 87.33 87.82 87.51 87.59 87.74 87.83 87.91 90.04 88.08 88.03 88.82 88.51 88.58 88.13 88.17 88.27 88.27 88.66 88.33 88.14 88.07 88.12 88.03 88.02 88.00 87.97 87.92 87.88 87.87 87.81 87.80 87.60 87.79 87.79 87.81 87.42 87.06 86.95 87.06 87.23 86.92 87.02 87.14 87.09 87.10 87.24 87.23 87.04 86.82 86.70 86.33 86.08 87.00 86.81 86.69 86.62 86.70 86.56 86.80 86.45 86.72 86.53 87.03 87.08 87.23 86.93 87.04 86.98 86.88 87.17 87.54 86.91 87.36 87.28 87.12 87.28 87.32 87.69 87.69 87.50 87.81 87.74 87.53 87.36 87.20 86.82 86.99 86.92 87.06 87.20 87.66 88.31 88.20 88.29 88.05 88.31 88.23 88.19 88.14 88.26 88.53 88.36 88.19 88.76 88.80 88.75 88.87 88.92 88.96 88.94 88.95 88.87 88.73 88.39 88.34
-1°N ||     88.42 88.35 88.40 88.60 88.71 89.10 89.11 88.82 88.66 88.17 87.96 87.73 88.26 88.61 88.97 88.32 88.01 88.15 88.09 87.86 87.80 87.68 87.54 87.29 86.92 86.33 85.79 85.15 84.49 83.78 82.75 82.15 80.69 79.05 82.30 82.76 83.04 83.32 83.50 83.54 83.59 84.44 84.79 85.10 85.34 85.85 86.13 86.32 86.53 86.64 85.97 87.14 88.66 85.46 85.57 85.84 86.55 86.82 86.89 87.55 87.11 87.27 87.27 87.27 87.41 87.47 87.45 87.96 87.92 87.87 88.74 87.94 89.67 89.80 88.27 88.26 88.16 88.18 88.22 88.45 88.96 88.69 88.56 88.19 88.21 88.19 88.11 88.03 87.99 87.97 87.99 88.04 87.93 87.91 87.83 87.80 87.55 87.79 87.78 87.80 87.44 87.34 87.24 87.11 87.24 87.20 87.17 87.27 87.30 87.33 87.41 87.39 86.97 86.80 86.77 86.51 86.27 87.05 86.90 86.87 86.89 86.59 86.65 86.49 86.78 86.83 86.97 87.07 87.41 87.34 87.13 86.70 87.12 87.19 87.54 87.54 87.42 87.81 87.34 87.24 87.36 87.45 87.73 87.75 87.77 87.84 87.79 87.31 87.48 87.23 87.15 87.22 87.58 87.62 87.78 88.18 88.43 88.63 88.44 88.38 88.76 88.58 88.29 88.27 88.57 88.43 88.17 88.41 88.72 88.84 88.87 88.90 88.91 88.98 89.00 88.97 88.80 88.82 88.63 88.48
1°N ||     88.53 88.42 88.61 88.94 88.81 88.96 89.13 89.36 88.72 88.30 88.00 88.01 88.55 89.00 89.00 88.64 88.38 88.25 87.84 88.02 87.88 87.87 87.57 87.16 86.80 86.68 86.15 85.35 84.60 84.33 83.92 83.38 81.11 78.25 79.31 83.09 83.24 83.38 83.71 84.06 84.47 84.79 85.03 85.34 85.72 86.17 86.45 86.73 87.12 87.31 86.32 85.42 85.25 85.62 85.90 86.42 86.78 87.09 87.14 87.38 87.23 87.38 87.70 87.38 87.45 87.52 87.45 88.30 87.72 87.85 88.01 89.60 90.71 90.57 88.08 88.18 88.18 88.23 88.10 89.05 88.09 88.94 88.32 88.15 88.43 88.27 88.14 88.03 88.08 87.99 87.98 88.02 87.95 87.95 87.92 87.83 87.79 87.64 87.66 87.57 87.56 87.59 87.47 87.52 87.29 87.16 87.19 87.49 87.40 87.38 87.36 87.12 87.18 87.11 86.83 86.69 86.93 86.91 86.69 86.99 86.85 86.74 86.81 86.83 86.83 86.92 87.05 87.22 87.25 87.39 87.61 87.53 87.75 87.74 87.75 87.75 87.61 87.60 87.69 87.56 87.75 87.79 87.90 87.88 87.91 87.78 87.51 87.48 87.52 87.36 87.50 87.69 88.06 88.12 88.16 88.22 88.46 88.66 88.56 88.75 88.59 88.59 88.46 88.68 88.63 88.48 88.29 88.66 88.79 88.83 88.89 88.94 88.93 88.97 88.98 88.98 89.00 88.92 88.84 88.71
3°N ||     89.04 88.93 88.99 89.11 89.24 89.29 89.24 89.14 89.01 88.30 88.19 88.23 89.08 89.22 89.17 88.92 88.73 88.04 87.99 88.14 88.04 87.75 87.46 87.05 86.57 87.10 86.57 84.82 84.64 84.74 84.62 84.76 84.28 80.81 82.40 83.41 83.16 83.27 83.79 84.27 84.69 84.92 85.11 85.10 86.09 86.47 86.86 87.09 87.30 87.62 87.66 86.82 86.33 86.52 86.83 87.08 87.22 87.29 87.34 87.51 87.45 87.40 87.23 87.74 87.79 87.62 87.68 87.87 87.90 88.02 88.07 88.16 90.03 90.21 89.61 89.14 89.20 88.90 88.68 88.62 88.25 88.14 88.36 88.22 88.16 88.44 88.11 88.00 88.05 88.04 88.09 88.03 88.00 87.96 87.92 87.84 87.83 87.73 87.79 87.71 87.71 87.71 87.71 87.60 87.60 87.29 87.44 87.64 87.80 87.35 87.43 87.28 87.03 87.01 86.91 87.18 87.05 87.04 86.83 87.03 86.91 86.81 86.79 86.89 86.91 86.98 87.15 87.25 87.41 87.48 87.87 88.07 88.31 88.49 88.81 88.36 87.83 87.79 87.71 87.83 87.85 87.93 87.97 87.91 87.88 87.69 87.67 87.59 87.53 87.36 87.79 88.21 88.15 88.07 88.11 88.43 88.57 88.70 88.75 88.84 88.54 88.82 88.71 88.79 88.74 88.56 88.62 88.76 88.81 88.83 88.84 88.92 88.95 88.96 88.95 88.99 89.01 89.04 89.06 89.08
5°N ||     89.04 89.16 89.47 89.17 89.36 89.38 89.30 89.26 89.14 88.73 88.53 88.43 89.26 89.39 89.38 89.22 88.42 87.97 88.34 88.23 87.98 87.56 87.22 86.95 87.14 87.21 87.06 86.10 84.76 84.67 84.89 85.31 85.55 85.25 84.39 83.76 82.98 82.79 83.94 84.55 84.95 85.17 85.29 85.06 86.29 86.91 87.17 87.33 87.54 87.81 87.91 87.14 87.13 87.32 87.44 87.52 87.51 87.53 87.56 87.64 87.77 87.57 87.37 87.45 87.60 87.80 87.89 87.94 87.96 88.11 88.37 89.81 88.37 89.25 90.13 89.59 88.89 88.34 88.24 88.30 88.13 88.26 88.16 88.22 88.48 88.20 88.17 88.03 88.07 88.03 88.01 88.02 87.92 87.90 87.89 87.88 87.86 87.87 87.82 87.73 87.72 87.72 87.68 87.71 87.67 87.66 87.68 87.63 87.67 87.27 87.37 86.89 87.02 86.94 87.06 86.96 86.98 87.08 87.03 87.02 86.93 86.84 86.77 86.82 87.21 87.05 87.15 87.34 87.52 87.74 88.12 90.04 90.22 90.22 90.14 89.87 89.28 88.14 88.01 87.98 87.95 88.05 87.99 87.90 87.91 87.75 87.67 87.68 87.44 87.49 88.20 88.15 88.24 88.26 88.35 88.38 88.64 88.74 88.83 88.84 88.79 88.74 88.81 88.80 88.80 88.79 88.78 88.76 88.82 88.82 88.81 88.87 88.91 88.93 88.95 89.00 89.03 89.05 89.08 89.13
