31°S ||     210.49 211.85 212.06 212.14 212.47 212.45 212.47 212.47 212.43 212.46 212.41 212.40 212.13 211.80 211.41 211.44 211.45 211.86 212.22 211.96 212.31 212.28 212.33 212.37 212.44 212.46 212.49 212.49 212.45 212.36 212.24 212.18 212.13 211.79 211.69 212.06 211.51 210.66 210.78 210.09 210.94 211.59 211.84 212.20 212.31 212.39 212.40 212.45 212.45 212.47 212.05 211.33 211.61 211.69 211.78 211.74 212.40 212.34 212.49 212.45 212.22 211.92 211.60 211.52 211.21 211.35 211.20 210.91 211.13 211.27 211.06 208.07 211.18 211.62 210.82 211.31 211.08 210.78 210.24 210.27 209.72 210.01 210.92 211.02 211.24 211.95 212.23 212.32 212.17 212.12 212.11 212.01 212.24 212.03 211.94 212.06 211.97 212.09 212.12 212.39 212.40 212.09 212.33 212.42 212.28 212.14 212.04 212.28 211.55 211.13 210.59 211.52 210.77 211.00 208.00 208.07 204.00 203.57 203.93 201.02 195.38 189.45 198.04 195.63 197.10 196.03 198.87 201.83 204.12 203.31 203.78 203.47 203.56 203.66 203.77 205.58 205.86 204.32 204.61 206.40 206.96 211.10 211.11 211.67 211.13 212.07 211.92 211.96 211.94 211.83 211.66 211.95 212.16 212.16 212.40 212.42 211.84 212.48 212.49 212.48 212.02 211.57 210.43 211.94 211.66 211.27 210.99 211.29 211.26 211.42 211.79 211.23 211.91 211.47 211.50 211.61 211.49 211.17 211.24 211.31
29°S ||     210.54 211.94 212.43 212.14 212.47 212.43 212.17 212.23 212.38 212.44 212.43 212.25 211.88 211.54 211.41 211.51 211.60 212.29 211.86 211.91 212.00 212.33 212.33 212.39 212.42 212.47 212.49 212.48 212.42 212.33 212.22 212.06 211.95 211.92 211.91 211.37 211.41 211.02 209.83 209.01 210.89 211.72 211.99 212.16 212.32 212.42 212.46 212.48 212.49 212.49 212.48 212.45 212.20 212.20 212.15 211.67 211.84 212.16 212.49 212.46 212.21 211.43 211.21 211.34 209.25 211.27 211.55 211.36 210.88 210.97 210.42 209.32 210.53 211.41 210.90 210.06 210.73 210.79 209.51 209.91 210.10 210.06 210.79 210.45 211.76 211.76 211.92 212.20 212.29 212.08 211.68 211.98 211.82 211.88 211.95 212.03 211.99 212.35 212.07 212.35 211.94 211.86 212.17 212.06 211.90 211.75 211.62 211.76 212.31 211.35 211.78 210.78 210.28 209.97 211.66 210.84 206.52 207.03 204.04 204.10 203.59 203.49 204.27 201.76 203.54 203.52 204.12 204.12 203.29 204.02 205.49 207.18 205.23 204.29 205.32 207.39 206.53 206.65 207.15 209.56 209.76 210.73 211.34 211.60 211.68 211.91 211.96 211.88 211.90 211.85 211.80 212.05 212.09 212.40 212.28 212.46 212.48 212.47 211.93 212.47 212.20 211.74 211.47 212.13 211.42 212.27 211.54 211.16 211.67 211.87 211.59 211.80 212.06 211.91 211.45 211.42 211.76 211.49 211.22 210.79
27°S ||     211.39 212.00 211.90 211.81 212.40 212.47 212.19 212.45 212.43 212.26 212.33 211.81 212.04 211.90 211.41 211.78 211.38 212.29 211.87 212.36 212.35 212.34 212.40 212.40 212.46 212.48 212.49 212.48 212.41 212.30 212.14 211.98 211.68 211.75 211.64 211.78 211.92 210.89 210.66 209.24 211.10 211.76 211.99 212.21 212.36 212.45 212.48 212.49 212.49 212.47 212.49 212.48 212.49 212.35 212.34 212.38 212.46 212.45 212.42 212.42 212.33 212.19 211.13 211.09 211.20 211.17 210.96 210.22 211.05 211.29 211.22 208.77 208.28 207.65 209.86 211.03 210.15 210.08 209.29 209.31 209.43 209.51 209.96 210.76 211.07 211.48 211.47 211.41 212.00 212.11 212.12 211.90 211.87 212.21 212.12 211.98 211.92 212.16 212.18 212.20 211.95 211.42 212.22 211.69 211.65 211.80 211.13 212.18 212.41 212.20 211.46 211.55 210.98 211.29 211.50 211.30 210.98 207.00 207.41 206.17 205.27 205.40 203.78 203.53 203.42 203.30 203.76 203.54 203.27 204.41 207.06 205.62 205.34 206.26 208.60 207.66 212.36 207.25 207.41 211.81 211.13 211.75 211.88 211.90 211.86 211.86 211.87 211.87 212.00 212.06 212.10 212.29 212.44 212.48 212.49 212.46 212.06 212.49 212.48 212.33 212.45 212.16 211.75 211.79 211.00 212.24 211.44 211.66 211.52 211.21 211.42 211.71 212.20 212.26 212.32 211.96 211.98 211.85 211.18 211.08
25°S ||     211.00 212.19 211.79 212.11 212.03 212.19 212.03 211.55 212.20 211.88 212.02 211.12 211.15 211.41 211.17 211.61 211.50 212.06 212.32 211.98 212.14 212.38 212.41 212.45 212.48 212.49 212.49 212.47 212.37 212.18 212.01 211.84 211.67 211.55 211.51 210.98 211.32 211.56 210.67 210.97 211.33 211.73 212.04 212.23 212.32 212.42 212.46 212.49 212.49 212.49 212.48 212.47 212.49 212.41 212.04 212.37 212.46 212.48 212.48 212.45 212.10 212.39 211.61 211.52 211.28 211.26 211.28 212.09 211.81 211.59 211.47 211.41 209.67 206.82 205.71 209.47 208.90 208.56 207.32 208.95 208.93 209.27 207.70 209.84 208.60 211.08 210.89 210.83 210.93 211.98 211.52 211.71 211.18 212.30 211.92 211.92 211.93 212.30 212.45 212.00 211.90 212.09 211.99 211.92 212.06 212.31 211.74 212.31 212.42 212.37 212.11 212.11 211.67 211.86 210.71 209.22 210.59 208.60 207.46 206.46 205.55 206.32 206.84 204.01 205.83 203.41 203.65 206.66 207.35 208.49 207.36 208.91 209.00 207.82 208.91 211.11 211.44 210.71 212.04 211.65 211.86 212.09 212.24 212.20 212.13 212.01 211.41 212.05 212.11 212.23 212.28 212.39 212.47 212.45 212.47 212.48 212.14 212.48 212.44 212.48 212.47 212.41 212.15 211.76 212.18 212.15 211.58 212.10 211.84 211.37 211.62 212.13 212.36 211.44 211.70 211.93 211.80 211.11 210.41 211.30
23°S ||     210.98 211.32 212.05 212.05 212.11 211.94 211.72 211.39 211.00 210.97 211.02 211.12 210.53 210.38 211.15 210.82 212.38 211.98 211.84 212.27 212.27 212.42 212.42 212.45 212.49 212.49 212.46 212.36 212.21 212.02 211.82 211.57 211.43 211.35 211.40 211.36 210.69 211.01 210.63 210.88 211.29 211.72 211.95 212.10 212.23 212.33 212.41 212.46 212.49 212.49 212.36 212.46 212.47 212.48 212.29 212.36 212.45 212.45 212.44 212.32 211.96 212.35 211.84 211.77 212.11 211.90 211.54 212.02 211.55 211.61 211.87 211.02 210.65 208.54 207.57 206.71 209.34 208.65 209.03 208.30 208.32 208.80 208.71 207.27 209.25 210.52 210.16 209.80 210.27 212.13 211.36 211.70 211.17 210.83 211.03 211.86 211.97 209.39 211.33 212.30 212.23 212.35 212.38 212.46 212.32 212.08 212.47 212.47 212.49 212.40 212.27 211.85 212.00 212.30 212.33 212.11 211.34 210.79 209.73 209.21 207.02 208.14 206.90 205.71 205.64 203.90 205.98 208.09 208.50 209.14 210.39 210.09 209.47 209.13 211.49 212.11 212.48 212.39 212.11 211.93 212.16 212.31 212.45 212.40 212.24 212.16 212.11 212.03 212.27 212.32 212.36 212.39 212.29 212.37 212.30 212.49 212.31 212.45 212.47 212.49 212.44 212.39 212.25 212.04 212.02 211.84 211.97 211.61 211.90 210.66 211.74 209.86 211.80 211.76 211.73 211.82 212.03 210.86 209.86 211.34
21°S ||     211.73 211.54 212.07 212.06 212.08 212.03 211.52 209.98 210.63 211.04 211.26 211.24 211.01 211.28 211.09 210.88 211.62 212.09 212.06 212.24 212.34 212.43 212.45 212.48 212.49 212.48 212.39 212.21 211.94 211.67 211.46 211.21 211.05 211.03 211.16 210.76 210.93 210.33 210.47 210.92 211.24 211.56 211.74 211.91 212.09 212.20 212.34 212.41 212.47 212.49 212.49 212.48 212.47 212.48 212.37 212.39 212.32 212.42 212.30 212.12 212.16 212.30 212.00 212.04 211.89 212.09 211.68 211.48 211.60 211.54 211.01 211.24 210.75 209.99 207.42 205.89 207.74 208.56 207.79 207.48 208.01 208.28 208.56 207.53 208.16 207.46 209.80 209.67 210.34 211.26 211.40 211.20 210.82 210.47 211.39 211.73 211.94 212.25 212.28 212.15 212.04 211.93 212.46 212.38 212.24 212.30 212.12 212.49 212.45 212.43 211.96 212.40 212.02 212.15 212.13 211.80 211.53 210.42 210.62 209.17 208.45 207.60 208.35 206.47 208.19 208.34 207.95 211.52 210.34 210.34 210.80 211.18 209.98 211.42 212.04 212.07 212.45 212.48 212.27 212.39 212.29 212.32 212.46 212.47 212.23 212.14 212.14 212.12 212.07 212.31 212.42 212.48 212.38 212.46 212.12 212.45 212.44 212.41 212.48 212.40 212.42 212.35 212.42 212.42 212.03 211.87 211.51 211.81 212.07 210.97 210.66 211.32 211.28 210.71 210.90 211.85 212.17 211.63 211.57 211.84
19°S ||     212.39 212.21 212.19 212.30 211.86 211.54 210.77 208.47 208.68 210.19 210.41 211.19 210.96 210.99 210.60 210.99 211.08 211.71 212.15 212.25 212.36 212.45 212.48 212.49 212.48 212.43 212.30 211.97 211.41 211.07 210.85 210.75 210.64 210.75 210.95 209.59 210.68 210.25 210.39 210.66 210.82 211.13 211.36 211.57 211.81 212.03 212.21 212.32 212.42 212.47 212.48 212.49 212.49 212.49 212.43 212.28 212.26 212.25 212.30 212.25 212.05 212.45 212.24 212.28 212.13 211.96 211.44 211.29 211.18 211.64 211.31 210.92 210.09 208.27 204.93 204.87 205.22 208.41 207.30 207.26 206.05 207.61 208.07 208.26 207.02 206.63 208.95 210.01 209.85 209.65 210.26 210.71 210.56 210.83 211.62 211.16 211.81 212.07 211.76 212.38 212.13 212.05 212.43 212.21 212.44 212.32 212.43 212.48 212.45 212.45 212.47 212.38 212.40 212.32 212.23 211.92 212.05 212.11 212.06 210.24 209.55 209.36 209.05 209.09 209.67 209.96 211.12 211.15 210.94 211.17 211.31 211.98 212.20 211.62 212.21 212.39 212.49 212.48 212.44 212.36 212.22 212.21 212.05 212.07 212.21 212.19 212.17 212.17 212.28 212.34 211.99 212.11 212.48 212.47 212.41 212.32 212.42 212.28 212.48 212.38 212.31 212.41 212.44 212.46 212.11 212.13 212.30 212.33 211.62 210.85 210.13 209.62 209.33 208.37 209.74 209.48 210.03 210.86 210.39 212.23
17°S ||     212.35 212.36 212.19 211.95 211.92 211.54 209.82 209.00 209.31 209.66 210.20 210.95 210.69 211.89 210.81 209.54 211.37 211.39 211.94 212.28 212.37 212.44 212.49 212.47 212.42 212.32 212.11 211.41 210.69 210.22 210.15 210.23 210.40 210.55 210.27 209.72 210.09 210.29 210.17 210.08 210.19 210.55 210.90 211.14 211.52 211.80 212.03 212.17 212.32 212.41 212.44 212.47 212.47 212.48 212.40 212.26 211.99 211.99 212.26 212.20 212.05 212.47 212.21 212.48 212.35 206.30 203.28 206.78 211.41 211.02 211.89 210.77 210.35 208.76 204.97 205.25 205.05 208.41 206.93 208.10 207.07 207.50 207.41 207.46 207.24 207.52 208.42 208.42 208.59 209.57 210.69 210.52 210.48 210.69 211.31 211.12 211.90 211.82 212.15 211.32 211.97 212.23 212.43 212.44 212.41 212.39 212.42 212.48 212.42 212.32 212.29 212.44 212.41 212.45 212.42 212.39 212.30 211.71 211.59 212.17 211.48 211.67 211.15 211.24 211.42 210.43 210.70 210.75 210.87 211.31 212.00 211.62 212.49 212.43 212.38 212.44 212.48 212.49 212.42 212.33 212.15 212.15 212.06 211.97 212.18 212.22 212.25 212.30 212.33 212.43 212.38 212.42 212.49 212.45 212.49 212.36 212.42 212.34 212.42 212.03 212.34 212.36 212.43 212.47 211.91 212.48 212.39 212.17 211.54 209.87 209.73 208.97 208.94 208.20 207.49 209.20 209.19 210.17 209.04 211.18
15°S ||     210.51 212.25 211.36 211.76 211.20 210.72 207.11 208.01 209.90 209.65 209.66 210.87 211.29 211.16 210.75 209.73 212.08 211.28 210.53 212.16 212.34 212.45 212.49 212.47 212.37 212.16 211.66 210.57 209.30 208.90 209.32 209.86 210.02 210.27 210.40 210.35 210.53 210.57 209.96 209.66 209.64 210.16 210.48 210.77 211.19 211.61 211.87 212.05 212.16 212.22 212.22 212.37 212.43 212.41 212.30 212.24 212.04 212.20 212.17 212.31 211.96 207.31 205.42 204.66 203.44 203.29 203.41 203.33 203.32 210.78 211.10 209.61 209.92 209.46 206.45 206.56 205.67 206.66 207.43 207.74 207.48 207.39 207.64 206.77 207.66 207.92 207.84 208.55 208.96 209.28 208.84 209.72 210.05 211.00 211.31 211.26 211.45 211.77 212.25 211.68 212.35 212.26 212.33 212.43 212.42 212.49 212.47 212.47 212.49 212.48 212.30 212.49 212.48 212.49 212.49 212.40 212.39 211.75 211.68 211.67 212.14 211.64 211.67 211.82 211.27 211.00 210.71 210.52 211.72 212.08 212.23 212.49 212.45 212.49 212.42 212.48 212.46 212.48 212.49 212.40 212.27 212.12 212.17 212.17 212.08 212.19 212.32 212.27 212.43 212.07 212.43 212.21 212.48 212.47 212.32 212.19 212.48 212.09 212.17 212.37 212.33 212.36 212.48 212.44 212.21 212.10 212.22 212.19 211.94 209.60 208.47 205.58 206.96 207.51 209.04 206.80 208.29 205.61 211.21 210.83
13°S ||     209.92 210.31 211.02 211.55 211.18 210.05 208.61 207.12 207.89 207.27 208.45 210.09 210.50 210.02 210.10 209.84 211.11 211.24 211.51 211.98 212.25 212.44 212.49 212.47 212.34 212.04 211.40 209.75 207.73 207.33 208.43 209.45 209.78 209.87 209.95 210.58 210.37 210.34 209.81 209.57 209.62 210.65 210.06 210.51 210.96 211.36 211.72 211.91 212.05 212.13 212.14 212.42 212.19 211.32 204.73 207.22 206.20 209.57 205.03 203.74 206.45 212.47 212.49 212.45 205.76 203.99 206.45 206.65 211.87 203.67 209.60 210.31 209.47 208.66 208.26 206.70 207.12 205.81 205.01 207.12 207.36 207.29 207.42 207.40 208.26 207.99 207.37 208.26 209.07 207.94 208.66 209.03 209.74 210.52 209.39 210.84 211.24 211.65 211.87 211.85 211.87 212.14 212.39 212.45 212.48 212.13 212.47 212.49 212.49 212.49 212.43 212.47 212.47 212.46 212.47 212.40 212.48 212.08 211.88 211.97 211.98 211.53 211.85 211.84 212.16 211.61 211.51 211.47 211.81 212.05 212.49 212.44 212.43 212.33 212.49 212.49 212.47 212.48 212.33 212.33 212.02 212.15 212.04 212.15 212.10 212.18 212.38 212.44 212.46 212.39 212.46 212.49 212.26 212.49 212.17 212.20 212.44 212.38 212.30 212.25 212.40 212.31 212.47 212.49 212.42 211.66 211.58 211.24 210.39 208.35 207.35 206.35 206.05 206.44 206.67 206.00 205.46 206.40 205.44 206.40
11°S ||     205.56 206.95 205.16 204.97 209.13 209.35 208.37 206.88 207.85 207.78 208.50 208.75 208.57 209.78 209.20 209.48 209.83 210.83 211.23 211.78 212.17 212.36 212.49 212.47 212.28 211.97 211.36 209.94 207.79 206.34 207.11 209.43 209.68 209.70 209.62 210.22 210.16 209.90 209.47 209.25 209.69 210.00 209.96 210.42 210.81 211.15 211.68 211.81 211.94 212.06 211.98 212.30 208.23 205.43 203.71 203.67 207.92 211.48 211.42 212.11 212.40 212.45 212.46 212.47 212.37 212.42 212.33 209.20 211.14 211.30 203.38 208.31 203.28 206.33 207.73 205.88 205.26 206.22 205.47 205.25 207.03 206.99 206.74 207.21 207.00 207.32 206.36 207.69 207.35 208.28 208.21 207.39 209.56 210.03 210.56 210.65 210.39 211.02 212.42 212.24 211.83 211.73 212.22 212.37 212.39 212.46 212.49 212.48 212.49 212.49 212.29 212.49 212.47 212.49 212.49 212.47 212.43 212.43 212.26 212.37 212.30 212.09 212.12 212.20 212.39 211.48 211.79 211.35 211.83 211.87 212.10 212.42 212.44 212.48 212.46 212.34 212.49 212.43 212.27 212.25 211.89 212.01 212.17 212.10 212.09 212.13 212.24 212.20 212.35 212.37 212.28 212.48 212.46 212.48 212.48 212.43 212.30 212.23 212.33 211.91 212.28 211.87 211.44 211.88 211.70 208.60 211.42 210.47 209.72 207.76 206.98 206.76 205.45 205.81 205.20 204.75 204.71 207.18 206.38 207.75
9°S ||     208.80 207.71 207.87 206.21 205.07 208.61 206.84 207.91 206.77 206.29 207.89 207.44 208.45 208.80 208.74 209.56 209.52 210.38 210.85 211.59 211.95 212.32 212.45 212.49 212.36 212.05 211.52 210.91 208.13 205.65 205.65 208.45 209.56 209.57 209.64 209.53 209.93 209.73 209.76 209.47 209.60 210.14 211.43 212.32 211.78 211.19 211.62 211.99 211.96 212.15 207.12 203.60 203.75 203.51 206.50 211.90 211.29 211.09 211.72 212.38 212.45 212.44 212.06 212.45 212.25 212.03 207.53 210.62 205.15 209.91 203.39 203.30 203.36 203.49 204.34 205.39 207.04 205.99 205.84 203.92 205.27 207.16 206.51 206.36 206.60 206.45 205.59 207.43 207.21 207.21 206.34 208.82 208.82 209.08 210.05 210.80 210.59 211.11 212.02 212.10 211.78 211.72 212.30 212.21 212.24 212.37 212.47 212.42 211.18 210.57 212.48 212.06 212.46 212.40 212.46 212.48 212.47 212.43 212.37 212.36 212.22 212.43 212.34 212.37 212.39 212.38 212.23 211.92 211.85 211.87 212.20 212.35 212.45 212.41 212.36 212.48 212.30 212.11 212.43 212.20 211.93 211.90 211.74 211.99 212.00 212.18 212.26 211.90 212.02 212.30 212.49 212.45 212.46 212.40 212.19 212.32 212.19 211.75 212.20 211.75 211.37 208.72 207.40 209.53 209.70 207.40 207.60 208.27 207.26 207.01 206.37 205.72 205.12 204.24 204.21 204.32 207.07 211.72 206.57 207.21
7°S ||     206.86 207.07 207.53 207.51 203.85 204.57 206.21 205.90 204.55 205.35 205.86 206.97 207.75 207.89 207.97 207.66 208.07 209.55 210.44 211.17 211.76 212.19 212.40 212.49 212.40 212.20 211.83 211.42 208.67 206.27 206.76 207.94 209.24 209.48 209.65 209.85 209.45 209.47 209.86 209.47 211.86 212.22 210.36 211.99 211.67 210.06 211.44 208.16 207.74 209.35 211.49 211.75 211.38 203.98 207.78 207.52 206.43 211.57 212.31 212.48 212.49 212.49 212.47 212.43 210.03 206.50 205.60 206.35 212.06 211.84 206.53 203.31 203.29 203.36 203.33 203.41 204.46 206.61 206.75 205.88 205.55 206.05 205.79 206.76 206.38 206.81 207.39 207.86 208.04 207.61 207.90 207.32 208.83 209.11 209.18 208.92 208.89 210.62 211.65 211.36 212.31 212.31 212.12 212.21 212.45 212.34 212.26 212.40 212.42 212.41 212.32 212.34 212.23 212.43 212.48 212.48 212.48 212.32 212.30 212.39 212.41 212.49 212.40 212.49 212.45 212.23 212.36 212.28 211.90 211.90 212.03 212.10 212.49 212.48 212.44 212.24 212.32 212.25 212.30 212.15 211.88 211.95 211.60 211.67 211.77 211.70 211.41 211.52 211.58 211.05 212.46 212.40 212.47 212.41 212.49 211.83 208.72 210.48 210.49 210.65 208.75 207.52 207.93 208.53 206.34 205.29 206.13 205.40 205.26 205.41 205.25 205.29 204.73 204.06 203.76 203.68 204.78 205.75 205.98 206.84
5°S ||     206.55 206.01 205.50 205.68 206.63 203.76 203.91 203.96 203.69 205.07 205.96 207.94 207.19 206.60 205.79 205.27 205.30 206.79 210.04 210.11 211.19 211.82 212.23 212.47 212.48 212.35 212.10 211.55 210.63 209.23 208.10 208.31 209.23 209.37 209.71 209.95 209.93 210.80 210.19 209.62 209.95 210.22 210.57 211.69 212.18 210.82 210.99 211.31 212.08 211.87 211.63 211.71 207.70 207.95 209.02 211.94 212.15 212.22 207.91 207.81 212.48 212.46 212.37 212.40 211.78 212.23 211.31 211.91 211.94 211.54 210.22 207.61 204.57 208.66 208.81 204.33 203.39 203.59 207.76 206.97 204.40 204.99 205.22 205.78 206.09 206.86 207.60 207.49 206.81 207.31 207.77 208.06 207.55 209.16 209.15 208.62 208.88 209.00 210.13 209.79 211.54 212.40 212.34 212.23 211.95 212.22 212.30 212.34 212.28 212.38 211.96 211.88 212.05 212.45 212.49 212.46 212.49 212.48 212.48 212.43 212.48 212.35 212.48 212.45 212.37 212.46 211.88 212.40 211.99 211.96 212.14 212.41 212.38 212.49 212.30 212.33 211.92 212.14 212.08 211.95 212.06 211.79 210.91 210.78 211.06 211.35 209.58 210.44 211.45 211.83 212.26 212.46 211.93 212.18 212.26 211.67 205.96 208.62 203.61 206.10 207.00 208.09 208.03 206.09 206.07 204.62 204.56 204.85 204.86 204.51 204.43 204.40 203.83 203.87 203.85 203.74 203.71 204.18 204.99 205.81
3°S ||     205.72 205.90 204.97 204.80 205.37 203.43 203.42 203.56 204.41 204.14 206.92 209.25 205.89 203.83 204.00 203.63 207.34 209.93 206.92 208.57 209.78 211.29 211.55 212.21 212.47 212.46 212.31 211.84 211.36 210.32 209.47 209.31 209.06 209.05 209.78 210.18 210.47 210.63 210.65 210.29 210.12 210.62 210.93 211.60 211.80 211.83 212.18 212.20 212.11 211.90 211.78 211.64 211.95 210.15 210.93 212.22 212.43 212.49 212.44 204.66 212.47 212.22 212.24 211.72 211.92 211.78 208.62 211.22 210.92 209.98 209.21 208.50 203.27 206.80 207.29 204.50 205.34 204.77 206.25 205.93 205.20 205.19 204.22 204.95 205.90 206.42 205.97 206.72 206.77 206.99 207.24 207.77 208.14 208.30 208.80 208.94 210.36 208.94 208.95 208.75 211.18 211.89 212.22 212.09 211.73 212.18 212.14 211.97 212.05 212.06 211.79 211.77 212.04 212.27 212.42 212.49 212.47 212.05 212.04 212.42 212.44 212.35 212.40 212.04 212.48 212.40 212.44 212.11 212.09 211.85 212.20 212.10 212.19 212.21 211.97 210.51 212.15 211.51 211.76 212.06 211.78 211.68 210.08 210.09 211.13 209.06 209.72 210.99 211.59 211.97 212.27 212.28 212.34 212.23 211.96 210.48 206.07 205.97 205.83 207.29 205.58 205.98 206.13 206.43 205.65 204.51 205.05 205.99 204.00 203.83 203.91 203.71 203.63 203.57 203.58 203.57 203.64 203.78 204.62 204.80
1°S ||     204.51 204.74 204.52 203.96 203.81 203.43 203.40 203.73 203.80 205.59 207.57 209.78 205.31 203.93 203.45 204.81 206.92 205.61 206.07 208.44 209.08 210.02 210.83 211.74 212.29 212.49 212.38 212.07 211.65 211.11 210.26 209.77 208.56 207.33 209.95 210.35 210.58 210.82 210.95 210.97 211.00 211.63 211.87 212.05 212.18 212.40 212.47 212.48 212.46 212.26 211.24 211.78 204.76 212.23 212.29 212.39 212.48 212.40 212.37 210.30 212.15 211.91 211.77 211.87 211.59 211.45 211.48 208.89 208.47 208.91 206.53 208.24 203.63 203.68 205.58 205.51 206.12 205.90 205.64 204.97 203.96 204.01 204.46 205.61 205.37 205.51 206.05 206.72 207.14 207.28 207.03 206.54 207.61 207.83 208.61 208.91 210.65 209.02 209.06 208.86 211.14 211.51 211.78 212.02 211.72 211.87 211.93 211.72 211.65 211.55 211.34 211.41 212.22 212.37 212.39 212.46 212.49 212.14 212.28 212.32 212.31 212.46 212.42 212.48 212.39 212.36 212.25 212.14 211.30 211.65 212.02 212.03 212.06 211.86 210.68 210.95 211.42 208.92 211.69 211.91 211.60 211.36 209.82 209.65 209.48 208.87 209.29 211.49 211.22 211.96 212.05 212.01 210.90 210.78 209.73 206.09 204.88 204.35 205.10 205.25 204.06 204.57 205.54 205.64 204.47 204.91 206.18 204.90 204.01 203.78 203.73 203.68 203.65 203.57 203.54 203.56 203.73 203.70 203.98 204.35
1°N ||     204.24 204.78 204.01 203.56 203.67 203.54 203.40 203.56 203.77 204.95 207.15 207.06 204.46 203.50 203.46 203.88 204.43 205.01 208.62 206.83 208.34 208.34 210.73 212.02 212.39 212.44 212.47 212.16 211.70 211.50 211.18 210.75 208.89 206.80 207.51 210.57 210.71 210.82 211.08 211.34 211.63 211.85 211.99 212.16 212.33 212.47 212.49 212.45 212.18 211.41 212.39 212.18 212.10 212.28 212.40 212.49 212.43 212.21 212.17 211.56 211.87 211.72 210.34 211.74 211.56 211.30 211.56 207.02 210.30 209.28 207.70 204.12 203.37 203.38 206.95 206.17 206.04 205.68 206.75 203.66 206.59 203.60 204.89 205.86 205.18 205.04 205.93 206.81 206.41 207.13 207.20 206.75 207.42 207.45 207.67 208.68 208.98 210.16 210.04 210.59 210.67 210.51 211.08 210.07 211.67 211.96 211.85 211.04 211.36 211.43 211.36 212.03 211.71 212.04 212.36 212.43 212.29 212.29 212.42 212.23 212.33 212.41 212.38 212.37 212.37 212.32 212.19 211.93 211.82 211.60 210.57 211.08 209.84 209.94 209.38 209.86 210.63 210.81 210.20 211.00 209.73 209.52 208.45 208.55 208.20 209.48 211.11 211.28 211.15 211.73 211.28 210.15 207.39 206.59 206.37 205.99 204.83 204.29 204.58 204.12 204.52 204.52 204.93 204.26 204.37 204.83 205.45 204.21 203.90 203.81 203.72 203.65 203.64 203.59 203.57 203.57 203.55 203.62 203.70 203.88
3°N ||     203.53 203.62 203.56 203.46 203.37 203.34 203.36 203.41 203.49 204.91 205.58 205.29 203.43 203.36 203.37 203.52 203.71 206.70 207.24 205.76 206.63 209.57 211.27 212.20 212.48 212.12 212.48 211.81 211.70 211.75 211.67 211.75 211.41 208.65 209.94 210.78 210.60 210.71 211.12 211.47 211.76 211.90 212.02 212.00 212.44 212.49 212.41 212.24 211.95 210.35 210.29 212.43 212.47 212.47 212.41 212.24 212.06 211.94 211.86 211.39 211.39 211.74 212.01 210.19 209.67 210.96 210.60 209.12 208.89 207.81 207.29 206.51 203.32 203.26 203.76 204.16 203.59 203.84 204.39 204.15 205.74 206.14 204.82 205.43 205.81 204.95 206.19 207.14 206.69 206.71 206.29 206.72 206.96 207.39 207.79 208.55 208.67 209.55 209.05 209.71 209.70 209.71 209.76 210.46 210.44 211.67 211.21 210.23 209.04 211.44 211.28 211.75 212.17 212.21 212.31 211.96 212.17 212.19 212.37 212.21 212.32 212.39 212.40 212.34 212.33 212.29 212.10 211.95 211.60 211.37 208.93 207.27 206.21 205.76 204.47 205.81 209.28 209.68 210.20 209.22 209.07 208.28 207.78 208.36 208.62 210.22 210.43 210.87 211.18 211.73 209.53 206.03 206.44 207.12 206.80 205.00 204.57 204.24 204.15 203.96 204.69 204.00 204.24 204.06 204.14 204.62 204.38 203.99 203.88 203.82 203.78 203.68 203.64 203.62 203.62 203.58 203.56 203.53 203.51 203.50
5°N ||     203.55 203.45 203.46 203.45 203.33 203.32 203.35 203.36 203.42 203.78 204.17 204.46 203.35 203.30 203.30 203.36 204.56 207.48 204.69 205.21 207.40 210.88 211.95 212.31 212.09 212.00 212.21 212.44 211.77 211.70 211.84 212.08 212.20 212.04 211.47 211.02 210.42 210.28 211.20 211.64 211.91 212.03 212.10 211.96 212.47 212.39 212.17 211.90 211.31 209.69 208.87 212.20 212.22 211.94 211.66 211.22 211.42 211.33 211.24 210.88 209.94 211.21 211.84 211.53 211.07 209.85 209.03 208.63 208.42 207.07 205.49 203.81 205.38 204.46 203.31 203.38 203.98 205.42 205.87 205.74 206.33 205.35 205.95 205.50 204.82 205.56 205.73 206.88 206.54 206.80 206.97 206.84 207.86 208.02 208.15 208.23 208.36 208.28 208.80 209.62 209.56 209.70 210.01 209.79 210.09 210.20 210.03 210.35 210.10 211.74 211.52 212.33 212.21 212.28 212.09 212.28 212.26 212.16 212.23 212.24 212.32 212.38 212.42 212.40 212.02 212.24 212.13 211.81 211.28 210.15 207.43 203.28 203.26 203.26 203.26 203.29 204.19 206.65 207.67 207.96 208.14 207.11 207.65 208.64 208.47 209.95 210.52 210.38 211.56 211.40 206.17 206.56 205.96 205.82 205.41 205.23 204.45 204.20 204.02 203.99 204.10 204.20 204.06 204.06 204.03 204.04 204.01 204.03 203.88 203.86 203.84 203.75 203.70 203.67 203.64 203.60 203.56 203.54 203.51 203.48
