-31°N ||     124.08 123.72 123.64 123.58 123.07 123.12 122.66 123.03 123.12 122.99 123.13 123.16 123.47 123.67 123.86 123.86 123.87 123.54 123.46 123.68 123.39 123.43 123.36 123.30 123.13 123.06 122.87 122.69 122.39 122.08 121.78 121.60 121.53 120.94 120.77 121.29 120.45 119.36 119.50 118.69 119.70 120.54 120.94 121.52 121.76 121.98 122.01 122.22 122.24 122.36 121.50 120.41 120.81 120.92 121.07 121.03 122.29 122.77 122.77 123.04 123.36 123.64 123.80 123.84 123.93 123.92 123.95 124.02 123.99 123.97 124.01 124.12 123.99 123.88 123.90 123.97 124.02 124.06 124.11 124.10 124.06 124.04 124.01 124.03 123.95 123.77 123.59 123.47 123.60 123.63 123.61 123.65 123.46 123.61 123.66 123.58 123.63 123.54 123.51 123.19 123.16 123.53 123.30 123.15 123.37 123.51 123.57 123.35 123.76 123.90 124.00 123.81 124.00 123.96 124.08 124.08 123.72 123.66 123.93 126.20 126.92 127.43 126.61 126.89 126.72 126.83 126.45 125.92 123.93 123.63 123.69 123.59 123.76 123.78 123.82 124.02 124.04 123.90 123.93 124.07 124.10 123.90 123.94 123.79 123.81 123.59 123.68 123.66 123.67 123.73 123.81 123.68 123.53 123.53 123.26 123.19 123.65 123.01 122.85 122.68 123.58 123.80 123.94 123.66 123.78 123.86 123.94 123.91 123.94 123.85 123.79 123.92 123.75 123.91 123.90 123.77 123.90 123.98 123.96 123.93
-29°N ||     124.08 123.75 122.71 123.59 123.08 122.92 123.33 122.94 123.23 123.07 123.06 123.23 123.67 123.80 123.87 123.85 123.83 123.04 123.75 123.73 123.58 123.39 123.38 123.28 123.20 123.05 122.90 122.62 122.31 122.03 121.75 121.41 121.19 121.12 121.06 120.27 120.30 119.79 118.37 117.42 119.59 120.69 121.12 121.44 121.77 122.06 122.24 122.38 122.49 122.51 122.49 122.38 121.74 121.76 121.67 120.96 121.24 121.72 122.76 123.01 123.42 123.85 123.92 123.91 123.85 123.94 123.87 123.94 124.04 124.03 124.07 124.10 124.09 123.96 124.06 124.13 124.08 124.07 124.11 124.14 124.13 124.14 124.09 124.11 123.90 123.87 123.78 123.63 123.54 123.64 123.63 123.69 123.76 123.70 123.68 123.61 123.63 123.29 123.56 123.28 123.65 123.69 123.48 123.47 123.67 123.74 123.79 123.73 123.32 123.87 123.69 123.98 124.02 124.06 123.77 123.87 124.07 124.05 123.79 123.78 123.72 123.62 124.23 125.69 124.78 124.98 123.96 124.32 123.64 123.85 124.00 124.10 123.96 123.90 124.00 124.12 124.09 124.08 124.11 124.12 124.11 124.01 123.89 123.81 123.78 123.69 123.67 123.72 123.72 123.74 123.77 123.63 123.61 123.27 123.45 123.11 122.69 122.90 123.46 122.63 123.44 123.75 123.85 123.54 123.88 123.32 123.86 123.96 123.84 123.78 123.90 123.83 123.70 123.78 123.76 123.92 123.84 123.92 123.99 124.05
-27°N ||     123.97 123.74 123.68 123.61 123.20 123.08 123.52 122.79 123.16 123.42 123.34 123.60 123.58 123.70 123.90 123.77 123.91 123.37 123.77 123.37 123.39 123.41 123.31 123.28 123.11 123.00 122.87 122.74 122.31 121.99 121.63 121.29 120.86 120.87 120.68 120.84 121.03 119.61 119.31 117.66 119.85 120.73 121.10 121.51 121.86 122.15 122.36 122.51 122.62 122.78 122.79 122.87 122.66 122.11 122.11 122.21 122.47 122.45 122.36 122.35 122.15 123.49 123.96 123.98 123.97 123.98 124.03 124.06 124.03 123.99 124.01 124.04 124.00 124.04 124.11 124.06 124.13 124.13 124.14 124.14 124.14 124.14 124.14 124.11 124.07 123.95 124.00 124.00 123.79 123.71 123.66 123.78 123.78 123.48 123.59 123.68 123.68 123.47 123.47 123.46 123.66 123.78 123.45 123.62 123.79 123.71 123.85 123.47 123.15 123.35 123.78 123.82 123.96 123.84 123.83 123.87 123.81 124.11 124.12 124.05 123.97 123.89 123.81 123.76 123.71 123.60 123.87 123.67 123.63 123.87 124.10 123.94 124.00 124.02 124.14 124.13 123.22 124.12 124.12 123.58 123.94 123.75 123.70 123.70 123.72 123.73 123.74 123.75 123.69 123.66 123.64 123.46 123.08 122.99 122.88 123.11 123.57 122.79 122.85 123.38 123.09 123.44 123.78 123.78 124.00 123.47 123.92 123.77 123.92 123.99 123.97 123.89 123.63 123.47 123.51 123.77 123.77 123.81 123.99 124.02
-25°N ||     124.00 123.64 123.87 123.69 123.61 123.58 123.67 123.88 123.51 123.74 123.60 123.95 123.95 123.93 123.98 123.88 123.91 123.67 123.40 123.73 123.46 123.36 123.32 123.20 123.08 122.90 122.75 122.59 122.22 121.76 121.40 121.08 120.79 120.58 120.50 119.78 120.19 120.55 119.32 119.66 120.12 120.67 121.18 121.54 121.77 122.04 122.23 122.48 122.64 122.68 122.86 122.93 122.70 122.36 121.53 122.22 122.50 122.65 122.65 122.51 121.83 122.97 123.85 123.90 123.97 123.98 123.99 123.71 123.86 123.94 123.97 123.99 124.07 123.99 123.89 124.12 124.11 124.11 124.00 124.12 124.12 124.12 123.98 124.14 124.05 124.09 124.11 124.11 124.09 123.79 123.97 123.89 123.99 123.47 123.76 123.72 123.72 123.40 123.13 123.66 123.67 123.59 123.65 123.67 123.57 123.27 123.57 123.07 122.90 123.20 123.43 123.51 123.77 123.65 123.91 124.06 123.98 124.14 124.12 124.08 124.02 124.07 124.09 123.83 124.03 123.69 123.79 124.05 124.09 124.14 124.08 124.14 124.14 124.13 124.14 123.87 123.83 124.01 123.45 123.78 123.70 123.57 123.47 123.51 123.59 123.63 123.79 123.68 123.65 123.56 123.52 123.36 123.06 122.71 122.85 123.09 123.36 123.04 122.57 122.94 122.85 123.19 123.51 123.82 123.59 123.62 123.91 123.62 123.84 123.91 123.94 123.72 123.50 123.81 123.90 123.78 123.86 124.05 124.11 124.01
-23°N ||     123.97 124.02 123.74 123.74 123.67 123.73 123.86 123.94 123.98 124.04 124.03 124.01 124.06 124.10 124.00 124.07 123.24 123.45 123.79 123.53 123.52 123.31 123.30 123.21 123.05 122.79 122.58 122.25 121.86 121.47 121.10 120.69 120.46 120.32 120.36 120.28 119.41 119.79 119.28 119.56 120.08 120.67 121.03 121.31 121.57 121.80 122.06 122.31 122.57 122.73 122.99 123.00 123.01 122.71 122.03 122.21 122.50 122.52 122.48 122.15 121.50 123.18 123.80 123.84 123.67 123.81 123.95 123.76 123.97 123.96 123.87 124.07 124.11 124.11 124.03 123.95 124.13 124.10 124.10 124.07 124.07 124.10 124.09 123.97 124.12 124.14 124.14 124.14 124.14 123.69 124.02 123.92 124.03 124.00 124.04 123.81 123.74 124.14 123.55 123.37 123.51 123.34 123.15 123.03 123.26 123.59 122.99 122.94 122.66 123.17 123.37 123.70 123.61 123.34 123.31 123.51 123.88 124.00 124.05 124.13 124.08 124.09 124.06 124.02 124.01 123.82 124.02 124.08 124.14 124.13 124.04 124.04 124.08 124.11 123.84 123.47 122.98 123.13 123.43 123.67 123.52 123.39 123.15 123.27 123.52 123.60 123.66 123.72 123.54 123.50 123.45 123.39 123.54 123.43 123.48 123.06 123.44 123.07 122.74 123.03 122.68 123.38 123.54 123.72 123.72 123.84 123.79 123.85 123.84 124.06 123.84 124.14 123.84 123.90 123.95 123.92 123.82 124.08 124.13 124.03
-21°N ||     123.95 123.99 123.77 123.77 123.74 123.74 123.90 124.14 124.04 124.04 123.97 124.01 124.05 123.97 124.04 124.08 123.92 123.71 123.74 123.59 123.45 123.31 123.26 123.12 122.95 122.75 122.38 121.91 121.37 120.93 120.58 120.19 119.95 119.91 120.04 119.52 119.70 118.94 119.09 119.62 120.02 120.45 120.72 121.00 121.31 121.54 121.87 122.11 122.38 122.60 122.75 122.95 123.00 122.67 122.24 122.50 122.15 122.42 122.13 121.79 121.88 122.22 123.75 123.75 123.80 123.73 123.94 123.99 123.98 123.99 123.99 124.03 124.10 124.14 123.99 123.84 124.02 124.08 124.02 123.99 124.03 124.05 124.07 123.98 124.04 123.97 124.14 124.14 124.14 124.07 123.98 124.06 124.10 124.08 123.93 123.89 123.79 123.55 123.51 123.62 123.69 123.75 123.00 123.30 123.49 123.41 123.57 122.79 122.69 123.08 123.40 123.12 123.48 123.48 123.54 123.71 123.77 123.94 124.04 124.14 124.14 124.11 123.94 124.01 124.13 124.07 123.99 123.87 124.03 124.04 124.02 123.95 124.11 123.86 123.60 123.38 122.48 122.61 123.32 123.23 123.41 123.41 123.13 122.86 123.57 123.66 123.67 123.70 123.69 123.53 123.34 123.14 122.89 123.17 123.72 123.17 123.32 123.26 122.85 123.43 123.32 123.46 123.36 123.35 123.77 123.86 123.98 123.87 123.72 124.09 124.13 124.03 124.06 124.13 124.10 123.92 123.70 124.00 123.99 123.85
-19°N ||     123.50 123.71 123.71 123.58 123.79 123.94 124.05 124.09 124.10 124.14 124.08 124.02 124.06 124.05 124.11 124.04 123.86 123.92 123.63 123.60 123.47 123.28 123.15 122.92 122.76 122.51 122.13 121.44 120.56 120.07 119.75 119.59 119.43 119.55 119.78 118.10 119.40 118.85 119.00 119.31 119.50 119.89 120.20 120.50 120.88 121.24 121.61 121.89 122.22 122.44 122.59 122.71 122.85 122.81 122.45 122.06 122.04 122.03 122.15 122.05 121.71 122.98 123.62 123.60 123.74 123.85 124.03 124.02 124.05 123.99 124.04 124.11 124.14 124.04 123.72 123.71 123.74 124.06 123.94 123.95 123.81 123.98 124.01 124.03 123.91 123.86 124.09 124.14 124.12 124.14 124.14 124.12 124.13 124.10 123.96 123.93 123.77 123.73 123.86 123.37 123.64 123.70 123.19 123.47 123.13 123.41 122.82 122.65 123.09 123.11 122.94 123.24 123.23 123.38 123.47 123.57 123.62 123.58 123.62 124.09 124.13 124.11 124.14 124.14 124.06 124.11 123.96 123.97 124.01 123.96 123.93 123.63 123.51 123.65 123.49 123.26 122.88 122.76 123.12 123.30 123.53 123.56 123.71 123.71 123.62 123.65 123.67 123.69 123.60 123.52 123.62 123.19 122.97 123.05 123.39 123.49 123.42 123.55 123.17 123.50 123.57 123.42 123.33 123.27 123.66 123.68 123.62 123.58 123.97 124.11 124.14 124.13 124.12 124.05 124.13 124.11 124.13 124.12 124.07 123.52
-17°N ||     123.55 123.54 123.62 123.86 123.87 123.99 124.14 124.08 124.13 124.14 124.14 124.09 124.09 123.87 124.10 124.14 124.03 124.02 123.84 123.59 123.47 123.30 122.97 122.69 122.49 122.20 121.71 120.58 119.58 118.96 118.85 118.94 119.13 119.30 118.95 118.26 118.68 118.90 118.75 118.62 118.75 119.19 119.62 119.94 120.47 120.90 121.29 121.60 121.94 122.24 122.37 122.59 122.62 122.71 122.39 122.04 121.54 121.56 122.09 121.98 121.75 123.13 123.61 123.21 123.55 123.90 123.77 123.89 124.02 124.05 123.94 124.03 124.14 124.03 123.70 123.73 123.70 124.04 123.89 124.01 123.91 123.95 123.94 123.94 123.92 123.95 124.04 124.05 124.04 124.13 124.13 124.13 124.13 124.07 124.05 123.99 123.86 123.89 123.66 124.01 123.73 123.57 123.25 123.24 123.21 123.15 123.24 122.81 123.23 123.18 123.31 123.17 122.99 122.98 123.25 123.29 123.42 123.83 123.88 123.58 123.89 123.83 123.91 123.96 123.92 124.09 124.06 124.06 123.99 123.96 123.62 123.62 122.88 123.18 123.30 123.17 122.69 122.72 123.19 123.40 123.62 123.65 123.74 123.80 123.68 123.66 123.64 123.59 123.56 123.38 123.48 123.41 123.14 123.24 123.14 123.18 123.42 123.58 123.42 123.77 123.59 123.56 123.38 123.24 123.90 123.29 123.53 123.69 123.98 124.06 124.13 124.08 124.07 124.01 123.93 124.08 124.10 124.14 124.06 124.09
-15°N ||     124.14 123.54 124.05 123.94 124.08 124.12 123.92 124.04 124.14 124.14 124.13 124.11 124.06 124.07 124.11 124.14 123.55 124.06 124.07 123.67 123.52 123.27 123.01 122.73 122.34 121.83 120.95 119.42 117.80 117.30 117.82 118.47 118.66 118.95 119.11 119.03 119.23 119.26 118.51 118.14 118.11 118.74 119.14 119.50 120.05 120.66 121.09 121.41 121.63 121.80 121.84 122.25 122.45 122.47 122.18 122.06 121.68 122.56 121.94 122.73 122.99 123.96 124.06 124.10 124.07 123.87 123.60 124.06 124.05 124.11 124.09 124.13 124.14 124.12 123.84 123.85 123.75 123.86 123.94 123.97 123.94 123.93 123.96 123.86 123.96 123.98 123.98 124.05 124.08 124.11 124.07 124.14 124.12 124.10 124.06 124.06 124.02 123.92 123.61 123.88 123.49 123.56 123.45 123.17 123.26 123.03 123.14 123.11 122.98 123.04 123.35 122.97 122.81 122.79 122.86 122.54 123.32 123.85 123.85 123.87 123.58 123.87 123.86 123.80 123.91 124.02 123.92 124.06 123.84 123.61 123.47 122.79 122.70 122.76 123.00 122.90 122.69 122.86 122.93 123.29 123.54 123.70 123.68 123.70 123.77 123.71 123.57 123.63 123.41 123.46 123.40 123.53 123.09 122.85 123.59 123.72 123.25 123.67 123.74 123.58 123.62 123.53 123.27 123.45 123.76 123.84 123.77 123.79 123.93 124.12 124.03 123.73 123.87 123.92 124.03 123.85 123.99 123.72 124.05 124.09
-13°N ||     124.10 124.14 124.10 124.01 124.09 124.14 124.08 123.94 124.01 123.95 124.06 124.13 124.13 124.14 124.14 124.14 124.07 124.07 124.01 123.84 123.63 123.34 123.06 122.73 122.24 121.58 120.54 118.37 115.80 115.25 116.69 117.96 118.36 118.47 118.56 119.32 119.05 119.01 118.35 118.05 118.10 119.43 118.65 119.21 119.80 120.35 120.89 121.22 121.47 121.66 121.72 122.46 121.91 122.81 123.74 123.90 123.68 122.84 124.35 124.38 123.75 123.21 123.15 123.35 123.80 123.65 123.86 123.90 123.84 123.91 123.94 124.14 124.11 124.05 124.01 123.85 123.89 123.74 123.65 123.89 123.91 123.90 123.92 123.92 124.01 123.99 123.92 124.02 124.09 123.98 124.07 124.10 124.14 124.14 124.10 124.12 124.07 123.97 123.89 123.89 123.86 123.68 123.41 123.25 123.07 123.39 123.10 123.08 122.97 122.90 122.90 123.05 122.69 123.01 122.91 123.08 123.11 123.70 123.80 123.70 123.75 123.85 123.81 123.80 123.62 123.90 123.94 123.95 123.84 123.72 122.95 122.73 122.46 122.89 122.83 123.03 122.68 122.85 123.39 123.43 123.77 123.71 123.78 123.74 123.78 123.74 123.49 123.37 123.32 123.36 123.34 123.17 123.44 123.12 123.76 123.75 123.41 123.40 123.66 123.74 123.56 123.62 123.36 123.25 123.51 124.04 124.05 124.09 124.14 124.01 123.90 123.79 123.75 123.79 123.82 123.74 123.69 123.80 123.69 123.81
-11°N ||     123.72 123.87 123.68 123.66 124.07 124.11 124.05 123.89 124.00 123.99 124.06 124.08 124.07 124.11 124.11 124.10 124.12 124.12 124.07 123.94 123.72 123.51 123.12 122.73 122.10 121.46 120.50 118.61 115.89 113.71 114.88 117.94 118.25 118.26 118.16 118.89 118.81 118.48 117.96 117.69 118.22 118.61 118.56 119.15 119.65 120.12 120.88 121.10 121.32 121.57 121.46 122.15 124.01 123.78 124.61 124.64 122.83 120.92 120.75 121.86 122.53 122.72 122.98 123.18 123.56 123.49 123.63 123.95 123.88 124.06 124.13 124.05 124.15 123.79 123.95 123.90 123.72 123.77 123.69 123.66 123.87 123.86 123.84 123.89 123.87 123.91 123.80 123.95 123.92 124.03 124.02 123.95 124.13 124.13 124.11 124.13 124.11 123.97 123.33 123.62 123.90 123.93 123.62 123.44 123.35 123.08 123.05 123.12 122.92 122.95 123.27 123.05 123.11 122.87 123.08 123.19 123.11 123.30 123.58 123.42 123.52 123.70 123.67 123.61 123.38 123.85 123.85 123.96 123.86 123.84 123.65 123.04 122.57 122.78 122.73 123.18 122.93 123.31 123.58 123.60 123.87 123.82 123.73 123.79 123.81 123.79 123.71 123.74 123.55 123.54 123.38 123.14 122.82 123.23 123.18 123.39 123.69 123.75 123.57 123.80 123.70 123.98 124.06 123.92 124.03 124.02 124.08 124.13 124.11 123.94 123.85 123.82 123.67 123.71 123.65 123.61 123.61 123.88 123.79 123.96
-9°N ||     124.06 123.96 123.97 123.79 123.67 124.05 123.87 123.99 123.87 123.81 123.98 123.95 124.05 124.08 124.07 124.13 124.12 124.14 124.12 124.00 123.87 123.58 123.30 122.85 122.32 121.62 120.74 119.86 116.32 112.30 112.29 116.73 118.10 118.11 118.20 118.07 118.55 118.30 118.34 117.99 118.14 118.85 120.68 122.37 121.23 120.21 120.85 121.47 121.42 121.84 123.64 123.59 123.59 124.40 123.82 121.46 120.52 122.14 121.21 122.48 122.73 122.85 123.33 123.35 123.69 123.79 123.77 123.83 123.83 123.91 124.22 124.22 124.48 123.80 123.80 123.78 123.86 123.74 123.72 123.61 123.66 123.88 123.80 123.79 123.82 123.81 123.71 123.93 123.90 123.91 123.82 124.08 124.08 124.10 124.14 124.12 124.14 124.08 123.82 123.76 123.93 123.71 123.55 123.67 123.64 123.31 123.09 123.38 124.01 124.13 123.16 123.31 123.26 123.32 123.29 123.16 123.17 123.23 123.43 123.48 123.43 123.31 123.47 123.31 123.28 123.39 123.60 123.83 123.86 123.87 123.65 123.34 122.62 123.33 123.32 122.86 123.56 123.74 123.32 123.65 123.87 123.89 123.97 123.87 123.88 123.75 123.69 123.93 123.87 123.61 123.03 123.21 122.84 123.45 123.75 123.66 123.81 124.00 123.81 123.84 124.09 124.02 123.88 124.10 124.11 123.88 123.90 123.98 123.86 123.84 123.76 123.69 123.63 123.82 123.57 123.57 123.84 123.82 123.81 123.89
-7°N ||     123.85 123.88 123.93 123.93 123.56 123.61 123.79 123.76 123.64 123.70 123.76 123.89 123.98 123.99 124.00 123.97 124.02 124.13 124.14 124.08 123.95 123.73 123.46 122.99 122.48 121.95 121.26 120.62 117.06 113.62 114.45 116.10 117.74 118.03 118.23 118.47 117.98 118.00 118.49 118.01 121.58 121.98 119.16 123.07 122.32 121.99 122.66 123.85 123.18 123.06 122.36 121.13 123.45 124.37 123.98 124.12 124.10 122.90 122.32 122.92 123.04 123.07 123.32 123.47 123.84 123.94 123.70 123.73 123.90 123.99 123.96 124.30 124.22 123.82 124.12 123.77 123.77 123.80 123.82 123.73 123.69 123.74 123.72 123.83 123.79 123.85 123.92 123.98 123.99 123.96 123.99 123.93 124.08 124.11 124.11 124.10 124.10 124.13 123.98 124.04 123.57 123.52 123.60 123.68 123.14 123.52 123.63 123.40 123.39 123.42 123.57 123.55 123.64 123.08 123.17 123.18 123.16 123.55 123.59 123.44 123.12 122.99 123.05 122.88 123.24 123.63 123.47 123.59 123.87 123.87 123.81 123.72 122.97 122.89 123.26 123.41 123.47 123.55 123.44 123.74 123.91 123.87 124.02 124.00 123.98 124.00 124.00 124.04 124.03 124.10 122.86 122.72 122.90 123.47 123.13 123.97 124.03 124.06 124.14 124.14 124.02 123.88 123.93 124.00 123.74 123.64 123.72 123.64 123.63 123.65 123.63 123.64 123.59 123.56 123.61 123.58 123.61 123.72 123.73 123.84
-5°N ||     123.80 123.75 123.69 123.71 123.83 123.55 123.56 123.56 123.58 123.67 123.76 123.99 123.90 123.84 123.75 123.69 123.70 123.87 124.14 124.14 124.08 123.94 123.70 123.28 122.85 122.34 121.79 120.87 119.59 117.80 116.36 116.62 117.76 117.92 118.33 118.63 118.61 119.73 118.94 118.23 118.64 119.00 119.48 123.59 122.17 123.71 121.83 122.72 122.12 121.40 120.95 123.64 123.49 123.96 123.70 121.54 121.92 122.92 123.98 123.75 123.27 123.39 123.47 123.52 123.92 123.74 124.09 123.86 123.95 124.06 124.14 123.91 124.01 124.03 124.04 123.93 123.87 123.64 123.93 123.84 123.71 123.63 123.65 123.72 123.76 123.85 123.94 123.93 123.86 123.92 123.98 124.01 123.96 124.08 124.11 124.08 124.10 124.11 124.14 124.14 123.95 123.39 123.54 123.66 123.86 123.68 123.60 123.55 123.63 123.50 123.87 123.91 123.82 123.28 123.14 123.17 122.97 123.14 122.92 123.38 123.13 123.37 123.19 123.20 123.40 123.25 123.61 123.42 123.79 123.84 123.76 123.37 123.48 123.06 123.41 123.58 123.75 123.74 123.82 123.89 123.83 123.96 124.11 124.12 124.03 124.08 124.12 124.14 124.04 123.96 123.61 123.31 123.82 123.82 123.77 124.03 123.71 124.01 124.10 123.78 123.84 123.94 123.92 123.71 123.70 123.57 123.57 123.59 123.60 123.57 123.61 123.57 123.56 123.56 123.56 123.57 123.59 123.56 123.62 123.72
-3°N ||     123.70 123.73 123.63 123.62 123.67 123.70 123.71 123.61 123.60 123.63 123.87 124.10 123.76 123.58 123.59 123.56 123.93 124.13 123.89 124.06 124.14 124.07 124.02 123.72 123.25 122.77 122.27 121.36 120.63 119.23 118.14 117.93 117.60 117.56 118.45 118.95 119.33 119.53 119.58 119.12 118.90 119.55 119.97 120.93 121.25 121.31 121.95 122.00 121.82 121.49 121.24 121.01 121.53 122.91 122.70 122.08 122.67 123.14 123.42 123.63 123.27 123.79 123.76 123.79 123.96 124.01 123.94 124.10 124.14 124.13 124.08 124.01 124.32 123.81 123.86 123.78 123.76 123.72 123.75 123.72 123.64 123.65 123.66 123.64 123.74 123.80 123.75 123.85 123.86 123.89 123.92 123.99 124.03 124.04 124.09 124.10 124.13 124.10 124.10 124.09 124.06 123.76 123.68 123.79 123.93 123.65 123.75 123.86 123.82 123.82 123.94 123.93 123.75 123.55 123.43 123.06 122.80 123.72 123.51 123.43 123.36 123.43 123.30 123.52 123.19 123.47 123.27 123.77 123.82 123.94 123.67 123.77 123.71 123.61 123.89 124.05 123.64 124.03 123.98 123.85 123.98 124.01 124.14 124.14 124.11 124.09 124.13 124.12 124.04 123.92 123.55 123.73 123.67 123.80 123.90 124.13 123.73 123.69 123.69 123.84 123.65 123.69 123.70 123.74 123.65 123.56 123.60 123.69 123.60 123.58 123.57 123.61 123.63 123.65 123.65 123.65 123.61 123.56 123.59 123.61
-1°N ||     123.58 123.60 123.59 123.56 123.57 123.73 123.73 123.64 123.56 123.70 123.94 124.13 123.69 123.59 123.66 123.64 123.87 123.72 123.78 124.04 124.10 124.14 124.13 123.99 123.67 123.07 122.50 121.81 121.10 120.33 119.20 118.56 116.99 115.28 118.71 119.21 119.52 119.82 120.01 120.06 120.11 121.03 121.41 121.73 121.99 122.54 122.83 123.03 123.24 123.34 122.48 123.80 123.81 122.11 122.23 122.52 123.26 123.53 123.61 123.97 123.81 123.95 123.92 123.94 124.05 124.09 124.08 124.00 123.96 124.04 124.17 123.97 124.14 124.26 123.66 123.65 123.72 123.70 123.68 123.68 123.76 123.61 123.66 123.70 123.68 123.70 123.76 123.85 123.90 123.92 123.90 123.85 123.97 124.00 124.07 124.10 124.12 124.11 124.11 124.10 124.08 124.02 123.94 123.83 123.93 123.91 123.88 123.97 123.99 124.01 124.06 124.05 123.69 123.53 123.50 123.24 122.98 123.78 123.63 123.61 123.63 123.33 123.38 123.23 123.52 123.58 123.71 123.80 124.05 124.02 123.85 123.40 123.84 123.88 124.05 124.11 124.06 124.02 124.02 123.94 124.03 124.08 124.12 124.11 124.11 124.07 124.10 123.95 124.10 123.94 123.86 123.94 124.13 124.14 124.10 123.71 123.58 123.56 123.61 123.62 123.56 123.57 123.63 123.64 123.56 123.59 123.71 123.59 123.56 123.59 123.61 123.62 123.63 123.66 123.67 123.66 123.58 123.58 123.56 123.57
1°N ||     123.57 123.63 123.56 123.64 123.58 123.66 123.74 123.95 123.57 123.63 123.89 123.87 123.65 123.69 123.67 123.57 123.59 123.65 124.04 123.86 124.03 124.03 124.13 123.89 123.54 123.42 122.87 122.02 121.21 120.92 120.47 119.89 117.44 114.47 115.55 119.56 119.73 119.88 120.24 120.61 121.06 121.41 121.66 122.00 122.39 122.87 123.16 123.45 123.83 123.90 123.01 122.06 121.88 122.27 122.58 123.13 123.50 123.80 123.84 124.01 123.89 124.03 124.13 124.03 124.08 124.11 124.08 123.86 124.14 124.07 123.89 124.19 124.85 124.75 123.80 123.72 123.71 123.67 123.80 123.73 123.79 123.64 123.62 123.72 123.74 123.65 123.75 123.86 123.81 123.90 123.92 123.87 123.95 123.96 123.98 124.08 124.10 124.14 124.14 124.13 124.13 124.14 124.09 123.96 123.98 123.87 123.89 124.10 124.05 124.04 124.00 123.84 123.86 123.82 123.56 123.41 123.65 123.63 123.42 123.72 123.58 123.47 123.54 123.57 123.57 123.65 123.78 123.92 123.94 124.05 124.10 124.10 124.11 124.11 124.00 124.12 124.11 124.13 124.13 124.13 124.10 124.10 124.01 124.03 123.99 124.10 124.10 124.10 124.12 124.03 124.10 124.09 123.86 123.76 123.73 123.69 123.58 123.55 123.56 123.56 123.56 123.56 123.58 123.56 123.56 123.58 123.63 123.56 123.57 123.59 123.62 123.64 123.64 123.65 123.66 123.66 123.67 123.63 123.59 123.57
3°N ||     123.69 123.63 123.66 123.73 123.80 123.84 123.80 123.74 123.67 123.62 123.69 123.66 123.71 123.79 123.76 123.63 123.55 123.84 123.88 123.73 123.83 124.12 124.09 123.78 123.31 123.82 123.31 121.44 121.25 121.36 121.23 121.38 120.86 117.13 118.82 119.91 119.64 119.76 120.32 120.83 121.29 121.54 121.75 121.73 122.79 123.18 123.58 123.80 123.98 124.02 124.05 123.53 123.03 123.23 123.54 123.78 123.91 123.97 124.01 124.10 124.04 124.05 123.91 124.13 124.07 124.14 124.14 124.04 124.02 123.89 123.83 123.73 124.30 124.43 124.13 123.87 123.77 123.63 123.65 123.56 123.71 123.74 123.61 123.67 123.72 123.67 123.77 123.89 123.84 123.85 123.81 123.86 123.89 123.95 123.99 124.07 124.08 124.13 124.11 124.14 124.13 124.14 124.14 124.13 124.12 123.97 124.07 124.13 124.10 124.00 124.07 123.97 123.75 123.73 123.63 123.89 123.76 123.76 123.55 123.75 123.64 123.54 123.52 123.63 123.65 123.71 123.87 123.95 124.06 124.10 124.02 123.83 123.75 123.75 123.71 123.71 124.07 124.11 124.13 124.07 124.06 123.98 123.93 124.00 124.02 124.12 124.14 124.14 124.12 124.03 124.06 123.69 123.73 123.81 123.77 123.58 123.56 123.55 123.55 123.58 123.57 123.57 123.55 123.56 123.56 123.57 123.56 123.56 123.57 123.59 123.59 123.63 123.64 123.65 123.64 123.66 123.67 123.69 123.70 123.71
5°N ||     123.69 123.75 123.99 123.76 123.88 123.89 123.84 123.81 123.74 123.56 123.56 123.58 123.82 123.90 123.89 123.79 123.60 123.92 123.61 123.66 123.91 124.13 123.94 123.69 123.86 123.93 123.79 122.81 121.38 121.28 121.52 121.97 122.22 121.90 120.98 120.29 119.44 119.23 120.47 121.13 121.57 121.81 121.93 121.68 122.99 123.63 123.87 124.00 124.12 124.08 124.01 123.84 123.84 123.99 124.07 124.08 124.11 124.11 124.12 124.14 124.09 124.13 124.02 124.05 124.12 124.10 124.02 123.98 123.95 123.78 123.61 124.26 123.61 124.03 124.39 123.99 123.64 123.65 123.70 123.71 123.76 123.65 123.72 123.68 123.66 123.69 123.71 123.85 123.82 123.85 123.88 123.87 123.99 124.01 124.02 124.03 124.05 124.04 124.08 124.13 124.11 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 123.95 124.03 123.60 123.73 123.65 123.76 123.68 123.70 123.79 123.74 123.74 123.65 123.57 123.50 123.55 123.91 123.77 123.87 124.01 124.12 124.13 123.87 124.32 124.46 124.46 124.40 124.19 123.99 123.76 123.89 123.92 123.95 123.83 123.90 124.02 124.00 124.12 124.14 124.12 124.08 124.10 123.70 123.74 123.67 123.65 123.61 123.60 123.56 123.55 123.58 123.58 123.57 123.55 123.57 123.57 123.57 123.56 123.56 123.56 123.58 123.58 123.57 123.60 123.62 123.63 123.64 123.66 123.68 123.69 123.71 123.73
