-31°N ||     76.31 75.70 75.58 75.51 74.90 74.99 74.47 74.91 75.05 74.90 75.08 75.12 75.49 75.74 75.98 75.97 75.97 75.53 75.39 75.66 75.28 75.33 75.25 75.18 74.98 74.92 74.71 74.50 74.19 73.87 73.59 73.43 73.38 72.78 72.62 73.19 72.33 71.23 71.38 70.55 71.56 72.39 72.78 73.37 73.61 73.84 73.86 74.08 74.07 74.19 73.24 72.10 72.50 72.61 72.76 72.72 74.08 74.64 74.63 74.94 75.33 75.67 75.89 75.93 76.07 76.02 76.08 76.19 76.13 76.08 76.16 76.78 76.12 75.92 76.08 76.07 76.16 76.25 76.39 76.36 76.42 76.34 76.14 76.14 76.01 75.70 75.44 75.30 75.50 75.55 75.55 75.63 75.38 75.60 75.66 75.57 75.63 75.52 75.47 75.07 75.03 75.48 75.18 74.99 75.25 75.41 75.49 75.22 75.77 75.97 76.16 75.82 76.14 76.07 76.69 76.67 77.83 78.76 79.52 82.87 83.39 83.63 83.26 83.44 83.33 83.40 83.10 82.61 79.68 77.91 79.11 78.54 77.47 77.44 77.34 77.03 76.99 77.22 77.18 76.93 76.86 76.00 76.05 75.81 75.91 75.54 75.67 75.65 75.67 75.74 75.85 75.67 75.47 75.48 75.14 75.07 75.66 74.87 74.70 74.52 75.61 75.90 76.20 75.71 75.87 76.01 76.12 76.04 76.06 75.94 75.81 76.02 75.73 75.98 75.97 75.80 75.97 76.10 76.07 76.02
-29°N ||     76.29 75.69 74.42 75.50 74.89 74.73 75.25 74.82 75.16 74.98 74.97 75.19 75.71 75.88 75.97 75.92 75.88 74.88 75.73 75.70 75.50 75.25 75.23 75.11 75.03 74.86 74.69 74.39 74.06 73.78 73.52 73.20 72.99 72.95 72.91 72.12 72.17 71.69 70.27 69.35 71.47 72.55 72.98 73.29 73.64 73.93 74.11 74.24 74.34 74.33 74.29 74.15 73.45 73.46 73.37 72.64 72.93 73.44 74.59 74.88 75.38 75.95 76.05 76.01 76.29 76.05 75.92 76.02 76.21 76.18 76.31 76.54 76.32 76.02 76.22 76.44 76.26 76.24 76.51 76.46 76.41 76.42 76.23 76.32 75.83 75.80 75.67 75.46 75.36 75.53 75.60 75.65 75.76 75.69 75.66 75.58 75.61 75.18 75.51 75.17 75.62 75.67 75.39 75.39 75.63 75.73 75.80 75.71 75.19 75.92 75.66 76.12 76.24 76.32 75.78 76.00 76.92 76.83 77.50 77.52 78.59 78.62 80.29 82.31 81.08 81.40 79.76 80.35 77.85 77.29 77.04 76.81 77.09 77.21 77.05 76.78 76.90 76.88 76.82 76.44 76.40 76.16 75.95 75.84 75.80 75.67 75.64 75.70 75.70 75.73 75.76 75.57 75.55 75.13 75.35 74.94 74.46 74.72 75.43 74.45 75.41 75.81 75.96 75.53 75.99 75.25 75.94 76.09 75.88 75.77 75.92 75.81 75.62 75.73 75.79 75.97 75.83 75.96 76.08 76.22
-27°N ||     76.00 75.63 75.59 75.53 74.99 74.87 75.44 74.58 75.02 75.35 75.25 75.60 75.55 75.69 75.97 75.76 75.97 75.21 75.72 75.18 75.21 75.22 75.10 75.08 74.88 74.76 74.62 74.48 74.02 73.70 73.36 73.05 72.65 72.67 72.50 72.69 72.90 71.49 71.20 69.60 71.73 72.60 72.96 73.38 73.73 74.02 74.23 74.37 74.47 74.62 74.60 74.67 74.42 73.81 73.82 73.92 74.21 74.19 74.10 74.09 73.87 75.42 76.08 76.11 76.07 76.09 76.17 76.32 76.15 76.06 76.10 76.58 76.68 76.83 76.45 76.17 76.41 76.43 76.59 76.58 76.56 76.54 76.45 76.24 76.14 75.92 75.98 76.00 75.66 75.56 75.52 75.71 75.73 75.36 75.50 75.62 75.64 75.37 75.36 75.35 75.61 75.80 75.33 75.60 75.78 75.67 75.92 75.36 74.98 75.23 75.80 75.83 76.07 75.90 75.86 75.93 75.92 76.86 76.80 76.97 77.11 77.20 77.39 77.48 77.59 78.08 78.67 78.12 77.87 77.25 76.83 77.07 77.05 76.93 76.59 76.74 75.03 76.80 76.79 75.53 76.02 75.73 75.66 75.66 75.69 75.70 75.70 75.71 75.62 75.58 75.54 75.31 74.86 74.75 74.63 74.91 75.49 74.55 74.64 75.28 74.94 75.38 75.82 75.80 76.16 75.39 75.99 75.78 75.96 76.08 76.00 75.86 75.48 75.27 75.31 75.68 75.68 75.74 76.06 76.11
-25°N ||     76.08 75.46 75.79 75.54 75.49 75.45 75.59 75.91 75.41 75.71 75.54 76.06 76.05 75.97 76.06 75.87 75.91 75.55 75.20 75.62 75.28 75.13 75.07 74.94 74.80 74.60 74.44 74.27 73.89 73.44 73.10 72.81 72.55 72.37 72.31 71.63 72.03 72.41 71.20 71.55 72.00 72.54 73.04 73.40 73.63 73.90 74.08 74.32 74.47 74.49 74.67 74.72 74.44 74.06 73.17 73.90 74.21 74.38 74.39 74.24 73.51 74.76 75.88 75.93 76.04 76.05 76.05 75.59 75.81 75.93 75.99 76.03 76.44 76.96 77.10 76.53 76.65 76.71 76.88 76.65 76.65 76.58 76.82 76.48 76.66 76.14 76.21 76.22 76.18 75.63 75.94 75.83 76.04 75.28 75.67 75.63 75.64 75.23 74.91 75.57 75.60 75.48 75.56 75.60 75.46 75.10 75.52 74.90 74.69 75.04 75.33 75.43 75.76 75.62 76.06 76.44 76.15 76.62 76.79 76.93 77.05 76.94 76.87 77.37 77.01 77.70 77.39 76.88 76.78 76.62 76.77 76.55 76.53 76.71 76.54 75.93 75.85 76.14 75.35 75.78 75.65 75.47 75.33 75.38 75.48 75.54 75.80 75.57 75.52 75.40 75.34 75.15 74.79 74.41 74.57 74.84 75.21 74.79 74.28 74.72 74.61 75.02 75.43 75.82 75.50 75.53 75.93 75.51 75.79 75.94 75.91 75.56 75.25 75.78 75.83 75.65 75.77 76.11 76.32 76.04
-23°N ||     76.04 76.03 75.57 75.58 75.51 75.62 75.82 75.96 76.08 76.14 76.13 76.09 76.24 76.31 76.06 76.19 74.98 75.27 75.68 75.31 75.30 75.03 75.02 74.91 74.73 74.45 74.22 73.88 73.50 73.12 72.78 72.41 72.21 72.09 72.16 72.09 71.26 71.65 71.15 71.43 71.94 72.52 72.87 73.14 73.39 73.62 73.87 74.11 74.37 74.52 74.80 74.77 74.77 74.42 73.68 73.86 74.18 74.20 74.16 73.81 73.13 74.97 75.74 75.80 75.54 75.72 75.94 75.63 75.95 75.92 75.77 76.17 76.29 76.72 76.85 76.98 76.59 76.70 76.61 76.75 76.75 76.67 76.69 76.90 76.59 76.32 76.40 76.49 76.37 75.45 76.01 75.83 76.07 76.10 76.11 75.70 75.62 76.51 75.52 75.17 75.33 75.13 74.92 74.77 75.06 75.46 74.75 74.70 74.41 74.98 75.23 75.65 75.53 75.20 75.16 75.42 75.93 76.14 76.35 76.52 76.84 76.65 76.86 77.02 77.02 77.32 76.98 76.64 76.62 76.50 76.20 76.25 76.39 76.48 75.82 75.34 74.74 74.93 75.30 75.60 75.40 75.21 74.91 75.05 75.35 75.45 75.52 75.59 75.34 75.29 75.22 75.15 75.34 75.21 75.28 74.77 75.23 74.79 74.42 74.75 74.37 75.18 75.40 75.63 75.63 75.79 75.70 75.83 75.75 76.23 75.74 76.48 75.71 75.79 75.85 75.80 75.64 76.19 76.45 76.03
-21°N ||     75.84 75.93 75.58 75.59 75.57 75.58 75.87 76.42 76.19 76.11 75.99 76.04 76.13 75.98 76.09 76.17 75.85 75.52 75.56 75.35 75.18 74.99 74.94 74.78 74.59 74.37 73.98 73.51 72.99 72.57 72.27 71.92 71.71 71.69 71.83 71.35 71.52 70.81 70.96 71.48 71.86 72.28 72.54 72.80 73.10 73.32 73.64 73.88 74.13 74.35 74.49 74.68 74.73 74.35 73.87 74.16 73.77 74.06 73.75 73.41 73.48 73.83 75.63 75.61 75.68 75.56 75.88 75.97 75.93 75.96 76.07 76.06 76.25 76.46 76.89 77.10 76.84 76.72 76.83 76.87 76.80 76.76 76.72 76.87 76.78 76.88 76.49 76.52 76.36 76.06 75.93 76.07 76.20 76.24 75.90 75.79 75.64 75.32 75.27 75.43 75.53 75.61 74.70 75.05 75.30 75.20 75.41 74.51 74.42 74.85 75.28 74.91 75.36 75.35 75.42 75.66 75.77 76.13 76.19 76.52 76.64 76.76 76.45 76.92 76.68 76.59 76.65 75.84 76.20 76.20 76.10 75.97 76.32 75.84 75.47 75.23 74.18 74.32 75.14 75.02 75.24 75.21 74.86 74.54 75.37 75.48 75.49 75.52 75.51 75.29 75.05 74.82 74.55 74.85 75.55 74.86 75.04 74.97 74.50 75.18 75.06 75.23 75.11 75.10 75.65 75.77 75.97 75.79 75.54 76.19 76.29 76.02 76.06 76.27 76.19 75.76 75.43 75.90 75.91 75.70
-19°N ||     75.14 75.44 75.46 75.30 75.64 75.88 76.17 76.70 76.66 76.37 76.26 76.04 76.13 76.11 76.26 76.09 75.88 75.81 75.39 75.34 75.17 74.94 74.80 74.54 74.37 74.10 73.72 73.05 72.21 71.77 71.49 71.35 71.22 71.35 71.58 70.01 71.23 70.72 70.86 71.16 71.34 71.71 72.00 72.28 72.64 72.99 73.35 73.61 73.93 74.14 74.28 74.39 74.54 74.48 74.06 73.66 73.64 73.62 73.75 73.64 73.29 74.64 75.41 75.36 75.54 75.70 76.00 76.04 76.09 75.92 76.04 76.21 76.44 76.75 77.24 77.27 77.20 76.75 76.92 76.91 77.11 76.86 76.79 76.76 76.94 77.01 76.65 76.44 76.46 76.51 76.36 76.23 76.27 76.19 75.85 75.93 75.61 75.53 75.73 75.07 75.43 75.51 74.89 75.24 74.83 75.17 74.50 74.32 74.82 74.85 74.66 75.01 74.99 75.18 75.30 75.45 75.49 75.44 75.49 76.30 76.45 76.46 76.53 76.53 76.36 76.35 75.99 76.00 76.07 75.97 75.92 75.47 75.32 75.57 75.30 75.03 74.60 74.46 74.87 75.07 75.34 75.36 75.55 75.53 75.40 75.43 75.46 75.47 75.35 75.25 75.43 74.92 74.60 74.70 75.10 75.24 75.13 75.31 74.83 75.22 75.32 75.14 75.03 74.95 75.47 75.48 75.38 75.31 75.91 76.23 76.43 76.54 76.60 76.76 76.51 76.55 76.43 76.21 76.27 75.19
-17°N ||     75.19 75.18 75.33 75.67 75.70 75.92 76.47 76.58 76.57 76.49 76.37 76.15 76.21 75.70 76.19 76.51 75.99 75.97 75.65 75.30 75.15 74.95 74.58 74.28 74.08 73.78 73.30 72.22 71.31 70.75 70.67 70.75 70.94 71.11 70.79 70.15 70.56 70.77 70.62 70.50 70.61 71.01 71.42 71.71 72.21 72.62 72.99 73.28 73.61 73.90 74.02 74.23 74.25 74.33 73.97 73.60 73.10 73.12 73.66 73.54 73.29 74.77 75.37 74.84 75.25 77.45 78.36 77.09 75.99 76.12 75.77 76.15 76.38 76.63 77.24 77.20 77.23 76.74 76.96 76.80 76.94 76.88 76.89 76.89 76.92 76.88 76.74 76.74 76.69 76.53 76.25 76.29 76.30 76.18 76.01 75.98 75.66 75.72 75.40 75.97 75.53 75.30 74.92 74.92 74.90 74.83 74.95 74.46 74.95 74.91 75.06 74.88 74.69 74.67 74.98 75.03 75.20 75.75 75.82 75.40 75.86 75.77 75.94 75.97 75.89 76.24 76.16 76.14 76.04 75.93 75.44 75.50 74.55 74.90 75.04 74.90 74.36 74.39 74.91 75.15 75.42 75.45 75.55 75.63 75.45 75.41 75.38 75.31 75.27 75.05 75.19 75.10 74.78 74.90 74.78 74.84 75.10 75.31 75.10 75.58 75.30 75.26 75.05 74.87 75.77 74.92 75.21 75.44 75.92 76.41 76.52 76.67 76.67 76.79 76.88 76.61 76.62 76.42 76.61 76.10
-15°N ||     76.32 75.19 76.00 75.79 76.08 76.24 76.89 76.78 76.44 76.50 76.49 76.18 76.02 76.07 76.21 76.48 75.27 76.03 76.22 75.41 75.21 74.91 74.62 74.32 73.92 73.42 72.58 71.18 69.73 69.28 69.75 70.34 70.52 70.79 70.94 70.88 71.07 71.10 70.39 70.04 70.00 70.58 70.94 71.27 71.78 72.35 72.75 73.05 73.26 73.42 73.44 73.84 74.03 74.03 73.70 73.58 73.20 74.16 73.47 74.33 74.70 77.17 77.95 78.42 78.87 78.55 77.91 78.78 78.72 76.23 76.14 76.55 76.49 76.58 77.03 77.02 77.14 77.00 76.90 76.85 76.89 76.90 76.86 77.00 76.86 76.82 76.83 76.72 76.65 76.59 76.64 76.49 76.39 76.14 76.01 76.02 75.93 75.75 75.30 75.73 75.15 75.26 75.13 74.80 74.92 74.65 74.79 74.76 74.62 74.69 75.07 74.61 74.43 74.41 74.50 74.16 75.03 75.74 75.76 75.79 75.38 75.80 75.78 75.68 75.90 76.06 76.00 76.19 75.73 75.40 75.23 74.42 74.34 74.40 74.68 74.56 74.33 74.51 74.57 74.99 75.28 75.48 75.44 75.45 75.55 75.45 75.26 75.35 75.06 75.21 75.06 75.26 74.71 74.43 75.32 75.48 74.87 75.44 75.50 75.26 75.32 75.21 74.88 75.09 75.50 75.62 75.49 75.52 75.75 76.56 76.74 77.20 76.97 76.89 76.61 76.99 76.75 77.15 76.05 76.18
-13°N ||     76.43 76.37 76.13 75.90 76.09 76.42 76.70 76.91 76.80 76.89 76.71 76.38 76.29 76.42 76.40 76.46 76.08 76.05 75.92 75.63 75.35 74.98 74.67 74.32 73.82 73.18 72.21 70.24 67.96 67.47 68.75 69.89 70.25 70.35 70.44 71.14 70.89 70.85 70.23 69.95 69.99 71.22 70.47 70.97 71.51 72.02 72.53 72.84 73.07 73.24 73.29 74.02 73.43 74.61 77.48 77.05 77.00 75.09 78.61 79.14 77.33 74.82 74.75 74.99 77.57 77.69 77.08 77.15 75.64 78.23 76.43 76.40 76.58 76.72 76.78 77.01 76.94 77.13 77.26 76.94 76.91 76.92 76.90 76.90 76.77 76.81 76.90 76.77 76.63 76.80 76.69 76.62 76.48 76.29 76.52 76.18 76.03 75.82 75.68 75.69 75.65 75.40 75.05 74.86 74.66 75.10 74.71 74.68 74.57 74.49 74.50 74.65 74.26 74.62 74.51 74.73 74.75 75.49 75.65 75.52 75.58 75.78 75.67 75.66 75.40 75.81 75.86 75.88 75.70 75.51 74.58 74.34 74.05 74.55 74.46 74.67 74.28 74.46 75.09 75.12 75.57 75.46 75.56 75.49 75.54 75.47 75.14 74.99 74.94 75.01 74.98 74.78 75.14 74.72 75.52 75.50 75.04 75.03 75.36 75.46 75.20 75.29 74.94 74.81 75.12 75.93 75.97 76.10 76.38 76.78 76.92 77.06 77.10 77.04 77.01 77.10 77.19 77.04 77.18 77.04
-11°N ||     77.17 76.95 77.22 77.25 76.59 76.57 76.74 76.95 76.81 76.82 76.71 76.67 76.70 76.44 76.59 76.51 76.44 76.20 76.05 75.78 75.45 75.19 74.73 74.32 73.68 73.06 72.17 70.46 68.03 66.07 67.12 69.88 70.16 70.17 70.07 70.74 70.66 70.35 69.86 69.61 70.08 70.43 70.37 70.90 71.35 71.78 72.49 72.69 72.90 73.13 73.01 73.68 76.66 77.17 79.38 79.48 75.73 72.47 72.28 73.36 74.05 74.26 74.55 74.77 75.22 75.11 75.30 76.43 75.87 76.04 78.62 76.90 78.61 77.06 76.86 77.40 77.32 77.08 77.19 77.22 76.96 76.96 77.00 76.93 76.95 76.91 77.04 76.85 76.90 76.76 76.76 76.88 76.52 76.40 76.24 76.24 76.27 75.97 74.91 75.28 75.70 75.76 75.30 75.07 74.97 74.66 74.63 74.70 74.48 74.51 74.91 74.62 74.70 74.42 74.66 74.80 74.73 74.96 75.31 75.11 75.25 75.49 75.45 75.37 75.07 75.76 75.71 75.91 75.70 75.67 75.41 74.67 74.14 74.36 74.32 74.84 74.52 74.96 75.28 75.31 75.68 75.60 75.45 75.54 75.56 75.52 75.41 75.46 75.22 75.21 75.06 74.74 74.37 74.83 74.76 75.00 75.37 75.46 75.22 75.60 75.37 75.80 76.01 75.73 75.91 76.73 76.04 76.36 76.54 76.86 76.97 77.01 77.19 77.14 77.23 77.31 77.32 76.94 77.04 76.85
-9°N ||     76.69 76.85 76.82 77.07 77.24 76.70 76.96 76.81 76.97 77.04 76.80 76.88 76.72 76.67 76.67 76.53 76.52 76.34 76.19 75.89 75.66 75.26 74.93 74.44 73.89 73.20 72.40 71.61 68.42 64.78 64.77 68.78 70.03 70.03 70.10 69.97 70.41 70.17 70.20 69.87 70.00 70.64 72.34 73.98 72.83 71.84 72.43 73.03 72.97 73.38 76.85 77.66 77.55 79.17 77.15 72.95 72.06 73.92 72.72 73.98 74.25 74.39 75.03 74.96 75.39 75.56 76.73 75.95 77.56 76.23 78.70 78.68 78.98 78.01 77.74 77.37 76.96 77.11 77.14 77.61 77.22 76.94 77.03 77.05 77.01 77.04 77.15 76.89 76.92 76.92 77.03 76.66 76.66 76.61 76.40 76.19 76.25 76.07 75.55 75.47 75.74 75.51 75.19 75.35 75.31 74.92 74.65 74.99 75.97 76.25 74.72 74.99 74.84 74.92 74.88 74.75 74.77 74.85 75.10 75.16 75.14 74.96 75.17 74.98 74.95 75.07 75.33 75.64 75.69 75.69 75.38 75.00 74.16 74.96 74.97 74.42 75.24 75.48 74.94 75.35 75.65 75.69 75.81 75.64 75.64 75.46 75.38 75.74 75.65 75.30 74.59 74.81 74.38 75.09 75.47 75.33 75.52 75.86 75.51 75.67 76.07 76.72 76.93 76.59 76.55 76.93 76.90 76.80 76.94 76.98 77.06 77.16 77.25 77.78 77.44 77.41 76.94 75.61 77.02 76.93
-7°N ||     76.98 76.94 76.88 76.88 77.51 77.34 77.06 77.11 77.39 77.19 77.11 76.94 76.83 76.81 76.80 76.84 76.79 76.53 76.32 76.08 75.80 75.45 75.11 74.57 74.03 73.51 72.86 72.29 69.06 65.98 66.72 68.20 69.69 69.95 70.12 70.34 69.88 69.89 70.32 69.87 73.24 73.58 70.88 74.78 74.02 74.01 74.43 76.51 76.24 75.36 74.09 72.66 75.31 78.87 76.78 77.18 77.48 74.64 73.80 74.43 74.56 74.59 74.90 75.07 76.10 77.34 77.34 76.97 75.64 75.80 77.29 78.78 78.65 78.08 78.45 77.98 77.65 77.03 77.00 77.14 77.18 77.10 77.13 76.99 77.04 76.98 76.90 76.83 76.79 76.86 76.81 76.89 76.66 76.60 76.59 76.63 76.63 76.24 75.82 75.96 75.20 75.15 75.28 75.36 74.70 75.15 75.29 75.00 74.98 75.01 75.20 75.17 75.30 74.64 74.73 74.75 74.74 75.23 75.27 75.10 74.73 74.57 74.67 74.46 74.87 75.35 75.13 75.28 75.67 75.68 75.57 75.46 74.52 74.43 74.84 75.06 75.11 75.21 75.07 75.44 75.69 75.64 75.89 75.86 75.81 75.86 75.94 75.96 75.93 76.15 74.39 74.24 74.42 75.08 74.67 75.80 76.72 76.27 76.36 76.33 76.73 76.91 76.86 76.77 77.08 77.25 77.11 77.22 77.24 77.21 77.24 77.23 77.33 77.48 77.66 77.65 77.31 77.18 77.11 76.98
-5°N ||     77.02 77.09 77.17 77.14 77.00 77.55 77.50 77.49 77.61 77.24 77.09 76.81 76.91 77.00 77.11 77.20 77.20 76.97 76.42 76.41 76.08 75.78 75.40 74.88 74.41 73.88 73.35 72.49 71.32 69.71 68.41 68.65 69.69 69.83 70.21 70.46 70.43 71.45 70.71 70.06 70.41 70.72 71.16 75.39 73.72 75.72 73.62 74.52 73.67 72.93 72.49 75.45 76.27 76.79 76.15 73.01 73.39 74.49 76.78 76.72 74.80 74.95 75.06 75.11 75.74 75.42 76.06 75.64 75.73 75.97 76.42 76.87 77.95 76.73 76.71 77.88 78.10 77.76 76.86 76.97 77.59 77.27 77.23 77.13 77.09 76.97 76.87 76.88 76.98 76.90 76.83 76.78 76.85 76.57 76.59 76.68 76.64 76.61 76.37 76.44 75.81 74.97 75.16 75.32 75.61 75.35 75.24 75.17 75.28 75.11 75.62 75.69 75.54 74.85 74.68 74.74 74.50 74.71 74.47 75.01 74.72 75.03 74.79 74.80 75.04 74.85 75.38 75.05 75.54 75.61 75.47 74.96 75.08 74.58 75.02 75.20 75.49 75.42 75.52 75.65 75.55 75.77 76.17 76.21 76.05 76.03 76.54 76.34 75.98 75.79 75.28 74.88 75.60 75.53 75.44 75.90 77.14 76.75 78.25 77.20 77.01 76.83 76.82 77.12 77.13 77.37 77.38 77.32 77.32 77.39 77.45 77.40 77.57 77.56 77.55 77.61 77.65 77.44 77.27 77.13
-3°N ||     77.14 77.11 77.26 77.29 77.19 77.88 77.90 77.73 77.37 77.53 76.96 76.59 77.15 77.59 77.53 77.65 76.90 76.45 76.96 76.71 76.49 76.05 75.93 75.43 74.84 74.31 73.80 72.92 72.25 70.96 69.99 69.81 69.51 69.49 70.30 70.74 71.07 71.24 71.27 70.83 70.63 71.20 71.59 72.47 72.76 72.82 73.44 73.48 73.30 72.99 72.74 72.53 73.02 75.00 74.56 73.54 74.14 74.65 74.97 77.33 74.78 75.45 75.41 75.59 75.74 75.83 76.61 76.10 76.22 76.48 76.63 76.75 78.66 77.00 76.93 77.63 77.37 77.48 77.08 77.13 77.24 77.24 77.56 77.28 77.11 77.03 77.10 76.99 76.98 76.94 76.90 76.82 76.77 76.74 76.65 76.62 76.30 76.62 76.62 76.65 76.02 75.51 75.34 75.49 75.73 75.32 75.44 75.61 75.54 75.54 75.75 75.74 75.47 75.19 75.03 74.60 74.31 75.45 75.23 75.06 74.97 75.07 74.91 75.24 74.76 75.09 74.85 75.48 75.53 75.73 75.33 75.46 75.37 75.23 75.61 76.19 75.29 75.89 75.78 75.54 75.77 75.84 76.42 76.42 76.11 76.64 76.51 76.18 75.93 75.69 75.19 75.39 75.29 75.47 75.66 76.36 77.13 77.14 77.18 76.95 77.21 77.14 77.12 77.07 77.19 77.39 77.29 77.13 77.56 77.59 77.56 77.66 77.71 77.76 77.75 77.77 77.69 77.58 77.34 77.31
-1°N ||     77.36 77.31 77.35 77.49 77.57 77.91 77.93 77.69 77.54 77.15 76.87 76.49 77.22 77.54 77.85 77.30 76.96 77.15 77.08 76.74 76.64 76.45 76.23 75.84 75.35 74.62 74.02 73.33 72.66 71.94 70.91 70.34 68.95 67.45 70.51 70.95 71.22 71.48 71.64 71.67 71.71 72.55 72.90 73.21 73.46 74.00 74.31 74.51 74.76 74.92 74.25 75.58 77.56 73.57 73.69 73.97 74.77 75.09 75.18 76.16 75.47 75.71 75.72 75.71 75.92 76.01 76.00 76.64 76.70 76.69 77.51 76.80 78.28 78.41 77.19 77.19 77.10 77.13 77.17 77.37 77.78 77.56 77.48 77.16 77.19 77.17 77.08 76.99 76.92 76.90 76.93 77.00 76.84 76.81 76.68 76.63 76.22 76.61 76.60 76.63 76.05 75.89 75.73 75.55 75.74 75.68 75.63 75.79 75.83 75.87 75.99 75.96 75.37 75.15 75.12 74.80 74.51 75.50 75.30 75.27 75.29 74.91 74.99 74.79 75.14 75.20 75.36 75.49 75.98 75.86 75.55 75.05 75.52 75.62 76.14 76.14 75.95 76.59 75.83 75.68 75.87 76.00 76.47 76.51 76.55 76.67 76.60 75.84 76.09 75.71 75.59 75.68 76.23 76.28 76.54 77.12 77.32 77.43 77.30 77.27 77.51 77.40 77.21 77.19 77.41 77.32 77.10 77.32 77.52 77.62 77.65 77.69 77.70 77.77 77.80 77.78 77.63 77.64 77.50 77.40
1°N ||     77.43 77.34 77.48 77.74 77.64 77.77 77.93 78.15 77.58 77.26 76.93 76.94 77.46 77.85 77.86 77.56 77.37 77.26 76.70 76.98 76.77 76.77 76.27 75.66 75.17 75.02 74.40 73.52 72.74 72.47 72.04 71.50 69.34 66.74 67.68 71.23 71.39 71.52 71.83 72.16 72.56 72.89 73.12 73.44 73.83 74.32 74.64 74.98 75.48 75.78 74.49 73.50 73.32 73.70 74.01 74.59 75.02 75.43 75.49 75.86 75.64 75.85 76.37 75.85 75.96 76.08 75.96 77.01 76.41 76.63 76.87 78.15 79.08 78.99 76.99 77.10 77.11 77.17 77.01 77.82 77.03 77.74 77.28 77.12 77.36 77.25 77.10 76.97 77.03 76.92 76.91 76.97 76.87 76.86 76.83 76.67 76.62 76.36 76.39 76.24 76.22 76.27 76.08 76.18 75.81 75.62 75.66 76.10 75.97 75.94 75.92 75.57 75.68 75.56 75.19 75.01 75.31 75.29 75.02 75.41 75.22 75.08 75.16 75.19 75.18 75.28 75.44 75.67 75.71 75.89 76.24 76.09 76.46 76.43 76.46 76.46 76.23 76.20 76.37 76.14 76.48 76.54 76.74 76.72 76.77 76.55 76.12 76.07 76.13 75.87 76.08 76.39 76.91 77.04 77.08 77.14 77.33 77.45 77.39 77.50 77.40 77.40 77.32 77.47 77.44 77.34 77.22 77.47 77.56 77.60 77.66 77.71 77.72 77.75 77.77 77.77 77.79 77.72 77.65 77.55
3°N ||     77.81 77.71 77.77 77.87 78.00 78.06 78.02 77.93 77.81 77.27 77.16 77.20 77.90 78.03 78.00 77.78 77.61 77.00 76.91 77.14 77.02 76.55 76.09 75.48 74.87 75.55 74.87 72.95 72.76 72.86 72.73 72.86 72.38 69.05 70.53 71.52 71.28 71.40 71.90 72.36 72.77 73.00 73.18 73.16 74.22 74.65 75.12 75.42 75.72 76.25 76.30 75.05 74.47 74.70 75.06 75.39 75.59 75.70 75.77 76.03 75.95 75.86 75.62 76.42 76.51 76.21 76.33 76.65 76.70 76.86 76.94 77.05 78.44 78.61 78.17 77.80 77.85 77.64 77.51 77.46 77.17 77.09 77.30 77.19 77.12 77.34 77.06 76.93 76.99 76.98 77.04 76.97 76.94 76.87 76.81 76.69 76.67 76.50 76.60 76.47 76.46 76.47 76.45 76.28 76.27 75.79 76.03 76.34 76.61 75.89 76.02 75.79 75.44 75.41 75.28 75.65 75.47 75.46 75.17 75.44 75.28 75.15 75.12 75.24 75.26 75.33 75.55 75.68 75.90 76.00 76.64 76.91 77.09 77.20 77.48 77.15 76.59 76.51 76.38 76.60 76.63 76.76 76.84 76.76 76.71 76.38 76.35 76.23 76.12 75.87 76.55 77.12 77.06 76.97 77.02 77.30 77.39 77.47 77.49 77.55 77.37 77.54 77.47 77.52 77.50 77.39 77.43 77.53 77.57 77.60 77.62 77.69 77.72 77.73 77.73 77.76 77.78 77.81 77.83 77.84
5°N ||     77.79 77.90 78.18 77.92 78.09 78.11 78.04 78.01 77.91 77.56 77.43 77.36 78.04 78.17 78.17 78.04 77.37 76.89 77.33 77.23 76.91 76.23 75.72 75.34 75.60 75.70 75.49 74.31 72.87 72.78 72.99 73.41 73.67 73.34 72.46 71.85 71.09 70.91 72.03 72.63 73.02 73.24 73.35 73.10 74.42 75.17 75.52 75.76 76.09 76.53 76.71 75.48 75.46 75.73 75.90 76.04 76.02 76.05 76.10 76.23 76.46 76.12 75.80 75.93 76.17 76.52 76.67 76.74 76.78 76.97 77.21 78.23 77.22 77.87 78.54 78.12 77.60 77.23 77.15 77.18 77.07 77.21 77.11 77.18 77.37 77.16 77.13 76.96 77.01 76.97 76.94 76.96 76.81 76.78 76.76 76.74 76.72 76.73 76.64 76.49 76.48 76.47 76.40 76.45 76.38 76.36 76.40 76.32 76.39 75.76 75.91 75.23 75.41 75.30 75.48 75.34 75.36 75.50 75.42 75.41 75.29 75.17 75.07 75.12 75.63 75.40 75.53 75.78 76.05 76.41 76.90 78.33 78.49 78.49 78.44 78.23 77.86 77.00 76.86 76.81 76.79 76.94 76.86 76.72 76.74 76.47 76.33 76.36 75.97 76.04 77.10 77.05 77.14 77.16 77.23 77.26 77.42 77.48 77.54 77.55 77.52 77.49 77.53 77.53 77.53 77.53 77.53 77.52 77.57 77.57 77.58 77.64 77.67 77.70 77.71 77.75 77.79 77.80 77.83 77.87
