31°S ||     112.63 112.36 112.30 112.25 111.82 111.87 111.45 111.78 111.86 111.74 111.86 111.88 112.14 112.30 112.45 112.45 112.46 112.18 112.14 112.32 112.08 112.12 112.07 112.01 111.87 111.82 111.65 111.48 111.22 110.93 110.66 110.49 110.43 109.86 109.70 110.21 109.40 108.33 108.48 107.66 108.67 109.50 109.88 110.44 110.66 110.86 110.89 111.09 111.10 111.21 110.40 109.36 109.74 109.85 110.00 109.96 111.15 111.58 111.59 111.83 112.09 112.32 112.44 112.46 112.53 112.52 112.54 112.59 112.56 112.55 112.58 112.67 112.56 112.48 112.50 112.55 112.58 112.61 112.65 112.65 112.62 112.60 112.57 112.59 112.53 112.40 112.25 112.16 112.27 112.29 112.27 112.31 112.15 112.28 112.31 112.25 112.28 112.21 112.19 111.91 111.89 112.21 112.01 111.88 112.07 112.18 112.24 112.06 112.39 112.49 112.57 112.42 112.57 112.54 112.65 112.65 112.67 112.97 113.42 116.05 116.74 117.20 116.44 116.70 116.55 116.65 116.29 115.77 113.49 112.60 113.16 112.85 112.55 112.55 112.56 112.62 112.63 112.58 112.59 112.65 112.66 112.49 112.52 112.40 112.41 112.24 112.31 112.30 112.31 112.35 112.41 112.31 112.19 112.19 111.96 111.90 112.28 111.73 111.59 111.43 112.23 112.40 112.51 112.28 112.38 112.45 112.51 112.48 112.51 112.44 112.40 112.50 112.37 112.50 112.50 112.39 112.50 112.55 112.55 112.52
29°S ||     112.63 112.38 111.50 112.26 111.83 111.69 112.04 111.69 111.96 111.82 111.80 111.94 112.31 112.41 112.46 112.44 112.43 111.75 112.37 112.36 112.23 112.09 112.08 112.00 111.93 111.80 111.67 111.42 111.14 110.88 110.62 110.30 110.10 110.04 109.99 109.22 109.25 108.75 107.34 106.38 108.57 109.64 110.06 110.36 110.68 110.94 111.10 111.23 111.33 111.34 111.33 111.22 110.63 110.65 110.56 109.89 110.15 110.62 111.57 111.79 112.14 112.47 112.52 112.51 112.48 112.53 112.48 112.53 112.60 112.60 112.62 112.65 112.64 112.54 112.61 112.67 112.63 112.63 112.66 112.68 112.67 112.67 112.64 112.65 112.49 112.47 112.40 112.29 112.21 112.29 112.28 112.34 112.40 112.35 112.33 112.28 112.29 112.00 112.23 112.00 112.30 112.33 112.16 112.15 112.32 112.38 112.42 112.37 112.03 112.48 112.34 112.56 112.59 112.62 112.40 112.47 112.65 112.64 112.58 112.58 112.91 112.86 113.86 115.49 114.48 114.72 113.52 113.96 112.57 112.57 112.62 112.66 112.61 112.58 112.61 112.67 112.66 112.65 112.67 112.66 112.65 112.58 112.48 112.42 112.40 112.32 112.31 112.34 112.34 112.37 112.39 112.27 112.26 111.97 112.12 111.82 111.44 111.63 112.11 111.40 112.11 112.37 112.44 112.19 112.46 111.99 112.45 112.53 112.44 112.39 112.48 112.43 112.33 112.40 112.38 112.51 112.45 112.51 112.56 112.61
27°S ||     112.55 112.38 112.33 112.27 111.93 111.84 112.21 111.57 111.90 112.12 112.04 112.24 112.24 112.33 112.49 112.39 112.50 112.05 112.39 112.06 112.09 112.10 112.02 112.00 111.85 111.76 111.64 111.53 111.13 110.84 110.50 110.19 109.78 109.79 109.61 109.77 109.96 108.58 108.29 106.62 108.82 109.68 110.04 110.43 110.76 111.02 111.22 111.35 111.44 111.58 111.59 111.67 111.47 110.97 110.97 111.06 111.30 111.28 111.20 111.19 111.00 112.19 112.55 112.56 112.55 112.56 112.60 112.62 112.59 112.56 112.58 112.62 112.61 112.64 112.66 112.62 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.65 112.62 112.53 112.57 112.57 112.42 112.35 112.31 112.41 112.41 112.17 112.26 112.33 112.33 112.16 112.15 112.15 112.31 112.40 112.14 112.28 112.41 112.35 112.46 112.16 111.88 112.05 112.40 112.44 112.55 112.46 112.44 112.47 112.43 112.67 112.67 112.64 112.61 112.60 112.56 112.55 112.55 112.63 113.06 112.72 112.57 112.58 112.66 112.60 112.61 112.63 112.68 112.68 111.94 112.67 112.67 112.23 112.52 112.37 112.34 112.34 112.35 112.36 112.36 112.37 112.32 112.30 112.28 112.13 111.80 111.72 111.62 111.83 112.22 111.54 111.60 112.06 111.81 112.10 112.39 112.38 112.56 112.13 112.50 112.37 112.50 112.56 112.54 112.48 112.28 112.14 112.19 112.39 112.40 112.43 112.57 112.59
25°S ||     112.58 112.30 112.48 112.34 112.28 112.26 112.33 112.49 112.19 112.37 112.26 112.53 112.53 112.51 112.55 112.47 112.49 112.31 112.09 112.36 112.13 112.06 112.02 111.93 111.82 111.66 111.53 111.38 111.05 110.62 110.28 109.98 109.71 109.51 109.44 108.74 109.14 109.48 108.29 108.63 109.09 109.62 110.11 110.46 110.67 110.93 111.09 111.32 111.46 111.49 111.66 111.72 111.51 111.20 110.43 111.07 111.33 111.47 111.46 111.33 110.69 111.73 112.47 112.50 112.55 112.56 112.56 112.35 112.46 112.52 112.55 112.56 112.63 112.62 112.58 112.67 112.67 112.67 112.62 112.68 112.67 112.67 112.63 112.68 112.64 112.63 112.65 112.65 112.64 112.41 112.55 112.49 112.56 112.17 112.39 112.36 112.36 112.10 111.87 112.32 112.32 112.26 112.31 112.32 112.24 111.99 112.23 111.81 111.66 111.94 112.12 112.20 112.40 112.31 112.51 112.62 112.56 112.68 112.67 112.65 112.62 112.65 112.66 112.57 112.63 112.57 112.55 112.64 112.65 112.68 112.65 112.68 112.68 112.68 112.68 112.47 112.45 112.58 112.13 112.41 112.34 112.23 112.14 112.18 112.24 112.28 112.40 112.32 112.29 112.21 112.18 112.05 111.78 111.47 111.60 111.81 112.03 111.76 111.34 111.68 111.59 111.89 112.17 112.42 112.23 112.25 112.49 112.25 112.44 112.50 112.52 112.35 112.17 112.42 112.49 112.40 112.46 112.61 112.65 112.58
23°S ||     112.55 112.59 112.37 112.38 112.33 112.37 112.47 112.53 112.56 112.60 112.59 112.58 112.62 112.64 112.57 112.62 111.95 112.10 112.40 112.19 112.19 112.01 112.01 111.93 111.79 111.56 111.37 111.07 110.71 110.34 109.99 109.60 109.38 109.25 109.30 109.22 108.36 108.75 108.25 108.53 109.05 109.62 109.97 110.23 110.48 110.70 110.94 111.16 111.40 111.54 111.76 111.78 111.78 111.52 110.90 111.06 111.33 111.35 111.31 111.00 110.39 111.91 112.42 112.46 112.32 112.42 112.54 112.38 112.54 112.54 112.47 112.62 112.66 112.67 112.63 112.60 112.68 112.66 112.66 112.65 112.65 112.66 112.66 112.61 112.67 112.67 112.68 112.68 112.68 112.33 112.59 112.51 112.60 112.57 112.61 112.43 112.38 112.68 112.20 112.08 112.19 112.05 111.89 111.79 111.98 112.26 111.75 111.70 111.46 111.91 112.08 112.35 112.28 112.06 112.03 112.20 112.49 112.57 112.61 112.67 112.65 112.65 112.65 112.62 112.62 112.56 112.63 112.64 112.68 112.67 112.60 112.60 112.64 112.66 112.45 112.15 111.73 111.86 112.11 112.32 112.19 112.08 111.87 111.98 112.19 112.25 112.30 112.35 112.20 112.17 112.12 112.08 112.20 112.11 112.15 111.78 112.11 111.78 111.49 111.75 111.43 112.05 112.19 112.34 112.34 112.43 112.39 112.45 112.44 112.62 112.44 112.68 112.44 112.49 112.53 112.51 112.44 112.63 112.67 112.59
21°S ||     112.53 112.57 112.40 112.40 112.38 112.38 112.50 112.67 112.60 112.60 112.55 112.58 112.61 112.55 112.60 112.63 112.50 112.35 112.37 112.24 112.13 112.01 111.97 111.85 111.70 111.52 111.18 110.75 110.25 109.82 109.49 109.11 108.88 108.84 108.98 108.47 108.65 107.90 108.06 108.59 108.98 109.41 109.67 109.93 110.23 110.45 110.75 110.98 111.22 111.42 111.56 111.73 111.77 111.48 111.09 111.32 111.01 111.25 110.98 110.67 110.74 111.05 112.39 112.38 112.42 112.37 112.52 112.56 112.55 112.57 112.57 112.59 112.65 112.68 112.63 112.57 112.63 112.66 112.63 112.61 112.63 112.64 112.65 112.61 112.63 112.61 112.68 112.68 112.68 112.62 112.56 112.62 112.65 112.63 112.53 112.49 112.42 112.23 112.20 112.29 112.34 112.38 111.76 112.02 112.18 112.12 112.25 111.57 111.48 111.83 112.09 111.87 112.17 112.17 112.23 112.36 112.40 112.53 112.60 112.68 112.68 112.67 112.54 112.63 112.68 112.64 112.61 112.48 112.60 112.60 112.59 112.53 112.65 112.47 112.27 112.07 111.29 111.41 112.02 111.94 112.10 112.10 111.85 111.61 112.22 112.30 112.31 112.33 112.32 112.19 112.03 111.86 111.62 111.88 112.35 111.88 112.01 111.95 111.60 112.10 112.00 112.12 112.03 112.03 112.38 112.45 112.54 112.46 112.34 112.63 112.66 112.59 112.61 112.67 112.64 112.51 112.34 112.57 112.56 112.46
19°S ||     112.18 112.35 112.35 112.25 112.42 112.53 112.61 112.66 112.66 112.67 112.63 112.59 112.62 112.61 112.65 112.60 112.46 112.51 112.27 112.26 112.15 111.98 111.87 111.67 111.52 111.30 110.95 110.30 109.46 108.98 108.68 108.52 108.37 108.49 108.72 107.06 108.35 107.81 107.97 108.27 108.47 108.86 109.16 109.45 109.82 110.16 110.51 110.77 111.07 111.27 111.41 111.52 111.65 111.62 111.29 110.93 110.91 110.90 111.01 110.91 110.59 111.74 112.29 112.26 112.37 112.46 112.59 112.59 112.61 112.56 112.60 112.65 112.68 112.64 112.54 112.56 112.55 112.64 112.63 112.60 112.61 112.61 112.63 112.63 112.59 112.60 112.66 112.68 112.67 112.68 112.68 112.66 112.67 112.65 112.54 112.52 112.40 112.37 112.47 112.08 112.30 112.35 111.93 112.16 111.88 112.11 111.59 111.45 111.84 111.86 111.71 111.98 111.96 112.10 112.17 112.24 112.28 112.25 112.28 112.64 112.67 112.66 112.68 112.68 112.62 112.66 112.54 112.55 112.58 112.54 112.52 112.29 112.20 112.30 112.18 111.98 111.65 111.54 111.86 112.00 112.20 112.22 112.34 112.34 112.26 112.29 112.31 112.32 112.25 112.18 112.25 111.88 111.70 111.78 112.07 112.16 112.10 112.20 111.88 112.16 112.22 112.09 112.02 111.96 112.29 112.30 112.26 112.23 112.54 112.65 112.68 112.68 112.67 112.64 112.68 112.67 112.67 112.66 112.63 112.19
17°S ||     112.23 112.21 112.27 112.47 112.48 112.57 112.68 112.65 112.68 112.68 112.68 112.64 112.64 112.47 112.65 112.68 112.59 112.58 112.44 112.24 112.14 112.00 111.71 111.46 111.28 111.01 110.55 109.47 108.50 107.89 107.79 107.87 108.07 108.24 107.89 107.21 107.64 107.86 107.71 107.59 107.72 108.16 108.59 108.90 109.42 109.83 110.21 110.49 110.82 111.09 111.22 111.41 111.44 111.52 111.24 110.91 110.44 110.46 110.95 110.84 110.62 111.87 112.28 111.95 112.23 112.94 113.24 112.71 112.59 112.61 112.52 112.60 112.68 112.63 112.55 112.55 112.55 112.64 112.60 112.62 112.58 112.60 112.59 112.60 112.59 112.60 112.64 112.64 112.64 112.68 112.67 112.67 112.67 112.63 112.61 112.57 112.47 112.49 112.32 112.58 112.37 112.25 111.98 111.97 111.95 111.88 111.97 111.59 111.97 111.91 112.03 111.92 111.75 111.74 111.98 112.02 112.12 112.45 112.48 112.25 112.49 112.45 112.51 112.54 112.51 112.64 112.61 112.61 112.56 112.54 112.28 112.27 111.66 111.92 112.02 111.91 111.48 111.50 111.91 112.09 112.27 112.29 112.36 112.41 112.31 112.30 112.28 112.24 112.22 112.06 112.15 112.09 111.86 111.94 111.86 111.88 112.09 112.23 112.10 112.38 112.23 112.21 112.06 111.93 112.49 111.98 112.19 112.32 112.55 112.63 112.68 112.66 112.65 112.63 112.60 112.66 112.66 112.68 112.65 112.64
15°S ||     112.68 112.21 112.61 112.53 112.63 112.66 112.60 112.64 112.68 112.68 112.68 112.65 112.61 112.62 112.65 112.68 112.20 112.61 112.62 112.30 112.19 111.97 111.75 111.49 111.14 110.66 109.83 108.34 106.74 106.23 106.75 107.41 107.60 107.89 108.05 107.97 108.18 108.21 107.47 107.10 107.07 107.71 108.11 108.47 109.01 109.61 110.01 110.32 110.52 110.69 110.73 111.11 111.29 111.31 111.05 110.94 110.58 111.36 110.82 111.52 111.74 112.87 113.17 113.44 113.65 113.40 112.92 113.67 113.64 112.65 112.64 112.68 112.68 112.67 112.57 112.57 112.55 112.57 112.59 112.60 112.59 112.59 112.60 112.61 112.60 112.61 112.61 112.64 112.66 112.67 112.65 112.68 112.67 112.65 112.62 112.62 112.59 112.51 112.27 112.48 112.18 112.23 112.14 111.90 111.99 111.79 111.89 111.86 111.74 111.80 112.06 111.74 111.60 111.58 111.64 111.35 112.04 112.46 112.46 112.48 112.25 112.48 112.46 112.42 112.51 112.58 112.51 112.62 112.46 112.28 112.17 111.58 111.50 111.55 111.76 111.67 111.48 111.63 111.68 111.99 112.20 112.33 112.31 112.33 112.39 112.34 112.22 112.27 112.09 112.12 112.08 112.18 111.81 111.60 112.24 112.34 111.95 112.30 112.36 112.23 112.26 112.19 111.97 112.12 112.38 112.44 112.38 112.40 112.51 112.68 112.64 112.61 112.57 112.59 112.65 112.57 112.63 112.54 112.61 112.64
13°S ||     112.66 112.68 112.64 112.58 112.64 112.68 112.65 112.59 112.63 112.60 112.65 112.67 112.67 112.68 112.68 112.68 112.62 112.62 112.57 112.44 112.28 112.03 111.78 111.49 111.04 110.43 109.44 107.30 104.70 104.13 105.61 106.90 107.30 107.41 107.50 108.26 108.00 107.96 107.31 107.01 107.07 108.38 107.62 108.18 108.76 109.30 109.82 110.14 110.37 110.55 110.62 111.30 110.80 111.59 112.77 112.83 112.63 111.64 113.74 113.95 112.91 111.95 111.90 112.07 113.01 112.81 112.64 112.74 112.45 113.32 112.73 112.68 112.67 112.64 112.62 112.59 112.58 112.55 112.56 112.58 112.58 112.58 112.59 112.59 112.62 112.61 112.59 112.63 112.66 112.62 112.65 112.66 112.68 112.68 112.66 112.66 112.62 112.55 112.49 112.49 112.47 112.33 112.11 111.97 111.82 112.08 111.85 111.83 111.73 111.67 111.67 111.80 111.49 111.77 111.68 111.83 111.86 112.34 112.42 112.34 112.39 112.46 112.43 112.42 112.28 112.50 112.53 112.54 112.46 112.37 111.73 111.53 111.29 111.65 111.61 111.78 111.47 111.61 112.08 112.11 112.39 112.34 112.40 112.37 112.40 112.36 112.16 112.06 112.02 112.04 112.04 111.89 112.10 111.84 112.38 112.37 112.09 112.07 112.30 112.36 112.21 112.26 112.04 111.95 112.17 112.59 112.60 112.64 112.68 112.63 112.58 112.56 112.55 112.56 112.56 112.55 112.56 112.56 112.55 112.56
11°S ||     112.56 112.58 112.56 112.55 112.65 112.67 112.64 112.58 112.62 112.62 112.65 112.65 112.65 112.66 112.67 112.66 112.67 112.66 112.62 112.51 112.35 112.18 111.84 111.50 110.91 110.32 109.40 107.55 104.79 102.49 103.72 106.88 107.19 107.20 107.11 107.84 107.75 107.43 106.91 106.65 107.19 107.58 107.54 108.12 108.61 109.08 109.81 110.03 110.24 110.47 110.37 111.02 112.62 112.60 114.33 114.40 111.96 109.85 109.70 110.75 111.35 111.53 111.75 111.93 112.24 112.18 112.30 112.57 112.49 112.62 113.74 112.87 113.79 112.55 112.60 112.94 112.69 112.55 112.57 112.55 112.57 112.57 112.56 112.58 112.58 112.58 112.55 112.60 112.59 112.63 112.63 112.60 112.68 112.68 112.66 112.67 112.66 112.55 112.03 112.27 112.50 112.52 112.28 112.13 112.05 111.82 111.80 111.86 111.69 111.72 111.98 111.81 111.86 111.64 111.83 111.92 111.85 112.03 112.25 112.12 112.21 112.35 112.32 112.28 112.09 112.45 112.47 112.54 112.47 112.45 112.31 111.80 111.39 111.57 111.52 111.90 111.69 112.02 112.24 112.26 112.47 112.43 112.36 112.41 112.42 112.40 112.34 112.37 112.22 112.20 112.06 111.86 111.58 111.94 111.90 112.07 112.32 112.37 112.22 112.41 112.33 112.55 112.61 112.50 112.59 112.63 112.63 112.68 112.67 112.60 112.57 112.57 112.55 112.55 112.56 112.58 112.59 112.58 112.55 112.60
9°S ||     112.65 112.60 112.61 112.60 112.56 112.64 112.57 112.62 112.57 112.56 112.62 112.60 112.64 112.66 112.65 112.68 112.67 112.68 112.66 112.57 112.46 112.23 112.00 111.60 111.12 110.46 109.63 108.78 105.24 100.97 100.95 105.65 107.05 107.06 107.14 107.01 107.49 107.25 107.30 106.95 107.11 107.80 109.58 111.19 110.13 109.17 109.79 110.38 110.33 110.72 112.69 112.77 112.70 114.11 112.84 110.38 109.48 110.91 110.14 111.31 111.54 111.64 112.04 112.07 112.35 112.42 112.60 112.48 112.93 112.58 113.84 113.88 114.20 113.27 113.09 112.77 112.57 112.55 112.56 112.88 112.56 112.57 112.55 112.56 112.56 112.58 112.55 112.59 112.59 112.61 112.57 112.65 112.66 112.66 112.68 112.66 112.67 112.63 112.44 112.39 112.52 112.35 112.22 112.32 112.29 112.02 111.83 112.09 112.58 112.67 111.90 112.00 111.99 112.03 112.01 111.91 111.91 111.96 112.13 112.17 112.12 112.03 112.16 112.03 112.01 112.10 112.27 112.45 112.47 112.48 112.32 112.06 111.43 112.05 112.04 111.64 112.24 112.37 112.03 112.30 112.47 112.49 112.54 112.47 112.47 112.38 112.33 112.51 112.47 112.27 111.77 111.92 111.60 112.13 112.37 112.30 112.42 112.57 112.42 112.44 112.64 112.63 112.58 112.66 112.67 112.58 112.58 112.61 112.57 112.57 112.55 112.55 112.56 113.05 112.69 112.65 112.65 112.42 112.56 112.58
7°S ||     112.57 112.57 112.59 112.60 112.74 112.62 112.55 112.57 112.67 112.56 112.56 112.58 112.61 112.62 112.62 112.61 112.63 112.68 112.68 112.63 112.53 112.35 112.14 111.73 111.27 110.78 110.13 109.52 106.00 102.41 103.29 105.01 106.69 106.97 107.17 107.42 106.93 106.95 107.44 106.96 110.41 110.82 108.12 111.79 111.09 110.74 111.39 112.52 112.34 111.81 111.12 110.06 112.12 113.89 112.63 112.96 113.05 111.63 111.18 111.71 111.82 111.84 112.06 112.17 112.50 112.96 112.89 112.59 112.50 112.57 112.94 113.98 113.88 113.34 113.74 113.26 112.99 112.56 112.56 112.58 112.57 112.55 112.55 112.56 112.55 112.57 112.59 112.61 112.62 112.60 112.61 112.60 112.66 112.67 112.67 112.66 112.66 112.67 112.56 112.60 112.23 112.19 112.25 112.33 111.87 112.19 112.29 112.09 112.09 112.12 112.24 112.23 112.30 111.83 111.92 111.92 111.91 112.24 112.26 112.15 111.87 111.76 111.80 111.66 111.98 112.30 112.17 112.27 112.48 112.48 112.44 112.37 111.74 111.67 111.98 112.10 112.16 112.22 112.13 112.37 112.50 112.47 112.58 112.57 112.55 112.57 112.57 112.60 112.59 112.64 111.63 111.49 111.65 112.15 111.86 112.54 112.64 112.63 112.68 112.68 112.63 112.59 112.59 112.62 112.55 112.59 112.55 112.56 112.56 112.56 112.56 112.56 112.60 112.75 112.92 112.91 112.59 112.62 112.55 112.56
5°S ||     112.55 112.55 112.55 112.55 112.56 112.80 112.74 112.72 112.84 112.58 112.55 112.62 112.59 112.56 112.55 112.55 112.56 112.58 112.68 112.68 112.63 112.52 112.33 111.98 111.61 111.14 110.63 109.75 108.52 106.75 105.28 105.55 106.71 106.86 107.28 107.57 107.55 108.66 107.89 107.19 107.61 107.96 108.43 112.24 111.00 112.35 110.66 111.45 110.96 110.30 109.89 112.29 112.27 112.70 112.37 110.46 110.82 111.70 112.64 112.81 112.02 112.12 112.17 112.21 112.52 112.39 112.64 112.48 112.54 112.62 112.68 112.65 113.36 112.63 112.63 113.21 113.40 113.06 112.59 112.56 112.90 112.57 112.56 112.55 112.56 112.56 112.59 112.59 112.58 112.59 112.61 112.62 112.60 112.66 112.67 112.65 112.66 112.67 112.68 112.68 112.53 112.09 112.21 112.31 112.46 112.32 112.26 112.22 112.29 112.19 112.48 112.51 112.44 112.01 111.89 111.92 111.74 111.90 111.70 112.10 111.89 112.09 111.94 111.94 112.11 111.99 112.27 112.14 112.42 112.46 112.40 112.09 112.17 111.82 112.11 112.25 112.38 112.37 112.43 112.49 112.45 112.54 112.65 112.66 112.60 112.63 112.68 112.68 112.60 112.54 112.27 112.02 112.43 112.43 112.39 112.59 112.58 112.62 113.58 112.74 112.65 112.60 112.61 112.56 112.55 112.66 112.66 112.60 112.63 112.66 112.73 112.68 112.86 112.84 112.83 112.89 112.92 112.70 112.57 112.55
3°S ||     112.55 112.55 112.56 112.58 112.55 113.12 113.13 112.97 112.64 112.79 112.57 112.66 112.67 112.81 112.76 112.85 112.59 112.68 112.58 112.65 112.68 112.62 112.58 112.35 111.96 111.53 111.08 110.22 109.53 108.17 107.08 106.88 106.54 106.50 107.40 107.89 108.26 108.46 108.52 108.07 107.86 108.50 108.92 109.85 110.16 110.22 110.83 110.87 110.71 110.39 110.17 109.95 110.45 111.66 111.51 110.96 111.50 111.91 112.14 112.65 112.02 112.43 112.41 112.43 112.55 112.59 112.60 112.65 112.68 112.68 112.65 112.62 114.02 112.56 112.57 113.01 112.81 112.81 112.55 112.56 112.56 112.57 112.84 112.61 112.55 112.55 112.55 112.56 112.56 112.57 112.59 112.61 112.63 112.64 112.66 112.66 112.67 112.66 112.67 112.66 112.62 112.39 112.33 112.41 112.51 112.30 112.38 112.47 112.44 112.44 112.53 112.53 112.39 112.23 112.14 111.83 111.60 112.37 112.20 112.15 112.09 112.14 112.03 112.19 111.94 112.17 112.01 112.41 112.44 112.53 112.33 112.41 112.36 112.28 112.49 112.62 112.29 112.59 112.56 112.46 112.56 112.58 112.68 112.68 112.65 112.66 112.68 112.66 112.60 112.51 112.22 112.37 112.31 112.41 112.49 112.68 112.70 112.55 112.62 112.58 112.60 112.57 112.56 112.55 112.56 112.69 112.59 112.55 112.87 112.90 112.86 112.96 113.00 113.04 113.03 113.03 112.97 112.86 112.61 112.59
1°S ||     112.63 112.59 112.62 112.75 112.84 113.16 113.17 112.94 112.80 112.55 112.59 112.68 112.60 112.77 113.05 112.60 112.58 112.55 112.55 112.64 112.66 112.68 112.67 112.56 112.31 111.80 111.29 110.65 109.98 109.23 108.13 107.50 105.93 104.17 107.66 108.15 108.45 108.75 108.94 108.99 109.05 109.93 110.30 110.61 110.85 111.36 111.62 111.79 111.98 112.05 111.30 112.43 112.91 110.99 111.10 111.36 112.02 112.24 112.29 112.57 112.44 112.54 112.52 112.54 112.61 112.64 112.64 112.75 112.63 112.63 113.14 112.60 113.69 113.82 112.57 112.56 112.55 112.55 112.56 112.71 113.10 112.84 112.77 112.55 112.55 112.55 112.55 112.56 112.58 112.58 112.58 112.56 112.60 112.61 112.65 112.66 112.66 112.67 112.67 112.66 112.63 112.58 112.53 112.45 112.52 112.51 112.48 112.55 112.56 112.58 112.62 112.61 112.35 112.22 112.20 111.98 111.76 112.42 112.31 112.29 112.31 112.06 112.10 111.98 112.22 112.26 112.36 112.43 112.61 112.59 112.46 112.09 112.46 112.49 112.62 112.66 112.62 112.63 112.59 112.53 112.59 112.63 112.67 112.67 112.67 112.65 112.66 112.54 112.65 112.53 112.47 112.52 112.67 112.68 112.66 112.55 112.62 112.76 112.67 112.63 112.86 112.74 112.56 112.56 112.72 112.63 112.55 112.61 112.84 112.94 112.97 112.99 113.00 113.06 113.08 113.05 112.91 112.93 112.78 112.66
1°N ||     112.70 112.66 112.76 113.02 112.92 113.05 113.19 113.42 112.85 112.58 112.58 112.58 112.77 113.08 113.08 112.79 112.60 112.56 112.64 112.57 112.63 112.63 112.67 112.48 112.21 112.10 111.63 110.85 110.08 109.80 109.37 108.80 106.38 103.31 104.45 108.49 108.66 108.80 109.16 109.52 109.96 110.29 110.54 110.85 111.22 111.65 111.91 112.16 112.45 112.51 111.78 110.94 110.78 111.14 111.42 111.90 112.21 112.44 112.47 112.59 112.50 112.60 112.68 112.60 112.64 112.66 112.63 112.80 112.68 112.64 112.58 113.67 114.65 114.52 112.55 112.55 112.55 112.55 112.58 113.14 112.55 113.04 112.58 112.55 112.74 112.57 112.55 112.56 112.57 112.58 112.58 112.57 112.59 112.60 112.61 112.65 112.66 112.68 112.68 112.67 112.67 112.68 112.64 112.56 112.56 112.48 112.49 112.65 112.61 112.60 112.58 112.46 112.47 112.45 112.25 112.13 112.32 112.31 112.14 112.38 112.26 112.18 112.24 112.26 112.26 112.32 112.42 112.52 112.53 112.61 112.65 112.65 112.66 112.66 112.61 112.67 112.66 112.67 112.67 112.67 112.67 112.66 112.62 112.63 112.62 112.66 112.65 112.65 112.66 112.60 112.65 112.66 112.61 112.56 112.56 112.56 112.64 112.79 112.71 112.85 112.73 112.73 112.65 112.81 112.76 112.66 112.57 112.79 112.89 112.93 112.98 113.02 113.02 113.05 113.06 113.06 113.08 113.01 112.94 112.85
3°N ||     113.11 113.02 113.07 113.17 113.29 113.34 113.29 113.20 113.09 112.57 112.55 112.55 113.15 113.27 113.23 113.02 112.85 112.56 112.59 112.54 112.56 112.67 112.64 112.40 112.02 112.43 112.01 110.30 110.12 110.21 110.09 110.23 109.73 106.06 107.76 108.83 108.57 108.69 109.24 109.74 110.18 110.42 110.62 110.61 111.58 111.93 112.26 112.43 112.56 112.61 112.63 112.23 111.81 111.98 112.24 112.43 112.52 112.56 112.59 112.66 112.61 112.62 112.52 112.67 112.65 112.68 112.68 112.63 112.62 112.58 112.56 112.55 113.99 114.16 113.65 113.25 113.25 113.00 112.85 112.78 112.61 112.55 112.60 112.55 112.55 112.73 112.55 112.57 112.57 112.56 112.56 112.56 112.58 112.59 112.61 112.65 112.65 112.68 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.55 112.63 112.67 112.66 112.58 112.63 112.56 112.40 112.38 112.31 112.50 112.41 112.41 112.25 112.40 112.32 112.24 112.22 112.30 112.32 112.36 112.48 112.54 112.62 112.65 112.63 112.58 112.68 112.80 112.94 112.68 112.65 112.67 112.68 112.65 112.64 112.61 112.59 112.62 112.63 112.67 112.68 112.68 112.66 112.60 112.65 112.55 112.55 112.56 112.55 112.62 112.72 112.82 112.85 112.93 112.70 112.91 112.83 112.89 112.85 112.73 112.76 112.87 112.91 112.93 112.94 113.01 113.04 113.04 113.04 113.07 113.09 113.11 113.13 113.15
5°N ||     113.12 113.22 113.51 113.23 113.40 113.41 113.34 113.31 113.21 112.86 112.70 112.63 113.31 113.43 113.41 113.27 112.66 112.59 112.58 112.55 112.59 112.67 112.52 112.33 112.46 112.51 112.41 111.57 110.24 110.15 110.37 110.78 111.02 110.73 109.86 109.20 108.38 108.17 109.39 110.03 110.45 110.67 110.79 110.57 111.76 112.30 112.48 112.58 112.66 112.65 112.62 112.47 112.47 112.58 112.63 112.64 112.66 112.66 112.67 112.68 112.66 112.67 112.60 112.62 112.67 112.66 112.62 112.60 112.59 112.55 112.59 113.81 112.60 113.36 114.10 113.59 112.99 112.62 112.59 112.64 112.56 112.56 112.55 112.55 112.74 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.61 112.62 112.62 112.63 112.64 112.63 112.65 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.54 112.60 112.29 112.39 112.33 112.41 112.35 112.36 112.43 112.40 112.39 112.33 112.26 112.21 112.24 112.52 112.41 112.48 112.59 112.66 112.68 112.65 113.99 114.16 114.16 114.09 113.83 113.35 112.56 112.58 112.59 112.60 112.56 112.58 112.62 112.62 112.67 112.68 112.67 112.63 112.65 112.55 112.55 112.55 112.56 112.59 112.59 112.77 112.85 112.92 112.93 112.89 112.85 112.91 112.90 112.90 112.89 112.89 112.87 112.92 112.92 112.92 112.97 113.01 113.03 113.04 113.08 113.11 113.13 113.16 113.19
