-31°N ||     125.73 125.56 125.52 125.48 125.01 125.08 124.60 125.02 125.14 125.01 125.16 125.19 125.46 125.59 125.70 125.70 125.70 125.41 125.39 125.57 125.31 125.35 125.29 125.24 125.07 125.02 124.83 124.64 124.32 123.99 123.69 123.52 123.45 122.77 122.59 123.26 122.27 120.96 121.14 120.15 121.36 122.35 122.80 123.48 123.75 123.99 124.01 124.24 124.23 124.35 123.31 121.98 122.46 122.59 122.76 122.71 124.21 124.73 124.75 125.04 125.33 125.57 125.66 125.68 125.71 125.70 125.71 125.73 125.72 125.72 125.73 125.49 125.72 125.66 125.59 125.72 125.73 125.73 125.72 125.71 125.62 125.62 125.68 125.72 125.67 125.58 125.43 125.33 125.47 125.50 125.50 125.55 125.39 125.53 125.57 125.51 125.55 125.48 125.46 125.15 125.12 125.46 125.24 125.09 125.30 125.41 125.46 125.26 125.59 125.67 125.70 125.62 125.73 125.71 125.52 125.51 125.62 126.42 127.26 129.87 129.11 128.03 129.64 129.30 129.54 129.39 129.73 129.89 127.45 125.54 126.80 126.17 125.16 125.15 125.07 125.24 125.28 125.10 125.12 125.33 125.40 125.67 125.72 125.64 125.59 125.50 125.58 125.56 125.57 125.61 125.66 125.57 125.46 125.47 125.23 125.16 125.55 125.00 124.84 124.67 125.55 125.68 125.64 125.60 125.66 125.68 125.70 125.70 125.72 125.65 125.64 125.68 125.60 125.70 125.70 125.58 125.70 125.73 125.72 125.70
-29°N ||     125.73 125.58 124.54 125.47 125.00 124.83 125.25 124.86 125.23 125.08 125.07 125.21 125.59 125.65 125.69 125.68 125.67 124.93 125.60 125.58 125.43 125.29 125.28 125.19 125.12 124.97 124.82 124.53 124.20 123.90 123.62 123.26 123.04 122.99 122.95 122.04 122.10 121.52 119.81 118.69 121.27 122.56 123.05 123.40 123.78 124.09 124.27 124.41 124.50 124.49 124.45 124.30 123.55 123.56 123.46 122.61 122.95 123.53 124.72 124.99 125.39 125.69 125.71 125.70 125.41 125.71 125.66 125.70 125.73 125.73 125.70 125.61 125.72 125.69 125.73 125.70 125.73 125.73 125.64 125.70 125.71 125.71 125.73 125.72 125.64 125.62 125.55 125.44 125.37 125.47 125.42 125.56 125.62 125.58 125.57 125.52 125.54 125.24 125.48 125.24 125.55 125.58 125.40 125.37 125.55 125.60 125.64 125.59 125.25 125.68 125.55 125.71 125.69 125.69 125.62 125.61 125.35 125.40 125.30 125.33 126.27 126.28 128.10 129.55 128.72 129.04 127.53 128.13 125.47 125.08 125.23 125.44 125.22 125.11 125.22 125.48 125.37 125.37 125.44 125.69 125.71 125.73 125.69 125.65 125.64 125.58 125.56 125.59 125.59 125.61 125.62 125.52 125.51 125.21 125.38 125.05 124.62 124.85 125.36 124.60 125.42 125.65 125.70 125.49 125.70 125.28 125.69 125.71 125.67 125.62 125.68 125.64 125.55 125.61 125.53 125.68 125.65 125.69 125.72 125.73
-27°N ||     125.70 125.55 125.48 125.40 125.07 124.99 125.43 124.70 125.11 125.37 125.30 125.47 125.49 125.58 125.69 125.61 125.69 125.25 125.60 125.24 125.27 125.28 125.18 125.16 124.99 124.89 124.75 124.62 124.16 123.83 123.46 123.11 122.64 122.68 122.49 122.71 122.96 121.29 120.95 119.00 121.59 122.62 123.04 123.50 123.88 124.19 124.41 124.54 124.63 124.77 124.76 124.82 124.58 123.95 123.95 124.06 124.36 124.34 124.24 124.22 123.98 125.41 125.72 125.72 125.71 125.72 125.73 125.67 125.73 125.71 125.72 125.51 125.48 125.44 125.67 125.73 125.71 125.70 125.64 125.64 125.65 125.66 125.70 125.73 125.73 125.64 125.69 125.70 125.56 125.50 125.48 125.59 125.60 125.36 125.47 125.55 125.55 125.37 125.37 125.37 125.54 125.58 125.36 125.47 125.63 125.57 125.62 125.38 125.08 125.26 125.60 125.65 125.72 125.65 125.66 125.67 125.57 125.41 125.46 125.30 125.21 125.35 125.11 125.14 125.24 125.70 126.38 125.79 125.49 125.15 125.43 125.30 125.22 125.34 125.61 125.51 125.11 125.46 125.47 125.44 125.71 125.61 125.57 125.57 125.59 125.59 125.59 125.60 125.55 125.53 125.51 125.35 124.97 124.89 124.77 125.03 125.44 124.71 124.79 125.34 125.06 125.37 125.65 125.64 125.73 125.39 125.70 125.57 125.69 125.71 125.70 125.65 125.45 125.28 125.34 125.57 125.58 125.60 125.70 125.72
-25°N ||     125.67 125.44 125.63 125.50 125.42 125.44 125.52 125.68 125.41 125.59 125.48 125.69 125.69 125.70 125.71 125.66 125.67 125.50 125.25 125.55 125.28 125.21 125.16 125.05 124.93 124.74 124.59 124.42 124.03 123.55 123.17 122.84 122.54 122.34 122.27 121.46 121.95 122.39 120.96 121.38 121.92 122.56 123.13 123.53 123.78 124.07 124.25 124.49 124.64 124.65 124.82 124.86 124.60 124.20 123.25 124.04 124.36 124.53 124.53 124.38 123.58 124.85 125.66 125.68 125.71 125.71 125.71 125.51 125.63 125.68 125.70 125.70 125.61 125.33 125.18 125.63 125.58 125.55 125.39 125.60 125.60 125.62 125.45 125.69 125.52 125.72 125.73 125.73 125.73 125.53 125.68 125.64 125.69 125.32 125.57 125.54 125.55 125.28 125.02 125.52 125.52 125.47 125.51 125.53 125.45 125.18 125.41 124.98 124.82 125.14 125.34 125.43 125.62 125.53 125.64 125.60 125.69 125.60 125.47 125.34 125.22 125.32 125.39 125.16 125.27 125.35 125.07 125.38 125.45 125.61 125.46 125.65 125.66 125.54 125.65 125.64 125.65 125.73 125.33 125.63 125.57 125.46 125.37 125.40 125.47 125.49 125.56 125.53 125.49 125.41 125.37 125.22 124.92 124.56 124.71 124.97 125.20 124.92 124.43 124.85 124.75 125.12 125.41 125.65 125.47 125.49 125.68 125.45 125.63 125.63 125.68 125.50 125.29 125.51 125.63 125.53 125.61 125.72 125.72 125.71
-23°N ||     125.63 125.71 125.50 125.52 125.47 125.52 125.64 125.68 125.68 125.73 125.73 125.72 125.70 125.72 125.71 125.73 125.07 125.22 125.57 125.34 125.34 125.13 125.12 125.03 124.87 124.60 124.37 124.02 123.61 123.20 122.82 122.39 122.15 122.02 122.10 122.02 121.03 121.50 120.91 121.25 121.86 122.54 122.95 123.25 123.53 123.78 124.04 124.28 124.55 124.69 124.91 124.92 124.91 124.57 123.81 124.00 124.34 124.36 124.31 123.94 123.18 125.03 125.60 125.63 125.48 125.58 125.68 125.52 125.68 125.67 125.61 125.72 125.73 125.55 125.42 125.31 125.64 125.56 125.59 125.52 125.52 125.58 125.57 125.39 125.63 125.73 125.71 125.69 125.72 125.41 125.71 125.65 125.72 125.66 125.73 125.59 125.55 125.66 125.28 125.23 125.36 125.21 125.02 124.91 125.14 125.46 124.89 124.85 124.57 125.10 125.29 125.56 125.50 125.26 125.23 125.41 125.69 125.73 125.65 125.66 125.41 125.52 125.40 125.25 125.24 125.08 125.29 125.52 125.61 125.66 125.71 125.68 125.66 125.65 125.65 125.35 124.88 125.04 125.31 125.54 125.42 125.28 125.03 125.15 125.38 125.45 125.49 125.54 125.37 125.33 125.28 125.23 125.38 125.28 125.32 124.90 125.28 124.91 124.57 124.89 124.52 125.26 125.41 125.55 125.54 125.63 125.59 125.60 125.61 125.69 125.55 125.68 125.54 125.60 125.65 125.63 125.55 125.71 125.68 125.71
-21°N ||     125.65 125.68 125.52 125.53 125.52 125.52 125.63 125.70 125.67 125.72 125.67 125.71 125.73 125.67 125.72 125.73 125.65 125.49 125.51 125.38 125.24 125.10 125.05 124.92 124.74 124.53 124.13 123.63 123.06 122.58 122.22 121.82 121.57 121.54 121.72 121.14 121.36 120.50 120.69 121.31 121.77 122.27 122.57 122.87 123.21 123.45 123.80 124.04 124.31 124.52 124.65 124.84 124.87 124.51 124.02 124.30 123.91 124.21 123.89 123.50 123.58 123.95 125.55 125.53 125.55 125.49 125.66 125.69 125.68 125.69 125.64 125.69 125.72 125.69 125.41 125.21 125.44 125.55 125.45 125.41 125.48 125.51 125.55 125.41 125.50 125.40 125.68 125.67 125.72 125.71 125.65 125.72 125.73 125.69 125.64 125.63 125.56 125.36 125.32 125.44 125.50 125.55 124.84 125.16 125.35 125.28 125.43 124.67 124.58 124.98 125.25 125.03 125.35 125.37 125.43 125.56 125.59 125.62 125.73 125.66 125.59 125.49 125.40 125.35 125.56 125.53 125.49 125.65 125.69 125.69 125.72 125.70 125.72 125.64 125.46 125.24 124.34 124.49 125.21 125.13 125.30 125.28 124.99 124.68 125.39 125.47 125.47 125.49 125.47 125.34 125.15 124.95 124.66 124.97 125.51 124.98 125.14 125.07 124.65 125.25 125.15 125.28 125.19 125.18 125.56 125.62 125.70 125.61 125.47 125.73 125.73 125.67 125.70 125.73 125.71 125.60 125.39 125.67 125.67 125.55
-19°N ||     125.21 125.44 125.45 125.34 125.52 125.65 125.69 125.54 125.56 125.72 125.68 125.70 125.71 125.71 125.73 125.70 125.52 125.64 125.39 125.37 125.25 125.06 124.93 124.70 124.53 124.27 123.87 123.12 122.16 121.64 121.31 121.15 120.99 121.14 121.42 119.52 121.01 120.40 120.57 120.93 121.15 121.60 121.94 122.27 122.69 123.08 123.48 123.77 124.10 124.32 124.45 124.55 124.70 124.64 124.22 123.79 123.77 123.75 123.89 123.77 123.37 124.76 125.41 125.37 125.49 125.58 125.70 125.68 125.69 125.67 125.69 125.73 125.70 125.50 125.10 125.13 125.12 125.52 125.41 125.37 125.28 125.42 125.48 125.51 125.34 125.32 125.60 125.70 125.67 125.67 125.71 125.73 125.73 125.73 125.66 125.60 125.50 125.50 125.60 125.17 125.43 125.49 125.02 125.29 124.97 125.25 124.65 124.50 124.97 124.98 124.81 125.12 125.11 125.26 125.34 125.40 125.47 125.43 125.47 125.73 125.69 125.66 125.65 125.65 125.65 125.72 125.69 125.70 125.72 125.69 125.68 125.44 125.36 125.44 125.35 125.14 124.75 124.62 125.00 125.17 125.38 125.39 125.51 125.50 125.41 125.43 125.45 125.46 125.37 125.30 125.37 124.93 124.75 124.84 125.19 125.28 125.21 125.33 124.95 125.28 125.35 125.21 125.13 125.06 125.42 125.44 125.39 125.33 125.66 125.73 125.70 125.66 125.63 125.51 125.67 125.64 125.68 125.73 125.65 125.20
-17°N ||     125.24 125.24 125.33 125.57 125.59 125.68 125.69 125.58 125.64 125.68 125.71 125.73 125.71 125.59 125.73 125.67 125.70 125.70 125.57 125.34 125.23 125.07 124.73 124.45 124.24 123.93 123.41 122.18 121.10 120.43 120.32 120.43 120.66 120.86 120.48 119.70 120.20 120.46 120.28 120.13 120.27 120.76 121.25 121.60 122.19 122.66 123.08 123.40 123.77 124.07 124.19 124.40 124.42 124.49 124.13 123.73 123.17 123.20 123.78 123.65 123.38 124.89 125.36 124.95 125.28 125.75 125.89 125.47 125.67 125.68 125.61 125.64 125.72 125.52 125.10 125.12 125.11 125.52 125.34 125.48 125.35 125.41 125.39 125.40 125.37 125.41 125.53 125.53 125.54 125.67 125.73 125.73 125.73 125.68 125.70 125.64 125.57 125.60 125.41 125.70 125.48 125.35 125.05 125.05 125.03 124.96 125.08 124.63 125.08 125.01 125.14 125.02 124.82 124.81 125.09 125.14 125.26 125.62 125.65 125.41 125.65 125.62 125.64 125.69 125.67 125.73 125.73 125.73 125.67 125.68 125.41 125.37 124.69 125.03 125.15 125.03 124.53 124.55 125.03 125.23 125.43 125.44 125.51 125.55 125.44 125.41 125.39 125.35 125.32 125.14 125.26 125.19 124.91 125.01 124.91 124.93 125.18 125.35 125.18 125.49 125.34 125.31 125.13 124.98 125.62 125.02 125.27 125.40 125.64 125.61 125.67 125.58 125.58 125.49 125.39 125.60 125.62 125.71 125.58 125.72
-15°N ||     125.72 125.21 125.69 125.62 125.72 125.73 125.36 125.48 125.69 125.68 125.67 125.73 125.71 125.71 125.73 125.68 125.25 125.71 125.68 125.40 125.28 125.03 124.78 124.48 124.08 123.54 122.59 120.94 119.18 118.64 119.21 119.93 120.15 120.48 120.67 120.59 120.82 120.86 120.00 119.57 119.53 120.24 120.67 121.07 121.68 122.35 122.81 123.15 123.38 123.55 123.56 123.99 124.19 124.18 123.84 123.71 123.29 124.24 123.58 124.43 124.68 125.76 126.00 126.28 126.43 126.08 125.46 126.31 126.24 125.71 125.71 125.66 125.69 125.64 125.26 125.27 125.17 125.29 125.39 125.43 125.40 125.39 125.42 125.34 125.43 125.46 125.45 125.55 125.60 125.64 125.58 125.68 125.69 125.73 125.71 125.71 125.68 125.62 125.34 125.58 125.24 125.31 125.22 124.94 125.05 124.82 124.94 124.91 124.78 124.85 125.15 124.77 124.60 124.58 124.66 124.31 125.13 125.61 125.61 125.63 125.38 125.63 125.62 125.57 125.63 125.71 125.58 125.70 125.59 125.39 125.26 124.57 124.48 124.55 124.81 124.71 124.49 124.67 124.72 125.09 125.32 125.46 125.43 125.44 125.51 125.44 125.31 125.37 125.15 125.18 125.16 125.27 124.84 124.58 125.35 125.46 124.99 125.39 125.46 125.31 125.34 125.25 124.98 125.16 125.47 125.54 125.46 125.47 125.60 125.66 125.52 125.21 125.32 125.39 125.56 125.30 125.49 125.15 125.67 125.69
-13°N ||     125.65 125.71 125.71 125.65 125.72 125.70 125.56 125.36 125.47 125.38 125.54 125.69 125.72 125.70 125.71 125.69 125.71 125.71 125.68 125.55 125.38 125.10 124.82 124.49 123.98 123.28 122.17 119.81 117.04 116.46 117.99 119.39 119.83 119.95 120.06 120.92 120.61 120.56 119.81 119.46 119.51 121.00 120.10 120.71 121.35 121.96 122.54 122.90 123.16 123.35 123.40 124.18 123.55 124.42 125.36 125.63 125.30 124.37 126.57 126.77 125.72 124.94 124.87 125.08 125.76 125.37 125.35 125.48 125.49 125.80 125.63 125.71 125.65 125.55 125.50 125.31 125.35 125.18 125.10 125.35 125.38 125.37 125.39 125.39 125.51 125.47 125.39 125.51 125.61 125.47 125.57 125.61 125.69 125.73 125.63 125.73 125.71 125.64 125.58 125.59 125.56 125.41 125.16 125.00 124.83 125.13 124.87 124.85 124.73 124.66 124.65 124.80 124.43 124.77 124.67 124.85 124.89 125.47 125.56 125.46 125.52 125.58 125.57 125.56 125.40 125.64 125.66 125.66 125.58 125.48 124.71 124.47 124.20 124.65 124.61 124.82 124.44 124.61 125.17 125.19 125.52 125.45 125.50 125.46 125.49 125.45 125.21 125.09 125.05 125.09 125.09 124.92 125.17 124.86 125.49 125.47 125.13 125.10 125.37 125.44 125.26 125.30 125.04 124.92 125.19 125.68 125.69 125.71 125.71 125.50 125.36 125.23 125.20 125.25 125.28 125.19 125.14 125.24 125.14 125.25
-11°N ||     125.16 125.32 125.13 125.10 125.59 125.64 125.53 125.33 125.46 125.45 125.55 125.58 125.55 125.66 125.63 125.64 125.67 125.73 125.72 125.63 125.45 125.26 124.88 124.49 123.82 123.15 122.13 120.08 117.13 114.87 116.07 119.38 119.72 119.73 119.61 120.43 120.33 119.95 119.35 119.04 119.62 120.05 119.97 120.61 121.15 121.66 122.49 122.73 122.97 123.22 123.08 123.82 125.49 125.23 126.97 127.07 124.58 122.43 122.23 123.46 124.20 124.41 124.68 124.89 125.27 125.18 125.32 125.47 125.49 125.68 126.13 125.69 126.10 125.24 125.43 125.53 125.25 125.23 125.15 125.12 125.33 125.33 125.30 125.36 125.34 125.38 125.25 125.43 125.39 125.52 125.51 125.40 125.67 125.70 125.70 125.73 125.70 125.60 125.03 125.32 125.59 125.62 125.35 125.18 125.09 124.82 124.79 124.86 124.65 124.68 124.99 124.78 124.85 124.59 124.82 124.94 124.85 125.07 125.35 125.19 125.30 125.47 125.44 125.38 125.16 125.55 125.58 125.65 125.58 125.56 125.38 124.77 124.28 124.51 124.46 124.92 124.67 125.06 125.33 125.34 125.58 125.53 125.44 125.49 125.50 125.48 125.41 125.45 125.27 125.27 125.10 124.87 124.52 124.95 124.89 125.09 125.39 125.44 125.25 125.46 125.37 125.63 125.68 125.56 125.66 125.52 125.70 125.71 125.66 125.42 125.31 125.29 125.13 125.17 125.11 125.08 125.08 125.35 125.24 125.43
-9°N ||     125.57 125.43 125.45 125.26 125.12 125.55 125.32 125.46 125.31 125.24 125.46 125.40 125.54 125.58 125.57 125.66 125.65 125.72 125.73 125.67 125.57 125.31 125.05 124.60 124.05 123.31 122.39 121.47 117.60 113.49 113.47 118.04 119.57 119.56 119.64 119.49 120.02 119.73 119.76 119.35 119.51 120.28 122.29 124.12 122.86 121.73 122.42 123.10 123.04 123.49 125.45 125.27 125.19 126.73 125.52 123.01 121.98 123.68 122.74 124.13 124.40 124.53 125.00 125.06 125.39 125.47 125.35 125.44 125.52 125.50 126.21 126.17 126.47 125.54 125.47 125.32 125.33 125.20 125.19 125.22 125.12 125.35 125.26 125.25 125.28 125.28 125.16 125.40 125.38 125.39 125.27 125.59 125.59 125.62 125.71 125.73 125.73 125.71 125.51 125.46 125.61 125.39 125.27 125.39 125.36 125.03 124.80 125.11 125.66 125.73 124.87 124.99 124.97 125.03 125.01 124.89 124.90 124.96 125.18 125.23 125.17 125.07 125.23 125.06 125.03 125.14 125.34 125.55 125.57 125.57 125.38 125.06 124.30 125.06 125.05 124.56 125.29 125.46 125.04 125.36 125.56 125.57 125.63 125.55 125.55 125.43 125.39 125.60 125.56 125.33 124.74 124.93 124.53 125.16 125.44 125.35 125.48 125.64 125.47 125.47 125.71 125.53 125.36 125.64 125.65 125.36 125.39 125.48 125.35 125.31 125.23 125.15 125.10 125.46 125.09 125.08 125.36 125.43 125.26 125.35
-7°N ||     125.30 125.33 125.40 125.40 125.13 125.10 125.23 125.21 125.17 125.14 125.20 125.34 125.44 125.46 125.47 125.43 125.48 125.66 125.73 125.72 125.64 125.44 125.20 124.72 124.19 123.64 122.92 122.27 118.37 114.76 115.58 117.33 119.14 119.45 119.66 119.93 119.36 119.37 119.90 119.35 123.28 123.71 120.57 124.78 123.96 123.48 124.27 125.35 125.05 124.58 123.96 122.68 125.08 126.54 125.46 125.80 125.80 124.50 123.94 124.58 124.71 124.73 125.01 125.15 125.42 125.68 125.48 125.23 125.55 125.62 125.59 126.27 126.13 125.58 125.93 125.48 125.38 125.27 125.29 125.20 125.16 125.21 125.18 125.30 125.25 125.31 125.39 125.46 125.48 125.43 125.47 125.39 125.59 125.63 125.63 125.61 125.60 125.73 125.65 125.69 125.27 125.22 125.29 125.39 124.84 125.24 125.34 125.11 125.10 125.13 125.27 125.25 125.34 124.77 124.88 124.89 124.88 125.28 125.32 125.18 124.84 124.71 124.77 124.59 124.97 125.36 125.19 125.31 125.56 125.56 125.51 125.42 124.65 124.56 124.94 125.09 125.16 125.23 125.12 125.42 125.57 125.54 125.66 125.65 125.63 125.65 125.64 125.69 125.68 125.72 124.54 124.38 124.57 125.16 124.80 125.61 125.54 125.64 125.71 125.72 125.54 125.38 125.43 125.51 125.22 125.12 125.19 125.12 125.11 125.12 125.11 125.11 125.07 125.10 125.24 125.23 125.08 125.22 125.19 125.30
-5°N ||     125.26 125.19 125.14 125.16 125.28 125.17 125.12 125.12 125.22 125.13 125.20 125.46 125.36 125.28 125.18 125.12 125.14 125.31 125.70 125.71 125.71 125.62 125.41 125.00 124.57 124.03 123.47 122.49 121.11 119.15 117.58 117.87 119.13 119.30 119.77 120.08 120.04 121.27 120.36 119.57 120.00 120.38 120.90 125.27 123.81 125.32 123.36 124.32 123.74 122.97 122.48 125.31 124.98 125.55 125.21 123.08 123.50 124.56 125.48 125.49 124.92 125.05 125.13 125.18 125.57 125.40 125.71 125.50 125.59 125.69 125.71 125.43 125.75 125.55 125.57 125.57 125.59 125.29 125.43 125.32 125.30 125.10 125.12 125.18 125.22 125.32 125.42 125.41 125.33 125.39 125.45 125.49 125.42 125.61 125.63 125.57 125.60 125.62 125.71 125.69 125.61 125.09 125.24 125.36 125.55 125.38 125.31 125.25 125.33 125.20 125.55 125.59 125.50 124.97 124.83 124.87 124.66 124.85 124.61 125.10 124.84 125.09 124.90 124.90 125.10 124.96 125.28 125.12 125.46 125.51 125.44 125.04 125.14 124.70 125.07 125.24 125.40 125.40 125.48 125.55 125.49 125.61 125.72 125.72 125.64 125.71 125.66 125.72 125.68 125.63 125.29 124.99 125.48 125.49 125.43 125.66 125.20 125.53 125.78 125.32 125.36 125.45 125.44 125.19 125.19 125.07 125.07 125.08 125.10 125.06 125.14 125.07 125.17 125.16 125.16 125.20 125.23 125.08 125.09 125.17
-3°N ||     125.16 125.18 125.09 125.09 125.13 125.42 125.44 125.31 125.10 125.22 125.32 125.63 125.29 125.21 125.19 125.24 125.38 125.69 125.32 125.54 125.68 125.71 125.68 125.43 124.97 124.47 123.95 122.99 122.21 120.68 119.49 119.27 118.91 118.88 119.88 120.41 120.80 121.00 121.03 120.50 120.25 120.95 121.41 122.45 122.79 122.85 123.54 123.59 123.39 123.03 122.77 122.52 123.09 124.44 124.26 123.66 124.29 124.79 125.07 125.14 124.89 125.43 125.41 125.42 125.60 125.64 125.47 125.71 125.73 125.69 125.62 125.53 126.13 125.30 125.36 125.37 125.31 125.26 125.23 125.19 125.11 125.12 125.23 125.12 125.19 125.26 125.20 125.30 125.31 125.34 125.38 125.45 125.51 125.53 125.59 125.61 125.71 125.61 125.61 125.59 125.69 125.43 125.38 125.48 125.60 125.34 125.44 125.54 125.51 125.51 125.61 125.60 125.43 125.24 125.13 124.75 124.47 125.41 125.19 125.14 125.06 125.13 124.99 125.18 124.87 125.15 124.94 125.43 125.47 125.59 125.31 125.41 125.35 125.23 125.52 125.64 125.27 125.65 125.62 125.48 125.61 125.64 125.71 125.71 125.72 125.61 125.67 125.73 125.68 125.57 125.21 125.39 125.32 125.45 125.53 125.71 125.26 125.18 125.19 125.35 125.15 125.19 125.20 125.23 125.14 125.06 125.09 125.18 125.16 125.18 125.15 125.23 125.27 125.31 125.31 125.32 125.26 125.18 125.07 125.08
-1°N ||     125.07 125.08 125.07 125.11 125.18 125.46 125.47 125.29 125.16 125.15 125.41 125.68 125.16 125.16 125.40 125.11 125.32 125.15 125.21 125.53 125.60 125.70 125.73 125.65 125.37 124.77 124.18 123.44 122.68 121.84 120.61 119.91 118.22 116.43 120.12 120.65 120.97 121.29 121.47 121.50 121.54 122.53 122.94 123.28 123.56 124.14 124.45 124.65 124.87 124.96 124.03 125.44 125.42 123.69 123.82 124.12 124.90 125.17 125.24 125.54 125.43 125.57 125.54 125.56 125.66 125.70 125.69 125.60 125.50 125.58 125.76 125.49 125.80 125.94 125.15 125.14 125.21 125.18 125.16 125.20 125.40 125.17 125.19 125.16 125.13 125.15 125.21 125.30 125.36 125.38 125.35 125.29 125.43 125.47 125.57 125.60 125.72 125.62 125.63 125.60 125.71 125.67 125.61 125.51 125.60 125.59 125.56 125.63 125.65 125.66 125.70 125.69 125.39 125.23 125.20 124.93 124.66 125.47 125.33 125.30 125.32 125.01 125.06 124.90 125.19 125.24 125.36 125.45 125.66 125.64 125.47 124.99 125.45 125.49 125.64 125.71 125.67 125.57 125.63 125.56 125.64 125.69 125.68 125.67 125.65 125.59 125.63 125.58 125.72 125.58 125.50 125.57 125.72 125.73 125.66 125.20 125.08 125.07 125.12 125.12 125.11 125.10 125.13 125.14 125.06 125.08 125.20 125.08 125.12 125.20 125.22 125.25 125.26 125.32 125.34 125.33 125.21 125.23 125.12 125.07
1°N ||     125.08 125.14 125.11 125.31 125.23 125.34 125.47 125.72 125.19 125.10 125.35 125.34 125.22 125.41 125.41 125.18 125.07 125.09 125.54 125.30 125.51 125.51 125.73 125.56 125.24 125.11 124.55 123.65 122.77 122.45 121.96 121.31 118.68 115.61 116.70 120.98 121.16 121.32 121.69 122.08 122.54 122.91 123.18 123.53 123.96 124.46 124.76 125.07 125.45 125.50 124.60 123.60 123.41 123.83 124.15 124.73 125.11 125.42 125.46 125.61 125.50 125.64 125.71 125.64 125.69 125.71 125.68 125.43 125.71 125.62 125.42 125.81 126.54 126.45 125.31 125.21 125.20 125.15 125.30 125.36 125.27 125.29 125.09 125.18 125.27 125.11 125.20 125.31 125.27 125.36 125.37 125.31 125.41 125.41 125.45 125.58 125.62 125.71 125.71 125.73 125.73 125.73 125.72 125.54 125.64 125.55 125.56 125.72 125.69 125.68 125.64 125.52 125.52 125.51 125.25 125.11 125.35 125.32 125.11 125.41 125.26 125.15 125.21 125.23 125.22 125.30 125.42 125.54 125.55 125.66 125.68 125.69 125.68 125.69 125.57 125.69 125.70 125.73 125.71 125.72 125.67 125.66 125.54 125.55 125.50 125.65 125.71 125.72 125.72 125.66 125.71 125.66 125.37 125.26 125.23 125.19 125.08 125.07 125.07 125.10 125.07 125.06 125.08 125.09 125.06 125.08 125.12 125.09 125.15 125.19 125.23 125.27 125.27 125.30 125.32 125.32 125.34 125.28 125.23 125.16
3°N ||     125.36 125.28 125.33 125.42 125.52 125.58 125.54 125.47 125.37 125.09 125.15 125.12 125.44 125.56 125.53 125.34 125.21 125.28 125.35 125.16 125.27 125.65 125.72 125.46 124.99 125.50 124.99 123.00 122.79 122.90 122.75 122.90 122.33 118.34 120.12 121.31 121.02 121.17 121.76 122.30 122.77 123.03 123.24 123.22 124.35 124.77 125.18 125.41 125.59 125.60 125.62 125.13 124.60 124.81 125.14 125.39 125.52 125.58 125.61 125.71 125.64 125.65 125.51 125.70 125.64 125.73 125.72 125.60 125.57 125.43 125.36 125.25 125.90 126.05 125.72 125.46 125.37 125.21 125.20 125.10 125.20 125.22 125.09 125.14 125.18 125.21 125.23 125.36 125.30 125.30 125.26 125.31 125.34 125.41 125.46 125.56 125.58 125.67 125.62 125.69 125.68 125.69 125.69 125.73 125.71 125.62 125.70 125.71 125.62 125.64 125.71 125.63 125.44 125.42 125.32 125.56 125.45 125.45 125.23 125.43 125.31 125.20 125.18 125.27 125.28 125.33 125.48 125.56 125.66 125.69 125.59 125.39 125.29 125.28 125.22 125.24 125.65 125.68 125.71 125.63 125.62 125.52 125.45 125.53 125.56 125.70 125.72 125.73 125.72 125.65 125.62 125.19 125.24 125.32 125.28 125.08 125.07 125.08 125.10 125.14 125.07 125.13 125.08 125.12 125.10 125.09 125.08 125.13 125.16 125.18 125.20 125.25 125.28 125.29 125.29 125.31 125.33 125.35 125.37 125.38
5°N ||     125.34 125.43 125.72 125.45 125.60 125.63 125.57 125.54 125.45 125.17 125.07 125.07 125.57 125.69 125.69 125.56 125.11 125.39 125.07 125.11 125.37 125.73 125.59 125.36 125.52 125.58 125.46 124.46 122.91 122.80 123.04 123.51 123.78 123.42 122.41 121.69 120.79 120.58 121.91 122.61 123.06 123.30 123.42 123.15 124.54 125.22 125.47 125.61 125.72 125.64 125.56 125.44 125.43 125.59 125.67 125.67 125.70 125.71 125.72 125.73 125.67 125.72 125.62 125.64 125.72 125.68 125.59 125.54 125.51 125.32 125.13 125.78 125.12 125.57 125.99 125.59 125.20 125.15 125.19 125.21 125.24 125.13 125.19 125.14 125.20 125.16 125.17 125.32 125.28 125.31 125.34 125.32 125.47 125.49 125.51 125.52 125.54 125.53 125.59 125.68 125.66 125.69 125.71 125.69 125.71 125.72 125.71 125.72 125.71 125.61 125.67 125.29 125.41 125.34 125.44 125.37 125.38 125.47 125.42 125.41 125.31 125.22 125.14 125.18 125.53 125.38 125.47 125.61 125.70 125.71 125.43 125.75 125.89 125.89 125.85 125.66 125.49 125.31 125.44 125.48 125.50 125.36 125.43 125.56 125.53 125.69 125.73 125.70 125.69 125.70 125.21 125.25 125.18 125.16 125.12 125.10 125.07 125.09 125.13 125.14 125.11 125.09 125.12 125.12 125.13 125.13 125.13 125.12 125.16 125.17 125.17 125.21 125.24 125.26 125.27 125.30 125.33 125.35 125.37 125.40
