31°S ||     228.73 230.01 230.23 230.34 230.83 230.81 231.00 230.87 230.81 230.89 230.81 230.80 230.50 230.18 229.82 229.81 229.78 230.20 230.49 230.18 230.57 230.54 230.60 230.66 230.80 230.84 230.93 231.00 231.06 231.08 231.06 231.04 231.00 230.86 230.81 230.97 230.70 230.22 230.28 229.87 230.38 230.75 230.87 231.03 231.06 231.08 231.07 231.07 231.07 231.06 230.97 230.70 230.84 230.88 230.92 230.90 231.05 230.87 230.98 230.85 230.58 230.24 229.92 229.81 229.49 229.55 229.38 229.10 229.25 229.36 229.15 226.60 229.23 229.65 228.96 229.32 229.10 228.83 228.32 228.31 227.81 228.07 228.87 228.96 229.22 229.96 230.32 230.47 230.30 230.27 230.31 230.23 230.51 230.31 230.24 230.36 230.29 230.42 230.46 230.78 230.79 230.44 230.69 230.81 230.62 230.47 230.37 230.62 229.92 229.55 229.10 229.90 229.28 229.48 227.01 227.06 221.91 219.81 219.27 219.16 219.34 219.42 219.28 219.36 219.32 219.34 219.24 219.08 219.01 221.06 219.28 219.89 222.41 222.55 222.99 224.96 225.20 223.68 223.98 225.64 226.10 229.48 229.48 229.95 229.54 230.33 230.18 230.22 230.19 230.08 229.91 230.19 230.41 230.41 230.71 230.76 230.16 230.88 230.95 231.01 230.36 229.97 229.07 230.26 230.01 229.68 229.41 229.61 229.54 229.66 229.95 229.43 230.04 229.61 229.63 229.79 229.63 229.34 229.40 229.46
29°S ||     228.64 230.02 230.96 230.30 230.83 230.86 230.51 230.71 230.73 230.84 230.84 230.66 230.23 229.91 229.76 229.81 229.85 230.70 230.04 230.07 230.21 230.57 230.58 230.67 230.74 230.84 230.92 231.02 231.07 231.08 231.06 231.00 230.95 230.93 230.91 230.64 230.65 230.40 229.68 229.13 230.33 230.80 230.93 231.01 231.06 231.08 231.07 231.06 231.04 231.04 231.04 231.05 231.06 231.06 231.05 230.87 230.93 231.05 230.98 230.87 230.53 229.77 229.54 229.59 227.79 229.42 229.64 229.42 228.94 228.99 228.48 227.48 228.51 229.32 228.80 228.01 228.62 228.66 227.45 227.77 227.90 227.84 228.52 228.19 229.59 229.62 229.85 230.23 230.38 230.17 229.87 230.13 230.00 230.10 230.19 230.30 230.27 230.69 230.39 230.70 230.27 230.19 230.50 230.42 230.23 230.08 229.98 230.11 230.67 229.75 230.14 229.27 228.88 228.66 230.05 229.39 225.88 226.23 222.84 222.79 220.39 220.03 218.98 219.06 218.96 218.92 219.04 218.96 221.24 223.34 224.87 226.30 224.51 223.69 224.72 226.52 225.80 225.87 226.29 228.25 228.39 229.16 229.66 229.88 229.95 230.15 230.19 230.10 230.10 230.05 229.99 230.25 230.28 230.68 230.51 230.81 231.00 230.91 230.28 231.01 230.52 230.06 229.82 230.41 229.74 230.59 229.78 229.39 229.82 229.98 229.65 229.85 230.14 229.97 229.59 229.48 229.81 229.54 229.28 228.87
27°S ||     229.32 230.01 229.97 229.94 230.69 230.82 230.41 230.94 230.78 230.55 230.64 230.15 230.32 230.14 229.65 229.98 229.56 230.55 229.99 230.60 230.56 230.55 230.64 230.67 230.80 230.86 230.93 230.97 231.07 231.08 231.04 230.98 230.81 230.86 230.79 230.85 230.91 230.35 230.20 229.27 230.44 230.81 230.93 231.02 231.07 231.08 231.06 231.04 231.01 230.96 230.96 230.93 231.00 231.07 231.07 231.08 231.05 231.05 231.06 231.06 231.07 230.44 229.37 229.29 229.33 229.24 228.99 228.29 229.01 229.21 229.11 226.85 226.27 225.61 227.66 228.75 227.86 227.77 226.97 226.96 227.03 227.08 227.49 228.31 228.66 229.18 229.16 229.14 229.88 230.09 230.17 229.94 229.95 230.41 230.30 230.17 230.14 230.44 230.46 230.49 230.22 229.76 230.53 230.04 229.96 230.11 229.52 230.51 230.80 230.57 229.86 229.93 229.45 229.74 229.92 229.76 229.52 226.31 226.65 225.60 224.70 224.35 223.05 222.53 222.08 220.75 220.59 220.96 221.09 223.57 226.20 224.60 224.70 225.40 227.47 226.71 230.69 226.35 226.46 230.15 229.49 230.02 230.12 230.12 230.07 230.05 230.05 230.03 230.15 230.19 230.23 230.48 230.80 230.87 230.93 230.79 230.25 230.97 230.93 230.59 230.81 230.44 229.98 230.00 229.24 230.46 229.57 229.79 229.56 229.21 229.35 229.64 230.24 230.39 230.41 229.93 229.96 229.82 229.12 229.01
25°S ||     228.82 230.18 229.68 230.11 230.11 230.31 230.15 229.67 230.41 230.06 230.24 229.33 229.34 229.55 229.29 229.71 229.57 230.18 230.53 230.04 230.32 230.59 230.63 230.73 230.81 230.91 230.97 231.02 231.07 231.06 231.00 230.93 230.84 230.77 230.73 230.42 230.60 230.70 230.20 230.37 230.58 230.79 230.95 231.03 231.06 231.08 231.07 231.05 231.01 231.00 230.93 230.90 230.99 231.04 231.03 231.07 231.04 231.01 231.01 231.04 230.99 230.79 229.73 229.60 229.31 229.24 229.21 230.07 229.71 229.43 229.28 229.19 227.44 224.59 223.43 227.02 226.40 226.02 224.76 226.34 226.28 226.60 224.93 227.13 225.88 228.52 228.31 228.30 228.45 229.83 229.31 229.60 229.09 230.46 229.99 230.04 230.06 230.55 230.79 230.20 230.13 230.33 230.23 230.17 230.34 230.66 230.09 230.74 230.88 230.75 230.48 230.46 230.04 230.23 229.26 228.04 229.19 227.61 226.69 225.88 225.09 225.75 226.16 223.21 225.21 221.75 222.75 225.79 226.40 227.34 226.38 227.68 227.76 226.80 227.69 229.52 229.79 229.17 230.38 229.95 230.13 230.34 230.48 230.43 230.32 230.18 229.57 230.15 230.21 230.35 230.41 230.59 230.82 230.97 230.92 230.82 230.36 230.84 231.02 230.89 230.92 230.72 230.35 229.87 230.32 230.26 229.60 230.19 229.80 229.27 229.43 230.06 230.43 229.30 229.51 229.82 229.65 228.88 228.17 229.09
23°S ||     228.70 229.04 229.97 229.99 230.12 229.95 229.71 229.38 229.01 228.99 229.05 229.16 228.56 228.39 229.13 228.77 230.65 230.15 229.84 230.38 230.38 230.63 230.64 230.72 230.83 230.96 231.02 231.07 231.07 231.02 230.93 230.81 230.72 230.67 230.68 230.65 230.23 230.42 230.18 230.32 230.56 230.79 230.91 230.98 231.03 231.06 231.08 231.07 231.03 230.98 230.79 230.86 230.86 230.97 231.08 231.08 231.04 231.04 231.04 231.08 231.02 230.64 229.87 229.75 230.13 229.83 229.37 229.93 229.31 229.35 229.65 228.66 228.21 226.03 224.99 224.05 226.63 225.88 226.26 225.47 225.46 225.91 225.78 224.26 226.32 227.72 227.34 226.98 227.56 230.00 229.00 229.49 228.93 228.67 228.89 229.85 230.02 227.41 229.54 230.54 230.43 230.62 230.72 230.85 230.65 230.32 230.89 230.91 231.01 230.77 230.61 230.16 230.32 230.64 230.68 230.45 229.75 229.29 228.43 228.02 226.21 227.12 226.04 225.03 224.93 223.00 225.14 226.92 227.26 227.78 228.82 228.57 228.07 227.79 229.79 230.41 230.88 230.76 230.42 230.18 230.40 230.57 230.78 230.67 230.40 230.28 230.19 230.06 230.37 230.43 230.49 230.55 230.37 230.51 230.41 230.83 230.44 230.78 230.98 230.85 230.98 230.58 230.38 230.08 230.04 229.80 229.92 229.52 229.78 228.34 229.51 227.27 229.53 229.44 229.37 229.50 229.81 228.44 227.40 229.00
21°S ||     229.39 229.20 229.93 229.94 230.00 229.98 229.39 227.75 228.46 228.87 229.14 229.11 228.85 229.15 228.92 228.67 229.49 230.07 230.02 230.29 230.46 230.64 230.68 230.78 230.88 230.97 231.06 231.07 231.00 230.89 230.77 230.62 230.52 230.49 230.55 230.30 230.39 230.01 230.09 230.35 230.53 230.71 230.81 230.90 230.98 231.03 231.07 231.08 231.06 231.02 230.97 230.89 230.86 230.99 231.07 230.98 231.08 231.05 231.07 231.05 231.07 231.06 229.97 229.98 229.78 229.99 229.42 229.14 229.25 229.16 228.60 228.80 228.18 227.29 224.58 222.95 224.78 225.56 224.75 224.39 224.92 225.18 225.44 224.33 224.97 224.19 226.75 226.66 227.47 228.66 228.97 228.76 228.38 228.10 229.18 229.60 229.89 230.35 230.41 230.25 230.13 230.02 230.85 230.66 230.45 230.55 230.34 230.97 230.97 230.82 230.32 230.79 230.35 230.45 230.42 230.10 229.88 228.91 229.07 227.89 227.31 226.58 227.20 225.43 226.97 227.07 226.53 229.73 228.71 228.72 229.11 229.46 228.42 229.69 230.30 230.40 231.04 231.02 230.58 230.70 230.54 230.54 230.78 230.91 230.33 230.19 230.16 230.11 230.05 230.38 230.60 230.77 230.80 230.73 230.06 230.72 230.62 230.63 230.93 230.51 230.61 230.46 230.59 230.59 229.95 229.73 229.28 229.61 229.97 228.46 227.98 228.74 228.64 227.91 228.16 229.42 229.98 229.16 229.13 229.56
19°S ||     230.41 230.07 230.06 230.29 229.70 229.29 228.43 226.01 226.22 227.78 228.05 228.91 228.65 228.69 228.25 228.69 228.87 229.50 230.14 230.27 230.45 230.66 230.76 230.90 230.97 231.04 231.08 231.01 230.76 230.57 230.43 230.35 230.27 230.33 230.44 229.55 230.25 229.97 230.04 230.20 230.30 230.48 230.61 230.73 230.86 230.97 231.04 231.07 231.07 231.05 231.02 230.98 230.93 230.95 231.05 231.08 231.07 231.08 231.08 231.08 231.04 230.82 230.22 230.27 229.99 229.71 228.99 228.80 228.64 229.17 228.77 228.28 227.30 225.33 221.78 221.61 221.95 225.25 224.04 223.96 222.60 224.29 224.77 224.95 223.60 223.15 225.70 226.95 226.83 226.65 227.48 228.08 227.96 228.32 229.33 228.87 229.71 230.02 229.65 230.56 230.19 230.10 230.73 230.39 230.77 230.54 230.89 231.01 230.82 230.81 230.89 230.69 230.73 230.59 230.49 230.19 230.29 230.35 230.29 228.62 228.04 227.87 227.62 227.61 228.06 228.29 229.31 229.33 229.13 229.35 229.50 230.20 230.42 229.89 230.45 230.69 230.93 230.97 230.78 230.63 230.39 230.34 230.08 230.08 230.25 230.19 230.15 230.13 230.28 230.40 229.96 230.34 230.87 230.81 230.53 230.38 230.52 230.29 230.74 230.43 230.31 230.52 230.60 230.67 230.05 230.05 230.25 230.30 229.22 228.18 227.22 226.55 226.19 225.07 226.60 226.34 227.01 228.04 227.60 230.19
17°S ||     230.29 230.33 230.10 229.67 229.64 229.17 227.21 226.34 226.63 226.99 227.58 228.45 228.17 229.66 228.34 226.92 228.99 229.02 229.75 230.28 230.46 230.64 230.87 230.99 231.04 231.07 231.06 230.77 230.35 230.03 229.98 230.02 230.12 230.21 230.02 229.64 229.88 230.00 229.91 229.84 229.91 230.14 230.35 230.50 230.73 230.87 230.98 231.04 231.08 231.07 231.06 231.02 231.01 230.98 231.05 231.08 231.03 231.04 231.08 231.08 231.05 230.75 230.16 230.70 230.32 222.80 219.07 223.50 228.80 228.30 229.42 228.05 227.42 225.68 221.58 221.83 221.55 225.12 223.47 224.68 223.54 223.99 223.88 223.93 223.68 223.98 225.00 225.03 225.29 226.45 227.86 227.72 227.74 228.07 228.83 228.70 229.68 229.60 230.11 229.05 229.92 230.31 230.68 230.70 230.69 230.71 230.70 230.94 230.71 230.64 230.56 230.76 230.81 230.86 230.72 230.67 230.53 229.84 229.72 230.35 229.64 229.83 229.36 229.40 229.54 228.58 228.82 228.85 228.98 229.40 230.17 229.85 230.93 230.75 230.66 230.76 230.99 230.99 230.72 230.54 230.25 230.19 230.02 229.87 230.14 230.18 230.22 230.29 230.34 230.57 230.44 230.53 230.77 230.66 230.77 230.59 230.51 230.30 230.50 229.81 230.29 230.34 230.53 230.68 229.56 230.66 230.38 229.99 229.01 226.93 226.58 225.63 225.55 224.66 223.85 225.81 225.79 227.00 225.78 228.39
15°S ||     227.51 230.16 228.74 229.33 228.59 228.04 224.09 225.05 227.10 226.81 226.82 228.24 228.78 228.62 228.15 226.99 230.04 228.80 227.97 230.08 230.38 230.66 230.85 230.98 231.06 231.07 230.89 230.27 229.38 229.07 229.39 229.77 229.87 230.03 230.11 230.06 230.17 230.19 229.78 229.57 229.55 229.91 230.12 230.30 230.56 230.80 230.93 231.01 231.04 231.07 231.07 231.07 231.05 231.03 231.07 231.08 231.05 230.75 231.08 230.80 230.27 224.16 221.73 220.53 218.94 218.96 219.46 218.84 218.86 227.90 228.27 226.43 226.76 226.21 222.91 223.00 222.01 223.06 223.85 224.15 223.84 223.75 224.03 223.08 224.05 224.35 224.28 225.10 225.60 226.03 225.62 226.69 227.14 228.31 228.75 228.73 229.00 229.46 230.22 229.45 230.43 230.31 230.46 230.71 230.66 230.85 230.77 230.80 230.88 230.84 230.50 230.88 230.95 230.97 230.94 230.98 230.63 229.79 229.72 229.72 230.29 229.71 229.76 229.91 229.35 229.04 228.79 228.52 229.74 230.20 230.41 230.96 230.96 230.97 230.81 230.91 230.97 230.92 230.90 230.63 230.37 230.09 230.13 230.10 229.93 230.08 230.32 230.22 230.53 230.09 230.54 230.21 230.79 230.93 230.27 230.03 230.69 229.92 229.95 230.30 230.23 230.33 230.66 230.48 229.96 229.76 229.95 229.88 229.44 226.36 224.99 221.73 223.19 223.75 225.56 222.97 224.69 221.72 228.34 227.89
13°S ||     226.71 227.22 228.19 228.95 228.45 227.11 225.48 223.84 224.69 224.00 225.30 227.20 227.70 227.16 227.27 226.98 228.53 228.69 229.06 229.75 230.20 230.59 230.82 230.98 231.07 231.04 230.76 229.70 228.14 227.79 228.70 229.48 229.70 229.76 229.81 230.22 230.08 230.06 229.69 229.52 229.55 230.20 229.86 230.16 230.44 230.68 230.87 230.97 231.02 231.05 231.06 231.04 231.07 229.63 221.19 223.94 223.03 227.56 220.80 219.15 223.07 230.69 230.76 230.57 222.16 220.26 223.10 223.17 229.44 219.43 226.52 227.10 226.07 225.12 224.66 222.95 223.40 221.96 221.05 223.33 223.58 223.52 223.69 223.68 224.66 224.36 223.68 224.71 225.67 224.43 225.30 225.79 226.67 227.63 226.38 228.12 228.67 229.25 229.57 229.57 229.65 230.07 230.52 230.69 230.80 230.27 230.79 230.82 230.88 230.92 230.85 230.82 230.99 230.83 230.89 230.73 230.80 230.11 229.87 230.02 230.00 229.54 229.88 229.87 230.26 229.60 229.46 229.40 229.77 230.07 230.89 230.95 231.05 230.75 230.94 230.85 231.00 230.93 230.49 230.47 229.93 230.07 229.87 230.00 229.91 230.01 230.41 230.57 230.62 230.51 230.60 230.75 230.30 230.78 229.96 229.98 230.51 230.44 230.13 230.00 230.33 230.16 230.58 230.68 230.38 228.92 228.81 228.32 227.17 224.70 223.52 222.39 222.03 222.43 222.68 221.97 221.41 222.47 221.48 222.59
11°S ||     221.66 223.26 221.33 221.16 225.89 226.16 225.05 223.40 224.50 224.43 225.25 225.55 225.37 226.80 226.13 226.50 226.93 228.13 228.66 229.42 230.03 230.39 230.78 230.97 231.08 231.02 230.74 229.84 228.19 226.88 227.58 229.46 229.64 229.65 229.59 230.00 229.95 229.77 229.46 229.31 229.61 229.83 229.81 230.13 230.38 230.59 230.87 230.94 230.99 231.04 231.02 231.07 225.50 222.22 218.94 218.83 225.40 230.78 230.83 231.07 231.03 230.98 230.83 230.71 230.31 230.42 230.19 226.18 228.49 228.46 218.92 224.74 218.81 222.38 223.92 221.88 221.19 222.26 221.43 221.18 223.15 223.12 222.86 223.41 223.21 223.58 222.54 224.05 223.68 224.78 224.78 223.90 226.42 227.02 227.73 227.85 227.60 228.48 230.56 230.18 229.54 229.43 230.19 230.47 230.55 230.78 230.82 230.78 230.90 230.88 230.47 230.83 230.77 230.93 230.82 230.74 230.74 230.64 230.31 230.53 230.40 230.10 230.17 230.27 230.57 229.45 229.73 229.20 229.72 229.77 230.11 230.77 231.02 230.96 230.97 230.61 230.90 230.63 230.31 230.26 229.68 229.80 230.02 229.88 229.84 229.89 230.07 230.00 230.32 230.36 230.35 230.75 230.94 230.69 230.73 230.51 230.11 229.94 230.21 229.45 230.02 229.21 228.53 229.26 228.90 224.89 228.48 227.17 226.21 223.87 222.97 222.71 221.26 221.65 220.99 220.55 220.55 223.30 222.46 224.04
9°S ||     225.23 224.02 224.25 222.42 221.16 225.18 223.18 224.42 223.16 222.65 224.46 223.96 225.13 225.55 225.50 226.47 226.47 227.51 228.13 229.12 229.66 230.29 230.63 230.93 231.06 231.04 230.83 230.47 228.46 226.18 226.18 228.72 229.56 229.57 229.61 229.53 229.80 229.67 229.69 229.48 229.57 229.92 230.65 230.95 230.85 230.63 230.86 231.01 231.01 231.04 224.00 219.93 220.15 218.79 223.15 231.01 230.75 229.59 230.95 231.04 230.97 230.88 230.11 230.56 230.05 229.69 224.31 227.93 221.26 226.90 218.90 218.80 218.78 219.16 220.08 221.20 223.04 221.87 221.73 219.68 221.13 223.26 222.54 222.41 222.71 222.59 221.66 223.74 223.53 223.58 222.66 225.51 225.54 225.89 227.06 228.01 227.77 228.46 229.76 229.90 229.43 229.52 230.30 230.13 230.19 230.54 230.78 230.55 228.73 227.92 230.74 230.14 230.67 230.56 230.65 230.76 230.74 230.67 230.49 230.46 230.35 230.64 230.46 230.58 230.61 230.55 230.27 229.79 229.68 229.69 230.18 230.51 231.01 230.60 230.54 230.92 230.33 230.01 230.61 230.14 229.66 229.57 229.28 229.64 229.64 229.95 230.08 229.46 229.65 230.20 230.84 230.67 230.93 230.42 229.91 230.14 229.82 229.02 229.80 229.14 228.35 224.88 223.28 225.80 226.02 223.25 223.49 224.29 223.13 222.87 222.16 221.46 220.81 219.88 219.92 220.05 223.22 229.14 222.61 223.37
7°S ||     222.96 223.24 223.81 223.82 219.73 220.53 222.38 222.08 220.57 221.52 222.11 223.38 224.26 224.44 224.54 224.23 224.72 226.46 227.56 228.51 229.34 230.02 230.45 230.86 231.04 231.08 230.98 230.79 228.92 226.83 227.30 228.33 229.35 229.52 229.63 229.77 229.48 229.49 229.76 229.48 230.76 231.02 230.10 230.27 230.21 228.51 229.77 225.44 224.85 227.24 229.98 230.95 229.29 219.55 224.77 224.18 222.89 229.76 231.05 230.89 230.82 230.80 230.60 230.44 227.28 222.82 221.91 222.83 229.56 229.17 222.67 218.78 218.80 219.00 218.88 219.06 220.15 222.50 222.69 221.75 221.41 221.98 221.71 222.84 222.46 222.98 223.67 224.24 224.48 224.03 224.42 223.82 225.56 225.93 226.04 225.78 225.77 227.83 229.18 228.81 230.27 230.31 230.05 230.10 230.72 230.37 230.20 230.50 230.54 230.50 230.29 230.33 230.14 230.73 230.74 230.74 230.76 230.33 230.29 230.49 230.70 230.87 230.73 230.92 230.68 230.22 230.45 230.29 229.67 229.66 229.85 229.98 230.88 230.91 230.65 230.31 230.38 230.24 230.35 229.99 229.52 229.59 229.01 229.10 229.22 229.10 228.75 228.86 228.95 228.27 230.92 230.94 230.91 230.40 230.77 229.17 224.93 227.17 227.07 227.25 224.79 223.32 223.76 224.47 221.94 220.78 221.71 220.92 220.79 220.98 220.85 220.91 220.34 219.71 219.43 219.39 220.51 221.64 221.91 222.90
5°S ||     222.57 222.01 221.47 221.69 222.76 219.59 219.75 219.82 219.56 221.13 222.15 224.41 223.58 222.91 222.00 221.46 221.53 223.24 227.02 227.14 228.51 229.38 230.07 230.65 230.92 231.06 231.06 230.87 230.35 229.37 228.49 228.65 229.36 229.45 229.69 229.86 229.84 230.40 230.02 229.62 229.86 230.05 230.25 229.62 230.91 228.46 229.65 229.53 230.81 230.95 230.89 229.54 225.00 224.88 226.39 231.03 231.07 230.54 224.56 224.56 230.64 230.52 230.35 230.34 229.21 229.94 228.43 229.39 229.32 228.65 226.83 223.74 220.27 224.80 224.96 219.93 219.00 219.26 223.80 222.93 220.13 220.78 221.06 221.72 222.12 223.03 223.90 223.82 223.10 223.71 224.29 224.66 224.13 226.02 226.00 225.43 225.75 225.91 227.24 226.88 229.09 230.49 230.34 230.12 229.66 230.11 230.25 230.33 230.20 230.39 229.62 229.49 229.78 230.63 230.77 230.71 230.87 230.76 230.89 230.55 230.77 230.46 230.73 230.69 230.48 230.68 229.77 230.50 229.77 229.69 229.95 230.53 230.42 230.81 230.34 230.29 229.66 229.94 229.80 229.57 229.74 229.27 227.99 227.81 228.24 228.55 226.31 227.39 228.74 229.28 230.10 230.59 229.47 229.79 229.92 228.83 221.58 224.57 219.10 221.72 222.69 223.86 223.85 221.55 221.53 219.97 219.94 220.25 220.32 219.95 219.95 219.93 219.49 219.53 219.54 219.44 219.41 219.86 220.76 221.71
3°S ||     221.59 221.82 220.82 220.66 221.30 219.15 219.14 219.33 220.31 220.02 223.18 225.91 222.08 219.71 219.91 219.50 223.75 226.81 223.35 225.27 226.69 228.59 228.94 230.01 230.67 230.96 231.07 231.00 230.79 230.18 229.58 229.46 229.26 229.24 229.76 230.03 230.23 230.33 230.35 230.12 230.00 230.33 230.53 230.89 230.97 230.99 231.07 231.08 231.06 230.97 230.97 230.91 231.03 228.09 229.19 231.08 230.98 230.75 230.48 220.59 230.61 229.85 229.91 229.19 229.28 229.04 225.08 228.17 227.71 226.44 225.43 224.53 218.78 222.53 223.08 220.10 221.03 220.40 222.04 221.73 220.95 220.98 219.97 220.81 221.90 222.53 222.07 222.96 223.06 223.36 223.69 224.33 224.79 225.01 225.61 225.80 227.50 225.84 225.88 225.68 228.58 229.63 230.09 229.86 229.34 230.06 229.94 229.66 229.77 229.77 229.35 229.34 229.80 230.22 230.48 230.82 230.95 229.85 229.97 230.48 230.57 230.41 230.56 229.97 230.73 230.45 230.62 229.88 229.81 229.40 230.03 229.82 229.97 230.08 229.55 227.56 229.97 228.86 229.19 229.69 229.20 229.02 226.82 226.83 228.20 225.59 226.41 228.03 228.88 229.45 230.14 230.00 230.12 229.85 229.36 227.02 221.76 221.38 221.28 222.87 220.92 221.36 221.52 221.86 221.01 219.84 220.41 221.46 219.49 219.41 219.49 219.33 219.27 219.22 219.24 219.23 219.33 219.50 220.32 220.54
1°S ||     220.20 220.49 220.26 219.72 219.57 219.12 219.09 219.49 219.63 221.60 223.86 226.50 221.33 219.78 219.21 220.80 223.21 221.75 222.31 225.03 225.77 226.90 227.91 229.17 230.12 230.80 231.03 231.07 230.94 230.68 230.16 229.82 228.89 227.82 229.90 230.17 230.32 230.47 230.55 230.57 230.59 230.91 231.01 231.06 231.08 231.03 230.93 230.82 230.63 230.27 229.51 229.30 220.73 231.08 231.07 231.03 230.64 230.33 230.22 227.14 229.70 229.23 229.07 229.19 228.68 228.44 228.48 225.25 224.56 224.95 222.20 224.09 219.11 219.15 221.06 221.03 221.76 221.55 221.32 220.66 219.62 219.71 220.21 221.51 221.30 221.50 222.15 222.95 223.47 223.67 223.45 222.95 224.18 224.47 225.39 225.75 227.84 225.93 225.99 225.78 228.50 228.98 229.37 229.74 229.29 229.48 229.58 229.25 229.14 229.01 228.71 228.80 230.05 230.35 230.39 230.66 230.85 229.89 230.17 230.23 230.21 230.60 230.51 230.69 230.37 230.29 230.06 229.83 228.54 228.97 229.60 229.92 229.64 229.33 227.59 227.90 228.59 225.39 228.99 229.35 228.86 228.48 226.39 226.21 226.00 225.29 225.81 228.78 228.28 229.38 229.55 229.40 227.64 227.42 225.97 221.56 220.17 219.68 220.42 220.54 219.46 219.88 220.80 220.93 219.76 220.19 221.61 220.24 219.52 219.35 219.32 219.29 219.28 219.21 219.19 219.21 219.41 219.39 219.67 220.01
1°N ||     219.88 220.50 219.71 219.26 219.40 219.25 219.08 219.19 219.55 220.82 223.33 223.24 220.32 219.23 219.19 219.71 220.33 221.00 225.15 223.10 224.82 224.83 227.72 229.57 230.33 230.49 230.91 231.08 230.97 230.89 230.74 230.50 229.15 227.33 227.99 230.35 230.43 230.49 230.65 230.79 230.93 231.01 231.05 231.08 231.05 230.91 230.73 230.44 229.73 228.58 230.69 231.07 231.07 231.07 231.01 230.76 230.38 229.82 229.70 228.66 229.21 228.84 226.81 228.85 228.53 228.12 228.51 222.88 226.63 225.27 223.33 219.61 218.86 218.86 222.50 221.66 221.57 221.22 222.54 219.26 222.45 219.29 220.65 221.77 221.07 220.96 221.99 223.03 222.62 223.48 223.61 223.15 223.95 224.02 224.30 225.47 225.85 227.25 227.11 227.78 227.89 227.69 228.39 227.28 229.18 229.61 229.46 228.30 228.73 228.82 228.76 229.71 229.30 229.72 230.30 230.49 230.15 230.15 230.48 230.02 230.25 230.43 230.34 230.30 230.30 230.16 229.88 229.39 229.21 228.78 227.26 227.96 226.20 226.33 225.69 226.25 227.35 227.58 226.77 227.86 226.17 225.90 224.60 224.75 224.38 225.96 228.08 228.30 228.11 228.92 228.19 226.60 223.13 222.09 221.80 221.35 220.07 219.62 219.83 219.49 219.75 219.75 220.13 219.59 219.67 220.11 220.77 219.62 219.43 219.37 219.30 219.25 219.26 219.22 219.21 219.21 219.19 219.28 219.37 219.55
3°N ||     219.16 219.28 219.22 219.11 219.01 218.97 219.00 219.08 219.19 220.73 221.49 221.17 219.13 219.02 219.05 219.26 219.51 222.84 223.51 221.80 222.78 226.20 228.38 229.87 230.61 229.72 230.61 230.98 230.97 230.98 230.97 231.00 230.84 228.96 229.96 230.51 230.38 230.44 230.68 230.86 230.99 231.03 231.06 231.06 230.94 230.71 230.26 229.80 229.17 226.82 226.69 230.32 230.80 230.64 230.30 229.84 229.44 229.21 229.04 228.24 228.31 228.78 229.33 226.47 225.78 227.51 226.97 224.96 224.63 223.31 222.68 221.78 218.83 218.78 219.20 219.66 219.12 219.36 219.92 219.75 221.49 221.95 220.54 221.26 221.73 220.84 222.24 223.35 222.89 222.96 222.54 223.07 223.38 223.91 224.40 225.30 225.46 226.50 225.93 226.70 226.70 226.70 226.74 227.58 227.55 229.17 228.51 227.26 225.82 228.84 228.59 229.24 229.92 229.99 230.18 229.55 229.89 229.91 230.31 229.95 230.18 230.34 230.36 230.20 230.17 230.05 229.65 229.32 228.69 228.33 224.88 222.78 221.65 221.25 219.80 221.23 225.38 225.92 226.64 225.36 225.19 224.26 223.69 224.41 224.76 226.80 227.05 227.63 228.06 228.88 225.70 221.36 221.81 222.57 222.19 220.18 219.79 219.55 219.49 219.36 219.87 219.39 219.54 219.44 219.50 219.92 219.71 219.47 219.41 219.37 219.36 219.28 219.24 219.24 219.24 219.21 219.19 219.16 219.14 219.12
5°N ||     219.17 219.06 219.04 219.07 218.94 218.93 218.97 218.99 219.07 219.51 219.88 220.18 218.99 218.92 218.92 219.02 220.38 223.69 220.51 221.10 223.57 227.81 229.39 230.08 229.62 229.42 229.83 230.92 231.01 230.99 231.03 231.08 231.06 231.07 230.91 230.67 230.29 230.18 230.74 230.95 231.04 231.07 231.08 231.06 230.84 230.17 229.59 229.03 228.00 225.65 224.51 229.65 229.70 229.09 228.61 227.97 228.21 228.08 227.92 227.36 226.08 227.85 228.91 228.40 227.61 225.81 224.71 224.17 223.89 222.23 220.47 219.21 220.45 219.79 218.82 218.88 219.43 220.87 221.41 221.40 222.08 221.03 221.75 221.29 220.62 221.42 221.65 223.00 222.65 222.99 223.24 223.15 224.35 224.57 224.75 224.87 225.05 224.98 225.58 226.55 226.50 226.64 227.00 226.72 227.06 227.19 226.97 227.36 227.04 229.23 228.89 230.22 229.97 230.12 229.79 230.09 230.04 229.84 229.96 229.98 230.15 230.29 230.40 230.33 229.48 229.90 229.64 229.02 228.09 226.42 222.98 218.78 218.78 218.78 218.78 218.79 219.48 222.04 223.27 223.67 223.91 222.72 223.40 224.63 224.44 226.32 227.05 226.86 228.55 228.28 221.44 221.83 221.13 220.97 220.52 220.34 219.66 219.49 219.38 219.37 219.43 219.50 219.41 219.42 219.42 219.43 219.44 219.48 219.40 219.40 219.41 219.33 219.29 219.26 219.25 219.20 219.17 219.15 219.12 219.09
