-31°N ||     91.31 90.49 90.34 90.26 89.49 89.61 88.99 89.53 89.71 89.53 89.75 89.79 90.25 90.58 90.90 90.88 90.88 90.32 90.14 90.49 90.01 90.08 89.99 89.91 89.68 89.62 89.38 89.14 88.78 88.42 88.11 87.94 87.90 87.24 87.07 87.72 86.77 85.57 85.74 84.86 85.95 86.86 87.30 87.97 88.25 88.53 88.55 88.79 88.77 88.89 87.76 86.43 86.86 86.96 87.12 87.05 88.61 89.27 89.23 89.60 90.07 90.51 90.77 90.83 91.01 90.93 91.01 91.16 91.06 90.99 91.09 91.86 91.02 90.73 90.93 90.95 91.06 91.19 91.39 91.36 91.40 91.28 91.03 91.05 90.87 90.43 90.10 89.93 90.18 90.26 90.27 90.39 90.09 90.37 90.47 90.36 90.45 90.32 90.29 89.80 89.78 90.35 89.98 89.76 90.09 90.30 90.41 90.07 90.77 91.04 91.28 90.86 91.29 91.20 91.87 91.86 92.81 93.75 94.66 98.22 98.24 97.88 98.41 98.36 98.41 98.37 98.35 98.12 95.01 92.94 94.35 93.67 92.50 92.47 92.39 92.18 92.16 92.30 92.26 92.10 92.04 91.04 91.09 90.74 90.86 90.34 90.50 90.45 90.47 90.56 90.70 90.43 90.17 90.18 89.73 89.64 90.43 89.39 89.17 88.94 90.35 90.74 91.15 90.45 90.67 90.86 91.02 90.91 90.94 90.77 90.60 90.90 90.49 90.84 90.82 90.60 90.84 91.02 90.98 90.91
-29°N ||     91.29 90.48 88.90 90.25 89.49 89.31 89.97 89.45 89.84 89.63 89.62 89.89 90.55 90.77 90.88 90.82 90.77 89.51 90.58 90.54 90.30 89.98 89.98 89.84 89.75 89.55 89.36 89.01 88.64 88.33 88.04 87.69 87.47 87.43 87.41 86.54 86.61 86.09 84.56 83.59 85.87 87.07 87.54 87.90 88.30 88.64 88.85 88.99 89.10 89.07 88.99 88.79 87.94 87.94 87.81 86.96 87.28 87.85 89.18 89.53 90.14 90.87 91.00 90.94 91.22 90.97 90.78 90.92 91.17 91.13 91.29 91.57 91.29 90.86 91.14 91.45 91.21 91.18 91.53 91.48 91.42 91.43 91.16 91.28 90.60 90.57 90.40 90.13 90.00 90.24 90.35 90.42 90.57 90.50 90.47 90.39 90.44 89.91 90.34 89.93 90.51 90.59 90.25 90.26 90.57 90.70 90.79 90.69 90.05 90.97 90.66 91.24 91.38 91.50 90.84 91.12 92.09 92.00 92.49 92.51 93.62 93.67 95.64 97.71 96.48 96.86 95.06 95.76 92.85 92.35 92.19 92.03 92.22 92.30 92.20 92.02 92.10 92.08 92.04 91.66 91.60 91.28 90.97 90.79 90.71 90.51 90.46 90.53 90.51 90.54 90.57 90.30 90.27 89.71 89.99 89.46 88.87 89.19 90.12 88.86 90.08 90.61 90.80 90.21 90.83 89.84 90.76 90.97 90.68 90.53 90.75 90.59 90.34 90.50 90.59 90.83 90.64 90.83 90.99 91.18
-27°N ||     90.88 90.40 90.36 90.31 89.61 89.48 90.19 89.13 89.67 90.08 89.96 90.41 90.33 90.51 90.88 90.61 90.88 89.92 90.56 89.89 89.93 89.96 89.82 89.80 89.57 89.43 89.27 89.12 88.60 88.24 87.87 87.53 87.11 87.13 86.96 87.17 87.42 85.87 85.57 83.86 86.17 87.13 87.54 88.01 88.41 88.76 89.01 89.16 89.26 89.42 89.36 89.41 89.09 88.35 88.33 88.44 88.76 88.72 88.59 88.57 88.28 90.18 91.04 91.06 91.00 91.02 91.13 91.31 91.08 90.96 91.00 91.57 91.65 91.86 91.46 91.08 91.40 91.43 91.63 91.62 91.60 91.57 91.45 91.17 91.03 90.73 90.81 90.85 90.40 90.27 90.24 90.50 90.54 90.08 90.28 90.44 90.48 90.16 90.16 90.16 90.49 90.76 90.18 90.52 90.76 90.63 90.94 90.26 89.80 90.11 90.83 90.88 91.19 90.99 90.95 91.05 91.02 92.05 92.02 92.13 92.22 92.28 92.41 92.47 92.57 93.09 93.81 93.18 92.87 92.33 92.05 92.20 92.20 92.11 91.85 91.99 89.88 92.03 92.01 90.49 91.11 90.70 90.57 90.55 90.56 90.56 90.54 90.53 90.39 90.33 90.27 89.95 89.37 89.23 89.07 89.42 90.16 88.98 89.09 89.90 89.46 90.02 90.60 90.57 91.06 90.01 90.83 90.54 90.78 90.95 90.85 90.65 90.15 89.89 89.94 90.43 90.43 90.52 90.97 91.03
-25°N ||     91.00 90.17 90.61 90.30 90.24 90.19 90.38 90.79 90.15 90.54 90.32 90.99 90.98 90.87 90.99 90.74 90.81 90.34 89.91 90.45 90.03 89.85 89.79 89.63 89.48 89.24 89.07 88.88 88.45 87.95 87.59 87.27 86.99 86.80 86.75 86.01 86.46 86.90 85.57 85.96 86.47 87.07 87.64 88.05 88.31 88.63 88.83 89.10 89.26 89.26 89.44 89.47 89.12 88.64 87.59 88.41 88.76 88.94 88.93 88.74 87.88 89.35 90.76 90.82 90.96 90.97 90.96 90.32 90.60 90.77 90.84 90.88 91.42 92.00 92.12 91.55 91.69 91.77 91.92 91.70 91.70 91.60 91.81 91.48 91.67 91.02 91.12 91.14 91.10 90.37 90.80 90.66 90.96 89.99 90.50 90.46 90.49 89.99 89.61 90.44 90.48 90.35 90.46 90.52 90.36 89.94 90.46 89.71 89.47 89.89 90.25 90.38 90.81 90.63 91.18 91.63 91.31 91.85 92.01 92.11 92.18 92.12 92.07 92.40 92.16 92.69 92.41 92.07 91.99 91.88 91.99 91.81 91.80 91.97 91.81 91.07 90.97 91.33 90.28 90.81 90.62 90.35 90.14 90.18 90.28 90.34 90.67 90.35 90.26 90.08 89.99 89.73 89.28 88.81 89.00 89.32 89.80 89.26 88.64 89.17 89.05 89.55 90.07 90.59 90.15 90.19 90.73 90.17 90.54 90.75 90.71 90.24 89.85 90.56 90.62 90.39 90.55 91.03 91.31 90.93
-23°N ||     90.92 90.92 90.32 90.35 90.25 90.40 90.66 90.85 91.01 91.10 91.08 91.03 91.23 91.31 90.99 91.16 89.63 90.01 90.52 90.05 90.05 89.73 89.72 89.60 89.39 89.07 88.81 88.44 88.01 87.61 87.24 86.83 86.62 86.50 86.58 86.52 85.62 86.05 85.52 85.83 86.41 87.06 87.46 87.76 88.05 88.31 88.60 88.86 89.15 89.31 89.61 89.55 89.51 89.07 88.17 88.36 88.72 88.72 88.66 88.23 87.42 89.60 90.57 90.63 90.27 90.50 90.79 90.36 90.79 90.74 90.53 91.07 91.24 91.78 91.91 92.01 91.62 91.76 91.63 91.81 91.80 91.72 91.74 91.93 91.62 91.27 91.38 91.50 91.36 90.14 90.89 90.67 91.00 91.04 91.07 90.55 90.45 91.60 90.38 89.93 90.14 89.91 89.68 89.51 89.87 90.36 89.51 89.46 89.13 89.82 90.12 90.64 90.51 90.11 90.07 90.39 91.05 91.31 91.55 91.75 92.03 91.86 92.04 92.17 92.18 92.36 92.14 91.86 91.88 91.75 91.42 91.47 91.63 91.73 90.95 90.31 89.54 89.76 90.21 90.56 90.27 90.01 89.60 89.75 90.11 90.21 90.28 90.36 90.02 89.93 89.82 89.73 89.96 89.78 89.87 89.22 89.80 89.25 88.80 89.21 88.75 89.74 90.02 90.32 90.32 90.53 90.41 90.59 90.48 91.13 90.48 91.47 90.45 90.55 90.64 90.57 90.37 91.11 91.47 90.91
-21°N ||     90.65 90.78 90.33 90.35 90.32 90.35 90.73 91.45 91.14 91.04 90.89 90.95 91.07 90.88 91.03 91.14 90.71 90.30 90.35 90.10 89.89 89.68 89.62 89.44 89.23 88.98 88.54 88.02 87.45 87.00 86.67 86.30 86.07 86.05 86.22 85.70 85.90 85.14 85.31 85.89 86.32 86.79 87.09 87.39 87.73 87.97 88.33 88.59 88.87 89.10 89.24 89.45 89.47 88.98 88.39 88.71 88.24 88.55 88.18 87.76 87.83 88.22 90.41 90.37 90.46 90.28 90.69 90.82 90.75 90.78 90.92 90.91 91.16 91.45 91.91 92.09 91.89 91.77 91.88 91.93 91.85 91.81 91.76 91.92 91.82 91.93 91.49 91.53 91.34 90.94 90.79 90.98 91.16 91.22 90.79 90.65 90.47 90.09 90.04 90.25 90.38 90.50 89.41 89.84 90.14 90.04 90.31 89.24 89.14 89.66 90.18 89.75 90.30 90.29 90.39 90.69 90.84 91.26 91.38 91.76 91.88 91.98 91.60 92.07 91.91 91.80 91.81 90.96 91.40 91.41 91.31 91.14 91.57 90.97 90.49 90.17 88.85 89.01 89.99 89.81 90.05 89.99 89.53 89.12 90.12 90.24 90.24 90.25 90.23 89.93 89.61 89.31 88.98 89.33 90.21 89.33 89.54 89.46 88.89 89.72 89.57 89.79 89.64 89.63 90.34 90.50 90.78 90.52 90.20 91.07 91.21 90.83 90.90 91.19 91.08 90.51 90.09 90.71 90.74 90.46
-19°N ||     89.76 90.14 90.18 89.98 90.42 90.73 91.11 91.75 91.72 91.39 91.23 90.95 91.07 91.04 91.25 91.03 90.76 90.66 90.15 90.09 89.89 89.62 89.45 89.15 88.96 88.67 88.25 87.50 86.59 86.11 85.81 85.67 85.53 85.67 85.93 84.26 85.58 85.04 85.20 85.54 85.75 86.16 86.48 86.80 87.20 87.59 87.99 88.28 88.64 88.86 88.99 89.09 89.23 89.13 88.61 88.12 88.08 88.04 88.17 88.02 87.60 89.16 90.10 90.03 90.25 90.44 90.85 90.88 90.94 90.71 90.88 91.11 91.42 91.78 92.18 92.19 92.15 91.79 91.90 91.95 92.06 91.90 91.81 91.79 91.97 91.98 91.69 91.43 91.45 91.53 91.35 91.19 91.25 91.15 90.72 90.83 90.44 90.33 90.61 89.80 90.25 90.36 89.62 90.06 89.58 89.99 89.21 89.01 89.60 89.64 89.42 89.85 89.84 90.07 90.22 90.42 90.47 90.41 90.49 91.50 91.68 91.68 91.77 91.76 91.55 91.57 91.14 91.15 91.24 91.13 91.06 90.50 90.30 90.60 90.27 89.90 89.35 89.16 89.64 89.86 90.17 90.17 90.38 90.34 90.15 90.17 90.18 90.18 90.00 89.86 90.10 89.46 89.03 89.15 89.63 89.79 89.65 89.87 89.28 89.76 89.88 89.66 89.53 89.44 90.09 90.11 89.97 89.89 90.68 91.12 91.39 91.53 91.60 91.79 91.50 91.55 91.40 91.12 91.19 89.81
-17°N ||     89.81 89.81 90.01 90.45 90.48 90.77 91.49 91.61 91.62 91.53 91.38 91.09 91.16 90.50 91.15 91.56 90.89 90.87 90.46 90.03 89.85 89.62 89.19 88.85 88.63 88.30 87.77 86.59 85.60 85.01 84.93 85.02 85.23 85.41 85.07 84.40 84.84 85.08 84.93 84.82 84.95 85.39 85.84 86.16 86.71 87.16 87.58 87.89 88.26 88.58 88.68 88.90 88.89 88.94 88.50 88.05 87.45 87.46 88.05 87.89 87.60 89.31 90.04 89.37 89.86 92.08 92.67 91.96 90.80 90.97 90.49 91.00 91.33 91.62 92.17 92.15 92.17 91.77 91.96 91.84 91.97 91.92 91.93 91.92 91.95 91.92 91.78 91.78 91.69 91.55 91.19 91.26 91.28 91.12 90.91 90.89 90.49 90.57 90.19 90.91 90.37 90.10 89.65 89.66 89.65 89.58 89.72 89.16 89.74 89.71 89.89 89.68 89.46 89.45 89.82 89.89 90.10 90.80 90.89 90.35 90.94 90.83 91.05 91.09 90.99 91.43 91.33 91.31 91.18 91.06 90.44 90.53 89.34 89.77 89.93 89.72 89.06 89.07 89.67 89.95 90.26 90.26 90.37 90.45 90.20 90.12 90.06 89.97 89.90 89.60 89.76 89.64 89.24 89.38 89.22 89.31 89.60 89.86 89.60 90.21 89.84 89.80 89.54 89.33 90.46 89.39 89.76 90.05 90.68 91.33 91.50 91.68 91.67 91.81 91.90 91.60 91.64 91.38 91.61 90.97
-15°N ||     91.27 89.83 90.86 90.59 90.97 91.19 91.88 91.85 91.46 91.53 91.52 91.12 90.92 90.98 91.17 91.52 89.99 90.94 91.18 90.16 89.92 89.57 89.23 88.89 88.45 87.89 86.96 85.44 83.92 83.46 83.95 84.57 84.77 85.06 85.22 85.16 85.37 85.41 84.67 84.31 84.28 84.91 85.29 85.66 86.21 86.84 87.28 87.61 87.83 87.99 87.98 88.41 88.60 88.57 88.17 88.01 87.56 88.66 87.83 88.82 89.28 91.90 92.59 92.85 93.11 92.81 92.43 92.96 92.89 91.12 90.99 91.54 91.46 91.57 92.03 92.03 92.11 92.01 91.93 91.89 91.92 91.93 91.90 91.98 91.90 91.85 91.86 91.76 91.68 91.61 91.67 91.51 91.38 91.07 90.91 90.93 90.83 90.60 90.05 90.60 89.90 90.04 89.89 89.51 89.66 89.35 89.52 89.49 89.33 89.42 89.89 89.34 89.15 89.12 89.23 88.84 89.88 90.75 90.79 90.82 90.31 90.84 90.82 90.70 90.98 91.18 91.09 91.33 90.76 90.36 90.15 89.17 89.07 89.14 89.47 89.30 89.01 89.21 89.25 89.73 90.07 90.29 90.21 90.21 90.32 90.16 89.91 90.00 89.63 89.82 89.60 89.85 89.15 88.81 89.88 90.08 89.32 90.03 90.09 89.79 89.85 89.72 89.31 89.57 90.10 90.25 90.10 90.13 90.43 91.54 91.75 92.08 91.97 91.91 91.55 91.99 91.74 92.11 90.88 91.07
-13°N ||     91.39 91.33 91.03 90.72 90.98 91.41 91.75 91.96 91.86 91.94 91.76 91.38 91.26 91.43 91.41 91.49 91.00 90.96 90.80 90.43 90.08 89.65 89.28 88.89 88.33 87.62 86.55 84.43 82.11 81.63 82.92 84.09 84.47 84.58 84.67 85.43 85.17 85.13 84.49 84.20 84.25 85.59 84.77 85.31 85.89 86.45 87.00 87.33 87.59 87.76 87.79 88.59 87.90 89.26 92.26 91.79 91.76 89.75 93.04 93.46 91.83 89.37 89.27 89.55 92.02 92.35 92.02 92.01 90.34 92.60 91.10 91.34 91.58 91.74 91.81 91.99 91.97 92.10 92.16 91.96 91.94 91.94 91.93 91.92 91.81 91.85 91.93 91.81 91.65 91.83 91.74 91.67 91.50 91.26 91.55 91.13 90.94 90.68 90.52 90.53 90.50 90.20 89.78 89.56 89.34 89.88 89.41 89.39 89.26 89.17 89.20 89.38 88.93 89.36 89.23 89.49 89.52 90.42 90.62 90.46 90.54 90.79 90.67 90.65 90.33 90.85 90.91 90.93 90.69 90.47 89.34 89.06 88.72 89.31 89.18 89.42 88.94 89.13 89.87 89.89 90.41 90.25 90.35 90.24 90.28 90.17 89.75 89.55 89.47 89.54 89.50 89.24 89.68 89.16 90.13 90.10 89.51 89.51 89.90 90.02 89.70 89.81 89.38 89.23 89.61 90.66 90.71 90.90 91.30 91.79 91.93 92.04 92.07 92.03 92.01 92.08 92.12 92.04 92.13 92.04
-11°N ||     92.11 91.96 92.15 92.16 91.60 91.60 91.79 91.99 91.87 91.87 91.77 91.72 91.76 91.44 91.64 91.53 91.45 91.15 90.96 90.61 90.21 89.89 89.35 88.88 88.16 87.48 86.49 84.65 82.17 80.31 81.31 84.06 84.35 84.37 84.27 84.98 84.90 84.59 84.09 83.83 84.33 84.71 84.64 85.20 85.68 86.15 86.92 87.14 87.36 87.61 87.45 88.19 91.70 92.12 93.53 93.58 90.15 86.75 86.51 87.69 88.46 88.69 89.03 89.28 89.82 89.67 89.90 91.36 90.65 90.86 92.84 91.65 92.77 92.05 91.89 92.12 92.16 92.06 92.12 92.14 91.97 91.98 92.00 91.95 91.96 91.94 92.04 91.88 91.93 91.80 91.80 91.93 91.54 91.40 91.19 91.21 91.25 90.86 89.56 90.02 90.54 90.63 90.07 89.80 89.69 89.33 89.29 89.39 89.14 89.19 89.67 89.32 89.42 89.10 89.39 89.55 89.47 89.74 90.17 89.93 90.10 90.41 90.37 90.27 89.90 90.77 90.69 90.94 90.67 90.63 90.31 89.42 88.81 89.06 89.00 89.60 89.21 89.71 90.08 90.10 90.54 90.41 90.20 90.29 90.29 90.23 90.07 90.12 89.80 89.77 89.60 89.19 88.74 89.28 89.20 89.47 89.92 90.03 89.73 90.21 89.91 90.46 90.75 90.38 90.61 91.71 90.80 91.25 91.49 91.87 91.98 92.00 92.12 92.09 92.14 92.18 92.19 91.95 92.04 91.88
-9°N ||     91.72 91.89 91.86 92.03 92.16 91.74 91.99 91.86 92.00 92.05 91.84 91.93 91.78 91.71 91.72 91.56 91.55 91.32 91.14 90.75 90.46 89.97 89.57 89.00 88.39 87.63 86.72 85.85 82.56 79.13 79.13 82.93 84.20 84.21 84.29 84.17 84.63 84.39 84.43 84.08 84.23 84.91 86.75 88.56 87.27 86.18 86.82 87.47 87.41 87.86 91.49 92.36 92.31 93.31 91.83 87.32 86.33 88.48 87.00 88.39 88.68 88.85 89.62 89.50 90.03 90.24 91.53 90.70 92.23 91.01 92.90 92.83 93.04 92.47 92.31 92.17 91.97 92.08 92.09 92.29 92.14 91.95 92.03 92.04 92.02 92.01 92.11 91.92 91.93 91.92 92.03 91.70 91.70 91.64 91.40 91.13 91.22 90.98 90.33 90.23 90.58 90.31 89.92 90.12 90.08 89.62 89.30 89.71 90.93 91.29 89.42 89.76 89.56 89.67 89.62 89.46 89.49 89.59 89.89 89.96 89.95 89.73 89.98 89.77 89.73 89.88 90.19 90.58 90.63 90.63 90.24 89.79 88.82 89.75 89.75 89.10 90.05 90.32 89.66 90.15 90.50 90.51 90.64 90.40 90.39 90.13 90.02 90.46 90.34 89.88 89.03 89.28 88.75 89.59 90.06 89.87 90.10 90.55 90.08 90.31 90.82 91.70 91.91 91.54 91.49 91.91 91.89 91.80 91.93 91.97 92.04 92.10 92.15 92.34 92.23 92.22 91.83 90.33 92.02 91.95
-7°N ||     91.99 91.97 91.91 91.91 92.27 92.20 92.06 92.08 92.22 92.13 92.09 91.97 91.89 91.85 91.85 91.89 91.84 91.56 91.30 90.99 90.63 90.19 89.78 89.15 88.54 87.95 87.22 86.56 83.18 80.22 80.91 82.34 83.83 84.11 84.30 84.53 84.06 84.08 84.54 84.08 87.71 88.06 85.15 89.47 88.63 88.70 89.10 91.49 90.68 90.14 88.70 87.02 90.09 93.18 91.79 92.02 92.25 89.26 88.20 88.90 89.04 89.07 89.42 89.63 90.90 92.02 91.89 91.81 90.31 90.52 91.99 92.89 92.79 92.46 92.66 92.41 92.30 92.01 92.00 92.08 92.11 92.07 92.09 92.00 92.04 91.98 91.92 91.86 91.81 91.89 91.85 91.92 91.70 91.64 91.62 91.68 91.68 91.20 90.66 90.84 89.90 89.84 90.02 90.11 89.33 89.87 90.04 89.70 89.69 89.74 89.97 89.94 90.10 89.31 89.43 89.44 89.43 90.02 90.07 89.86 89.43 89.24 89.36 89.11 89.60 90.19 89.93 90.10 90.58 90.59 90.46 90.32 89.21 89.11 89.58 89.83 89.88 89.98 89.82 90.23 90.53 90.44 90.74 90.67 90.60 90.64 90.74 90.75 90.71 90.99 88.79 88.61 88.80 89.58 89.07 90.47 91.70 91.10 91.23 91.18 91.70 91.88 91.84 91.75 92.03 92.13 92.06 92.12 92.14 92.12 92.14 92.14 92.18 92.24 92.30 92.30 92.18 92.09 92.08 92.00
-5°N ||     92.03 92.08 92.12 92.11 92.02 92.29 92.27 92.26 92.31 92.16 92.08 91.86 91.93 92.02 92.10 92.14 92.14 92.00 91.42 91.41 90.98 90.59 90.12 89.50 88.96 88.35 87.74 86.75 85.48 83.81 82.53 82.77 83.81 83.97 84.37 84.65 84.63 85.71 84.92 84.25 84.62 84.95 85.42 90.16 88.20 90.57 88.14 89.19 88.14 87.30 86.82 90.23 91.12 91.72 91.06 87.36 87.76 89.03 91.77 91.27 89.31 89.48 89.61 89.67 90.47 90.03 90.88 90.31 90.42 90.74 91.35 91.81 92.41 91.74 91.71 92.40 92.46 92.33 91.88 91.98 92.26 92.16 92.14 92.09 92.06 91.99 91.89 91.91 91.98 91.93 91.87 91.83 91.88 91.57 91.63 91.73 91.68 91.66 91.37 91.46 90.65 89.63 89.85 90.05 90.42 90.09 89.97 89.89 90.03 89.83 90.47 90.55 90.37 89.54 89.35 89.41 89.14 89.39 89.10 89.73 89.38 89.75 89.47 89.49 89.78 89.56 90.22 89.79 90.40 90.47 90.31 89.71 89.85 89.26 89.78 89.97 90.33 90.23 90.34 90.48 90.34 90.59 91.09 91.14 90.91 90.87 91.53 91.26 90.77 90.51 89.86 89.36 90.25 90.13 90.01 90.61 92.05 91.73 92.53 92.03 91.93 91.82 91.77 92.06 92.06 92.19 92.19 92.17 92.17 92.20 92.22 92.21 92.27 92.27 92.27 92.29 92.30 92.23 92.16 92.09
-3°N ||     92.10 92.09 92.17 92.18 92.13 92.39 92.39 92.34 92.22 92.27 91.99 91.62 92.03 92.30 92.27 92.32 91.94 91.45 91.99 91.76 91.51 90.93 90.78 90.15 89.44 88.82 88.23 87.22 86.47 85.10 84.09 83.91 83.63 83.62 84.46 84.92 85.27 85.46 85.49 85.03 84.82 85.43 85.83 86.78 87.09 87.15 87.82 87.87 87.67 87.33 87.06 86.83 87.37 89.71 89.15 87.94 88.61 89.18 89.54 92.19 89.28 90.08 90.03 90.27 90.44 90.56 91.52 90.91 91.08 91.43 91.62 91.76 92.75 91.99 91.94 92.28 92.16 92.23 92.05 92.08 92.14 92.14 92.27 92.16 92.08 92.03 92.07 92.00 91.99 91.97 91.94 91.87 91.81 91.78 91.70 91.66 91.27 91.67 91.66 91.70 90.91 90.28 90.06 90.25 90.56 90.05 90.20 90.41 90.33 90.34 90.60 90.60 90.28 89.94 89.74 89.23 88.90 90.26 89.99 89.76 89.65 89.78 89.58 90.00 89.41 89.81 89.53 90.29 90.35 90.60 90.11 90.28 90.16 90.01 90.46 91.17 90.06 90.79 90.64 90.34 90.61 90.67 91.41 91.41 90.99 91.66 91.50 91.05 90.70 90.37 89.74 89.97 89.84 90.05 90.30 91.23 91.97 92.07 92.06 91.92 92.10 92.06 92.05 92.03 92.10 92.20 92.15 92.07 92.26 92.27 92.26 92.30 92.31 92.33 92.33 92.33 92.31 92.28 92.19 92.18
-1°N ||     92.20 92.18 92.20 92.26 92.29 92.40 92.40 92.32 92.28 92.11 91.91 91.49 92.14 92.28 92.38 92.18 91.98 92.11 92.07 91.79 91.67 91.44 91.16 90.65 90.03 89.17 88.46 87.67 86.91 86.12 85.04 84.44 83.07 81.62 84.66 85.12 85.41 85.70 85.87 85.89 85.94 86.84 87.22 87.55 87.82 88.42 88.76 89.00 89.28 89.50 88.78 90.32 92.30 87.95 88.09 88.41 89.33 89.69 89.78 91.02 90.11 90.40 90.42 90.40 90.67 90.79 90.76 91.48 91.63 91.68 92.23 91.81 92.60 92.65 92.11 92.12 92.06 92.08 92.10 92.18 92.35 92.27 92.23 92.11 92.13 92.11 92.06 92.00 91.95 91.93 91.96 92.01 91.89 91.86 91.73 91.67 91.16 91.65 91.64 91.68 90.95 90.74 90.55 90.32 90.56 90.48 90.43 90.63 90.68 90.75 90.90 90.87 90.13 89.86 89.83 89.46 89.12 90.29 90.04 89.99 90.02 89.57 89.65 89.43 89.84 89.91 90.12 90.28 90.90 90.74 90.36 89.79 90.33 90.46 91.09 91.09 90.86 91.61 90.68 90.49 90.72 90.88 91.48 91.52 91.56 91.70 91.60 90.61 90.92 90.39 90.24 90.34 91.07 91.13 91.48 92.06 92.17 92.21 92.14 92.13 92.24 92.19 92.11 92.10 92.20 92.17 92.06 92.17 92.25 92.28 92.29 92.30 92.31 92.33 92.34 92.33 92.29 92.30 92.25 92.22
1°N ||     92.23 92.19 92.25 92.34 92.31 92.35 92.40 92.59 92.29 92.17 91.96 91.96 92.24 92.38 92.38 92.28 92.21 92.16 91.73 92.00 91.80 91.80 91.20 90.40 89.80 89.62 88.88 87.88 87.00 86.69 86.22 85.65 83.45 80.94 81.83 85.39 85.56 85.71 86.05 86.40 86.83 87.18 87.43 87.78 88.21 88.76 89.11 89.51 90.11 90.51 88.96 87.83 87.64 88.08 88.43 89.10 89.60 90.08 90.14 90.62 90.32 90.58 91.29 90.57 90.71 90.87 90.70 91.81 91.32 91.60 91.87 92.47 93.02 92.95 91.98 92.06 92.07 92.10 91.98 92.35 92.01 92.33 92.17 92.08 92.18 92.15 92.07 91.99 92.02 91.95 91.94 91.99 91.91 91.91 91.88 91.72 91.65 91.34 91.38 91.20 91.17 91.23 90.99 91.10 90.63 90.39 90.45 91.03 90.86 90.83 90.80 90.37 90.51 90.36 89.90 89.68 90.05 90.02 89.68 90.15 89.92 89.75 89.84 89.88 89.87 89.99 90.20 90.48 90.53 90.76 91.21 91.02 91.48 91.44 91.47 91.48 91.19 91.16 91.36 91.07 91.49 91.56 91.78 91.76 91.81 91.55 90.97 90.90 90.97 90.61 90.88 91.28 91.85 92.01 92.03 92.07 92.17 92.22 92.19 92.23 92.20 92.20 92.16 92.22 92.21 92.17 92.12 92.23 92.26 92.28 92.29 92.31 92.31 92.32 92.33 92.33 92.34 92.32 92.30 92.27
3°N ||     92.35 92.32 92.34 92.38 92.42 92.44 92.43 92.40 92.36 92.17 92.11 92.14 92.39 92.43 92.42 92.35 92.30 92.01 91.89 92.10 92.02 91.56 90.95 90.17 89.43 90.27 89.43 87.25 87.02 87.12 86.96 87.09 86.58 83.17 84.65 85.67 85.43 85.57 86.10 86.59 87.03 87.27 87.48 87.45 88.63 89.11 89.66 90.02 90.39 91.08 91.15 89.57 88.92 89.19 89.63 90.03 90.28 90.41 90.48 90.82 90.72 90.58 90.26 91.33 91.44 91.04 91.20 91.62 91.68 91.85 91.93 92.02 92.59 92.66 92.47 92.32 92.36 92.29 92.24 92.23 92.08 92.06 92.17 92.12 92.09 92.17 92.05 91.95 91.99 92.00 92.03 92.00 91.97 91.92 91.86 91.74 91.72 91.52 91.64 91.48 91.47 91.48 91.47 91.24 91.23 90.61 90.92 91.33 91.66 90.76 90.93 90.63 90.20 90.16 89.99 90.46 90.23 90.21 89.86 90.18 89.98 89.82 89.79 89.94 89.95 90.04 90.31 90.48 90.76 90.89 91.68 91.93 92.04 92.08 92.24 92.09 91.63 91.53 91.38 91.63 91.66 91.79 91.88 91.80 91.74 91.33 91.28 91.11 90.95 90.59 91.49 92.06 92.02 91.95 91.99 92.16 92.19 92.22 92.23 92.25 92.18 92.24 92.22 92.24 92.23 92.19 92.21 92.25 92.26 92.27 92.28 92.30 92.31 92.32 92.32 92.33 92.34 92.34 92.35 92.36
5°N ||     92.34 92.38 92.55 92.39 92.45 92.46 92.44 92.43 92.39 92.28 92.24 92.21 92.44 92.48 92.48 92.43 92.21 91.92 92.19 92.15 91.93 91.14 90.46 89.99 90.31 90.44 90.17 88.76 87.14 87.02 87.24 87.69 87.97 87.60 86.64 86.00 85.22 85.04 86.21 86.86 87.29 87.52 87.64 87.38 88.84 89.71 90.13 90.44 90.86 91.45 91.68 90.07 90.05 90.41 90.65 90.84 90.81 90.85 90.90 91.08 91.37 90.91 90.48 90.66 90.97 91.45 91.63 91.73 91.77 91.96 92.12 92.50 92.13 92.36 92.64 92.43 92.27 92.12 92.08 92.09 92.03 92.13 92.08 92.12 92.19 92.11 92.10 91.98 92.02 91.99 91.97 91.98 91.85 91.83 91.81 91.80 91.77 91.78 91.68 91.51 91.48 91.48 91.40 91.46 91.38 91.34 91.40 91.30 91.39 90.59 90.77 89.93 90.15 90.02 90.24 90.06 90.09 90.25 90.16 90.14 89.98 89.85 89.73 89.79 90.41 90.12 90.28 90.59 90.94 91.40 91.90 92.54 92.61 92.62 92.59 92.50 92.46 92.01 91.90 91.84 91.83 91.97 91.90 91.75 91.77 91.43 91.26 91.27 90.73 90.83 92.05 92.01 92.07 92.09 92.12 92.14 92.20 92.22 92.24 92.24 92.23 92.22 92.24 92.24 92.24 92.24 92.25 92.25 92.26 92.27 92.27 92.29 92.30 92.31 92.31 92.32 92.34 92.34 92.35 92.36
