-31°N ||     86.45 85.94 85.84 85.77 85.22 85.27 84.81 85.16 85.26 85.12 85.26 85.28 85.62 85.85 86.08 86.08 86.10 85.73 85.63 85.88 85.55 85.60 85.53 85.47 85.29 85.22 85.03 84.85 84.56 84.26 83.97 83.80 83.73 83.18 83.02 83.51 82.73 81.73 81.87 81.13 82.05 82.83 83.20 83.74 83.96 84.18 84.21 84.41 84.43 84.54 83.73 82.72 83.08 83.18 83.32 83.28 84.46 84.93 84.92 85.19 85.53 85.84 86.03 86.08 86.21 86.19 86.25 86.34 86.29 86.26 86.33 86.81 86.30 86.14 86.27 86.27 86.34 86.42 86.54 86.53 86.58 86.52 86.37 86.38 86.27 86.00 85.78 85.65 85.80 85.82 85.79 85.85 85.62 85.79 85.84 85.75 85.80 85.70 85.66 85.31 85.28 85.69 85.43 85.28 85.51 85.66 85.73 85.49 85.97 86.15 86.31 86.01 86.29 86.21 86.72 86.71 87.30 87.70 88.12 90.59 91.31 91.82 90.98 91.25 91.09 91.21 90.84 90.33 88.21 87.35 87.89 87.61 87.20 87.19 87.15 86.99 86.96 87.09 87.07 86.92 86.87 86.18 86.22 86.01 86.09 85.77 85.88 85.86 85.87 85.94 86.03 85.87 85.70 85.71 85.41 85.34 85.84 85.14 84.98 84.80 85.75 86.00 86.26 85.82 85.97 86.10 86.21 86.15 86.19 86.10 86.01 86.20 85.96 86.17 86.16 86.01 86.16 86.27 86.25 86.21
-29°N ||     86.47 85.97 84.88 85.79 85.24 85.08 85.51 85.11 85.38 85.21 85.19 85.37 85.84 86.01 86.10 86.07 86.06 85.20 85.96 85.95 85.78 85.57 85.56 85.45 85.37 85.22 85.07 84.79 84.49 84.21 83.95 83.62 83.42 83.35 83.30 82.57 82.59 82.13 80.83 79.97 81.95 82.96 83.36 83.66 83.98 84.25 84.43 84.56 84.67 84.69 84.67 84.57 83.95 83.97 83.88 83.22 83.48 83.93 84.92 85.17 85.60 86.10 86.19 86.17 86.40 86.23 86.14 86.23 86.39 86.37 86.48 86.66 86.49 86.26 86.43 86.60 86.47 86.46 86.67 86.65 86.62 86.63 86.49 86.56 86.17 86.14 86.03 85.84 85.73 85.85 85.88 85.90 85.99 85.91 85.87 85.80 85.82 85.43 85.72 85.42 85.82 85.87 85.63 85.63 85.85 85.94 86.00 85.92 85.46 86.10 85.87 86.27 86.36 86.43 85.95 86.15 86.89 86.82 87.17 87.17 87.63 87.59 88.51 90.04 89.10 89.33 88.22 88.63 87.33 87.12 86.99 86.84 87.01 87.09 87.01 86.82 86.91 86.89 86.85 86.55 86.52 86.33 86.15 86.05 86.01 85.90 85.87 85.93 85.93 85.96 85.99 85.82 85.81 85.44 85.63 85.26 84.84 85.04 85.65 84.77 85.60 85.95 86.07 85.70 86.11 85.47 86.09 86.24 86.07 85.99 86.15 86.06 85.91 86.00 86.04 86.20 86.08 86.19 86.29 86.41
-27°N ||     86.27 85.97 85.93 85.86 85.37 85.25 85.71 84.95 85.31 85.58 85.49 85.79 85.76 85.89 86.15 85.98 86.18 85.54 85.99 85.54 85.57 85.59 85.49 85.46 85.29 85.18 85.04 84.92 84.49 84.18 83.84 83.52 83.13 83.13 82.95 83.10 83.27 81.97 81.70 80.19 82.19 83.00 83.34 83.73 84.06 84.34 84.55 84.69 84.80 84.96 84.97 85.05 84.84 84.30 84.31 84.40 84.64 84.62 84.54 84.52 84.34 85.69 86.25 86.28 86.27 86.30 86.37 86.50 86.37 86.31 86.34 86.70 86.77 86.90 86.64 86.44 86.62 86.64 86.77 86.77 86.76 86.75 86.69 86.54 86.46 86.28 86.32 86.33 86.04 85.94 85.88 86.01 86.01 85.68 85.79 85.89 85.89 85.65 85.64 85.63 85.85 86.02 85.61 85.84 86.00 85.90 86.12 85.62 85.28 85.49 86.00 86.02 86.23 86.07 86.03 86.09 86.07 86.85 86.81 86.92 87.00 87.01 87.15 87.19 87.23 87.39 87.75 87.44 87.34 87.10 86.86 86.99 87.01 86.92 86.69 86.80 85.39 86.85 86.83 85.80 86.21 85.97 85.91 85.92 85.94 85.95 85.96 85.97 85.90 85.87 85.85 85.64 85.24 85.15 85.04 85.28 85.78 84.95 85.01 85.55 85.24 85.62 86.00 85.99 86.30 85.64 86.18 86.01 86.18 86.30 86.26 86.15 85.84 85.66 85.70 86.00 86.01 86.05 86.32 86.36
-25°N ||     86.38 85.86 86.14 85.92 85.84 85.79 85.89 86.14 85.70 85.95 85.80 86.24 86.25 86.19 86.27 86.12 86.17 85.87 85.58 85.96 85.67 85.55 85.50 85.39 85.26 85.08 84.93 84.77 84.42 83.98 83.64 83.33 83.06 82.87 82.79 82.13 82.50 82.83 81.70 82.01 82.43 82.94 83.41 83.75 83.97 84.24 84.42 84.66 84.82 84.86 85.05 85.12 84.88 84.55 83.76 84.41 84.69 84.83 84.83 84.69 84.05 85.16 86.12 86.17 86.27 86.30 86.31 85.94 86.12 86.23 86.29 86.32 86.64 87.01 87.11 86.74 86.83 86.88 86.99 86.85 86.85 86.80 86.97 86.75 86.86 86.49 86.54 86.54 86.51 86.05 86.28 86.17 86.33 85.67 85.99 85.95 85.94 85.58 85.29 85.86 85.88 85.78 85.84 85.87 85.75 85.43 85.79 85.22 85.03 85.34 85.59 85.67 85.96 85.82 86.21 86.53 86.27 86.67 86.80 86.90 86.97 86.91 86.86 87.14 86.96 87.28 87.17 86.88 86.82 86.71 86.82 86.66 86.65 86.79 86.66 86.15 86.08 86.32 85.64 86.01 85.91 85.76 85.65 85.70 85.79 85.85 86.07 85.90 85.86 85.76 85.71 85.55 85.23 84.89 85.02 85.26 85.57 85.21 84.73 85.11 85.01 85.36 85.70 86.05 85.78 85.81 86.17 85.83 86.09 86.23 86.23 85.95 85.70 86.14 86.19 86.03 86.13 86.40 86.56 86.35
-23°N ||     86.37 86.36 85.98 85.98 85.90 85.97 86.12 86.23 86.33 86.37 86.36 86.33 86.46 86.52 86.32 86.43 85.41 85.67 86.04 85.73 85.72 85.50 85.49 85.40 85.24 84.98 84.77 84.45 84.08 83.71 83.36 82.98 82.76 82.63 82.67 82.59 81.79 82.14 81.67 81.92 82.40 82.94 83.28 83.54 83.78 84.01 84.26 84.49 84.75 84.91 85.18 85.19 85.19 84.90 84.24 84.41 84.69 84.71 84.67 84.35 83.74 85.38 86.05 86.11 85.90 86.06 86.26 86.01 86.28 86.26 86.14 86.46 86.56 86.88 86.98 87.06 86.81 86.90 86.84 86.94 86.94 86.89 86.91 87.05 86.84 86.65 86.71 86.77 86.68 85.94 86.37 86.21 86.39 86.40 86.40 86.06 85.97 86.70 85.85 85.56 85.69 85.51 85.32 85.18 85.43 85.78 85.14 85.08 84.80 85.31 85.52 85.89 85.78 85.48 85.44 85.66 86.11 86.28 86.46 86.60 86.85 86.71 86.86 86.98 86.99 87.15 86.97 86.73 86.73 86.63 86.40 86.44 86.55 86.62 86.08 85.66 85.14 85.30 85.62 85.88 85.71 85.57 85.32 85.45 85.72 85.81 85.88 85.95 85.74 85.70 85.64 85.58 85.75 85.63 85.69 85.23 85.64 85.24 84.91 85.20 84.85 85.56 85.73 85.94 85.94 86.08 86.02 86.14 86.09 86.50 86.13 86.72 86.13 86.20 86.26 86.21 86.08 86.50 86.70 86.37
-21°N ||     86.25 86.31 86.02 86.02 85.98 85.98 86.21 86.65 86.46 86.40 86.30 86.34 86.41 86.30 86.39 86.46 86.20 85.94 85.97 85.80 85.65 85.50 85.45 85.31 85.14 84.94 84.58 84.13 83.63 83.21 82.88 82.52 82.30 82.26 82.38 81.90 82.06 81.36 81.50 81.98 82.34 82.74 82.99 83.24 83.54 83.76 84.07 84.31 84.56 84.78 84.94 85.13 85.18 84.86 84.44 84.70 84.35 84.61 84.33 84.02 84.09 84.42 86.00 85.99 86.06 85.98 86.24 86.32 86.30 86.32 86.40 86.40 86.55 86.72 87.02 87.16 87.00 86.93 87.00 87.03 86.99 86.97 86.94 87.04 86.98 87.05 86.80 86.81 86.70 86.46 86.34 86.44 86.53 86.55 86.27 86.17 86.04 85.76 85.71 85.83 85.91 85.97 85.16 85.47 85.68 85.59 85.76 84.94 84.84 85.23 85.59 85.27 85.66 85.64 85.70 85.91 85.99 86.29 86.35 86.62 86.72 86.81 86.56 86.91 86.76 86.70 86.73 86.12 86.41 86.42 86.34 86.23 86.52 86.12 85.80 85.58 84.65 84.78 85.50 85.40 85.60 85.60 85.31 85.03 85.77 85.88 85.89 85.92 85.92 85.74 85.53 85.32 85.08 85.35 85.95 85.36 85.51 85.45 85.03 85.62 85.51 85.65 85.54 85.53 86.01 86.11 86.29 86.15 85.96 86.50 86.61 86.41 86.45 86.62 86.56 86.22 85.95 86.32 86.32 86.14
-19°N ||     85.71 85.95 85.95 85.80 86.07 86.26 86.48 86.87 86.85 86.64 86.55 86.38 86.45 86.44 86.56 86.43 86.24 86.21 85.86 85.82 85.68 85.47 85.34 85.11 84.95 84.70 84.35 83.69 82.87 82.42 82.13 81.98 81.83 81.94 82.14 80.61 81.79 81.29 81.42 81.70 81.87 82.23 82.51 82.79 83.14 83.48 83.83 84.10 84.41 84.63 84.78 84.90 85.04 85.00 84.64 84.28 84.26 84.24 84.36 84.26 83.94 85.17 85.86 85.82 85.99 86.12 86.38 86.40 86.45 86.32 86.42 86.55 86.72 86.94 87.26 87.29 87.25 86.96 87.08 87.07 87.22 87.04 87.00 86.98 87.10 87.15 86.91 86.77 86.77 86.81 86.69 86.59 86.61 86.54 86.27 86.31 86.05 85.97 86.14 85.57 85.86 85.92 85.37 85.67 85.30 85.59 84.98 84.81 85.25 85.26 85.09 85.40 85.38 85.54 85.64 85.77 85.80 85.75 85.80 86.47 86.60 86.60 86.67 86.67 86.54 86.54 86.26 86.27 86.33 86.25 86.21 85.83 85.70 85.90 85.68 85.43 85.05 84.93 85.30 85.48 85.73 85.77 85.94 85.94 85.83 85.87 85.90 85.91 85.81 85.72 85.87 85.42 85.15 85.24 85.59 85.70 85.62 85.77 85.36 85.70 85.78 85.62 85.52 85.45 85.89 85.91 85.84 85.79 86.29 86.57 86.73 86.82 86.86 86.98 86.82 86.84 86.75 86.59 86.62 85.75
-17°N ||     85.78 85.76 85.86 86.14 86.15 86.32 86.73 86.81 86.81 86.76 86.68 86.51 86.55 86.15 86.53 86.77 86.38 86.37 86.11 85.80 85.67 85.50 85.16 84.88 84.69 84.41 83.95 82.89 81.97 81.40 81.31 81.38 81.56 81.71 81.38 80.75 81.14 81.34 81.19 81.07 81.19 81.59 81.98 82.28 82.77 83.17 83.54 83.82 84.15 84.44 84.57 84.79 84.82 84.90 84.59 84.25 83.78 83.80 84.30 84.20 83.98 85.33 85.86 85.41 85.78 87.44 88.12 87.19 86.40 86.50 86.24 86.52 86.70 86.87 87.28 87.26 87.29 86.97 87.12 87.01 87.11 87.07 87.08 87.07 87.09 87.07 86.98 86.98 86.94 86.83 86.63 86.65 86.65 86.55 86.42 86.39 86.13 86.17 85.90 86.36 85.99 85.79 85.44 85.42 85.40 85.33 85.42 84.97 85.40 85.36 85.49 85.33 85.15 85.13 85.40 85.45 85.59 86.07 86.12 85.76 86.14 86.07 86.21 86.24 86.19 86.48 86.42 86.41 86.33 86.25 85.83 85.87 85.04 85.35 85.47 85.34 84.86 84.89 85.37 85.59 85.83 85.87 85.98 86.05 85.91 85.88 85.86 85.80 85.77 85.57 85.69 85.61 85.33 85.43 85.33 85.38 85.61 85.80 85.62 86.03 85.80 85.77 85.58 85.42 86.18 85.47 85.74 85.94 86.33 86.71 86.82 86.92 86.93 87.01 87.08 86.89 86.91 86.77 86.89 86.52
-15°N ||     86.69 85.78 86.43 86.26 86.48 86.59 87.04 86.98 86.75 86.79 86.78 86.55 86.43 86.47 86.57 86.77 85.80 86.43 86.56 85.91 85.74 85.47 85.20 84.92 84.54 84.06 83.23 81.83 80.34 79.88 80.36 80.96 81.13 81.39 81.53 81.46 81.65 81.67 80.98 80.64 80.61 81.19 81.55 81.88 82.39 82.95 83.35 83.65 83.86 84.03 84.07 84.46 84.66 84.67 84.39 84.28 83.92 84.79 84.17 84.95 85.26 87.23 87.81 88.18 88.53 88.29 87.78 88.55 88.53 86.60 86.54 86.84 86.80 86.86 87.16 87.15 87.24 87.15 87.08 87.06 87.08 87.09 87.07 87.17 87.06 87.04 87.04 86.97 86.92 86.88 86.91 86.81 86.73 86.54 86.44 86.45 86.37 86.22 85.84 86.19 85.70 85.78 85.65 85.36 85.45 85.21 85.32 85.29 85.15 85.21 85.55 85.13 84.97 84.94 85.02 84.71 85.49 86.09 86.10 86.12 85.77 86.12 86.10 86.03 86.22 86.35 86.31 86.47 86.10 85.82 85.67 84.95 84.87 84.93 85.18 85.07 84.87 85.04 85.10 85.48 85.74 85.93 85.91 85.93 86.02 85.94 85.78 85.85 85.61 85.71 85.59 85.76 85.28 85.03 85.81 85.95 85.44 85.93 85.98 85.79 85.84 85.75 85.46 85.65 86.01 86.10 86.01 86.04 86.23 86.85 86.98 87.31 87.14 87.09 86.90 87.16 87.00 87.27 86.49 86.59
-13°N ||     86.77 86.73 86.55 86.37 86.51 86.75 86.94 87.08 87.01 87.07 86.95 86.72 86.65 86.74 86.73 86.77 86.48 86.46 86.35 86.11 85.86 85.54 85.25 84.92 84.45 83.82 82.86 80.86 78.49 77.97 79.32 80.49 80.86 80.95 81.04 81.73 81.48 81.44 80.84 80.56 80.60 81.83 81.11 81.62 82.16 82.67 83.17 83.48 83.71 83.89 83.96 84.66 84.14 85.18 87.49 87.20 87.12 85.53 88.43 88.81 87.34 85.42 85.35 85.56 87.55 87.62 87.18 87.26 86.15 88.19 86.79 86.75 86.88 86.97 87.01 87.17 87.12 87.24 87.35 87.12 87.10 87.11 87.09 87.09 87.01 87.04 87.09 87.01 86.92 87.03 86.96 86.91 86.81 86.67 86.82 86.58 86.46 86.29 86.18 86.18 86.14 85.92 85.62 85.44 85.26 85.62 85.29 85.26 85.14 85.07 85.09 85.22 84.86 85.18 85.08 85.26 85.28 85.91 86.04 85.93 85.98 86.14 86.05 86.04 85.82 86.17 86.22 86.24 86.10 85.94 85.12 84.90 84.64 85.08 85.00 85.20 84.86 85.02 85.59 85.63 86.02 85.94 86.04 85.98 86.03 85.98 85.70 85.56 85.52 85.56 85.54 85.36 85.66 85.31 86.00 85.99 85.61 85.61 85.89 85.98 85.77 85.85 85.55 85.44 85.72 86.39 86.42 86.53 86.74 87.01 87.11 87.21 87.24 87.20 87.18 87.24 87.31 87.20 87.30 87.19
-11°N ||     87.29 87.13 87.32 87.33 86.88 86.87 86.98 87.12 87.03 87.03 86.96 86.93 86.95 86.77 86.87 86.81 86.76 86.58 86.46 86.24 85.96 85.73 85.32 84.93 84.31 83.71 82.82 81.08 78.57 76.48 77.60 80.47 80.75 80.77 80.68 81.34 81.26 80.96 80.48 80.23 80.72 81.08 81.03 81.57 82.02 82.46 83.17 83.38 83.58 83.81 83.71 84.37 86.89 87.25 89.18 89.25 86.05 83.22 83.05 84.09 84.73 84.92 85.18 85.39 85.79 85.70 85.87 86.73 86.33 86.48 88.63 87.18 88.69 87.21 87.07 87.57 87.44 87.22 87.31 87.33 87.14 87.14 87.16 87.12 87.14 87.10 87.19 87.06 87.09 87.00 87.00 87.08 86.84 86.75 86.63 86.63 86.65 86.41 85.54 85.85 86.19 86.23 85.85 85.65 85.55 85.27 85.24 85.31 85.11 85.14 85.49 85.23 85.30 85.04 85.25 85.36 85.29 85.49 85.78 85.61 85.72 85.92 85.89 85.82 85.56 86.14 86.11 86.28 86.12 86.09 85.87 85.22 84.75 84.95 84.91 85.38 85.10 85.50 85.79 85.82 86.14 86.08 85.97 86.05 86.06 86.04 85.94 85.98 85.77 85.75 85.60 85.33 85.00 85.42 85.37 85.59 85.92 86.01 85.80 86.12 85.94 86.30 86.47 86.25 86.39 86.98 86.50 86.73 86.86 87.08 87.15 87.18 87.32 87.28 87.36 87.42 87.42 87.13 87.20 87.06
-9°N ||     86.96 87.07 87.05 87.23 87.34 86.96 87.14 87.03 87.14 87.18 87.03 87.07 86.97 86.93 86.93 86.83 86.82 86.69 86.58 86.34 86.15 85.80 85.50 85.05 84.52 83.85 83.04 82.22 78.97 75.08 75.07 79.35 80.63 80.63 80.71 80.59 81.03 80.80 80.83 80.51 80.65 81.29 82.98 84.58 83.50 82.55 83.14 83.73 83.67 84.07 87.01 87.60 87.52 88.97 87.29 83.72 82.84 84.52 83.48 84.68 84.93 85.06 85.60 85.57 85.94 86.08 86.94 86.39 87.63 86.62 88.73 88.77 89.09 88.14 87.89 87.52 87.15 87.26 87.28 87.73 87.34 87.13 87.19 87.21 87.18 87.20 87.28 87.09 87.11 87.12 87.19 86.94 86.93 86.90 86.75 86.60 86.65 86.50 86.10 86.02 86.24 86.03 85.78 85.91 85.87 85.52 85.28 85.59 86.40 86.62 85.36 85.56 85.45 85.52 85.48 85.35 85.35 85.41 85.63 85.67 85.64 85.49 85.66 85.50 85.47 85.58 85.81 86.09 86.13 86.13 85.87 85.54 84.79 85.52 85.52 85.04 85.78 85.98 85.52 85.89 86.14 86.18 86.28 86.15 86.15 86.00 85.93 86.22 86.15 85.84 85.22 85.41 85.02 85.67 86.00 85.90 86.07 86.35 86.08 86.19 86.52 86.99 87.13 86.91 86.88 87.13 87.11 87.04 87.14 87.16 87.23 87.30 87.38 87.92 87.56 87.51 87.16 86.17 87.18 87.12
-7°N ||     87.15 87.13 87.08 87.08 87.60 87.44 87.21 87.25 87.49 87.30 87.24 87.12 87.05 87.03 87.02 87.05 87.01 86.83 86.68 86.50 86.27 85.97 85.68 85.19 84.68 84.17 83.52 82.93 79.66 76.40 77.21 78.77 80.29 80.56 80.74 80.96 80.51 80.53 80.97 80.53 83.84 84.20 81.58 85.33 84.61 84.52 84.99 86.77 86.50 85.76 84.68 83.40 85.81 88.70 86.98 87.34 87.58 85.23 84.54 85.13 85.25 85.27 85.54 85.69 86.49 87.47 87.46 87.13 86.19 86.32 87.48 88.87 88.77 88.23 88.63 88.14 87.80 87.20 87.18 87.29 87.31 87.24 87.27 87.16 87.20 87.16 87.10 87.05 87.02 87.07 87.03 87.08 86.93 86.89 86.88 86.91 86.91 86.63 86.32 86.42 85.80 85.75 85.85 85.93 85.35 85.74 85.86 85.61 85.60 85.63 85.80 85.77 85.87 85.28 85.36 85.37 85.35 85.77 85.80 85.64 85.31 85.17 85.24 85.05 85.42 85.85 85.67 85.80 86.14 86.14 86.06 85.97 85.15 85.07 85.45 85.63 85.69 85.78 85.66 85.98 86.20 86.16 86.37 86.34 86.31 86.34 86.39 86.41 86.38 86.54 85.05 84.91 85.08 85.69 85.33 86.30 86.99 86.67 86.75 86.73 87.00 87.13 87.09 87.03 87.25 87.40 87.27 87.37 87.38 87.36 87.38 87.36 87.45 87.61 87.80 87.80 87.43 87.33 87.25 87.16
-5°N ||     87.19 87.24 87.30 87.27 87.17 87.67 87.60 87.58 87.71 87.35 87.23 87.03 87.10 87.16 87.24 87.30 87.30 87.13 86.76 86.74 86.49 86.25 85.94 85.48 85.05 84.55 84.02 83.16 81.98 80.34 79.01 79.26 80.31 80.46 80.84 81.11 81.09 82.12 81.39 80.73 81.11 81.43 81.88 85.90 84.40 86.18 84.24 85.09 84.36 83.66 83.24 85.96 86.54 87.00 86.48 83.79 84.15 85.16 87.02 87.05 85.49 85.62 85.70 85.75 86.26 86.01 86.51 86.18 86.27 86.46 86.79 87.11 88.13 87.00 86.99 88.05 88.28 87.92 87.08 87.16 87.72 87.39 87.34 87.27 87.24 87.15 87.08 87.08 87.15 87.09 87.04 87.01 87.05 86.87 86.88 86.94 86.91 86.90 86.73 86.78 86.30 85.61 85.77 85.91 86.15 85.92 85.83 85.77 85.87 85.73 86.16 86.21 86.09 85.48 85.33 85.37 85.16 85.34 85.11 85.59 85.32 85.59 85.38 85.39 85.60 85.44 85.89 85.63 86.05 86.11 86.01 85.57 85.68 85.25 85.64 85.80 86.04 85.99 86.08 86.18 86.10 86.29 86.59 86.63 86.49 86.49 86.85 86.70 86.43 86.28 85.86 85.52 86.13 86.09 86.02 86.40 87.31 87.02 88.50 87.42 87.25 87.08 87.08 87.30 87.30 87.52 87.53 87.47 87.48 87.52 87.60 87.54 87.74 87.72 87.70 87.77 87.80 87.55 87.38 87.27
-3°N ||     87.28 87.26 87.38 87.41 87.32 88.02 88.03 87.85 87.48 87.64 87.14 86.89 87.31 87.68 87.62 87.73 87.09 86.78 87.12 86.95 86.80 86.48 86.38 85.97 85.46 84.96 84.48 83.62 82.94 81.65 80.66 80.47 80.16 80.13 80.95 81.40 81.75 81.93 81.97 81.55 81.35 81.94 82.33 83.22 83.52 83.57 84.19 84.23 84.06 83.75 83.51 83.29 83.79 85.49 85.15 84.30 84.88 85.35 85.65 87.46 85.49 86.06 86.03 86.16 86.28 86.36 86.91 86.56 86.66 86.84 86.94 87.02 88.92 87.19 87.14 87.82 87.55 87.63 87.24 87.28 87.36 87.36 87.68 87.40 87.25 87.19 87.24 87.15 87.15 87.12 87.09 87.04 87.00 86.98 86.93 86.91 86.68 86.90 86.90 86.92 86.47 86.06 85.93 86.05 86.25 85.90 86.01 86.15 86.09 86.10 86.26 86.25 86.03 85.79 85.65 85.26 84.99 85.99 85.78 85.65 85.56 85.65 85.50 85.78 85.38 85.68 85.47 86.02 86.08 86.25 85.92 86.04 85.96 85.85 86.18 86.61 85.90 86.40 86.31 86.13 86.31 86.36 86.79 86.79 86.56 86.93 86.84 86.60 86.41 86.22 85.80 85.98 85.90 86.06 86.22 86.75 87.36 87.31 87.37 87.17 87.39 87.32 87.30 87.26 87.36 87.55 87.44 87.30 87.76 87.79 87.74 87.85 87.90 87.94 87.92 87.93 87.85 87.73 87.45 87.42
-1°N ||     87.47 87.43 87.46 87.61 87.70 88.06 88.07 87.82 87.66 87.28 87.08 86.83 87.34 87.63 87.95 87.40 87.14 87.27 87.21 86.98 86.91 86.78 86.62 86.32 85.91 85.27 84.71 84.05 83.38 82.67 81.63 81.04 79.60 78.00 81.19 81.64 81.92 82.20 82.37 82.42 82.47 83.31 83.67 83.98 84.22 84.75 85.04 85.24 85.46 85.59 84.90 86.15 87.68 84.33 84.45 84.73 85.48 85.77 85.85 86.61 86.10 86.28 86.28 86.28 86.44 86.51 86.50 87.01 87.01 86.99 87.78 87.06 88.58 88.71 87.35 87.35 87.27 87.29 87.32 87.51 87.94 87.69 87.60 87.29 87.32 87.29 87.23 87.15 87.11 87.09 87.11 87.16 87.05 87.03 86.95 86.91 86.62 86.89 86.89 86.91 86.50 86.37 86.26 86.11 86.26 86.22 86.18 86.30 86.33 86.36 86.45 86.43 85.95 85.76 85.73 85.45 85.18 86.04 85.87 85.84 85.86 85.53 85.59 85.43 85.74 85.80 85.95 86.06 86.46 86.38 86.14 85.68 86.13 86.21 86.60 86.61 86.47 86.92 86.37 86.26 86.40 86.50 86.83 86.86 86.88 86.96 86.90 86.35 86.54 86.25 86.16 86.24 86.66 86.70 86.88 87.29 87.48 87.63 87.49 87.45 87.75 87.60 87.38 87.37 87.59 87.48 87.28 87.47 87.72 87.83 87.86 87.88 87.89 87.95 87.97 87.94 87.79 87.80 87.63 87.51
1°N ||     87.55 87.48 87.61 87.91 87.80 87.93 88.09 88.31 87.71 87.38 87.12 87.13 87.59 87.97 87.98 87.65 87.45 87.35 86.96 87.14 87.00 87.00 86.65 86.18 85.77 85.64 85.08 84.25 83.49 83.22 82.81 82.27 80.02 77.22 78.26 81.97 82.12 82.25 82.59 82.93 83.34 83.67 83.91 84.23 84.61 85.08 85.38 85.68 86.12 86.34 85.24 84.29 84.11 84.49 84.79 85.34 85.73 86.08 86.13 86.41 86.24 86.41 86.79 86.41 86.49 86.58 86.49 87.32 86.81 86.96 87.12 88.52 89.55 89.42 87.20 87.28 87.29 87.32 87.21 88.00 87.20 87.90 87.40 87.26 87.50 87.36 87.25 87.15 87.20 87.11 87.10 87.14 87.07 87.07 87.04 86.94 86.90 86.73 86.75 86.64 86.62 86.66 86.52 86.58 86.32 86.17 86.20 86.54 86.44 86.42 86.39 86.12 86.19 86.11 85.79 85.64 85.90 85.88 85.64 85.97 85.81 85.69 85.77 85.80 85.80 85.89 86.04 86.23 86.27 86.43 86.69 86.59 86.85 86.83 86.85 86.85 86.69 86.67 86.79 86.63 86.86 86.89 87.02 87.01 87.04 86.88 86.58 86.54 86.58 86.40 86.56 86.79 87.16 87.24 87.27 87.32 87.50 87.66 87.58 87.74 87.60 87.60 87.50 87.68 87.63 87.52 87.38 87.66 87.77 87.82 87.87 87.91 87.91 87.94 87.95 87.95 87.96 87.89 87.82 87.71
3°N ||     88.00 87.90 87.95 88.06 88.18 88.24 88.19 88.09 87.97 87.39 87.30 87.33 88.04 88.17 88.13 87.90 87.72 87.17 87.10 87.26 87.17 86.86 86.52 86.05 85.52 86.11 85.52 83.71 83.53 83.63 83.51 83.66 83.17 79.73 81.29 82.29 82.04 82.15 82.67 83.14 83.56 83.80 83.99 83.98 85.00 85.40 85.82 86.08 86.32 86.70 86.74 85.77 85.25 85.45 85.78 86.06 86.23 86.31 86.36 86.56 86.49 86.43 86.24 86.83 86.89 86.69 86.77 86.98 87.01 87.13 87.18 87.26 88.90 89.07 88.53 88.10 88.13 87.87 87.69 87.62 87.33 87.25 87.42 87.32 87.27 87.49 87.22 87.12 87.16 87.15 87.20 87.14 87.12 87.08 87.03 86.96 86.94 86.83 86.89 86.80 86.80 86.80 86.80 86.67 86.67 86.31 86.49 86.72 86.90 86.38 86.48 86.30 86.02 85.99 85.88 86.19 86.03 86.03 85.78 86.01 85.88 85.77 85.75 85.86 85.89 85.96 86.15 86.27 86.45 86.53 86.98 87.18 87.38 87.53 87.81 87.42 86.95 86.89 86.81 86.95 86.96 87.05 87.09 87.03 87.00 86.78 86.75 86.67 86.59 86.40 86.90 87.32 87.27 87.19 87.23 87.48 87.58 87.70 87.74 87.82 87.56 87.80 87.71 87.77 87.73 87.58 87.63 87.75 87.79 87.81 87.82 87.89 87.92 87.92 87.92 87.95 87.97 87.99 88.02 88.04
5°N ||     88.00 88.11 88.40 88.12 88.30 88.31 88.24 88.20 88.09 87.72 87.55 87.48 88.21 88.33 88.32 88.17 87.48 87.09 87.42 87.34 87.10 86.64 86.25 85.94 86.15 86.24 86.07 85.02 83.65 83.56 83.79 84.21 84.46 84.15 83.28 82.64 81.86 81.66 82.81 83.42 83.83 84.05 84.17 83.93 85.21 85.88 86.18 86.36 86.60 86.91 87.03 86.14 86.13 86.34 86.48 86.58 86.56 86.59 86.62 86.71 86.86 86.63 86.39 86.49 86.66 86.90 87.01 87.05 87.08 87.22 87.43 88.72 87.43 88.22 89.00 88.49 87.86 87.41 87.32 87.37 87.24 87.35 87.27 87.32 87.52 87.30 87.28 87.15 87.18 87.15 87.13 87.14 87.04 87.02 87.00 86.99 86.98 86.98 86.93 86.82 86.81 86.81 86.77 86.80 86.76 86.74 86.77 86.71 86.76 86.29 86.40 85.85 86.00 85.91 86.05 85.94 85.96 86.07 86.01 86.00 85.90 85.80 85.72 85.78 86.22 86.04 86.16 86.37 86.58 86.84 87.21 88.93 89.11 89.10 89.03 88.77 88.24 87.25 87.13 87.10 87.08 87.17 87.12 87.02 87.03 86.85 86.76 86.77 86.49 86.55 87.30 87.26 87.34 87.36 87.43 87.45 87.64 87.73 87.81 87.82 87.77 87.73 87.79 87.78 87.78 87.77 87.77 87.74 87.80 87.80 87.79 87.84 87.88 87.90 87.91 87.95 87.99 88.01 88.04 88.08
