31°S ||     89.72 89.10 88.97 88.89 88.27 88.35 87.83 88.27 88.40 88.26 88.44 88.48 88.86 89.13 89.38 89.37 89.37 88.92 88.78 89.06 88.67 88.72 88.64 88.56 88.36 88.30 88.08 87.88 87.55 87.23 86.94 86.77 86.71 86.11 85.94 86.50 85.64 84.54 84.68 83.86 84.87 85.71 86.11 86.70 86.94 87.17 87.20 87.42 87.41 87.53 86.59 85.45 85.85 85.97 86.12 86.09 87.45 88.02 88.01 88.34 88.73 89.09 89.31 89.37 89.51 89.46 89.52 89.64 89.57 89.52 89.60 90.16 89.55 89.35 89.49 89.50 89.58 89.67 89.81 89.78 89.82 89.74 89.55 89.56 89.43 89.10 88.84 88.70 88.90 88.95 88.94 89.03 88.77 88.99 89.06 88.96 89.02 88.91 88.87 88.46 88.42 88.88 88.57 88.39 88.65 88.82 88.90 88.62 89.19 89.41 89.60 89.26 89.59 89.51 90.07 90.07 90.72 91.24 91.80 94.89 95.66 96.16 95.37 95.64 95.47 95.57 95.15 94.54 91.87 90.72 91.44 91.06 90.55 90.54 90.49 90.33 90.31 90.44 90.41 90.27 90.21 89.40 89.44 89.19 89.29 88.91 89.05 89.02 89.05 89.13 89.24 89.05 88.84 88.85 88.50 88.42 89.03 88.22 88.05 87.87 88.98 89.29 89.60 89.09 89.26 89.41 89.52 89.44 89.47 89.34 89.21 89.43 89.13 89.39 89.37 89.20 89.38 89.51 89.48 89.43
29°S ||     89.70 89.09 87.79 88.88 88.25 88.09 88.62 88.18 88.52 88.34 88.33 88.56 89.10 89.28 89.37 89.33 89.29 88.26 89.14 89.10 88.90 88.64 88.62 88.50 88.41 88.24 88.07 87.76 87.43 87.14 86.86 86.53 86.32 86.27 86.22 85.43 85.47 84.97 83.56 82.64 84.77 85.86 86.30 86.62 86.96 87.26 87.44 87.58 87.68 87.68 87.64 87.50 86.80 86.82 86.72 85.99 86.30 86.82 87.97 88.28 88.79 89.38 89.49 89.45 89.68 89.49 89.36 89.47 89.65 89.63 89.75 89.95 89.75 89.45 89.65 89.86 89.69 89.67 89.92 89.88 89.84 89.85 89.66 89.75 89.25 89.22 89.09 88.87 88.76 88.93 89.00 89.04 89.16 89.09 89.05 88.97 89.00 88.56 88.91 88.56 89.02 89.08 88.79 88.79 89.03 89.14 89.21 89.12 88.58 89.35 89.09 89.56 89.67 89.76 89.22 89.44 90.27 90.19 90.56 90.56 91.17 91.13 92.39 94.30 93.11 93.38 91.94 92.45 90.69 90.47 90.34 90.18 90.36 90.44 90.35 90.16 90.25 90.23 90.19 89.85 89.81 89.57 89.34 89.22 89.18 89.04 89.01 89.08 89.08 89.12 89.15 88.95 88.92 88.48 88.71 88.29 87.81 88.06 88.80 87.80 88.77 89.20 89.35 88.91 89.39 88.63 89.34 89.50 89.29 89.17 89.33 89.22 89.02 89.14 89.19 89.38 89.23 89.37 89.49 89.63
27°S ||     89.41 89.03 88.99 88.93 88.36 88.24 88.81 87.94 88.38 88.72 88.62 88.99 88.94 89.09 89.38 89.17 89.38 88.60 89.12 88.57 88.60 88.61 88.49 88.46 88.26 88.14 87.99 87.85 87.38 87.05 86.70 86.37 85.96 85.97 85.80 85.98 86.18 84.76 84.48 82.88 85.02 85.90 86.28 86.70 87.05 87.35 87.57 87.71 87.81 87.97 87.96 88.03 87.78 87.17 87.17 87.28 87.58 87.56 87.48 87.48 87.26 88.84 89.52 89.55 89.51 89.53 89.62 89.76 89.59 89.51 89.54 89.97 90.03 90.18 89.88 89.61 89.84 89.86 90.01 90.00 89.98 89.97 89.89 89.69 89.58 89.35 89.41 89.43 89.08 88.97 88.92 89.11 89.13 88.74 88.89 89.02 89.03 88.76 88.75 88.74 89.01 89.21 88.72 89.00 89.19 89.07 89.33 88.75 88.36 88.62 89.22 89.26 89.51 89.34 89.30 89.37 89.36 90.23 90.19 90.30 90.38 90.38 90.52 90.56 90.60 90.79 91.28 90.85 90.70 90.45 90.20 90.32 90.35 90.24 90.00 90.13 88.41 90.17 90.16 88.91 89.42 89.11 89.04 89.03 89.06 89.08 89.08 89.09 89.00 88.96 88.93 88.68 88.21 88.10 87.97 88.26 88.86 87.90 87.99 88.64 88.30 88.75 89.21 89.19 89.56 88.77 89.40 89.18 89.37 89.50 89.42 89.27 88.88 88.66 88.71 89.08 89.09 89.15 89.48 89.53
25°S ||     89.51 88.86 89.20 88.94 88.88 88.84 88.98 89.31 88.79 89.11 88.93 89.47 89.47 89.39 89.48 89.29 89.33 88.95 88.59 89.02 88.67 88.51 88.46 88.32 88.18 87.97 87.81 87.64 87.25 86.78 86.43 86.12 85.85 85.66 85.59 84.90 85.30 85.68 84.47 84.82 85.28 85.83 86.35 86.71 86.95 87.23 87.41 87.66 87.81 87.83 88.02 88.08 87.80 87.41 86.52 87.25 87.58 87.75 87.76 87.62 86.89 88.16 89.31 89.37 89.48 89.50 89.50 89.02 89.24 89.37 89.43 89.47 89.86 90.29 90.39 89.96 90.06 90.12 90.24 90.07 90.07 90.00 90.17 89.92 90.06 89.59 89.66 89.67 89.63 89.05 89.37 89.24 89.46 88.67 89.07 89.03 89.04 88.61 88.28 88.97 89.00 88.87 88.95 88.99 88.85 88.48 88.91 88.26 88.06 88.42 88.72 88.83 89.18 89.04 89.49 89.86 89.59 90.04 90.18 90.28 90.35 90.29 90.23 90.50 90.32 90.64 90.52 90.22 90.15 90.03 90.14 89.96 89.94 90.10 89.95 89.33 89.24 89.54 88.71 89.16 89.03 88.84 88.69 88.75 88.84 88.91 89.19 88.96 88.91 88.78 88.72 88.52 88.15 87.75 87.91 88.19 88.57 88.14 87.62 88.06 87.96 88.38 88.80 89.21 88.88 88.92 89.34 88.90 89.20 89.36 89.34 88.97 88.65 89.20 89.25 89.06 89.19 89.54 89.75 89.47
23°S ||     89.46 89.46 88.97 88.99 88.90 89.02 89.22 89.38 89.50 89.57 89.56 89.52 89.67 89.74 89.49 89.62 88.36 88.67 89.09 88.70 88.69 88.42 88.41 88.29 88.11 87.82 87.58 87.23 86.84 86.45 86.09 85.70 85.49 85.37 85.43 85.36 84.51 84.90 84.41 84.69 85.21 85.81 86.17 86.45 86.71 86.94 87.20 87.44 87.71 87.87 88.15 88.13 88.13 87.78 87.02 87.21 87.54 87.56 87.53 87.18 86.49 88.37 89.17 89.23 88.96 89.15 89.39 89.06 89.39 89.37 89.21 89.61 89.74 90.13 90.23 90.32 90.02 90.12 90.04 90.16 90.16 90.10 90.12 90.27 90.03 89.78 89.86 89.94 89.82 88.87 89.45 89.25 89.50 89.52 89.54 89.11 89.01 89.93 88.91 88.54 88.71 88.51 88.29 88.14 88.43 88.84 88.10 88.05 87.75 88.35 88.61 89.05 88.94 88.60 88.56 88.83 89.36 89.57 89.78 89.94 90.21 90.05 90.21 90.33 90.34 90.49 90.30 90.03 90.04 89.92 89.63 89.67 89.81 89.89 89.22 88.71 88.09 88.28 88.66 88.97 88.76 88.57 88.26 88.41 88.73 88.83 88.90 88.99 88.73 88.67 88.60 88.53 88.72 88.58 88.65 88.12 88.60 88.14 87.77 88.11 87.72 88.55 88.78 89.02 89.02 89.19 89.11 89.24 89.16 89.66 89.17 89.91 89.14 89.22 89.29 89.23 89.07 89.62 89.88 89.46
21°S ||     89.27 89.36 88.99 89.00 88.97 88.99 89.29 89.86 89.62 89.54 89.42 89.47 89.56 89.41 89.53 89.61 89.27 88.93 88.96 88.74 88.56 88.37 88.31 88.15 87.96 87.73 87.33 86.84 86.31 85.88 85.55 85.19 84.98 84.94 85.09 84.59 84.77 84.05 84.20 84.73 85.12 85.55 85.82 86.10 86.41 86.63 86.96 87.20 87.47 87.69 87.84 88.04 88.09 87.70 87.21 87.51 87.12 87.41 87.11 86.76 86.84 87.20 89.05 89.03 89.11 88.99 89.32 89.42 89.38 89.41 89.51 89.51 89.70 89.91 90.25 90.39 90.23 90.14 90.23 90.26 90.21 90.17 90.14 90.26 90.19 90.27 89.95 89.97 89.82 89.51 89.37 89.51 89.63 89.67 89.32 89.20 89.04 88.70 88.65 88.82 88.92 89.01 88.06 88.42 88.67 88.57 88.79 87.85 87.76 88.21 88.66 88.28 88.75 88.74 88.82 89.07 89.19 89.55 89.63 89.95 90.05 90.15 89.84 90.24 90.08 89.99 90.00 89.27 89.63 89.63 89.53 89.39 89.75 89.24 88.85 88.60 87.51 87.65 88.49 88.37 88.59 88.57 88.21 87.89 88.75 88.87 88.88 88.92 88.91 88.68 88.43 88.19 87.91 88.21 88.94 88.22 88.40 88.34 87.85 88.55 88.43 88.61 88.48 88.47 89.05 89.18 89.39 89.20 88.95 89.63 89.74 89.47 89.52 89.73 89.65 89.21 88.86 89.35 89.35 89.13
19°S ||     88.56 88.86 88.87 88.70 89.06 89.31 89.60 90.10 90.08 89.82 89.70 89.48 89.57 89.55 89.70 89.53 89.30 89.24 88.79 88.74 88.56 88.32 88.17 87.90 87.72 87.45 87.06 86.36 85.50 85.04 84.75 84.60 84.46 84.59 84.82 83.24 84.46 83.95 84.09 84.39 84.58 84.97 85.27 85.56 85.93 86.29 86.66 86.93 87.26 87.48 87.62 87.74 87.89 87.83 87.41 87.00 86.98 86.97 87.10 87.00 86.64 88.02 88.83 88.78 88.97 89.13 89.46 89.49 89.54 89.37 89.50 89.67 89.89 90.15 90.47 90.49 90.45 90.17 90.27 90.29 90.39 90.25 90.19 90.18 90.31 90.33 90.09 89.90 89.91 89.96 89.81 89.68 89.72 89.63 89.28 89.35 89.01 88.92 89.14 88.45 88.82 88.90 88.25 88.61 88.19 88.53 87.84 87.66 88.17 88.20 88.01 88.38 88.36 88.57 88.69 88.85 88.89 88.84 88.91 89.73 89.88 89.88 89.96 89.95 89.78 89.79 89.43 89.43 89.51 89.41 89.35 88.88 88.71 88.96 88.68 88.39 87.94 87.79 88.21 88.42 88.71 88.74 88.94 88.93 88.79 88.83 88.86 88.88 88.75 88.64 88.83 88.30 87.96 88.06 88.47 88.61 88.50 88.69 88.20 88.61 88.71 88.52 88.41 88.33 88.87 88.89 88.78 88.71 89.34 89.68 89.89 89.99 90.04 90.18 89.97 90.00 89.89 89.67 89.72 88.61
17°S ||     88.61 88.60 88.74 89.10 89.12 89.35 89.91 90.00 90.00 89.94 89.82 89.60 89.66 89.12 89.64 89.96 89.43 89.41 89.07 88.69 88.53 88.33 87.93 87.63 87.41 87.11 86.61 85.50 84.56 83.99 83.90 83.98 84.16 84.33 84.01 83.36 83.77 83.98 83.83 83.72 83.84 84.26 84.67 84.98 85.49 85.91 86.29 86.59 86.93 87.23 87.36 87.58 87.60 87.68 87.32 86.94 86.43 86.45 87.00 86.88 86.64 88.16 88.79 88.24 88.67 90.49 91.06 90.34 89.45 89.58 89.23 89.60 89.85 90.05 90.48 90.46 90.48 90.16 90.31 90.21 90.31 90.27 90.28 90.28 90.30 90.27 90.17 90.17 90.10 89.98 89.70 89.74 89.74 89.61 89.44 89.41 89.07 89.13 88.80 89.39 88.93 88.68 88.28 88.27 88.25 88.18 88.30 87.80 88.30 88.26 88.42 88.24 88.04 88.03 88.35 88.41 88.59 89.17 89.24 88.80 89.28 89.19 89.36 89.39 89.32 89.68 89.60 89.58 89.48 89.37 88.85 88.92 87.92 88.28 88.41 88.25 87.70 87.72 88.26 88.51 88.80 88.83 88.95 89.04 88.85 88.81 88.78 88.72 88.68 88.44 88.58 88.48 88.15 88.26 88.14 88.21 88.47 88.70 88.48 88.99 88.70 88.66 88.44 88.26 89.19 88.31 88.62 88.86 89.36 89.85 89.98 90.10 90.10 90.20 90.27 90.05 90.08 89.89 90.04 89.56
15°S ||     89.78 88.61 89.45 89.22 89.53 89.69 90.23 90.19 89.89 89.95 89.94 89.63 89.47 89.52 89.66 89.92 88.67 89.47 89.65 88.81 88.60 88.28 87.98 87.66 87.25 86.73 85.86 84.42 82.94 82.49 82.95 83.54 83.72 84.00 84.15 84.08 84.27 84.30 83.59 83.25 83.22 83.81 84.18 84.53 85.05 85.63 86.05 86.36 86.57 86.74 86.76 87.18 87.38 87.38 87.05 86.93 86.54 87.53 86.82 87.70 88.09 90.30 90.90 91.18 91.45 91.20 90.79 91.40 91.36 89.70 89.60 90.00 89.95 90.03 90.37 90.36 90.43 90.35 90.29 90.26 90.28 90.29 90.27 90.34 90.26 90.23 90.23 90.15 90.09 90.04 90.07 89.94 89.83 89.58 89.45 89.46 89.36 89.17 88.68 89.14 88.53 88.64 88.50 88.15 88.27 88.00 88.14 88.11 87.96 88.03 88.44 87.96 87.78 87.76 87.85 87.51 88.42 89.15 89.18 89.21 88.79 89.22 89.19 89.10 89.33 89.49 89.43 89.63 89.16 88.82 88.64 87.80 87.71 87.76 88.05 87.92 87.68 87.86 87.92 88.35 88.66 88.88 88.84 88.86 88.97 88.87 88.67 88.76 88.46 88.61 88.45 88.66 88.07 87.78 88.70 88.88 88.24 88.84 88.90 88.66 88.72 88.61 88.27 88.49 88.92 89.04 88.92 88.95 89.19 90.01 90.16 90.44 90.33 90.28 90.03 90.35 90.16 90.44 89.51 89.64
13°S ||     89.88 89.83 89.59 89.35 89.55 89.87 90.12 90.29 90.21 90.27 90.14 89.84 89.74 89.87 89.85 89.91 89.53 89.49 89.36 89.04 88.74 88.36 88.02 87.66 87.14 86.48 85.48 83.46 81.14 80.64 81.93 83.07 83.44 83.54 83.63 84.34 84.09 84.04 83.43 83.15 83.20 84.45 83.70 84.22 84.77 85.30 85.81 86.13 86.38 86.55 86.61 87.37 86.77 87.98 90.58 90.22 90.17 88.42 91.36 91.73 90.28 88.22 88.14 88.39 90.49 90.69 90.36 90.39 89.09 91.06 89.74 89.87 90.04 90.16 90.21 90.35 90.32 90.43 90.50 90.32 90.30 90.30 90.29 90.29 90.20 90.23 90.29 90.19 90.08 90.20 90.13 90.06 89.93 89.74 89.95 89.63 89.47 89.24 89.10 89.10 89.06 88.79 88.42 88.21 88.01 88.46 88.05 88.03 87.91 87.83 87.85 88.01 87.61 87.98 87.87 88.10 88.12 88.89 89.06 88.93 88.99 89.20 89.09 89.08 88.81 89.24 89.30 89.32 89.14 88.94 87.97 87.73 87.42 87.93 87.82 88.04 87.64 87.82 88.47 88.51 88.97 88.87 88.98 88.91 88.96 88.90 88.55 88.39 88.34 88.40 88.37 88.15 88.52 88.09 88.92 88.90 88.43 88.42 88.77 88.88 88.61 88.70 88.34 88.21 88.54 89.39 89.43 89.57 89.85 90.20 90.30 90.39 90.41 90.38 90.36 90.42 90.46 90.38 90.46 90.37
11°S ||     90.44 90.31 90.47 90.48 90.02 90.02 90.16 90.32 90.22 90.22 90.14 90.11 90.13 89.89 90.04 89.95 89.89 89.65 89.50 89.20 88.86 88.57 88.09 87.66 86.99 86.36 85.44 83.68 81.21 79.24 80.29 83.05 83.33 83.34 83.25 83.93 83.85 83.54 83.06 82.81 83.30 83.66 83.60 84.14 84.60 85.05 85.77 85.99 86.20 86.44 86.32 87.02 90.05 90.43 91.93 91.99 88.81 85.78 85.59 86.70 87.41 87.63 87.93 88.17 88.64 88.53 88.72 89.85 89.32 89.51 91.34 90.18 91.33 90.39 90.27 90.56 90.52 90.40 90.47 90.48 90.33 90.33 90.35 90.31 90.32 90.30 90.38 90.25 90.29 90.18 90.18 90.27 89.97 89.86 89.69 89.69 89.72 89.39 88.28 88.67 89.10 89.16 88.68 88.44 88.33 88.00 87.97 88.05 87.82 87.86 88.28 87.98 88.07 87.78 88.03 88.18 88.10 88.34 88.71 88.51 88.65 88.90 88.86 88.78 88.47 89.19 89.14 89.36 89.14 89.11 88.85 88.07 87.52 87.74 87.69 88.22 87.89 88.34 88.68 88.71 89.10 89.03 88.88 88.97 88.99 88.96 88.84 88.89 88.63 88.61 88.45 88.11 87.73 88.21 88.14 88.39 88.78 88.88 88.63 89.03 88.80 89.26 89.48 89.18 89.37 90.15 89.51 89.83 90.00 90.26 90.34 90.36 90.47 90.44 90.49 90.53 90.53 90.31 90.38 90.25
9°S ||     90.13 90.26 90.23 90.38 90.48 90.13 90.33 90.22 90.33 90.37 90.21 90.27 90.15 90.10 90.11 89.98 89.97 89.79 89.65 89.33 89.08 88.65 88.30 87.79 87.22 86.51 85.67 84.84 81.61 77.93 77.92 81.95 83.20 83.20 83.28 83.15 83.60 83.36 83.40 83.07 83.21 83.87 85.61 87.29 86.12 85.11 85.72 86.33 86.28 86.70 89.93 90.67 90.62 91.73 90.27 86.28 85.36 87.29 86.04 87.34 87.61 87.77 88.43 88.36 88.81 88.99 90.00 89.36 90.63 89.63 91.41 91.39 91.64 90.92 90.75 90.56 90.34 90.43 90.44 90.68 90.48 90.32 90.38 90.39 90.36 90.37 90.44 90.28 90.29 90.28 90.36 90.10 90.09 90.05 89.85 89.64 89.70 89.51 88.96 88.86 89.15 88.90 88.57 88.73 88.69 88.28 87.99 88.36 89.39 89.69 88.08 88.37 88.21 88.31 88.27 88.12 88.14 88.23 88.49 88.56 88.54 88.36 88.57 88.38 88.35 88.47 88.75 89.09 89.14 89.14 88.82 88.42 87.55 88.38 88.38 87.81 88.65 88.90 88.34 88.77 89.09 89.13 89.26 89.08 89.09 88.89 88.81 89.18 89.09 88.71 87.97 88.19 87.74 88.48 88.89 88.74 88.95 89.31 88.95 89.11 89.54 90.16 90.31 90.05 90.02 90.31 90.29 90.22 90.32 90.34 90.40 90.45 90.50 90.80 90.59 90.58 90.26 89.07 90.37 90.31
7°S ||     90.34 90.32 90.27 90.27 90.62 90.54 90.39 90.41 90.56 90.45 90.41 90.31 90.24 90.21 90.21 90.24 90.20 89.98 89.78 89.53 89.23 88.86 88.49 87.93 87.37 86.83 86.15 85.54 82.26 79.15 79.89 81.38 82.86 83.12 83.29 83.52 83.06 83.08 83.53 83.08 86.51 86.87 84.13 88.13 87.37 87.36 87.80 89.88 89.26 88.70 87.45 85.97 88.72 91.57 90.15 90.41 90.63 88.03 87.16 87.81 87.94 87.98 88.30 88.48 89.50 90.45 90.37 90.23 89.10 89.27 90.47 91.46 91.37 90.94 91.24 90.88 90.73 90.38 90.36 90.44 90.46 90.42 90.44 90.35 90.38 90.34 90.29 90.24 90.20 90.26 90.22 90.27 90.09 90.04 90.03 90.07 90.07 89.68 89.25 89.39 88.58 88.52 88.66 88.74 88.05 88.52 88.67 88.36 88.35 88.39 88.59 88.56 88.70 88.01 88.11 88.13 88.12 88.63 88.68 88.50 88.12 87.96 88.06 87.84 88.27 88.77 88.55 88.71 89.13 89.13 89.03 88.91 87.93 87.83 88.26 88.48 88.53 88.63 88.49 88.87 89.14 89.08 89.36 89.32 89.27 89.32 89.39 89.42 89.39 89.60 87.76 87.61 87.79 88.49 88.05 89.24 90.16 89.73 89.84 89.81 90.17 90.30 90.27 90.20 90.41 90.50 90.42 90.48 90.49 90.48 90.49 90.49 90.54 90.62 90.70 90.70 90.53 90.45 90.42 90.35
5°S ||     90.37 90.41 90.45 90.43 90.35 90.65 90.62 90.61 90.67 90.49 90.41 90.22 90.28 90.35 90.42 90.46 90.46 90.33 89.88 89.87 89.53 89.21 88.81 88.26 87.77 87.21 86.66 85.75 84.55 82.91 81.60 81.84 82.87 83.01 83.38 83.65 83.63 84.67 83.92 83.28 83.65 83.97 84.42 88.78 87.05 89.13 86.95 87.90 87.01 86.24 85.79 88.87 89.58 90.11 89.54 86.34 86.73 87.88 90.16 89.87 88.20 88.36 88.47 88.53 89.19 88.85 89.53 89.09 89.19 89.45 89.90 90.24 90.91 90.17 90.16 90.90 90.98 90.75 90.27 90.34 90.67 90.51 90.48 90.43 90.41 90.34 90.27 90.27 90.33 90.29 90.23 90.20 90.24 90.00 90.03 90.11 90.07 90.05 89.82 89.89 89.23 88.34 88.53 88.71 89.01 88.73 88.62 88.55 88.66 88.49 89.04 89.11 88.96 88.23 88.06 88.12 87.88 88.10 87.85 88.41 88.11 88.43 88.19 88.21 88.46 88.27 88.82 88.48 89.00 89.07 88.93 88.40 88.52 88.00 88.46 88.64 88.94 88.87 88.97 89.10 88.99 89.23 89.64 89.69 89.51 89.50 90.00 89.80 89.44 89.24 88.70 88.28 89.04 88.96 88.87 89.36 90.43 90.18 91.13 90.45 90.36 90.25 90.22 90.43 90.43 90.56 90.57 90.54 90.54 90.57 90.60 90.58 90.67 90.66 90.66 90.68 90.70 90.60 90.51 90.43
3°S ||     90.44 90.42 90.50 90.51 90.46 90.79 90.80 90.72 90.55 90.63 90.33 90.04 90.40 90.66 90.63 90.69 90.29 89.91 90.32 90.14 89.95 89.50 89.38 88.84 88.21 87.66 87.13 86.21 85.51 84.20 83.20 83.01 82.71 82.68 83.49 83.94 84.28 84.46 84.50 84.07 83.87 84.46 84.86 85.77 86.07 86.13 86.77 86.81 86.63 86.31 86.06 85.83 86.34 88.37 87.91 86.89 87.51 88.04 88.37 90.53 88.18 88.88 88.85 89.03 89.19 89.30 90.01 89.57 89.70 89.95 90.09 90.19 91.40 90.36 90.32 90.73 90.56 90.63 90.41 90.43 90.49 90.49 90.66 90.51 90.42 90.38 90.41 90.35 90.34 90.32 90.29 90.23 90.18 90.16 90.09 90.06 89.75 90.06 90.05 90.08 89.45 88.91 88.73 88.89 89.15 88.70 88.83 89.01 88.94 88.95 89.17 89.17 88.89 88.59 88.42 87.97 87.68 88.88 88.65 88.47 88.38 88.49 88.32 88.67 88.17 88.52 88.27 88.93 89.00 89.21 88.79 88.93 88.83 88.69 89.09 89.66 88.74 89.37 89.25 89.00 89.24 89.31 89.89 89.90 89.59 90.09 89.98 89.65 89.39 89.14 88.61 88.82 88.72 88.91 89.11 89.83 90.40 90.44 90.46 90.33 90.48 90.45 90.43 90.41 90.47 90.58 90.52 90.44 90.66 90.68 90.66 90.71 90.73 90.75 90.75 90.75 90.72 90.67 90.55 90.53
1°S ||     90.55 90.53 90.55 90.62 90.65 90.82 90.82 90.71 90.64 90.44 90.27 89.95 90.47 90.64 90.78 90.52 90.33 90.44 90.40 90.17 90.08 89.90 89.69 89.28 88.75 87.99 87.36 86.64 85.94 85.20 84.15 83.56 82.15 80.64 83.71 84.16 84.44 84.72 84.89 84.93 84.98 85.85 86.22 86.54 86.80 87.36 87.68 87.90 88.15 88.33 87.61 89.02 90.67 86.91 87.04 87.34 88.17 88.51 88.60 89.61 88.92 89.16 89.17 89.17 89.39 89.49 89.47 90.02 90.11 90.14 90.72 90.23 91.17 91.27 90.47 90.47 90.42 90.44 90.46 90.55 90.80 90.65 90.61 90.45 90.47 90.45 90.40 90.35 90.31 90.29 90.31 90.35 90.24 90.22 90.11 90.07 89.67 90.04 90.03 90.06 89.49 89.32 89.15 88.96 89.16 89.09 89.04 89.21 89.25 89.31 89.43 89.40 88.77 88.54 88.51 88.19 87.89 88.93 88.72 88.69 88.72 88.33 88.41 88.21 88.57 88.64 88.82 88.96 89.47 89.35 89.03 88.51 89.01 89.11 89.63 89.64 89.45 90.03 89.31 89.16 89.35 89.49 89.95 89.98 90.02 90.12 90.05 89.30 89.57 89.16 89.04 89.14 89.71 89.76 90.01 90.43 90.54 90.60 90.53 90.51 90.65 90.59 90.48 90.48 90.59 90.54 90.43 90.54 90.64 90.69 90.71 90.72 90.73 90.76 90.77 90.76 90.69 90.70 90.63 90.57
1°N ||     90.59 90.54 90.62 90.73 90.69 90.75 90.82 91.06 90.66 90.50 90.31 90.31 90.60 90.79 90.79 90.65 90.55 90.50 90.13 90.34 90.19 90.19 89.73 89.09 88.57 88.41 87.75 86.84 86.03 85.75 85.31 84.76 82.55 79.91 80.87 84.47 84.63 84.77 85.10 85.45 85.87 86.21 86.45 86.79 87.19 87.71 88.03 88.39 88.92 89.23 87.89 86.84 86.66 87.06 87.38 87.99 88.45 88.87 88.93 89.33 89.09 89.32 89.85 89.32 89.44 89.56 89.44 90.29 89.89 90.09 90.28 91.09 91.80 91.73 90.36 90.42 90.43 90.46 90.36 90.81 90.37 90.74 90.51 90.43 90.55 90.49 90.41 90.34 90.37 90.30 90.29 90.33 90.26 90.26 90.23 90.10 90.05 89.81 89.84 89.69 89.66 89.71 89.52 89.59 89.23 89.03 89.07 89.55 89.41 89.38 89.35 88.99 89.10 88.98 88.58 88.40 88.73 88.71 88.42 88.84 88.64 88.50 88.59 88.62 88.62 88.73 88.91 89.15 89.19 89.39 89.74 89.60 89.96 89.93 89.94 89.96 89.73 89.71 89.86 89.64 89.96 90.02 90.18 90.17 90.20 90.02 89.60 89.55 89.61 89.35 89.56 89.86 90.28 90.39 90.41 90.44 90.55 90.61 90.58 90.64 90.59 90.59 90.55 90.62 90.60 90.55 90.49 90.62 90.67 90.69 90.71 90.73 90.73 90.75 90.76 90.76 90.76 90.73 90.70 90.65
3°N ||     90.77 90.73 90.75 90.80 90.87 90.91 90.88 90.82 90.76 90.50 90.45 90.47 90.81 90.89 90.86 90.75 90.68 90.35 90.26 90.44 90.36 90.01 89.55 88.90 88.26 88.98 88.25 86.26 86.06 86.16 86.03 86.17 85.67 82.27 83.78 84.78 84.54 84.66 85.17 85.65 86.08 86.32 86.53 86.50 87.61 88.05 88.55 88.86 89.18 89.70 89.76 88.48 87.87 88.11 88.49 88.84 89.05 89.16 89.24 89.51 89.43 89.34 89.09 89.90 89.98 89.70 89.82 90.11 90.15 90.27 90.33 90.40 91.27 91.40 91.10 90.81 90.84 90.70 90.64 90.61 90.45 90.41 90.52 90.46 90.43 90.54 90.39 90.31 90.34 90.34 90.37 90.33 90.31 90.26 90.22 90.12 90.10 89.95 90.04 89.91 89.90 89.91 89.90 89.73 89.72 89.22 89.47 89.79 90.05 89.33 89.46 89.22 88.85 88.82 88.68 89.08 88.89 88.89 88.59 88.88 88.71 88.58 88.55 88.69 88.71 88.79 89.03 89.17 89.41 89.51 90.12 90.31 90.42 90.48 90.65 90.46 90.08 90.00 89.89 90.08 90.10 90.20 90.26 90.20 90.16 89.86 89.83 89.72 89.61 89.34 90.01 90.43 90.40 90.35 90.38 90.53 90.58 90.62 90.64 90.67 90.57 90.66 90.63 90.65 90.64 90.58 90.60 90.65 90.67 90.68 90.69 90.72 90.73 90.74 90.74 90.75 90.76 90.77 90.78 90.79
5°N ||     90.77 90.82 91.06 90.83 90.94 90.95 90.90 90.88 90.81 90.65 90.59 90.55 90.90 91.00 91.00 90.90 90.56 90.28 90.53 90.48 90.29 89.69 89.16 88.76 89.03 89.14 88.91 87.67 86.18 86.08 86.30 86.74 87.01 86.68 85.77 85.13 84.35 84.17 85.32 85.94 86.35 86.58 86.70 86.45 87.82 88.61 88.97 89.23 89.57 90.00 90.16 88.93 88.91 89.20 89.38 89.53 89.51 89.54 89.59 89.73 89.93 89.61 89.28 89.42 89.66 90.00 90.13 90.19 90.22 90.35 90.49 91.16 90.49 90.92 91.36 91.01 90.68 90.49 90.45 90.46 90.40 90.48 90.42 90.46 90.55 90.45 90.43 90.33 90.36 90.33 90.31 90.32 90.22 90.20 90.18 90.16 90.14 90.15 90.07 89.94 89.92 89.92 89.85 89.90 89.84 89.81 89.86 89.78 89.84 89.19 89.35 88.63 88.82 88.71 88.90 88.75 88.78 88.93 88.85 88.84 88.72 88.60 88.51 88.56 89.11 88.87 89.01 89.28 89.57 89.92 90.30 91.25 91.38 91.39 91.34 91.16 90.98 90.38 90.28 90.24 90.23 90.33 90.28 90.17 90.19 89.95 89.83 89.84 89.46 89.53 90.43 90.40 90.45 90.46 90.50 90.51 90.60 90.63 90.66 90.67 90.65 90.64 90.66 90.66 90.66 90.66 90.65 90.65 90.67 90.67 90.67 90.70 90.71 90.72 90.73 90.75 90.76 90.77 90.78 90.80
