31°S ||     112.56 112.19 112.11 112.05 111.55 111.60 111.15 111.50 111.59 111.45 111.59 111.61 111.92 112.12 112.31 112.31 112.32 112.00 111.93 112.15 111.86 111.90 111.84 111.78 111.61 111.55 111.37 111.18 110.89 110.59 110.30 110.12 110.04 109.46 109.29 109.81 108.98 107.90 108.05 107.25 108.25 109.08 109.48 110.05 110.29 110.51 110.54 110.75 110.76 110.88 110.04 108.97 109.36 109.46 109.61 109.57 110.79 111.26 111.26 111.52 111.83 112.11 112.27 112.31 112.41 112.39 112.43 112.50 112.46 112.44 112.49 112.67 112.46 112.35 112.40 112.45 112.50 112.54 112.61 112.60 112.58 112.55 112.49 112.51 112.43 112.25 112.07 111.95 112.08 112.10 112.08 112.12 111.92 112.07 112.11 112.03 112.08 111.99 111.96 111.64 111.61 111.98 111.75 111.60 111.82 111.96 112.02 111.80 112.21 112.35 112.46 112.25 112.46 112.41 112.63 112.63 112.61 112.75 113.09 115.50 116.21 116.71 115.88 116.16 116.00 116.12 115.74 115.23 113.14 112.55 112.87 112.66 112.57 112.57 112.59 112.66 112.66 112.61 112.62 112.67 112.68 112.37 112.41 112.25 112.29 112.06 112.15 112.13 112.14 112.20 112.27 112.14 111.99 112.00 111.73 111.66 112.11 111.48 111.32 111.14 112.03 112.25 112.41 112.10 112.22 112.31 112.40 112.36 112.39 112.31 112.25 112.39 112.21 112.38 112.37 112.24 112.37 112.45 112.43 112.40
29°S ||     112.57 112.22 111.21 112.07 111.57 111.41 111.81 111.42 111.70 111.54 111.52 111.68 112.12 112.25 112.32 112.30 112.29 111.51 112.22 112.20 112.05 111.88 111.87 111.77 111.70 111.55 111.40 111.13 110.82 110.55 110.27 109.93 109.71 109.64 109.59 108.81 108.83 108.33 106.93 105.98 108.14 109.22 109.65 109.97 110.30 110.58 110.76 110.90 111.01 111.03 111.01 110.90 110.27 110.29 110.20 109.50 109.77 110.25 111.25 111.50 111.90 112.32 112.40 112.38 112.40 112.42 112.35 112.42 112.52 112.52 112.56 112.62 112.58 112.44 112.55 112.63 112.57 112.56 112.64 112.65 112.64 112.64 112.58 112.61 112.38 112.35 112.26 112.11 112.02 112.12 112.12 112.17 112.24 112.17 112.14 112.08 112.09 111.75 112.01 111.74 112.10 112.14 111.93 111.92 112.12 112.20 112.25 112.18 111.77 112.33 112.14 112.44 112.49 112.53 112.21 112.33 112.67 112.64 112.59 112.58 112.74 112.66 113.43 114.95 114.01 114.23 113.16 113.55 112.55 112.60 112.65 112.67 112.63 112.61 112.65 112.68 112.68 112.67 112.68 112.61 112.60 112.48 112.36 112.28 112.26 112.16 112.14 112.19 112.19 112.21 112.24 112.10 112.09 111.75 111.93 111.59 111.17 111.38 111.93 111.11 111.90 112.21 112.31 112.00 112.33 111.78 112.32 112.42 112.31 112.24 112.36 112.30 112.17 112.25 112.25 112.39 112.31 112.39 112.46 112.53
27°S ||     112.45 112.22 112.17 112.10 111.69 111.58 112.00 111.28 111.63 111.89 111.80 112.05 112.04 112.16 112.36 112.23 112.38 111.84 112.24 111.85 111.88 111.90 111.80 111.78 111.61 111.51 111.38 111.25 110.83 110.51 110.16 109.83 109.40 109.40 109.22 109.37 109.56 108.16 107.87 106.22 108.39 109.26 109.64 110.04 110.39 110.67 110.88 111.03 111.14 111.29 111.31 111.39 111.18 110.64 110.64 110.73 110.98 110.96 110.87 110.86 110.67 111.98 112.44 112.46 112.45 112.47 112.52 112.56 112.51 112.47 112.49 112.59 112.59 112.65 112.63 112.55 112.64 112.65 112.68 112.68 112.68 112.68 112.66 112.60 112.56 112.44 112.48 112.49 112.28 112.20 112.14 112.26 112.26 111.97 112.07 112.15 112.15 111.94 111.93 111.92 112.12 112.24 111.91 112.09 112.25 112.17 112.32 111.92 111.60 111.80 112.23 112.26 112.42 112.29 112.27 112.31 112.27 112.68 112.68 112.67 112.64 112.60 112.59 112.57 112.56 112.55 112.89 112.63 112.55 112.61 112.68 112.61 112.65 112.64 112.66 112.68 111.71 112.68 112.68 112.06 112.41 112.22 112.18 112.18 112.20 112.21 112.21 112.22 112.16 112.14 112.12 111.94 111.57 111.48 111.37 111.60 112.05 111.29 111.34 111.86 111.57 111.91 112.24 112.24 112.47 111.94 112.39 112.24 112.39 112.47 112.44 112.36 112.11 111.95 111.99 112.25 112.25 112.29 112.47 112.50
25°S ||     112.50 112.13 112.35 112.18 112.10 112.07 112.15 112.36 111.99 112.21 112.07 112.42 112.42 112.39 112.45 112.34 112.38 112.14 111.88 112.21 111.95 111.86 111.82 111.71 111.59 111.41 111.27 111.11 110.76 110.30 109.94 109.62 109.34 109.13 109.05 108.34 108.73 109.08 107.87 108.21 108.66 109.21 109.71 110.07 110.30 110.57 110.75 111.00 111.16 111.20 111.38 111.45 111.22 110.89 110.07 110.75 111.03 111.17 111.17 111.03 110.37 111.48 112.34 112.38 112.45 112.47 112.47 112.20 112.34 112.42 112.46 112.48 112.60 112.64 112.60 112.66 112.67 112.68 112.64 112.68 112.68 112.67 112.63 112.67 112.64 112.58 112.61 112.61 112.59 112.28 112.45 112.38 112.48 111.97 112.24 112.20 112.20 111.88 111.61 112.14 112.14 112.06 112.12 112.14 112.04 111.74 112.04 111.54 111.36 111.66 111.88 111.96 112.22 112.10 112.37 112.56 112.44 112.65 112.68 112.68 112.66 112.67 112.67 112.60 112.66 112.56 112.58 112.65 112.66 112.67 112.66 112.65 112.65 112.68 112.65 112.35 112.31 112.48 111.93 112.26 112.17 112.05 111.95 111.99 112.07 112.12 112.28 112.16 112.13 112.04 112.00 111.85 111.56 111.22 111.36 111.59 111.85 111.53 111.07 111.44 111.34 111.68 111.99 112.29 112.06 112.09 112.38 112.10 112.31 112.40 112.42 112.21 111.99 112.31 112.38 112.26 112.34 112.53 112.61 112.50
23°S ||     112.48 112.51 112.23 112.23 112.16 112.22 112.34 112.42 112.47 112.52 112.51 112.49 112.55 112.59 112.48 112.55 111.73 111.93 112.27 112.02 112.01 111.81 111.81 111.72 111.56 111.32 111.10 110.78 110.41 110.02 109.65 109.24 109.01 108.87 108.92 108.83 107.96 108.35 107.83 108.11 108.62 109.21 109.56 109.84 110.10 110.33 110.59 110.83 111.09 111.25 111.50 111.52 111.52 111.23 110.57 110.74 111.03 111.05 111.01 110.68 110.05 111.69 112.29 112.33 112.17 112.29 112.44 112.25 112.45 112.44 112.36 112.56 112.61 112.68 112.65 112.63 112.68 112.68 112.66 112.67 112.67 112.68 112.68 112.63 112.68 112.65 112.66 112.68 112.66 112.19 112.51 112.41 112.53 112.50 112.53 112.29 112.22 112.66 112.05 111.86 111.99 111.82 111.63 111.51 111.74 112.06 111.47 111.41 111.14 111.64 111.83 112.15 112.07 111.80 111.76 111.96 112.33 112.45 112.54 112.63 112.67 112.63 112.66 112.66 112.66 112.59 112.66 112.63 112.67 112.64 112.52 112.53 112.59 112.63 112.31 111.95 111.47 111.62 111.91 112.15 112.01 111.88 111.64 111.77 112.01 112.09 112.15 112.21 112.03 111.99 111.94 111.89 112.03 111.93 111.98 111.56 111.93 111.57 111.25 111.53 111.18 111.86 112.02 112.20 112.20 112.31 112.27 112.34 112.32 112.56 112.33 112.67 112.33 112.39 112.44 112.41 112.31 112.58 112.65 112.51
21°S ||     112.43 112.48 112.26 112.26 112.23 112.23 112.39 112.65 112.54 112.52 112.46 112.49 112.54 112.45 112.52 112.57 112.40 112.20 112.23 112.08 111.95 111.81 111.77 111.64 111.47 111.28 110.91 110.46 109.93 109.49 109.15 108.76 108.52 108.47 108.61 108.08 108.26 107.50 107.65 108.17 108.56 108.99 109.26 109.53 109.84 110.07 110.40 110.64 110.90 111.12 111.27 111.47 111.51 111.20 110.78 111.03 110.69 110.95 110.67 110.34 110.42 110.76 112.25 112.24 112.29 112.23 112.43 112.48 112.47 112.48 112.50 112.52 112.60 112.67 112.64 112.59 112.65 112.67 112.65 112.64 112.66 112.66 112.67 112.64 112.66 112.63 112.68 112.68 112.66 112.56 112.48 112.55 112.60 112.59 112.43 112.38 112.28 112.04 112.00 112.11 112.17 112.23 111.49 111.78 111.97 111.89 112.05 111.28 111.18 111.55 111.87 111.59 111.94 111.94 112.00 112.17 112.23 112.42 112.50 112.64 112.67 112.67 112.49 112.64 112.67 112.62 112.58 112.34 112.52 112.52 112.49 112.42 112.60 112.33 112.08 111.87 110.99 111.12 111.81 111.72 111.90 111.90 111.63 111.37 112.06 112.15 112.16 112.18 112.18 112.03 111.84 111.64 111.40 111.67 112.21 111.67 111.82 111.76 111.37 111.92 111.82 111.95 111.85 111.84 112.25 112.34 112.46 112.36 112.20 112.59 112.63 112.52 112.55 112.64 112.60 112.41 112.19 112.48 112.48 112.34
19°S ||     112.00 112.21 112.21 112.08 112.29 112.43 112.55 112.67 112.67 112.65 112.59 112.51 112.56 112.54 112.61 112.53 112.37 112.41 112.12 112.10 111.97 111.79 111.67 111.44 111.29 111.04 110.68 110.00 109.13 108.65 108.33 108.17 108.01 108.13 108.35 106.68 107.96 107.42 107.56 107.86 108.06 108.44 108.74 109.05 109.42 109.78 110.15 110.43 110.75 110.97 111.12 111.24 111.38 111.34 110.98 110.61 110.59 110.57 110.70 110.60 110.26 111.50 112.13 112.10 112.23 112.34 112.52 112.52 112.55 112.48 112.53 112.61 112.67 112.65 112.55 112.56 112.56 112.67 112.63 112.62 112.60 112.63 112.65 112.65 112.61 112.61 112.67 112.68 112.67 112.68 112.66 112.62 112.63 112.61 112.45 112.44 112.27 112.23 112.35 111.87 112.13 112.19 111.69 111.96 111.63 111.89 111.31 111.15 111.58 111.59 111.42 111.72 111.70 111.85 111.94 112.03 112.08 112.04 112.08 112.57 112.63 112.62 112.65 112.65 112.57 112.61 112.44 112.45 112.49 112.44 112.41 112.10 111.99 112.14 111.97 111.75 111.38 111.26 111.62 111.79 112.02 112.05 112.20 112.20 112.11 112.14 112.16 112.18 112.09 112.01 112.11 111.70 111.48 111.56 111.89 111.99 111.92 112.05 111.68 111.99 112.06 111.92 111.83 111.77 112.15 112.16 112.11 112.07 112.46 112.61 112.67 112.68 112.68 112.66 112.68 112.67 112.66 112.62 112.60 112.02
17°S ||     112.06 112.04 112.12 112.35 112.36 112.48 112.67 112.65 112.68 112.67 112.66 112.59 112.60 112.36 112.60 112.68 112.52 112.51 112.33 112.08 111.97 111.81 111.49 111.22 111.03 110.74 110.27 109.15 108.16 107.55 107.44 107.52 107.71 107.88 107.53 106.83 107.26 107.47 107.32 107.19 107.31 107.75 108.18 108.49 109.03 109.45 109.84 110.14 110.48 110.78 110.91 111.13 111.16 111.24 110.93 110.58 110.09 110.12 110.64 110.53 110.30 111.65 112.12 111.73 112.06 112.84 113.07 112.68 112.52 112.56 112.43 112.55 112.66 112.63 112.55 112.55 112.55 112.66 112.61 112.65 112.61 112.62 112.62 112.62 112.61 112.62 112.66 112.66 112.65 112.68 112.64 112.65 112.65 112.59 112.54 112.49 112.35 112.38 112.16 112.50 112.23 112.07 111.75 111.74 111.71 111.64 111.74 111.31 111.72 111.67 111.79 111.66 111.47 111.46 111.72 111.77 111.89 112.30 112.34 112.04 112.36 112.30 112.39 112.43 112.39 112.58 112.54 112.54 112.47 112.43 112.10 112.10 111.38 111.68 111.79 111.67 111.20 111.23 111.69 111.89 112.11 112.14 112.23 112.29 112.17 112.15 112.13 112.08 112.06 111.88 111.98 111.91 111.65 111.75 111.65 111.68 111.92 112.08 111.92 112.26 112.08 112.05 111.88 111.74 112.39 111.79 112.03 112.18 112.47 112.61 112.68 112.67 112.67 112.65 112.62 112.67 112.68 112.68 112.66 112.59
15°S ||     112.66 112.04 112.54 112.44 112.57 112.63 112.61 112.66 112.67 112.68 112.67 112.61 112.55 112.57 112.62 112.68 112.05 112.55 112.59 112.17 112.03 111.78 111.53 111.26 110.88 110.38 109.51 108.00 106.39 105.88 106.40 107.06 107.25 107.54 107.69 107.61 107.81 107.84 107.08 106.71 106.68 107.31 107.70 108.07 108.62 109.22 109.64 109.96 110.18 110.35 110.39 110.80 111.00 111.01 110.73 110.62 110.24 111.10 110.50 111.26 111.52 112.79 113.08 113.30 113.45 113.21 112.78 113.46 113.44 112.62 112.59 112.68 112.68 112.68 112.59 112.59 112.56 112.59 112.62 112.63 112.62 112.61 112.63 112.61 112.63 112.64 112.63 112.66 112.67 112.68 112.66 112.68 112.66 112.61 112.55 112.56 112.51 112.41 112.11 112.38 111.99 112.06 111.95 111.67 111.77 111.54 111.65 111.61 111.48 111.54 111.84 111.47 111.31 111.28 111.35 111.04 111.80 112.32 112.32 112.34 112.05 112.34 112.33 112.27 112.39 112.50 112.42 112.55 112.32 112.09 111.96 111.29 111.21 111.26 111.50 111.41 111.20 111.37 111.43 111.79 112.03 112.19 112.17 112.19 112.26 112.20 112.06 112.12 111.91 111.96 111.90 112.03 111.60 111.36 112.09 112.21 111.76 112.17 112.23 112.08 112.12 112.03 111.78 111.95 112.25 112.33 112.26 112.28 112.42 112.68 112.65 112.59 112.59 112.62 112.64 112.59 112.64 112.55 112.56 112.60
13°S ||     112.65 112.67 112.60 112.50 112.59 112.67 112.67 112.62 112.65 112.62 112.66 112.66 112.64 112.67 112.67 112.68 112.57 112.56 112.50 112.33 112.14 111.85 111.58 111.26 110.78 110.14 109.12 106.96 104.37 103.81 105.27 106.56 106.95 107.06 107.15 107.90 107.63 107.59 106.93 106.62 106.68 108.00 107.22 107.78 108.37 108.92 109.45 109.78 110.03 110.21 110.28 111.00 110.47 111.37 112.70 112.73 112.55 111.47 113.57 113.75 112.76 111.73 111.67 111.87 112.86 112.72 112.63 112.71 112.34 113.17 112.63 112.67 112.68 112.66 112.65 112.60 112.60 112.56 112.55 112.60 112.61 112.61 112.61 112.61 112.65 112.64 112.61 112.65 112.67 112.64 112.67 112.68 112.68 112.66 112.66 112.62 112.56 112.46 112.39 112.38 112.35 112.18 111.92 111.76 111.59 111.90 111.61 111.59 111.48 111.41 111.41 111.55 111.20 111.51 111.41 111.58 111.61 112.18 112.28 112.18 112.23 112.34 112.28 112.27 112.10 112.38 112.42 112.43 112.32 112.20 111.45 111.23 110.98 111.40 111.34 111.53 111.19 111.36 111.89 111.93 112.26 112.20 112.27 112.23 112.27 112.23 111.99 111.87 111.83 111.86 111.85 111.68 111.94 111.63 112.25 112.24 111.91 111.90 112.16 112.24 112.06 112.11 111.86 111.76 112.01 112.53 112.54 112.59 112.67 112.65 112.61 112.57 112.56 112.57 112.58 112.56 112.56 112.57 112.55 112.58
11°S ||     112.56 112.60 112.56 112.55 112.66 112.68 112.66 112.60 112.64 112.64 112.67 112.67 112.67 112.65 112.68 112.66 112.66 112.62 112.57 112.43 112.22 112.02 111.64 111.27 110.64 110.02 109.07 107.20 104.45 102.21 103.42 106.53 106.84 106.85 106.75 107.48 107.39 107.07 106.54 106.27 106.80 107.19 107.14 107.72 108.22 108.69 109.45 109.67 109.89 110.13 110.02 110.71 112.62 112.59 114.08 114.14 111.72 109.49 109.32 110.42 111.07 111.26 111.51 111.71 112.07 112.00 112.14 112.54 112.41 112.56 113.54 112.81 113.59 112.57 112.62 112.87 112.65 112.56 112.56 112.55 112.59 112.59 112.58 112.60 112.60 112.61 112.57 112.62 112.61 112.65 112.65 112.62 112.68 112.67 112.63 112.64 112.63 112.49 111.84 112.12 112.39 112.42 112.12 111.95 111.86 111.60 111.57 111.63 111.44 111.47 111.78 111.56 111.62 111.38 111.58 111.69 111.61 111.80 112.07 111.91 112.01 112.18 112.15 112.09 111.87 112.33 112.33 112.44 112.34 112.32 112.13 111.54 111.08 111.29 111.24 111.68 111.44 111.81 112.07 112.10 112.35 112.31 112.23 112.28 112.30 112.28 112.20 112.23 112.05 112.04 111.89 111.65 111.34 111.74 111.69 111.89 112.19 112.25 112.07 112.30 112.20 112.47 112.56 112.42 112.52 112.64 112.58 112.66 112.68 112.62 112.59 112.58 112.55 112.55 112.55 112.56 112.56 112.60 112.57 112.63
9°S ||     112.66 112.63 112.63 112.59 112.55 112.66 112.59 112.64 112.59 112.58 112.64 112.62 112.66 112.67 112.67 112.68 112.67 112.66 112.62 112.49 112.36 112.08 111.81 111.38 110.86 110.17 109.31 108.44 104.89 100.74 100.73 105.31 106.70 106.71 106.79 106.66 107.14 106.88 106.93 106.57 106.72 107.42 109.24 110.90 109.79 108.79 109.42 110.04 109.98 110.40 112.54 112.66 112.61 113.87 112.72 110.03 109.10 110.68 109.78 111.02 111.27 111.39 111.85 111.87 112.20 112.30 112.53 112.40 112.85 112.51 113.65 113.67 113.98 113.10 112.96 112.73 112.59 112.56 112.56 112.76 112.55 112.60 112.57 112.57 112.58 112.58 112.55 112.61 112.61 112.62 112.58 112.67 112.67 112.68 112.67 112.63 112.65 112.58 112.32 112.26 112.43 112.23 112.06 112.17 112.14 111.82 111.61 111.90 112.51 112.64 111.68 111.82 111.77 111.83 111.79 111.67 111.67 111.73 111.93 111.97 111.92 111.80 111.96 111.81 111.78 111.88 112.09 112.32 112.35 112.35 112.14 111.84 111.13 111.83 111.82 111.38 112.06 112.23 111.83 112.15 112.36 112.38 112.46 112.36 112.37 112.25 112.19 112.42 112.36 112.11 111.55 111.72 111.36 111.96 112.24 112.16 112.30 112.50 112.31 112.35 112.59 112.65 112.60 112.68 112.68 112.60 112.61 112.64 112.59 112.58 112.56 112.55 112.55 112.97 112.62 112.59 112.62 112.32 112.57 112.60
7°S ||     112.59 112.60 112.62 112.62 112.64 112.58 112.57 112.57 112.63 112.56 112.57 112.60 112.63 112.64 112.64 112.63 112.65 112.68 112.66 112.58 112.45 112.23 111.97 111.52 111.02 110.50 109.82 109.19 105.64 102.13 102.98 104.67 106.34 106.63 106.82 107.07 106.57 106.59 107.08 106.59 110.13 110.53 107.73 111.59 110.85 110.55 111.19 112.49 112.12 111.67 110.89 109.70 111.97 113.69 112.63 112.91 112.99 111.43 110.88 111.46 111.58 111.60 111.85 111.98 112.43 112.87 112.75 112.54 112.39 112.48 112.87 113.77 113.67 113.16 113.54 113.08 112.88 112.57 112.58 112.57 112.56 112.56 112.55 112.58 112.57 112.59 112.61 112.63 112.64 112.63 112.64 112.62 112.67 112.68 112.68 112.68 112.68 112.64 112.48 112.54 112.08 112.03 112.11 112.19 111.66 112.03 112.14 111.91 111.90 111.93 112.08 112.05 112.14 111.60 111.69 111.69 111.67 112.05 112.08 111.94 111.62 111.50 111.55 111.39 111.74 112.12 111.96 112.08 112.35 112.36 112.30 112.21 111.48 111.40 111.76 111.91 111.97 112.05 111.95 112.23 112.40 112.37 112.51 112.49 112.47 112.50 112.50 112.54 112.52 112.60 111.38 111.24 111.42 111.98 111.65 112.46 112.65 112.60 112.67 112.67 112.65 112.61 112.62 112.64 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.65 112.80 112.79 112.56 112.60 112.55 112.58
5°S ||     112.57 112.56 112.55 112.55 112.58 112.69 112.64 112.63 112.72 112.56 112.56 112.64 112.61 112.58 112.56 112.55 112.56 112.60 112.67 112.67 112.58 112.44 112.20 111.80 111.39 110.88 110.35 109.44 108.17 106.39 104.93 105.20 106.36 106.51 106.93 107.23 107.20 108.32 107.53 106.82 107.23 107.58 108.06 112.11 110.72 112.25 110.40 111.26 110.67 109.96 109.52 112.16 112.20 112.66 112.31 110.10 110.48 111.46 112.64 112.65 111.80 111.92 111.99 112.03 112.43 112.25 112.59 112.37 112.45 112.56 112.68 112.63 113.22 112.65 112.66 113.10 113.21 112.89 112.62 112.58 112.81 112.55 112.55 112.55 112.57 112.59 112.62 112.62 112.60 112.61 112.64 112.65 112.63 112.66 112.68 112.67 112.68 112.68 112.67 112.68 112.45 111.91 112.05 112.17 112.36 112.19 112.11 112.06 112.14 112.02 112.37 112.41 112.31 111.80 111.66 111.69 111.49 111.66 111.44 111.89 111.65 111.88 111.70 111.71 111.90 111.76 112.11 111.93 112.28 112.33 112.25 111.87 111.98 111.57 111.92 112.08 112.25 112.23 112.31 112.39 112.33 112.46 112.62 112.63 112.55 112.58 112.68 112.66 112.54 112.46 112.12 111.83 112.32 112.32 112.27 112.53 112.57 112.64 113.44 112.70 112.64 112.62 112.62 112.56 112.55 112.59 112.59 112.57 112.59 112.59 112.66 112.60 112.74 112.73 112.72 112.76 112.79 112.60 112.55 112.55
3°S ||     112.55 112.55 112.55 112.56 112.55 112.97 112.98 112.83 112.58 112.71 112.59 112.68 112.63 112.71 112.67 112.74 112.62 112.67 112.60 112.66 112.68 112.57 112.52 112.23 111.77 111.30 110.82 109.93 109.21 107.82 106.73 106.53 106.19 106.15 107.05 107.55 107.92 108.12 108.17 107.70 107.49 108.13 108.56 109.51 109.82 109.88 110.52 110.56 110.39 110.06 109.81 109.58 110.10 111.50 111.28 110.64 111.22 111.68 111.95 112.60 111.80 112.29 112.27 112.31 112.46 112.51 112.59 112.61 112.65 112.68 112.67 112.64 113.81 112.57 112.59 112.89 112.74 112.75 112.56 112.56 112.55 112.55 112.74 112.57 112.55 112.57 112.56 112.59 112.59 112.60 112.61 112.64 112.65 112.66 112.67 112.68 112.65 112.68 112.68 112.67 112.56 112.27 112.19 112.29 112.43 112.16 112.25 112.36 112.32 112.32 112.44 112.43 112.26 112.06 111.95 111.59 111.33 112.22 112.03 111.94 111.87 111.94 111.81 112.02 111.70 111.97 111.78 112.26 112.31 112.43 112.17 112.27 112.21 112.11 112.38 112.59 112.14 112.52 112.48 112.34 112.47 112.50 112.68 112.68 112.61 112.67 112.68 112.63 112.53 112.41 112.06 112.23 112.17 112.29 112.40 112.67 112.64 112.55 112.60 112.59 112.57 112.56 112.56 112.56 112.55 112.60 112.56 112.55 112.76 112.79 112.75 112.83 112.87 112.90 112.89 112.89 112.83 112.73 112.56 112.56
1°S ||     112.57 112.56 112.57 112.64 112.72 113.01 113.02 112.82 112.68 112.55 112.62 112.68 112.57 112.67 112.91 112.56 112.60 112.55 112.56 112.66 112.68 112.68 112.64 112.48 112.18 111.60 111.05 110.37 109.68 108.91 107.79 107.15 105.58 103.84 107.31 107.81 108.11 108.41 108.60 108.64 108.70 109.60 109.98 110.30 110.56 111.09 111.38 111.57 111.77 111.86 111.06 112.32 112.84 110.67 110.79 111.07 111.79 112.06 112.13 112.53 112.32 112.45 112.43 112.45 112.55 112.59 112.58 112.71 112.63 112.66 113.11 112.63 113.52 113.65 112.55 112.55 112.55 112.55 112.55 112.66 112.96 112.72 112.69 112.55 112.55 112.55 112.56 112.59 112.60 112.61 112.60 112.59 112.63 112.64 112.67 112.68 112.63 112.68 112.68 112.68 112.58 112.51 112.44 112.33 112.43 112.41 112.38 112.47 112.48 112.51 112.56 112.55 112.20 112.05 112.02 111.76 111.51 112.28 112.14 112.11 112.13 111.84 111.89 111.75 112.03 112.08 112.21 112.30 112.55 112.52 112.34 111.91 112.34 112.38 112.58 112.62 112.56 112.64 112.51 112.44 112.53 112.58 112.68 112.68 112.68 112.67 112.67 112.46 112.60 112.43 112.36 112.43 112.65 112.66 112.67 112.55 112.57 112.66 112.61 112.59 112.75 112.66 112.55 112.55 112.63 112.57 112.55 112.57 112.73 112.81 112.84 112.86 112.86 112.91 112.93 112.91 112.78 112.79 112.66 112.58
1°N ||     112.61 112.61 112.65 112.88 112.79 112.90 113.04 113.26 112.72 112.55 112.60 112.60 112.70 112.94 112.94 112.69 112.56 112.55 112.65 112.59 112.65 112.65 112.65 112.39 112.06 111.94 111.41 110.58 109.79 109.50 109.06 108.48 106.03 103.00 104.12 108.16 108.33 108.47 108.83 109.19 109.63 109.98 110.23 110.56 110.95 111.41 111.70 111.98 112.34 112.43 111.55 110.62 110.44 110.83 111.13 111.66 112.02 112.31 112.35 112.52 112.40 112.53 112.67 112.53 112.58 112.62 112.58 112.74 112.68 112.67 112.60 113.53 114.44 114.32 112.57 112.55 112.55 112.55 112.59 112.97 112.57 112.88 112.55 112.55 112.69 112.55 112.56 112.59 112.58 112.60 112.61 112.59 112.62 112.63 112.64 112.67 112.68 112.67 112.67 112.64 112.64 112.65 112.60 112.52 112.48 112.38 112.39 112.61 112.55 112.54 112.51 112.34 112.37 112.33 112.07 111.93 112.16 112.14 111.94 112.23 112.09 111.99 112.05 112.08 112.08 112.16 112.28 112.42 112.44 112.55 112.63 112.61 112.67 112.67 112.60 112.68 112.64 112.65 112.67 112.64 112.67 112.68 112.65 112.65 112.64 112.67 112.61 112.61 112.62 112.53 112.61 112.65 112.61 112.57 112.56 112.56 112.58 112.68 112.63 112.74 112.64 112.64 112.59 112.70 112.66 112.60 112.55 112.68 112.77 112.80 112.85 112.88 112.88 112.90 112.91 112.91 112.93 112.87 112.80 112.72
3°N ||     112.96 112.87 112.92 113.01 113.12 113.17 113.12 113.04 112.94 112.55 112.55 112.55 112.99 113.11 113.07 112.87 112.73 112.58 112.60 112.55 112.58 112.68 112.60 112.28 111.83 112.33 111.83 110.01 109.83 109.93 109.82 109.96 109.45 105.72 107.42 108.50 108.23 108.36 108.91 109.42 109.86 110.11 110.32 110.30 111.34 111.72 112.10 112.31 112.48 112.58 112.61 112.05 111.57 111.76 112.06 112.29 112.42 112.47 112.51 112.61 112.55 112.55 112.41 112.68 112.66 112.66 112.68 112.66 112.65 112.60 112.58 112.55 113.80 113.96 113.49 113.12 113.08 112.85 112.75 112.66 112.58 112.56 112.56 112.55 112.55 112.66 112.56 112.60 112.59 112.59 112.58 112.59 112.60 112.62 112.64 112.67 112.67 112.68 112.68 112.68 112.67 112.68 112.68 112.65 112.65 112.47 112.58 112.66 112.68 112.50 112.58 112.47 112.26 112.24 112.15 112.39 112.27 112.27 112.07 112.26 112.15 112.05 112.04 112.14 112.15 112.21 112.36 112.45 112.56 112.60 112.65 112.59 112.65 112.74 112.85 112.64 112.67 112.68 112.68 112.67 112.66 112.63 112.61 112.64 112.65 112.67 112.67 112.65 112.63 112.53 112.66 112.55 112.56 112.57 112.56 112.57 112.63 112.71 112.74 112.81 112.61 112.79 112.72 112.77 112.73 112.64 112.66 112.75 112.78 112.80 112.81 112.86 112.89 112.89 112.89 112.91 112.93 112.95 112.97 112.99
5°N ||     112.95 113.05 113.34 113.06 113.22 113.23 113.17 113.14 113.04 112.73 112.60 112.57 113.14 113.25 113.24 113.11 112.60 112.61 112.56 112.55 112.61 112.64 112.43 112.20 112.36 112.43 112.30 111.36 109.96 109.86 110.10 110.54 110.79 110.48 109.57 108.89 108.04 107.83 109.06 109.72 110.15 110.38 110.50 110.25 111.53 112.15 112.38 112.51 112.63 112.66 112.64 112.35 112.35 112.50 112.57 112.60 112.62 112.63 112.64 112.67 112.66 112.64 112.52 112.56 112.65 112.68 112.65 112.63 112.62 112.56 112.56 113.66 112.56 113.25 113.90 113.40 112.85 112.59 112.57 112.61 112.57 112.55 112.55 112.55 112.67 112.55 112.55 112.59 112.58 112.59 112.60 112.59 112.64 112.65 112.65 112.66 112.66 112.66 112.67 112.68 112.67 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.67 112.45 112.53 112.12 112.24 112.17 112.27 112.20 112.21 112.30 112.25 112.25 112.16 112.09 112.02 112.06 112.41 112.28 112.37 112.51 112.62 112.68 112.64 113.82 113.99 113.99 113.92 113.67 113.24 112.57 112.60 112.61 112.62 112.58 112.60 112.65 112.64 112.68 112.68 112.67 112.58 112.61 112.55 112.56 112.55 112.55 112.56 112.56 112.67 112.74 112.80 112.81 112.77 112.74 112.78 112.78 112.78 112.77 112.76 112.75 112.79 112.79 112.78 112.83 112.86 112.87 112.88 112.92 112.95 112.96 112.99 113.02
