31°S ||     82.66 82.04 81.92 81.86 81.19 81.30 80.73 81.22 81.38 81.22 81.41 81.45 81.84 82.10 82.35 82.34 82.34 81.87 81.74 82.03 81.62 81.69 81.61 81.54 81.33 81.28 81.05 80.84 80.50 80.17 79.87 79.71 79.66 79.02 78.85 79.49 78.56 77.36 77.54 76.65 77.76 78.67 79.10 79.75 80.03 80.29 80.31 80.54 80.52 80.64 79.57 78.28 78.71 78.82 78.97 78.91 80.40 81.00 80.97 81.31 81.70 82.06 82.26 82.30 82.43 82.38 82.43 82.54 82.47 82.41 82.49 83.08 82.44 82.23 82.38 82.40 82.49 82.58 82.73 82.70 82.75 82.67 82.48 82.49 82.36 82.03 81.76 81.61 81.83 81.89 81.90 81.99 81.74 81.97 82.04 81.95 82.02 81.91 81.88 81.46 81.43 81.91 81.60 81.40 81.68 81.85 81.94 81.65 82.21 82.42 82.59 82.26 82.58 82.51 83.08 83.05 84.49 85.72 86.65 89.67 89.24 88.47 89.59 89.35 89.51 89.39 89.60 89.64 86.99 84.69 86.31 85.56 84.04 84.00 83.81 83.39 83.36 83.62 83.55 83.29 83.22 82.42 82.47 82.22 82.31 81.93 82.06 82.03 82.05 82.12 82.23 82.04 81.83 81.84 81.47 81.39 82.03 81.17 80.97 80.76 81.98 82.28 82.56 82.05 82.22 82.36 82.47 82.39 82.41 82.28 82.15 82.37 82.06 82.32 82.31 82.12 82.32 82.45 82.42 82.37
29°S ||     82.65 82.04 80.65 81.85 81.19 81.02 81.59 81.12 81.50 81.31 81.30 81.53 82.09 82.26 82.34 82.30 82.26 81.19 82.11 82.07 81.86 81.61 81.60 81.48 81.39 81.22 81.05 80.72 80.37 80.08 79.81 79.46 79.25 79.21 79.19 78.34 78.40 77.88 76.34 75.34 77.68 78.87 79.34 79.68 80.06 80.39 80.59 80.72 80.82 80.81 80.74 80.56 79.77 79.77 79.65 78.82 79.14 79.69 80.94 81.24 81.77 82.34 82.43 82.38 82.62 82.41 82.26 82.37 82.55 82.52 82.64 82.86 82.64 82.34 82.54 82.77 82.60 82.57 82.84 82.80 82.75 82.76 82.58 82.66 82.17 82.14 82.00 81.79 81.68 81.86 81.94 82.01 82.13 82.07 82.04 81.97 82.01 81.56 81.92 81.57 82.05 82.11 81.83 81.82 82.08 82.18 82.25 82.17 81.63 82.37 82.11 82.56 82.67 82.75 82.22 82.43 83.27 83.20 84.02 84.07 85.49 85.57 87.61 89.28 88.32 88.67 87.05 87.70 84.60 83.72 83.41 83.19 83.51 83.62 83.43 83.17 83.27 83.26 83.20 82.86 82.82 82.60 82.38 82.26 82.21 82.07 82.03 82.09 82.08 82.11 82.14 81.93 81.91 81.45 81.69 81.24 80.71 80.99 81.77 80.69 81.76 82.18 82.32 81.86 82.34 81.54 82.29 82.44 82.22 82.10 82.27 82.15 81.95 82.07 82.11 82.32 82.17 82.32 82.43 82.58
27°S ||     82.36 81.98 81.94 81.88 81.30 81.19 81.80 80.87 81.35 81.71 81.60 81.97 81.92 82.07 82.35 82.14 82.35 81.57 82.10 81.54 81.57 81.59 81.47 81.44 81.24 81.12 80.97 80.83 80.34 80.00 79.64 79.31 78.89 78.92 78.75 78.96 79.21 77.67 77.37 75.62 77.98 78.93 79.34 79.79 80.17 80.50 80.73 80.88 80.97 81.12 81.08 81.13 80.85 80.16 80.15 80.25 80.55 80.52 80.40 80.37 80.10 81.80 82.47 82.48 82.44 82.45 82.53 82.67 82.49 82.40 82.43 82.89 82.99 83.14 82.78 82.50 82.74 82.76 82.91 82.90 82.89 82.87 82.79 82.59 82.49 82.26 82.32 82.35 82.00 81.90 81.87 82.08 82.10 81.72 81.88 82.02 82.04 81.77 81.77 81.76 82.04 82.23 81.77 82.03 82.23 82.12 82.36 81.82 81.42 81.67 82.25 82.29 82.52 82.35 82.31 82.38 82.34 83.22 83.17 83.32 83.49 83.68 83.86 84.02 84.20 84.89 85.61 84.93 84.64 83.71 83.21 83.54 83.43 83.34 83.01 83.14 81.45 83.19 83.17 81.97 82.47 82.17 82.09 82.08 82.10 82.11 82.10 82.10 82.00 81.95 81.91 81.65 81.15 81.03 80.89 81.21 81.83 80.81 80.91 81.62 81.23 81.70 82.17 82.15 82.51 81.69 82.34 82.11 82.30 82.42 82.35 82.19 81.79 81.56 81.61 82.01 82.02 82.08 82.42 82.47
25°S ||     82.44 81.79 82.15 81.90 81.84 81.81 81.96 82.29 81.77 82.09 81.91 82.43 82.43 82.35 82.44 82.25 82.30 81.93 81.57 82.01 81.65 81.50 81.45 81.30 81.16 80.94 80.78 80.61 80.20 79.72 79.37 79.06 78.78 78.60 78.55 77.81 78.26 78.69 77.37 77.77 78.28 78.88 79.43 79.83 80.08 80.38 80.57 80.82 80.97 80.98 81.15 81.18 80.87 80.43 79.44 80.22 80.55 80.72 80.71 80.53 79.71 81.07 82.26 82.30 82.41 82.42 82.41 81.92 82.14 82.27 82.32 82.35 82.76 83.25 83.38 82.85 82.96 83.02 83.17 82.96 82.97 82.90 83.12 82.81 82.96 82.48 82.55 82.56 82.53 81.97 82.30 82.20 82.42 81.65 82.06 82.03 82.05 81.63 81.30 82.00 82.03 81.92 82.00 82.05 81.92 81.55 81.97 81.33 81.12 81.50 81.79 81.89 82.23 82.07 82.50 82.85 82.58 83.01 83.16 83.28 83.40 83.30 83.24 83.83 83.37 84.37 83.89 83.27 83.16 83.03 83.17 82.97 82.96 83.12 82.97 82.40 82.33 82.60 81.79 82.24 82.11 81.91 81.75 81.79 81.88 81.94 82.19 81.96 81.89 81.75 81.69 81.47 81.08 80.65 80.83 81.12 81.52 81.07 80.49 80.98 80.86 81.31 81.75 82.17 81.81 81.84 82.27 81.81 82.12 82.27 82.25 81.87 81.54 82.10 82.17 81.98 82.11 82.47 82.67 82.40
23°S ||     82.39 82.39 81.92 81.94 81.86 81.98 82.19 82.34 82.46 82.52 82.51 82.47 82.62 82.68 82.44 82.57 81.33 81.63 82.07 81.69 81.68 81.40 81.39 81.28 81.09 80.79 80.55 80.19 79.78 79.39 79.03 78.63 78.42 78.30 78.38 78.32 77.42 77.86 77.32 77.65 78.22 78.87 79.26 79.55 79.83 80.08 80.35 80.60 80.88 81.02 81.29 81.25 81.22 80.83 80.00 80.18 80.52 80.53 80.47 80.06 79.29 81.30 82.12 82.17 81.88 82.06 82.29 81.95 82.29 82.26 82.09 82.50 82.62 83.02 83.14 83.26 82.90 83.01 82.92 83.05 83.05 82.98 83.00 83.19 82.91 82.65 82.73 82.82 82.72 81.78 82.38 82.20 82.45 82.48 82.50 82.11 82.02 82.88 81.90 81.58 81.76 81.56 81.34 81.20 81.50 81.92 81.18 81.13 80.82 81.44 81.69 82.11 82.00 81.65 81.60 81.86 82.38 82.58 82.77 82.92 83.21 83.04 83.24 83.38 83.38 83.76 83.35 83.04 83.03 82.92 82.66 82.71 82.84 82.91 82.31 81.80 81.17 81.36 81.75 82.06 81.84 81.63 81.29 81.44 81.75 81.84 81.90 81.98 81.70 81.63 81.55 81.48 81.68 81.53 81.60 81.03 81.54 81.05 80.65 81.01 80.59 81.48 81.71 81.96 81.95 82.12 82.03 82.15 82.07 82.56 82.05 82.80 82.03 82.11 82.19 82.14 81.97 82.53 82.79 82.39
21°S ||     82.19 82.29 81.94 81.95 81.93 81.95 82.24 82.78 82.55 82.48 82.37 82.42 82.51 82.36 82.47 82.55 82.24 81.91 81.95 81.73 81.55 81.36 81.30 81.14 80.94 80.71 80.29 79.80 79.24 78.79 78.47 78.10 77.88 77.86 78.03 77.50 77.72 76.94 77.12 77.71 78.14 78.61 78.90 79.19 79.52 79.76 80.10 80.35 80.62 80.84 80.97 81.16 81.19 80.75 80.21 80.51 80.07 80.37 80.02 79.62 79.69 80.05 82.00 81.96 82.03 81.90 82.22 82.31 82.26 82.29 82.39 82.38 82.57 82.78 83.17 83.36 83.12 83.02 83.12 83.16 83.09 83.06 83.02 83.15 83.07 83.16 82.82 82.84 82.70 82.41 82.29 82.44 82.57 82.61 82.29 82.19 82.05 81.73 81.69 81.86 81.96 82.06 81.12 81.49 81.75 81.66 81.88 80.93 80.84 81.30 81.72 81.36 81.81 81.80 81.88 82.12 82.22 82.55 82.63 82.93 83.03 83.14 82.83 83.30 83.07 82.99 83.09 82.30 82.65 82.66 82.57 82.45 82.78 82.33 81.95 81.69 80.56 80.72 81.59 81.45 81.67 81.63 81.24 80.88 81.76 81.87 81.87 81.89 81.87 81.64 81.37 81.11 80.80 81.13 81.89 81.13 81.32 81.24 80.73 81.47 81.33 81.52 81.39 81.37 81.97 82.10 82.31 82.11 81.84 82.52 82.61 82.34 82.39 82.60 82.52 82.09 81.74 82.24 82.26 82.04
19°S ||     81.45 81.78 81.81 81.65 82.00 82.25 82.53 83.02 82.99 82.74 82.62 82.42 82.51 82.49 82.63 82.47 82.25 82.20 81.77 81.73 81.55 81.31 81.16 80.88 80.70 80.42 80.02 79.30 78.39 77.91 77.61 77.48 77.34 77.48 77.74 76.04 77.39 76.85 77.02 77.36 77.57 77.99 78.31 78.63 79.02 79.40 79.79 80.07 80.41 80.62 80.75 80.84 80.98 80.89 80.42 79.96 79.93 79.89 80.02 79.88 79.47 80.93 81.75 81.69 81.87 82.03 82.34 82.36 82.41 82.24 82.36 82.54 82.76 83.04 83.49 83.53 83.45 83.04 83.20 83.18 83.39 83.14 83.08 83.05 83.21 83.28 82.96 82.77 82.79 82.85 82.71 82.60 82.64 82.57 82.25 82.32 82.01 81.94 82.15 81.49 81.86 81.95 81.32 81.69 81.27 81.62 80.92 80.73 81.26 81.28 81.08 81.45 81.43 81.63 81.74 81.89 81.94 81.88 81.93 82.72 82.86 82.87 82.94 82.94 82.78 82.78 82.45 82.46 82.53 82.44 82.39 81.95 81.80 82.04 81.78 81.49 81.02 80.86 81.29 81.50 81.77 81.78 81.96 81.93 81.78 81.81 81.83 81.84 81.70 81.58 81.76 81.21 80.86 80.97 81.40 81.53 81.41 81.60 81.08 81.50 81.61 81.41 81.30 81.21 81.76 81.78 81.67 81.59 82.23 82.55 82.75 82.85 82.90 83.05 82.83 82.86 82.75 82.55 82.60 81.49
17°S ||     81.50 81.51 81.67 82.03 82.06 82.29 82.81 82.91 82.91 82.84 82.73 82.53 82.58 82.08 82.57 82.87 82.37 82.36 82.04 81.68 81.53 81.32 80.92 80.61 80.39 80.07 79.56 78.40 77.41 76.81 76.72 76.82 77.03 77.22 76.88 76.19 76.65 76.89 76.75 76.63 76.77 77.22 77.67 78.00 78.56 79.00 79.40 79.71 80.06 80.36 80.47 80.67 80.67 80.73 80.32 79.90 79.33 79.34 79.90 79.75 79.47 81.07 81.70 81.12 81.55 83.80 84.75 83.39 82.31 82.44 82.08 82.46 82.70 82.92 83.49 83.44 83.47 83.03 83.23 83.08 83.21 83.16 83.17 83.16 83.19 83.15 83.04 83.04 82.99 82.86 82.60 82.65 82.66 82.55 82.39 82.37 82.07 82.13 81.82 82.39 81.96 81.74 81.35 81.35 81.34 81.27 81.39 80.87 81.39 81.34 81.49 81.31 81.10 81.08 81.41 81.46 81.63 82.20 82.27 81.83 82.30 82.22 82.38 82.42 82.34 82.68 82.60 82.59 82.49 82.40 81.91 81.96 80.97 81.36 81.51 81.35 80.76 80.78 81.33 81.58 81.85 81.86 81.95 82.03 81.83 81.78 81.74 81.66 81.61 81.36 81.50 81.41 81.05 81.18 81.04 81.10 81.37 81.60 81.37 81.88 81.58 81.54 81.31 81.11 82.07 81.16 81.48 81.73 82.23 82.71 82.83 82.96 82.96 83.07 83.15 82.91 82.93 82.74 82.92 82.44
15°S ||     82.65 81.51 82.36 82.15 82.44 82.60 83.19 83.09 82.79 82.85 82.84 82.55 82.40 82.45 82.58 82.83 81.64 82.41 82.59 81.79 81.59 81.28 80.97 80.65 80.23 79.68 78.77 77.25 75.69 75.21 75.71 76.36 76.56 76.86 77.03 76.98 77.20 77.24 76.48 76.12 76.09 76.74 77.14 77.51 78.07 78.70 79.13 79.45 79.67 79.82 79.82 80.23 80.41 80.38 80.01 79.86 79.43 80.45 79.69 80.61 80.99 83.56 84.37 84.88 85.35 84.97 84.24 85.19 85.10 82.55 82.45 82.85 82.79 82.88 83.29 83.27 83.38 83.26 83.16 83.13 83.16 83.17 83.14 83.27 83.14 83.10 83.11 83.02 82.96 82.91 82.96 82.83 82.74 82.51 82.39 82.41 82.33 82.16 81.71 82.15 81.58 81.69 81.57 81.23 81.35 81.08 81.22 81.19 81.03 81.10 81.49 81.01 80.82 80.79 80.88 80.51 81.45 82.18 82.20 82.22 81.81 82.24 82.22 82.13 82.34 82.50 82.43 82.62 82.18 81.85 81.67 80.82 80.74 80.81 81.11 80.98 80.73 80.91 80.97 81.40 81.69 81.89 81.83 81.83 81.93 81.81 81.61 81.69 81.38 81.52 81.37 81.57 80.97 80.66 81.62 81.78 81.12 81.73 81.78 81.53 81.59 81.47 81.11 81.33 81.78 81.90 81.78 81.80 82.05 82.86 83.02 83.43 83.22 83.15 82.90 83.24 83.03 83.39 82.37 82.51
13°S ||     82.75 82.70 82.48 82.25 82.45 82.76 83.01 83.20 83.11 83.18 83.03 82.74 82.65 82.77 82.75 82.81 82.46 82.43 82.31 82.01 81.73 81.35 81.01 80.65 80.12 79.43 78.37 76.23 73.79 73.28 74.64 75.87 76.26 76.38 76.48 77.26 77.00 76.96 76.30 76.01 76.07 77.43 76.61 77.17 77.76 78.32 78.87 79.20 79.44 79.61 79.64 80.41 79.75 80.94 83.82 83.44 83.34 81.35 85.12 85.71 83.74 81.13 81.04 81.29 83.94 84.00 83.35 83.44 81.94 84.54 82.73 82.71 82.88 83.01 83.06 83.26 83.20 83.36 83.48 83.20 83.17 83.18 83.17 83.17 83.06 83.10 83.17 83.06 82.94 83.10 83.01 82.95 82.83 82.66 82.86 82.56 82.42 82.22 82.10 82.11 82.08 81.83 81.48 81.28 81.08 81.52 81.13 81.10 80.97 80.88 80.89 81.05 80.63 81.01 80.89 81.12 81.14 81.92 82.08 81.94 82.01 82.21 82.11 82.10 81.84 82.26 82.31 82.32 82.14 81.95 80.98 80.73 80.42 80.96 80.86 81.09 80.67 80.85 81.51 81.53 81.98 81.86 81.94 81.86 81.91 81.83 81.48 81.31 81.25 81.31 81.28 81.06 81.43 80.98 81.83 81.80 81.30 81.28 81.63 81.73 81.45 81.54 81.17 81.03 81.37 82.23 82.27 82.40 82.69 83.05 83.17 83.29 83.33 83.28 83.26 83.34 83.42 83.29 83.41 83.29
11°S ||     83.41 83.22 83.47 83.49 82.91 82.90 83.05 83.23 83.11 83.12 83.03 82.99 83.02 82.79 82.92 82.85 82.79 82.56 82.43 82.16 81.83 81.56 81.08 80.64 79.96 79.29 78.32 76.46 73.86 71.85 72.93 75.85 76.15 76.17 76.07 76.81 76.73 76.41 75.89 75.63 76.16 76.55 76.48 77.06 77.56 78.03 78.80 79.02 79.23 79.47 79.32 80.03 83.01 83.48 85.95 86.06 82.06 78.63 78.41 79.57 80.30 80.52 80.83 81.06 81.53 81.40 81.59 82.73 82.17 82.36 84.96 83.20 84.94 83.30 83.13 83.68 83.56 83.31 83.42 83.44 83.21 83.22 83.25 83.19 83.22 83.18 83.29 83.13 83.17 83.06 83.06 83.17 82.86 82.76 82.61 82.62 82.65 82.36 81.30 81.70 82.12 82.19 81.74 81.50 81.40 81.07 81.03 81.11 80.88 80.90 81.31 81.00 81.09 80.79 81.04 81.19 81.11 81.35 81.72 81.51 81.66 81.92 81.88 81.80 81.49 82.19 82.14 82.33 82.12 82.09 81.83 81.06 80.51 80.75 80.70 81.25 80.91 81.37 81.70 81.72 82.08 81.99 81.83 81.91 81.92 81.87 81.75 81.80 81.54 81.52 81.35 81.00 80.60 81.09 81.01 81.26 81.65 81.74 81.48 81.87 81.63 82.08 82.30 82.00 82.19 83.00 82.33 82.65 82.82 83.12 83.22 83.25 83.41 83.36 83.45 83.52 83.54 83.19 83.29 83.12
9°S ||     82.99 83.13 83.11 83.33 83.48 83.01 83.23 83.10 83.24 83.30 83.10 83.16 83.04 82.98 82.99 82.86 82.86 82.69 82.56 82.27 82.04 81.63 81.28 80.76 80.18 79.44 78.55 77.69 74.27 70.56 70.55 74.67 76.00 76.01 76.09 75.97 76.45 76.21 76.25 75.90 76.05 76.75 78.61 80.39 79.15 78.07 78.71 79.35 79.29 79.72 83.29 84.03 83.89 85.73 83.52 79.19 78.22 80.17 78.90 80.25 80.52 80.67 81.33 81.26 81.71 81.87 83.01 82.25 83.86 82.52 85.05 85.02 85.33 84.27 83.98 83.60 83.21 83.34 83.37 83.84 83.44 83.20 83.27 83.30 83.26 83.29 83.39 83.16 83.19 83.20 83.30 82.98 82.98 82.94 82.76 82.57 82.64 82.46 81.97 81.89 82.16 81.92 81.62 81.78 81.74 81.34 81.05 81.41 82.38 82.64 81.11 81.37 81.22 81.31 81.27 81.12 81.14 81.22 81.49 81.55 81.52 81.35 81.57 81.38 81.34 81.47 81.74 82.07 82.10 82.10 81.79 81.39 80.52 81.37 81.38 80.81 81.66 81.90 81.33 81.76 82.05 82.07 82.18 82.00 82.00 81.80 81.71 82.08 81.99 81.61 80.86 81.08 80.61 81.36 81.76 81.60 81.80 82.15 81.78 81.94 82.36 82.99 83.17 82.87 82.83 83.17 83.14 83.06 83.18 83.21 83.29 83.37 83.46 84.01 83.64 83.61 83.20 81.92 83.27 83.19
7°S ||     83.23 83.21 83.15 83.15 83.75 83.57 83.31 83.36 83.65 83.43 83.36 83.22 83.13 83.10 83.10 83.13 83.09 82.86 82.68 82.45 82.17 81.81 81.46 80.89 80.32 79.76 79.05 78.41 74.93 71.75 72.50 74.04 75.62 75.90 76.10 76.35 75.86 75.89 76.37 75.89 79.55 79.93 77.01 81.19 80.38 80.30 80.79 82.86 82.69 81.68 80.41 78.91 81.68 85.38 83.11 83.57 83.86 80.95 80.07 80.73 80.86 80.88 81.20 81.38 82.41 83.67 83.65 83.23 81.95 82.11 83.57 85.12 84.97 84.34 84.73 84.22 83.88 83.26 83.25 83.37 83.41 83.33 83.37 83.24 83.29 83.24 83.17 83.11 83.08 83.14 83.11 83.18 82.98 82.94 82.93 82.97 82.97 82.62 82.23 82.37 81.61 81.57 81.70 81.79 81.10 81.57 81.71 81.41 81.39 81.42 81.61 81.57 81.70 81.00 81.10 81.11 81.10 81.61 81.66 81.48 81.09 80.92 81.02 80.80 81.25 81.76 81.53 81.68 82.07 82.08 81.97 81.86 80.89 80.80 81.24 81.45 81.51 81.61 81.47 81.84 82.08 82.02 82.26 82.22 82.17 82.21 82.28 82.30 82.27 82.48 80.64 80.47 80.65 81.35 80.90 82.09 82.99 82.56 82.65 82.62 82.99 83.15 83.10 83.03 83.30 83.45 83.32 83.42 83.44 83.42 83.44 83.43 83.53 83.67 83.87 83.87 83.52 83.41 83.34 83.23
5°S ||     83.27 83.33 83.40 83.38 83.26 83.80 83.73 83.73 83.88 83.49 83.35 83.10 83.19 83.26 83.36 83.44 83.44 83.24 82.76 82.75 82.43 82.14 81.75 81.21 80.71 80.14 79.56 78.61 77.33 75.60 74.24 74.50 75.60 75.77 76.18 76.48 76.45 77.57 76.77 76.08 76.47 76.81 77.29 81.81 80.05 82.11 79.89 80.86 79.99 79.20 78.72 81.85 82.58 83.15 82.47 79.25 79.65 80.82 83.10 83.07 81.11 81.26 81.37 81.42 82.07 81.73 82.39 81.94 82.04 82.29 82.73 83.14 84.23 83.01 82.98 84.12 84.33 83.97 83.12 83.22 83.82 83.48 83.45 83.36 83.33 83.23 83.14 83.16 83.25 83.18 83.12 83.09 83.14 82.90 82.93 83.01 82.97 82.96 82.75 82.82 82.22 81.39 81.58 81.75 82.04 81.77 81.66 81.58 81.69 81.51 82.03 82.09 81.94 81.22 81.04 81.09 80.85 81.07 80.80 81.37 81.06 81.39 81.14 81.16 81.41 81.22 81.76 81.42 81.93 82.00 81.86 81.34 81.47 80.96 81.41 81.60 81.89 81.82 81.92 82.04 81.93 82.14 82.52 82.56 82.39 82.38 82.86 82.67 82.31 82.12 81.58 81.15 81.90 81.82 81.72 82.20 83.35 83.01 84.45 83.41 83.24 83.08 83.07 83.33 83.33 83.55 83.56 83.51 83.51 83.57 83.64 83.59 83.76 83.76 83.75 83.82 83.86 83.64 83.48 83.36
3°S ||     83.37 83.35 83.49 83.52 83.42 84.15 84.17 84.00 83.61 83.79 83.22 82.91 83.41 83.84 83.78 83.91 83.18 82.78 83.23 83.01 82.82 82.40 82.28 81.77 81.15 80.58 80.03 79.07 78.32 76.93 75.89 75.70 75.41 75.39 76.27 76.76 77.12 77.32 77.36 76.89 76.68 77.31 77.73 78.68 79.00 79.06 79.72 79.76 79.57 79.23 78.97 78.74 79.27 81.29 80.86 79.82 80.46 80.99 81.31 83.59 81.08 81.78 81.74 81.91 82.06 82.16 82.89 82.42 82.54 82.78 82.92 83.03 84.95 83.24 83.18 83.85 83.60 83.70 83.31 83.35 83.45 83.45 83.78 83.51 83.35 83.29 83.34 83.25 83.24 83.22 83.19 83.12 83.08 83.06 82.99 82.96 82.68 82.97 82.96 82.99 82.42 81.92 81.77 81.92 82.16 81.74 81.86 82.02 81.95 81.95 82.15 82.14 81.86 81.57 81.40 80.94 80.63 81.83 81.58 81.41 81.31 81.42 81.25 81.59 81.10 81.45 81.20 81.86 81.91 82.11 81.70 81.85 81.75 81.62 82.01 82.56 81.68 82.28 82.17 81.93 82.16 82.21 82.76 82.76 82.46 82.95 82.83 82.51 82.26 82.01 81.48 81.69 81.57 81.75 81.95 82.65 83.34 83.34 83.38 83.18 83.40 83.35 83.32 83.28 83.39 83.57 83.47 83.34 83.73 83.76 83.74 83.85 83.91 83.96 83.96 83.97 83.90 83.79 83.55 83.52
1°S ||     83.57 83.53 83.57 83.71 83.80 84.18 84.20 83.94 83.78 83.39 83.15 82.82 83.46 83.78 84.11 83.53 83.23 83.39 83.33 83.04 82.94 82.77 82.56 82.18 81.67 80.90 80.25 79.50 78.75 77.97 76.86 76.25 74.80 73.26 76.48 76.96 77.27 77.57 77.74 77.78 77.82 78.74 79.12 79.45 79.72 80.30 80.62 80.84 81.09 81.26 80.52 81.95 83.88 79.84 79.98 80.27 81.12 81.45 81.53 82.49 81.80 82.04 82.04 82.04 82.24 82.33 82.31 82.93 82.98 82.97 83.78 83.06 84.52 84.66 83.40 83.40 83.32 83.35 83.39 83.58 84.01 83.77 83.70 83.39 83.42 83.40 83.33 83.25 83.20 83.18 83.21 83.27 83.14 83.12 83.01 82.97 82.60 82.95 82.95 82.98 82.45 82.30 82.16 81.98 82.16 82.10 82.05 82.20 82.23 82.28 82.38 82.35 81.76 81.52 81.49 81.15 80.84 81.87 81.66 81.62 81.64 81.25 81.32 81.12 81.49 81.55 81.73 81.86 82.35 82.23 81.93 81.40 81.91 82.00 82.50 82.51 82.33 82.91 82.21 82.06 82.24 82.37 82.80 82.84 82.87 82.98 82.91 82.17 82.42 82.03 81.90 81.99 82.53 82.58 82.82 83.33 83.50 83.60 83.48 83.45 83.67 83.57 83.40 83.39 83.58 83.50 83.31 83.50 83.68 83.79 83.83 83.87 83.89 83.97 84.00 83.98 83.83 83.85 83.70 83.60
1°N ||     83.63 83.56 83.69 83.98 83.88 84.03 84.20 84.44 83.82 83.49 83.20 83.21 83.71 84.11 84.12 83.79 83.59 83.48 83.00 83.24 83.05 83.05 82.59 81.98 81.47 81.31 80.64 79.69 78.83 78.53 78.06 77.48 75.20 72.52 73.50 77.24 77.42 77.58 77.93 78.29 78.73 79.08 79.33 79.68 80.09 80.62 80.95 81.30 81.82 82.11 80.79 79.74 79.55 79.97 80.30 80.92 81.37 81.78 81.83 82.20 81.96 82.18 82.69 82.17 82.28 82.39 82.27 83.26 82.71 82.91 83.13 84.39 85.35 85.24 83.22 83.32 83.33 83.38 83.25 84.04 83.27 83.97 83.50 83.36 83.60 83.48 83.35 83.24 83.30 83.20 83.19 83.25 83.17 83.16 83.14 83.00 82.96 82.74 82.76 82.63 82.61 82.66 82.48 82.56 82.22 82.03 82.07 82.50 82.37 82.34 82.31 81.96 82.06 81.94 81.55 81.36 81.67 81.65 81.35 81.76 81.56 81.41 81.50 81.53 81.52 81.63 81.81 82.03 82.07 82.26 82.59 82.45 82.79 82.77 82.79 82.80 82.59 82.57 82.72 82.50 82.81 82.87 83.04 83.02 83.06 82.87 82.45 82.41 82.46 82.19 82.39 82.69 83.16 83.27 83.29 83.34 83.51 83.62 83.56 83.66 83.57 83.57 83.50 83.62 83.60 83.52 83.41 83.64 83.72 83.77 83.84 83.89 83.90 83.94 83.97 83.97 83.99 83.92 83.85 83.76
3°N ||     84.02 83.93 83.99 84.11 84.25 84.32 84.28 84.19 84.07 83.50 83.39 83.44 84.15 84.29 84.25 84.02 83.84 83.25 83.17 83.37 83.26 82.86 82.41 81.79 81.15 81.86 81.13 79.06 78.84 78.94 78.79 78.93 78.41 74.90 76.46 77.52 77.28 77.43 77.98 78.48 78.93 79.18 79.38 79.36 80.49 80.94 81.43 81.74 82.04 82.55 82.60 81.35 80.76 81.00 81.40 81.73 81.94 82.04 82.11 82.36 82.28 82.19 81.93 82.73 82.81 82.52 82.63 82.93 82.97 83.11 83.18 83.27 84.65 84.82 84.38 84.00 84.04 83.83 83.71 83.66 83.39 83.32 83.52 83.41 83.36 83.59 83.31 83.20 83.25 83.25 83.31 83.25 83.22 83.17 83.12 83.02 83.01 82.86 82.95 82.84 82.83 82.84 82.83 82.66 82.66 82.20 82.42 82.71 82.95 82.28 82.41 82.18 81.82 81.78 81.64 82.02 81.82 81.81 81.51 81.79 81.62 81.48 81.45 81.58 81.60 81.68 81.91 82.04 82.26 82.36 82.95 83.18 83.35 83.45 83.72 83.40 82.91 82.84 82.73 82.92 82.94 83.05 83.12 83.05 83.01 82.71 82.67 82.55 82.44 82.18 82.83 83.34 83.28 83.20 83.24 83.48 83.56 83.63 83.65 83.70 83.53 83.69 83.63 83.67 83.65 83.56 83.60 83.69 83.73 83.76 83.79 83.86 83.90 83.92 83.92 83.96 83.98 84.01 84.03 84.05
5°N ||     84.00 84.12 84.42 84.15 84.34 84.37 84.30 84.27 84.16 83.79 83.64 83.58 84.30 84.43 84.43 84.28 83.59 83.16 83.53 83.45 83.17 82.54 82.03 81.63 81.90 82.00 81.78 80.51 78.96 78.84 79.06 79.50 79.78 79.43 78.49 77.85 77.06 76.89 78.09 78.75 79.18 79.42 79.54 79.29 80.68 81.47 81.83 82.08 82.39 82.82 82.98 81.78 81.76 82.05 82.23 82.37 82.35 82.39 82.42 82.55 82.76 82.43 82.11 82.24 82.47 82.81 82.94 83.01 83.04 83.21 83.41 84.42 83.42 84.06 84.73 84.30 83.78 83.43 83.37 83.40 83.30 83.43 83.34 83.40 83.61 83.40 83.37 83.23 83.27 83.24 83.22 83.23 83.11 83.09 83.08 83.07 83.05 83.06 82.98 82.85 82.84 82.84 82.78 82.82 82.76 82.73 82.77 82.70 82.75 82.16 82.30 81.61 81.78 81.67 81.84 81.69 81.71 81.84 81.76 81.75 81.62 81.50 81.40 81.45 81.98 81.74 81.88 82.13 82.40 82.74 83.17 84.57 84.73 84.74 84.69 84.48 84.10 83.26 83.14 83.09 83.08 83.20 83.14 83.01 83.03 82.78 82.65 82.67 82.28 82.35 83.32 83.27 83.34 83.36 83.42 83.44 83.58 83.64 83.68 83.69 83.66 83.64 83.67 83.67 83.68 83.68 83.68 83.68 83.73 83.74 83.75 83.81 83.85 83.88 83.90 83.94 83.98 84.00 84.03 84.07
