-31°N ||     98.71 97.91 97.75 97.65 96.95 97.03 96.47 96.93 97.08 96.92 97.12 97.17 97.61 97.92 98.24 98.22 98.22 97.71 97.53 97.85 97.40 97.46 97.37 97.29 97.07 97.00 96.77 96.55 96.22 95.89 95.59 95.41 95.36 94.76 94.60 95.14 94.30 93.24 93.37 92.59 93.55 94.36 94.75 95.35 95.59 95.83 95.85 96.08 96.08 96.20 95.25 94.11 94.51 94.63 94.78 94.75 96.13 96.74 96.73 97.10 97.55 97.96 98.24 98.31 98.49 98.44 98.52 98.67 98.58 98.52 98.63 99.43 98.56 98.30 98.50 98.48 98.58 98.69 98.88 98.85 98.90 98.78 98.52 98.52 98.35 97.93 97.62 97.46 97.68 97.74 97.73 97.83 97.52 97.77 97.84 97.72 97.80 97.66 97.61 97.14 97.10 97.62 97.27 97.07 97.36 97.56 97.66 97.34 98.01 98.28 98.54 98.09 98.52 98.43 99.25 99.26 99.86 100.01 100.27 102.61 103.47 104.09 103.12 103.43 103.22 103.34 102.88 102.26 100.21 99.91 100.04 99.97 99.85 99.84 99.82 99.66 99.63 99.77 99.75 99.55 99.47 98.30 98.34 98.02 98.17 97.68 97.84 97.82 97.85 97.95 98.08 97.85 97.62 97.62 97.23 97.15 97.85 96.93 96.74 96.55 97.78 98.16 98.60 97.92 98.13 98.32 98.47 98.36 98.39 98.24 98.06 98.35 97.96 98.27 98.26 98.06 98.26 98.43 98.40 98.33
-29°N ||     98.69 97.88 96.45 97.63 96.92 96.75 97.33 96.87 97.21 97.01 97.01 97.27 97.88 98.11 98.23 98.17 98.12 96.96 97.94 97.90 97.67 97.37 97.35 97.22 97.13 96.94 96.76 96.44 96.09 95.79 95.52 95.18 94.97 94.91 94.87 94.09 94.13 93.66 92.31 91.45 93.45 94.51 94.94 95.27 95.62 95.92 96.11 96.25 96.36 96.36 96.32 96.17 95.45 95.47 95.38 94.66 94.97 95.49 96.69 97.03 97.61 98.31 98.46 98.41 98.77 98.46 98.29 98.43 98.68 98.64 98.82 99.11 98.82 98.41 98.67 98.97 98.72 98.68 99.04 98.98 98.91 98.92 98.65 98.77 98.10 98.07 97.90 97.64 97.51 97.71 97.82 97.84 97.97 97.89 97.84 97.74 97.77 97.26 97.66 97.26 97.79 97.85 97.52 97.53 97.81 97.94 98.03 97.91 97.29 98.19 97.88 98.48 98.65 98.77 98.06 98.38 99.56 99.43 99.83 99.82 100.00 99.99 100.58 102.10 101.12 101.31 100.27 100.61 99.90 99.81 99.67 99.44 99.67 99.77 99.68 99.41 99.54 99.50 99.44 98.92 98.85 98.50 98.19 98.04 97.98 97.82 97.79 97.87 97.87 97.92 97.97 97.73 97.70 97.21 97.46 96.99 96.48 96.75 97.59 96.47 97.54 98.04 98.24 97.71 98.28 97.40 98.22 98.43 98.15 98.01 98.21 98.06 97.82 97.96 98.05 98.26 98.07 98.25 98.40 98.59
-27°N ||     98.29 97.82 97.78 97.71 97.05 96.90 97.54 96.58 97.06 97.44 97.33 97.77 97.70 97.88 98.24 97.97 98.24 97.32 97.92 97.28 97.32 97.34 97.21 97.18 96.96 96.83 96.68 96.53 96.05 95.71 95.35 95.02 94.62 94.62 94.45 94.62 94.82 93.45 93.18 91.67 93.69 94.55 94.92 95.34 95.71 96.02 96.24 96.39 96.49 96.66 96.65 96.72 96.46 95.83 95.83 95.94 96.26 96.25 96.17 96.18 95.96 97.66 98.49 98.53 98.48 98.51 98.62 98.82 98.58 98.47 98.51 99.13 99.20 99.42 98.99 98.60 98.92 98.94 99.16 99.14 99.12 99.09 98.96 98.67 98.52 98.23 98.30 98.32 97.88 97.75 97.70 97.92 97.94 97.49 97.65 97.79 97.81 97.50 97.48 97.47 97.78 98.05 97.45 97.79 98.00 97.86 98.20 97.49 97.05 97.35 98.05 98.09 98.41 98.20 98.15 98.26 98.28 99.50 99.45 99.61 99.70 99.63 99.84 99.86 99.88 99.92 100.10 99.92 99.90 99.76 99.47 99.58 99.67 99.51 99.16 99.35 97.16 99.41 99.39 97.71 98.29 97.91 97.81 97.80 97.84 97.85 97.86 97.88 97.77 97.73 97.70 97.42 96.91 96.79 96.65 96.96 97.63 96.57 96.67 97.38 97.00 97.52 98.05 98.04 98.51 97.55 98.29 98.04 98.25 98.41 98.31 98.12 97.65 97.41 97.45 97.89 97.89 97.97 98.39 98.45
-25°N ||     98.43 97.61 98.01 97.70 97.64 97.57 97.74 98.13 97.52 97.89 97.69 98.35 98.35 98.24 98.37 98.11 98.17 97.71 97.30 97.80 97.42 97.23 97.17 97.02 96.87 96.65 96.49 96.31 95.91 95.44 95.08 94.77 94.50 94.32 94.25 93.58 93.97 94.33 93.17 93.50 93.94 94.48 94.99 95.36 95.60 95.89 96.08 96.34 96.50 96.52 96.72 96.77 96.48 96.08 95.17 95.92 96.25 96.44 96.46 96.32 95.59 96.91 98.21 98.29 98.43 98.45 98.44 97.86 98.12 98.28 98.36 98.40 98.97 99.58 99.72 99.10 99.24 99.33 99.49 99.24 99.24 99.14 99.37 99.01 99.23 98.53 98.62 98.63 98.58 97.85 98.23 98.08 98.36 97.40 97.86 97.81 97.81 97.33 96.96 97.73 97.77 97.63 97.73 97.77 97.61 97.19 97.70 96.96 96.73 97.12 97.46 97.58 98.00 97.83 98.42 98.95 98.55 99.20 99.43 99.57 99.68 99.59 99.51 99.81 99.64 99.88 99.84 99.49 99.38 99.21 99.36 99.10 99.06 99.31 99.07 98.22 98.10 98.47 97.47 97.97 97.80 97.57 97.40 97.46 97.57 97.66 98.01 97.71 97.66 97.52 97.46 97.23 96.83 96.41 96.58 96.87 97.31 96.82 96.27 96.74 96.64 97.10 97.58 98.05 97.66 97.71 98.21 97.69 98.03 98.24 98.20 97.75 97.38 98.06 98.09 97.86 98.01 98.46 98.74 98.36
-23°N ||     98.37 98.33 97.74 97.75 97.65 97.79 98.03 98.22 98.40 98.48 98.46 98.40 98.63 98.72 98.38 98.55 97.06 97.42 97.89 97.43 97.42 97.12 97.10 96.98 96.79 96.48 96.24 95.88 95.49 95.10 94.75 94.36 94.15 94.03 94.09 94.02 93.21 93.58 93.11 93.38 93.88 94.46 94.82 95.10 95.36 95.60 95.86 96.11 96.39 96.56 96.86 96.83 96.83 96.45 95.68 95.87 96.21 96.24 96.21 95.86 95.17 97.13 98.03 98.11 97.79 98.00 98.29 97.89 98.30 98.27 98.07 98.59 98.76 99.35 99.50 99.61 99.17 99.33 99.19 99.38 99.37 99.28 99.31 99.53 99.17 98.79 98.91 99.02 98.86 97.64 98.33 98.09 98.40 98.45 98.45 97.90 97.79 99.01 97.75 97.26 97.45 97.22 96.99 96.82 97.14 97.60 96.78 96.73 96.41 97.05 97.33 97.83 97.70 97.32 97.29 97.59 98.24 98.52 98.83 99.07 99.46 99.24 99.47 99.65 99.66 99.81 99.61 99.21 99.20 99.03 98.62 98.67 98.86 98.98 98.07 97.47 96.77 96.97 97.39 97.72 97.48 97.26 96.91 97.08 97.43 97.55 97.64 97.74 97.45 97.39 97.31 97.24 97.45 97.29 97.38 96.79 97.32 96.82 96.42 96.78 96.38 97.27 97.53 97.81 97.82 98.02 97.91 98.09 97.98 98.63 98.00 98.99 97.97 98.05 98.13 98.05 97.86 98.57 98.94 98.35
-21°N ||     98.09 98.20 97.75 97.75 97.72 97.74 98.12 98.88 98.56 98.44 98.29 98.35 98.47 98.28 98.42 98.53 98.09 97.68 97.72 97.47 97.27 97.06 97.00 96.83 96.62 96.38 95.97 95.49 94.96 94.54 94.22 93.87 93.66 93.62 93.76 93.28 93.45 92.77 92.91 93.41 93.79 94.21 94.48 94.75 95.06 95.29 95.62 95.86 96.14 96.37 96.52 96.73 96.78 96.37 95.87 96.18 95.78 96.08 95.77 95.43 95.52 95.88 97.88 97.86 97.96 97.81 98.19 98.33 98.27 98.31 98.46 98.45 98.70 99.00 99.50 99.71 99.48 99.35 99.48 99.53 99.45 99.40 99.34 99.52 99.42 99.54 99.04 99.07 98.85 98.42 98.25 98.41 98.58 98.65 98.18 98.02 97.82 97.44 97.38 97.57 97.68 97.79 96.73 97.12 97.41 97.30 97.54 96.52 96.42 96.89 97.41 96.97 97.51 97.49 97.58 97.88 98.03 98.51 98.59 99.06 99.23 99.37 98.98 99.49 99.27 99.15 99.13 98.13 98.61 98.61 98.46 98.27 98.75 98.08 97.61 97.33 96.14 96.29 97.18 97.03 97.27 97.25 96.85 96.52 97.45 97.58 97.61 97.65 97.66 97.40 97.12 96.86 96.57 96.89 97.70 96.90 97.09 97.02 96.50 97.26 97.12 97.32 97.19 97.18 97.84 98.00 98.26 98.03 97.73 98.57 98.73 98.36 98.42 98.71 98.59 98.02 97.62 98.19 98.20 97.93
-19°N ||     97.26 97.60 97.61 97.41 97.83 98.13 98.53 99.26 99.22 98.82 98.66 98.35 98.48 98.45 98.65 98.43 98.18 98.04 97.53 97.46 97.26 97.00 96.83 96.55 96.36 96.08 95.69 95.00 94.16 93.72 93.44 93.30 93.17 93.28 93.49 92.00 93.15 92.67 92.81 93.09 93.28 93.65 93.94 94.23 94.59 94.95 95.31 95.59 95.92 96.14 96.30 96.41 96.57 96.51 96.08 95.66 95.64 95.62 95.77 95.66 95.31 96.73 97.61 97.55 97.78 97.97 98.37 98.41 98.48 98.25 98.42 98.65 98.97 99.37 99.80 99.80 99.78 99.39 99.50 99.57 99.66 99.52 99.42 99.39 99.60 99.59 99.27 98.97 98.98 99.07 98.84 98.65 98.70 98.58 98.12 98.24 97.82 97.69 97.95 97.16 97.57 97.66 96.94 97.34 96.88 97.25 96.51 96.31 96.85 96.88 96.68 97.08 97.06 97.29 97.42 97.63 97.67 97.62 97.69 98.74 98.96 98.97 99.07 99.06 98.82 98.82 98.33 98.32 98.42 98.29 98.21 97.65 97.45 97.76 97.40 97.07 96.58 96.42 96.86 97.08 97.39 97.42 97.65 97.64 97.49 97.54 97.58 97.60 97.46 97.35 97.59 97.01 96.61 96.72 97.16 97.32 97.19 97.40 96.86 97.31 97.43 97.22 97.10 97.02 97.63 97.65 97.52 97.44 98.19 98.64 98.94 99.09 99.18 99.39 99.06 99.11 98.94 98.63 98.70 97.34
-17°N ||     97.32 97.30 97.46 97.86 97.89 98.18 98.95 99.11 99.10 99.00 98.82 98.51 98.59 97.90 98.56 99.03 98.27 98.25 97.83 97.40 97.22 96.99 96.58 96.26 96.04 95.73 95.23 94.15 93.26 92.72 92.63 92.71 92.88 93.03 92.73 92.12 92.50 92.70 92.56 92.45 92.57 92.97 93.37 93.66 94.16 94.57 94.95 95.24 95.59 95.89 96.02 96.24 96.27 96.35 95.98 95.60 95.08 95.11 95.66 95.55 95.31 96.87 97.57 96.96 97.43 99.48 99.95 99.53 98.36 98.53 98.07 98.57 98.90 99.22 99.80 99.78 99.80 99.38 99.58 99.45 99.60 99.55 99.56 99.55 99.58 99.54 99.39 99.38 99.27 99.09 98.68 98.74 98.74 98.57 98.33 98.31 97.87 97.93 97.55 98.26 97.70 97.42 96.97 96.96 96.94 96.87 96.99 96.46 96.99 96.96 97.13 96.93 96.73 96.71 97.05 97.13 97.32 97.99 98.08 97.57 98.14 98.02 98.25 98.28 98.18 98.65 98.54 98.52 98.39 98.23 97.62 97.72 96.58 96.95 97.10 96.91 96.32 96.34 96.90 97.17 97.49 97.53 97.66 97.77 97.56 97.52 97.49 97.42 97.38 97.11 97.27 97.17 96.80 96.93 96.79 96.88 97.15 97.40 97.17 97.75 97.41 97.36 97.13 96.93 97.98 96.99 97.33 97.61 98.22 98.90 99.07 99.27 99.27 99.42 99.53 99.19 99.22 98.93 99.18 98.47
-15°N ||     98.77 97.33 98.31 98.02 98.40 98.63 99.44 99.39 98.93 99.01 99.00 98.54 98.33 98.39 98.59 98.97 97.40 98.32 98.60 97.53 97.29 96.94 96.62 96.29 95.86 95.34 94.49 93.11 91.72 91.30 91.73 92.29 92.46 92.71 92.85 92.79 92.98 93.00 92.34 92.02 91.99 92.55 92.90 93.23 93.73 94.30 94.70 95.01 95.22 95.39 95.41 95.83 96.04 96.06 95.73 95.61 95.21 96.24 95.49 96.42 96.87 99.24 99.78 99.89 100.03 99.98 99.91 100.01 100.00 98.69 98.56 99.13 99.05 99.18 99.67 99.67 99.75 99.66 99.56 99.52 99.56 99.57 99.53 99.61 99.53 99.48 99.48 99.36 99.26 99.18 99.23 99.03 98.88 98.52 98.34 98.35 98.22 97.98 97.42 97.96 97.25 97.36 97.21 96.84 96.97 96.67 96.82 96.78 96.63 96.71 97.15 96.63 96.45 96.43 96.53 96.18 97.13 97.97 98.01 98.04 97.55 98.05 98.02 97.90 98.19 98.40 98.35 98.58 97.97 97.57 97.36 96.45 96.35 96.40 96.70 96.55 96.29 96.48 96.54 96.99 97.33 97.58 97.53 97.56 97.69 97.57 97.36 97.46 97.13 97.34 97.13 97.37 96.72 96.41 97.40 97.60 96.90 97.57 97.63 97.36 97.43 97.31 96.93 97.17 97.67 97.81 97.67 97.71 97.99 99.12 99.36 99.71 99.61 99.54 99.15 99.63 99.35 99.75 98.42 98.60
-13°N ||     98.94 98.84 98.51 98.18 98.43 98.90 99.29 99.55 99.43 99.52 99.30 98.84 98.70 98.89 98.86 98.95 98.40 98.35 98.18 97.79 97.44 97.01 96.66 96.28 95.75 95.09 94.11 92.20 90.05 89.60 90.78 91.85 92.19 92.28 92.37 93.04 92.80 92.76 92.19 91.92 91.97 93.16 92.44 92.94 93.46 93.97 94.47 94.78 95.03 95.20 95.26 96.03 95.44 96.80 99.80 99.23 99.30 97.37 99.95 100.19 99.07 96.94 96.85 97.12 99.31 99.87 99.62 99.58 97.93 99.94 98.66 98.93 99.19 99.37 99.45 99.62 99.61 99.75 99.81 99.61 99.58 99.59 99.57 99.56 99.43 99.48 99.57 99.42 99.24 99.43 99.32 99.23 99.02 98.74 99.06 98.57 98.35 98.07 97.89 97.90 97.84 97.53 97.11 96.90 96.69 97.19 96.73 96.70 96.57 96.49 96.53 96.69 96.27 96.66 96.55 96.79 96.82 97.66 97.86 97.71 97.78 98.04 97.89 97.87 97.56 98.06 98.14 98.16 97.93 97.70 96.62 96.36 96.04 96.58 96.45 96.67 96.24 96.42 97.12 97.16 97.68 97.56 97.70 97.61 97.68 97.61 97.23 97.06 97.00 97.07 97.03 96.80 97.22 96.73 97.64 97.62 97.09 97.09 97.47 97.59 97.30 97.41 97.01 96.87 97.24 98.23 98.28 98.47 98.87 99.41 99.58 99.69 99.72 99.68 99.66 99.73 99.77 99.68 99.77 99.67
-11°N ||     99.74 99.57 99.77 99.79 99.13 99.12 99.35 99.58 99.44 99.43 99.32 99.25 99.30 98.92 99.14 99.01 98.92 98.56 98.35 97.98 97.57 97.24 96.73 96.28 95.60 94.97 94.08 92.41 90.11 88.31 89.27 91.82 92.08 92.10 92.02 92.65 92.58 92.29 91.84 91.60 92.06 92.40 92.35 92.86 93.30 93.73 94.43 94.64 94.85 95.09 94.98 95.69 99.22 99.71 100.23 100.20 97.53 94.47 94.28 95.38 96.09 96.31 96.62 96.87 97.38 97.26 97.48 98.96 98.25 98.44 100.00 99.21 99.99 99.71 99.54 99.68 99.78 99.72 99.78 99.80 99.63 99.63 99.66 99.60 99.61 99.58 99.69 99.51 99.57 99.41 99.40 99.54 99.08 98.91 98.67 98.66 98.71 98.29 96.98 97.40 97.90 97.97 97.41 97.14 97.03 96.68 96.64 96.73 96.49 96.53 97.00 96.66 96.75 96.45 96.71 96.87 96.80 97.05 97.45 97.23 97.39 97.67 97.62 97.52 97.18 98.03 97.94 98.21 97.93 97.89 97.58 96.73 96.15 96.37 96.31 96.87 96.51 96.98 97.35 97.38 97.83 97.74 97.58 97.68 97.71 97.68 97.55 97.61 97.32 97.30 97.13 96.75 96.35 96.85 96.78 97.05 97.48 97.60 97.32 97.80 97.51 98.05 98.34 97.98 98.20 99.34 98.39 98.84 99.10 99.51 99.63 99.65 99.78 99.75 99.79 99.82 99.82 99.59 99.68 99.50
-9°N ||     99.30 99.50 99.46 99.63 99.78 99.29 99.60 99.44 99.60 99.66 99.41 99.51 99.33 99.25 99.25 99.05 99.04 98.76 98.55 98.12 97.82 97.33 96.94 96.40 95.82 95.12 94.30 93.51 90.48 87.14 87.13 90.80 91.96 91.97 92.04 91.93 92.35 92.13 92.16 91.85 91.98 92.61 94.28 95.94 94.78 93.79 94.38 94.98 94.93 95.36 98.88 99.88 99.87 100.08 99.24 94.97 94.05 96.09 94.70 96.00 96.28 96.45 97.18 97.07 97.58 97.79 99.11 98.29 99.75 98.61 100.02 100.01 100.06 99.93 99.85 99.78 99.63 99.74 99.75 99.88 99.80 99.61 99.69 99.69 99.67 99.66 99.76 99.55 99.56 99.54 99.66 99.28 99.27 99.19 98.90 98.59 98.68 98.41 97.73 97.62 97.95 97.69 97.28 97.46 97.42 96.98 96.67 97.06 98.28 98.66 96.77 97.12 96.91 97.01 96.97 96.81 96.84 96.93 97.22 97.29 97.28 97.06 97.29 97.09 97.04 97.17 97.48 97.87 97.93 97.92 97.54 97.10 96.18 97.04 97.04 96.43 97.32 97.60 96.97 97.45 97.82 97.87 98.03 97.82 97.83 97.61 97.52 97.96 97.85 97.41 96.60 96.84 96.36 97.15 97.60 97.43 97.67 98.11 97.67 97.91 98.41 99.33 99.57 99.17 99.12 99.57 99.55 99.45 99.59 99.62 99.70 99.76 99.80 99.87 99.86 99.85 99.44 97.89 99.66 99.58
-7°N ||     99.63 99.60 99.52 99.51 99.87 99.82 99.68 99.69 99.82 99.75 99.70 99.56 99.46 99.42 99.42 99.46 99.40 99.05 98.74 98.39 98.00 97.56 97.15 96.55 95.98 95.44 94.77 94.19 91.09 88.23 88.91 90.26 91.64 91.89 92.06 92.28 91.85 91.87 92.29 91.86 95.18 95.52 92.86 96.86 96.10 96.26 96.57 98.99 98.02 97.68 96.21 94.63 97.57 100.05 99.35 99.42 99.58 96.82 95.82 96.48 96.63 96.66 97.00 97.20 98.47 99.50 99.39 99.42 97.90 98.11 99.50 100.02 100.00 99.93 99.98 99.93 99.86 99.69 99.67 99.74 99.77 99.73 99.76 99.66 99.70 99.63 99.57 99.49 99.44 99.52 99.47 99.53 99.27 99.19 99.16 99.22 99.22 98.65 98.07 98.25 97.30 97.24 97.40 97.48 96.73 97.23 97.40 97.07 97.05 97.10 97.32 97.29 97.45 96.70 96.80 96.82 96.81 97.37 97.42 97.22 96.82 96.64 96.74 96.50 96.96 97.51 97.26 97.44 97.91 97.91 97.78 97.64 96.57 96.47 96.91 97.16 97.20 97.31 97.16 97.57 97.88 97.82 98.16 98.11 98.06 98.12 98.24 98.25 98.22 98.50 96.38 96.22 96.41 97.15 96.68 98.03 99.32 98.70 98.83 98.79 99.35 99.54 99.51 99.41 99.70 99.79 99.73 99.79 99.80 99.79 99.80 99.79 99.83 99.87 99.89 99.89 99.82 99.72 99.73 99.63
-5°N ||     99.67 99.72 99.76 99.74 99.64 99.87 99.86 99.86 99.88 99.78 99.70 99.44 99.52 99.63 99.72 99.76 99.75 99.59 98.89 98.87 98.38 97.97 97.50 96.90 96.38 95.82 95.27 94.40 93.25 91.70 90.48 90.69 91.65 91.79 92.15 92.40 92.38 93.37 92.66 92.05 92.39 92.70 93.14 97.57 95.71 98.03 95.73 96.70 95.68 94.90 94.46 97.67 98.69 99.23 98.62 95.01 95.39 96.58 99.34 98.70 96.90 97.06 97.19 97.25 98.02 97.61 98.44 97.91 98.02 98.34 98.97 99.45 99.84 99.40 99.37 99.89 99.94 99.90 99.55 99.65 99.86 99.82 99.80 99.76 99.72 99.64 99.54 99.55 99.62 99.56 99.49 99.43 99.49 99.12 99.17 99.29 99.22 99.19 98.84 98.94 98.06 97.04 97.24 97.44 97.79 97.47 97.34 97.26 97.39 97.21 97.83 97.92 97.74 96.93 96.75 96.81 96.56 96.80 96.53 97.13 96.81 97.15 96.88 96.89 97.16 96.95 97.59 97.17 97.77 97.84 97.67 97.08 97.21 96.65 97.15 97.32 97.69 97.58 97.69 97.84 97.72 98.00 98.55 98.62 98.40 98.36 99.09 98.79 98.29 98.03 97.40 96.93 97.79 97.68 97.58 98.18 99.71 99.38 99.95 99.67 99.59 99.49 99.43 99.73 99.74 99.84 99.84 99.83 99.82 99.85 99.85 99.85 99.88 99.88 99.88 99.89 99.89 99.86 99.81 99.74
-3°N ||     99.75 99.73 99.80 99.81 99.77 99.91 99.91 99.89 99.83 99.85 99.60 99.15 99.61 99.87 99.86 99.88 99.53 98.94 99.59 99.30 98.99 98.34 98.18 97.54 96.86 96.28 95.75 94.84 94.17 92.91 91.97 91.79 91.51 91.48 92.25 92.67 92.99 93.17 93.21 92.79 92.60 93.17 93.55 94.43 94.73 94.78 95.42 95.46 95.28 94.96 94.71 94.49 95.00 97.30 96.73 95.55 96.18 96.72 97.08 99.81 96.88 97.65 97.61 97.86 98.01 98.14 99.14 98.50 98.67 99.04 99.26 99.42 100.00 99.67 99.62 99.86 99.78 99.84 99.72 99.75 99.80 99.80 99.87 99.81 99.74 99.69 99.73 99.65 99.64 99.61 99.57 99.48 99.41 99.37 99.25 99.21 98.75 99.20 99.19 99.23 98.34 97.69 97.47 97.65 97.96 97.45 97.59 97.79 97.72 97.72 97.99 97.99 97.67 97.33 97.14 96.66 96.35 97.66 97.42 97.19 97.09 97.21 97.02 97.43 96.85 97.22 96.96 97.69 97.76 98.00 97.52 97.68 97.57 97.42 97.86 98.62 97.46 98.19 98.04 97.74 98.02 98.11 98.92 98.92 98.48 99.23 99.05 98.57 98.22 97.90 97.31 97.53 97.41 97.63 97.88 98.83 99.60 99.74 99.72 99.59 99.77 99.74 99.73 99.71 99.78 99.85 99.82 99.75 99.88 99.88 99.88 99.89 99.90 99.90 99.90 99.90 99.89 99.88 99.83 99.82
-1°N ||     99.84 99.82 99.83 99.86 99.87 99.91 99.91 99.88 99.87 99.75 99.51 99.00 99.75 99.87 99.90 99.80 99.59 99.74 99.70 99.34 99.20 98.92 98.60 98.06 97.44 96.62 95.98 95.26 94.58 93.87 92.86 92.31 90.99 89.59 92.45 92.88 93.15 93.41 93.58 93.61 93.66 94.50 94.86 95.18 95.44 96.01 96.34 96.56 96.84 97.05 96.40 97.83 99.80 95.56 95.69 95.99 96.87 97.23 97.33 98.60 97.70 97.98 98.01 97.99 98.26 98.38 98.36 99.08 99.27 99.33 99.71 99.47 99.97 99.98 99.78 99.79 99.74 99.76 99.77 99.82 99.89 99.88 99.85 99.77 99.78 99.77 99.72 99.65 99.59 99.57 99.60 99.65 99.50 99.46 99.30 99.22 98.63 99.18 99.17 99.21 98.38 98.16 97.96 97.73 97.97 97.89 97.83 98.03 98.08 98.15 98.31 98.28 97.53 97.27 97.24 96.89 96.58 97.71 97.48 97.44 97.47 97.03 97.11 96.89 97.28 97.35 97.55 97.71 98.35 98.19 97.81 97.26 97.78 97.91 98.58 98.56 98.30 99.14 98.12 97.93 98.16 98.34 99.01 99.06 99.12 99.28 99.17 98.14 98.46 97.93 97.79 97.90 98.64 98.72 99.09 99.73 99.83 99.86 99.81 99.80 99.87 99.85 99.79 99.78 99.85 99.83 99.73 99.83 99.87 99.89 99.89 99.89 99.90 99.90 99.90 99.90 99.89 99.89 99.87 99.85
1°N ||     99.85 99.82 99.86 99.90 99.89 99.90 99.91 99.95 99.88 99.80 99.57 99.58 99.83 99.90 99.91 99.87 99.83 99.80 99.29 99.62 99.37 99.37 98.66 97.83 97.24 97.07 96.38 95.47 94.67 94.40 93.98 93.45 91.37 88.93 89.80 93.16 93.32 93.45 93.77 94.11 94.52 94.85 95.09 95.42 95.83 96.36 96.71 97.09 97.68 98.09 96.57 95.50 95.31 95.71 96.04 96.67 97.16 97.63 97.71 98.20 97.92 98.17 98.89 98.17 98.32 98.48 98.32 99.43 98.95 99.26 99.54 99.91 100.09 100.10 99.66 99.74 99.75 99.78 99.65 99.91 99.68 99.90 99.82 99.75 99.80 99.80 99.73 99.64 99.67 99.59 99.57 99.63 99.53 99.52 99.48 99.28 99.20 98.83 98.87 98.66 98.62 98.69 98.42 98.58 98.06 97.81 97.87 98.46 98.28 98.24 98.22 97.77 97.93 97.77 97.32 97.12 97.48 97.47 97.15 97.61 97.39 97.23 97.32 97.35 97.34 97.46 97.66 97.95 98.01 98.25 98.74 98.53 99.04 99.01 99.05 99.04 98.71 98.66 98.89 98.56 99.03 99.11 99.38 99.36 99.41 99.12 98.50 98.44 98.51 98.16 98.44 98.88 99.50 99.67 99.70 99.74 99.83 99.86 99.85 99.87 99.85 99.85 99.83 99.87 99.86 99.83 99.80 99.87 99.88 99.89 99.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.89 99.88
3°N ||     99.90 99.89 99.90 99.91 99.92 99.92 99.92 99.91 99.90 99.80 99.75 99.78 99.91 99.92 99.92 99.90 99.88 99.64 99.48 99.74 99.65 99.09 98.41 97.62 96.91 97.71 96.91 94.89 94.70 94.80 94.67 94.81 94.32 91.10 92.50 93.45 93.22 93.34 93.84 94.30 94.72 94.96 95.16 95.14 96.26 96.72 97.25 97.62 97.99 98.71 98.78 97.20 96.55 96.80 97.21 97.59 97.84 97.97 98.07 98.42 98.33 98.20 97.89 98.96 99.08 98.67 98.83 99.28 99.35 99.53 99.62 99.71 99.98 100.00 99.94 99.88 99.92 99.89 99.86 99.87 99.74 99.73 99.82 99.78 99.75 99.80 99.71 99.60 99.64 99.64 99.67 99.63 99.59 99.53 99.46 99.31 99.27 99.03 99.17 98.99 98.97 98.98 98.97 98.71 98.70 98.05 98.36 98.81 99.19 98.19 98.35 98.05 97.62 97.58 97.43 97.89 97.67 97.67 97.33 97.66 97.47 97.31 97.28 97.42 97.44 97.53 97.80 97.97 98.27 98.41 99.29 99.58 99.69 99.71 99.85 99.73 99.23 99.11 98.93 99.21 99.25 99.40 99.50 99.41 99.35 98.89 98.84 98.66 98.51 98.16 99.10 99.73 99.70 99.63 99.66 99.82 99.85 99.87 99.87 99.88 99.85 99.88 99.87 99.88 99.87 99.85 99.86 99.88 99.88 99.89 99.89 99.89 99.90 99.90 99.90 99.90 99.90 99.91 99.91 99.91
5°N ||     99.90 99.91 99.95 99.91 99.93 99.93 99.92 99.92 99.91 99.88 99.85 99.84 99.92 99.93 99.94 99.92 99.83 99.54 99.82 99.79 99.55 98.62 97.92 97.46 97.78 97.90 97.64 96.30 94.81 94.72 94.94 95.37 95.64 95.30 94.41 93.79 93.05 92.87 93.97 94.58 94.99 95.21 95.33 95.09 96.47 97.32 97.74 98.04 98.48 99.11 99.36 97.71 97.69 98.02 98.25 98.45 98.41 98.46 98.52 98.71 99.02 98.55 98.12 98.31 98.62 99.11 99.31 99.41 99.45 99.65 99.80 99.95 99.81 99.89 100.00 99.94 99.88 99.79 99.75 99.75 99.70 99.79 99.74 99.78 99.82 99.77 99.75 99.63 99.66 99.63 99.60 99.62 99.46 99.43 99.39 99.38 99.34 99.35 99.23 99.02 98.99 98.99 98.90 98.97 98.88 98.84 98.90 98.79 98.89 98.02 98.21 97.37 97.58 97.46 97.68 97.51 97.55 97.71 97.63 97.62 97.48 97.34 97.23 97.29 97.90 97.62 97.78 98.11 98.48 98.99 99.54 99.97 100.00 100.00 99.99 99.96 99.95 99.67 99.55 99.48 99.47 99.62 99.54 99.36 99.39 99.02 98.83 98.85 98.30 98.41 99.73 99.69 99.75 99.77 99.80 99.81 99.86 99.87 99.88 99.88 99.88 99.87 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.89 99.89 99.90 99.90 99.90 99.90 99.91 99.91 99.91
