-31°N ||     137.97 137.88 137.85 137.81 137.34 137.42 136.93 137.37 137.49 137.36 137.51 137.54 137.80 137.91 138.01 138.00 138.00 137.73 137.74 137.91 137.66 137.71 137.66 137.61 137.45 137.41 137.23 137.04 136.73 136.40 136.11 135.95 135.89 135.21 135.03 135.71 134.72 133.39 133.59 132.58 133.83 134.84 135.30 135.99 136.26 136.52 136.54 136.76 136.75 136.86 135.78 134.41 134.88 135.00 135.17 135.10 136.62 137.13 137.16 137.43 137.71 137.92 137.99 138.00 138.01 138.01 138.00 138.00 138.01 138.01 138.01 137.51 138.00 137.96 137.83 138.01 138.01 137.99 137.94 137.93 137.79 137.81 137.95 137.99 137.95 137.90 137.76 137.66 137.80 137.84 137.84 137.89 137.74 137.88 137.91 137.87 137.90 137.85 137.83 137.55 137.52 137.84 137.65 137.51 137.71 137.81 137.85 137.68 137.93 137.97 137.94 137.96 137.99 138.00 137.48 137.49 137.29 138.13 139.00 140.34 137.99 135.28 139.21 138.16 138.81 138.34 139.51 140.60 139.34 137.22 138.68 137.98 136.78 136.78 136.66 136.94 137.00 136.70 136.74 137.13 137.26 137.96 138.01 137.98 137.87 137.86 137.92 137.91 137.91 137.94 137.98 137.91 137.79 137.80 137.56 137.49 137.87 137.32 137.15 136.97 137.88 137.99 137.86 137.92 137.97 137.96 137.97 137.99 138.01 137.94 137.95 137.96 137.92 138.00 138.00 137.87 138.00 138.01 138.01 137.99
-29°N ||     137.97 137.91 136.86 137.81 137.34 137.18 137.59 137.20 137.58 137.43 137.42 137.56 137.93 137.97 138.00 137.99 137.99 137.27 137.94 137.93 137.77 137.66 137.65 137.57 137.50 137.36 137.22 136.93 136.61 136.32 136.04 135.69 135.47 135.43 135.40 134.48 134.55 133.96 132.23 131.11 133.74 135.06 135.56 135.92 136.30 136.62 136.81 136.93 137.03 137.01 136.95 136.78 136.00 136.01 135.88 135.00 135.33 135.92 137.12 137.38 137.76 138.00 138.01 138.01 137.50 138.00 137.97 138.00 138.00 138.01 137.93 137.74 137.96 137.99 138.00 137.91 137.99 137.99 137.79 137.89 137.91 137.91 137.99 137.95 137.96 137.94 137.87 137.77 137.71 137.80 137.73 137.90 137.95 137.91 137.91 137.88 137.90 137.62 137.85 137.63 137.91 137.94 137.80 137.75 137.93 137.97 137.99 137.96 137.67 138.00 137.92 137.97 137.90 137.87 137.98 137.88 137.16 137.26 136.92 136.99 137.96 137.99 139.88 140.29 140.18 140.45 139.39 139.89 137.14 136.67 136.92 137.31 136.91 136.69 136.88 137.36 137.16 137.18 137.30 137.83 137.86 137.99 138.01 137.99 137.97 137.93 137.91 137.93 137.93 137.94 137.95 137.85 137.85 137.54 137.72 137.38 136.92 137.17 137.67 136.90 137.75 137.96 138.00 137.81 138.00 137.58 137.99 138.00 137.98 137.94 137.99 137.96 137.87 137.93 137.81 137.98 137.96 138.00 138.01 137.99
-27°N ||     138.00 137.88 137.80 137.72 137.41 137.34 137.78 137.05 137.47 137.73 137.66 137.80 137.83 137.92 138.00 137.94 137.99 137.61 137.94 137.61 137.63 137.65 137.56 137.54 137.38 137.28 137.15 137.02 136.57 136.24 135.87 135.53 135.06 135.11 134.93 135.16 135.42 133.74 133.40 131.42 134.07 135.13 135.55 136.02 136.41 136.73 136.94 137.07 137.15 137.28 137.25 137.29 137.04 136.40 136.38 136.48 136.78 136.74 136.63 136.60 136.34 137.78 138.01 138.01 138.01 138.01 138.00 137.88 138.01 138.01 138.01 137.58 137.50 137.42 137.85 138.00 137.92 137.91 137.78 137.78 137.80 137.82 137.89 137.99 138.01 137.94 138.00 138.00 137.89 137.84 137.82 137.93 137.94 137.72 137.83 137.90 137.90 137.75 137.75 137.75 137.91 137.90 137.76 137.82 137.98 137.93 137.92 137.79 137.52 137.67 137.93 137.99 138.00 137.96 138.00 137.99 137.85 137.27 137.36 137.08 136.91 137.10 136.71 136.75 136.86 137.38 138.11 137.49 137.17 136.80 137.28 137.06 136.88 137.12 137.63 137.42 137.53 137.33 137.36 137.80 138.01 137.96 137.93 137.93 137.94 137.94 137.94 137.94 137.89 137.87 137.85 137.69 137.30 137.21 137.09 137.35 137.77 137.01 137.09 137.66 137.37 137.69 137.96 137.96 138.01 137.70 138.00 137.87 138.00 138.00 138.00 137.97 137.77 137.59 137.66 137.89 137.90 137.91 137.99 138.00
-25°N ||     137.94 137.77 137.96 137.84 137.76 137.79 137.87 137.99 137.76 137.93 137.82 137.98 137.98 138.00 138.00 137.99 137.99 137.85 137.62 137.90 137.63 137.58 137.54 137.43 137.32 137.13 136.99 136.83 136.44 135.95 135.58 135.26 134.96 134.76 134.71 133.88 134.39 134.85 133.41 133.85 134.41 135.07 135.65 136.06 136.31 136.61 136.79 137.02 137.16 137.16 137.31 137.33 137.06 136.65 135.66 136.46 136.78 136.93 136.92 136.76 135.92 137.21 137.99 138.00 138.01 138.01 138.01 137.85 137.95 137.99 138.00 138.01 137.77 137.23 136.97 137.79 137.69 137.63 137.33 137.71 137.70 137.76 137.42 137.88 137.59 138.01 138.00 138.00 138.00 137.86 138.00 137.97 137.98 137.69 137.92 137.89 137.91 137.67 137.43 137.89 137.88 137.85 137.89 137.91 137.84 137.60 137.78 137.41 137.26 137.58 137.74 137.83 137.98 137.91 137.90 137.70 137.93 137.63 137.38 137.14 136.93 137.11 137.23 136.76 137.00 136.99 136.69 137.19 137.34 137.61 137.34 137.70 137.72 137.46 137.70 137.95 137.99 137.99 137.73 137.98 137.94 137.84 137.75 137.78 137.83 137.84 137.86 137.87 137.84 137.75 137.71 137.56 137.24 136.86 137.02 137.28 137.51 137.23 136.72 137.16 137.05 137.43 137.72 137.96 137.79 137.80 137.99 137.76 137.95 137.92 137.98 137.82 137.61 137.80 137.94 137.85 137.92 138.00 137.95 138.01
-23°N ||     137.89 138.01 137.84 137.86 137.81 137.85 137.97 137.98 137.95 138.01 138.01 138.01 137.94 137.94 138.00 138.00 137.43 137.56 137.90 137.71 137.70 137.51 137.50 137.41 137.26 136.99 136.77 136.42 136.02 135.61 135.23 134.80 134.56 134.44 134.53 134.46 133.45 133.94 133.35 133.71 134.35 135.05 135.47 135.78 136.07 136.32 136.58 136.82 137.07 137.20 137.39 137.39 137.37 137.03 136.23 136.42 136.75 136.75 136.70 136.30 135.50 137.39 137.94 137.96 137.83 137.91 138.00 137.86 137.99 137.99 137.93 138.00 137.98 137.62 137.40 137.20 137.79 137.65 137.70 137.57 137.57 137.68 137.66 137.33 137.76 137.97 137.92 137.87 137.94 137.74 138.01 137.97 138.01 137.92 138.01 137.94 137.90 137.79 137.58 137.62 137.76 137.62 137.44 137.34 137.56 137.85 137.34 137.29 137.02 137.53 137.71 137.94 137.89 137.68 137.65 137.81 138.01 137.99 137.80 137.76 137.27 137.50 137.25 136.97 136.95 136.67 137.03 137.48 137.61 137.74 137.93 137.87 137.77 137.73 137.99 137.76 137.32 137.47 137.71 137.92 137.81 137.68 137.42 137.53 137.75 137.81 137.84 137.88 137.72 137.68 137.62 137.56 137.71 137.60 137.64 137.21 137.59 137.21 136.86 137.19 136.80 137.57 137.73 137.87 137.86 137.94 137.90 137.90 137.93 137.93 137.85 137.88 137.85 137.91 137.97 137.95 137.88 137.98 137.87 138.01
-21°N ||     137.97 137.99 137.86 137.87 137.86 137.86 137.94 137.90 137.92 138.00 137.97 138.01 138.00 137.97 138.00 138.00 137.97 137.84 137.87 137.74 137.62 137.48 137.43 137.30 137.13 136.92 136.53 136.03 135.45 134.97 134.62 134.21 133.97 133.95 134.14 133.55 133.79 132.92 133.12 133.78 134.26 134.78 135.09 135.40 135.75 136.00 136.34 136.58 136.84 137.04 137.15 137.32 137.34 136.96 136.45 136.71 136.31 136.60 136.26 135.85 135.92 136.28 137.89 137.87 137.88 137.83 137.98 137.99 137.99 137.99 137.90 137.97 137.97 137.90 137.37 137.01 137.44 137.63 137.45 137.38 137.51 137.57 137.63 137.39 137.54 137.38 137.87 137.85 137.95 138.01 137.95 138.01 138.00 137.92 137.94 137.97 137.91 137.74 137.71 137.82 137.87 137.92 137.27 137.58 137.76 137.69 137.83 137.12 137.03 137.42 137.64 137.46 137.74 137.77 137.83 137.93 137.93 137.84 137.98 137.75 137.60 137.41 137.39 137.16 137.54 137.53 137.47 138.00 137.90 137.91 137.99 138.01 137.90 137.99 137.87 137.64 136.78 136.93 137.62 137.54 137.70 137.67 137.38 137.06 137.76 137.82 137.83 137.84 137.80 137.68 137.48 137.27 136.97 137.28 137.83 137.28 137.44 137.37 136.94 137.56 137.45 137.59 137.50 137.48 137.87 137.94 138.00 137.92 137.78 138.00 137.98 137.96 137.99 137.99 137.98 137.92 137.72 137.98 137.97 137.87
-19°N ||     137.55 137.77 137.79 137.68 137.85 137.96 137.94 137.60 137.64 137.93 137.91 137.99 137.99 137.98 137.98 137.97 137.80 137.97 137.74 137.74 137.62 137.44 137.31 137.08 136.91 136.65 136.26 135.51 134.54 134.01 133.68 133.52 133.36 133.53 133.82 131.89 133.42 132.81 133.00 133.39 133.63 134.09 134.45 134.80 135.22 135.62 136.02 136.31 136.64 136.84 136.96 137.04 137.16 137.09 136.65 136.20 136.16 136.13 136.25 136.11 135.69 137.11 137.76 137.71 137.82 137.91 138.00 137.97 137.98 137.98 137.98 138.00 137.91 137.55 136.80 136.81 136.86 137.59 137.35 137.33 137.09 137.41 137.51 137.55 137.27 137.19 137.71 137.90 137.86 137.84 137.93 137.98 137.97 138.00 137.98 137.89 137.84 137.86 137.95 137.57 137.81 137.87 137.44 137.69 137.40 137.67 137.09 136.94 137.40 137.41 137.24 137.54 137.53 137.67 137.74 137.77 137.85 137.82 137.86 137.94 137.83 137.77 137.73 137.73 137.79 137.89 137.99 138.01 138.00 138.00 138.01 137.85 137.78 137.80 137.78 137.57 137.20 137.06 137.42 137.57 137.77 137.77 137.87 137.86 137.77 137.79 137.80 137.80 137.72 137.64 137.68 137.23 137.05 137.14 137.50 137.59 137.52 137.64 137.25 137.58 137.65 137.51 137.42 137.35 137.72 137.74 137.70 137.64 137.97 137.99 137.92 137.83 137.79 137.59 137.86 137.80 137.89 137.99 137.88 137.52
-17°N ||     137.57 137.58 137.66 137.91 137.92 137.99 137.87 137.68 137.78 137.84 137.93 138.00 137.96 137.93 138.00 137.82 138.01 138.01 137.91 137.70 137.60 137.45 137.11 136.83 136.62 136.31 135.79 134.55 133.44 132.76 132.67 132.78 133.02 133.23 132.84 132.07 132.58 132.86 132.70 132.56 132.72 133.24 133.74 134.11 134.72 135.19 135.62 135.94 136.30 136.59 136.70 136.89 136.88 136.93 136.55 136.13 135.54 135.56 136.14 135.99 135.69 137.23 137.70 137.28 137.62 137.49 137.26 137.33 137.97 137.94 137.93 137.88 137.95 137.61 136.81 136.86 136.82 137.59 137.25 137.52 137.28 137.39 137.36 137.38 137.32 137.39 137.60 137.60 137.61 137.83 137.98 137.97 137.96 137.93 138.01 137.92 137.92 137.95 137.78 138.01 137.85 137.75 137.47 137.47 137.45 137.38 137.50 137.06 137.50 137.42 137.54 137.44 137.24 137.24 137.51 137.55 137.67 137.97 137.99 137.80 137.99 137.97 137.95 138.00 138.00 137.96 137.98 137.99 137.95 138.01 137.81 137.73 137.16 137.48 137.59 137.46 136.97 136.99 137.45 137.64 137.81 137.82 137.87 137.90 137.80 137.77 137.74 137.70 137.66 137.48 137.58 137.51 137.23 137.32 137.21 137.22 137.49 137.65 137.48 137.79 137.64 137.61 137.43 137.27 137.93 137.32 137.57 137.71 137.94 137.80 137.85 137.71 137.70 137.54 137.38 137.74 137.76 137.93 137.70 138.00
-15°N ||     137.97 137.55 137.99 137.94 138.01 137.99 137.28 137.50 137.88 137.84 137.84 137.99 138.01 138.00 137.98 137.86 137.60 138.01 137.91 137.76 137.65 137.41 137.15 136.86 136.46 135.92 134.95 133.27 131.49 130.95 131.53 132.26 132.49 132.83 133.02 132.96 133.21 133.26 132.40 131.99 131.95 132.69 133.14 133.56 134.18 134.87 135.33 135.67 135.90 136.06 136.05 136.46 136.64 136.61 136.24 136.10 135.66 136.60 135.92 136.78 136.99 137.63 137.67 137.82 137.79 137.44 136.89 137.63 137.55 137.96 137.99 137.84 137.89 137.81 137.14 137.16 136.96 137.19 137.37 137.44 137.38 137.36 137.42 137.23 137.42 137.48 137.46 137.63 137.71 137.78 137.67 137.86 137.89 138.01 138.01 138.01 138.00 137.96 137.72 137.92 137.64 137.71 137.62 137.36 137.47 137.25 137.37 137.34 137.21 137.27 137.55 137.19 137.02 137.00 137.08 136.72 137.54 137.96 137.96 137.98 137.77 137.98 137.98 137.94 137.95 137.99 137.84 137.94 137.95 137.79 137.68 137.02 136.94 137.01 137.25 137.16 136.93 137.10 137.15 137.50 137.71 137.83 137.80 137.80 137.86 137.79 137.66 137.71 137.49 137.50 137.48 137.59 137.15 136.87 137.66 137.77 137.28 137.68 137.76 137.60 137.64 137.55 137.27 137.45 137.77 137.84 137.77 137.78 137.91 137.84 137.60 136.97 137.26 137.39 137.68 137.22 137.54 136.94 137.95 137.95
-13°N ||     137.85 137.94 137.99 137.96 138.01 137.91 137.64 137.30 137.48 137.33 137.60 137.90 137.96 137.90 137.91 137.88 137.99 138.01 138.00 137.90 137.74 137.47 137.19 136.87 136.36 135.65 134.51 132.11 129.36 128.80 130.31 131.70 132.15 132.28 132.39 133.27 132.98 132.94 132.20 131.86 131.93 133.46 132.54 133.17 133.84 134.46 135.05 135.40 135.67 135.84 135.87 136.64 135.99 136.74 136.99 137.50 137.08 136.50 138.14 138.18 137.46 137.29 137.21 137.42 137.41 136.89 137.19 137.33 137.80 137.22 137.71 137.94 137.81 137.65 137.56 137.21 137.30 136.99 136.81 137.30 137.35 137.34 137.37 137.36 137.56 137.50 137.35 137.56 137.73 137.48 137.65 137.73 137.86 137.97 137.77 138.00 138.01 137.97 137.94 137.94 137.92 137.79 137.57 137.42 137.25 137.52 137.29 137.27 137.15 137.08 137.06 137.21 136.85 137.18 137.08 137.25 137.30 137.85 137.92 137.83 137.89 137.92 137.94 137.93 137.81 137.99 138.00 138.00 137.95 137.87 137.16 136.92 136.65 137.09 137.06 137.26 136.88 137.04 137.57 137.59 137.88 137.82 137.86 137.82 137.84 137.80 137.56 137.43 137.39 137.42 137.41 137.23 137.48 137.16 137.80 137.78 137.42 137.39 137.67 137.74 137.55 137.60 137.32 137.20 137.48 137.98 137.99 137.99 137.95 137.58 137.35 137.11 137.04 137.14 137.19 137.03 136.92 137.13 136.91 137.13
-11°N ||     136.94 137.25 136.85 136.81 137.72 137.79 137.59 137.24 137.47 137.45 137.62 137.67 137.63 137.83 137.76 137.79 137.86 138.00 138.01 137.96 137.80 137.62 137.25 136.86 136.19 135.51 134.46 132.37 129.44 127.29 128.44 131.68 132.02 132.04 131.93 132.77 132.68 132.32 131.73 131.43 132.03 132.47 132.40 133.06 133.61 134.13 134.98 135.21 135.45 135.69 135.53 136.26 137.50 136.95 138.36 138.44 136.52 134.77 134.56 135.80 136.54 136.75 137.02 137.22 137.61 137.51 137.65 137.58 137.75 137.97 137.46 137.67 137.41 137.11 137.44 137.26 136.96 137.08 136.92 136.86 137.28 137.26 137.20 137.32 137.27 137.34 137.12 137.43 137.35 137.57 137.55 137.36 137.83 137.90 137.95 137.98 137.92 137.88 137.42 137.71 137.95 137.97 137.74 137.58 137.50 137.23 137.21 137.27 137.07 137.09 137.38 137.18 137.25 137.00 137.22 137.34 137.25 137.47 137.73 137.59 137.69 137.85 137.83 137.78 137.57 137.89 137.95 137.97 137.94 137.93 137.78 137.21 136.73 136.96 136.91 137.35 137.10 137.48 137.72 137.73 137.93 137.89 137.80 137.84 137.85 137.83 137.75 137.78 137.60 137.59 137.41 137.18 136.82 137.26 137.19 137.39 137.69 137.74 137.54 137.75 137.66 137.93 137.97 137.85 137.96 137.62 137.99 137.95 137.85 137.45 137.26 137.21 136.91 136.99 136.85 136.76 136.76 137.31 137.12 137.44
-9°N ||     137.68 137.44 137.47 137.10 136.83 137.63 137.23 137.48 137.21 137.10 137.47 137.37 137.60 137.68 137.66 137.83 137.81 137.95 138.00 137.99 137.91 137.67 137.41 136.97 136.42 135.67 134.71 133.76 129.91 126.03 126.02 130.35 131.85 131.86 131.96 131.81 132.36 132.08 132.13 131.73 131.91 132.70 134.74 136.59 135.32 134.18 134.89 135.57 135.50 135.94 137.33 136.79 136.73 138.13 137.32 135.40 134.35 135.99 135.08 136.48 136.75 136.87 137.32 137.39 137.72 137.79 137.26 137.64 137.17 137.64 137.54 137.48 137.75 136.94 137.00 137.04 137.28 137.03 137.00 136.74 136.87 137.31 137.15 137.12 137.17 137.14 136.94 137.37 137.32 137.33 137.12 137.68 137.68 137.74 137.91 137.99 137.98 138.00 137.87 137.83 137.96 137.73 137.66 137.77 137.75 137.44 137.22 137.51 137.95 137.98 137.27 137.36 137.37 137.42 137.40 137.28 137.29 137.36 137.57 137.62 137.55 137.47 137.63 137.47 137.45 137.56 137.75 137.92 137.93 137.94 137.77 137.48 136.75 137.48 137.47 137.00 137.70 137.84 137.45 137.75 137.92 137.92 137.97 137.89 137.89 137.78 137.73 137.93 137.89 137.65 137.05 137.24 136.82 137.47 137.75 137.65 137.78 137.94 137.77 137.75 137.99 137.65 137.36 137.82 137.85 137.36 137.41 137.56 137.33 137.27 137.12 136.97 136.84 136.98 136.67 136.69 137.27 137.73 137.16 137.32
-7°N ||     137.23 137.28 137.39 137.39 136.64 136.74 137.08 137.02 136.80 136.89 137.01 137.26 137.44 137.47 137.50 137.42 137.52 137.83 137.96 138.01 137.96 137.79 137.55 137.08 136.55 135.99 135.25 134.56 130.64 127.19 127.96 129.64 131.42 131.74 131.97 132.25 131.70 131.73 132.27 131.73 135.70 136.15 132.99 137.18 136.36 135.75 136.65 137.35 137.00 136.72 136.33 135.10 137.41 138.00 137.43 137.72 137.59 136.83 136.31 136.94 137.05 137.08 137.35 137.49 137.58 137.46 137.13 137.04 137.87 137.94 137.39 137.57 137.44 136.95 137.26 136.87 136.95 137.18 137.21 137.01 136.94 137.04 136.98 137.21 137.12 137.22 137.36 137.47 137.50 137.41 137.48 137.34 137.68 137.74 137.76 137.71 137.70 137.97 137.98 138.00 137.66 137.61 137.67 137.78 137.26 137.63 137.73 137.51 137.50 137.52 137.66 137.63 137.71 137.16 137.27 137.28 137.27 137.66 137.70 137.56 137.23 137.11 137.17 137.00 137.38 137.76 137.60 137.71 137.92 137.93 137.88 137.80 137.08 137.00 137.37 137.49 137.57 137.63 137.52 137.80 137.93 137.89 137.99 137.98 137.96 137.97 137.94 138.00 137.99 137.99 136.85 136.68 136.86 137.46 137.09 137.92 137.66 137.87 137.96 137.98 137.67 137.39 137.49 137.62 137.11 136.88 137.06 136.90 136.87 136.90 136.87 136.87 136.76 136.65 136.71 136.68 136.77 137.00 137.03 137.23
-5°N ||     137.16 137.03 136.92 136.96 137.18 136.66 136.65 136.66 136.69 136.84 137.02 137.49 137.31 137.17 136.98 136.87 136.88 137.22 137.90 137.92 138.00 137.95 137.75 137.35 136.92 136.38 135.79 134.77 133.35 131.40 129.87 130.16 131.40 131.59 132.06 132.39 132.37 133.62 132.72 131.94 132.38 132.77 133.30 137.62 136.24 137.59 135.71 136.66 136.16 135.39 134.90 137.66 136.94 137.52 137.30 135.46 135.88 136.93 137.47 137.37 137.27 137.40 137.46 137.52 137.88 137.73 138.00 137.81 137.91 137.99 137.93 137.40 137.27 137.65 137.68 137.10 136.96 136.73 137.45 137.26 136.88 136.81 136.86 136.98 137.06 137.23 137.41 137.38 137.23 137.34 137.45 137.52 137.39 137.73 137.75 137.64 137.70 137.72 137.92 137.87 137.93 137.49 137.64 137.75 137.91 137.77 137.69 137.64 137.71 137.59 137.91 137.93 137.86 137.36 137.21 137.25 137.04 137.23 137.00 137.48 137.23 137.47 137.30 137.30 137.50 137.36 137.64 137.52 137.83 137.88 137.82 137.45 137.56 137.14 137.48 137.65 137.77 137.78 137.85 137.91 137.86 137.95 137.99 137.98 137.92 138.01 137.83 137.95 137.98 137.94 137.61 137.30 137.78 137.80 137.73 137.96 137.03 137.64 137.12 137.12 137.28 137.52 137.49 137.06 137.05 136.74 136.73 136.78 136.79 136.72 136.75 136.70 136.64 136.65 136.64 136.66 136.68 136.67 136.81 136.99
-3°N ||     136.97 137.01 136.80 136.78 136.89 136.82 136.84 136.74 136.72 136.77 137.25 137.77 137.05 136.71 136.72 136.70 137.35 137.88 137.25 137.63 137.87 138.01 137.99 137.76 137.31 136.80 136.27 135.27 134.46 132.91 131.72 131.51 131.18 131.16 132.16 132.71 133.12 133.34 133.39 132.86 132.62 133.33 133.80 134.85 135.20 135.26 135.95 136.00 135.80 135.44 135.17 134.91 135.48 136.65 136.53 136.06 136.68 137.17 137.43 136.79 137.24 137.77 137.74 137.72 137.92 137.96 137.53 138.00 138.00 137.90 137.76 137.62 137.41 137.22 137.34 136.94 137.02 136.91 137.09 137.02 136.85 136.85 136.79 136.82 137.01 137.13 137.02 137.20 137.21 137.27 137.32 137.45 137.53 137.57 137.68 137.71 137.94 137.71 137.71 137.67 137.99 137.79 137.76 137.85 137.94 137.72 137.81 137.90 137.87 137.87 137.95 137.94 137.79 137.61 137.51 137.13 136.85 137.76 137.54 137.51 137.44 137.50 137.37 137.55 137.26 137.55 137.34 137.81 137.85 137.94 137.70 137.79 137.74 137.63 137.89 137.88 137.66 137.98 137.96 137.85 137.96 137.97 137.91 137.92 138.00 137.73 137.85 138.00 137.99 137.89 137.52 137.71 137.63 137.75 137.84 137.95 137.05 137.02 137.01 137.33 136.94 137.03 137.06 137.13 136.95 136.72 136.82 137.03 136.68 136.65 136.65 136.67 136.70 136.72 136.72 136.73 136.69 136.65 136.74 136.77
-1°N ||     136.72 136.76 136.72 136.64 136.67 136.85 136.85 136.76 136.65 136.94 137.40 137.86 136.90 136.69 136.80 136.79 137.25 136.94 137.05 137.60 137.74 137.90 138.00 137.97 137.70 137.10 136.49 135.72 134.93 134.07 132.83 132.13 130.50 128.78 132.40 132.94 133.28 133.62 133.82 133.86 133.91 134.91 135.32 135.67 135.95 136.53 136.84 137.03 137.25 137.33 136.34 137.77 137.05 136.08 136.21 136.51 137.28 137.54 137.60 137.75 137.77 137.90 137.85 137.88 137.97 138.00 137.99 137.65 137.56 137.70 137.56 137.56 137.19 137.31 136.94 136.92 137.06 137.01 136.95 136.88 136.89 136.72 136.81 136.94 136.89 136.92 137.04 137.20 137.30 137.33 137.27 137.16 137.41 137.46 137.64 137.70 137.97 137.72 137.73 137.69 138.00 137.99 137.96 137.88 137.94 137.94 137.91 137.97 137.98 137.98 138.01 138.01 137.75 137.60 137.57 137.30 137.04 137.82 137.69 137.66 137.68 137.39 137.44 137.28 137.57 137.62 137.74 137.82 137.97 137.98 137.84 137.38 137.83 137.85 137.89 137.98 137.99 137.66 137.97 137.92 137.97 138.00 137.86 137.84 137.81 137.69 137.77 137.87 138.00 137.90 137.82 137.89 137.99 137.99 137.85 137.05 136.79 136.69 136.85 136.87 136.65 136.74 136.93 136.95 136.71 136.79 137.07 136.79 136.65 136.65 136.67 136.68 136.69 136.73 136.74 136.73 136.66 136.67 136.64 136.69
1°N ||     136.68 136.80 136.65 136.73 136.68 136.76 136.85 137.10 136.67 136.81 137.30 137.28 136.82 136.81 136.80 136.68 136.70 136.81 137.63 137.23 137.58 137.58 137.99 137.88 137.56 137.44 136.86 135.92 135.02 134.68 134.18 133.52 130.95 128.00 129.05 133.26 133.46 133.63 134.02 134.42 134.90 135.28 135.55 135.91 136.33 136.83 137.13 137.43 137.79 137.79 136.96 135.97 135.78 136.20 136.53 137.11 137.48 137.77 137.80 137.92 137.82 137.96 137.94 137.96 137.99 138.00 137.99 137.30 137.94 137.78 137.43 137.25 137.77 137.68 137.26 137.07 137.04 136.96 137.21 136.81 137.17 136.74 136.79 137.00 136.97 136.82 137.02 137.22 137.14 137.30 137.31 137.21 137.37 137.37 137.43 137.65 137.72 137.92 137.90 137.97 137.98 137.97 138.01 137.73 137.98 137.91 137.90 138.01 138.00 138.00 137.94 137.87 137.85 137.86 137.62 137.47 137.70 137.68 137.47 137.76 137.62 137.52 137.58 137.61 137.60 137.67 137.79 137.90 137.89 137.99 137.93 137.98 137.86 137.87 137.70 137.87 137.95 137.99 137.92 138.00 137.84 137.82 137.60 137.62 137.54 137.80 137.99 138.01 138.01 137.97 138.00 137.88 137.35 137.17 137.12 137.03 136.78 136.68 136.73 136.66 136.72 136.72 136.80 136.68 136.69 136.78 136.91 136.67 136.64 136.65 136.67 136.69 136.69 136.71 136.72 136.73 136.74 136.70 136.67 136.66
3°N ||     136.75 136.71 136.74 136.80 136.88 136.93 136.90 136.84 136.78 136.79 136.94 136.87 136.82 136.91 136.89 136.75 136.67 137.20 137.30 136.97 137.18 137.83 138.01 137.78 137.30 137.81 137.29 135.26 135.03 135.13 134.97 135.12 134.56 130.61 132.37 133.57 133.30 133.47 134.08 134.63 135.12 135.38 135.60 135.58 136.72 137.13 137.53 137.75 137.91 137.82 137.84 137.47 136.96 137.17 137.50 137.74 137.86 137.91 137.94 138.01 137.93 137.97 137.84 137.92 137.81 138.00 137.97 137.74 137.70 137.46 137.34 137.15 137.19 137.31 137.11 136.95 136.79 136.70 136.79 136.67 136.99 137.06 136.78 136.90 136.99 136.88 137.08 137.30 137.19 137.20 137.10 137.20 137.26 137.36 137.45 137.63 137.65 137.82 137.73 137.85 137.84 137.86 137.86 137.96 137.94 137.96 138.00 137.92 137.73 137.95 138.01 137.97 137.80 137.77 137.68 137.90 137.80 137.79 137.59 137.78 137.67 137.57 137.55 137.64 137.65 137.71 137.85 137.91 137.99 138.00 137.69 137.33 137.10 137.04 136.82 137.02 137.78 137.85 137.93 137.76 137.73 137.56 137.45 137.58 137.64 137.91 137.95 138.00 138.01 137.96 137.79 137.04 137.14 137.30 137.22 136.81 136.73 136.68 136.66 136.64 136.75 136.64 136.68 136.65 136.66 136.75 136.70 136.64 136.64 136.64 136.65 136.68 136.69 136.70 136.70 136.72 136.73 136.74 136.76 136.77
5°N ||     136.74 136.80 137.05 136.83 136.94 136.96 136.92 136.90 136.83 136.65 136.67 136.71 136.91 137.01 137.01 136.90 136.75 137.38 136.75 136.86 137.36 138.00 137.91 137.67 137.83 137.89 137.77 136.74 135.15 135.02 135.26 135.73 136.01 135.65 134.64 133.93 133.05 132.86 134.21 134.92 135.39 135.64 135.77 135.50 136.90 137.56 137.80 137.93 138.01 137.83 137.69 137.76 137.76 137.91 137.98 137.96 138.01 138.01 138.01 138.00 137.87 138.01 137.93 137.94 137.99 137.88 137.72 137.64 137.60 137.28 136.92 137.17 136.89 137.10 137.25 136.93 136.71 136.91 137.01 137.00 137.11 136.89 137.02 136.92 136.85 136.93 136.97 137.24 137.16 137.22 137.26 137.23 137.47 137.51 137.54 137.55 137.58 137.57 137.68 137.84 137.81 137.85 137.90 137.87 137.91 137.93 137.91 137.95 137.91 137.94 137.99 137.66 137.77 137.70 137.79 137.72 137.73 137.81 137.76 137.75 137.67 137.58 137.50 137.55 137.88 137.75 137.83 137.95 138.01 137.92 137.37 137.11 137.24 137.24 137.20 137.04 137.04 137.19 137.42 137.49 137.53 137.29 137.42 137.65 137.60 137.89 137.97 137.93 137.99 138.00 137.07 137.16 137.02 136.99 136.90 136.86 136.71 136.67 136.64 136.64 136.66 136.67 136.65 136.65 136.65 136.65 136.64 136.65 136.63 136.64 136.64 136.66 136.67 136.68 136.69 136.71 136.73 136.74 136.76 136.78
