-31°N ||     115.81 114.97 114.80 114.70 113.95 114.04 113.45 113.94 114.10 113.93 114.15 114.20 114.66 115.00 115.33 115.32 115.32 114.77 114.58 114.92 114.45 114.52 114.42 114.34 114.11 114.04 113.80 113.57 113.22 112.87 112.56 112.38 112.32 111.70 111.53 112.11 111.22 110.10 110.24 109.41 110.40 111.25 111.66 112.28 112.54 112.79 112.81 113.05 113.04 113.16 112.15 110.95 111.36 111.48 111.64 111.61 113.07 113.72 113.71 114.10 114.58 115.02 115.31 115.38 115.58 115.52 115.61 115.77 115.68 115.62 115.74 116.53 115.68 115.41 115.61 115.61 115.71 115.83 116.03 115.98 116.02 115.90 115.64 115.64 115.47 115.02 114.69 114.52 114.76 114.82 114.81 114.91 114.59 114.85 114.92 114.79 114.87 114.73 114.67 114.17 114.13 114.67 114.30 114.09 114.40 114.61 114.71 114.37 115.07 115.35 115.61 115.14 115.59 115.50 116.31 116.32 116.61 116.51 116.65 118.89 119.79 120.44 119.45 119.77 119.55 119.67 119.18 118.53 116.54 116.61 116.47 116.52 116.70 116.71 116.73 116.70 116.67 116.73 116.73 116.62 116.55 115.38 115.42 115.09 115.25 114.74 114.91 114.88 114.91 115.01 115.16 114.91 114.66 114.67 114.25 114.16 114.91 113.93 113.73 113.53 114.84 115.24 115.69 114.98 115.20 115.40 115.56 115.44 115.48 115.31 115.13 115.42 115.01 115.35 115.33 115.12 115.34 115.52 115.48 115.41
-29°N ||     115.78 114.94 113.41 114.67 113.92 113.74 114.36 113.87 114.23 114.02 114.02 114.30 114.95 115.19 115.31 115.25 115.21 113.98 115.02 114.97 114.74 114.42 114.41 114.27 114.17 113.98 113.79 113.45 113.09 112.78 112.49 112.14 111.92 111.86 111.82 111.00 111.05 110.56 109.14 108.24 110.30 111.41 111.86 112.20 112.56 112.88 113.08 113.22 113.34 113.33 113.28 113.11 112.35 112.37 112.27 111.51 111.83 112.38 113.66 114.02 114.64 115.38 115.54 115.49 115.82 115.54 115.37 115.52 115.78 115.75 115.93 116.22 115.94 115.52 115.79 116.10 115.85 115.81 116.16 116.11 116.04 116.05 115.76 115.88 115.19 115.15 114.97 114.70 114.56 114.78 114.90 114.92 115.06 114.97 114.92 114.81 114.84 114.30 114.72 114.29 114.85 114.93 114.58 114.59 114.88 115.02 115.11 114.99 114.33 115.27 114.94 115.55 115.72 115.85 115.11 115.44 116.62 116.48 116.68 116.66 116.55 116.52 116.89 118.39 117.40 117.58 116.60 116.91 116.63 116.73 116.70 116.52 116.66 116.73 116.70 116.50 116.61 116.57 116.53 116.02 115.96 115.59 115.27 115.11 115.05 114.88 114.85 114.93 114.93 114.98 115.03 114.77 114.74 114.22 114.49 113.99 113.45 113.74 114.63 113.44 114.58 115.11 115.31 114.75 115.36 114.42 115.30 115.51 115.22 115.06 115.27 115.11 114.86 115.00 115.10 115.33 115.13 115.32 115.48 115.68
-27°N ||     115.36 114.86 114.81 114.75 114.05 113.90 114.57 113.56 114.07 114.47 114.35 114.82 114.74 114.94 115.32 115.04 115.32 114.36 114.99 114.33 114.36 114.39 114.25 114.22 114.00 113.86 113.70 113.55 113.05 112.70 112.32 111.98 111.56 111.57 111.39 111.57 111.78 110.34 110.05 108.48 110.57 111.45 111.84 112.28 112.66 112.98 113.22 113.37 113.47 113.65 113.62 113.70 113.42 112.74 112.74 112.86 113.19 113.18 113.10 113.11 112.88 114.69 115.57 115.61 115.56 115.59 115.70 115.91 115.68 115.56 115.61 116.21 116.26 116.48 116.11 115.72 116.05 116.06 116.28 116.26 116.23 116.21 116.07 115.77 115.62 115.31 115.38 115.40 114.95 114.81 114.76 115.00 115.02 114.54 114.72 114.87 114.88 114.55 114.54 114.52 114.85 115.13 114.51 114.87 115.09 114.95 115.29 114.55 114.08 114.39 115.12 115.15 115.48 115.26 115.21 115.33 115.35 116.58 116.53 116.65 116.69 116.57 116.72 116.70 116.68 116.58 116.68 116.59 116.63 116.70 116.55 116.57 116.70 116.55 116.26 116.45 114.18 116.50 116.48 114.76 115.38 114.97 114.86 114.86 114.89 114.91 114.91 114.93 114.82 114.77 114.73 114.44 113.90 113.77 113.62 113.95 114.66 113.54 113.65 114.40 114.00 114.55 115.11 115.09 115.59 114.57 115.36 115.09 115.32 115.48 115.37 115.16 114.67 114.41 114.46 114.92 114.93 115.01 115.46 115.52
-25°N ||     115.49 114.63 115.06 114.73 114.67 114.60 114.78 115.20 114.54 114.94 114.73 115.43 115.42 115.31 115.45 115.18 115.25 114.76 114.34 114.87 114.46 114.27 114.21 114.06 113.90 113.67 113.50 113.32 112.91 112.41 112.04 111.72 111.44 111.25 111.18 110.48 110.88 111.27 110.04 110.38 110.83 111.39 111.91 112.30 112.54 112.84 113.04 113.31 113.47 113.49 113.69 113.75 113.43 113.01 112.05 112.83 113.19 113.38 113.41 113.26 112.49 113.89 115.27 115.35 115.50 115.52 115.52 114.90 115.18 115.36 115.44 115.49 116.07 116.62 116.72 116.20 116.35 116.44 116.56 116.35 116.35 116.23 116.41 116.11 116.31 115.61 115.70 115.72 115.67 114.90 115.31 115.16 115.45 114.45 114.93 114.89 114.89 114.38 113.99 114.81 114.85 114.70 114.80 114.85 114.68 114.25 114.78 114.01 113.76 114.16 114.51 114.63 115.06 114.88 115.49 116.04 115.64 116.30 116.51 116.64 116.71 116.65 116.58 116.71 116.68 116.66 116.72 116.54 116.47 116.32 116.44 116.21 116.17 116.41 116.18 115.31 115.18 115.57 114.52 115.03 114.86 114.61 114.43 114.49 114.61 114.69 115.06 114.75 114.68 114.53 114.46 114.23 113.80 113.36 113.54 113.85 114.32 113.80 113.22 113.72 113.61 114.10 114.61 115.11 114.69 114.74 115.26 114.72 115.08 115.29 115.24 114.76 114.38 115.08 115.12 114.89 115.04 115.52 115.82 115.41
-23°N ||     115.41 115.38 114.76 114.77 114.67 114.82 115.07 115.28 115.46 115.54 115.52 115.47 115.71 115.80 115.45 115.63 114.07 114.46 114.95 114.47 114.46 114.15 114.14 114.02 113.81 113.49 113.24 112.88 112.47 112.07 111.70 111.30 111.09 110.96 111.02 110.94 110.10 110.48 109.98 110.25 110.77 111.37 111.73 112.02 112.29 112.54 112.81 113.07 113.36 113.53 113.85 113.81 113.80 113.41 112.59 112.79 113.15 113.18 113.15 112.77 112.05 114.12 115.08 115.16 114.82 115.05 115.35 114.93 115.36 115.33 115.13 115.68 115.86 116.45 116.57 116.65 116.28 116.42 116.28 116.47 116.46 116.37 116.39 116.58 116.26 115.87 115.99 116.11 115.95 114.68 115.42 115.17 115.49 115.54 115.55 114.98 114.86 116.12 114.81 114.31 114.51 114.27 114.03 113.86 114.19 114.68 113.82 113.76 113.43 114.09 114.38 114.90 114.76 114.36 114.32 114.64 115.32 115.61 115.92 116.17 116.53 116.33 116.53 116.69 116.70 116.73 116.65 116.30 116.31 116.13 115.71 115.76 115.96 116.08 115.14 114.51 113.78 113.99 114.43 114.78 114.51 114.28 113.91 114.08 114.45 114.57 114.66 114.76 114.45 114.38 114.30 114.22 114.45 114.28 114.38 113.76 114.32 113.79 113.37 113.75 113.33 114.27 114.54 114.84 114.85 115.06 114.95 115.13 115.01 115.69 115.02 116.05 114.98 115.07 115.15 115.08 114.87 115.62 116.01 115.39
-21°N ||     115.12 115.24 114.76 114.77 114.74 114.76 115.16 115.95 115.62 115.50 115.34 115.40 115.53 115.33 115.48 115.60 115.15 114.73 114.77 114.52 114.31 114.09 114.03 113.85 113.64 113.39 112.97 112.47 111.92 111.49 111.16 110.80 110.58 110.54 110.68 110.19 110.36 109.64 109.79 110.30 110.68 111.11 111.38 111.66 111.98 112.21 112.55 112.81 113.09 113.33 113.48 113.71 113.75 113.32 112.79 113.12 112.69 113.01 112.68 112.32 112.41 112.80 114.92 114.89 115.00 114.84 115.25 115.38 115.32 115.37 115.53 115.52 115.79 116.10 116.55 116.70 116.55 116.44 116.55 116.59 116.52 116.47 116.42 116.58 116.49 116.59 116.13 116.16 115.93 115.49 115.32 115.50 115.68 115.74 115.26 115.10 114.90 114.50 114.44 114.63 114.76 114.87 113.77 114.18 114.47 114.36 114.62 113.54 113.44 113.93 114.47 114.01 114.57 114.54 114.63 114.95 115.10 115.59 115.69 116.17 116.34 116.47 116.06 116.53 116.38 116.24 116.18 115.21 115.70 115.70 115.54 115.34 115.85 115.15 114.65 114.36 113.11 113.26 114.21 114.05 114.29 114.26 113.84 113.48 114.46 114.60 114.62 114.66 114.66 114.38 114.09 113.81 113.52 113.85 114.71 113.87 114.07 114.00 113.45 114.25 114.10 114.32 114.18 114.17 114.86 115.03 115.31 115.05 114.74 115.62 115.78 115.39 115.45 115.75 115.63 115.03 114.60 115.21 115.23 114.95
-19°N ||     114.23 114.59 114.61 114.40 114.85 115.17 115.58 116.32 116.29 115.89 115.72 115.40 115.53 115.50 115.72 115.49 115.23 115.10 114.56 114.50 114.29 114.02 113.85 113.56 113.37 113.08 112.67 111.96 111.10 110.64 110.36 110.22 110.08 110.20 110.42 108.87 110.06 109.55 109.69 109.98 110.16 110.53 110.83 111.12 111.49 111.86 112.23 112.52 112.86 113.09 113.25 113.36 113.53 113.47 113.00 112.56 112.54 112.53 112.68 112.57 112.20 113.70 114.63 114.57 114.80 115.00 115.42 115.47 115.54 115.30 115.48 115.72 116.06 116.44 116.74 116.73 116.74 116.47 116.52 116.62 116.63 116.57 116.47 116.46 116.63 116.58 116.34 116.05 116.06 116.15 115.93 115.74 115.79 115.67 115.19 115.32 114.88 114.75 115.03 114.20 114.63 114.74 113.98 114.41 113.92 114.31 113.54 113.33 113.90 113.93 113.71 114.13 114.10 114.33 114.47 114.69 114.73 114.67 114.75 115.84 116.07 116.07 116.19 116.17 115.92 115.92 115.41 115.40 115.50 115.36 115.27 114.69 114.48 114.80 114.43 114.08 113.57 113.40 113.86 114.10 114.42 114.44 114.68 114.66 114.49 114.54 114.57 114.60 114.44 114.32 114.58 113.97 113.55 113.67 114.14 114.30 114.17 114.39 113.82 114.29 114.42 114.20 114.08 113.99 114.63 114.65 114.51 114.43 115.21 115.68 115.99 116.14 116.23 116.44 116.11 116.16 115.99 115.66 115.74 114.31
-17°N ||     114.29 114.27 114.45 114.87 114.91 115.21 116.01 116.17 116.17 116.06 115.88 115.55 115.64 114.92 115.62 116.10 115.33 115.31 114.88 114.43 114.25 114.02 113.59 113.26 113.03 112.71 112.20 111.09 110.16 109.61 109.52 109.61 109.79 109.95 109.63 109.00 109.39 109.59 109.44 109.32 109.43 109.83 110.24 110.53 111.05 111.46 111.85 112.15 112.51 112.82 112.95 113.19 113.21 113.30 112.91 112.50 111.96 111.99 112.57 112.45 112.20 113.85 114.58 113.94 114.43 116.29 116.55 116.48 115.41 115.59 115.10 115.62 115.97 116.28 116.74 116.74 116.74 116.44 116.59 116.51 116.64 116.59 116.60 116.60 116.62 116.59 116.46 116.45 116.33 116.18 115.76 115.83 115.83 115.66 115.41 115.39 114.94 115.01 114.61 115.35 114.77 114.48 114.01 114.01 113.99 113.92 114.04 113.49 114.04 114.01 114.18 113.97 113.76 113.74 114.09 114.17 114.37 115.07 115.17 114.63 115.23 115.10 115.34 115.37 115.26 115.75 115.62 115.60 115.46 115.29 114.64 114.74 113.55 113.95 114.10 113.91 113.29 113.31 113.90 114.19 114.51 114.54 114.68 114.79 114.55 114.50 114.47 114.39 114.35 114.07 114.23 114.13 113.75 113.88 113.73 113.83 114.12 114.38 114.13 114.74 114.39 114.34 114.10 113.89 115.00 113.95 114.31 114.60 115.23 115.94 116.12 116.32 116.32 116.47 116.56 116.23 116.27 115.97 116.22 115.49
-15°N ||     115.81 114.30 115.33 115.03 115.44 115.67 116.45 116.45 115.99 116.07 116.06 115.58 115.36 115.43 115.64 116.04 114.41 115.38 115.67 114.56 114.32 113.96 113.63 113.29 112.85 112.31 111.43 110.01 108.58 108.15 108.60 109.19 109.36 109.63 109.77 109.71 109.89 109.92 109.22 108.87 108.84 109.41 109.76 110.09 110.60 111.19 111.60 111.91 112.13 112.30 112.32 112.76 112.97 112.98 112.63 112.51 112.10 113.17 112.39 113.37 113.84 116.10 116.53 116.49 116.51 116.52 116.63 116.49 116.50 115.75 115.61 116.20 116.12 116.25 116.68 116.69 116.73 116.67 116.60 116.57 116.60 116.61 116.58 116.61 116.58 116.53 116.54 116.43 116.34 116.26 116.30 116.12 115.96 115.60 115.41 115.43 115.30 115.05 114.47 115.03 114.29 114.42 114.26 113.88 114.01 113.71 113.86 113.83 113.66 113.74 114.20 113.66 113.46 113.44 113.54 113.18 114.17 115.04 115.08 115.12 114.61 115.13 115.10 114.98 115.27 115.48 115.42 115.66 115.01 114.59 114.36 113.41 113.31 113.36 113.68 113.52 113.25 113.45 113.51 113.98 114.33 114.59 114.53 114.56 114.69 114.56 114.33 114.43 114.09 114.30 114.08 114.34 113.66 113.33 114.38 114.58 113.84 114.56 114.62 114.33 114.40 114.27 113.88 114.14 114.65 114.80 114.66 114.69 114.99 116.16 116.40 116.64 116.63 116.57 116.16 116.65 116.37 116.72 115.43 115.62
-13°N ||     115.97 115.88 115.53 115.19 115.46 115.94 116.35 116.59 116.48 116.56 116.36 115.89 115.75 115.94 115.92 116.01 115.45 115.40 115.23 114.83 114.48 114.04 113.67 113.28 112.74 112.06 111.05 109.07 106.88 106.42 107.63 108.74 109.09 109.19 109.27 109.97 109.72 109.68 109.06 108.78 108.82 110.06 109.29 109.79 110.33 110.85 111.36 111.68 111.93 112.11 112.16 112.96 112.34 113.75 116.66 116.11 116.18 114.31 116.50 116.60 115.78 113.92 113.82 114.10 116.01 116.66 116.59 116.53 114.96 116.58 115.60 115.99 116.25 116.44 116.51 116.62 116.64 116.72 116.74 116.64 116.62 116.62 116.61 116.60 116.49 116.53 116.61 116.48 116.32 116.48 116.40 116.31 116.11 115.82 116.14 115.66 115.43 115.14 114.96 114.96 114.91 114.59 114.16 113.94 113.72 114.25 113.77 113.74 113.60 113.52 113.55 113.71 113.27 113.68 113.56 113.82 113.84 114.73 114.93 114.78 114.85 115.11 114.96 114.94 114.61 115.13 115.20 115.22 114.97 114.72 113.59 113.31 112.98 113.55 113.41 113.64 113.19 113.38 114.11 114.15 114.69 114.56 114.69 114.60 114.67 114.59 114.18 114.00 113.94 114.02 113.98 113.74 114.18 113.66 114.63 114.60 114.04 114.05 114.44 114.57 114.25 114.37 113.96 113.81 114.19 115.24 115.29 115.49 115.90 116.45 116.60 116.68 116.71 116.68 116.66 116.71 116.72 116.68 116.73 116.67
-11°N ||     116.71 116.59 116.72 116.73 116.18 116.17 116.40 116.61 116.49 116.48 116.37 116.31 116.35 115.97 116.20 116.07 115.98 115.62 115.41 115.02 114.60 114.27 113.74 113.28 112.58 111.93 111.01 109.29 106.95 105.16 106.11 108.72 108.99 109.00 108.91 109.58 109.49 109.19 108.70 108.45 108.92 109.26 109.19 109.71 110.16 110.60 111.32 111.54 111.75 112.00 111.87 112.61 116.26 116.67 116.55 116.51 114.28 111.34 111.13 112.27 113.02 113.25 113.58 113.84 114.38 114.25 114.48 115.99 115.28 115.48 116.53 116.14 116.51 116.70 116.58 116.55 116.69 116.71 116.72 116.74 116.65 116.66 116.67 116.63 116.63 116.62 116.69 116.56 116.61 116.48 116.47 116.59 116.16 115.99 115.75 115.74 115.79 115.36 114.00 114.44 114.96 115.04 114.47 114.19 114.07 113.71 113.67 113.76 113.51 113.55 114.04 113.68 113.77 113.46 113.73 113.90 113.82 114.09 114.51 114.28 114.44 114.73 114.68 114.57 114.21 115.09 114.99 115.26 114.97 114.92 114.59 113.69 113.08 113.32 113.26 113.85 113.46 113.96 114.35 114.37 114.84 114.74 114.56 114.67 114.69 114.66 114.51 114.58 114.28 114.25 114.09 113.69 113.26 113.79 113.71 114.00 114.45 114.56 114.28 114.78 114.47 115.04 115.34 114.96 115.20 116.37 115.40 115.87 116.13 116.54 116.64 116.65 116.73 116.72 116.73 116.74 116.73 116.61 116.69 116.54
-9°N ||     116.35 116.54 116.50 116.61 116.73 116.34 116.62 116.48 116.62 116.67 116.45 116.55 116.38 116.30 116.31 116.11 116.10 115.82 115.61 115.17 114.86 114.36 113.96 113.40 112.81 112.08 111.25 110.45 107.32 104.03 104.03 107.66 108.86 108.87 108.94 108.82 109.25 109.02 109.04 108.71 108.83 109.47 111.20 112.92 111.70 110.66 111.27 111.89 111.83 112.27 115.72 116.68 116.70 116.47 116.07 111.85 110.90 113.03 111.57 112.92 113.22 113.40 114.17 114.05 114.58 114.80 116.05 115.30 116.57 115.61 116.52 116.51 116.48 116.61 116.62 116.68 116.65 116.72 116.71 116.68 116.74 116.64 116.69 116.69 116.68 116.65 116.73 116.60 116.59 116.56 116.67 116.35 116.35 116.27 115.98 115.66 115.75 115.48 114.78 114.67 115.01 114.75 114.33 114.52 114.48 114.02 113.70 114.10 115.36 115.75 113.80 114.15 113.94 114.05 113.99 113.84 113.86 113.96 114.26 114.33 114.32 114.09 114.33 114.11 114.06 114.19 114.51 114.90 114.96 114.95 114.54 114.08 113.11 114.01 114.01 113.37 114.31 114.60 113.94 114.44 114.82 114.86 115.03 114.81 114.81 114.57 114.48 114.94 114.83 114.37 113.52 113.77 113.27 114.10 114.57 114.39 114.63 115.10 114.64 114.88 115.41 116.37 116.59 116.21 116.15 116.59 116.58 116.48 116.61 116.63 116.69 116.72 116.74 116.65 116.72 116.73 116.40 114.87 116.67 116.61
-7°N ||     116.64 116.62 116.55 116.54 116.71 116.73 116.68 116.67 116.72 116.72 116.69 116.59 116.51 116.46 116.47 116.51 116.46 116.11 115.80 115.45 115.04 114.59 114.17 113.55 112.97 112.41 111.74 111.15 107.94 105.07 105.74 107.11 108.53 108.79 108.97 109.19 108.73 108.74 109.17 108.72 112.18 112.51 109.72 113.88 113.07 113.23 113.55 116.02 114.81 114.67 113.17 111.51 114.58 116.54 116.37 116.33 116.42 113.78 112.73 113.43 113.58 113.62 113.97 114.18 115.48 116.36 116.18 116.35 114.91 115.13 116.36 116.49 116.51 116.59 116.54 116.61 116.65 116.69 116.68 116.70 116.72 116.71 116.73 116.67 116.70 116.64 116.61 116.55 116.49 116.57 116.53 116.58 116.34 116.27 116.24 116.30 116.30 115.73 115.13 115.32 114.33 114.27 114.45 114.53 113.75 114.28 114.45 114.10 114.08 114.13 114.37 114.33 114.50 113.71 113.82 113.84 113.83 114.41 114.47 114.26 113.84 113.65 113.75 113.50 113.96 114.54 114.27 114.45 114.94 114.94 114.80 114.65 113.52 113.41 113.87 114.13 114.17 114.29 114.13 114.55 114.87 114.81 115.15 115.10 115.04 115.11 115.23 115.25 115.21 115.51 113.30 113.13 113.32 114.09 113.60 115.01 116.36 115.71 115.85 115.80 116.38 116.55 116.54 116.44 116.69 116.72 116.71 116.73 116.74 116.73 116.73 116.74 116.74 116.72 116.69 116.69 116.73 116.67 116.71 116.65
-5°N ||     116.67 116.71 116.72 116.72 116.66 116.71 116.72 116.72 116.70 116.72 116.69 116.48 116.54 116.65 116.71 116.73 116.72 116.62 115.95 115.93 115.43 115.01 114.53 113.91 113.39 112.81 112.25 111.36 110.18 108.57 107.32 107.54 108.54 108.68 109.06 109.32 109.28 110.31 109.55 108.90 109.25 109.56 110.01 114.61 112.67 115.06 112.68 113.68 112.62 111.80 111.33 114.69 115.66 116.22 115.64 111.90 112.29 113.53 116.35 115.53 113.86 114.03 114.17 114.23 115.04 114.61 115.48 114.91 115.03 115.36 116.02 116.44 116.55 116.45 116.43 116.63 116.59 116.65 116.59 116.66 116.67 116.73 116.74 116.73 116.70 116.66 116.58 116.59 116.63 116.61 116.55 116.50 116.54 116.19 116.25 116.37 116.30 116.27 115.92 116.02 115.12 114.07 114.28 114.49 114.85 114.52 114.39 114.30 114.44 114.24 114.89 114.98 114.79 113.95 113.76 113.83 113.57 113.81 113.54 114.16 113.82 114.18 113.89 113.90 114.17 113.95 114.61 114.17 114.78 114.85 114.67 114.06 114.19 113.60 114.11 114.30 114.68 114.56 114.68 114.83 114.70 114.99 115.56 115.63 115.40 115.36 116.12 115.81 115.28 115.01 114.36 113.86 114.77 114.65 114.54 115.16 116.67 116.40 116.60 116.60 116.57 116.51 116.43 116.70 116.71 116.73 116.73 116.74 116.73 116.73 116.72 116.73 116.70 116.70 116.70 116.69 116.69 116.72 116.74 116.72
-3°N ||     116.72 116.71 116.74 116.73 116.73 116.65 116.65 116.68 116.73 116.70 116.62 116.20 116.55 116.70 116.71 116.69 116.57 115.99 116.62 116.36 116.05 115.39 115.23 114.57 113.87 113.27 112.74 111.82 111.13 109.82 108.84 108.66 108.38 108.35 109.15 109.59 109.92 110.08 110.11 109.67 109.46 110.04 110.43 111.33 111.64 111.69 112.35 112.38 112.20 111.87 111.60 111.37 111.89 114.28 113.68 112.45 113.11 113.67 114.05 116.72 113.84 114.64 114.60 114.86 115.02 115.15 116.16 115.53 115.71 116.09 116.32 116.47 116.50 116.67 116.64 116.66 116.67 116.69 116.71 116.72 116.74 116.73 116.69 116.72 116.72 116.69 116.71 116.67 116.67 116.64 116.61 116.54 116.48 116.44 116.33 116.29 115.82 116.28 116.27 116.31 115.41 114.74 114.51 114.70 115.02 114.49 114.63 114.85 114.77 114.77 115.05 115.05 114.71 114.37 114.17 113.67 113.35 114.71 114.46 114.22 114.12 114.24 114.04 114.45 113.84 114.22 113.95 114.70 114.76 115.02 114.51 114.67 114.55 114.39 114.85 115.64 114.43 115.19 115.03 114.71 115.01 115.09 115.94 115.95 115.48 116.27 116.08 115.58 115.21 114.88 114.26 114.49 114.37 114.59 114.85 115.84 116.53 116.71 116.67 116.59 116.72 116.70 116.70 116.69 116.73 116.73 116.74 116.72 116.70 116.70 116.70 116.69 116.68 116.67 116.67 116.67 116.68 116.70 116.73 116.73
-1°N ||     116.73 116.74 116.73 116.72 116.70 116.64 116.64 116.68 116.71 116.72 116.55 116.05 116.70 116.71 116.66 116.73 116.61 116.72 116.70 116.40 116.26 115.98 115.66 115.11 114.47 113.63 112.97 112.24 111.55 110.81 109.77 109.19 107.84 106.42 109.36 109.80 110.06 110.33 110.49 110.52 110.55 111.42 111.78 112.10 112.37 112.96 113.29 113.53 113.81 114.03 113.35 114.84 116.64 112.47 112.61 112.92 113.82 114.20 114.31 115.63 114.69 114.99 115.01 115.00 115.27 115.40 115.38 116.06 116.29 116.38 116.56 116.52 116.58 116.55 116.73 116.73 116.72 116.73 116.73 116.71 116.65 116.69 116.70 116.73 116.74 116.73 116.71 116.67 116.63 116.61 116.63 116.67 116.56 116.52 116.37 116.30 115.70 116.26 116.25 116.29 115.45 115.22 115.01 114.78 115.03 114.94 114.88 115.09 115.14 115.21 115.37 115.34 114.57 114.30 114.27 113.91 113.58 114.76 114.52 114.48 114.51 114.05 114.13 113.89 114.29 114.36 114.56 114.72 115.38 115.20 114.80 114.23 114.77 114.90 115.60 115.58 115.31 116.16 115.11 114.91 115.15 115.33 116.03 116.09 116.15 116.32 116.21 115.13 115.46 114.91 114.76 114.87 115.65 115.73 116.12 116.70 116.74 116.73 116.72 116.73 116.71 116.72 116.73 116.73 116.73 116.73 116.71 116.74 116.71 116.69 116.69 116.68 116.68 116.67 116.66 116.66 116.69 116.69 116.71 116.73
1°N ||     116.73 116.72 116.72 116.67 116.69 116.67 116.64 116.62 116.70 116.73 116.60 116.60 116.70 116.66 116.65 116.71 116.73 116.74 116.34 116.64 116.43 116.43 115.71 114.86 114.26 114.08 113.38 112.44 111.63 111.35 110.92 110.37 108.22 105.77 106.63 110.07 110.23 110.37 110.69 111.02 111.44 111.77 112.02 112.35 112.77 113.31 113.67 114.07 114.68 115.11 113.53 112.41 112.21 112.63 112.96 113.62 114.12 114.61 114.70 115.21 114.91 115.18 115.93 115.18 115.34 115.50 115.34 116.36 115.99 116.31 116.57 116.56 116.47 116.49 116.67 116.71 116.72 116.73 116.64 116.64 116.69 116.66 116.74 116.72 116.69 116.73 116.71 116.66 116.67 116.63 116.62 116.66 116.58 116.57 116.54 116.35 116.27 115.91 115.94 115.73 115.69 115.76 115.49 115.64 115.11 114.86 114.92 115.53 115.34 115.30 115.28 114.82 114.98 114.82 114.35 114.15 114.52 114.51 114.18 114.66 114.43 114.25 114.34 114.37 114.34 114.46 114.67 114.95 115.01 115.25 115.76 115.54 116.07 116.03 116.07 116.06 115.72 115.67 115.91 115.56 116.05 116.14 116.41 116.39 116.44 116.15 115.50 115.43 115.51 115.14 115.44 115.89 116.49 116.66 116.68 116.71 116.74 116.72 116.73 116.71 116.73 116.73 116.73 116.72 116.72 116.73 116.73 116.72 116.70 116.70 116.69 116.68 116.68 116.67 116.67 116.66 116.66 116.67 116.69 116.70
3°N ||     116.66 116.68 116.67 116.65 116.63 116.62 116.62 116.64 116.66 116.74 116.72 116.73 116.65 116.62 116.63 116.67 116.70 116.65 116.49 116.72 116.67 116.15 115.45 114.64 113.91 114.73 113.92 111.84 111.64 111.76 111.62 111.77 111.26 107.94 109.37 110.36 110.12 110.25 110.76 111.23 111.65 111.89 112.08 112.06 113.21 113.69 114.24 114.61 115.00 115.75 115.82 114.17 113.50 113.75 114.18 114.58 114.84 114.97 115.07 115.43 115.35 115.20 114.89 116.00 116.12 115.70 115.87 116.33 116.39 116.56 116.64 116.70 116.54 116.51 116.58 116.62 116.64 116.68 116.69 116.71 116.68 116.71 116.73 116.73 116.72 116.69 116.70 116.64 116.66 116.67 116.68 116.66 116.63 116.58 116.52 116.38 116.35 116.11 116.25 116.06 116.04 116.06 116.04 115.78 115.77 115.10 115.42 115.88 116.27 115.25 115.42 115.10 114.66 114.62 114.46 114.94 114.71 114.71 114.37 114.70 114.50 114.33 114.29 114.44 114.45 114.53 114.81 114.98 115.28 115.42 116.32 116.58 116.64 116.62 116.69 116.67 116.26 116.14 115.95 116.24 116.28 116.43 116.53 116.44 116.38 115.91 115.85 115.67 115.50 115.14 116.12 116.70 116.68 116.64 116.66 116.74 116.73 116.72 116.71 116.70 116.73 116.70 116.72 116.71 116.71 116.72 116.72 116.71 116.70 116.70 116.69 116.68 116.67 116.67 116.67 116.67 116.66 116.66 116.65 116.65
5°N ||     116.66 116.64 116.61 116.64 116.61 116.61 116.62 116.62 116.64 116.70 116.73 116.73 116.62 116.60 116.60 116.62 116.72 116.57 116.74 116.74 116.58 115.67 114.95 114.47 114.80 114.93 114.66 113.29 111.76 111.66 111.89 112.35 112.62 112.27 111.34 110.71 109.94 109.76 110.89 111.50 111.92 112.14 112.25 112.00 113.43 114.30 114.73 115.05 115.50 116.16 116.41 114.71 114.68 115.03 115.26 115.47 115.42 115.47 115.54 115.74 116.05 115.57 115.12 115.31 115.64 116.15 116.35 116.45 116.49 116.66 116.74 116.57 116.74 116.62 116.52 116.58 116.68 116.72 116.71 116.69 116.69 116.73 116.72 116.73 116.70 116.73 116.73 116.66 116.68 116.66 116.64 116.65 116.52 116.49 116.46 116.44 116.41 116.42 116.30 116.09 116.06 116.06 115.96 116.04 115.94 115.90 115.97 115.86 115.95 115.07 115.26 114.39 114.61 114.49 114.72 114.55 114.58 114.76 114.67 114.66 114.51 114.37 114.24 114.29 114.92 114.62 114.79 115.12 115.50 116.02 116.53 116.55 116.52 116.52 116.53 116.56 116.66 116.66 116.57 116.49 116.49 116.63 116.56 116.40 116.42 116.04 115.84 115.86 115.29 115.40 116.70 116.68 116.72 116.72 116.73 116.74 116.73 116.72 116.71 116.70 116.71 116.71 116.71 116.71 116.71 116.71 116.71 116.71 116.70 116.70 116.70 116.69 116.68 116.68 116.67 116.67 116.66 116.66 116.65 116.65
