-31°N ||     117.55 116.71 116.56 116.47 115.69 115.81 115.17 115.72 115.90 115.71 115.94 115.99 116.47 116.81 117.14 117.13 117.13 116.55 116.37 116.73 116.23 116.31 116.21 116.13 115.89 115.82 115.56 115.32 114.94 114.57 114.24 114.06 114.01 113.33 113.15 113.81 112.84 111.61 111.78 110.88 111.99 112.92 113.37 114.06 114.35 114.64 114.66 114.91 114.90 115.03 113.88 112.53 112.97 113.09 113.25 113.19 114.79 115.48 115.44 115.83 116.32 116.77 117.05 117.10 117.29 117.21 117.29 117.44 117.35 117.27 117.39 118.07 117.31 117.02 117.20 117.24 117.36 117.49 117.69 117.65 117.65 117.54 117.32 117.34 117.16 116.70 116.36 116.17 116.44 116.51 116.52 116.64 116.31 116.61 116.70 116.58 116.67 116.53 116.49 115.98 115.95 116.53 116.16 115.93 116.27 116.49 116.60 116.25 116.98 117.26 117.51 117.09 117.53 117.44 118.00 118.00 117.98 118.25 118.90 122.44 122.86 122.88 122.86 122.97 122.92 122.95 122.73 122.28 119.11 117.86 118.59 118.16 117.89 117.90 117.94 118.11 118.12 118.01 118.04 118.14 118.14 117.32 117.36 117.01 117.13 116.60 116.77 116.72 116.74 116.83 116.97 116.70 116.43 116.44 115.98 115.87 116.68 115.61 115.38 115.15 116.59 116.99 117.40 116.69 116.92 117.11 117.27 117.15 117.19 117.01 116.83 117.13 116.71 117.06 117.05 116.82 117.06 117.25 117.21 117.14
-29°N ||     117.53 116.70 115.08 116.46 115.68 115.49 116.17 115.63 116.04 115.81 115.81 116.09 116.77 117.01 117.12 117.06 117.01 115.71 116.82 116.78 116.53 116.20 116.19 116.05 115.95 115.75 115.55 115.18 114.80 114.47 114.17 113.80 113.57 113.53 113.50 112.61 112.67 112.14 110.59 109.61 111.90 113.12 113.61 113.98 114.39 114.75 114.97 115.12 115.23 115.21 115.14 114.94 114.08 114.09 113.96 113.10 113.43 114.02 115.39 115.75 116.39 117.14 117.28 117.21 117.40 117.25 117.06 117.20 117.45 117.41 117.57 117.82 117.58 117.16 117.44 117.74 117.51 117.47 117.80 117.77 117.71 117.72 117.46 117.57 116.88 116.84 116.66 116.38 116.24 116.48 116.59 116.65 116.81 116.73 116.69 116.60 116.65 116.09 116.54 116.11 116.70 116.78 116.43 116.44 116.76 116.90 117.00 116.89 116.23 117.19 116.87 117.47 117.61 117.73 117.07 117.35 118.14 118.04 117.94 117.92 118.27 118.18 119.69 121.87 120.54 120.89 119.16 119.80 117.84 117.97 118.10 118.12 118.04 118.01 118.09 118.14 118.15 118.12 118.15 117.92 117.86 117.55 117.24 117.06 116.98 116.78 116.73 116.80 116.78 116.82 116.85 116.56 116.53 115.95 116.24 115.70 115.09 115.41 116.36 115.06 116.31 116.85 117.05 116.44 117.08 116.07 117.01 117.22 116.92 116.76 116.98 116.82 116.56 116.72 116.80 117.06 116.86 117.05 117.22 117.42
-27°N ||     117.11 116.62 116.58 116.52 115.81 115.66 116.39 115.31 115.86 116.29 116.16 116.63 116.55 116.74 117.12 116.84 117.13 116.13 116.80 116.10 116.15 116.17 116.03 116.00 115.76 115.62 115.45 115.30 114.75 114.38 113.99 113.63 113.19 113.21 113.03 113.25 113.50 111.91 111.60 109.88 112.20 113.18 113.61 114.09 114.51 114.87 115.12 115.29 115.39 115.57 115.52 115.59 115.26 114.51 114.50 114.61 114.95 114.91 114.79 114.77 114.48 116.43 117.32 117.34 117.28 117.30 117.41 117.58 117.36 117.24 117.28 117.77 117.79 118.00 117.73 117.37 117.70 117.72 117.91 117.90 117.88 117.85 117.74 117.46 117.31 116.99 117.08 117.11 116.64 116.51 116.47 116.73 116.77 116.29 116.48 116.65 116.68 116.35 116.35 116.34 116.68 116.96 116.35 116.71 116.96 116.82 117.15 116.44 115.97 116.29 117.04 117.09 117.42 117.21 117.17 117.29 117.26 118.15 118.14 118.12 118.06 117.96 117.93 117.89 117.86 117.87 118.53 118.03 117.83 117.99 118.14 117.99 118.10 118.06 118.05 118.13 116.12 118.14 118.14 116.75 117.38 116.96 116.84 116.81 116.83 116.83 116.81 116.80 116.66 116.60 116.54 116.21 115.61 115.47 115.30 115.66 116.41 115.19 115.30 116.13 115.68 116.26 116.85 116.82 117.32 116.25 117.08 116.78 117.03 117.20 117.09 116.88 116.36 116.09 116.14 116.64 116.65 116.74 117.20 117.27
-25°N ||     117.23 116.38 116.84 116.51 116.45 116.40 116.59 117.02 116.35 116.76 116.53 117.23 117.22 117.11 117.24 116.98 117.05 116.56 116.12 116.68 116.25 116.05 115.99 115.83 115.67 115.42 115.24 115.04 114.60 114.07 113.69 113.36 113.07 112.87 112.81 112.05 112.51 112.95 111.60 111.99 112.50 113.12 113.70 114.12 114.40 114.73 114.94 115.22 115.40 115.40 115.60 115.64 115.29 114.81 113.74 114.58 114.95 115.14 115.13 114.94 114.07 115.58 117.02 117.09 117.23 117.25 117.23 116.59 116.87 117.04 117.12 117.17 117.68 118.10 118.14 117.82 117.94 118.02 118.07 117.96 117.96 117.86 117.95 117.76 117.89 117.29 117.39 117.41 117.36 116.60 117.04 116.89 117.20 116.19 116.71 116.67 116.69 116.16 115.77 116.62 116.67 116.53 116.64 116.70 116.54 116.10 116.64 115.87 115.62 116.06 116.43 116.57 117.01 116.84 117.40 117.84 117.55 118.05 118.14 118.14 118.11 118.14 118.13 117.96 118.11 117.87 117.93 118.08 118.08 118.08 118.08 118.03 118.02 118.12 118.03 117.32 117.23 117.59 116.53 117.07 116.88 116.61 116.39 116.44 116.54 116.61 116.95 116.62 116.53 116.34 116.25 115.99 115.52 115.04 115.22 115.55 116.04 115.48 114.84 115.39 115.26 115.77 116.31 116.84 116.39 116.43 116.98 116.40 116.78 116.99 116.95 116.46 116.05 116.78 116.84 116.60 116.77 117.26 117.55 117.17
-23°N ||     117.15 117.16 116.53 116.56 116.47 116.62 116.89 117.09 117.25 117.34 117.32 117.27 117.48 117.57 117.24 117.41 115.82 116.23 116.75 116.27 116.26 115.93 115.92 115.79 115.58 115.24 114.97 114.58 114.14 113.71 113.33 112.91 112.69 112.56 112.64 112.57 111.66 112.09 111.54 111.86 112.44 113.11 113.51 113.83 114.13 114.40 114.69 114.97 115.28 115.45 115.77 115.72 115.69 115.25 114.33 114.54 114.91 114.92 114.86 114.42 113.60 115.83 116.83 116.90 116.53 116.76 117.07 116.62 117.06 117.02 116.80 117.36 117.53 118.03 118.09 118.12 117.90 118.01 117.89 118.04 118.04 117.97 117.99 118.10 117.88 117.54 117.65 117.77 117.62 116.36 117.13 116.89 117.23 117.27 117.31 116.76 116.65 117.83 116.57 116.10 116.31 116.07 115.83 115.66 116.02 116.54 115.66 115.61 115.27 115.98 116.30 116.84 116.71 116.30 116.26 116.60 117.28 117.56 117.77 117.98 118.11 118.01 118.09 118.12 118.12 117.97 118.12 118.00 118.08 117.98 117.67 117.70 117.85 117.95 117.20 116.54 115.75 115.98 116.45 116.82 116.52 116.26 115.84 116.00 116.37 116.48 116.55 116.63 116.28 116.19 116.08 115.98 116.22 116.04 116.13 115.45 116.05 115.47 115.01 115.42 114.95 115.97 116.25 116.56 116.56 116.78 116.66 116.84 116.72 117.38 116.71 117.73 116.68 116.78 116.87 116.80 116.59 117.35 117.71 117.14
-21°N ||     116.88 117.02 116.55 116.57 116.54 116.56 116.96 117.71 117.39 117.28 117.13 117.19 117.31 117.12 117.27 117.39 116.95 116.52 116.57 116.31 116.10 115.87 115.81 115.63 115.40 115.14 114.69 114.15 113.55 113.09 112.74 112.36 112.13 112.11 112.28 111.74 111.95 111.17 111.34 111.92 112.36 112.83 113.13 113.44 113.79 114.05 114.42 114.69 114.99 115.24 115.39 115.61 115.65 115.16 114.56 114.90 114.41 114.74 114.36 113.94 114.02 114.42 116.66 116.62 116.72 116.55 116.96 117.09 117.02 117.06 117.19 117.19 117.45 117.74 118.06 118.13 118.08 118.02 118.09 118.11 118.07 118.04 118.00 118.11 118.05 118.11 117.76 117.80 117.60 117.18 117.02 117.22 117.40 117.46 117.01 116.86 116.67 116.27 116.22 116.43 116.56 116.69 115.55 115.99 116.31 116.21 116.48 115.37 115.28 115.82 116.36 115.91 116.49 116.48 116.58 116.91 117.06 117.48 117.62 117.98 118.07 118.11 117.73 118.05 118.09 117.96 117.85 117.20 117.63 117.65 117.55 117.38 117.82 117.21 116.72 116.40 115.04 115.21 116.22 116.05 116.29 116.24 115.76 115.34 116.38 116.50 116.50 116.52 116.50 116.19 115.86 115.55 115.22 115.57 116.47 115.57 115.78 115.70 115.10 115.95 115.79 116.02 115.87 115.85 116.58 116.75 117.03 116.77 116.44 117.33 117.47 117.08 117.15 117.45 117.33 116.74 116.30 116.94 116.97 116.69
-19°N ||     115.96 116.35 116.39 116.18 116.64 116.96 117.35 117.97 117.95 117.64 117.47 117.18 117.31 117.28 117.50 117.27 116.99 116.90 116.36 116.30 116.09 115.81 115.63 115.33 115.13 114.82 114.39 113.61 112.67 112.17 111.87 111.73 111.58 111.73 111.99 110.28 111.62 111.06 111.23 111.56 111.77 112.19 112.52 112.84 113.25 113.66 114.07 114.38 114.75 114.99 115.14 115.25 115.41 115.31 114.79 114.29 114.25 114.22 114.36 114.21 113.78 115.39 116.36 116.28 116.51 116.71 117.13 117.16 117.23 116.99 117.16 117.40 117.71 117.99 118.11 118.09 118.12 118.03 118.03 118.13 118.07 118.10 118.02 118.01 118.13 118.05 117.94 117.69 117.70 117.79 117.60 117.44 117.50 117.39 116.94 117.05 116.64 116.53 116.81 115.97 116.43 116.54 115.77 116.22 115.73 116.15 115.35 115.14 115.76 115.79 115.58 116.02 116.01 116.26 116.41 116.62 116.68 116.63 116.71 117.74 117.92 117.90 117.99 117.98 117.76 117.82 117.38 117.39 117.48 117.36 117.30 116.72 116.52 116.83 116.49 116.12 115.56 115.37 115.86 116.09 116.42 116.42 116.64 116.60 116.40 116.43 116.44 116.44 116.26 116.12 116.36 115.71 115.26 115.38 115.88 116.04 115.89 116.12 115.50 116.00 116.12 115.89 115.76 115.66 116.33 116.35 116.21 116.12 116.93 117.38 117.66 117.79 117.87 118.02 117.77 117.81 117.66 117.37 117.43 116.02
-17°N ||     116.01 116.01 116.22 116.67 116.70 117.00 117.75 117.84 117.87 117.78 117.63 117.33 117.41 116.72 117.40 117.82 117.13 117.11 116.69 116.24 116.05 115.81 115.36 115.01 114.78 114.44 113.89 112.67 111.66 111.06 110.97 111.07 111.27 111.46 111.11 110.43 110.87 111.10 110.96 110.83 110.97 111.42 111.86 112.20 112.76 113.22 113.65 113.98 114.37 114.70 114.82 115.05 115.05 115.12 114.68 114.22 113.62 113.63 114.24 114.08 113.79 115.55 116.30 115.61 116.12 117.75 117.84 117.95 117.09 117.25 116.77 117.27 117.62 117.84 118.11 118.13 118.12 118.00 118.07 118.06 118.13 118.11 118.11 118.11 118.13 118.11 118.02 118.02 117.90 117.81 117.44 117.51 117.52 117.35 117.14 117.12 116.69 116.77 116.37 117.13 116.55 116.27 115.80 115.80 115.79 115.73 115.87 115.29 115.89 115.87 116.06 115.85 115.63 115.61 116.00 116.08 116.30 117.02 117.12 116.58 117.18 117.06 117.29 117.33 117.23 117.68 117.57 117.56 117.41 117.29 116.66 116.75 115.52 115.97 116.13 115.93 115.25 115.26 115.89 116.18 116.50 116.51 116.62 116.71 116.45 116.38 116.32 116.22 116.16 115.85 116.01 115.89 115.48 115.62 115.45 115.54 115.84 116.11 115.84 116.47 116.09 116.04 115.77 115.55 116.72 115.61 115.99 116.29 116.94 117.59 117.77 117.93 117.93 118.03 118.09 117.85 117.90 117.65 117.84 117.22
-15°N ||     117.53 116.03 117.10 116.81 117.21 117.44 117.99 118.06 117.72 117.79 117.77 117.36 117.15 117.22 117.42 117.77 116.19 117.18 117.43 116.37 116.13 115.76 115.41 115.06 114.60 114.02 113.06 111.50 109.95 109.49 109.98 110.61 110.80 111.10 111.26 111.20 111.41 111.45 110.69 110.33 110.30 110.93 111.32 111.69 112.26 112.90 113.35 113.70 113.94 114.11 114.11 114.56 114.77 114.75 114.35 114.19 113.73 114.87 114.01 115.04 115.51 117.65 118.05 118.00 117.96 117.84 117.90 117.85 117.84 117.41 117.28 117.82 117.75 117.85 118.13 118.15 118.14 118.14 118.11 118.09 118.11 118.11 118.10 118.08 118.10 118.06 118.07 118.00 117.92 117.87 117.89 117.76 117.62 117.30 117.13 117.16 117.04 116.81 116.22 116.80 116.05 116.20 116.04 115.65 115.80 115.49 115.66 115.64 115.47 115.57 116.06 115.50 115.30 115.28 115.39 115.00 116.07 116.97 117.01 117.05 116.54 117.08 117.05 116.93 117.21 117.42 117.31 117.57 116.99 116.57 116.35 115.35 115.24 115.32 115.66 115.49 115.20 115.40 115.46 115.96 116.30 116.54 116.46 116.46 116.58 116.42 116.17 116.26 115.88 116.07 115.85 116.10 115.38 115.03 116.14 116.34 115.55 116.29 116.35 116.03 116.10 115.96 115.54 115.81 116.35 116.50 116.34 116.38 116.69 117.81 117.98 118.06 118.13 118.09 117.76 118.13 117.94 118.14 117.13 117.33
-13°N ||     117.64 117.59 117.28 116.95 117.22 117.67 117.99 118.13 118.07 118.11 117.99 117.63 117.51 117.69 117.66 117.75 117.24 117.20 117.04 116.65 116.29 115.85 115.46 115.06 114.48 113.75 112.64 110.48 108.14 107.67 108.94 110.12 110.50 110.61 110.71 111.48 111.21 111.17 110.52 110.22 110.27 111.63 110.79 111.34 111.94 112.51 113.08 113.43 113.69 113.88 113.92 114.76 114.06 115.46 118.03 117.63 117.62 115.88 118.15 118.24 117.33 115.61 115.51 115.80 117.44 117.97 118.05 117.99 116.62 117.90 117.17 117.63 117.86 118.00 118.05 118.08 118.13 118.15 118.12 118.13 118.12 118.12 118.11 118.11 118.04 118.07 118.11 118.03 117.91 118.02 117.98 117.91 117.75 117.51 117.78 117.37 117.16 116.88 116.71 116.72 116.68 116.36 115.93 115.70 115.47 116.03 115.55 115.53 115.39 115.31 115.35 115.54 115.08 115.52 115.40 115.67 115.70 116.63 116.84 116.68 116.77 117.03 116.89 116.88 116.55 117.08 117.15 117.16 116.92 116.68 115.51 115.23 114.88 115.49 115.36 115.61 115.12 115.32 116.09 116.11 116.66 116.50 116.61 116.49 116.54 116.43 116.00 115.80 115.72 115.79 115.74 115.48 115.93 115.39 116.40 116.36 115.76 115.75 116.15 116.28 115.94 116.06 115.61 115.46 115.85 116.94 116.99 117.18 117.58 118.03 118.12 118.14 118.15 118.15 118.14 118.15 118.13 118.15 118.14 118.14
-11°N ||     118.13 118.09 118.12 118.12 117.84 117.85 118.02 118.13 118.08 118.06 118.01 117.96 117.99 117.69 117.89 117.78 117.71 117.40 117.21 116.85 116.43 116.10 115.54 115.05 114.30 113.60 112.59 110.70 108.21 106.39 107.36 110.09 110.38 110.40 110.31 111.03 110.95 110.62 110.11 109.85 110.36 110.74 110.67 111.24 111.73 112.21 113.00 113.24 113.47 113.73 113.58 114.35 117.88 118.08 118.23 118.16 115.84 112.91 112.66 113.88 114.67 114.92 115.26 115.53 116.08 115.93 116.16 117.58 116.93 117.15 117.87 117.67 117.83 118.15 118.09 117.97 118.08 118.15 118.13 118.13 118.13 118.14 118.14 118.12 118.12 118.12 118.15 118.08 118.11 118.03 118.02 118.11 117.80 117.65 117.43 117.44 117.48 117.08 115.71 116.18 116.73 116.81 116.23 115.95 115.83 115.46 115.43 115.53 115.28 115.33 115.84 115.48 115.59 115.26 115.56 115.73 115.66 115.94 116.38 116.14 116.32 116.63 116.59 116.48 116.11 117.00 116.92 117.17 116.89 116.85 116.52 115.60 114.97 115.23 115.17 115.80 115.40 115.92 116.31 116.33 116.79 116.67 116.46 116.54 116.55 116.49 116.33 116.39 116.06 116.03 115.85 115.42 114.97 115.52 115.43 115.72 116.18 116.29 115.98 116.48 116.17 116.74 117.03 116.65 116.89 117.96 117.08 117.53 117.77 118.08 118.14 118.13 118.14 118.15 118.13 118.10 118.10 118.12 118.15 118.09
-9°N ||     117.97 118.09 118.07 118.08 118.12 117.97 118.13 118.07 118.13 118.15 118.04 118.11 118.01 117.96 117.96 117.82 117.81 117.59 117.40 116.99 116.69 116.19 115.78 115.19 114.55 113.76 112.83 111.93 108.60 105.29 105.28 108.96 110.24 110.25 110.33 110.20 110.67 110.42 110.46 110.11 110.25 110.95 112.84 114.71 113.39 112.26 112.92 113.60 113.53 114.00 117.24 117.96 117.99 117.99 117.56 113.49 112.47 114.69 113.17 114.60 114.91 115.08 115.87 115.75 116.30 116.51 117.55 116.92 117.96 117.20 117.90 117.84 117.86 117.92 117.96 118.07 118.13 118.14 118.13 118.01 118.13 118.13 118.15 118.14 118.15 118.11 118.14 118.10 118.09 118.06 118.12 117.94 117.94 117.89 117.65 117.36 117.46 117.20 116.51 116.41 116.77 116.49 116.08 116.28 116.24 115.76 115.43 115.87 117.15 117.52 115.58 115.94 115.74 115.86 115.81 115.65 115.68 115.79 116.10 116.18 116.16 115.94 116.19 115.97 115.93 116.08 116.40 116.80 116.85 116.85 116.45 115.98 114.97 115.94 115.94 115.28 116.26 116.55 115.87 116.38 116.75 116.77 116.91 116.67 116.65 116.40 116.29 116.74 116.62 116.15 115.26 115.52 114.98 115.84 116.33 116.13 116.37 116.83 116.35 116.58 117.11 117.96 118.11 117.83 117.79 118.10 118.10 118.04 118.12 118.12 118.15 118.14 118.12 117.99 118.06 118.07 117.89 116.56 118.15 118.13
-7°N ||     118.14 118.13 118.10 118.09 118.03 118.08 118.15 118.12 118.07 118.12 118.14 118.11 118.09 118.05 118.07 118.08 118.06 117.83 117.57 117.25 116.87 116.42 115.99 115.34 114.71 114.11 113.35 112.68 109.23 106.30 106.96 108.37 109.87 110.15 110.34 110.58 110.10 110.12 110.58 110.11 113.85 114.21 111.20 115.67 114.81 114.87 115.30 117.64 116.33 116.29 114.89 113.16 116.34 118.11 117.94 117.91 118.00 115.49 114.41 115.13 115.28 115.31 115.68 115.89 117.11 117.83 117.57 117.79 116.59 116.80 117.81 117.84 117.83 117.89 117.85 117.91 118.01 118.14 118.14 118.12 118.13 118.15 118.15 118.14 118.15 118.11 118.11 118.07 118.02 118.09 118.07 118.09 117.94 117.88 117.87 117.92 117.92 117.43 116.86 117.05 116.06 116.00 116.18 116.28 115.46 116.02 116.21 115.86 115.85 115.91 116.16 116.13 116.30 115.49 115.61 115.63 115.62 116.23 116.29 116.07 115.63 115.43 115.55 115.29 115.80 116.40 116.13 116.31 116.80 116.81 116.67 116.53 115.38 115.28 115.77 116.03 116.08 116.20 116.03 116.47 116.78 116.69 117.01 116.95 116.87 116.92 117.02 117.04 117.00 117.28 115.02 114.83 115.03 115.83 115.31 116.75 117.97 117.39 117.53 117.48 117.97 118.07 118.07 118.01 118.14 118.12 118.15 118.13 118.13 118.13 118.13 118.13 118.10 118.05 118.00 117.99 118.10 118.10 118.15 118.14
-5°N ||     118.15 118.15 118.14 118.14 118.15 118.01 118.03 118.03 117.99 118.11 118.14 118.07 118.08 118.15 118.15 118.13 118.12 118.13 117.70 117.68 117.24 116.84 116.35 115.71 115.15 114.53 113.90 112.89 111.58 109.87 108.57 108.81 109.86 110.02 110.43 110.71 110.68 111.79 110.98 110.29 110.67 111.00 111.49 116.40 114.37 116.82 114.31 115.40 114.32 113.45 112.96 116.49 117.19 117.81 117.26 113.53 113.95 115.26 117.94 117.06 115.57 115.74 115.88 115.93 116.75 116.31 117.17 116.59 116.70 117.03 117.65 117.95 117.91 118.00 117.97 117.98 117.90 117.97 118.09 118.13 118.03 118.12 118.13 118.15 118.14 118.14 118.09 118.10 118.11 118.11 118.08 118.05 118.07 117.80 117.87 117.97 117.92 117.90 117.61 117.70 116.85 115.77 116.00 116.22 116.60 116.26 116.14 116.06 116.21 116.01 116.68 116.77 116.59 115.73 115.53 115.60 115.33 115.58 115.28 115.94 115.58 115.96 115.67 115.69 115.98 115.76 116.43 115.99 116.62 116.69 116.52 115.90 116.04 115.44 115.98 116.18 116.56 116.45 116.57 116.72 116.58 116.85 117.37 117.42 117.19 117.16 117.82 117.56 117.06 116.80 116.12 115.61 116.53 116.40 116.28 116.90 118.11 117.99 117.92 118.05 118.06 118.06 117.97 118.14 118.14 118.09 118.09 118.11 118.10 118.09 118.07 118.08 118.02 118.02 118.02 118.00 118.00 118.06 118.12 118.14
-3°N ||     118.15 118.15 118.12 118.10 118.14 117.93 117.92 117.96 118.07 118.03 118.14 117.88 117.99 118.00 118.02 117.98 118.12 117.72 118.14 118.00 117.78 117.20 117.04 116.39 115.66 115.02 114.42 113.38 112.61 111.20 110.16 109.97 109.68 109.66 110.52 110.99 111.34 111.53 111.57 111.10 110.88 111.50 111.92 112.90 113.24 113.29 114.00 114.05 113.85 113.50 113.22 112.98 113.53 115.91 115.33 114.13 114.82 115.41 115.79 118.08 115.54 116.36 116.31 116.55 116.72 116.85 117.72 117.21 117.38 117.72 117.90 118.02 117.83 118.14 118.12 118.01 118.06 118.06 118.15 118.14 118.13 118.13 118.04 118.11 118.15 118.15 118.15 118.14 118.14 118.13 118.12 118.08 118.04 118.01 117.94 117.91 117.50 117.91 117.90 117.94 117.12 116.46 116.23 116.43 116.76 116.22 116.38 116.61 116.53 116.55 116.82 116.83 116.49 116.14 115.94 115.42 115.08 116.48 116.21 115.97 115.86 116.00 115.79 116.22 115.61 116.01 115.73 116.51 116.57 116.83 116.32 116.49 116.38 116.22 116.69 117.42 116.28 117.04 116.89 116.58 116.87 116.94 117.69 117.70 117.28 117.93 117.79 117.35 116.99 116.66 116.01 116.24 116.11 116.32 116.58 117.53 117.97 118.15 118.09 118.10 118.13 118.13 118.14 118.15 118.14 118.09 118.12 118.15 118.03 118.02 118.03 118.00 117.98 117.97 117.97 117.96 117.98 118.01 118.09 118.10
-1°N ||     118.09 118.10 118.09 118.04 118.01 117.92 117.92 117.98 118.02 118.14 118.10 117.76 118.11 118.02 117.93 118.09 118.12 118.14 118.15 118.03 117.94 117.72 117.44 116.92 116.28 115.39 114.66 113.85 113.07 112.26 111.14 110.52 109.11 107.66 110.73 111.20 111.49 111.79 111.96 111.99 112.04 112.97 113.37 113.72 114.01 114.64 114.99 115.24 115.53 115.76 114.99 116.60 118.02 114.14 114.29 114.62 115.57 115.95 116.05 117.29 116.40 116.70 116.71 116.69 116.96 117.09 117.06 117.63 117.84 117.96 118.06 118.05 117.93 117.90 118.13 118.14 118.15 118.15 118.14 118.09 117.98 118.03 118.06 118.14 118.14 118.14 118.15 118.14 118.12 118.11 118.13 118.14 118.09 118.07 117.97 117.91 117.39 117.89 117.88 117.92 117.17 116.95 116.74 116.51 116.76 116.68 116.63 116.84 116.90 116.98 117.14 117.11 116.34 116.07 116.04 115.65 115.31 116.52 116.26 116.22 116.25 115.78 115.87 115.63 116.05 116.13 116.34 116.50 117.14 116.98 116.59 116.00 116.56 116.69 117.34 117.35 117.11 117.82 116.94 116.75 116.98 117.15 117.76 117.80 117.85 117.97 117.88 116.90 117.22 116.68 116.52 116.63 117.37 117.44 117.77 118.14 118.11 118.07 118.10 118.12 118.05 118.08 118.14 118.14 118.08 118.11 118.15 118.11 118.04 118.01 118.00 117.99 117.98 117.96 117.96 117.96 118.00 118.00 118.04 118.07
1°N ||     118.06 118.09 118.04 117.96 117.99 117.95 117.92 117.98 118.00 118.11 118.13 118.12 118.04 117.94 117.93 118.01 118.08 118.12 117.97 118.14 118.04 118.04 117.48 116.66 116.04 115.86 115.11 114.07 113.17 112.85 112.37 111.77 109.51 107.00 107.88 111.49 111.66 111.81 112.15 112.52 112.97 113.33 113.60 113.96 114.42 114.99 115.37 115.78 116.41 116.81 115.21 114.04 113.84 114.28 114.65 115.34 115.86 116.36 116.43 116.92 116.61 116.88 117.59 116.86 117.01 117.17 117.00 117.84 117.62 117.89 118.07 117.91 117.88 117.91 118.14 118.15 118.15 118.14 118.10 117.96 118.14 117.97 118.11 118.15 118.09 118.12 118.14 118.14 118.12 118.12 118.12 118.14 118.10 118.10 118.08 117.95 117.90 117.59 117.62 117.43 117.40 117.46 117.21 117.30 116.84 116.59 116.66 117.26 117.09 117.06 117.03 116.59 116.74 116.58 116.11 115.89 116.27 116.25 115.90 116.39 116.15 115.97 116.07 116.10 116.09 116.21 116.43 116.71 116.77 117.01 117.47 117.28 117.74 117.71 117.71 117.75 117.46 117.43 117.64 117.34 117.76 117.84 118.03 118.02 118.04 117.83 117.27 117.20 117.27 116.90 117.18 117.58 118.01 118.14 118.14 118.14 118.11 118.07 118.09 118.05 118.09 118.09 118.11 118.06 118.07 118.10 118.14 118.06 118.03 118.01 118.00 117.98 117.98 117.97 117.97 117.96 117.96 117.98 117.99 118.02
3°N ||     117.95 117.97 117.96 117.93 117.90 117.89 117.90 117.92 117.94 118.11 118.14 118.13 117.92 117.89 117.90 117.95 117.99 118.14 118.02 118.14 118.15 117.83 117.23 116.42 115.66 116.53 115.67 113.42 113.19 113.30 113.14 113.28 112.74 109.23 110.73 111.78 111.53 111.66 112.21 112.72 113.18 113.44 113.66 113.63 114.86 115.37 115.94 116.32 116.71 117.39 117.46 115.86 115.17 115.45 115.90 116.31 116.57 116.70 116.78 117.13 117.02 116.88 116.56 117.64 117.73 117.35 117.50 117.90 117.95 118.07 118.12 118.15 117.86 117.83 117.91 117.97 117.96 118.01 118.05 118.06 118.10 118.15 118.11 118.14 118.15 118.07 118.15 118.13 118.13 118.14 118.13 118.14 118.12 118.10 118.07 117.98 117.96 117.77 117.88 117.73 117.71 117.73 117.71 117.48 117.47 116.82 117.15 117.57 117.91 116.99 117.17 116.87 116.42 116.38 116.21 116.70 116.46 116.45 116.09 116.42 116.22 116.05 116.01 116.16 116.18 116.27 116.55 116.72 117.01 117.15 117.93 118.09 118.08 118.04 118.04 118.10 117.90 117.81 117.66 117.90 117.93 118.02 118.09 118.04 118.00 117.63 117.58 117.41 117.25 116.89 117.77 118.14 118.14 118.13 118.14 118.12 118.09 118.06 118.05 118.04 118.10 118.04 118.06 118.05 118.05 118.09 118.07 118.04 118.03 118.02 118.01 117.99 117.98 117.98 117.98 117.97 117.96 117.96 117.95 117.94
5°N ||     117.96 117.93 117.92 117.92 117.89 117.88 117.89 117.90 117.92 118.01 118.06 118.08 117.89 117.87 117.87 117.89 118.08 118.11 118.09 118.12 118.11 117.41 116.72 116.23 116.57 116.72 116.44 114.99 113.32 113.20 113.43 113.91 114.19 113.81 112.80 112.13 111.32 111.13 112.34 113.00 113.46 113.70 113.83 113.56 115.08 115.99 116.44 116.75 117.19 117.77 117.98 116.39 116.37 116.72 116.96 117.15 117.12 117.16 117.22 117.40 117.67 117.23 116.78 116.96 117.28 117.75 117.92 118.00 118.03 118.13 118.14 117.91 118.13 117.99 117.85 117.90 118.02 118.12 118.13 118.10 118.13 118.13 118.15 118.14 118.08 118.14 118.15 118.14 118.14 118.14 118.13 118.14 118.07 118.05 118.03 118.02 118.00 118.01 117.92 117.75 117.72 117.73 117.64 117.71 117.62 117.59 117.65 117.56 117.65 116.82 117.01 116.14 116.37 116.24 116.47 116.29 116.32 116.49 116.39 116.38 116.22 116.08 115.95 116.01 116.65 116.35 116.52 116.84 117.20 117.68 118.04 117.85 117.84 117.84 117.84 117.86 118.04 118.13 118.10 118.05 118.07 118.14 118.11 118.01 118.02 117.73 117.56 117.57 117.03 117.13 118.15 118.14 118.15 118.15 118.13 118.13 118.08 118.06 118.04 118.04 118.05 118.06 118.04 118.04 118.04 118.04 118.04 118.04 118.03 118.02 118.02 118.00 117.99 117.99 117.98 117.97 117.96 117.96 117.95 117.94
