-31°N ||     111.32 111.04 110.98 110.93 110.49 110.54 110.13 110.45 110.54 110.42 110.54 110.56 110.82 110.99 111.14 111.14 111.15 110.87 110.82 111.00 110.76 110.80 110.75 110.69 110.54 110.49 110.32 110.16 109.89 109.60 109.33 109.17 109.10 108.53 108.37 108.88 108.07 107.00 107.15 106.34 107.35 108.17 108.56 109.11 109.33 109.54 109.56 109.76 109.77 109.88 109.07 108.03 108.42 108.52 108.67 108.63 109.82 110.25 110.26 110.50 110.77 111.00 111.12 111.15 111.22 111.20 111.23 111.28 111.26 111.24 111.27 111.38 111.25 111.16 111.19 111.24 111.28 111.31 111.35 111.35 111.33 111.30 111.27 111.29 111.22 111.08 110.93 110.84 110.95 110.97 110.95 110.99 110.83 110.96 110.99 110.93 110.96 110.89 110.87 110.59 110.57 110.89 110.69 110.56 110.75 110.87 110.92 110.73 111.08 111.18 111.26 111.11 111.27 111.23 111.36 111.36 111.42 111.73 112.19 114.82 115.51 115.97 115.21 115.47 115.32 115.42 115.06 114.54 112.26 111.35 111.92 111.61 111.29 111.29 111.29 111.35 111.36 111.31 111.32 111.37 111.38 111.18 111.21 111.09 111.10 110.92 111.00 110.98 110.99 111.04 111.10 110.99 110.87 110.87 110.63 110.57 110.96 110.41 110.26 110.11 110.91 111.09 111.21 110.97 111.07 111.14 111.20 111.17 111.20 111.13 111.09 111.19 111.05 111.19 111.18 111.08 111.19 111.25 111.24 111.21
-29°N ||     111.33 111.07 110.18 110.94 110.51 110.36 110.72 110.37 110.64 110.49 110.48 110.62 110.99 111.09 111.15 111.13 111.12 110.43 111.06 111.05 110.91 110.77 110.76 110.68 110.61 110.48 110.35 110.10 109.81 109.55 109.30 108.97 108.77 108.71 108.66 107.89 107.92 107.43 106.01 105.06 107.24 108.31 108.73 109.03 109.35 109.61 109.78 109.91 110.00 110.02 110.00 109.90 109.30 109.32 109.23 108.56 108.83 109.29 110.25 110.47 110.82 111.16 111.21 111.20 111.18 111.22 111.16 111.22 111.30 111.29 111.32 111.36 111.33 111.23 111.31 111.37 111.33 111.32 111.37 111.38 111.37 111.37 111.33 111.35 111.18 111.16 111.09 110.97 110.90 110.98 110.97 111.03 111.08 111.03 111.01 110.96 110.97 110.68 110.91 110.68 110.98 111.02 110.84 110.83 111.00 111.06 111.10 111.05 110.71 111.17 111.02 111.25 111.28 111.31 111.08 111.16 111.37 111.35 111.32 111.32 111.67 111.62 112.62 114.26 113.25 113.49 112.29 112.73 111.32 111.30 111.34 111.38 111.33 111.31 111.34 111.39 111.37 111.37 111.38 111.36 111.35 111.27 111.17 111.11 111.08 111.01 110.99 111.03 111.03 111.05 111.07 110.95 110.94 110.65 110.80 110.50 110.12 110.31 110.79 110.07 110.79 111.05 111.13 110.87 111.15 110.67 111.13 111.22 111.12 111.07 111.17 111.12 111.02 111.08 111.07 111.20 111.14 111.20 111.25 111.31
-27°N ||     111.24 111.06 111.02 110.95 110.61 110.51 110.89 110.25 110.57 110.80 110.72 110.93 110.92 111.02 111.18 111.07 111.18 110.73 111.07 110.74 110.76 110.78 110.70 110.68 110.53 110.43 110.32 110.20 109.81 109.51 109.18 108.86 108.45 108.46 108.28 108.44 108.63 107.25 106.96 105.30 107.49 108.35 108.71 109.11 109.43 109.70 109.89 110.03 110.12 110.26 110.27 110.34 110.15 109.64 109.65 109.74 109.98 109.96 109.88 109.86 109.68 110.87 111.24 111.25 111.24 111.25 111.29 111.32 111.29 111.26 111.27 111.32 111.33 111.36 111.36 111.31 111.37 111.37 111.39 111.39 111.39 111.39 111.38 111.35 111.32 111.22 111.26 111.26 111.10 111.04 110.99 111.09 111.09 110.85 110.95 111.01 111.01 110.84 110.83 110.83 111.00 111.08 110.82 110.96 111.10 111.03 111.14 110.84 110.56 110.73 111.09 111.12 111.24 111.14 111.13 111.16 111.12 111.38 111.39 111.36 111.34 111.33 111.30 111.29 111.29 111.38 111.81 111.47 111.32 111.31 111.38 111.33 111.34 111.35 111.38 111.39 110.62 111.38 111.39 110.92 111.21 111.06 111.02 111.02 111.04 111.04 111.05 111.05 111.00 110.98 110.96 110.81 110.48 110.40 110.29 110.51 110.90 110.22 110.27 110.74 110.48 110.78 111.07 111.07 111.25 110.81 111.18 111.06 111.18 111.25 111.23 111.17 110.96 110.82 110.87 111.08 111.09 111.11 111.26 111.28
-25°N ||     111.27 110.99 111.17 111.03 110.96 110.94 111.01 111.17 110.88 111.06 110.94 111.22 111.22 111.20 111.24 111.16 111.18 110.99 110.77 111.05 110.81 110.74 110.70 110.60 110.50 110.33 110.21 110.06 109.72 109.30 108.95 108.65 108.38 108.18 108.11 107.41 107.81 108.15 106.96 107.31 107.76 108.30 108.78 109.13 109.34 109.60 109.77 109.99 110.13 110.17 110.33 110.39 110.18 109.87 109.10 109.74 110.01 110.14 110.14 110.00 109.37 110.41 111.16 111.19 111.24 111.25 111.25 111.03 111.15 111.21 111.24 111.26 111.34 111.34 111.31 111.37 111.38 111.38 111.34 111.39 111.39 111.38 111.35 111.39 111.35 111.33 111.35 111.35 111.34 111.10 111.24 111.18 111.26 110.85 111.08 111.05 111.05 110.78 110.55 111.00 111.01 110.94 110.99 111.01 110.92 110.67 110.92 110.49 110.34 110.61 110.80 110.88 111.09 110.99 111.20 111.32 111.25 111.38 111.39 111.37 111.35 111.37 111.37 111.31 111.35 111.32 111.29 111.36 111.37 111.39 111.37 111.38 111.38 111.39 111.38 111.16 111.13 111.27 110.81 111.09 111.02 110.91 110.82 110.86 110.92 110.96 111.09 111.00 110.97 110.90 110.86 110.73 110.46 110.15 110.27 110.48 110.71 110.44 110.01 110.35 110.26 110.57 110.85 111.10 110.91 110.94 111.17 110.94 111.12 111.19 111.21 111.03 110.85 111.11 111.18 111.09 111.15 111.30 111.35 111.28
-23°N ||     111.25 111.28 111.06 111.06 111.01 111.05 111.16 111.22 111.25 111.29 111.28 111.27 111.31 111.34 111.26 111.31 110.62 110.79 111.09 110.88 110.87 110.69 110.69 110.61 110.47 110.24 110.04 109.74 109.38 109.02 108.66 108.27 108.05 107.92 107.97 107.89 107.04 107.42 106.92 107.20 107.72 108.30 108.64 108.91 109.15 109.37 109.61 109.83 110.07 110.22 110.44 110.46 110.46 110.19 109.58 109.73 110.00 110.02 109.98 109.67 109.06 110.59 111.11 111.14 111.01 111.11 111.22 111.07 111.23 111.23 111.16 111.32 111.35 111.38 111.35 111.33 111.39 111.38 111.37 111.37 111.37 111.38 111.38 111.34 111.38 111.38 111.38 111.39 111.38 111.02 111.28 111.20 111.29 111.27 111.30 111.12 111.06 111.38 110.89 110.76 110.87 110.73 110.57 110.46 110.66 110.94 110.43 110.38 110.13 110.59 110.76 111.03 110.96 110.74 110.71 110.88 111.18 111.26 111.31 111.37 111.37 111.36 111.36 111.35 111.35 111.30 111.35 111.35 111.39 111.37 111.30 111.30 111.34 111.36 111.14 110.84 110.41 110.54 110.79 111.00 110.87 110.76 110.54 110.66 110.87 110.94 110.98 111.03 110.88 110.85 110.80 110.76 110.88 110.79 110.83 110.46 110.79 110.46 110.17 110.42 110.11 110.73 110.87 111.02 111.02 111.12 111.08 111.13 111.12 111.31 111.13 111.39 111.13 111.18 111.22 111.20 111.12 111.33 111.38 111.29
-21°N ||     111.22 111.26 111.09 111.09 111.07 111.06 111.19 111.38 111.30 111.29 111.24 111.27 111.30 111.24 111.29 111.32 111.19 111.03 111.05 110.93 110.81 110.68 110.64 110.53 110.38 110.19 109.85 109.42 108.92 108.49 108.16 107.79 107.56 107.52 107.66 107.14 107.32 106.58 106.73 107.26 107.65 108.08 108.34 108.61 108.90 109.12 109.43 109.65 109.89 110.09 110.23 110.41 110.45 110.16 109.77 110.00 109.68 109.93 109.65 109.34 109.41 109.73 111.07 111.07 111.10 111.05 111.21 111.26 111.24 111.26 111.26 111.28 111.34 111.39 111.35 111.31 111.35 111.37 111.35 111.34 111.36 111.36 111.37 111.34 111.36 111.33 111.39 111.39 111.38 111.32 111.25 111.31 111.34 111.33 111.22 111.18 111.10 110.91 110.88 110.97 111.02 111.07 110.43 110.70 110.86 110.80 110.93 110.25 110.16 110.51 110.77 110.55 110.85 110.85 110.91 111.04 111.09 111.22 111.29 111.38 111.39 111.38 111.24 111.35 111.39 111.35 111.32 111.16 111.29 111.30 111.28 111.22 111.35 111.16 110.95 110.76 109.96 110.08 110.70 110.62 110.78 110.78 110.53 110.29 110.91 110.98 110.99 111.01 111.00 110.88 110.71 110.53 110.30 110.55 111.03 110.56 110.69 110.63 110.27 110.78 110.68 110.80 110.71 110.71 111.06 111.13 111.23 111.15 111.02 111.33 111.36 111.28 111.31 111.37 111.34 111.20 111.02 111.26 111.26 111.15
-19°N ||     110.87 111.04 111.04 110.94 111.10 111.22 111.31 111.37 111.38 111.38 111.33 111.28 111.31 111.30 111.35 111.29 111.15 111.20 110.95 110.94 110.83 110.66 110.55 110.34 110.20 109.97 109.63 108.98 108.13 107.66 107.35 107.19 107.04 107.16 107.39 105.73 107.02 106.49 106.64 106.95 107.14 107.53 107.83 108.12 108.49 108.84 109.18 109.45 109.75 109.95 110.09 110.19 110.32 110.29 109.96 109.61 109.58 109.57 109.68 109.58 109.26 110.41 110.97 110.95 111.06 111.15 111.28 111.28 111.30 111.26 111.29 111.35 111.39 111.36 111.29 111.31 111.29 111.36 111.35 111.33 111.35 111.34 111.35 111.36 111.32 111.34 111.38 111.39 111.38 111.39 111.38 111.36 111.37 111.35 111.23 111.22 111.09 111.06 111.16 110.76 110.99 111.03 110.61 110.84 110.55 110.79 110.27 110.13 110.52 110.54 110.38 110.65 110.64 110.78 110.85 110.92 110.97 110.93 110.97 111.34 111.37 111.36 111.38 111.38 111.32 111.36 111.23 111.24 111.27 111.23 111.21 110.97 110.88 110.99 110.86 110.66 110.33 110.21 110.53 110.68 110.88 110.90 111.02 111.02 110.95 110.97 110.99 111.00 110.93 110.86 110.94 110.56 110.38 110.46 110.75 110.84 110.77 110.88 110.56 110.84 110.90 110.77 110.69 110.64 110.97 110.98 110.94 110.91 111.23 111.35 111.39 111.39 111.39 111.36 111.39 111.38 111.38 111.36 111.34 110.87
-17°N ||     110.91 110.90 110.96 111.15 111.17 111.26 111.39 111.36 111.39 111.39 111.38 111.34 111.34 111.16 111.34 111.39 111.28 111.27 111.13 110.92 110.82 110.68 110.38 110.13 109.95 109.68 109.23 108.14 107.18 106.56 106.46 106.55 106.74 106.91 106.57 105.88 106.31 106.54 106.39 106.26 106.40 106.83 107.26 107.58 108.10 108.51 108.88 109.17 109.49 109.77 109.89 110.09 110.12 110.20 109.91 109.58 109.11 109.14 109.62 109.51 109.29 110.55 110.96 110.62 110.91 111.68 112.01 111.44 111.28 111.31 111.21 111.30 111.38 111.34 111.29 111.29 111.29 111.36 111.33 111.35 111.31 111.33 111.32 111.33 111.32 111.33 111.36 111.36 111.36 111.39 111.37 111.37 111.37 111.33 111.30 111.26 111.15 111.18 111.00 111.28 111.06 110.93 110.66 110.65 110.62 110.56 110.65 110.27 110.64 110.59 110.70 110.59 110.43 110.42 110.66 110.69 110.80 111.14 111.17 110.93 111.18 111.13 111.20 111.23 111.20 111.33 111.31 111.31 111.26 111.23 110.96 110.95 110.33 110.60 110.70 110.58 110.15 110.18 110.59 110.77 110.95 110.98 111.05 111.10 111.00 110.98 110.96 110.92 110.90 110.74 110.83 110.77 110.54 110.62 110.53 110.56 110.77 110.91 110.78 111.06 110.91 110.89 110.74 110.61 111.17 110.66 110.87 111.00 111.24 111.34 111.39 111.37 111.37 111.35 111.33 111.37 111.38 111.39 111.37 111.34
-15°N ||     111.38 110.89 111.30 111.22 111.32 111.36 111.33 111.36 111.39 111.39 111.39 111.35 111.31 111.32 111.35 111.39 110.88 111.30 111.32 110.99 110.87 110.65 110.42 110.16 109.81 109.33 108.50 107.02 105.41 104.91 105.43 106.08 106.28 106.57 106.72 106.65 106.85 106.89 106.15 105.78 105.75 106.39 106.78 107.15 107.69 108.28 108.69 108.99 109.20 109.36 109.40 109.78 109.97 109.98 109.72 109.61 109.26 110.04 109.49 110.19 110.42 111.60 111.92 112.19 112.42 112.17 111.68 112.43 112.41 111.35 111.34 111.39 111.39 111.38 111.30 111.30 111.29 111.30 111.32 111.33 111.32 111.32 111.33 111.35 111.33 111.34 111.34 111.36 111.37 111.38 111.37 111.39 111.37 111.35 111.31 111.31 111.28 111.20 110.95 111.17 110.86 110.91 110.82 110.58 110.66 110.46 110.56 110.53 110.42 110.48 110.74 110.41 110.27 110.25 110.32 110.02 110.71 111.14 111.15 111.16 110.93 111.16 111.15 111.10 111.20 111.28 111.21 111.31 111.14 110.96 110.85 110.26 110.17 110.23 110.43 110.35 110.15 110.30 110.36 110.67 110.88 111.02 111.00 111.01 111.07 111.02 110.91 110.96 110.77 110.80 110.76 110.87 110.49 110.27 110.92 111.02 110.63 110.98 111.04 110.91 110.94 110.87 110.65 110.80 111.06 111.12 111.06 111.08 111.20 111.39 111.36 111.36 111.31 111.32 111.36 111.30 111.35 111.29 111.31 111.34
-13°N ||     111.37 111.38 111.34 111.27 111.34 111.39 111.37 111.32 111.35 111.33 111.36 111.38 111.37 111.39 111.39 111.39 111.32 111.31 111.27 111.13 110.96 110.71 110.46 110.17 109.72 109.10 108.11 105.98 103.38 102.81 104.29 105.58 105.97 106.08 106.18 106.93 106.67 106.63 105.99 105.69 105.74 107.06 106.30 106.85 107.43 107.98 108.50 108.81 109.05 109.22 109.29 109.97 109.47 110.27 111.52 111.56 111.36 110.34 112.49 112.71 111.65 110.63 110.57 110.75 111.75 111.57 111.37 111.47 111.14 112.08 111.44 111.39 111.38 111.36 111.35 111.33 111.31 111.29 111.31 111.31 111.31 111.31 111.32 111.32 111.35 111.34 111.32 111.35 111.38 111.35 111.37 111.38 111.39 111.38 111.37 111.36 111.32 111.24 111.18 111.18 111.15 111.01 110.79 110.65 110.50 110.76 110.52 110.50 110.41 110.35 110.35 110.48 110.16 110.44 110.36 110.51 110.54 111.03 111.11 111.02 111.07 111.15 111.11 111.10 110.97 111.19 111.22 111.22 111.14 111.05 110.40 110.20 109.96 110.33 110.29 110.46 110.14 110.29 110.76 110.79 111.08 111.02 111.08 111.05 111.08 111.05 110.84 110.74 110.70 110.72 110.71 110.56 110.78 110.52 111.06 111.05 110.77 110.75 110.98 111.05 110.90 110.94 110.72 110.63 110.85 111.28 111.30 111.33 111.39 111.35 111.32 111.30 111.29 111.29 111.30 111.29 111.30 111.29 111.29 111.30
-11°N ||     111.31 111.31 111.31 111.30 111.37 111.38 111.36 111.31 111.34 111.34 111.37 111.37 111.37 111.37 111.39 111.38 111.38 111.36 111.31 111.20 111.03 110.86 110.52 110.17 109.59 108.99 108.07 106.22 103.47 101.18 102.41 105.56 105.86 105.88 105.78 106.51 106.43 106.11 105.59 105.33 105.86 106.26 106.21 106.79 107.29 107.75 108.49 108.70 108.91 109.14 109.04 109.69 111.34 111.34 113.09 113.16 110.68 108.53 108.37 109.42 110.03 110.20 110.43 110.61 110.92 110.86 110.98 111.28 111.18 111.32 112.50 111.59 112.55 111.29 111.32 111.68 111.44 111.29 111.31 111.30 111.30 111.30 111.30 111.31 111.31 111.32 111.29 111.33 111.32 111.35 111.35 111.33 111.39 111.38 111.36 111.37 111.36 111.25 110.71 110.96 111.18 111.21 110.96 110.81 110.73 110.50 110.48 110.54 110.36 110.39 110.66 110.48 110.54 110.32 110.51 110.60 110.53 110.70 110.93 110.80 110.89 111.03 111.01 110.96 110.77 111.14 111.15 111.24 111.16 111.14 110.99 110.48 110.06 110.24 110.20 110.58 110.37 110.70 110.92 110.94 111.15 111.12 111.04 111.09 111.10 111.09 111.02 111.05 110.90 110.89 110.74 110.54 110.25 110.62 110.57 110.75 111.01 111.06 110.91 111.10 111.01 111.24 111.30 111.19 111.28 111.35 111.32 111.38 111.38 111.33 111.30 111.30 111.30 111.29 111.31 111.33 111.34 111.31 111.29 111.33
-9°N ||     111.36 111.33 111.34 111.34 111.31 111.36 111.31 111.34 111.31 111.30 111.34 111.33 111.36 111.37 111.37 111.39 111.38 111.38 111.36 111.26 111.15 110.91 110.68 110.28 109.79 109.14 108.30 107.45 103.92 99.65 99.64 104.33 105.72 105.73 105.82 105.69 106.17 105.93 105.97 105.62 105.78 106.48 108.26 109.86 108.80 107.84 108.46 109.05 109.00 109.39 111.42 111.52 111.45 112.88 111.57 109.06 108.16 109.60 108.81 109.99 110.21 110.32 110.72 110.75 111.03 111.11 111.32 111.18 111.68 111.28 112.61 112.64 112.96 112.03 111.84 111.52 111.30 111.29 111.31 111.63 111.30 111.31 111.29 111.30 111.29 111.31 111.29 111.32 111.33 111.34 111.31 111.37 111.37 111.38 111.39 111.36 111.37 111.33 111.12 111.07 111.21 111.03 110.90 111.00 110.97 110.70 110.51 110.77 111.27 111.37 110.58 110.68 110.66 110.71 110.69 110.58 110.59 110.64 110.81 110.85 110.80 110.71 110.84 110.71 110.69 110.78 110.95 111.14 111.16 111.17 111.00 110.74 110.10 110.73 110.72 110.32 110.92 111.06 110.71 110.99 111.16 111.17 111.23 111.16 111.16 111.06 111.02 111.20 111.16 110.95 110.45 110.60 110.27 110.81 111.05 110.99 111.10 111.26 111.11 111.13 111.33 111.35 111.31 111.38 111.38 111.31 111.32 111.34 111.31 111.30 111.29 111.29 111.31 111.80 111.44 111.41 111.38 111.11 111.30 111.31
-7°N ||     111.30 111.31 111.32 111.32 111.50 111.37 111.29 111.31 111.42 111.30 111.30 111.32 111.34 111.34 111.35 111.34 111.35 111.39 111.38 111.33 111.22 111.04 110.82 110.40 109.94 109.45 108.80 108.19 104.68 101.10 101.98 103.70 105.36 105.65 105.85 106.09 105.61 105.63 106.12 105.64 109.09 109.49 106.79 110.47 109.77 109.43 110.08 111.23 111.06 110.51 109.80 108.74 110.81 112.65 111.35 111.69 111.79 110.32 109.85 110.39 110.49 110.51 110.73 110.85 111.20 111.69 111.64 111.32 111.19 111.26 111.68 112.75 112.65 112.10 112.50 112.02 111.74 111.30 111.30 111.32 111.32 111.29 111.29 111.30 111.29 111.31 111.32 111.33 111.34 111.33 111.34 111.33 111.37 111.38 111.38 111.38 111.38 111.37 111.25 111.29 110.92 110.87 110.93 111.01 110.55 110.88 110.97 110.77 110.77 110.80 110.92 110.91 110.98 110.51 110.59 110.60 110.58 110.92 110.95 110.83 110.55 110.44 110.48 110.34 110.66 110.98 110.85 110.95 111.17 111.17 111.12 111.05 110.42 110.35 110.66 110.78 110.84 110.90 110.81 111.06 111.19 111.16 111.28 111.26 111.25 111.26 111.27 111.29 111.28 111.34 110.30 110.17 110.33 110.83 110.54 111.23 111.36 111.33 111.38 111.39 111.35 111.32 111.32 111.34 111.30 111.34 111.29 111.31 111.31 111.31 111.31 111.31 111.35 111.50 111.68 111.67 111.34 111.37 111.29 111.30
-5°N ||     111.29 111.29 111.29 111.29 111.30 111.56 111.50 111.48 111.60 111.33 111.29 111.34 111.33 111.30 111.29 111.29 111.30 111.31 111.39 111.39 111.32 111.21 111.01 110.66 110.28 109.81 109.30 108.43 107.19 105.43 103.96 104.23 105.38 105.54 105.95 106.25 106.23 107.33 106.56 105.87 106.28 106.63 107.11 110.93 109.67 111.04 109.35 110.14 109.63 108.98 108.56 110.98 110.99 111.42 111.08 109.13 109.49 110.37 111.37 111.53 110.70 110.80 110.85 110.90 111.21 111.07 111.34 111.17 111.23 111.32 111.39 111.38 112.11 111.35 111.36 111.97 112.16 111.82 111.32 111.30 111.66 111.32 111.31 111.29 111.30 111.30 111.32 111.32 111.32 111.32 111.34 111.35 111.33 111.37 111.38 111.37 111.38 111.38 111.39 111.39 111.22 110.77 110.89 110.99 111.15 111.01 110.94 110.90 110.97 110.87 111.17 111.20 111.12 110.69 110.56 110.59 110.42 110.58 110.38 110.78 110.57 110.77 110.62 110.62 110.79 110.67 110.95 110.82 111.10 111.14 111.08 110.77 110.85 110.50 110.79 110.93 111.07 111.06 111.12 111.18 111.13 111.23 111.35 111.36 111.30 111.33 111.39 111.38 111.30 111.23 110.95 110.70 111.12 111.12 111.08 111.28 111.32 111.35 112.35 111.48 111.39 111.33 111.34 111.30 111.30 111.41 111.42 111.35 111.38 111.42 111.48 111.43 111.61 111.60 111.59 111.64 111.68 111.46 111.32 111.29
-3°N ||     111.29 111.29 111.31 111.33 111.30 111.88 111.89 111.73 111.39 111.54 111.31 111.38 111.41 111.57 111.52 111.61 111.32 111.39 111.31 111.36 111.39 111.32 111.28 111.03 110.63 110.20 109.75 108.90 108.20 106.84 105.76 105.55 105.22 105.18 106.07 106.56 106.94 107.14 107.19 106.74 106.53 107.18 107.60 108.52 108.83 108.89 109.50 109.54 109.38 109.07 108.84 108.62 109.12 110.36 110.20 109.64 110.17 110.59 110.82 111.40 110.69 111.11 111.09 111.12 111.24 111.28 111.32 111.35 111.38 111.39 111.37 111.34 112.79 111.30 111.30 111.76 111.56 111.56 111.29 111.30 111.31 111.32 111.60 111.37 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.34 111.35 111.36 111.37 111.38 111.37 111.38 111.38 111.38 111.31 111.07 111.01 111.09 111.20 110.98 111.06 111.15 111.12 111.13 111.22 111.21 111.07 110.91 110.82 110.50 110.27 111.05 110.88 110.83 110.77 110.82 110.71 110.87 110.62 110.86 110.69 111.09 111.13 111.22 111.01 111.09 111.05 110.96 111.18 111.32 110.98 111.28 111.25 111.14 111.25 111.27 111.39 111.39 111.35 111.37 111.39 111.36 111.29 111.20 110.90 111.05 110.99 111.10 111.18 111.38 111.44 111.30 111.37 111.31 111.35 111.32 111.30 111.29 111.31 111.45 111.34 111.29 111.63 111.66 111.62 111.72 111.76 111.80 111.79 111.80 111.73 111.62 111.36 111.34
-1°N ||     111.38 111.34 111.37 111.51 111.60 111.93 111.94 111.70 111.56 111.29 111.32 111.39 111.34 111.53 111.81 111.35 111.31 111.29 111.29 111.36 111.38 111.39 111.37 111.25 110.99 110.48 109.96 109.32 108.65 107.90 106.81 106.17 104.61 102.86 106.33 106.82 107.12 107.42 107.61 107.66 107.72 108.60 108.97 109.28 109.53 110.03 110.30 110.47 110.66 110.73 109.98 111.12 111.67 109.66 109.78 110.04 110.69 110.92 110.98 111.28 111.13 111.23 111.21 111.23 111.31 111.34 111.33 111.47 111.35 111.36 111.89 111.33 112.45 112.59 111.32 111.31 111.29 111.29 111.30 111.47 111.86 111.60 111.52 111.29 111.30 111.29 111.29 111.30 111.31 111.32 111.31 111.30 111.33 111.34 111.37 111.38 111.36 111.38 111.38 111.38 111.33 111.28 111.22 111.13 111.21 111.19 111.17 111.24 111.25 111.27 111.31 111.30 111.03 110.90 110.88 110.66 110.44 111.10 110.99 110.97 110.99 110.74 110.78 110.66 110.90 110.94 111.05 111.12 111.31 111.29 111.15 110.77 111.15 111.18 111.32 111.36 111.32 111.35 111.28 111.22 111.29 111.33 111.38 111.38 111.38 111.37 111.38 111.23 111.34 111.22 111.16 111.21 111.37 111.38 111.38 111.30 111.37 111.52 111.42 111.38 111.62 111.49 111.31 111.31 111.48 111.38 111.29 111.37 111.60 111.70 111.73 111.75 111.76 111.82 111.84 111.82 111.67 111.69 111.54 111.42
1°N ||     111.46 111.41 111.52 111.78 111.68 111.81 111.96 112.18 111.61 111.33 111.31 111.31 111.52 111.84 111.84 111.55 111.35 111.30 111.36 111.30 111.35 111.35 111.37 111.17 110.89 110.78 110.30 109.52 108.76 108.47 108.04 107.47 105.06 102.00 103.14 107.17 107.33 107.47 107.83 108.20 108.63 108.96 109.21 109.52 109.89 110.33 110.59 110.84 111.14 111.20 110.46 109.61 109.45 109.81 110.09 110.58 110.89 111.12 111.15 111.28 111.19 111.30 111.39 111.30 111.33 111.36 111.33 111.54 111.39 111.36 111.31 112.43 113.41 113.29 111.29 111.30 111.29 111.30 111.32 111.90 111.29 111.80 111.33 111.29 111.49 111.32 111.29 111.30 111.31 111.31 111.31 111.30 111.32 111.33 111.34 111.37 111.38 111.39 111.39 111.37 111.37 111.38 111.34 111.27 111.25 111.17 111.18 111.35 111.31 111.30 111.27 111.14 111.16 111.14 110.93 110.81 111.01 110.99 110.82 111.06 110.95 110.86 110.92 110.94 110.94 111.01 111.11 111.21 111.22 111.31 111.36 111.35 111.38 111.38 111.32 111.38 111.37 111.38 111.38 111.37 111.38 111.38 111.35 111.35 111.34 111.38 111.35 111.35 111.36 111.29 111.35 111.37 111.34 111.30 111.30 111.31 111.40 111.54 111.47 111.61 111.49 111.49 111.40 111.56 111.52 111.42 111.32 111.55 111.65 111.69 111.74 111.78 111.78 111.81 111.82 111.83 111.84 111.77 111.70 111.60
3°N ||     111.88 111.78 111.83 111.93 112.05 112.10 112.06 111.97 111.85 111.32 111.29 111.30 111.91 112.03 111.99 111.78 111.61 111.30 111.32 111.29 111.30 111.38 111.34 111.09 110.69 111.12 110.68 108.98 108.79 108.89 108.77 108.90 108.41 104.74 106.44 107.50 107.24 107.36 107.91 108.41 108.85 109.09 109.29 109.28 110.26 110.61 110.94 111.12 111.25 111.32 111.34 110.91 110.49 110.66 110.92 111.11 111.21 111.25 111.28 111.35 111.31 111.31 111.21 111.38 111.37 111.38 111.39 111.36 111.35 111.32 111.30 111.29 112.76 112.93 112.41 112.01 112.01 111.76 111.61 111.54 111.36 111.29 111.35 111.30 111.29 111.48 111.29 111.31 111.30 111.30 111.30 111.30 111.31 111.32 111.34 111.36 111.37 111.39 111.38 111.39 111.38 111.39 111.39 111.38 111.37 111.24 111.33 111.38 111.38 111.27 111.33 111.25 111.08 111.06 110.99 111.19 111.10 111.09 110.93 111.09 111.00 110.92 110.90 110.99 111.00 111.05 111.17 111.23 111.32 111.34 111.35 111.32 111.42 111.55 111.70 111.43 111.37 111.38 111.39 111.37 111.36 111.34 111.32 111.34 111.35 111.38 111.39 111.38 111.36 111.29 111.36 111.30 111.30 111.29 111.29 111.37 111.47 111.58 111.61 111.69 111.45 111.67 111.59 111.65 111.61 111.48 111.52 111.63 111.67 111.69 111.70 111.77 111.80 111.80 111.80 111.83 111.85 111.87 111.90 111.91
5°N ||     111.88 111.98 112.28 111.99 112.16 112.18 112.11 112.07 111.97 111.62 111.46 111.38 112.07 112.19 112.18 112.04 111.41 111.32 111.34 111.30 111.32 111.37 111.21 111.01 111.15 111.20 111.09 110.25 108.92 108.82 109.04 109.45 109.69 109.40 108.53 107.87 107.05 106.85 108.06 108.70 109.12 109.34 109.47 109.24 110.44 110.98 111.17 111.27 111.36 111.37 111.34 111.16 111.15 111.27 111.33 111.34 111.36 111.36 111.37 111.39 111.37 111.37 111.29 111.31 111.37 111.38 111.35 111.33 111.32 111.29 111.34 112.58 111.35 112.12 112.87 112.36 111.75 111.37 111.33 111.39 111.30 111.31 111.29 111.30 111.49 111.30 111.29 111.30 111.30 111.30 111.31 111.30 111.34 111.34 111.35 111.35 111.36 111.36 111.37 111.39 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.23 111.29 110.97 111.07 111.01 111.09 111.03 111.05 111.12 111.08 111.08 111.01 110.95 110.89 110.93 111.21 111.10 111.17 111.28 111.36 111.39 111.39 112.76 112.93 112.92 112.85 112.59 112.11 111.30 111.31 111.32 111.33 111.30 111.31 111.35 111.34 111.38 111.39 111.38 111.33 111.35 111.30 111.30 111.30 111.31 111.34 111.34 111.53 111.61 111.68 111.69 111.65 111.61 111.67 111.66 111.66 111.65 111.65 111.63 111.68 111.68 111.68 111.73 111.77 111.79 111.80 111.84 111.87 111.89 111.92 111.96
