31°S ||     157.24 157.45 157.47 157.47 157.30 157.32 157.06 157.27 157.32 157.24 157.31 157.32 157.43 157.46 157.46 157.46 157.45 157.38 157.44 157.48 157.42 157.44 157.42 157.40 157.33 157.30 157.20 157.09 156.89 156.67 156.44 156.30 156.23 155.73 155.58 156.04 155.30 154.30 154.43 153.66 154.62 155.40 155.74 156.24 156.43 156.60 156.62 156.78 156.79 156.88 156.21 155.30 155.65 155.74 155.87 155.83 156.82 157.09 157.13 157.28 157.40 157.48 157.47 157.46 157.41 157.42 157.39 157.33 157.37 157.39 157.34 156.60 157.36 157.43 157.23 157.38 157.33 157.26 157.13 157.12 156.95 157.01 157.25 157.29 157.33 157.47 157.47 157.45 157.48 157.48 157.48 157.48 157.44 157.47 157.48 157.47 157.47 157.46 157.45 157.33 157.32 157.46 157.38 157.32 157.41 157.45 157.46 157.40 157.43 157.40 157.31 157.45 157.37 157.41 156.72 156.74 155.18 154.78 154.98 156.99 157.56 157.92 157.31 157.53 157.40 157.48 157.18 156.74 154.96 154.85 154.79 154.72 155.23 155.27 155.40 156.06 156.14 155.63 155.73 156.29 156.45 157.39 157.41 157.47 157.35 157.47 157.48 157.48 157.48 157.48 157.47 157.48 157.45 157.46 157.37 157.34 157.44 157.25 157.16 157.05 157.47 157.47 157.27 157.48 157.47 157.42 157.38 157.42 157.42 157.41 157.47 157.38 157.47 157.43 157.43 157.40 157.43 157.38 157.39 157.39
29°S ||     157.21 157.47 157.10 157.47 157.31 157.20 157.36 157.15 157.37 157.29 157.28 157.32 157.48 157.45 157.45 157.45 157.46 157.21 157.48 157.48 157.42 157.43 157.43 157.39 157.36 157.30 157.22 157.05 156.84 156.64 156.42 156.14 155.96 155.90 155.85 155.15 155.17 154.70 153.34 152.40 154.52 155.52 155.90 156.17 156.44 156.66 156.79 156.89 156.97 156.98 156.97 156.90 156.42 156.44 156.37 155.77 156.00 156.40 157.13 157.27 157.43 157.45 157.42 157.43 156.84 157.40 157.43 157.40 157.30 157.31 157.17 156.87 157.18 157.37 157.26 157.04 157.21 157.22 156.86 156.97 157.01 156.99 157.18 157.08 157.42 157.42 157.44 157.47 157.47 157.46 157.35 157.48 157.47 157.47 157.48 157.47 157.48 157.39 157.46 157.38 157.48 157.48 157.44 157.41 157.48 157.48 157.47 157.48 157.39 157.45 157.46 157.36 157.25 157.21 157.47 157.32 156.37 156.47 155.38 155.36 154.90 154.75 155.22 156.51 155.70 155.87 154.99 155.31 154.89 155.53 156.04 156.51 155.91 155.63 155.98 156.58 156.34 156.36 156.51 157.12 157.16 157.35 157.44 157.47 157.47 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.38 157.44 157.31 157.07 157.19 157.35 157.03 157.43 157.48 157.46 157.46 157.45 157.36 157.45 157.39 157.46 157.47 157.44 157.46 157.48 157.47 157.34 157.39 157.45 157.41 157.36 157.27
27°S ||     157.37 157.47 157.42 157.36 157.35 157.31 157.46 157.14 157.34 157.43 157.41 157.40 157.45 157.47 157.43 157.46 157.41 157.39 157.47 157.42 157.43 157.44 157.41 157.40 157.33 157.27 157.20 157.12 156.85 156.61 156.33 156.05 155.67 155.69 155.52 155.66 155.82 154.54 154.26 152.64 154.75 155.56 155.88 156.23 156.50 156.72 156.88 156.98 157.05 157.15 157.16 157.21 157.08 156.71 156.71 156.78 156.96 156.94 156.88 156.87 156.72 157.46 157.39 157.37 157.38 157.36 157.31 157.10 157.31 157.36 157.33 156.64 156.46 156.27 156.93 157.25 157.00 156.97 156.72 156.71 156.74 156.75 156.88 157.12 157.22 157.32 157.34 157.33 157.46 157.48 157.47 157.47 157.47 157.44 157.47 157.48 157.47 157.43 157.43 157.44 157.48 157.39 157.44 157.39 157.47 157.47 157.36 157.44 157.32 157.38 157.42 157.47 157.40 157.42 157.47 157.44 157.33 156.51 156.63 156.28 155.98 155.86 155.43 155.27 155.13 154.78 155.09 154.93 154.85 155.61 156.48 155.94 155.97 156.20 156.88 156.64 157.35 156.52 156.56 157.40 157.41 157.47 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.44 157.29 157.25 157.19 157.31 157.43 157.14 157.17 157.42 157.29 157.40 157.47 157.47 157.37 157.43 157.43 157.40 157.42 157.35 157.39 157.43 157.47 157.42 157.46 157.46 157.47 157.44 157.32 157.30
25°S ||     157.23 157.47 157.44 157.48 157.42 157.47 157.47 157.43 157.45 157.47 157.45 157.36 157.37 157.42 157.37 157.44 157.42 157.47 157.42 157.47 157.39 157.42 157.41 157.37 157.31 157.22 157.14 157.04 156.79 156.45 156.15 155.88 155.63 155.45 155.37 154.71 155.08 155.38 154.27 154.59 155.01 155.51 155.94 156.24 156.43 156.64 156.78 156.96 157.06 157.09 157.20 157.24 157.11 156.88 156.27 156.79 156.99 157.08 157.08 156.98 156.46 157.22 157.45 157.43 157.38 157.36 157.36 157.48 157.44 157.40 157.37 157.35 156.84 155.93 155.54 156.72 156.53 156.40 155.98 156.51 156.49 156.59 156.05 156.77 156.34 157.18 157.12 157.12 157.16 157.44 157.37 157.42 157.31 157.46 157.47 157.46 157.47 157.43 157.33 157.48 157.46 157.47 157.48 157.47 157.46 157.37 157.37 157.25 157.17 157.35 157.40 157.45 157.48 157.46 157.31 157.01 157.32 156.92 156.64 156.37 156.11 156.33 156.47 155.49 156.16 155.04 155.34 156.34 156.54 156.85 156.53 156.95 156.98 156.67 156.95 157.38 157.45 157.35 157.39 157.47 157.48 157.47 157.45 157.46 157.47 157.46 157.35 157.48 157.48 157.47 157.46 157.42 157.29 157.09 157.18 157.31 157.33 157.28 157.00 157.22 157.16 157.34 157.43 157.46 157.47 157.47 157.43 157.45 157.46 157.33 157.40 157.47 157.46 157.28 157.40 157.43 157.42 157.27 157.08 157.32
23°S ||     157.18 157.31 157.45 157.47 157.47 157.44 157.44 157.37 157.28 157.30 157.31 157.34 157.18 157.15 157.33 157.25 157.35 157.31 157.44 157.46 157.46 157.41 157.41 157.37 157.30 157.16 157.03 156.81 156.53 156.22 155.90 155.55 155.34 155.21 155.25 155.17 154.35 154.71 154.23 154.49 154.97 155.51 155.82 156.06 156.27 156.46 156.66 156.84 157.02 157.12 157.24 157.28 157.28 157.11 156.66 156.79 156.99 157.00 156.97 156.74 156.24 157.32 157.46 157.45 157.47 157.45 157.39 157.46 157.38 157.38 157.43 157.22 157.10 156.41 156.06 155.75 156.61 156.36 156.48 156.22 156.21 156.37 156.32 155.81 156.50 156.95 156.83 156.71 156.90 157.44 157.30 157.40 157.28 157.18 157.27 157.46 157.47 156.84 157.18 157.41 157.46 157.42 157.32 157.28 157.36 157.47 157.26 157.22 157.06 157.34 157.42 157.48 157.47 157.40 157.39 157.44 157.45 157.37 157.13 157.05 156.47 156.76 156.42 156.09 156.06 155.42 156.13 156.69 156.83 156.98 157.25 157.18 157.04 156.97 157.45 157.42 157.25 157.31 157.40 157.48 157.46 157.43 157.33 157.39 157.46 157.47 157.48 157.48 157.47 157.46 157.45 157.43 157.47 157.44 157.44 157.30 157.42 157.28 157.12 157.28 157.07 157.42 157.46 157.48 157.46 157.46 157.47 157.38 157.45 157.12 157.37 156.82 157.37 157.38 157.39 157.41 157.45 157.15 156.85 157.30
21°S ||     157.39 157.35 157.47 157.47 157.47 157.46 157.36 156.96 157.13 157.27 157.32 157.33 157.27 157.32 157.28 157.23 157.40 157.47 157.48 157.47 157.44 157.41 157.39 157.34 157.25 157.14 156.90 156.56 156.14 155.76 155.46 155.10 154.88 154.84 154.96 154.47 154.64 153.91 154.06 154.55 154.92 155.31 155.55 155.79 156.06 156.25 156.52 156.70 156.89 157.04 157.14 157.25 157.28 157.09 156.81 156.97 156.75 156.94 156.73 156.48 156.54 156.79 157.47 157.47 157.43 157.46 157.40 157.34 157.36 157.34 157.17 157.24 157.08 156.82 155.93 155.38 155.99 156.25 155.97 155.85 156.03 156.12 156.20 155.83 156.04 155.78 156.64 156.61 156.87 157.21 157.27 157.24 157.14 157.04 157.31 157.42 157.46 157.47 157.46 157.48 157.48 157.47 157.26 157.40 157.46 157.44 157.47 157.15 157.07 157.29 157.33 157.31 157.40 157.43 157.46 157.46 157.43 157.22 157.33 157.01 156.84 156.60 156.70 156.22 156.73 156.73 156.55 157.45 157.22 157.22 157.33 157.40 157.16 157.43 157.47 157.36 156.95 157.04 157.38 157.37 157.44 157.44 157.33 157.18 157.47 157.48 157.48 157.48 157.45 157.47 157.41 157.34 157.16 157.34 157.48 157.34 157.41 157.36 157.19 157.44 157.40 157.44 157.42 157.41 157.47 157.45 157.37 157.42 157.44 157.17 157.04 157.23 157.21 157.02 157.08 157.39 157.44 157.34 157.33 157.39
19°S ||     157.46 157.48 157.47 157.47 157.40 157.35 157.13 156.39 156.46 156.97 157.03 157.27 157.21 157.22 157.11 157.21 157.17 157.41 157.44 157.48 157.46 157.40 157.35 157.23 157.14 156.99 156.73 156.20 155.44 155.00 154.70 154.55 154.40 154.51 154.72 153.10 154.36 153.83 153.97 154.26 154.44 154.81 155.09 155.37 155.70 156.01 156.32 156.54 156.79 156.94 157.04 157.12 157.21 157.19 156.96 156.69 156.67 156.67 156.76 156.68 156.42 157.25 157.48 157.48 157.47 157.44 157.30 157.24 157.20 157.34 157.24 157.12 156.82 156.17 155.02 154.99 155.07 156.14 155.77 155.71 155.34 155.82 155.98 156.04 155.59 155.48 156.29 156.71 156.66 156.61 156.87 157.05 157.02 157.12 157.37 157.21 157.39 157.47 157.42 157.43 157.47 157.48 157.36 157.42 157.33 157.44 157.15 157.07 157.31 157.32 157.23 157.37 157.37 157.43 157.44 157.40 157.47 157.46 157.47 157.22 157.06 157.00 156.93 156.93 157.03 157.13 157.37 157.38 157.34 157.38 157.41 157.45 157.46 157.37 157.46 157.39 157.20 157.13 157.32 157.39 157.47 157.47 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.46 157.38 157.21 157.25 157.29 157.43 157.44 157.44 157.45 157.35 157.46 157.47 157.44 157.41 157.39 157.43 157.44 157.48 157.47 157.35 157.10 156.81 156.59 156.47 156.09 156.60 156.51 156.73 157.05 156.89 157.39
17°S ||     157.45 157.46 157.43 157.43 157.43 157.34 156.79 156.49 156.60 156.72 156.91 157.16 157.08 157.43 157.14 156.71 157.30 157.31 157.45 157.47 157.46 157.41 157.26 157.11 156.98 156.78 156.41 155.46 154.54 153.95 153.85 153.93 154.11 154.27 153.93 153.26 153.68 153.89 153.73 153.61 153.73 154.15 154.56 154.86 155.35 155.73 156.07 156.32 156.59 156.81 156.91 157.05 157.07 157.13 156.93 156.68 156.29 156.31 156.71 156.63 156.45 157.34 157.45 157.38 157.47 155.75 154.93 155.71 157.24 157.10 157.39 157.01 156.86 156.27 154.96 155.03 154.95 156.10 155.57 155.95 155.57 155.72 155.68 155.70 155.61 155.71 156.05 156.06 156.16 156.54 156.99 156.94 156.95 157.03 157.26 157.18 157.43 157.42 157.46 157.31 157.44 157.47 157.39 157.39 157.36 157.32 157.39 157.16 157.38 157.31 157.37 157.35 157.23 157.24 157.38 157.39 157.43 157.46 157.44 157.47 157.43 157.45 157.35 157.39 157.42 157.21 157.27 157.27 157.28 157.39 157.44 157.33 157.20 157.35 157.40 157.35 157.09 157.11 157.35 157.43 157.48 157.48 157.48 157.46 157.48 157.48 157.48 157.47 157.47 157.43 157.46 157.44 157.34 157.37 157.34 157.30 157.44 157.47 157.44 157.42 157.47 157.47 157.42 157.37 157.42 157.40 157.47 157.44 157.29 156.68 156.60 156.28 156.26 155.95 155.68 156.34 156.33 156.73 156.32 157.15
15°S ||     156.89 157.40 157.23 157.37 157.20 157.04 155.77 156.07 156.76 156.67 156.67 157.11 157.25 157.21 157.08 156.73 157.35 157.26 157.01 157.45 157.47 157.40 157.28 157.13 156.88 156.50 155.78 154.39 152.81 152.31 152.83 153.48 153.67 153.94 154.09 154.02 154.21 154.24 153.51 153.14 153.11 153.73 154.11 154.46 154.98 155.53 155.90 156.17 156.35 156.49 156.53 156.83 156.97 156.98 156.79 156.70 156.41 156.93 156.61 157.07 157.07 156.08 155.61 155.51 155.24 155.04 154.76 155.23 155.22 156.99 157.10 156.53 156.65 156.46 155.37 155.39 155.08 155.41 155.67 155.77 155.67 155.64 155.73 155.48 155.74 155.84 155.81 156.09 156.26 156.40 156.26 156.62 156.76 157.12 157.24 157.23 157.30 157.40 157.47 157.37 157.46 157.46 157.45 157.34 157.39 157.30 157.35 157.33 157.27 157.30 157.38 157.26 157.16 157.15 157.19 156.97 157.40 157.45 157.43 157.44 157.45 157.44 157.45 157.46 157.35 157.31 157.18 157.17 157.44 157.45 157.43 157.15 157.09 157.13 157.24 157.21 157.09 157.19 157.23 157.39 157.47 157.48 157.48 157.48 157.47 157.48 157.47 157.48 157.44 157.31 157.44 157.40 157.31 157.18 157.47 157.47 157.39 157.40 157.45 157.47 157.47 157.45 157.39 157.45 157.47 157.45 157.47 157.46 157.40 156.53 156.07 155.11 155.47 155.65 156.26 155.39 155.97 155.01 157.11 156.98
13°S ||     156.62 156.80 157.08 157.28 157.16 156.76 156.22 155.67 155.95 155.72 156.16 156.79 156.94 156.78 156.82 156.73 157.18 157.23 157.32 157.45 157.48 157.42 157.31 157.13 156.81 156.31 155.43 153.37 150.78 150.22 151.69 152.98 153.37 153.48 153.57 154.30 154.04 154.00 153.36 153.06 153.11 154.37 153.65 154.19 154.75 155.26 155.74 156.02 156.23 156.38 156.44 156.97 156.59 156.74 155.08 155.99 155.53 156.13 155.83 155.54 155.84 157.38 157.36 157.43 155.64 154.87 155.52 155.63 157.35 155.09 156.69 156.75 156.41 156.09 155.94 155.41 155.52 155.07 154.82 155.50 155.58 155.56 155.62 155.62 155.94 155.84 155.61 155.96 156.28 155.87 156.15 156.32 156.61 156.92 156.51 157.07 157.22 157.35 157.42 157.42 157.42 157.46 157.45 157.39 157.31 157.34 157.33 157.32 157.26 157.23 157.20 157.29 157.10 157.26 157.22 157.28 157.32 157.47 157.45 157.44 157.47 157.38 157.46 157.45 157.48 157.43 157.40 157.39 157.45 157.48 157.25 157.10 156.95 157.14 157.18 157.29 157.09 157.19 157.41 157.43 157.47 157.48 157.45 157.47 157.47 157.48 157.45 157.42 157.41 157.40 157.42 157.35 157.37 157.33 157.47 157.47 157.43 157.40 157.47 157.47 157.47 157.45 157.42 157.38 157.45 157.29 157.26 157.13 156.79 155.97 155.57 155.21 155.10 155.23 155.30 155.08 154.93 155.23 154.94 155.27
11°S ||     155.01 155.49 154.91 154.86 156.36 156.45 156.08 155.53 155.89 155.87 156.14 156.25 156.19 156.65 156.45 156.56 156.70 157.08 157.23 157.40 157.47 157.47 157.34 157.13 156.70 156.21 155.38 153.61 150.87 148.63 149.83 152.96 153.26 153.28 153.18 153.89 153.81 153.49 152.97 152.70 153.23 153.61 153.57 154.14 154.62 155.06 155.74 155.93 156.12 156.32 156.23 156.76 156.21 155.21 155.80 155.83 155.79 155.74 155.64 156.55 157.02 157.14 157.27 157.36 157.48 157.46 157.48 156.39 157.06 157.15 155.33 156.23 155.35 155.19 155.69 155.45 155.00 155.16 154.94 154.85 155.44 155.43 155.35 155.52 155.47 155.58 155.25 155.74 155.61 155.98 155.98 155.68 156.53 156.73 156.94 156.99 156.90 157.11 157.41 157.46 157.41 157.39 157.47 157.45 157.41 157.31 157.31 157.34 157.24 157.26 157.32 157.30 157.32 157.21 157.31 157.36 157.30 157.40 157.47 157.44 157.46 157.48 157.48 157.48 157.43 157.34 157.44 157.33 157.44 157.45 157.44 157.26 157.02 157.15 157.12 157.30 157.23 157.41 157.47 157.47 157.44 157.46 157.47 157.46 157.46 157.47 157.48 157.47 157.46 157.47 157.36 157.33 157.17 157.38 157.36 157.42 157.48 157.46 157.44 157.33 157.46 157.35 157.18 157.34 157.28 156.03 157.17 156.79 156.48 155.69 155.39 155.32 154.88 154.99 154.82 154.72 154.73 155.50 155.23 155.74
9°S ||     156.14 155.73 155.81 155.28 154.87 156.12 155.45 155.86 155.45 155.28 155.88 155.71 156.10 156.25 156.23 156.56 156.56 156.89 157.08 157.34 157.44 157.47 157.41 157.20 156.86 156.33 155.60 154.80 151.32 147.22 147.20 151.73 153.13 153.14 153.22 153.09 153.56 153.31 153.36 153.00 153.16 153.83 155.49 156.86 155.99 155.15 155.72 156.24 156.20 156.52 155.93 154.73 154.72 155.58 155.75 156.24 155.44 156.18 156.03 156.99 157.15 157.20 157.25 157.43 157.47 157.40 155.88 156.89 155.26 156.64 155.41 155.42 155.69 154.99 155.08 155.07 155.40 155.04 155.02 154.77 154.84 155.47 155.25 155.22 155.30 155.29 154.98 155.64 155.58 155.61 155.30 156.23 156.24 156.36 156.74 157.03 156.97 157.16 157.44 157.45 157.39 157.30 157.46 157.48 157.48 157.38 157.32 157.44 157.21 157.01 157.36 157.23 157.40 157.39 157.41 157.36 157.35 157.36 157.44 157.46 157.38 157.41 157.45 157.38 157.38 157.43 157.47 157.45 157.43 157.44 157.48 157.38 157.05 157.41 157.38 157.20 157.47 157.47 157.41 157.46 157.44 157.42 157.37 157.43 157.43 157.46 157.47 157.41 157.44 157.46 157.29 157.35 157.18 157.43 157.45 157.47 157.45 157.30 157.45 157.25 157.14 156.03 155.50 156.34 156.41 155.49 155.56 155.83 155.45 155.37 155.14 154.94 154.77 154.97 154.69 154.68 155.59 157.23 155.28 155.52
7°S ||     155.38 155.47 155.66 155.67 154.69 154.76 155.20 155.13 154.81 154.96 155.13 155.53 155.81 155.88 155.91 155.81 155.97 156.56 156.91 157.19 157.38 157.47 157.46 157.27 156.97 156.60 156.05 155.50 152.07 148.55 149.39 151.10 152.77 153.06 153.25 153.49 153.00 153.02 153.50 153.02 156.20 156.61 154.14 157.11 156.53 155.69 156.62 156.12 155.96 156.15 156.48 155.97 157.04 155.58 155.99 156.12 155.81 156.81 156.89 157.26 157.32 157.33 157.43 157.46 156.70 155.76 155.48 155.40 157.42 157.34 155.69 155.50 155.43 155.01 155.32 154.95 154.99 155.23 155.29 155.04 154.94 155.08 155.00 155.34 155.22 155.40 155.61 155.80 155.88 155.73 155.86 155.66 156.25 156.37 156.41 156.32 156.32 156.98 157.34 157.25 157.46 157.45 157.40 157.48 157.34 157.47 157.48 157.43 157.44 157.45 157.47 157.47 157.46 157.29 157.36 157.36 157.36 157.47 157.48 157.45 157.30 157.27 157.26 157.21 157.38 157.48 157.45 157.48 157.43 157.43 157.46 157.45 157.26 157.22 157.38 157.36 157.43 157.43 157.40 157.47 157.41 157.42 157.31 157.33 157.36 157.33 157.22 157.28 157.30 157.12 157.20 157.10 157.22 157.44 157.34 157.33 156.04 156.75 156.75 156.81 155.99 155.52 155.65 155.89 155.08 154.81 155.01 154.81 154.76 154.81 154.78 154.79 154.69 154.69 154.77 154.75 154.72 155.08 155.06 155.36
5°S ||     155.26 155.09 154.94 155.00 155.32 154.71 154.69 154.69 154.73 154.89 155.13 155.86 155.60 155.37 155.09 154.93 154.97 155.48 156.74 156.78 157.18 157.39 157.48 157.40 157.20 156.88 156.48 155.71 154.56 152.82 151.36 151.63 152.79 152.94 153.36 153.65 153.62 154.69 153.94 153.25 153.66 154.00 154.45 157.26 156.71 156.95 156.02 156.59 156.63 156.16 155.81 157.25 155.81 156.11 156.30 156.31 156.61 157.12 155.93 156.21 157.41 157.45 157.43 157.46 157.32 157.46 157.15 157.34 157.37 157.21 156.66 155.71 155.37 155.97 156.03 155.11 155.05 154.82 155.64 155.36 154.89 154.76 154.82 155.00 155.13 155.40 155.68 155.66 155.44 155.62 155.81 155.94 155.76 156.39 156.39 156.20 156.31 156.36 156.80 156.69 157.30 157.43 157.47 157.47 157.43 157.48 157.48 157.47 157.48 157.47 157.43 157.41 157.45 157.40 157.35 157.35 157.27 157.35 157.24 157.44 157.34 157.39 157.37 157.36 157.42 157.39 157.30 157.44 157.42 157.42 157.47 157.42 157.45 157.31 157.38 157.47 157.37 157.45 157.45 157.42 157.44 157.36 157.03 156.98 157.07 157.20 156.51 156.86 157.24 157.37 157.43 157.40 157.35 157.45 157.47 157.26 155.00 155.92 155.26 155.23 155.41 155.68 155.70 154.98 154.97 154.68 154.68 154.68 154.72 154.68 154.72 154.68 154.73 154.72 154.72 154.74 154.75 154.68 154.75 155.00
3°S ||     154.97 155.03 154.76 154.74 154.88 154.86 154.87 154.78 154.73 154.77 155.45 156.36 155.27 154.72 154.74 154.73 155.65 156.67 155.52 156.16 156.64 157.21 157.29 157.47 157.39 157.15 156.83 156.14 155.51 154.22 153.16 152.96 152.63 152.59 153.48 153.96 154.32 154.51 154.56 154.12 153.91 154.53 154.93 155.79 156.06 156.11 156.63 156.66 156.53 156.25 156.06 155.87 156.31 156.30 156.54 156.73 157.12 157.37 157.45 154.80 157.40 157.46 157.46 157.24 157.36 157.31 156.07 157.07 156.94 156.53 156.19 155.88 155.55 155.23 155.40 155.00 155.07 154.87 155.09 155.01 154.79 154.81 154.79 154.82 155.05 155.24 155.10 155.37 155.40 155.50 155.61 155.82 155.98 156.05 156.26 156.32 156.87 156.34 156.35 156.29 157.19 157.37 157.47 157.46 157.36 157.44 157.46 157.43 157.45 157.45 157.38 157.37 157.42 157.44 157.45 157.32 157.18 157.41 157.32 157.45 157.43 157.42 157.38 157.31 157.37 157.46 157.39 157.45 157.45 157.39 157.44 157.43 157.45 157.42 157.41 156.86 157.40 157.26 157.35 157.43 157.35 157.31 156.67 156.68 157.10 156.27 156.54 157.05 157.28 157.40 157.40 157.47 157.47 157.46 157.36 156.73 155.22 154.91 154.98 155.37 154.85 154.94 154.96 155.05 154.83 154.68 154.70 154.94 154.75 154.75 154.73 154.78 154.80 154.82 154.81 154.81 154.78 154.73 154.69 154.72
1°S ||     154.68 154.70 154.68 154.69 154.73 154.90 154.90 154.79 154.71 154.97 155.67 156.56 154.96 154.71 154.82 154.82 155.47 155.02 155.19 156.08 156.33 156.71 157.02 157.35 157.48 157.32 156.99 156.50 155.92 155.24 154.19 153.57 152.01 150.26 153.73 154.21 154.50 154.79 154.96 155.01 155.06 155.87 156.19 156.45 156.66 157.03 157.21 157.30 157.38 157.31 156.48 157.28 155.08 156.75 156.84 157.03 157.41 157.47 157.48 156.68 157.42 157.34 157.27 157.32 157.21 157.15 157.16 156.28 155.92 156.02 155.68 155.73 155.35 155.47 154.83 154.80 155.00 154.94 154.89 154.86 154.94 154.74 154.79 154.94 154.88 154.93 155.12 155.37 155.53 155.60 155.53 155.37 155.77 155.87 156.18 156.31 156.98 156.37 156.39 156.32 157.17 157.30 157.38 157.44 157.35 157.40 157.42 157.36 157.33 157.30 157.23 157.25 157.47 157.47 157.47 157.39 157.28 157.46 157.47 157.48 157.48 157.42 157.42 157.39 157.47 157.47 157.48 157.45 157.17 157.29 157.40 157.21 157.41 157.34 156.87 157.00 157.19 156.19 157.30 157.38 157.26 157.17 156.53 156.47 156.40 156.16 156.33 157.20 157.12 157.39 157.40 157.39 156.93 156.86 156.39 154.97 154.68 154.70 154.79 154.77 154.73 154.71 154.76 154.80 154.69 154.69 154.97 154.68 154.72 154.77 154.78 154.79 154.79 154.82 154.83 154.82 154.75 154.75 154.70 154.68
1°N ||     154.68 154.77 154.70 154.80 154.75 154.82 154.91 155.13 154.73 154.79 155.50 155.47 154.84 154.85 154.84 154.71 154.68 154.81 156.11 155.43 156.01 156.01 156.96 157.42 157.47 157.45 157.22 156.66 156.02 155.77 155.38 154.85 152.46 149.42 150.54 154.55 154.71 154.84 155.17 155.51 155.90 156.19 156.40 156.66 156.94 157.23 157.37 157.46 157.44 157.11 157.24 156.71 156.58 156.87 157.07 157.36 157.47 157.45 157.43 157.18 157.30 157.25 156.64 157.25 157.17 157.05 157.17 155.63 156.59 156.13 155.49 155.46 156.11 156.00 155.22 154.97 154.94 154.85 155.26 154.90 155.21 154.82 154.73 155.01 154.99 154.80 155.08 155.39 155.28 155.53 155.58 155.43 155.69 155.72 155.81 156.21 156.34 156.80 156.76 156.97 157.00 156.94 157.14 156.73 157.34 157.42 157.38 157.12 157.23 157.25 157.21 157.44 157.31 157.43 157.48 157.45 157.48 157.47 157.44 157.47 157.46 157.46 157.47 157.48 157.48 157.48 157.46 157.37 157.32 157.24 156.78 157.01 156.45 156.49 156.25 156.47 156.82 156.91 156.64 156.99 156.45 156.36 155.92 155.97 155.85 156.38 157.05 157.12 157.07 157.28 157.09 156.58 155.50 155.12 155.04 154.93 154.68 154.71 154.69 154.73 154.69 154.69 154.69 154.71 154.70 154.70 154.75 154.71 154.74 154.76 154.78 154.81 154.80 154.82 154.83 154.83 154.83 154.80 154.76 154.72
3°N ||     154.86 154.80 154.83 154.89 154.97 155.00 154.97 154.91 154.84 154.74 154.93 154.85 154.88 154.96 154.93 154.80 154.72 155.35 155.59 155.03 155.33 156.47 157.15 157.46 157.42 157.44 157.41 156.20 156.05 156.13 156.04 156.16 155.71 152.14 153.84 154.87 154.62 154.74 155.25 155.71 156.10 156.30 156.47 156.46 157.19 157.38 157.48 157.45 157.34 156.61 156.58 157.47 157.31 157.38 157.47 157.45 157.39 157.34 157.30 157.09 157.08 157.24 157.35 156.53 156.29 156.87 156.69 156.02 155.91 155.48 155.27 155.00 155.55 155.68 155.33 155.10 154.97 154.81 154.80 154.70 155.01 155.06 154.72 154.86 154.99 154.94 155.15 155.49 155.35 155.36 155.25 155.40 155.51 155.68 155.84 156.15 156.20 156.55 156.36 156.62 156.62 156.62 156.63 156.90 156.89 157.33 157.17 156.80 156.33 157.24 157.19 157.35 157.46 157.47 157.48 157.41 157.46 157.46 157.47 157.47 157.48 157.47 157.47 157.48 157.48 157.47 157.43 157.37 157.22 157.12 156.01 155.34 155.12 155.15 154.88 155.03 156.18 156.36 156.60 156.18 156.12 155.81 155.62 155.85 155.97 156.65 156.74 156.92 157.05 157.27 156.29 154.91 155.04 155.26 155.14 154.68 154.69 154.72 154.73 154.76 154.68 154.76 154.72 154.74 154.73 154.71 154.70 154.74 154.75 154.76 154.77 154.80 154.81 154.81 154.81 154.83 154.84 154.85 154.87 154.88
5°N ||     154.86 154.92 155.17 154.93 155.04 155.05 155.00 154.98 154.91 154.73 154.68 154.68 154.98 155.06 155.05 154.96 154.75 155.62 154.70 154.84 155.59 156.98 157.39 157.47 157.42 157.40 157.46 157.18 156.16 156.09 156.28 156.63 156.81 156.58 155.83 155.23 154.44 154.24 155.39 155.97 156.33 156.52 156.61 156.42 157.29 157.48 157.42 157.30 157.03 156.26 155.88 157.42 157.43 157.31 157.19 156.99 157.08 157.04 156.99 156.82 156.39 156.97 157.26 157.11 156.89 156.31 155.93 155.75 155.65 155.13 154.69 155.49 154.69 155.22 155.63 155.21 154.81 154.83 154.96 155.01 155.11 154.81 155.00 154.87 154.89 154.91 154.97 155.38 155.27 155.37 155.46 155.42 155.82 155.90 155.96 156.00 156.06 156.04 156.24 156.57 156.55 156.60 156.72 156.62 156.73 156.77 156.70 156.83 156.72 157.34 157.27 157.48 157.47 157.47 157.42 157.48 157.47 157.46 157.47 157.47 157.48 157.48 157.47 157.48 157.40 157.46 157.43 157.30 157.05 156.53 155.49 155.55 155.70 155.69 155.63 155.41 155.16 155.11 155.48 155.62 155.68 155.30 155.52 155.93 155.86 156.50 156.74 156.67 157.19 157.11 154.93 155.04 154.84 154.80 154.73 154.68 154.70 154.73 154.76 154.76 154.75 154.73 154.75 154.75 154.75 154.74 154.74 154.73 154.75 154.75 154.75 154.78 154.79 154.80 154.81 154.83 154.85 154.86 154.88 154.90
