-31°N ||     82.64 82.17 82.08 82.01 81.50 81.55 81.11 81.45 81.54 81.40 81.53 81.55 81.86 82.08 82.28 82.29 82.30 81.96 81.87 82.10 81.80 81.85 81.79 81.73 81.56 81.50 81.32 81.14 80.86 80.57 80.30 80.14 80.07 79.53 79.38 79.85 79.09 78.11 78.24 77.51 78.42 79.18 79.54 80.07 80.28 80.49 80.52 80.72 80.73 80.85 80.06 79.08 79.44 79.54 79.67 79.63 80.77 81.23 81.21 81.47 81.78 82.07 82.24 82.29 82.41 82.39 82.44 82.53 82.49 82.45 82.52 82.98 82.49 82.35 82.47 82.47 82.54 82.61 82.72 82.72 82.76 82.71 82.57 82.57 82.47 82.23 82.03 81.91 82.04 82.06 82.04 82.09 81.88 82.03 82.08 81.99 82.04 81.94 81.91 81.58 81.55 81.93 81.69 81.54 81.76 81.90 81.97 81.74 82.19 82.36 82.50 82.23 82.48 82.41 82.89 82.89 83.56 84.06 84.52 87.08 87.78 88.27 87.45 87.72 87.55 87.66 87.30 86.79 84.61 83.61 84.28 83.95 83.42 83.41 83.36 83.16 83.14 83.29 83.26 83.09 83.04 82.38 82.41 82.22 82.29 82.00 82.10 82.08 82.09 82.15 82.24 82.09 81.94 81.94 81.66 81.59 82.07 81.41 81.25 81.09 81.98 82.21 82.46 82.05 82.18 82.30 82.40 82.35 82.39 82.30 82.22 82.40 82.18 82.37 82.37 82.24 82.37 82.47 82.45 82.42
-29°N ||     82.66 82.20 81.18 82.04 81.53 81.37 81.77 81.40 81.65 81.49 81.47 81.63 82.07 82.22 82.30 82.28 82.27 81.46 82.18 82.17 82.02 81.82 81.81 81.71 81.64 81.50 81.35 81.09 80.80 80.53 80.28 79.96 79.76 79.70 79.65 78.93 78.96 78.50 77.22 76.37 78.32 79.31 79.70 79.99 80.30 80.56 80.73 80.86 80.97 80.99 80.97 80.87 80.28 80.30 80.22 79.57 79.83 80.26 81.21 81.44 81.85 82.30 82.39 82.37 82.60 82.43 82.34 82.43 82.57 82.56 82.66 82.83 82.67 82.46 82.61 82.78 82.66 82.65 82.85 82.82 82.80 82.81 82.68 82.74 82.39 82.36 82.25 82.08 81.99 82.10 82.12 82.14 82.22 82.15 82.11 82.04 82.06 81.70 81.97 81.69 82.06 82.10 81.88 81.88 82.08 82.16 82.22 82.14 81.71 82.31 82.10 82.47 82.55 82.62 82.17 82.35 83.07 82.99 83.39 83.39 83.95 83.92 84.94 86.52 85.55 85.78 84.63 85.06 83.57 83.32 83.17 83.01 83.20 83.29 83.19 82.99 83.08 83.06 83.02 82.73 82.70 82.51 82.35 82.25 82.22 82.12 82.10 82.15 82.15 82.18 82.20 82.05 82.03 81.69 81.87 81.52 81.12 81.32 81.88 81.06 81.84 82.16 82.28 81.93 82.31 81.72 82.29 82.43 82.28 82.21 82.35 82.27 82.13 82.22 82.26 82.40 82.30 82.40 82.49 82.60
-27°N ||     82.47 82.20 82.16 82.10 81.65 81.53 81.97 81.24 81.59 81.84 81.75 82.03 81.99 82.12 82.35 82.20 82.38 81.79 82.20 81.79 81.82 81.84 81.75 81.72 81.56 81.46 81.33 81.21 80.80 80.50 80.17 79.87 79.48 79.48 79.31 79.45 79.62 78.34 78.08 76.58 78.55 79.34 79.68 80.06 80.38 80.64 80.84 80.98 81.09 81.24 81.25 81.33 81.13 80.62 80.63 80.71 80.95 80.93 80.84 80.83 80.65 81.93 82.45 82.48 82.46 82.49 82.56 82.68 82.56 82.50 82.53 82.89 82.96 83.08 82.82 82.63 82.80 82.82 82.94 82.94 82.94 82.93 82.87 82.73 82.65 82.49 82.53 82.53 82.27 82.17 82.12 82.25 82.24 81.94 82.04 82.13 82.13 81.90 81.89 81.88 82.09 82.24 81.86 82.08 82.23 82.14 82.33 81.87 81.55 81.75 82.22 82.24 82.43 82.28 82.24 82.30 82.28 83.02 82.98 83.09 83.19 83.21 83.35 83.40 83.46 83.66 84.07 83.72 83.59 83.30 83.03 83.18 83.19 83.10 82.86 82.97 81.65 83.02 83.00 82.02 82.41 82.19 82.13 82.13 82.16 82.17 82.18 82.19 82.12 82.09 82.07 81.88 81.51 81.42 81.31 81.54 82.00 81.23 81.28 81.79 81.50 81.86 82.21 82.20 82.49 81.88 82.38 82.22 82.38 82.49 82.46 82.35 82.07 81.91 81.95 82.23 82.23 82.28 82.52 82.56
-25°N ||     82.58 82.11 82.36 82.16 82.09 82.04 82.13 82.36 81.95 82.18 82.04 82.44 82.45 82.39 82.47 82.33 82.38 82.10 81.83 82.18 81.91 81.80 81.76 81.65 81.53 81.36 81.22 81.07 80.73 80.31 79.97 79.68 79.42 79.23 79.15 78.51 78.87 79.19 78.08 78.39 78.79 79.29 79.75 80.08 80.29 80.54 80.72 80.95 81.10 81.15 81.33 81.39 81.17 80.86 80.10 80.73 80.99 81.13 81.12 80.99 80.37 81.43 82.32 82.37 82.47 82.49 82.50 82.16 82.33 82.43 82.48 82.51 82.82 83.20 83.32 82.92 83.00 83.06 83.18 83.02 83.03 82.98 83.17 82.92 83.05 82.68 82.73 82.73 82.70 82.28 82.49 82.39 82.53 81.93 82.22 82.18 82.18 81.84 81.57 82.10 82.12 82.02 82.08 82.11 82.00 81.70 82.03 81.50 81.32 81.61 81.84 81.92 82.19 82.06 82.41 82.71 82.47 82.84 82.97 83.07 83.15 83.08 83.03 83.34 83.13 83.51 83.38 83.06 82.99 82.88 82.99 82.83 82.82 82.96 82.83 82.36 82.29 82.51 81.88 82.23 82.13 81.99 81.89 81.94 82.02 82.07 82.28 82.12 82.08 81.99 81.95 81.79 81.49 81.17 81.30 81.52 81.81 81.47 81.02 81.38 81.28 81.61 81.94 82.26 82.01 82.04 82.37 82.05 82.29 82.43 82.43 82.17 81.94 82.35 82.39 82.25 82.34 82.60 82.75 82.55
-23°N ||     82.57 82.56 82.21 82.21 82.14 82.20 82.34 82.44 82.53 82.57 82.56 82.52 82.65 82.70 82.52 82.62 81.67 81.91 82.25 81.97 81.96 81.75 81.75 81.66 81.51 81.26 81.06 80.75 80.40 80.05 79.71 79.33 79.12 79.00 79.03 78.96 78.17 78.51 78.05 78.29 78.76 79.29 79.62 79.87 80.11 80.33 80.56 80.80 81.04 81.20 81.45 81.47 81.47 81.19 80.57 80.72 81.00 81.01 80.97 80.67 80.07 81.64 82.26 82.31 82.13 82.27 82.45 82.22 82.47 82.46 82.35 82.64 82.74 83.05 83.16 83.26 82.99 83.07 83.02 83.12 83.12 83.07 83.08 83.24 83.02 82.83 82.89 82.94 82.86 82.17 82.57 82.43 82.59 82.60 82.60 82.29 82.21 82.88 82.09 81.82 81.95 81.78 81.60 81.47 81.70 82.03 81.43 81.37 81.11 81.59 81.79 82.12 82.02 81.74 81.71 81.91 82.32 82.48 82.65 82.77 83.02 82.88 83.03 83.15 83.16 83.35 83.14 82.90 82.90 82.81 82.59 82.62 82.73 82.80 82.29 81.90 81.41 81.56 81.86 82.11 81.95 81.81 81.58 81.70 81.95 82.04 82.10 82.17 81.98 81.93 81.88 81.83 81.98 81.87 81.92 81.50 81.88 81.51 81.19 81.46 81.13 81.80 81.97 82.15 82.16 82.29 82.23 82.34 82.30 82.68 82.34 82.89 82.34 82.40 82.46 82.41 82.29 82.69 82.87 82.57
-21°N ||     82.45 82.51 82.25 82.24 82.21 82.21 82.42 82.83 82.65 82.59 82.50 82.54 82.60 82.50 82.58 82.65 82.41 82.17 82.19 82.03 81.90 81.75 81.71 81.58 81.42 81.22 80.88 80.45 79.96 79.55 79.24 78.89 78.67 78.63 78.75 78.28 78.44 77.75 77.88 78.36 78.71 79.10 79.34 79.59 79.88 80.09 80.39 80.62 80.86 81.08 81.22 81.41 81.46 81.16 80.76 81.00 80.67 80.92 80.66 80.35 80.42 80.73 82.22 82.21 82.28 82.20 82.44 82.52 82.49 82.52 82.60 82.59 82.74 82.90 83.21 83.37 83.18 83.11 83.19 83.22 83.17 83.15 83.12 83.23 83.17 83.24 82.97 82.99 82.87 82.65 82.54 82.63 82.72 82.74 82.48 82.39 82.27 82.01 81.97 82.08 82.15 82.21 81.45 81.74 81.94 81.85 82.01 81.24 81.15 81.51 81.85 81.55 81.91 81.90 81.95 82.14 82.22 82.49 82.54 82.80 82.89 82.98 82.75 83.09 82.93 82.87 82.91 82.32 82.60 82.60 82.53 82.42 82.70 82.33 82.03 81.83 80.95 81.07 81.76 81.66 81.84 81.84 81.57 81.31 82.00 82.10 82.11 82.14 82.14 81.97 81.77 81.58 81.35 81.61 82.17 81.61 81.76 81.70 81.30 81.86 81.76 81.89 81.79 81.78 82.22 82.32 82.48 82.35 82.17 82.68 82.78 82.60 82.64 82.80 82.74 82.43 82.17 82.52 82.52 82.36
-19°N ||     81.96 82.18 82.18 82.05 82.29 82.47 82.67 83.05 83.03 82.82 82.74 82.58 82.64 82.63 82.74 82.62 82.45 82.41 82.09 82.05 81.92 81.73 81.60 81.38 81.23 81.00 80.65 80.02 79.23 78.78 78.50 78.35 78.21 78.31 78.52 77.00 78.17 77.68 77.81 78.08 78.25 78.60 78.88 79.15 79.49 79.82 80.16 80.42 80.72 80.93 81.08 81.19 81.33 81.30 80.96 80.60 80.59 80.57 80.69 80.59 80.28 81.45 82.09 82.06 82.21 82.33 82.57 82.59 82.63 82.52 82.61 82.73 82.89 83.12 83.50 83.55 83.48 83.14 83.28 83.27 83.46 83.23 83.19 83.17 83.30 83.38 83.09 82.95 82.95 82.99 82.87 82.77 82.79 82.73 82.48 82.52 82.28 82.21 82.36 81.84 82.11 82.16 81.65 81.93 81.59 81.86 81.28 81.12 81.54 81.55 81.38 81.67 81.65 81.80 81.89 82.01 82.04 81.99 82.03 82.65 82.77 82.78 82.84 82.84 82.72 82.72 82.45 82.46 82.52 82.45 82.41 82.06 81.94 82.13 81.92 81.69 81.33 81.21 81.56 81.74 81.96 82.00 82.16 82.16 82.06 82.09 82.12 82.13 82.04 81.96 82.09 81.67 81.42 81.50 81.83 81.94 81.86 82.00 81.61 81.93 82.01 81.86 81.77 81.70 82.11 82.13 82.06 82.02 82.49 82.74 82.90 82.99 83.04 83.16 82.99 83.01 82.93 82.77 82.80 82.00
-17°N ||     82.02 82.00 82.10 82.35 82.37 82.52 82.91 83.00 82.99 82.94 82.85 82.70 82.73 82.36 82.72 82.95 82.57 82.56 82.32 82.04 81.92 81.75 81.43 81.17 80.98 80.71 80.27 79.24 78.35 77.78 77.69 77.77 77.94 78.09 77.77 77.14 77.53 77.73 77.58 77.47 77.58 77.98 78.36 78.65 79.14 79.52 79.88 80.16 80.48 80.75 80.88 81.09 81.12 81.20 80.91 80.58 80.13 80.15 80.63 80.53 80.32 81.60 82.09 81.68 82.02 83.75 84.55 83.43 82.60 82.69 82.44 82.71 82.88 83.06 83.53 83.50 83.54 83.15 83.33 83.20 83.31 83.26 83.27 83.27 83.29 83.26 83.17 83.16 83.13 83.01 82.81 82.83 82.83 82.74 82.62 82.59 82.35 82.39 82.14 82.56 82.22 82.04 81.71 81.70 81.68 81.61 81.70 81.28 81.68 81.64 81.76 81.61 81.43 81.42 81.67 81.72 81.85 82.28 82.33 81.99 82.35 82.28 82.41 82.44 82.39 82.66 82.60 82.60 82.53 82.44 82.06 82.10 81.33 81.62 81.73 81.61 81.15 81.18 81.63 81.83 82.06 82.09 82.19 82.26 82.13 82.10 82.08 82.03 82.00 81.81 81.92 81.85 81.59 81.68 81.58 81.63 81.86 82.03 81.87 82.24 82.03 82.00 81.82 81.68 82.38 81.72 81.97 82.16 82.52 82.89 82.99 83.10 83.10 83.19 83.27 83.07 83.08 82.94 83.07 82.70
-15°N ||     82.86 82.02 82.62 82.46 82.67 82.78 83.25 83.16 82.92 82.96 82.96 82.74 82.62 82.65 82.75 82.94 82.03 82.61 82.74 82.13 81.98 81.72 81.47 81.20 80.84 80.37 79.57 78.20 76.74 76.28 76.75 77.35 77.52 77.78 77.92 77.85 78.03 78.06 77.38 77.04 77.01 77.58 77.94 78.27 78.77 79.32 79.70 80.00 80.20 80.36 80.40 80.78 80.97 80.99 80.72 80.62 80.27 81.09 80.51 81.24 81.53 83.50 84.14 84.57 84.99 84.73 84.17 85.02 85.00 82.79 82.72 83.01 82.97 83.04 83.38 83.36 83.48 83.36 83.28 83.25 83.28 83.29 83.26 83.40 83.26 83.23 83.24 83.16 83.10 83.06 83.10 82.98 82.91 82.73 82.64 82.64 82.57 82.43 82.08 82.40 81.96 82.03 81.91 81.64 81.73 81.50 81.60 81.57 81.44 81.50 81.81 81.42 81.27 81.24 81.31 81.01 81.75 82.30 82.32 82.33 82.01 82.33 82.31 82.24 82.42 82.54 82.50 82.65 82.31 82.06 81.91 81.24 81.17 81.22 81.45 81.35 81.16 81.32 81.38 81.73 81.98 82.15 82.13 82.15 82.23 82.16 82.01 82.08 81.85 81.94 81.84 81.99 81.54 81.30 82.04 82.17 81.69 82.15 82.20 82.02 82.07 81.98 81.72 81.89 82.22 82.31 82.23 82.25 82.43 83.02 83.16 83.58 83.34 83.29 83.10 83.37 83.19 83.51 82.68 82.77
-13°N ||     82.95 82.90 82.74 82.56 82.70 82.92 83.12 83.28 83.20 83.26 83.13 82.90 82.83 82.92 82.90 82.94 82.67 82.64 82.55 82.32 82.09 81.79 81.52 81.21 80.75 80.15 79.21 77.25 74.90 74.38 75.72 76.89 77.25 77.35 77.43 78.11 77.87 77.83 77.24 76.96 77.01 78.21 77.51 78.01 78.54 79.05 79.53 79.83 80.06 80.23 80.30 80.98 80.48 81.47 83.80 83.49 83.41 81.81 84.83 85.27 83.69 81.69 81.62 81.82 83.91 83.96 83.42 83.51 82.37 84.60 83.04 82.93 83.06 83.15 83.20 83.40 83.32 83.48 83.62 83.33 83.30 83.31 83.29 83.29 83.20 83.23 83.29 83.19 83.10 83.23 83.14 83.09 82.98 82.85 83.00 82.77 82.65 82.50 82.40 82.39 82.36 82.16 81.88 81.71 81.55 81.88 81.57 81.54 81.44 81.37 81.38 81.51 81.16 81.47 81.37 81.54 81.56 82.14 82.26 82.15 82.20 82.35 82.26 82.25 82.06 82.38 82.42 82.44 82.31 82.17 81.40 81.19 80.94 81.36 81.29 81.48 81.15 81.30 81.84 81.87 82.23 82.16 82.25 82.20 82.24 82.19 81.93 81.81 81.77 81.80 81.78 81.61 81.90 81.57 82.22 82.21 81.85 81.85 82.12 82.20 82.01 82.07 81.80 81.70 81.96 82.58 82.61 82.71 82.91 83.19 83.31 83.43 83.47 83.42 83.40 83.48 83.56 83.42 83.55 83.41
-11°N ||     83.53 83.34 83.58 83.59 83.06 83.04 83.16 83.32 83.21 83.22 83.14 83.11 83.13 82.94 83.04 82.99 82.93 82.76 82.65 82.44 82.18 81.97 81.58 81.21 80.62 80.04 79.17 77.47 74.98 72.88 74.01 76.87 77.15 77.16 77.07 77.73 77.66 77.36 76.88 76.64 77.12 77.48 77.43 77.96 78.42 78.85 79.53 79.74 79.94 80.16 80.06 80.70 83.08 83.50 85.67 85.76 82.42 79.59 79.43 80.44 81.05 81.23 81.47 81.66 82.03 81.96 82.11 82.93 82.54 82.68 85.10 83.43 85.17 83.44 83.27 83.89 83.73 83.45 83.57 83.59 83.35 83.35 83.38 83.32 83.35 83.30 83.41 83.26 83.29 83.19 83.19 83.27 83.01 82.93 82.81 82.81 82.83 82.61 81.80 82.09 82.40 82.44 82.10 81.91 81.82 81.55 81.53 81.59 81.40 81.43 81.75 81.52 81.58 81.34 81.53 81.64 81.56 81.75 82.03 81.86 81.97 82.15 82.12 82.05 81.82 82.35 82.32 82.48 82.33 82.31 82.11 81.50 81.05 81.24 81.20 81.64 81.38 81.76 82.03 82.05 82.34 82.29 82.19 82.26 82.27 82.25 82.16 82.20 82.00 81.99 81.85 81.59 81.28 81.68 81.63 81.84 82.15 82.22 82.03 82.32 82.17 82.50 82.65 82.45 82.58 83.16 82.68 82.90 83.03 83.27 83.36 83.39 83.57 83.52 83.62 83.70 83.72 83.33 83.42 83.26
-9°N ||     83.14 83.26 83.24 83.47 83.61 83.14 83.35 83.22 83.35 83.40 83.22 83.26 83.15 83.11 83.11 83.00 83.00 82.86 82.76 82.53 82.35 82.04 81.75 81.32 80.82 80.18 79.39 78.59 75.38 71.45 71.44 75.76 77.02 77.03 77.11 76.99 77.42 77.20 77.24 76.91 77.05 77.69 79.35 80.89 79.85 78.93 79.51 80.08 80.03 80.41 83.34 83.96 83.86 85.47 83.61 80.08 79.22 80.82 79.85 81.01 81.24 81.36 81.86 81.83 82.18 82.30 83.21 82.61 83.96 82.84 85.22 85.27 85.60 84.59 84.28 83.82 83.36 83.50 83.53 84.11 83.60 83.34 83.41 83.44 83.39 83.43 83.52 83.29 83.32 83.33 83.41 83.11 83.11 83.07 82.93 82.78 82.82 82.69 82.32 82.25 82.44 82.26 82.02 82.14 82.11 81.79 81.56 81.85 82.60 82.80 81.63 81.82 81.72 81.78 81.75 81.62 81.63 81.68 81.88 81.92 81.89 81.75 81.91 81.76 81.73 81.83 82.05 82.30 82.34 82.35 82.11 81.80 81.09 81.78 81.78 81.33 82.02 82.20 81.78 82.11 82.35 82.38 82.48 82.35 82.36 82.22 82.16 82.42 82.35 82.07 81.49 81.67 81.31 81.91 82.22 82.12 82.28 82.54 82.29 82.40 82.71 83.17 83.33 83.08 83.05 83.34 83.31 83.23 83.35 83.38 83.45 83.55 83.65 84.28 83.90 83.85 83.41 82.38 83.40 83.32
-7°N ||     83.36 83.34 83.28 83.28 83.98 83.75 83.43 83.48 83.79 83.55 83.47 83.33 83.24 83.22 83.21 83.24 83.19 83.00 82.85 82.68 82.46 82.19 81.92 81.46 80.97 80.49 79.86 79.28 76.07 72.80 73.61 75.18 76.70 76.96 77.14 77.36 76.91 76.93 77.37 76.93 80.17 80.53 77.98 81.59 80.91 80.80 81.27 82.98 82.88 82.02 80.97 79.77 82.05 85.14 83.19 83.60 83.87 81.51 80.87 81.43 81.54 81.56 81.81 81.95 82.71 83.78 83.83 83.40 82.40 82.52 83.79 85.37 85.27 84.69 85.11 84.59 84.17 83.42 83.40 83.54 83.58 83.48 83.52 83.38 83.42 83.37 83.30 83.24 83.22 83.26 83.22 83.28 83.11 83.07 83.06 83.09 83.09 82.81 82.52 82.61 82.04 82.00 82.09 82.16 81.62 81.99 82.10 81.87 81.86 81.89 82.04 82.02 82.11 81.56 81.64 81.64 81.62 82.02 82.05 81.90 81.59 81.45 81.52 81.34 81.69 82.09 81.92 82.05 82.35 82.36 82.28 82.19 81.43 81.36 81.71 81.88 81.93 82.01 81.91 82.21 82.40 82.37 82.56 82.53 82.50 82.53 82.58 82.60 82.57 82.72 81.33 81.20 81.36 81.93 81.59 82.50 83.17 82.85 82.92 82.90 83.18 83.34 83.28 83.21 83.49 83.69 83.51 83.64 83.65 83.62 83.65 83.63 83.75 83.98 84.19 84.19 83.72 83.60 83.49 83.37
-5°N ||     83.41 83.47 83.55 83.52 83.39 84.06 83.97 83.94 84.10 83.63 83.46 83.22 83.31 83.37 83.47 83.55 83.55 83.34 82.93 82.92 82.67 82.45 82.16 81.74 81.33 80.85 80.34 79.51 78.36 76.75 75.42 75.67 76.72 76.86 77.24 77.51 77.48 78.49 77.78 77.14 77.51 77.83 78.27 82.14 80.72 82.40 80.56 81.36 80.69 80.02 79.61 82.19 82.79 83.24 82.70 80.15 80.50 81.46 83.23 83.40 81.77 81.88 81.96 82.01 82.47 82.24 82.70 82.40 82.48 82.65 82.97 83.35 84.54 83.19 83.17 84.44 84.74 84.35 83.28 83.37 84.08 83.67 83.61 83.51 83.47 83.36 83.27 83.28 83.37 83.29 83.24 83.20 83.25 83.05 83.06 83.12 83.09 83.07 82.90 82.95 82.51 81.87 82.01 82.14 82.36 82.16 82.08 82.02 82.11 81.98 82.37 82.42 82.31 81.75 81.61 81.65 81.45 81.62 81.40 81.85 81.60 81.85 81.65 81.66 81.86 81.71 82.12 81.88 82.28 82.33 82.23 81.83 81.94 81.53 81.89 82.04 82.26 82.22 82.30 82.39 82.32 82.48 82.77 82.80 82.68 82.67 83.02 82.87 82.62 82.48 82.09 81.77 82.34 82.30 82.24 82.59 83.56 83.20 84.95 83.71 83.49 83.27 83.29 83.55 83.55 83.86 83.88 83.77 83.79 83.87 83.94 83.89 84.13 84.10 84.09 84.16 84.19 83.91 83.66 83.51
-3°N ||     83.53 83.50 83.65 83.69 83.57 84.44 84.45 84.26 83.80 83.98 83.34 83.07 83.59 84.04 83.97 84.12 83.29 82.96 83.32 83.13 82.97 82.66 82.57 82.19 81.71 81.25 80.79 79.96 79.30 78.04 77.06 76.87 76.57 76.53 77.35 77.80 78.13 78.31 78.36 77.94 77.75 78.33 78.72 79.59 79.88 79.93 80.52 80.57 80.41 80.10 79.88 79.67 80.15 81.76 81.46 80.65 81.20 81.64 81.92 83.78 81.77 82.29 82.26 82.38 82.50 82.56 83.12 82.75 82.84 83.02 83.13 83.22 85.43 83.42 83.36 84.20 83.87 83.96 83.48 83.53 83.63 83.64 84.04 83.70 83.49 83.42 83.47 83.37 83.36 83.33 83.29 83.23 83.19 83.17 83.10 83.08 82.86 83.08 83.07 83.10 82.66 82.28 82.16 82.28 82.45 82.14 82.24 82.36 82.31 82.32 82.47 82.46 82.26 82.04 81.91 81.54 81.29 82.22 82.03 81.91 81.83 81.91 81.77 82.02 81.66 81.93 81.74 82.25 82.30 82.45 82.15 82.26 82.20 82.09 82.39 82.80 82.13 82.59 82.51 82.34 82.51 82.55 82.96 82.96 82.74 83.10 83.01 82.78 82.60 82.42 82.03 82.21 82.13 82.28 82.42 82.93 83.66 83.56 83.65 83.39 83.68 83.59 83.55 83.50 83.63 83.92 83.74 83.55 84.15 84.19 84.13 84.25 84.30 84.35 84.33 84.34 84.25 84.12 83.76 83.71
-1°N ||     83.80 83.72 83.78 83.99 84.09 84.49 84.50 84.21 84.04 83.53 83.28 83.00 83.62 84.00 84.36 83.69 83.34 83.51 83.43 83.16 83.08 82.95 82.79 82.51 82.14 81.54 81.00 80.37 79.73 79.03 78.02 77.44 76.01 74.42 77.59 78.03 78.31 78.58 78.75 78.80 78.85 79.67 80.02 80.32 80.56 81.06 81.34 81.53 81.74 81.85 81.21 82.37 84.02 80.67 80.79 81.05 81.76 82.03 82.11 82.81 82.33 82.50 82.50 82.50 82.64 82.71 82.70 83.25 83.22 83.18 84.08 83.26 85.05 85.19 83.63 83.63 83.52 83.54 83.58 83.83 84.34 84.07 83.93 83.55 83.58 83.55 83.46 83.37 83.32 83.30 83.32 83.37 83.25 83.22 83.13 83.09 82.81 83.07 83.06 83.09 82.68 82.57 82.46 82.33 82.47 82.43 82.39 82.50 82.53 82.56 82.64 82.62 82.18 82.01 81.99 81.72 81.48 82.27 82.12 82.09 82.11 81.80 81.86 81.70 81.99 82.05 82.18 82.29 82.65 82.58 82.35 81.93 82.35 82.42 82.79 82.79 82.66 83.11 82.57 82.46 82.59 82.69 83.01 83.03 83.06 83.13 83.08 82.55 82.73 82.45 82.37 82.45 82.84 82.88 83.06 83.54 83.81 84.01 83.82 83.76 84.15 83.96 83.66 83.64 83.96 83.80 83.52 83.78 84.11 84.23 84.26 84.29 84.29 84.36 84.38 84.36 84.19 84.20 84.01 83.86
1°N ||     83.91 83.79 83.99 84.32 84.20 84.35 84.52 84.74 84.11 83.67 83.33 83.34 83.92 84.38 84.39 84.02 83.75 83.62 83.14 83.35 83.18 83.18 82.83 82.39 82.01 81.89 81.36 80.57 79.83 79.57 79.16 78.64 76.42 73.62 74.67 78.35 78.50 78.63 78.96 79.30 79.70 80.02 80.25 80.56 80.93 81.38 81.66 81.94 82.34 82.55 81.53 80.63 80.46 80.83 81.11 81.63 82.00 82.31 82.36 82.62 82.46 82.62 82.97 82.61 82.69 82.77 82.69 83.63 82.99 83.14 83.34 84.97 86.09 85.95 83.43 83.53 83.54 83.59 83.44 84.44 83.43 84.33 83.70 83.51 83.79 83.64 83.49 83.36 83.42 83.32 83.30 83.35 83.27 83.26 83.24 83.12 83.08 82.91 82.92 82.82 82.81 82.84 82.71 82.78 82.52 82.38 82.41 82.73 82.64 82.61 82.59 82.34 82.41 82.33 82.04 81.90 82.14 82.12 81.90 82.21 82.06 81.95 82.02 82.05 82.05 82.13 82.27 82.45 82.48 82.63 82.87 82.77 83.03 83.01 83.04 83.03 82.87 82.85 82.96 82.81 83.03 83.07 83.20 83.19 83.23 83.06 82.76 82.73 82.76 82.59 82.74 82.97 83.39 83.47 83.51 83.58 83.84 84.05 83.94 84.13 83.97 83.97 83.84 84.07 84.01 83.85 83.66 84.04 84.17 84.22 84.28 84.32 84.32 84.35 84.37 84.37 84.39 84.31 84.22 84.10
3°N ||     84.43 84.31 84.37 84.49 84.63 84.68 84.63 84.53 84.40 83.67 83.55 83.59 84.47 84.60 84.56 84.31 84.11 83.38 83.32 83.50 83.38 83.03 82.71 82.26 81.78 82.32 81.78 80.04 79.87 79.96 79.85 79.99 79.52 76.13 77.68 78.66 78.42 78.53 79.04 79.50 79.91 80.14 80.33 80.32 81.30 81.68 82.07 82.31 82.53 82.89 82.93 82.03 81.54 81.73 82.04 82.29 82.45 82.52 82.57 82.75 82.70 82.64 82.46 83.01 83.08 82.87 82.95 83.17 83.21 83.35 83.41 83.52 85.42 85.59 85.00 84.52 84.59 84.29 84.06 84.01 83.61 83.49 83.73 83.58 83.52 83.81 83.45 83.33 83.39 83.37 83.43 83.36 83.33 83.27 83.23 83.14 83.12 83.00 83.07 82.98 82.98 82.98 82.98 82.85 82.85 82.51 82.68 82.90 83.08 82.58 82.67 82.51 82.25 82.22 82.12 82.40 82.27 82.26 82.04 82.25 82.13 82.02 82.00 82.11 82.13 82.19 82.37 82.48 82.65 82.72 83.17 83.41 83.66 83.85 84.19 83.72 83.13 83.07 82.98 83.13 83.15 83.24 83.29 83.22 83.19 82.95 82.93 82.85 82.77 82.59 83.08 83.57 83.51 83.41 83.46 83.80 83.95 84.09 84.13 84.23 83.92 84.21 84.10 84.17 84.12 83.94 84.00 84.15 84.19 84.22 84.23 84.31 84.34 84.34 84.34 84.37 84.40 84.42 84.45 84.47
5°N ||     84.43 84.55 84.86 84.56 84.75 84.77 84.69 84.65 84.53 84.12 83.91 83.80 84.65 84.78 84.77 84.61 83.80 83.29 83.71 83.60 83.30 82.81 82.45 82.16 82.36 82.44 82.28 81.31 79.99 79.90 80.12 80.53 80.76 80.47 79.63 79.01 78.25 78.05 79.18 79.78 80.17 80.39 80.51 80.28 81.50 82.12 82.39 82.57 82.79 83.09 83.22 82.37 82.36 82.55 82.68 82.77 82.76 82.78 82.81 82.90 83.05 82.82 82.60 82.69 82.85 83.09 83.20 83.25 83.28 83.46 83.74 85.19 83.75 84.63 85.52 84.98 84.28 83.71 83.60 83.66 83.48 83.63 83.52 83.58 83.85 83.56 83.53 83.37 83.41 83.37 83.34 83.35 83.23 83.21 83.19 83.18 83.16 83.17 83.11 83.00 83.00 82.99 82.94 82.98 82.94 82.92 82.95 82.89 82.94 82.50 82.60 82.10 82.23 82.15 82.28 82.18 82.20 82.30 82.24 82.23 82.14 82.06 81.98 82.03 82.43 82.27 82.37 82.57 82.77 83.01 83.46 85.43 85.61 85.60 85.53 85.25 84.66 83.49 83.34 83.30 83.27 83.39 83.32 83.20 83.22 83.02 82.93 82.95 82.68 82.73 83.56 83.51 83.60 83.63 83.73 83.76 84.03 84.13 84.21 84.23 84.18 84.13 84.20 84.19 84.19 84.18 84.17 84.14 84.20 84.20 84.20 84.26 84.30 84.32 84.34 84.38 84.42 84.44 84.47 84.52
