-31°N ||     103.76 103.21 103.10 103.02 102.43 102.49 101.99 102.40 102.51 102.37 102.53 102.57 102.93 103.18 103.42 103.41 103.42 103.02 102.90 103.16 102.80 102.84 102.76 102.68 102.48 102.41 102.20 102.00 101.68 101.36 101.06 100.88 100.81 100.22 100.05 100.57 99.73 98.66 98.80 98.00 98.99 99.80 100.19 100.77 101.01 101.23 101.27 101.49 101.50 101.63 100.75 99.66 100.06 100.17 100.32 100.29 101.58 102.10 102.09 102.39 102.76 103.09 103.30 103.36 103.50 103.47 103.53 103.64 103.58 103.55 103.62 104.07 103.59 103.41 103.53 103.56 103.64 103.72 103.84 103.83 103.85 103.78 103.65 103.67 103.55 103.26 103.02 102.88 103.05 103.08 103.06 103.12 102.89 103.08 103.14 103.05 103.11 103.01 102.97 102.60 102.57 103.00 102.72 102.55 102.81 102.97 103.04 102.79 103.31 103.50 103.66 103.36 103.65 103.58 104.01 104.01 104.25 104.42 104.77 107.21 107.97 108.52 107.66 107.95 107.77 107.89 107.48 106.91 104.79 104.24 104.50 104.33 104.22 104.21 104.21 104.18 104.17 104.20 104.20 104.15 104.12 103.48 103.52 103.29 103.37 103.03 103.15 103.13 103.15 103.22 103.33 103.15 102.97 102.97 102.65 102.57 103.13 102.37 102.20 102.02 103.06 103.34 103.61 103.15 103.31 103.44 103.55 103.49 103.53 103.42 103.31 103.51 103.25 103.47 103.46 103.30 103.46 103.58 103.55 103.51
-29°N ||     103.77 103.23 102.03 103.03 102.43 102.26 102.74 102.32 102.63 102.45 102.45 102.65 103.16 103.34 103.43 103.40 103.37 102.43 103.25 103.22 103.03 102.79 102.77 102.65 102.56 102.39 102.22 101.92 101.59 101.29 101.01 100.67 100.45 100.39 100.33 99.55 99.58 99.08 97.70 96.79 98.88 99.95 100.37 100.69 101.03 101.31 101.50 101.65 101.77 101.78 101.77 101.65 100.99 101.01 100.92 100.21 100.50 100.99 102.07 102.35 102.83 103.37 103.48 103.45 103.62 103.51 103.40 103.50 103.68 103.66 103.76 103.92 103.78 103.53 103.71 103.89 103.76 103.74 103.94 103.93 103.90 103.91 103.78 103.84 103.43 103.40 103.27 103.07 102.95 103.09 103.12 103.16 103.26 103.19 103.15 103.08 103.11 102.70 103.02 102.70 103.13 103.18 102.92 102.92 103.16 103.26 103.32 103.24 102.75 103.44 103.21 103.62 103.71 103.78 103.31 103.50 104.15 104.08 104.22 104.21 104.43 104.37 105.15 106.70 105.73 105.94 104.84 105.22 104.24 104.21 104.18 104.10 104.17 104.20 104.18 104.09 104.14 104.12 104.11 103.87 103.83 103.63 103.44 103.32 103.28 103.16 103.13 103.20 103.19 103.23 103.27 103.08 103.06 102.66 102.86 102.47 102.01 102.24 102.91 101.97 102.88 103.26 103.40 103.00 103.44 102.74 103.41 103.56 103.38 103.29 103.45 103.35 103.17 103.28 103.31 103.49 103.36 103.48 103.58 103.71
-27°N ||     103.55 103.21 103.16 103.09 102.56 102.43 102.95 102.12 102.53 102.85 102.75 103.09 103.05 103.20 103.47 103.28 103.48 102.78 103.27 102.76 102.79 102.80 102.68 102.65 102.45 102.33 102.18 102.04 101.58 101.24 100.88 100.54 100.13 100.13 99.94 100.11 100.30 98.90 98.61 97.02 99.13 99.99 100.36 100.77 101.12 101.41 101.63 101.79 101.90 102.07 102.08 102.18 101.95 101.37 101.37 101.47 101.75 101.73 101.64 101.63 101.42 102.90 103.53 103.56 103.54 103.57 103.65 103.77 103.65 103.58 103.61 103.93 103.96 104.09 103.91 103.71 103.90 103.92 104.03 104.03 104.02 104.02 103.96 103.82 103.73 103.54 103.59 103.59 103.28 103.16 103.10 103.26 103.26 102.90 103.03 103.15 103.16 102.91 102.90 102.89 103.14 103.32 102.88 103.13 103.31 103.20 103.43 102.91 102.54 102.78 103.33 103.36 103.58 103.42 103.38 103.45 103.42 104.13 104.11 104.16 104.18 104.14 104.21 104.22 104.22 104.26 104.55 104.29 104.24 104.20 104.12 104.13 104.19 104.12 103.98 104.07 102.60 104.10 104.10 103.05 103.51 103.24 103.17 103.17 103.20 103.21 103.22 103.23 103.15 103.12 103.09 102.87 102.43 102.33 102.20 102.47 103.01 102.11 102.19 102.79 102.46 102.88 103.30 103.29 103.62 102.91 103.49 103.30 103.48 103.60 103.55 103.43 103.08 102.89 102.93 103.26 103.26 103.32 103.60 103.65
-25°N ||     103.64 103.08 103.38 103.14 103.06 103.01 103.13 103.42 102.94 103.23 103.07 103.55 103.56 103.50 103.58 103.42 103.47 103.13 102.80 103.21 102.88 102.74 102.68 102.55 102.41 102.20 102.04 101.87 101.48 101.01 100.64 100.32 100.04 99.84 99.76 99.06 99.46 99.82 98.61 98.95 99.40 99.94 100.44 100.80 101.03 101.31 101.49 101.75 101.92 101.96 102.16 102.24 101.98 101.62 100.77 101.48 101.78 101.94 101.94 101.79 101.09 102.30 103.36 103.42 103.54 103.56 103.57 103.16 103.37 103.49 103.55 103.58 103.89 104.16 104.20 103.99 104.06 104.11 104.15 104.08 104.09 104.04 104.11 104.00 104.06 103.76 103.81 103.81 103.77 103.27 103.52 103.40 103.58 102.87 103.23 103.19 103.19 102.80 102.49 103.13 103.15 103.04 103.11 103.15 103.02 102.67 103.06 102.46 102.26 102.60 102.88 102.97 103.29 103.15 103.55 103.86 103.63 104.00 104.10 104.15 104.19 104.16 104.13 104.21 104.17 104.23 104.21 104.11 104.08 104.02 104.07 103.96 103.95 104.06 103.95 103.43 103.36 103.62 102.88 103.28 103.17 103.00 102.87 102.93 103.02 103.08 103.33 103.14 103.09 102.98 102.93 102.74 102.40 102.02 102.17 102.42 102.77 102.37 101.86 102.28 102.18 102.57 102.95 103.33 103.04 103.07 103.46 103.08 103.36 103.50 103.51 103.19 102.91 103.38 103.45 103.28 103.38 103.68 103.84 103.62
-23°N ||     103.62 103.63 103.20 103.20 103.11 103.20 103.38 103.51 103.61 103.67 103.66 103.63 103.76 103.82 103.62 103.74 102.62 102.90 103.29 102.94 102.93 102.68 102.66 102.55 102.37 102.09 101.85 101.50 101.10 100.71 100.34 99.93 99.71 99.57 99.62 99.54 98.69 99.07 98.57 98.85 99.36 99.94 100.29 100.57 100.83 101.06 101.32 101.57 101.85 102.02 102.31 102.31 102.32 101.99 101.28 101.46 101.77 101.79 101.75 101.40 100.74 102.53 103.28 103.34 103.11 103.29 103.51 103.23 103.53 103.52 103.38 103.73 103.83 104.11 104.15 104.18 104.06 104.12 104.06 104.14 104.14 104.11 104.12 104.18 104.07 103.92 103.96 104.01 103.94 103.14 103.62 103.44 103.65 103.65 103.67 103.29 103.21 103.97 103.08 102.77 102.92 102.73 102.52 102.38 102.65 103.04 102.34 102.29 101.99 102.56 102.79 103.19 103.09 102.77 102.73 102.97 103.46 103.64 103.80 103.94 104.11 104.01 104.11 104.18 104.18 104.21 104.17 104.00 104.02 103.94 103.71 103.74 103.85 103.91 103.36 102.89 102.31 102.49 102.84 103.13 102.94 102.78 102.50 102.64 102.94 103.04 103.11 103.19 102.96 102.90 102.84 102.78 102.96 102.82 102.89 102.39 102.84 102.40 102.04 102.36 101.98 102.77 102.97 103.19 103.20 103.35 103.28 103.40 103.35 103.77 103.38 103.99 103.38 103.45 103.51 103.46 103.32 103.77 103.96 103.64
-21°N ||     103.50 103.57 103.24 103.23 103.20 103.20 103.46 103.92 103.73 103.68 103.58 103.62 103.70 103.58 103.68 103.75 103.47 103.18 103.21 103.01 102.84 102.66 102.61 102.45 102.26 102.03 101.63 101.15 100.60 100.16 99.82 99.44 99.21 99.17 99.31 98.80 98.97 98.24 98.39 98.91 99.30 99.72 99.98 100.26 100.57 100.79 101.12 101.37 101.64 101.87 102.04 102.25 102.30 101.94 101.49 101.77 101.40 101.68 101.38 101.03 101.11 101.47 103.21 103.20 103.28 103.18 103.48 103.58 103.55 103.58 103.65 103.66 103.82 103.98 104.16 104.20 104.16 104.13 104.17 104.18 104.17 104.15 104.14 104.18 104.16 104.19 104.04 104.05 103.95 103.71 103.57 103.69 103.78 103.80 103.51 103.41 103.26 102.96 102.91 103.05 103.14 103.22 102.34 102.67 102.91 102.82 103.01 102.12 102.02 102.45 102.85 102.50 102.94 102.93 103.00 103.22 103.32 103.61 103.70 103.96 104.03 104.09 103.83 104.12 104.06 103.97 103.95 103.41 103.71 103.72 103.64 103.52 103.82 103.39 103.04 102.80 101.77 101.91 102.71 102.59 102.81 102.80 102.48 102.18 102.99 103.10 103.12 103.15 103.15 102.94 102.71 102.48 102.21 102.51 103.18 102.51 102.68 102.62 102.16 102.81 102.69 102.85 102.74 102.73 103.25 103.37 103.56 103.40 103.19 103.78 103.88 103.67 103.72 103.89 103.82 103.47 103.16 103.58 103.58 103.38
-19°N ||     102.89 103.16 103.16 102.99 103.29 103.50 103.74 104.09 104.08 103.92 103.82 103.65 103.73 103.71 103.84 103.70 103.49 103.47 103.07 103.02 102.86 102.63 102.48 102.22 102.04 101.77 101.38 100.67 99.79 99.31 99.01 98.85 98.70 98.82 99.05 97.43 98.68 98.16 98.30 98.60 98.79 99.17 99.47 99.76 100.13 100.49 100.86 101.14 101.48 101.70 101.86 101.98 102.14 102.10 101.70 101.30 101.28 101.27 101.40 101.29 100.95 102.28 103.04 103.00 103.18 103.34 103.63 103.65 103.70 103.57 103.67 103.81 103.98 104.12 104.22 104.22 104.21 104.15 104.17 104.19 104.21 104.18 104.16 104.15 104.20 104.19 104.12 104.01 104.01 104.04 103.94 103.84 103.86 103.79 103.51 103.54 103.26 103.19 103.37 102.75 103.08 103.15 102.55 102.88 102.49 102.80 102.15 101.96 102.45 102.47 102.29 102.63 102.62 102.80 102.91 103.05 103.09 103.04 103.09 103.80 103.92 103.92 103.98 103.97 103.83 103.86 103.56 103.57 103.63 103.55 103.50 103.08 102.93 103.15 102.90 102.63 102.20 102.07 102.47 102.67 102.94 102.98 103.17 103.17 103.05 103.09 103.11 103.13 103.02 102.92 103.08 102.59 102.28 102.38 102.77 102.90 102.80 102.97 102.51 102.89 102.98 102.81 102.71 102.63 103.12 103.14 103.05 103.00 103.56 103.84 103.99 104.06 104.09 104.16 104.06 104.07 104.00 103.85 103.86 102.94
-17°N ||     102.96 102.94 103.05 103.36 103.38 103.57 103.99 104.03 104.06 104.02 103.94 103.78 103.82 103.39 103.81 104.03 103.64 103.63 103.34 103.00 102.85 102.65 102.27 101.97 101.75 101.44 100.94 99.81 98.83 98.24 98.14 98.22 98.41 98.57 98.24 97.58 97.99 98.20 98.06 97.94 98.06 98.48 98.90 99.21 99.73 100.15 100.54 100.84 101.19 101.49 101.63 101.86 101.89 101.98 101.64 101.27 100.76 100.79 101.33 101.21 100.98 102.44 103.03 102.54 102.94 104.22 104.49 104.17 103.65 103.75 103.47 103.76 103.96 104.06 104.22 104.22 104.22 104.14 104.18 104.17 104.20 104.19 104.19 104.19 104.20 104.19 104.16 104.16 104.11 104.06 103.88 103.90 103.90 103.79 103.66 103.62 103.35 103.40 103.10 103.61 103.20 102.99 102.61 102.60 102.57 102.50 102.61 102.13 102.60 102.56 102.71 102.54 102.35 102.33 102.63 102.69 102.84 103.36 103.42 103.03 103.45 103.36 103.51 103.54 103.48 103.78 103.72 103.71 103.62 103.53 103.07 103.12 102.20 102.54 102.67 102.52 102.00 102.02 102.54 102.78 103.05 103.09 103.20 103.29 103.12 103.09 103.06 103.01 102.97 102.75 102.88 102.79 102.48 102.59 102.47 102.54 102.79 103.00 102.81 103.26 103.00 102.97 102.76 102.59 103.43 102.64 102.94 103.16 103.59 103.94 104.06 104.13 104.13 104.17 104.19 104.10 104.12 104.01 104.08 103.78
-15°N ||     103.94 102.97 103.68 103.49 103.74 103.85 104.14 104.16 104.00 104.04 104.03 103.82 103.70 103.73 103.84 104.02 102.99 103.69 103.81 103.11 102.92 102.61 102.32 102.00 101.59 101.06 100.17 98.68 97.14 96.66 97.15 97.77 97.96 98.24 98.39 98.32 98.51 98.54 97.82 97.47 97.44 98.05 98.43 98.78 99.31 99.91 100.33 100.64 100.87 101.04 101.08 101.50 101.71 101.72 101.41 101.30 100.91 101.85 101.17 102.02 102.37 104.12 104.50 104.66 104.80 104.60 104.32 104.79 104.77 103.85 103.79 104.07 104.04 104.08 104.20 104.21 104.21 104.20 104.19 104.19 104.19 104.19 104.19 104.20 104.19 104.18 104.18 104.15 104.12 104.10 104.10 104.04 103.96 103.79 103.69 103.69 103.61 103.45 103.02 103.42 102.88 102.97 102.84 102.51 102.62 102.36 102.48 102.45 102.30 102.38 102.75 102.30 102.13 102.11 102.19 101.86 102.71 103.37 103.39 103.41 103.03 103.41 103.38 103.30 103.49 103.64 103.57 103.75 103.36 103.06 102.89 102.10 102.01 102.07 102.34 102.22 101.99 102.18 102.24 102.65 102.94 103.15 103.12 103.14 103.25 103.15 102.98 103.05 102.78 102.90 102.77 102.95 102.42 102.15 103.01 103.17 102.60 103.14 103.20 102.99 103.05 102.94 102.63 102.83 103.23 103.34 103.24 103.27 103.48 104.08 104.15 104.22 104.20 104.19 104.07 104.21 104.14 104.22 103.74 103.84
-13°N ||     104.00 103.98 103.81 103.61 103.77 103.99 104.14 104.19 104.17 104.19 104.14 103.97 103.91 104.00 103.98 104.02 103.74 103.71 103.60 103.33 103.05 102.69 102.37 102.01 101.49 100.81 99.78 97.68 95.25 94.73 96.09 97.29 97.66 97.77 97.86 98.59 98.33 98.29 97.67 97.38 97.43 98.72 97.96 98.49 99.06 99.60 100.13 100.45 100.70 100.88 100.95 101.71 101.14 102.26 104.27 104.08 103.98 102.56 104.88 105.08 104.00 102.53 102.46 102.70 104.16 104.29 104.19 104.21 103.36 104.59 103.81 104.00 104.10 104.15 104.17 104.20 104.20 104.21 104.22 104.20 104.20 104.20 104.20 104.20 104.17 104.18 104.20 104.17 104.12 104.16 104.14 104.11 104.04 103.92 104.04 103.83 103.71 103.52 103.40 103.40 103.36 103.12 102.78 102.59 102.40 102.80 102.43 102.40 102.28 102.21 102.23 102.38 101.99 102.35 102.24 102.44 102.46 103.16 103.31 103.18 103.24 103.40 103.31 103.30 103.06 103.44 103.49 103.51 103.35 103.18 102.28 102.04 101.75 102.23 102.14 102.36 101.97 102.15 102.78 102.81 103.25 103.16 103.26 103.20 103.25 103.19 102.88 102.73 102.68 102.73 102.70 102.50 102.84 102.45 103.22 103.21 102.78 102.78 103.10 103.20 102.96 103.05 102.72 102.60 102.91 103.65 103.68 103.79 103.99 104.17 104.20 104.21 104.21 104.21 104.21 104.21 104.22 104.21 104.22 104.21
-11°N ||     104.22 104.19 104.22 104.22 104.08 104.09 104.16 104.20 104.18 104.17 104.15 104.13 104.14 104.00 104.10 104.04 104.00 103.84 103.72 103.47 103.16 102.89 102.44 102.01 101.34 100.69 99.74 97.91 95.33 93.26 94.37 97.26 97.55 97.57 97.48 98.18 98.10 97.79 97.29 97.04 97.54 97.92 97.87 98.43 98.91 99.37 100.11 100.33 100.55 100.79 100.68 101.39 104.05 104.21 105.32 105.35 102.77 100.16 99.98 101.09 101.78 101.99 102.28 102.51 102.95 102.86 103.05 103.90 103.54 103.73 104.85 104.15 104.87 104.21 104.19 104.33 104.25 104.21 104.22 104.22 104.20 104.21 104.21 104.20 104.20 104.20 104.21 104.18 104.20 104.17 104.16 104.19 104.07 103.99 103.88 103.89 103.89 103.63 102.68 103.03 103.42 103.47 103.04 102.82 102.71 102.40 102.37 102.44 102.22 102.26 102.65 102.37 102.45 102.17 102.41 102.54 102.45 102.67 103.01 102.81 102.94 103.16 103.12 103.04 102.76 103.40 103.37 103.55 103.37 103.34 103.10 102.38 101.86 102.08 102.03 102.54 102.24 102.67 102.99 103.02 103.37 103.31 103.18 103.26 103.28 103.26 103.15 103.19 102.96 102.94 102.77 102.47 102.11 102.57 102.52 102.76 103.13 103.22 102.99 103.34 103.15 103.55 103.72 103.48 103.65 104.15 103.76 103.98 104.08 104.19 104.21 104.21 104.22 104.22 104.22 104.23 104.24 104.20 104.21 104.19
-9°N ||     104.15 104.19 104.18 104.20 104.22 104.14 104.20 104.18 104.20 104.21 104.17 104.19 104.16 104.13 104.13 104.07 104.05 103.94 103.84 103.58 103.36 102.98 102.64 102.14 101.57 100.85 99.98 99.11 95.74 91.90 91.89 96.11 97.42 97.43 97.51 97.38 97.85 97.61 97.65 97.32 97.47 98.15 99.93 101.64 100.47 99.45 100.08 100.70 100.64 101.07 103.79 104.27 104.25 105.13 104.09 100.68 99.75 101.58 100.43 101.72 101.99 102.14 102.74 102.70 103.12 103.28 103.93 103.55 104.33 103.76 104.93 104.93 105.19 104.52 104.41 104.31 104.20 104.22 104.22 104.32 104.22 104.20 104.21 104.21 104.21 104.21 104.22 104.19 104.19 104.19 104.21 104.13 104.13 104.11 104.00 103.85 103.90 103.75 103.30 103.22 103.46 103.22 102.95 103.09 103.05 102.67 102.40 102.74 103.64 103.88 102.49 102.73 102.60 102.69 102.64 102.50 102.51 102.58 102.82 102.87 102.84 102.67 102.86 102.68 102.65 102.77 103.02 103.33 103.38 103.38 103.09 102.73 101.91 102.70 102.70 102.17 102.97 103.20 102.68 103.09 103.38 103.41 103.53 103.38 103.38 103.21 103.13 103.46 103.37 103.03 102.34 102.55 102.13 102.84 103.22 103.09 103.29 103.60 103.30 103.41 103.78 104.15 104.20 104.12 104.10 104.20 104.20 104.18 104.20 104.21 104.21 104.22 104.23 104.48 104.26 104.25 104.15 103.39 104.21 104.20
-7°N ||     104.21 104.20 104.19 104.19 104.27 104.24 104.21 104.21 104.26 104.22 104.21 104.20 104.19 104.17 104.17 104.18 104.17 104.06 103.93 103.75 103.50 103.17 102.83 102.29 101.74 101.19 100.49 99.85 96.44 93.18 93.96 95.52 97.07 97.34 97.53 97.77 97.30 97.33 97.80 97.34 100.84 101.22 98.44 102.45 101.68 101.57 102.09 103.88 103.18 102.83 101.75 100.35 102.97 105.04 104.11 104.29 104.42 102.34 101.56 102.20 102.33 102.36 102.66 102.83 103.63 104.25 104.12 104.07 103.40 103.55 104.30 105.01 104.93 104.53 104.83 104.48 104.41 104.21 104.21 104.22 104.22 104.21 104.22 104.21 104.21 104.20 104.20 104.19 104.17 104.19 104.18 104.19 104.13 104.11 104.10 104.12 104.12 103.88 103.55 103.66 102.97 102.91 103.03 103.11 102.46 102.90 103.04 102.76 102.74 102.78 102.97 102.94 103.06 102.41 102.50 102.51 102.49 102.96 103.00 102.82 102.46 102.30 102.38 102.18 102.59 103.06 102.86 103.01 103.38 103.39 103.30 103.19 102.29 102.20 102.61 102.81 102.87 102.96 102.84 103.19 103.43 103.38 103.62 103.58 103.55 103.58 103.63 103.66 103.63 103.80 102.16 102.01 102.19 102.86 102.46 103.54 104.16 103.90 104.00 103.98 104.17 104.20 104.19 104.18 104.21 104.23 104.22 104.23 104.23 104.22 104.23 104.23 104.24 104.27 104.34 104.32 104.24 104.23 104.21 104.21
-5°N ||     104.21 104.21 104.22 104.22 104.21 104.29 104.27 104.27 104.30 104.23 104.21 104.18 104.18 104.21 104.21 104.22 104.22 104.20 104.00 103.99 103.74 103.48 103.13 102.61 102.14 101.59 101.02 100.09 98.85 97.14 95.77 96.02 97.09 97.23 97.63 97.91 97.90 98.98 98.22 97.55 97.94 98.28 98.75 103.07 101.43 103.35 101.25 102.19 101.38 100.62 100.17 103.14 103.56 104.07 103.61 100.76 101.15 102.25 104.12 103.82 102.59 102.74 102.84 102.89 103.47 103.19 103.75 103.39 103.50 103.70 104.02 104.16 104.59 104.17 104.16 104.57 104.58 104.36 104.20 104.21 104.35 104.23 104.22 104.22 104.21 104.21 104.19 104.19 104.20 104.20 104.18 104.17 104.18 104.07 104.10 104.14 104.12 104.11 103.97 104.01 103.52 102.75 102.92 103.08 103.35 103.10 103.00 102.93 103.04 102.88 103.37 103.43 103.29 102.62 102.45 102.50 102.27 102.47 102.22 102.75 102.46 102.75 102.53 102.54 102.77 102.60 103.10 102.81 103.28 103.34 103.23 102.75 102.87 102.38 102.81 102.98 103.25 103.20 103.30 103.41 103.32 103.52 103.84 103.87 103.73 103.74 104.08 103.95 103.68 103.52 103.04 102.67 103.35 103.30 103.23 103.65 104.22 104.17 104.81 104.25 104.22 104.19 104.17 104.22 104.22 104.25 104.25 104.24 104.25 104.25 104.28 104.26 104.30 104.30 104.30 104.31 104.33 104.26 104.23 104.22
-3°N ||     104.22 104.22 104.23 104.23 104.22 104.41 104.43 104.34 104.25 104.29 104.20 104.11 104.20 104.29 104.28 104.30 104.19 104.02 104.20 104.14 104.04 103.73 103.62 103.16 102.58 102.04 101.51 100.58 99.86 98.50 97.45 97.26 96.94 96.90 97.74 98.22 98.58 98.78 98.83 98.39 98.18 98.80 99.22 100.16 100.47 100.52 101.18 101.22 101.04 100.71 100.46 100.23 100.75 102.57 102.20 101.31 101.93 102.44 102.76 104.24 102.59 103.23 103.20 103.33 103.50 103.58 104.02 103.80 103.90 104.06 104.13 104.17 105.02 104.21 104.20 104.41 104.31 104.34 104.21 104.22 104.22 104.23 104.33 104.24 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.18 104.17 104.16 104.13 104.11 103.93 104.11 104.11 104.12 103.71 103.25 103.10 103.24 103.46 103.07 103.19 103.34 103.29 103.29 103.47 103.47 103.21 102.95 102.79 102.36 102.07 103.18 102.95 102.80 102.71 102.81 102.65 102.97 102.52 102.85 102.63 103.24 103.30 103.49 103.12 103.25 103.17 103.04 103.41 103.84 103.09 103.64 103.55 103.34 103.54 103.59 104.02 104.02 103.81 104.13 104.07 103.85 103.65 103.44 102.97 103.18 103.09 103.27 103.44 103.99 104.20 104.22 104.23 104.20 104.23 104.22 104.22 104.21 104.22 104.26 104.24 104.22 104.31 104.32 104.31 104.34 104.35 104.37 104.37 104.37 104.34 104.30 104.24 104.24
-1°N ||     104.25 104.24 104.24 104.27 104.30 104.46 104.45 104.35 104.28 104.22 104.19 104.06 104.23 104.28 104.37 104.23 104.20 104.22 104.21 104.16 104.12 104.02 103.87 103.55 103.09 102.37 101.75 101.03 100.32 99.55 98.46 97.85 96.36 94.75 97.99 98.46 98.76 99.06 99.25 99.30 99.35 100.25 100.63 100.95 101.22 101.78 102.10 102.31 102.56 102.71 101.93 103.33 104.38 101.34 101.47 101.77 102.58 102.90 102.99 103.78 103.27 103.48 103.48 103.49 103.67 103.75 103.73 104.05 104.11 104.16 104.57 104.19 104.83 104.94 104.22 104.22 104.22 104.22 104.22 104.27 104.45 104.31 104.30 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.21 104.19 104.18 104.14 104.12 103.87 104.10 104.10 104.11 103.74 103.60 103.47 103.30 103.47 103.42 103.37 103.51 103.54 103.58 103.68 103.66 103.12 102.91 102.88 102.56 102.28 103.23 103.04 103.01 103.04 102.67 102.74 102.56 102.91 102.98 103.15 103.28 103.71 103.63 103.36 102.85 103.34 103.43 103.83 103.85 103.71 104.08 103.61 103.48 103.64 103.74 104.06 104.07 104.09 104.14 104.11 103.57 103.79 103.48 103.38 103.47 103.91 103.95 104.10 104.22 104.24 104.27 104.25 104.24 104.30 104.27 104.23 104.23 104.26 104.24 104.22 104.24 104.30 104.33 104.34 104.35 104.35 104.38 104.39 104.38 104.32 104.32 104.28 104.25
1°N ||     104.26 104.25 104.27 104.36 104.32 104.38 104.46 104.68 104.30 104.23 104.20 104.20 104.28 104.41 104.39 104.28 104.24 104.22 104.14 104.21 104.16 104.16 103.90 103.39 102.93 102.78 102.15 101.25 100.42 100.13 99.69 99.12 96.79 93.98 95.00 98.80 98.97 99.11 99.46 99.83 100.27 100.62 100.88 101.22 101.63 102.14 102.46 102.80 103.29 103.51 102.31 101.28 101.10 101.50 101.83 102.43 102.86 103.24 103.30 103.62 103.42 103.62 104.00 103.62 103.72 103.81 103.72 104.17 104.04 104.14 104.19 104.81 105.51 105.42 104.21 104.22 104.22 104.22 104.21 104.45 104.21 104.37 104.23 104.22 104.29 104.23 104.21 104.21 104.21 104.20 104.20 104.20 104.19 104.19 104.18 104.13 104.11 103.97 103.98 103.89 103.87 103.90 103.76 103.76 103.53 103.36 103.39 103.78 103.67 103.64 103.60 103.31 103.39 103.29 102.94 102.76 103.06 103.04 102.77 103.15 102.97 102.84 102.93 102.96 102.96 103.07 103.25 103.46 103.50 103.67 103.92 103.83 104.07 104.05 104.01 104.07 103.92 103.91 104.01 103.87 104.07 104.10 104.17 104.17 104.17 104.09 103.82 103.79 103.83 103.64 103.81 104.00 104.18 104.21 104.21 104.22 104.25 104.28 104.26 104.30 104.27 104.27 104.25 104.28 104.27 104.25 104.23 104.28 104.31 104.32 104.34 104.36 104.36 104.37 104.38 104.38 104.39 104.36 104.33 104.30
3°N ||     104.41 104.36 104.39 104.44 104.53 104.56 104.53 104.47 104.39 104.23 104.22 104.22 104.43 104.51 104.48 104.35 104.30 104.21 104.16 104.22 104.21 104.08 103.77 103.24 102.64 103.30 102.64 100.66 100.46 100.56 100.44 100.58 100.07 96.49 98.09 99.14 98.88 99.00 99.54 100.05 100.50 100.75 100.96 100.94 102.05 102.49 102.95 103.25 103.52 103.88 103.92 102.89 102.32 102.54 102.91 103.22 103.41 103.51 103.57 103.78 103.70 103.65 103.43 104.04 104.07 103.92 103.99 104.15 104.16 104.19 104.21 104.21 104.98 105.11 104.80 104.52 104.48 104.35 104.32 104.27 104.22 104.21 104.23 104.22 104.22 104.26 104.21 104.20 104.20 104.21 104.21 104.21 104.20 104.19 104.18 104.14 104.13 104.05 104.10 104.04 104.02 104.03 104.03 103.91 103.90 103.52 103.72 103.95 104.10 103.59 103.70 103.50 103.18 103.15 103.03 103.38 103.21 103.20 102.93 103.19 103.04 102.92 102.90 103.03 103.06 103.14 103.36 103.49 103.70 103.78 104.14 104.20 104.24 104.27 104.36 104.24 104.13 104.10 104.03 104.13 104.14 104.17 104.19 104.18 104.16 104.00 103.99 103.92 103.84 103.64 104.08 104.22 104.22 104.21 104.21 104.24 104.26 104.29 104.29 104.32 104.26 104.31 104.29 104.30 104.30 104.27 104.27 104.30 104.32 104.32 104.33 104.35 104.36 104.36 104.36 104.38 104.39 104.41 104.42 104.43
5°N ||     104.41 104.48 104.72 104.49 104.60 104.62 104.56 104.54 104.46 104.30 104.26 104.24 104.54 104.63 104.62 104.51 104.25 104.19 104.23 104.22 104.20 103.88 103.46 103.11 103.35 103.45 103.24 102.08 100.58 100.48 100.72 101.17 101.44 101.11 100.18 99.51 98.69 98.48 99.69 100.34 100.78 101.02 101.14 100.89 102.27 103.02 103.35 103.57 103.83 104.09 104.17 103.31 103.30 103.54 103.69 103.79 103.78 103.81 103.84 103.94 104.05 103.86 103.60 103.70 103.89 104.10 104.15 104.18 104.19 104.21 104.23 104.91 104.23 104.66 105.07 104.69 104.34 104.24 104.22 104.23 104.21 104.22 104.22 104.22 104.27 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.18 104.17 104.17 104.16 104.15 104.16 104.12 104.05 104.03 104.04 104.00 104.03 103.99 103.97 103.99 103.94 103.98 103.48 103.61 102.99 103.15 103.05 103.22 103.09 103.12 103.24 103.18 103.17 103.06 102.95 102.87 102.93 103.42 103.22 103.36 103.59 103.83 104.06 104.21 105.01 105.15 105.14 105.09 104.88 104.69 104.21 104.20 104.18 104.19 104.21 104.20 104.17 104.17 104.06 103.99 104.00 103.73 103.79 104.22 104.22 104.22 104.22 104.23 104.24 104.27 104.29 104.31 104.32 104.30 104.29 104.31 104.31 104.31 104.31 104.31 104.30 104.32 104.32 104.32 104.33 104.35 104.35 104.36 104.38 104.40 104.41 104.43 104.46
