-31°N ||     109.80 109.26 109.14 109.07 108.47 108.54 108.03 108.45 108.57 108.43 108.60 108.64 109.00 109.25 109.48 109.48 109.49 109.07 108.95 109.22 108.85 108.90 108.82 108.74 108.54 108.48 108.27 108.06 107.74 107.41 107.11 106.94 106.87 106.26 106.09 106.64 105.77 104.67 104.82 104.00 105.01 105.86 106.26 106.86 107.10 107.33 107.35 107.58 107.58 107.71 106.79 105.66 106.07 106.18 106.34 106.31 107.64 108.19 108.18 108.49 108.87 109.20 109.41 109.46 109.59 109.55 109.61 109.71 109.65 109.61 109.68 110.07 109.64 109.47 109.57 109.61 109.68 109.75 109.86 109.85 109.85 109.79 109.67 109.68 109.57 109.29 109.04 108.91 109.08 109.12 109.11 109.18 108.94 109.14 109.20 109.11 109.17 109.07 109.04 108.65 108.62 109.06 108.78 108.60 108.86 109.02 109.10 108.84 109.36 109.55 109.71 109.42 109.70 109.64 110.01 110.01 110.10 110.23 110.59 113.16 113.93 114.48 113.62 113.90 113.72 113.83 113.41 112.83 110.59 110.06 110.30 110.12 110.08 110.08 110.10 110.13 110.12 110.11 110.12 110.12 110.10 109.52 109.56 109.34 109.41 109.08 109.20 109.18 109.20 109.27 109.38 109.20 109.01 109.02 108.69 108.62 109.18 108.42 108.25 108.07 109.13 109.41 109.66 109.23 109.38 109.51 109.61 109.55 109.58 109.47 109.36 109.56 109.29 109.52 109.51 109.34 109.51 109.62 109.60 109.55
-29°N ||     109.80 109.26 108.03 109.06 108.46 108.29 108.79 108.36 108.69 108.51 108.51 108.72 109.23 109.40 109.49 109.45 109.43 108.46 109.30 109.27 109.07 108.83 108.82 108.70 108.61 108.44 108.27 107.97 107.63 107.34 107.06 106.71 106.49 106.43 106.38 105.57 105.61 105.11 103.68 102.74 104.91 106.01 106.45 106.77 107.12 107.41 107.60 107.74 107.85 107.86 107.83 107.70 107.02 107.04 106.95 106.22 106.52 107.03 108.16 108.45 108.93 109.47 109.57 109.54 109.65 109.58 109.47 109.57 109.73 109.71 109.80 109.94 109.82 109.57 109.74 109.91 109.78 109.77 109.94 109.94 109.91 109.92 109.78 109.85 109.44 109.41 109.28 109.08 108.97 109.12 109.15 109.21 109.31 109.24 109.21 109.13 109.16 108.75 109.08 108.75 109.19 109.24 108.98 108.97 109.21 109.31 109.38 109.29 108.79 109.50 109.26 109.68 109.76 109.83 109.38 109.55 110.11 110.05 110.09 110.08 110.25 110.17 110.99 112.63 111.60 111.82 110.65 111.05 110.06 110.10 110.12 110.08 110.10 110.11 110.12 110.08 110.12 110.10 110.10 109.90 109.87 109.67 109.48 109.37 109.33 109.20 109.18 109.24 109.24 109.28 109.31 109.12 109.10 108.69 108.90 108.50 108.03 108.27 108.96 108.00 108.94 109.33 109.47 109.07 109.50 108.80 109.47 109.61 109.43 109.33 109.49 109.38 109.21 109.31 109.34 109.52 109.39 109.52 109.62 109.74
-27°N ||     109.57 109.23 109.18 109.11 108.58 108.45 108.99 108.15 108.58 108.90 108.80 109.14 109.10 109.25 109.52 109.33 109.52 108.81 109.30 108.79 108.81 108.83 108.71 108.68 108.49 108.36 108.22 108.08 107.61 107.27 106.91 106.57 106.14 106.15 105.96 106.14 106.34 104.90 104.61 102.98 105.16 106.05 106.43 106.86 107.21 107.51 107.73 107.88 107.98 108.15 108.15 108.23 107.99 107.39 107.40 107.51 107.79 107.78 107.69 107.69 107.48 108.99 109.61 109.64 109.61 109.63 109.71 109.81 109.69 109.63 109.65 109.92 109.94 110.06 109.92 109.73 109.91 109.92 110.02 110.02 110.01 110.01 109.96 109.82 109.73 109.53 109.59 109.60 109.29 109.17 109.12 109.29 109.30 108.94 109.07 109.19 109.20 108.95 108.94 108.94 109.19 109.36 108.93 109.17 109.36 109.25 109.47 108.95 108.58 108.83 109.38 109.42 109.64 109.48 109.45 109.51 109.48 110.11 110.10 110.12 110.11 110.06 110.09 110.08 110.07 110.06 110.38 110.12 110.06 110.10 110.10 110.07 110.13 110.07 110.00 110.07 108.63 110.09 110.09 109.08 109.55 109.28 109.21 109.21 109.23 109.25 109.25 109.26 109.18 109.15 109.12 108.89 108.44 108.34 108.21 108.48 109.04 108.13 108.21 108.83 108.50 108.93 109.35 109.34 109.67 108.96 109.54 109.34 109.52 109.63 109.58 109.45 109.10 108.89 108.94 109.28 109.28 109.34 109.62 109.67
-25°N ||     109.65 109.09 109.40 109.15 109.08 109.03 109.16 109.46 108.98 109.28 109.11 109.59 109.60 109.54 109.62 109.45 109.50 109.15 108.82 109.23 108.90 108.75 108.70 108.57 108.43 108.22 108.06 107.89 107.49 107.02 106.65 106.33 106.04 105.84 105.76 105.05 105.46 105.83 104.61 104.96 105.43 105.99 106.51 106.88 107.11 107.40 107.58 107.84 108.00 108.03 108.22 108.29 108.02 107.65 106.76 107.49 107.81 107.98 107.98 107.84 107.12 108.36 109.44 109.49 109.60 109.62 109.62 109.20 109.41 109.53 109.58 109.61 109.89 110.11 110.12 109.98 110.04 110.08 110.10 110.06 110.07 110.02 110.05 109.99 110.03 109.75 109.80 109.80 109.77 109.27 109.54 109.42 109.60 108.89 109.26 109.22 109.22 108.83 108.51 109.16 109.18 109.08 109.15 109.19 109.06 108.70 109.10 108.49 108.29 108.64 108.92 109.02 109.35 109.21 109.60 109.89 109.69 110.02 110.09 110.12 110.13 110.12 110.10 110.09 110.12 110.07 110.09 110.08 110.06 110.03 110.05 109.98 109.97 110.06 109.97 109.47 109.40 109.65 108.90 109.32 109.20 109.03 108.90 108.95 109.04 109.11 109.35 109.16 109.11 109.00 108.94 108.75 108.40 108.01 108.16 108.43 108.78 108.38 107.86 108.29 108.19 108.60 108.99 109.37 109.07 109.11 109.49 109.10 109.38 109.52 109.52 109.20 108.91 109.38 109.45 109.28 109.39 109.69 109.85 109.63
-23°N ||     109.62 109.63 109.20 109.21 109.12 109.21 109.40 109.53 109.63 109.70 109.69 109.66 109.78 109.84 109.64 109.75 108.62 108.90 109.31 108.95 108.94 108.68 108.67 108.56 108.37 108.09 107.85 107.49 107.09 106.69 106.32 105.91 105.68 105.55 105.61 105.53 104.66 105.06 104.55 104.84 105.37 105.98 106.35 106.63 106.89 107.13 107.39 107.64 107.91 108.08 108.36 108.35 108.35 108.02 107.28 107.47 107.79 107.81 107.77 107.42 106.74 108.58 109.33 109.39 109.15 109.33 109.54 109.25 109.56 109.54 109.40 109.74 109.84 110.08 110.11 110.12 110.04 110.09 110.03 110.10 110.10 110.08 110.09 110.11 110.05 109.90 109.95 110.00 109.93 109.12 109.62 109.45 109.66 109.65 109.68 109.31 109.22 109.97 109.09 108.78 108.94 108.75 108.54 108.39 108.67 109.06 108.36 108.30 108.00 108.58 108.83 109.24 109.13 108.81 108.78 109.03 109.51 109.69 109.83 109.97 110.09 110.01 110.08 110.12 110.13 110.09 110.12 109.99 110.03 109.95 109.74 109.76 109.86 109.93 109.39 108.91 108.32 108.50 108.86 109.15 108.96 108.79 108.50 108.65 108.95 109.05 109.12 109.20 108.97 108.91 108.84 108.78 108.96 108.82 108.88 108.38 108.83 108.39 108.03 108.36 107.98 108.78 108.99 109.22 109.22 109.37 109.30 109.42 109.36 109.78 109.38 109.98 109.37 109.44 109.51 109.46 109.31 109.77 109.95 109.65
-21°N ||     109.49 109.57 109.23 109.23 109.20 109.21 109.47 109.93 109.74 109.69 109.59 109.64 109.72 109.59 109.69 109.76 109.48 109.18 109.21 109.00 108.83 108.65 108.59 108.44 108.24 108.01 107.61 107.12 106.57 106.12 105.78 105.40 105.16 105.12 105.27 104.75 104.93 104.19 104.35 104.89 105.29 105.73 106.01 106.29 106.61 106.84 107.17 107.42 107.69 107.91 108.07 108.28 108.33 107.95 107.48 107.77 107.39 107.68 107.37 107.02 107.11 107.47 109.24 109.23 109.31 109.20 109.50 109.59 109.56 109.59 109.65 109.66 109.82 109.97 110.10 110.11 110.11 110.10 110.12 110.12 110.12 110.11 110.10 110.13 110.11 110.13 110.01 110.02 109.93 109.70 109.56 109.68 109.78 109.79 109.50 109.41 109.26 108.95 108.91 109.06 109.15 109.23 108.33 108.68 108.92 108.82 109.02 108.12 108.02 108.46 108.87 108.52 108.97 108.96 109.04 109.26 109.36 109.65 109.74 109.98 110.04 110.08 109.82 110.07 110.05 109.97 109.93 109.45 109.74 109.74 109.67 109.55 109.84 109.42 109.06 108.81 107.76 107.91 108.71 108.60 108.81 108.80 108.47 108.16 108.99 109.10 109.12 109.15 109.15 108.94 108.70 108.46 108.19 108.49 109.17 108.49 108.67 108.60 108.13 108.81 108.68 108.85 108.73 108.73 109.26 109.38 109.57 109.41 109.19 109.78 109.87 109.66 109.71 109.87 109.81 109.45 109.14 109.57 109.57 109.37
-19°N ||     108.86 109.14 109.14 108.98 109.29 109.50 109.74 110.06 110.06 109.92 109.82 109.66 109.73 109.71 109.84 109.70 109.48 109.46 109.06 109.01 108.84 108.61 108.46 108.19 108.01 107.74 107.34 106.62 105.74 105.25 104.94 104.79 104.64 104.76 104.99 103.35 104.62 104.09 104.25 104.56 104.76 105.15 105.46 105.77 106.14 106.51 106.88 107.16 107.50 107.72 107.87 107.99 108.15 108.10 107.69 107.28 107.26 107.25 107.38 107.27 106.92 108.28 109.05 109.01 109.19 109.35 109.63 109.65 109.70 109.57 109.67 109.81 109.97 110.08 110.09 110.09 110.09 110.11 110.09 110.13 110.09 110.12 110.10 110.10 110.12 110.09 110.09 109.99 109.98 110.02 109.92 109.83 109.85 109.79 109.49 109.53 109.25 109.17 109.37 108.73 109.07 109.15 108.53 108.87 108.47 108.79 108.12 107.94 108.44 108.46 108.28 108.64 108.62 108.81 108.92 109.07 109.12 109.07 109.12 109.83 109.94 109.93 109.99 109.98 109.84 109.87 109.58 109.59 109.66 109.57 109.52 109.10 108.95 109.16 108.91 108.63 108.20 108.05 108.46 108.67 108.94 108.97 109.17 109.16 109.04 109.08 109.11 109.13 109.01 108.91 109.07 108.56 108.25 108.35 108.74 108.87 108.77 108.95 108.48 108.87 108.97 108.79 108.69 108.61 109.11 109.13 109.04 108.98 109.55 109.83 109.98 110.03 110.07 110.11 110.03 110.04 109.98 109.84 109.84 108.91
-17°N ||     108.92 108.90 109.02 109.35 109.37 109.56 109.98 110.01 110.04 110.00 109.93 109.78 109.81 109.38 109.80 110.01 109.63 109.62 109.32 108.97 108.82 108.62 108.24 107.93 107.71 107.40 106.89 105.74 104.76 104.16 104.06 104.14 104.33 104.50 104.16 103.49 103.91 104.13 103.98 103.86 104.00 104.43 104.86 105.18 105.71 106.14 106.53 106.83 107.19 107.49 107.62 107.85 107.88 107.96 107.61 107.23 106.72 106.74 107.29 107.17 106.93 108.43 109.03 108.53 108.93 110.06 110.20 110.07 109.64 109.74 109.46 109.74 109.95 110.01 110.08 110.09 110.08 110.10 110.10 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.11 110.11 110.06 110.03 109.85 109.88 109.88 109.77 109.65 109.60 109.33 109.38 109.07 109.60 109.18 108.96 108.58 108.57 108.54 108.47 108.58 108.09 108.58 108.54 108.69 108.52 108.33 108.32 108.63 108.68 108.85 109.38 109.44 109.04 109.47 109.38 109.53 109.56 109.50 109.80 109.74 109.73 109.63 109.55 109.09 109.13 108.20 108.54 108.67 108.52 107.97 108.00 108.52 108.77 109.04 109.08 109.19 109.28 109.11 109.08 109.05 108.99 108.96 108.73 108.86 108.77 108.44 108.56 108.43 108.50 108.76 108.97 108.77 109.24 108.97 108.94 108.73 108.55 109.42 108.61 108.91 109.13 109.57 109.91 110.03 110.09 110.09 110.11 110.12 110.06 110.08 109.99 110.04 109.76
-15°N ||     109.92 108.93 109.66 109.47 109.72 109.84 110.06 110.11 109.98 110.02 110.01 109.81 109.68 109.72 109.83 110.00 108.96 109.68 109.80 109.08 108.89 108.58 108.28 107.96 107.55 107.01 106.11 104.61 103.05 102.57 103.06 103.68 103.86 104.15 104.30 104.23 104.43 104.46 103.74 103.38 103.36 103.98 104.36 104.73 105.27 105.87 106.30 106.62 106.84 107.01 107.04 107.47 107.67 107.69 107.37 107.24 106.85 107.82 107.13 108.00 108.35 110.00 110.32 110.42 110.50 110.29 110.08 110.46 110.44 109.84 109.77 110.04 110.02 110.06 110.11 110.12 110.10 110.12 110.12 110.12 110.13 110.12 110.13 110.11 110.13 110.12 110.12 110.11 110.08 110.07 110.06 110.01 109.94 109.77 109.66 109.67 109.59 109.42 108.98 109.39 108.84 108.93 108.80 108.47 108.58 108.31 108.44 108.41 108.26 108.34 108.72 108.27 108.09 108.07 108.16 107.82 108.70 109.37 109.39 109.42 109.03 109.42 109.40 109.31 109.50 109.66 109.57 109.76 109.37 109.07 108.89 108.09 108.00 108.05 108.33 108.20 107.96 108.15 108.21 108.63 108.92 109.13 109.10 109.13 109.23 109.14 108.96 109.04 108.76 108.88 108.74 108.93 108.38 108.09 108.98 109.14 108.55 109.10 109.17 108.95 109.01 108.90 108.58 108.79 109.20 109.31 109.20 109.23 109.45 110.05 110.10 110.08 110.12 110.12 110.02 110.11 110.08 110.09 109.72 109.81
-13°N ||     109.97 109.95 109.78 109.58 109.75 109.97 110.10 110.12 110.12 110.12 110.09 109.95 109.89 109.98 109.96 110.00 109.72 109.70 109.59 109.30 109.02 108.66 108.33 107.97 107.44 106.76 105.71 103.59 101.15 100.63 101.98 103.18 103.56 103.67 103.76 104.50 104.24 104.20 103.57 103.28 103.34 104.64 103.87 104.41 104.99 105.54 106.07 106.40 106.65 106.84 106.90 107.67 107.08 108.21 110.10 109.95 109.85 108.49 110.63 110.78 109.82 108.51 108.44 108.68 109.96 110.09 110.09 110.10 109.34 110.30 109.72 109.97 110.07 110.11 110.12 110.10 110.12 110.10 110.07 110.12 110.13 110.12 110.13 110.12 110.12 110.12 110.13 110.12 110.08 110.10 110.10 110.08 110.01 109.89 110.01 109.81 109.68 109.49 109.37 109.37 109.33 109.08 108.73 108.54 108.34 108.76 108.38 108.35 108.23 108.15 108.17 108.33 107.93 108.30 108.19 108.40 108.43 109.15 109.30 109.17 109.23 109.40 109.31 109.30 109.06 109.45 109.50 109.52 109.36 109.19 108.27 108.02 107.72 108.21 108.12 108.33 107.94 108.12 108.75 108.79 109.23 109.14 109.24 109.18 109.23 109.17 108.85 108.70 108.65 108.70 108.67 108.46 108.81 108.40 109.19 109.18 108.73 108.73 109.06 109.16 108.92 109.00 108.67 108.54 108.86 109.62 109.66 109.77 109.97 110.12 110.12 110.10 110.10 110.11 110.11 110.10 110.08 110.11 110.09 110.11
-11°N ||     110.09 110.10 110.08 110.08 110.04 110.06 110.11 110.12 110.12 110.11 110.11 110.09 110.10 109.97 110.07 110.01 109.98 109.82 109.70 109.45 109.13 108.86 108.40 107.97 107.29 106.64 105.67 103.82 101.23 99.17 100.27 103.15 103.44 103.46 103.37 104.07 103.99 103.68 103.18 102.93 103.44 103.82 103.77 104.34 104.82 105.29 106.04 106.27 106.49 106.73 106.62 107.34 110.00 110.09 110.96 110.98 108.60 106.08 105.89 107.02 107.73 107.95 108.24 108.47 108.92 108.83 109.02 109.86 109.51 109.71 110.50 110.04 110.48 110.11 110.12 110.15 110.09 110.10 110.08 110.08 110.12 110.12 110.12 110.12 110.12 110.13 110.11 110.12 110.13 110.12 110.11 110.13 110.04 109.96 109.85 109.86 109.86 109.59 108.62 108.98 109.38 109.43 108.99 108.76 108.65 108.34 108.30 108.38 108.16 108.20 108.60 108.31 108.40 108.12 108.36 108.49 108.42 108.65 108.99 108.79 108.92 109.15 109.11 109.03 108.75 109.40 109.37 109.55 109.37 109.34 109.10 108.37 107.83 108.05 108.00 108.52 108.20 108.64 108.97 108.99 109.35 109.29 109.16 109.24 109.26 109.23 109.12 109.17 108.93 108.91 108.74 108.42 108.05 108.52 108.46 108.71 109.08 109.17 108.94 109.30 109.10 109.52 109.69 109.45 109.61 110.09 109.73 109.95 110.05 110.12 110.12 110.11 110.08 110.09 110.07 110.06 110.06 110.12 110.11 110.12
-9°N ||     110.11 110.13 110.12 110.09 110.08 110.10 110.12 110.12 110.12 110.11 110.11 110.13 110.11 110.09 110.09 110.04 110.03 109.93 109.82 109.56 109.34 108.94 108.60 108.09 107.52 106.79 105.91 105.04 101.64 97.83 97.82 102.00 103.30 103.31 103.39 103.27 103.73 103.50 103.54 103.21 103.36 104.05 105.86 107.59 106.40 105.36 106.00 106.63 106.57 107.01 109.64 110.07 110.06 110.76 109.93 106.60 105.65 107.52 106.35 107.67 107.94 108.09 108.70 108.66 109.09 109.25 109.82 109.50 110.13 109.70 110.56 110.54 110.77 110.21 110.15 110.13 110.12 110.10 110.09 110.08 110.08 110.12 110.11 110.11 110.11 110.10 110.09 110.12 110.11 110.11 110.11 110.09 110.09 110.07 109.97 109.82 109.87 109.72 109.26 109.17 109.42 109.17 108.89 109.04 109.00 108.60 108.33 108.68 109.61 109.85 108.43 108.68 108.55 108.63 108.59 108.45 108.47 108.54 108.79 108.85 108.82 108.65 108.84 108.66 108.63 108.75 109.01 109.33 109.38 109.38 109.09 108.71 107.87 108.68 108.67 108.13 108.95 109.17 108.65 109.06 109.35 109.39 109.51 109.35 109.36 109.18 109.10 109.44 109.35 109.00 108.29 108.51 108.07 108.79 109.17 109.05 109.24 109.56 109.25 109.37 109.75 110.10 110.12 110.08 110.06 110.12 110.12 110.12 110.12 110.11 110.10 110.09 110.07 110.21 110.06 110.06 110.04 109.35 110.11 110.12
-7°N ||     110.12 110.12 110.12 110.12 110.06 110.07 110.11 110.09 110.08 110.09 110.10 110.11 110.13 110.11 110.12 110.12 110.12 110.04 109.92 109.73 109.48 109.14 108.79 108.24 107.68 107.13 106.42 105.78 102.34 99.08 99.86 101.41 102.96 103.23 103.41 103.65 103.18 103.21 103.68 103.22 106.77 107.15 104.33 108.40 107.63 107.51 108.04 109.82 108.99 108.76 107.70 106.26 108.94 110.73 110.05 110.18 110.27 108.29 107.49 108.14 108.28 108.31 108.62 108.79 109.58 110.09 109.91 109.95 109.37 109.52 110.13 110.60 110.53 110.19 110.45 110.16 110.17 110.11 110.11 110.09 110.09 110.10 110.09 110.12 110.11 110.11 110.13 110.13 110.11 110.13 110.12 110.12 110.09 110.07 110.06 110.08 110.08 109.85 109.51 109.62 108.90 108.85 108.97 109.05 108.39 108.84 108.98 108.69 108.68 108.72 108.92 108.89 109.02 108.35 108.45 108.46 108.44 108.93 108.97 108.80 108.43 108.27 108.35 108.15 108.56 109.05 108.84 108.99 109.37 109.38 109.29 109.18 108.25 108.16 108.58 108.78 108.83 108.93 108.80 109.16 109.40 109.36 109.59 109.56 109.52 109.56 109.61 109.64 109.61 109.78 108.10 107.94 108.13 108.80 108.39 109.50 110.11 109.86 109.96 109.95 110.11 110.11 110.12 110.12 110.10 110.07 110.09 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.08 110.07 110.06 110.09 110.10 110.12
-5°N ||     110.11 110.10 110.09 110.09 110.12 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.10 110.12 110.10 110.08 110.09 110.12 109.98 109.97 109.72 109.46 109.09 108.57 108.09 107.53 106.95 106.01 104.75 103.03 101.65 101.89 102.97 103.11 103.50 103.79 103.78 104.87 104.10 103.43 103.82 104.16 104.64 109.03 107.35 109.31 107.17 108.14 107.31 106.54 106.08 109.11 109.47 110.00 109.56 106.67 107.07 108.19 110.06 109.65 108.54 108.69 108.79 108.85 109.44 109.15 109.73 109.36 109.46 109.68 110.00 110.07 110.31 110.12 110.11 110.29 110.24 110.09 110.13 110.12 110.11 110.07 110.08 110.09 110.10 110.12 110.13 110.13 110.11 110.13 110.13 110.12 110.11 110.03 110.07 110.10 110.08 110.07 109.95 109.99 109.48 108.68 108.86 109.02 109.30 109.04 108.94 108.87 108.98 108.82 109.33 109.39 109.25 108.56 108.40 108.45 108.21 108.42 108.17 108.72 108.42 108.73 108.50 108.51 108.75 108.57 109.08 108.78 109.26 109.33 109.21 108.72 108.84 108.34 108.77 108.95 109.22 109.16 109.26 109.38 109.28 109.49 109.82 109.85 109.70 109.72 110.05 109.93 109.65 109.49 109.00 108.61 109.31 109.26 109.18 109.61 110.08 110.12 110.43 110.10 110.11 110.12 110.09 110.09 110.09 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.07 110.09
-3°N ||     110.09 110.09 110.07 110.07 110.08 110.11 110.11 110.08 110.06 110.08 110.12 110.07 110.06 110.07 110.07 110.06 110.12 110.00 110.12 110.10 110.02 109.71 109.60 109.13 108.53 107.98 107.44 106.50 105.76 104.39 103.34 103.13 102.81 102.77 103.62 104.09 104.46 104.66 104.71 104.27 104.06 104.69 105.11 106.06 106.37 106.43 107.09 107.14 106.95 106.62 106.36 106.13 106.66 108.51 108.12 107.23 107.86 108.38 108.71 110.07 108.53 109.19 109.16 109.29 109.46 109.55 109.95 109.77 109.87 110.03 110.09 110.12 110.59 110.11 110.12 110.17 110.12 110.13 110.10 110.09 110.07 110.07 110.10 110.07 110.10 110.11 110.10 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.09 110.08 109.90 110.08 110.07 110.08 109.67 109.20 109.04 109.19 109.42 109.01 109.14 109.30 109.24 109.24 109.44 109.43 109.18 108.91 108.75 108.31 108.02 109.15 108.92 108.77 108.68 108.78 108.62 108.94 108.48 108.82 108.59 109.22 109.28 109.47 109.09 109.22 109.14 109.01 109.38 109.81 109.05 109.61 109.52 109.30 109.51 109.56 110.00 110.00 109.79 110.09 110.04 109.83 109.63 109.41 108.92 109.13 109.04 109.22 109.40 109.96 110.05 110.09 110.08 110.11 110.08 110.09 110.09 110.10 110.08 110.06 110.06 110.09 110.07 110.07 110.06 110.08 110.08 110.09 110.09 110.09 110.08 110.06 110.06 110.06
-1°N ||     110.06 110.06 110.06 110.06 110.06 110.13 110.12 110.08 110.06 110.09 110.13 110.03 110.08 110.06 110.09 110.07 110.12 110.09 110.11 110.11 110.08 109.99 109.85 109.53 109.05 108.32 107.68 106.95 106.22 105.45 104.34 103.72 102.24 100.64 103.86 104.34 104.64 104.94 105.13 105.18 105.23 106.14 106.53 106.86 107.13 107.70 108.02 108.24 108.49 108.65 107.85 109.29 110.18 107.25 107.39 107.69 108.52 108.85 108.94 109.73 109.23 109.44 109.44 109.45 109.63 109.71 109.70 109.97 110.03 110.11 110.38 110.12 110.46 110.55 110.08 110.08 110.10 110.09 110.08 110.09 110.18 110.07 110.09 110.09 110.08 110.09 110.10 110.12 110.12 110.13 110.12 110.12 110.13 110.12 110.10 110.08 109.84 110.07 110.07 110.08 109.71 109.57 109.43 109.25 109.43 109.37 109.33 109.47 109.51 109.55 109.66 109.63 109.08 108.86 108.83 108.51 108.22 109.21 109.01 108.98 109.01 108.64 108.71 108.52 108.88 108.94 109.12 109.25 109.69 109.60 109.32 108.81 109.31 109.39 109.79 109.83 109.68 110.02 109.57 109.45 109.60 109.72 110.02 110.04 110.06 110.10 110.07 109.54 109.77 109.44 109.33 109.43 109.88 109.92 110.06 110.09 110.06 110.06 110.07 110.07 110.06 110.06 110.07 110.08 110.06 110.06 110.09 110.06 110.06 110.07 110.08 110.08 110.08 110.09 110.10 110.09 110.07 110.07 110.06 110.06
1°N ||     110.06 110.07 110.06 110.08 110.07 110.09 110.13 110.36 110.06 110.07 110.12 110.12 110.08 110.12 110.10 110.06 110.06 110.07 110.09 110.12 110.12 110.11 109.88 109.36 108.88 108.73 108.08 107.16 106.33 106.03 105.58 105.00 102.67 99.87 100.89 104.68 104.85 104.99 105.34 105.72 106.16 106.52 106.78 107.12 107.54 108.06 108.38 108.73 109.23 109.46 108.24 107.19 107.00 107.42 107.74 108.36 108.79 109.19 109.25 109.58 109.38 109.59 109.97 109.59 109.69 109.78 109.69 110.04 110.00 110.10 110.12 110.45 111.01 110.94 110.11 110.09 110.09 110.08 110.10 110.14 110.11 110.09 110.07 110.09 110.11 110.07 110.10 110.12 110.11 110.13 110.13 110.12 110.13 110.12 110.12 110.09 110.07 109.94 109.96 109.86 109.84 109.88 109.73 109.71 109.50 109.32 109.35 109.75 109.64 109.61 109.57 109.27 109.35 109.26 108.90 108.72 109.03 109.01 108.74 109.13 108.94 108.81 108.89 108.93 108.93 109.04 109.21 109.43 109.47 109.65 109.89 109.80 110.03 110.01 109.97 110.03 109.89 109.89 109.98 109.84 110.03 110.06 110.12 110.12 110.11 110.05 109.79 109.77 109.81 109.60 109.77 109.96 110.08 110.10 110.10 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.07 110.08 110.08 110.08 110.09 110.09 110.09 110.10 110.08 110.07 110.06
3°N ||     110.10 110.08 110.10 110.12 110.16 110.19 110.17 110.13 110.10 110.07 110.09 110.08 110.12 110.17 110.15 110.09 110.06 110.11 110.07 110.09 110.12 110.05 109.75 109.20 108.59 109.26 108.58 106.57 106.36 106.46 106.33 106.47 105.95 102.37 103.96 105.01 104.75 104.87 105.42 105.93 106.39 106.64 106.86 106.84 107.96 108.41 108.89 109.19 109.47 109.83 109.88 108.83 108.24 108.47 108.84 109.17 109.36 109.46 109.52 109.75 109.66 109.61 109.38 110.00 110.03 109.88 109.96 110.10 110.11 110.12 110.12 110.10 110.53 110.64 110.42 110.20 110.17 110.08 110.09 110.06 110.08 110.10 110.07 110.08 110.09 110.08 110.10 110.12 110.11 110.12 110.11 110.12 110.12 110.13 110.12 110.10 110.09 110.02 110.07 110.01 109.99 110.01 110.00 109.88 109.87 109.48 109.69 109.92 110.07 109.56 109.68 109.48 109.15 109.11 108.99 109.35 109.18 109.17 108.90 109.16 109.01 108.88 108.86 108.99 109.02 109.10 109.32 109.46 109.66 109.75 110.09 110.10 110.09 110.09 110.11 110.09 110.09 110.06 110.00 110.09 110.10 110.11 110.12 110.12 110.11 109.97 109.96 109.89 109.81 109.61 110.04 110.09 110.10 110.12 110.11 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.09 110.09 110.09 110.09 110.10 110.10 110.11 110.11
5°N ||     110.10 110.12 110.35 110.15 110.22 110.23 110.19 110.17 110.12 110.06 110.06 110.06 110.18 110.26 110.25 110.17 110.07 110.12 110.06 110.08 110.12 109.86 109.43 109.06 109.31 109.41 109.20 108.00 106.49 106.38 106.62 107.07 107.34 107.00 106.06 105.38 104.56 104.36 105.57 106.23 106.67 106.91 107.04 106.78 108.18 108.95 109.29 109.52 109.79 110.05 110.12 109.26 109.24 109.50 109.65 109.75 109.75 109.77 109.81 109.90 110.01 109.82 109.56 109.66 109.85 110.06 110.10 110.12 110.12 110.11 110.07 110.51 110.07 110.35 110.61 110.30 110.08 110.08 110.09 110.09 110.10 110.08 110.09 110.08 110.08 110.09 110.09 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.08 110.02 109.99 110.01 109.97 110.00 109.96 109.94 109.97 109.92 109.96 109.45 109.59 108.94 109.12 109.01 109.18 109.05 109.08 109.21 109.15 109.13 109.02 108.92 108.82 108.88 109.39 109.18 109.32 109.56 109.79 110.02 110.11 110.55 110.67 110.67 110.63 110.45 110.39 110.10 110.12 110.11 110.13 110.12 110.13 110.12 110.12 110.03 109.97 109.97 109.70 109.76 110.09 110.10 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.10 110.10 110.11 110.12
