-31°N ||     105.20 104.89 104.82 104.77 104.33 104.38 103.96 104.28 104.36 104.23 104.35 104.36 104.63 104.81 104.97 104.97 104.98 104.69 104.64 104.84 104.58 104.63 104.58 104.52 104.37 104.32 104.15 103.98 103.71 103.42 103.14 102.97 102.90 102.34 102.17 102.67 101.87 100.81 100.95 100.16 101.14 101.96 102.34 102.89 103.11 103.32 103.35 103.55 103.57 103.68 102.88 101.86 102.24 102.34 102.49 102.45 103.62 104.05 104.05 104.29 104.57 104.81 104.94 104.98 105.06 105.05 105.08 105.14 105.11 105.09 105.13 105.32 105.12 105.02 105.07 105.11 105.15 105.19 105.25 105.24 105.24 105.21 105.15 105.17 105.10 104.94 104.79 104.69 104.80 104.82 104.80 104.83 104.66 104.79 104.82 104.75 104.79 104.71 104.68 104.39 104.36 104.69 104.49 104.35 104.55 104.67 104.73 104.53 104.90 105.02 105.11 104.93 105.11 105.06 105.28 105.28 105.48 105.82 106.26 108.85 109.54 110.02 109.21 109.47 109.31 109.41 109.04 108.53 106.33 105.44 106.02 105.72 105.37 105.36 105.35 105.34 105.34 105.35 105.34 105.34 105.33 105.03 105.06 104.92 104.95 104.75 104.83 104.81 104.83 104.87 104.94 104.83 104.70 104.70 104.46 104.39 104.80 104.22 104.07 103.91 104.73 104.92 105.06 104.79 104.89 104.97 105.05 105.01 105.04 104.98 104.93 105.05 104.89 105.04 105.04 104.93 105.04 105.11 105.10 105.07
-29°N ||     105.22 104.92 104.02 104.80 104.35 104.20 104.56 104.21 104.46 104.31 104.29 104.43 104.81 104.93 104.99 104.97 104.96 104.25 104.90 104.89 104.76 104.60 104.60 104.51 104.45 104.31 104.18 103.93 103.64 103.38 103.12 102.79 102.58 102.52 102.46 101.70 101.72 101.23 99.84 98.89 101.04 102.09 102.50 102.81 103.12 103.39 103.56 103.69 103.80 103.82 103.81 103.71 103.12 103.14 103.06 102.38 102.64 103.10 104.05 104.27 104.63 104.99 105.05 105.04 105.08 105.07 105.01 105.07 105.17 105.16 105.20 105.27 105.22 105.09 105.19 105.27 105.21 105.21 105.28 105.29 105.28 105.28 105.23 105.25 105.05 105.03 104.96 104.83 104.76 104.84 104.83 104.88 104.94 104.88 104.86 104.80 104.81 104.50 104.73 104.49 104.80 104.84 104.65 104.64 104.82 104.89 104.93 104.87 104.51 105.00 104.83 105.10 105.14 105.18 104.89 104.99 105.34 105.30 105.38 105.38 105.75 105.70 106.67 108.26 107.27 107.50 106.34 106.77 105.42 105.35 105.34 105.33 105.34 105.34 105.34 105.33 105.34 105.33 105.33 105.24 105.23 105.13 105.02 104.95 104.93 104.85 104.83 104.87 104.87 104.89 104.91 104.79 104.78 104.48 104.64 104.33 103.94 104.13 104.63 103.88 104.61 104.88 104.97 104.69 104.99 104.49 104.98 105.07 104.97 104.92 105.02 104.97 104.86 104.93 104.93 105.06 104.99 105.06 105.12 105.19
-27°N ||     105.11 104.92 104.88 104.82 104.46 104.36 104.74 104.08 104.41 104.63 104.55 104.76 104.75 104.85 105.02 104.91 105.04 104.56 104.92 104.58 104.60 104.62 104.54 104.52 104.37 104.28 104.16 104.04 103.64 103.34 103.01 102.69 102.27 102.28 102.10 102.25 102.43 101.06 100.77 99.13 101.28 102.13 102.48 102.88 103.20 103.47 103.67 103.82 103.92 104.07 104.08 104.16 103.97 103.47 103.47 103.56 103.80 103.78 103.69 103.67 103.48 104.69 105.09 105.10 105.09 105.11 105.16 105.20 105.16 105.12 105.14 105.26 105.28 105.33 105.28 105.20 105.28 105.28 105.32 105.32 105.32 105.32 105.30 105.25 105.21 105.11 105.14 105.15 104.97 104.90 104.86 104.96 104.96 104.71 104.80 104.87 104.86 104.68 104.67 104.66 104.83 104.93 104.65 104.80 104.94 104.87 105.00 104.65 104.37 104.54 104.92 104.95 105.08 104.97 104.95 104.98 104.94 105.33 105.33 105.34 105.34 105.34 105.35 105.36 105.37 105.47 105.89 105.56 105.42 105.35 105.33 105.33 105.34 105.33 105.29 105.32 104.44 105.33 105.33 104.75 105.06 104.90 104.86 104.86 104.88 104.89 104.89 104.90 104.85 104.83 104.81 104.65 104.31 104.23 104.13 104.34 104.74 104.05 104.10 104.58 104.31 104.62 104.91 104.91 105.11 104.64 105.04 104.91 105.04 105.11 105.09 105.03 104.81 104.67 104.71 104.94 104.94 104.97 105.13 105.16
-25°N ||     105.16 104.85 105.03 104.89 104.82 104.80 104.87 105.04 104.72 104.91 104.78 105.08 105.08 105.05 105.10 105.01 105.04 104.83 104.61 104.90 104.66 104.58 104.55 104.45 104.35 104.18 104.05 103.91 103.57 103.14 102.80 102.49 102.21 102.02 101.93 101.24 101.63 101.96 100.78 101.10 101.54 102.07 102.55 102.89 103.12 103.37 103.55 103.78 103.93 103.98 104.15 104.22 104.01 103.70 102.94 103.58 103.84 103.97 103.96 103.83 103.19 104.23 105.00 105.04 105.10 105.11 105.12 104.88 105.01 105.08 105.11 105.13 105.25 105.34 105.35 105.30 105.33 105.34 105.34 105.33 105.33 105.32 105.35 105.32 105.31 105.23 105.25 105.25 105.24 104.97 105.12 105.06 105.14 104.71 104.94 104.91 104.91 104.63 104.39 104.85 104.85 104.78 104.83 104.85 104.76 104.50 104.76 104.31 104.15 104.43 104.62 104.69 104.91 104.80 105.04 105.21 105.09 105.29 105.32 105.34 105.34 105.34 105.33 105.36 105.34 105.40 105.35 105.32 105.31 105.30 105.31 105.29 105.28 105.32 105.29 105.01 104.98 105.13 104.64 104.93 104.86 104.75 104.66 104.70 104.77 104.81 104.95 104.85 104.82 104.74 104.71 104.57 104.30 103.99 104.11 104.33 104.57 104.28 103.85 104.19 104.10 104.41 104.69 104.95 104.76 104.78 105.03 104.79 104.98 105.06 105.08 104.89 104.71 104.99 105.05 104.95 105.02 105.18 105.25 105.15
-23°N ||     105.14 105.16 104.93 104.93 104.87 104.92 105.03 105.09 105.13 105.17 105.16 105.14 105.20 105.23 105.13 105.19 104.47 104.64 104.95 104.73 104.72 104.55 104.54 104.46 104.32 104.09 103.90 103.59 103.24 102.87 102.52 102.12 101.90 101.76 101.81 101.72 100.87 101.24 100.74 101.01 101.51 102.08 102.42 102.68 102.93 103.15 103.40 103.63 103.88 104.03 104.26 104.29 104.29 104.03 103.42 103.57 103.84 103.86 103.82 103.51 102.90 104.43 104.96 105.00 104.85 104.97 105.09 104.93 105.10 105.10 105.02 105.20 105.25 105.34 105.34 105.35 105.33 105.34 105.32 105.34 105.34 105.34 105.34 105.35 105.33 105.29 105.31 105.32 105.30 104.89 105.17 105.08 105.18 105.17 105.19 104.99 104.93 105.30 104.77 104.61 104.72 104.58 104.41 104.30 104.50 104.79 104.26 104.21 103.95 104.41 104.58 104.86 104.78 104.54 104.51 104.68 105.00 105.11 105.18 105.26 105.32 105.28 105.32 105.34 105.34 105.35 105.34 105.28 105.31 105.27 105.16 105.18 105.23 105.27 104.98 104.67 104.23 104.37 104.63 104.84 104.71 104.59 104.38 104.49 104.71 104.78 104.83 104.88 104.73 104.69 104.65 104.60 104.73 104.64 104.68 104.31 104.64 104.31 104.01 104.27 103.95 104.58 104.72 104.87 104.87 104.97 104.94 105.00 104.98 105.21 105.00 105.31 105.00 105.05 105.10 105.07 104.99 105.22 105.30 105.17
-21°N ||     105.10 105.14 104.96 104.95 104.93 104.93 105.07 105.29 105.19 105.18 105.12 105.15 105.18 105.11 105.17 105.21 105.06 104.89 104.91 104.78 104.67 104.54 104.50 104.38 104.24 104.05 103.71 103.28 102.78 102.36 102.02 101.65 101.42 101.37 101.50 100.99 101.16 100.42 100.56 101.07 101.45 101.87 102.12 102.39 102.69 102.91 103.22 103.45 103.70 103.91 104.06 104.24 104.29 104.00 103.61 103.84 103.52 103.77 103.50 103.19 103.26 103.57 104.93 104.92 104.97 104.91 105.08 105.13 105.12 105.13 105.16 105.17 105.24 105.31 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.30 105.21 105.14 105.21 105.25 105.24 105.11 105.06 104.98 104.78 104.74 104.83 104.89 104.93 104.29 104.55 104.72 104.65 104.78 104.09 103.99 104.33 104.61 104.36 104.67 104.67 104.72 104.87 104.92 105.08 105.15 105.27 105.30 105.32 105.16 105.32 105.31 105.27 105.26 105.00 105.16 105.17 105.14 105.07 105.23 105.00 104.78 104.59 103.79 103.91 104.54 104.46 104.62 104.62 104.37 104.13 104.75 104.83 104.84 104.86 104.86 104.72 104.56 104.38 104.15 104.40 104.89 104.41 104.54 104.49 104.12 104.64 104.54 104.65 104.57 104.56 104.92 105.00 105.11 105.02 104.88 105.22 105.27 105.17 105.20 105.27 105.24 105.08 104.89 105.14 105.14 105.02
-19°N ||     104.73 104.91 104.91 104.80 104.98 105.10 105.21 105.33 105.33 105.29 105.24 105.16 105.20 105.19 105.25 105.18 105.04 105.07 104.82 104.80 104.69 104.52 104.41 104.20 104.06 103.83 103.49 102.85 102.01 101.53 101.23 101.07 100.91 101.03 101.25 99.60 100.88 100.34 100.48 100.78 100.96 101.34 101.63 101.93 102.29 102.64 102.99 103.26 103.56 103.77 103.92 104.03 104.17 104.14 103.81 103.46 103.44 103.42 103.54 103.44 103.12 104.27 104.83 104.81 104.92 105.01 105.16 105.17 105.19 105.13 105.18 105.25 105.31 105.34 105.39 105.43 105.38 105.34 105.38 105.34 105.44 105.34 105.35 105.34 105.35 105.39 105.34 105.32 105.32 105.33 105.30 105.27 105.28 105.25 105.12 105.11 104.97 104.93 105.04 104.63 104.85 104.90 104.47 104.70 104.41 104.65 104.12 103.97 104.36 104.37 104.21 104.48 104.47 104.60 104.67 104.75 104.79 104.75 104.78 105.21 105.26 105.26 105.29 105.29 105.21 105.24 105.09 105.10 105.13 105.09 105.06 104.80 104.71 104.83 104.69 104.49 104.16 104.04 104.37 104.52 104.72 104.75 104.88 104.88 104.80 104.83 104.84 104.86 104.78 104.71 104.80 104.42 104.23 104.31 104.61 104.69 104.63 104.74 104.41 104.70 104.76 104.63 104.55 104.49 104.83 104.85 104.80 104.77 105.11 105.25 105.31 105.33 105.34 105.34 105.33 105.33 105.31 105.26 105.25 104.74
-17°N ||     104.78 104.76 104.83 105.03 105.04 105.14 105.31 105.31 105.33 105.32 105.30 105.23 105.24 105.03 105.24 105.32 105.17 105.16 105.00 104.79 104.68 104.54 104.25 104.00 103.82 103.55 103.10 102.02 101.06 100.45 100.35 100.43 100.62 100.79 100.44 99.76 100.18 100.40 100.24 100.11 100.24 100.67 101.09 101.40 101.92 102.33 102.70 102.99 103.32 103.60 103.73 103.93 103.97 104.05 103.77 103.44 102.97 103.00 103.48 103.38 103.16 104.41 104.83 104.49 104.77 105.80 106.30 105.50 105.17 105.21 105.09 105.21 105.30 105.31 105.40 105.39 105.40 105.34 105.37 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.28 105.29 105.29 105.24 105.20 105.16 105.03 105.06 104.88 105.16 104.93 104.80 104.52 104.52 104.49 104.42 104.51 104.12 104.50 104.44 104.55 104.43 104.26 104.25 104.48 104.52 104.63 104.98 105.01 104.75 105.02 104.97 105.05 105.08 105.05 105.21 105.18 105.18 105.12 105.09 104.80 104.80 104.15 104.43 104.53 104.42 103.99 104.01 104.43 104.61 104.80 104.83 104.90 104.95 104.85 104.83 104.81 104.78 104.75 104.59 104.69 104.63 104.39 104.47 104.39 104.41 104.63 104.77 104.64 104.93 104.78 104.75 104.60 104.47 105.04 104.51 104.73 104.87 105.12 105.27 105.33 105.34 105.34 105.34 105.35 105.33 105.34 105.32 105.33 105.23
-15°N ||     105.30 104.76 105.19 105.10 105.22 105.27 105.35 105.34 105.32 105.32 105.32 105.25 105.20 105.21 105.25 105.32 104.75 105.19 105.23 104.86 104.74 104.52 104.29 104.03 103.67 103.20 102.37 100.90 99.31 98.80 99.32 99.97 100.17 100.45 100.60 100.53 100.73 100.76 100.02 99.65 99.61 100.24 100.63 100.99 101.53 102.12 102.52 102.83 103.04 103.21 103.25 103.63 103.82 103.84 103.58 103.47 103.12 103.91 103.36 104.06 104.29 105.66 106.08 106.43 106.73 106.47 105.93 106.76 106.74 105.26 105.24 105.33 105.33 105.33 105.36 105.35 105.38 105.36 105.35 105.34 105.34 105.35 105.34 105.41 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.30 105.25 105.21 105.21 105.17 105.09 104.83 105.06 104.73 104.79 104.69 104.45 104.53 104.33 104.43 104.40 104.28 104.33 104.59 104.26 104.11 104.08 104.15 103.85 104.55 104.99 105.00 105.01 104.76 105.01 105.00 104.95 105.05 105.14 105.08 105.20 104.99 104.79 104.68 104.08 104.00 104.05 104.27 104.18 103.99 104.14 104.20 104.52 104.73 104.87 104.85 104.87 104.93 104.88 104.76 104.81 104.62 104.66 104.61 104.73 104.34 104.12 104.78 104.89 104.49 104.85 104.91 104.77 104.81 104.73 104.51 104.66 104.93 104.99 104.93 104.95 105.08 105.33 105.34 105.48 105.35 105.35 105.34 105.36 105.35 105.39 105.21 105.25
-13°N ||     105.31 105.31 105.25 105.16 105.23 105.31 105.34 105.34 105.34 105.35 105.34 105.30 105.28 105.31 105.31 105.32 105.21 105.20 105.15 105.00 104.83 104.58 104.33 104.03 103.58 102.97 101.99 99.87 97.29 96.72 98.19 99.48 99.87 99.98 100.07 100.82 100.56 100.51 99.87 99.57 99.62 100.92 100.16 100.71 101.29 101.83 102.35 102.66 102.90 103.08 103.15 103.83 103.33 104.16 105.68 105.64 105.47 104.29 106.73 107.03 105.78 104.50 104.44 104.62 105.92 105.77 105.44 105.55 105.02 106.37 105.43 105.32 105.34 105.34 105.34 105.39 105.35 105.38 105.45 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.35 105.34 105.34 105.35 105.34 105.34 105.33 105.30 105.32 105.27 105.21 105.12 105.06 105.06 105.04 104.89 104.67 104.52 104.37 104.64 104.39 104.37 104.27 104.21 104.21 104.33 104.01 104.29 104.20 104.35 104.37 104.87 104.96 104.87 104.92 105.01 104.96 104.95 104.80 105.04 105.07 105.09 105.00 104.89 104.23 104.03 103.79 104.17 104.12 104.30 103.98 104.13 104.61 104.64 104.94 104.88 104.94 104.91 104.94 104.91 104.69 104.59 104.55 104.58 104.57 104.42 104.64 104.38 104.92 104.92 104.63 104.61 104.85 104.91 104.76 104.81 104.59 104.49 104.72 105.17 105.18 105.23 105.31 105.34 105.35 105.37 105.38 105.37 105.36 105.38 105.43 105.37 105.41 105.37
-11°N ||     105.41 105.36 105.44 105.43 105.33 105.34 105.34 105.35 105.34 105.35 105.34 105.34 105.34 105.31 105.34 105.32 105.31 105.26 105.21 105.08 104.90 104.73 104.39 104.04 103.45 102.86 101.94 100.11 97.38 95.08 96.31 99.46 99.76 99.78 99.68 100.40 100.32 100.00 99.48 99.21 99.74 100.13 100.09 100.67 101.16 101.62 102.35 102.56 102.77 103.01 102.91 103.56 105.32 105.44 107.44 107.53 104.74 102.41 102.25 103.29 103.90 104.07 104.30 104.47 104.79 104.73 104.85 105.24 105.09 105.21 106.86 105.63 106.93 105.37 105.35 105.84 105.60 105.38 105.44 105.43 105.35 105.35 105.36 105.35 105.36 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.27 105.28 105.28 105.15 104.59 104.84 105.07 105.09 104.84 104.69 104.61 104.38 104.35 104.41 104.23 104.26 104.53 104.34 104.39 104.17 104.36 104.45 104.37 104.55 104.78 104.64 104.73 104.88 104.85 104.80 104.60 105.00 105.01 105.10 105.01 104.99 104.84 104.31 103.89 104.08 104.03 104.43 104.21 104.55 104.78 104.80 105.02 104.98 104.90 104.95 104.97 104.95 104.88 104.91 104.75 104.74 104.60 104.39 104.11 104.47 104.43 104.61 104.87 104.93 104.77 104.98 104.88 105.12 105.20 105.07 105.17 105.34 105.22 105.31 105.33 105.35 105.35 105.36 105.42 105.40 105.44 105.50 105.52 105.35 105.36 105.34
-9°N ||     105.34 105.34 105.34 105.43 105.45 105.34 105.35 105.34 105.35 105.36 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.30 105.26 105.14 105.02 104.78 104.54 104.15 103.66 103.00 102.18 101.33 97.82 93.55 93.53 98.24 99.63 99.64 99.72 99.59 100.07 99.82 99.87 99.51 99.67 100.36 102.13 103.73 102.67 101.72 102.33 102.92 102.87 103.26 105.51 105.74 105.66 107.22 105.69 102.93 102.04 103.49 102.69 103.86 104.09 104.19 104.60 104.63 104.90 104.99 105.37 105.11 105.86 105.24 106.98 107.03 107.37 106.35 106.10 105.68 105.36 105.39 105.42 105.88 105.44 105.35 105.36 105.38 105.36 105.39 105.40 105.35 105.36 105.39 105.37 105.34 105.34 105.34 105.32 105.27 105.29 105.23 105.01 104.95 105.09 104.93 104.78 104.88 104.85 104.57 104.38 104.64 105.17 105.28 104.45 104.56 104.53 104.58 104.55 104.44 104.44 104.49 104.66 104.70 104.65 104.55 104.69 104.55 104.52 104.62 104.80 104.99 105.02 105.02 104.85 104.58 103.94 104.57 104.56 104.16 104.77 104.92 104.57 104.85 105.02 105.04 105.11 105.02 105.03 104.92 104.88 105.07 105.02 104.81 104.30 104.46 104.13 104.67 104.92 104.85 104.97 105.15 104.98 105.02 105.23 105.34 105.35 105.34 105.34 105.35 105.35 105.34 105.35 105.36 105.37 105.41 105.46 106.05 105.68 105.63 105.46 105.00 105.36 105.35
-7°N ||     105.35 105.35 105.35 105.35 105.75 105.56 105.37 105.40 105.60 105.42 105.39 105.36 105.34 105.35 105.34 105.34 105.34 105.33 105.30 105.22 105.10 104.91 104.68 104.27 103.81 103.32 102.67 102.07 98.58 95.00 95.88 97.61 99.27 99.56 99.76 100.00 99.51 99.53 100.01 99.53 102.97 103.37 100.68 104.35 103.65 103.35 103.96 105.22 105.16 104.46 103.69 102.61 104.70 106.93 105.36 105.74 105.90 104.21 103.73 104.27 104.37 104.39 104.61 104.73 105.15 105.82 105.82 105.42 105.07 105.14 105.82 107.14 107.03 106.44 106.87 106.35 105.98 105.37 105.36 105.44 105.44 105.39 105.40 105.36 105.36 105.36 105.35 105.34 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.28 105.14 105.19 104.80 104.76 104.82 104.89 104.43 104.76 104.85 104.65 104.65 104.67 104.80 104.78 104.85 104.37 104.45 104.46 104.44 104.78 104.80 104.68 104.39 104.28 104.33 104.18 104.50 104.83 104.70 104.80 105.03 105.03 104.98 104.91 104.26 104.19 104.51 104.64 104.70 104.76 104.67 104.92 105.06 105.03 105.16 105.14 105.12 105.14 105.15 105.18 105.16 105.24 104.16 104.03 104.19 104.69 104.40 105.12 105.34 105.26 105.31 105.31 105.34 105.37 105.35 105.34 105.39 105.51 105.39 105.46 105.46 105.44 105.46 105.45 105.55 105.75 105.95 105.94 105.52 105.49 105.38 105.35
-5°N ||     105.36 105.38 105.41 105.39 105.36 105.82 105.74 105.72 105.86 105.47 105.38 105.34 105.36 105.35 105.38 105.41 105.42 105.35 105.31 105.31 105.22 105.09 104.88 104.53 104.15 103.68 103.17 102.31 101.08 99.33 97.87 98.14 99.29 99.45 99.87 100.16 100.13 101.23 100.46 99.76 100.17 100.52 100.99 104.82 103.55 104.95 103.25 104.03 103.51 102.86 102.44 104.86 105.01 105.44 105.04 103.01 103.37 104.26 105.39 105.64 104.58 104.68 104.73 104.77 105.10 104.95 105.24 105.05 105.12 105.21 105.33 105.43 106.39 105.34 105.34 106.24 106.50 106.11 105.34 105.36 105.87 105.49 105.44 105.39 105.39 105.35 105.34 105.34 105.37 105.35 105.34 105.34 105.35 105.33 105.34 105.34 105.34 105.34 105.31 105.32 105.12 104.65 104.78 104.87 105.04 104.89 104.83 104.78 104.85 104.75 105.05 105.08 105.00 104.55 104.43 104.46 104.28 104.43 104.23 104.64 104.42 104.62 104.47 104.47 104.64 104.52 104.82 104.66 104.97 105.01 104.94 104.62 104.71 104.35 104.65 104.79 104.94 104.93 104.99 105.05 105.00 105.11 105.26 105.27 105.20 105.22 105.33 105.30 105.19 105.11 104.82 104.56 105.00 104.99 104.95 105.17 105.45 105.34 106.70 105.63 105.48 105.34 105.37 105.42 105.42 105.64 105.65 105.57 105.58 105.65 105.72 105.66 105.88 105.86 105.85 105.91 105.94 105.69 105.47 105.40
-3°N ||     105.40 105.39 105.47 105.51 105.42 106.18 106.20 106.01 105.60 105.76 105.35 105.34 105.54 105.81 105.75 105.87 105.35 105.32 105.35 105.34 105.33 105.21 105.16 104.91 104.50 104.07 103.62 102.78 102.09 100.73 99.66 99.46 99.13 99.09 99.99 100.48 100.84 101.04 101.09 100.64 100.43 101.07 101.49 102.41 102.72 102.77 103.38 103.43 103.26 102.95 102.72 102.51 103.00 104.29 104.11 103.52 104.05 104.47 104.70 105.60 104.58 105.00 104.98 105.01 105.13 105.17 105.32 105.26 105.29 105.33 105.34 105.34 107.20 105.37 105.35 106.01 105.74 105.77 105.39 105.41 105.46 105.47 105.82 105.53 105.39 105.36 105.38 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.29 105.34 105.34 105.34 105.21 104.96 104.89 104.98 105.09 104.87 104.95 105.04 105.01 105.01 105.11 105.10 104.95 104.79 104.69 104.37 104.14 104.92 104.76 104.69 104.63 104.68 104.56 104.74 104.47 104.71 104.54 104.95 104.99 105.10 104.87 104.96 104.91 104.82 105.06 105.24 104.85 105.17 105.13 105.02 105.13 105.15 105.32 105.32 105.25 105.34 105.33 105.27 105.18 105.07 104.77 104.92 104.86 104.97 105.06 105.31 105.59 105.42 105.52 105.37 105.51 105.45 105.42 105.39 105.46 105.69 105.54 105.41 105.90 105.94 105.89 106.00 106.05 106.09 106.07 106.08 106.00 105.88 105.56 105.52
-1°N ||     105.59 105.52 105.58 105.76 105.86 106.24 106.25 105.97 105.81 105.40 105.34 105.33 105.49 105.77 106.10 105.51 105.36 105.39 105.37 105.34 105.34 105.32 105.27 105.13 104.86 104.35 103.84 103.20 102.54 101.80 100.71 100.08 98.52 96.76 100.25 100.73 101.03 101.33 101.51 101.56 101.62 102.50 102.86 103.17 103.41 103.92 104.18 104.36 104.54 104.61 103.89 105.01 105.88 103.54 103.66 103.92 104.58 104.80 104.86 105.22 105.02 105.13 105.11 105.12 105.21 105.24 105.23 105.50 105.38 105.34 106.04 105.34 106.84 106.97 105.48 105.46 105.40 105.41 105.44 105.65 106.12 105.85 105.73 105.41 105.42 105.41 105.38 105.35 105.35 105.35 105.35 105.36 105.34 105.34 105.34 105.34 105.28 105.34 105.34 105.34 105.23 105.17 105.10 105.02 105.10 105.08 105.06 105.13 105.14 105.16 105.21 105.20 104.91 104.78 104.76 104.53 104.31 104.98 104.86 104.84 104.85 104.60 104.64 104.51 104.76 104.80 104.91 104.99 105.20 105.17 105.03 104.64 105.02 105.06 105.24 105.27 105.21 105.33 105.17 105.10 105.18 105.23 105.33 105.33 105.34 105.34 105.34 105.12 105.24 105.10 105.03 105.09 105.29 105.30 105.33 105.41 105.60 105.78 105.63 105.57 105.90 105.73 105.47 105.46 105.73 105.59 105.40 105.58 105.87 105.98 106.01 106.04 106.04 106.11 106.13 106.11 105.94 105.96 105.78 105.64
1°N ||     105.70 105.59 105.77 106.07 105.96 106.10 106.27 106.50 105.87 105.49 105.35 105.35 105.73 106.13 106.13 105.79 105.55 105.44 105.34 105.35 105.34 105.34 105.28 105.05 104.76 104.66 104.18 103.40 102.65 102.37 101.94 101.38 98.97 95.90 97.04 101.08 101.24 101.38 101.73 102.10 102.52 102.86 103.10 103.42 103.78 104.22 104.47 104.72 105.02 105.11 104.34 103.50 103.33 103.70 103.98 104.46 104.77 105.01 105.04 105.18 105.09 105.20 105.32 105.19 105.24 105.27 105.23 105.67 105.33 105.34 105.36 106.79 107.89 107.75 105.37 105.41 105.41 105.43 105.40 106.20 105.37 106.09 105.51 105.39 105.64 105.48 105.39 105.35 105.39 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.31 105.31 105.29 105.28 105.29 105.24 105.20 105.14 105.05 105.07 105.25 105.20 105.19 105.17 105.03 105.05 105.02 104.81 104.68 104.88 104.86 104.69 104.93 104.81 104.73 104.78 104.81 104.80 104.87 104.98 105.09 105.10 105.20 105.28 105.26 105.33 105.33 105.29 105.33 105.29 105.29 105.32 105.28 105.33 105.34 105.34 105.34 105.35 105.33 105.26 105.25 105.26 105.18 105.25 105.31 105.41 105.39 105.40 105.44 105.63 105.81 105.72 105.89 105.75 105.75 105.62 105.83 105.78 105.64 105.47 105.81 105.93 105.98 106.03 106.07 106.07 106.10 106.12 106.12 106.14 106.06 105.98 105.86
3°N ||     106.18 106.07 106.13 106.24 106.37 106.43 106.38 106.28 106.15 105.48 105.41 105.43 106.21 106.34 106.29 106.06 105.87 105.36 105.36 105.39 105.35 105.33 105.24 104.96 104.57 105.00 104.56 102.87 102.68 102.78 102.67 102.81 102.31 98.65 100.35 101.41 101.15 101.27 101.82 102.31 102.75 102.99 103.19 103.17 104.15 104.49 104.83 105.00 105.15 105.26 105.28 104.80 104.38 104.55 104.81 105.00 105.10 105.15 105.18 105.26 105.22 105.21 105.10 105.33 105.33 105.30 105.32 105.34 105.34 105.36 105.37 105.40 107.20 107.38 106.79 106.32 106.35 106.06 105.85 105.79 105.49 105.39 105.54 105.43 105.40 105.65 105.38 105.35 105.36 105.35 105.38 105.35 105.35 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.32 105.33 105.33 105.30 105.29 105.13 105.23 105.31 105.34 105.17 105.23 105.14 104.96 104.94 104.87 105.07 104.97 104.97 104.80 104.96 104.87 104.79 104.77 104.86 104.87 104.92 105.05 105.12 105.21 105.25 105.34 105.38 105.56 105.73 105.97 105.60 105.34 105.34 105.33 105.34 105.34 105.35 105.35 105.34 105.34 105.31 105.32 105.29 105.27 105.18 105.33 105.43 105.40 105.36 105.38 105.60 105.73 105.85 105.89 105.98 105.70 105.96 105.86 105.93 105.89 105.72 105.78 105.91 105.95 105.98 105.99 106.06 106.09 106.10 106.09 106.13 106.15 106.18 106.20 106.22
5°N ||     106.18 106.30 106.61 106.31 106.50 106.51 106.43 106.40 106.28 105.89 105.70 105.60 106.39 106.52 106.50 106.34 105.60 105.35 105.51 105.43 105.35 105.28 105.09 104.89 105.03 105.08 104.97 104.13 102.81 102.72 102.94 103.36 103.60 103.30 102.43 101.78 100.96 100.76 101.97 102.60 103.02 103.24 103.36 103.14 104.33 104.87 105.06 105.17 105.28 105.34 105.34 105.05 105.04 105.17 105.23 105.26 105.27 105.28 105.29 105.31 105.33 105.29 105.19 105.22 105.29 105.34 105.34 105.34 105.34 105.38 105.56 106.99 105.56 106.44 107.30 106.75 106.05 105.54 105.47 105.54 105.40 105.46 105.40 105.43 105.68 105.42 105.40 105.35 105.37 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.32 105.33 105.32 105.32 105.32 105.31 105.32 105.12 105.19 104.85 104.95 104.89 104.98 104.91 104.92 105.00 104.96 104.95 104.88 104.82 104.76 104.79 105.09 104.97 105.05 105.17 105.27 105.33 105.47 107.19 107.37 107.36 107.29 107.00 106.44 105.40 105.35 105.35 105.34 105.36 105.35 105.34 105.34 105.33 105.32 105.32 105.23 105.25 105.42 105.40 105.44 105.45 105.53 105.56 105.80 105.89 105.97 105.99 105.94 105.90 105.96 105.95 105.95 105.94 105.93 105.91 105.96 105.96 105.96 106.02 106.06 106.08 106.10 106.14 106.18 106.20 106.23 106.27
