-31°N ||     136.12 135.97 135.92 135.88 135.49 135.54 135.15 135.46 135.55 135.44 135.56 135.58 135.81 135.94 136.06 136.06 136.06 135.82 135.80 135.95 135.74 135.78 135.73 135.68 135.54 135.50 135.34 135.18 134.93 134.65 134.39 134.24 134.18 133.62 133.47 133.98 133.17 132.10 132.25 131.44 132.45 133.28 133.66 134.21 134.43 134.63 134.65 134.84 134.84 134.94 134.14 133.10 133.48 133.59 133.74 133.71 134.88 135.29 135.31 135.54 135.78 135.97 136.05 136.07 136.10 136.10 136.10 136.12 136.11 136.11 136.12 135.91 136.11 136.06 136.00 136.10 136.12 136.12 136.11 136.10 136.02 136.02 136.08 136.11 136.07 136.00 135.88 135.79 135.89 135.91 135.90 135.94 135.80 135.91 135.94 135.90 135.93 135.87 135.85 135.61 135.59 135.87 135.70 135.59 135.76 135.86 135.90 135.74 136.01 136.07 136.09 136.04 136.12 136.11 135.89 135.90 135.13 135.05 135.36 137.73 138.39 138.84 138.13 138.38 138.24 138.35 138.00 137.49 135.39 134.95 135.12 134.96 135.15 135.18 135.26 135.63 135.68 135.40 135.46 135.76 135.84 136.06 136.10 136.02 135.98 135.88 135.95 135.93 135.94 135.98 136.03 135.94 135.84 135.84 135.63 135.58 135.91 135.43 135.30 135.15 135.89 136.03 136.04 135.93 136.01 136.04 136.07 136.07 136.09 136.03 136.02 136.06 135.99 136.08 136.08 135.98 136.08 136.11 136.10 136.08
-29°N ||     136.12 135.99 135.18 135.89 135.50 135.36 135.68 135.36 135.63 135.50 135.49 135.62 135.95 136.02 136.06 136.05 136.04 135.44 135.99 135.98 135.86 135.74 135.74 135.66 135.60 135.48 135.35 135.12 134.84 134.59 134.35 134.04 133.84 133.79 133.74 132.98 133.02 132.53 131.11 130.14 132.35 133.43 133.84 134.14 134.45 134.70 134.86 134.97 135.06 135.07 135.04 134.94 134.35 134.37 134.29 133.62 133.89 134.36 135.29 135.50 135.82 136.07 136.10 136.09 135.83 136.10 136.06 136.09 136.12 136.12 136.09 136.01 136.11 136.09 136.12 136.10 136.12 136.12 136.03 136.08 136.09 136.09 136.12 136.10 136.06 136.04 135.99 135.90 135.84 135.90 135.86 135.95 136.00 135.96 135.95 135.91 135.93 135.68 135.88 135.68 135.94 135.97 135.83 135.81 135.96 136.01 136.03 136.00 135.72 136.08 135.98 136.10 136.08 136.08 136.03 136.02 135.74 135.77 135.21 135.19 135.10 134.99 135.72 137.23 136.29 136.51 135.43 135.82 134.96 135.30 135.59 135.84 135.53 135.39 135.59 135.89 135.78 135.79 135.87 136.10 136.11 136.12 136.07 136.03 136.01 135.95 135.94 135.97 135.97 135.98 136.00 135.90 135.89 135.64 135.78 135.50 135.14 135.32 135.75 135.10 135.78 135.99 136.05 135.85 136.06 135.67 136.05 136.09 136.04 136.00 136.07 136.03 135.96 136.01 135.95 136.07 136.04 136.08 136.11 136.12
-27°N ||     136.10 135.98 135.93 135.86 135.58 135.50 135.84 135.25 135.57 135.77 135.71 135.87 135.88 135.96 136.07 136.00 136.07 135.71 136.00 135.72 135.74 135.75 135.67 135.65 135.52 135.43 135.32 135.21 134.83 134.54 134.22 133.91 133.51 133.53 133.36 133.53 133.72 132.34 132.06 130.39 132.60 133.47 133.83 134.22 134.53 134.79 134.97 135.09 135.17 135.30 135.30 135.36 135.17 134.68 134.69 134.77 135.01 135.00 134.92 134.91 134.74 135.85 136.11 136.11 136.11 136.11 136.12 136.06 136.12 136.11 136.11 135.90 135.82 135.78 136.05 136.12 136.09 136.08 136.01 136.01 136.02 136.02 136.06 136.11 136.12 136.07 136.11 136.11 136.01 135.95 135.92 136.00 136.00 135.80 135.89 135.95 135.95 135.80 135.80 135.80 135.95 135.99 135.80 135.89 136.02 135.97 136.02 135.82 135.58 135.73 136.01 136.05 136.11 136.05 136.06 136.07 136.00 135.81 135.87 135.68 135.52 135.45 135.23 135.14 135.07 134.91 135.28 135.03 134.94 135.35 135.83 135.53 135.58 135.68 136.02 135.93 135.62 135.88 135.90 135.86 136.09 135.99 135.96 135.96 135.97 135.98 135.98 135.98 135.94 135.93 135.91 135.78 135.47 135.40 135.30 135.50 135.85 135.23 135.28 135.72 135.49 135.76 136.01 136.00 136.11 135.78 136.08 135.97 136.08 136.10 136.10 136.06 135.91 135.78 135.82 136.00 136.00 136.02 136.10 136.11
-25°N ||     136.08 135.92 136.06 135.95 135.88 135.88 135.94 136.07 135.83 135.99 135.89 136.08 136.09 136.08 136.10 136.06 136.07 135.93 135.73 135.97 135.76 135.70 135.67 135.58 135.48 135.33 135.20 135.06 134.74 134.32 133.99 133.70 133.43 133.25 133.18 132.49 132.89 133.24 132.06 132.42 132.87 133.41 133.90 134.24 134.45 134.69 134.85 135.06 135.18 135.21 135.36 135.41 135.20 134.90 134.14 134.77 135.03 135.16 135.16 135.03 134.41 135.42 136.06 136.08 136.11 136.11 136.11 135.97 136.05 136.09 136.10 136.11 136.00 135.65 135.46 136.00 135.93 135.90 135.68 135.94 135.93 135.96 135.70 136.04 135.84 136.12 136.12 136.12 136.12 135.99 136.09 136.06 136.09 135.79 135.99 135.96 135.97 135.75 135.54 135.94 135.94 135.89 135.93 135.95 135.88 135.65 135.85 135.49 135.36 135.62 135.79 135.87 136.03 135.96 136.04 136.00 136.09 136.00 135.87 135.74 135.60 135.72 135.79 135.27 135.63 135.04 135.20 135.73 135.84 136.00 135.84 136.04 136.05 135.93 136.05 136.04 136.05 136.12 135.78 136.02 135.96 135.87 135.79 135.82 135.88 135.90 135.97 135.94 135.91 135.85 135.82 135.70 135.45 135.15 135.27 135.47 135.67 135.43 135.02 135.35 135.26 135.56 135.80 136.02 135.87 135.88 136.07 135.88 136.03 136.04 136.09 135.96 135.81 135.96 136.06 135.99 136.04 136.12 136.10 136.11
-23°N ||     136.04 136.12 135.97 135.98 135.93 135.96 136.05 136.08 136.08 136.12 136.12 136.11 136.09 136.10 136.10 136.12 135.60 135.72 136.00 135.83 135.82 135.66 135.65 135.58 135.45 135.23 135.04 134.75 134.40 134.04 133.70 133.31 133.10 132.98 133.03 132.96 132.11 132.50 132.01 132.30 132.83 133.41 133.76 134.02 134.25 134.46 134.69 134.90 135.12 135.25 135.44 135.46 135.46 135.20 134.60 134.76 135.02 135.04 135.00 134.70 134.10 135.58 136.03 136.05 135.94 136.02 136.10 135.99 136.10 136.09 136.05 136.12 136.11 135.89 135.73 135.58 135.98 135.88 135.91 135.82 135.81 135.88 135.87 135.62 135.94 136.09 136.05 136.02 136.08 135.92 136.11 136.07 136.12 136.06 136.12 136.02 135.98 136.04 135.76 135.72 135.83 135.70 135.55 135.46 135.64 135.89 135.43 135.39 135.16 135.59 135.75 135.98 135.93 135.74 135.73 135.87 136.09 136.12 136.05 136.06 135.80 135.92 135.77 135.61 135.60 135.26 135.65 135.90 135.99 136.04 136.10 136.07 136.05 136.04 136.05 135.81 135.42 135.54 135.76 135.94 135.84 135.73 135.54 135.64 135.83 135.88 135.92 135.96 135.84 135.81 135.76 135.72 135.84 135.75 135.78 135.44 135.74 135.44 135.17 135.41 135.11 135.70 135.83 135.95 135.95 136.03 136.00 136.01 136.03 136.08 136.00 136.04 136.01 136.05 136.09 136.08 136.03 136.10 136.04 136.12
-21°N ||     136.09 136.11 136.00 136.00 135.98 135.97 136.05 136.08 136.07 136.11 136.08 136.11 136.12 136.08 136.11 136.12 136.07 135.95 135.97 135.86 135.76 135.65 135.61 135.50 135.36 135.18 134.85 134.43 133.93 133.51 133.19 132.82 132.60 132.56 132.71 132.20 132.39 131.65 131.81 132.36 132.76 133.18 133.45 133.71 134.00 134.21 134.50 134.72 134.94 135.13 135.25 135.41 135.45 135.17 134.79 135.01 134.70 134.94 134.67 134.36 134.43 134.74 135.99 135.99 136.01 135.97 136.09 136.10 136.10 136.11 136.05 136.10 136.10 136.05 135.66 135.39 135.71 135.83 135.70 135.65 135.73 135.77 135.82 135.64 135.75 135.62 136.00 135.99 136.07 136.12 136.07 136.12 136.12 136.07 136.06 136.06 136.00 135.84 135.82 135.90 135.95 135.99 135.42 135.66 135.82 135.76 135.88 135.26 135.17 135.51 135.73 135.56 135.82 135.83 135.88 135.99 136.01 136.03 136.12 136.05 135.98 135.88 135.82 135.68 135.95 135.92 135.80 136.07 136.08 136.09 136.12 136.10 136.11 136.06 135.91 135.72 134.99 135.10 135.68 135.61 135.75 135.74 135.52 135.29 135.86 135.92 135.93 135.94 135.93 135.83 135.68 135.52 135.29 135.53 135.96 135.53 135.65 135.59 135.26 135.73 135.65 135.75 135.68 135.67 135.98 136.04 136.10 136.04 135.94 136.12 136.10 136.09 136.11 136.10 136.09 136.07 135.93 136.11 136.10 136.03
-19°N ||     135.81 135.96 135.96 135.87 135.99 136.07 136.08 135.87 135.90 136.08 136.06 136.10 136.11 136.10 136.11 136.09 135.96 136.08 135.88 135.87 135.77 135.62 135.52 135.32 135.18 134.96 134.63 133.99 133.15 132.68 132.37 132.22 132.08 132.20 132.43 130.78 132.08 131.55 131.71 132.03 132.23 132.62 132.92 133.22 133.58 133.92 134.25 134.50 134.79 134.98 135.10 135.20 135.32 135.29 134.97 134.62 134.60 134.58 134.69 134.59 134.27 135.39 135.90 135.88 135.97 136.04 136.12 136.10 136.10 136.11 136.10 136.11 136.05 135.78 135.18 135.16 135.22 135.79 135.58 135.57 135.34 135.63 135.70 135.74 135.52 135.44 135.86 136.02 135.99 135.99 136.07 136.11 136.10 136.12 136.09 136.02 135.97 135.97 136.04 135.71 135.91 135.95 135.57 135.78 135.53 135.74 135.26 135.13 135.51 135.53 135.39 135.64 135.64 135.76 135.83 135.87 135.93 135.90 135.93 136.11 136.08 136.04 136.03 136.03 136.03 136.10 136.10 136.11 136.12 136.10 136.10 135.92 135.85 135.90 135.83 135.65 135.34 135.22 135.52 135.66 135.83 135.85 135.96 135.95 135.89 135.91 135.93 135.94 135.87 135.82 135.85 135.51 135.37 135.44 135.71 135.78 135.73 135.82 135.53 135.78 135.84 135.73 135.66 135.61 135.89 135.91 135.88 135.85 136.09 136.11 136.04 135.97 135.93 135.76 135.98 135.94 136.01 136.10 136.02 135.79
-17°N ||     135.84 135.83 135.87 136.04 136.05 136.10 136.04 135.90 135.97 136.01 136.07 136.12 136.09 136.05 136.12 136.01 136.12 136.11 136.03 135.85 135.76 135.63 135.36 135.12 134.94 134.68 134.23 133.16 132.19 131.58 131.49 131.57 131.77 131.94 131.60 130.92 131.36 131.58 131.44 131.33 131.46 131.90 132.34 132.65 133.17 133.57 133.94 134.22 134.53 134.79 134.91 135.10 135.12 135.19 134.91 134.59 134.13 134.15 134.62 134.52 134.30 135.52 135.88 135.59 135.84 135.48 135.06 135.50 136.10 136.07 136.08 136.03 136.06 135.80 135.15 135.19 135.15 135.76 135.48 135.70 135.50 135.58 135.56 135.57 135.53 135.59 135.76 135.76 135.78 135.97 136.10 136.09 136.09 136.07 136.12 136.06 136.04 136.06 135.91 136.11 135.96 135.86 135.61 135.61 135.58 135.52 135.62 135.25 135.62 135.56 135.67 135.58 135.43 135.43 135.65 135.69 135.79 136.05 136.07 135.90 136.07 136.05 136.06 136.10 136.09 136.12 136.12 136.12 136.08 136.10 135.91 135.87 135.35 135.60 135.68 135.58 135.17 135.19 135.57 135.73 135.89 135.91 135.97 136.01 135.93 135.92 135.90 135.87 135.85 135.71 135.79 135.73 135.52 135.59 135.51 135.52 135.73 135.85 135.73 135.97 135.85 135.83 135.69 135.58 136.06 135.62 135.81 135.92 136.08 135.95 135.98 135.85 135.83 135.70 135.56 135.86 135.87 136.03 135.85 136.11
-15°N ||     136.07 135.81 136.11 136.08 136.12 136.10 135.56 135.75 136.03 136.00 136.00 136.11 136.12 136.12 136.11 136.02 135.79 136.12 136.06 135.91 135.81 135.61 135.39 135.15 134.80 134.34 133.51 132.04 130.44 129.94 130.45 131.10 131.30 131.59 131.75 131.68 131.89 131.92 131.19 130.83 130.81 131.45 131.84 132.21 132.74 133.33 133.73 134.03 134.23 134.39 134.42 134.79 134.97 134.98 134.72 134.62 134.27 135.02 134.50 135.17 135.34 135.64 135.53 135.49 135.35 135.16 134.91 135.33 135.31 136.08 136.10 135.95 135.99 135.92 135.39 135.40 135.23 135.41 135.55 135.60 135.55 135.54 135.59 135.43 135.59 135.64 135.63 135.77 135.85 135.91 135.84 136.00 136.02 136.12 136.12 136.12 136.11 136.07 135.87 136.04 135.79 135.84 135.76 135.53 135.62 135.43 135.53 135.50 135.40 135.46 135.70 135.41 135.27 135.26 135.33 135.05 135.70 136.05 136.05 136.07 135.89 136.07 136.06 136.03 136.06 136.11 136.01 136.09 136.05 135.91 135.82 135.28 135.20 135.24 135.43 135.35 135.16 135.31 135.35 135.64 135.83 135.95 135.93 135.94 135.99 135.95 135.85 135.90 135.73 135.73 135.72 135.80 135.47 135.26 135.86 135.94 135.59 135.89 135.95 135.85 135.88 135.81 135.61 135.75 135.98 136.02 135.98 135.99 136.08 135.95 135.75 135.21 135.45 135.55 135.80 135.41 135.68 135.19 136.08 136.06
-13°N ||     135.96 136.04 136.10 136.10 136.12 136.03 135.83 135.56 135.70 135.59 135.79 136.03 136.08 136.04 136.05 136.03 136.11 136.12 136.11 136.02 135.89 135.66 135.43 135.15 134.71 134.11 133.13 131.00 128.43 127.87 129.33 130.60 130.99 131.10 131.20 131.95 131.70 131.66 131.02 130.73 130.79 132.10 131.34 131.90 132.48 133.01 133.53 133.84 134.07 134.24 134.30 134.97 134.47 135.13 135.17 135.57 135.29 134.95 135.76 135.65 135.39 135.59 135.54 135.70 135.36 135.02 135.42 135.48 136.00 135.21 135.83 136.03 135.91 135.77 135.69 135.40 135.47 135.22 135.07 135.46 135.51 135.50 135.53 135.52 135.69 135.64 135.53 135.71 135.86 135.66 135.81 135.88 135.99 136.09 135.94 136.11 136.12 136.09 136.06 136.06 136.04 135.92 135.73 135.60 135.45 135.68 135.48 135.47 135.38 135.33 135.33 135.46 135.16 135.43 135.35 135.49 135.53 135.96 136.02 135.95 136.00 136.03 136.03 136.02 135.92 136.08 136.09 136.10 136.05 135.98 135.42 135.22 134.99 135.33 135.30 135.45 135.15 135.29 135.72 135.75 136.00 135.95 136.00 135.97 136.00 135.97 135.79 135.70 135.67 135.68 135.68 135.54 135.73 135.50 135.98 135.97 135.72 135.70 135.91 135.96 135.83 135.87 135.68 135.59 135.79 136.11 136.12 136.11 136.04 135.71 135.51 135.31 135.25 135.32 135.36 135.24 135.14 135.32 135.15 135.35
-11°N ||     135.19 135.46 135.13 135.10 135.87 135.93 135.77 135.49 135.67 135.66 135.79 135.84 135.81 135.98 135.92 135.95 136.00 136.11 136.12 136.08 135.95 135.79 135.48 135.15 134.59 134.00 133.09 131.25 128.52 126.30 127.49 130.57 130.88 130.89 130.80 131.53 131.45 131.13 130.62 130.36 130.90 131.29 131.25 131.83 132.32 132.78 133.51 133.72 133.93 134.16 134.06 134.69 135.76 135.26 135.87 135.90 134.79 133.53 133.38 134.42 135.01 135.18 135.39 135.56 135.85 135.80 135.91 135.78 135.95 136.10 135.38 135.76 135.39 135.30 135.57 135.38 135.15 135.27 135.13 135.09 135.43 135.42 135.38 135.47 135.44 135.51 135.32 135.59 135.53 135.72 135.72 135.58 135.96 136.02 136.07 136.10 136.06 136.02 135.65 135.87 136.06 136.08 135.88 135.75 135.67 135.45 135.44 135.49 135.33 135.36 135.61 135.45 135.51 135.31 135.49 135.58 135.51 135.68 135.88 135.77 135.85 135.97 135.95 135.91 135.75 136.01 136.05 136.08 136.06 136.05 135.93 135.47 135.08 135.25 135.21 135.56 135.36 135.67 135.87 135.88 136.05 136.02 135.97 136.01 136.01 136.00 135.95 135.97 135.84 135.83 135.69 135.51 135.24 135.58 135.54 135.70 135.93 135.97 135.83 135.96 135.93 136.09 136.10 136.05 136.11 135.73 136.11 136.04 135.93 135.57 135.42 135.37 135.12 135.19 135.08 135.00 135.00 135.47 135.32 135.60
-9°N ||     135.79 135.60 135.63 135.32 135.10 135.78 135.45 135.66 135.44 135.35 135.66 135.58 135.78 135.84 135.83 135.97 135.96 136.08 136.11 136.10 136.04 135.84 135.63 135.26 134.79 134.14 133.32 132.47 128.96 124.86 124.85 129.36 130.73 130.74 130.83 130.70 131.18 130.94 130.99 130.65 130.81 131.50 133.27 134.85 133.80 132.86 133.47 134.05 134.01 134.39 135.36 134.93 134.93 135.67 135.44 134.06 133.16 134.49 133.81 134.97 135.18 135.29 135.63 135.70 135.94 135.99 135.47 135.86 135.27 135.83 135.46 135.45 135.69 135.09 135.15 135.21 135.41 135.21 135.18 134.94 135.08 135.44 135.32 135.30 135.35 135.33 135.17 135.53 135.50 135.51 135.35 135.83 135.84 135.89 136.03 136.10 136.10 136.12 136.01 135.97 136.07 135.89 135.82 135.91 135.89 135.63 135.46 135.70 136.07 136.10 135.54 135.60 135.62 135.67 135.65 135.56 135.56 135.61 135.77 135.81 135.75 135.69 135.81 135.68 135.66 135.75 135.90 136.05 136.06 136.06 135.94 135.71 135.12 135.70 135.68 135.31 135.86 135.98 135.68 135.92 136.05 136.06 136.10 136.05 136.05 135.98 135.94 136.08 136.05 135.88 135.43 135.57 135.26 135.76 135.96 135.91 136.00 136.10 136.01 135.97 136.11 135.74 135.48 135.88 135.91 135.47 135.51 135.65 135.45 135.40 135.28 135.15 135.05 135.14 134.91 134.93 135.43 135.95 135.35 135.48
-7°N ||     135.41 135.46 135.56 135.56 134.89 135.01 135.31 135.26 135.03 135.16 135.26 135.48 135.63 135.66 135.68 135.63 135.71 135.97 136.08 136.12 136.09 135.95 135.76 135.37 134.93 134.45 133.81 133.20 129.71 126.22 127.06 128.73 130.37 130.66 130.85 131.10 130.62 130.65 131.14 130.67 134.08 134.49 131.81 135.39 134.71 134.24 134.98 135.63 135.04 135.10 134.73 133.74 135.65 135.68 135.66 135.77 135.65 135.20 134.83 135.35 135.45 135.47 135.68 135.78 135.80 135.51 135.23 135.30 136.07 136.10 135.50 135.52 135.45 135.10 135.36 135.05 135.13 135.31 135.34 135.19 135.12 135.22 135.17 135.37 135.30 135.39 135.51 135.61 135.65 135.58 135.65 135.55 135.84 135.89 135.91 135.87 135.88 136.09 136.10 136.11 135.84 135.80 135.84 135.92 135.49 135.80 135.88 135.71 135.71 135.73 135.85 135.84 135.90 135.47 135.56 135.56 135.56 135.86 135.89 135.78 135.52 135.43 135.46 135.34 135.63 135.92 135.81 135.90 136.06 136.07 136.03 135.97 135.41 135.34 135.63 135.72 135.79 135.83 135.75 135.97 136.07 136.05 136.11 136.11 136.10 136.11 136.07 136.12 136.11 136.11 135.29 135.16 135.31 135.77 135.50 136.08 135.75 135.98 136.03 136.05 135.73 135.48 135.56 135.68 135.24 135.06 135.20 135.07 135.05 135.08 135.06 135.06 134.97 134.89 134.92 134.89 134.99 135.19 135.22 135.39
-5°N ||     135.33 135.24 135.15 135.19 135.37 134.87 134.89 134.90 134.89 135.09 135.26 135.66 135.51 135.40 135.24 135.15 135.16 135.46 136.03 136.04 136.12 136.08 135.93 135.61 135.26 134.80 134.30 133.44 132.21 130.45 128.99 129.26 130.39 130.54 130.95 131.25 131.23 132.33 131.57 130.88 131.30 131.65 132.12 135.79 134.65 135.79 134.22 135.01 134.61 133.97 133.57 135.85 135.28 135.67 135.58 134.13 134.48 135.31 135.66 135.51 135.64 135.73 135.77 135.82 136.05 135.98 136.12 136.02 136.09 136.12 136.00 135.53 135.37 135.71 135.74 135.26 135.14 134.95 135.54 135.38 135.07 135.02 135.06 135.17 135.24 135.40 135.55 135.54 135.41 135.52 135.63 135.69 135.60 135.88 135.90 135.82 135.87 135.90 136.05 136.02 136.06 135.70 135.81 135.90 136.03 135.92 135.86 135.82 135.89 135.80 136.05 136.07 136.02 135.64 135.53 135.56 135.39 135.54 135.36 135.74 135.54 135.72 135.59 135.59 135.75 135.64 135.85 135.78 136.00 136.04 136.00 135.73 135.81 135.48 135.73 135.87 135.95 135.97 136.02 136.06 136.03 136.09 136.09 136.08 136.05 136.12 135.94 136.05 136.11 136.09 135.87 135.65 135.99 136.02 135.98 136.10 135.18 135.70 135.32 135.26 135.38 135.58 135.56 135.18 135.18 134.93 134.92 134.97 134.98 134.92 134.96 134.92 134.87 134.88 134.87 134.88 134.89 134.90 135.03 135.19
-3°N ||     135.16 135.20 135.04 135.02 135.12 134.98 134.99 134.91 134.97 134.98 135.44 135.89 135.26 134.91 134.93 134.87 135.55 136.00 135.48 135.80 136.00 136.12 136.11 135.95 135.59 135.18 134.74 133.90 133.21 131.85 130.77 130.56 130.23 130.19 131.07 131.56 131.93 132.14 132.19 131.75 131.55 132.18 132.60 133.52 133.82 133.88 134.48 134.52 134.37 134.06 133.84 133.62 134.12 135.05 134.98 134.62 135.14 135.53 135.75 135.02 135.63 136.00 135.99 135.94 136.09 136.11 135.68 136.10 136.09 135.96 135.82 135.68 135.53 135.33 135.42 135.13 135.18 135.09 135.23 135.18 135.05 135.05 135.00 135.03 135.20 135.31 135.23 135.38 135.40 135.46 135.52 135.63 135.71 135.75 135.84 135.87 136.06 135.88 135.89 135.86 136.11 135.95 135.92 135.99 136.06 135.89 135.96 136.04 136.01 136.02 136.08 136.07 135.96 135.83 135.76 135.47 135.25 135.95 135.78 135.77 135.72 135.77 135.66 135.79 135.59 135.81 135.65 136.00 136.03 136.09 135.93 135.99 135.96 135.88 136.06 136.00 135.89 136.10 136.10 136.04 136.10 136.11 136.00 136.01 136.11 135.84 135.95 136.10 136.12 136.07 135.82 135.96 135.91 136.00 136.04 136.02 135.21 135.15 135.14 135.41 135.08 135.15 135.17 135.23 135.09 134.91 134.99 135.16 134.91 134.88 134.88 134.91 134.92 134.94 134.94 134.94 134.91 134.87 134.96 135.00
-1°N ||     134.95 134.99 134.96 134.88 134.89 135.01 135.01 134.95 134.87 135.16 135.56 135.96 135.13 134.92 134.95 135.04 135.45 135.19 135.29 135.76 135.87 136.02 136.10 136.10 135.91 135.44 134.94 134.31 133.65 132.90 131.81 131.17 129.63 127.92 131.32 131.81 132.12 132.42 132.61 132.66 132.72 133.60 133.96 134.26 134.51 135.00 135.25 135.42 135.59 135.64 134.82 135.96 135.21 134.65 134.76 135.01 135.63 135.84 135.89 135.90 136.01 136.08 136.04 136.07 136.11 136.12 136.12 135.76 135.65 135.75 135.65 135.61 135.39 135.50 135.08 135.07 135.19 135.15 135.11 135.07 135.09 134.93 135.01 135.13 135.09 135.13 135.24 135.38 135.47 135.51 135.47 135.39 135.60 135.65 135.81 135.86 136.09 135.89 135.90 135.88 136.12 136.11 136.08 136.02 136.06 136.06 136.05 136.09 136.10 136.10 136.12 136.12 135.94 135.83 135.81 135.61 135.41 136.01 135.91 135.90 135.91 135.69 135.73 135.62 135.84 135.88 135.97 136.02 136.09 136.12 136.03 135.68 136.03 136.04 136.00 136.08 136.11 135.78 136.11 136.08 136.11 136.12 135.95 135.92 135.90 135.80 135.87 136.04 136.11 136.08 136.03 136.08 136.08 136.07 135.90 135.18 134.96 134.89 135.00 135.01 134.87 134.92 135.05 135.07 134.90 134.96 135.18 134.96 134.87 134.90 134.91 134.92 134.92 134.95 134.96 134.95 134.89 134.89 134.88 134.92
1°N ||     134.90 135.01 134.88 134.93 134.89 134.95 135.02 135.22 134.89 135.04 135.47 135.45 135.02 134.97 134.96 134.91 134.96 135.06 135.76 135.43 135.73 135.73 136.09 136.05 135.82 135.72 135.26 134.50 133.75 133.46 133.03 132.46 130.07 127.09 128.19 132.15 132.32 132.47 132.82 133.19 133.62 133.95 134.19 134.50 134.86 135.28 135.53 135.76 136.02 135.98 135.40 134.59 134.43 134.79 135.06 135.52 135.81 136.01 136.03 136.07 136.03 136.11 136.00 136.11 136.12 136.11 136.12 135.43 135.99 135.80 135.48 135.47 136.01 135.93 135.32 135.18 135.16 135.10 135.32 135.03 135.30 134.95 135.00 135.17 135.15 135.04 135.21 135.39 135.33 135.48 135.50 135.42 135.56 135.58 135.63 135.82 135.88 136.04 136.03 136.09 136.10 136.09 136.12 135.90 136.10 136.05 136.04 136.12 136.12 136.11 136.07 136.03 136.01 136.02 135.85 135.75 135.92 135.91 135.76 135.97 135.87 135.80 135.85 135.87 135.87 135.93 136.01 136.07 136.07 136.12 136.01 136.08 135.92 135.93 135.79 135.93 136.03 136.07 135.99 136.09 135.92 135.89 135.69 135.72 135.65 135.89 136.10 136.12 136.11 136.12 136.11 135.95 135.45 135.28 135.23 135.15 134.94 134.88 134.91 134.87 134.90 134.89 134.95 134.88 134.88 134.95 135.04 134.87 134.88 134.89 134.91 134.93 134.93 134.95 134.95 134.95 134.96 134.93 134.90 134.89
3°N ||     134.98 134.93 134.96 135.00 135.07 135.10 135.07 135.02 134.96 135.02 135.14 135.09 135.00 135.06 135.04 134.93 134.87 135.38 135.48 135.20 135.37 135.93 136.12 135.99 135.64 136.01 135.63 133.96 133.77 133.87 133.75 133.88 133.38 129.76 131.43 132.49 132.23 132.35 132.90 133.40 133.83 134.07 134.27 134.26 135.21 135.54 135.85 136.00 136.10 135.92 135.93 135.83 135.44 135.60 135.84 136.00 136.07 136.10 136.11 136.12 136.07 136.12 136.06 135.96 135.86 136.07 136.02 135.76 135.71 135.48 135.37 135.21 135.51 135.63 135.38 135.19 135.05 134.94 134.99 134.89 135.15 135.21 134.98 135.09 135.17 135.07 135.26 135.45 135.37 135.38 135.31 135.41 135.46 135.56 135.64 135.79 135.82 135.96 135.89 135.99 135.99 136.00 136.00 136.08 136.07 136.09 136.11 136.05 135.89 136.08 136.12 136.10 135.98 135.97 135.90 136.06 135.99 136.00 135.86 135.99 135.92 135.85 135.84 135.91 135.92 135.96 136.05 136.09 136.12 136.11 135.73 135.39 135.22 135.19 135.04 135.15 135.82 135.90 135.98 135.81 135.79 135.64 135.54 135.66 135.72 135.99 136.03 136.08 136.11 136.11 135.85 135.16 135.23 135.36 135.29 134.96 134.90 134.87 134.86 134.89 134.91 134.88 134.86 134.87 134.87 134.92 134.89 134.87 134.88 134.89 134.90 134.93 134.94 134.94 134.94 134.95 134.96 134.98 134.99 134.99
5°N ||     134.98 135.03 135.25 135.04 135.13 135.14 135.10 135.08 135.02 134.87 134.90 134.94 135.09 135.16 135.15 135.07 134.98 135.53 134.99 135.08 135.51 136.09 136.08 135.93 136.03 136.07 135.99 135.20 133.90 133.80 134.01 134.42 134.65 134.36 133.51 132.86 132.04 131.84 133.04 133.68 134.09 134.32 134.44 134.22 135.38 135.89 136.05 136.11 136.11 135.86 135.70 136.03 136.03 136.11 136.12 136.07 136.12 136.11 136.10 136.06 135.90 136.10 136.11 136.09 136.07 135.89 135.72 135.63 135.59 135.30 135.00 135.49 134.99 135.33 135.60 135.24 134.96 135.05 135.14 135.14 135.24 135.06 135.18 135.10 135.05 135.12 135.16 135.39 135.33 135.39 135.44 135.42 135.63 135.67 135.70 135.72 135.75 135.74 135.84 135.97 135.95 135.99 136.03 136.00 136.04 136.05 136.03 136.06 136.03 136.08 136.11 135.88 135.97 135.92 135.98 135.94 135.95 136.01 135.99 135.98 135.93 135.87 135.82 135.85 136.08 136.00 136.05 136.11 136.11 135.96 135.43 135.50 135.63 135.63 135.58 135.39 135.26 135.26 135.47 135.54 135.58 135.38 135.49 135.70 135.67 135.94 136.03 136.00 136.12 136.11 135.17 135.24 135.12 135.09 135.02 134.98 134.88 134.86 134.88 134.89 134.88 134.86 134.88 134.88 134.88 134.88 134.88 134.87 134.89 134.89 134.89 134.91 134.92 134.93 134.94 134.96 134.97 134.98 135.00 135.02
