-31°N ||     122.55 122.19 122.10 122.05 121.49 121.57 121.07 121.50 121.63 121.49 121.66 121.70 122.02 122.22 122.40 122.39 122.39 122.02 121.95 122.18 121.85 121.90 121.83 121.76 121.58 121.52 121.31 121.11 120.79 120.46 120.15 119.98 119.92 119.27 119.09 119.71 118.76 117.53 117.69 116.76 117.88 118.82 119.25 119.90 120.15 120.39 120.42 120.65 120.64 120.76 119.76 118.51 118.96 119.09 119.26 119.22 120.67 121.22 121.23 121.55 121.90 122.19 122.35 122.38 122.46 122.44 122.47 122.52 122.50 122.47 122.51 122.52 122.49 122.37 122.37 122.47 122.51 122.54 122.58 122.56 122.51 122.48 122.46 122.49 122.40 122.21 122.00 121.88 122.05 122.09 122.09 122.15 121.94 122.12 122.17 122.09 122.14 122.05 122.02 121.65 121.62 122.02 121.75 121.58 121.82 121.96 122.03 121.79 122.23 122.37 122.47 122.28 122.49 122.45 122.50 122.51 122.30 122.63 123.24 126.41 126.89 127.08 126.78 126.94 126.85 126.90 126.62 126.12 123.32 122.15 122.86 122.46 122.13 122.14 122.17 122.38 122.41 122.24 122.27 122.45 122.49 122.38 122.43 122.27 122.28 122.06 122.17 122.15 122.17 122.23 122.31 122.17 122.01 122.01 121.71 121.64 122.14 121.45 121.28 121.10 122.11 122.34 122.44 122.20 122.31 122.39 122.45 122.42 122.44 122.34 122.28 122.40 122.22 122.39 122.39 122.24 122.39 122.46 122.45 122.41
-29°N ||     122.55 122.19 121.02 122.04 121.48 121.32 121.79 121.38 121.73 121.57 121.56 121.75 122.21 122.32 122.39 122.36 122.34 121.45 122.23 122.20 122.02 121.82 121.81 121.70 121.62 121.46 121.30 120.99 120.65 120.36 120.08 119.72 119.50 119.45 119.41 118.53 118.58 118.02 116.43 115.38 117.77 118.99 119.46 119.80 120.17 120.48 120.67 120.81 120.92 120.91 120.87 120.73 119.99 120.01 119.91 119.11 119.44 120.00 121.19 121.49 121.95 122.39 122.45 122.43 122.28 122.45 122.37 122.44 122.53 122.52 122.54 122.54 122.56 122.43 122.53 122.59 122.55 122.54 122.56 122.59 122.58 122.59 122.53 122.55 122.31 122.28 122.18 122.02 121.93 122.06 122.06 122.16 122.25 122.19 122.17 122.11 122.13 121.75 122.05 121.75 122.14 122.18 121.94 121.92 122.14 122.22 122.27 122.20 121.76 122.36 122.17 122.47 122.49 122.53 122.27 122.35 122.45 122.44 122.19 122.18 122.58 122.53 123.89 125.84 124.64 124.94 123.40 123.95 122.10 122.20 122.37 122.50 122.33 122.24 122.36 122.53 122.47 122.47 122.52 122.58 122.58 122.50 122.38 122.30 122.26 122.16 122.14 122.19 122.19 122.22 122.24 122.08 122.07 121.69 121.90 121.52 121.05 121.30 121.92 121.03 121.94 122.27 122.38 122.05 122.39 121.81 122.37 122.45 122.33 122.25 122.36 122.28 122.14 122.23 122.20 122.38 122.30 122.39 122.45 122.52
-27°N ||     122.40 122.14 122.09 122.02 121.57 121.47 121.98 121.17 121.60 121.91 121.82 122.09 122.07 122.19 122.39 122.25 122.38 121.78 122.21 121.76 121.78 121.80 121.69 121.66 121.47 121.36 121.21 121.08 120.61 120.27 119.90 119.55 119.11 119.13 118.95 119.14 119.37 117.79 117.47 115.66 118.06 119.03 119.43 119.88 120.26 120.57 120.80 120.94 121.04 121.20 121.19 121.26 121.01 120.38 120.38 120.50 120.80 120.78 120.70 120.69 120.47 121.99 122.47 122.48 122.46 122.47 122.51 122.52 122.50 122.46 122.48 122.46 122.43 122.46 122.56 122.51 122.58 122.58 122.59 122.59 122.59 122.59 122.59 122.54 122.50 122.35 122.41 122.42 122.18 122.10 122.06 122.21 122.23 121.91 122.04 122.14 122.14 121.92 121.91 121.90 122.12 122.24 121.88 122.07 122.25 122.16 122.31 121.91 121.56 121.78 122.25 122.30 122.45 122.33 122.32 122.37 122.29 122.50 122.52 122.42 122.32 122.28 122.15 122.11 122.09 122.20 122.77 122.33 122.09 122.23 122.51 122.33 122.36 122.41 122.58 122.55 121.61 122.53 122.54 122.03 122.42 122.22 122.16 122.16 122.18 122.19 122.19 122.20 122.13 122.10 122.07 121.87 121.44 121.34 121.21 121.49 122.00 121.14 121.23 121.83 121.52 121.91 122.28 122.27 122.49 121.94 122.40 122.23 122.39 122.45 122.41 122.32 122.02 121.83 121.88 122.18 122.19 122.23 122.43 122.46
-25°N ||     122.42 122.00 122.27 122.08 122.01 122.00 122.11 122.35 121.95 122.21 122.06 122.42 122.42 122.39 122.44 122.33 122.35 122.07 121.77 122.13 121.82 121.70 121.65 121.53 121.40 121.19 121.04 120.86 120.46 119.98 119.61 119.28 118.99 118.79 118.72 117.95 118.40 118.80 117.46 117.85 118.35 118.95 119.51 119.90 120.15 120.44 120.63 120.89 121.04 121.06 121.25 121.30 121.03 120.63 119.69 120.47 120.80 120.97 120.98 120.84 120.07 121.36 122.34 122.38 122.45 122.45 122.45 122.14 122.30 122.39 122.42 122.44 122.51 122.41 122.31 122.56 122.56 122.56 122.45 122.58 122.58 122.57 122.45 122.59 122.50 122.50 122.53 122.53 122.51 122.15 122.38 122.30 122.42 121.85 122.18 122.14 122.15 121.79 121.49 122.09 122.10 122.01 122.08 122.11 121.99 121.66 122.00 121.45 121.27 121.62 121.87 121.97 122.25 122.13 122.39 122.51 122.46 122.58 122.53 122.45 122.36 122.44 122.47 122.18 122.39 122.13 122.14 122.44 122.50 122.58 122.50 122.59 122.59 122.56 122.59 122.33 122.30 122.48 121.88 122.25 122.15 122.00 121.88 121.92 122.01 122.05 122.22 122.09 122.05 121.94 121.89 121.72 121.38 120.99 121.15 121.42 121.74 121.38 120.86 121.30 121.20 121.59 121.95 122.28 122.03 122.06 122.36 122.03 122.27 122.34 122.36 122.09 121.83 122.19 122.29 122.15 122.25 122.47 122.55 122.43
-23°N ||     122.37 122.43 122.09 122.11 122.04 122.12 122.29 122.38 122.43 122.49 122.48 122.46 122.51 122.55 122.44 122.51 121.55 121.78 122.17 121.86 121.85 121.61 121.60 121.50 121.32 121.04 120.80 120.44 120.03 119.63 119.25 118.83 118.60 118.47 118.54 118.46 117.52 117.95 117.40 117.71 118.28 118.93 119.32 119.61 119.89 120.14 120.41 120.66 120.94 121.09 121.36 121.35 121.35 121.00 120.23 120.43 120.76 120.79 120.75 120.39 119.66 121.55 122.25 122.29 122.09 122.23 122.39 122.16 122.39 122.38 122.27 122.51 122.56 122.56 122.48 122.40 122.59 122.56 122.55 122.54 122.54 122.57 122.56 122.45 122.58 122.57 122.58 122.59 122.58 121.99 122.43 122.31 122.46 122.42 122.48 122.20 122.13 122.58 121.92 121.73 121.88 121.69 121.48 121.35 121.61 121.99 121.32 121.27 120.98 121.55 121.79 122.15 122.06 121.77 121.74 121.96 122.37 122.48 122.51 122.59 122.48 122.51 122.46 122.39 122.38 122.18 122.41 122.51 122.58 122.58 122.50 122.49 122.53 122.56 122.29 121.87 121.32 121.50 121.84 122.11 121.94 121.77 121.49 121.62 121.90 121.99 122.04 122.11 121.90 121.84 121.78 121.72 121.89 121.77 121.83 121.35 121.79 121.37 121.01 121.34 120.96 121.75 121.94 122.14 122.13 122.26 122.20 122.27 122.24 122.49 122.21 122.59 122.19 122.26 122.32 122.28 122.16 122.50 122.58 122.43
-21°N ||     122.30 122.37 122.10 122.11 122.09 122.10 122.31 122.58 122.46 122.47 122.39 122.43 122.48 122.38 122.46 122.50 122.30 122.05 122.08 121.90 121.74 121.57 121.52 121.37 121.18 120.95 120.54 120.04 119.48 119.01 118.67 118.28 118.04 118.01 118.17 117.62 117.82 117.01 117.17 117.75 118.18 118.65 118.94 119.23 119.57 119.81 120.16 120.41 120.69 120.91 121.06 121.26 121.31 120.92 120.43 120.72 120.33 120.63 120.31 119.95 120.03 120.41 122.16 122.14 122.19 122.11 122.34 122.41 122.38 122.40 122.40 122.44 122.53 122.59 122.45 122.31 122.49 122.55 122.50 122.47 122.52 122.53 122.55 122.48 122.53 122.47 122.59 122.59 122.58 122.45 122.35 122.46 122.52 122.50 122.32 122.27 122.15 121.87 121.83 121.97 122.05 122.12 121.27 121.61 121.84 121.75 121.95 121.08 120.98 121.42 121.78 121.48 121.89 121.89 121.96 122.16 122.23 122.39 122.51 122.59 122.58 122.53 122.35 122.42 122.57 122.50 122.42 122.31 122.48 122.49 122.47 122.39 122.56 122.29 122.00 121.76 120.74 120.90 121.69 121.59 121.79 121.77 121.44 121.12 121.92 122.01 122.02 122.05 122.03 121.85 121.63 121.40 121.12 121.43 122.08 121.44 121.62 121.55 121.09 121.75 121.63 121.79 121.68 121.67 122.16 122.26 122.39 122.26 122.07 122.51 122.55 122.41 122.45 122.55 122.50 122.25 121.98 122.35 122.35 122.18
-19°N ||     121.72 121.99 122.01 121.86 122.13 122.32 122.47 122.54 122.56 122.58 122.50 122.42 122.47 122.46 122.54 122.44 122.23 122.28 121.93 121.89 121.74 121.52 121.38 121.12 120.94 120.67 120.27 119.53 118.60 118.10 117.78 117.63 117.48 117.62 117.88 116.11 117.48 116.90 117.06 117.39 117.59 118.01 118.33 118.65 119.06 119.44 119.84 120.13 120.47 120.70 120.85 120.96 121.11 121.06 120.63 120.20 120.18 120.17 120.31 120.20 119.81 121.23 121.97 121.93 122.09 122.21 122.43 122.43 122.45 122.37 122.44 122.53 122.59 122.51 122.20 122.20 122.23 122.54 122.43 122.45 122.32 122.48 122.50 122.52 122.42 122.36 122.57 122.59 122.57 122.59 122.57 122.53 122.55 122.51 122.32 122.30 122.10 122.05 122.22 121.64 121.96 122.03 121.45 121.78 121.40 121.72 121.06 120.88 121.39 121.41 121.23 121.58 121.56 121.74 121.85 121.96 122.02 121.98 122.03 122.55 122.59 122.56 122.59 122.58 122.51 122.57 122.40 122.41 122.45 122.39 122.36 122.01 121.88 122.03 121.85 121.60 121.17 121.03 121.44 121.63 121.89 121.91 122.07 122.06 121.95 121.98 122.00 122.01 121.90 121.81 121.94 121.45 121.18 121.28 121.67 121.79 121.70 121.86 121.42 121.79 121.88 121.72 121.62 121.54 121.99 122.01 121.94 121.88 122.35 122.53 122.59 122.59 122.59 122.54 122.59 122.58 122.57 122.52 122.48 121.74
-17°N ||     121.76 121.76 121.87 122.18 122.20 122.36 122.59 122.53 122.59 122.59 122.57 122.49 122.50 122.19 122.51 122.59 122.40 122.39 122.16 121.85 121.71 121.53 121.16 120.85 120.64 120.32 119.80 118.61 117.58 116.95 116.85 116.94 117.15 117.34 116.99 116.26 116.71 116.95 116.78 116.63 116.76 117.22 117.68 118.01 118.58 119.03 119.45 119.76 120.13 120.44 120.57 120.80 120.82 120.90 120.54 120.14 119.59 119.62 120.20 120.08 119.82 121.37 121.93 121.45 121.83 122.45 122.41 122.39 122.40 122.45 122.28 122.43 122.58 122.49 122.20 122.23 122.21 122.53 122.39 122.52 122.42 122.47 122.46 122.46 122.44 122.47 122.54 122.55 122.52 122.59 122.54 122.55 122.55 122.47 122.42 122.35 122.17 122.21 121.94 122.39 122.04 121.85 121.48 121.48 121.46 121.39 121.51 121.02 121.51 121.46 121.60 121.45 121.25 121.24 121.55 121.60 121.76 122.24 122.29 121.95 122.31 122.25 122.34 122.39 122.34 122.53 122.50 122.49 122.41 122.37 121.97 121.98 121.13 121.48 121.61 121.47 120.93 120.96 121.48 121.72 121.96 121.99 122.08 122.15 121.99 121.96 121.93 121.87 121.84 121.62 121.75 121.67 121.36 121.48 121.36 121.41 121.67 121.87 121.68 122.09 121.87 121.83 121.64 121.46 122.26 121.52 121.80 121.98 122.34 122.50 122.59 122.57 122.56 122.52 122.46 122.56 122.58 122.59 122.54 122.47
-15°N ||     122.56 121.75 122.41 122.26 122.46 122.53 122.40 122.53 122.58 122.59 122.58 122.50 122.42 122.45 122.52 122.59 121.79 122.43 122.47 121.94 121.77 121.49 121.20 120.89 120.47 119.93 119.00 117.42 115.78 115.27 115.79 116.46 116.67 116.98 117.15 117.07 117.29 117.32 116.51 116.12 116.08 116.73 117.14 117.52 118.09 118.74 119.19 119.52 119.75 119.93 119.95 120.39 120.59 120.59 120.25 120.13 119.71 120.70 120.00 120.90 121.21 122.48 122.69 122.79 122.80 122.54 122.16 122.72 122.68 122.52 122.48 122.59 122.59 122.58 122.35 122.37 122.27 122.38 122.45 122.48 122.46 122.45 122.48 122.39 122.48 122.50 122.49 122.55 122.57 122.59 122.55 122.59 122.55 122.49 122.42 122.43 122.37 122.24 121.84 122.20 121.71 121.80 121.68 121.36 121.48 121.22 121.35 121.32 121.18 121.25 121.62 121.18 121.00 120.98 121.07 120.72 121.60 122.22 122.24 122.26 121.93 122.27 122.26 122.19 122.32 122.44 122.33 122.49 122.22 121.95 121.79 121.01 120.92 120.98 121.26 121.14 120.90 121.09 121.15 121.56 121.84 122.02 121.98 122.00 122.09 122.00 121.83 121.91 121.64 121.73 121.64 121.80 121.29 121.01 121.87 122.01 121.46 121.96 122.03 121.84 121.88 121.78 121.47 121.67 122.05 122.14 122.04 122.06 122.25 122.59 122.53 122.25 122.41 122.46 122.50 122.39 122.49 122.27 122.41 122.48
-13°N ||     122.54 122.57 122.48 122.33 122.46 122.58 122.57 122.45 122.52 122.47 122.55 122.56 122.54 122.58 122.58 122.59 122.45 122.44 122.36 122.14 121.90 121.56 121.24 120.89 120.37 119.67 118.59 116.35 113.78 113.23 114.66 115.95 116.36 116.48 116.58 117.37 117.09 117.04 116.34 116.01 116.06 117.45 116.61 117.18 117.79 118.37 118.94 119.28 119.55 119.74 119.79 120.58 119.96 120.99 122.27 122.37 122.14 121.09 123.02 123.12 122.27 121.42 121.35 121.58 122.34 122.19 122.35 122.41 122.14 122.46 122.32 122.58 122.59 122.55 122.52 122.37 122.42 122.28 122.19 122.42 122.44 122.44 122.45 122.45 122.53 122.51 122.46 122.53 122.58 122.50 122.56 122.58 122.59 122.55 122.56 122.51 122.43 122.28 122.18 122.18 122.15 121.93 121.61 121.42 121.23 121.62 121.27 121.25 121.13 121.05 121.06 121.22 120.82 121.19 121.08 121.29 121.33 122.02 122.15 122.04 122.10 122.23 122.18 122.17 121.96 122.29 122.33 122.34 122.21 122.06 121.18 120.93 120.63 121.12 121.04 121.26 120.86 121.04 121.66 121.69 122.09 122.00 122.09 122.03 122.08 122.02 121.72 121.58 121.53 121.58 121.57 121.37 121.68 121.31 122.05 122.04 121.62 121.61 121.92 122.01 121.78 121.85 121.54 121.41 121.71 122.38 122.40 122.47 122.58 122.53 122.44 122.34 122.30 122.35 122.37 122.30 122.24 122.35 122.25 122.36
-11°N ||     122.26 122.40 122.23 122.21 122.55 122.59 122.55 122.42 122.51 122.50 122.56 122.57 122.56 122.55 122.59 122.56 122.56 122.51 122.44 122.26 121.99 121.75 121.31 120.89 120.21 119.54 118.55 116.61 113.86 111.72 112.86 115.94 116.25 116.27 116.16 116.92 116.82 116.48 115.92 115.64 116.17 116.57 116.50 117.10 117.61 118.10 118.90 119.13 119.37 119.62 119.49 120.23 122.47 122.28 123.27 123.31 121.12 118.88 118.68 119.88 120.62 120.85 121.14 121.37 121.80 121.70 121.88 122.38 122.22 122.43 122.64 122.50 122.62 122.33 122.47 122.38 122.24 122.32 122.24 122.21 122.41 122.40 122.38 122.43 122.41 122.45 122.35 122.48 122.46 122.54 122.53 122.47 122.59 122.57 122.51 122.53 122.52 122.31 121.47 121.82 122.19 122.23 121.84 121.63 121.53 121.22 121.19 121.27 121.05 121.08 121.46 121.19 121.27 120.99 121.24 121.38 121.30 121.53 121.86 121.69 121.82 122.03 122.00 121.93 121.66 122.22 122.22 122.34 122.21 122.19 121.96 121.26 120.73 120.96 120.90 121.41 121.11 121.54 121.85 121.87 122.19 122.13 122.01 122.08 122.09 122.07 121.97 122.01 121.79 121.78 121.61 121.32 120.95 121.42 121.35 121.58 121.93 122.01 121.79 122.09 121.93 122.29 122.41 122.21 122.36 122.52 122.44 122.56 122.58 122.47 122.40 122.38 122.23 122.27 122.21 122.16 122.16 122.43 122.35 122.49
-9°N ||     122.57 122.49 122.50 122.33 122.22 122.55 122.41 122.51 122.41 122.36 122.50 122.48 122.56 122.57 122.57 122.59 122.58 122.57 122.51 122.34 122.17 121.82 121.51 121.01 120.44 119.70 118.80 117.91 114.30 110.37 110.36 114.70 116.11 116.12 116.20 116.05 116.55 116.28 116.31 115.93 116.08 116.81 118.72 120.51 119.27 118.18 118.84 119.51 119.45 119.90 122.07 122.12 122.10 123.03 122.28 119.43 118.43 120.27 119.17 120.54 120.83 120.98 121.55 121.55 121.95 122.08 122.20 122.17 122.34 122.29 122.71 122.67 122.91 122.27 122.26 122.30 122.40 122.29 122.27 122.13 122.21 122.42 122.35 122.34 122.37 122.35 122.26 122.46 122.44 122.43 122.36 122.57 122.58 122.58 122.58 122.51 122.54 122.44 122.07 121.99 122.22 121.96 121.74 121.89 121.85 121.47 121.21 121.56 122.36 122.53 121.29 121.50 121.41 121.49 121.46 121.33 121.34 121.42 121.67 121.73 121.69 121.55 121.75 121.57 121.54 121.66 121.90 122.17 122.21 122.21 121.95 121.59 120.76 121.56 121.55 121.02 121.82 122.02 121.53 121.91 122.17 122.20 122.30 122.16 122.17 122.01 121.94 122.24 122.17 121.86 121.18 121.39 120.96 121.66 122.01 121.89 122.06 122.32 122.06 122.13 122.45 122.54 122.43 122.59 122.59 122.43 122.45 122.51 122.42 122.40 122.33 122.26 122.19 122.30 122.11 122.12 122.34 122.08 122.37 122.44
-7°N ||     122.40 122.43 122.47 122.47 122.09 122.16 122.34 122.31 122.17 122.25 122.31 122.42 122.50 122.50 122.52 122.49 122.53 122.59 122.56 122.46 122.28 121.99 121.68 121.15 120.60 120.04 119.32 118.68 115.03 111.62 112.41 114.05 115.73 116.02 116.22 116.47 115.95 115.96 116.46 115.95 119.69 120.09 117.10 121.28 120.47 120.19 120.85 122.28 121.51 121.35 120.51 119.11 121.72 122.99 122.45 122.62 122.62 121.07 120.36 121.02 121.15 121.19 121.49 121.66 122.20 122.43 122.17 122.21 122.17 122.29 122.43 122.74 122.65 122.26 122.53 122.20 122.27 122.35 122.37 122.27 122.24 122.30 122.27 122.38 122.34 122.39 122.46 122.50 122.51 122.49 122.51 122.46 122.58 122.59 122.59 122.58 122.58 122.53 122.29 122.38 121.75 121.70 121.80 121.90 121.26 121.70 121.84 121.56 121.55 121.58 121.76 121.73 121.85 121.20 121.31 121.33 121.32 121.79 121.84 121.68 121.32 121.17 121.26 121.06 121.47 121.92 121.73 121.87 122.20 122.20 122.12 122.01 121.13 121.04 121.44 121.63 121.69 121.78 121.65 122.00 122.20 122.16 122.35 122.33 122.30 122.33 122.35 122.39 122.38 122.49 120.98 120.82 121.01 121.66 121.26 122.27 122.55 122.47 122.57 122.57 122.55 122.43 122.48 122.53 122.32 122.20 122.29 122.21 122.20 122.22 122.20 122.21 122.15 122.10 122.10 122.08 122.16 122.28 122.30 122.40
-5°N ||     122.37 122.31 122.26 122.28 122.39 122.08 122.10 122.10 122.09 122.22 122.32 122.52 122.43 122.39 122.30 122.24 122.24 122.40 122.58 122.58 122.45 122.26 121.95 121.46 120.99 120.43 119.86 118.90 117.59 115.76 114.30 114.57 115.73 115.89 116.32 116.62 116.58 117.74 116.90 116.16 116.57 116.92 117.42 121.86 120.25 122.03 119.94 120.92 120.19 119.40 118.92 121.93 121.88 122.43 122.08 119.50 119.91 121.04 122.47 122.11 121.39 121.54 121.64 121.70 122.22 121.98 122.45 122.14 122.25 122.41 122.59 122.42 122.46 122.55 122.56 122.40 122.28 122.11 122.47 122.39 122.21 122.18 122.21 122.27 122.31 122.40 122.47 122.47 122.40 122.46 122.50 122.53 122.48 122.55 122.59 122.57 122.58 122.59 122.57 122.58 122.25 121.53 121.71 121.86 122.12 121.89 121.79 121.73 121.83 121.67 122.14 122.19 122.07 121.42 121.26 121.32 121.09 121.30 121.06 121.60 121.32 121.61 121.40 121.41 121.63 121.46 121.90 121.65 122.08 122.14 122.04 121.57 121.69 121.20 121.61 121.79 122.02 121.98 122.07 122.17 122.09 122.27 122.50 122.52 122.40 122.44 122.59 122.56 122.40 122.28 121.84 121.47 122.10 122.07 122.00 122.35 122.27 122.54 122.47 122.30 122.38 122.49 122.45 122.28 122.28 122.13 122.13 122.15 122.16 122.13 122.13 122.12 122.08 122.09 122.08 122.08 122.08 122.11 122.19 122.28
-3°N ||     122.27 122.30 122.19 122.18 122.24 122.12 122.14 122.09 122.15 122.13 122.42 122.58 122.28 122.10 122.11 122.08 122.46 122.58 122.42 122.55 122.59 122.44 122.37 121.98 121.42 120.88 120.35 119.39 118.63 117.19 116.08 115.87 115.54 115.51 116.43 116.93 117.31 117.50 117.54 117.05 116.82 117.48 117.91 118.90 119.23 119.29 119.97 120.02 119.82 119.47 119.21 118.96 119.51 121.15 120.85 120.08 120.72 121.24 121.55 122.18 121.37 122.00 121.98 122.05 122.24 122.32 122.41 122.47 122.53 122.59 122.58 122.54 122.66 122.37 122.42 122.27 122.28 122.24 122.31 122.28 122.20 122.20 122.18 122.19 122.29 122.35 122.30 122.39 122.40 122.43 122.46 122.51 122.54 122.55 122.58 122.58 122.54 122.58 122.59 122.58 122.41 122.00 121.88 122.02 122.21 121.85 121.97 122.12 122.06 122.07 122.23 122.22 121.99 121.75 121.61 121.18 120.89 121.98 121.75 121.65 121.57 121.66 121.51 121.78 121.37 121.69 121.46 122.04 122.09 122.25 121.90 122.02 121.94 121.81 122.15 122.45 121.85 122.35 122.28 122.09 122.27 122.32 122.58 122.59 122.48 122.58 122.59 122.51 122.37 122.20 121.75 121.95 121.87 122.03 122.17 122.56 122.25 122.27 122.25 122.41 122.23 122.27 122.28 122.32 122.23 122.12 122.17 122.27 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.15 122.17
-1°N ||     122.14 122.17 122.15 122.10 122.09 122.16 122.15 122.12 122.09 122.27 122.48 122.59 122.24 122.10 122.11 122.18 122.41 122.27 122.32 122.55 122.58 122.59 122.53 122.31 121.90 121.21 120.58 119.84 119.10 118.29 117.13 116.48 114.91 113.24 116.68 117.18 117.49 117.79 117.97 118.01 118.05 119.00 119.39 119.73 120.00 120.59 120.90 121.11 121.35 121.49 120.61 122.07 122.33 120.11 120.24 120.54 121.37 121.68 121.76 122.35 122.02 122.21 122.19 122.21 122.37 122.43 122.42 122.44 122.46 122.56 122.65 122.51 122.51 122.62 122.23 122.23 122.29 122.27 122.24 122.21 122.24 122.12 122.18 122.25 122.23 122.25 122.31 122.39 122.44 122.46 122.44 122.39 122.50 122.52 122.57 122.58 122.51 122.59 122.59 122.58 122.43 122.33 122.22 122.07 122.21 122.18 122.14 122.26 122.29 122.32 122.40 122.39 121.92 121.72 121.69 121.38 121.10 122.04 121.87 121.84 121.87 121.52 121.59 121.41 121.74 121.80 121.95 122.06 122.40 122.34 122.10 121.59 122.08 122.14 122.43 122.49 122.39 122.50 122.32 122.21 122.34 122.42 122.58 122.58 122.59 122.57 122.58 122.27 122.47 122.22 122.12 122.20 122.53 122.56 122.58 122.29 122.15 122.11 122.18 122.19 122.09 122.13 122.22 122.23 122.11 122.15 122.29 122.16 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.09 122.12
1°N ||     122.12 122.17 122.10 122.08 122.08 122.11 122.15 122.38 122.09 122.20 122.44 122.43 122.17 122.14 122.12 122.10 122.14 122.20 122.54 122.40 122.53 122.53 122.54 122.17 121.74 121.60 120.98 120.05 119.20 118.89 118.42 117.81 115.36 112.45 113.49 117.51 117.69 117.84 118.20 118.57 119.03 119.38 119.64 119.99 120.41 120.93 121.25 121.58 122.04 122.18 121.08 120.04 119.84 120.26 120.59 121.19 121.62 121.99 122.04 122.30 122.13 122.32 122.57 122.33 122.41 122.47 122.40 122.33 122.59 122.58 122.46 122.52 123.04 122.97 122.38 122.30 122.28 122.24 122.36 122.19 122.35 122.12 122.17 122.28 122.27 122.20 122.30 122.40 122.36 122.44 122.45 122.41 122.48 122.48 122.51 122.57 122.59 122.57 122.57 122.53 122.52 122.54 122.45 122.34 122.28 122.13 122.15 122.47 122.39 122.37 122.33 122.09 122.14 122.08 121.75 121.59 121.88 121.86 121.61 121.98 121.80 121.68 121.76 121.79 121.78 121.87 122.02 122.20 122.22 122.37 122.51 122.46 122.57 122.57 122.47 122.58 122.51 122.53 122.57 122.50 122.57 122.59 122.54 122.55 122.52 122.58 122.48 122.46 122.49 122.34 122.46 122.53 122.40 122.34 122.32 122.27 122.15 122.10 122.12 122.09 122.12 122.11 122.15 122.10 122.10 122.15 122.21 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.09
3°N ||     122.10 122.09 122.10 122.13 122.19 122.22 122.19 122.15 122.09 122.19 122.27 122.23 122.13 122.20 122.18 122.09 122.08 122.38 122.39 122.27 122.37 122.59 122.46 122.03 121.46 122.08 121.46 119.43 119.22 119.33 119.20 119.35 118.81 115.04 116.73 117.85 117.58 117.72 118.28 118.80 119.26 119.51 119.72 119.69 120.83 121.26 121.72 121.99 122.23 122.43 122.47 121.65 121.08 121.30 121.66 121.95 122.13 122.21 122.27 122.44 122.36 122.34 122.15 122.58 122.55 122.53 122.57 122.56 122.55 122.46 122.42 122.33 122.53 122.64 122.46 122.27 122.18 122.11 122.17 122.10 122.26 122.31 122.16 122.23 122.28 122.20 122.33 122.43 122.39 122.40 122.35 122.41 122.43 122.48 122.52 122.57 122.57 122.59 122.59 122.59 122.58 122.59 122.59 122.54 122.53 122.26 122.42 122.55 122.59 122.32 122.42 122.27 121.98 121.96 121.84 122.17 122.01 122.01 121.76 122.00 121.87 121.75 121.72 121.84 121.85 121.92 122.11 122.22 122.38 122.43 122.55 122.42 122.31 122.27 122.17 122.28 122.58 122.59 122.58 122.58 122.57 122.52 122.48 122.53 122.55 122.56 122.57 122.54 122.49 122.34 122.55 122.28 122.33 122.40 122.36 122.16 122.12 122.10 122.09 122.08 122.13 122.08 122.09 122.08 122.09 122.13 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11
5°N ||     122.10 122.14 122.36 122.16 122.24 122.25 122.21 122.19 122.14 122.08 122.12 122.14 122.21 122.29 122.29 122.21 122.15 122.46 122.15 122.21 122.45 122.53 122.22 121.91 122.13 122.21 122.04 120.90 119.35 119.25 119.49 119.96 120.23 119.89 118.92 118.23 117.38 117.17 118.44 119.11 119.55 119.78 119.90 119.63 121.04 121.77 122.08 122.27 122.47 122.57 122.56 122.04 122.02 122.24 122.36 122.42 122.44 122.46 122.48 122.54 122.56 122.49 122.29 122.37 122.51 122.59 122.56 122.54 122.52 122.39 122.21 122.52 122.20 122.42 122.61 122.30 122.10 122.22 122.27 122.26 122.32 122.22 122.29 122.24 122.19 122.25 122.27 122.41 122.37 122.41 122.43 122.42 122.52 122.53 122.54 122.55 122.56 122.55 122.57 122.59 122.56 122.59 122.58 122.59 122.58 122.57 122.58 122.56 122.58 122.24 122.35 121.79 121.95 121.86 122.01 121.90 121.92 122.04 121.98 121.97 121.87 121.77 121.68 121.73 122.18 121.98 122.10 122.29 122.46 122.59 122.43 122.46 122.58 122.58 122.55 122.39 122.42 122.36 122.47 122.49 122.51 122.42 122.47 122.55 122.53 122.58 122.57 122.56 122.41 122.45 122.30 122.34 122.27 122.25 122.20 122.18 122.11 122.09 122.08 122.08 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.11 122.12
