31°S ||     154.96 154.39 154.28 154.21 153.54 153.64 153.07 153.57 153.73 153.56 153.76 153.80 154.21 154.47 154.72 154.71 154.71 154.24 154.12 154.42 154.01 154.07 154.00 153.92 153.71 153.65 153.43 153.21 152.86 152.52 152.21 152.04 151.99 151.33 151.16 151.80 150.85 149.65 149.82 148.93 150.02 150.93 151.37 152.04 152.31 152.58 152.60 152.84 152.82 152.94 151.86 150.55 150.99 151.09 151.25 151.19 152.72 153.33 153.32 153.67 154.08 154.44 154.65 154.69 154.81 154.77 154.81 154.91 154.85 154.80 154.87 154.93 154.82 154.63 154.64 154.79 154.86 154.93 155.03 155.00 154.87 154.82 154.79 154.84 154.70 154.39 154.11 153.96 154.18 154.24 154.25 154.34 154.08 154.32 154.39 154.29 154.36 154.26 154.22 153.79 153.77 154.26 153.95 153.75 154.04 154.22 154.31 154.03 154.58 154.78 154.91 154.67 154.95 154.90 154.77 154.78 153.12 152.68 153.10 155.96 155.89 155.41 156.12 156.03 156.11 156.05 156.07 155.87 153.21 152.64 152.80 152.58 153.14 153.19 153.38 154.22 154.31 153.71 153.86 154.51 154.68 154.81 154.86 154.62 154.64 154.32 154.44 154.41 154.42 154.49 154.60 154.39 154.17 154.18 153.79 153.70 154.36 153.47 153.27 153.05 154.30 154.61 154.81 154.38 154.56 154.68 154.78 154.72 154.75 154.60 154.49 154.69 154.40 154.66 154.65 154.45 154.66 154.79 154.77 154.71
29°S ||     154.95 154.39 152.99 154.20 153.53 153.36 153.94 153.46 153.85 153.65 153.64 153.88 154.45 154.62 154.70 154.66 154.63 153.54 154.48 154.45 154.24 153.99 153.98 153.86 153.77 153.59 153.41 153.09 152.73 152.42 152.14 151.78 151.57 151.52 151.49 150.63 150.69 150.17 148.64 147.68 149.93 151.13 151.61 151.96 152.35 152.69 152.89 153.03 153.13 153.11 153.04 152.86 152.06 152.06 151.94 151.10 151.43 151.99 153.28 153.60 154.14 154.72 154.81 154.76 154.50 154.79 154.65 154.75 154.91 154.89 154.94 154.95 154.97 154.72 154.91 155.04 154.94 154.92 154.98 155.05 155.03 155.04 154.91 154.97 154.53 154.50 154.35 154.13 154.02 154.21 154.25 154.35 154.48 154.41 154.39 154.31 154.35 153.89 154.26 153.91 154.39 154.46 154.18 154.17 154.44 154.54 154.62 154.54 154.01 154.75 154.51 154.91 154.93 154.99 154.67 154.77 154.55 154.53 153.34 153.27 152.83 152.62 153.73 155.50 154.42 154.72 153.26 153.81 152.67 153.53 154.17 154.66 154.00 153.70 154.13 154.75 154.54 154.54 154.71 155.06 155.07 154.97 154.78 154.66 154.61 154.46 154.41 154.47 154.45 154.48 154.50 154.28 154.26 153.77 154.02 153.55 153.00 153.29 154.08 152.98 154.07 154.51 154.65 154.19 154.68 153.86 154.62 154.77 154.56 154.44 154.61 154.48 154.28 154.41 154.42 154.65 154.51 154.66 154.77 154.89
27°S ||     154.70 154.33 154.28 154.21 153.64 153.52 154.14 153.19 153.69 154.06 153.95 154.31 154.27 154.42 154.70 154.50 154.70 153.92 154.47 153.90 153.94 153.96 153.84 153.81 153.61 153.48 153.33 153.19 152.68 152.34 151.97 151.62 151.19 151.22 151.04 151.25 151.50 149.94 149.64 147.94 150.23 151.19 151.60 152.06 152.46 152.80 153.03 153.18 153.28 153.43 153.39 153.45 153.16 152.46 152.45 152.55 152.87 152.84 152.72 152.70 152.44 154.17 154.83 154.85 154.81 154.82 154.89 154.91 154.86 154.78 154.81 154.78 154.66 154.75 154.99 154.86 155.02 155.03 155.07 155.06 155.07 155.07 155.04 154.91 154.83 154.59 154.67 154.69 154.34 154.24 154.21 154.42 154.44 154.05 154.22 154.36 154.37 154.10 154.10 154.10 154.38 154.56 154.11 154.36 154.58 154.48 154.68 154.18 153.79 154.05 154.63 154.68 154.89 154.74 154.74 154.80 154.71 154.69 154.77 154.40 154.03 153.80 153.35 153.14 152.97 152.55 153.16 152.81 152.64 153.64 154.67 153.99 154.15 154.32 154.97 154.82 153.91 154.73 154.78 154.40 154.87 154.59 154.50 154.48 154.49 154.49 154.48 154.47 154.36 154.31 154.26 153.99 153.47 153.34 153.19 153.51 154.15 153.09 153.19 153.92 153.53 154.02 154.50 154.48 154.83 154.02 154.67 154.43 154.64 154.75 154.68 154.53 154.12 153.88 153.94 154.34 154.35 154.42 154.74 154.80
25°S ||     154.75 154.13 154.50 154.24 154.18 154.15 154.30 154.63 154.11 154.44 154.25 154.76 154.76 154.70 154.78 154.60 154.65 154.28 153.91 154.37 154.00 153.86 153.81 153.66 153.52 153.30 153.14 152.96 152.54 152.05 151.68 151.36 151.08 150.89 150.83 150.08 150.54 150.96 149.64 150.02 150.52 151.13 151.69 152.10 152.35 152.66 152.86 153.12 153.28 153.29 153.47 153.50 153.18 152.74 151.72 152.53 152.87 153.04 153.04 152.86 152.03 153.43 154.64 154.68 154.78 154.79 154.78 154.30 154.52 154.65 154.70 154.73 154.90 154.67 154.44 155.00 155.02 155.03 154.79 155.06 155.06 155.02 154.73 155.05 154.92 154.82 154.88 154.89 154.86 154.31 154.64 154.54 154.74 153.97 154.40 154.36 154.38 153.95 153.61 154.33 154.36 154.25 154.34 154.39 154.26 153.89 154.31 153.68 153.47 153.87 154.17 154.29 154.63 154.49 154.82 154.92 154.92 154.98 154.79 154.53 154.24 154.47 154.59 153.47 154.29 152.91 153.31 154.47 154.67 154.97 154.67 155.02 155.03 154.85 155.02 154.80 154.77 154.98 154.23 154.67 154.53 154.32 154.14 154.18 154.27 154.31 154.53 154.33 154.26 154.10 154.03 153.80 153.39 152.95 153.12 153.42 153.82 153.36 152.77 153.27 153.15 153.61 154.06 154.50 154.14 154.17 154.60 154.14 154.46 154.58 154.58 154.20 153.86 154.39 154.50 154.31 154.44 154.79 154.95 154.73
23°S ||     154.66 154.73 154.26 154.28 154.20 154.32 154.53 154.67 154.76 154.85 154.84 154.80 154.90 154.96 154.78 154.89 153.65 153.97 154.42 154.04 154.03 153.75 153.75 153.63 153.44 153.14 152.89 152.52 152.11 151.70 151.33 150.92 150.70 150.59 150.66 150.60 149.69 150.12 149.58 149.89 150.47 151.11 151.51 151.81 152.10 152.36 152.63 152.89 153.18 153.33 153.60 153.57 153.54 153.14 152.29 152.49 152.83 152.84 152.79 152.38 151.59 153.65 154.49 154.54 154.26 154.44 154.67 154.33 154.66 154.63 154.47 154.85 154.95 155.02 154.86 154.69 155.07 155.04 154.99 155.00 155.00 155.05 155.05 154.82 155.05 154.96 155.00 155.05 155.00 154.11 154.71 154.54 154.78 154.76 154.83 154.44 154.35 155.05 154.19 153.89 154.08 153.88 153.66 153.52 153.83 154.27 153.52 153.47 153.16 153.80 154.07 154.50 154.40 154.07 154.04 154.31 154.81 154.96 154.94 155.05 154.63 154.81 154.56 154.30 154.28 153.52 154.36 154.77 154.97 155.02 154.99 154.95 154.97 154.99 154.75 154.25 153.60 153.79 154.18 154.48 154.25 154.03 153.67 153.81 154.12 154.21 154.27 154.34 154.05 153.97 153.88 153.80 154.00 153.85 153.92 153.33 153.85 153.34 152.92 153.30 152.87 153.79 154.03 154.28 154.28 154.45 154.36 154.47 154.41 154.83 154.38 155.03 154.35 154.44 154.52 154.47 154.30 154.84 155.02 154.72
21°S ||     154.53 154.63 154.27 154.29 154.26 154.28 154.57 155.03 154.83 154.81 154.69 154.75 154.83 154.69 154.80 154.87 154.58 154.25 154.29 154.08 153.90 153.70 153.65 153.49 153.29 153.05 152.63 152.12 151.55 151.09 150.76 150.39 150.16 150.14 150.31 149.78 149.98 149.21 149.38 149.95 150.38 150.85 151.14 151.44 151.78 152.02 152.38 152.63 152.91 153.14 153.28 153.47 153.50 153.06 152.51 152.81 152.37 152.68 152.32 151.92 151.99 152.37 154.36 154.33 154.40 154.27 154.59 154.68 154.63 154.66 154.69 154.74 154.90 155.04 154.78 154.49 154.91 155.03 154.94 154.89 154.98 155.01 155.03 154.92 155.00 154.91 155.05 155.06 154.99 154.74 154.61 154.77 154.88 154.87 154.60 154.52 154.37 154.04 154.00 154.17 154.28 154.38 153.42 153.81 154.08 153.99 154.22 153.26 153.17 153.65 154.08 153.74 154.21 154.21 154.30 154.54 154.64 154.81 155.00 155.05 154.97 154.80 154.58 154.41 154.92 154.81 154.53 154.76 154.94 154.96 154.96 154.87 155.06 154.76 154.40 154.12 152.95 153.11 154.00 153.85 154.06 154.02 153.60 153.23 154.13 154.23 154.23 154.25 154.22 153.97 153.69 153.42 153.10 153.44 154.21 153.43 153.62 153.54 153.01 153.77 153.63 153.83 153.70 153.68 154.29 154.43 154.64 154.44 154.17 154.84 154.92 154.66 154.71 154.91 154.83 154.42 154.06 154.58 154.59 154.37
19°S ||     153.78 154.11 154.14 153.97 154.33 154.58 154.82 154.98 155.01 155.01 154.87 154.73 154.82 154.80 154.94 154.78 154.54 154.54 154.11 154.07 153.89 153.65 153.49 153.22 153.04 152.75 152.35 151.60 150.69 150.20 149.90 149.76 149.62 149.76 150.02 148.34 149.65 149.11 149.27 149.60 149.81 150.22 150.54 150.86 151.26 151.65 152.04 152.33 152.68 152.91 153.04 153.14 153.29 153.20 152.72 152.25 152.22 152.19 152.32 152.18 151.77 153.27 154.12 154.05 154.24 154.40 154.71 154.72 154.76 154.61 154.72 154.88 155.03 154.93 154.20 154.15 154.31 155.02 154.72 154.86 154.44 154.92 154.94 154.98 154.82 154.60 155.06 155.02 155.00 155.06 154.98 154.90 154.94 154.88 154.57 154.61 154.32 154.25 154.47 153.78 154.17 154.27 153.61 154.00 153.57 153.94 153.23 153.04 153.60 153.63 153.44 153.83 153.82 154.03 154.16 154.31 154.38 154.33 154.40 155.04 155.07 155.00 155.03 155.03 154.93 155.06 154.86 154.88 154.93 154.86 154.82 154.40 154.25 154.44 154.22 153.91 153.42 153.25 153.69 153.89 154.16 154.17 154.34 154.31 154.15 154.18 154.19 154.19 154.04 153.92 154.09 153.51 153.16 153.26 153.70 153.84 153.72 153.91 153.37 153.81 153.92 153.72 153.60 153.51 154.08 154.10 153.99 153.91 154.56 154.87 155.01 155.05 155.07 155.03 155.05 155.04 154.99 154.86 154.82 153.81
17°S ||     153.82 153.82 153.98 154.36 154.39 154.62 155.04 154.96 155.07 155.05 155.00 154.84 154.87 154.41 154.88 155.06 154.71 154.70 154.38 154.01 153.86 153.65 153.25 152.93 152.71 152.39 151.87 150.69 149.70 149.10 149.01 149.11 149.31 149.50 149.16 148.48 148.92 149.15 149.00 148.88 149.01 149.46 149.90 150.22 150.78 151.23 151.64 151.95 152.33 152.64 152.75 152.97 152.97 153.03 152.62 152.19 151.61 151.62 152.20 152.05 151.77 153.41 154.06 153.48 153.92 153.76 152.78 154.39 154.67 154.75 154.45 154.72 155.00 154.88 154.22 154.33 154.26 154.98 154.70 154.99 154.83 154.91 154.90 154.91 154.87 154.92 155.03 155.04 154.93 155.06 154.90 154.94 154.95 154.81 154.71 154.66 154.38 154.45 154.12 154.71 154.27 154.04 153.63 153.64 153.63 153.57 153.70 153.18 153.72 153.68 153.85 153.68 153.48 153.47 153.81 153.88 154.06 154.63 154.70 154.29 154.74 154.66 154.78 154.84 154.77 155.02 154.97 154.97 154.85 154.82 154.34 154.37 153.39 153.79 153.93 153.75 153.14 153.16 153.72 153.97 154.24 154.24 154.33 154.40 154.19 154.13 154.09 154.01 153.95 153.68 153.82 153.72 153.35 153.48 153.33 153.40 153.68 153.90 153.67 154.19 153.89 153.85 153.61 153.41 154.41 153.47 153.80 154.05 154.56 154.88 155.05 155.05 155.04 154.99 154.89 155.02 155.07 155.01 154.97 154.77
15°S ||     154.95 153.82 154.68 154.48 154.77 154.90 154.67 154.99 155.03 155.06 155.04 154.86 154.73 154.77 154.89 155.05 153.95 154.74 154.85 154.12 153.92 153.60 153.29 152.97 152.54 151.99 151.07 149.54 148.01 147.56 148.04 148.66 148.85 149.14 149.31 149.25 149.46 149.49 148.75 148.39 148.35 148.98 149.36 149.73 150.28 150.91 151.35 151.69 151.91 152.08 152.08 152.51 152.70 152.68 152.31 152.16 151.72 152.76 151.99 152.94 153.31 153.98 153.70 153.20 152.63 152.65 153.19 152.54 152.59 154.87 154.79 155.06 155.05 155.06 154.65 154.71 154.46 154.73 154.89 154.94 154.91 154.89 154.94 154.68 154.94 154.97 154.96 155.05 155.06 155.07 154.99 155.05 154.97 154.82 154.71 154.73 154.65 154.47 154.00 154.46 153.86 153.98 153.85 153.50 153.64 153.36 153.52 153.49 153.35 153.44 153.85 153.37 153.19 153.17 153.28 152.91 153.87 154.60 154.62 154.66 154.26 154.67 154.66 154.56 154.73 154.89 154.72 154.94 154.60 154.28 154.10 153.23 153.14 153.21 153.51 153.37 153.10 153.29 153.34 153.77 154.07 154.27 154.20 154.20 154.29 154.17 153.96 154.03 153.71 153.84 153.68 153.89 153.27 152.95 153.93 154.10 153.42 154.04 154.10 153.84 153.90 153.78 153.41 153.65 154.11 154.24 154.11 154.13 154.38 155.06 154.99 154.33 154.81 154.90 154.86 154.77 154.90 154.49 154.68 154.81
13°S ||     154.95 154.97 154.80 154.58 154.77 155.01 155.05 154.85 154.98 154.88 155.01 154.98 154.94 155.02 155.01 155.04 154.78 154.76 154.65 154.35 154.06 153.68 153.34 152.97 152.43 151.73 150.66 148.53 146.25 145.80 147.02 148.18 148.56 148.66 148.76 149.52 149.26 149.21 148.57 148.28 148.33 149.67 148.84 149.39 149.97 150.53 151.08 151.42 151.68 151.86 151.90 152.69 152.03 153.15 153.89 154.02 153.87 153.18 153.36 152.90 153.26 153.47 153.38 153.64 153.16 153.53 154.49 154.39 154.30 153.07 154.20 155.00 155.07 155.04 155.01 154.65 154.84 154.52 154.26 154.84 154.89 154.88 154.91 154.90 155.02 154.99 154.90 155.02 155.06 154.93 155.05 155.07 155.05 154.94 155.00 154.86 154.73 154.53 154.40 154.41 154.38 154.12 153.75 153.55 153.35 153.81 153.41 153.40 153.28 153.20 153.23 153.41 152.99 153.39 153.28 153.52 153.55 154.34 154.50 154.37 154.44 154.61 154.54 154.53 154.27 154.67 154.72 154.73 154.56 154.38 153.38 153.12 152.80 153.34 153.25 153.47 153.03 153.21 153.88 153.91 154.36 154.23 154.32 154.23 154.27 154.18 153.81 153.64 153.57 153.62 153.59 153.36 153.74 153.27 154.15 154.12 153.60 153.59 153.94 154.05 153.77 153.86 153.48 153.33 153.69 154.57 154.61 154.74 154.97 155.02 154.89 154.66 154.60 154.70 154.74 154.59 154.42 154.69 154.43 154.69
11°S ||     154.44 154.76 154.32 154.28 154.99 155.06 155.03 154.80 154.97 154.93 155.04 155.05 155.04 154.97 155.07 155.00 155.00 154.88 154.76 154.50 154.17 153.90 153.41 152.96 152.27 151.60 150.61 148.75 146.31 144.62 145.52 148.15 148.44 148.46 148.37 149.08 148.99 148.68 148.17 147.91 148.41 148.79 148.72 149.28 149.77 150.24 151.01 151.24 151.47 151.72 151.57 152.31 154.81 154.29 152.74 152.58 152.40 150.91 150.68 151.86 152.61 152.84 153.16 153.40 153.88 153.76 153.95 154.71 154.47 154.70 152.73 154.39 152.67 154.65 154.94 154.09 154.21 154.63 154.40 154.36 154.83 154.83 154.77 154.87 154.81 154.90 154.70 154.94 154.91 155.03 155.01 154.92 155.06 154.99 154.88 154.91 154.90 154.62 153.56 153.97 154.41 154.48 154.01 153.77 153.66 153.33 153.31 153.40 153.17 153.22 153.65 153.36 153.45 153.16 153.43 153.58 153.51 153.76 154.14 153.94 154.08 154.34 154.30 154.22 153.91 154.59 154.56 154.72 154.54 154.50 154.24 153.46 152.89 153.13 153.07 153.62 153.28 153.74 154.08 154.09 154.46 154.37 154.20 154.27 154.27 154.23 154.10 154.14 153.86 153.84 153.66 153.30 152.89 153.39 153.31 153.56 153.97 154.06 153.79 154.19 153.95 154.42 154.63 154.34 154.53 155.00 154.67 154.94 155.03 154.94 154.82 154.76 154.43 154.53 154.34 154.19 154.17 154.85 154.69 154.95
9°S ||     155.06 154.95 154.96 154.54 154.30 155.02 154.79 154.98 154.77 154.67 154.93 154.91 155.04 155.05 155.04 155.06 155.04 154.98 154.88 154.61 154.39 153.97 153.62 153.09 152.50 151.75 150.84 149.97 146.70 143.67 143.67 147.04 148.29 148.31 148.39 148.26 148.72 148.48 148.51 148.17 148.31 149.00 150.85 152.64 151.37 150.28 150.93 151.59 151.53 151.98 153.54 153.47 153.62 152.49 153.73 151.48 150.49 152.46 151.17 152.55 152.83 152.99 153.65 153.60 154.06 154.23 154.19 154.33 153.82 154.43 152.71 152.63 152.50 153.23 153.62 154.20 154.82 154.57 154.52 153.71 154.37 154.86 154.73 154.68 154.76 154.66 154.50 154.91 154.84 154.79 154.67 155.06 155.06 155.06 155.01 154.85 154.91 154.75 154.24 154.16 154.44 154.17 153.88 154.05 154.02 153.60 153.31 153.70 154.70 154.95 153.44 153.71 153.58 153.68 153.65 153.51 153.53 153.62 153.90 153.96 153.93 153.76 153.98 153.78 153.75 153.88 154.15 154.47 154.51 154.51 154.19 153.79 152.89 153.76 153.76 153.17 154.04 154.27 153.70 154.13 154.43 154.44 154.55 154.36 154.36 154.15 154.06 154.42 154.33 153.94 153.15 153.38 152.89 153.67 154.09 153.92 154.12 154.49 154.11 154.26 154.69 155.02 154.88 155.06 155.05 154.88 154.92 155.01 154.86 154.81 154.68 154.50 154.32 153.64 153.96 154.01 154.51 154.24 154.73 154.87
7°S ||     154.80 154.84 154.91 154.90 153.78 154.10 154.64 154.52 154.03 154.38 154.53 154.79 154.96 154.94 154.98 154.92 154.99 155.06 154.98 154.79 154.52 154.17 153.81 153.23 152.65 152.08 151.35 150.70 147.30 144.54 145.14 146.47 147.93 148.21 148.40 148.63 148.16 148.18 148.64 148.17 151.80 152.17 149.25 153.47 152.65 152.48 153.06 154.56 152.72 153.56 152.70 151.17 153.98 152.96 154.75 154.39 154.14 153.25 152.36 153.04 153.17 153.20 153.53 153.71 154.40 154.01 153.48 154.19 154.30 154.47 154.05 152.57 152.66 153.12 152.84 153.25 153.78 154.73 154.77 154.51 154.45 154.61 154.54 154.79 154.71 154.77 154.91 154.98 154.97 154.95 154.99 154.89 155.06 155.07 155.07 155.07 155.07 154.89 154.52 154.65 153.86 153.81 153.95 154.05 153.34 153.83 153.99 153.69 153.68 153.73 153.95 153.92 154.06 153.36 153.47 153.49 153.48 154.01 154.06 153.88 153.48 153.31 153.41 153.18 153.64 154.16 153.92 154.08 154.47 154.47 154.37 154.25 153.26 153.17 153.61 153.82 153.88 153.98 153.83 154.21 154.45 154.38 154.62 154.58 154.52 154.56 154.61 154.65 154.61 154.80 152.93 152.75 152.94 153.67 153.20 154.43 155.04 154.80 154.95 154.93 155.05 154.87 154.97 155.04 154.65 154.35 154.61 154.39 154.36 154.40 154.35 154.37 154.17 153.89 153.64 153.63 154.19 154.43 154.58 154.79
5°S ||     154.73 154.59 154.44 154.50 154.75 153.71 153.80 153.82 153.63 154.28 154.57 154.98 154.79 154.74 154.52 154.36 154.34 154.75 155.02 155.02 154.78 154.50 154.11 153.56 153.06 152.47 151.88 150.90 149.62 147.94 146.66 146.89 147.92 148.08 148.48 148.76 148.73 149.82 149.02 148.35 148.72 149.05 149.53 154.08 152.31 154.33 152.09 153.13 152.26 151.44 150.97 154.17 153.99 154.57 154.38 151.52 151.93 153.12 154.78 153.54 153.43 153.59 153.70 153.75 154.41 154.07 154.74 154.29 154.40 154.64 155.01 154.70 153.44 155.05 155.06 153.57 153.16 153.51 154.96 154.82 153.85 154.28 154.37 154.55 154.62 154.82 154.95 154.93 154.77 154.91 154.98 155.01 154.92 154.99 155.07 155.06 155.07 155.07 154.99 155.02 154.49 153.61 153.82 154.00 154.31 154.04 153.93 153.86 153.99 153.82 154.37 154.44 154.30 153.57 153.40 153.46 153.22 153.44 153.18 153.76 153.45 153.77 153.52 153.54 153.79 153.60 154.13 153.81 154.32 154.38 154.25 153.72 153.85 153.32 153.78 153.97 154.25 154.19 154.29 154.41 154.30 154.51 154.85 154.88 154.71 154.73 155.06 154.96 154.65 154.46 153.91 153.47 154.23 154.15 154.05 154.54 154.51 155.04 153.17 154.41 154.70 154.99 154.86 154.59 154.59 154.12 154.10 154.21 154.20 154.08 154.00 154.04 153.75 153.76 153.77 153.68 153.64 153.95 154.27 154.53
3°S ||     154.51 154.56 154.26 154.20 154.40 153.32 153.30 153.48 154.03 153.81 154.81 155.06 154.30 153.67 153.77 153.56 154.87 155.02 154.79 155.02 155.05 154.76 154.65 154.14 153.51 152.93 152.37 151.38 150.63 149.24 148.22 148.03 147.75 147.73 148.57 149.03 149.39 149.57 149.61 149.14 148.93 149.54 149.96 150.92 151.24 151.30 151.98 152.02 151.83 151.49 151.22 150.99 151.53 153.38 152.95 152.10 152.75 153.30 153.63 154.09 153.40 154.12 154.08 154.22 154.41 154.51 154.72 154.76 154.87 155.04 155.07 155.04 152.66 154.76 154.87 153.81 154.19 154.03 154.65 154.56 154.36 154.35 153.85 154.26 154.59 154.72 154.61 154.79 154.81 154.86 154.90 154.98 155.02 155.04 155.07 155.06 154.93 155.07 155.07 155.06 154.70 154.18 154.01 154.18 154.43 153.99 154.13 154.32 154.26 154.27 154.49 154.48 154.21 153.93 153.76 153.30 152.99 154.21 153.95 153.79 153.70 153.80 153.62 153.96 153.47 153.83 153.57 154.23 154.29 154.49 154.08 154.22 154.13 153.99 154.38 154.82 154.04 154.64 154.54 154.29 154.52 154.57 155.02 155.03 154.81 155.06 155.05 154.85 154.61 154.36 153.81 154.02 153.90 154.09 154.28 154.94 154.33 154.57 154.45 154.84 154.44 154.55 154.60 154.69 154.47 154.08 154.28 154.58 153.81 153.74 153.79 153.64 153.57 153.51 153.51 153.50 153.58 153.72 154.13 154.19
1°S ||     154.08 154.18 154.09 153.83 153.71 153.29 153.27 153.57 153.73 154.47 154.93 155.04 154.33 153.75 153.34 154.16 154.77 154.45 154.59 155.02 155.06 155.03 154.90 154.56 154.05 153.27 152.60 151.83 151.08 150.29 149.18 148.57 147.19 145.80 148.78 149.24 149.53 149.82 149.99 150.02 150.07 150.98 151.37 151.70 151.98 152.58 152.91 153.14 153.40 153.58 152.72 154.28 153.85 152.11 152.25 152.56 153.44 153.77 153.86 154.67 154.14 154.38 154.38 154.38 154.59 154.68 154.66 154.62 154.80 155.06 154.29 155.01 153.14 153.02 154.45 154.44 154.62 154.56 154.48 154.17 153.59 153.81 153.98 154.50 154.43 154.48 154.63 154.80 154.88 154.91 154.86 154.76 154.96 154.99 155.06 155.07 154.87 155.07 155.07 155.07 154.73 154.58 154.42 154.24 154.43 154.38 154.33 154.50 154.54 154.60 154.72 154.70 154.10 153.87 153.84 153.51 153.20 154.25 154.04 154.00 154.02 153.62 153.69 153.49 153.86 153.92 154.10 154.23 154.70 154.60 154.30 153.76 154.28 154.37 154.78 154.84 154.69 154.90 154.57 154.43 154.60 154.72 155.03 155.04 155.06 155.06 155.06 154.51 154.77 154.38 154.24 154.33 154.86 154.90 155.04 154.59 154.22 154.01 154.26 154.33 153.89 154.09 154.45 154.47 154.06 154.23 154.63 154.23 153.86 153.71 153.66 153.61 153.59 153.50 153.47 153.49 153.67 153.64 153.84 154.02
1°N ||     153.96 154.14 153.85 153.49 153.61 153.45 153.27 153.25 153.68 154.25 154.85 154.82 153.93 153.36 153.33 153.72 154.03 154.25 155.00 154.77 155.01 155.01 154.92 154.36 153.85 153.70 153.01 152.04 151.18 150.86 150.39 149.80 147.59 145.19 146.00 149.53 149.70 149.84 150.18 150.54 150.98 151.33 151.59 151.94 152.37 152.91 153.25 153.62 154.16 154.40 153.10 152.02 151.82 152.25 152.59 153.23 153.69 154.12 154.17 154.54 154.30 154.53 154.98 154.51 154.63 154.73 154.62 154.38 155.00 155.07 154.91 153.28 152.52 152.63 154.80 154.62 154.59 154.50 154.71 153.49 154.74 153.54 154.25 154.57 154.21 154.32 154.59 154.81 154.69 154.88 154.89 154.81 154.94 154.94 154.97 155.06 155.07 154.98 154.99 154.90 154.88 154.92 154.76 154.66 154.50 154.30 154.35 154.80 154.68 154.66 154.62 154.30 154.40 154.30 153.91 153.72 154.05 154.02 153.73 154.14 153.94 153.79 153.87 153.90 153.89 154.00 154.17 154.40 154.43 154.62 154.89 154.79 155.02 155.00 154.89 155.03 154.89 154.90 154.99 154.85 155.02 155.06 155.03 155.04 154.98 155.04 154.79 154.76 154.80 154.55 154.74 154.91 154.74 154.71 154.66 154.56 154.20 153.98 154.10 153.91 154.08 154.08 154.23 153.97 154.02 154.19 154.41 153.95 153.80 153.73 153.65 153.58 153.57 153.53 153.50 153.50 153.47 153.55 153.63 153.76
3°N ||     153.44 153.54 153.47 153.35 153.21 153.15 153.19 153.28 153.40 154.24 154.46 154.37 153.30 153.16 153.19 153.42 153.62 154.73 154.71 154.49 154.72 155.06 154.77 154.17 153.52 154.26 153.53 151.41 151.20 151.30 151.15 151.28 150.75 147.31 148.78 149.81 149.57 149.70 150.24 150.74 151.19 151.44 151.65 151.63 152.79 153.25 153.76 154.09 154.40 154.77 154.82 153.69 153.07 153.32 153.73 154.07 154.28 154.39 154.45 154.71 154.61 154.53 154.27 155.00 154.98 154.85 154.94 155.05 155.05 154.93 154.87 154.71 152.90 152.75 153.22 153.59 153.45 153.70 153.93 153.93 154.45 154.63 154.22 154.44 154.56 154.17 154.66 154.88 154.76 154.80 154.67 154.80 154.84 154.93 154.99 155.06 155.06 155.04 155.07 155.04 155.02 155.04 155.03 154.92 154.91 154.48 154.72 154.96 155.07 154.60 154.74 154.52 154.17 154.13 154.00 154.39 154.20 154.19 153.89 154.17 154.00 153.86 153.82 153.95 153.97 154.04 154.27 154.41 154.63 154.72 155.02 154.80 154.51 154.30 153.90 154.42 155.07 155.06 155.01 155.05 155.05 154.98 154.93 155.02 155.03 154.98 154.97 154.89 154.79 154.54 154.98 154.57 154.68 154.84 154.76 154.26 154.10 153.96 153.92 153.83 154.15 153.85 153.96 153.88 153.92 154.11 154.02 153.85 153.78 153.74 153.71 153.62 153.57 153.55 153.55 153.51 153.48 153.45 153.43 153.41
5°N ||     153.46 153.34 153.15 153.31 153.13 153.10 153.16 153.19 153.29 153.71 153.93 154.06 153.16 153.03 153.03 153.16 154.05 154.89 154.12 154.31 154.86 154.89 154.41 154.01 154.29 154.40 154.19 152.91 151.32 151.21 151.43 151.89 152.16 151.79 150.82 150.16 149.36 149.17 150.36 151.01 151.45 151.69 151.81 151.55 152.99 153.81 154.18 154.43 154.75 155.01 155.06 154.14 154.12 154.41 154.59 154.70 154.70 154.73 154.77 154.88 154.98 154.77 154.45 154.58 154.80 155.05 155.04 155.04 155.03 154.83 154.42 153.20 154.39 153.63 152.83 153.17 153.76 154.38 154.52 154.44 154.66 154.41 154.58 154.46 154.13 154.48 154.54 154.82 154.75 154.81 154.84 154.83 154.99 155.01 155.02 155.03 155.04 155.04 155.05 155.05 154.99 155.04 155.01 155.03 155.00 154.98 155.01 154.97 155.01 154.48 154.63 153.93 154.12 154.02 154.20 154.06 154.09 154.22 154.15 154.13 154.00 153.88 153.77 153.82 154.35 154.11 154.25 154.50 154.76 155.02 154.78 152.92 152.80 152.79 152.82 152.99 153.64 154.71 154.92 154.93 154.99 154.83 154.92 155.04 155.01 155.03 154.97 154.95 154.64 154.71 154.61 154.70 154.55 154.52 154.39 154.34 154.04 153.93 153.85 153.84 153.89 153.94 153.87 153.87 153.86 153.86 153.85 153.86 153.78 153.77 153.76 153.68 153.63 153.60 153.57 153.53 153.48 153.46 153.43 153.38
