-31°N ||     87.05 86.45 86.33 86.25 85.65 85.71 85.22 85.62 85.73 85.59 85.75 85.79 86.15 86.41 86.66 86.66 86.67 86.26 86.12 86.39 86.02 86.06 85.98 85.90 85.70 85.63 85.42 85.22 84.92 84.60 84.32 84.15 84.08 83.51 83.35 83.85 83.06 82.05 82.18 81.43 82.35 83.12 83.49 84.04 84.27 84.48 84.51 84.73 84.74 84.87 84.02 82.99 83.36 83.47 83.62 83.58 84.82 85.33 85.32 85.61 85.98 86.32 86.54 86.60 86.75 86.72 86.79 86.91 86.85 86.81 86.89 87.48 86.85 86.66 86.82 86.82 86.91 87.00 87.15 87.14 87.19 87.12 86.94 86.94 86.82 86.50 86.25 86.11 86.28 86.31 86.29 86.35 86.11 86.31 86.37 86.27 86.34 86.23 86.20 85.82 85.79 86.22 85.94 85.77 86.03 86.19 86.27 86.01 86.55 86.76 86.95 86.61 86.93 86.85 87.43 87.42 88.03 88.38 88.78 91.26 92.01 92.56 91.70 91.99 91.81 91.92 91.52 90.97 88.82 88.08 88.49 88.26 87.94 87.92 87.89 87.71 87.68 87.83 87.80 87.63 87.57 86.74 86.78 86.53 86.63 86.26 86.38 86.36 86.38 86.46 86.57 86.38 86.19 86.20 85.87 85.79 86.37 85.60 85.43 85.25 86.28 86.58 86.89 86.38 86.55 86.70 86.82 86.75 86.78 86.67 86.55 86.77 86.48 86.73 86.71 86.55 86.71 86.84 86.82 86.77
-29°N ||     87.06 86.46 85.25 86.26 85.65 85.49 85.97 85.56 85.85 85.67 85.67 85.88 86.40 86.58 86.68 86.64 86.62 85.66 86.49 86.46 86.26 86.01 85.99 85.87 85.78 85.61 85.44 85.14 84.83 84.54 84.27 83.94 83.74 83.68 83.63 82.88 82.91 82.45 81.14 80.29 82.25 83.26 83.66 83.96 84.28 84.56 84.74 84.88 85.00 85.02 85.00 84.89 84.25 84.27 84.19 83.51 83.78 84.25 85.30 85.57 86.05 86.61 86.73 86.70 86.98 86.77 86.65 86.76 86.95 86.93 87.06 87.28 87.08 86.79 86.99 87.21 87.05 87.03 87.30 87.27 87.23 87.25 87.07 87.16 86.68 86.65 86.51 86.29 86.18 86.32 86.37 86.39 86.49 86.42 86.38 86.31 86.33 85.92 86.24 85.92 86.36 86.42 86.15 86.15 86.39 86.49 86.56 86.48 85.97 86.69 86.44 86.90 87.01 87.09 86.55 86.78 87.64 87.55 87.93 87.93 88.34 88.31 89.19 90.76 89.78 90.00 88.87 89.26 88.06 87.87 87.72 87.54 87.74 87.83 87.73 87.52 87.61 87.59 87.55 87.18 87.15 86.90 86.69 86.56 86.52 86.39 86.36 86.43 86.43 86.47 86.50 86.31 86.29 85.88 86.09 85.69 85.23 85.46 86.15 85.19 86.10 86.50 86.65 86.22 86.69 85.97 86.66 86.83 86.63 86.53 86.70 86.59 86.41 86.52 86.57 86.74 86.60 86.73 86.85 86.99
-27°N ||     86.81 86.44 86.40 86.33 85.78 85.65 86.17 85.35 85.75 86.07 85.97 86.33 86.28 86.43 86.72 86.52 86.74 86.01 86.50 85.98 86.01 86.02 85.90 85.87 85.67 85.55 85.40 85.27 84.82 84.49 84.15 83.83 83.43 83.43 83.26 83.41 83.59 82.27 82.00 80.51 82.49 83.30 83.65 84.04 84.37 84.66 84.87 85.02 85.13 85.30 85.31 85.40 85.17 84.61 84.62 84.71 84.98 84.96 84.87 84.86 84.66 86.12 86.79 86.82 86.80 86.83 86.93 87.08 86.92 86.85 86.88 87.33 87.40 87.56 87.25 87.00 87.23 87.25 87.41 87.41 87.40 87.39 87.31 87.12 87.02 86.80 86.85 86.86 86.51 86.39 86.33 86.49 86.50 86.13 86.26 86.38 86.39 86.13 86.12 86.11 86.37 86.57 86.10 86.37 86.55 86.44 86.69 86.13 85.76 86.00 86.58 86.60 86.84 86.67 86.63 86.70 86.69 87.59 87.55 87.67 87.76 87.75 87.91 87.95 87.99 88.12 88.44 88.14 88.07 87.84 87.57 87.70 87.73 87.62 87.35 87.48 85.82 87.54 87.52 86.28 86.76 86.47 86.40 86.40 86.43 86.45 86.45 86.46 86.38 86.35 86.32 86.09 85.65 85.55 85.42 85.69 86.24 85.34 85.41 86.01 85.68 86.10 86.53 86.52 86.89 86.13 86.74 86.55 86.74 86.87 86.81 86.68 86.31 86.11 86.15 86.50 86.50 86.56 86.87 86.92
-25°N ||     86.93 86.31 86.63 86.37 86.30 86.23 86.36 86.67 86.17 86.47 86.30 86.82 86.82 86.75 86.85 86.67 86.72 86.36 86.03 86.44 86.11 85.96 85.90 85.77 85.63 85.42 85.27 85.10 84.72 84.27 83.92 83.62 83.35 83.16 83.08 82.43 82.80 83.14 82.00 82.32 82.74 83.25 83.72 84.07 84.29 84.55 84.74 84.99 85.15 85.19 85.39 85.46 85.21 84.86 84.04 84.72 85.01 85.17 85.17 85.02 84.35 85.53 86.61 86.67 86.80 86.83 86.84 86.40 86.61 86.75 86.81 86.85 87.25 87.70 87.81 87.37 87.48 87.54 87.67 87.50 87.51 87.45 87.62 87.37 87.51 87.05 87.11 87.11 87.07 86.51 86.78 86.65 86.85 86.09 86.46 86.42 86.42 86.02 85.71 86.35 86.38 86.27 86.34 86.38 86.25 85.89 86.30 85.69 85.49 85.82 86.10 86.20 86.53 86.38 86.83 87.21 86.92 87.38 87.54 87.64 87.73 87.66 87.60 87.89 87.70 88.02 87.92 87.60 87.52 87.39 87.51 87.32 87.30 87.47 87.30 86.69 86.60 86.89 86.10 86.52 86.40 86.23 86.10 86.15 86.25 86.31 86.58 86.37 86.32 86.20 86.15 85.97 85.62 85.25 85.39 85.64 86.01 85.59 85.09 85.50 85.40 85.79 86.18 86.57 86.26 86.30 86.71 86.31 86.60 86.77 86.76 86.43 86.14 86.65 86.70 86.52 86.63 86.96 87.16 86.89
-23°N ||     86.91 86.90 86.43 86.44 86.34 86.43 86.62 86.76 86.89 86.95 86.94 86.90 87.06 87.13 86.89 87.02 85.84 86.14 86.54 86.17 86.16 85.90 85.88 85.77 85.59 85.31 85.08 84.74 84.36 83.98 83.63 83.24 83.03 82.91 82.95 82.88 82.08 82.44 81.97 82.22 82.70 83.25 83.59 83.85 84.09 84.32 84.57 84.81 85.08 85.25 85.53 85.54 85.54 85.22 84.53 84.70 85.01 85.03 84.98 84.65 84.02 85.76 86.51 86.58 86.34 86.53 86.76 86.46 86.79 86.77 86.63 87.02 87.14 87.54 87.66 87.75 87.45 87.56 87.48 87.61 87.61 87.55 87.57 87.73 87.49 87.25 87.32 87.39 87.28 86.37 86.89 86.69 86.92 86.94 86.95 86.53 86.44 87.33 86.35 85.99 86.15 85.95 85.75 85.61 85.88 86.27 85.56 85.51 85.22 85.78 86.01 86.43 86.31 85.99 85.95 86.20 86.71 86.91 87.13 87.29 87.58 87.41 87.59 87.72 87.73 87.89 87.69 87.41 87.40 87.29 87.00 87.04 87.18 87.26 86.60 86.12 85.53 85.71 86.07 86.36 86.17 86.00 85.72 85.86 86.16 86.26 86.33 86.42 86.18 86.13 86.06 86.00 86.18 86.04 86.11 85.61 86.06 85.63 85.27 85.58 85.21 85.99 86.19 86.43 86.43 86.59 86.52 86.66 86.60 87.08 86.64 87.35 86.63 86.71 86.77 86.71 86.56 87.07 87.32 86.92
-21°N ||     86.75 86.83 86.47 86.47 86.43 86.43 86.72 87.26 87.03 86.96 86.85 86.90 86.99 86.85 86.96 87.04 86.73 86.41 86.44 86.24 86.07 85.88 85.82 85.67 85.48 85.26 84.87 84.40 83.88 83.46 83.14 82.78 82.56 82.52 82.65 82.18 82.34 81.66 81.80 82.28 82.65 83.05 83.29 83.55 83.85 84.06 84.38 84.62 84.88 85.10 85.26 85.47 85.52 85.17 84.73 85.01 84.64 84.91 84.62 84.29 84.37 84.71 86.44 86.43 86.52 86.42 86.73 86.84 86.81 86.84 86.95 86.94 87.13 87.34 87.69 87.85 87.68 87.60 87.69 87.72 87.67 87.64 87.61 87.73 87.66 87.74 87.42 87.44 87.29 86.99 86.85 86.97 87.08 87.11 86.77 86.65 86.50 86.18 86.13 86.28 86.37 86.45 85.56 85.89 86.13 86.04 86.24 85.34 85.25 85.67 86.09 85.73 86.17 86.15 86.22 86.46 86.56 86.91 86.98 87.31 87.42 87.52 87.23 87.63 87.46 87.37 87.39 86.66 87.01 87.01 86.91 86.78 87.13 86.64 86.26 86.03 85.01 85.14 85.93 85.81 86.03 86.02 85.70 85.40 86.21 86.33 86.34 86.38 86.38 86.16 85.93 85.70 85.44 85.73 86.41 85.74 85.90 85.84 85.38 86.04 85.91 86.08 85.96 85.95 86.49 86.62 86.82 86.65 86.43 87.08 87.20 86.96 87.01 87.21 87.13 86.72 86.40 86.84 86.85 86.63
-19°N ||     86.11 86.39 86.39 86.22 86.54 86.76 87.04 87.53 87.51 87.26 87.14 86.93 87.02 87.00 87.15 86.99 86.78 86.72 86.30 86.25 86.08 85.85 85.70 85.44 85.27 85.00 84.62 83.94 83.11 82.66 82.37 82.23 82.09 82.20 82.41 80.90 82.06 81.57 81.71 81.99 82.17 82.53 82.81 83.08 83.44 83.78 84.13 84.40 84.72 84.94 85.09 85.21 85.37 85.32 84.94 84.55 84.53 84.52 84.64 84.54 84.21 85.51 86.26 86.22 86.42 86.58 86.90 86.93 86.99 86.83 86.95 87.12 87.34 87.60 87.94 87.96 87.93 87.63 87.74 87.76 87.88 87.73 87.67 87.66 87.79 87.82 87.57 87.39 87.39 87.44 87.28 87.15 87.18 87.10 86.76 86.83 86.51 86.42 86.62 85.97 86.31 86.38 85.77 86.11 85.71 86.02 85.37 85.19 85.67 85.69 85.51 85.85 85.83 86.02 86.13 86.28 86.32 86.27 86.32 87.11 87.26 87.26 87.34 87.33 87.17 87.17 86.82 86.83 86.90 86.81 86.75 86.31 86.16 86.39 86.12 85.85 85.43 85.29 85.69 85.89 86.17 86.20 86.40 86.40 86.27 86.32 86.34 86.36 86.24 86.14 86.32 85.83 85.51 85.60 85.99 86.12 86.02 86.19 85.73 86.11 86.21 86.03 85.93 85.85 86.35 86.37 86.28 86.23 86.82 87.15 87.36 87.46 87.52 87.65 87.46 87.48 87.37 87.17 87.21 86.17
-17°N ||     86.19 86.16 86.29 86.61 86.62 86.83 87.35 87.45 87.46 87.39 87.29 87.08 87.13 86.63 87.11 87.41 86.91 86.90 86.58 86.22 86.07 85.87 85.50 85.20 84.99 84.69 84.20 83.13 82.21 81.65 81.56 81.64 81.81 81.96 81.65 81.03 81.42 81.62 81.48 81.37 81.48 81.88 82.27 82.56 83.05 83.45 83.82 84.11 84.44 84.73 84.87 85.09 85.12 85.21 84.88 84.52 84.04 84.06 84.57 84.46 84.24 85.66 86.26 85.76 86.17 87.92 88.48 87.79 86.93 87.05 86.73 87.08 87.31 87.52 87.96 87.94 87.96 87.64 87.79 87.69 87.80 87.76 87.77 87.76 87.78 87.76 87.66 87.65 87.59 87.47 87.20 87.23 87.23 87.11 86.94 86.91 86.60 86.64 86.33 86.88 86.44 86.21 85.83 85.82 85.79 85.72 85.83 85.35 85.82 85.78 85.93 85.76 85.57 85.55 85.85 85.91 86.07 86.61 86.67 86.25 86.70 86.61 86.77 86.80 86.73 87.08 87.00 86.99 86.90 86.79 86.30 86.37 85.43 85.76 85.89 85.74 85.22 85.25 85.76 86.00 86.28 86.32 86.44 86.53 86.35 86.32 86.29 86.23 86.19 85.97 86.10 86.01 85.70 85.81 85.69 85.76 86.01 86.22 86.03 86.50 86.23 86.19 85.98 85.81 86.68 85.86 86.16 86.39 86.87 87.33 87.46 87.59 87.59 87.69 87.76 87.55 87.57 87.39 87.54 87.08
-15°N ||     87.29 86.20 86.97 86.75 87.02 87.17 87.70 87.65 87.37 87.42 87.42 87.13 86.98 87.02 87.15 87.40 86.23 86.97 87.14 86.34 86.14 85.83 85.54 85.23 84.83 84.32 83.47 82.07 80.62 80.17 80.63 81.21 81.39 81.65 81.79 81.72 81.91 81.94 81.26 80.93 80.90 81.47 81.83 82.16 82.66 83.22 83.62 83.92 84.13 84.30 84.33 84.74 84.94 84.96 84.66 84.54 84.17 85.10 84.43 85.26 85.62 87.72 88.28 88.55 88.82 88.61 88.25 88.82 88.80 87.18 87.09 87.47 87.42 87.50 87.85 87.84 87.92 87.84 87.77 87.74 87.77 87.78 87.75 87.84 87.75 87.72 87.72 87.64 87.58 87.53 87.56 87.43 87.33 87.09 86.97 86.97 86.88 86.70 86.25 86.67 86.10 86.19 86.06 85.73 85.84 85.58 85.70 85.67 85.53 85.60 85.97 85.52 85.36 85.33 85.42 85.09 85.93 86.61 86.63 86.65 86.26 86.65 86.63 86.54 86.76 86.92 86.86 87.05 86.61 86.29 86.11 85.33 85.24 85.29 85.56 85.44 85.22 85.40 85.46 85.87 86.17 86.38 86.35 86.37 86.48 86.38 86.20 86.28 86.00 86.14 85.99 86.18 85.64 85.37 86.24 86.40 85.82 86.38 86.44 86.22 86.27 86.17 85.85 86.06 86.46 86.58 86.47 86.50 86.73 87.50 87.65 87.95 87.82 87.78 87.54 87.84 87.66 87.94 87.05 87.17
-13°N ||     87.39 87.34 87.12 86.88 87.06 87.36 87.60 87.77 87.69 87.75 87.62 87.34 87.25 87.36 87.34 87.39 87.03 87.00 86.87 86.57 86.28 85.91 85.59 85.23 84.73 84.08 83.10 81.12 78.84 78.35 79.63 80.76 81.11 81.21 81.30 81.98 81.74 81.70 81.11 80.85 80.89 82.10 81.39 81.89 82.42 82.93 83.43 83.74 83.97 84.15 84.21 84.94 84.39 85.55 88.06 87.69 87.65 85.97 88.75 89.08 87.72 85.75 85.68 85.92 87.94 88.15 87.83 87.85 86.62 88.55 87.26 87.36 87.53 87.64 87.69 87.84 87.81 87.92 88.00 87.81 87.79 87.80 87.78 87.78 87.69 87.72 87.78 87.69 87.58 87.70 87.62 87.56 87.43 87.26 87.45 87.14 86.99 86.78 86.65 86.65 86.61 86.35 86.00 85.81 85.62 86.04 85.65 85.62 85.50 85.43 85.45 85.60 85.22 85.57 85.46 85.66 85.68 86.39 86.55 86.41 86.47 86.66 86.55 86.53 86.28 86.69 86.75 86.77 86.59 86.41 85.50 85.27 84.98 85.46 85.37 85.58 85.20 85.38 86.00 86.04 86.48 86.39 86.50 86.43 86.49 86.42 86.10 85.95 85.90 85.95 85.92 85.72 86.07 85.67 86.46 86.44 86.00 86.01 86.33 86.43 86.19 86.28 85.94 85.82 86.13 86.93 86.96 87.10 87.36 87.69 87.80 87.89 87.92 87.89 87.87 87.92 87.97 87.88 87.96 87.87
-11°N ||     87.95 87.81 87.98 87.99 87.52 87.51 87.65 87.81 87.71 87.71 87.63 87.60 87.62 87.39 87.52 87.44 87.38 87.15 87.00 86.72 86.39 86.12 85.66 85.24 84.59 83.97 83.06 81.34 78.92 76.95 78.00 80.73 81.01 81.02 80.94 81.59 81.52 81.23 80.76 80.52 81.00 81.35 81.31 81.83 82.28 82.71 83.42 83.62 83.83 84.06 83.96 84.64 87.52 87.90 89.36 89.40 86.37 83.47 83.29 84.35 85.01 85.22 85.50 85.73 86.17 86.08 86.27 87.34 86.84 87.02 88.88 87.70 88.90 87.89 87.76 88.09 88.04 87.90 87.97 87.99 87.83 87.83 87.85 87.81 87.82 87.79 87.88 87.75 87.78 87.68 87.67 87.76 87.47 87.36 87.21 87.21 87.23 86.93 85.90 86.26 86.66 86.72 86.27 86.04 85.93 85.62 85.59 85.66 85.45 85.48 85.88 85.59 85.67 85.40 85.63 85.76 85.68 85.89 86.23 86.03 86.16 86.39 86.35 86.27 85.98 86.66 86.61 86.81 86.61 86.58 86.33 85.61 85.09 85.31 85.26 85.77 85.46 85.89 86.22 86.25 86.62 86.55 86.42 86.50 86.52 86.49 86.38 86.42 86.18 86.16 86.00 85.69 85.33 85.79 85.74 85.98 86.36 86.45 86.22 86.60 86.38 86.81 87.02 86.75 86.92 87.65 87.05 87.35 87.51 87.76 87.84 87.86 87.98 87.95 88.01 88.05 88.06 87.81 87.88 87.75
-9°N ||     87.63 87.75 87.73 87.88 88.00 87.63 87.82 87.71 87.83 87.87 87.70 87.76 87.65 87.59 87.60 87.47 87.46 87.29 87.15 86.84 86.61 86.20 85.86 85.36 84.81 84.12 83.29 82.47 79.31 75.64 75.63 79.66 80.88 80.89 80.97 80.85 81.28 81.06 81.10 80.79 80.93 81.57 83.25 84.88 83.76 82.79 83.38 83.97 83.92 84.33 87.44 88.16 88.11 89.18 87.77 83.96 83.07 84.89 83.72 84.96 85.22 85.36 85.98 85.92 86.35 86.52 87.50 86.89 88.13 87.16 88.96 88.97 89.24 88.50 88.31 88.09 87.83 87.93 87.95 88.23 88.00 87.82 87.88 87.89 87.87 87.87 87.95 87.78 87.79 87.79 87.86 87.60 87.59 87.55 87.37 87.17 87.23 87.05 86.54 86.45 86.71 86.48 86.17 86.32 86.28 85.89 85.62 85.96 86.93 87.20 85.71 85.97 85.82 85.91 85.86 85.72 85.73 85.80 86.04 86.09 86.07 85.89 86.08 85.90 85.87 85.99 86.25 86.57 86.62 86.63 86.32 85.95 85.14 85.92 85.92 85.39 86.20 86.43 85.90 86.32 86.62 86.66 86.79 86.62 86.63 86.44 86.36 86.71 86.62 86.26 85.56 85.77 85.36 86.06 86.45 86.32 86.52 86.87 86.53 86.69 87.08 87.66 87.81 87.56 87.53 87.82 87.80 87.73 87.83 87.85 87.91 87.97 88.03 88.39 88.14 88.12 87.79 86.67 87.87 87.81
-7°N ||     87.84 87.82 87.77 87.77 88.17 88.06 87.89 87.92 88.08 87.97 87.92 87.81 87.73 87.71 87.70 87.73 87.69 87.47 87.28 87.04 86.75 86.40 86.05 85.51 84.97 84.44 83.77 83.17 79.96 76.87 77.62 79.10 80.56 80.81 80.99 81.21 80.77 80.80 81.24 80.81 84.12 84.48 81.84 85.70 84.96 84.95 85.38 87.37 86.81 86.25 85.04 83.64 86.25 89.01 87.62 87.88 88.10 85.61 84.80 85.42 85.55 85.58 85.88 86.05 87.01 87.94 87.89 87.74 86.65 86.81 87.99 89.05 88.97 88.53 88.85 88.47 88.29 87.88 87.86 87.95 87.98 87.92 87.95 87.86 87.89 87.84 87.79 87.73 87.70 87.75 87.71 87.76 87.59 87.54 87.53 87.56 87.56 87.21 86.81 86.93 86.19 86.14 86.26 86.34 85.68 86.12 86.26 85.98 85.96 86.00 86.19 86.17 86.29 85.63 85.72 85.73 85.71 86.18 86.22 86.04 85.68 85.52 85.61 85.41 85.81 86.29 86.08 86.24 86.62 86.63 86.54 86.42 85.51 85.42 85.83 86.04 86.09 86.19 86.07 86.42 86.68 86.63 86.89 86.85 86.81 86.85 86.92 86.93 86.90 87.10 85.38 85.23 85.42 86.08 85.68 86.81 87.66 87.27 87.36 87.34 87.67 87.81 87.77 87.71 87.92 88.03 87.94 88.02 88.03 88.01 88.02 88.02 88.08 88.18 88.28 88.27 88.06 87.98 87.93 87.85
-5°N ||     87.88 87.92 87.97 87.95 87.86 88.20 88.16 88.15 88.22 88.01 87.91 87.72 87.78 87.85 87.92 87.97 87.96 87.82 87.37 87.36 87.03 86.73 86.36 85.83 85.36 84.83 84.28 83.40 82.22 80.62 79.33 79.56 80.57 80.71 81.08 81.34 81.33 82.35 81.63 81.01 81.37 81.69 82.13 86.33 84.68 86.66 84.58 85.49 84.64 83.90 83.47 86.40 87.10 87.59 87.04 84.03 84.40 85.49 87.65 87.42 85.81 85.96 86.06 86.12 86.73 86.42 87.05 86.65 86.75 86.99 87.40 87.75 88.49 87.67 87.66 88.48 88.58 88.33 87.77 87.85 88.23 88.03 88.00 87.95 87.91 87.84 87.77 87.77 87.83 87.78 87.73 87.69 87.73 87.50 87.53 87.61 87.56 87.54 87.33 87.39 86.79 85.97 86.15 86.31 86.59 86.33 86.22 86.15 86.26 86.10 86.61 86.68 86.53 85.84 85.67 85.72 85.49 85.69 85.44 85.97 85.68 85.98 85.75 85.76 86.00 85.82 86.35 86.03 86.52 86.59 86.46 85.97 86.09 85.60 86.04 86.21 86.50 86.43 86.53 86.65 86.56 86.78 87.16 87.20 87.04 87.03 87.49 87.30 86.96 86.78 86.27 85.89 86.60 86.54 86.46 86.93 87.96 87.70 88.81 88.00 87.88 87.76 87.74 87.96 87.96 88.12 88.12 88.08 88.09 88.12 88.16 88.13 88.24 88.23 88.22 88.26 88.27 88.15 88.04 87.95
-3°N ||     87.96 87.94 88.03 88.05 87.98 88.40 88.41 88.30 88.09 88.17 87.83 87.55 87.92 88.20 88.17 88.23 87.78 87.41 87.81 87.62 87.43 87.01 86.89 86.39 85.80 85.26 84.75 83.86 83.17 81.89 80.91 80.73 80.43 80.39 81.18 81.63 81.97 82.16 82.21 81.79 81.60 82.18 82.57 83.46 83.75 83.81 84.43 84.47 84.30 83.98 83.74 83.52 84.02 85.95 85.52 84.56 85.16 85.66 85.99 88.04 85.81 86.47 86.43 86.60 86.75 86.85 87.52 87.11 87.23 87.46 87.60 87.69 89.07 87.87 87.83 88.29 88.11 88.18 87.92 87.95 88.01 88.01 88.22 88.04 87.93 87.88 87.92 87.84 87.84 87.81 87.78 87.72 87.68 87.65 87.58 87.56 87.27 87.55 87.55 87.57 86.99 86.50 86.33 86.48 86.71 86.30 86.42 86.59 86.52 86.53 86.73 86.72 86.45 86.18 86.01 85.58 85.30 86.42 86.20 86.02 85.93 86.04 85.88 86.21 85.74 86.07 85.85 86.48 86.54 86.74 86.35 86.49 86.40 86.28 86.65 87.19 86.33 86.91 86.81 86.58 86.80 86.86 87.40 87.40 87.12 87.58 87.47 87.17 86.92 86.70 86.21 86.41 86.32 86.50 86.70 87.37 87.95 87.97 87.99 87.84 88.02 87.98 87.96 87.93 88.00 88.14 88.07 87.96 88.24 88.26 88.24 88.30 88.32 88.35 88.34 88.34 88.30 88.24 88.08 88.06
-1°N ||     88.10 88.06 88.09 88.17 88.22 88.44 88.44 88.29 88.20 87.96 87.77 87.47 87.99 88.18 88.35 88.04 87.82 87.94 87.89 87.65 87.56 87.39 87.19 86.81 86.32 85.59 84.99 84.29 83.61 82.89 81.86 81.28 79.89 78.37 81.42 81.86 82.14 82.42 82.60 82.64 82.69 83.54 83.90 84.21 84.47 85.02 85.32 85.53 85.78 85.94 85.25 86.59 88.20 84.59 84.71 85.00 85.80 86.13 86.22 87.15 86.51 86.74 86.75 86.75 86.95 87.04 87.02 87.55 87.63 87.65 88.28 87.73 88.82 88.94 88.00 88.00 87.94 87.95 87.98 88.10 88.38 88.21 88.16 87.96 87.98 87.96 87.91 87.84 87.80 87.78 87.80 87.84 87.74 87.71 87.61 87.56 87.20 87.54 87.53 87.56 87.03 86.87 86.72 86.54 86.72 86.66 86.62 86.77 86.80 86.85 86.96 86.93 86.35 86.13 86.10 85.78 85.50 86.47 86.27 86.24 86.26 85.89 85.97 85.78 86.13 86.20 86.38 86.51 87.00 86.90 86.60 86.10 86.59 86.69 87.17 87.17 87.00 87.55 86.88 86.74 86.91 87.04 87.46 87.49 87.52 87.62 87.55 86.86 87.10 86.73 86.62 86.72 87.25 87.30 87.53 87.95 88.09 88.17 88.08 88.06 88.23 88.15 88.02 88.01 88.15 88.09 87.95 88.09 88.22 88.28 88.30 88.31 88.32 88.36 88.37 88.36 88.27 88.27 88.19 88.12
1°N ||     88.14 88.09 88.18 88.32 88.27 88.35 88.46 88.67 88.22 88.03 87.81 87.82 88.14 88.38 88.37 88.19 88.08 88.01 87.62 87.83 87.67 87.67 87.23 86.64 86.15 86.00 85.37 84.50 83.71 83.43 83.02 82.48 80.29 77.63 78.61 82.18 82.34 82.47 82.80 83.15 83.57 83.90 84.14 84.47 84.86 85.36 85.68 86.02 86.52 86.81 85.54 84.53 84.35 84.75 85.06 85.65 86.08 86.48 86.54 86.90 86.68 86.89 87.38 86.90 87.01 87.12 87.01 87.84 87.42 87.61 87.79 88.77 89.57 89.48 87.87 87.94 87.95 87.98 87.88 88.41 87.88 88.33 88.04 87.94 88.09 88.01 87.92 87.84 87.87 87.80 87.79 87.82 87.76 87.75 87.72 87.60 87.55 87.33 87.35 87.21 87.19 87.23 87.05 87.13 86.79 86.60 86.64 87.07 86.94 86.91 86.88 86.54 86.65 86.53 86.16 85.99 86.29 86.27 86.00 86.38 86.20 86.06 86.15 86.19 86.19 86.30 86.48 86.71 86.76 86.95 87.28 87.15 87.48 87.46 87.47 87.48 87.27 87.25 87.39 87.19 87.48 87.53 87.69 87.67 87.70 87.52 87.13 87.09 87.14 86.91 87.11 87.40 87.81 87.91 87.93 87.97 88.10 88.18 88.14 88.22 88.15 88.15 88.10 88.20 88.17 88.11 88.03 88.19 88.25 88.27 88.30 88.33 88.33 88.35 88.36 88.36 88.37 88.32 88.28 88.22
3°N ||     88.39 88.33 88.36 88.43 88.53 88.57 88.53 88.46 88.37 88.04 87.96 87.99 88.42 88.52 88.48 88.32 88.23 87.85 87.76 87.94 87.86 87.50 87.07 86.47 85.86 86.54 85.85 83.94 83.74 83.84 83.72 83.86 83.38 80.01 81.51 82.50 82.25 82.36 82.88 83.35 83.78 84.02 84.22 84.20 85.28 85.71 86.18 86.48 86.78 87.26 87.31 86.12 85.54 85.76 86.13 86.46 86.66 86.76 86.83 87.08 87.00 86.92 86.68 87.43 87.51 87.25 87.36 87.63 87.67 87.79 87.85 87.92 89.02 89.16 88.79 88.45 88.46 88.30 88.21 88.17 87.97 87.92 88.05 87.98 87.94 88.07 87.90 87.81 87.85 87.84 87.87 87.83 87.80 87.76 87.71 87.62 87.60 87.45 87.54 87.42 87.41 87.42 87.41 87.24 87.24 86.78 87.00 87.30 87.54 86.86 86.99 86.76 86.42 86.38 86.25 86.62 86.44 86.44 86.16 86.42 86.27 86.14 86.12 86.26 86.28 86.37 86.60 86.75 86.98 87.08 87.64 87.84 87.97 88.05 88.26 88.01 87.60 87.53 87.42 87.60 87.62 87.71 87.77 87.70 87.67 87.39 87.36 87.25 87.15 86.91 87.54 87.97 87.93 87.87 87.90 88.09 88.15 88.20 88.22 88.26 88.13 88.25 88.21 88.24 88.22 88.14 88.17 88.24 88.26 88.27 88.28 88.32 88.33 88.34 88.33 88.36 88.37 88.39 88.41 88.42
5°N ||     88.39 88.47 88.72 88.49 88.62 88.63 88.57 88.54 88.46 88.23 88.14 88.09 88.54 88.64 88.64 88.52 88.09 87.78 88.06 88.00 87.79 87.21 86.72 86.34 86.59 86.69 86.48 85.30 83.86 83.77 83.99 84.43 84.69 84.37 83.48 82.84 82.07 81.88 83.01 83.63 84.05 84.28 84.40 84.16 85.49 86.24 86.59 86.83 87.13 87.53 87.68 86.55 86.54 86.80 86.97 87.10 87.08 87.11 87.15 87.28 87.47 87.17 86.87 87.00 87.22 87.53 87.66 87.72 87.74 87.88 88.03 88.90 88.04 88.58 89.12 88.71 88.28 88.03 87.97 87.99 87.91 88.00 87.94 87.98 88.09 87.97 87.95 87.84 87.86 87.84 87.81 87.82 87.72 87.69 87.67 87.66 87.64 87.65 87.57 87.44 87.43 87.43 87.36 87.41 87.35 87.32 87.36 87.29 87.34 86.74 86.88 86.21 86.38 86.28 86.46 86.32 86.34 86.48 86.41 86.40 86.28 86.18 86.09 86.15 86.67 86.46 86.60 86.86 87.14 87.46 87.84 89.06 89.20 89.19 89.14 88.92 88.62 87.90 87.80 87.76 87.75 87.85 87.79 87.68 87.70 87.47 87.36 87.38 87.02 87.09 87.96 87.93 87.98 88.00 88.05 88.06 88.17 88.22 88.25 88.26 88.24 88.22 88.25 88.24 88.25 88.24 88.24 88.23 88.26 88.26 88.26 88.29 88.31 88.32 88.33 88.36 88.38 88.40 88.42 88.45
