31°S ||     88.10 87.51 87.39 87.32 86.69 86.78 86.25 86.70 86.84 86.69 86.87 86.91 87.29 87.55 87.79 87.78 87.78 87.34 87.21 87.48 87.09 87.14 87.06 86.98 86.78 86.72 86.50 86.29 85.97 85.64 85.35 85.18 85.12 84.51 84.34 84.92 84.03 82.90 83.04 82.19 83.22 84.08 84.49 85.10 85.35 85.58 85.60 85.83 85.82 85.94 84.98 83.80 84.22 84.34 84.50 84.46 85.85 86.42 86.42 86.75 87.14 87.50 87.71 87.77 87.90 87.86 87.92 88.03 87.97 87.92 88.00 88.52 87.95 87.76 87.90 87.91 87.99 88.07 88.20 88.17 88.21 88.13 87.95 87.96 87.83 87.52 87.26 87.12 87.31 87.36 87.36 87.45 87.19 87.41 87.47 87.37 87.44 87.32 87.28 86.87 86.83 87.29 86.97 86.78 87.05 87.22 87.30 87.02 87.58 87.78 87.97 87.63 87.96 87.88 88.43 88.42 89.20 89.88 90.55 93.85 94.52 94.92 94.30 94.54 94.39 94.48 94.10 93.53 90.66 89.22 90.16 89.68 88.95 88.93 88.88 88.69 88.67 88.81 88.78 88.63 88.58 87.80 87.85 87.61 87.70 87.34 87.47 87.45 87.47 87.54 87.65 87.47 87.27 87.28 86.93 86.85 87.45 86.65 86.47 86.28 87.40 87.70 87.99 87.50 87.67 87.80 87.91 87.84 87.87 87.74 87.62 87.83 87.54 87.78 87.77 87.60 87.78 87.91 87.88 87.83
29°S ||     88.09 87.50 86.21 87.30 86.68 86.51 87.05 86.61 86.95 86.77 86.76 86.99 87.52 87.69 87.78 87.73 87.70 86.67 87.55 87.51 87.31 87.05 87.04 86.92 86.83 86.66 86.48 86.17 85.83 85.54 85.27 84.93 84.72 84.67 84.64 83.82 83.86 83.35 81.89 80.94 83.12 84.24 84.68 85.01 85.36 85.66 85.85 85.99 86.09 86.09 86.05 85.91 85.19 85.21 85.11 84.36 84.67 85.20 86.38 86.69 87.20 87.77 87.88 87.84 88.06 87.88 87.76 87.86 88.04 88.02 88.13 88.33 88.14 87.86 88.05 88.25 88.09 88.06 88.30 88.26 88.22 88.23 88.05 88.13 87.66 87.63 87.49 87.28 87.17 87.34 87.41 87.46 87.57 87.50 87.47 87.39 87.42 86.97 87.32 86.97 87.42 87.48 87.19 87.18 87.43 87.53 87.60 87.51 86.98 87.73 87.48 87.93 88.04 88.12 87.60 87.81 88.62 88.54 88.97 88.97 89.76 89.76 91.24 93.26 92.01 92.31 90.74 91.30 89.16 88.85 88.70 88.54 88.72 88.80 88.71 88.52 88.61 88.59 88.55 88.23 88.20 87.97 87.76 87.64 87.60 87.46 87.43 87.50 87.50 87.53 87.56 87.36 87.34 86.91 87.14 86.72 86.23 86.49 87.21 86.21 87.19 87.61 87.76 87.33 87.79 87.05 87.75 87.90 87.69 87.58 87.74 87.62 87.43 87.54 87.59 87.78 87.64 87.77 87.88 88.02
27°S ||     87.81 87.44 87.40 87.34 86.78 86.66 87.24 86.36 86.81 87.15 87.05 87.41 87.35 87.50 87.78 87.57 87.78 87.01 87.53 86.98 87.01 87.02 86.90 86.87 86.67 86.55 86.40 86.26 85.79 85.46 85.10 84.77 84.36 84.38 84.20 84.39 84.60 83.14 82.84 81.19 83.38 84.28 84.66 85.09 85.45 85.75 85.97 86.12 86.22 86.38 86.37 86.44 86.19 85.57 85.57 85.68 85.98 85.96 85.87 85.87 85.65 87.24 87.91 87.93 87.90 87.92 88.00 88.14 87.98 87.90 87.94 88.34 88.41 88.55 88.26 88.00 88.22 88.24 88.37 88.37 88.35 88.34 88.26 88.07 87.97 87.75 87.81 87.82 87.48 87.38 87.33 87.53 87.54 87.16 87.31 87.43 87.44 87.17 87.16 87.15 87.41 87.60 87.12 87.39 87.58 87.47 87.71 87.15 86.76 87.02 87.61 87.64 87.88 87.72 87.68 87.75 87.73 88.58 88.54 88.65 88.74 88.77 88.91 88.96 89.02 89.32 89.89 89.39 89.16 88.82 88.56 88.69 88.71 88.61 88.36 88.49 86.83 88.54 88.52 87.33 87.82 87.53 87.46 87.46 87.48 87.50 87.50 87.51 87.41 87.38 87.34 87.10 86.64 86.53 86.40 86.69 87.28 86.32 86.41 87.06 86.72 87.17 87.61 87.60 87.96 87.19 87.80 87.59 87.77 87.89 87.82 87.67 87.29 87.07 87.12 87.49 87.49 87.55 87.87 87.92
25°S ||     87.89 87.26 87.60 87.35 87.29 87.26 87.40 87.72 87.21 87.52 87.34 87.86 87.86 87.78 87.87 87.68 87.72 87.35 86.99 87.43 87.07 86.92 86.87 86.73 86.59 86.37 86.22 86.04 85.65 85.18 84.82 84.52 84.25 84.06 83.99 83.28 83.70 84.08 82.84 83.19 83.65 84.21 84.73 85.10 85.34 85.62 85.81 86.06 86.22 86.24 86.43 86.49 86.21 85.82 84.90 85.65 85.98 86.15 86.16 86.01 85.28 86.56 87.70 87.76 87.87 87.89 87.89 87.43 87.65 87.77 87.83 87.86 88.24 88.65 88.75 88.33 88.42 88.48 88.59 88.43 88.43 88.36 88.54 88.29 88.42 87.97 88.03 88.04 88.01 87.45 87.76 87.65 87.86 87.09 87.48 87.44 87.44 87.02 86.69 87.37 87.40 87.28 87.35 87.39 87.25 86.88 87.31 86.67 86.46 86.83 87.12 87.23 87.57 87.42 87.86 88.22 87.96 88.39 88.53 88.63 88.71 88.64 88.59 88.89 88.68 89.09 88.91 88.58 88.51 88.40 88.50 88.33 88.31 88.46 88.32 87.73 87.65 87.94 87.14 87.58 87.45 87.26 87.12 87.17 87.27 87.33 87.59 87.37 87.32 87.19 87.13 86.93 86.57 86.18 86.34 86.61 86.99 86.57 86.04 86.49 86.39 86.80 87.22 87.62 87.30 87.33 87.74 87.31 87.61 87.75 87.73 87.37 87.06 87.59 87.65 87.46 87.58 87.93 88.12 87.85
23°S ||     87.84 87.84 87.37 87.39 87.31 87.43 87.63 87.77 87.89 87.96 87.94 87.90 88.05 88.11 87.87 88.00 86.76 87.07 87.49 87.10 87.09 86.82 86.81 86.70 86.51 86.22 85.98 85.63 85.23 84.84 84.49 84.10 83.89 83.77 83.83 83.76 82.90 83.29 82.78 83.06 83.59 84.19 84.55 84.83 85.09 85.33 85.60 85.84 86.12 86.28 86.56 86.54 86.54 86.18 85.42 85.61 85.94 85.97 85.93 85.57 84.87 86.77 87.57 87.63 87.37 87.55 87.78 87.46 87.79 87.76 87.61 88.00 88.11 88.48 88.58 88.67 88.38 88.47 88.39 88.51 88.51 88.45 88.47 88.62 88.38 88.14 88.22 88.29 88.19 87.27 87.84 87.65 87.89 87.91 87.93 87.51 87.42 88.30 87.30 86.95 87.12 86.91 86.69 86.54 86.83 87.25 86.51 86.46 86.16 86.76 87.01 87.44 87.33 86.99 86.96 87.22 87.75 87.95 88.14 88.30 88.56 88.41 88.57 88.69 88.69 88.87 88.66 88.40 88.40 88.29 88.01 88.05 88.18 88.26 87.63 87.12 86.51 86.70 87.09 87.39 87.19 87.00 86.68 86.83 87.14 87.24 87.31 87.39 87.14 87.08 87.01 86.94 87.14 87.00 87.07 86.54 87.02 86.57 86.19 86.53 86.14 86.97 87.19 87.43 87.43 87.59 87.51 87.64 87.57 88.03 87.56 88.27 87.53 87.61 87.68 87.62 87.46 88.00 88.24 87.84
21°S ||     87.65 87.74 87.39 87.40 87.37 87.39 87.68 88.22 87.99 87.92 87.80 87.85 87.94 87.79 87.90 87.98 87.66 87.32 87.36 87.14 86.96 86.77 86.72 86.56 86.36 86.13 85.73 85.24 84.70 84.27 83.95 83.58 83.37 83.34 83.49 82.98 83.16 82.42 82.57 83.10 83.50 83.93 84.20 84.47 84.79 85.02 85.35 85.60 85.87 86.09 86.24 86.45 86.49 86.10 85.61 85.91 85.51 85.81 85.50 85.15 85.23 85.60 87.45 87.43 87.51 87.39 87.71 87.81 87.77 87.80 87.89 87.89 88.07 88.27 88.60 88.75 88.58 88.49 88.57 88.60 88.55 88.52 88.49 88.60 88.53 88.61 88.30 88.32 88.18 87.89 87.75 87.89 88.01 88.05 87.71 87.60 87.44 87.11 87.06 87.22 87.32 87.41 86.46 86.82 87.07 86.98 87.20 86.26 86.17 86.62 87.05 86.69 87.15 87.14 87.22 87.46 87.57 87.92 88.00 88.31 88.41 88.50 88.20 88.60 88.44 88.35 88.37 87.66 88.01 88.01 87.91 87.78 88.12 87.64 87.26 87.01 85.92 86.08 86.92 86.80 87.01 86.99 86.63 86.31 87.16 87.27 87.29 87.32 87.31 87.09 86.84 86.59 86.32 86.63 87.35 86.64 86.83 86.76 86.27 86.97 86.85 87.02 86.90 86.89 87.45 87.58 87.79 87.60 87.35 88.01 88.11 87.84 87.89 88.09 88.01 87.59 87.24 87.72 87.73 87.51
19°S ||     86.94 87.25 87.27 87.10 87.45 87.69 87.98 88.45 88.43 88.18 88.06 87.85 87.94 87.92 88.07 87.90 87.67 87.62 87.19 87.13 86.96 86.72 86.57 86.30 86.12 85.85 85.46 84.75 83.88 83.42 83.13 82.99 82.85 82.98 83.22 81.60 82.85 82.33 82.47 82.77 82.95 83.34 83.64 83.93 84.31 84.67 85.04 85.32 85.66 85.88 86.03 86.14 86.30 86.24 85.81 85.39 85.38 85.36 85.50 85.39 85.02 86.42 87.23 87.18 87.37 87.53 87.84 87.87 87.92 87.76 87.88 88.04 88.25 88.50 88.84 88.86 88.81 88.51 88.62 88.63 88.75 88.60 88.54 88.52 88.65 88.68 88.44 88.25 88.26 88.32 88.17 88.05 88.09 88.00 87.67 87.73 87.41 87.32 87.53 86.85 87.22 87.30 86.65 87.01 86.59 86.94 86.25 86.06 86.58 86.61 86.41 86.78 86.77 86.96 87.08 87.24 87.29 87.24 87.30 88.10 88.24 88.25 88.32 88.31 88.15 88.16 87.81 87.82 87.89 87.79 87.73 87.28 87.11 87.36 87.09 86.80 86.36 86.21 86.64 86.85 87.13 87.15 87.35 87.33 87.19 87.23 87.26 87.27 87.14 87.04 87.23 86.70 86.37 86.47 86.89 87.03 86.92 87.10 86.62 87.02 87.12 86.93 86.83 86.74 87.27 87.29 87.18 87.12 87.73 88.05 88.24 88.34 88.39 88.52 88.32 88.34 88.23 88.03 88.07 86.99
17°S ||     86.99 86.98 87.13 87.48 87.51 87.73 88.26 88.35 88.35 88.29 88.17 87.96 88.01 87.50 88.00 88.30 87.80 87.78 87.45 87.09 86.93 86.73 86.34 86.03 85.82 85.51 85.01 83.89 82.94 82.37 82.28 82.36 82.55 82.73 82.40 81.74 82.15 82.37 82.21 82.08 82.20 82.62 83.03 83.34 83.86 84.28 84.67 84.97 85.33 85.63 85.76 85.98 86.00 86.08 85.72 85.33 84.81 84.84 85.39 85.27 85.03 86.56 87.19 86.64 87.07 88.96 89.63 88.72 87.83 87.95 87.61 87.97 88.20 88.40 88.84 88.81 88.83 88.51 88.66 88.55 88.65 88.61 88.62 88.62 88.64 88.61 88.51 88.51 88.45 88.33 88.07 88.11 88.11 87.99 87.82 87.79 87.47 87.52 87.19 87.77 87.32 87.08 86.68 86.68 86.66 86.59 86.71 86.20 86.71 86.67 86.82 86.65 86.44 86.43 86.75 86.81 86.98 87.56 87.63 87.20 87.67 87.58 87.75 87.78 87.71 88.05 87.97 87.96 87.86 87.75 87.24 87.30 86.32 86.68 86.82 86.67 86.11 86.14 86.68 86.93 87.21 87.24 87.35 87.44 87.25 87.21 87.18 87.11 87.07 86.83 86.98 86.89 86.55 86.68 86.55 86.62 86.89 87.11 86.90 87.39 87.11 87.07 86.85 86.66 87.58 86.71 87.02 87.26 87.74 88.20 88.32 88.44 88.44 88.54 88.61 88.39 88.41 88.23 88.38 87.92
15°S ||     88.13 86.99 87.82 87.60 87.89 88.05 88.58 88.53 88.24 88.29 88.28 87.99 87.84 87.88 88.02 88.27 87.06 87.84 88.01 87.20 87.00 86.68 86.39 86.07 85.66 85.13 84.26 82.80 81.30 80.84 81.32 81.92 82.11 82.40 82.55 82.48 82.68 82.70 81.97 81.61 81.57 82.17 82.54 82.89 83.42 84.01 84.43 84.74 84.96 85.13 85.15 85.57 85.77 85.78 85.44 85.32 84.92 85.92 85.20 86.10 86.48 88.75 89.40 89.75 90.08 89.79 89.26 90.01 89.96 88.06 87.97 88.35 88.30 88.38 88.71 88.70 88.78 88.69 88.62 88.59 88.62 88.63 88.60 88.69 88.60 88.57 88.57 88.49 88.43 88.38 88.41 88.29 88.19 87.95 87.82 87.84 87.74 87.56 87.08 87.53 86.93 87.03 86.90 86.56 86.68 86.40 86.55 86.51 86.37 86.44 86.84 86.36 86.18 86.16 86.25 85.90 86.81 87.54 87.56 87.59 87.18 87.61 87.59 87.49 87.71 87.87 87.81 88.00 87.55 87.21 87.03 86.19 86.10 86.16 86.45 86.32 86.08 86.27 86.33 86.77 87.07 87.28 87.24 87.26 87.36 87.26 87.06 87.15 86.85 87.00 86.85 87.05 86.48 86.19 87.11 87.28 86.66 87.24 87.31 87.07 87.12 87.01 86.67 86.89 87.32 87.43 87.31 87.34 87.57 88.35 88.50 88.80 88.67 88.61 88.37 88.68 88.50 88.78 87.86 88.00
13°S ||     88.23 88.17 87.95 87.71 87.91 88.22 88.46 88.63 88.55 88.61 88.47 88.18 88.09 88.22 88.20 88.26 87.89 87.86 87.73 87.43 87.14 86.76 86.43 86.07 85.55 84.89 83.87 81.83 79.47 78.97 80.28 81.46 81.83 81.94 82.03 82.75 82.50 82.45 81.81 81.52 81.56 82.83 82.06 82.58 83.14 83.67 84.20 84.52 84.77 84.95 85.00 85.76 85.16 86.36 88.99 88.64 88.57 86.79 89.94 90.36 88.79 86.62 86.54 86.79 89.00 89.13 88.72 88.78 87.47 89.57 88.14 88.22 88.38 88.50 88.54 88.69 88.66 88.77 88.85 88.66 88.64 88.64 88.63 88.62 88.53 88.56 88.62 88.53 88.42 88.54 88.47 88.41 88.28 88.10 88.31 87.99 87.84 87.62 87.48 87.49 87.44 87.18 86.82 86.61 86.41 86.86 86.46 86.44 86.31 86.23 86.25 86.41 86.00 86.38 86.27 86.49 86.52 87.28 87.45 87.32 87.39 87.59 87.48 87.47 87.21 87.63 87.69 87.70 87.52 87.33 86.36 86.11 85.81 86.32 86.22 86.44 86.04 86.22 86.88 86.91 87.37 87.27 87.37 87.30 87.35 87.28 86.94 86.79 86.73 86.79 86.77 86.56 86.92 86.50 87.32 87.30 86.83 86.83 87.16 87.27 87.01 87.10 86.74 86.61 86.93 87.76 87.80 87.93 88.20 88.53 88.64 88.73 88.75 88.72 88.70 88.75 88.81 88.72 88.80 88.71
11°S ||     88.79 88.65 88.82 88.84 88.36 88.36 88.50 88.65 88.55 88.55 88.48 88.44 88.47 88.23 88.37 88.30 88.24 88.01 87.86 87.59 87.25 86.97 86.50 86.07 85.40 84.76 83.84 82.06 79.55 77.54 78.61 81.45 81.73 81.75 81.65 82.34 82.25 81.94 81.43 81.17 81.66 82.02 81.96 82.51 82.97 83.42 84.16 84.38 84.60 84.84 84.71 85.42 88.41 88.79 90.57 90.64 87.26 84.15 83.96 85.09 85.80 86.03 86.33 86.57 87.03 86.92 87.11 88.20 87.69 87.88 89.89 88.58 89.89 88.73 88.60 88.96 88.90 88.74 88.82 88.83 88.67 88.67 88.69 88.65 88.66 88.63 88.72 88.58 88.62 88.52 88.52 88.61 88.32 88.21 88.05 88.05 88.08 87.76 86.68 87.06 87.49 87.55 87.08 86.84 86.73 86.41 86.38 86.46 86.23 86.26 86.68 86.38 86.46 86.17 86.43 86.57 86.49 86.74 87.10 86.90 87.05 87.30 87.26 87.18 86.87 87.58 87.53 87.73 87.52 87.49 87.23 86.46 85.91 86.14 86.08 86.62 86.29 86.74 87.08 87.11 87.49 87.41 87.27 87.35 87.37 87.34 87.22 87.27 87.02 87.00 86.84 86.51 86.13 86.61 86.55 86.79 87.18 87.27 87.03 87.41 87.19 87.63 87.84 87.55 87.74 88.49 87.87 88.18 88.34 88.60 88.67 88.69 88.81 88.78 88.84 88.88 88.89 88.64 88.72 88.58
9°S ||     88.46 88.59 88.56 88.72 88.83 88.46 88.66 88.55 88.66 88.71 88.54 88.60 88.49 88.44 88.44 88.32 88.31 88.14 88.01 87.70 87.47 87.05 86.71 86.19 85.63 84.91 84.07 83.25 79.95 76.21 76.20 80.32 81.61 81.61 81.68 81.55 82.00 81.76 81.79 81.44 81.58 82.24 84.01 85.71 84.52 83.49 84.11 84.73 84.67 85.10 88.38 89.09 89.02 90.35 88.70 84.66 83.73 85.66 84.41 85.73 86.01 86.16 86.82 86.76 87.21 87.38 88.38 87.74 89.06 88.00 89.97 89.95 90.22 89.39 89.19 88.95 88.67 88.77 88.79 89.09 88.83 88.66 88.71 88.73 88.70 88.71 88.79 88.61 88.63 88.63 88.71 88.44 88.44 88.39 88.21 88.00 88.06 87.88 87.35 87.26 87.53 87.29 86.96 87.13 87.09 86.68 86.40 86.76 87.77 88.05 86.48 86.76 86.60 86.70 86.66 86.51 86.54 86.62 86.89 86.95 86.93 86.76 86.97 86.78 86.75 86.87 87.14 87.47 87.52 87.52 87.20 86.81 85.94 86.76 86.76 86.20 87.05 87.29 86.73 87.16 87.47 87.51 87.64 87.46 87.47 87.27 87.19 87.56 87.47 87.10 86.37 86.59 86.14 86.88 87.28 87.13 87.33 87.69 87.33 87.49 87.90 88.49 88.64 88.39 88.36 88.64 88.62 88.55 88.65 88.67 88.73 88.79 88.85 89.22 88.96 88.94 88.61 87.43 88.70 88.64
7°S ||     88.67 88.65 88.60 88.60 89.00 88.90 88.72 88.75 88.92 88.80 88.75 88.64 88.57 88.55 88.54 88.57 88.53 88.32 88.13 87.90 87.61 87.25 86.90 86.34 85.78 85.24 84.56 83.96 80.62 77.45 78.20 79.73 81.26 81.52 81.70 81.93 81.46 81.47 81.92 81.46 84.93 85.29 82.51 86.54 85.76 85.73 86.19 88.24 87.73 87.08 85.83 84.35 87.10 90.14 88.50 88.82 89.05 86.40 85.54 86.20 86.34 86.37 86.69 86.87 87.87 88.89 88.81 88.60 87.47 87.64 88.88 90.03 89.92 89.43 89.76 89.35 89.14 88.71 88.70 88.78 88.81 88.76 88.78 88.69 88.72 88.68 88.62 88.57 88.54 88.59 88.56 88.61 88.43 88.39 88.37 88.41 88.41 88.05 87.63 87.76 86.97 86.92 87.05 87.14 86.45 86.92 87.07 86.77 86.75 86.79 86.99 86.95 87.09 86.40 86.50 86.52 86.51 87.02 87.07 86.89 86.52 86.36 86.46 86.24 86.67 87.17 86.95 87.10 87.50 87.51 87.41 87.29 86.31 86.22 86.64 86.86 86.91 87.02 86.88 87.26 87.52 87.46 87.72 87.69 87.64 87.69 87.76 87.79 87.76 87.96 86.16 86.00 86.19 86.88 86.45 87.62 88.49 88.08 88.18 88.15 88.50 88.63 88.60 88.53 88.74 88.85 88.76 88.83 88.84 88.83 88.84 88.83 88.89 88.99 89.10 89.09 88.88 88.80 88.76 88.68
5°S ||     88.70 88.75 88.79 88.77 88.69 89.03 88.99 88.99 89.06 88.84 88.74 88.55 88.62 88.68 88.76 88.81 88.81 88.67 88.23 88.22 87.89 87.59 87.20 86.66 86.17 85.62 85.06 84.16 82.95 81.28 79.95 80.20 81.26 81.40 81.79 82.06 82.03 83.09 82.32 81.65 82.02 82.35 82.80 87.18 85.46 87.51 85.33 86.28 85.41 84.63 84.18 87.25 87.95 88.48 87.89 84.72 85.11 86.26 88.51 88.30 86.59 86.74 86.86 86.92 87.57 87.24 87.89 87.46 87.57 87.81 88.24 88.58 89.38 88.51 88.49 89.34 89.45 89.18 88.61 88.68 89.09 88.87 88.84 88.78 88.75 88.68 88.60 88.61 88.67 88.62 88.57 88.53 88.58 88.35 88.38 88.45 88.41 88.39 88.17 88.24 87.61 86.74 86.93 87.10 87.41 87.13 87.02 86.94 87.06 86.89 87.42 87.49 87.34 86.62 86.45 86.51 86.27 86.49 86.24 86.81 86.51 86.83 86.59 86.60 86.85 86.66 87.20 86.86 87.38 87.44 87.31 86.78 86.90 86.38 86.84 87.01 87.32 87.24 87.35 87.47 87.37 87.60 88.00 88.04 87.87 87.86 88.34 88.15 87.80 87.61 87.09 86.67 87.42 87.35 87.26 87.73 88.78 88.52 89.61 88.81 88.70 88.58 88.56 88.77 88.77 88.92 88.93 88.89 88.90 88.93 88.97 88.94 89.05 89.04 89.04 89.07 89.09 88.96 88.86 88.77
3°S ||     88.78 88.76 88.85 88.87 88.80 89.23 89.25 89.13 88.92 89.01 88.66 88.38 88.76 89.04 89.01 89.08 88.62 88.25 88.66 88.48 88.29 87.87 87.75 87.23 86.62 86.06 85.54 84.62 83.91 82.59 81.58 81.39 81.09 81.06 81.90 82.35 82.70 82.87 82.91 82.46 82.25 82.85 83.25 84.17 84.47 84.53 85.17 85.21 85.03 84.70 84.45 84.22 84.73 86.73 86.29 85.28 85.90 86.42 86.76 88.90 86.57 87.26 87.23 87.41 87.57 87.67 88.36 87.93 88.06 88.29 88.43 88.52 89.94 88.70 88.65 89.13 88.95 89.02 88.75 88.78 88.84 88.84 89.07 88.87 88.77 88.72 88.75 88.68 88.68 88.65 88.62 88.57 88.52 88.50 88.43 88.40 88.11 88.40 88.39 88.42 87.82 87.30 87.12 87.28 87.53 87.10 87.23 87.40 87.34 87.34 87.55 87.55 87.27 86.98 86.81 86.36 86.07 87.26 87.03 86.86 86.77 86.88 86.72 87.06 86.56 86.91 86.66 87.31 87.37 87.57 87.16 87.30 87.20 87.06 87.45 88.01 87.11 87.73 87.62 87.38 87.61 87.67 88.24 88.24 87.95 88.43 88.32 88.00 87.76 87.51 86.99 87.20 87.10 87.29 87.49 88.18 88.76 88.78 88.80 88.66 88.83 88.79 88.77 88.74 88.81 88.94 88.87 88.78 89.04 89.06 89.04 89.10 89.13 89.15 89.15 89.15 89.11 89.05 88.90 88.88
1°S ||     88.91 88.88 88.91 88.99 89.04 89.27 89.27 89.11 89.02 88.78 88.59 88.28 88.82 89.01 89.20 88.87 88.66 88.78 88.74 88.50 88.42 88.25 88.05 87.66 87.15 86.39 85.76 85.05 84.34 83.60 82.54 81.94 80.51 78.97 82.12 82.58 82.86 83.14 83.31 83.34 83.38 84.26 84.62 84.94 85.20 85.77 86.08 86.30 86.55 86.72 85.99 87.40 89.07 85.30 85.43 85.72 86.56 86.89 86.98 87.96 87.29 87.53 87.54 87.54 87.75 87.85 87.83 88.38 88.46 88.47 89.11 88.56 89.65 89.77 88.82 88.82 88.76 88.78 88.81 88.93 89.23 89.05 89.00 88.80 88.82 88.80 88.75 88.68 88.64 88.62 88.64 88.68 88.58 88.55 88.45 88.41 88.03 88.39 88.38 88.41 87.86 87.69 87.53 87.34 87.54 87.48 87.43 87.59 87.63 87.68 87.80 87.77 87.16 86.93 86.90 86.58 86.28 87.31 87.11 87.08 87.11 86.72 86.80 86.60 86.96 87.02 87.20 87.33 87.83 87.71 87.39 86.87 87.37 87.46 87.97 87.98 87.80 88.37 87.67 87.52 87.71 87.84 88.29 88.32 88.36 88.46 88.39 87.67 87.92 87.53 87.41 87.51 88.06 88.11 88.34 88.77 88.89 88.97 88.88 88.87 89.02 88.95 88.83 88.82 88.95 88.89 88.76 88.89 89.02 89.08 89.10 89.11 89.12 89.16 89.18 89.16 89.08 89.08 89.00 88.94
1°N ||     88.95 88.90 88.99 89.13 89.08 89.17 89.27 89.50 89.04 88.85 88.64 88.64 88.97 89.22 89.22 89.03 88.92 88.85 88.47 88.68 88.52 88.52 88.08 87.47 86.96 86.81 86.16 85.25 84.44 84.15 83.72 83.16 80.92 78.23 79.21 82.88 83.05 83.18 83.52 83.86 84.28 84.61 84.86 85.19 85.60 86.11 86.43 86.78 87.30 87.60 86.28 85.24 85.05 85.45 85.77 86.38 86.82 87.24 87.31 87.69 87.46 87.68 88.20 87.69 87.80 87.92 87.81 88.65 88.23 88.42 88.61 89.56 90.36 90.27 88.69 88.76 88.77 88.80 88.70 89.25 88.71 89.17 88.87 88.77 88.93 88.85 88.76 88.67 88.71 88.64 88.63 88.67 88.60 88.59 88.57 88.44 88.39 88.16 88.19 88.05 88.02 88.07 87.88 87.96 87.61 87.41 87.46 87.91 87.78 87.75 87.72 87.37 87.48 87.36 86.98 86.79 87.12 87.10 86.82 87.23 87.04 86.89 86.98 87.01 87.00 87.11 87.29 87.51 87.55 87.74 88.08 87.94 88.28 88.26 88.27 88.28 88.07 88.05 88.20 87.99 88.30 88.35 88.51 88.50 88.54 88.35 87.95 87.91 87.96 87.71 87.91 88.20 88.62 88.72 88.74 88.78 88.90 88.98 88.94 89.01 88.95 88.95 88.90 88.99 88.97 88.91 88.83 88.99 89.05 89.07 89.10 89.13 89.13 89.15 89.16 89.16 89.17 89.13 89.09 89.03
3°N ||     89.18 89.13 89.16 89.23 89.33 89.38 89.34 89.27 89.18 88.85 88.78 88.81 89.24 89.35 89.33 89.16 89.07 88.69 88.60 88.78 88.70 88.35 87.91 87.29 86.66 87.36 86.66 84.66 84.46 84.57 84.44 84.58 84.08 80.63 82.17 83.19 82.94 83.07 83.59 84.07 84.50 84.73 84.93 84.91 86.01 86.45 86.94 87.25 87.55 88.05 88.11 86.86 86.26 86.49 86.87 87.21 87.42 87.53 87.60 87.87 87.79 87.70 87.45 88.24 88.32 88.05 88.16 88.44 88.48 88.60 88.66 88.73 89.77 89.92 89.57 89.25 89.27 89.11 89.03 88.99 88.80 88.75 88.88 88.81 88.77 88.91 88.73 88.64 88.68 88.68 88.71 88.67 88.64 88.60 88.55 88.46 88.44 88.29 88.38 88.26 88.25 88.26 88.25 88.08 88.07 87.59 87.84 88.14 88.39 87.70 87.83 87.60 87.24 87.21 87.07 87.47 87.28 87.27 86.98 87.26 87.10 86.97 86.94 87.07 87.09 87.17 87.39 87.53 87.76 87.86 88.44 88.64 88.76 88.83 89.02 88.80 88.40 88.33 88.22 88.40 88.43 88.52 88.59 88.53 88.49 88.20 88.17 88.06 87.96 87.70 88.34 88.77 88.74 88.68 88.71 88.88 88.94 88.99 89.01 89.05 88.93 89.04 89.00 89.03 89.01 88.94 88.97 89.03 89.05 89.07 89.08 89.12 89.13 89.14 89.13 89.15 89.17 89.18 89.20 89.21
5°N ||     89.18 89.25 89.51 89.28 89.41 89.43 89.37 89.34 89.26 89.03 88.95 88.91 89.36 89.47 89.48 89.36 88.92 88.61 88.89 88.83 88.63 88.05 87.54 87.15 87.42 87.53 87.31 86.08 84.59 84.49 84.71 85.16 85.43 85.10 84.18 83.54 82.76 82.57 83.73 84.36 84.77 84.99 85.10 84.85 86.22 86.99 87.35 87.60 87.92 88.34 88.49 87.31 87.29 87.56 87.74 87.87 87.86 87.89 87.94 88.07 88.27 87.96 87.64 87.77 88.01 88.33 88.46 88.52 88.55 88.68 88.83 89.63 88.84 89.34 89.86 89.48 89.08 88.84 88.79 88.81 88.74 88.83 88.77 88.81 88.93 88.80 88.78 88.67 88.70 88.67 88.65 88.66 88.55 88.53 88.51 88.50 88.48 88.49 88.41 88.28 88.26 88.26 88.20 88.25 88.19 88.16 88.20 88.13 88.19 87.57 87.72 87.02 87.20 87.10 87.28 87.14 87.17 87.31 87.24 87.23 87.11 86.99 86.90 86.95 87.48 87.24 87.38 87.63 87.91 88.25 88.63 89.70 89.84 89.85 89.81 89.61 89.37 88.70 88.61 88.57 88.56 88.66 88.61 88.50 88.51 88.28 88.16 88.18 87.81 87.88 88.76 88.73 88.79 88.80 88.85 88.86 88.96 89.01 89.04 89.05 89.03 89.01 89.04 89.03 89.04 89.03 89.03 89.03 89.05 89.06 89.06 89.09 89.11 89.12 89.13 89.15 89.17 89.18 89.20 89.23
