-31°N ||     150.45 150.24 150.18 150.13 149.69 149.74 149.32 149.67 149.77 149.65 149.79 149.82 150.08 150.24 150.37 150.37 150.37 150.09 150.05 150.23 149.98 150.01 149.96 149.90 149.75 149.70 149.52 149.35 149.07 148.78 148.50 148.34 148.27 147.69 147.53 148.06 147.22 146.13 146.27 145.45 146.47 147.30 147.69 148.26 148.49 148.70 148.72 148.93 148.93 149.04 148.19 147.11 147.50 147.62 147.77 147.74 148.98 149.43 149.45 149.71 149.99 150.22 150.33 150.36 150.41 150.40 150.41 150.44 150.43 150.42 150.44 150.18 150.42 150.36 150.29 150.42 150.44 150.45 150.44 150.43 150.31 150.32 150.39 150.43 150.37 150.27 150.12 150.02 150.14 150.17 150.16 150.21 150.04 150.18 150.22 150.16 150.20 150.14 150.11 149.83 149.81 150.13 149.93 149.79 149.99 150.10 150.15 149.97 150.28 150.37 150.41 150.33 150.44 150.42 150.14 150.16 148.83 148.33 148.45 150.51 151.18 151.63 150.92 151.17 151.01 151.11 150.74 150.22 148.38 148.62 148.24 148.31 149.05 149.10 149.23 149.80 149.86 149.45 149.54 149.98 150.09 150.36 150.40 150.30 150.27 150.14 150.22 150.21 150.22 150.26 150.32 150.22 150.09 150.10 149.86 149.80 150.19 149.65 149.51 149.36 150.17 150.34 150.35 150.24 150.32 150.36 150.39 150.39 150.41 150.33 150.31 150.37 150.27 150.39 150.38 150.26 150.38 150.42 150.42 150.39
-29°N ||     150.45 150.25 149.32 150.13 149.68 149.53 149.91 149.56 149.86 149.72 149.72 149.87 150.24 150.32 150.37 150.35 150.34 149.65 150.28 150.26 150.11 149.97 149.96 149.87 149.80 149.67 149.53 149.27 148.98 148.71 148.45 148.12 147.91 147.85 147.81 147.02 147.06 146.56 145.13 144.19 146.36 147.45 147.88 148.18 148.51 148.78 148.94 149.07 149.17 149.18 149.15 149.04 148.41 148.43 148.35 147.65 147.94 148.42 149.43 149.67 150.04 150.36 150.41 150.39 150.06 150.41 150.36 150.40 150.45 150.44 150.41 150.30 150.44 150.40 150.45 150.42 150.45 150.45 150.34 150.41 150.42 150.42 150.45 150.43 150.35 150.33 150.25 150.14 150.07 150.15 150.12 150.22 150.28 150.24 150.22 150.18 150.20 149.91 150.14 149.91 150.21 150.24 150.07 150.05 150.22 150.28 150.32 150.27 149.94 150.37 150.25 150.42 150.39 150.40 150.32 150.32 149.94 149.96 149.07 149.04 148.49 148.33 148.69 150.05 149.18 149.35 148.43 148.74 148.66 149.31 149.75 150.10 149.65 149.45 149.74 150.17 150.02 150.02 150.13 150.43 150.44 150.44 150.37 150.31 150.29 150.22 150.20 150.24 150.24 150.26 150.28 150.16 150.15 149.86 150.02 149.71 149.32 149.52 150.02 149.30 150.04 150.29 150.37 150.13 150.38 149.93 150.36 150.41 150.35 150.29 150.37 150.32 150.22 150.28 150.22 150.37 150.33 150.38 150.42 150.45
-27°N ||     150.40 150.23 150.17 150.10 149.77 149.68 150.08 149.42 149.77 150.01 149.95 150.15 150.15 150.24 150.38 150.29 150.38 149.94 150.28 149.94 149.96 149.97 149.88 149.86 149.70 149.60 149.48 149.36 148.95 148.65 148.31 147.99 147.57 147.58 147.41 147.57 147.77 146.36 146.07 144.43 146.62 147.49 147.86 148.26 148.59 148.87 149.06 149.20 149.28 149.42 149.43 149.49 149.29 148.76 148.76 148.86 149.12 149.10 149.03 149.02 148.83 150.08 150.42 150.43 150.42 150.42 150.44 150.37 150.44 150.42 150.43 150.15 150.02 149.99 150.37 150.44 150.42 150.41 150.33 150.32 150.34 150.35 150.39 150.45 150.45 150.36 150.41 150.41 150.27 150.20 150.17 150.27 150.28 150.03 150.14 150.21 150.21 150.04 150.04 150.04 150.21 150.27 150.04 150.15 150.31 150.24 150.31 150.05 149.78 149.95 150.29 150.34 150.43 150.34 150.35 150.37 150.28 150.05 150.12 149.85 149.60 149.45 149.14 149.00 148.88 148.50 148.70 148.61 148.63 149.38 150.09 149.63 149.74 149.87 150.34 150.22 149.81 150.15 150.18 150.11 150.40 150.26 150.22 150.22 150.24 150.25 150.25 150.26 150.21 150.19 150.17 150.01 149.66 149.58 149.47 149.70 150.10 149.41 149.47 149.97 149.71 150.02 150.31 150.30 150.44 150.05 150.39 150.26 150.39 150.42 150.41 150.35 150.15 150.00 150.04 150.26 150.27 150.29 150.41 150.43
-25°N ||     150.38 150.14 150.33 150.19 150.12 150.11 150.19 150.36 150.07 150.26 150.15 150.39 150.39 150.39 150.41 150.36 150.37 150.19 149.95 150.24 149.98 149.91 149.87 149.77 149.66 149.48 149.35 149.20 148.85 148.41 148.06 147.76 147.48 147.29 147.21 146.51 146.91 147.27 146.07 146.42 146.88 147.43 147.93 148.28 148.50 148.76 148.93 149.16 149.29 149.32 149.49 149.54 149.31 148.98 148.17 148.85 149.13 149.28 149.28 149.15 148.49 149.59 150.35 150.37 150.42 150.42 150.42 150.22 150.33 150.39 150.41 150.42 150.29 149.82 149.55 150.31 150.23 150.18 149.89 150.25 150.24 150.27 149.88 150.37 150.11 150.44 150.45 150.45 150.45 150.25 150.39 150.34 150.40 150.01 150.25 150.22 150.23 149.96 149.72 150.19 150.20 150.14 150.19 150.21 150.12 149.86 150.11 149.68 149.53 149.82 150.02 150.10 150.31 150.22 150.34 150.30 150.40 150.31 150.13 149.94 149.73 149.91 150.01 149.21 149.80 148.81 149.12 149.94 150.10 150.32 150.10 150.37 150.38 150.24 150.38 150.33 150.32 150.43 150.00 150.29 150.22 150.10 150.01 150.05 150.12 150.15 150.25 150.19 150.16 150.09 150.05 149.91 149.63 149.30 149.43 149.65 149.89 149.61 149.18 149.54 149.46 149.78 150.07 150.32 150.14 150.16 150.38 150.14 150.32 150.34 150.39 150.21 150.02 150.23 150.34 150.25 150.31 150.44 150.43 150.43
-23°N ||     150.33 150.43 150.21 150.22 150.16 150.21 150.33 150.38 150.38 150.44 150.44 150.43 150.41 150.43 150.42 150.45 149.80 149.96 150.27 150.05 150.04 149.85 149.84 149.76 149.61 149.37 149.16 148.85 148.48 148.11 147.75 147.35 147.13 147.00 147.06 146.98 146.12 146.51 146.01 146.30 146.83 147.42 147.78 148.04 148.29 148.52 148.76 148.98 149.22 149.36 149.59 149.60 149.59 149.31 148.65 148.82 149.11 149.13 149.10 148.78 148.15 149.76 150.29 150.33 150.19 150.29 150.39 150.24 150.40 150.39 150.33 150.44 150.44 150.18 149.95 149.74 150.29 150.17 150.21 150.09 150.09 150.18 150.16 149.82 150.25 150.43 150.39 150.36 150.41 150.15 150.42 150.35 150.43 150.36 150.44 150.28 150.23 150.36 150.00 149.92 150.05 149.90 149.73 149.63 149.84 150.13 149.60 149.55 149.30 149.78 149.96 150.24 150.17 149.95 149.93 150.10 150.38 150.44 150.35 150.38 150.02 150.19 149.98 149.77 149.76 149.22 149.83 150.18 150.31 150.37 150.42 150.39 150.37 150.37 150.33 150.02 149.57 149.71 149.97 150.19 150.06 149.94 149.71 149.83 150.05 150.12 150.17 150.22 150.06 150.03 149.98 149.93 150.06 149.96 150.00 149.61 149.96 149.62 149.32 149.60 149.27 149.93 150.08 150.23 150.22 150.32 150.28 150.30 150.31 150.39 150.28 150.37 150.28 150.33 150.38 150.36 150.28 150.43 150.37 150.43
-21°N ||     150.37 150.40 150.24 150.24 150.22 150.22 150.34 150.41 150.38 150.43 150.38 150.43 150.44 150.39 150.43 150.45 150.36 150.20 150.22 150.09 149.97 149.83 149.79 149.66 149.50 149.31 148.95 148.51 147.99 147.56 147.22 146.85 146.62 146.58 146.72 146.21 146.39 145.65 145.81 146.35 146.75 147.18 147.45 147.72 148.03 148.24 148.55 148.78 149.02 149.22 149.36 149.53 149.57 149.26 148.84 149.09 148.75 149.01 148.74 148.41 148.49 148.82 150.24 150.24 150.27 150.22 150.38 150.41 150.40 150.41 150.35 150.41 150.42 150.38 149.85 149.47 149.94 150.12 149.95 149.87 149.99 150.05 150.10 149.87 150.01 149.84 150.33 150.32 150.41 150.44 150.37 150.44 150.45 150.39 150.34 150.34 150.26 150.05 150.02 150.13 150.18 150.24 149.57 149.85 150.03 149.96 150.10 149.40 149.31 149.68 149.95 149.73 150.04 150.05 150.11 150.25 150.28 150.32 150.45 150.37 150.29 150.15 150.06 149.86 150.25 150.20 150.01 150.35 150.39 150.40 150.43 150.40 150.44 150.33 150.13 149.92 149.09 149.22 149.87 149.79 149.95 149.95 149.69 149.43 150.08 150.16 150.17 150.19 150.17 150.05 149.87 149.68 149.43 149.70 150.20 149.70 149.84 149.78 149.41 149.95 149.85 149.98 149.89 149.89 150.25 150.32 150.41 150.32 150.19 150.44 150.43 150.40 150.43 150.43 150.42 150.35 150.16 150.40 150.40 150.29
-19°N ||     149.99 150.18 150.18 150.07 150.24 150.36 150.40 150.15 150.19 150.42 150.37 150.41 150.43 150.42 150.44 150.41 150.24 150.36 150.11 150.09 149.97 149.80 149.68 149.46 149.31 149.07 148.71 148.04 147.18 146.71 146.40 146.24 146.09 146.22 146.45 144.81 146.08 145.55 145.70 146.02 146.21 146.61 146.91 147.21 147.58 147.93 148.29 148.55 148.85 149.05 149.19 149.29 149.42 149.38 149.03 148.65 148.64 148.62 148.75 148.65 148.31 149.53 150.12 150.10 150.21 150.30 150.43 150.41 150.41 150.41 150.42 150.45 150.38 150.03 149.15 149.10 149.21 150.06 149.74 149.78 149.37 149.86 149.95 150.00 149.70 149.53 150.17 150.36 150.32 150.33 150.41 150.44 150.44 150.45 150.38 150.31 150.21 150.20 150.31 149.89 150.13 150.19 149.73 149.99 149.69 149.94 149.39 149.25 149.67 149.68 149.53 149.82 149.81 149.95 150.03 150.10 150.16 150.13 150.17 150.45 150.41 150.36 150.36 150.36 150.34 150.43 150.40 150.41 150.43 150.40 150.39 150.15 150.05 150.13 150.03 149.82 149.46 149.34 149.68 149.84 150.05 150.07 150.20 150.20 150.11 150.14 150.16 150.17 150.10 150.03 150.09 149.69 149.51 149.59 149.90 149.99 149.92 150.04 149.70 150.00 150.06 149.94 149.86 149.80 150.14 150.16 150.11 150.07 150.39 150.44 150.38 150.29 150.24 150.03 150.31 150.25 150.34 150.43 150.33 149.99
-17°N ||     150.03 150.02 150.08 150.30 150.31 150.40 150.37 150.19 150.30 150.34 150.41 150.45 150.42 150.32 150.45 150.33 150.43 150.42 150.29 150.07 149.96 149.81 149.50 149.24 149.05 148.77 148.29 147.19 146.22 145.62 145.52 145.60 145.79 145.95 145.61 144.94 145.37 145.58 145.44 145.32 145.45 145.89 146.32 146.64 147.16 147.57 147.95 148.24 148.57 148.85 148.97 149.17 149.19 149.26 148.96 148.61 148.13 148.15 148.67 148.56 148.33 149.66 150.10 149.73 150.04 149.19 148.24 149.51 150.40 150.39 150.36 150.33 150.40 150.06 149.11 149.19 149.11 150.02 149.62 149.95 149.68 149.80 149.77 149.79 149.73 149.81 150.04 150.05 150.05 150.30 150.43 150.43 150.43 150.39 150.43 150.35 150.29 150.32 150.13 150.42 150.19 150.06 149.77 149.77 149.74 149.68 149.78 149.37 149.78 149.72 149.85 149.73 149.56 149.56 149.81 149.86 149.98 150.32 150.35 150.12 150.36 150.32 150.35 150.40 150.38 150.45 150.44 150.44 150.38 150.40 150.13 150.10 149.47 149.75 149.85 149.73 149.27 149.30 149.73 149.92 150.11 150.14 150.21 150.27 150.16 150.14 150.12 150.08 150.06 149.89 149.99 149.92 149.67 149.75 149.66 149.69 149.91 150.07 149.92 150.22 150.07 150.04 149.89 149.75 150.34 149.80 150.02 150.16 150.37 150.25 150.30 150.14 150.12 149.94 149.75 150.16 150.18 150.36 150.13 150.44
-15°N ||     150.41 150.01 150.42 150.36 150.44 150.44 149.71 150.01 150.36 150.33 150.32 150.44 150.44 150.44 150.44 150.35 150.01 150.44 150.37 150.13 150.01 149.78 149.54 149.27 148.90 148.41 147.55 146.06 144.50 144.01 144.51 145.13 145.32 145.60 145.76 145.69 145.89 145.92 145.19 144.84 144.81 145.43 145.82 146.18 146.72 147.32 147.73 148.03 148.24 148.41 148.43 148.82 149.01 149.02 148.73 148.62 148.25 149.09 148.51 149.26 149.49 149.51 149.13 148.80 148.38 148.24 148.37 148.31 148.30 150.41 150.43 150.28 150.33 150.25 149.50 149.53 149.26 149.55 149.76 149.83 149.77 149.74 149.81 149.54 149.82 149.89 149.87 150.07 150.16 150.24 150.13 150.34 150.36 150.45 150.43 150.44 150.41 150.34 150.07 150.31 149.97 150.04 149.94 149.68 149.77 149.56 149.67 149.64 149.52 149.58 149.87 149.52 149.38 149.36 149.43 149.13 149.86 150.32 150.32 150.34 150.10 150.34 150.33 150.28 150.34 150.42 150.28 150.41 150.31 150.12 150.00 149.38 149.29 149.34 149.56 149.47 149.26 149.42 149.48 149.81 150.03 150.18 150.16 150.17 150.24 150.18 150.06 150.11 149.91 149.94 149.90 150.01 149.61 149.38 150.07 150.18 149.75 150.12 150.19 150.06 150.09 150.01 149.78 149.94 150.22 150.28 150.22 150.24 150.36 150.27 150.00 149.14 149.59 149.73 150.05 149.54 149.91 149.19 150.39 150.39
-13°N ||     150.28 150.38 150.43 150.39 150.45 150.37 150.12 149.75 149.95 149.78 150.07 150.36 150.41 150.38 150.39 150.36 150.43 150.44 150.41 150.28 150.10 149.84 149.57 149.27 148.80 148.17 147.16 145.05 142.59 142.07 143.43 144.63 145.02 145.12 145.21 145.96 145.70 145.66 145.02 144.73 144.79 146.09 145.33 145.87 146.45 146.99 147.51 147.83 148.07 148.24 148.30 149.01 148.47 149.22 148.95 149.44 149.15 149.01 149.03 148.68 148.95 149.72 149.66 149.85 148.85 148.64 149.49 149.46 150.25 148.45 149.86 150.38 150.24 150.06 149.96 149.50 149.65 149.25 148.98 149.64 149.71 149.69 149.73 149.73 149.97 149.90 149.74 149.98 150.18 149.90 150.11 150.20 150.34 150.43 150.26 150.45 150.44 150.37 150.31 150.32 150.29 150.14 149.89 149.74 149.58 149.87 149.61 149.59 149.49 149.43 149.43 149.57 149.24 149.55 149.46 149.62 149.66 150.19 150.27 150.18 150.24 150.30 150.28 150.27 150.13 150.35 150.38 150.38 150.31 150.21 149.52 149.31 149.06 149.45 149.40 149.58 149.24 149.40 149.90 149.93 150.24 150.18 150.24 150.20 150.24 150.20 149.98 149.87 149.83 149.85 149.85 149.68 149.92 149.64 150.21 150.20 149.89 149.88 150.12 150.19 150.03 150.08 149.85 149.75 149.99 150.42 150.43 150.43 150.38 149.96 149.69 149.38 149.28 149.40 149.46 149.27 149.09 149.41 149.12 149.44
-11°N ||     149.16 149.60 149.07 149.03 150.16 150.25 150.04 149.65 149.92 149.89 150.08 150.13 150.10 150.29 150.24 150.26 150.33 150.45 150.44 150.36 150.18 149.99 149.63 149.27 148.66 148.05 147.12 145.28 142.67 140.66 141.73 144.60 144.90 144.91 144.82 145.53 145.45 145.14 144.63 144.38 144.89 145.28 145.23 145.80 146.28 146.74 147.48 147.70 147.91 148.15 148.03 148.70 150.01 149.28 148.70 148.65 148.43 147.50 147.33 148.42 149.06 149.25 149.50 149.69 150.03 149.96 150.10 150.03 150.21 150.41 148.39 149.75 148.32 149.39 149.79 149.12 148.99 149.35 149.10 149.03 149.60 149.59 149.52 149.67 149.60 149.71 149.44 149.82 149.75 150.00 150.00 149.80 150.30 150.37 150.40 150.44 150.39 150.31 149.80 150.07 150.32 150.35 150.08 149.91 149.83 149.58 149.55 149.62 149.43 149.46 149.76 149.56 149.62 149.40 149.60 149.71 149.63 149.83 150.08 149.94 150.03 150.19 150.16 150.11 149.91 150.28 150.31 150.37 150.31 150.30 150.14 149.59 149.15 149.34 149.29 149.70 149.47 149.82 150.06 150.08 150.31 150.27 150.19 150.24 150.26 150.24 150.17 150.20 150.03 150.02 149.87 149.65 149.34 149.73 149.68 149.87 150.14 150.20 150.03 150.22 150.15 150.38 150.41 150.32 150.41 149.99 150.43 150.37 150.25 149.78 149.55 149.48 149.06 149.17 148.97 148.83 148.83 149.63 149.40 149.82
-9°N ||     150.08 149.82 149.87 149.36 149.03 150.06 149.60 149.91 149.59 149.45 149.89 149.79 150.05 150.14 150.12 150.30 150.28 150.41 150.45 150.40 150.30 150.05 149.79 149.38 148.87 148.20 147.35 146.49 143.09 139.41 139.40 143.44 144.75 144.76 144.84 144.72 145.19 144.95 145.00 144.66 144.81 145.50 147.28 148.91 147.81 146.82 147.44 148.04 147.99 148.39 149.09 148.56 148.65 148.49 149.19 148.01 147.10 148.61 147.77 149.00 149.25 149.37 149.79 149.84 150.15 150.23 149.49 150.06 148.92 150.01 148.42 148.35 148.49 148.34 148.59 149.01 149.57 149.24 149.19 148.49 149.02 149.62 149.43 149.39 149.48 149.42 149.18 149.75 149.68 149.68 149.46 150.15 150.16 150.22 150.38 150.44 150.44 150.44 150.25 150.19 150.34 150.12 150.00 150.11 150.09 149.78 149.57 149.86 150.37 150.44 149.65 149.77 149.75 149.81 149.79 149.67 149.68 149.74 149.93 149.98 149.93 149.83 149.98 149.83 149.81 149.91 150.10 150.29 150.31 150.32 150.15 149.86 149.19 149.85 149.84 149.41 150.05 150.20 149.83 150.12 150.31 150.32 150.38 150.30 150.31 150.20 150.15 150.35 150.31 150.08 149.54 149.71 149.36 149.93 150.19 150.12 150.24 150.39 150.24 150.23 150.44 150.01 149.64 150.20 150.23 149.63 149.70 149.89 149.60 149.53 149.33 149.12 148.92 148.60 148.61 148.66 149.46 150.21 149.44 149.65
-7°N ||     149.54 149.62 149.76 149.76 148.55 148.83 149.39 149.28 148.81 149.12 149.29 149.63 149.86 149.89 149.93 149.85 149.97 150.29 150.42 150.44 150.37 150.18 149.94 149.50 149.02 148.52 147.85 147.22 143.78 140.57 141.31 142.85 144.40 144.68 144.86 145.11 144.63 144.66 145.14 144.67 148.13 148.53 145.79 149.54 148.82 148.38 149.12 149.82 148.62 149.22 148.85 147.69 149.85 148.75 149.88 149.74 149.48 149.34 148.85 149.42 149.53 149.56 149.80 149.94 150.00 149.27 148.84 149.28 150.32 150.39 149.31 148.38 148.35 148.23 148.34 148.25 148.69 149.43 149.48 149.19 149.10 149.27 149.20 149.52 149.41 149.54 149.73 149.87 149.91 149.83 149.92 149.77 150.16 150.22 150.24 150.20 150.20 150.43 150.38 150.42 150.02 149.97 150.04 150.12 149.62 149.97 150.08 149.86 149.85 149.88 150.03 150.01 150.09 149.58 149.67 149.68 149.67 150.04 150.07 149.94 149.64 149.52 149.58 149.42 149.76 150.12 149.97 150.08 150.31 150.32 150.27 150.19 149.51 149.43 149.77 149.89 149.96 150.02 149.92 150.19 150.33 150.30 150.41 150.40 150.39 150.40 150.37 150.43 150.42 150.43 149.38 149.24 149.41 149.94 149.63 150.37 150.03 150.28 150.37 150.40 150.01 149.64 149.77 149.94 149.28 148.93 149.22 148.97 148.93 148.99 148.94 148.96 148.77 148.54 148.39 148.37 148.81 149.13 149.24 149.52
-5°N ||     149.43 149.28 149.12 149.19 149.50 148.48 148.56 148.58 148.46 149.00 149.31 149.90 149.67 149.52 149.27 149.11 149.12 149.60 150.36 150.38 150.44 150.36 150.15 149.77 149.37 148.88 148.35 147.45 146.21 144.48 143.09 143.34 144.42 144.56 144.96 145.25 145.23 146.32 145.56 144.88 145.28 145.62 146.09 150.00 148.70 150.03 148.28 149.16 148.64 147.95 147.52 150.07 149.35 149.81 149.78 148.08 148.46 149.41 149.87 149.25 149.74 149.86 149.92 149.98 150.32 150.18 150.44 150.27 150.36 150.43 150.35 149.68 148.72 150.01 150.04 148.68 148.27 148.32 149.77 149.54 148.63 148.91 149.00 149.20 149.31 149.57 149.79 149.77 149.57 149.75 149.89 149.97 149.84 150.19 150.24 150.13 150.19 150.22 150.40 150.36 150.34 149.85 149.99 150.10 150.28 150.12 150.04 150.00 150.07 149.96 150.29 150.33 150.25 149.76 149.63 149.67 149.48 149.65 149.44 149.88 149.65 149.87 149.71 149.71 149.90 149.77 150.06 149.93 150.24 150.28 150.22 149.87 149.97 149.58 149.90 150.05 150.18 150.19 150.26 150.32 150.27 150.37 150.43 150.42 150.36 150.44 150.28 150.40 150.42 150.37 150.07 149.80 150.24 150.25 150.21 150.41 149.16 149.97 148.45 149.15 149.45 149.80 149.74 149.17 149.17 148.68 148.66 148.77 148.78 148.66 148.62 148.64 148.43 148.45 148.45 148.40 148.38 148.59 148.89 149.18
-3°N ||     149.15 149.22 148.92 148.87 149.07 148.25 148.25 148.34 148.75 148.60 149.60 150.21 149.19 148.50 148.58 148.42 149.74 150.33 149.64 150.08 150.33 150.44 150.41 150.17 149.74 149.28 148.80 147.92 147.21 145.85 144.79 144.58 144.26 144.22 145.07 145.55 145.92 146.12 146.17 145.73 145.52 146.15 146.56 147.50 147.80 147.86 148.48 148.52 148.35 148.03 147.79 147.57 148.08 149.19 149.04 148.61 149.17 149.62 149.88 148.89 149.73 150.21 150.19 150.17 150.36 150.40 149.90 150.43 150.43 150.31 150.15 149.97 148.37 149.46 149.61 148.69 148.95 148.79 149.30 149.21 148.97 148.98 148.62 148.92 149.25 149.43 149.30 149.55 149.58 149.66 149.74 149.90 150.00 150.05 150.17 150.20 150.40 150.21 150.22 150.18 150.42 150.17 150.12 150.21 150.33 150.08 150.18 150.28 150.24 150.24 150.35 150.34 150.18 150.01 149.90 149.56 149.31 150.16 149.96 149.92 149.86 149.92 149.80 149.98 149.70 149.96 149.78 150.22 150.26 150.36 150.13 150.22 150.17 150.07 150.31 150.31 150.09 150.40 150.39 150.27 150.38 150.40 150.35 150.36 150.44 150.16 150.29 150.44 150.42 150.33 150.00 150.17 150.11 150.23 150.30 150.36 149.11 149.14 149.07 149.54 148.99 149.12 149.17 149.27 149.02 148.63 148.82 149.15 148.45 148.40 148.44 148.35 148.31 148.28 148.29 148.29 148.33 148.42 148.75 148.83
-1°N ||     148.72 148.82 148.75 148.55 148.47 148.25 148.23 148.41 148.50 149.16 149.78 150.30 149.06 148.54 148.27 148.90 149.59 149.19 149.36 150.04 150.18 150.36 150.44 150.39 150.12 149.56 149.02 148.35 147.66 146.90 145.80 145.18 143.68 142.08 145.32 145.80 146.10 146.40 146.58 146.63 146.69 147.58 147.95 148.26 148.51 149.04 149.32 149.50 149.70 149.78 148.88 150.20 148.91 148.63 148.75 149.03 149.73 149.98 150.05 150.18 150.22 150.34 150.30 150.33 150.41 150.44 150.43 149.91 149.88 150.07 149.46 149.88 148.48 148.54 149.04 149.03 149.24 149.17 149.10 148.85 148.50 148.53 148.70 149.14 149.08 149.14 149.33 149.55 149.69 149.74 149.68 149.55 149.87 149.93 150.13 150.19 150.43 150.23 150.24 150.20 150.44 150.40 150.34 150.25 150.33 150.32 150.29 150.37 150.38 150.39 150.43 150.43 150.14 149.99 149.97 149.72 149.49 150.22 150.09 150.07 150.09 149.82 149.87 149.73 150.00 150.05 150.17 150.24 150.40 150.42 150.27 149.86 150.27 150.29 150.31 150.42 150.43 150.05 150.40 150.35 150.41 150.44 150.29 150.26 150.23 150.11 150.20 150.32 150.44 150.35 150.28 150.34 150.42 150.42 150.23 149.19 148.76 148.57 148.82 148.86 148.45 148.63 148.96 148.99 148.60 148.75 149.20 148.76 148.46 148.37 148.35 148.32 148.32 148.28 148.26 148.28 148.38 148.37 148.51 148.66
1°N ||     148.61 148.80 148.54 148.31 148.38 148.31 148.22 148.45 148.46 148.92 149.64 149.61 148.70 148.30 148.27 148.51 148.76 148.97 150.04 149.58 150.00 150.00 150.43 150.31 150.00 149.89 149.37 148.55 147.76 147.47 147.03 146.46 144.11 141.34 142.33 146.14 146.30 146.45 146.80 147.16 147.60 147.94 148.19 148.51 148.89 149.35 149.62 149.89 150.24 150.22 149.47 148.57 148.40 148.78 149.07 149.60 149.94 150.21 150.25 150.37 150.27 150.41 150.36 150.41 150.44 150.44 150.43 149.38 150.35 150.14 149.70 148.62 148.66 148.62 149.47 149.23 149.19 149.08 149.43 148.36 149.42 148.34 148.88 149.23 148.97 148.97 149.28 149.58 149.45 149.69 149.73 149.61 149.81 149.83 149.90 150.15 150.22 150.40 150.38 150.44 150.44 150.44 150.44 150.17 150.38 150.29 150.29 150.45 150.42 150.41 150.36 150.26 150.26 150.25 150.01 149.88 150.11 150.09 149.89 150.17 150.04 149.95 150.01 150.04 150.04 150.11 150.22 150.33 150.34 150.43 150.35 150.41 150.26 150.27 150.07 150.28 150.37 150.42 150.34 150.44 150.25 150.23 149.98 150.01 149.92 150.22 150.43 150.45 150.45 150.42 150.44 150.27 149.57 149.35 149.26 149.13 148.73 148.54 148.63 148.47 148.60 148.60 148.74 148.51 148.55 148.72 148.94 148.52 148.42 148.38 148.34 148.31 148.31 148.29 148.28 148.28 148.27 148.31 148.36 148.46
3°N ||     148.26 148.32 148.30 148.24 148.21 148.21 148.21 148.22 148.27 148.90 149.13 149.04 148.24 148.22 148.21 148.30 148.43 149.51 149.62 149.21 149.50 150.26 150.44 150.21 149.78 150.25 149.77 147.98 147.79 147.89 147.76 147.90 147.39 143.81 145.42 146.47 146.21 146.33 146.88 147.37 147.81 148.06 148.26 148.24 149.27 149.64 150.01 150.21 150.36 150.22 150.25 149.96 149.50 149.68 149.97 150.19 150.31 150.36 150.39 150.45 150.37 150.42 150.31 150.33 150.19 150.43 150.39 150.08 150.02 149.71 149.56 149.30 148.37 148.41 148.48 148.49 148.32 148.40 148.62 148.58 149.12 149.29 148.85 149.08 149.22 148.89 149.36 149.67 149.53 149.56 149.44 149.60 149.67 149.81 149.92 150.12 150.15 150.31 150.23 150.35 150.33 150.35 150.35 150.42 150.41 150.36 150.43 150.39 150.22 150.37 150.44 150.37 150.18 150.16 150.08 150.30 150.20 150.20 150.01 150.19 150.09 150.01 149.99 150.08 150.10 150.15 150.29 150.36 150.43 150.44 150.03 149.53 149.18 149.01 148.57 149.07 150.15 150.24 150.34 150.14 150.11 149.90 149.78 149.95 150.01 150.33 150.38 150.43 150.44 150.41 150.15 149.15 149.28 149.50 149.38 148.77 148.62 148.51 148.47 148.40 148.65 148.41 148.49 148.44 148.47 148.64 148.56 148.44 148.41 148.38 148.37 148.32 148.30 148.30 148.30 148.28 148.27 148.25 148.24 148.24
5°N ||     148.27 148.21 148.35 148.24 148.22 148.22 148.21 148.21 148.21 148.45 148.62 148.73 148.21 148.22 148.22 148.21 148.76 149.73 148.82 149.01 149.71 150.43 150.34 150.13 150.28 150.34 150.22 149.30 147.91 147.81 148.03 148.46 148.71 148.40 147.50 146.84 146.02 145.82 147.02 147.66 148.08 148.31 148.43 148.19 149.45 150.05 150.27 150.38 150.45 150.20 150.02 150.25 150.24 150.38 150.43 150.39 150.45 150.45 150.45 150.43 150.25 150.44 150.40 150.39 150.42 150.25 150.04 149.94 149.87 149.46 148.93 148.54 148.90 148.70 148.41 148.26 148.43 148.97 149.14 149.10 149.32 149.02 149.23 149.09 148.84 149.13 149.20 149.58 149.49 149.58 149.65 149.62 149.92 149.97 150.01 150.03 150.07 150.06 150.17 150.33 150.29 150.34 150.38 150.35 150.39 150.40 150.38 150.42 150.39 150.35 150.41 150.05 150.16 150.10 150.19 150.12 150.14 150.23 150.18 150.18 150.10 150.03 149.96 150.01 150.32 150.21 150.29 150.40 150.44 150.31 149.56 148.35 148.42 148.42 148.40 148.30 148.68 149.35 149.69 149.77 149.85 149.55 149.72 150.00 149.95 150.29 150.39 150.34 150.44 150.44 149.18 149.30 149.09 149.04 148.89 148.83 148.56 148.48 148.41 148.40 148.44 148.47 148.42 148.43 148.43 148.43 148.43 148.45 148.41 148.40 148.40 148.36 148.33 148.32 148.31 148.28 148.26 148.25 148.24 148.22
