7°N ||     119.47 119.45 119.44 119.43 119.41 119.41 119.41 119.41 119.43 119.48 119.54 119.47 119.39 119.37 119.37 119.42 119.59 119.53 119.55 119.59 119.30 118.74 118.85 118.55 118.36 118.29 117.90 117.00 114.27 114.44 114.81 115.68 115.98 115.71 115.03 114.09 111.92 111.89 114.31 114.80 115.10 115.29 115.41 115.69 116.96 117.41 117.78 118.19 118.61 119.02 119.34 119.38 118.36 118.32 118.31 118.36 118.53 118.70 118.86 118.98 119.04 118.82 118.28 118.79 119.20 119.24 119.45 119.50 119.52 119.58 119.59 119.36 119.27 119.37 119.30 119.59 119.59 119.59 119.53 119.49 119.54 119.60 119.59 119.57 119.60 119.58 119.57 119.54 119.57 119.51 119.54 119.52 119.50 119.50 119.36 119.29 119.22 119.31 119.14 118.87 118.87 118.93 119.03 118.87 118.82 119.04 118.55 119.17 118.88 118.93 118.41 117.95 117.83 117.27 117.40 117.52 117.41 117.60 117.61 117.65 117.40 117.46 117.20 117.80 118.24 117.45 117.74 118.15 118.94 119.56 119.35 119.28 119.29 119.29 119.29 119.31 119.32 119.42 119.56 119.56 119.58 119.54 119.40 119.43 118.96 118.61 118.75 119.11 118.84 118.80 119.56 119.60 119.60 119.59 119.55 119.58 119.55 119.54 119.55 119.53 119.52 119.54 119.54 119.54 119.53 119.53 119.54 119.54 119.54 119.54 119.54 119.54 119.52 119.51 119.51 119.49 119.48 119.47 119.46 119.46
9°N ||     119.45 119.43 119.47 119.45 119.40 119.41 119.40 119.41 119.39 119.46 119.51 119.41 119.36 119.35 119.36 119.46 119.53 119.46 119.56 119.56 119.51 119.37 119.29 119.14 118.91 118.56 118.19 117.14 114.85 114.74 115.36 116.28 116.26 116.48 115.99 114.55 111.30 109.59 113.56 115.10 115.27 115.51 115.75 116.17 116.87 117.42 117.86 118.31 118.64 119.06 119.34 119.40 119.23 118.61 118.52 118.54 118.68 118.86 118.99 119.15 119.28 119.18 118.98 119.02 119.23 119.47 119.58 119.59 119.59 119.54 119.37 119.35 119.38 119.28 119.55 119.55 119.54 119.55 119.48 119.59 119.59 119.60 119.59 119.60 119.57 119.59 119.59 119.60 119.59 119.58 119.55 119.53 119.47 119.50 119.43 119.49 119.30 119.23 119.17 119.15 119.07 118.75 118.50 118.41 118.94 119.11 119.16 118.71 118.63 118.45 118.38 118.37 118.17 118.37 118.00 117.68 117.53 117.58 117.59 117.27 117.50 117.41 117.07 118.55 117.59 117.45 117.90 118.46 119.24 119.54 119.32 119.27 119.27 119.27 119.28 119.29 119.30 119.34 119.46 119.57 119.60 119.53 119.39 119.20 119.18 119.10 119.40 119.51 119.42 119.42 119.59 119.59 119.53 119.59 119.55 119.53 119.55 119.55 119.56 119.56 119.45 119.57 119.57 119.56 119.55 119.54 119.56 119.55 119.57 119.55 119.55 119.52 119.52 119.51 119.52 119.49 119.48 119.47 119.46 119.46
11°N ||     119.43 119.44 119.44 119.44 119.39 119.39 119.38 119.38 119.36 119.37 119.40 119.34 119.33 119.34 119.35 119.36 119.45 119.45 119.56 119.59 119.56 119.52 119.38 119.17 118.88 118.62 118.09 117.12 116.27 116.59 116.53 116.52 116.55 116.56 116.68 116.54 111.95 106.80 108.17 115.07 115.43 115.69 116.00 116.40 116.87 117.48 118.03 118.40 118.80 119.06 119.30 119.42 119.39 118.84 118.71 118.70 118.84 119.00 119.09 119.21 119.31 119.10 119.01 119.28 119.49 119.57 119.59 119.56 119.52 119.55 119.29 119.33 119.55 119.27 119.37 119.56 119.35 119.58 119.59 119.55 119.60 119.59 119.58 119.58 119.60 119.60 119.56 119.60 119.57 119.53 119.56 119.54 119.54 119.54 119.53 119.43 119.43 119.23 119.28 119.33 119.24 119.18 118.86 118.45 119.10 119.01 119.53 118.94 119.31 118.36 118.62 118.56 118.50 118.71 118.35 117.79 117.52 117.81 118.05 117.45 117.66 117.54 117.29 117.15 117.34 117.82 118.25 118.81 119.51 119.48 119.27 119.26 119.26 119.27 119.29 119.29 119.31 119.32 119.41 119.54 119.58 119.43 119.53 119.44 119.30 119.51 119.59 119.60 119.60 119.59 119.58 119.55 119.51 119.50 119.53 119.51 119.53 119.53 119.57 119.58 119.59 119.59 119.60 119.60 119.59 119.58 119.58 119.58 119.58 119.51 119.57 119.56 119.53 119.53 119.53 119.48 119.47 119.47 119.54 119.46
13°N ||     119.46 119.42 119.50 119.49 119.39 119.40 119.37 119.36 119.35 119.34 119.33 119.31 119.32 119.32 119.33 119.36 119.39 119.47 119.59 119.59 119.58 119.46 119.34 119.21 118.86 118.49 118.13 117.69 116.84 116.84 116.70 116.69 116.68 116.79 117.00 117.16 116.34 108.52 109.64 114.13 115.20 115.93 116.33 116.62 113.55 117.78 118.22 118.55 118.88 119.06 119.34 119.41 119.42 118.92 118.84 118.91 119.02 119.13 119.20 119.27 119.30 119.35 119.39 119.36 119.56 119.57 119.54 119.49 119.47 119.33 119.30 119.33 119.46 119.48 119.53 119.37 119.50 119.54 119.59 119.58 119.58 119.58 119.59 119.60 119.60 119.60 119.30 119.60 119.48 119.58 119.55 119.56 119.56 119.56 119.52 119.40 119.41 119.45 119.49 119.50 119.47 119.13 119.00 119.07 119.18 119.28 119.15 119.33 119.54 118.88 118.88 119.15 118.75 118.66 118.50 118.28 118.02 118.15 118.31 118.24 118.06 117.68 117.57 117.60 117.70 117.95 118.45 119.13 119.58 119.46 119.27 119.26 119.27 119.28 119.29 119.29 119.30 119.32 119.38 119.50 119.55 119.55 119.59 119.60 119.60 119.59 119.59 119.55 119.57 119.53 119.51 119.49 119.45 119.43 119.42 119.47 119.48 119.54 119.59 119.59 119.50 119.41 119.52 119.53 119.58 119.59 119.60 119.59 119.59 119.59 119.59 119.59 119.52 119.53 119.51 119.51 119.47 119.47 119.54 119.48
15°N ||     119.45 119.41 119.41 119.36 119.37 119.39 119.35 119.33 119.32 119.31 119.30 119.29 119.29 119.30 119.30 119.33 119.46 119.55 119.57 119.60 119.36 116.12 111.46 110.86 113.29 118.35 117.99 117.86 117.57 117.03 116.93 116.81 116.83 116.91 117.02 117.12 117.13 115.77 113.68 114.07 115.43 116.13 116.60 116.89 117.40 118.11 118.38 118.68 118.90 119.06 119.29 119.41 119.45 119.00 119.01 119.00 119.09 119.21 119.28 119.30 119.35 119.34 119.30 119.49 119.57 119.52 119.47 119.44 119.43 119.33 119.28 119.32 119.38 119.44 119.36 119.46 119.47 119.53 119.56 119.58 119.51 119.60 119.50 119.43 119.60 119.60 119.60 119.60 119.60 119.59 119.52 119.57 119.56 119.56 119.45 119.50 119.52 119.54 119.56 119.58 119.50 119.53 119.28 119.22 119.29 119.31 119.15 119.54 119.44 118.68 118.95 118.99 119.04 119.09 118.61 118.54 118.30 118.13 118.23 118.24 118.02 118.13 117.92 117.99 118.12 118.31 118.70 119.39 119.58 119.28 119.27 119.29 119.27 119.28 119.29 119.30 119.31 119.32 119.37 119.46 119.52 119.54 119.57 119.58 119.58 119.58 119.56 119.54 119.49 119.47 119.44 119.42 119.42 119.40 119.39 119.40 119.47 119.54 119.60 119.51 119.33 119.17 118.97 119.17 119.32 119.54 119.59 119.60 119.60 119.60 119.59 119.59 119.57 119.54 119.53 119.50 119.50 119.45 119.54 119.31
17°N ||     119.42 119.39 119.38 119.35 119.46 119.36 119.35 119.33 119.30 119.30 119.29 119.27 119.27 119.27 119.27 119.41 119.51 119.52 119.59 119.59 118.74 110.55 107.09 106.16 108.60 115.69 117.94 117.88 118.14 117.58 117.25 116.95 116.88 116.95 117.04 117.15 117.17 116.92 115.73 115.59 116.11 116.37 116.69 117.00 117.49 118.15 118.52 118.79 118.98 119.13 119.24 119.45 119.42 118.83 118.89 119.10 119.17 119.25 119.29 119.33 119.37 119.44 119.52 119.59 119.56 119.46 119.42 119.37 119.32 119.31 119.35 119.30 119.32 119.36 119.34 119.42 119.50 119.49 119.52 119.58 119.60 119.58 119.54 119.46 119.59 119.60 119.60 119.35 119.57 119.55 119.60 119.58 119.50 119.55 119.57 119.59 119.57 119.58 119.58 119.60 119.59 119.57 119.45 119.39 119.52 119.51 119.51 119.49 119.11 118.89 119.06 119.09 118.95 118.80 118.73 118.64 118.39 117.72 118.11 118.25 118.30 118.28 118.21 118.28 118.36 118.54 119.24 119.47 119.56 119.31 119.28 119.28 119.28 119.29 119.29 119.29 119.31 119.33 119.36 119.41 119.46 119.45 119.49 119.49 119.49 119.46 119.45 119.44 119.41 119.40 119.38 119.38 119.38 119.36 119.37 119.37 119.42 119.55 119.59 119.39 119.08 118.69 118.39 118.40 118.80 119.44 119.56 119.58 119.58 119.59 119.60 119.59 119.57 119.54 119.55 119.51 119.44 119.45 119.47 119.41
19°N ||     119.42 119.38 119.35 119.34 119.33 119.35 119.34 119.32 119.29 119.28 119.27 119.26 119.26 119.26 119.25 119.38 119.49 119.54 119.55 119.59 119.22 110.67 107.17 106.46 108.22 115.79 118.25 118.39 118.44 118.28 117.64 117.11 116.81 116.74 116.76 117.06 117.22 117.19 116.67 116.48 116.58 116.66 116.76 116.99 117.34 117.95 118.61 118.86 119.07 119.15 119.24 119.47 119.32 119.36 118.84 119.03 119.18 119.24 119.32 119.33 119.39 119.45 119.58 119.56 119.48 119.41 119.34 119.32 119.28 119.28 119.26 119.28 119.29 119.30 119.32 119.42 119.45 119.44 119.37 119.56 119.59 119.60 119.54 119.59 119.37 119.59 119.60 119.58 119.58 119.59 119.60 119.60 119.54 119.59 119.59 119.60 119.59 119.59 119.58 119.59 119.60 119.53 119.50 119.54 119.58 119.40 119.29 119.48 119.28 119.21 119.09 118.97 118.76 118.71 118.74 118.98 118.23 118.44 118.20 118.56 118.74 118.94 118.32 118.37 118.46 118.68 119.17 119.01 119.59 119.48 119.35 119.29 119.30 119.30 119.30 119.32 119.32 119.33 119.35 119.36 119.37 119.37 119.35 119.38 119.37 119.38 119.36 119.35 119.35 119.34 119.33 119.34 119.32 119.32 119.32 119.35 119.40 119.55 119.57 119.22 118.52 118.05 117.90 118.21 118.27 117.31 119.44 119.52 119.55 119.58 119.60 119.59 119.57 119.54 119.53 119.48 119.54 119.42 119.43 119.40
21°N ||     119.33 119.35 119.36 119.32 119.30 119.30 119.30 119.29 119.27 119.26 119.25 119.25 119.24 119.24 119.24 119.38 119.48 119.59 119.57 119.59 119.57 112.68 110.33 109.46 111.29 117.73 118.75 118.75 118.65 118.37 117.91 117.33 116.80 116.53 116.33 116.22 117.17 117.20 117.00 116.84 116.79 116.81 116.88 117.03 117.33 117.91 118.68 118.85 118.98 119.13 119.13 119.37 119.49 119.49 118.94 119.03 119.08 119.20 119.24 119.36 119.43 119.44 119.60 119.55 119.46 119.31 119.30 119.29 119.27 119.27 119.26 119.27 119.29 119.29 119.31 119.37 119.39 119.39 119.48 119.56 119.54 119.47 119.57 119.59 119.59 119.53 119.53 119.60 119.60 119.59 119.60 119.60 119.60 119.59 119.60 119.60 119.59 119.60 119.59 119.59 119.58 119.56 119.49 119.59 119.43 119.51 119.51 118.97 119.29 119.49 118.93 118.73 118.72 118.80 118.81 119.00 118.54 118.56 117.56 118.84 118.91 118.86 118.11 118.30 118.62 118.68 119.12 118.95 119.34 119.57 119.51 119.47 119.38 119.35 119.36 119.32 119.33 119.33 119.33 119.33 119.33 119.31 119.32 119.31 119.31 119.32 119.30 119.30 119.30 119.31 119.30 119.30 119.29 119.31 119.30 119.30 119.34 119.53 119.54 118.87 117.91 117.67 117.57 117.54 118.08 118.76 119.26 119.42 119.51 119.57 119.60 119.59 119.57 119.55 119.50 119.49 119.52 119.40 119.40 119.38
23°N ||     119.34 119.33 119.32 119.30 119.29 119.28 119.27 119.26 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.36 119.53 119.59 119.59 119.57 119.56 118.04 116.00 115.15 118.27 119.35 119.06 118.96 118.78 118.28 117.81 117.35 116.91 116.41 116.12 116.03 116.87 117.21 117.12 116.84 116.83 116.59 116.89 117.09 117.14 118.13 118.42 118.70 118.82 118.99 119.09 119.20 119.36 119.50 119.37 119.14 119.54 119.51 119.55 119.47 119.44 119.37 119.59 119.54 119.44 119.32 119.28 119.27 119.26 119.25 119.26 119.25 119.29 119.31 119.27 119.32 119.33 119.32 119.35 119.47 119.55 119.60 119.58 119.60 119.60 119.56 119.58 119.59 119.60 119.59 119.59 119.58 119.59 119.60 119.59 119.58 119.55 119.57 119.59 119.60 119.59 119.57 119.51 119.57 119.57 119.56 119.56 119.44 119.27 119.40 119.18 118.91 118.92 118.73 118.71 118.77 118.89 118.54 117.78 118.76 118.88 118.66 119.44 119.18 118.59 118.54 118.84 119.05 119.15 119.46 119.58 119.59 119.54 119.48 119.41 119.35 119.33 119.32 119.31 119.30 119.30 119.28 119.29 119.27 119.27 119.26 119.26 119.26 119.25 119.25 119.25 119.26 119.26 119.26 119.25 119.27 119.28 119.49 119.51 118.76 118.06 117.58 117.37 115.59 116.52 118.12 119.00 119.35 119.52 119.57 119.60 119.59 119.56 119.52 119.47 119.50 119.43 119.41 119.46 119.35
25°N ||     119.32 119.31 119.31 119.28 119.26 119.26 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.23 119.34 119.56 119.60 119.59 119.60 119.56 119.57 119.58 119.58 119.57 119.44 118.88 119.07 118.62 118.10 117.57 117.23 116.73 116.31 116.05 115.52 115.57 117.10 117.18 116.83 116.93 116.84 116.95 116.12 117.46 118.16 118.54 118.67 118.76 118.86 118.70 119.04 119.07 119.52 119.06 119.12 119.18 119.14 119.55 119.45 119.41 119.51 119.55 119.39 119.32 119.27 119.26 119.26 119.25 119.24 119.25 119.25 119.26 119.27 119.31 119.29 119.29 119.28 119.26 119.39 119.46 119.58 119.59 119.57 119.53 119.59 119.58 119.59 119.59 119.60 119.59 119.56 119.59 119.59 119.59 119.49 119.57 119.59 119.60 119.59 119.56 119.57 119.59 119.57 119.49 119.60 119.59 119.40 119.54 119.49 119.22 119.38 119.32 119.23 119.48 118.84 119.04 118.23 118.50 117.94 118.36 118.28 118.31 118.59 118.62 118.74 118.66 118.58 119.20 119.03 119.55 119.57 119.57 119.53 119.40 119.33 119.31 119.29 119.28 119.27 119.26 119.25 119.25 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.25 119.27 119.30 119.59 119.12 117.98 117.52 115.64 109.43 115.35 117.97 119.02 119.39 119.51 119.58 119.58 119.59 119.55 119.51 119.44 119.43 119.40 119.40 119.35 119.34
27°N ||     119.29 119.28 119.28 119.28 119.25 119.27 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.23 119.31 119.53 119.59 119.59 119.59 119.60 119.59 119.50 119.55 119.56 119.50 119.36 118.78 118.35 117.95 117.42 117.03 116.65 116.22 115.54 115.44 115.78 117.28 117.49 117.04 117.21 117.18 117.22 116.12 117.08 118.13 118.46 118.59 118.68 118.53 118.31 118.45 119.11 119.38 119.54 119.58 119.52 119.59 119.58 119.44 119.50 119.45 119.33 119.30 119.28 119.27 119.27 119.26 119.24 119.24 119.27 119.25 119.25 119.26 119.29 119.25 119.28 119.27 119.26 119.26 119.40 119.46 119.51 119.53 119.52 119.57 119.59 119.59 119.59 119.58 119.57 119.57 119.58 119.59 119.57 119.58 119.56 119.57 119.59 119.57 119.53 119.54 119.59 119.59 119.41 119.58 119.16 119.45 119.54 119.44 119.42 119.47 119.44 119.35 119.31 119.40 119.26 119.57 118.98 118.68 118.93 119.42 118.58 118.86 118.91 118.35 118.07 118.87 119.30 119.11 119.57 119.60 119.55 119.43 119.34 119.30 119.27 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.24 119.26 119.29 119.43 119.30 118.41 117.73 116.82 116.07 116.86 118.69 119.31 119.48 119.55 119.59 119.58 119.55 119.51 119.47 119.42 119.38 119.38 119.36 119.33 119.31
29°N ||     119.27 119.26 119.25 119.25 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.25 119.23 119.24 119.35 119.55 119.59 119.59 119.60 119.57 119.48 119.44 119.58 119.52 119.08 118.67 118.24 117.76 117.33 116.92 116.63 116.19 114.95 115.33 116.35 117.29 117.43 117.22 117.53 117.59 117.54 117.66 117.90 118.16 118.49 118.65 118.64 118.21 118.33 118.61 118.65 119.39 119.45 119.51 119.51 119.60 119.59 119.54 119.55 119.47 119.35 119.41 119.47 119.30 119.28 119.26 119.25 119.24 119.25 119.24 119.24 119.24 119.24 119.24 119.25 119.25 119.24 119.24 119.24 119.37 119.43 119.48 119.46 119.55 119.58 119.22 119.57 119.58 119.56 119.52 119.57 119.54 119.58 119.58 119.57 119.57 119.60 119.59 119.58 119.55 119.59 119.60 119.54 119.47 119.31 119.43 119.45 119.30 119.45 119.42 119.53 119.60 119.59 119.59 119.44 119.05 118.96 118.90 119.12 118.85 118.70 118.84 118.54 118.99 119.48 119.59 119.59 119.58 119.57 119.52 119.40 119.35 119.31 119.27 119.26 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.23 119.25 119.24 119.22 119.23 119.22 119.22 119.21 119.21 119.22 119.23 119.23 119.24 119.26 119.34 119.59 119.28 118.70 118.06 118.01 118.57 119.35 119.50 119.55 119.58 119.60 119.55 119.53 119.47 119.42 119.37 119.34 119.33 119.32 119.29 119.27
31°N ||     119.24 119.25 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.29 119.41 119.48 119.50 119.55 119.57 119.56 119.59 119.59 119.21 118.92 118.58 118.04 117.67 117.25 117.12 116.54 116.24 115.71 115.76 116.39 117.36 117.40 117.40 117.63 117.76 117.93 117.94 118.09 118.27 118.46 118.68 118.58 117.97 118.60 118.73 118.80 119.05 119.16 119.29 119.44 119.48 119.52 119.56 119.49 119.49 119.44 119.40 119.33 119.33 119.29 119.27 119.26 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.24 119.23 119.23 119.24 119.24 119.25 119.32 119.30 119.38 119.45 119.54 119.58 119.54 119.53 119.52 119.55 119.57 119.57 119.49 119.55 119.59 119.60 119.59 119.59 119.58 119.59 119.60 119.59 119.54 119.55 119.39 119.38 119.47 119.38 119.35 119.32 119.54 119.58 119.57 119.57 119.37 119.08 119.24 119.24 119.21 119.48 118.94 118.80 119.19 119.07 119.30 119.59 119.59 119.57 119.52 119.40 119.37 119.31 119.28 119.26 119.24 119.22 119.21 119.21 119.22 119.22 119.34 119.26 119.30 119.32 119.31 119.28 119.26 119.23 119.22 119.21 119.25 119.22 119.22 119.22 119.23 119.24 119.28 119.38 119.58 119.55 119.46 119.44 119.17 118.87 119.58 119.58 119.59 119.60 119.54 119.29 119.40 119.55 119.32 119.39 119.29 119.28 119.27 119.25
33°N ||     119.23 119.30 119.23 119.23 119.23 119.23 119.23 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.28 119.42 119.58 119.56 119.56 119.54 119.57 119.44 119.05 118.80 118.43 118.15 117.46 117.09 116.77 116.31 115.90 115.56 115.67 116.30 117.22 117.57 117.67 117.83 118.00 118.07 118.15 118.03 118.25 118.25 118.10 118.09 118.25 118.59 118.85 118.90 118.84 119.11 119.37 119.47 119.51 119.49 119.52 119.51 119.52 119.58 119.40 119.40 119.29 119.27 119.27 119.26 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.24 119.29 119.35 119.42 119.50 119.55 119.48 119.52 119.53 119.59 119.55 119.55 119.54 119.58 119.56 119.59 119.57 119.55 119.57 119.55 119.57 119.52 119.57 119.45 119.46 119.35 119.47 119.17 118.99 119.19 119.47 119.53 119.48 119.32 119.31 119.39 119.27 119.52 119.46 119.49 119.47 119.19 119.37 119.53 119.56 119.58 119.55 119.45 119.42 119.35 119.32 119.28 119.26 119.24 119.22 119.21 119.22 119.22 119.26 119.28 119.32 119.35 119.41 119.34 119.32 119.30 119.28 119.22 119.23 119.22 119.22 119.21 119.22 119.21 119.21 119.22 119.23 119.25 119.28 119.34 119.38 119.48 119.44 119.37 119.56 119.59 119.59 119.57 119.56 119.41 119.34 119.32 119.29 119.27 119.26 119.25 119.24 119.23
35°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.30 119.44 119.59 119.56 119.58 119.53 118.89 119.05 118.77 118.40 117.90 117.27 116.69 116.05 115.44 115.14 114.94 114.87 115.32 116.01 117.18 117.85 118.07 118.15 118.22 118.19 117.46 117.71 118.38 118.58 118.30 118.18 118.59 118.48 118.32 118.51 118.96 119.37 119.49 119.54 119.55 119.56 119.57 119.55 119.60 119.41 119.31 119.28 119.27 119.27 119.25 119.24 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.29 119.32 119.39 119.42 119.45 119.49 119.47 119.57 119.57 119.56 119.49 119.45 119.59 119.55 119.59 119.57 119.60 119.57 119.59 119.59 119.59 119.58 119.51 119.42 119.58 119.40 119.05 119.48 119.13 119.19 119.10 119.01 118.95 119.17 119.29 119.36 119.58 119.59 119.57 119.55 119.58 119.59 119.54 119.56 119.54 119.47 119.42 119.36 119.31 119.29 119.26 119.25 119.22 119.21 119.22 119.24 119.28 119.29 119.32 119.39 119.43 119.46 119.44 119.39 119.37 119.31 119.29 119.25 119.23 119.22 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.25 119.27 119.28 119.31 119.34 119.41 119.51 119.55 119.53 119.52 119.43 119.42 119.29 119.28 119.26 119.25 119.23 119.22 119.22
37°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.59 119.59 119.60 119.57 119.43 119.02 119.09 118.80 118.44 117.97 116.97 115.84 115.03 114.25 113.78 113.77 114.14 114.53 114.66 115.69 117.05 117.98 118.35 118.39 118.36 118.25 118.09 118.24 118.41 118.57 118.91 118.30 118.16 118.01 117.82 118.45 119.10 119.47 119.52 119.53 119.53 119.54 119.54 119.56 119.38 119.31 119.28 119.27 119.26 119.25 119.23 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.23 119.24 119.25 119.28 119.34 119.29 119.49 119.53 119.57 119.57 119.53 119.57 119.52 119.48 119.59 119.49 119.58 119.54 119.59 119.48 119.58 119.55 119.54 119.52 119.44 119.25 119.14 119.06 119.05 118.85 118.87 118.86 119.03 119.44 119.54 119.58 119.57 119.57 119.60 119.59 119.56 119.53 119.52 119.50 119.41 119.37 119.32 119.28 119.27 119.25 119.22 119.21 119.21 119.22 119.26 119.33 119.37 119.43 119.48 119.49 119.50 119.51 119.48 119.42 119.40 119.34 119.31 119.28 119.26 119.22 119.25 119.23 119.22 119.21 119.21 119.22 119.23 119.24 119.27 119.28 119.32 119.33 119.38 119.44 119.48 119.47 119.48 119.41 119.43 119.27 119.26 119.25 119.23 119.22 119.22 119.22
39°N ||     119.22 119.22 119.22 119.22 119.25 119.22 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.32 119.51 119.53 119.49 119.46 119.47 119.16 118.95 118.64 117.80 116.34 114.94 113.76 113.02 112.92 112.56 112.81 114.08 114.31 114.77 116.07 117.57 118.38 118.53 118.49 118.20 118.31 118.13 117.25 118.36 118.43 118.41 118.23 117.84 117.54 117.93 118.68 119.27 119.44 119.50 119.49 119.59 119.60 119.60 119.48 119.31 119.27 119.27 119.26 119.24 119.23 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.25 119.25 119.30 119.22 119.22 119.22 119.22 119.21 119.24 119.22 119.24 119.30 119.31 119.35 119.45 119.45 119.47 119.48 119.54 119.57 119.58 119.48 119.52 119.48 119.30 119.48 119.59 119.46 119.60 119.59 119.57 119.54 119.54 119.43 119.14 119.58 118.98 119.02 119.32 119.18 119.36 119.55 119.56 119.55 119.55 119.54 119.51 119.51 119.48 119.46 119.40 119.38 119.33 119.30 119.26 119.26 119.23 119.22 119.21 119.22 119.23 119.31 119.32 119.47 119.53 119.55 119.55 119.54 119.55 119.50 119.49 119.44 119.47 119.38 119.36 119.30 119.29 119.27 119.25 119.24 119.21 119.22 119.22 119.23 119.23 119.25 119.28 119.32 119.32 119.35 119.38 119.39 119.41 119.43 119.50 119.57 119.26 119.25 119.25 119.23 119.22 119.22 119.22
41°N ||     119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.25 119.27 119.32 119.44 119.53 119.59 119.59 119.52 119.37 119.20 118.72 117.72 116.11 114.56 113.62 113.28 113.20 112.43 112.83 113.92 114.51 115.12 116.45 117.77 118.47 118.56 118.52 117.81 118.40 118.22 117.84 118.19 118.08 118.10 117.94 117.94 118.09 118.35 118.56 119.07 119.43 119.44 119.41 119.55 119.60 119.60 119.51 119.34 119.26 119.25 119.26 119.24 119.22 119.22 119.21 119.21 119.22 119.24 119.27 119.28 119.29 119.30 119.29 119.28 119.27 119.24 119.30 119.29 119.22 119.22 119.22 119.24 119.23 119.31 119.24 119.29 119.35 119.34 119.45 119.50 119.39 119.55 119.45 119.28 119.27 119.28 119.54 119.49 119.54 119.45 119.59 119.59 119.59 119.55 119.56 119.41 119.56 119.48 119.53 119.51 119.47 119.53 119.55 119.54 119.54 119.46 119.45 119.42 119.44 119.39 119.39 119.33 119.29 119.27 119.26 119.24 119.23 119.21 119.22 119.24 119.27 119.38 119.44 119.48 119.57 119.58 119.57 119.56 119.53 119.54 119.52 119.50 119.45 119.41 119.42 119.41 119.36 119.31 119.27 119.23 119.22 119.21 119.21 119.22 119.24 119.25 119.27 119.30 119.30 119.32 119.34 119.34 119.37 119.54 119.48 119.53 119.28 119.26 119.24 119.23 119.22 119.22 119.22
43°N ||     119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.30 119.39 119.47 119.54 119.59 119.60 119.57 119.50 119.34 119.10 118.36 117.17 115.70 114.54 113.99 113.82 113.70 113.84 114.46 114.87 116.81 118.05 118.69 118.87 118.70 118.66 118.69 118.15 118.47 117.73 118.13 118.17 118.07 118.24 117.56 118.15 118.78 118.65 118.85 119.30 119.46 119.58 119.57 119.58 119.59 119.50 119.34 119.26 119.24 119.23 119.22 119.22 119.21 119.22 119.23 119.25 119.42 119.29 119.33 119.31 119.34 119.34 119.32 119.32 119.27 119.27 119.29 119.23 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.25 119.28 119.36 119.40 119.44 119.33 119.29 119.26 119.28 119.40 119.30 119.40 119.31 119.35 119.31 119.57 119.57 119.47 119.51 119.50 119.45 119.48 119.47 119.51 119.54 119.52 119.49 119.48 119.47 119.37 119.35 119.38 119.38 119.37 119.31 119.28 119.27 119.28 119.24 119.24 119.22 119.21 119.22 119.26 119.28 119.38 119.46 119.53 119.57 119.54 119.47 119.56 119.53 119.51 119.46 119.56 119.40 119.42 119.40 119.37 119.35 119.35 119.30 119.25 119.23 119.21 119.21 119.22 119.24 119.26 119.27 119.28 119.30 119.32 119.31 119.31 119.35 119.42 119.48 119.57 119.29 119.24 119.24 119.22 119.22 119.22 119.21
